Datum von;Datum bis;Preis
12.02.2016 15:00;12.02.2016 16:00;25,0
12.02.2016 16:00;12.02.2016 17:00;27,18
12.02.2016 17:00;12.02.2016 18:00;34,56
12.02.2016 18:00;12.02.2016 19:00;40,36
12.02.2016 19:00;12.02.2016 20:00;35,56
12.02.2016 20:00;12.02.2016 21:00;29,96
12.02.2016 21:00;12.02.2016 22:00;26,45
12.02.2016 22:00;12.02.2016 23:00;27,18
12.02.2016 23:00;13.02.2016 00:00;25,45
13.02.2016 00:00;13.02.2016 01:00;22,23
13.02.2016 01:00;13.02.2016 02:00;21,1
13.02.2016 02:00;13.02.2016 03:00;20,21
13.02.2016 03:00;13.02.2016 04:00;19,94
13.02.2016 04:00;13.02.2016 05:00;19,9
13.02.2016 05:00;13.02.2016 06:00;19,98
13.02.2016 06:00;13.02.2016 07:00;19,9
13.02.2016 07:00;13.02.2016 08:00;21,48
13.02.2016 08:00;13.02.2016 09:00;28,38
13.02.2016 09:00;13.02.2016 10:00;30,36
13.02.2016 10:00;13.02.2016 11:00;30,09
13.02.2016 11:00;13.02.2016 12:00;29,84
13.02.2016 12:00;13.02.2016 13:00;26,75
13.02.2016 13:00;13.02.2016 14:00;23,93
13.02.2016 14:00;13.02.2016 15:00;21,37
13.02.2016 15:00;13.02.2016 16:00;21,15
13.02.2016 16:00;13.02.2016 17:00;20,96
13.02.2016 17:00;13.02.2016 18:00;24,69
13.02.2016 18:00;13.02.2016 19:00;29,65
13.02.2016 19:00;13.02.2016 20:00;24,61
13.02.2016 20:00;13.02.2016 21:00;19,91
13.02.2016 21:00;13.02.2016 22:00;18,7
13.02.2016 22:00;13.02.2016 23:00;18,47
13.02.2016 23:00;14.02.2016 00:00;16,88
14.02.2016 00:00;14.02.2016 01:00;13,06
14.02.2016 01:00;14.02.2016 02:00;10,28
14.02.2016 02:00;14.02.2016 03:00;8,48
14.02.2016 03:00;14.02.2016 04:00;5,09
14.02.2016 04:00;14.02.2016 05:00;4,21
14.02.2016 05:00;14.02.2016 06:00;4,75
14.02.2016 06:00;14.02.2016 07:00;5,3
14.02.2016 07:00;14.02.2016 08:00;8,76
14.02.2016 08:00;14.02.2016 09:00;11,81
14.02.2016 09:00;14.02.2016 10:00;15,03
14.02.2016 10:00;14.02.2016 11:00;17,46
14.02.2016 11:00;14.02.2016 12:00;18,01
14.02.2016 12:00;14.02.2016 13:00;17,69
14.02.2016 13:00;14.02.2016 14:00;17,34
14.02.2016 14:00;14.02.2016 15:00;16,27
14.02.2016 15:00;14.02.2016 16:00;15,13
14.02.2016 16:00;14.02.2016 17:00;16,96
14.02.2016 17:00;14.02.2016 18:00;21,21
14.02.2016 18:00;14.02.2016 19:00;29,94
14.02.2016 19:00;14.02.2016 20:00;30,38
14.02.2016 20:00;14.02.2016 21:00;23,57
14.02.2016 21:00;14.02.2016 22:00;20,21
14.02.2016 22:00;14.02.2016 23:00;20,33
14.02.2016 23:00;15.02.2016 00:00;17,52
15.02.2016 00:00;15.02.2016 01:00;16,57
15.02.2016 01:00;15.02.2016 02:00;16,0
15.02.2016 02:00;15.02.2016 03:00;14,36
15.02.2016 03:00;15.02.2016 04:00;13,14
15.02.2016 04:00;15.02.2016 05:00;12,68
15.02.2016 05:00;15.02.2016 06:00;14,65
15.02.2016 06:00;15.02.2016 07:00;21,12
15.02.2016 07:00;15.02.2016 08:00;32,18
15.02.2016 08:00;15.02.2016 09:00;30,11
15.02.2016 09:00;15.02.2016 10:00;31,72
15.02.2016 10:00;15.02.2016 11:00;30,91
15.02.2016 11:00;15.02.2016 12:00;29,93
15.02.2016 12:00;15.02.2016 13:00;27,22
15.02.2016 13:00;15.02.2016 14:00;25,39
15.02.2016 14:00;15.02.2016 15:00;24,81
15.02.2016 15:00;15.02.2016 16:00;24,4
15.02.2016 16:00;15.02.2016 17:00;24,93
15.02.2016 17:00;15.02.2016 18:00;28,45
15.02.2016 18:00;15.02.2016 19:00;35,19
15.02.2016 19:00;15.02.2016 20:00;32,19
15.02.2016 20:00;15.02.2016 21:00;30,05
15.02.2016 21:00;15.02.2016 22:00;24,39
15.02.2016 22:00;15.02.2016 23:00;25,87
15.02.2016 23:00;16.02.2016 00:00;22,39
16.02.2016 00:00;16.02.2016 01:00;22,37
16.02.2016 01:00;16.02.2016 02:00;22,32
16.02.2016 02:00;16.02.2016 03:00;22,31
16.02.2016 03:00;16.02.2016 04:00;22,04
16.02.2016 04:00;16.02.2016 05:00;21,83
16.02.2016 05:00;16.02.2016 06:00;22,74
16.02.2016 06:00;16.02.2016 07:00;29,39
16.02.2016 07:00;16.02.2016 08:00;40,43
16.02.2016 08:00;16.02.2016 09:00;42,46
16.02.2016 09:00;16.02.2016 10:00;42,42
16.02.2016 10:00;16.02.2016 11:00;37,91
16.02.2016 11:00;16.02.2016 12:00;35,72
16.02.2016 12:00;16.02.2016 13:00;33,07
16.02.2016 13:00;16.02.2016 14:00;32,77
16.02.2016 14:00;16.02.2016 15:00;31,7
16.02.2016 15:00;16.02.2016 16:00;32,09
16.02.2016 16:00;16.02.2016 17:00;34,88
16.02.2016 17:00;16.02.2016 18:00;39,81
16.02.2016 18:00;16.02.2016 19:00;53,46
16.02.2016 19:00;16.02.2016 20:00;49,71
16.02.2016 20:00;16.02.2016 21:00;33,96
16.02.2016 21:00;16.02.2016 22:00;27,0
16.02.2016 22:00;16.02.2016 23:00;24,98
16.02.2016 23:00;17.02.2016 00:00;21,48
17.02.2016 00:00;17.02.2016 01:00;18,97
17.02.2016 01:00;17.02.2016 02:00;18,86
17.02.2016 02:00;17.02.2016 03:00;18,7
17.02.2016 03:00;17.02.2016 04:00;18,74
17.02.2016 04:00;17.02.2016 05:00;19,58
17.02.2016 05:00;17.02.2016 06:00;19,0
17.02.2016 06:00;17.02.2016 07:00;22,75
17.02.2016 07:00;17.02.2016 08:00;30,97
17.02.2016 08:00;17.02.2016 09:00;31,71
17.02.2016 09:00;17.02.2016 10:00;29,95
17.02.2016 10:00;17.02.2016 11:00;23,53
17.02.2016 11:00;17.02.2016 12:00;24,77
17.02.2016 12:00;17.02.2016 13:00;23,55
17.02.2016 13:00;17.02.2016 14:00;24,72
17.02.2016 14:00;17.02.2016 15:00;25,91
17.02.2016 15:00;17.02.2016 16:00;29,9
17.02.2016 16:00;17.02.2016 17:00;30,67
17.02.2016 17:00;17.02.2016 18:00;38,06
17.02.2016 18:00;17.02.2016 19:00;40,87
17.02.2016 19:00;17.02.2016 20:00;33,96
17.02.2016 20:00;17.02.2016 21:00;29,94
17.02.2016 21:00;17.02.2016 22:00;24,05
17.02.2016 22:00;17.02.2016 23:00;24,25
17.02.2016 23:00;18.02.2016 00:00;22,73
18.02.2016 00:00;18.02.2016 01:00;20,74
18.02.2016 01:00;18.02.2016 02:00;20,57
18.02.2016 02:00;18.02.2016 03:00;18,87
18.02.2016 03:00;18.02.2016 04:00;19,88
18.02.2016 04:00;18.02.2016 05:00;19,89
18.02.2016 05:00;18.02.2016 06:00;20,33
18.02.2016 06:00;18.02.2016 07:00;23,16
18.02.2016 07:00;18.02.2016 08:00;35,53
18.02.2016 08:00;18.02.2016 09:00;39,92
18.02.2016 09:00;18.02.2016 10:00;34,97
18.02.2016 10:00;18.02.2016 11:00;29,92
18.02.2016 11:00;18.02.2016 12:00;25,98
18.02.2016 12:00;18.02.2016 13:00;23,77
18.02.2016 13:00;18.02.2016 14:00;24,53
18.02.2016 14:00;18.02.2016 15:00;25,13
18.02.2016 15:00;18.02.2016 16:00;29,04
18.02.2016 16:00;18.02.2016 17:00;32,0
18.02.2016 17:00;18.02.2016 18:00;38,74
18.02.2016 18:00;18.02.2016 19:00;45,08
18.02.2016 19:00;18.02.2016 20:00;38,06
18.02.2016 20:00;18.02.2016 21:00;32,24
18.02.2016 21:00;18.02.2016 22:00;25,95
18.02.2016 22:00;18.02.2016 23:00;23,09
18.02.2016 23:00;19.02.2016 00:00;21,34
19.02.2016 00:00;19.02.2016 01:00;21,85
19.02.2016 01:00;19.02.2016 02:00;21,44
19.02.2016 02:00;19.02.2016 03:00;21,75
19.02.2016 03:00;19.02.2016 04:00;22,19
19.02.2016 04:00;19.02.2016 05:00;22,37
19.02.2016 05:00;19.02.2016 06:00;19,46
19.02.2016 06:00;19.02.2016 07:00;27,83
19.02.2016 07:00;19.02.2016 08:00;34,98
19.02.2016 08:00;19.02.2016 09:00;38,49
19.02.2016 09:00;19.02.2016 10:00;34,95
19.02.2016 10:00;19.02.2016 11:00;34,95
19.02.2016 11:00;19.02.2016 12:00;37,91
19.02.2016 12:00;19.02.2016 13:00;31,55
19.02.2016 13:00;19.02.2016 14:00;27,93
19.02.2016 14:00;19.02.2016 15:00;25,25
19.02.2016 15:00;19.02.2016 16:00;25,09
19.02.2016 16:00;19.02.2016 17:00;24,84
19.02.2016 17:00;19.02.2016 18:00;30,04
19.02.2016 18:00;19.02.2016 19:00;34,94
19.02.2016 19:00;19.02.2016 20:00;27,99
19.02.2016 20:00;19.02.2016 21:00;23,69
19.02.2016 21:00;19.02.2016 22:00;24,93
19.02.2016 22:00;19.02.2016 23:00;23,38
19.02.2016 23:00;20.02.2016 00:00;18,9
20.02.2016 00:00;20.02.2016 01:00;18,3
20.02.2016 01:00;20.02.2016 02:00;16,82
20.02.2016 02:00;20.02.2016 03:00;11,54
20.02.2016 03:00;20.02.2016 04:00;9,69
20.02.2016 04:00;20.02.2016 05:00;9,52
20.02.2016 05:00;20.02.2016 06:00;5,01
20.02.2016 06:00;20.02.2016 07:00;5,06
20.02.2016 07:00;20.02.2016 08:00;9,09
20.02.2016 08:00;20.02.2016 09:00;8,69
20.02.2016 09:00;20.02.2016 10:00;13,43
20.02.2016 10:00;20.02.2016 11:00;16,36
20.02.2016 11:00;20.02.2016 12:00;17,0
20.02.2016 12:00;20.02.2016 13:00;16,96
20.02.2016 13:00;20.02.2016 14:00;15,94
20.02.2016 14:00;20.02.2016 15:00;15,77
20.02.2016 15:00;20.02.2016 16:00;16,05
20.02.2016 16:00;20.02.2016 17:00;16,15
20.02.2016 17:00;20.02.2016 18:00;18,99
20.02.2016 18:00;20.02.2016 19:00;24,22
20.02.2016 19:00;20.02.2016 20:00;23,49
20.02.2016 20:00;20.02.2016 21:00;18,96
20.02.2016 21:00;20.02.2016 22:00;13,92
20.02.2016 22:00;20.02.2016 23:00;11,79
20.02.2016 23:00;21.02.2016 00:00;7,81
21.02.2016 00:00;21.02.2016 01:00;9,37
21.02.2016 01:00;21.02.2016 02:00;6,52
21.02.2016 02:00;21.02.2016 03:00;5,09
21.02.2016 03:00;21.02.2016 04:00;3,14
21.02.2016 04:00;21.02.2016 05:00;0,46
21.02.2016 05:00;21.02.2016 06:00;0,13
21.02.2016 06:00;21.02.2016 07:00;-0,05
21.02.2016 07:00;21.02.2016 08:00;0,13
21.02.2016 08:00;21.02.2016 09:00;5,62
21.02.2016 09:00;21.02.2016 10:00;10,81
21.02.2016 10:00;21.02.2016 11:00;13,07
21.02.2016 11:00;21.02.2016 12:00;14,94
21.02.2016 12:00;21.02.2016 13:00;14,95
21.02.2016 13:00;21.02.2016 14:00;10,6
21.02.2016 14:00;21.02.2016 15:00;7,71
21.02.2016 15:00;21.02.2016 16:00;4,95
21.02.2016 16:00;21.02.2016 17:00;7,69
21.02.2016 17:00;21.02.2016 18:00;14,34
21.02.2016 18:00;21.02.2016 19:00;18,61
21.02.2016 19:00;21.02.2016 20:00;18,2
21.02.2016 20:00;21.02.2016 21:00;12,0
21.02.2016 21:00;21.02.2016 22:00;12,64
21.02.2016 22:00;21.02.2016 23:00;13,94
21.02.2016 23:00;22.02.2016 00:00;9,31
22.02.2016 00:00;22.02.2016 01:00;-4,93
22.02.2016 01:00;22.02.2016 02:00;-4,98
22.02.2016 02:00;22.02.2016 03:00;-5,08
22.02.2016 03:00;22.02.2016 04:00;-1,02
22.02.2016 04:00;22.02.2016 05:00;-0,97
22.02.2016 05:00;22.02.2016 06:00;7,63
22.02.2016 06:00;22.02.2016 07:00;18,05
22.02.2016 07:00;22.02.2016 08:00;26,38
22.02.2016 08:00;22.02.2016 09:00;27,92
22.02.2016 09:00;22.02.2016 10:00;23,97
22.02.2016 10:00;22.02.2016 11:00;23,11
22.02.2016 11:00;22.02.2016 12:00;23,93
22.02.2016 12:00;22.02.2016 13:00;24,0
22.02.2016 13:00;22.02.2016 14:00;24,52
22.02.2016 14:00;22.02.2016 15:00;23,98
22.02.2016 15:00;22.02.2016 16:00;23,91
22.02.2016 16:00;22.02.2016 17:00;23,92
22.02.2016 17:00;22.02.2016 18:00;27,93
22.02.2016 18:00;22.02.2016 19:00;40,13
22.02.2016 19:00;22.02.2016 20:00;39,45
22.02.2016 20:00;22.02.2016 21:00;29,37
22.02.2016 21:00;22.02.2016 22:00;24,69
22.02.2016 22:00;22.02.2016 23:00;25,08
22.02.2016 23:00;23.02.2016 00:00;19,56
23.02.2016 00:00;23.02.2016 01:00;17,81
23.02.2016 01:00;23.02.2016 02:00;14,28
23.02.2016 02:00;23.02.2016 03:00;17,23
23.02.2016 03:00;23.02.2016 04:00;17,47
23.02.2016 04:00;23.02.2016 05:00;17,83
23.02.2016 05:00;23.02.2016 06:00;19,15
23.02.2016 06:00;23.02.2016 07:00;27,32
23.02.2016 07:00;23.02.2016 08:00;30,62
23.02.2016 08:00;23.02.2016 09:00;31,9
23.02.2016 09:00;23.02.2016 10:00;31,09
23.02.2016 10:00;23.02.2016 11:00;29,19
23.02.2016 11:00;23.02.2016 12:00;30,68
23.02.2016 12:00;23.02.2016 13:00;25,92
23.02.2016 13:00;23.02.2016 14:00;24,96
23.02.2016 14:00;23.02.2016 15:00;23,9
23.02.2016 15:00;23.02.2016 16:00;24,13
23.02.2016 16:00;23.02.2016 17:00;24,36
23.02.2016 17:00;23.02.2016 18:00;30,08
23.02.2016 18:00;23.02.2016 19:00;36,75
23.02.2016 19:00;23.02.2016 20:00;29,94
23.02.2016 20:00;23.02.2016 21:00;22,96
23.02.2016 21:00;23.02.2016 22:00;23,23
23.02.2016 22:00;23.02.2016 23:00;19,76
23.02.2016 23:00;24.02.2016 00:00;17,9
24.02.2016 00:00;24.02.2016 01:00;18,04
24.02.2016 01:00;24.02.2016 02:00;16,59
24.02.2016 02:00;24.02.2016 03:00;13,61
24.02.2016 03:00;24.02.2016 04:00;13,66
24.02.2016 04:00;24.02.2016 05:00;17,43
24.02.2016 05:00;24.02.2016 06:00;18,92
24.02.2016 06:00;24.02.2016 07:00;23,15
24.02.2016 07:00;24.02.2016 08:00;33,69
24.02.2016 08:00;24.02.2016 09:00;30,99
24.02.2016 09:00;24.02.2016 10:00;25,04
24.02.2016 10:00;24.02.2016 11:00;23,41
24.02.2016 11:00;24.02.2016 12:00;22,56
24.02.2016 12:00;24.02.2016 13:00;22,03
24.02.2016 13:00;24.02.2016 14:00;22,05
24.02.2016 14:00;24.02.2016 15:00;22,56
24.02.2016 15:00;24.02.2016 16:00;24,0
24.02.2016 16:00;24.02.2016 17:00;25,05
24.02.2016 17:00;24.02.2016 18:00;31,96
24.02.2016 18:00;24.02.2016 19:00;35,68
24.02.2016 19:00;24.02.2016 20:00;36,41
24.02.2016 20:00;24.02.2016 21:00;30,51
24.02.2016 21:00;24.02.2016 22:00;23,97
24.02.2016 22:00;24.02.2016 23:00;22,96
24.02.2016 23:00;25.02.2016 00:00;20,56
25.02.2016 00:00;25.02.2016 01:00;24,04
25.02.2016 01:00;25.02.2016 02:00;22,58
25.02.2016 02:00;25.02.2016 03:00;21,26
25.02.2016 03:00;25.02.2016 04:00;20,09
25.02.2016 04:00;25.02.2016 05:00;19,94
25.02.2016 05:00;25.02.2016 06:00;21,7
25.02.2016 06:00;25.02.2016 07:00;27,19
25.02.2016 07:00;25.02.2016 08:00;36,04
25.02.2016 08:00;25.02.2016 09:00;38,29
25.02.2016 09:00;25.02.2016 10:00;34,44
25.02.2016 10:00;25.02.2016 11:00;32,12
25.02.2016 11:00;25.02.2016 12:00;30,44
25.02.2016 12:00;25.02.2016 13:00;26,55
25.02.2016 13:00;25.02.2016 14:00;26,01
25.02.2016 14:00;25.02.2016 15:00;25,0
25.02.2016 15:00;25.02.2016 16:00;24,78
25.02.2016 16:00;25.02.2016 17:00;25,39
25.02.2016 17:00;25.02.2016 18:00;31,16
25.02.2016 18:00;25.02.2016 19:00;39,91
25.02.2016 19:00;25.02.2016 20:00;36,51
25.02.2016 20:00;25.02.2016 21:00;31,54
25.02.2016 21:00;25.02.2016 22:00;25,2
25.02.2016 22:00;25.02.2016 23:00;25,1
25.02.2016 23:00;26.02.2016 00:00;23,84
26.02.2016 00:00;26.02.2016 01:00;21,66
26.02.2016 01:00;26.02.2016 02:00;21,69
26.02.2016 02:00;26.02.2016 03:00;21,11
26.02.2016 03:00;26.02.2016 04:00;20,0
26.02.2016 04:00;26.02.2016 05:00;21,02
26.02.2016 05:00;26.02.2016 06:00;22,07
26.02.2016 06:00;26.02.2016 07:00;27,35
26.02.2016 07:00;26.02.2016 08:00;32,93
26.02.2016 08:00;26.02.2016 09:00;36,08
26.02.2016 09:00;26.02.2016 10:00;33,48
26.02.2016 10:00;26.02.2016 11:00;31,68
26.02.2016 11:00;26.02.2016 12:00;29,5
26.02.2016 12:00;26.02.2016 13:00;27,47
26.02.2016 13:00;26.02.2016 14:00;25,06
26.02.2016 14:00;26.02.2016 15:00;24,0
26.02.2016 15:00;26.02.2016 16:00;25,11
26.02.2016 16:00;26.02.2016 17:00;26,94
26.02.2016 17:00;26.02.2016 18:00;33,98
26.02.2016 18:00;26.02.2016 19:00;39,94
26.02.2016 19:00;26.02.2016 20:00;37,55
26.02.2016 20:00;26.02.2016 21:00;31,18
26.02.2016 21:00;26.02.2016 22:00;26,35
26.02.2016 22:00;26.02.2016 23:00;26,86
26.02.2016 23:00;27.02.2016 00:00;25,0
27.02.2016 00:00;27.02.2016 01:00;26,94
27.02.2016 01:00;27.02.2016 02:00;23,02
27.02.2016 02:00;27.02.2016 03:00;21,77
27.02.2016 03:00;27.02.2016 04:00;19,76
27.02.2016 04:00;27.02.2016 05:00;19,83
27.02.2016 05:00;27.02.2016 06:00;20,16
27.02.2016 06:00;27.02.2016 07:00;21,18
27.02.2016 07:00;27.02.2016 08:00;22,76
27.02.2016 08:00;27.02.2016 09:00;25,71
27.02.2016 09:00;27.02.2016 10:00;26,79
27.02.2016 10:00;27.02.2016 11:00;23,24
27.02.2016 11:00;27.02.2016 12:00;21,17
27.02.2016 12:00;27.02.2016 13:00;19,92
27.02.2016 13:00;27.02.2016 14:00;19,49
27.02.2016 14:00;27.02.2016 15:00;19,68
27.02.2016 15:00;27.02.2016 16:00;19,93
27.02.2016 16:00;27.02.2016 17:00;20,21
27.02.2016 17:00;27.02.2016 18:00;24,97
27.02.2016 18:00;27.02.2016 19:00;32,04
27.02.2016 19:00;27.02.2016 20:00;31,91
27.02.2016 20:00;27.02.2016 21:00;25,72
27.02.2016 21:00;27.02.2016 22:00;21,74
27.02.2016 22:00;27.02.2016 23:00;23,1
27.02.2016 23:00;28.02.2016 00:00;20,98
28.02.2016 00:00;28.02.2016 01:00;19,9
28.02.2016 01:00;28.02.2016 02:00;18,39
28.02.2016 02:00;28.02.2016 03:00;18,01
28.02.2016 03:00;28.02.2016 04:00;17,62
28.02.2016 04:00;28.02.2016 05:00;17,31
28.02.2016 05:00;28.02.2016 06:00;17,46
28.02.2016 06:00;28.02.2016 07:00;17,51
28.02.2016 07:00;28.02.2016 08:00;17,58
28.02.2016 08:00;28.02.2016 09:00;17,9
28.02.2016 09:00;28.02.2016 10:00;19,02
28.02.2016 10:00;28.02.2016 11:00;19,01
28.02.2016 11:00;28.02.2016 12:00;19,02
28.02.2016 12:00;28.02.2016 13:00;16,6
28.02.2016 13:00;28.02.2016 14:00;14,06
28.02.2016 14:00;28.02.2016 15:00;12,45
28.02.2016 15:00;28.02.2016 16:00;12,21
28.02.2016 16:00;28.02.2016 17:00;13,26
28.02.2016 17:00;28.02.2016 18:00;19,11
28.02.2016 18:00;28.02.2016 19:00;24,6
28.02.2016 19:00;28.02.2016 20:00;26,98
28.02.2016 20:00;28.02.2016 21:00;21,81
28.02.2016 21:00;28.02.2016 22:00;19,9
28.02.2016 22:00;28.02.2016 23:00;20,44
28.02.2016 23:00;29.02.2016 00:00;19,93
29.02.2016 00:00;29.02.2016 01:00;19,12
29.02.2016 01:00;29.02.2016 02:00;17,77
29.02.2016 02:00;29.02.2016 03:00;17,6
29.02.2016 03:00;29.02.2016 04:00;16,77
29.02.2016 04:00;29.02.2016 05:00;17,01
29.02.2016 05:00;29.02.2016 06:00;18,49
29.02.2016 06:00;29.02.2016 07:00;28,23
29.02.2016 07:00;29.02.2016 08:00;34,72
29.02.2016 08:00;29.02.2016 09:00;32,96
29.02.2016 09:00;29.02.2016 10:00;27,99
29.02.2016 10:00;29.02.2016 11:00;24,92
29.02.2016 11:00;29.02.2016 12:00;23,48
29.02.2016 12:00;29.02.2016 13:00;22,77
29.02.2016 13:00;29.02.2016 14:00;22,2
29.02.2016 14:00;29.02.2016 15:00;22,0
29.02.2016 15:00;29.02.2016 16:00;22,24
29.02.2016 16:00;29.02.2016 17:00;22,57
29.02.2016 17:00;29.02.2016 18:00;26,58
29.02.2016 18:00;29.02.2016 19:00;34,03
29.02.2016 19:00;29.02.2016 20:00;31,21
29.02.2016 20:00;29.02.2016 21:00;27,14
29.02.2016 21:00;29.02.2016 22:00;23,04
29.02.2016 22:00;29.02.2016 23:00;22,55
29.02.2016 23:00;01.03.2016 00:00;19,29
01.03.2016 00:00;01.03.2016 01:00;22,48
01.03.2016 01:00;01.03.2016 02:00;22,08
01.03.2016 02:00;01.03.2016 03:00;19,87
01.03.2016 03:00;01.03.2016 04:00;19,13
01.03.2016 04:00;01.03.2016 05:00;19,33
01.03.2016 05:00;01.03.2016 06:00;20,18
01.03.2016 06:00;01.03.2016 07:00;25,59
01.03.2016 07:00;01.03.2016 08:00;32,93
01.03.2016 08:00;01.03.2016 09:00;37,86
01.03.2016 09:00;01.03.2016 10:00;34,95
01.03.2016 10:00;01.03.2016 11:00;31,9
01.03.2016 11:00;01.03.2016 12:00;30,06
01.03.2016 12:00;01.03.2016 13:00;28,8
01.03.2016 13:00;01.03.2016 14:00;27,96
01.03.2016 14:00;01.03.2016 15:00;25,55
01.03.2016 15:00;01.03.2016 16:00;25,48
01.03.2016 16:00;01.03.2016 17:00;23,97
01.03.2016 17:00;01.03.2016 18:00;26,95
01.03.2016 18:00;01.03.2016 19:00;26,0
01.03.2016 19:00;01.03.2016 20:00;22,63
01.03.2016 20:00;01.03.2016 21:00;21,26
01.03.2016 21:00;01.03.2016 22:00;19,52
01.03.2016 22:00;01.03.2016 23:00;18,39
01.03.2016 23:00;02.03.2016 00:00;17,06
02.03.2016 00:00;02.03.2016 01:00;10,58
02.03.2016 01:00;02.03.2016 02:00;13,56
02.03.2016 02:00;02.03.2016 03:00;12,69
02.03.2016 03:00;02.03.2016 04:00;12,62
02.03.2016 04:00;02.03.2016 05:00;13,27
02.03.2016 05:00;02.03.2016 06:00;15,85
02.03.2016 06:00;02.03.2016 07:00;21,45
02.03.2016 07:00;02.03.2016 08:00;23,08
02.03.2016 08:00;02.03.2016 09:00;25,96
02.03.2016 09:00;02.03.2016 10:00;24,68
02.03.2016 10:00;02.03.2016 11:00;26,7
02.03.2016 11:00;02.03.2016 12:00;28,0
02.03.2016 12:00;02.03.2016 13:00;27,43
02.03.2016 13:00;02.03.2016 14:00;26,0
02.03.2016 14:00;02.03.2016 15:00;25,92
02.03.2016 15:00;02.03.2016 16:00;28,06
02.03.2016 16:00;02.03.2016 17:00;28,56
02.03.2016 17:00;02.03.2016 18:00;31,99
02.03.2016 18:00;02.03.2016 19:00;40,0
02.03.2016 19:00;02.03.2016 20:00;36,87
02.03.2016 20:00;02.03.2016 21:00;30,99
02.03.2016 21:00;02.03.2016 22:00;27,07
02.03.2016 22:00;02.03.2016 23:00;24,27
02.03.2016 23:00;03.03.2016 00:00;21,58
03.03.2016 00:00;03.03.2016 01:00;20,02
03.03.2016 01:00;03.03.2016 02:00;19,29
03.03.2016 02:00;03.03.2016 03:00;18,64
03.03.2016 03:00;03.03.2016 04:00;17,93
03.03.2016 04:00;03.03.2016 05:00;18,26
03.03.2016 05:00;03.03.2016 06:00;19,38
03.03.2016 06:00;03.03.2016 07:00;24,58
03.03.2016 07:00;03.03.2016 08:00;30,93
03.03.2016 08:00;03.03.2016 09:00;31,04
03.03.2016 09:00;03.03.2016 10:00;30,94
03.03.2016 10:00;03.03.2016 11:00;30,57
03.03.2016 11:00;03.03.2016 12:00;31,94
03.03.2016 12:00;03.03.2016 13:00;30,07
03.03.2016 13:00;03.03.2016 14:00;30,53
03.03.2016 14:00;03.03.2016 15:00;30,06
03.03.2016 15:00;03.03.2016 16:00;30,97
03.03.2016 16:00;03.03.2016 17:00;30,96
03.03.2016 17:00;03.03.2016 18:00;32,85
03.03.2016 18:00;03.03.2016 19:00;42,71
03.03.2016 19:00;03.03.2016 20:00;42,92
03.03.2016 20:00;03.03.2016 21:00;33,98
03.03.2016 21:00;03.03.2016 22:00;28,97
03.03.2016 22:00;03.03.2016 23:00;25,92
03.03.2016 23:00;04.03.2016 00:00;23,11
04.03.2016 00:00;04.03.2016 01:00;22,15
04.03.2016 01:00;04.03.2016 02:00;20,03
04.03.2016 02:00;04.03.2016 03:00;19,75
04.03.2016 03:00;04.03.2016 04:00;19,19
04.03.2016 04:00;04.03.2016 05:00;18,99
04.03.2016 05:00;04.03.2016 06:00;20,18
04.03.2016 06:00;04.03.2016 07:00;26,92
04.03.2016 07:00;04.03.2016 08:00;31,73
04.03.2016 08:00;04.03.2016 09:00;33,97
04.03.2016 09:00;04.03.2016 10:00;30,04
04.03.2016 10:00;04.03.2016 11:00;26,69
04.03.2016 11:00;04.03.2016 12:00;23,78
04.03.2016 12:00;04.03.2016 13:00;22,48
04.03.2016 13:00;04.03.2016 14:00;21,78
04.03.2016 14:00;04.03.2016 15:00;21,86
04.03.2016 15:00;04.03.2016 16:00;22,48
04.03.2016 16:00;04.03.2016 17:00;24,17
04.03.2016 17:00;04.03.2016 18:00;29,2
04.03.2016 18:00;04.03.2016 19:00;33,99
04.03.2016 19:00;04.03.2016 20:00;31,06
04.03.2016 20:00;04.03.2016 21:00;27,9
04.03.2016 21:00;04.03.2016 22:00;23,52
04.03.2016 22:00;04.03.2016 23:00;23,8
