Datum von;Datum bis;Preis
04.03.2016 23:00;05.03.2016 00:00;21,55
05.03.2016 00:00;05.03.2016 01:00;19,15
05.03.2016 01:00;05.03.2016 02:00;19,17
05.03.2016 02:00;05.03.2016 03:00;19,04
05.03.2016 03:00;05.03.2016 04:00;18,96
05.03.2016 04:00;05.03.2016 05:00;18,88
05.03.2016 05:00;05.03.2016 06:00;19,01
05.03.2016 06:00;05.03.2016 07:00;19,16
05.03.2016 07:00;05.03.2016 08:00;20,75
05.03.2016 08:00;05.03.2016 09:00;24,55
05.03.2016 09:00;05.03.2016 10:00;26,9
05.03.2016 10:00;05.03.2016 11:00;24,78
05.03.2016 11:00;05.03.2016 12:00;24,63
05.03.2016 12:00;05.03.2016 13:00;24,25
05.03.2016 13:00;05.03.2016 14:00;21,14
05.03.2016 14:00;05.03.2016 15:00;20,42
05.03.2016 15:00;05.03.2016 16:00;20,57
05.03.2016 16:00;05.03.2016 17:00;21,25
05.03.2016 17:00;05.03.2016 18:00;25,92
05.03.2016 18:00;05.03.2016 19:00;34,02
05.03.2016 19:00;05.03.2016 20:00;35,0
05.03.2016 20:00;05.03.2016 21:00;27,86
05.03.2016 21:00;05.03.2016 22:00;24,44
05.03.2016 22:00;05.03.2016 23:00;25,18
05.03.2016 23:00;06.03.2016 00:00;20,0
06.03.2016 00:00;06.03.2016 01:00;20,69
06.03.2016 01:00;06.03.2016 02:00;19,94
06.03.2016 02:00;06.03.2016 03:00;19,13
06.03.2016 03:00;06.03.2016 04:00;18,69
06.03.2016 04:00;06.03.2016 05:00;18,58
06.03.2016 05:00;06.03.2016 06:00;18,83
06.03.2016 06:00;06.03.2016 07:00;18,65
06.03.2016 07:00;06.03.2016 08:00;18,78
06.03.2016 08:00;06.03.2016 09:00;19,28
06.03.2016 09:00;06.03.2016 10:00;19,99
06.03.2016 10:00;06.03.2016 11:00;20,26
06.03.2016 11:00;06.03.2016 12:00;20,51
06.03.2016 12:00;06.03.2016 13:00;20,02
06.03.2016 13:00;06.03.2016 14:00;19,14
06.03.2016 14:00;06.03.2016 15:00;18,24
06.03.2016 15:00;06.03.2016 16:00;18,23
06.03.2016 16:00;06.03.2016 17:00;18,73
06.03.2016 17:00;06.03.2016 18:00;20,57
06.03.2016 18:00;06.03.2016 19:00;28,93
06.03.2016 19:00;06.03.2016 20:00;31,62
06.03.2016 20:00;06.03.2016 21:00;29,17
06.03.2016 21:00;06.03.2016 22:00;25,44
06.03.2016 22:00;06.03.2016 23:00;27,44
06.03.2016 23:00;07.03.2016 00:00;21,15
07.03.2016 00:00;07.03.2016 01:00;22,04
07.03.2016 01:00;07.03.2016 02:00;22,05
07.03.2016 02:00;07.03.2016 03:00;20,34
07.03.2016 03:00;07.03.2016 04:00;20,02
07.03.2016 04:00;07.03.2016 05:00;20,09
07.03.2016 05:00;07.03.2016 06:00;21,87
07.03.2016 06:00;07.03.2016 07:00;32,34
07.03.2016 07:00;07.03.2016 08:00;35,97
07.03.2016 08:00;07.03.2016 09:00;37,79
07.03.2016 09:00;07.03.2016 10:00;33,07
07.03.2016 10:00;07.03.2016 11:00;31,98
07.03.2016 11:00;07.03.2016 12:00;29,96
07.03.2016 12:00;07.03.2016 13:00;27,98
07.03.2016 13:00;07.03.2016 14:00;27,44
07.03.2016 14:00;07.03.2016 15:00;27,72
07.03.2016 15:00;07.03.2016 16:00;27,1
07.03.2016 16:00;07.03.2016 17:00;30,07
07.03.2016 17:00;07.03.2016 18:00;33,97
07.03.2016 18:00;07.03.2016 19:00;48,29
07.03.2016 19:00;07.03.2016 20:00;46,65
07.03.2016 20:00;07.03.2016 21:00;30,03
07.03.2016 21:00;07.03.2016 22:00;27,95
07.03.2016 22:00;07.03.2016 23:00;26,96
07.03.2016 23:00;08.03.2016 00:00;24,47
08.03.2016 00:00;08.03.2016 01:00;22,39
08.03.2016 01:00;08.03.2016 02:00;22,91
08.03.2016 02:00;08.03.2016 03:00;22,81
08.03.2016 03:00;08.03.2016 04:00;22,0
08.03.2016 04:00;08.03.2016 05:00;21,67
08.03.2016 05:00;08.03.2016 06:00;22,7
08.03.2016 06:00;08.03.2016 07:00;27,44
08.03.2016 07:00;08.03.2016 08:00;37,73
08.03.2016 08:00;08.03.2016 09:00;39,08
08.03.2016 09:00;08.03.2016 10:00;34,98
08.03.2016 10:00;08.03.2016 11:00;28,61
08.03.2016 11:00;08.03.2016 12:00;25,42
08.03.2016 12:00;08.03.2016 13:00;25,1
08.03.2016 13:00;08.03.2016 14:00;24,64
08.03.2016 14:00;08.03.2016 15:00;24,81
08.03.2016 15:00;08.03.2016 16:00;25,09
08.03.2016 16:00;08.03.2016 17:00;27,92
08.03.2016 17:00;08.03.2016 18:00;33,1
08.03.2016 18:00;08.03.2016 19:00;44,93
08.03.2016 19:00;08.03.2016 20:00;40,58
08.03.2016 20:00;08.03.2016 21:00;31,94
08.03.2016 21:00;08.03.2016 22:00;25,07
08.03.2016 22:00;08.03.2016 23:00;27,2
08.03.2016 23:00;09.03.2016 00:00;22,61
09.03.2016 00:00;09.03.2016 01:00;23,8
09.03.2016 01:00;09.03.2016 02:00;22,03
09.03.2016 02:00;09.03.2016 03:00;20,94
09.03.2016 03:00;09.03.2016 04:00;20,08
09.03.2016 04:00;09.03.2016 05:00;20,01
09.03.2016 05:00;09.03.2016 06:00;21,14
09.03.2016 06:00;09.03.2016 07:00;24,95
09.03.2016 07:00;09.03.2016 08:00;31,92
09.03.2016 08:00;09.03.2016 09:00;29,91
09.03.2016 09:00;09.03.2016 10:00;25,03
09.03.2016 10:00;09.03.2016 11:00;23,43
09.03.2016 11:00;09.03.2016 12:00;23,85
09.03.2016 12:00;09.03.2016 13:00;22,28
09.03.2016 13:00;09.03.2016 14:00;21,96
09.03.2016 14:00;09.03.2016 15:00;22,48
09.03.2016 15:00;09.03.2016 16:00;23,05
09.03.2016 16:00;09.03.2016 17:00;24,83
09.03.2016 17:00;09.03.2016 18:00;33,0
09.03.2016 18:00;09.03.2016 19:00;38,77
09.03.2016 19:00;09.03.2016 20:00;37,99
09.03.2016 20:00;09.03.2016 21:00;29,81
09.03.2016 21:00;09.03.2016 22:00;25,8
09.03.2016 22:00;09.03.2016 23:00;27,51
09.03.2016 23:00;10.03.2016 00:00;23,41
10.03.2016 00:00;10.03.2016 01:00;19,72
10.03.2016 01:00;10.03.2016 02:00;20,17
10.03.2016 02:00;10.03.2016 03:00;20,04
10.03.2016 03:00;10.03.2016 04:00;20,16
10.03.2016 04:00;10.03.2016 05:00;20,94
10.03.2016 05:00;10.03.2016 06:00;21,6
10.03.2016 06:00;10.03.2016 07:00;28,48
10.03.2016 07:00;10.03.2016 08:00;35,44
10.03.2016 08:00;10.03.2016 09:00;31,99
10.03.2016 09:00;10.03.2016 10:00;30,07
10.03.2016 10:00;10.03.2016 11:00;25,53
10.03.2016 11:00;10.03.2016 12:00;24,71
10.03.2016 12:00;10.03.2016 13:00;26,35
10.03.2016 13:00;10.03.2016 14:00;25,0
10.03.2016 14:00;10.03.2016 15:00;25,0
10.03.2016 15:00;10.03.2016 16:00;24,89
10.03.2016 16:00;10.03.2016 17:00;25,03
10.03.2016 17:00;10.03.2016 18:00;29,95
10.03.2016 18:00;10.03.2016 19:00;35,49
10.03.2016 19:00;10.03.2016 20:00;37,79
10.03.2016 20:00;10.03.2016 21:00;30,02
10.03.2016 21:00;10.03.2016 22:00;25,31
10.03.2016 22:00;10.03.2016 23:00;22,72
10.03.2016 23:00;11.03.2016 00:00;21,32
11.03.2016 00:00;11.03.2016 01:00;22,03
11.03.2016 01:00;11.03.2016 02:00;20,85
11.03.2016 02:00;11.03.2016 03:00;21,03
11.03.2016 03:00;11.03.2016 04:00;21,06
11.03.2016 04:00;11.03.2016 05:00;21,75
11.03.2016 05:00;11.03.2016 06:00;22,39
11.03.2016 06:00;11.03.2016 07:00;28,34
11.03.2016 07:00;11.03.2016 08:00;34,47
11.03.2016 08:00;11.03.2016 09:00;38,34
11.03.2016 09:00;11.03.2016 10:00;36,69
11.03.2016 10:00;11.03.2016 11:00;32,91
11.03.2016 11:00;11.03.2016 12:00;31,98
11.03.2016 12:00;11.03.2016 13:00;29,81
11.03.2016 13:00;11.03.2016 14:00;27,03
11.03.2016 14:00;11.03.2016 15:00;25,01
11.03.2016 15:00;11.03.2016 16:00;24,92
11.03.2016 16:00;11.03.2016 17:00;24,88
11.03.2016 17:00;11.03.2016 18:00;27,9
11.03.2016 18:00;11.03.2016 19:00;32,55
11.03.2016 19:00;11.03.2016 20:00;35,69
11.03.2016 20:00;11.03.2016 21:00;30,33
11.03.2016 21:00;11.03.2016 22:00;26,77
11.03.2016 22:00;11.03.2016 23:00;28,2
11.03.2016 23:00;12.03.2016 00:00;25,21
12.03.2016 00:00;12.03.2016 01:00;29,01
12.03.2016 01:00;12.03.2016 02:00;26,1
12.03.2016 02:00;12.03.2016 03:00;25,69
12.03.2016 03:00;12.03.2016 04:00;24,5
12.03.2016 04:00;12.03.2016 05:00;23,26
12.03.2016 05:00;12.03.2016 06:00;24,5
12.03.2016 06:00;12.03.2016 07:00;25,45
12.03.2016 07:00;12.03.2016 08:00;25,51
12.03.2016 08:00;12.03.2016 09:00;28,91
12.03.2016 09:00;12.03.2016 10:00;30,09
12.03.2016 10:00;12.03.2016 11:00;29,26
12.03.2016 11:00;12.03.2016 12:00;28,44
12.03.2016 12:00;12.03.2016 13:00;27,6
12.03.2016 13:00;12.03.2016 14:00;25,01
12.03.2016 14:00;12.03.2016 15:00;23,38
12.03.2016 15:00;12.03.2016 16:00;22,96
12.03.2016 16:00;12.03.2016 17:00;23,67
12.03.2016 17:00;12.03.2016 18:00;27,07
12.03.2016 18:00;12.03.2016 19:00;34,09
12.03.2016 19:00;12.03.2016 20:00;36,97
12.03.2016 20:00;12.03.2016 21:00;35,0
12.03.2016 21:00;12.03.2016 22:00;30,17
12.03.2016 22:00;12.03.2016 23:00;30,91
12.03.2016 23:00;13.03.2016 00:00;30,0
13.03.2016 00:00;13.03.2016 01:00;26,51
13.03.2016 01:00;13.03.2016 02:00;22,65
13.03.2016 02:00;13.03.2016 03:00;21,67
13.03.2016 03:00;13.03.2016 04:00;21,05
13.03.2016 04:00;13.03.2016 05:00;21,12
13.03.2016 05:00;13.03.2016 06:00;21,17
13.03.2016 06:00;13.03.2016 07:00;21,11
13.03.2016 07:00;13.03.2016 08:00;21,08
13.03.2016 08:00;13.03.2016 09:00;21,31
13.03.2016 09:00;13.03.2016 10:00;21,69
13.03.2016 10:00;13.03.2016 11:00;21,73
13.03.2016 11:00;13.03.2016 12:00;21,69
13.03.2016 12:00;13.03.2016 13:00;21,07
13.03.2016 13:00;13.03.2016 14:00;19,4
13.03.2016 14:00;13.03.2016 15:00;17,78
13.03.2016 15:00;13.03.2016 16:00;17,46
13.03.2016 16:00;13.03.2016 17:00;18,08
13.03.2016 17:00;13.03.2016 18:00;20,19
13.03.2016 18:00;13.03.2016 19:00;26,08
13.03.2016 19:00;13.03.2016 20:00;33,55
13.03.2016 20:00;13.03.2016 21:00;31,05
13.03.2016 21:00;13.03.2016 22:00;27,24
13.03.2016 22:00;13.03.2016 23:00;28,93
13.03.2016 23:00;14.03.2016 00:00;26,63
14.03.2016 00:00;14.03.2016 01:00;22,39
14.03.2016 01:00;14.03.2016 02:00;20,7
14.03.2016 02:00;14.03.2016 03:00;20,22
14.03.2016 03:00;14.03.2016 04:00;19,99
14.03.2016 04:00;14.03.2016 05:00;20,36
14.03.2016 05:00;14.03.2016 06:00;21,92
14.03.2016 06:00;14.03.2016 07:00;29,46
14.03.2016 07:00;14.03.2016 08:00;35,43
14.03.2016 08:00;14.03.2016 09:00;35,81
14.03.2016 09:00;14.03.2016 10:00;31,75
14.03.2016 10:00;14.03.2016 11:00;28,82
14.03.2016 11:00;14.03.2016 12:00;24,33
14.03.2016 12:00;14.03.2016 13:00;23,31
14.03.2016 13:00;14.03.2016 14:00;22,84
14.03.2016 14:00;14.03.2016 15:00;22,55
14.03.2016 15:00;14.03.2016 16:00;23,04
14.03.2016 16:00;14.03.2016 17:00;24,8
14.03.2016 17:00;14.03.2016 18:00;30,71
14.03.2016 18:00;14.03.2016 19:00;39,48
14.03.2016 19:00;14.03.2016 20:00;47,92
14.03.2016 20:00;14.03.2016 21:00;34,32
14.03.2016 21:00;14.03.2016 22:00;29,48
14.03.2016 22:00;14.03.2016 23:00;26,37
14.03.2016 23:00;15.03.2016 00:00;22,91
15.03.2016 00:00;15.03.2016 01:00;21,1
15.03.2016 01:00;15.03.2016 02:00;20,76
15.03.2016 02:00;15.03.2016 03:00;21,17
15.03.2016 03:00;15.03.2016 04:00;20,74
15.03.2016 04:00;15.03.2016 05:00;20,91
15.03.2016 05:00;15.03.2016 06:00;22,86
15.03.2016 06:00;15.03.2016 07:00;27,1
15.03.2016 07:00;15.03.2016 08:00;33,69
15.03.2016 08:00;15.03.2016 09:00;38,47
15.03.2016 09:00;15.03.2016 10:00;35,96
15.03.2016 10:00;15.03.2016 11:00;36,09
15.03.2016 11:00;15.03.2016 12:00;34,31
15.03.2016 12:00;15.03.2016 13:00;30,93
15.03.2016 13:00;15.03.2016 14:00;27,44
15.03.2016 14:00;15.03.2016 15:00;24,78
15.03.2016 15:00;15.03.2016 16:00;23,71
15.03.2016 16:00;15.03.2016 17:00;23,3
15.03.2016 17:00;15.03.2016 18:00;25,45
15.03.2016 18:00;15.03.2016 19:00;31,91
15.03.2016 19:00;15.03.2016 20:00;34,13
15.03.2016 20:00;15.03.2016 21:00;29,06
15.03.2016 21:00;15.03.2016 22:00;24,15
15.03.2016 22:00;15.03.2016 23:00;22,52
15.03.2016 23:00;16.03.2016 00:00;20,95
16.03.2016 00:00;16.03.2016 01:00;21,22
16.03.2016 01:00;16.03.2016 02:00;20,92
16.03.2016 02:00;16.03.2016 03:00;20,45
16.03.2016 03:00;16.03.2016 04:00;20,06
16.03.2016 04:00;16.03.2016 05:00;20,49
16.03.2016 05:00;16.03.2016 06:00;21,59
16.03.2016 06:00;16.03.2016 07:00;26,24
16.03.2016 07:00;16.03.2016 08:00;33,94
16.03.2016 08:00;16.03.2016 09:00;32,99
16.03.2016 09:00;16.03.2016 10:00;24,71
16.03.2016 10:00;16.03.2016 11:00;22,48
16.03.2016 11:00;16.03.2016 12:00;22,43
16.03.2016 12:00;16.03.2016 13:00;22,16
16.03.2016 13:00;16.03.2016 14:00;21,85
16.03.2016 14:00;16.03.2016 15:00;21,9
16.03.2016 15:00;16.03.2016 16:00;22,28
16.03.2016 16:00;16.03.2016 17:00;23,67
16.03.2016 17:00;16.03.2016 18:00;29,92
16.03.2016 18:00;16.03.2016 19:00;35,6
16.03.2016 19:00;16.03.2016 20:00;39,2
16.03.2016 20:00;16.03.2016 21:00;32,02
16.03.2016 21:00;16.03.2016 22:00;27,04
16.03.2016 22:00;16.03.2016 23:00;23,7
16.03.2016 23:00;17.03.2016 00:00;22,97
17.03.2016 00:00;17.03.2016 01:00;23,08
17.03.2016 01:00;17.03.2016 02:00;22,3
17.03.2016 02:00;17.03.2016 03:00;22,13
17.03.2016 03:00;17.03.2016 04:00;22,27
17.03.2016 04:00;17.03.2016 05:00;22,24
17.03.2016 05:00;17.03.2016 06:00;23,55
17.03.2016 06:00;17.03.2016 07:00;33,9
17.03.2016 07:00;17.03.2016 08:00;38,16
17.03.2016 08:00;17.03.2016 09:00;34,97
17.03.2016 09:00;17.03.2016 10:00;25,98
17.03.2016 10:00;17.03.2016 11:00;23,11
17.03.2016 11:00;17.03.2016 12:00;22,96
17.03.2016 12:00;17.03.2016 13:00;22,38
17.03.2016 13:00;17.03.2016 14:00;22,2
17.03.2016 14:00;17.03.2016 15:00;22,15
17.03.2016 15:00;17.03.2016 16:00;22,43
17.03.2016 16:00;17.03.2016 17:00;25,85
17.03.2016 17:00;17.03.2016 18:00;31,92
17.03.2016 18:00;17.03.2016 19:00;38,81
17.03.2016 19:00;17.03.2016 20:00;46,69
17.03.2016 20:00;17.03.2016 21:00;37,76
17.03.2016 21:00;17.03.2016 22:00;30,98
17.03.2016 22:00;17.03.2016 23:00;25,48
17.03.2016 23:00;18.03.2016 00:00;21,84
18.03.2016 00:00;18.03.2016 01:00;20,34
18.03.2016 01:00;18.03.2016 02:00;19,47
18.03.2016 02:00;18.03.2016 03:00;19,49
18.03.2016 03:00;18.03.2016 04:00;19,67
18.03.2016 04:00;18.03.2016 05:00;20,14
18.03.2016 05:00;18.03.2016 06:00;21,58
18.03.2016 06:00;18.03.2016 07:00;24,86
18.03.2016 07:00;18.03.2016 08:00;32,69
18.03.2016 08:00;18.03.2016 09:00;29,94
18.03.2016 09:00;18.03.2016 10:00;23,88
18.03.2016 10:00;18.03.2016 11:00;22,43
18.03.2016 11:00;18.03.2016 12:00;22,92
18.03.2016 12:00;18.03.2016 13:00;22,59
18.03.2016 13:00;18.03.2016 14:00;22,53
18.03.2016 14:00;18.03.2016 15:00;22,56
18.03.2016 15:00;18.03.2016 16:00;23,46
18.03.2016 16:00;18.03.2016 17:00;24,42
18.03.2016 17:00;18.03.2016 18:00;27,82
18.03.2016 18:00;18.03.2016 19:00;33,99
18.03.2016 19:00;18.03.2016 20:00;39,3
18.03.2016 20:00;18.03.2016 21:00;33,91
18.03.2016 21:00;18.03.2016 22:00;27,09
18.03.2016 22:00;18.03.2016 23:00;26,92
18.03.2016 23:00;19.03.2016 00:00;23,78
19.03.2016 00:00;19.03.2016 01:00;23,37
19.03.2016 01:00;19.03.2016 02:00;21,68
19.03.2016 02:00;19.03.2016 03:00;21,66
19.03.2016 03:00;19.03.2016 04:00;22,6
19.03.2016 04:00;19.03.2016 05:00;22,71
19.03.2016 05:00;19.03.2016 06:00;22,2
19.03.2016 06:00;19.03.2016 07:00;22,4
19.03.2016 07:00;19.03.2016 08:00;28,93
19.03.2016 08:00;19.03.2016 09:00;29,38
19.03.2016 09:00;19.03.2016 10:00;28,58
19.03.2016 10:00;19.03.2016 11:00;26,96
19.03.2016 11:00;19.03.2016 12:00;24,79
19.03.2016 12:00;19.03.2016 13:00;23,04
19.03.2016 13:00;19.03.2016 14:00;22,04
19.03.2016 14:00;19.03.2016 15:00;21,12
19.03.2016 15:00;19.03.2016 16:00;20,93
19.03.2016 16:00;19.03.2016 17:00;21,3
19.03.2016 17:00;19.03.2016 18:00;24,0
19.03.2016 18:00;19.03.2016 19:00;31,21
19.03.2016 19:00;19.03.2016 20:00;35,42
19.03.2016 20:00;19.03.2016 21:00;26,18
19.03.2016 21:00;19.03.2016 22:00;22,78
19.03.2016 22:00;19.03.2016 23:00;24,69
19.03.2016 23:00;20.03.2016 00:00;21,21
20.03.2016 00:00;20.03.2016 01:00;17,73
20.03.2016 01:00;20.03.2016 02:00;17,04
20.03.2016 02:00;20.03.2016 03:00;18,63
20.03.2016 03:00;20.03.2016 04:00;18,59
20.03.2016 04:00;20.03.2016 05:00;18,71
20.03.2016 05:00;20.03.2016 06:00;18,73
20.03.2016 06:00;20.03.2016 07:00;18,51
20.03.2016 07:00;20.03.2016 08:00;17,05
20.03.2016 08:00;20.03.2016 09:00;16,04
20.03.2016 09:00;20.03.2016 10:00;16,09
20.03.2016 10:00;20.03.2016 11:00;14,33
20.03.2016 11:00;20.03.2016 12:00;16,07
20.03.2016 12:00;20.03.2016 13:00;13,19
20.03.2016 13:00;20.03.2016 14:00;12,44
20.03.2016 14:00;20.03.2016 15:00;12,0
20.03.2016 15:00;20.03.2016 16:00;12,69
20.03.2016 16:00;20.03.2016 17:00;13,59
20.03.2016 17:00;20.03.2016 18:00;19,02
20.03.2016 18:00;20.03.2016 19:00;23,54
20.03.2016 19:00;20.03.2016 20:00;25,86
20.03.2016 20:00;20.03.2016 21:00;22,66
20.03.2016 21:00;20.03.2016 22:00;22,32
20.03.2016 22:00;20.03.2016 23:00;24,03
20.03.2016 23:00;21.03.2016 00:00;20,33
21.03.2016 00:00;21.03.2016 01:00;20,82
21.03.2016 01:00;21.03.2016 02:00;19,9
21.03.2016 02:00;21.03.2016 03:00;19,79
21.03.2016 03:00;21.03.2016 04:00;19,9
21.03.2016 04:00;21.03.2016 05:00;20,4
21.03.2016 05:00;21.03.2016 06:00;23,18
21.03.2016 06:00;21.03.2016 07:00;32,01
21.03.2016 07:00;21.03.2016 08:00;31,72
21.03.2016 08:00;21.03.2016 09:00;30,94
21.03.2016 09:00;21.03.2016 10:00;30,04
21.03.2016 10:00;21.03.2016 11:00;24,9
21.03.2016 11:00;21.03.2016 12:00;24,73
21.03.2016 12:00;21.03.2016 13:00;26,03
21.03.2016 13:00;21.03.2016 14:00;24,53
21.03.2016 14:00;21.03.2016 15:00;23,75
21.03.2016 15:00;21.03.2016 16:00;24,28
21.03.2016 16:00;21.03.2016 17:00;23,91
21.03.2016 17:00;21.03.2016 18:00;26,87
21.03.2016 18:00;21.03.2016 19:00;30,1
21.03.2016 19:00;21.03.2016 20:00;33,49
21.03.2016 20:00;21.03.2016 21:00;29,9
21.03.2016 21:00;21.03.2016 22:00;23,02
21.03.2016 22:00;21.03.2016 23:00;22,11
21.03.2016 23:00;22.03.2016 00:00;20,9
22.03.2016 00:00;22.03.2016 01:00;20,28
22.03.2016 01:00;22.03.2016 02:00;20,08
22.03.2016 02:00;22.03.2016 03:00;20,05
22.03.2016 03:00;22.03.2016 04:00;20,47
22.03.2016 04:00;22.03.2016 05:00;21,0
22.03.2016 05:00;22.03.2016 06:00;22,01
22.03.2016 06:00;22.03.2016 07:00;24,07
22.03.2016 07:00;22.03.2016 08:00;29,99
22.03.2016 08:00;22.03.2016 09:00;31,46
22.03.2016 09:00;22.03.2016 10:00;31,41
22.03.2016 10:00;22.03.2016 11:00;28,9
22.03.2016 11:00;22.03.2016 12:00;30,0
22.03.2016 12:00;22.03.2016 13:00;28,94
22.03.2016 13:00;22.03.2016 14:00;28,99
22.03.2016 14:00;22.03.2016 15:00;29,0
22.03.2016 15:00;22.03.2016 16:00;29,29
22.03.2016 16:00;22.03.2016 17:00;30,08
22.03.2016 17:00;22.03.2016 18:00;34,01
22.03.2016 18:00;22.03.2016 19:00;36,73
22.03.2016 19:00;22.03.2016 20:00;40,64
22.03.2016 20:00;22.03.2016 21:00;38,1
22.03.2016 21:00;22.03.2016 22:00;33,05
22.03.2016 22:00;22.03.2016 23:00;29,86
22.03.2016 23:00;23.03.2016 00:00;23,73
23.03.2016 00:00;23.03.2016 01:00;21,3
23.03.2016 01:00;23.03.2016 02:00;20,51
23.03.2016 02:00;23.03.2016 03:00;20,26
23.03.2016 03:00;23.03.2016 04:00;21,06
23.03.2016 04:00;23.03.2016 05:00;21,38
23.03.2016 05:00;23.03.2016 06:00;21,38
23.03.2016 06:00;23.03.2016 07:00;25,88
23.03.2016 07:00;23.03.2016 08:00;32,9
23.03.2016 08:00;23.03.2016 09:00;32,46
23.03.2016 09:00;23.03.2016 10:00;30,03
23.03.2016 10:00;23.03.2016 11:00;26,53
23.03.2016 11:00;23.03.2016 12:00;26,73
23.03.2016 12:00;23.03.2016 13:00;25,23
23.03.2016 13:00;23.03.2016 14:00;25,0
23.03.2016 14:00;23.03.2016 15:00;24,03
23.03.2016 15:00;23.03.2016 16:00;24,13
23.03.2016 16:00;23.03.2016 17:00;24,18
23.03.2016 17:00;23.03.2016 18:00;28,0
23.03.2016 18:00;23.03.2016 19:00;32,44
23.03.2016 19:00;23.03.2016 20:00;37,16
23.03.2016 20:00;23.03.2016 21:00;34,98
23.03.2016 21:00;23.03.2016 22:00;31,43
23.03.2016 22:00;23.03.2016 23:00;25,02
23.03.2016 23:00;24.03.2016 00:00;22,59
24.03.2016 00:00;24.03.2016 01:00;22,08
24.03.2016 01:00;24.03.2016 02:00;21,5
24.03.2016 02:00;24.03.2016 03:00;21,11
24.03.2016 03:00;24.03.2016 04:00;21,38
24.03.2016 04:00;24.03.2016 05:00;21,75
24.03.2016 05:00;24.03.2016 06:00;22,97
24.03.2016 06:00;24.03.2016 07:00;31,49
24.03.2016 07:00;24.03.2016 08:00;35,0
24.03.2016 08:00;24.03.2016 09:00;34,94
24.03.2016 09:00;24.03.2016 10:00;32,4
24.03.2016 10:00;24.03.2016 11:00;31,69
24.03.2016 11:00;24.03.2016 12:00;31,0
24.03.2016 12:00;24.03.2016 13:00;28,62
24.03.2016 13:00;24.03.2016 14:00;27,27
24.03.2016 14:00;24.03.2016 15:00;26,5
24.03.2016 15:00;24.03.2016 16:00;25,35
24.03.2016 16:00;24.03.2016 17:00;26,6
24.03.2016 17:00;24.03.2016 18:00;30,0
24.03.2016 18:00;24.03.2016 19:00;32,47
24.03.2016 19:00;24.03.2016 20:00;35,18
24.03.2016 20:00;24.03.2016 21:00;33,97
24.03.2016 21:00;24.03.2016 22:00;25,96
24.03.2016 22:00;24.03.2016 23:00;25,06
24.03.2016 23:00;25.03.2016 00:00;22,52
25.03.2016 00:00;25.03.2016 01:00;23,92
25.03.2016 01:00;25.03.2016 02:00;21,07
25.03.2016 02:00;25.03.2016 03:00;21,0
25.03.2016 03:00;25.03.2016 04:00;20,0
25.03.2016 04:00;25.03.2016 05:00;20,01
25.03.2016 05:00;25.03.2016 06:00;20,3
25.03.2016 06:00;25.03.2016 07:00;20,26
25.03.2016 07:00;25.03.2016 08:00;20,39
25.03.2016 08:00;25.03.2016 09:00;21,85
25.03.2016 09:00;25.03.2016 10:00;23,85
25.03.2016 10:00;25.03.2016 11:00;27,26
25.03.2016 11:00;25.03.2016 12:00;28,91
25.03.2016 12:00;25.03.2016 13:00;27,87
25.03.2016 13:00;25.03.2016 14:00;27,06
25.03.2016 14:00;25.03.2016 15:00;26,01
25.03.2016 15:00;25.03.2016 16:00;24,44
25.03.2016 16:00;25.03.2016 17:00;23,5
25.03.2016 17:00;25.03.2016 18:00;26,1
25.03.2016 18:00;25.03.2016 19:00;29,44
25.03.2016 19:00;25.03.2016 20:00;33,08
25.03.2016 20:00;25.03.2016 21:00;32,95
25.03.2016 21:00;25.03.2016 22:00;31,48
25.03.2016 22:00;25.03.2016 23:00;30,12
25.03.2016 23:00;26.03.2016 00:00;30,0
26.03.2016 00:00;26.03.2016 01:00;28,07
26.03.2016 01:00;26.03.2016 02:00;24,08
26.03.2016 02:00;26.03.2016 03:00;21,11
26.03.2016 03:00;26.03.2016 04:00;20,0
26.03.2016 04:00;26.03.2016 05:00;20,0
26.03.2016 05:00;26.03.2016 06:00;20,01
26.03.2016 06:00;26.03.2016 07:00;20,01
