Datum von;Datum bis;Preis
26.03.2016 07:00;26.03.2016 08:00;21,69
26.03.2016 08:00;26.03.2016 09:00;22,49
26.03.2016 09:00;26.03.2016 10:00;24,0
26.03.2016 10:00;26.03.2016 11:00;21,6
26.03.2016 11:00;26.03.2016 12:00;19,97
26.03.2016 12:00;26.03.2016 13:00;19,06
26.03.2016 13:00;26.03.2016 14:00;18,07
26.03.2016 14:00;26.03.2016 15:00;16,28
26.03.2016 15:00;26.03.2016 16:00;15,75
26.03.2016 16:00;26.03.2016 17:00;15,85
26.03.2016 17:00;26.03.2016 18:00;19,39
26.03.2016 18:00;26.03.2016 19:00;21,32
26.03.2016 19:00;26.03.2016 20:00;22,12
26.03.2016 20:00;26.03.2016 21:00;20,75
26.03.2016 21:00;26.03.2016 22:00;17,99
26.03.2016 22:00;26.03.2016 23:00;17,91
26.03.2016 23:00;27.03.2016 00:00;14,66
27.03.2016 00:00;27.03.2016 01:00;7,33
27.03.2016 01:00;26.03.2016 02:00;3,04
27.03.2016 03:00;27.03.2016 04:00;6,1
27.03.2016 04:00;27.03.2016 05:00;4,02
27.03.2016 05:00;27.03.2016 06:00;4,02
27.03.2016 06:00;27.03.2016 07:00;0,91
27.03.2016 07:00;27.03.2016 08:00;4,63
27.03.2016 08:00;27.03.2016 09:00;7,5
27.03.2016 09:00;27.03.2016 10:00;8,91
27.03.2016 10:00;27.03.2016 11:00;10,99
27.03.2016 11:00;27.03.2016 12:00;11,16
27.03.2016 12:00;27.03.2016 13:00;11,49
27.03.2016 13:00;27.03.2016 14:00;9,19
27.03.2016 14:00;27.03.2016 15:00;6,49
27.03.2016 15:00;27.03.2016 16:00;6,92
27.03.2016 16:00;27.03.2016 17:00;7,47
27.03.2016 17:00;27.03.2016 18:00;13,06
27.03.2016 18:00;27.03.2016 19:00;14,94
27.03.2016 19:00;27.03.2016 20:00;19,6
27.03.2016 20:00;27.03.2016 21:00;22,86
27.03.2016 21:00;27.03.2016 22:00;20,36
27.03.2016 22:00;27.03.2016 23:00;19,98
27.03.2016 23:00;28.03.2016 00:00;18,5
28.03.2016 00:00;28.03.2016 01:00;12,88
28.03.2016 01:00;28.03.2016 02:00;8,28
28.03.2016 02:00;28.03.2016 03:00;7,43
28.03.2016 03:00;28.03.2016 04:00;6,5
28.03.2016 04:00;28.03.2016 05:00;5,27
28.03.2016 05:00;28.03.2016 06:00;6,28
28.03.2016 06:00;28.03.2016 07:00;5,86
28.03.2016 07:00;28.03.2016 08:00;5,96
28.03.2016 08:00;28.03.2016 09:00;3,99
28.03.2016 09:00;28.03.2016 10:00;3,41
28.03.2016 10:00;28.03.2016 11:00;2,68
28.03.2016 11:00;28.03.2016 12:00;0,07
28.03.2016 12:00;28.03.2016 13:00;-4,01
28.03.2016 13:00;28.03.2016 14:00;-28,68
28.03.2016 14:00;28.03.2016 15:00;-38,45
28.03.2016 15:00;28.03.2016 16:00;-19,92
28.03.2016 16:00;28.03.2016 17:00;-13,82
28.03.2016 17:00;28.03.2016 18:00;-4,2
28.03.2016 18:00;28.03.2016 19:00;7,45
28.03.2016 19:00;28.03.2016 20:00;11,79
28.03.2016 20:00;28.03.2016 21:00;17,02
28.03.2016 21:00;28.03.2016 22:00;11,47
28.03.2016 22:00;28.03.2016 23:00;16,29
28.03.2016 23:00;29.03.2016 00:00;12,98
29.03.2016 00:00;29.03.2016 01:00;11,51
29.03.2016 01:00;29.03.2016 02:00;9,14
29.03.2016 02:00;29.03.2016 03:00;11,95
29.03.2016 03:00;29.03.2016 04:00;9,23
29.03.2016 04:00;29.03.2016 05:00;8,3
29.03.2016 05:00;29.03.2016 06:00;13,49
29.03.2016 06:00;29.03.2016 07:00;25,35
29.03.2016 07:00;29.03.2016 08:00;31,52
29.03.2016 08:00;29.03.2016 09:00;31,43
29.03.2016 09:00;29.03.2016 10:00;26,37
29.03.2016 10:00;29.03.2016 11:00;21,76
29.03.2016 11:00;29.03.2016 12:00;21,06
29.03.2016 12:00;29.03.2016 13:00;20,43
29.03.2016 13:00;29.03.2016 14:00;19,99
29.03.2016 14:00;29.03.2016 15:00;19,08
29.03.2016 15:00;29.03.2016 16:00;19,05
29.03.2016 16:00;29.03.2016 17:00;19,14
29.03.2016 17:00;29.03.2016 18:00;21,48
29.03.2016 18:00;29.03.2016 19:00;30,07
29.03.2016 19:00;29.03.2016 20:00;35,79
29.03.2016 20:00;29.03.2016 21:00;39,54
29.03.2016 21:00;29.03.2016 22:00;32,64
29.03.2016 22:00;29.03.2016 23:00;28,56
29.03.2016 23:00;30.03.2016 00:00;22,72
30.03.2016 00:00;30.03.2016 01:00;24,9
30.03.2016 01:00;30.03.2016 02:00;22,0
30.03.2016 02:00;30.03.2016 03:00;20,87
30.03.2016 03:00;30.03.2016 04:00;19,92
30.03.2016 04:00;30.03.2016 05:00;20,18
30.03.2016 05:00;30.03.2016 06:00;21,65
30.03.2016 06:00;30.03.2016 07:00;29,6
30.03.2016 07:00;30.03.2016 08:00;29,89
30.03.2016 08:00;30.03.2016 09:00;27,95
30.03.2016 09:00;30.03.2016 10:00;31,93
30.03.2016 10:00;30.03.2016 11:00;29,65
30.03.2016 11:00;30.03.2016 12:00;27,16
30.03.2016 12:00;30.03.2016 13:00;26,89
30.03.2016 13:00;30.03.2016 14:00;22,25
30.03.2016 14:00;30.03.2016 15:00;22,3
30.03.2016 15:00;30.03.2016 16:00;22,23
30.03.2016 16:00;30.03.2016 17:00;25,64
30.03.2016 17:00;30.03.2016 18:00;29,04
30.03.2016 18:00;30.03.2016 19:00;31,9
30.03.2016 19:00;30.03.2016 20:00;37,42
30.03.2016 20:00;30.03.2016 21:00;37,0
30.03.2016 21:00;30.03.2016 22:00;34,65
30.03.2016 22:00;30.03.2016 23:00;30,38
30.03.2016 23:00;31.03.2016 00:00;27,25
31.03.2016 00:00;31.03.2016 01:00;23,34
31.03.2016 01:00;31.03.2016 02:00;22,27
31.03.2016 02:00;31.03.2016 03:00;21,5
31.03.2016 03:00;31.03.2016 04:00;21,11
31.03.2016 04:00;31.03.2016 05:00;21,29
31.03.2016 05:00;31.03.2016 06:00;22,86
31.03.2016 06:00;31.03.2016 07:00;29,08
31.03.2016 07:00;31.03.2016 08:00;36,09
31.03.2016 08:00;31.03.2016 09:00;40,96
31.03.2016 09:00;31.03.2016 10:00;36,46
31.03.2016 10:00;31.03.2016 11:00;34,64
31.03.2016 11:00;31.03.2016 12:00;33,95
31.03.2016 12:00;31.03.2016 13:00;30,03
31.03.2016 13:00;31.03.2016 14:00;30,03
31.03.2016 14:00;31.03.2016 15:00;27,92
31.03.2016 15:00;31.03.2016 16:00;25,12
31.03.2016 16:00;31.03.2016 17:00;24,73
31.03.2016 17:00;31.03.2016 18:00;24,93
31.03.2016 18:00;31.03.2016 19:00;27,44
31.03.2016 19:00;31.03.2016 20:00;31,07
31.03.2016 20:00;31.03.2016 21:00;31,99
31.03.2016 21:00;31.03.2016 22:00;25,35
31.03.2016 22:00;31.03.2016 23:00;25,23
31.03.2016 23:00;01.04.2016 00:00;23,22
01.04.2016 00:00;01.04.2016 01:00;21,35
01.04.2016 01:00;01.04.2016 02:00;20,98
01.04.2016 02:00;01.04.2016 03:00;21,19
01.04.2016 03:00;01.04.2016 04:00;20,64
01.04.2016 04:00;01.04.2016 05:00;21,13
01.04.2016 05:00;01.04.2016 06:00;21,78
01.04.2016 06:00;01.04.2016 07:00;29,73
01.04.2016 07:00;01.04.2016 08:00;36,5
01.04.2016 08:00;01.04.2016 09:00;40,44
01.04.2016 09:00;01.04.2016 10:00;38,39
01.04.2016 10:00;01.04.2016 11:00;34,57
01.04.2016 11:00;01.04.2016 12:00;30,55
01.04.2016 12:00;01.04.2016 13:00;25,79
01.04.2016 13:00;01.04.2016 14:00;23,09
01.04.2016 14:00;01.04.2016 15:00;23,13
01.04.2016 15:00;01.04.2016 16:00;23,0
01.04.2016 16:00;01.04.2016 17:00;22,45
01.04.2016 17:00;01.04.2016 18:00;24,28
01.04.2016 18:00;01.04.2016 19:00;31,91
01.04.2016 19:00;01.04.2016 20:00;33,9
01.04.2016 20:00;01.04.2016 21:00;35,85
01.04.2016 21:00;01.04.2016 22:00;31,3
01.04.2016 22:00;01.04.2016 23:00;24,33
01.04.2016 23:00;02.04.2016 00:00;26,03
02.04.2016 00:00;02.04.2016 01:00;21,82
02.04.2016 01:00;02.04.2016 02:00;21,31
02.04.2016 02:00;02.04.2016 03:00;21,1
02.04.2016 03:00;02.04.2016 04:00;19,84
02.04.2016 04:00;02.04.2016 05:00;19,91
02.04.2016 05:00;02.04.2016 06:00;20,09
02.04.2016 06:00;02.04.2016 07:00;20,19
02.04.2016 07:00;02.04.2016 08:00;22,29
02.04.2016 08:00;02.04.2016 09:00;22,51
02.04.2016 09:00;02.04.2016 10:00;22,04
02.04.2016 10:00;02.04.2016 11:00;20,81
02.04.2016 11:00;02.04.2016 12:00;19,55
02.04.2016 12:00;02.04.2016 13:00;18,12
02.04.2016 13:00;02.04.2016 14:00;17,06
02.04.2016 14:00;02.04.2016 15:00;14,06
02.04.2016 15:00;02.04.2016 16:00;16,05
02.04.2016 16:00;02.04.2016 17:00;18,73
02.04.2016 17:00;02.04.2016 18:00;20,12
02.04.2016 18:00;02.04.2016 19:00;23,41
02.04.2016 19:00;02.04.2016 20:00;28,2
02.04.2016 20:00;02.04.2016 21:00;30,43
02.04.2016 21:00;02.04.2016 22:00;30,1
02.04.2016 22:00;02.04.2016 23:00;26,79
02.04.2016 23:00;03.04.2016 00:00;21,43
03.04.2016 00:00;03.04.2016 01:00;19,59
03.04.2016 01:00;03.04.2016 02:00;18,07
03.04.2016 02:00;03.04.2016 03:00;17,5
03.04.2016 03:00;03.04.2016 04:00;15,29
03.04.2016 04:00;03.04.2016 05:00;15,68
03.04.2016 05:00;03.04.2016 06:00;15,59
03.04.2016 06:00;03.04.2016 07:00;13,32
03.04.2016 07:00;03.04.2016 08:00;14,6
03.04.2016 08:00;03.04.2016 09:00;17,48
03.04.2016 09:00;03.04.2016 10:00;18,55
03.04.2016 10:00;03.04.2016 11:00;17,36
03.04.2016 11:00;03.04.2016 12:00;17,67
03.04.2016 12:00;03.04.2016 13:00;15,48
03.04.2016 13:00;03.04.2016 14:00;14,8
03.04.2016 14:00;03.04.2016 15:00;12,75
03.04.2016 15:00;03.04.2016 16:00;12,18
03.04.2016 16:00;03.04.2016 17:00;13,02
03.04.2016 17:00;03.04.2016 18:00;15,77
03.04.2016 18:00;03.04.2016 19:00;21,19
03.04.2016 19:00;03.04.2016 20:00;23,15
03.04.2016 20:00;03.04.2016 21:00;25,28
03.04.2016 21:00;03.04.2016 22:00;25,01
03.04.2016 22:00;03.04.2016 23:00;24,32
03.04.2016 23:00;04.04.2016 00:00;20,9
04.04.2016 00:00;04.04.2016 01:00;21,0
04.04.2016 01:00;04.04.2016 02:00;19,59
04.04.2016 02:00;04.04.2016 03:00;19,15
04.04.2016 03:00;04.04.2016 04:00;18,75
04.04.2016 04:00;04.04.2016 05:00;18,72
04.04.2016 05:00;04.04.2016 06:00;20,39
04.04.2016 06:00;04.04.2016 07:00;29,1
04.04.2016 07:00;04.04.2016 08:00;34,19
04.04.2016 08:00;04.04.2016 09:00;35,42
04.04.2016 09:00;04.04.2016 10:00;33,5
04.04.2016 10:00;04.04.2016 11:00;29,62
04.04.2016 11:00;04.04.2016 12:00;25,1
04.04.2016 12:00;04.04.2016 13:00;23,37
04.04.2016 13:00;04.04.2016 14:00;23,83
04.04.2016 14:00;04.04.2016 15:00;23,93
04.04.2016 15:00;04.04.2016 16:00;23,04
04.04.2016 16:00;04.04.2016 17:00;27,42
04.04.2016 17:00;04.04.2016 18:00;29,25
04.04.2016 18:00;04.04.2016 19:00;32,96
04.04.2016 19:00;04.04.2016 20:00;35,05
04.04.2016 20:00;04.04.2016 21:00;36,1
04.04.2016 21:00;04.04.2016 22:00;35,6
04.04.2016 22:00;04.04.2016 23:00;30,3
04.04.2016 23:00;05.04.2016 00:00;25,96
05.04.2016 00:00;05.04.2016 01:00;21,39
05.04.2016 01:00;05.04.2016 02:00;20,8
05.04.2016 02:00;05.04.2016 03:00;20,76
05.04.2016 03:00;05.04.2016 04:00;20,31
05.04.2016 04:00;05.04.2016 05:00;20,34
05.04.2016 05:00;05.04.2016 06:00;21,79
05.04.2016 06:00;05.04.2016 07:00;27,84
05.04.2016 07:00;05.04.2016 08:00;32,76
05.04.2016 08:00;05.04.2016 09:00;35,18
05.04.2016 09:00;05.04.2016 10:00;34,92
05.04.2016 10:00;05.04.2016 11:00;34,1
05.04.2016 11:00;05.04.2016 12:00;32,93
05.04.2016 12:00;05.04.2016 13:00;29,52
05.04.2016 13:00;05.04.2016 14:00;26,58
05.04.2016 14:00;05.04.2016 15:00;24,74
05.04.2016 15:00;05.04.2016 16:00;24,19
05.04.2016 16:00;05.04.2016 17:00;23,96
05.04.2016 17:00;05.04.2016 18:00;27,05
05.04.2016 18:00;05.04.2016 19:00;29,79
05.04.2016 19:00;05.04.2016 20:00;30,66
05.04.2016 20:00;05.04.2016 21:00;30,04
05.04.2016 21:00;05.04.2016 22:00;28,0
05.04.2016 22:00;05.04.2016 23:00;25,32
05.04.2016 23:00;06.04.2016 00:00;21,97
06.04.2016 00:00;06.04.2016 01:00;20,0
06.04.2016 01:00;06.04.2016 02:00;19,2
06.04.2016 02:00;06.04.2016 03:00;19,06
06.04.2016 03:00;06.04.2016 04:00;18,95
06.04.2016 04:00;06.04.2016 05:00;19,02
06.04.2016 05:00;06.04.2016 06:00;20,0
06.04.2016 06:00;06.04.2016 07:00;24,33
06.04.2016 07:00;06.04.2016 08:00;32,97
06.04.2016 08:00;06.04.2016 09:00;34,24
06.04.2016 09:00;06.04.2016 10:00;25,98
06.04.2016 10:00;06.04.2016 11:00;23,24
06.04.2016 11:00;06.04.2016 12:00;21,97
06.04.2016 12:00;06.04.2016 13:00;21,25
06.04.2016 13:00;06.04.2016 14:00;20,02
06.04.2016 14:00;06.04.2016 15:00;19,75
06.04.2016 15:00;06.04.2016 16:00;19,85
06.04.2016 16:00;06.04.2016 17:00;20,09
06.04.2016 17:00;06.04.2016 18:00;21,59
06.04.2016 18:00;06.04.2016 19:00;23,1
06.04.2016 19:00;06.04.2016 20:00;26,71
06.04.2016 20:00;06.04.2016 21:00;28,26
06.04.2016 21:00;06.04.2016 22:00;23,23
06.04.2016 22:00;06.04.2016 23:00;21,06
06.04.2016 23:00;07.04.2016 00:00;19,01
07.04.2016 00:00;07.04.2016 01:00;16,42
07.04.2016 01:00;07.04.2016 02:00;16,0
07.04.2016 02:00;07.04.2016 03:00;13,46
07.04.2016 03:00;07.04.2016 04:00;12,57
07.04.2016 04:00;07.04.2016 05:00;13,49
07.04.2016 05:00;07.04.2016 06:00;17,37
07.04.2016 06:00;07.04.2016 07:00;22,62
07.04.2016 07:00;07.04.2016 08:00;28,4
07.04.2016 08:00;07.04.2016 09:00;31,31
07.04.2016 09:00;07.04.2016 10:00;26,33
07.04.2016 10:00;07.04.2016 11:00;21,55
07.04.2016 11:00;07.04.2016 12:00;21,56
07.04.2016 12:00;07.04.2016 13:00;22,32
07.04.2016 13:00;07.04.2016 14:00;21,6
07.04.2016 14:00;07.04.2016 15:00;22,57
07.04.2016 15:00;07.04.2016 16:00;21,86
07.04.2016 16:00;07.04.2016 17:00;21,94
07.04.2016 17:00;07.04.2016 18:00;22,73
07.04.2016 18:00;07.04.2016 19:00;28,59
07.04.2016 19:00;07.04.2016 20:00;31,11
07.04.2016 20:00;07.04.2016 21:00;32,68
07.04.2016 21:00;07.04.2016 22:00;29,41
07.04.2016 22:00;07.04.2016 23:00;28,27
07.04.2016 23:00;08.04.2016 00:00;23,54
08.04.2016 00:00;08.04.2016 01:00;23,39
08.04.2016 01:00;08.04.2016 02:00;21,69
08.04.2016 02:00;08.04.2016 03:00;21,18
08.04.2016 03:00;08.04.2016 04:00;20,52
08.04.2016 04:00;08.04.2016 05:00;21,04
08.04.2016 05:00;08.04.2016 06:00;21,72
08.04.2016 06:00;08.04.2016 07:00;29,12
08.04.2016 07:00;08.04.2016 08:00;35,0
08.04.2016 08:00;08.04.2016 09:00;38,2
08.04.2016 09:00;08.04.2016 10:00;37,55
08.04.2016 10:00;08.04.2016 11:00;34,22
08.04.2016 11:00;08.04.2016 12:00;32,96
08.04.2016 12:00;08.04.2016 13:00;29,74
08.04.2016 13:00;08.04.2016 14:00;27,9
08.04.2016 14:00;08.04.2016 15:00;26,36
08.04.2016 15:00;08.04.2016 16:00;24,66
08.04.2016 16:00;08.04.2016 17:00;23,95
08.04.2016 17:00;08.04.2016 18:00;27,03
08.04.2016 18:00;08.04.2016 19:00;29,58
08.04.2016 19:00;08.04.2016 20:00;32,22
08.04.2016 20:00;08.04.2016 21:00;31,96
08.04.2016 21:00;08.04.2016 22:00;30,66
08.04.2016 22:00;08.04.2016 23:00;30,68
08.04.2016 23:00;09.04.2016 00:00;29,0
09.04.2016 00:00;09.04.2016 01:00;28,45
09.04.2016 01:00;09.04.2016 02:00;24,18
09.04.2016 02:00;09.04.2016 03:00;23,28
09.04.2016 03:00;09.04.2016 04:00;21,84
09.04.2016 04:00;09.04.2016 05:00;21,46
09.04.2016 05:00;09.04.2016 06:00;21,72
09.04.2016 06:00;09.04.2016 07:00;22,42
09.04.2016 07:00;09.04.2016 08:00;23,42
09.04.2016 08:00;09.04.2016 09:00;27,21
09.04.2016 09:00;09.04.2016 10:00;25,12
09.04.2016 10:00;09.04.2016 11:00;22,76
09.04.2016 11:00;09.04.2016 12:00;22,58
09.04.2016 12:00;09.04.2016 13:00;21,83
09.04.2016 13:00;09.04.2016 14:00;20,81
09.04.2016 14:00;09.04.2016 15:00;19,94
09.04.2016 15:00;09.04.2016 16:00;20,35
09.04.2016 16:00;09.04.2016 17:00;20,3
09.04.2016 17:00;09.04.2016 18:00;22,27
09.04.2016 18:00;09.04.2016 19:00;26,91
09.04.2016 19:00;09.04.2016 20:00;29,62
09.04.2016 20:00;09.04.2016 21:00;31,81
09.04.2016 21:00;09.04.2016 22:00;29,56
09.04.2016 22:00;09.04.2016 23:00;27,44
09.04.2016 23:00;10.04.2016 00:00;24,0
10.04.2016 00:00;10.04.2016 01:00;21,13
10.04.2016 01:00;10.04.2016 02:00;20,03
10.04.2016 02:00;10.04.2016 03:00;19,25
10.04.2016 03:00;10.04.2016 04:00;18,96
10.04.2016 04:00;10.04.2016 05:00;19,02
10.04.2016 05:00;10.04.2016 06:00;18,88
10.04.2016 06:00;10.04.2016 07:00;19,15
10.04.2016 07:00;10.04.2016 08:00;19,19
10.04.2016 08:00;10.04.2016 09:00;20,22
10.04.2016 09:00;10.04.2016 10:00;20,97
10.04.2016 10:00;10.04.2016 11:00;21,0
10.04.2016 11:00;10.04.2016 12:00;20,59
10.04.2016 12:00;10.04.2016 13:00;19,29
10.04.2016 13:00;10.04.2016 14:00;16,89
10.04.2016 14:00;10.04.2016 15:00;14,25
10.04.2016 15:00;10.04.2016 16:00;13,61
10.04.2016 16:00;10.04.2016 17:00;12,06
10.04.2016 17:00;10.04.2016 18:00;16,67
10.04.2016 18:00;10.04.2016 19:00;20,78
10.04.2016 19:00;10.04.2016 20:00;22,47
10.04.2016 20:00;10.04.2016 21:00;24,55
10.04.2016 21:00;10.04.2016 22:00;23,0
10.04.2016 22:00;10.04.2016 23:00;21,84
10.04.2016 23:00;11.04.2016 00:00;19,57
11.04.2016 00:00;11.04.2016 01:00;16,35
11.04.2016 01:00;11.04.2016 02:00;13,7
11.04.2016 02:00;11.04.2016 03:00;12,81
11.04.2016 03:00;11.04.2016 04:00;10,66
11.04.2016 04:00;11.04.2016 05:00;13,09
11.04.2016 05:00;11.04.2016 06:00;18,55
11.04.2016 06:00;11.04.2016 07:00;25,49
11.04.2016 07:00;11.04.2016 08:00;32,0
11.04.2016 08:00;11.04.2016 09:00;34,61
11.04.2016 09:00;11.04.2016 10:00;28,98
11.04.2016 10:00;11.04.2016 11:00;25,63
11.04.2016 11:00;11.04.2016 12:00;23,1
11.04.2016 12:00;11.04.2016 13:00;22,59
11.04.2016 13:00;11.04.2016 14:00;22,51
11.04.2016 14:00;11.04.2016 15:00;22,12
11.04.2016 15:00;11.04.2016 16:00;21,83
11.04.2016 16:00;11.04.2016 17:00;22,11
11.04.2016 17:00;11.04.2016 18:00;23,68
11.04.2016 18:00;11.04.2016 19:00;28,47
11.04.2016 19:00;11.04.2016 20:00;31,27
11.04.2016 20:00;11.04.2016 21:00;32,56
11.04.2016 21:00;11.04.2016 22:00;31,49
11.04.2016 22:00;11.04.2016 23:00;27,86
11.04.2016 23:00;12.04.2016 00:00;24,8
12.04.2016 00:00;12.04.2016 01:00;22,8
12.04.2016 01:00;12.04.2016 02:00;22,2
12.04.2016 02:00;12.04.2016 03:00;21,69
12.04.2016 03:00;12.04.2016 04:00;21,05
12.04.2016 04:00;12.04.2016 05:00;21,32
12.04.2016 05:00;12.04.2016 06:00;22,15
12.04.2016 06:00;12.04.2016 07:00;28,98
12.04.2016 07:00;12.04.2016 08:00;36,0
12.04.2016 08:00;12.04.2016 09:00;38,94
12.04.2016 09:00;12.04.2016 10:00;37,6
12.04.2016 10:00;12.04.2016 11:00;34,0
12.04.2016 11:00;12.04.2016 12:00;31,02
12.04.2016 12:00;12.04.2016 13:00;27,97
12.04.2016 13:00;12.04.2016 14:00;26,41
12.04.2016 14:00;12.04.2016 15:00;24,59
12.04.2016 15:00;12.04.2016 16:00;24,18
12.04.2016 16:00;12.04.2016 17:00;25,13
12.04.2016 17:00;12.04.2016 18:00;27,26
12.04.2016 18:00;12.04.2016 19:00;31,32
12.04.2016 19:00;12.04.2016 20:00;34,62
12.04.2016 20:00;12.04.2016 21:00;34,95
12.04.2016 21:00;12.04.2016 22:00;32,24
12.04.2016 22:00;12.04.2016 23:00;30,0
12.04.2016 23:00;13.04.2016 00:00;24,1
13.04.2016 00:00;13.04.2016 01:00;22,93
13.04.2016 01:00;13.04.2016 02:00;21,68
13.04.2016 02:00;13.04.2016 03:00;21,68
13.04.2016 03:00;13.04.2016 04:00;21,41
13.04.2016 04:00;13.04.2016 05:00;21,71
13.04.2016 05:00;13.04.2016 06:00;22,77
13.04.2016 06:00;13.04.2016 07:00;31,35
13.04.2016 07:00;13.04.2016 08:00;34,99
13.04.2016 08:00;13.04.2016 09:00;39,41
13.04.2016 09:00;13.04.2016 10:00;35,06
13.04.2016 10:00;13.04.2016 11:00;33,23
13.04.2016 11:00;13.04.2016 12:00;31,94
13.04.2016 12:00;13.04.2016 13:00;28,9
13.04.2016 13:00;13.04.2016 14:00;27,01
13.04.2016 14:00;13.04.2016 15:00;25,96
13.04.2016 15:00;13.04.2016 16:00;26,0
13.04.2016 16:00;13.04.2016 17:00;26,33
13.04.2016 17:00;13.04.2016 18:00;29,0
13.04.2016 18:00;13.04.2016 19:00;32,37
13.04.2016 19:00;13.04.2016 20:00;33,86
13.04.2016 20:00;13.04.2016 21:00;34,42
13.04.2016 21:00;13.04.2016 22:00;31,31
13.04.2016 22:00;13.04.2016 23:00;28,0
13.04.2016 23:00;14.04.2016 00:00;23,59
14.04.2016 00:00;14.04.2016 01:00;23,35
14.04.2016 01:00;14.04.2016 02:00;21,93
14.04.2016 02:00;14.04.2016 03:00;21,18
14.04.2016 03:00;14.04.2016 04:00;20,94
14.04.2016 04:00;14.04.2016 05:00;21,06
14.04.2016 05:00;14.04.2016 06:00;21,74
14.04.2016 06:00;14.04.2016 07:00;27,0
14.04.2016 07:00;14.04.2016 08:00;32,03
14.04.2016 08:00;14.04.2016 09:00;37,28
14.04.2016 09:00;14.04.2016 10:00;34,59
14.04.2016 10:00;14.04.2016 11:00;30,91
14.04.2016 11:00;14.04.2016 12:00;28,08
14.04.2016 12:00;14.04.2016 13:00;26,4
14.04.2016 13:00;14.04.2016 14:00;25,05
14.04.2016 14:00;14.04.2016 15:00;23,83
14.04.2016 15:00;14.04.2016 16:00;23,44
14.04.2016 16:00;14.04.2016 17:00;23,22
14.04.2016 17:00;14.04.2016 18:00;24,2
14.04.2016 18:00;14.04.2016 19:00;27,25
14.04.2016 19:00;14.04.2016 20:00;32,51
14.04.2016 20:00;14.04.2016 21:00;31,98
14.04.2016 21:00;14.04.2016 22:00;31,53
14.04.2016 22:00;14.04.2016 23:00;28,33
14.04.2016 23:00;15.04.2016 00:00;23,9
15.04.2016 00:00;15.04.2016 01:00;22,1
15.04.2016 01:00;15.04.2016 02:00;21,31
15.04.2016 02:00;15.04.2016 03:00;20,45
15.04.2016 03:00;15.04.2016 04:00;20,14
15.04.2016 04:00;15.04.2016 05:00;20,34
15.04.2016 05:00;15.04.2016 06:00;21,08
15.04.2016 06:00;15.04.2016 07:00;25,0
15.04.2016 07:00;15.04.2016 08:00;31,69
15.04.2016 08:00;15.04.2016 09:00;34,7
15.04.2016 09:00;15.04.2016 10:00;33,02
15.04.2016 10:00;15.04.2016 11:00;30,98
15.04.2016 11:00;15.04.2016 12:00;29,94
15.04.2016 12:00;15.04.2016 13:00;28,0
15.04.2016 13:00;15.04.2016 14:00;23,82
15.04.2016 14:00;15.04.2016 15:00;22,81
15.04.2016 15:00;15.04.2016 16:00;21,36
15.04.2016 16:00;15.04.2016 17:00;21,32
15.04.2016 17:00;15.04.2016 18:00;22,51
15.04.2016 18:00;15.04.2016 19:00;23,94
15.04.2016 19:00;15.04.2016 20:00;26,34
15.04.2016 20:00;15.04.2016 21:00;28,08
15.04.2016 21:00;15.04.2016 22:00;27,08
15.04.2016 22:00;15.04.2016 23:00;25,0
15.04.2016 23:00;16.04.2016 00:00;24,69
16.04.2016 00:00;16.04.2016 01:00;21,3
16.04.2016 01:00;16.04.2016 02:00;19,7
16.04.2016 02:00;16.04.2016 03:00;19,24
16.04.2016 03:00;16.04.2016 04:00;18,28
16.04.2016 04:00;16.04.2016 05:00;17,19
16.04.2016 05:00;16.04.2016 06:00;18,76
16.04.2016 06:00;16.04.2016 07:00;19,46
16.04.2016 07:00;16.04.2016 08:00;19,54
16.04.2016 08:00;16.04.2016 09:00;21,14
16.04.2016 09:00;16.04.2016 10:00;21,64
16.04.2016 10:00;16.04.2016 11:00;19,8
16.04.2016 11:00;16.04.2016 12:00;19,06
16.04.2016 12:00;16.04.2016 13:00;18,05
16.04.2016 13:00;16.04.2016 14:00;14,06
16.04.2016 14:00;16.04.2016 15:00;13,77
16.04.2016 15:00;16.04.2016 16:00;13,19
