Datum von;Datum bis;Preis
16.04.2016 16:00;16.04.2016 17:00;12,69
16.04.2016 17:00;16.04.2016 18:00;14,08
16.04.2016 18:00;16.04.2016 19:00;17,69
16.04.2016 19:00;16.04.2016 20:00;22,05
16.04.2016 20:00;16.04.2016 21:00;23,7
16.04.2016 21:00;16.04.2016 22:00;24,31
16.04.2016 22:00;16.04.2016 23:00;23,94
16.04.2016 23:00;17.04.2016 00:00;20,83
17.04.2016 00:00;17.04.2016 01:00;19,33
17.04.2016 01:00;17.04.2016 02:00;17,74
17.04.2016 02:00;17.04.2016 03:00;15,85
17.04.2016 03:00;17.04.2016 04:00;15,13
17.04.2016 04:00;17.04.2016 05:00;15,15
17.04.2016 05:00;17.04.2016 06:00;14,57
17.04.2016 06:00;17.04.2016 07:00;14,82
17.04.2016 07:00;17.04.2016 08:00;14,57
17.04.2016 08:00;17.04.2016 09:00;16,48
17.04.2016 09:00;17.04.2016 10:00;18,69
17.04.2016 10:00;17.04.2016 11:00;18,69
17.04.2016 11:00;17.04.2016 12:00;18,94
17.04.2016 12:00;17.04.2016 13:00;18,16
17.04.2016 13:00;17.04.2016 14:00;16,16
17.04.2016 14:00;17.04.2016 15:00;13,82
17.04.2016 15:00;17.04.2016 16:00;12,52
17.04.2016 16:00;17.04.2016 17:00;13,52
17.04.2016 17:00;17.04.2016 18:00;16,16
17.04.2016 18:00;17.04.2016 19:00;19,35
17.04.2016 19:00;17.04.2016 20:00;21,19
17.04.2016 20:00;17.04.2016 21:00;26,4
17.04.2016 21:00;17.04.2016 22:00;29,65
17.04.2016 22:00;17.04.2016 23:00;30,16
17.04.2016 23:00;18.04.2016 00:00;27,25
18.04.2016 00:00;18.04.2016 01:00;20,92
18.04.2016 01:00;18.04.2016 02:00;20,9
18.04.2016 02:00;18.04.2016 03:00;19,7
18.04.2016 03:00;18.04.2016 04:00;18,9
18.04.2016 04:00;18.04.2016 05:00;19,0
18.04.2016 05:00;18.04.2016 06:00;20,6
18.04.2016 06:00;18.04.2016 07:00;30,0
18.04.2016 07:00;18.04.2016 08:00;37,06
18.04.2016 08:00;18.04.2016 09:00;38,79
18.04.2016 09:00;18.04.2016 10:00;29,27
18.04.2016 10:00;18.04.2016 11:00;24,09
18.04.2016 11:00;18.04.2016 12:00;23,28
18.04.2016 12:00;18.04.2016 13:00;21,14
18.04.2016 13:00;18.04.2016 14:00;20,7
18.04.2016 14:00;18.04.2016 15:00;20,65
18.04.2016 15:00;18.04.2016 16:00;20,49
18.04.2016 16:00;18.04.2016 17:00;20,31
18.04.2016 17:00;18.04.2016 18:00;20,94
18.04.2016 18:00;18.04.2016 19:00;23,19
18.04.2016 19:00;18.04.2016 20:00;25,62
18.04.2016 20:00;18.04.2016 21:00;27,92
18.04.2016 21:00;18.04.2016 22:00;29,03
18.04.2016 22:00;18.04.2016 23:00;22,55
18.04.2016 23:00;19.04.2016 00:00;19,31
19.04.2016 00:00;19.04.2016 01:00;19,32
19.04.2016 01:00;19.04.2016 02:00;18,69
19.04.2016 02:00;19.04.2016 03:00;18,04
19.04.2016 03:00;19.04.2016 04:00;17,49
19.04.2016 04:00;19.04.2016 05:00;18,44
19.04.2016 05:00;19.04.2016 06:00;19,8
19.04.2016 06:00;19.04.2016 07:00;26,93
19.04.2016 07:00;19.04.2016 08:00;29,99
19.04.2016 08:00;19.04.2016 09:00;29,68
19.04.2016 09:00;19.04.2016 10:00;21,96
19.04.2016 10:00;19.04.2016 11:00;20,94
19.04.2016 11:00;19.04.2016 12:00;20,42
19.04.2016 12:00;19.04.2016 13:00;17,79
19.04.2016 13:00;19.04.2016 14:00;15,62
19.04.2016 14:00;19.04.2016 15:00;13,6
19.04.2016 15:00;19.04.2016 16:00;13,68
19.04.2016 16:00;19.04.2016 17:00;15,02
19.04.2016 17:00;19.04.2016 18:00;19,24
19.04.2016 18:00;19.04.2016 19:00;20,76
19.04.2016 19:00;19.04.2016 20:00;23,99
19.04.2016 20:00;19.04.2016 21:00;25,95
19.04.2016 21:00;19.04.2016 22:00;24,87
19.04.2016 22:00;19.04.2016 23:00;21,42
19.04.2016 23:00;20.04.2016 00:00;19,33
20.04.2016 00:00;20.04.2016 01:00;19,14
20.04.2016 01:00;20.04.2016 02:00;18,85
20.04.2016 02:00;20.04.2016 03:00;16,5
20.04.2016 03:00;20.04.2016 04:00;17,49
20.04.2016 04:00;20.04.2016 05:00;18,63
20.04.2016 05:00;20.04.2016 06:00;20,0
20.04.2016 06:00;20.04.2016 07:00;25,76
20.04.2016 07:00;20.04.2016 08:00;30,55
20.04.2016 08:00;20.04.2016 09:00;31,91
20.04.2016 09:00;20.04.2016 10:00;26,44
20.04.2016 10:00;20.04.2016 11:00;23,02
20.04.2016 11:00;20.04.2016 12:00;22,43
20.04.2016 12:00;20.04.2016 13:00;21,51
20.04.2016 13:00;20.04.2016 14:00;20,49
20.04.2016 14:00;20.04.2016 15:00;20,89
20.04.2016 15:00;20.04.2016 16:00;21,57
20.04.2016 16:00;20.04.2016 17:00;21,59
20.04.2016 17:00;20.04.2016 18:00;22,89
20.04.2016 18:00;20.04.2016 19:00;27,24
20.04.2016 19:00;20.04.2016 20:00;31,09
20.04.2016 20:00;20.04.2016 21:00;32,16
20.04.2016 21:00;20.04.2016 22:00;30,66
20.04.2016 22:00;20.04.2016 23:00;28,52
20.04.2016 23:00;21.04.2016 00:00;24,5
21.04.2016 00:00;21.04.2016 01:00;22,51
21.04.2016 01:00;21.04.2016 02:00;20,5
21.04.2016 02:00;21.04.2016 03:00;19,93
21.04.2016 03:00;21.04.2016 04:00;19,58
21.04.2016 04:00;21.04.2016 05:00;19,84
21.04.2016 05:00;21.04.2016 06:00;21,11
21.04.2016 06:00;21.04.2016 07:00;29,1
21.04.2016 07:00;21.04.2016 08:00;34,58
21.04.2016 08:00;21.04.2016 09:00;35,38
21.04.2016 09:00;21.04.2016 10:00;32,92
21.04.2016 10:00;21.04.2016 11:00;28,91
21.04.2016 11:00;21.04.2016 12:00;26,12
21.04.2016 12:00;21.04.2016 13:00;23,59
21.04.2016 13:00;21.04.2016 14:00;23,43
21.04.2016 14:00;21.04.2016 15:00;23,47
21.04.2016 15:00;21.04.2016 16:00;23,93
21.04.2016 16:00;21.04.2016 17:00;23,95
21.04.2016 17:00;21.04.2016 18:00;27,61
21.04.2016 18:00;21.04.2016 19:00;30,74
21.04.2016 19:00;21.04.2016 20:00;32,33
21.04.2016 20:00;21.04.2016 21:00;32,34
21.04.2016 21:00;21.04.2016 22:00;32,02
21.04.2016 22:00;21.04.2016 23:00;29,19
21.04.2016 23:00;22.04.2016 00:00;25,0
22.04.2016 00:00;22.04.2016 01:00;21,95
22.04.2016 01:00;22.04.2016 02:00;20,7
22.04.2016 02:00;22.04.2016 03:00;19,59
22.04.2016 03:00;22.04.2016 04:00;19,32
22.04.2016 04:00;22.04.2016 05:00;19,85
22.04.2016 05:00;22.04.2016 06:00;22,94
22.04.2016 06:00;22.04.2016 07:00;28,0
22.04.2016 07:00;22.04.2016 08:00;33,14
22.04.2016 08:00;22.04.2016 09:00;34,61
22.04.2016 09:00;22.04.2016 10:00;31,59
22.04.2016 10:00;22.04.2016 11:00;28,69
22.04.2016 11:00;22.04.2016 12:00;25,22
22.04.2016 12:00;22.04.2016 13:00;23,98
22.04.2016 13:00;22.04.2016 14:00;22,95
22.04.2016 14:00;22.04.2016 15:00;22,24
22.04.2016 15:00;22.04.2016 16:00;22,32
22.04.2016 16:00;22.04.2016 17:00;22,89
22.04.2016 17:00;22.04.2016 18:00;24,75
22.04.2016 18:00;22.04.2016 19:00;28,99
22.04.2016 19:00;22.04.2016 20:00;30,93
22.04.2016 20:00;22.04.2016 21:00;30,94
22.04.2016 21:00;22.04.2016 22:00;29,33
22.04.2016 22:00;22.04.2016 23:00;27,94
22.04.2016 23:00;23.04.2016 00:00;25,04
23.04.2016 00:00;23.04.2016 01:00;27,72
23.04.2016 01:00;23.04.2016 02:00;22,45
23.04.2016 02:00;23.04.2016 03:00;21,47
23.04.2016 03:00;23.04.2016 04:00;20,99
23.04.2016 04:00;23.04.2016 05:00;20,99
23.04.2016 05:00;23.04.2016 06:00;20,9
23.04.2016 06:00;23.04.2016 07:00;21,05
23.04.2016 07:00;23.04.2016 08:00;21,48
23.04.2016 08:00;23.04.2016 09:00;23,62
23.04.2016 09:00;23.04.2016 10:00;27,29
23.04.2016 10:00;23.04.2016 11:00;26,91
23.04.2016 11:00;23.04.2016 12:00;25,76
23.04.2016 12:00;23.04.2016 13:00;23,4
23.04.2016 13:00;23.04.2016 14:00;21,36
23.04.2016 14:00;23.04.2016 15:00;20,42
23.04.2016 15:00;23.04.2016 16:00;18,29
23.04.2016 16:00;23.04.2016 17:00;16,27
23.04.2016 17:00;23.04.2016 18:00;19,13
23.04.2016 18:00;23.04.2016 19:00;21,07
23.04.2016 19:00;23.04.2016 20:00;22,46
23.04.2016 20:00;23.04.2016 21:00;25,0
23.04.2016 21:00;23.04.2016 22:00;27,19
23.04.2016 22:00;23.04.2016 23:00;25,05
23.04.2016 23:00;24.04.2016 00:00;22,1
24.04.2016 00:00;24.04.2016 01:00;18,21
24.04.2016 01:00;24.04.2016 02:00;15,07
24.04.2016 02:00;24.04.2016 03:00;14,31
24.04.2016 03:00;24.04.2016 04:00;12,59
24.04.2016 04:00;24.04.2016 05:00;12,79
24.04.2016 05:00;24.04.2016 06:00;13,62
24.04.2016 06:00;24.04.2016 07:00;12,76
24.04.2016 07:00;24.04.2016 08:00;12,2
24.04.2016 08:00;24.04.2016 09:00;13,75
24.04.2016 09:00;24.04.2016 10:00;12,57
24.04.2016 10:00;24.04.2016 11:00;12,54
24.04.2016 11:00;24.04.2016 12:00;13,79
24.04.2016 12:00;24.04.2016 13:00;14,19
24.04.2016 13:00;24.04.2016 14:00;11,88
24.04.2016 14:00;24.04.2016 15:00;9,44
24.04.2016 15:00;24.04.2016 16:00;9,5
24.04.2016 16:00;24.04.2016 17:00;8,47
24.04.2016 17:00;24.04.2016 18:00;13,04
24.04.2016 18:00;24.04.2016 19:00;20,28
24.04.2016 19:00;24.04.2016 20:00;21,96
24.04.2016 20:00;24.04.2016 21:00;23,94
24.04.2016 21:00;24.04.2016 22:00;24,37
24.04.2016 22:00;24.04.2016 23:00;27,87
24.04.2016 23:00;25.04.2016 00:00;24,04
25.04.2016 00:00;25.04.2016 01:00;22,56
25.04.2016 01:00;25.04.2016 02:00;21,46
25.04.2016 02:00;25.04.2016 03:00;20,82
25.04.2016 03:00;25.04.2016 04:00;20,23
25.04.2016 04:00;25.04.2016 05:00;20,26
25.04.2016 05:00;25.04.2016 06:00;21,1
25.04.2016 06:00;25.04.2016 07:00;29,02
25.04.2016 07:00;25.04.2016 08:00;32,97
25.04.2016 08:00;25.04.2016 09:00;34,48
25.04.2016 09:00;25.04.2016 10:00;30,03
25.04.2016 10:00;25.04.2016 11:00;28,95
25.04.2016 11:00;25.04.2016 12:00;27,94
25.04.2016 12:00;25.04.2016 13:00;28,31
25.04.2016 13:00;25.04.2016 14:00;27,37
25.04.2016 14:00;25.04.2016 15:00;24,39
25.04.2016 15:00;25.04.2016 16:00;23,75
25.04.2016 16:00;25.04.2016 17:00;23,78
25.04.2016 17:00;25.04.2016 18:00;25,95
25.04.2016 18:00;25.04.2016 19:00;28,41
25.04.2016 19:00;25.04.2016 20:00;31,19
25.04.2016 20:00;25.04.2016 21:00;31,46
25.04.2016 21:00;25.04.2016 22:00;30,15
25.04.2016 22:00;25.04.2016 23:00;28,14
25.04.2016 23:00;26.04.2016 00:00;22,97
26.04.2016 00:00;26.04.2016 01:00;21,81
26.04.2016 01:00;26.04.2016 02:00;20,9
26.04.2016 02:00;26.04.2016 03:00;20,96
26.04.2016 03:00;26.04.2016 04:00;20,62
26.04.2016 04:00;26.04.2016 05:00;21,07
26.04.2016 05:00;26.04.2016 06:00;22,73
26.04.2016 06:00;26.04.2016 07:00;29,91
26.04.2016 07:00;26.04.2016 08:00;34,07
26.04.2016 08:00;26.04.2016 09:00;35,14
26.04.2016 09:00;26.04.2016 10:00;32,7
26.04.2016 10:00;26.04.2016 11:00;30,36
26.04.2016 11:00;26.04.2016 12:00;29,78
26.04.2016 12:00;26.04.2016 13:00;26,95
26.04.2016 13:00;26.04.2016 14:00;25,65
26.04.2016 14:00;26.04.2016 15:00;25,29
26.04.2016 15:00;26.04.2016 16:00;25,23
26.04.2016 16:00;26.04.2016 17:00;24,73
26.04.2016 17:00;26.04.2016 18:00;25,29
26.04.2016 18:00;26.04.2016 19:00;28,92
26.04.2016 19:00;26.04.2016 20:00;31,11
26.04.2016 20:00;26.04.2016 21:00;31,61
26.04.2016 21:00;26.04.2016 22:00;31,07
26.04.2016 22:00;26.04.2016 23:00;27,98
26.04.2016 23:00;27.04.2016 00:00;23,99
27.04.2016 00:00;27.04.2016 01:00;23,01
27.04.2016 01:00;27.04.2016 02:00;22,42
27.04.2016 02:00;27.04.2016 03:00;22,53
27.04.2016 03:00;27.04.2016 04:00;22,04
27.04.2016 04:00;27.04.2016 05:00;22,17
27.04.2016 05:00;27.04.2016 06:00;23,77
27.04.2016 06:00;27.04.2016 07:00;28,6
27.04.2016 07:00;27.04.2016 08:00;31,47
27.04.2016 08:00;27.04.2016 09:00;30,27
27.04.2016 09:00;27.04.2016 10:00;28,85
27.04.2016 10:00;27.04.2016 11:00;25,65
27.04.2016 11:00;27.04.2016 12:00;24,91
27.04.2016 12:00;27.04.2016 13:00;24,21
27.04.2016 13:00;27.04.2016 14:00;24,14
27.04.2016 14:00;27.04.2016 15:00;23,56
27.04.2016 15:00;27.04.2016 16:00;23,42
27.04.2016 16:00;27.04.2016 17:00;23,53
27.04.2016 17:00;27.04.2016 18:00;24,03
27.04.2016 18:00;27.04.2016 19:00;28,95
27.04.2016 19:00;27.04.2016 20:00;30,27
27.04.2016 20:00;27.04.2016 21:00;33,0
27.04.2016 21:00;27.04.2016 22:00;31,95
27.04.2016 22:00;27.04.2016 23:00;27,93
27.04.2016 23:00;28.04.2016 00:00;25,51
28.04.2016 00:00;28.04.2016 01:00;23,0
28.04.2016 01:00;28.04.2016 02:00;23,46
28.04.2016 02:00;28.04.2016 03:00;24,55
28.04.2016 03:00;28.04.2016 04:00;23,28
28.04.2016 04:00;28.04.2016 05:00;23,73
28.04.2016 05:00;28.04.2016 06:00;25,59
28.04.2016 06:00;28.04.2016 07:00;31,12
28.04.2016 07:00;28.04.2016 08:00;37,99
28.04.2016 08:00;28.04.2016 09:00;37,99
28.04.2016 09:00;28.04.2016 10:00;34,1
28.04.2016 10:00;28.04.2016 11:00;29,93
28.04.2016 11:00;28.04.2016 12:00;29,39
28.04.2016 12:00;28.04.2016 13:00;26,16
28.04.2016 13:00;28.04.2016 14:00;24,98
28.04.2016 14:00;28.04.2016 15:00;27,39
28.04.2016 15:00;28.04.2016 16:00;26,96
28.04.2016 16:00;28.04.2016 17:00;26,5
28.04.2016 17:00;28.04.2016 18:00;30,0
28.04.2016 18:00;28.04.2016 19:00;34,79
28.04.2016 19:00;28.04.2016 20:00;38,43
28.04.2016 20:00;28.04.2016 21:00;35,75
28.04.2016 21:00;28.04.2016 22:00;37,19
28.04.2016 22:00;28.04.2016 23:00;34,92
28.04.2016 23:00;29.04.2016 00:00;30,3
29.04.2016 00:00;29.04.2016 01:00;26,41
29.04.2016 01:00;29.04.2016 02:00;25,01
29.04.2016 02:00;29.04.2016 03:00;23,99
29.04.2016 03:00;29.04.2016 04:00;22,46
29.04.2016 04:00;29.04.2016 05:00;22,35
29.04.2016 05:00;29.04.2016 06:00;23,47
29.04.2016 06:00;29.04.2016 07:00;26,8
29.04.2016 07:00;29.04.2016 08:00;30,68
29.04.2016 08:00;29.04.2016 09:00;28,51
29.04.2016 09:00;29.04.2016 10:00;22,39
29.04.2016 10:00;29.04.2016 11:00;20,69
29.04.2016 11:00;29.04.2016 12:00;20,05
29.04.2016 12:00;29.04.2016 13:00;19,09
29.04.2016 13:00;29.04.2016 14:00;20,14
29.04.2016 14:00;29.04.2016 15:00;20,86
29.04.2016 15:00;29.04.2016 16:00;22,01
29.04.2016 16:00;29.04.2016 17:00;22,59
29.04.2016 17:00;29.04.2016 18:00;26,01
29.04.2016 18:00;29.04.2016 19:00;30,82
29.04.2016 19:00;29.04.2016 20:00;34,83
29.04.2016 20:00;29.04.2016 21:00;35,18
29.04.2016 21:00;29.04.2016 22:00;33,08
29.04.2016 22:00;29.04.2016 23:00;30,93
29.04.2016 23:00;30.04.2016 00:00;27,35
30.04.2016 00:00;30.04.2016 01:00;24,17
30.04.2016 01:00;30.04.2016 02:00;24,25
30.04.2016 02:00;30.04.2016 03:00;24,54
30.04.2016 03:00;30.04.2016 04:00;25,04
30.04.2016 04:00;30.04.2016 05:00;24,0
30.04.2016 05:00;30.04.2016 06:00;24,0
30.04.2016 06:00;30.04.2016 07:00;24,22
30.04.2016 07:00;30.04.2016 08:00;25,45
30.04.2016 08:00;30.04.2016 09:00;26,81
30.04.2016 09:00;30.04.2016 10:00;28,69
30.04.2016 10:00;30.04.2016 11:00;25,7
30.04.2016 11:00;30.04.2016 12:00;24,05
30.04.2016 12:00;30.04.2016 13:00;22,44
30.04.2016 13:00;30.04.2016 14:00;22,01
30.04.2016 14:00;30.04.2016 15:00;21,48
30.04.2016 15:00;30.04.2016 16:00;21,17
30.04.2016 16:00;30.04.2016 17:00;21,54
30.04.2016 17:00;30.04.2016 18:00;22,34
30.04.2016 18:00;30.04.2016 19:00;25,02
30.04.2016 19:00;30.04.2016 20:00;25,51
30.04.2016 20:00;30.04.2016 21:00;25,61
30.04.2016 21:00;30.04.2016 22:00;28,53
30.04.2016 22:00;30.04.2016 23:00;27,92
30.04.2016 23:00;01.05.2016 00:00;24,03
01.05.2016 00:00;01.05.2016 01:00;20,1
01.05.2016 01:00;01.05.2016 02:00;19,81
01.05.2016 02:00;01.05.2016 03:00;18,72
01.05.2016 03:00;01.05.2016 04:00;17,03
01.05.2016 04:00;01.05.2016 05:00;17,17
01.05.2016 05:00;01.05.2016 06:00;17,92
01.05.2016 06:00;01.05.2016 07:00;17,64
01.05.2016 07:00;01.05.2016 08:00;17,04
01.05.2016 08:00;01.05.2016 09:00;16,82
01.05.2016 09:00;01.05.2016 10:00;17,42
01.05.2016 10:00;01.05.2016 11:00;16,77
01.05.2016 11:00;01.05.2016 12:00;16,97
01.05.2016 12:00;01.05.2016 13:00;15,16
01.05.2016 13:00;01.05.2016 14:00;13,73
01.05.2016 14:00;01.05.2016 15:00;14,29
01.05.2016 15:00;01.05.2016 16:00;13,54
01.05.2016 16:00;01.05.2016 17:00;14,25
01.05.2016 17:00;01.05.2016 18:00;16,21
01.05.2016 18:00;01.05.2016 19:00;21,35
01.05.2016 19:00;01.05.2016 20:00;23,57
01.05.2016 20:00;01.05.2016 21:00;25,08
01.05.2016 21:00;01.05.2016 22:00;25,74
01.05.2016 22:00;01.05.2016 23:00;26,35
01.05.2016 23:00;02.05.2016 00:00;24,48
02.05.2016 00:00;02.05.2016 01:00;21,45
02.05.2016 01:00;02.05.2016 02:00;20,23
02.05.2016 02:00;02.05.2016 03:00;20,03
02.05.2016 03:00;02.05.2016 04:00;19,94
02.05.2016 04:00;02.05.2016 05:00;20,08
02.05.2016 05:00;02.05.2016 06:00;23,47
02.05.2016 06:00;02.05.2016 07:00;31,12
02.05.2016 07:00;02.05.2016 08:00;35,53
02.05.2016 08:00;02.05.2016 09:00;34,96
02.05.2016 09:00;02.05.2016 10:00;31,35
02.05.2016 10:00;02.05.2016 11:00;28,29
02.05.2016 11:00;02.05.2016 12:00;26,91
02.05.2016 12:00;02.05.2016 13:00;25,29
02.05.2016 13:00;02.05.2016 14:00;25,07
02.05.2016 14:00;02.05.2016 15:00;25,02
02.05.2016 15:00;02.05.2016 16:00;25,53
02.05.2016 16:00;02.05.2016 17:00;26,94
02.05.2016 17:00;02.05.2016 18:00;29,06
02.05.2016 18:00;02.05.2016 19:00;33,0
02.05.2016 19:00;02.05.2016 20:00;35,79
02.05.2016 20:00;02.05.2016 21:00;35,76
02.05.2016 21:00;02.05.2016 22:00;34,08
02.05.2016 22:00;02.05.2016 23:00;31,93
02.05.2016 23:00;03.05.2016 00:00;27,05
03.05.2016 00:00;03.05.2016 01:00;23,91
03.05.2016 01:00;03.05.2016 02:00;22,32
03.05.2016 02:00;03.05.2016 03:00;21,84
03.05.2016 03:00;03.05.2016 04:00;21,37
03.05.2016 04:00;03.05.2016 05:00;21,85
03.05.2016 05:00;03.05.2016 06:00;23,26
03.05.2016 06:00;03.05.2016 07:00;30,39
03.05.2016 07:00;03.05.2016 08:00;33,9
03.05.2016 08:00;03.05.2016 09:00;36,48
03.05.2016 09:00;03.05.2016 10:00;35,95
03.05.2016 10:00;03.05.2016 11:00;35,58
03.05.2016 11:00;03.05.2016 12:00;34,9
03.05.2016 12:00;03.05.2016 13:00;31,55
03.05.2016 13:00;03.05.2016 14:00;26,59
03.05.2016 14:00;03.05.2016 15:00;24,9
03.05.2016 15:00;03.05.2016 16:00;24,1
03.05.2016 16:00;03.05.2016 17:00;23,91
03.05.2016 17:00;03.05.2016 18:00;25,17
03.05.2016 18:00;03.05.2016 19:00;28,51
03.05.2016 19:00;03.05.2016 20:00;31,69
03.05.2016 20:00;03.05.2016 21:00;32,1
03.05.2016 21:00;03.05.2016 22:00;32,8
03.05.2016 22:00;03.05.2016 23:00;30,92
03.05.2016 23:00;04.05.2016 00:00;24,59
04.05.2016 00:00;04.05.2016 01:00;22,94
04.05.2016 01:00;04.05.2016 02:00;21,98
04.05.2016 02:00;04.05.2016 03:00;21,95
04.05.2016 03:00;04.05.2016 04:00;21,69
04.05.2016 04:00;04.05.2016 05:00;22,14
04.05.2016 05:00;04.05.2016 06:00;23,59
04.05.2016 06:00;04.05.2016 07:00;31,47
04.05.2016 07:00;04.05.2016 08:00;35,05
04.05.2016 08:00;04.05.2016 09:00;35,97
04.05.2016 09:00;04.05.2016 10:00;32,46
04.05.2016 10:00;04.05.2016 11:00;28,51
04.05.2016 11:00;04.05.2016 12:00;27,14
04.05.2016 12:00;04.05.2016 13:00;25,43
04.05.2016 13:00;04.05.2016 14:00;24,37
04.05.2016 14:00;04.05.2016 15:00;24,01
04.05.2016 15:00;04.05.2016 16:00;23,64
04.05.2016 16:00;04.05.2016 17:00;23,88
04.05.2016 17:00;04.05.2016 18:00;25,1
04.05.2016 18:00;04.05.2016 19:00;28,96
04.05.2016 19:00;04.05.2016 20:00;31,73
04.05.2016 20:00;04.05.2016 21:00;32,0
04.05.2016 21:00;04.05.2016 22:00;32,9
04.05.2016 22:00;04.05.2016 23:00;31,93
04.05.2016 23:00;05.05.2016 00:00;27,8
05.05.2016 00:00;05.05.2016 01:00;23,69
05.05.2016 01:00;05.05.2016 02:00;21,86
05.05.2016 02:00;05.05.2016 03:00;21,26
05.05.2016 03:00;05.05.2016 04:00;20,26
05.05.2016 04:00;05.05.2016 05:00;19,79
05.05.2016 05:00;05.05.2016 06:00;19,79
05.05.2016 06:00;05.05.2016 07:00;19,95
05.05.2016 07:00;05.05.2016 08:00;20,07
05.05.2016 08:00;05.05.2016 09:00;20,0
05.05.2016 09:00;05.05.2016 10:00;19,57
05.05.2016 10:00;05.05.2016 11:00;19,01
05.05.2016 11:00;05.05.2016 12:00;17,76
05.05.2016 12:00;05.05.2016 13:00;16,97
05.05.2016 13:00;05.05.2016 14:00;13,42
05.05.2016 14:00;05.05.2016 15:00;10,85
05.05.2016 15:00;05.05.2016 16:00;10,49
05.05.2016 16:00;05.05.2016 17:00;13,06
05.05.2016 17:00;05.05.2016 18:00;17,77
05.05.2016 18:00;05.05.2016 19:00;20,67
05.05.2016 19:00;05.05.2016 20:00;24,2
05.05.2016 20:00;05.05.2016 21:00;24,08
05.05.2016 21:00;05.05.2016 22:00;24,87
05.05.2016 22:00;05.05.2016 23:00;25,79
05.05.2016 23:00;06.05.2016 00:00;21,62
06.05.2016 00:00;06.05.2016 01:00;20,73
06.05.2016 01:00;06.05.2016 02:00;19,08
06.05.2016 02:00;06.05.2016 03:00;18,46
06.05.2016 03:00;06.05.2016 04:00;17,87
06.05.2016 04:00;06.05.2016 05:00;19,11
06.05.2016 05:00;06.05.2016 06:00;20,0
06.05.2016 06:00;06.05.2016 07:00;24,44
06.05.2016 07:00;06.05.2016 08:00;30,33
06.05.2016 08:00;06.05.2016 09:00;30,99
06.05.2016 09:00;06.05.2016 10:00;29,98
06.05.2016 10:00;06.05.2016 11:00;24,28
06.05.2016 11:00;06.05.2016 12:00;22,58
06.05.2016 12:00;06.05.2016 13:00;19,66
06.05.2016 13:00;06.05.2016 14:00;14,24
06.05.2016 14:00;06.05.2016 15:00;11,92
06.05.2016 15:00;06.05.2016 16:00;14,96
06.05.2016 16:00;06.05.2016 17:00;17,93
06.05.2016 17:00;06.05.2016 18:00;21,85
06.05.2016 18:00;06.05.2016 19:00;27,99
06.05.2016 19:00;06.05.2016 20:00;30,94
06.05.2016 20:00;06.05.2016 21:00;28,8
06.05.2016 21:00;06.05.2016 22:00;27,86
06.05.2016 22:00;06.05.2016 23:00;25,43
06.05.2016 23:00;07.05.2016 00:00;21,42
07.05.2016 00:00;07.05.2016 01:00;19,73
07.05.2016 01:00;07.05.2016 02:00;16,9
07.05.2016 02:00;07.05.2016 03:00;14,95
07.05.2016 03:00;07.05.2016 04:00;14,64
07.05.2016 04:00;07.05.2016 05:00;14,96
07.05.2016 05:00;07.05.2016 06:00;15,2
07.05.2016 06:00;07.05.2016 07:00;16,27
07.05.2016 07:00;07.05.2016 08:00;19,32
07.05.2016 08:00;07.05.2016 09:00;19,94
07.05.2016 09:00;07.05.2016 10:00;19,41
07.05.2016 10:00;07.05.2016 11:00;13,1
07.05.2016 11:00;07.05.2016 12:00;10,54
07.05.2016 12:00;07.05.2016 13:00;6,12
07.05.2016 13:00;07.05.2016 14:00;5,32
07.05.2016 14:00;07.05.2016 15:00;3,05
07.05.2016 15:00;07.05.2016 16:00;3,84
07.05.2016 16:00;07.05.2016 17:00;8,67
07.05.2016 17:00;07.05.2016 18:00;13,49
07.05.2016 18:00;07.05.2016 19:00;19,92
07.05.2016 19:00;07.05.2016 20:00;21,43
07.05.2016 20:00;07.05.2016 21:00;19,93
07.05.2016 21:00;07.05.2016 22:00;19,81
07.05.2016 22:00;07.05.2016 23:00;19,72
