Datum von;Datum bis;Preis
07.05.2016 23:00;08.05.2016 00:00;18,22
08.05.2016 00:00;08.05.2016 01:00;14,2
08.05.2016 01:00;08.05.2016 02:00;10,01
08.05.2016 02:00;08.05.2016 03:00;7,98
08.05.2016 03:00;08.05.2016 04:00;5,07
08.05.2016 04:00;08.05.2016 05:00;4,0
08.05.2016 05:00;08.05.2016 06:00;3,0
08.05.2016 06:00;08.05.2016 07:00;2,91
08.05.2016 07:00;08.05.2016 08:00;2,79
08.05.2016 08:00;08.05.2016 09:00;4,0
08.05.2016 09:00;08.05.2016 10:00;2,35
08.05.2016 10:00;08.05.2016 11:00;-1,63
08.05.2016 11:00;08.05.2016 12:00;-7,09
08.05.2016 12:00;08.05.2016 13:00;-76,09
08.05.2016 13:00;08.05.2016 14:00;-100,06
08.05.2016 14:00;08.05.2016 15:00;-130,09
08.05.2016 15:00;08.05.2016 16:00;-82,06
08.05.2016 16:00;08.05.2016 17:00;-76,0
08.05.2016 17:00;08.05.2016 18:00;-0,6
08.05.2016 18:00;08.05.2016 19:00;10,4
08.05.2016 19:00;08.05.2016 20:00;19,35
08.05.2016 20:00;08.05.2016 21:00;19,4
08.05.2016 21:00;08.05.2016 22:00;20,02
08.05.2016 22:00;08.05.2016 23:00;20,12
08.05.2016 23:00;09.05.2016 00:00;18,66
09.05.2016 00:00;09.05.2016 01:00;14,28
09.05.2016 01:00;09.05.2016 02:00;12,68
09.05.2016 02:00;09.05.2016 03:00;12,09
09.05.2016 03:00;09.05.2016 04:00;9,57
09.05.2016 04:00;09.05.2016 05:00;11,0
09.05.2016 05:00;09.05.2016 06:00;14,18
09.05.2016 06:00;09.05.2016 07:00;28,57
09.05.2016 07:00;09.05.2016 08:00;32,95
09.05.2016 08:00;09.05.2016 09:00;34,69
09.05.2016 09:00;09.05.2016 10:00;31,24
09.05.2016 10:00;09.05.2016 11:00;24,23
09.05.2016 11:00;09.05.2016 12:00;22,15
09.05.2016 12:00;09.05.2016 13:00;17,08
09.05.2016 13:00;09.05.2016 14:00;12,01
09.05.2016 14:00;09.05.2016 15:00;10,85
09.05.2016 15:00;09.05.2016 16:00;18,63
09.05.2016 16:00;09.05.2016 17:00;21,0
09.05.2016 17:00;09.05.2016 18:00;23,71
09.05.2016 18:00;09.05.2016 19:00;27,12
09.05.2016 19:00;09.05.2016 20:00;31,46
09.05.2016 20:00;09.05.2016 21:00;31,28
09.05.2016 21:00;09.05.2016 22:00;30,0
09.05.2016 22:00;09.05.2016 23:00;24,92
09.05.2016 23:00;10.05.2016 00:00;21,83
10.05.2016 00:00;10.05.2016 01:00;22,55
10.05.2016 01:00;10.05.2016 02:00;21,09
10.05.2016 02:00;10.05.2016 03:00;19,61
10.05.2016 03:00;10.05.2016 04:00;19,33
10.05.2016 04:00;10.05.2016 05:00;19,87
10.05.2016 05:00;10.05.2016 06:00;21,56
10.05.2016 06:00;10.05.2016 07:00;28,5
10.05.2016 07:00;10.05.2016 08:00;31,87
10.05.2016 08:00;10.05.2016 09:00;36,66
10.05.2016 09:00;10.05.2016 10:00;34,61
10.05.2016 10:00;10.05.2016 11:00;29,96
10.05.2016 11:00;10.05.2016 12:00;25,54
10.05.2016 12:00;10.05.2016 13:00;23,46
10.05.2016 13:00;10.05.2016 14:00;23,34
10.05.2016 14:00;10.05.2016 15:00;23,41
10.05.2016 15:00;10.05.2016 16:00;27,6
10.05.2016 16:00;10.05.2016 17:00;28,21
10.05.2016 17:00;10.05.2016 18:00;30,69
10.05.2016 18:00;10.05.2016 19:00;31,93
10.05.2016 19:00;10.05.2016 20:00;32,5
10.05.2016 20:00;10.05.2016 21:00;32,25
10.05.2016 21:00;10.05.2016 22:00;31,99
10.05.2016 22:00;10.05.2016 23:00;29,96
10.05.2016 23:00;11.05.2016 00:00;22,34
11.05.2016 00:00;11.05.2016 01:00;22,4
11.05.2016 01:00;11.05.2016 02:00;20,54
11.05.2016 02:00;11.05.2016 03:00;19,92
11.05.2016 03:00;11.05.2016 04:00;19,11
11.05.2016 04:00;11.05.2016 05:00;19,87
11.05.2016 05:00;11.05.2016 06:00;21,84
11.05.2016 06:00;11.05.2016 07:00;28,96
11.05.2016 07:00;11.05.2016 08:00;35,27
11.05.2016 08:00;11.05.2016 09:00;39,6
11.05.2016 09:00;11.05.2016 10:00;34,94
11.05.2016 10:00;11.05.2016 11:00;29,41
11.05.2016 11:00;11.05.2016 12:00;24,58
11.05.2016 12:00;11.05.2016 13:00;22,19
11.05.2016 13:00;11.05.2016 14:00;20,87
11.05.2016 14:00;11.05.2016 15:00;20,74
11.05.2016 15:00;11.05.2016 16:00;21,73
11.05.2016 16:00;11.05.2016 17:00;22,54
11.05.2016 17:00;11.05.2016 18:00;23,36
11.05.2016 18:00;11.05.2016 19:00;25,87
11.05.2016 19:00;11.05.2016 20:00;31,32
11.05.2016 20:00;11.05.2016 21:00;29,94
11.05.2016 21:00;11.05.2016 22:00;25,09
11.05.2016 22:00;11.05.2016 23:00;22,23
11.05.2016 23:00;12.05.2016 00:00;19,44
12.05.2016 00:00;12.05.2016 01:00;19,5
12.05.2016 01:00;12.05.2016 02:00;17,81
12.05.2016 02:00;12.05.2016 03:00;14,67
12.05.2016 03:00;12.05.2016 04:00;14,0
12.05.2016 04:00;12.05.2016 05:00;13,02
12.05.2016 05:00;12.05.2016 06:00;18,08
12.05.2016 06:00;12.05.2016 07:00;24,08
12.05.2016 07:00;12.05.2016 08:00;30,93
12.05.2016 08:00;12.05.2016 09:00;34,05
12.05.2016 09:00;12.05.2016 10:00;30,96
12.05.2016 10:00;12.05.2016 11:00;28,93
12.05.2016 11:00;12.05.2016 12:00;26,95
12.05.2016 12:00;12.05.2016 13:00;25,24
12.05.2016 13:00;12.05.2016 14:00;24,15
12.05.2016 14:00;12.05.2016 15:00;24,75
12.05.2016 15:00;12.05.2016 16:00;25,07
12.05.2016 16:00;12.05.2016 17:00;25,14
12.05.2016 17:00;12.05.2016 18:00;27,47
12.05.2016 18:00;12.05.2016 19:00;29,79
12.05.2016 19:00;12.05.2016 20:00;32,91
12.05.2016 20:00;12.05.2016 21:00;32,85
12.05.2016 21:00;12.05.2016 22:00;31,84
12.05.2016 22:00;12.05.2016 23:00;29,98
12.05.2016 23:00;13.05.2016 00:00;25,14
13.05.2016 00:00;13.05.2016 01:00;23,07
13.05.2016 01:00;13.05.2016 02:00;21,41
13.05.2016 02:00;13.05.2016 03:00;21,04
13.05.2016 03:00;13.05.2016 04:00;20,55
13.05.2016 04:00;13.05.2016 05:00;21,13
13.05.2016 05:00;13.05.2016 06:00;23,0
13.05.2016 06:00;13.05.2016 07:00;28,07
13.05.2016 07:00;13.05.2016 08:00;36,14
13.05.2016 08:00;13.05.2016 09:00;40,21
13.05.2016 09:00;13.05.2016 10:00;38,23
13.05.2016 10:00;13.05.2016 11:00;35,37
13.05.2016 11:00;13.05.2016 12:00;35,45
13.05.2016 12:00;13.05.2016 13:00;30,94
13.05.2016 13:00;13.05.2016 14:00;27,99
13.05.2016 14:00;13.05.2016 15:00;25,28
13.05.2016 15:00;13.05.2016 16:00;23,8
13.05.2016 16:00;13.05.2016 17:00;23,53
13.05.2016 17:00;13.05.2016 18:00;24,01
13.05.2016 18:00;13.05.2016 19:00;26,37
13.05.2016 19:00;13.05.2016 20:00;29,0
13.05.2016 20:00;13.05.2016 21:00;27,1
13.05.2016 21:00;13.05.2016 22:00;25,03
13.05.2016 22:00;13.05.2016 23:00;26,96
13.05.2016 23:00;14.05.2016 00:00;23,02
14.05.2016 00:00;14.05.2016 01:00;13,76
14.05.2016 01:00;14.05.2016 02:00;13,1
14.05.2016 02:00;14.05.2016 03:00;11,51
14.05.2016 03:00;14.05.2016 04:00;9,71
14.05.2016 04:00;14.05.2016 05:00;10,37
14.05.2016 05:00;14.05.2016 06:00;10,21
14.05.2016 06:00;14.05.2016 07:00;9,91
14.05.2016 07:00;14.05.2016 08:00;11,24
14.05.2016 08:00;14.05.2016 09:00;15,57
14.05.2016 09:00;14.05.2016 10:00;14,86
14.05.2016 10:00;14.05.2016 11:00;11,99
14.05.2016 11:00;14.05.2016 12:00;11,37
14.05.2016 12:00;14.05.2016 13:00;10,27
14.05.2016 13:00;14.05.2016 14:00;8,14
14.05.2016 14:00;14.05.2016 15:00;7,01
14.05.2016 15:00;14.05.2016 16:00;4,95
14.05.2016 16:00;14.05.2016 17:00;4,92
14.05.2016 17:00;14.05.2016 18:00;9,91
14.05.2016 18:00;14.05.2016 19:00;15,01
14.05.2016 19:00;14.05.2016 20:00;20,71
14.05.2016 20:00;14.05.2016 21:00;20,46
14.05.2016 21:00;14.05.2016 22:00;19,3
14.05.2016 22:00;14.05.2016 23:00;23,6
14.05.2016 23:00;15.05.2016 00:00;20,52
15.05.2016 00:00;15.05.2016 01:00;20,0
15.05.2016 01:00;15.05.2016 02:00;12,98
15.05.2016 02:00;15.05.2016 03:00;11,94
15.05.2016 03:00;15.05.2016 04:00;9,13
15.05.2016 04:00;15.05.2016 05:00;9,19
15.05.2016 05:00;15.05.2016 06:00;9,56
15.05.2016 06:00;15.05.2016 07:00;7,1
15.05.2016 07:00;15.05.2016 08:00;5,63
15.05.2016 08:00;15.05.2016 09:00;5,5
15.05.2016 09:00;15.05.2016 10:00;4,57
15.05.2016 10:00;15.05.2016 11:00;3,5
15.05.2016 11:00;15.05.2016 12:00;3,63
15.05.2016 12:00;15.05.2016 13:00;0,73
15.05.2016 13:00;15.05.2016 14:00;-9,25
15.05.2016 14:00;15.05.2016 15:00;-35,02
15.05.2016 15:00;15.05.2016 16:00;-8,24
15.05.2016 16:00;15.05.2016 17:00;-2,97
15.05.2016 17:00;15.05.2016 18:00;2,49
15.05.2016 18:00;15.05.2016 19:00;14,45
15.05.2016 19:00;15.05.2016 20:00;21,41
15.05.2016 20:00;15.05.2016 21:00;21,69
15.05.2016 21:00;15.05.2016 22:00;22,95
15.05.2016 22:00;15.05.2016 23:00;24,28
15.05.2016 23:00;16.05.2016 00:00;22,36
16.05.2016 00:00;16.05.2016 01:00;17,85
16.05.2016 01:00;16.05.2016 02:00;16,86
16.05.2016 02:00;16.05.2016 03:00;16,06
16.05.2016 03:00;16.05.2016 04:00;15,04
16.05.2016 04:00;16.05.2016 05:00;14,06
16.05.2016 05:00;16.05.2016 06:00;15,93
16.05.2016 06:00;16.05.2016 07:00;16,42
16.05.2016 07:00;16.05.2016 08:00;19,43
16.05.2016 08:00;16.05.2016 09:00;22,54
16.05.2016 09:00;16.05.2016 10:00;22,91
16.05.2016 10:00;16.05.2016 11:00;23,11
16.05.2016 11:00;16.05.2016 12:00;23,35
16.05.2016 12:00;16.05.2016 13:00;22,9
16.05.2016 13:00;16.05.2016 14:00;18,23
16.05.2016 14:00;16.05.2016 15:00;16,09
16.05.2016 15:00;16.05.2016 16:00;16,26
16.05.2016 16:00;16.05.2016 17:00;17,15
16.05.2016 17:00;16.05.2016 18:00;18,27
16.05.2016 18:00;16.05.2016 19:00;24,0
16.05.2016 19:00;16.05.2016 20:00;27,16
16.05.2016 20:00;16.05.2016 21:00;28,37
16.05.2016 21:00;16.05.2016 22:00;31,93
16.05.2016 22:00;16.05.2016 23:00;29,99
16.05.2016 23:00;17.05.2016 00:00;24,99
17.05.2016 00:00;17.05.2016 01:00;30,0
17.05.2016 01:00;17.05.2016 02:00;24,0
17.05.2016 02:00;17.05.2016 03:00;22,82
17.05.2016 03:00;17.05.2016 04:00;21,6
17.05.2016 04:00;17.05.2016 05:00;21,73
17.05.2016 05:00;17.05.2016 06:00;22,91
17.05.2016 06:00;17.05.2016 07:00;29,95
17.05.2016 07:00;17.05.2016 08:00;36,36
17.05.2016 08:00;17.05.2016 09:00;38,0
17.05.2016 09:00;17.05.2016 10:00;30,93
17.05.2016 10:00;17.05.2016 11:00;28,99
17.05.2016 11:00;17.05.2016 12:00;32,22
17.05.2016 12:00;17.05.2016 13:00;31,61
17.05.2016 13:00;17.05.2016 14:00;30,08
17.05.2016 14:00;17.05.2016 15:00;29,93
17.05.2016 15:00;17.05.2016 16:00;30,0
17.05.2016 16:00;17.05.2016 17:00;30,02
17.05.2016 17:00;17.05.2016 18:00;30,14
17.05.2016 18:00;17.05.2016 19:00;34,64
17.05.2016 19:00;17.05.2016 20:00;34,92
17.05.2016 20:00;17.05.2016 21:00;36,76
17.05.2016 21:00;17.05.2016 22:00;37,44
17.05.2016 22:00;17.05.2016 23:00;33,22
17.05.2016 23:00;18.05.2016 00:00;29,0
18.05.2016 00:00;18.05.2016 01:00;24,91
18.05.2016 01:00;18.05.2016 02:00;24,29
18.05.2016 02:00;18.05.2016 03:00;23,89
18.05.2016 03:00;18.05.2016 04:00;22,92
18.05.2016 04:00;18.05.2016 05:00;23,31
18.05.2016 05:00;18.05.2016 06:00;24,57
18.05.2016 06:00;18.05.2016 07:00;31,12
18.05.2016 07:00;18.05.2016 08:00;37,06
18.05.2016 08:00;18.05.2016 09:00;39,48
18.05.2016 09:00;18.05.2016 10:00;35,31
18.05.2016 10:00;18.05.2016 11:00;32,58
18.05.2016 11:00;18.05.2016 12:00;30,98
18.05.2016 12:00;18.05.2016 13:00;31,12
18.05.2016 13:00;18.05.2016 14:00;30,9
18.05.2016 14:00;18.05.2016 15:00;30,87
18.05.2016 15:00;18.05.2016 16:00;30,85
18.05.2016 16:00;18.05.2016 17:00;31,32
18.05.2016 17:00;18.05.2016 18:00;31,69
18.05.2016 18:00;18.05.2016 19:00;33,08
18.05.2016 19:00;18.05.2016 20:00;34,94
18.05.2016 20:00;18.05.2016 21:00;34,64
18.05.2016 21:00;18.05.2016 22:00;34,95
18.05.2016 22:00;18.05.2016 23:00;33,09
18.05.2016 23:00;19.05.2016 00:00;27,2
19.05.2016 00:00;19.05.2016 01:00;24,88
19.05.2016 01:00;19.05.2016 02:00;22,91
19.05.2016 02:00;19.05.2016 03:00;22,23
19.05.2016 03:00;19.05.2016 04:00;21,85
19.05.2016 04:00;19.05.2016 05:00;22,29
19.05.2016 05:00;19.05.2016 06:00;23,9
19.05.2016 06:00;19.05.2016 07:00;31,58
19.05.2016 07:00;19.05.2016 08:00;39,4
19.05.2016 08:00;19.05.2016 09:00;46,0
19.05.2016 09:00;19.05.2016 10:00;44,13
19.05.2016 10:00;19.05.2016 11:00;45,0
19.05.2016 11:00;19.05.2016 12:00;44,91
19.05.2016 12:00;19.05.2016 13:00;40,07
19.05.2016 13:00;19.05.2016 14:00;38,96
19.05.2016 14:00;19.05.2016 15:00;35,0
19.05.2016 15:00;19.05.2016 16:00;33,06
19.05.2016 16:00;19.05.2016 17:00;31,91
19.05.2016 17:00;19.05.2016 18:00;32,35
19.05.2016 18:00;19.05.2016 19:00;34,0
19.05.2016 19:00;19.05.2016 20:00;36,08
19.05.2016 20:00;19.05.2016 21:00;34,96
19.05.2016 21:00;19.05.2016 22:00;33,85
19.05.2016 22:00;19.05.2016 23:00;32,08
19.05.2016 23:00;20.05.2016 00:00;29,14
20.05.2016 00:00;20.05.2016 01:00;24,73
20.05.2016 01:00;20.05.2016 02:00;23,42
20.05.2016 02:00;20.05.2016 03:00;21,5
20.05.2016 03:00;20.05.2016 04:00;21,34
20.05.2016 04:00;20.05.2016 05:00;21,52
20.05.2016 05:00;20.05.2016 06:00;23,23
20.05.2016 06:00;20.05.2016 07:00;27,71
20.05.2016 07:00;20.05.2016 08:00;33,07
20.05.2016 08:00;20.05.2016 09:00;34,97
20.05.2016 09:00;20.05.2016 10:00;31,91
20.05.2016 10:00;20.05.2016 11:00;27,5
20.05.2016 11:00;20.05.2016 12:00;26,27
20.05.2016 12:00;20.05.2016 13:00;24,99
20.05.2016 13:00;20.05.2016 14:00;24,3
20.05.2016 14:00;20.05.2016 15:00;24,22
20.05.2016 15:00;20.05.2016 16:00;24,2
20.05.2016 16:00;20.05.2016 17:00;24,57
20.05.2016 17:00;20.05.2016 18:00;28,9
20.05.2016 18:00;20.05.2016 19:00;32,69
20.05.2016 19:00;20.05.2016 20:00;33,92
20.05.2016 20:00;20.05.2016 21:00;34,06
20.05.2016 21:00;20.05.2016 22:00;33,21
20.05.2016 22:00;20.05.2016 23:00;33,66
20.05.2016 23:00;21.05.2016 00:00;27,98
21.05.2016 00:00;21.05.2016 01:00;24,36
21.05.2016 01:00;21.05.2016 02:00;23,49
21.05.2016 02:00;21.05.2016 03:00;22,6
21.05.2016 03:00;21.05.2016 04:00;21,75
21.05.2016 04:00;21.05.2016 05:00;21,26
21.05.2016 05:00;21.05.2016 06:00;20,5
21.05.2016 06:00;21.05.2016 07:00;20,66
21.05.2016 07:00;21.05.2016 08:00;22,88
21.05.2016 08:00;21.05.2016 09:00;23,06
21.05.2016 09:00;21.05.2016 10:00;22,55
21.05.2016 10:00;21.05.2016 11:00;20,32
21.05.2016 11:00;21.05.2016 12:00;18,95
21.05.2016 12:00;21.05.2016 13:00;16,19
21.05.2016 13:00;21.05.2016 14:00;15,24
21.05.2016 14:00;21.05.2016 15:00;15,09
21.05.2016 15:00;21.05.2016 16:00;13,29
21.05.2016 16:00;21.05.2016 17:00;17,42
21.05.2016 17:00;21.05.2016 18:00;19,06
21.05.2016 18:00;21.05.2016 19:00;23,9
21.05.2016 19:00;21.05.2016 20:00;26,28
21.05.2016 20:00;21.05.2016 21:00;30,94
21.05.2016 21:00;21.05.2016 22:00;31,49
21.05.2016 22:00;21.05.2016 23:00;28,94
21.05.2016 23:00;22.05.2016 00:00;23,42
22.05.2016 00:00;22.05.2016 01:00;17,79
22.05.2016 01:00;22.05.2016 02:00;10,38
22.05.2016 02:00;22.05.2016 03:00;7,62
22.05.2016 03:00;22.05.2016 04:00;4,6
22.05.2016 04:00;22.05.2016 05:00;2,81
22.05.2016 05:00;22.05.2016 06:00;0,13
22.05.2016 06:00;22.05.2016 07:00;-1,0
22.05.2016 07:00;22.05.2016 08:00;0,5
22.05.2016 08:00;22.05.2016 09:00;2,59
22.05.2016 09:00;22.05.2016 10:00;-0,94
22.05.2016 10:00;22.05.2016 11:00;-1,11
22.05.2016 11:00;22.05.2016 12:00;-0,9
22.05.2016 12:00;22.05.2016 13:00;-5,68
22.05.2016 13:00;22.05.2016 14:00;-25,72
22.05.2016 14:00;22.05.2016 15:00;-10,97
22.05.2016 15:00;22.05.2016 16:00;-7,82
22.05.2016 16:00;22.05.2016 17:00;-5,19
22.05.2016 17:00;22.05.2016 18:00;2,02
22.05.2016 18:00;22.05.2016 19:00;21,33
22.05.2016 19:00;22.05.2016 20:00;23,65
22.05.2016 20:00;22.05.2016 21:00;25,32
22.05.2016 21:00;22.05.2016 22:00;26,11
22.05.2016 22:00;22.05.2016 23:00;27,22
22.05.2016 23:00;23.05.2016 00:00;22,9
23.05.2016 00:00;23.05.2016 01:00;22,61
23.05.2016 01:00;23.05.2016 02:00;20,89
23.05.2016 02:00;23.05.2016 03:00;19,51
23.05.2016 03:00;23.05.2016 04:00;18,91
23.05.2016 04:00;23.05.2016 05:00;19,46
23.05.2016 05:00;23.05.2016 06:00;20,69
23.05.2016 06:00;23.05.2016 07:00;28,05
23.05.2016 07:00;23.05.2016 08:00;34,51
23.05.2016 08:00;23.05.2016 09:00;35,93
23.05.2016 09:00;23.05.2016 10:00;33,99
23.05.2016 10:00;23.05.2016 11:00;36,0
23.05.2016 11:00;23.05.2016 12:00;35,94
23.05.2016 12:00;23.05.2016 13:00;33,91
23.05.2016 13:00;23.05.2016 14:00;33,54
23.05.2016 14:00;23.05.2016 15:00;32,5
23.05.2016 15:00;23.05.2016 16:00;32,78
23.05.2016 16:00;23.05.2016 17:00;31,96
23.05.2016 17:00;23.05.2016 18:00;31,68
23.05.2016 18:00;23.05.2016 19:00;32,49
23.05.2016 19:00;23.05.2016 20:00;33,09
23.05.2016 20:00;23.05.2016 21:00;33,97
23.05.2016 21:00;23.05.2016 22:00;31,97
23.05.2016 22:00;23.05.2016 23:00;24,47
23.05.2016 23:00;24.05.2016 00:00;22,71
24.05.2016 00:00;24.05.2016 01:00;21,99
24.05.2016 01:00;24.05.2016 02:00;21,75
24.05.2016 02:00;24.05.2016 03:00;20,48
24.05.2016 03:00;24.05.2016 04:00;20,0
24.05.2016 04:00;24.05.2016 05:00;20,72
24.05.2016 05:00;24.05.2016 06:00;22,61
24.05.2016 06:00;24.05.2016 07:00;26,13
24.05.2016 07:00;24.05.2016 08:00;34,38
24.05.2016 08:00;24.05.2016 09:00;37,09
24.05.2016 09:00;24.05.2016 10:00;36,19
24.05.2016 10:00;24.05.2016 11:00;36,94
24.05.2016 11:00;24.05.2016 12:00;36,06
24.05.2016 12:00;24.05.2016 13:00;33,09
24.05.2016 13:00;24.05.2016 14:00;33,0
24.05.2016 14:00;24.05.2016 15:00;32,69
24.05.2016 15:00;24.05.2016 16:00;30,92
24.05.2016 16:00;24.05.2016 17:00;29,12
24.05.2016 17:00;24.05.2016 18:00;29,8
24.05.2016 18:00;24.05.2016 19:00;31,25
24.05.2016 19:00;24.05.2016 20:00;32,2
24.05.2016 20:00;24.05.2016 21:00;31,64
24.05.2016 21:00;24.05.2016 22:00;32,38
24.05.2016 22:00;24.05.2016 23:00;30,43
24.05.2016 23:00;25.05.2016 00:00;24,98
25.05.2016 00:00;25.05.2016 01:00;22,97
25.05.2016 01:00;25.05.2016 02:00;22,57
25.05.2016 02:00;25.05.2016 03:00;21,57
25.05.2016 03:00;25.05.2016 04:00;21,0
25.05.2016 04:00;25.05.2016 05:00;21,63
25.05.2016 05:00;25.05.2016 06:00;22,99
25.05.2016 06:00;25.05.2016 07:00;30,92
25.05.2016 07:00;25.05.2016 08:00;35,8
25.05.2016 08:00;25.05.2016 09:00;39,2
25.05.2016 09:00;25.05.2016 10:00;34,99
25.05.2016 10:00;25.05.2016 11:00;34,16
25.05.2016 11:00;25.05.2016 12:00;33,07
25.05.2016 12:00;25.05.2016 13:00;31,02
25.05.2016 13:00;25.05.2016 14:00;28,95
25.05.2016 14:00;25.05.2016 15:00;30,13
25.05.2016 15:00;25.05.2016 16:00;30,12
25.05.2016 16:00;25.05.2016 17:00;30,9
25.05.2016 17:00;25.05.2016 18:00;32,92
25.05.2016 18:00;25.05.2016 19:00;35,8
25.05.2016 19:00;25.05.2016 20:00;36,61
25.05.2016 20:00;25.05.2016 21:00;36,76
25.05.2016 21:00;25.05.2016 22:00;35,49
25.05.2016 22:00;25.05.2016 23:00;34,92
25.05.2016 23:00;26.05.2016 00:00;28,06
26.05.2016 00:00;26.05.2016 01:00;25,74
26.05.2016 01:00;26.05.2016 02:00;24,16
26.05.2016 02:00;26.05.2016 03:00;23,42
26.05.2016 03:00;26.05.2016 04:00;23,27
26.05.2016 04:00;26.05.2016 05:00;23,33
26.05.2016 05:00;26.05.2016 06:00;23,79
26.05.2016 06:00;26.05.2016 07:00;26,15
26.05.2016 07:00;26.05.2016 08:00;30,96
26.05.2016 08:00;26.05.2016 09:00;30,97
26.05.2016 09:00;26.05.2016 10:00;27,94
26.05.2016 10:00;26.05.2016 11:00;25,57
26.05.2016 11:00;26.05.2016 12:00;24,79
26.05.2016 12:00;26.05.2016 13:00;25,46
26.05.2016 13:00;26.05.2016 14:00;24,71
26.05.2016 14:00;26.05.2016 15:00;24,69
26.05.2016 15:00;26.05.2016 16:00;25,16
26.05.2016 16:00;26.05.2016 17:00;25,76
26.05.2016 17:00;26.05.2016 18:00;28,07
26.05.2016 18:00;26.05.2016 19:00;34,0
26.05.2016 19:00;26.05.2016 20:00;35,27
26.05.2016 20:00;26.05.2016 21:00;34,95
26.05.2016 21:00;26.05.2016 22:00;32,94
26.05.2016 22:00;26.05.2016 23:00;33,1
26.05.2016 23:00;27.05.2016 00:00;26,94
27.05.2016 00:00;27.05.2016 01:00;24,43
27.05.2016 01:00;27.05.2016 02:00;23,42
27.05.2016 02:00;27.05.2016 03:00;21,95
27.05.2016 03:00;27.05.2016 04:00;20,61
27.05.2016 04:00;27.05.2016 05:00;21,69
27.05.2016 05:00;27.05.2016 06:00;23,45
27.05.2016 06:00;27.05.2016 07:00;27,88
27.05.2016 07:00;27.05.2016 08:00;32,99
27.05.2016 08:00;27.05.2016 09:00;35,48
27.05.2016 09:00;27.05.2016 10:00;34,26
27.05.2016 10:00;27.05.2016 11:00;32,95
27.05.2016 11:00;27.05.2016 12:00;32,91
27.05.2016 12:00;27.05.2016 13:00;30,37
27.05.2016 13:00;27.05.2016 14:00;27,2
27.05.2016 14:00;27.05.2016 15:00;26,64
27.05.2016 15:00;27.05.2016 16:00;26,86
27.05.2016 16:00;27.05.2016 17:00;27,68
27.05.2016 17:00;27.05.2016 18:00;30,96
27.05.2016 18:00;27.05.2016 19:00;32,91
27.05.2016 19:00;27.05.2016 20:00;33,2
27.05.2016 20:00;27.05.2016 21:00;32,19
27.05.2016 21:00;27.05.2016 22:00;31,85
27.05.2016 22:00;27.05.2016 23:00;30,23
27.05.2016 23:00;28.05.2016 00:00;25,99
28.05.2016 00:00;28.05.2016 01:00;28,92
28.05.2016 01:00;28.05.2016 02:00;24,38
28.05.2016 02:00;28.05.2016 03:00;22,79
28.05.2016 03:00;28.05.2016 04:00;22,14
28.05.2016 04:00;28.05.2016 05:00;21,69
28.05.2016 05:00;28.05.2016 06:00;21,91
28.05.2016 06:00;28.05.2016 07:00;22,56
28.05.2016 07:00;28.05.2016 08:00;24,02
28.05.2016 08:00;28.05.2016 09:00;26,57
28.05.2016 09:00;28.05.2016 10:00;26,95
28.05.2016 10:00;28.05.2016 11:00;24,46
28.05.2016 11:00;28.05.2016 12:00;23,49
28.05.2016 12:00;28.05.2016 13:00;22,87
28.05.2016 13:00;28.05.2016 14:00;22,06
28.05.2016 14:00;28.05.2016 15:00;21,47
28.05.2016 15:00;28.05.2016 16:00;20,42
28.05.2016 16:00;28.05.2016 17:00;20,0
28.05.2016 17:00;28.05.2016 18:00;22,01
28.05.2016 18:00;28.05.2016 19:00;25,57
28.05.2016 19:00;28.05.2016 20:00;26,42
28.05.2016 20:00;28.05.2016 21:00;27,1
28.05.2016 21:00;28.05.2016 22:00;25,69
28.05.2016 22:00;28.05.2016 23:00;23,37
28.05.2016 23:00;29.05.2016 00:00;22,31
29.05.2016 00:00;29.05.2016 01:00;18,03
29.05.2016 01:00;29.05.2016 02:00;13,15
29.05.2016 02:00;29.05.2016 03:00;12,97
29.05.2016 03:00;29.05.2016 04:00;13,17
29.05.2016 04:00;29.05.2016 05:00;8,9
29.05.2016 05:00;29.05.2016 06:00;6,16
29.05.2016 06:00;29.05.2016 07:00;10,58
