Datum von;Datum bis;Preis
29.05.2016 07:00;29.05.2016 08:00;13,87
29.05.2016 08:00;29.05.2016 09:00;14,67
29.05.2016 09:00;29.05.2016 10:00;15,23
29.05.2016 10:00;29.05.2016 11:00;12,87
29.05.2016 11:00;29.05.2016 12:00;14,03
29.05.2016 12:00;29.05.2016 13:00;10,46
29.05.2016 13:00;29.05.2016 14:00;8,57
29.05.2016 14:00;29.05.2016 15:00;4,6
29.05.2016 15:00;29.05.2016 16:00;3,78
29.05.2016 16:00;29.05.2016 17:00;5,32
29.05.2016 17:00;29.05.2016 18:00;8,42
29.05.2016 18:00;29.05.2016 19:00;18,08
29.05.2016 19:00;29.05.2016 20:00;21,88
29.05.2016 20:00;29.05.2016 21:00;22,77
29.05.2016 21:00;29.05.2016 22:00;23,04
29.05.2016 22:00;29.05.2016 23:00;23,1
29.05.2016 23:00;30.05.2016 00:00;19,73
30.05.2016 00:00;30.05.2016 01:00;18,07
30.05.2016 01:00;30.05.2016 02:00;13,87
30.05.2016 02:00;30.05.2016 03:00;12,27
30.05.2016 03:00;30.05.2016 04:00;11,28
30.05.2016 04:00;30.05.2016 05:00;11,86
30.05.2016 05:00;30.05.2016 06:00;18,01
30.05.2016 06:00;30.05.2016 07:00;26,16
30.05.2016 07:00;30.05.2016 08:00;34,94
30.05.2016 08:00;30.05.2016 09:00;35,25
30.05.2016 09:00;30.05.2016 10:00;35,43
30.05.2016 10:00;30.05.2016 11:00;34,79
30.05.2016 11:00;30.05.2016 12:00;34,25
30.05.2016 12:00;30.05.2016 13:00;29,0
30.05.2016 13:00;30.05.2016 14:00;26,33
30.05.2016 14:00;30.05.2016 15:00;25,08
30.05.2016 15:00;30.05.2016 16:00;24,67
30.05.2016 16:00;30.05.2016 17:00;25,06
30.05.2016 17:00;30.05.2016 18:00;25,47
30.05.2016 18:00;30.05.2016 19:00;28,74
30.05.2016 19:00;30.05.2016 20:00;28,99
30.05.2016 20:00;30.05.2016 21:00;25,48
30.05.2016 21:00;30.05.2016 22:00;24,68
30.05.2016 22:00;30.05.2016 23:00;23,9
30.05.2016 23:00;31.05.2016 00:00;21,94
31.05.2016 00:00;31.05.2016 01:00;21,17
31.05.2016 01:00;31.05.2016 02:00;19,25
31.05.2016 02:00;31.05.2016 03:00;16,44
31.05.2016 03:00;31.05.2016 04:00;16,09
31.05.2016 04:00;31.05.2016 05:00;17,31
31.05.2016 05:00;31.05.2016 06:00;20,98
31.05.2016 06:00;31.05.2016 07:00;24,52
31.05.2016 07:00;31.05.2016 08:00;32,93
31.05.2016 08:00;31.05.2016 09:00;35,81
31.05.2016 09:00;31.05.2016 10:00;35,47
31.05.2016 10:00;31.05.2016 11:00;34,94
31.05.2016 11:00;31.05.2016 12:00;35,8
31.05.2016 12:00;31.05.2016 13:00;32,78
31.05.2016 13:00;31.05.2016 14:00;30,94
31.05.2016 14:00;31.05.2016 15:00;30,57
31.05.2016 15:00;31.05.2016 16:00;28,82
31.05.2016 16:00;31.05.2016 17:00;29,26
31.05.2016 17:00;31.05.2016 18:00;32,37
31.05.2016 18:00;31.05.2016 19:00;34,94
31.05.2016 19:00;31.05.2016 20:00;35,92
31.05.2016 20:00;31.05.2016 21:00;32,95
31.05.2016 21:00;31.05.2016 22:00;31,98
31.05.2016 22:00;31.05.2016 23:00;30,78
31.05.2016 23:00;01.06.2016 00:00;26,15
01.06.2016 00:00;01.06.2016 01:00;24,0
01.06.2016 01:00;01.06.2016 02:00;22,23
01.06.2016 02:00;01.06.2016 03:00;21,07
01.06.2016 03:00;01.06.2016 04:00;20,08
01.06.2016 04:00;01.06.2016 05:00;20,18
01.06.2016 05:00;01.06.2016 06:00;23,1
01.06.2016 06:00;01.06.2016 07:00;29,9
01.06.2016 07:00;01.06.2016 08:00;37,49
01.06.2016 08:00;01.06.2016 09:00;40,87
01.06.2016 09:00;01.06.2016 10:00;41,0
01.06.2016 10:00;01.06.2016 11:00;40,44
01.06.2016 11:00;01.06.2016 12:00;40,51
01.06.2016 12:00;01.06.2016 13:00;36,64
01.06.2016 13:00;01.06.2016 14:00;32,11
01.06.2016 14:00;01.06.2016 15:00;30,9
01.06.2016 15:00;01.06.2016 16:00;28,96
01.06.2016 16:00;01.06.2016 17:00;28,12
01.06.2016 17:00;01.06.2016 18:00;30,11
01.06.2016 18:00;01.06.2016 19:00;32,66
01.06.2016 19:00;01.06.2016 20:00;32,92
01.06.2016 20:00;01.06.2016 21:00;30,95
01.06.2016 21:00;01.06.2016 22:00;29,57
01.06.2016 22:00;01.06.2016 23:00;30,9
01.06.2016 23:00;02.06.2016 00:00;26,64
02.06.2016 00:00;02.06.2016 01:00;21,96
02.06.2016 01:00;02.06.2016 02:00;20,75
02.06.2016 02:00;02.06.2016 03:00;20,06
02.06.2016 03:00;02.06.2016 04:00;20,0
02.06.2016 04:00;02.06.2016 05:00;20,0
02.06.2016 05:00;02.06.2016 06:00;22,37
02.06.2016 06:00;02.06.2016 07:00;29,03
02.06.2016 07:00;02.06.2016 08:00;37,97
02.06.2016 08:00;02.06.2016 09:00;39,54
02.06.2016 09:00;02.06.2016 10:00;37,98
02.06.2016 10:00;02.06.2016 11:00;37,09
02.06.2016 11:00;02.06.2016 12:00;36,37
02.06.2016 12:00;02.06.2016 13:00;32,08
02.06.2016 13:00;02.06.2016 14:00;28,67
02.06.2016 14:00;02.06.2016 15:00;26,68
02.06.2016 15:00;02.06.2016 16:00;25,95
02.06.2016 16:00;02.06.2016 17:00;25,92
02.06.2016 17:00;02.06.2016 18:00;28,22
02.06.2016 18:00;02.06.2016 19:00;31,84
02.06.2016 19:00;02.06.2016 20:00;32,96
02.06.2016 20:00;02.06.2016 21:00;31,96
02.06.2016 21:00;02.06.2016 22:00;29,46
02.06.2016 22:00;02.06.2016 23:00;29,16
02.06.2016 23:00;03.06.2016 00:00;24,59
03.06.2016 00:00;03.06.2016 01:00;24,1
03.06.2016 01:00;03.06.2016 02:00;21,68
03.06.2016 02:00;03.06.2016 03:00;21,22
03.06.2016 03:00;03.06.2016 04:00;20,64
03.06.2016 04:00;03.06.2016 05:00;20,9
03.06.2016 05:00;03.06.2016 06:00;22,5
03.06.2016 06:00;03.06.2016 07:00;27,46
03.06.2016 07:00;03.06.2016 08:00;35,45
03.06.2016 08:00;03.06.2016 09:00;40,08
03.06.2016 09:00;03.06.2016 10:00;39,93
03.06.2016 10:00;03.06.2016 11:00;36,44
03.06.2016 11:00;03.06.2016 12:00;35,64
03.06.2016 12:00;03.06.2016 13:00;30,92
03.06.2016 13:00;03.06.2016 14:00;27,77
03.06.2016 14:00;03.06.2016 15:00;25,28
03.06.2016 15:00;03.06.2016 16:00;25,26
03.06.2016 16:00;03.06.2016 17:00;25,49
03.06.2016 17:00;03.06.2016 18:00;28,0
03.06.2016 18:00;03.06.2016 19:00;31,82
03.06.2016 19:00;03.06.2016 20:00;33,61
03.06.2016 20:00;03.06.2016 21:00;31,98
03.06.2016 21:00;03.06.2016 22:00;30,66
03.06.2016 22:00;03.06.2016 23:00;32,16
03.06.2016 23:00;04.06.2016 00:00;28,94
04.06.2016 00:00;04.06.2016 01:00;23,72
04.06.2016 01:00;04.06.2016 02:00;23,21
04.06.2016 02:00;04.06.2016 03:00;21,63
04.06.2016 03:00;04.06.2016 04:00;21,29
04.06.2016 04:00;04.06.2016 05:00;21,26
04.06.2016 05:00;04.06.2016 06:00;21,3
04.06.2016 06:00;04.06.2016 07:00;21,53
04.06.2016 07:00;04.06.2016 08:00;23,5
04.06.2016 08:00;04.06.2016 09:00;27,49
04.06.2016 09:00;04.06.2016 10:00;28,98
04.06.2016 10:00;04.06.2016 11:00;26,56
04.06.2016 11:00;04.06.2016 12:00;26,91
04.06.2016 12:00;04.06.2016 13:00;25,73
04.06.2016 13:00;04.06.2016 14:00;22,78
04.06.2016 14:00;04.06.2016 15:00;21,58
04.06.2016 15:00;04.06.2016 16:00;21,41
04.06.2016 16:00;04.06.2016 17:00;21,53
04.06.2016 17:00;04.06.2016 18:00;25,29
04.06.2016 18:00;04.06.2016 19:00;28,19
04.06.2016 19:00;04.06.2016 20:00;30,07
04.06.2016 20:00;04.06.2016 21:00;29,87
04.06.2016 21:00;04.06.2016 22:00;29,88
04.06.2016 22:00;04.06.2016 23:00;30,99
04.06.2016 23:00;05.06.2016 00:00;28,88
05.06.2016 00:00;05.06.2016 01:00;24,43
05.06.2016 01:00;05.06.2016 02:00;22,0
05.06.2016 02:00;05.06.2016 03:00;20,08
05.06.2016 03:00;05.06.2016 04:00;19,08
05.06.2016 04:00;05.06.2016 05:00;18,03
05.06.2016 05:00;05.06.2016 06:00;16,61
05.06.2016 06:00;05.06.2016 07:00;16,09
05.06.2016 07:00;05.06.2016 08:00;17,78
05.06.2016 08:00;05.06.2016 09:00;17,89
05.06.2016 09:00;05.06.2016 10:00;17,08
05.06.2016 10:00;05.06.2016 11:00;17,84
05.06.2016 11:00;05.06.2016 12:00;18,48
05.06.2016 12:00;05.06.2016 13:00;17,94
05.06.2016 13:00;05.06.2016 14:00;15,15
05.06.2016 14:00;05.06.2016 15:00;14,47
05.06.2016 15:00;05.06.2016 16:00;14,03
05.06.2016 16:00;05.06.2016 17:00;14,54
05.06.2016 17:00;05.06.2016 18:00;18,62
05.06.2016 18:00;05.06.2016 19:00;23,91
05.06.2016 19:00;05.06.2016 20:00;26,92
05.06.2016 20:00;05.06.2016 21:00;28,85
05.06.2016 21:00;05.06.2016 22:00;29,14
05.06.2016 22:00;05.06.2016 23:00;30,74
05.06.2016 23:00;06.06.2016 00:00;27,93
06.06.2016 00:00;06.06.2016 01:00;24,59
06.06.2016 01:00;06.06.2016 02:00;22,76
06.06.2016 02:00;06.06.2016 03:00;21,87
06.06.2016 03:00;06.06.2016 04:00;21,19
06.06.2016 04:00;06.06.2016 05:00;21,15
06.06.2016 05:00;06.06.2016 06:00;22,71
06.06.2016 06:00;06.06.2016 07:00;29,98
06.06.2016 07:00;06.06.2016 08:00;36,16
06.06.2016 08:00;06.06.2016 09:00;37,82
06.06.2016 09:00;06.06.2016 10:00;34,94
06.06.2016 10:00;06.06.2016 11:00;32,57
06.06.2016 11:00;06.06.2016 12:00;31,93
06.06.2016 12:00;06.06.2016 13:00;28,63
06.06.2016 13:00;06.06.2016 14:00;28,08
06.06.2016 14:00;06.06.2016 15:00;28,78
06.06.2016 15:00;06.06.2016 16:00;29,63
06.06.2016 16:00;06.06.2016 17:00;30,99
06.06.2016 17:00;06.06.2016 18:00;34,68
06.06.2016 18:00;06.06.2016 19:00;38,76
06.06.2016 19:00;06.06.2016 20:00;41,06
06.06.2016 20:00;06.06.2016 21:00;37,31
06.06.2016 21:00;06.06.2016 22:00;34,2
06.06.2016 22:00;06.06.2016 23:00;33,81
06.06.2016 23:00;07.06.2016 00:00;28,79
07.06.2016 00:00;07.06.2016 01:00;24,85
07.06.2016 01:00;07.06.2016 02:00;23,34
07.06.2016 02:00;07.06.2016 03:00;22,59
07.06.2016 03:00;07.06.2016 04:00;21,58
07.06.2016 04:00;07.06.2016 05:00;21,67
07.06.2016 05:00;07.06.2016 06:00;22,09
07.06.2016 06:00;07.06.2016 07:00;29,68
07.06.2016 07:00;07.06.2016 08:00;35,82
07.06.2016 08:00;07.06.2016 09:00;39,48
07.06.2016 09:00;07.06.2016 10:00;34,49
07.06.2016 10:00;07.06.2016 11:00;29,15
07.06.2016 11:00;07.06.2016 12:00;28,8
07.06.2016 12:00;07.06.2016 13:00;25,94
07.06.2016 13:00;07.06.2016 14:00;25,59
07.06.2016 14:00;07.06.2016 15:00;25,18
07.06.2016 15:00;07.06.2016 16:00;26,41
07.06.2016 16:00;07.06.2016 17:00;27,53
07.06.2016 17:00;07.06.2016 18:00;32,13
07.06.2016 18:00;07.06.2016 19:00;36,02
07.06.2016 19:00;07.06.2016 20:00;38,48
07.06.2016 20:00;07.06.2016 21:00;34,9
07.06.2016 21:00;07.06.2016 22:00;32,97
07.06.2016 22:00;07.06.2016 23:00;32,59
07.06.2016 23:00;08.06.2016 00:00;27,54
08.06.2016 00:00;08.06.2016 01:00;25,98
08.06.2016 01:00;08.06.2016 02:00;23,89
08.06.2016 02:00;08.06.2016 03:00;22,83
08.06.2016 03:00;08.06.2016 04:00;21,68
08.06.2016 04:00;08.06.2016 05:00;21,54
08.06.2016 05:00;08.06.2016 06:00;23,38
08.06.2016 06:00;08.06.2016 07:00;28,21
08.06.2016 07:00;08.06.2016 08:00;35,07
08.06.2016 08:00;08.06.2016 09:00;41,31
08.06.2016 09:00;08.06.2016 10:00;37,33
08.06.2016 10:00;08.06.2016 11:00;34,25
08.06.2016 11:00;08.06.2016 12:00;32,99
08.06.2016 12:00;08.06.2016 13:00;28,52
08.06.2016 13:00;08.06.2016 14:00;27,6
08.06.2016 14:00;08.06.2016 15:00;27,18
08.06.2016 15:00;08.06.2016 16:00;26,37
08.06.2016 16:00;08.06.2016 17:00;26,0
08.06.2016 17:00;08.06.2016 18:00;28,24
08.06.2016 18:00;08.06.2016 19:00;30,68
08.06.2016 19:00;08.06.2016 20:00;32,9
08.06.2016 20:00;08.06.2016 21:00;32,12
08.06.2016 21:00;08.06.2016 22:00;32,55
08.06.2016 22:00;08.06.2016 23:00;30,9
08.06.2016 23:00;09.06.2016 00:00;26,5
09.06.2016 00:00;09.06.2016 01:00;23,67
09.06.2016 01:00;09.06.2016 02:00;21,87
09.06.2016 02:00;09.06.2016 03:00;20,81
09.06.2016 03:00;09.06.2016 04:00;20,58
09.06.2016 04:00;09.06.2016 05:00;21,11
09.06.2016 05:00;09.06.2016 06:00;23,06
09.06.2016 06:00;09.06.2016 07:00;28,03
09.06.2016 07:00;09.06.2016 08:00;33,97
09.06.2016 08:00;09.06.2016 09:00;43,08
09.06.2016 09:00;09.06.2016 10:00;44,0
09.06.2016 10:00;09.06.2016 11:00;42,89
09.06.2016 11:00;09.06.2016 12:00;41,4
09.06.2016 12:00;09.06.2016 13:00;34,99
09.06.2016 13:00;09.06.2016 14:00;33,93
09.06.2016 14:00;09.06.2016 15:00;30,2
09.06.2016 15:00;09.06.2016 16:00;27,34
09.06.2016 16:00;09.06.2016 17:00;27,01
09.06.2016 17:00;09.06.2016 18:00;28,84
09.06.2016 18:00;09.06.2016 19:00;32,95
09.06.2016 19:00;09.06.2016 20:00;34,94
09.06.2016 20:00;09.06.2016 21:00;33,7
09.06.2016 21:00;09.06.2016 22:00;31,51
09.06.2016 22:00;09.06.2016 23:00;30,49
09.06.2016 23:00;10.06.2016 00:00;25,89
10.06.2016 00:00;10.06.2016 01:00;23,55
10.06.2016 01:00;10.06.2016 02:00;21,57
10.06.2016 02:00;10.06.2016 03:00;21,03
10.06.2016 03:00;10.06.2016 04:00;19,91
10.06.2016 04:00;10.06.2016 05:00;19,16
10.06.2016 05:00;10.06.2016 06:00;20,97
10.06.2016 06:00;10.06.2016 07:00;27,25
10.06.2016 07:00;10.06.2016 08:00;33,94
10.06.2016 08:00;10.06.2016 09:00;35,95
10.06.2016 09:00;10.06.2016 10:00;30,97
10.06.2016 10:00;10.06.2016 11:00;24,68
10.06.2016 11:00;10.06.2016 12:00;24,47
10.06.2016 12:00;10.06.2016 13:00;22,52
10.06.2016 13:00;10.06.2016 14:00;21,37
10.06.2016 14:00;10.06.2016 15:00;21,06
10.06.2016 15:00;10.06.2016 16:00;21,8
10.06.2016 16:00;10.06.2016 17:00;23,09
10.06.2016 17:00;10.06.2016 18:00;26,29
10.06.2016 18:00;10.06.2016 19:00;30,01
10.06.2016 19:00;10.06.2016 20:00;32,85
10.06.2016 20:00;10.06.2016 21:00;32,06
10.06.2016 21:00;10.06.2016 22:00;31,67
10.06.2016 22:00;10.06.2016 23:00;32,86
10.06.2016 23:00;11.06.2016 00:00;29,45
11.06.2016 00:00;11.06.2016 01:00;26,14
11.06.2016 01:00;11.06.2016 02:00;24,2
11.06.2016 02:00;11.06.2016 03:00;23,01
11.06.2016 03:00;11.06.2016 04:00;21,57
11.06.2016 04:00;11.06.2016 05:00;21,71
11.06.2016 05:00;11.06.2016 06:00;21,25
11.06.2016 06:00;11.06.2016 07:00;21,82
11.06.2016 07:00;11.06.2016 08:00;22,85
11.06.2016 08:00;11.06.2016 09:00;26,06
11.06.2016 09:00;11.06.2016 10:00;29,47
11.06.2016 10:00;11.06.2016 11:00;29,46
11.06.2016 11:00;11.06.2016 12:00;30,03
11.06.2016 12:00;11.06.2016 13:00;28,49
11.06.2016 13:00;11.06.2016 14:00;25,69
11.06.2016 14:00;11.06.2016 15:00;23,85
11.06.2016 15:00;11.06.2016 16:00;23,8
11.06.2016 16:00;11.06.2016 17:00;24,06
11.06.2016 17:00;11.06.2016 18:00;27,92
11.06.2016 18:00;11.06.2016 19:00;30,23
11.06.2016 19:00;11.06.2016 20:00;31,47
11.06.2016 20:00;11.06.2016 21:00;31,85
11.06.2016 21:00;11.06.2016 22:00;29,47
11.06.2016 22:00;11.06.2016 23:00;30,94
11.06.2016 23:00;12.06.2016 00:00;27,73
12.06.2016 00:00;12.06.2016 01:00;22,74
12.06.2016 01:00;12.06.2016 02:00;18,6
12.06.2016 02:00;12.06.2016 03:00;18,58
12.06.2016 03:00;12.06.2016 04:00;18,58
12.06.2016 04:00;12.06.2016 05:00;18,54
12.06.2016 05:00;12.06.2016 06:00;17,5
12.06.2016 06:00;12.06.2016 07:00;17,58
12.06.2016 07:00;12.06.2016 08:00;19,16
12.06.2016 08:00;12.06.2016 09:00;21,57
12.06.2016 09:00;12.06.2016 10:00;22,91
12.06.2016 10:00;12.06.2016 11:00;21,19
12.06.2016 11:00;12.06.2016 12:00;25,3
12.06.2016 12:00;12.06.2016 13:00;22,94
12.06.2016 13:00;12.06.2016 14:00;19,16
12.06.2016 14:00;12.06.2016 15:00;18,53
12.06.2016 15:00;12.06.2016 16:00;19,07
12.06.2016 16:00;12.06.2016 17:00;21,06
12.06.2016 17:00;12.06.2016 18:00;23,93
12.06.2016 18:00;12.06.2016 19:00;27,52
12.06.2016 19:00;12.06.2016 20:00;29,78
12.06.2016 20:00;12.06.2016 21:00;31,33
12.06.2016 21:00;12.06.2016 22:00;29,4
12.06.2016 22:00;12.06.2016 23:00;29,81
12.06.2016 23:00;13.06.2016 00:00;23,24
13.06.2016 00:00;13.06.2016 01:00;21,34
13.06.2016 01:00;13.06.2016 02:00;19,46
13.06.2016 02:00;13.06.2016 03:00;17,63
13.06.2016 03:00;13.06.2016 04:00;18,37
13.06.2016 04:00;13.06.2016 05:00;18,57
13.06.2016 05:00;13.06.2016 06:00;21,03
13.06.2016 06:00;13.06.2016 07:00;27,31
13.06.2016 07:00;13.06.2016 08:00;33,49
13.06.2016 08:00;13.06.2016 09:00;37,13
13.06.2016 09:00;13.06.2016 10:00;39,91
13.06.2016 10:00;13.06.2016 11:00;38,17
13.06.2016 11:00;13.06.2016 12:00;39,09
13.06.2016 12:00;13.06.2016 13:00;34,23
13.06.2016 13:00;13.06.2016 14:00;32,32
13.06.2016 14:00;13.06.2016 15:00;31,68
13.06.2016 15:00;13.06.2016 16:00;30,89
13.06.2016 16:00;13.06.2016 17:00;29,38
13.06.2016 17:00;13.06.2016 18:00;30,45
13.06.2016 18:00;13.06.2016 19:00;31,75
13.06.2016 19:00;13.06.2016 20:00;32,97
13.06.2016 20:00;13.06.2016 21:00;32,58
13.06.2016 21:00;13.06.2016 22:00;29,98
13.06.2016 22:00;13.06.2016 23:00;29,31
13.06.2016 23:00;14.06.2016 00:00;26,14
14.06.2016 00:00;14.06.2016 01:00;24,82
14.06.2016 01:00;14.06.2016 02:00;22,76
14.06.2016 02:00;14.06.2016 03:00;21,88
14.06.2016 03:00;14.06.2016 04:00;21,64
14.06.2016 04:00;14.06.2016 05:00;22,04
14.06.2016 05:00;14.06.2016 06:00;23,0
14.06.2016 06:00;14.06.2016 07:00;27,4
14.06.2016 07:00;14.06.2016 08:00;35,29
14.06.2016 08:00;14.06.2016 09:00;38,39
14.06.2016 09:00;14.06.2016 10:00;38,44
14.06.2016 10:00;14.06.2016 11:00;37,25
14.06.2016 11:00;14.06.2016 12:00;35,83
14.06.2016 12:00;14.06.2016 13:00;32,0
14.06.2016 13:00;14.06.2016 14:00;29,37
14.06.2016 14:00;14.06.2016 15:00;27,55
14.06.2016 15:00;14.06.2016 16:00;27,38
14.06.2016 16:00;14.06.2016 17:00;28,64
14.06.2016 17:00;14.06.2016 18:00;32,51
14.06.2016 18:00;14.06.2016 19:00;35,08
14.06.2016 19:00;14.06.2016 20:00;37,5
14.06.2016 20:00;14.06.2016 21:00;36,0
14.06.2016 21:00;14.06.2016 22:00;32,01
14.06.2016 22:00;14.06.2016 23:00;30,1
14.06.2016 23:00;15.06.2016 00:00;26,59
15.06.2016 00:00;15.06.2016 01:00;26,19
15.06.2016 01:00;15.06.2016 02:00;25,34
15.06.2016 02:00;15.06.2016 03:00;24,32
15.06.2016 03:00;15.06.2016 04:00;23,73
15.06.2016 04:00;15.06.2016 05:00;23,52
15.06.2016 05:00;15.06.2016 06:00;25,31
15.06.2016 06:00;15.06.2016 07:00;28,37
15.06.2016 07:00;15.06.2016 08:00;35,91
15.06.2016 08:00;15.06.2016 09:00;38,79
15.06.2016 09:00;15.06.2016 10:00;36,2
15.06.2016 10:00;15.06.2016 11:00;35,91
15.06.2016 11:00;15.06.2016 12:00;35,51
15.06.2016 12:00;15.06.2016 13:00;30,21
15.06.2016 13:00;15.06.2016 14:00;28,29
15.06.2016 14:00;15.06.2016 15:00;27,99
15.06.2016 15:00;15.06.2016 16:00;27,73
15.06.2016 16:00;15.06.2016 17:00;29,12
15.06.2016 17:00;15.06.2016 18:00;31,0
15.06.2016 18:00;15.06.2016 19:00;34,53
15.06.2016 19:00;15.06.2016 20:00;36,91
15.06.2016 20:00;15.06.2016 21:00;35,49
15.06.2016 21:00;15.06.2016 22:00;33,25
15.06.2016 22:00;15.06.2016 23:00;33,02
15.06.2016 23:00;16.06.2016 00:00;27,33
16.06.2016 00:00;16.06.2016 01:00;26,46
16.06.2016 01:00;16.06.2016 02:00;25,64
16.06.2016 02:00;16.06.2016 03:00;24,6
16.06.2016 03:00;16.06.2016 04:00;23,61
16.06.2016 04:00;16.06.2016 05:00;23,99
16.06.2016 05:00;16.06.2016 06:00;24,95
16.06.2016 06:00;16.06.2016 07:00;29,84
16.06.2016 07:00;16.06.2016 08:00;37,82
16.06.2016 08:00;16.06.2016 09:00;39,74
16.06.2016 09:00;16.06.2016 10:00;35,43
16.06.2016 10:00;16.06.2016 11:00;34,88
16.06.2016 11:00;16.06.2016 12:00;33,76
16.06.2016 12:00;16.06.2016 13:00;29,71
16.06.2016 13:00;16.06.2016 14:00;26,98
16.06.2016 14:00;16.06.2016 15:00;27,44
16.06.2016 15:00;16.06.2016 16:00;28,47
16.06.2016 16:00;16.06.2016 17:00;31,75
16.06.2016 17:00;16.06.2016 18:00;33,03
16.06.2016 18:00;16.06.2016 19:00;34,71
16.06.2016 19:00;16.06.2016 20:00;35,2
16.06.2016 20:00;16.06.2016 21:00;35,28
16.06.2016 21:00;16.06.2016 22:00;33,02
16.06.2016 22:00;16.06.2016 23:00;31,05
16.06.2016 23:00;17.06.2016 00:00;26,62
17.06.2016 00:00;17.06.2016 01:00;25,9
17.06.2016 01:00;17.06.2016 02:00;23,73
17.06.2016 02:00;17.06.2016 03:00;22,16
17.06.2016 03:00;17.06.2016 04:00;21,37
17.06.2016 04:00;17.06.2016 05:00;21,72
17.06.2016 05:00;17.06.2016 06:00;22,45
17.06.2016 06:00;17.06.2016 07:00;27,85
17.06.2016 07:00;17.06.2016 08:00;35,3
17.06.2016 08:00;17.06.2016 09:00;39,7
17.06.2016 09:00;17.06.2016 10:00;37,5
17.06.2016 10:00;17.06.2016 11:00;34,94
17.06.2016 11:00;17.06.2016 12:00;33,25
17.06.2016 12:00;17.06.2016 13:00;28,81
17.06.2016 13:00;17.06.2016 14:00;24,97
17.06.2016 14:00;17.06.2016 15:00;23,92
17.06.2016 15:00;17.06.2016 16:00;23,01
17.06.2016 16:00;17.06.2016 17:00;23,06
17.06.2016 17:00;17.06.2016 18:00;26,55
17.06.2016 18:00;17.06.2016 19:00;30,72
17.06.2016 19:00;17.06.2016 20:00;32,15
17.06.2016 20:00;17.06.2016 21:00;30,59
17.06.2016 21:00;17.06.2016 22:00;28,16
17.06.2016 22:00;17.06.2016 23:00;29,08
17.06.2016 23:00;18.06.2016 00:00;26,07
18.06.2016 00:00;18.06.2016 01:00;23,06
18.06.2016 01:00;18.06.2016 02:00;22,45
18.06.2016 02:00;18.06.2016 03:00;21,02
18.06.2016 03:00;18.06.2016 04:00;20,09
18.06.2016 04:00;18.06.2016 05:00;20,06
18.06.2016 05:00;18.06.2016 06:00;18,75
18.06.2016 06:00;18.06.2016 07:00;20,73
18.06.2016 07:00;18.06.2016 08:00;22,75
18.06.2016 08:00;18.06.2016 09:00;24,47
18.06.2016 09:00;18.06.2016 10:00;23,0
18.06.2016 10:00;18.06.2016 11:00;21,64
18.06.2016 11:00;18.06.2016 12:00;21,08
18.06.2016 12:00;18.06.2016 13:00;16,04
18.06.2016 13:00;18.06.2016 14:00;12,85
18.06.2016 14:00;18.06.2016 15:00;15,93
18.06.2016 15:00;18.06.2016 16:00;18,67
18.06.2016 16:00;18.06.2016 17:00;21,49
18.06.2016 17:00;18.06.2016 18:00;23,38
18.06.2016 18:00;18.06.2016 19:00;26,53
18.06.2016 19:00;18.06.2016 20:00;27,28
18.06.2016 20:00;18.06.2016 21:00;26,83
18.06.2016 21:00;18.06.2016 22:00;26,97
18.06.2016 22:00;18.06.2016 23:00;28,0
18.06.2016 23:00;19.06.2016 00:00;24,48
19.06.2016 00:00;19.06.2016 01:00;20,64
19.06.2016 01:00;19.06.2016 02:00;15,16
19.06.2016 02:00;19.06.2016 03:00;13,04
19.06.2016 03:00;19.06.2016 04:00;10,88
19.06.2016 04:00;19.06.2016 05:00;15,04
19.06.2016 05:00;19.06.2016 06:00;13,1
19.06.2016 06:00;19.06.2016 07:00;10,16
19.06.2016 07:00;19.06.2016 08:00;10,13
19.06.2016 08:00;19.06.2016 09:00;14,29
19.06.2016 09:00;19.06.2016 10:00;16,98
19.06.2016 10:00;19.06.2016 11:00;17,55
19.06.2016 11:00;19.06.2016 12:00;19,08
19.06.2016 12:00;19.06.2016 13:00;17,12
19.06.2016 13:00;19.06.2016 14:00;11,63
