Datum von;Datum bis;Preis
19.06.2016 14:00;19.06.2016 15:00;9,04
19.06.2016 15:00;19.06.2016 16:00;8,9
19.06.2016 16:00;19.06.2016 17:00;11,79
19.06.2016 17:00;19.06.2016 18:00;19,04
19.06.2016 18:00;19.06.2016 19:00;22,97
19.06.2016 19:00;19.06.2016 20:00;26,95
19.06.2016 20:00;19.06.2016 21:00;27,8
19.06.2016 21:00;19.06.2016 22:00;29,88
19.06.2016 22:00;19.06.2016 23:00;29,26
19.06.2016 23:00;20.06.2016 00:00;27,14
20.06.2016 00:00;20.06.2016 01:00;24,92
20.06.2016 01:00;20.06.2016 02:00;21,6
20.06.2016 02:00;20.06.2016 03:00;20,4
20.06.2016 03:00;20.06.2016 04:00;17,45
20.06.2016 04:00;20.06.2016 05:00;17,05
20.06.2016 05:00;20.06.2016 06:00;19,99
20.06.2016 06:00;20.06.2016 07:00;28,97
20.06.2016 07:00;20.06.2016 08:00;34,42
20.06.2016 08:00;20.06.2016 09:00;34,94
20.06.2016 09:00;20.06.2016 10:00;29,44
20.06.2016 10:00;20.06.2016 11:00;26,84
20.06.2016 11:00;20.06.2016 12:00;26,95
20.06.2016 12:00;20.06.2016 13:00;25,51
20.06.2016 13:00;20.06.2016 14:00;25,24
20.06.2016 14:00;20.06.2016 15:00;25,44
20.06.2016 15:00;20.06.2016 16:00;25,49
20.06.2016 16:00;20.06.2016 17:00;25,19
20.06.2016 17:00;20.06.2016 18:00;27,74
20.06.2016 18:00;20.06.2016 19:00;32,97
20.06.2016 19:00;20.06.2016 20:00;34,96
20.06.2016 20:00;20.06.2016 21:00;33,57
20.06.2016 21:00;20.06.2016 22:00;31,76
20.06.2016 22:00;20.06.2016 23:00;30,74
20.06.2016 23:00;21.06.2016 00:00;25,38
21.06.2016 00:00;21.06.2016 01:00;24,23
21.06.2016 01:00;21.06.2016 02:00;23,37
21.06.2016 02:00;21.06.2016 03:00;22,34
21.06.2016 03:00;21.06.2016 04:00;21,23
21.06.2016 04:00;21.06.2016 05:00;21,89
21.06.2016 05:00;21.06.2016 06:00;23,93
21.06.2016 06:00;21.06.2016 07:00;29,54
21.06.2016 07:00;21.06.2016 08:00;38,73
21.06.2016 08:00;21.06.2016 09:00;40,78
21.06.2016 09:00;21.06.2016 10:00;42,59
21.06.2016 10:00;21.06.2016 11:00;41,79
21.06.2016 11:00;21.06.2016 12:00;43,73
21.06.2016 12:00;21.06.2016 13:00;39,59
21.06.2016 13:00;21.06.2016 14:00;37,64
21.06.2016 14:00;21.06.2016 15:00;35,84
21.06.2016 15:00;21.06.2016 16:00;34,16
21.06.2016 16:00;21.06.2016 17:00;32,45
21.06.2016 17:00;21.06.2016 18:00;33,05
21.06.2016 18:00;21.06.2016 19:00;34,94
21.06.2016 19:00;21.06.2016 20:00;35,91
21.06.2016 20:00;21.06.2016 21:00;37,44
21.06.2016 21:00;21.06.2016 22:00;34,98
21.06.2016 22:00;21.06.2016 23:00;33,93
21.06.2016 23:00;22.06.2016 00:00;30,0
22.06.2016 00:00;22.06.2016 01:00;28,06
22.06.2016 01:00;22.06.2016 02:00;24,95
22.06.2016 02:00;22.06.2016 03:00;23,95
22.06.2016 03:00;22.06.2016 04:00;23,14
22.06.2016 04:00;22.06.2016 05:00;22,97
22.06.2016 05:00;22.06.2016 06:00;24,06
22.06.2016 06:00;22.06.2016 07:00;29,98
22.06.2016 07:00;22.06.2016 08:00;40,0
22.06.2016 08:00;22.06.2016 09:00;42,0
22.06.2016 09:00;22.06.2016 10:00;40,0
22.06.2016 10:00;22.06.2016 11:00;37,27
22.06.2016 11:00;22.06.2016 12:00;36,62
22.06.2016 12:00;22.06.2016 13:00;33,6
22.06.2016 13:00;22.06.2016 14:00;30,29
22.06.2016 14:00;22.06.2016 15:00;28,94
22.06.2016 15:00;22.06.2016 16:00;28,93
22.06.2016 16:00;22.06.2016 17:00;30,31
22.06.2016 17:00;22.06.2016 18:00;33,7
22.06.2016 18:00;22.06.2016 19:00;38,12
22.06.2016 19:00;22.06.2016 20:00;39,8
22.06.2016 20:00;22.06.2016 21:00;38,3
22.06.2016 21:00;22.06.2016 22:00;37,39
22.06.2016 22:00;22.06.2016 23:00;35,98
22.06.2016 23:00;23.06.2016 00:00;30,35
23.06.2016 00:00;23.06.2016 01:00;28,09
23.06.2016 01:00;23.06.2016 02:00;25,64
23.06.2016 02:00;23.06.2016 03:00;24,38
23.06.2016 03:00;23.06.2016 04:00;23,3
23.06.2016 04:00;23.06.2016 05:00;23,24
23.06.2016 05:00;23.06.2016 06:00;24,14
23.06.2016 06:00;23.06.2016 07:00;28,16
23.06.2016 07:00;23.06.2016 08:00;35,91
23.06.2016 08:00;23.06.2016 09:00;35,91
23.06.2016 09:00;23.06.2016 10:00;34,97
23.06.2016 10:00;23.06.2016 11:00;29,78
23.06.2016 11:00;23.06.2016 12:00;27,95
23.06.2016 12:00;23.06.2016 13:00;25,62
23.06.2016 13:00;23.06.2016 14:00;25,08
23.06.2016 14:00;23.06.2016 15:00;25,37
23.06.2016 15:00;23.06.2016 16:00;25,71
23.06.2016 16:00;23.06.2016 17:00;27,31
23.06.2016 17:00;23.06.2016 18:00;30,83
23.06.2016 18:00;23.06.2016 19:00;35,92
23.06.2016 19:00;23.06.2016 20:00;40,06
23.06.2016 20:00;23.06.2016 21:00;38,04
23.06.2016 21:00;23.06.2016 22:00;32,72
23.06.2016 22:00;23.06.2016 23:00;30,77
23.06.2016 23:00;24.06.2016 00:00;26,99
24.06.2016 00:00;24.06.2016 01:00;26,03
24.06.2016 01:00;24.06.2016 02:00;24,56
24.06.2016 02:00;24.06.2016 03:00;24,08
24.06.2016 03:00;24.06.2016 04:00;23,36
24.06.2016 04:00;24.06.2016 05:00;23,91
24.06.2016 05:00;24.06.2016 06:00;26,43
24.06.2016 06:00;24.06.2016 07:00;31,86
24.06.2016 07:00;24.06.2016 08:00;37,03
24.06.2016 08:00;24.06.2016 09:00;38,84
24.06.2016 09:00;24.06.2016 10:00;34,46
24.06.2016 10:00;24.06.2016 11:00;31,96
24.06.2016 11:00;24.06.2016 12:00;30,01
24.06.2016 12:00;24.06.2016 13:00;29,93
24.06.2016 13:00;24.06.2016 14:00;28,27
24.06.2016 14:00;24.06.2016 15:00;28,66
24.06.2016 15:00;24.06.2016 16:00;28,38
24.06.2016 16:00;24.06.2016 17:00;29,63
24.06.2016 17:00;24.06.2016 18:00;31,65
24.06.2016 18:00;24.06.2016 19:00;34,98
24.06.2016 19:00;24.06.2016 20:00;35,53
24.06.2016 20:00;24.06.2016 21:00;34,95
24.06.2016 21:00;24.06.2016 22:00;33,28
24.06.2016 22:00;24.06.2016 23:00;34,12
24.06.2016 23:00;25.06.2016 00:00;32,04
25.06.2016 00:00;25.06.2016 01:00;30,14
25.06.2016 01:00;25.06.2016 02:00;28,97
25.06.2016 02:00;25.06.2016 03:00;26,64
25.06.2016 03:00;25.06.2016 04:00;24,28
25.06.2016 04:00;25.06.2016 05:00;23,35
25.06.2016 05:00;25.06.2016 06:00;23,0
25.06.2016 06:00;25.06.2016 07:00;24,0
25.06.2016 07:00;25.06.2016 08:00;26,93
25.06.2016 08:00;25.06.2016 09:00;30,25
25.06.2016 09:00;25.06.2016 10:00;32,96
25.06.2016 10:00;25.06.2016 11:00;33,86
25.06.2016 11:00;25.06.2016 12:00;32,95
25.06.2016 12:00;25.06.2016 13:00;30,06
25.06.2016 13:00;25.06.2016 14:00;27,81
25.06.2016 14:00;25.06.2016 15:00;25,08
25.06.2016 15:00;25.06.2016 16:00;24,43
25.06.2016 16:00;25.06.2016 17:00;24,43
25.06.2016 17:00;25.06.2016 18:00;27,31
25.06.2016 18:00;25.06.2016 19:00;29,42
25.06.2016 19:00;25.06.2016 20:00;30,53
25.06.2016 20:00;25.06.2016 21:00;29,8
25.06.2016 21:00;25.06.2016 22:00;28,81
25.06.2016 22:00;25.06.2016 23:00;29,61
25.06.2016 23:00;26.06.2016 00:00;27,02
26.06.2016 00:00;26.06.2016 01:00;17,29
26.06.2016 01:00;26.06.2016 02:00;12,78
26.06.2016 02:00;26.06.2016 03:00;14,25
26.06.2016 03:00;26.06.2016 04:00;13,35
26.06.2016 04:00;26.06.2016 05:00;13,08
26.06.2016 05:00;26.06.2016 06:00;12,43
26.06.2016 06:00;26.06.2016 07:00;11,53
26.06.2016 07:00;26.06.2016 08:00;12,63
26.06.2016 08:00;26.06.2016 09:00;13,46
26.06.2016 09:00;26.06.2016 10:00;13,51
26.06.2016 10:00;26.06.2016 11:00;9,79
26.06.2016 11:00;26.06.2016 12:00;12,86
26.06.2016 12:00;26.06.2016 13:00;12,08
26.06.2016 13:00;26.06.2016 14:00;9,29
26.06.2016 14:00;26.06.2016 15:00;8,05
26.06.2016 15:00;26.06.2016 16:00;9,19
26.06.2016 16:00;26.06.2016 17:00;11,67
26.06.2016 17:00;26.06.2016 18:00;15,79
26.06.2016 18:00;26.06.2016 19:00;23,76
26.06.2016 19:00;26.06.2016 20:00;26,79
26.06.2016 20:00;26.06.2016 21:00;29,97
26.06.2016 21:00;26.06.2016 22:00;28,46
26.06.2016 22:00;26.06.2016 23:00;31,91
26.06.2016 23:00;27.06.2016 00:00;28,12
27.06.2016 00:00;27.06.2016 01:00;24,1
27.06.2016 01:00;27.06.2016 02:00;20,99
27.06.2016 02:00;27.06.2016 03:00;19,04
27.06.2016 03:00;27.06.2016 04:00;16,29
27.06.2016 04:00;27.06.2016 05:00;16,12
27.06.2016 05:00;27.06.2016 06:00;19,02
27.06.2016 06:00;27.06.2016 07:00;27,75
27.06.2016 07:00;27.06.2016 08:00;33,07
27.06.2016 08:00;27.06.2016 09:00;34,26
27.06.2016 09:00;27.06.2016 10:00;31,02
27.06.2016 10:00;27.06.2016 11:00;26,57
27.06.2016 11:00;27.06.2016 12:00;26,29
27.06.2016 12:00;27.06.2016 13:00;24,82
27.06.2016 13:00;27.06.2016 14:00;25,38
27.06.2016 14:00;27.06.2016 15:00;24,87
27.06.2016 15:00;27.06.2016 16:00;25,95
27.06.2016 16:00;27.06.2016 17:00;25,92
27.06.2016 17:00;27.06.2016 18:00;28,08
27.06.2016 18:00;27.06.2016 19:00;34,98
27.06.2016 19:00;27.06.2016 20:00;39,05
27.06.2016 20:00;27.06.2016 21:00;38,31
27.06.2016 21:00;27.06.2016 22:00;36,52
27.06.2016 22:00;27.06.2016 23:00;36,4
27.06.2016 23:00;28.06.2016 00:00;31,69
28.06.2016 00:00;28.06.2016 01:00;26,84
28.06.2016 01:00;28.06.2016 02:00;24,4
28.06.2016 02:00;28.06.2016 03:00;24,09
28.06.2016 03:00;28.06.2016 04:00;23,13
28.06.2016 04:00;28.06.2016 05:00;22,76
28.06.2016 05:00;28.06.2016 06:00;24,19
28.06.2016 06:00;28.06.2016 07:00;30,0
28.06.2016 07:00;28.06.2016 08:00;40,08
28.06.2016 08:00;28.06.2016 09:00;41,91
28.06.2016 09:00;28.06.2016 10:00;41,98
28.06.2016 10:00;28.06.2016 11:00;38,94
28.06.2016 11:00;28.06.2016 12:00;37,88
28.06.2016 12:00;28.06.2016 13:00;35,36
28.06.2016 13:00;28.06.2016 14:00;34,08
28.06.2016 14:00;28.06.2016 15:00;32,62
28.06.2016 15:00;28.06.2016 16:00;31,37
28.06.2016 16:00;28.06.2016 17:00;30,89
28.06.2016 17:00;28.06.2016 18:00;36,04
28.06.2016 18:00;28.06.2016 19:00;39,85
28.06.2016 19:00;28.06.2016 20:00;41,74
28.06.2016 20:00;28.06.2016 21:00;38,99
28.06.2016 21:00;28.06.2016 22:00;34,56
28.06.2016 22:00;28.06.2016 23:00;33,84
28.06.2016 23:00;29.06.2016 00:00;28,34
29.06.2016 00:00;29.06.2016 01:00;24,03
29.06.2016 01:00;29.06.2016 02:00;22,14
29.06.2016 02:00;29.06.2016 03:00;20,64
29.06.2016 03:00;29.06.2016 04:00;19,91
29.06.2016 04:00;29.06.2016 05:00;19,17
29.06.2016 05:00;29.06.2016 06:00;19,99
29.06.2016 06:00;29.06.2016 07:00;24,58
29.06.2016 07:00;29.06.2016 08:00;32,91
29.06.2016 08:00;29.06.2016 09:00;34,94
29.06.2016 09:00;29.06.2016 10:00;31,82
29.06.2016 10:00;29.06.2016 11:00;26,05
29.06.2016 11:00;29.06.2016 12:00;24,71
29.06.2016 12:00;29.06.2016 13:00;23,92
29.06.2016 13:00;29.06.2016 14:00;23,6
29.06.2016 14:00;29.06.2016 15:00;23,4
29.06.2016 15:00;29.06.2016 16:00;23,96
29.06.2016 16:00;29.06.2016 17:00;23,71
29.06.2016 17:00;29.06.2016 18:00;26,54
29.06.2016 18:00;29.06.2016 19:00;33,46
29.06.2016 19:00;29.06.2016 20:00;38,99
29.06.2016 20:00;29.06.2016 21:00;37,49
29.06.2016 21:00;29.06.2016 22:00;34,98
29.06.2016 22:00;29.06.2016 23:00;34,94
29.06.2016 23:00;30.06.2016 00:00;29,96
30.06.2016 00:00;30.06.2016 01:00;25,16
30.06.2016 01:00;30.06.2016 02:00;23,34
30.06.2016 02:00;30.06.2016 03:00;22,08
30.06.2016 03:00;30.06.2016 04:00;20,11
30.06.2016 04:00;30.06.2016 05:00;19,82
30.06.2016 05:00;30.06.2016 06:00;21,58
30.06.2016 06:00;30.06.2016 07:00;26,61
30.06.2016 07:00;30.06.2016 08:00;34,94
30.06.2016 08:00;30.06.2016 09:00;39,86
30.06.2016 09:00;30.06.2016 10:00;38,24
30.06.2016 10:00;30.06.2016 11:00;38,49
30.06.2016 11:00;30.06.2016 12:00;36,0
30.06.2016 12:00;30.06.2016 13:00;30,69
30.06.2016 13:00;30.06.2016 14:00;27,63
30.06.2016 14:00;30.06.2016 15:00;25,8
30.06.2016 15:00;30.06.2016 16:00;26,17
30.06.2016 16:00;30.06.2016 17:00;26,28
30.06.2016 17:00;30.06.2016 18:00;29,77
30.06.2016 18:00;30.06.2016 19:00;34,23
30.06.2016 19:00;30.06.2016 20:00;38,28
30.06.2016 20:00;30.06.2016 21:00;34,91
30.06.2016 21:00;30.06.2016 22:00;31,11
30.06.2016 22:00;30.06.2016 23:00;32,38
30.06.2016 23:00;01.07.2016 00:00;27,72
01.07.2016 00:00;01.07.2016 01:00;29,36
01.07.2016 01:00;01.07.2016 02:00;24,69
01.07.2016 02:00;01.07.2016 03:00;23,42
01.07.2016 03:00;01.07.2016 04:00;21,91
01.07.2016 04:00;01.07.2016 05:00;20,19
01.07.2016 05:00;01.07.2016 06:00;22,44
01.07.2016 06:00;01.07.2016 07:00;26,84
01.07.2016 07:00;01.07.2016 08:00;33,58
01.07.2016 08:00;01.07.2016 09:00;35,78
01.07.2016 09:00;01.07.2016 10:00;29,8
01.07.2016 10:00;01.07.2016 11:00;24,0
01.07.2016 11:00;01.07.2016 12:00;23,26
01.07.2016 12:00;01.07.2016 13:00;22,56
01.07.2016 13:00;01.07.2016 14:00;22,09
01.07.2016 14:00;01.07.2016 15:00;22,09
01.07.2016 15:00;01.07.2016 16:00;24,22
01.07.2016 16:00;01.07.2016 17:00;27,0
01.07.2016 17:00;01.07.2016 18:00;28,75
01.07.2016 18:00;01.07.2016 19:00;32,43
01.07.2016 19:00;01.07.2016 20:00;33,95
01.07.2016 20:00;01.07.2016 21:00;32,67
01.07.2016 21:00;01.07.2016 22:00;30,07
01.07.2016 22:00;01.07.2016 23:00;31,91
01.07.2016 23:00;02.07.2016 00:00;27,59
02.07.2016 00:00;02.07.2016 01:00;22,03
02.07.2016 01:00;02.07.2016 02:00;20,38
02.07.2016 02:00;02.07.2016 03:00;19,4
02.07.2016 03:00;02.07.2016 04:00;17,09
02.07.2016 04:00;02.07.2016 05:00;16,79
02.07.2016 05:00;02.07.2016 06:00;16,58
02.07.2016 06:00;02.07.2016 07:00;17,99
02.07.2016 07:00;02.07.2016 08:00;20,05
02.07.2016 08:00;02.07.2016 09:00;21,41
02.07.2016 09:00;02.07.2016 10:00;23,71
02.07.2016 10:00;02.07.2016 11:00;22,04
02.07.2016 11:00;02.07.2016 12:00;22,03
02.07.2016 12:00;02.07.2016 13:00;21,87
02.07.2016 13:00;02.07.2016 14:00;20,86
02.07.2016 14:00;02.07.2016 15:00;19,4
02.07.2016 15:00;02.07.2016 16:00;18,52
02.07.2016 16:00;02.07.2016 17:00;17,95
02.07.2016 17:00;02.07.2016 18:00;19,96
02.07.2016 18:00;02.07.2016 19:00;23,11
02.07.2016 19:00;02.07.2016 20:00;25,33
02.07.2016 20:00;02.07.2016 21:00;25,48
02.07.2016 21:00;02.07.2016 22:00;25,03
02.07.2016 22:00;02.07.2016 23:00;25,97
02.07.2016 23:00;03.07.2016 00:00;22,4
03.07.2016 00:00;03.07.2016 01:00;18,07
03.07.2016 01:00;03.07.2016 02:00;9,32
03.07.2016 02:00;03.07.2016 03:00;7,88
03.07.2016 03:00;03.07.2016 04:00;6,97
03.07.2016 04:00;03.07.2016 05:00;8,82
03.07.2016 05:00;03.07.2016 06:00;7,77
03.07.2016 06:00;03.07.2016 07:00;8,14
03.07.2016 07:00;03.07.2016 08:00;8,82
03.07.2016 08:00;03.07.2016 09:00;12,2
03.07.2016 09:00;03.07.2016 10:00;9,92
03.07.2016 10:00;03.07.2016 11:00;8,92
03.07.2016 11:00;03.07.2016 12:00;8,86
03.07.2016 12:00;03.07.2016 13:00;8,92
03.07.2016 13:00;03.07.2016 14:00;7,09
03.07.2016 14:00;03.07.2016 15:00;6,98
03.07.2016 15:00;03.07.2016 16:00;7,14
03.07.2016 16:00;03.07.2016 17:00;8,97
03.07.2016 17:00;03.07.2016 18:00;18,08
03.07.2016 18:00;03.07.2016 19:00;22,02
03.07.2016 19:00;03.07.2016 20:00;26,76
03.07.2016 20:00;03.07.2016 21:00;27,97
03.07.2016 21:00;03.07.2016 22:00;30,49
03.07.2016 22:00;03.07.2016 23:00;32,35
03.07.2016 23:00;04.07.2016 00:00;29,37
04.07.2016 00:00;04.07.2016 01:00;25,73
04.07.2016 01:00;04.07.2016 02:00;22,73
04.07.2016 02:00;04.07.2016 03:00;22,26
04.07.2016 03:00;04.07.2016 04:00;21,65
04.07.2016 04:00;04.07.2016 05:00;21,69
04.07.2016 05:00;04.07.2016 06:00;23,37
04.07.2016 06:00;04.07.2016 07:00;31,93
04.07.2016 07:00;04.07.2016 08:00;35,19
04.07.2016 08:00;04.07.2016 09:00;37,93
04.07.2016 09:00;04.07.2016 10:00;33,54
04.07.2016 10:00;04.07.2016 11:00;32,91
04.07.2016 11:00;04.07.2016 12:00;31,68
04.07.2016 12:00;04.07.2016 13:00;29,98
04.07.2016 13:00;04.07.2016 14:00;29,33
04.07.2016 14:00;04.07.2016 15:00;29,75
04.07.2016 15:00;04.07.2016 16:00;29,26
04.07.2016 16:00;04.07.2016 17:00;30,47
04.07.2016 17:00;04.07.2016 18:00;32,9
04.07.2016 18:00;04.07.2016 19:00;35,98
04.07.2016 19:00;04.07.2016 20:00;38,41
04.07.2016 20:00;04.07.2016 21:00;38,65
04.07.2016 21:00;04.07.2016 22:00;35,56
04.07.2016 22:00;04.07.2016 23:00;34,96
04.07.2016 23:00;05.07.2016 00:00;33,98
05.07.2016 00:00;05.07.2016 01:00;29,93
05.07.2016 01:00;05.07.2016 02:00;27,0
05.07.2016 02:00;05.07.2016 03:00;25,46
05.07.2016 03:00;05.07.2016 04:00;23,88
05.07.2016 04:00;05.07.2016 05:00;23,43
05.07.2016 05:00;05.07.2016 06:00;25,31
05.07.2016 06:00;05.07.2016 07:00;30,28
05.07.2016 07:00;05.07.2016 08:00;34,94
05.07.2016 08:00;05.07.2016 09:00;36,46
05.07.2016 09:00;05.07.2016 10:00;35,05
05.07.2016 10:00;05.07.2016 11:00;32,54
05.07.2016 11:00;05.07.2016 12:00;31,46
05.07.2016 12:00;05.07.2016 13:00;28,6
05.07.2016 13:00;05.07.2016 14:00;26,52
05.07.2016 14:00;05.07.2016 15:00;24,34
05.07.2016 15:00;05.07.2016 16:00;22,28
05.07.2016 16:00;05.07.2016 17:00;22,14
05.07.2016 17:00;05.07.2016 18:00;23,01
05.07.2016 18:00;05.07.2016 19:00;24,6
05.07.2016 19:00;05.07.2016 20:00;27,57
05.07.2016 20:00;05.07.2016 21:00;26,9
05.07.2016 21:00;05.07.2016 22:00;23,95
05.07.2016 22:00;05.07.2016 23:00;22,89
05.07.2016 23:00;06.07.2016 00:00;18,96
06.07.2016 00:00;06.07.2016 01:00;8,18
06.07.2016 01:00;06.07.2016 02:00;9,26
06.07.2016 02:00;06.07.2016 03:00;8,17
06.07.2016 03:00;06.07.2016 04:00;5,84
06.07.2016 04:00;06.07.2016 05:00;4,9
06.07.2016 05:00;06.07.2016 06:00;10,72
06.07.2016 06:00;06.07.2016 07:00;20,09
06.07.2016 07:00;06.07.2016 08:00;24,54
06.07.2016 08:00;06.07.2016 09:00;24,15
06.07.2016 09:00;06.07.2016 10:00;20,12
06.07.2016 10:00;06.07.2016 11:00;13,19
06.07.2016 11:00;06.07.2016 12:00;13,15
06.07.2016 12:00;06.07.2016 13:00;9,36
06.07.2016 13:00;06.07.2016 14:00;8,17
06.07.2016 14:00;06.07.2016 15:00;2,55
06.07.2016 15:00;06.07.2016 16:00;9,23
06.07.2016 16:00;06.07.2016 17:00;11,6
06.07.2016 17:00;06.07.2016 18:00;14,73
06.07.2016 18:00;06.07.2016 19:00;23,32
06.07.2016 19:00;06.07.2016 20:00;28,27
06.07.2016 20:00;06.07.2016 21:00;29,32
06.07.2016 21:00;06.07.2016 22:00;29,6
06.07.2016 22:00;06.07.2016 23:00;31,75
06.07.2016 23:00;07.07.2016 00:00;28,84
07.07.2016 00:00;07.07.2016 01:00;29,09
07.07.2016 01:00;07.07.2016 02:00;25,56
07.07.2016 02:00;07.07.2016 03:00;24,21
07.07.2016 03:00;07.07.2016 04:00;22,11
07.07.2016 04:00;07.07.2016 05:00;22,98
07.07.2016 05:00;07.07.2016 06:00;23,74
07.07.2016 06:00;07.07.2016 07:00;30,6
07.07.2016 07:00;07.07.2016 08:00;34,28
07.07.2016 08:00;07.07.2016 09:00;35,71
07.07.2016 09:00;07.07.2016 10:00;31,51
07.07.2016 10:00;07.07.2016 11:00;28,83
07.07.2016 11:00;07.07.2016 12:00;28,79
07.07.2016 12:00;07.07.2016 13:00;26,91
07.07.2016 13:00;07.07.2016 14:00;25,97
07.07.2016 14:00;07.07.2016 15:00;24,66
07.07.2016 15:00;07.07.2016 16:00;25,41
07.07.2016 16:00;07.07.2016 17:00;27,01
07.07.2016 17:00;07.07.2016 18:00;30,42
07.07.2016 18:00;07.07.2016 19:00;34,68
07.07.2016 19:00;07.07.2016 20:00;37,77
07.07.2016 20:00;07.07.2016 21:00;37,91
07.07.2016 21:00;07.07.2016 22:00;32,49
07.07.2016 22:00;07.07.2016 23:00;36,53
07.07.2016 23:00;08.07.2016 00:00;32,8
08.07.2016 00:00;08.07.2016 01:00;28,62
08.07.2016 01:00;08.07.2016 02:00;26,52
08.07.2016 02:00;08.07.2016 03:00;25,04
08.07.2016 03:00;08.07.2016 04:00;23,46
08.07.2016 04:00;08.07.2016 05:00;23,18
08.07.2016 05:00;08.07.2016 06:00;25,02
08.07.2016 06:00;08.07.2016 07:00;30,0
08.07.2016 07:00;08.07.2016 08:00;34,99
08.07.2016 08:00;08.07.2016 09:00;38,62
08.07.2016 09:00;08.07.2016 10:00;35,26
08.07.2016 10:00;08.07.2016 11:00;33,36
08.07.2016 11:00;08.07.2016 12:00;32,93
08.07.2016 12:00;08.07.2016 13:00;30,15
08.07.2016 13:00;08.07.2016 14:00;27,91
08.07.2016 14:00;08.07.2016 15:00;26,53
08.07.2016 15:00;08.07.2016 16:00;25,91
08.07.2016 16:00;08.07.2016 17:00;26,94
08.07.2016 17:00;08.07.2016 18:00;27,38
08.07.2016 18:00;08.07.2016 19:00;28,54
08.07.2016 19:00;08.07.2016 20:00;29,79
08.07.2016 20:00;08.07.2016 21:00;28,1
08.07.2016 21:00;08.07.2016 22:00;26,91
08.07.2016 22:00;08.07.2016 23:00;28,08
08.07.2016 23:00;09.07.2016 00:00;24,61
09.07.2016 00:00;09.07.2016 01:00;20,7
09.07.2016 01:00;09.07.2016 02:00;18,61
09.07.2016 02:00;09.07.2016 03:00;17,39
09.07.2016 03:00;09.07.2016 04:00;19,0
09.07.2016 04:00;09.07.2016 05:00;17,1
09.07.2016 05:00;09.07.2016 06:00;17,01
09.07.2016 06:00;09.07.2016 07:00;18,12
09.07.2016 07:00;09.07.2016 08:00;22,32
09.07.2016 08:00;09.07.2016 09:00;21,99
09.07.2016 09:00;09.07.2016 10:00;21,78
09.07.2016 10:00;09.07.2016 11:00;16,99
09.07.2016 11:00;09.07.2016 12:00;16,99
09.07.2016 12:00;09.07.2016 13:00;15,32
09.07.2016 13:00;09.07.2016 14:00;8,98
09.07.2016 14:00;09.07.2016 15:00;11,64
09.07.2016 15:00;09.07.2016 16:00;11,25
09.07.2016 16:00;09.07.2016 17:00;16,9
09.07.2016 17:00;09.07.2016 18:00;22,0
09.07.2016 18:00;09.07.2016 19:00;27,92
09.07.2016 19:00;09.07.2016 20:00;30,63
09.07.2016 20:00;09.07.2016 21:00;30,25
09.07.2016 21:00;09.07.2016 22:00;29,86
09.07.2016 22:00;09.07.2016 23:00;30,61
09.07.2016 23:00;10.07.2016 00:00;28,0
10.07.2016 00:00;10.07.2016 01:00;23,17
10.07.2016 01:00;10.07.2016 02:00;18,54
10.07.2016 02:00;10.07.2016 03:00;15,04
10.07.2016 03:00;10.07.2016 04:00;11,96
10.07.2016 04:00;10.07.2016 05:00;11,17
10.07.2016 05:00;10.07.2016 06:00;9,91
10.07.2016 06:00;10.07.2016 07:00;10,63
10.07.2016 07:00;10.07.2016 08:00;10,1
10.07.2016 08:00;10.07.2016 09:00;12,36
10.07.2016 09:00;10.07.2016 10:00;10,64
10.07.2016 10:00;10.07.2016 11:00;7,62
10.07.2016 11:00;10.07.2016 12:00;9,12
10.07.2016 12:00;10.07.2016 13:00;6,88
10.07.2016 13:00;10.07.2016 14:00;-0,08
10.07.2016 14:00;10.07.2016 15:00;-0,9
10.07.2016 15:00;10.07.2016 16:00;3,96
10.07.2016 16:00;10.07.2016 17:00;10,14
10.07.2016 17:00;10.07.2016 18:00;19,5
10.07.2016 18:00;10.07.2016 19:00;24,18
10.07.2016 19:00;10.07.2016 20:00;29,93
10.07.2016 20:00;10.07.2016 21:00;30,91
10.07.2016 21:00;10.07.2016 22:00;30,92
