Datum von;Datum bis;Preis
10.07.2016 22:00;10.07.2016 23:00;31,49
10.07.2016 23:00;11.07.2016 00:00;29,81
11.07.2016 00:00;11.07.2016 01:00;20,6
11.07.2016 01:00;11.07.2016 02:00;20,56
11.07.2016 02:00;11.07.2016 03:00;21,08
11.07.2016 03:00;11.07.2016 04:00;19,96
11.07.2016 04:00;11.07.2016 05:00;19,77
11.07.2016 05:00;11.07.2016 06:00;22,1
11.07.2016 06:00;11.07.2016 07:00;27,67
11.07.2016 07:00;11.07.2016 08:00;32,03
11.07.2016 08:00;11.07.2016 09:00;32,94
11.07.2016 09:00;11.07.2016 10:00;29,95
11.07.2016 10:00;11.07.2016 11:00;26,28
11.07.2016 11:00;11.07.2016 12:00;24,91
11.07.2016 12:00;11.07.2016 13:00;22,09
11.07.2016 13:00;11.07.2016 14:00;20,4
11.07.2016 14:00;11.07.2016 15:00;20,08
11.07.2016 15:00;11.07.2016 16:00;20,34
11.07.2016 16:00;11.07.2016 17:00;22,23
11.07.2016 17:00;11.07.2016 18:00;25,45
11.07.2016 18:00;11.07.2016 19:00;28,8
11.07.2016 19:00;11.07.2016 20:00;31,25
11.07.2016 20:00;11.07.2016 21:00;31,48
11.07.2016 21:00;11.07.2016 22:00;30,02
11.07.2016 22:00;11.07.2016 23:00;28,5
11.07.2016 23:00;12.07.2016 00:00;26,97
12.07.2016 00:00;12.07.2016 01:00;25,09
12.07.2016 01:00;12.07.2016 02:00;23,98
12.07.2016 02:00;12.07.2016 03:00;22,39
12.07.2016 03:00;12.07.2016 04:00;22,59
12.07.2016 04:00;12.07.2016 05:00;22,58
12.07.2016 05:00;12.07.2016 06:00;24,51
12.07.2016 06:00;12.07.2016 07:00;28,53
12.07.2016 07:00;12.07.2016 08:00;33,63
12.07.2016 08:00;12.07.2016 09:00;34,94
12.07.2016 09:00;12.07.2016 10:00;31,98
12.07.2016 10:00;12.07.2016 11:00;31,96
12.07.2016 11:00;12.07.2016 12:00;32,7
12.07.2016 12:00;12.07.2016 13:00;31,44
12.07.2016 13:00;12.07.2016 14:00;29,99
12.07.2016 14:00;12.07.2016 15:00;30,22
12.07.2016 15:00;12.07.2016 16:00;30,42
12.07.2016 16:00;12.07.2016 17:00;30,32
12.07.2016 17:00;12.07.2016 18:00;31,91
12.07.2016 18:00;12.07.2016 19:00;33,03
12.07.2016 19:00;12.07.2016 20:00;33,61
12.07.2016 20:00;12.07.2016 21:00;33,06
12.07.2016 21:00;12.07.2016 22:00;33,67
12.07.2016 22:00;12.07.2016 23:00;33,38
12.07.2016 23:00;13.07.2016 00:00;30,84
13.07.2016 00:00;13.07.2016 01:00;27,95
13.07.2016 01:00;13.07.2016 02:00;27,16
13.07.2016 02:00;13.07.2016 03:00;26,05
13.07.2016 03:00;13.07.2016 04:00;25,0
13.07.2016 04:00;13.07.2016 05:00;25,1
13.07.2016 05:00;13.07.2016 06:00;26,18
13.07.2016 06:00;13.07.2016 07:00;31,85
13.07.2016 07:00;13.07.2016 08:00;34,94
13.07.2016 08:00;13.07.2016 09:00;40,42
13.07.2016 09:00;13.07.2016 10:00;40,62
13.07.2016 10:00;13.07.2016 11:00;39,36
13.07.2016 11:00;13.07.2016 12:00;39,66
13.07.2016 12:00;13.07.2016 13:00;36,03
13.07.2016 13:00;13.07.2016 14:00;36,05
13.07.2016 14:00;13.07.2016 15:00;35,36
13.07.2016 15:00;13.07.2016 16:00;32,87
13.07.2016 16:00;13.07.2016 17:00;31,94
13.07.2016 17:00;13.07.2016 18:00;32,94
13.07.2016 18:00;13.07.2016 19:00;34,22
13.07.2016 19:00;13.07.2016 20:00;35,06
13.07.2016 20:00;13.07.2016 21:00;33,01
13.07.2016 21:00;13.07.2016 22:00;30,81
13.07.2016 22:00;13.07.2016 23:00;31,4
13.07.2016 23:00;14.07.2016 00:00;27,86
14.07.2016 00:00;14.07.2016 01:00;23,46
14.07.2016 01:00;14.07.2016 02:00;23,24
14.07.2016 02:00;14.07.2016 03:00;22,1
14.07.2016 03:00;14.07.2016 04:00;21,83
14.07.2016 04:00;14.07.2016 05:00;21,06
14.07.2016 05:00;14.07.2016 06:00;22,05
14.07.2016 06:00;14.07.2016 07:00;24,06
14.07.2016 07:00;14.07.2016 08:00;29,42
14.07.2016 08:00;14.07.2016 09:00;32,05
14.07.2016 09:00;14.07.2016 10:00;31,02
14.07.2016 10:00;14.07.2016 11:00;29,8
14.07.2016 11:00;14.07.2016 12:00;30,43
14.07.2016 12:00;14.07.2016 13:00;27,58
14.07.2016 13:00;14.07.2016 14:00;25,06
14.07.2016 14:00;14.07.2016 15:00;22,54
14.07.2016 15:00;14.07.2016 16:00;20,65
14.07.2016 16:00;14.07.2016 17:00;20,66
14.07.2016 17:00;14.07.2016 18:00;22,09
14.07.2016 18:00;14.07.2016 19:00;25,74
14.07.2016 19:00;14.07.2016 20:00;28,95
14.07.2016 20:00;14.07.2016 21:00;27,93
14.07.2016 21:00;14.07.2016 22:00;25,65
14.07.2016 22:00;14.07.2016 23:00;25,56
14.07.2016 23:00;15.07.2016 00:00;21,85
15.07.2016 00:00;15.07.2016 01:00;18,92
15.07.2016 01:00;15.07.2016 02:00;19,87
15.07.2016 02:00;15.07.2016 03:00;17,02
15.07.2016 03:00;15.07.2016 04:00;13,16
15.07.2016 04:00;15.07.2016 05:00;15,06
15.07.2016 05:00;15.07.2016 06:00;18,88
15.07.2016 06:00;15.07.2016 07:00;23,44
15.07.2016 07:00;15.07.2016 08:00;29,08
15.07.2016 08:00;15.07.2016 09:00;30,08
15.07.2016 09:00;15.07.2016 10:00;31,82
15.07.2016 10:00;15.07.2016 11:00;29,94
15.07.2016 11:00;15.07.2016 12:00;29,73
15.07.2016 12:00;15.07.2016 13:00;27,39
15.07.2016 13:00;15.07.2016 14:00;23,8
15.07.2016 14:00;15.07.2016 15:00;22,93
15.07.2016 15:00;15.07.2016 16:00;22,02
15.07.2016 16:00;15.07.2016 17:00;22,82
15.07.2016 17:00;15.07.2016 18:00;27,71
15.07.2016 18:00;15.07.2016 19:00;31,92
15.07.2016 19:00;15.07.2016 20:00;34,67
15.07.2016 20:00;15.07.2016 21:00;32,73
15.07.2016 21:00;15.07.2016 22:00;32,25
15.07.2016 22:00;15.07.2016 23:00;34,94
15.07.2016 23:00;16.07.2016 00:00;33,78
16.07.2016 00:00;16.07.2016 01:00;27,53
16.07.2016 01:00;16.07.2016 02:00;23,82
16.07.2016 02:00;16.07.2016 03:00;23,0
16.07.2016 03:00;16.07.2016 04:00;22,0
16.07.2016 04:00;16.07.2016 05:00;21,91
16.07.2016 05:00;16.07.2016 06:00;21,79
16.07.2016 06:00;16.07.2016 07:00;22,01
16.07.2016 07:00;16.07.2016 08:00;22,47
16.07.2016 08:00;16.07.2016 09:00;23,34
16.07.2016 09:00;16.07.2016 10:00;22,96
16.07.2016 10:00;16.07.2016 11:00;21,99
16.07.2016 11:00;16.07.2016 12:00;21,93
16.07.2016 12:00;16.07.2016 13:00;22,89
16.07.2016 13:00;16.07.2016 14:00;21,98
16.07.2016 14:00;16.07.2016 15:00;21,93
16.07.2016 15:00;16.07.2016 16:00;22,21
16.07.2016 16:00;16.07.2016 17:00;23,36
16.07.2016 17:00;16.07.2016 18:00;25,38
16.07.2016 18:00;16.07.2016 19:00;30,3
16.07.2016 19:00;16.07.2016 20:00;31,92
16.07.2016 20:00;16.07.2016 21:00;30,61
16.07.2016 21:00;16.07.2016 22:00;30,99
16.07.2016 22:00;16.07.2016 23:00;32,16
16.07.2016 23:00;17.07.2016 00:00;27,78
17.07.2016 00:00;17.07.2016 01:00;24,53
17.07.2016 01:00;17.07.2016 02:00;21,04
17.07.2016 02:00;17.07.2016 03:00;21,03
17.07.2016 03:00;17.07.2016 04:00;20,17
17.07.2016 04:00;17.07.2016 05:00;19,57
17.07.2016 05:00;17.07.2016 06:00;19,4
17.07.2016 06:00;17.07.2016 07:00;19,01
17.07.2016 07:00;17.07.2016 08:00;20,96
17.07.2016 08:00;17.07.2016 09:00;21,13
17.07.2016 09:00;17.07.2016 10:00;22,3
17.07.2016 10:00;17.07.2016 11:00;20,77
17.07.2016 11:00;17.07.2016 12:00;21,99
17.07.2016 12:00;17.07.2016 13:00;21,03
17.07.2016 13:00;17.07.2016 14:00;16,19
17.07.2016 14:00;17.07.2016 15:00;13,06
17.07.2016 15:00;17.07.2016 16:00;13,06
17.07.2016 16:00;17.07.2016 17:00;13,02
17.07.2016 17:00;17.07.2016 18:00;20,03
17.07.2016 18:00;17.07.2016 19:00;22,4
17.07.2016 19:00;17.07.2016 20:00;27,37
17.07.2016 20:00;17.07.2016 21:00;28,07
17.07.2016 21:00;17.07.2016 22:00;30,09
17.07.2016 22:00;17.07.2016 23:00;30,57
17.07.2016 23:00;18.07.2016 00:00;29,0
18.07.2016 00:00;18.07.2016 01:00;26,03
18.07.2016 01:00;18.07.2016 02:00;24,05
18.07.2016 02:00;18.07.2016 03:00;23,31
18.07.2016 03:00;18.07.2016 04:00;22,58
18.07.2016 04:00;18.07.2016 05:00;23,02
18.07.2016 05:00;18.07.2016 06:00;23,81
18.07.2016 06:00;18.07.2016 07:00;28,82
18.07.2016 07:00;18.07.2016 08:00;33,09
18.07.2016 08:00;18.07.2016 09:00;35,39
18.07.2016 09:00;18.07.2016 10:00;32,98
18.07.2016 10:00;18.07.2016 11:00;30,53
18.07.2016 11:00;18.07.2016 12:00;30,22
18.07.2016 12:00;18.07.2016 13:00;27,17
18.07.2016 13:00;18.07.2016 14:00;27,92
18.07.2016 14:00;18.07.2016 15:00;26,4
18.07.2016 15:00;18.07.2016 16:00;26,51
18.07.2016 16:00;18.07.2016 17:00;26,76
18.07.2016 17:00;18.07.2016 18:00;29,95
18.07.2016 18:00;18.07.2016 19:00;33,0
18.07.2016 19:00;18.07.2016 20:00;39,39
18.07.2016 20:00;18.07.2016 21:00;40,0
18.07.2016 21:00;18.07.2016 22:00;38,61
18.07.2016 22:00;18.07.2016 23:00;35,9
18.07.2016 23:00;19.07.2016 00:00;30,45
19.07.2016 00:00;19.07.2016 01:00;27,59
19.07.2016 01:00;19.07.2016 02:00;27,09
19.07.2016 02:00;19.07.2016 03:00;26,41
19.07.2016 03:00;19.07.2016 04:00;25,89
19.07.2016 04:00;19.07.2016 05:00;25,61
19.07.2016 05:00;19.07.2016 06:00;26,14
19.07.2016 06:00;19.07.2016 07:00;31,0
19.07.2016 07:00;19.07.2016 08:00;36,99
19.07.2016 08:00;19.07.2016 09:00;40,01
19.07.2016 09:00;19.07.2016 10:00;35,7
19.07.2016 10:00;19.07.2016 11:00;32,99
19.07.2016 11:00;19.07.2016 12:00;32,91
19.07.2016 12:00;19.07.2016 13:00;31,38
19.07.2016 13:00;19.07.2016 14:00;30,91
19.07.2016 14:00;19.07.2016 15:00;30,08
19.07.2016 15:00;19.07.2016 16:00;31,28
19.07.2016 16:00;19.07.2016 17:00;32,4
19.07.2016 17:00;19.07.2016 18:00;35,25
19.07.2016 18:00;19.07.2016 19:00;39,91
19.07.2016 19:00;19.07.2016 20:00;44,0
19.07.2016 20:00;19.07.2016 21:00;37,03
19.07.2016 21:00;19.07.2016 22:00;37,0
19.07.2016 22:00;19.07.2016 23:00;32,92
19.07.2016 23:00;20.07.2016 00:00;27,91
20.07.2016 00:00;20.07.2016 01:00;28,01
20.07.2016 01:00;20.07.2016 02:00;26,32
20.07.2016 02:00;20.07.2016 03:00;25,1
20.07.2016 03:00;20.07.2016 04:00;24,79
20.07.2016 04:00;20.07.2016 05:00;24,83
20.07.2016 05:00;20.07.2016 06:00;25,85
20.07.2016 06:00;20.07.2016 07:00;29,35
20.07.2016 07:00;20.07.2016 08:00;33,52
20.07.2016 08:00;20.07.2016 09:00;36,79
20.07.2016 09:00;20.07.2016 10:00;34,1
20.07.2016 10:00;20.07.2016 11:00;32,39
20.07.2016 11:00;20.07.2016 12:00;31,43
20.07.2016 12:00;20.07.2016 13:00;28,02
20.07.2016 13:00;20.07.2016 14:00;26,63
20.07.2016 14:00;20.07.2016 15:00;25,93
20.07.2016 15:00;20.07.2016 16:00;26,43
20.07.2016 16:00;20.07.2016 17:00;28,08
20.07.2016 17:00;20.07.2016 18:00;31,66
20.07.2016 18:00;20.07.2016 19:00;33,3
20.07.2016 19:00;20.07.2016 20:00;34,48
20.07.2016 20:00;20.07.2016 21:00;33,41
20.07.2016 21:00;20.07.2016 22:00;31,96
20.07.2016 22:00;20.07.2016 23:00;28,94
20.07.2016 23:00;21.07.2016 00:00;25,35
21.07.2016 00:00;21.07.2016 01:00;26,43
21.07.2016 01:00;21.07.2016 02:00;26,46
21.07.2016 02:00;21.07.2016 03:00;25,9
21.07.2016 03:00;21.07.2016 04:00;25,52
21.07.2016 04:00;21.07.2016 05:00;25,55
21.07.2016 05:00;21.07.2016 06:00;27,49
21.07.2016 06:00;21.07.2016 07:00;32,84
21.07.2016 07:00;21.07.2016 08:00;36,61
21.07.2016 08:00;21.07.2016 09:00;39,16
21.07.2016 09:00;21.07.2016 10:00;36,04
21.07.2016 10:00;21.07.2016 11:00;37,02
21.07.2016 11:00;21.07.2016 12:00;36,01
21.07.2016 12:00;21.07.2016 13:00;35,04
21.07.2016 13:00;21.07.2016 14:00;34,24
21.07.2016 14:00;21.07.2016 15:00;32,94
21.07.2016 15:00;21.07.2016 16:00;33,0
21.07.2016 16:00;21.07.2016 17:00;33,31
21.07.2016 17:00;21.07.2016 18:00;34,37
21.07.2016 18:00;21.07.2016 19:00;34,76
21.07.2016 19:00;21.07.2016 20:00;38,38
21.07.2016 20:00;21.07.2016 21:00;35,95
21.07.2016 21:00;21.07.2016 22:00;35,7
21.07.2016 22:00;21.07.2016 23:00;32,92
21.07.2016 23:00;22.07.2016 00:00;31,01
22.07.2016 00:00;22.07.2016 01:00;29,26
22.07.2016 01:00;22.07.2016 02:00;27,24
22.07.2016 02:00;22.07.2016 03:00;27,1
22.07.2016 03:00;22.07.2016 04:00;26,56
22.07.2016 04:00;22.07.2016 05:00;26,5
22.07.2016 05:00;22.07.2016 06:00;28,06
22.07.2016 06:00;22.07.2016 07:00;32,36
22.07.2016 07:00;22.07.2016 08:00;35,99
22.07.2016 08:00;22.07.2016 09:00;36,81
22.07.2016 09:00;22.07.2016 10:00;36,0
22.07.2016 10:00;22.07.2016 11:00;35,16
22.07.2016 11:00;22.07.2016 12:00;34,41
22.07.2016 12:00;22.07.2016 13:00;32,15
22.07.2016 13:00;22.07.2016 14:00;30,78
22.07.2016 14:00;22.07.2016 15:00;30,68
22.07.2016 15:00;22.07.2016 16:00;31,19
22.07.2016 16:00;22.07.2016 17:00;31,62
22.07.2016 17:00;22.07.2016 18:00;32,93
22.07.2016 18:00;22.07.2016 19:00;34,91
22.07.2016 19:00;22.07.2016 20:00;35,96
22.07.2016 20:00;22.07.2016 21:00;33,26
22.07.2016 21:00;22.07.2016 22:00;31,97
22.07.2016 22:00;22.07.2016 23:00;31,96
22.07.2016 23:00;23.07.2016 00:00;29,0
23.07.2016 00:00;23.07.2016 01:00;31,8
23.07.2016 01:00;23.07.2016 02:00;30,83
23.07.2016 02:00;23.07.2016 03:00;29,1
23.07.2016 03:00;23.07.2016 04:00;27,02
23.07.2016 04:00;23.07.2016 05:00;25,77
23.07.2016 05:00;23.07.2016 06:00;25,65
23.07.2016 06:00;23.07.2016 07:00;26,22
23.07.2016 07:00;23.07.2016 08:00;30,32
23.07.2016 08:00;23.07.2016 09:00;31,96
23.07.2016 09:00;23.07.2016 10:00;32,53
23.07.2016 10:00;23.07.2016 11:00;32,26
23.07.2016 11:00;23.07.2016 12:00;31,97
23.07.2016 12:00;23.07.2016 13:00;29,02
23.07.2016 13:00;23.07.2016 14:00;25,25
23.07.2016 14:00;23.07.2016 15:00;24,52
23.07.2016 15:00;23.07.2016 16:00;24,97
23.07.2016 16:00;23.07.2016 17:00;27,72
23.07.2016 17:00;23.07.2016 18:00;30,57
23.07.2016 18:00;23.07.2016 19:00;31,86
23.07.2016 19:00;23.07.2016 20:00;33,62
23.07.2016 20:00;23.07.2016 21:00;32,9
23.07.2016 21:00;23.07.2016 22:00;32,38
23.07.2016 22:00;23.07.2016 23:00;32,14
23.07.2016 23:00;24.07.2016 00:00;29,07
24.07.2016 00:00;24.07.2016 01:00;30,11
24.07.2016 01:00;24.07.2016 02:00;28,11
24.07.2016 02:00;24.07.2016 03:00;25,99
24.07.2016 03:00;24.07.2016 04:00;24,93
24.07.2016 04:00;24.07.2016 05:00;24,25
24.07.2016 05:00;24.07.2016 06:00;23,98
24.07.2016 06:00;24.07.2016 07:00;23,92
24.07.2016 07:00;24.07.2016 08:00;24,79
24.07.2016 08:00;24.07.2016 09:00;25,67
24.07.2016 09:00;24.07.2016 10:00;25,95
24.07.2016 10:00;24.07.2016 11:00;24,87
24.07.2016 11:00;24.07.2016 12:00;25,13
24.07.2016 12:00;24.07.2016 13:00;23,47
24.07.2016 13:00;24.07.2016 14:00;23,82
24.07.2016 14:00;24.07.2016 15:00;23,3
24.07.2016 15:00;24.07.2016 16:00;23,48
24.07.2016 16:00;24.07.2016 17:00;24,76
24.07.2016 17:00;24.07.2016 18:00;26,42
24.07.2016 18:00;24.07.2016 19:00;29,91
24.07.2016 19:00;24.07.2016 20:00;31,94
24.07.2016 20:00;24.07.2016 21:00;32,95
24.07.2016 21:00;24.07.2016 22:00;33,22
24.07.2016 22:00;24.07.2016 23:00;35,93
24.07.2016 23:00;25.07.2016 00:00;33,3
25.07.2016 00:00;25.07.2016 01:00;29,8
25.07.2016 01:00;25.07.2016 02:00;27,32
25.07.2016 02:00;25.07.2016 03:00;26,32
25.07.2016 03:00;25.07.2016 04:00;25,93
25.07.2016 04:00;25.07.2016 05:00;25,92
25.07.2016 05:00;25.07.2016 06:00;27,8
25.07.2016 06:00;25.07.2016 07:00;35,0
25.07.2016 07:00;25.07.2016 08:00;38,08
25.07.2016 08:00;25.07.2016 09:00;39,52
25.07.2016 09:00;25.07.2016 10:00;37,94
25.07.2016 10:00;25.07.2016 11:00;36,47
25.07.2016 11:00;25.07.2016 12:00;36,05
25.07.2016 12:00;25.07.2016 13:00;33,64
25.07.2016 13:00;25.07.2016 14:00;32,95
25.07.2016 14:00;25.07.2016 15:00;32,35
25.07.2016 15:00;25.07.2016 16:00;32,6
25.07.2016 16:00;25.07.2016 17:00;33,32
25.07.2016 17:00;25.07.2016 18:00;35,18
25.07.2016 18:00;25.07.2016 19:00;35,99
25.07.2016 19:00;25.07.2016 20:00;36,59
25.07.2016 20:00;25.07.2016 21:00;36,47
25.07.2016 21:00;25.07.2016 22:00;36,08
25.07.2016 22:00;25.07.2016 23:00;35,47
25.07.2016 23:00;26.07.2016 00:00;30,4
26.07.2016 00:00;26.07.2016 01:00;27,98
26.07.2016 01:00;26.07.2016 02:00;27,5
26.07.2016 02:00;26.07.2016 03:00;26,38
26.07.2016 03:00;26.07.2016 04:00;25,88
26.07.2016 04:00;26.07.2016 05:00;25,91
26.07.2016 05:00;26.07.2016 06:00;26,53
26.07.2016 06:00;26.07.2016 07:00;30,97
26.07.2016 07:00;26.07.2016 08:00;35,9
26.07.2016 08:00;26.07.2016 09:00;39,16
26.07.2016 09:00;26.07.2016 10:00;37,45
26.07.2016 10:00;26.07.2016 11:00;36,46
26.07.2016 11:00;26.07.2016 12:00;37,01
26.07.2016 12:00;26.07.2016 13:00;33,13
26.07.2016 13:00;26.07.2016 14:00;32,91
26.07.2016 14:00;26.07.2016 15:00;31,8
26.07.2016 15:00;26.07.2016 16:00;32,92
26.07.2016 16:00;26.07.2016 17:00;32,26
26.07.2016 17:00;26.07.2016 18:00;34,07
26.07.2016 18:00;26.07.2016 19:00;37,13
26.07.2016 19:00;26.07.2016 20:00;39,3
26.07.2016 20:00;26.07.2016 21:00;37,28
26.07.2016 21:00;26.07.2016 22:00;36,54
26.07.2016 22:00;26.07.2016 23:00;35,81
26.07.2016 23:00;27.07.2016 00:00;30,2
27.07.2016 00:00;27.07.2016 01:00;28,12
27.07.2016 01:00;27.07.2016 02:00;27,61
27.07.2016 02:00;27.07.2016 03:00;26,53
27.07.2016 03:00;27.07.2016 04:00;25,87
27.07.2016 04:00;27.07.2016 05:00;26,0
27.07.2016 05:00;27.07.2016 06:00;26,63
27.07.2016 06:00;27.07.2016 07:00;31,53
27.07.2016 07:00;27.07.2016 08:00;36,43
27.07.2016 08:00;27.07.2016 09:00;39,11
27.07.2016 09:00;27.07.2016 10:00;40,67
27.07.2016 10:00;27.07.2016 11:00;40,92
27.07.2016 11:00;27.07.2016 12:00;41,25
27.07.2016 12:00;27.07.2016 13:00;37,09
27.07.2016 13:00;27.07.2016 14:00;36,53
27.07.2016 14:00;27.07.2016 15:00;33,19
27.07.2016 15:00;27.07.2016 16:00;32,6
27.07.2016 16:00;27.07.2016 17:00;32,7
27.07.2016 17:00;27.07.2016 18:00;33,15
27.07.2016 18:00;27.07.2016 19:00;35,97
27.07.2016 19:00;27.07.2016 20:00;36,61
27.07.2016 20:00;27.07.2016 21:00;36,37
27.07.2016 21:00;27.07.2016 22:00;35,56
27.07.2016 22:00;27.07.2016 23:00;34,04
27.07.2016 23:00;28.07.2016 00:00;29,94
28.07.2016 00:00;28.07.2016 01:00;26,9
28.07.2016 01:00;28.07.2016 02:00;26,39
28.07.2016 02:00;28.07.2016 03:00;25,8
28.07.2016 03:00;28.07.2016 04:00;25,29
28.07.2016 04:00;28.07.2016 05:00;25,26
28.07.2016 05:00;28.07.2016 06:00;26,39
28.07.2016 06:00;28.07.2016 07:00;29,92
28.07.2016 07:00;28.07.2016 08:00;34,91
28.07.2016 08:00;28.07.2016 09:00;36,94
28.07.2016 09:00;28.07.2016 10:00;35,79
28.07.2016 10:00;28.07.2016 11:00;33,93
28.07.2016 11:00;28.07.2016 12:00;33,75
28.07.2016 12:00;28.07.2016 13:00;33,81
28.07.2016 13:00;28.07.2016 14:00;31,79
28.07.2016 14:00;28.07.2016 15:00;30,97
28.07.2016 15:00;28.07.2016 16:00;31,43
28.07.2016 16:00;28.07.2016 17:00;31,43
28.07.2016 17:00;28.07.2016 18:00;32,98
28.07.2016 18:00;28.07.2016 19:00;34,97
28.07.2016 19:00;28.07.2016 20:00;36,72
28.07.2016 20:00;28.07.2016 21:00;35,5
28.07.2016 21:00;28.07.2016 22:00;34,04
28.07.2016 22:00;28.07.2016 23:00;33,93
28.07.2016 23:00;29.07.2016 00:00;29,92
29.07.2016 00:00;29.07.2016 01:00;28,21
29.07.2016 01:00;29.07.2016 02:00;27,04
29.07.2016 02:00;29.07.2016 03:00;26,03
29.07.2016 03:00;29.07.2016 04:00;24,58
29.07.2016 04:00;29.07.2016 05:00;24,84
29.07.2016 05:00;29.07.2016 06:00;25,95
29.07.2016 06:00;29.07.2016 07:00;29,68
29.07.2016 07:00;29.07.2016 08:00;33,99
29.07.2016 08:00;29.07.2016 09:00;36,13
29.07.2016 09:00;29.07.2016 10:00;36,09
29.07.2016 10:00;29.07.2016 11:00;33,75
29.07.2016 11:00;29.07.2016 12:00;33,21
29.07.2016 12:00;29.07.2016 13:00;31,67
29.07.2016 13:00;29.07.2016 14:00;29,5
29.07.2016 14:00;29.07.2016 15:00;27,94
29.07.2016 15:00;29.07.2016 16:00;27,37
29.07.2016 16:00;29.07.2016 17:00;28,09
29.07.2016 17:00;29.07.2016 18:00;29,11
29.07.2016 18:00;29.07.2016 19:00;31,5
29.07.2016 19:00;29.07.2016 20:00;34,13
29.07.2016 20:00;29.07.2016 21:00;32,98
29.07.2016 21:00;29.07.2016 22:00;30,86
29.07.2016 22:00;29.07.2016 23:00;29,81
29.07.2016 23:00;30.07.2016 00:00;28,87
30.07.2016 00:00;30.07.2016 01:00;31,07
30.07.2016 01:00;30.07.2016 02:00;26,51
30.07.2016 02:00;30.07.2016 03:00;25,59
30.07.2016 03:00;30.07.2016 04:00;24,56
30.07.2016 04:00;30.07.2016 05:00;24,17
30.07.2016 05:00;30.07.2016 06:00;24,39
30.07.2016 06:00;30.07.2016 07:00;24,72
30.07.2016 07:00;30.07.2016 08:00;25,46
30.07.2016 08:00;30.07.2016 09:00;26,74
30.07.2016 09:00;30.07.2016 10:00;28,97
30.07.2016 10:00;30.07.2016 11:00;28,38
30.07.2016 11:00;30.07.2016 12:00;27,93
30.07.2016 12:00;30.07.2016 13:00;26,33
30.07.2016 13:00;30.07.2016 14:00;24,79
30.07.2016 14:00;30.07.2016 15:00;23,99
30.07.2016 15:00;30.07.2016 16:00;24,04
30.07.2016 16:00;30.07.2016 17:00;25,04
30.07.2016 17:00;30.07.2016 18:00;26,1
30.07.2016 18:00;30.07.2016 19:00;30,51
30.07.2016 19:00;30.07.2016 20:00;31,92
30.07.2016 20:00;30.07.2016 21:00;32,55
30.07.2016 21:00;30.07.2016 22:00;32,09
30.07.2016 22:00;30.07.2016 23:00;36,02
30.07.2016 23:00;31.07.2016 00:00;32,96
31.07.2016 00:00;31.07.2016 01:00;28,08
31.07.2016 01:00;31.07.2016 02:00;25,36
31.07.2016 02:00;31.07.2016 03:00;23,8
31.07.2016 03:00;31.07.2016 04:00;22,56
31.07.2016 04:00;31.07.2016 05:00;22,14
31.07.2016 05:00;31.07.2016 06:00;21,65
31.07.2016 06:00;31.07.2016 07:00;20,98
31.07.2016 07:00;31.07.2016 08:00;21,99
31.07.2016 08:00;31.07.2016 09:00;23,8
31.07.2016 09:00;31.07.2016 10:00;25,12
31.07.2016 10:00;31.07.2016 11:00;25,28
31.07.2016 11:00;31.07.2016 12:00;26,77
31.07.2016 12:00;31.07.2016 13:00;26,34
31.07.2016 13:00;31.07.2016 14:00;25,56
31.07.2016 14:00;31.07.2016 15:00;24,35
31.07.2016 15:00;31.07.2016 16:00;23,32
31.07.2016 16:00;31.07.2016 17:00;22,78
31.07.2016 17:00;31.07.2016 18:00;25,25
31.07.2016 18:00;31.07.2016 19:00;25,09
31.07.2016 19:00;31.07.2016 20:00;28,23
31.07.2016 20:00;31.07.2016 21:00;28,92
31.07.2016 21:00;31.07.2016 22:00;30,19
31.07.2016 22:00;31.07.2016 23:00;31,39
31.07.2016 23:00;01.08.2016 00:00;27,78
01.08.2016 00:00;01.08.2016 01:00;24,91
01.08.2016 01:00;01.08.2016 02:00;23,79
01.08.2016 02:00;01.08.2016 03:00;22,55
01.08.2016 03:00;01.08.2016 04:00;22,14
01.08.2016 04:00;01.08.2016 05:00;22,42
