Datum von;Datum bis;Preis
01.08.2016 05:00;01.08.2016 06:00;23,93
01.08.2016 06:00;01.08.2016 07:00;29,06
01.08.2016 07:00;01.08.2016 08:00;32,17
01.08.2016 08:00;01.08.2016 09:00;35,0
01.08.2016 09:00;01.08.2016 10:00;33,21
01.08.2016 10:00;01.08.2016 11:00;30,13
01.08.2016 11:00;01.08.2016 12:00;29,8
01.08.2016 12:00;01.08.2016 13:00;27,92
01.08.2016 13:00;01.08.2016 14:00;25,93
01.08.2016 14:00;01.08.2016 15:00;27,03
01.08.2016 15:00;01.08.2016 16:00;27,01
01.08.2016 16:00;01.08.2016 17:00;28,48
01.08.2016 17:00;01.08.2016 18:00;32,05
01.08.2016 18:00;01.08.2016 19:00;35,97
01.08.2016 19:00;01.08.2016 20:00;37,15
01.08.2016 20:00;01.08.2016 21:00;38,33
01.08.2016 21:00;01.08.2016 22:00;36,95
01.08.2016 22:00;01.08.2016 23:00;35,99
01.08.2016 23:00;02.08.2016 00:00;31,63
02.08.2016 00:00;02.08.2016 01:00;27,56
02.08.2016 01:00;02.08.2016 02:00;25,79
02.08.2016 02:00;02.08.2016 03:00;25,35
02.08.2016 03:00;02.08.2016 04:00;24,7
02.08.2016 04:00;02.08.2016 05:00;24,27
02.08.2016 05:00;02.08.2016 06:00;25,9
02.08.2016 06:00;02.08.2016 07:00;30,43
02.08.2016 07:00;02.08.2016 08:00;34,87
02.08.2016 08:00;02.08.2016 09:00;36,87
02.08.2016 09:00;02.08.2016 10:00;36,92
02.08.2016 10:00;02.08.2016 11:00;36,97
02.08.2016 11:00;02.08.2016 12:00;38,09
02.08.2016 12:00;02.08.2016 13:00;37,83
02.08.2016 13:00;02.08.2016 14:00;36,85
02.08.2016 14:00;02.08.2016 15:00;35,98
02.08.2016 15:00;02.08.2016 16:00;35,73
02.08.2016 16:00;02.08.2016 17:00;34,92
02.08.2016 17:00;02.08.2016 18:00;35,94
02.08.2016 18:00;02.08.2016 19:00;35,92
02.08.2016 19:00;02.08.2016 20:00;34,95
02.08.2016 20:00;02.08.2016 21:00;32,83
02.08.2016 21:00;02.08.2016 22:00;32,4
02.08.2016 22:00;02.08.2016 23:00;31,19
02.08.2016 23:00;03.08.2016 00:00;28,98
03.08.2016 00:00;03.08.2016 01:00;26,03
03.08.2016 01:00;03.08.2016 02:00;24,53
03.08.2016 02:00;03.08.2016 03:00;23,74
03.08.2016 03:00;03.08.2016 04:00;22,69
03.08.2016 04:00;03.08.2016 05:00;22,48
03.08.2016 05:00;03.08.2016 06:00;23,66
03.08.2016 06:00;03.08.2016 07:00;27,06
03.08.2016 07:00;03.08.2016 08:00;31,82
03.08.2016 08:00;03.08.2016 09:00;33,95
03.08.2016 09:00;03.08.2016 10:00;34,97
03.08.2016 10:00;03.08.2016 11:00;35,02
03.08.2016 11:00;03.08.2016 12:00;34,95
03.08.2016 12:00;03.08.2016 13:00;33,57
03.08.2016 13:00;03.08.2016 14:00;30,04
03.08.2016 14:00;03.08.2016 15:00;28,13
03.08.2016 15:00;03.08.2016 16:00;28,38
03.08.2016 16:00;03.08.2016 17:00;28,45
03.08.2016 17:00;03.08.2016 18:00;29,95
03.08.2016 18:00;03.08.2016 19:00;32,52
03.08.2016 19:00;03.08.2016 20:00;33,0
03.08.2016 20:00;03.08.2016 21:00;31,25
03.08.2016 21:00;03.08.2016 22:00;30,33
03.08.2016 22:00;03.08.2016 23:00;28,99
03.08.2016 23:00;04.08.2016 00:00;26,91
04.08.2016 00:00;04.08.2016 01:00;23,55
04.08.2016 01:00;04.08.2016 02:00;22,43
04.08.2016 02:00;04.08.2016 03:00;20,05
04.08.2016 03:00;04.08.2016 04:00;19,42
04.08.2016 04:00;04.08.2016 05:00;19,83
04.08.2016 05:00;04.08.2016 06:00;22,42
04.08.2016 06:00;04.08.2016 07:00;25,49
04.08.2016 07:00;04.08.2016 08:00;30,01
04.08.2016 08:00;04.08.2016 09:00;33,05
04.08.2016 09:00;04.08.2016 10:00;32,03
04.08.2016 10:00;04.08.2016 11:00;29,01
04.08.2016 11:00;04.08.2016 12:00;27,98
04.08.2016 12:00;04.08.2016 13:00;25,45
04.08.2016 13:00;04.08.2016 14:00;23,58
04.08.2016 14:00;04.08.2016 15:00;23,97
04.08.2016 15:00;04.08.2016 16:00;27,02
04.08.2016 16:00;04.08.2016 17:00;29,29
04.08.2016 17:00;04.08.2016 18:00;32,98
04.08.2016 18:00;04.08.2016 19:00;34,58
04.08.2016 19:00;04.08.2016 20:00;34,9
04.08.2016 20:00;04.08.2016 21:00;34,58
04.08.2016 21:00;04.08.2016 22:00;34,46
04.08.2016 22:00;04.08.2016 23:00;33,91
04.08.2016 23:00;05.08.2016 00:00;29,37
05.08.2016 00:00;05.08.2016 01:00;28,13
05.08.2016 01:00;05.08.2016 02:00;26,83
05.08.2016 02:00;05.08.2016 03:00;25,12
05.08.2016 03:00;05.08.2016 04:00;23,95
05.08.2016 04:00;05.08.2016 05:00;24,07
05.08.2016 05:00;05.08.2016 06:00;26,24
05.08.2016 06:00;05.08.2016 07:00;30,45
05.08.2016 07:00;05.08.2016 08:00;34,01
05.08.2016 08:00;05.08.2016 09:00;37,19
05.08.2016 09:00;05.08.2016 10:00;38,69
05.08.2016 10:00;05.08.2016 11:00;38,54
05.08.2016 11:00;05.08.2016 12:00;38,0
05.08.2016 12:00;05.08.2016 13:00;36,0
05.08.2016 13:00;05.08.2016 14:00;33,96
05.08.2016 14:00;05.08.2016 15:00;31,39
05.08.2016 15:00;05.08.2016 16:00;28,23
05.08.2016 16:00;05.08.2016 17:00;28,46
05.08.2016 17:00;05.08.2016 18:00;31,29
05.08.2016 18:00;05.08.2016 19:00;33,89
05.08.2016 19:00;05.08.2016 20:00;34,4
05.08.2016 20:00;05.08.2016 21:00;34,15
05.08.2016 21:00;05.08.2016 22:00;33,02
05.08.2016 22:00;05.08.2016 23:00;32,3
05.08.2016 23:00;06.08.2016 00:00;28,84
06.08.2016 00:00;06.08.2016 01:00;29,58
06.08.2016 01:00;06.08.2016 02:00;26,68
06.08.2016 02:00;06.08.2016 03:00;25,34
06.08.2016 03:00;06.08.2016 04:00;23,77
06.08.2016 04:00;06.08.2016 05:00;22,4
06.08.2016 05:00;06.08.2016 06:00;22,01
06.08.2016 06:00;06.08.2016 07:00;22,97
06.08.2016 07:00;06.08.2016 08:00;25,02
06.08.2016 08:00;06.08.2016 09:00;26,36
06.08.2016 09:00;06.08.2016 10:00;26,47
06.08.2016 10:00;06.08.2016 11:00;24,94
06.08.2016 11:00;06.08.2016 12:00;23,71
06.08.2016 12:00;06.08.2016 13:00;22,07
06.08.2016 13:00;06.08.2016 14:00;19,81
06.08.2016 14:00;06.08.2016 15:00;18,38
06.08.2016 15:00;06.08.2016 16:00;17,83
06.08.2016 16:00;06.08.2016 17:00;17,18
06.08.2016 17:00;06.08.2016 18:00;22,03
06.08.2016 18:00;06.08.2016 19:00;26,32
06.08.2016 19:00;06.08.2016 20:00;28,96
06.08.2016 20:00;06.08.2016 21:00;28,92
06.08.2016 21:00;06.08.2016 22:00;30,32
06.08.2016 22:00;06.08.2016 23:00;30,44
06.08.2016 23:00;07.08.2016 00:00;28,12
07.08.2016 00:00;07.08.2016 01:00;24,6
07.08.2016 01:00;07.08.2016 02:00;20,05
07.08.2016 02:00;07.08.2016 03:00;17,99
07.08.2016 03:00;07.08.2016 04:00;12,86
07.08.2016 04:00;07.08.2016 05:00;12,38
07.08.2016 05:00;07.08.2016 06:00;12,35
07.08.2016 06:00;07.08.2016 07:00;12,51
07.08.2016 07:00;07.08.2016 08:00;11,93
07.08.2016 08:00;07.08.2016 09:00;12,25
07.08.2016 09:00;07.08.2016 10:00;12,79
07.08.2016 10:00;07.08.2016 11:00;9,95
07.08.2016 11:00;07.08.2016 12:00;8,83
07.08.2016 12:00;07.08.2016 13:00;5,93
07.08.2016 13:00;07.08.2016 14:00;0,02
07.08.2016 14:00;07.08.2016 15:00;0,04
07.08.2016 15:00;07.08.2016 16:00;2,35
07.08.2016 16:00;07.08.2016 17:00;5,67
07.08.2016 17:00;07.08.2016 18:00;12,84
07.08.2016 18:00;07.08.2016 19:00;24,7
07.08.2016 19:00;07.08.2016 20:00;27,77
07.08.2016 20:00;07.08.2016 21:00;30,48
07.08.2016 21:00;07.08.2016 22:00;32,37
07.08.2016 22:00;07.08.2016 23:00;32,65
07.08.2016 23:00;08.08.2016 00:00;26,33
08.08.2016 00:00;08.08.2016 01:00;20,62
08.08.2016 01:00;08.08.2016 02:00;16,44
08.08.2016 02:00;08.08.2016 03:00;12,91
08.08.2016 03:00;08.08.2016 04:00;8,16
08.08.2016 04:00;08.08.2016 05:00;8,12
08.08.2016 05:00;08.08.2016 06:00;8,94
08.08.2016 06:00;08.08.2016 07:00;17,85
08.08.2016 07:00;08.08.2016 08:00;23,71
08.08.2016 08:00;08.08.2016 09:00;26,29
08.08.2016 09:00;08.08.2016 10:00;24,02
08.08.2016 10:00;08.08.2016 11:00;20,26
08.08.2016 11:00;08.08.2016 12:00;18,73
08.08.2016 12:00;08.08.2016 13:00;14,28
08.08.2016 13:00;08.08.2016 14:00;13,41
08.08.2016 14:00;08.08.2016 15:00;12,89
08.08.2016 15:00;08.08.2016 16:00;17,92
08.08.2016 16:00;08.08.2016 17:00;20,82
08.08.2016 17:00;08.08.2016 18:00;26,52
08.08.2016 18:00;08.08.2016 19:00;31,29
08.08.2016 19:00;08.08.2016 20:00;34,39
08.08.2016 20:00;08.08.2016 21:00;33,23
08.08.2016 21:00;08.08.2016 22:00;34,0
08.08.2016 22:00;08.08.2016 23:00;33,93
08.08.2016 23:00;09.08.2016 00:00;31,75
09.08.2016 00:00;09.08.2016 01:00;23,88
09.08.2016 01:00;09.08.2016 02:00;23,06
09.08.2016 02:00;09.08.2016 03:00;22,6
09.08.2016 03:00;09.08.2016 04:00;20,32
09.08.2016 04:00;09.08.2016 05:00;19,94
09.08.2016 05:00;09.08.2016 06:00;22,97
09.08.2016 06:00;09.08.2016 07:00;28,33
09.08.2016 07:00;09.08.2016 08:00;32,86
09.08.2016 08:00;09.08.2016 09:00;34,83
09.08.2016 09:00;09.08.2016 10:00;35,03
09.08.2016 10:00;09.08.2016 11:00;34,6
09.08.2016 11:00;09.08.2016 12:00;34,26
09.08.2016 12:00;09.08.2016 13:00;33,6
09.08.2016 13:00;09.08.2016 14:00;32,78
09.08.2016 14:00;09.08.2016 15:00;30,22
09.08.2016 15:00;09.08.2016 16:00;27,84
09.08.2016 16:00;09.08.2016 17:00;25,97
09.08.2016 17:00;09.08.2016 18:00;28,12
09.08.2016 18:00;09.08.2016 19:00;30,35
09.08.2016 19:00;09.08.2016 20:00;32,02
09.08.2016 20:00;09.08.2016 21:00;30,91
09.08.2016 21:00;09.08.2016 22:00;30,47
09.08.2016 22:00;09.08.2016 23:00;29,1
09.08.2016 23:00;10.08.2016 00:00;26,45
10.08.2016 00:00;10.08.2016 01:00;23,35
10.08.2016 01:00;10.08.2016 02:00;23,11
10.08.2016 02:00;10.08.2016 03:00;22,0
10.08.2016 03:00;10.08.2016 04:00;19,99
10.08.2016 04:00;10.08.2016 05:00;20,19
10.08.2016 05:00;10.08.2016 06:00;23,18
10.08.2016 06:00;10.08.2016 07:00;27,59
10.08.2016 07:00;10.08.2016 08:00;32,21
10.08.2016 08:00;10.08.2016 09:00;33,95
10.08.2016 09:00;10.08.2016 10:00;33,5
10.08.2016 10:00;10.08.2016 11:00;32,01
10.08.2016 11:00;10.08.2016 12:00;31,87
10.08.2016 12:00;10.08.2016 13:00;29,66
10.08.2016 13:00;10.08.2016 14:00;26,91
10.08.2016 14:00;10.08.2016 15:00;25,43
10.08.2016 15:00;10.08.2016 16:00;24,51
10.08.2016 16:00;10.08.2016 17:00;24,31
10.08.2016 17:00;10.08.2016 18:00;27,33
10.08.2016 18:00;10.08.2016 19:00;31,48
10.08.2016 19:00;10.08.2016 20:00;33,68
10.08.2016 20:00;10.08.2016 21:00;33,72
10.08.2016 21:00;10.08.2016 22:00;33,93
10.08.2016 22:00;10.08.2016 23:00;32,93
10.08.2016 23:00;11.08.2016 00:00;28,65
11.08.2016 00:00;11.08.2016 01:00;24,23
11.08.2016 01:00;11.08.2016 02:00;23,01
11.08.2016 02:00;11.08.2016 03:00;22,72
11.08.2016 03:00;11.08.2016 04:00;20,49
11.08.2016 04:00;11.08.2016 05:00;21,48
11.08.2016 05:00;11.08.2016 06:00;22,77
11.08.2016 06:00;11.08.2016 07:00;27,97
11.08.2016 07:00;11.08.2016 08:00;34,09
11.08.2016 08:00;11.08.2016 09:00;35,67
11.08.2016 09:00;11.08.2016 10:00;33,07
11.08.2016 10:00;11.08.2016 11:00;30,86
11.08.2016 11:00;11.08.2016 12:00;30,48
11.08.2016 12:00;11.08.2016 13:00;28,57
11.08.2016 13:00;11.08.2016 14:00;27,17
11.08.2016 14:00;11.08.2016 15:00;24,99
11.08.2016 15:00;11.08.2016 16:00;25,62
11.08.2016 16:00;11.08.2016 17:00;25,69
11.08.2016 17:00;11.08.2016 18:00;31,4
11.08.2016 18:00;11.08.2016 19:00;34,37
11.08.2016 19:00;11.08.2016 20:00;34,95
11.08.2016 20:00;11.08.2016 21:00;35,11
11.08.2016 21:00;11.08.2016 22:00;34,82
11.08.2016 22:00;11.08.2016 23:00;33,87
11.08.2016 23:00;12.08.2016 00:00;28,82
12.08.2016 00:00;12.08.2016 01:00;24,07
12.08.2016 01:00;12.08.2016 02:00;22,97
12.08.2016 02:00;12.08.2016 03:00;21,05
12.08.2016 03:00;12.08.2016 04:00;19,9
12.08.2016 04:00;12.08.2016 05:00;20,05
12.08.2016 05:00;12.08.2016 06:00;22,98
12.08.2016 06:00;12.08.2016 07:00;27,93
12.08.2016 07:00;12.08.2016 08:00;32,55
12.08.2016 08:00;12.08.2016 09:00;33,8
12.08.2016 09:00;12.08.2016 10:00;34,04
12.08.2016 10:00;12.08.2016 11:00;34,91
12.08.2016 11:00;12.08.2016 12:00;35,25
12.08.2016 12:00;12.08.2016 13:00;34,95
12.08.2016 13:00;12.08.2016 14:00;32,1
12.08.2016 14:00;12.08.2016 15:00;29,5
12.08.2016 15:00;12.08.2016 16:00;27,12
12.08.2016 16:00;12.08.2016 17:00;24,2
12.08.2016 17:00;12.08.2016 18:00;26,9
12.08.2016 18:00;12.08.2016 19:00;28,09
12.08.2016 19:00;12.08.2016 20:00;29,06
12.08.2016 20:00;12.08.2016 21:00;29,13
12.08.2016 21:00;12.08.2016 22:00;28,99
12.08.2016 22:00;12.08.2016 23:00;28,34
12.08.2016 23:00;13.08.2016 00:00;24,7
13.08.2016 00:00;13.08.2016 01:00;21,7
13.08.2016 01:00;13.08.2016 02:00;19,97
13.08.2016 02:00;13.08.2016 03:00;18,09
13.08.2016 03:00;13.08.2016 04:00;16,89
13.08.2016 04:00;13.08.2016 05:00;16,1
13.08.2016 05:00;13.08.2016 06:00;14,46
13.08.2016 06:00;13.08.2016 07:00;16,08
13.08.2016 07:00;13.08.2016 08:00;18,05
13.08.2016 08:00;13.08.2016 09:00;20,06
13.08.2016 09:00;13.08.2016 10:00;20,06
13.08.2016 10:00;13.08.2016 11:00;18,06
13.08.2016 11:00;13.08.2016 12:00;15,85
13.08.2016 12:00;13.08.2016 13:00;13,64
13.08.2016 13:00;13.08.2016 14:00;9,07
13.08.2016 14:00;13.08.2016 15:00;9,11
13.08.2016 15:00;13.08.2016 16:00;10,54
13.08.2016 16:00;13.08.2016 17:00;12,52
13.08.2016 17:00;13.08.2016 18:00;18,77
13.08.2016 18:00;13.08.2016 19:00;24,72
13.08.2016 19:00;13.08.2016 20:00;26,88
13.08.2016 20:00;13.08.2016 21:00;27,7
13.08.2016 21:00;13.08.2016 22:00;29,08
13.08.2016 22:00;13.08.2016 23:00;28,31
13.08.2016 23:00;14.08.2016 00:00;25,73
14.08.2016 00:00;14.08.2016 01:00;23,44
14.08.2016 01:00;14.08.2016 02:00;21,18
14.08.2016 02:00;14.08.2016 03:00;19,61
14.08.2016 03:00;14.08.2016 04:00;19,03
14.08.2016 04:00;14.08.2016 05:00;18,05
14.08.2016 05:00;14.08.2016 06:00;18,08
14.08.2016 06:00;14.08.2016 07:00;18,06
14.08.2016 07:00;14.08.2016 08:00;19,14
14.08.2016 08:00;14.08.2016 09:00;19,9
14.08.2016 09:00;14.08.2016 10:00;18,99
14.08.2016 10:00;14.08.2016 11:00;19,74
14.08.2016 11:00;14.08.2016 12:00;20,46
14.08.2016 12:00;14.08.2016 13:00;19,1
14.08.2016 13:00;14.08.2016 14:00;17,41
14.08.2016 14:00;14.08.2016 15:00;15,99
14.08.2016 15:00;14.08.2016 16:00;16,57
14.08.2016 16:00;14.08.2016 17:00;16,89
14.08.2016 17:00;14.08.2016 18:00;20,13
14.08.2016 18:00;14.08.2016 19:00;26,75
14.08.2016 19:00;14.08.2016 20:00;29,57
14.08.2016 20:00;14.08.2016 21:00;31,56
14.08.2016 21:00;14.08.2016 22:00;32,3
14.08.2016 22:00;14.08.2016 23:00;31,56
14.08.2016 23:00;15.08.2016 00:00;28,5
15.08.2016 00:00;15.08.2016 01:00;25,15
15.08.2016 01:00;15.08.2016 02:00;22,94
15.08.2016 02:00;15.08.2016 03:00;21,61
15.08.2016 03:00;15.08.2016 04:00;21,01
15.08.2016 04:00;15.08.2016 05:00;21,5
15.08.2016 05:00;15.08.2016 06:00;23,29
15.08.2016 06:00;15.08.2016 07:00;27,21
15.08.2016 07:00;15.08.2016 08:00;30,82
15.08.2016 08:00;15.08.2016 09:00;32,0
15.08.2016 09:00;15.08.2016 10:00;30,59
15.08.2016 10:00;15.08.2016 11:00;28,65
15.08.2016 11:00;15.08.2016 12:00;28,32
15.08.2016 12:00;15.08.2016 13:00;27,02
15.08.2016 13:00;15.08.2016 14:00;25,0
15.08.2016 14:00;15.08.2016 15:00;23,9
15.08.2016 15:00;15.08.2016 16:00;24,1
15.08.2016 16:00;15.08.2016 17:00;25,54
15.08.2016 17:00;15.08.2016 18:00;30,62
15.08.2016 18:00;15.08.2016 19:00;33,98
15.08.2016 19:00;15.08.2016 20:00;35,88
15.08.2016 20:00;15.08.2016 21:00;34,32
15.08.2016 21:00;15.08.2016 22:00;34,47
15.08.2016 22:00;15.08.2016 23:00;33,22
15.08.2016 23:00;16.08.2016 00:00;30,42
16.08.2016 00:00;16.08.2016 01:00;26,26
16.08.2016 01:00;16.08.2016 02:00;23,99
16.08.2016 02:00;16.08.2016 03:00;22,94
16.08.2016 03:00;16.08.2016 04:00;22,03
16.08.2016 04:00;16.08.2016 05:00;22,1
16.08.2016 05:00;16.08.2016 06:00;24,1
16.08.2016 06:00;16.08.2016 07:00;28,71
16.08.2016 07:00;16.08.2016 08:00;33,63
16.08.2016 08:00;16.08.2016 09:00;34,14
16.08.2016 09:00;16.08.2016 10:00;33,9
16.08.2016 10:00;16.08.2016 11:00;31,73
16.08.2016 11:00;16.08.2016 12:00;30,13
16.08.2016 12:00;16.08.2016 13:00;29,09
16.08.2016 13:00;16.08.2016 14:00;28,93
16.08.2016 14:00;16.08.2016 15:00;28,94
16.08.2016 15:00;16.08.2016 16:00;29,29
16.08.2016 16:00;16.08.2016 17:00;30,58
16.08.2016 17:00;16.08.2016 18:00;33,12
16.08.2016 18:00;16.08.2016 19:00;34,33
16.08.2016 19:00;16.08.2016 20:00;35,79
16.08.2016 20:00;16.08.2016 21:00;34,81
16.08.2016 21:00;16.08.2016 22:00;34,36
16.08.2016 22:00;16.08.2016 23:00;31,25
16.08.2016 23:00;17.08.2016 00:00;27,74
17.08.2016 00:00;17.08.2016 01:00;25,03
17.08.2016 01:00;17.08.2016 02:00;24,01
17.08.2016 02:00;17.08.2016 03:00;23,51
17.08.2016 03:00;17.08.2016 04:00;21,9
17.08.2016 04:00;17.08.2016 05:00;22,56
17.08.2016 05:00;17.08.2016 06:00;25,05
17.08.2016 06:00;17.08.2016 07:00;29,74
17.08.2016 07:00;17.08.2016 08:00;34,75
17.08.2016 08:00;17.08.2016 09:00;36,1
17.08.2016 09:00;17.08.2016 10:00;33,0
17.08.2016 10:00;17.08.2016 11:00;28,54
17.08.2016 11:00;17.08.2016 12:00;28,03
17.08.2016 12:00;17.08.2016 13:00;27,79
17.08.2016 13:00;17.08.2016 14:00;27,72
17.08.2016 14:00;17.08.2016 15:00;27,05
17.08.2016 15:00;17.08.2016 16:00;28,41
17.08.2016 16:00;17.08.2016 17:00;30,47
17.08.2016 17:00;17.08.2016 18:00;35,08
17.08.2016 18:00;17.08.2016 19:00;35,67
17.08.2016 19:00;17.08.2016 20:00;37,07
17.08.2016 20:00;17.08.2016 21:00;36,45
17.08.2016 21:00;17.08.2016 22:00;35,48
17.08.2016 22:00;17.08.2016 23:00;32,42
17.08.2016 23:00;18.08.2016 00:00;28,82
18.08.2016 00:00;18.08.2016 01:00;25,16
18.08.2016 01:00;18.08.2016 02:00;24,12
18.08.2016 02:00;18.08.2016 03:00;23,34
18.08.2016 03:00;18.08.2016 04:00;21,83
18.08.2016 04:00;18.08.2016 05:00;22,49
18.08.2016 05:00;18.08.2016 06:00;25,05
18.08.2016 06:00;18.08.2016 07:00;30,26
18.08.2016 07:00;18.08.2016 08:00;33,79
18.08.2016 08:00;18.08.2016 09:00;35,67
18.08.2016 09:00;18.08.2016 10:00;35,33
18.08.2016 10:00;18.08.2016 11:00;33,38
18.08.2016 11:00;18.08.2016 12:00;30,84
18.08.2016 12:00;18.08.2016 13:00;29,15
18.08.2016 13:00;18.08.2016 14:00;29,44
18.08.2016 14:00;18.08.2016 15:00;29,08
18.08.2016 15:00;18.08.2016 16:00;29,51
18.08.2016 16:00;18.08.2016 17:00;32,78
18.08.2016 17:00;18.08.2016 18:00;35,01
18.08.2016 18:00;18.08.2016 19:00;36,05
18.08.2016 19:00;18.08.2016 20:00;37,34
18.08.2016 20:00;18.08.2016 21:00;36,85
18.08.2016 21:00;18.08.2016 22:00;36,01
18.08.2016 22:00;18.08.2016 23:00;32,74
18.08.2016 23:00;19.08.2016 00:00;28,92
19.08.2016 00:00;19.08.2016 01:00;27,71
19.08.2016 01:00;19.08.2016 02:00;26,62
19.08.2016 02:00;19.08.2016 03:00;25,0
19.08.2016 03:00;19.08.2016 04:00;23,91
19.08.2016 04:00;19.08.2016 05:00;24,96
19.08.2016 05:00;19.08.2016 06:00;26,08
19.08.2016 06:00;19.08.2016 07:00;32,25
19.08.2016 07:00;19.08.2016 08:00;36,25
19.08.2016 08:00;19.08.2016 09:00;37,27
19.08.2016 09:00;19.08.2016 10:00;36,45
19.08.2016 10:00;19.08.2016 11:00;34,48
19.08.2016 11:00;19.08.2016 12:00;31,56
19.08.2016 12:00;19.08.2016 13:00;26,95
19.08.2016 13:00;19.08.2016 14:00;26,01
19.08.2016 14:00;19.08.2016 15:00;25,78
19.08.2016 15:00;19.08.2016 16:00;27,48
19.08.2016 16:00;19.08.2016 17:00;31,76
19.08.2016 17:00;19.08.2016 18:00;34,09
19.08.2016 18:00;19.08.2016 19:00;36,09
19.08.2016 19:00;19.08.2016 20:00;36,46
19.08.2016 20:00;19.08.2016 21:00;34,99
19.08.2016 21:00;19.08.2016 22:00;34,32
19.08.2016 22:00;19.08.2016 23:00;32,22
19.08.2016 23:00;20.08.2016 00:00;28,87
20.08.2016 00:00;20.08.2016 01:00;26,54
20.08.2016 01:00;20.08.2016 02:00;25,04
20.08.2016 02:00;20.08.2016 03:00;23,31
20.08.2016 03:00;20.08.2016 04:00;22,81
20.08.2016 04:00;20.08.2016 05:00;22,32
20.08.2016 05:00;20.08.2016 06:00;22,02
20.08.2016 06:00;20.08.2016 07:00;22,44
20.08.2016 07:00;20.08.2016 08:00;23,08
20.08.2016 08:00;20.08.2016 09:00;26,94
20.08.2016 09:00;20.08.2016 10:00;29,03
20.08.2016 10:00;20.08.2016 11:00;25,79
20.08.2016 11:00;20.08.2016 12:00;24,22
20.08.2016 12:00;20.08.2016 13:00;23,12
20.08.2016 13:00;20.08.2016 14:00;22,09
20.08.2016 14:00;20.08.2016 15:00;21,71
20.08.2016 15:00;20.08.2016 16:00;22,0
20.08.2016 16:00;20.08.2016 17:00;20,95
20.08.2016 17:00;20.08.2016 18:00;22,73
20.08.2016 18:00;20.08.2016 19:00;26,99
20.08.2016 19:00;20.08.2016 20:00;29,34
20.08.2016 20:00;20.08.2016 21:00;30,0
20.08.2016 21:00;20.08.2016 22:00;30,38
20.08.2016 22:00;20.08.2016 23:00;29,11
20.08.2016 23:00;21.08.2016 00:00;25,03
21.08.2016 00:00;21.08.2016 01:00;18,51
21.08.2016 01:00;21.08.2016 02:00;15,01
21.08.2016 02:00;21.08.2016 03:00;12,13
21.08.2016 03:00;21.08.2016 04:00;9,72
21.08.2016 04:00;21.08.2016 05:00;9,83
21.08.2016 05:00;21.08.2016 06:00;9,74
21.08.2016 06:00;21.08.2016 07:00;9,62
21.08.2016 07:00;21.08.2016 08:00;9,13
21.08.2016 08:00;21.08.2016 09:00;11,34
21.08.2016 09:00;21.08.2016 10:00;11,55
21.08.2016 10:00;21.08.2016 11:00;11,59
21.08.2016 11:00;21.08.2016 12:00;11,6
21.08.2016 12:00;21.08.2016 13:00;11,45
21.08.2016 13:00;21.08.2016 14:00;9,09
21.08.2016 14:00;21.08.2016 15:00;7,19
21.08.2016 15:00;21.08.2016 16:00;7,88
21.08.2016 16:00;21.08.2016 17:00;8,94
21.08.2016 17:00;21.08.2016 18:00;10,86
21.08.2016 18:00;21.08.2016 19:00;22,04
21.08.2016 19:00;21.08.2016 20:00;28,13
21.08.2016 20:00;21.08.2016 21:00;30,74
21.08.2016 21:00;21.08.2016 22:00;31,9
21.08.2016 22:00;21.08.2016 23:00;30,59
21.08.2016 23:00;22.08.2016 00:00;23,54
22.08.2016 00:00;22.08.2016 01:00;20,68
22.08.2016 01:00;22.08.2016 02:00;19,04
22.08.2016 02:00;22.08.2016 03:00;18,78
22.08.2016 03:00;22.08.2016 04:00;17,5
22.08.2016 04:00;22.08.2016 05:00;18,07
22.08.2016 05:00;22.08.2016 06:00;20,81
22.08.2016 06:00;22.08.2016 07:00;26,82
22.08.2016 07:00;22.08.2016 08:00;31,42
22.08.2016 08:00;22.08.2016 09:00;34,41
22.08.2016 09:00;22.08.2016 10:00;35,0
22.08.2016 10:00;22.08.2016 11:00;31,66
22.08.2016 11:00;22.08.2016 12:00;29,06
22.08.2016 12:00;22.08.2016 13:00;27,25
