Datum von;Datum bis;Preis
22.08.2016 13:00;22.08.2016 14:00;27,19
22.08.2016 14:00;22.08.2016 15:00;27,3
22.08.2016 15:00;22.08.2016 16:00;27,81
22.08.2016 16:00;22.08.2016 17:00;28,49
22.08.2016 17:00;22.08.2016 18:00;32,9
22.08.2016 18:00;22.08.2016 19:00;36,59
22.08.2016 19:00;22.08.2016 20:00;37,71
22.08.2016 20:00;22.08.2016 21:00;37,64
22.08.2016 21:00;22.08.2016 22:00;35,02
22.08.2016 22:00;22.08.2016 23:00;30,99
22.08.2016 23:00;23.08.2016 00:00;27,92
23.08.2016 00:00;23.08.2016 01:00;23,68
23.08.2016 01:00;23.08.2016 02:00;22,35
23.08.2016 02:00;23.08.2016 03:00;21,62
23.08.2016 03:00;23.08.2016 04:00;20,29
23.08.2016 04:00;23.08.2016 05:00;22,01
23.08.2016 05:00;23.08.2016 06:00;23,52
23.08.2016 06:00;23.08.2016 07:00;30,56
23.08.2016 07:00;23.08.2016 08:00;35,24
23.08.2016 08:00;23.08.2016 09:00;37,31
23.08.2016 09:00;23.08.2016 10:00;37,95
23.08.2016 10:00;23.08.2016 11:00;34,94
23.08.2016 11:00;23.08.2016 12:00;32,36
23.08.2016 12:00;23.08.2016 13:00;28,78
23.08.2016 13:00;23.08.2016 14:00;28,07
23.08.2016 14:00;23.08.2016 15:00;27,95
23.08.2016 15:00;23.08.2016 16:00;30,2
23.08.2016 16:00;23.08.2016 17:00;34,63
23.08.2016 17:00;23.08.2016 18:00;37,96
23.08.2016 18:00;23.08.2016 19:00;40,2
23.08.2016 19:00;23.08.2016 20:00;41,6
23.08.2016 20:00;23.08.2016 21:00;42,0
23.08.2016 21:00;23.08.2016 22:00;38,92
23.08.2016 22:00;23.08.2016 23:00;33,38
23.08.2016 23:00;24.08.2016 00:00;27,57
24.08.2016 00:00;24.08.2016 01:00;26,19
24.08.2016 01:00;24.08.2016 02:00;23,9
24.08.2016 02:00;24.08.2016 03:00;22,82
24.08.2016 03:00;24.08.2016 04:00;22,24
24.08.2016 04:00;24.08.2016 05:00;22,25
24.08.2016 05:00;24.08.2016 06:00;24,23
24.08.2016 06:00;24.08.2016 07:00;30,85
24.08.2016 07:00;24.08.2016 08:00;34,9
24.08.2016 08:00;24.08.2016 09:00;36,02
24.08.2016 09:00;24.08.2016 10:00;34,93
24.08.2016 10:00;24.08.2016 11:00;29,96
24.08.2016 11:00;24.08.2016 12:00;27,56
24.08.2016 12:00;24.08.2016 13:00;26,83
24.08.2016 13:00;24.08.2016 14:00;26,24
24.08.2016 14:00;24.08.2016 15:00;26,0
24.08.2016 15:00;24.08.2016 16:00;30,48
24.08.2016 16:00;24.08.2016 17:00;32,97
24.08.2016 17:00;24.08.2016 18:00;34,95
24.08.2016 18:00;24.08.2016 19:00;37,69
24.08.2016 19:00;24.08.2016 20:00;38,44
24.08.2016 20:00;24.08.2016 21:00;37,99
24.08.2016 21:00;24.08.2016 22:00;34,01
24.08.2016 22:00;24.08.2016 23:00;28,61
24.08.2016 23:00;25.08.2016 00:00;24,49
25.08.2016 00:00;25.08.2016 01:00;21,96
25.08.2016 01:00;25.08.2016 02:00;21,86
25.08.2016 02:00;25.08.2016 03:00;20,97
25.08.2016 03:00;25.08.2016 04:00;21,16
25.08.2016 04:00;25.08.2016 05:00;21,45
25.08.2016 05:00;25.08.2016 06:00;23,3
25.08.2016 06:00;25.08.2016 07:00;30,33
25.08.2016 07:00;25.08.2016 08:00;34,2
25.08.2016 08:00;25.08.2016 09:00;35,7
25.08.2016 09:00;25.08.2016 10:00;34,91
25.08.2016 10:00;25.08.2016 11:00;29,26
25.08.2016 11:00;25.08.2016 12:00;27,78
25.08.2016 12:00;25.08.2016 13:00;26,81
25.08.2016 13:00;25.08.2016 14:00;25,42
25.08.2016 14:00;25.08.2016 15:00;24,98
25.08.2016 15:00;25.08.2016 16:00;27,26
25.08.2016 16:00;25.08.2016 17:00;30,17
25.08.2016 17:00;25.08.2016 18:00;34,0
25.08.2016 18:00;25.08.2016 19:00;36,65
25.08.2016 19:00;25.08.2016 20:00;38,78
25.08.2016 20:00;25.08.2016 21:00;37,96
25.08.2016 21:00;25.08.2016 22:00;34,16
25.08.2016 22:00;25.08.2016 23:00;27,98
25.08.2016 23:00;26.08.2016 00:00;24,26
26.08.2016 00:00;26.08.2016 01:00;22,1
26.08.2016 01:00;26.08.2016 02:00;20,34
26.08.2016 02:00;26.08.2016 03:00;20,31
26.08.2016 03:00;26.08.2016 04:00;20,23
26.08.2016 04:00;26.08.2016 05:00;21,25
26.08.2016 05:00;26.08.2016 06:00;23,1
26.08.2016 06:00;26.08.2016 07:00;29,0
26.08.2016 07:00;26.08.2016 08:00;34,47
26.08.2016 08:00;26.08.2016 09:00;35,9
26.08.2016 09:00;26.08.2016 10:00;34,92
26.08.2016 10:00;26.08.2016 11:00;32,55
26.08.2016 11:00;26.08.2016 12:00;28,87
26.08.2016 12:00;26.08.2016 13:00;26,67
26.08.2016 13:00;26.08.2016 14:00;25,13
26.08.2016 14:00;26.08.2016 15:00;24,49
26.08.2016 15:00;26.08.2016 16:00;26,68
26.08.2016 16:00;26.08.2016 17:00;29,73
26.08.2016 17:00;26.08.2016 18:00;34,92
26.08.2016 18:00;26.08.2016 19:00;38,45
26.08.2016 19:00;26.08.2016 20:00;41,99
26.08.2016 20:00;26.08.2016 21:00;39,01
26.08.2016 21:00;26.08.2016 22:00;37,06
26.08.2016 22:00;26.08.2016 23:00;32,09
26.08.2016 23:00;27.08.2016 00:00;27,22
27.08.2016 00:00;27.08.2016 01:00;25,93
27.08.2016 01:00;27.08.2016 02:00;24,05
27.08.2016 02:00;27.08.2016 03:00;23,0
27.08.2016 03:00;27.08.2016 04:00;23,07
27.08.2016 04:00;27.08.2016 05:00;23,28
27.08.2016 05:00;27.08.2016 06:00;23,18
27.08.2016 06:00;27.08.2016 07:00;25,28
27.08.2016 07:00;27.08.2016 08:00;26,84
27.08.2016 08:00;27.08.2016 09:00;29,5
27.08.2016 09:00;27.08.2016 10:00;29,56
27.08.2016 10:00;27.08.2016 11:00;25,14
27.08.2016 11:00;27.08.2016 12:00;23,02
27.08.2016 12:00;27.08.2016 13:00;21,93
27.08.2016 13:00;27.08.2016 14:00;20,03
27.08.2016 14:00;27.08.2016 15:00;19,96
27.08.2016 15:00;27.08.2016 16:00;20,76
27.08.2016 16:00;27.08.2016 17:00;23,03
27.08.2016 17:00;27.08.2016 18:00;28,41
27.08.2016 18:00;27.08.2016 19:00;34,94
27.08.2016 19:00;27.08.2016 20:00;35,36
27.08.2016 20:00;27.08.2016 21:00;34,95
27.08.2016 21:00;27.08.2016 22:00;33,61
27.08.2016 22:00;27.08.2016 23:00;29,92
27.08.2016 23:00;28.08.2016 00:00;24,73
28.08.2016 00:00;28.08.2016 01:00;23,14
28.08.2016 01:00;28.08.2016 02:00;20,98
28.08.2016 02:00;28.08.2016 03:00;21,01
28.08.2016 03:00;28.08.2016 04:00;21,29
28.08.2016 04:00;28.08.2016 05:00;19,85
28.08.2016 05:00;28.08.2016 06:00;19,83
28.08.2016 06:00;28.08.2016 07:00;20,48
28.08.2016 07:00;28.08.2016 08:00;20,18
28.08.2016 08:00;28.08.2016 09:00;22,07
28.08.2016 09:00;28.08.2016 10:00;23,19
28.08.2016 10:00;28.08.2016 11:00;20,07
28.08.2016 11:00;28.08.2016 12:00;20,09
28.08.2016 12:00;28.08.2016 13:00;13,38
28.08.2016 13:00;28.08.2016 14:00;10,05
28.08.2016 14:00;28.08.2016 15:00;8,99
28.08.2016 15:00;28.08.2016 16:00;13,51
28.08.2016 16:00;28.08.2016 17:00;18,15
28.08.2016 17:00;28.08.2016 18:00;22,26
28.08.2016 18:00;28.08.2016 19:00;29,01
28.08.2016 19:00;28.08.2016 20:00;32,95
28.08.2016 20:00;28.08.2016 21:00;33,92
28.08.2016 21:00;28.08.2016 22:00;33,25
28.08.2016 22:00;28.08.2016 23:00;29,97
28.08.2016 23:00;29.08.2016 00:00;23,3
29.08.2016 00:00;29.08.2016 01:00;22,16
29.08.2016 01:00;29.08.2016 02:00;23,02
29.08.2016 02:00;29.08.2016 03:00;22,09
29.08.2016 03:00;29.08.2016 04:00;22,09
29.08.2016 04:00;29.08.2016 05:00;22,61
29.08.2016 05:00;29.08.2016 06:00;24,52
29.08.2016 06:00;29.08.2016 07:00;34,95
29.08.2016 07:00;29.08.2016 08:00;40,26
29.08.2016 08:00;29.08.2016 09:00;41,69
29.08.2016 09:00;29.08.2016 10:00;35,32
29.08.2016 10:00;29.08.2016 11:00;30,98
29.08.2016 11:00;29.08.2016 12:00;28,96
29.08.2016 12:00;29.08.2016 13:00;26,33
29.08.2016 13:00;29.08.2016 14:00;24,95
29.08.2016 14:00;29.08.2016 15:00;22,98
29.08.2016 15:00;29.08.2016 16:00;23,02
29.08.2016 16:00;29.08.2016 17:00;22,99
29.08.2016 17:00;29.08.2016 18:00;30,0
29.08.2016 18:00;29.08.2016 19:00;34,01
29.08.2016 19:00;29.08.2016 20:00;36,64
29.08.2016 20:00;29.08.2016 21:00;37,55
29.08.2016 21:00;29.08.2016 22:00;34,09
29.08.2016 22:00;29.08.2016 23:00;29,29
29.08.2016 23:00;30.08.2016 00:00;24,19
30.08.2016 00:00;30.08.2016 01:00;24,85
30.08.2016 01:00;30.08.2016 02:00;24,15
30.08.2016 02:00;30.08.2016 03:00;23,74
30.08.2016 03:00;30.08.2016 04:00;23,35
30.08.2016 04:00;30.08.2016 05:00;22,74
30.08.2016 05:00;30.08.2016 06:00;24,14
30.08.2016 06:00;30.08.2016 07:00;32,65
30.08.2016 07:00;30.08.2016 08:00;40,59
30.08.2016 08:00;30.08.2016 09:00;43,82
30.08.2016 09:00;30.08.2016 10:00;38,03
30.08.2016 10:00;30.08.2016 11:00;32,0
30.08.2016 11:00;30.08.2016 12:00;30,06
30.08.2016 12:00;30.08.2016 13:00;27,07
30.08.2016 13:00;30.08.2016 14:00;26,97
30.08.2016 14:00;30.08.2016 15:00;26,86
30.08.2016 15:00;30.08.2016 16:00;28,96
30.08.2016 16:00;30.08.2016 17:00;33,33
30.08.2016 17:00;30.08.2016 18:00;37,77
30.08.2016 18:00;30.08.2016 19:00;40,6
30.08.2016 19:00;30.08.2016 20:00;43,71
30.08.2016 20:00;30.08.2016 21:00;44,83
30.08.2016 21:00;30.08.2016 22:00;40,83
30.08.2016 22:00;30.08.2016 23:00;32,96
30.08.2016 23:00;31.08.2016 00:00;26,64
31.08.2016 00:00;31.08.2016 01:00;25,6
31.08.2016 01:00;31.08.2016 02:00;24,02
31.08.2016 02:00;31.08.2016 03:00;23,48
31.08.2016 03:00;31.08.2016 04:00;22,77
31.08.2016 04:00;31.08.2016 05:00;22,79
31.08.2016 05:00;31.08.2016 06:00;25,34
31.08.2016 06:00;31.08.2016 07:00;32,98
31.08.2016 07:00;31.08.2016 08:00;40,46
31.08.2016 08:00;31.08.2016 09:00;42,04
31.08.2016 09:00;31.08.2016 10:00;36,13
31.08.2016 10:00;31.08.2016 11:00;29,59
31.08.2016 11:00;31.08.2016 12:00;28,19
31.08.2016 12:00;31.08.2016 13:00;26,78
31.08.2016 13:00;31.08.2016 14:00;27,06
31.08.2016 14:00;31.08.2016 15:00;26,91
31.08.2016 15:00;31.08.2016 16:00;27,05
31.08.2016 16:00;31.08.2016 17:00;30,79
31.08.2016 17:00;31.08.2016 18:00;35,94
31.08.2016 18:00;31.08.2016 19:00;38,96
31.08.2016 19:00;31.08.2016 20:00;40,94
31.08.2016 20:00;31.08.2016 21:00;39,61
31.08.2016 21:00;31.08.2016 22:00;35,96
31.08.2016 22:00;31.08.2016 23:00;28,38
31.08.2016 23:00;01.09.2016 00:00;24,2
01.09.2016 00:00;01.09.2016 01:00;24,34
01.09.2016 01:00;01.09.2016 02:00;23,73
01.09.2016 02:00;01.09.2016 03:00;23,37
01.09.2016 03:00;01.09.2016 04:00;22,98
01.09.2016 04:00;01.09.2016 05:00;23,59
01.09.2016 05:00;01.09.2016 06:00;25,1
01.09.2016 06:00;01.09.2016 07:00;32,95
01.09.2016 07:00;01.09.2016 08:00;37,97
01.09.2016 08:00;01.09.2016 09:00;41,08
01.09.2016 09:00;01.09.2016 10:00;38,24
01.09.2016 10:00;01.09.2016 11:00;34,92
01.09.2016 11:00;01.09.2016 12:00;32,98
01.09.2016 12:00;01.09.2016 13:00;29,93
01.09.2016 13:00;01.09.2016 14:00;28,68
01.09.2016 14:00;01.09.2016 15:00;27,87
01.09.2016 15:00;01.09.2016 16:00;27,88
01.09.2016 16:00;01.09.2016 17:00;28,96
01.09.2016 17:00;01.09.2016 18:00;34,06
01.09.2016 18:00;01.09.2016 19:00;36,82
01.09.2016 19:00;01.09.2016 20:00;38,96
01.09.2016 20:00;01.09.2016 21:00;40,44
01.09.2016 21:00;01.09.2016 22:00;37,93
01.09.2016 22:00;01.09.2016 23:00;30,43
01.09.2016 23:00;02.09.2016 00:00;26,93
02.09.2016 00:00;02.09.2016 01:00;25,64
02.09.2016 01:00;02.09.2016 02:00;23,89
02.09.2016 02:00;02.09.2016 03:00;23,76
02.09.2016 03:00;02.09.2016 04:00;22,91
02.09.2016 04:00;02.09.2016 05:00;23,1
02.09.2016 05:00;02.09.2016 06:00;25,97
02.09.2016 06:00;02.09.2016 07:00;33,08
02.09.2016 07:00;02.09.2016 08:00;38,41
02.09.2016 08:00;02.09.2016 09:00;40,5
02.09.2016 09:00;02.09.2016 10:00;37,91
02.09.2016 10:00;02.09.2016 11:00;32,84
02.09.2016 11:00;02.09.2016 12:00;29,59
02.09.2016 12:00;02.09.2016 13:00;26,81
02.09.2016 13:00;02.09.2016 14:00;25,69
02.09.2016 14:00;02.09.2016 15:00;25,85
02.09.2016 15:00;02.09.2016 16:00;27,94
02.09.2016 16:00;02.09.2016 17:00;29,17
02.09.2016 17:00;02.09.2016 18:00;34,01
02.09.2016 18:00;02.09.2016 19:00;37,56
02.09.2016 19:00;02.09.2016 20:00;37,98
02.09.2016 20:00;02.09.2016 21:00;38,79
02.09.2016 21:00;02.09.2016 22:00;34,99
02.09.2016 22:00;02.09.2016 23:00;29,09
02.09.2016 23:00;03.09.2016 00:00;27,61
03.09.2016 00:00;03.09.2016 01:00;31,41
03.09.2016 01:00;03.09.2016 02:00;28,04
03.09.2016 02:00;03.09.2016 03:00;25,37
03.09.2016 03:00;03.09.2016 04:00;24,88
03.09.2016 04:00;03.09.2016 05:00;24,02
03.09.2016 05:00;03.09.2016 06:00;24,92
03.09.2016 06:00;03.09.2016 07:00;25,65
03.09.2016 07:00;03.09.2016 08:00;29,44
03.09.2016 08:00;03.09.2016 09:00;31,55
03.09.2016 09:00;03.09.2016 10:00;32,95
03.09.2016 10:00;03.09.2016 11:00;30,35
03.09.2016 11:00;03.09.2016 12:00;29,06
03.09.2016 12:00;03.09.2016 13:00;27,16
03.09.2016 13:00;03.09.2016 14:00;25,09
03.09.2016 14:00;03.09.2016 15:00;25,11
03.09.2016 15:00;03.09.2016 16:00;25,36
03.09.2016 16:00;03.09.2016 17:00;26,85
03.09.2016 17:00;03.09.2016 18:00;30,44
03.09.2016 18:00;03.09.2016 19:00;34,27
03.09.2016 19:00;03.09.2016 20:00;37,56
03.09.2016 20:00;03.09.2016 21:00;38,56
03.09.2016 21:00;03.09.2016 22:00;37,67
03.09.2016 22:00;03.09.2016 23:00;33,01
03.09.2016 23:00;04.09.2016 00:00;28,93
04.09.2016 00:00;04.09.2016 01:00;27,7
04.09.2016 01:00;04.09.2016 02:00;25,02
04.09.2016 02:00;04.09.2016 03:00;23,09
04.09.2016 03:00;04.09.2016 04:00;22,04
04.09.2016 04:00;04.09.2016 05:00;20,81
04.09.2016 05:00;04.09.2016 06:00;20,09
04.09.2016 06:00;04.09.2016 07:00;20,03
04.09.2016 07:00;04.09.2016 08:00;22,02
04.09.2016 08:00;04.09.2016 09:00;22,38
04.09.2016 09:00;04.09.2016 10:00;23,5
04.09.2016 10:00;04.09.2016 11:00;23,58
04.09.2016 11:00;04.09.2016 12:00;24,99
04.09.2016 12:00;04.09.2016 13:00;24,85
04.09.2016 13:00;04.09.2016 14:00;23,49
04.09.2016 14:00;04.09.2016 15:00;20,79
04.09.2016 15:00;04.09.2016 16:00;20,52
04.09.2016 16:00;04.09.2016 17:00;21,26
04.09.2016 17:00;04.09.2016 18:00;22,94
04.09.2016 18:00;04.09.2016 19:00;26,94
04.09.2016 19:00;04.09.2016 20:00;30,31
04.09.2016 20:00;04.09.2016 21:00;33,83
04.09.2016 21:00;04.09.2016 22:00;31,79
04.09.2016 22:00;04.09.2016 23:00;29,53
04.09.2016 23:00;05.09.2016 00:00;25,06
05.09.2016 00:00;05.09.2016 01:00;23,18
05.09.2016 01:00;05.09.2016 02:00;22,3
05.09.2016 02:00;05.09.2016 03:00;22,42
05.09.2016 03:00;05.09.2016 04:00;21,73
05.09.2016 04:00;05.09.2016 05:00;22,96
05.09.2016 05:00;05.09.2016 06:00;24,96
05.09.2016 06:00;05.09.2016 07:00;33,6
05.09.2016 07:00;05.09.2016 08:00;42,98
05.09.2016 08:00;05.09.2016 09:00;44,42
05.09.2016 09:00;05.09.2016 10:00;43,31
05.09.2016 10:00;05.09.2016 11:00;44,97
05.09.2016 11:00;05.09.2016 12:00;48,01
05.09.2016 12:00;05.09.2016 13:00;45,98
05.09.2016 13:00;05.09.2016 14:00;44,22
05.09.2016 14:00;05.09.2016 15:00;42,58
05.09.2016 15:00;05.09.2016 16:00;43,03
05.09.2016 16:00;05.09.2016 17:00;41,9
05.09.2016 17:00;05.09.2016 18:00;41,98
05.09.2016 18:00;05.09.2016 19:00;39,92
05.09.2016 19:00;05.09.2016 20:00;43,12
05.09.2016 20:00;05.09.2016 21:00;44,08
05.09.2016 21:00;05.09.2016 22:00;40,0
05.09.2016 22:00;05.09.2016 23:00;32,96
05.09.2016 23:00;06.09.2016 00:00;28,07
06.09.2016 00:00;06.09.2016 01:00;27,68
06.09.2016 01:00;06.09.2016 02:00;25,98
06.09.2016 02:00;06.09.2016 03:00;24,84
06.09.2016 03:00;06.09.2016 04:00;23,76
06.09.2016 04:00;06.09.2016 05:00;23,92
06.09.2016 05:00;06.09.2016 06:00;26,43
06.09.2016 06:00;06.09.2016 07:00;34,37
06.09.2016 07:00;06.09.2016 08:00;42,97
06.09.2016 08:00;06.09.2016 09:00;44,63
06.09.2016 09:00;06.09.2016 10:00;41,96
06.09.2016 10:00;06.09.2016 11:00;35,9
06.09.2016 11:00;06.09.2016 12:00;33,76
06.09.2016 12:00;06.09.2016 13:00;28,48
06.09.2016 13:00;06.09.2016 14:00;27,98
06.09.2016 14:00;06.09.2016 15:00;28,59
06.09.2016 15:00;06.09.2016 16:00;29,02
06.09.2016 16:00;06.09.2016 17:00;31,46
06.09.2016 17:00;06.09.2016 18:00;37,95
06.09.2016 18:00;06.09.2016 19:00;42,01
06.09.2016 19:00;06.09.2016 20:00;45,16
06.09.2016 20:00;06.09.2016 21:00;43,92
06.09.2016 21:00;06.09.2016 22:00;38,55
06.09.2016 22:00;06.09.2016 23:00;28,0
06.09.2016 23:00;07.09.2016 00:00;26,82
07.09.2016 00:00;07.09.2016 01:00;24,8
07.09.2016 01:00;07.09.2016 02:00;23,64
07.09.2016 02:00;07.09.2016 03:00;23,32
07.09.2016 03:00;07.09.2016 04:00;23,16
07.09.2016 04:00;07.09.2016 05:00;23,18
07.09.2016 05:00;07.09.2016 06:00;25,11
07.09.2016 06:00;07.09.2016 07:00;32,42
07.09.2016 07:00;07.09.2016 08:00;37,97
07.09.2016 08:00;07.09.2016 09:00;38,13
07.09.2016 09:00;07.09.2016 10:00;34,07
07.09.2016 10:00;07.09.2016 11:00;29,95
07.09.2016 11:00;07.09.2016 12:00;28,92
07.09.2016 12:00;07.09.2016 13:00;26,92
07.09.2016 13:00;07.09.2016 14:00;26,41
07.09.2016 14:00;07.09.2016 15:00;27,25
07.09.2016 15:00;07.09.2016 16:00;27,92
07.09.2016 16:00;07.09.2016 17:00;28,93
07.09.2016 17:00;07.09.2016 18:00;36,93
07.09.2016 18:00;07.09.2016 19:00;40,7
07.09.2016 19:00;07.09.2016 20:00;44,35
07.09.2016 20:00;07.09.2016 21:00;41,9
07.09.2016 21:00;07.09.2016 22:00;36,94
07.09.2016 22:00;07.09.2016 23:00;28,85
07.09.2016 23:00;08.09.2016 00:00;26,59
08.09.2016 00:00;08.09.2016 01:00;25,59
08.09.2016 01:00;08.09.2016 02:00;24,07
08.09.2016 02:00;08.09.2016 03:00;23,5
08.09.2016 03:00;08.09.2016 04:00;23,08
08.09.2016 04:00;08.09.2016 05:00;23,1
08.09.2016 05:00;08.09.2016 06:00;24,24
08.09.2016 06:00;08.09.2016 07:00;31,91
08.09.2016 07:00;08.09.2016 08:00;38,71
08.09.2016 08:00;08.09.2016 09:00;39,62
08.09.2016 09:00;08.09.2016 10:00;38,31
08.09.2016 10:00;08.09.2016 11:00;32,92
08.09.2016 11:00;08.09.2016 12:00;28,67
08.09.2016 12:00;08.09.2016 13:00;27,48
08.09.2016 13:00;08.09.2016 14:00;26,28
08.09.2016 14:00;08.09.2016 15:00;26,85
08.09.2016 15:00;08.09.2016 16:00;27,7
08.09.2016 16:00;08.09.2016 17:00;29,51
08.09.2016 17:00;08.09.2016 18:00;35,92
08.09.2016 18:00;08.09.2016 19:00;40,41
08.09.2016 19:00;08.09.2016 20:00;42,59
08.09.2016 20:00;08.09.2016 21:00;41,3
08.09.2016 21:00;08.09.2016 22:00;36,91
08.09.2016 22:00;08.09.2016 23:00;28,65
08.09.2016 23:00;09.09.2016 00:00;25,99
09.09.2016 00:00;09.09.2016 01:00;25,08
09.09.2016 01:00;09.09.2016 02:00;23,81
09.09.2016 02:00;09.09.2016 03:00;23,49
09.09.2016 03:00;09.09.2016 04:00;22,97
09.09.2016 04:00;09.09.2016 05:00;23,26
09.09.2016 05:00;09.09.2016 06:00;24,82
09.09.2016 06:00;09.09.2016 07:00;33,77
09.09.2016 07:00;09.09.2016 08:00;40,22
09.09.2016 08:00;09.09.2016 09:00;41,94
09.09.2016 09:00;09.09.2016 10:00;40,99
09.09.2016 10:00;09.09.2016 11:00;36,88
09.09.2016 11:00;09.09.2016 12:00;34,06
09.09.2016 12:00;09.09.2016 13:00;31,8
09.09.2016 13:00;09.09.2016 14:00;29,04
09.09.2016 14:00;09.09.2016 15:00;27,86
09.09.2016 15:00;09.09.2016 16:00;29,49
09.09.2016 16:00;09.09.2016 17:00;30,29
09.09.2016 17:00;09.09.2016 18:00;35,89
09.09.2016 18:00;09.09.2016 19:00;39,77
09.09.2016 19:00;09.09.2016 20:00;41,92
09.09.2016 20:00;09.09.2016 21:00;41,42
09.09.2016 21:00;09.09.2016 22:00;38,27
09.09.2016 22:00;09.09.2016 23:00;30,73
09.09.2016 23:00;10.09.2016 00:00;28,01
10.09.2016 00:00;10.09.2016 01:00;33,02
10.09.2016 01:00;10.09.2016 02:00;27,11
10.09.2016 02:00;10.09.2016 03:00;27,42
10.09.2016 03:00;10.09.2016 04:00;24,25
10.09.2016 04:00;10.09.2016 05:00;23,75
10.09.2016 05:00;10.09.2016 06:00;24,2
10.09.2016 06:00;10.09.2016 07:00;25,51
10.09.2016 07:00;10.09.2016 08:00;29,04
10.09.2016 08:00;10.09.2016 09:00;29,75
10.09.2016 09:00;10.09.2016 10:00;29,94
10.09.2016 10:00;10.09.2016 11:00;25,22
10.09.2016 11:00;10.09.2016 12:00;23,69
10.09.2016 12:00;10.09.2016 13:00;23,08
10.09.2016 13:00;10.09.2016 14:00;23,06
10.09.2016 14:00;10.09.2016 15:00;23,06
10.09.2016 15:00;10.09.2016 16:00;25,61
10.09.2016 16:00;10.09.2016 17:00;28,65
10.09.2016 17:00;10.09.2016 18:00;31,99
10.09.2016 18:00;10.09.2016 19:00;34,05
10.09.2016 19:00;10.09.2016 20:00;38,7
10.09.2016 20:00;10.09.2016 21:00;38,98
10.09.2016 21:00;10.09.2016 22:00;34,08
10.09.2016 22:00;10.09.2016 23:00;30,65
10.09.2016 23:00;11.09.2016 00:00;26,76
11.09.2016 00:00;11.09.2016 01:00;24,05
11.09.2016 01:00;11.09.2016 02:00;22,87
11.09.2016 02:00;11.09.2016 03:00;22,51
11.09.2016 03:00;11.09.2016 04:00;21,73
11.09.2016 04:00;11.09.2016 05:00;21,1
11.09.2016 05:00;11.09.2016 06:00;22,09
11.09.2016 06:00;11.09.2016 07:00;22,94
11.09.2016 07:00;11.09.2016 08:00;22,93
11.09.2016 08:00;11.09.2016 09:00;24,07
11.09.2016 09:00;11.09.2016 10:00;25,11
11.09.2016 10:00;11.09.2016 11:00;24,96
11.09.2016 11:00;11.09.2016 12:00;25,48
11.09.2016 12:00;11.09.2016 13:00;25,16
11.09.2016 13:00;11.09.2016 14:00;24,54
11.09.2016 14:00;11.09.2016 15:00;23,48
11.09.2016 15:00;11.09.2016 16:00;23,42
11.09.2016 16:00;11.09.2016 17:00;24,01
11.09.2016 17:00;11.09.2016 18:00;28,73
11.09.2016 18:00;11.09.2016 19:00;36,36
11.09.2016 19:00;11.09.2016 20:00;39,85
11.09.2016 20:00;11.09.2016 21:00;42,57
11.09.2016 21:00;11.09.2016 22:00;38,93
11.09.2016 22:00;11.09.2016 23:00;35,94
11.09.2016 23:00;12.09.2016 00:00;31,27
12.09.2016 00:00;12.09.2016 01:00;24,06
12.09.2016 01:00;12.09.2016 02:00;23,45
12.09.2016 02:00;12.09.2016 03:00;22,88
12.09.2016 03:00;12.09.2016 04:00;22,15
12.09.2016 04:00;12.09.2016 05:00;22,75
12.09.2016 05:00;12.09.2016 06:00;24,12
12.09.2016 06:00;12.09.2016 07:00;36,69
12.09.2016 07:00;12.09.2016 08:00;43,0
12.09.2016 08:00;12.09.2016 09:00;42,53
12.09.2016 09:00;12.09.2016 10:00;39,43
12.09.2016 10:00;12.09.2016 11:00;33,5
12.09.2016 11:00;12.09.2016 12:00;30,71
12.09.2016 12:00;12.09.2016 13:00;30,16
12.09.2016 13:00;12.09.2016 14:00;29,61
12.09.2016 14:00;12.09.2016 15:00;31,15
12.09.2016 15:00;12.09.2016 16:00;32,69
12.09.2016 16:00;12.09.2016 17:00;36,66
12.09.2016 17:00;12.09.2016 18:00;41,81
12.09.2016 18:00;12.09.2016 19:00;42,97
12.09.2016 19:00;12.09.2016 20:00;46,73
