Datum von;Datum bis;Preis
12.09.2016 20:00;12.09.2016 21:00;42,83
12.09.2016 21:00;12.09.2016 22:00;37,93
12.09.2016 22:00;12.09.2016 23:00;30,65
12.09.2016 23:00;13.09.2016 00:00;26,59
13.09.2016 00:00;13.09.2016 01:00;26,64
13.09.2016 01:00;13.09.2016 02:00;24,8
13.09.2016 02:00;13.09.2016 03:00;24,01
13.09.2016 03:00;13.09.2016 04:00;23,52
13.09.2016 04:00;13.09.2016 05:00;23,55
13.09.2016 05:00;13.09.2016 06:00;26,39
13.09.2016 06:00;13.09.2016 07:00;37,48
13.09.2016 07:00;13.09.2016 08:00;44,44
13.09.2016 08:00;13.09.2016 09:00;42,76
13.09.2016 09:00;13.09.2016 10:00;38,92
13.09.2016 10:00;13.09.2016 11:00;35,91
13.09.2016 11:00;13.09.2016 12:00;32,74
13.09.2016 12:00;13.09.2016 13:00;28,13
13.09.2016 13:00;13.09.2016 14:00;27,62
13.09.2016 14:00;13.09.2016 15:00;28,73
13.09.2016 15:00;13.09.2016 16:00;28,25
13.09.2016 16:00;13.09.2016 17:00;30,23
13.09.2016 17:00;13.09.2016 18:00;37,42
13.09.2016 18:00;13.09.2016 19:00;40,42
13.09.2016 19:00;13.09.2016 20:00;41,93
13.09.2016 20:00;13.09.2016 21:00;38,94
13.09.2016 21:00;13.09.2016 22:00;33,52
13.09.2016 22:00;13.09.2016 23:00;25,76
13.09.2016 23:00;14.09.2016 00:00;24,27
14.09.2016 00:00;14.09.2016 01:00;23,0
14.09.2016 01:00;14.09.2016 02:00;22,17
14.09.2016 02:00;14.09.2016 03:00;21,34
14.09.2016 03:00;14.09.2016 04:00;21,85
14.09.2016 04:00;14.09.2016 05:00;22,74
14.09.2016 05:00;14.09.2016 06:00;23,31
14.09.2016 06:00;14.09.2016 07:00;33,22
14.09.2016 07:00;14.09.2016 08:00;38,98
14.09.2016 08:00;14.09.2016 09:00;39,9
14.09.2016 09:00;14.09.2016 10:00;34,95
14.09.2016 10:00;14.09.2016 11:00;31,8
14.09.2016 11:00;14.09.2016 12:00;31,9
14.09.2016 12:00;14.09.2016 13:00;27,03
14.09.2016 13:00;14.09.2016 14:00;25,23
14.09.2016 14:00;14.09.2016 15:00;26,22
14.09.2016 15:00;14.09.2016 16:00;26,95
14.09.2016 16:00;14.09.2016 17:00;28,55
14.09.2016 17:00;14.09.2016 18:00;35,69
14.09.2016 18:00;14.09.2016 19:00;37,66
14.09.2016 19:00;14.09.2016 20:00;37,44
14.09.2016 20:00;14.09.2016 21:00;34,1
14.09.2016 21:00;14.09.2016 22:00;26,84
14.09.2016 22:00;14.09.2016 23:00;24,27
14.09.2016 23:00;15.09.2016 00:00;22,96
15.09.2016 00:00;15.09.2016 01:00;22,93
15.09.2016 01:00;15.09.2016 02:00;21,88
15.09.2016 02:00;15.09.2016 03:00;21,42
15.09.2016 03:00;15.09.2016 04:00;21,13
15.09.2016 04:00;15.09.2016 05:00;21,35
15.09.2016 05:00;15.09.2016 06:00;23,05
15.09.2016 06:00;15.09.2016 07:00;27,01
15.09.2016 07:00;15.09.2016 08:00;37,08
15.09.2016 08:00;15.09.2016 09:00;37,01
15.09.2016 09:00;15.09.2016 10:00;33,71
15.09.2016 10:00;15.09.2016 11:00;27,96
15.09.2016 11:00;15.09.2016 12:00;26,83
15.09.2016 12:00;15.09.2016 13:00;24,79
15.09.2016 13:00;15.09.2016 14:00;24,71
15.09.2016 14:00;15.09.2016 15:00;23,99
15.09.2016 15:00;15.09.2016 16:00;26,63
15.09.2016 16:00;15.09.2016 17:00;26,99
15.09.2016 17:00;15.09.2016 18:00;32,15
15.09.2016 18:00;15.09.2016 19:00;37,22
15.09.2016 19:00;15.09.2016 20:00;38,86
15.09.2016 20:00;15.09.2016 21:00;37,41
15.09.2016 21:00;15.09.2016 22:00;29,0
15.09.2016 22:00;15.09.2016 23:00;25,06
15.09.2016 23:00;16.09.2016 00:00;23,02
16.09.2016 00:00;16.09.2016 01:00;22,26
16.09.2016 01:00;16.09.2016 02:00;21,24
16.09.2016 02:00;16.09.2016 03:00;21,22
16.09.2016 03:00;16.09.2016 04:00;21,29
16.09.2016 04:00;16.09.2016 05:00;20,35
16.09.2016 05:00;16.09.2016 06:00;22,59
16.09.2016 06:00;16.09.2016 07:00;31,47
16.09.2016 07:00;16.09.2016 08:00;39,96
16.09.2016 08:00;16.09.2016 09:00;40,7
16.09.2016 09:00;16.09.2016 10:00;39,98
16.09.2016 10:00;16.09.2016 11:00;38,98
16.09.2016 11:00;16.09.2016 12:00;37,81
16.09.2016 12:00;16.09.2016 13:00;36,0
16.09.2016 13:00;16.09.2016 14:00;31,95
16.09.2016 14:00;16.09.2016 15:00;29,84
16.09.2016 15:00;16.09.2016 16:00;33,99
16.09.2016 16:00;16.09.2016 17:00;35,61
16.09.2016 17:00;16.09.2016 18:00;38,28
16.09.2016 18:00;16.09.2016 19:00;40,1
16.09.2016 19:00;16.09.2016 20:00;41,75
16.09.2016 20:00;16.09.2016 21:00;40,99
16.09.2016 21:00;16.09.2016 22:00;36,5
16.09.2016 22:00;16.09.2016 23:00;30,74
16.09.2016 23:00;17.09.2016 00:00;25,16
17.09.2016 00:00;17.09.2016 01:00;29,84
17.09.2016 01:00;17.09.2016 02:00;26,32
17.09.2016 02:00;17.09.2016 03:00;24,08
17.09.2016 03:00;17.09.2016 04:00;22,81
17.09.2016 04:00;17.09.2016 05:00;22,25
17.09.2016 05:00;17.09.2016 06:00;22,91
17.09.2016 06:00;17.09.2016 07:00;24,91
17.09.2016 07:00;17.09.2016 08:00;27,92
17.09.2016 08:00;17.09.2016 09:00;31,41
17.09.2016 09:00;17.09.2016 10:00;36,93
17.09.2016 10:00;17.09.2016 11:00;36,91
17.09.2016 11:00;17.09.2016 12:00;36,08
17.09.2016 12:00;17.09.2016 13:00;30,53
17.09.2016 13:00;17.09.2016 14:00;25,1
17.09.2016 14:00;17.09.2016 15:00;24,79
17.09.2016 15:00;17.09.2016 16:00;24,14
17.09.2016 16:00;17.09.2016 17:00;24,93
17.09.2016 17:00;17.09.2016 18:00;27,85
17.09.2016 18:00;17.09.2016 19:00;27,03
17.09.2016 19:00;17.09.2016 20:00;32,52
17.09.2016 20:00;17.09.2016 21:00;31,98
17.09.2016 21:00;17.09.2016 22:00;24,57
17.09.2016 22:00;17.09.2016 23:00;23,51
17.09.2016 23:00;18.09.2016 00:00;23,19
18.09.2016 00:00;18.09.2016 01:00;21,22
18.09.2016 01:00;18.09.2016 02:00;22,39
18.09.2016 02:00;18.09.2016 03:00;21,22
18.09.2016 03:00;18.09.2016 04:00;20,0
18.09.2016 04:00;18.09.2016 05:00;18,43
18.09.2016 05:00;18.09.2016 06:00;19,53
18.09.2016 06:00;18.09.2016 07:00;20,43
18.09.2016 07:00;18.09.2016 08:00;20,73
18.09.2016 08:00;18.09.2016 09:00;22,77
18.09.2016 09:00;18.09.2016 10:00;24,78
18.09.2016 10:00;18.09.2016 11:00;24,56
18.09.2016 11:00;18.09.2016 12:00;24,98
18.09.2016 12:00;18.09.2016 13:00;24,0
18.09.2016 13:00;18.09.2016 14:00;24,1
18.09.2016 14:00;18.09.2016 15:00;23,15
18.09.2016 15:00;18.09.2016 16:00;22,93
18.09.2016 16:00;18.09.2016 17:00;23,2
18.09.2016 17:00;18.09.2016 18:00;27,16
18.09.2016 18:00;18.09.2016 19:00;32,54
18.09.2016 19:00;18.09.2016 20:00;36,11
18.09.2016 20:00;18.09.2016 21:00;34,94
18.09.2016 21:00;18.09.2016 22:00;31,1
18.09.2016 22:00;18.09.2016 23:00;27,94
18.09.2016 23:00;19.09.2016 00:00;25,46
19.09.2016 00:00;19.09.2016 01:00;24,56
19.09.2016 01:00;19.09.2016 02:00;24,15
19.09.2016 02:00;19.09.2016 03:00;23,78
19.09.2016 03:00;19.09.2016 04:00;22,44
19.09.2016 04:00;19.09.2016 05:00;22,05
19.09.2016 05:00;19.09.2016 06:00;23,91
19.09.2016 06:00;19.09.2016 07:00;36,06
19.09.2016 07:00;19.09.2016 08:00;42,31
19.09.2016 08:00;19.09.2016 09:00;44,6
19.09.2016 09:00;19.09.2016 10:00;43,91
19.09.2016 10:00;19.09.2016 11:00;43,95
19.09.2016 11:00;19.09.2016 12:00;43,97
19.09.2016 12:00;19.09.2016 13:00;41,27
19.09.2016 13:00;19.09.2016 14:00;39,31
19.09.2016 14:00;19.09.2016 15:00;37,68
19.09.2016 15:00;19.09.2016 16:00;37,93
19.09.2016 16:00;19.09.2016 17:00;37,78
19.09.2016 17:00;19.09.2016 18:00;39,22
19.09.2016 18:00;19.09.2016 19:00;39,9
19.09.2016 19:00;19.09.2016 20:00;41,99
19.09.2016 20:00;19.09.2016 21:00;40,1
19.09.2016 21:00;19.09.2016 22:00;30,0
19.09.2016 22:00;19.09.2016 23:00;28,01
19.09.2016 23:00;20.09.2016 00:00;26,02
20.09.2016 00:00;20.09.2016 01:00;24,79
20.09.2016 01:00;20.09.2016 02:00;24,83
20.09.2016 02:00;20.09.2016 03:00;23,51
20.09.2016 03:00;20.09.2016 04:00;23,06
20.09.2016 04:00;20.09.2016 05:00;23,44
20.09.2016 05:00;20.09.2016 06:00;25,24
20.09.2016 06:00;20.09.2016 07:00;32,73
20.09.2016 07:00;20.09.2016 08:00;42,96
20.09.2016 08:00;20.09.2016 09:00;43,88
20.09.2016 09:00;20.09.2016 10:00;42,77
20.09.2016 10:00;20.09.2016 11:00;42,18
20.09.2016 11:00;20.09.2016 12:00;41,17
20.09.2016 12:00;20.09.2016 13:00;38,21
20.09.2016 13:00;20.09.2016 14:00;35,6
20.09.2016 14:00;20.09.2016 15:00;34,22
20.09.2016 15:00;20.09.2016 16:00;34,55
20.09.2016 16:00;20.09.2016 17:00;36,08
20.09.2016 17:00;20.09.2016 18:00;39,13
20.09.2016 18:00;20.09.2016 19:00;42,07
20.09.2016 19:00;20.09.2016 20:00;46,8
20.09.2016 20:00;20.09.2016 21:00;41,95
20.09.2016 21:00;20.09.2016 22:00;35,06
20.09.2016 22:00;20.09.2016 23:00;28,54
20.09.2016 23:00;21.09.2016 00:00;26,03
21.09.2016 00:00;21.09.2016 01:00;25,43
21.09.2016 01:00;21.09.2016 02:00;24,94
21.09.2016 02:00;21.09.2016 03:00;24,11
21.09.2016 03:00;21.09.2016 04:00;24,13
21.09.2016 04:00;21.09.2016 05:00;24,09
21.09.2016 05:00;21.09.2016 06:00;25,71
21.09.2016 06:00;21.09.2016 07:00;36,97
21.09.2016 07:00;21.09.2016 08:00;48,19
21.09.2016 08:00;21.09.2016 09:00;49,71
21.09.2016 09:00;21.09.2016 10:00;44,5
21.09.2016 10:00;21.09.2016 11:00;39,98
21.09.2016 11:00;21.09.2016 12:00;36,03
21.09.2016 12:00;21.09.2016 13:00;32,15
21.09.2016 13:00;21.09.2016 14:00;31,92
21.09.2016 14:00;21.09.2016 15:00;30,7
21.09.2016 15:00;21.09.2016 16:00;32,81
21.09.2016 16:00;21.09.2016 17:00;35,36
21.09.2016 17:00;21.09.2016 18:00;42,7
21.09.2016 18:00;21.09.2016 19:00;45,0
21.09.2016 19:00;21.09.2016 20:00;48,75
21.09.2016 20:00;21.09.2016 21:00;43,87
21.09.2016 21:00;21.09.2016 22:00;37,96
21.09.2016 22:00;21.09.2016 23:00;28,49
21.09.2016 23:00;22.09.2016 00:00;27,09
22.09.2016 00:00;22.09.2016 01:00;25,86
22.09.2016 01:00;22.09.2016 02:00;25,09
22.09.2016 02:00;22.09.2016 03:00;24,73
22.09.2016 03:00;22.09.2016 04:00;24,26
22.09.2016 04:00;22.09.2016 05:00;24,24
22.09.2016 05:00;22.09.2016 06:00;26,84
22.09.2016 06:00;22.09.2016 07:00;38,19
22.09.2016 07:00;22.09.2016 08:00;43,34
22.09.2016 08:00;22.09.2016 09:00;42,2
22.09.2016 09:00;22.09.2016 10:00;35,77
22.09.2016 10:00;22.09.2016 11:00;28,79
22.09.2016 11:00;22.09.2016 12:00;27,75
22.09.2016 12:00;22.09.2016 13:00;27,11
22.09.2016 13:00;22.09.2016 14:00;27,06
22.09.2016 14:00;22.09.2016 15:00;27,29
22.09.2016 15:00;22.09.2016 16:00;28,61
22.09.2016 16:00;22.09.2016 17:00;31,87
22.09.2016 17:00;22.09.2016 18:00;39,93
22.09.2016 18:00;22.09.2016 19:00;43,06
22.09.2016 19:00;22.09.2016 20:00;49,06
22.09.2016 20:00;22.09.2016 21:00;45,82
22.09.2016 21:00;22.09.2016 22:00;38,95
22.09.2016 22:00;22.09.2016 23:00;29,97
22.09.2016 23:00;23.09.2016 00:00;26,47
23.09.2016 00:00;23.09.2016 01:00;25,84
23.09.2016 01:00;23.09.2016 02:00;25,03
23.09.2016 02:00;23.09.2016 03:00;24,68
23.09.2016 03:00;23.09.2016 04:00;24,78
23.09.2016 04:00;23.09.2016 05:00;25,14
23.09.2016 05:00;23.09.2016 06:00;26,47
23.09.2016 06:00;23.09.2016 07:00;36,06
23.09.2016 07:00;23.09.2016 08:00;43,04
23.09.2016 08:00;23.09.2016 09:00;43,01
23.09.2016 09:00;23.09.2016 10:00;38,94
23.09.2016 10:00;23.09.2016 11:00;33,83
23.09.2016 11:00;23.09.2016 12:00;28,77
23.09.2016 12:00;23.09.2016 13:00;27,69
23.09.2016 13:00;23.09.2016 14:00;27,54
23.09.2016 14:00;23.09.2016 15:00;26,6
23.09.2016 15:00;23.09.2016 16:00;27,66
23.09.2016 16:00;23.09.2016 17:00;27,68
23.09.2016 17:00;23.09.2016 18:00;31,06
23.09.2016 18:00;23.09.2016 19:00;35,91
23.09.2016 19:00;23.09.2016 20:00;41,83
23.09.2016 20:00;23.09.2016 21:00;39,98
23.09.2016 21:00;23.09.2016 22:00;30,36
23.09.2016 22:00;23.09.2016 23:00;27,7
23.09.2016 23:00;24.09.2016 00:00;26,79
24.09.2016 00:00;24.09.2016 01:00;26,27
24.09.2016 01:00;24.09.2016 02:00;24,68
24.09.2016 02:00;24.09.2016 03:00;24,39
24.09.2016 03:00;24.09.2016 04:00;25,15
24.09.2016 04:00;24.09.2016 05:00;24,65
24.09.2016 05:00;24.09.2016 06:00;24,59
24.09.2016 06:00;24.09.2016 07:00;27,31
24.09.2016 07:00;24.09.2016 08:00;31,15
24.09.2016 08:00;24.09.2016 09:00;34,63
24.09.2016 09:00;24.09.2016 10:00;34,04
24.09.2016 10:00;24.09.2016 11:00;29,0
24.09.2016 11:00;24.09.2016 12:00;25,43
24.09.2016 12:00;24.09.2016 13:00;24,32
24.09.2016 13:00;24.09.2016 14:00;24,26
24.09.2016 14:00;24.09.2016 15:00;24,4
24.09.2016 15:00;24.09.2016 16:00;24,93
24.09.2016 16:00;24.09.2016 17:00;28,01
24.09.2016 17:00;24.09.2016 18:00;34,58
24.09.2016 18:00;24.09.2016 19:00;38,08
24.09.2016 19:00;24.09.2016 20:00;42,63
24.09.2016 20:00;24.09.2016 21:00;40,99
24.09.2016 21:00;24.09.2016 22:00;34,53
24.09.2016 22:00;24.09.2016 23:00;31,15
24.09.2016 23:00;25.09.2016 00:00;25,46
25.09.2016 00:00;25.09.2016 01:00;24,46
25.09.2016 01:00;25.09.2016 02:00;22,06
25.09.2016 02:00;25.09.2016 03:00;20,55
25.09.2016 03:00;25.09.2016 04:00;17,84
25.09.2016 04:00;25.09.2016 05:00;17,7
25.09.2016 05:00;25.09.2016 06:00;19,68
25.09.2016 06:00;25.09.2016 07:00;20,09
25.09.2016 07:00;25.09.2016 08:00;21,47
25.09.2016 08:00;25.09.2016 09:00;22,45
25.09.2016 09:00;25.09.2016 10:00;22,95
25.09.2016 10:00;25.09.2016 11:00;21,09
25.09.2016 11:00;25.09.2016 12:00;21,09
25.09.2016 12:00;25.09.2016 13:00;15,97
25.09.2016 13:00;25.09.2016 14:00;10,93
25.09.2016 14:00;25.09.2016 15:00;11,49
25.09.2016 15:00;25.09.2016 16:00;12,89
25.09.2016 16:00;25.09.2016 17:00;19,76
25.09.2016 17:00;25.09.2016 18:00;26,55
25.09.2016 18:00;25.09.2016 19:00;35,09
25.09.2016 19:00;25.09.2016 20:00;40,95
25.09.2016 20:00;25.09.2016 21:00;40,94
25.09.2016 21:00;25.09.2016 22:00;33,53
25.09.2016 22:00;25.09.2016 23:00;29,57
25.09.2016 23:00;26.09.2016 00:00;24,52
26.09.2016 00:00;26.09.2016 01:00;24,27
26.09.2016 01:00;26.09.2016 02:00;24,2
26.09.2016 02:00;26.09.2016 03:00;23,42
26.09.2016 03:00;26.09.2016 04:00;23,28
26.09.2016 04:00;26.09.2016 05:00;23,49
26.09.2016 05:00;26.09.2016 06:00;25,46
26.09.2016 06:00;26.09.2016 07:00;39,24
26.09.2016 07:00;26.09.2016 08:00;46,53
26.09.2016 08:00;26.09.2016 09:00;49,0
26.09.2016 09:00;26.09.2016 10:00;46,84
26.09.2016 10:00;26.09.2016 11:00;39,97
26.09.2016 11:00;26.09.2016 12:00;37,39
26.09.2016 12:00;26.09.2016 13:00;34,94
26.09.2016 13:00;26.09.2016 14:00;33,95
26.09.2016 14:00;26.09.2016 15:00;32,44
26.09.2016 15:00;26.09.2016 16:00;35,0
26.09.2016 16:00;26.09.2016 17:00;39,87
26.09.2016 17:00;26.09.2016 18:00;44,65
26.09.2016 18:00;26.09.2016 19:00;49,55
26.09.2016 19:00;26.09.2016 20:00;54,12
26.09.2016 20:00;26.09.2016 21:00;51,23
26.09.2016 21:00;26.09.2016 22:00;37,93
26.09.2016 22:00;26.09.2016 23:00;30,52
26.09.2016 23:00;27.09.2016 00:00;28,4
27.09.2016 00:00;27.09.2016 01:00;31,33
27.09.2016 01:00;27.09.2016 02:00;30,74
27.09.2016 02:00;27.09.2016 03:00;29,75
27.09.2016 03:00;27.09.2016 04:00;28,73
27.09.2016 04:00;27.09.2016 05:00;27,84
27.09.2016 05:00;27.09.2016 06:00;29,56
27.09.2016 06:00;27.09.2016 07:00;41,53
27.09.2016 07:00;27.09.2016 08:00;49,0
27.09.2016 08:00;27.09.2016 09:00;50,0
27.09.2016 09:00;27.09.2016 10:00;44,98
27.09.2016 10:00;27.09.2016 11:00;40,22
27.09.2016 11:00;27.09.2016 12:00;33,93
27.09.2016 12:00;27.09.2016 13:00;29,17
27.09.2016 13:00;27.09.2016 14:00;28,28
27.09.2016 14:00;27.09.2016 15:00;27,91
27.09.2016 15:00;27.09.2016 16:00;28,29
27.09.2016 16:00;27.09.2016 17:00;29,33
27.09.2016 17:00;27.09.2016 18:00;38,91
27.09.2016 18:00;27.09.2016 19:00;45,2
27.09.2016 19:00;27.09.2016 20:00;48,97
27.09.2016 20:00;27.09.2016 21:00;41,91
27.09.2016 21:00;27.09.2016 22:00;29,94
27.09.2016 22:00;27.09.2016 23:00;27,82
27.09.2016 23:00;28.09.2016 00:00;24,36
28.09.2016 00:00;28.09.2016 01:00;24,01
28.09.2016 01:00;28.09.2016 02:00;21,03
28.09.2016 02:00;28.09.2016 03:00;16,19
28.09.2016 03:00;28.09.2016 04:00;14,66
28.09.2016 04:00;28.09.2016 05:00;14,91
28.09.2016 05:00;28.09.2016 06:00;19,89
28.09.2016 06:00;28.09.2016 07:00;28,52
28.09.2016 07:00;28.09.2016 08:00;37,94
28.09.2016 08:00;28.09.2016 09:00;38,1
28.09.2016 09:00;28.09.2016 10:00;32,22
28.09.2016 10:00;28.09.2016 11:00;26,0
28.09.2016 11:00;28.09.2016 12:00;23,06
28.09.2016 12:00;28.09.2016 13:00;19,79
28.09.2016 13:00;28.09.2016 14:00;12,94
28.09.2016 14:00;28.09.2016 15:00;12,95
28.09.2016 15:00;28.09.2016 16:00;16,84
28.09.2016 16:00;28.09.2016 17:00;22,67
28.09.2016 17:00;28.09.2016 18:00;26,45
28.09.2016 18:00;28.09.2016 19:00;33,53
28.09.2016 19:00;28.09.2016 20:00;39,59
28.09.2016 20:00;28.09.2016 21:00;34,36
28.09.2016 21:00;28.09.2016 22:00;28,14
28.09.2016 22:00;28.09.2016 23:00;24,41
28.09.2016 23:00;29.09.2016 00:00;22,02
29.09.2016 00:00;29.09.2016 01:00;19,93
29.09.2016 01:00;29.09.2016 02:00;16,1
29.09.2016 02:00;29.09.2016 03:00;18,63
29.09.2016 03:00;29.09.2016 04:00;14,57
29.09.2016 04:00;29.09.2016 05:00;14,15
29.09.2016 05:00;29.09.2016 06:00;21,08
29.09.2016 06:00;29.09.2016 07:00;28,93
29.09.2016 07:00;29.09.2016 08:00;37,97
29.09.2016 08:00;29.09.2016 09:00;37,84
29.09.2016 09:00;29.09.2016 10:00;28,42
29.09.2016 10:00;29.09.2016 11:00;23,59
29.09.2016 11:00;29.09.2016 12:00;21,71
29.09.2016 12:00;29.09.2016 13:00;15,84
29.09.2016 13:00;29.09.2016 14:00;12,65
29.09.2016 14:00;29.09.2016 15:00;11,43
29.09.2016 15:00;29.09.2016 16:00;12,66
29.09.2016 16:00;29.09.2016 17:00;14,78
29.09.2016 17:00;29.09.2016 18:00;24,61
29.09.2016 18:00;29.09.2016 19:00;29,1
29.09.2016 19:00;29.09.2016 20:00;37,91
29.09.2016 20:00;29.09.2016 21:00;32,05
29.09.2016 21:00;29.09.2016 22:00;25,03
29.09.2016 22:00;29.09.2016 23:00;22,69
29.09.2016 23:00;30.09.2016 00:00;16,85
30.09.2016 00:00;30.09.2016 01:00;23,79
30.09.2016 01:00;30.09.2016 02:00;23,32
30.09.2016 02:00;30.09.2016 03:00;23,81
30.09.2016 03:00;30.09.2016 04:00;23,09
30.09.2016 04:00;30.09.2016 05:00;24,02
30.09.2016 05:00;30.09.2016 06:00;25,73
30.09.2016 06:00;30.09.2016 07:00;39,68
30.09.2016 07:00;30.09.2016 08:00;49,66
30.09.2016 08:00;30.09.2016 09:00;49,97
30.09.2016 09:00;30.09.2016 10:00;43,91
30.09.2016 10:00;30.09.2016 11:00;39,96
30.09.2016 11:00;30.09.2016 12:00;39,6
30.09.2016 12:00;30.09.2016 13:00;37,9
30.09.2016 13:00;30.09.2016 14:00;29,65
30.09.2016 14:00;30.09.2016 15:00;29,37
30.09.2016 15:00;30.09.2016 16:00;31,96
30.09.2016 16:00;30.09.2016 17:00;31,19
30.09.2016 17:00;30.09.2016 18:00;31,48
30.09.2016 18:00;30.09.2016 19:00;37,99
30.09.2016 19:00;30.09.2016 20:00;42,91
30.09.2016 20:00;30.09.2016 21:00;38,97
30.09.2016 21:00;30.09.2016 22:00;31,9
30.09.2016 22:00;30.09.2016 23:00;30,93
30.09.2016 23:00;01.10.2016 00:00;28,43
01.10.2016 00:00;01.10.2016 01:00;29,18
01.10.2016 01:00;01.10.2016 02:00;31,06
01.10.2016 02:00;01.10.2016 03:00;26,0
01.10.2016 03:00;01.10.2016 04:00;29,02
01.10.2016 04:00;01.10.2016 05:00;25,94
01.10.2016 05:00;01.10.2016 06:00;29,13
01.10.2016 06:00;01.10.2016 07:00;32,55
01.10.2016 07:00;01.10.2016 08:00;31,3
01.10.2016 08:00;01.10.2016 09:00;38,38
01.10.2016 09:00;01.10.2016 10:00;38,96
01.10.2016 10:00;01.10.2016 11:00;39,94
01.10.2016 11:00;01.10.2016 12:00;39,21
01.10.2016 12:00;01.10.2016 13:00;34,07
01.10.2016 13:00;01.10.2016 14:00;30,53
01.10.2016 14:00;01.10.2016 15:00;29,63
01.10.2016 15:00;01.10.2016 16:00;29,18
01.10.2016 16:00;01.10.2016 17:00;29,44
01.10.2016 17:00;01.10.2016 18:00;34,63
01.10.2016 18:00;01.10.2016 19:00;39,93
01.10.2016 19:00;01.10.2016 20:00;45,03
01.10.2016 20:00;01.10.2016 21:00;40,06
01.10.2016 21:00;01.10.2016 22:00;30,74
01.10.2016 22:00;01.10.2016 23:00;28,84
01.10.2016 23:00;02.10.2016 00:00;32,47
02.10.2016 00:00;02.10.2016 01:00;32,68
02.10.2016 01:00;02.10.2016 02:00;27,04
02.10.2016 02:00;02.10.2016 03:00;26,28
02.10.2016 03:00;02.10.2016 04:00;25,13
02.10.2016 04:00;02.10.2016 05:00;24,9
02.10.2016 05:00;02.10.2016 06:00;25,03
02.10.2016 06:00;02.10.2016 07:00;25,43
02.10.2016 07:00;02.10.2016 08:00;26,09
02.10.2016 08:00;02.10.2016 09:00;29,7
02.10.2016 09:00;02.10.2016 10:00;30,99
02.10.2016 10:00;02.10.2016 11:00;29,88
02.10.2016 11:00;02.10.2016 12:00;32,38
02.10.2016 12:00;02.10.2016 13:00;29,11
02.10.2016 13:00;02.10.2016 14:00;26,64
02.10.2016 14:00;02.10.2016 15:00;25,01
02.10.2016 15:00;02.10.2016 16:00;24,65
02.10.2016 16:00;02.10.2016 17:00;25,06
02.10.2016 17:00;02.10.2016 18:00;31,65
02.10.2016 18:00;02.10.2016 19:00;41,22
02.10.2016 19:00;02.10.2016 20:00;49,35
02.10.2016 20:00;02.10.2016 21:00;42,4
02.10.2016 21:00;02.10.2016 22:00;34,78
02.10.2016 22:00;02.10.2016 23:00;29,94
02.10.2016 23:00;03.10.2016 00:00;25,19
03.10.2016 00:00;03.10.2016 01:00;30,81
03.10.2016 01:00;03.10.2016 02:00;26,11
03.10.2016 02:00;03.10.2016 03:00;25,09
03.10.2016 03:00;03.10.2016 04:00;24,54
03.10.2016 04:00;03.10.2016 05:00;24,59
03.10.2016 05:00;03.10.2016 06:00;25,78
03.10.2016 06:00;03.10.2016 07:00;36,12
03.10.2016 07:00;03.10.2016 08:00;40,96
03.10.2016 08:00;03.10.2016 09:00;38,19
03.10.2016 09:00;03.10.2016 10:00;39,76
03.10.2016 10:00;03.10.2016 11:00;32,6
03.10.2016 11:00;03.10.2016 12:00;33,17
03.10.2016 12:00;03.10.2016 13:00;26,19
03.10.2016 13:00;03.10.2016 14:00;25,33
03.10.2016 14:00;03.10.2016 15:00;24,59
03.10.2016 15:00;03.10.2016 16:00;29,39
03.10.2016 16:00;03.10.2016 17:00;31,04
03.10.2016 17:00;03.10.2016 18:00;33,37
03.10.2016 18:00;03.10.2016 19:00;37,1
03.10.2016 19:00;03.10.2016 20:00;37,74
03.10.2016 20:00;03.10.2016 21:00;32,63
03.10.2016 21:00;03.10.2016 22:00;28,42
03.10.2016 22:00;03.10.2016 23:00;25,74
03.10.2016 23:00;04.10.2016 00:00;24,6
04.10.2016 00:00;04.10.2016 01:00;25,96
04.10.2016 01:00;04.10.2016 02:00;25,28
04.10.2016 02:00;04.10.2016 03:00;24,05
