Datum von;Datum bis;Preis
04.10.2016 03:00;04.10.2016 04:00;22,03
04.10.2016 04:00;04.10.2016 05:00;23,25
04.10.2016 05:00;04.10.2016 06:00;25,54
04.10.2016 06:00;04.10.2016 07:00;30,04
04.10.2016 07:00;04.10.2016 08:00;37,1
04.10.2016 08:00;04.10.2016 09:00;40,38
04.10.2016 09:00;04.10.2016 10:00;36,78
04.10.2016 10:00;04.10.2016 11:00;32,37
04.10.2016 11:00;04.10.2016 12:00;28,71
04.10.2016 12:00;04.10.2016 13:00;31,29
04.10.2016 13:00;04.10.2016 14:00;32,08
04.10.2016 14:00;04.10.2016 15:00;31,99
04.10.2016 15:00;04.10.2016 16:00;31,87
04.10.2016 16:00;04.10.2016 17:00;30,49
04.10.2016 17:00;04.10.2016 18:00;35,7
04.10.2016 18:00;04.10.2016 19:00;37,88
04.10.2016 19:00;04.10.2016 20:00;39,09
04.10.2016 20:00;04.10.2016 21:00;30,21
04.10.2016 21:00;04.10.2016 22:00;26,08
04.10.2016 22:00;04.10.2016 23:00;24,78
04.10.2016 23:00;05.10.2016 00:00;24,93
05.10.2016 00:00;05.10.2016 01:00;25,06
05.10.2016 01:00;05.10.2016 02:00;23,67
05.10.2016 02:00;05.10.2016 03:00;22,45
05.10.2016 03:00;05.10.2016 04:00;22,23
05.10.2016 04:00;05.10.2016 05:00;22,71
05.10.2016 05:00;05.10.2016 06:00;24,3
05.10.2016 06:00;05.10.2016 07:00;31,17
05.10.2016 07:00;05.10.2016 08:00;42,45
05.10.2016 08:00;05.10.2016 09:00;41,97
05.10.2016 09:00;05.10.2016 10:00;30,14
05.10.2016 10:00;05.10.2016 11:00;27,58
05.10.2016 11:00;05.10.2016 12:00;27,51
05.10.2016 12:00;05.10.2016 13:00;26,33
05.10.2016 13:00;05.10.2016 14:00;26,98
05.10.2016 14:00;05.10.2016 15:00;28,17
05.10.2016 15:00;05.10.2016 16:00;28,18
05.10.2016 16:00;05.10.2016 17:00;29,99
05.10.2016 17:00;05.10.2016 18:00;35,0
05.10.2016 18:00;05.10.2016 19:00;42,2
05.10.2016 19:00;05.10.2016 20:00;41,08
05.10.2016 20:00;05.10.2016 21:00;33,37
05.10.2016 21:00;05.10.2016 22:00;27,67
05.10.2016 22:00;05.10.2016 23:00;26,98
05.10.2016 23:00;06.10.2016 00:00;25,02
06.10.2016 00:00;06.10.2016 01:00;13,65
06.10.2016 01:00;06.10.2016 02:00;17,1
06.10.2016 02:00;06.10.2016 03:00;16,05
06.10.2016 03:00;06.10.2016 04:00;12,3
06.10.2016 04:00;06.10.2016 05:00;19,55
06.10.2016 05:00;06.10.2016 06:00;24,06
06.10.2016 06:00;06.10.2016 07:00;27,63
06.10.2016 07:00;06.10.2016 08:00;33,19
06.10.2016 08:00;06.10.2016 09:00;32,57
06.10.2016 09:00;06.10.2016 10:00;36,19
06.10.2016 10:00;06.10.2016 11:00;36,45
06.10.2016 11:00;06.10.2016 12:00;36,77
06.10.2016 12:00;06.10.2016 13:00;36,97
06.10.2016 13:00;06.10.2016 14:00;36,44
06.10.2016 14:00;06.10.2016 15:00;34,18
06.10.2016 15:00;06.10.2016 16:00;34,06
06.10.2016 16:00;06.10.2016 17:00;33,42
06.10.2016 17:00;06.10.2016 18:00;42,42
06.10.2016 18:00;06.10.2016 19:00;42,47
06.10.2016 19:00;06.10.2016 20:00;49,69
06.10.2016 20:00;06.10.2016 21:00;40,02
06.10.2016 21:00;06.10.2016 22:00;34,23
06.10.2016 22:00;06.10.2016 23:00;30,68
06.10.2016 23:00;07.10.2016 00:00;28,43
07.10.2016 00:00;07.10.2016 01:00;28,87
07.10.2016 01:00;07.10.2016 02:00;26,9
07.10.2016 02:00;07.10.2016 03:00;26,98
07.10.2016 03:00;07.10.2016 04:00;27,59
07.10.2016 04:00;07.10.2016 05:00;27,96
07.10.2016 05:00;07.10.2016 06:00;29,93
07.10.2016 06:00;07.10.2016 07:00;42,28
07.10.2016 07:00;07.10.2016 08:00;42,0
07.10.2016 08:00;07.10.2016 09:00;45,58
07.10.2016 09:00;07.10.2016 10:00;45,05
07.10.2016 10:00;07.10.2016 11:00;46,53
07.10.2016 11:00;07.10.2016 12:00;52,32
07.10.2016 12:00;07.10.2016 13:00;53,07
07.10.2016 13:00;07.10.2016 14:00;47,11
07.10.2016 14:00;07.10.2016 15:00;44,06
07.10.2016 15:00;07.10.2016 16:00;42,47
07.10.2016 16:00;07.10.2016 17:00;41,98
07.10.2016 17:00;07.10.2016 18:00;38,49
07.10.2016 18:00;07.10.2016 19:00;41,94
07.10.2016 19:00;07.10.2016 20:00;42,46
07.10.2016 20:00;07.10.2016 21:00;33,1
07.10.2016 21:00;07.10.2016 22:00;30,53
07.10.2016 22:00;07.10.2016 23:00;31,12
07.10.2016 23:00;08.10.2016 00:00;32,97
08.10.2016 00:00;08.10.2016 01:00;31,04
08.10.2016 01:00;08.10.2016 02:00;28,78
08.10.2016 02:00;08.10.2016 03:00;29,97
08.10.2016 03:00;08.10.2016 04:00;29,7
08.10.2016 04:00;08.10.2016 05:00;29,99
08.10.2016 05:00;08.10.2016 06:00;29,56
08.10.2016 06:00;08.10.2016 07:00;31,59
08.10.2016 07:00;08.10.2016 08:00;33,39
08.10.2016 08:00;08.10.2016 09:00;40,04
08.10.2016 09:00;08.10.2016 10:00;43,41
08.10.2016 10:00;08.10.2016 11:00;44,94
08.10.2016 11:00;08.10.2016 12:00;42,08
08.10.2016 12:00;08.10.2016 13:00;33,58
08.10.2016 13:00;08.10.2016 14:00;32,48
08.10.2016 14:00;08.10.2016 15:00;33,03
08.10.2016 15:00;08.10.2016 16:00;32,44
08.10.2016 16:00;08.10.2016 17:00;37,02
08.10.2016 17:00;08.10.2016 18:00;42,69
08.10.2016 18:00;08.10.2016 19:00;46,0
08.10.2016 19:00;08.10.2016 20:00;52,75
08.10.2016 20:00;08.10.2016 21:00;42,92
08.10.2016 21:00;08.10.2016 22:00;35,0
08.10.2016 22:00;08.10.2016 23:00;32,44
08.10.2016 23:00;09.10.2016 00:00;31,12
09.10.2016 00:00;09.10.2016 01:00;28,71
09.10.2016 01:00;09.10.2016 02:00;28,45
09.10.2016 02:00;09.10.2016 03:00;29,25
09.10.2016 03:00;09.10.2016 04:00;28,79
09.10.2016 04:00;09.10.2016 05:00;28,72
09.10.2016 05:00;09.10.2016 06:00;28,09
09.10.2016 06:00;09.10.2016 07:00;28,55
09.10.2016 07:00;09.10.2016 08:00;29,11
09.10.2016 08:00;09.10.2016 09:00;31,87
09.10.2016 09:00;09.10.2016 10:00;33,68
09.10.2016 10:00;09.10.2016 11:00;33,34
09.10.2016 11:00;09.10.2016 12:00;34,13
09.10.2016 12:00;09.10.2016 13:00;32,06
09.10.2016 13:00;09.10.2016 14:00;28,81
09.10.2016 14:00;09.10.2016 15:00;28,23
09.10.2016 15:00;09.10.2016 16:00;28,21
09.10.2016 16:00;09.10.2016 17:00;28,8
09.10.2016 17:00;09.10.2016 18:00;32,95
09.10.2016 18:00;09.10.2016 19:00;41,29
09.10.2016 19:00;09.10.2016 20:00;50,52
09.10.2016 20:00;09.10.2016 21:00;45,29
09.10.2016 21:00;09.10.2016 22:00;43,45
09.10.2016 22:00;09.10.2016 23:00;42,24
09.10.2016 23:00;10.10.2016 00:00;34,39
10.10.2016 00:00;10.10.2016 01:00;29,58
10.10.2016 01:00;10.10.2016 02:00;31,87
10.10.2016 02:00;10.10.2016 03:00;33,49
10.10.2016 03:00;10.10.2016 04:00;30,66
10.10.2016 04:00;10.10.2016 05:00;30,19
10.10.2016 05:00;10.10.2016 06:00;31,28
10.10.2016 06:00;10.10.2016 07:00;48,85
10.10.2016 07:00;10.10.2016 08:00;69,24
10.10.2016 08:00;10.10.2016 09:00;75,0
10.10.2016 09:00;10.10.2016 10:00;70,16
10.10.2016 10:00;10.10.2016 11:00;60,13
10.10.2016 11:00;10.10.2016 12:00;55,66
10.10.2016 12:00;10.10.2016 13:00;51,99
10.10.2016 13:00;10.10.2016 14:00;53,21
10.10.2016 14:00;10.10.2016 15:00;52,65
10.10.2016 15:00;10.10.2016 16:00;51,91
10.10.2016 16:00;10.10.2016 17:00;55,0
10.10.2016 17:00;10.10.2016 18:00;57,24
10.10.2016 18:00;10.10.2016 19:00;69,94
10.10.2016 19:00;10.10.2016 20:00;81,93
10.10.2016 20:00;10.10.2016 21:00;57,1
10.10.2016 21:00;10.10.2016 22:00;43,41
10.10.2016 22:00;10.10.2016 23:00;33,48
10.10.2016 23:00;11.10.2016 00:00;30,53
11.10.2016 00:00;11.10.2016 01:00;32,34
11.10.2016 01:00;11.10.2016 02:00;30,23
11.10.2016 02:00;11.10.2016 03:00;29,08
11.10.2016 03:00;11.10.2016 04:00;29,16
11.10.2016 04:00;11.10.2016 05:00;30,18
11.10.2016 05:00;11.10.2016 06:00;31,91
11.10.2016 06:00;11.10.2016 07:00;36,91
11.10.2016 07:00;11.10.2016 08:00;45,93
11.10.2016 08:00;11.10.2016 09:00;49,39
11.10.2016 09:00;11.10.2016 10:00;49,35
11.10.2016 10:00;11.10.2016 11:00;47,58
11.10.2016 11:00;11.10.2016 12:00;45,08
11.10.2016 12:00;11.10.2016 13:00;40,08
11.10.2016 13:00;11.10.2016 14:00;39,91
11.10.2016 14:00;11.10.2016 15:00;37,88
11.10.2016 15:00;11.10.2016 16:00;39,25
11.10.2016 16:00;11.10.2016 17:00;39,96
11.10.2016 17:00;11.10.2016 18:00;42,67
11.10.2016 18:00;11.10.2016 19:00;44,97
11.10.2016 19:00;11.10.2016 20:00;44,54
11.10.2016 20:00;11.10.2016 21:00;35,45
11.10.2016 21:00;11.10.2016 22:00;34,23
11.10.2016 22:00;11.10.2016 23:00;33,03
11.10.2016 23:00;12.10.2016 00:00;30,41
12.10.2016 00:00;12.10.2016 01:00;28,17
12.10.2016 01:00;12.10.2016 02:00;27,93
12.10.2016 02:00;12.10.2016 03:00;28,09
12.10.2016 03:00;12.10.2016 04:00;28,01
12.10.2016 04:00;12.10.2016 05:00;28,16
12.10.2016 05:00;12.10.2016 06:00;29,99
12.10.2016 06:00;12.10.2016 07:00;32,93
12.10.2016 07:00;12.10.2016 08:00;45,07
12.10.2016 08:00;12.10.2016 09:00;46,99
12.10.2016 09:00;12.10.2016 10:00;45,95
12.10.2016 10:00;12.10.2016 11:00;41,59
12.10.2016 11:00;12.10.2016 12:00;44,94
12.10.2016 12:00;12.10.2016 13:00;40,54
12.10.2016 13:00;12.10.2016 14:00;36,77
12.10.2016 14:00;12.10.2016 15:00;34,93
12.10.2016 15:00;12.10.2016 16:00;33,87
12.10.2016 16:00;12.10.2016 17:00;37,44
12.10.2016 17:00;12.10.2016 18:00;44,02
12.10.2016 18:00;12.10.2016 19:00;45,68
12.10.2016 19:00;12.10.2016 20:00;47,82
12.10.2016 20:00;12.10.2016 21:00;38,26
12.10.2016 21:00;12.10.2016 22:00;33,57
12.10.2016 22:00;12.10.2016 23:00;33,99
12.10.2016 23:00;13.10.2016 00:00;30,1
13.10.2016 00:00;13.10.2016 01:00;28,21
13.10.2016 01:00;13.10.2016 02:00;28,15
13.10.2016 02:00;13.10.2016 03:00;28,08
13.10.2016 03:00;13.10.2016 04:00;28,14
13.10.2016 04:00;13.10.2016 05:00;28,12
13.10.2016 05:00;13.10.2016 06:00;28,23
13.10.2016 06:00;13.10.2016 07:00;36,66
13.10.2016 07:00;13.10.2016 08:00;47,91
13.10.2016 08:00;13.10.2016 09:00;49,64
13.10.2016 09:00;13.10.2016 10:00;44,98
13.10.2016 10:00;13.10.2016 11:00;40,02
13.10.2016 11:00;13.10.2016 12:00;37,64
13.10.2016 12:00;13.10.2016 13:00;31,39
13.10.2016 13:00;13.10.2016 14:00;31,06
13.10.2016 14:00;13.10.2016 15:00;30,12
13.10.2016 15:00;13.10.2016 16:00;32,06
13.10.2016 16:00;13.10.2016 17:00;31,63
13.10.2016 17:00;13.10.2016 18:00;38,13
13.10.2016 18:00;13.10.2016 19:00;42,76
13.10.2016 19:00;13.10.2016 20:00;39,96
13.10.2016 20:00;13.10.2016 21:00;30,58
13.10.2016 21:00;13.10.2016 22:00;28,7
13.10.2016 22:00;13.10.2016 23:00;28,2
13.10.2016 23:00;14.10.2016 00:00;27,42
14.10.2016 00:00;14.10.2016 01:00;20,8
14.10.2016 01:00;14.10.2016 02:00;20,02
14.10.2016 02:00;14.10.2016 03:00;14,98
14.10.2016 03:00;14.10.2016 04:00;20,07
14.10.2016 04:00;14.10.2016 05:00;21,72
14.10.2016 05:00;14.10.2016 06:00;25,2
14.10.2016 06:00;14.10.2016 07:00;30,29
14.10.2016 07:00;14.10.2016 08:00;40,53
14.10.2016 08:00;14.10.2016 09:00;40,08
14.10.2016 09:00;14.10.2016 10:00;40,1
14.10.2016 10:00;14.10.2016 11:00;34,13
14.10.2016 11:00;14.10.2016 12:00;29,55
14.10.2016 12:00;14.10.2016 13:00;28,17
14.10.2016 13:00;14.10.2016 14:00;28,1
14.10.2016 14:00;14.10.2016 15:00;28,2
14.10.2016 15:00;14.10.2016 16:00;30,01
14.10.2016 16:00;14.10.2016 17:00;29,0
14.10.2016 17:00;14.10.2016 18:00;37,07
14.10.2016 18:00;14.10.2016 19:00;38,27
14.10.2016 19:00;14.10.2016 20:00;38,52
14.10.2016 20:00;14.10.2016 21:00;32,32
14.10.2016 21:00;14.10.2016 22:00;29,57
14.10.2016 22:00;14.10.2016 23:00;28,2
14.10.2016 23:00;15.10.2016 00:00;28,01
15.10.2016 00:00;15.10.2016 01:00;15,53
15.10.2016 01:00;15.10.2016 02:00;13,1
15.10.2016 02:00;15.10.2016 03:00;13,66
15.10.2016 03:00;15.10.2016 04:00;13,62
15.10.2016 04:00;15.10.2016 05:00;17,99
15.10.2016 05:00;15.10.2016 06:00;15,5
15.10.2016 06:00;15.10.2016 07:00;15,79
15.10.2016 07:00;15.10.2016 08:00;27,62
15.10.2016 08:00;15.10.2016 09:00;30,59
15.10.2016 09:00;15.10.2016 10:00;31,62
15.10.2016 10:00;15.10.2016 11:00;31,89
15.10.2016 11:00;15.10.2016 12:00;33,34
15.10.2016 12:00;15.10.2016 13:00;31,39
15.10.2016 13:00;15.10.2016 14:00;31,36
15.10.2016 14:00;15.10.2016 15:00;32,24
15.10.2016 15:00;15.10.2016 16:00;36,05
15.10.2016 16:00;15.10.2016 17:00;38,03
15.10.2016 17:00;15.10.2016 18:00;42,86
15.10.2016 18:00;15.10.2016 19:00;49,92
15.10.2016 19:00;15.10.2016 20:00;57,05
15.10.2016 20:00;15.10.2016 21:00;48,93
15.10.2016 21:00;15.10.2016 22:00;44,38
15.10.2016 22:00;15.10.2016 23:00;40,02
15.10.2016 23:00;16.10.2016 00:00;32,96
16.10.2016 00:00;16.10.2016 01:00;33,08
16.10.2016 01:00;16.10.2016 02:00;31,1
16.10.2016 02:00;16.10.2016 03:00;31,6
16.10.2016 03:00;16.10.2016 04:00;30,59
16.10.2016 04:00;16.10.2016 05:00;30,66
16.10.2016 05:00;16.10.2016 06:00;30,61
16.10.2016 06:00;16.10.2016 07:00;30,91
16.10.2016 07:00;16.10.2016 08:00;31,51
16.10.2016 08:00;16.10.2016 09:00;36,63
16.10.2016 09:00;16.10.2016 10:00;38,48
16.10.2016 10:00;16.10.2016 11:00;37,39
16.10.2016 11:00;16.10.2016 12:00;34,57
16.10.2016 12:00;16.10.2016 13:00;33,1
16.10.2016 13:00;16.10.2016 14:00;31,54
16.10.2016 14:00;16.10.2016 15:00;30,08
16.10.2016 15:00;16.10.2016 16:00;30,44
16.10.2016 16:00;16.10.2016 17:00;31,05
16.10.2016 17:00;16.10.2016 18:00;36,06
16.10.2016 18:00;16.10.2016 19:00;45,85
16.10.2016 19:00;16.10.2016 20:00;48,93
16.10.2016 20:00;16.10.2016 21:00;34,15
16.10.2016 21:00;16.10.2016 22:00;31,06
16.10.2016 22:00;16.10.2016 23:00;30,57
16.10.2016 23:00;17.10.2016 00:00;28,84
17.10.2016 00:00;17.10.2016 01:00;30,6
17.10.2016 01:00;17.10.2016 02:00;29,56
17.10.2016 02:00;17.10.2016 03:00;29,17
17.10.2016 03:00;17.10.2016 04:00;28,44
17.10.2016 04:00;17.10.2016 05:00;28,53
17.10.2016 05:00;17.10.2016 06:00;30,46
17.10.2016 06:00;17.10.2016 07:00;41,75
17.10.2016 07:00;17.10.2016 08:00;45,11
17.10.2016 08:00;17.10.2016 09:00;48,34
17.10.2016 09:00;17.10.2016 10:00;46,42
17.10.2016 10:00;17.10.2016 11:00;46,48
17.10.2016 11:00;17.10.2016 12:00;46,02
17.10.2016 12:00;17.10.2016 13:00;41,9
17.10.2016 13:00;17.10.2016 14:00;45,21
17.10.2016 14:00;17.10.2016 15:00;48,97
17.10.2016 15:00;17.10.2016 16:00;52,42
17.10.2016 16:00;17.10.2016 17:00;53,97
17.10.2016 17:00;17.10.2016 18:00;50,05
17.10.2016 18:00;17.10.2016 19:00;55,56
17.10.2016 19:00;17.10.2016 20:00;56,08
17.10.2016 20:00;17.10.2016 21:00;46,44
17.10.2016 21:00;17.10.2016 22:00;35,74
17.10.2016 22:00;17.10.2016 23:00;36,87
17.10.2016 23:00;18.10.2016 00:00;32,57
18.10.2016 00:00;18.10.2016 01:00;31,5
18.10.2016 01:00;18.10.2016 02:00;30,82
18.10.2016 02:00;18.10.2016 03:00;30,46
18.10.2016 03:00;18.10.2016 04:00;30,5
18.10.2016 04:00;18.10.2016 05:00;31,11
18.10.2016 05:00;18.10.2016 06:00;32,96
18.10.2016 06:00;18.10.2016 07:00;41,79
18.10.2016 07:00;18.10.2016 08:00;51,33
18.10.2016 08:00;18.10.2016 09:00;54,95
18.10.2016 09:00;18.10.2016 10:00;51,93
18.10.2016 10:00;18.10.2016 11:00;50,35
18.10.2016 11:00;18.10.2016 12:00;50,81
18.10.2016 12:00;18.10.2016 13:00;46,49
18.10.2016 13:00;18.10.2016 14:00;41,16
18.10.2016 14:00;18.10.2016 15:00;35,38
18.10.2016 15:00;18.10.2016 16:00;35,76
18.10.2016 16:00;18.10.2016 17:00;36,8
18.10.2016 17:00;18.10.2016 18:00;44,9
18.10.2016 18:00;18.10.2016 19:00;48,91
18.10.2016 19:00;18.10.2016 20:00;47,47
18.10.2016 20:00;18.10.2016 21:00;37,63
18.10.2016 21:00;18.10.2016 22:00;34,44
18.10.2016 22:00;18.10.2016 23:00;32,7
18.10.2016 23:00;19.10.2016 00:00;30,49
19.10.2016 00:00;19.10.2016 01:00;30,27
19.10.2016 01:00;19.10.2016 02:00;28,99
19.10.2016 02:00;19.10.2016 03:00;28,95
19.10.2016 03:00;19.10.2016 04:00;29,08
19.10.2016 04:00;19.10.2016 05:00;30,32
19.10.2016 05:00;19.10.2016 06:00;30,85
19.10.2016 06:00;19.10.2016 07:00;36,66
19.10.2016 07:00;19.10.2016 08:00;47,5
19.10.2016 08:00;19.10.2016 09:00;48,68
19.10.2016 09:00;19.10.2016 10:00;48,47
19.10.2016 10:00;19.10.2016 11:00;49,29
19.10.2016 11:00;19.10.2016 12:00;49,29
19.10.2016 12:00;19.10.2016 13:00;47,99
19.10.2016 13:00;19.10.2016 14:00;45,92
19.10.2016 14:00;19.10.2016 15:00;42,01
19.10.2016 15:00;19.10.2016 16:00;41,27
19.10.2016 16:00;19.10.2016 17:00;42,12
19.10.2016 17:00;19.10.2016 18:00;48,32
19.10.2016 18:00;19.10.2016 19:00;48,95
19.10.2016 19:00;19.10.2016 20:00;49,0
19.10.2016 20:00;19.10.2016 21:00;44,49
19.10.2016 21:00;19.10.2016 22:00;35,2
19.10.2016 22:00;19.10.2016 23:00;34,99
19.10.2016 23:00;20.10.2016 00:00;31,26
20.10.2016 00:00;20.10.2016 01:00;30,36
20.10.2016 01:00;20.10.2016 02:00;29,99
20.10.2016 02:00;20.10.2016 03:00;29,97
20.10.2016 03:00;20.10.2016 04:00;30,03
20.10.2016 04:00;20.10.2016 05:00;30,02
20.10.2016 05:00;20.10.2016 06:00;30,83
20.10.2016 06:00;20.10.2016 07:00;35,35
20.10.2016 07:00;20.10.2016 08:00;41,84
20.10.2016 08:00;20.10.2016 09:00;46,95
20.10.2016 09:00;20.10.2016 10:00;47,98
20.10.2016 10:00;20.10.2016 11:00;47,06
20.10.2016 11:00;20.10.2016 12:00;47,16
20.10.2016 12:00;20.10.2016 13:00;44,93
20.10.2016 13:00;20.10.2016 14:00;44,71
20.10.2016 14:00;20.10.2016 15:00;42,6
20.10.2016 15:00;20.10.2016 16:00;43,6
20.10.2016 16:00;20.10.2016 17:00;44,98
20.10.2016 17:00;20.10.2016 18:00;48,91
20.10.2016 18:00;20.10.2016 19:00;48,96
20.10.2016 19:00;20.10.2016 20:00;56,01
20.10.2016 20:00;20.10.2016 21:00;46,45
20.10.2016 21:00;20.10.2016 22:00;36,11
20.10.2016 22:00;20.10.2016 23:00;34,67
20.10.2016 23:00;21.10.2016 00:00;32,87
21.10.2016 00:00;21.10.2016 01:00;32,65
21.10.2016 01:00;21.10.2016 02:00;31,94
21.10.2016 02:00;21.10.2016 03:00;31,39
21.10.2016 03:00;21.10.2016 04:00;31,17
21.10.2016 04:00;21.10.2016 05:00;32,55
21.10.2016 05:00;21.10.2016 06:00;32,84
21.10.2016 06:00;21.10.2016 07:00;35,9
21.10.2016 07:00;21.10.2016 08:00;46,87
21.10.2016 08:00;21.10.2016 09:00;48,98
21.10.2016 09:00;21.10.2016 10:00;48,45
21.10.2016 10:00;21.10.2016 11:00;48,42
21.10.2016 11:00;21.10.2016 12:00;47,82
21.10.2016 12:00;21.10.2016 13:00;46,49
21.10.2016 13:00;21.10.2016 14:00;41,84
21.10.2016 14:00;21.10.2016 15:00;38,31
21.10.2016 15:00;21.10.2016 16:00;37,41
21.10.2016 16:00;21.10.2016 17:00;37,96
21.10.2016 17:00;21.10.2016 18:00;42,06
21.10.2016 18:00;21.10.2016 19:00;46,44
21.10.2016 19:00;21.10.2016 20:00;45,95
21.10.2016 20:00;21.10.2016 21:00;39,49
21.10.2016 21:00;21.10.2016 22:00;36,09
21.10.2016 22:00;21.10.2016 23:00;34,98
21.10.2016 23:00;22.10.2016 00:00;33,9
22.10.2016 00:00;22.10.2016 01:00;38,45
22.10.2016 01:00;22.10.2016 02:00;34,55
22.10.2016 02:00;22.10.2016 03:00;33,96
22.10.2016 03:00;22.10.2016 04:00;34,11
22.10.2016 04:00;22.10.2016 05:00;35,18
22.10.2016 05:00;22.10.2016 06:00;35,61
22.10.2016 06:00;22.10.2016 07:00;34,55
22.10.2016 07:00;22.10.2016 08:00;36,89
22.10.2016 08:00;22.10.2016 09:00;35,21
22.10.2016 09:00;22.10.2016 10:00;38,07
22.10.2016 10:00;22.10.2016 11:00;37,87
22.10.2016 11:00;22.10.2016 12:00;37,28
22.10.2016 12:00;22.10.2016 13:00;39,96
22.10.2016 13:00;22.10.2016 14:00;35,02
22.10.2016 14:00;22.10.2016 15:00;34,31
22.10.2016 15:00;22.10.2016 16:00;34,17
22.10.2016 16:00;22.10.2016 17:00;35,19
22.10.2016 17:00;22.10.2016 18:00;46,76
22.10.2016 18:00;22.10.2016 19:00;49,96
22.10.2016 19:00;22.10.2016 20:00;49,99
22.10.2016 20:00;22.10.2016 21:00;44,11
22.10.2016 21:00;22.10.2016 22:00;35,88
22.10.2016 22:00;22.10.2016 23:00;34,53
22.10.2016 23:00;23.10.2016 00:00;34,51
23.10.2016 00:00;23.10.2016 01:00;33,09
23.10.2016 01:00;23.10.2016 02:00;32,69
23.10.2016 02:00;23.10.2016 03:00;32,41
23.10.2016 03:00;23.10.2016 04:00;31,85
23.10.2016 04:00;23.10.2016 05:00;32,03
23.10.2016 05:00;23.10.2016 06:00;31,9
23.10.2016 06:00;23.10.2016 07:00;32,52
23.10.2016 07:00;23.10.2016 08:00;33,04
23.10.2016 08:00;23.10.2016 09:00;33,75
23.10.2016 09:00;23.10.2016 10:00;35,22
23.10.2016 10:00;23.10.2016 11:00;34,84
23.10.2016 11:00;23.10.2016 12:00;33,91
23.10.2016 12:00;23.10.2016 13:00;32,63
23.10.2016 13:00;23.10.2016 14:00;32,86
23.10.2016 14:00;23.10.2016 15:00;31,95
23.10.2016 15:00;23.10.2016 16:00;32,66
23.10.2016 16:00;23.10.2016 17:00;34,44
23.10.2016 17:00;23.10.2016 18:00;37,24
23.10.2016 18:00;23.10.2016 19:00;42,01
23.10.2016 19:00;23.10.2016 20:00;47,02
23.10.2016 20:00;23.10.2016 21:00;39,77
23.10.2016 21:00;23.10.2016 22:00;36,86
23.10.2016 22:00;23.10.2016 23:00;34,75
23.10.2016 23:00;24.10.2016 00:00;33,6
24.10.2016 00:00;24.10.2016 01:00;31,44
24.10.2016 01:00;24.10.2016 02:00;31,08
24.10.2016 02:00;24.10.2016 03:00;31,53
24.10.2016 03:00;24.10.2016 04:00;30,9
24.10.2016 04:00;24.10.2016 05:00;31,24
24.10.2016 05:00;24.10.2016 06:00;31,68
24.10.2016 06:00;24.10.2016 07:00;43,5
24.10.2016 07:00;24.10.2016 08:00;49,92
24.10.2016 08:00;24.10.2016 09:00;49,92
24.10.2016 09:00;24.10.2016 10:00;49,9
24.10.2016 10:00;24.10.2016 11:00;49,98
24.10.2016 11:00;24.10.2016 12:00;49,97
24.10.2016 12:00;24.10.2016 13:00;49,07
24.10.2016 13:00;24.10.2016 14:00;46,07
24.10.2016 14:00;24.10.2016 15:00;44,73
24.10.2016 15:00;24.10.2016 16:00;46,09
24.10.2016 16:00;24.10.2016 17:00;46,47
24.10.2016 17:00;24.10.2016 18:00;48,21
24.10.2016 18:00;24.10.2016 19:00;48,49
24.10.2016 19:00;24.10.2016 20:00;48,35
24.10.2016 20:00;24.10.2016 21:00;42,32
24.10.2016 21:00;24.10.2016 22:00;36,35
24.10.2016 22:00;24.10.2016 23:00;35,82
24.10.2016 23:00;25.10.2016 00:00;33,07
25.10.2016 00:00;25.10.2016 01:00;35,38
25.10.2016 01:00;25.10.2016 02:00;34,58
25.10.2016 02:00;25.10.2016 03:00;34,64
25.10.2016 03:00;25.10.2016 04:00;35,02
25.10.2016 04:00;25.10.2016 05:00;34,97
25.10.2016 05:00;25.10.2016 06:00;37,01
25.10.2016 06:00;25.10.2016 07:00;43,3
25.10.2016 07:00;25.10.2016 08:00;68,1
25.10.2016 08:00;25.10.2016 09:00;68,02
25.10.2016 09:00;25.10.2016 10:00;67,28
