Datum von;Datum bis;Preis
25.10.2016 10:00;25.10.2016 11:00;73,07
25.10.2016 11:00;25.10.2016 12:00;74,23
25.10.2016 12:00;25.10.2016 13:00;67,61
25.10.2016 13:00;25.10.2016 14:00;66,01
25.10.2016 14:00;25.10.2016 15:00;57,97
25.10.2016 15:00;25.10.2016 16:00;56,38
25.10.2016 16:00;25.10.2016 17:00;56,0
25.10.2016 17:00;25.10.2016 18:00;67,71
25.10.2016 18:00;25.10.2016 19:00;67,18
25.10.2016 19:00;25.10.2016 20:00;60,39
25.10.2016 20:00;25.10.2016 21:00;51,98
25.10.2016 21:00;25.10.2016 22:00;39,76
25.10.2016 22:00;25.10.2016 23:00;37,38
25.10.2016 23:00;26.10.2016 00:00;34,7
26.10.2016 00:00;26.10.2016 01:00;35,81
26.10.2016 01:00;26.10.2016 02:00;34,6
26.10.2016 02:00;26.10.2016 03:00;34,71
26.10.2016 03:00;26.10.2016 04:00;35,03
26.10.2016 04:00;26.10.2016 05:00;35,03
26.10.2016 05:00;26.10.2016 06:00;36,17
26.10.2016 06:00;26.10.2016 07:00;41,2
26.10.2016 07:00;26.10.2016 08:00;52,3
26.10.2016 08:00;26.10.2016 09:00;55,66
26.10.2016 09:00;26.10.2016 10:00;58,21
26.10.2016 10:00;26.10.2016 11:00;58,01
26.10.2016 11:00;26.10.2016 12:00;55,68
26.10.2016 12:00;26.10.2016 13:00;52,15
26.10.2016 13:00;26.10.2016 14:00;49,88
26.10.2016 14:00;26.10.2016 15:00;45,67
26.10.2016 15:00;26.10.2016 16:00;46,81
26.10.2016 16:00;26.10.2016 17:00;47,92
26.10.2016 17:00;26.10.2016 18:00;50,27
26.10.2016 18:00;26.10.2016 19:00;53,84
26.10.2016 19:00;26.10.2016 20:00;52,49
26.10.2016 20:00;26.10.2016 21:00;41,28
26.10.2016 21:00;26.10.2016 22:00;39,99
26.10.2016 22:00;26.10.2016 23:00;37,37
26.10.2016 23:00;27.10.2016 00:00;34,1
27.10.2016 00:00;27.10.2016 01:00;32,84
27.10.2016 01:00;27.10.2016 02:00;32,26
27.10.2016 02:00;27.10.2016 03:00;31,87
27.10.2016 03:00;27.10.2016 04:00;31,25
27.10.2016 04:00;27.10.2016 05:00;32,34
27.10.2016 05:00;27.10.2016 06:00;33,58
27.10.2016 06:00;27.10.2016 07:00;38,12
27.10.2016 07:00;27.10.2016 08:00;47,94
27.10.2016 08:00;27.10.2016 09:00;48,99
27.10.2016 09:00;27.10.2016 10:00;47,42
27.10.2016 10:00;27.10.2016 11:00;47,94
27.10.2016 11:00;27.10.2016 12:00;45,69
27.10.2016 12:00;27.10.2016 13:00;44,11
27.10.2016 13:00;27.10.2016 14:00;41,77
27.10.2016 14:00;27.10.2016 15:00;38,68
27.10.2016 15:00;27.10.2016 16:00;39,51
27.10.2016 16:00;27.10.2016 17:00;40,91
27.10.2016 17:00;27.10.2016 18:00;44,69
27.10.2016 18:00;27.10.2016 19:00;48,73
27.10.2016 19:00;27.10.2016 20:00;42,0
27.10.2016 20:00;27.10.2016 21:00;38,02
27.10.2016 21:00;27.10.2016 22:00;36,76
27.10.2016 22:00;27.10.2016 23:00;33,82
27.10.2016 23:00;28.10.2016 00:00;31,05
28.10.2016 00:00;28.10.2016 01:00;29,06
28.10.2016 01:00;28.10.2016 02:00;26,87
28.10.2016 02:00;28.10.2016 03:00;23,43
28.10.2016 03:00;28.10.2016 04:00;23,65
28.10.2016 04:00;28.10.2016 05:00;23,92
28.10.2016 05:00;28.10.2016 06:00;29,1
28.10.2016 06:00;28.10.2016 07:00;31,08
28.10.2016 07:00;28.10.2016 08:00;37,04
28.10.2016 08:00;28.10.2016 09:00;39,3
28.10.2016 09:00;28.10.2016 10:00;37,72
28.10.2016 10:00;28.10.2016 11:00;37,76
28.10.2016 11:00;28.10.2016 12:00;38,89
28.10.2016 12:00;28.10.2016 13:00;37,17
28.10.2016 13:00;28.10.2016 14:00;36,82
28.10.2016 14:00;28.10.2016 15:00;36,31
28.10.2016 15:00;28.10.2016 16:00;37,23
28.10.2016 16:00;28.10.2016 17:00;37,99
28.10.2016 17:00;28.10.2016 18:00;43,74
28.10.2016 18:00;28.10.2016 19:00;50,5
28.10.2016 19:00;28.10.2016 20:00;47,62
28.10.2016 20:00;28.10.2016 21:00;41,97
28.10.2016 21:00;28.10.2016 22:00;42,82
28.10.2016 22:00;28.10.2016 23:00;39,93
28.10.2016 23:00;29.10.2016 00:00;33,1
29.10.2016 00:00;29.10.2016 01:00;31,05
29.10.2016 01:00;29.10.2016 02:00;29,85
29.10.2016 02:00;29.10.2016 03:00;29,04
29.10.2016 03:00;29.10.2016 04:00;28,65
29.10.2016 04:00;29.10.2016 05:00;28,77
29.10.2016 05:00;29.10.2016 06:00;28,84
29.10.2016 06:00;29.10.2016 07:00;30,77
29.10.2016 07:00;29.10.2016 08:00;32,5
29.10.2016 08:00;29.10.2016 09:00;35,06
29.10.2016 09:00;29.10.2016 10:00;41,76
29.10.2016 10:00;29.10.2016 11:00;41,54
29.10.2016 11:00;29.10.2016 12:00;36,19
29.10.2016 12:00;29.10.2016 13:00;33,79
29.10.2016 13:00;29.10.2016 14:00;31,54
29.10.2016 14:00;29.10.2016 15:00;30,03
29.10.2016 15:00;29.10.2016 16:00;31,41
29.10.2016 16:00;29.10.2016 17:00;32,7
29.10.2016 17:00;29.10.2016 18:00;37,93
29.10.2016 18:00;29.10.2016 19:00;45,92
29.10.2016 19:00;29.10.2016 20:00;44,27
29.10.2016 20:00;29.10.2016 21:00;39,44
29.10.2016 21:00;29.10.2016 22:00;35,24
29.10.2016 22:00;29.10.2016 23:00;35,12
29.10.2016 23:00;30.10.2016 00:00;33,81
30.10.2016 00:00;30.10.2016 01:00;32,57
30.10.2016 01:00;30.10.2016 02:00;32,15
30.10.2016 02:00;30.10.2016 03:00;31,55
30.10.2016 03:00;30.10.2016 04:00;31,4
30.10.2016 04:00;30.10.2016 05:00;31,45
30.10.2016 05:00;30.10.2016 06:00;32,03
30.10.2016 06:00;30.10.2016 07:00;32,55
30.10.2016 07:00;30.10.2016 08:00;33,35
30.10.2016 08:00;30.10.2016 09:00;35,02
30.10.2016 09:00;30.10.2016 10:00;36,49
30.10.2016 10:00;30.10.2016 11:00;36,99
30.10.2016 11:00;30.10.2016 12:00;38,33
30.10.2016 12:00;30.10.2016 13:00;37,2
30.10.2016 13:00;30.10.2016 14:00;33,9
30.10.2016 14:00;30.10.2016 15:00;32,48
30.10.2016 15:00;30.10.2016 16:00;33,09
30.10.2016 16:00;30.10.2016 17:00;34,64
30.10.2016 17:00;30.10.2016 18:00;49,2
30.10.2016 18:00;30.10.2016 19:00;52,48
30.10.2016 19:00;30.10.2016 20:00;48,28
30.10.2016 20:00;30.10.2016 21:00;40,3
30.10.2016 21:00;30.10.2016 22:00;39,0
30.10.2016 22:00;30.10.2016 23:00;39,0
30.10.2016 23:00;31.10.2016 00:00;37,64
31.10.2016 00:00;31.10.2016 01:00;35,36
31.10.2016 01:00;31.10.2016 02:00;34,94
31.10.2016 02:00;31.10.2016 03:00;34,66
31.10.2016 03:00;31.10.2016 04:00;33,92
31.10.2016 04:00;31.10.2016 05:00;34,39
31.10.2016 05:00;31.10.2016 06:00;40,03
31.10.2016 06:00;31.10.2016 07:00;45,29
31.10.2016 07:00;31.10.2016 08:00;51,68
31.10.2016 08:00;31.10.2016 09:00;50,47
31.10.2016 09:00;31.10.2016 10:00;47,38
31.10.2016 10:00;31.10.2016 11:00;45,1
31.10.2016 11:00;31.10.2016 12:00;44,0
31.10.2016 12:00;31.10.2016 13:00;39,0
31.10.2016 13:00;31.10.2016 14:00;38,08
31.10.2016 14:00;31.10.2016 15:00;38,64
31.10.2016 15:00;31.10.2016 16:00;46,04
31.10.2016 16:00;31.10.2016 17:00;49,73
31.10.2016 17:00;31.10.2016 18:00;59,2
31.10.2016 18:00;31.10.2016 19:00;55,98
31.10.2016 19:00;31.10.2016 20:00;48,96
31.10.2016 20:00;31.10.2016 21:00;44,13
31.10.2016 21:00;31.10.2016 22:00;40,26
31.10.2016 22:00;31.10.2016 23:00;38,62
31.10.2016 23:00;01.11.2016 00:00;37,68
01.11.2016 00:00;01.11.2016 01:00;33,31
01.11.2016 01:00;01.11.2016 02:00;33,68
01.11.2016 02:00;01.11.2016 03:00;33,31
01.11.2016 03:00;01.11.2016 04:00;32,52
01.11.2016 04:00;01.11.2016 05:00;32,99
01.11.2016 05:00;01.11.2016 06:00;33,31
01.11.2016 06:00;01.11.2016 07:00;36,98
01.11.2016 07:00;01.11.2016 08:00;41,93
01.11.2016 08:00;01.11.2016 09:00;41,09
01.11.2016 09:00;01.11.2016 10:00;33,77
01.11.2016 10:00;01.11.2016 11:00;31,27
01.11.2016 11:00;01.11.2016 12:00;30,9
01.11.2016 12:00;01.11.2016 13:00;30,75
01.11.2016 13:00;01.11.2016 14:00;30,03
01.11.2016 14:00;01.11.2016 15:00;31,58
01.11.2016 15:00;01.11.2016 16:00;33,28
01.11.2016 16:00;01.11.2016 17:00;39,34
01.11.2016 17:00;01.11.2016 18:00;47,51
01.11.2016 18:00;01.11.2016 19:00;49,99
01.11.2016 19:00;01.11.2016 20:00;45,97
01.11.2016 20:00;01.11.2016 21:00;35,94
01.11.2016 21:00;01.11.2016 22:00;29,59
01.11.2016 22:00;01.11.2016 23:00;28,86
01.11.2016 23:00;02.11.2016 00:00;16,02
02.11.2016 00:00;02.11.2016 01:00;27,11
02.11.2016 01:00;02.11.2016 02:00;15,12
02.11.2016 02:00;02.11.2016 03:00;13,2
02.11.2016 03:00;02.11.2016 04:00;12,26
02.11.2016 04:00;02.11.2016 05:00;13,16
02.11.2016 05:00;02.11.2016 06:00;21,01
02.11.2016 06:00;02.11.2016 07:00;33,85
02.11.2016 07:00;02.11.2016 08:00;39,04
02.11.2016 08:00;02.11.2016 09:00;36,54
02.11.2016 09:00;02.11.2016 10:00;36,72
02.11.2016 10:00;02.11.2016 11:00;33,19
02.11.2016 11:00;02.11.2016 12:00;34,07
02.11.2016 12:00;02.11.2016 13:00;32,93
02.11.2016 13:00;02.11.2016 14:00;33,18
02.11.2016 14:00;02.11.2016 15:00;33,06
02.11.2016 15:00;02.11.2016 16:00;33,99
02.11.2016 16:00;02.11.2016 17:00;39,16
02.11.2016 17:00;02.11.2016 18:00;52,91
02.11.2016 18:00;02.11.2016 19:00;52,46
02.11.2016 19:00;02.11.2016 20:00;51,46
02.11.2016 20:00;02.11.2016 21:00;39,98
02.11.2016 21:00;02.11.2016 22:00;37,52
02.11.2016 22:00;02.11.2016 23:00;35,18
02.11.2016 23:00;03.11.2016 00:00;35,67
03.11.2016 00:00;03.11.2016 01:00;35,05
03.11.2016 01:00;03.11.2016 02:00;35,07
03.11.2016 02:00;03.11.2016 03:00;34,74
03.11.2016 03:00;03.11.2016 04:00;35,87
03.11.2016 04:00;03.11.2016 05:00;36,74
03.11.2016 05:00;03.11.2016 06:00;38,95
03.11.2016 06:00;03.11.2016 07:00;47,23
03.11.2016 07:00;03.11.2016 08:00;53,41
03.11.2016 08:00;03.11.2016 09:00;56,06
03.11.2016 09:00;03.11.2016 10:00;50,11
03.11.2016 10:00;03.11.2016 11:00;46,86
03.11.2016 11:00;03.11.2016 12:00;47,63
03.11.2016 12:00;03.11.2016 13:00;48,0
03.11.2016 13:00;03.11.2016 14:00;48,95
03.11.2016 14:00;03.11.2016 15:00;48,96
03.11.2016 15:00;03.11.2016 16:00;59,6
03.11.2016 16:00;03.11.2016 17:00;56,35
03.11.2016 17:00;03.11.2016 18:00;59,99
03.11.2016 18:00;03.11.2016 19:00;56,03
03.11.2016 19:00;03.11.2016 20:00;48,88
03.11.2016 20:00;03.11.2016 21:00;42,41
03.11.2016 21:00;03.11.2016 22:00;37,27
03.11.2016 22:00;03.11.2016 23:00;36,24
03.11.2016 23:00;04.11.2016 00:00;33,98
04.11.2016 00:00;04.11.2016 01:00;32,4
04.11.2016 01:00;04.11.2016 02:00;32,42
04.11.2016 02:00;04.11.2016 03:00;30,96
04.11.2016 03:00;04.11.2016 04:00;30,8
04.11.2016 04:00;04.11.2016 05:00;31,98
04.11.2016 05:00;04.11.2016 06:00;34,13
04.11.2016 06:00;04.11.2016 07:00;36,98
04.11.2016 07:00;04.11.2016 08:00;46,78
04.11.2016 08:00;04.11.2016 09:00;48,69
04.11.2016 09:00;04.11.2016 10:00;47,94
04.11.2016 10:00;04.11.2016 11:00;40,86
04.11.2016 11:00;04.11.2016 12:00;42,83
04.11.2016 12:00;04.11.2016 13:00;38,05
04.11.2016 13:00;04.11.2016 14:00;40,49
04.11.2016 14:00;04.11.2016 15:00;43,15
04.11.2016 15:00;04.11.2016 16:00;49,91
04.11.2016 16:00;04.11.2016 17:00;48,73
04.11.2016 17:00;04.11.2016 18:00;52,19
04.11.2016 18:00;04.11.2016 19:00;49,6
04.11.2016 19:00;04.11.2016 20:00;40,15
04.11.2016 20:00;04.11.2016 21:00;39,23
04.11.2016 21:00;04.11.2016 22:00;38,31
04.11.2016 22:00;04.11.2016 23:00;37,02
04.11.2016 23:00;05.11.2016 00:00;34,9
05.11.2016 00:00;05.11.2016 01:00;37,05
05.11.2016 01:00;05.11.2016 02:00;37,07
05.11.2016 02:00;05.11.2016 03:00;36,77
05.11.2016 03:00;05.11.2016 04:00;35,97
05.11.2016 04:00;05.11.2016 05:00;35,54
05.11.2016 05:00;05.11.2016 06:00;35,93
05.11.2016 06:00;05.11.2016 07:00;36,5
05.11.2016 07:00;05.11.2016 08:00;37,02
05.11.2016 08:00;05.11.2016 09:00;38,96
05.11.2016 09:00;05.11.2016 10:00;39,89
05.11.2016 10:00;05.11.2016 11:00;41,16
05.11.2016 11:00;05.11.2016 12:00;44,79
05.11.2016 12:00;05.11.2016 13:00;46,54
05.11.2016 13:00;05.11.2016 14:00;40,8
05.11.2016 14:00;05.11.2016 15:00;39,35
05.11.2016 15:00;05.11.2016 16:00;38,88
05.11.2016 16:00;05.11.2016 17:00;42,65
05.11.2016 17:00;05.11.2016 18:00;48,1
05.11.2016 18:00;05.11.2016 19:00;44,78
05.11.2016 19:00;05.11.2016 20:00;40,91
05.11.2016 20:00;05.11.2016 21:00;37,07
05.11.2016 21:00;05.11.2016 22:00;34,32
05.11.2016 22:00;05.11.2016 23:00;32,71
05.11.2016 23:00;06.11.2016 00:00;29,94
06.11.2016 00:00;06.11.2016 01:00;32,23
06.11.2016 01:00;06.11.2016 02:00;27,78
06.11.2016 02:00;06.11.2016 03:00;27,95
06.11.2016 03:00;06.11.2016 04:00;25,03
06.11.2016 04:00;06.11.2016 05:00;30,1
06.11.2016 05:00;06.11.2016 06:00;29,82
06.11.2016 06:00;06.11.2016 07:00;30,89
06.11.2016 07:00;06.11.2016 08:00;30,88
06.11.2016 08:00;06.11.2016 09:00;33,81
06.11.2016 09:00;06.11.2016 10:00;37,02
06.11.2016 10:00;06.11.2016 11:00;37,93
06.11.2016 11:00;06.11.2016 12:00;41,58
06.11.2016 12:00;06.11.2016 13:00;38,94
06.11.2016 13:00;06.11.2016 14:00;37,07
06.11.2016 14:00;06.11.2016 15:00;37,09
06.11.2016 15:00;06.11.2016 16:00;37,0
06.11.2016 16:00;06.11.2016 17:00;39,5
06.11.2016 17:00;06.11.2016 18:00;48,51
06.11.2016 18:00;06.11.2016 19:00;47,96
06.11.2016 19:00;06.11.2016 20:00;43,27
06.11.2016 20:00;06.11.2016 21:00;37,05
06.11.2016 21:00;06.11.2016 22:00;36,0
06.11.2016 22:00;06.11.2016 23:00;33,33
06.11.2016 23:00;07.11.2016 00:00;30,23
07.11.2016 00:00;07.11.2016 01:00;10,72
07.11.2016 01:00;07.11.2016 02:00;13,61
07.11.2016 02:00;07.11.2016 03:00;13,69
07.11.2016 03:00;07.11.2016 04:00;12,6
07.11.2016 04:00;07.11.2016 05:00;11,94
07.11.2016 05:00;07.11.2016 06:00;15,82
07.11.2016 06:00;07.11.2016 07:00;33,02
07.11.2016 07:00;07.11.2016 08:00;40,81
07.11.2016 08:00;07.11.2016 09:00;38,01
07.11.2016 09:00;07.11.2016 10:00;38,07
07.11.2016 10:00;07.11.2016 11:00;39,93
07.11.2016 11:00;07.11.2016 12:00;39,98
07.11.2016 12:00;07.11.2016 13:00;41,76
07.11.2016 13:00;07.11.2016 14:00;42,67
07.11.2016 14:00;07.11.2016 15:00;46,9
07.11.2016 15:00;07.11.2016 16:00;53,03
07.11.2016 16:00;07.11.2016 17:00;58,45
07.11.2016 17:00;07.11.2016 18:00;69,83
07.11.2016 18:00;07.11.2016 19:00;65,94
07.11.2016 19:00;07.11.2016 20:00;59,93
07.11.2016 20:00;07.11.2016 21:00;49,99
07.11.2016 21:00;07.11.2016 22:00;37,85
07.11.2016 22:00;07.11.2016 23:00;39,7
07.11.2016 23:00;08.11.2016 00:00;38,05
08.11.2016 00:00;08.11.2016 01:00;37,47
08.11.2016 01:00;08.11.2016 02:00;36,65
08.11.2016 02:00;08.11.2016 03:00;36,09
08.11.2016 03:00;08.11.2016 04:00;36,17
08.11.2016 04:00;08.11.2016 05:00;37,13
08.11.2016 05:00;08.11.2016 06:00;37,17
08.11.2016 06:00;08.11.2016 07:00;46,77
08.11.2016 07:00;08.11.2016 08:00;61,65
08.11.2016 08:00;08.11.2016 09:00;64,64
08.11.2016 09:00;08.11.2016 10:00;63,89
08.11.2016 10:00;08.11.2016 11:00;58,97
08.11.2016 11:00;08.11.2016 12:00;58,99
08.11.2016 12:00;08.11.2016 13:00;58,47
08.11.2016 13:00;08.11.2016 14:00;58,94
08.11.2016 14:00;08.11.2016 15:00;62,13
08.11.2016 15:00;08.11.2016 16:00;67,91
08.11.2016 16:00;08.11.2016 17:00;84,92
08.11.2016 17:00;08.11.2016 18:00;104,96
08.11.2016 18:00;08.11.2016 19:00;70,03
08.11.2016 19:00;08.11.2016 20:00;56,43
08.11.2016 20:00;08.11.2016 21:00;44,15
08.11.2016 21:00;08.11.2016 22:00;42,45
08.11.2016 22:00;08.11.2016 23:00;40,0
08.11.2016 23:00;09.11.2016 00:00;35,98
09.11.2016 00:00;09.11.2016 01:00;35,6
09.11.2016 01:00;09.11.2016 02:00;33,38
09.11.2016 02:00;09.11.2016 03:00;31,46
09.11.2016 03:00;09.11.2016 04:00;31,48
09.11.2016 04:00;09.11.2016 05:00;34,23
09.11.2016 05:00;09.11.2016 06:00;35,77
09.11.2016 06:00;09.11.2016 07:00;39,77
09.11.2016 07:00;09.11.2016 08:00;55,2
09.11.2016 08:00;09.11.2016 09:00;55,2
09.11.2016 09:00;09.11.2016 10:00;54,96
09.11.2016 10:00;09.11.2016 11:00;49,72
09.11.2016 11:00;09.11.2016 12:00;56,92
09.11.2016 12:00;09.11.2016 13:00;55,82
09.11.2016 13:00;09.11.2016 14:00;55,58
09.11.2016 14:00;09.11.2016 15:00;54,28
09.11.2016 15:00;09.11.2016 16:00;55,08
09.11.2016 16:00;09.11.2016 17:00;62,21
09.11.2016 17:00;09.11.2016 18:00;78,44
09.11.2016 18:00;09.11.2016 19:00;60,93
09.11.2016 19:00;09.11.2016 20:00;58,5
09.11.2016 20:00;09.11.2016 21:00;48,22
09.11.2016 21:00;09.11.2016 22:00;40,85
09.11.2016 22:00;09.11.2016 23:00;39,5
09.11.2016 23:00;10.11.2016 00:00;36,1
10.11.2016 00:00;10.11.2016 01:00;33,53
10.11.2016 01:00;10.11.2016 02:00;32,95
10.11.2016 02:00;10.11.2016 03:00;31,69
10.11.2016 03:00;10.11.2016 04:00;33,2
10.11.2016 04:00;10.11.2016 05:00;33,53
10.11.2016 05:00;10.11.2016 06:00;35,0
10.11.2016 06:00;10.11.2016 07:00;41,48
10.11.2016 07:00;10.11.2016 08:00;50,37
10.11.2016 08:00;10.11.2016 09:00;58,91
10.11.2016 09:00;10.11.2016 10:00;59,98
10.11.2016 10:00;10.11.2016 11:00;58,52
10.11.2016 11:00;10.11.2016 12:00;59,93
10.11.2016 12:00;10.11.2016 13:00;61,1
10.11.2016 13:00;10.11.2016 14:00;65,01
10.11.2016 14:00;10.11.2016 15:00;63,24
10.11.2016 15:00;10.11.2016 16:00;65,08
10.11.2016 16:00;10.11.2016 17:00;63,08
10.11.2016 17:00;10.11.2016 18:00;98,15
10.11.2016 18:00;10.11.2016 19:00;67,87
10.11.2016 19:00;10.11.2016 20:00;60,24
10.11.2016 20:00;10.11.2016 21:00;50,39
10.11.2016 21:00;10.11.2016 22:00;41,96
10.11.2016 22:00;10.11.2016 23:00;39,72
10.11.2016 23:00;11.11.2016 00:00;37,76
11.11.2016 00:00;11.11.2016 01:00;37,07
11.11.2016 01:00;11.11.2016 02:00;36,22
11.11.2016 02:00;11.11.2016 03:00;34,9
11.11.2016 03:00;11.11.2016 04:00;34,46
11.11.2016 04:00;11.11.2016 05:00;36,46
11.11.2016 05:00;11.11.2016 06:00;35,45
11.11.2016 06:00;11.11.2016 07:00;37,6
11.11.2016 07:00;11.11.2016 08:00;48,46
11.11.2016 08:00;11.11.2016 09:00;54,97
11.11.2016 09:00;11.11.2016 10:00;54,92
11.11.2016 10:00;11.11.2016 11:00;55,9
11.11.2016 11:00;11.11.2016 12:00;55,93
11.11.2016 12:00;11.11.2016 13:00;54,93
11.11.2016 13:00;11.11.2016 14:00;54,42
11.11.2016 14:00;11.11.2016 15:00;51,7
11.11.2016 15:00;11.11.2016 16:00;51,71
11.11.2016 16:00;11.11.2016 17:00;57,91
11.11.2016 17:00;11.11.2016 18:00;64,92
11.11.2016 18:00;11.11.2016 19:00;56,94
11.11.2016 19:00;11.11.2016 20:00;56,25
11.11.2016 20:00;11.11.2016 21:00;45,79
11.11.2016 21:00;11.11.2016 22:00;42,09
11.11.2016 22:00;11.11.2016 23:00;43,48
11.11.2016 23:00;12.11.2016 00:00;41,27
12.11.2016 00:00;12.11.2016 01:00;40,21
12.11.2016 01:00;12.11.2016 02:00;38,31
12.11.2016 02:00;12.11.2016 03:00;36,78
12.11.2016 03:00;12.11.2016 04:00;36,09
12.11.2016 04:00;12.11.2016 05:00;36,05
12.11.2016 05:00;12.11.2016 06:00;36,09
12.11.2016 06:00;12.11.2016 07:00;36,33
12.11.2016 07:00;12.11.2016 08:00;38,38
12.11.2016 08:00;12.11.2016 09:00;42,21
12.11.2016 09:00;12.11.2016 10:00;45,77
12.11.2016 10:00;12.11.2016 11:00;46,52
12.11.2016 11:00;12.11.2016 12:00;43,34
12.11.2016 12:00;12.11.2016 13:00;39,94
12.11.2016 13:00;12.11.2016 14:00;40,86
12.11.2016 14:00;12.11.2016 15:00;36,09
12.11.2016 15:00;12.11.2016 16:00;38,06
12.11.2016 16:00;12.11.2016 17:00;45,9
12.11.2016 17:00;12.11.2016 18:00;51,17
12.11.2016 18:00;12.11.2016 19:00;48,32
12.11.2016 19:00;12.11.2016 20:00;39,15
12.11.2016 20:00;12.11.2016 21:00;36,1
12.11.2016 21:00;12.11.2016 22:00;34,77
12.11.2016 22:00;12.11.2016 23:00;34,99
12.11.2016 23:00;13.11.2016 00:00;34,34
13.11.2016 00:00;13.11.2016 01:00;32,99
13.11.2016 01:00;13.11.2016 02:00;34,15
13.11.2016 02:00;13.11.2016 03:00;32,95
13.11.2016 03:00;13.11.2016 04:00;31,76
13.11.2016 04:00;13.11.2016 05:00;31,46
13.11.2016 05:00;13.11.2016 06:00;31,43
13.11.2016 06:00;13.11.2016 07:00;31,63
13.11.2016 07:00;13.11.2016 08:00;31,46
13.11.2016 08:00;13.11.2016 09:00;35,07
13.11.2016 09:00;13.11.2016 10:00;36,02
13.11.2016 10:00;13.11.2016 11:00;35,57
13.11.2016 11:00;13.11.2016 12:00;36,37
13.11.2016 12:00;13.11.2016 13:00;36,1
13.11.2016 13:00;13.11.2016 14:00;36,05
13.11.2016 14:00;13.11.2016 15:00;36,28
13.11.2016 15:00;13.11.2016 16:00;39,37
13.11.2016 16:00;13.11.2016 17:00;44,74
13.11.2016 17:00;13.11.2016 18:00;48,82
13.11.2016 18:00;13.11.2016 19:00;48,29
13.11.2016 19:00;13.11.2016 20:00;46,07
13.11.2016 20:00;13.11.2016 21:00;40,9
13.11.2016 21:00;13.11.2016 22:00;38,06
13.11.2016 22:00;13.11.2016 23:00;37,44
13.11.2016 23:00;14.11.2016 00:00;35,91
14.11.2016 00:00;14.11.2016 01:00;32,56
14.11.2016 01:00;14.11.2016 02:00;31,61
14.11.2016 02:00;14.11.2016 03:00;31,79
14.11.2016 03:00;14.11.2016 04:00;31,68
14.11.2016 04:00;14.11.2016 05:00;31,68
14.11.2016 05:00;14.11.2016 06:00;32,69
14.11.2016 06:00;14.11.2016 07:00;43,92
14.11.2016 07:00;14.11.2016 08:00;54,92
14.11.2016 08:00;14.11.2016 09:00;51,19
14.11.2016 09:00;14.11.2016 10:00;38,49
14.11.2016 10:00;14.11.2016 11:00;37,07
14.11.2016 11:00;14.11.2016 12:00;36,94
14.11.2016 12:00;14.11.2016 13:00;39,51
14.11.2016 13:00;14.11.2016 14:00;37,84
14.11.2016 14:00;14.11.2016 15:00;42,03
14.11.2016 15:00;14.11.2016 16:00;51,19
14.11.2016 16:00;14.11.2016 17:00;49,95
14.11.2016 17:00;14.11.2016 18:00;56,09
14.11.2016 18:00;14.11.2016 19:00;46,98
14.11.2016 19:00;14.11.2016 20:00;38,58
14.11.2016 20:00;14.11.2016 21:00;40,07
14.11.2016 21:00;14.11.2016 22:00;35,36
14.11.2016 22:00;14.11.2016 23:00;32,67
14.11.2016 23:00;15.11.2016 00:00;31,72
15.11.2016 00:00;15.11.2016 01:00;30,08
15.11.2016 01:00;15.11.2016 02:00;30,18
15.11.2016 02:00;15.11.2016 03:00;27,68
15.11.2016 03:00;15.11.2016 04:00;26,58
15.11.2016 04:00;15.11.2016 05:00;30,07
15.11.2016 05:00;15.11.2016 06:00;31,67
15.11.2016 06:00;15.11.2016 07:00;36,6
15.11.2016 07:00;15.11.2016 08:00;44,65
15.11.2016 08:00;15.11.2016 09:00;43,94
15.11.2016 09:00;15.11.2016 10:00;43,96
15.11.2016 10:00;15.11.2016 11:00;43,96
15.11.2016 11:00;15.11.2016 12:00;44,65
15.11.2016 12:00;15.11.2016 13:00;43,08
15.11.2016 13:00;15.11.2016 14:00;43,58
15.11.2016 14:00;15.11.2016 15:00;43,97
15.11.2016 15:00;15.11.2016 16:00;44,01
15.11.2016 16:00;15.11.2016 17:00;44,97
