Datum von;Datum bis;Preis
15.11.2016 17:00;15.11.2016 18:00;51,98
15.11.2016 18:00;15.11.2016 19:00;48,02
15.11.2016 19:00;15.11.2016 20:00;52,91
15.11.2016 20:00;15.11.2016 21:00;44,74
15.11.2016 21:00;15.11.2016 22:00;38,22
15.11.2016 22:00;15.11.2016 23:00;38,42
15.11.2016 23:00;16.11.2016 00:00;35,4
16.11.2016 00:00;16.11.2016 01:00;35,55
16.11.2016 01:00;16.11.2016 02:00;34,14
16.11.2016 02:00;16.11.2016 03:00;33,4
16.11.2016 03:00;16.11.2016 04:00;33,45
16.11.2016 04:00;16.11.2016 05:00;33,05
16.11.2016 05:00;16.11.2016 06:00;38,59
16.11.2016 06:00;16.11.2016 07:00;46,99
16.11.2016 07:00;16.11.2016 08:00;51,92
16.11.2016 08:00;16.11.2016 09:00;55,96
16.11.2016 09:00;16.11.2016 10:00;57,81
16.11.2016 10:00;16.11.2016 11:00;56,36
16.11.2016 11:00;16.11.2016 12:00;53,96
16.11.2016 12:00;16.11.2016 13:00;46,9
16.11.2016 13:00;16.11.2016 14:00;45,36
16.11.2016 14:00;16.11.2016 15:00;40,94
16.11.2016 15:00;16.11.2016 16:00;40,11
16.11.2016 16:00;16.11.2016 17:00;40,83
16.11.2016 17:00;16.11.2016 18:00;48,91
16.11.2016 18:00;16.11.2016 19:00;46,95
16.11.2016 19:00;16.11.2016 20:00;46,95
16.11.2016 20:00;16.11.2016 21:00;40,58
16.11.2016 21:00;16.11.2016 22:00;36,12
16.11.2016 22:00;16.11.2016 23:00;36,13
16.11.2016 23:00;17.11.2016 00:00;31,73
17.11.2016 00:00;17.11.2016 01:00;27,1
17.11.2016 01:00;17.11.2016 02:00;26,44
17.11.2016 02:00;17.11.2016 03:00;22,38
17.11.2016 03:00;17.11.2016 04:00;24,99
17.11.2016 04:00;17.11.2016 05:00;28,16
17.11.2016 05:00;17.11.2016 06:00;30,85
17.11.2016 06:00;17.11.2016 07:00;38,54
17.11.2016 07:00;17.11.2016 08:00;47,94
17.11.2016 08:00;17.11.2016 09:00;48,93
17.11.2016 09:00;17.11.2016 10:00;43,14
17.11.2016 10:00;17.11.2016 11:00;42,93
17.11.2016 11:00;17.11.2016 12:00;43,91
17.11.2016 12:00;17.11.2016 13:00;43,65
17.11.2016 13:00;17.11.2016 14:00;41,66
17.11.2016 14:00;17.11.2016 15:00;37,13
17.11.2016 15:00;17.11.2016 16:00;37,36
17.11.2016 16:00;17.11.2016 17:00;37,91
17.11.2016 17:00;17.11.2016 18:00;37,99
17.11.2016 18:00;17.11.2016 19:00;37,47
17.11.2016 19:00;17.11.2016 20:00;35,62
17.11.2016 20:00;17.11.2016 21:00;32,08
17.11.2016 21:00;17.11.2016 22:00;26,92
17.11.2016 22:00;17.11.2016 23:00;13,72
17.11.2016 23:00;18.11.2016 00:00;8,26
18.11.2016 00:00;18.11.2016 01:00;0,1
18.11.2016 01:00;18.11.2016 02:00;-12,1
18.11.2016 02:00;18.11.2016 03:00;-10,0
18.11.2016 03:00;18.11.2016 04:00;-0,01
18.11.2016 04:00;18.11.2016 05:00;8,86
18.11.2016 05:00;18.11.2016 06:00;13,22
18.11.2016 06:00;18.11.2016 07:00;29,83
18.11.2016 07:00;18.11.2016 08:00;37,88
18.11.2016 08:00;18.11.2016 09:00;34,74
18.11.2016 09:00;18.11.2016 10:00;34,65
18.11.2016 10:00;18.11.2016 11:00;33,86
18.11.2016 11:00;18.11.2016 12:00;33,13
18.11.2016 12:00;18.11.2016 13:00;31,04
18.11.2016 13:00;18.11.2016 14:00;31,06
18.11.2016 14:00;18.11.2016 15:00;31,79
18.11.2016 15:00;18.11.2016 16:00;35,99
18.11.2016 16:00;18.11.2016 17:00;39,96
18.11.2016 17:00;18.11.2016 18:00;39,98
18.11.2016 18:00;18.11.2016 19:00;39,02
18.11.2016 19:00;18.11.2016 20:00;34,06
18.11.2016 20:00;18.11.2016 21:00;34,02
18.11.2016 21:00;18.11.2016 22:00;27,66
18.11.2016 22:00;18.11.2016 23:00;17,88
18.11.2016 23:00;19.11.2016 00:00;13,57
19.11.2016 00:00;19.11.2016 01:00;13,79
19.11.2016 01:00;19.11.2016 02:00;12,69
19.11.2016 02:00;19.11.2016 03:00;12,85
19.11.2016 03:00;19.11.2016 04:00;15,18
19.11.2016 04:00;19.11.2016 05:00;20,56
19.11.2016 05:00;19.11.2016 06:00;18,58
19.11.2016 06:00;19.11.2016 07:00;20,2
19.11.2016 07:00;19.11.2016 08:00;33,36
19.11.2016 08:00;19.11.2016 09:00;37,01
19.11.2016 09:00;19.11.2016 10:00;41,08
19.11.2016 10:00;19.11.2016 11:00;41,0
19.11.2016 11:00;19.11.2016 12:00;40,1
19.11.2016 12:00;19.11.2016 13:00;39,24
19.11.2016 13:00;19.11.2016 14:00;36,97
19.11.2016 14:00;19.11.2016 15:00;36,96
19.11.2016 15:00;19.11.2016 16:00;39,96
19.11.2016 16:00;19.11.2016 17:00;46,9
19.11.2016 17:00;19.11.2016 18:00;46,95
19.11.2016 18:00;19.11.2016 19:00;42,96
19.11.2016 19:00;19.11.2016 20:00;39,97
19.11.2016 20:00;19.11.2016 21:00;33,8
19.11.2016 21:00;19.11.2016 22:00;33,08
19.11.2016 22:00;19.11.2016 23:00;32,14
19.11.2016 23:00;20.11.2016 00:00;22,09
20.11.2016 00:00;20.11.2016 01:00;13,66
20.11.2016 01:00;20.11.2016 02:00;13,62
20.11.2016 02:00;20.11.2016 03:00;14,66
20.11.2016 03:00;20.11.2016 04:00;13,61
20.11.2016 04:00;20.11.2016 05:00;13,64
20.11.2016 05:00;20.11.2016 06:00;5,68
20.11.2016 06:00;20.11.2016 07:00;1,0
20.11.2016 07:00;20.11.2016 08:00;-0,01
20.11.2016 08:00;20.11.2016 09:00;8,04
20.11.2016 09:00;20.11.2016 10:00;5,68
20.11.2016 10:00;20.11.2016 11:00;-0,44
20.11.2016 11:00;20.11.2016 12:00;-0,04
20.11.2016 12:00;20.11.2016 13:00;-9,94
20.11.2016 13:00;20.11.2016 14:00;-22,17
20.11.2016 14:00;20.11.2016 15:00;-30,41
20.11.2016 15:00;20.11.2016 16:00;-15,68
20.11.2016 16:00;20.11.2016 17:00;-29,04
20.11.2016 17:00;20.11.2016 18:00;9,9
20.11.2016 18:00;20.11.2016 19:00;8,06
20.11.2016 19:00;20.11.2016 20:00;8,99
20.11.2016 20:00;20.11.2016 21:00;-1,58
20.11.2016 21:00;20.11.2016 22:00;-3,35
20.11.2016 22:00;20.11.2016 23:00;3,45
20.11.2016 23:00;21.11.2016 00:00;-14,91
21.11.2016 00:00;21.11.2016 01:00;13,56
21.11.2016 01:00;21.11.2016 02:00;8,81
21.11.2016 02:00;21.11.2016 03:00;9,79
21.11.2016 03:00;21.11.2016 04:00;11,01
21.11.2016 04:00;21.11.2016 05:00;10,88
21.11.2016 05:00;21.11.2016 06:00;20,0
21.11.2016 06:00;21.11.2016 07:00;38,71
21.11.2016 07:00;21.11.2016 08:00;49,86
21.11.2016 08:00;21.11.2016 09:00;49,4
21.11.2016 09:00;21.11.2016 10:00;46,25
21.11.2016 10:00;21.11.2016 11:00;41,15
21.11.2016 11:00;21.11.2016 12:00;41,61
21.11.2016 12:00;21.11.2016 13:00;41,75
21.11.2016 13:00;21.11.2016 14:00;45,74
21.11.2016 14:00;21.11.2016 15:00;46,91
21.11.2016 15:00;21.11.2016 16:00;48,0
21.11.2016 16:00;21.11.2016 17:00;44,72
21.11.2016 17:00;21.11.2016 18:00;45,56
21.11.2016 18:00;21.11.2016 19:00;38,71
21.11.2016 19:00;21.11.2016 20:00;36,3
21.11.2016 20:00;21.11.2016 21:00;35,75
21.11.2016 21:00;21.11.2016 22:00;32,84
21.11.2016 22:00;21.11.2016 23:00;32,46
21.11.2016 23:00;22.11.2016 00:00;22,07
22.11.2016 00:00;22.11.2016 01:00;24,1
22.11.2016 01:00;22.11.2016 02:00;27,11
22.11.2016 02:00;22.11.2016 03:00;21,49
22.11.2016 03:00;22.11.2016 04:00;21,0
22.11.2016 04:00;22.11.2016 05:00;19,99
22.11.2016 05:00;22.11.2016 06:00;29,38
22.11.2016 06:00;22.11.2016 07:00;33,89
22.11.2016 07:00;22.11.2016 08:00;40,89
22.11.2016 08:00;22.11.2016 09:00;39,43
22.11.2016 09:00;22.11.2016 10:00;37,16
22.11.2016 10:00;22.11.2016 11:00;35,85
22.11.2016 11:00;22.11.2016 12:00;36,35
22.11.2016 12:00;22.11.2016 13:00;37,0
22.11.2016 13:00;22.11.2016 14:00;38,46
22.11.2016 14:00;22.11.2016 15:00;46,02
22.11.2016 15:00;22.11.2016 16:00;51,94
22.11.2016 16:00;22.11.2016 17:00;51,51
22.11.2016 17:00;22.11.2016 18:00;64,2
22.11.2016 18:00;22.11.2016 19:00;54,67
22.11.2016 19:00;22.11.2016 20:00;51,99
22.11.2016 20:00;22.11.2016 21:00;46,98
22.11.2016 21:00;22.11.2016 22:00;38,77
22.11.2016 22:00;22.11.2016 23:00;37,17
22.11.2016 23:00;23.11.2016 00:00;34,8
23.11.2016 00:00;23.11.2016 01:00;34,61
23.11.2016 01:00;23.11.2016 02:00;33,65
23.11.2016 02:00;23.11.2016 03:00;33,46
23.11.2016 03:00;23.11.2016 04:00;32,08
23.11.2016 04:00;23.11.2016 05:00;33,54
23.11.2016 05:00;23.11.2016 06:00;35,38
23.11.2016 06:00;23.11.2016 07:00;46,34
23.11.2016 07:00;23.11.2016 08:00;48,81
23.11.2016 08:00;23.11.2016 09:00;51,1
23.11.2016 09:00;23.11.2016 10:00;53,94
23.11.2016 10:00;23.11.2016 11:00;51,0
23.11.2016 11:00;23.11.2016 12:00;51,95
23.11.2016 12:00;23.11.2016 13:00;49,99
23.11.2016 13:00;23.11.2016 14:00;51,92
23.11.2016 14:00;23.11.2016 15:00;54,98
23.11.2016 15:00;23.11.2016 16:00;58,48
23.11.2016 16:00;23.11.2016 17:00;55,01
23.11.2016 17:00;23.11.2016 18:00;62,0
23.11.2016 18:00;23.11.2016 19:00;52,92
23.11.2016 19:00;23.11.2016 20:00;50,0
23.11.2016 20:00;23.11.2016 21:00;39,13
23.11.2016 21:00;23.11.2016 22:00;37,21
23.11.2016 22:00;23.11.2016 23:00;37,79
23.11.2016 23:00;24.11.2016 00:00;33,99
24.11.2016 00:00;24.11.2016 01:00;32,66
24.11.2016 01:00;24.11.2016 02:00;31,61
24.11.2016 02:00;24.11.2016 03:00;30,8
24.11.2016 03:00;24.11.2016 04:00;29,58
24.11.2016 04:00;24.11.2016 05:00;29,76
24.11.2016 05:00;24.11.2016 06:00;32,44
24.11.2016 06:00;24.11.2016 07:00;36,5
24.11.2016 07:00;24.11.2016 08:00;43,12
24.11.2016 08:00;24.11.2016 09:00;45,97
24.11.2016 09:00;24.11.2016 10:00;44,96
24.11.2016 10:00;24.11.2016 11:00;43,69
24.11.2016 11:00;24.11.2016 12:00;44,25
24.11.2016 12:00;24.11.2016 13:00;42,87
24.11.2016 13:00;24.11.2016 14:00;42,91
24.11.2016 14:00;24.11.2016 15:00;42,77
24.11.2016 15:00;24.11.2016 16:00;44,59
24.11.2016 16:00;24.11.2016 17:00;49,36
24.11.2016 17:00;24.11.2016 18:00;50,97
24.11.2016 18:00;24.11.2016 19:00;45,23
24.11.2016 19:00;24.11.2016 20:00;44,1
24.11.2016 20:00;24.11.2016 21:00;38,07
24.11.2016 21:00;24.11.2016 22:00;37,71
24.11.2016 22:00;24.11.2016 23:00;35,88
24.11.2016 23:00;25.11.2016 00:00;33,62
25.11.2016 00:00;25.11.2016 01:00;35,23
25.11.2016 01:00;25.11.2016 02:00;32,99
25.11.2016 02:00;25.11.2016 03:00;32,02
25.11.2016 03:00;25.11.2016 04:00;31,05
25.11.2016 04:00;25.11.2016 05:00;31,18
25.11.2016 05:00;25.11.2016 06:00;34,85
25.11.2016 06:00;25.11.2016 07:00;37,98
25.11.2016 07:00;25.11.2016 08:00;47,1
25.11.2016 08:00;25.11.2016 09:00;48,49
25.11.2016 09:00;25.11.2016 10:00;47,97
25.11.2016 10:00;25.11.2016 11:00;47,42
25.11.2016 11:00;25.11.2016 12:00;48,25
25.11.2016 12:00;25.11.2016 13:00;47,95
25.11.2016 13:00;25.11.2016 14:00;47,95
25.11.2016 14:00;25.11.2016 15:00;47,92
25.11.2016 15:00;25.11.2016 16:00;48,81
25.11.2016 16:00;25.11.2016 17:00;49,96
25.11.2016 17:00;25.11.2016 18:00;54,75
25.11.2016 18:00;25.11.2016 19:00;48,29
25.11.2016 19:00;25.11.2016 20:00;48,94
25.11.2016 20:00;25.11.2016 21:00;43,52
25.11.2016 21:00;25.11.2016 22:00;38,92
25.11.2016 22:00;25.11.2016 23:00;38,67
25.11.2016 23:00;26.11.2016 00:00;35,24
26.11.2016 00:00;26.11.2016 01:00;32,5
26.11.2016 01:00;26.11.2016 02:00;31,93
26.11.2016 02:00;26.11.2016 03:00;31,82
26.11.2016 03:00;26.11.2016 04:00;31,84
26.11.2016 04:00;26.11.2016 05:00;32,07
26.11.2016 05:00;26.11.2016 06:00;32,35
26.11.2016 06:00;26.11.2016 07:00;33,36
26.11.2016 07:00;26.11.2016 08:00;42,22
26.11.2016 08:00;26.11.2016 09:00;44,1
26.11.2016 09:00;26.11.2016 10:00;46,76
26.11.2016 10:00;26.11.2016 11:00;48,92
26.11.2016 11:00;26.11.2016 12:00;48,56
26.11.2016 12:00;26.11.2016 13:00;47,91
26.11.2016 13:00;26.11.2016 14:00;43,97
26.11.2016 14:00;26.11.2016 15:00;38,24
26.11.2016 15:00;26.11.2016 16:00;40,44
26.11.2016 16:00;26.11.2016 17:00;45,3
26.11.2016 17:00;26.11.2016 18:00;47,96
26.11.2016 18:00;26.11.2016 19:00;43,95
26.11.2016 19:00;26.11.2016 20:00;37,5
26.11.2016 20:00;26.11.2016 21:00;32,91
26.11.2016 21:00;26.11.2016 22:00;32,75
26.11.2016 22:00;26.11.2016 23:00;31,72
26.11.2016 23:00;27.11.2016 00:00;28,25
27.11.2016 00:00;27.11.2016 01:00;22,92
27.11.2016 01:00;27.11.2016 02:00;21,14
27.11.2016 02:00;27.11.2016 03:00;20,25
27.11.2016 03:00;27.11.2016 04:00;20,28
27.11.2016 04:00;27.11.2016 05:00;20,95
27.11.2016 05:00;27.11.2016 06:00;27,0
27.11.2016 06:00;27.11.2016 07:00;28,02
27.11.2016 07:00;27.11.2016 08:00;28,93
27.11.2016 08:00;27.11.2016 09:00;31,35
27.11.2016 09:00;27.11.2016 10:00;33,19
27.11.2016 10:00;27.11.2016 11:00;34,24
27.11.2016 11:00;27.11.2016 12:00;38,13
27.11.2016 12:00;27.11.2016 13:00;35,69
27.11.2016 13:00;27.11.2016 14:00;33,44
27.11.2016 14:00;27.11.2016 15:00;33,53
27.11.2016 15:00;27.11.2016 16:00;34,2
27.11.2016 16:00;27.11.2016 17:00;37,48
27.11.2016 17:00;27.11.2016 18:00;41,07
27.11.2016 18:00;27.11.2016 19:00;41,05
27.11.2016 19:00;27.11.2016 20:00;36,08
27.11.2016 20:00;27.11.2016 21:00;34,69
27.11.2016 21:00;27.11.2016 22:00;32,69
27.11.2016 22:00;27.11.2016 23:00;32,16
27.11.2016 23:00;28.11.2016 00:00;28,43
28.11.2016 00:00;28.11.2016 01:00;27,06
28.11.2016 01:00;28.11.2016 02:00;28,24
28.11.2016 02:00;28.11.2016 03:00;24,31
28.11.2016 03:00;28.11.2016 04:00;24,03
28.11.2016 04:00;28.11.2016 05:00;26,81
28.11.2016 05:00;28.11.2016 06:00;31,96
28.11.2016 06:00;28.11.2016 07:00;37,94
28.11.2016 07:00;28.11.2016 08:00;47,88
28.11.2016 08:00;28.11.2016 09:00;46,99
28.11.2016 09:00;28.11.2016 10:00;44,42
28.11.2016 10:00;28.11.2016 11:00;37,92
28.11.2016 11:00;28.11.2016 12:00;43,53
28.11.2016 12:00;28.11.2016 13:00;37,38
28.11.2016 13:00;28.11.2016 14:00;44,81
28.11.2016 14:00;28.11.2016 15:00;45,77
28.11.2016 15:00;28.11.2016 16:00;51,38
28.11.2016 16:00;28.11.2016 17:00;57,21
28.11.2016 17:00;28.11.2016 18:00;65,11
28.11.2016 18:00;28.11.2016 19:00;51,42
28.11.2016 19:00;28.11.2016 20:00;48,5
28.11.2016 20:00;28.11.2016 21:00;45,97
28.11.2016 21:00;28.11.2016 22:00;39,29
28.11.2016 22:00;28.11.2016 23:00;36,14
28.11.2016 23:00;29.11.2016 00:00;34,59
29.11.2016 00:00;29.11.2016 01:00;36,92
29.11.2016 01:00;29.11.2016 02:00;35,78
29.11.2016 02:00;29.11.2016 03:00;34,81
29.11.2016 03:00;29.11.2016 04:00;34,43
29.11.2016 04:00;29.11.2016 05:00;34,89
29.11.2016 05:00;29.11.2016 06:00;36,75
29.11.2016 06:00;29.11.2016 07:00;44,68
29.11.2016 07:00;29.11.2016 08:00;54,95
29.11.2016 08:00;29.11.2016 09:00;52,65
29.11.2016 09:00;29.11.2016 10:00;48,5
29.11.2016 10:00;29.11.2016 11:00;43,69
29.11.2016 11:00;29.11.2016 12:00;42,2
29.11.2016 12:00;29.11.2016 13:00;40,42
29.11.2016 13:00;29.11.2016 14:00;41,75
29.11.2016 14:00;29.11.2016 15:00;43,12
29.11.2016 15:00;29.11.2016 16:00;50,94
29.11.2016 16:00;29.11.2016 17:00;55,58
29.11.2016 17:00;29.11.2016 18:00;55,66
29.11.2016 18:00;29.11.2016 19:00;52,61
29.11.2016 19:00;29.11.2016 20:00;47,94
29.11.2016 20:00;29.11.2016 21:00;39,97
29.11.2016 21:00;29.11.2016 22:00;35,9
29.11.2016 22:00;29.11.2016 23:00;32,9
29.11.2016 23:00;30.11.2016 00:00;30,38
30.11.2016 00:00;30.11.2016 01:00;27,75
30.11.2016 01:00;30.11.2016 02:00;27,36
30.11.2016 02:00;30.11.2016 03:00;27,02
30.11.2016 03:00;30.11.2016 04:00;25,3
30.11.2016 04:00;30.11.2016 05:00;28,04
30.11.2016 05:00;30.11.2016 06:00;29,93
30.11.2016 06:00;30.11.2016 07:00;34,13
30.11.2016 07:00;30.11.2016 08:00;47,92
30.11.2016 08:00;30.11.2016 09:00;47,91
30.11.2016 09:00;30.11.2016 10:00;44,47
30.11.2016 10:00;30.11.2016 11:00;37,49
30.11.2016 11:00;30.11.2016 12:00;37,91
30.11.2016 12:00;30.11.2016 13:00;37,42
30.11.2016 13:00;30.11.2016 14:00;35,98
30.11.2016 14:00;30.11.2016 15:00;39,33
30.11.2016 15:00;30.11.2016 16:00;38,74
30.11.2016 16:00;30.11.2016 17:00;44,75
30.11.2016 17:00;30.11.2016 18:00;46,93
30.11.2016 18:00;30.11.2016 19:00;39,95
30.11.2016 19:00;30.11.2016 20:00;39,47
30.11.2016 20:00;30.11.2016 21:00;35,08
30.11.2016 21:00;30.11.2016 22:00;32,58
30.11.2016 22:00;30.11.2016 23:00;31,86
30.11.2016 23:00;01.12.2016 00:00;27,0
01.12.2016 00:00;01.12.2016 01:00;26,79
01.12.2016 01:00;01.12.2016 02:00;14,95
01.12.2016 02:00;01.12.2016 03:00;11,95
01.12.2016 03:00;01.12.2016 04:00;10,27
01.12.2016 04:00;01.12.2016 05:00;11,29
01.12.2016 05:00;01.12.2016 06:00;21,93
01.12.2016 06:00;01.12.2016 07:00;32,06
01.12.2016 07:00;01.12.2016 08:00;35,39
01.12.2016 08:00;01.12.2016 09:00;34,36
01.12.2016 09:00;01.12.2016 10:00;37,01
01.12.2016 10:00;01.12.2016 11:00;38,79
01.12.2016 11:00;01.12.2016 12:00;36,36
01.12.2016 12:00;01.12.2016 13:00;33,99
01.12.2016 13:00;01.12.2016 14:00;32,29
01.12.2016 14:00;01.12.2016 15:00;31,37
01.12.2016 15:00;01.12.2016 16:00;31,38
01.12.2016 16:00;01.12.2016 17:00;32,38
01.12.2016 17:00;01.12.2016 18:00;35,73
01.12.2016 18:00;01.12.2016 19:00;32,94
01.12.2016 19:00;01.12.2016 20:00;33,86
01.12.2016 20:00;01.12.2016 21:00;31,32
01.12.2016 21:00;01.12.2016 22:00;28,01
01.12.2016 22:00;01.12.2016 23:00;19,66
01.12.2016 23:00;02.12.2016 00:00;8,94
02.12.2016 00:00;02.12.2016 01:00;7,23
02.12.2016 01:00;02.12.2016 02:00;7,2
02.12.2016 02:00;02.12.2016 03:00;6,07
02.12.2016 03:00;02.12.2016 04:00;8,79
02.12.2016 04:00;02.12.2016 05:00;19,83
02.12.2016 05:00;02.12.2016 06:00;26,88
02.12.2016 06:00;02.12.2016 07:00;31,87
02.12.2016 07:00;02.12.2016 08:00;46,06
02.12.2016 08:00;02.12.2016 09:00;46,94
02.12.2016 09:00;02.12.2016 10:00;44,71
02.12.2016 10:00;02.12.2016 11:00;43,5
02.12.2016 11:00;02.12.2016 12:00;46,9
02.12.2016 12:00;02.12.2016 13:00;46,93
02.12.2016 13:00;02.12.2016 14:00;47,97
02.12.2016 14:00;02.12.2016 15:00;49,54
02.12.2016 15:00;02.12.2016 16:00;51,11
02.12.2016 16:00;02.12.2016 17:00;49,99
02.12.2016 17:00;02.12.2016 18:00;56,85
02.12.2016 18:00;02.12.2016 19:00;58,1
02.12.2016 19:00;02.12.2016 20:00;50,03
02.12.2016 20:00;02.12.2016 21:00;52,07
02.12.2016 21:00;02.12.2016 22:00;47,91
02.12.2016 22:00;02.12.2016 23:00;44,02
02.12.2016 23:00;03.12.2016 00:00;36,03
03.12.2016 00:00;03.12.2016 01:00;32,9
03.12.2016 01:00;03.12.2016 02:00;33,11
03.12.2016 02:00;03.12.2016 03:00;33,71
03.12.2016 03:00;03.12.2016 04:00;33,49
03.12.2016 04:00;03.12.2016 05:00;33,63
03.12.2016 05:00;03.12.2016 06:00;33,21
03.12.2016 06:00;03.12.2016 07:00;36,69
03.12.2016 07:00;03.12.2016 08:00;36,0
03.12.2016 08:00;03.12.2016 09:00;39,0
03.12.2016 09:00;03.12.2016 10:00;45,96
03.12.2016 10:00;03.12.2016 11:00;40,13
03.12.2016 11:00;03.12.2016 12:00;38,22
03.12.2016 12:00;03.12.2016 13:00;37,32
03.12.2016 13:00;03.12.2016 14:00;36,18
03.12.2016 14:00;03.12.2016 15:00;39,69
03.12.2016 15:00;03.12.2016 16:00;47,94
03.12.2016 16:00;03.12.2016 17:00;52,0
03.12.2016 17:00;03.12.2016 18:00;64,6
03.12.2016 18:00;03.12.2016 19:00;58,94
03.12.2016 19:00;03.12.2016 20:00;48,9
03.12.2016 20:00;03.12.2016 21:00;44,97
03.12.2016 21:00;03.12.2016 22:00;40,73
03.12.2016 22:00;03.12.2016 23:00;41,9
03.12.2016 23:00;04.12.2016 00:00;34,42
04.12.2016 00:00;04.12.2016 01:00;35,6
04.12.2016 01:00;04.12.2016 02:00;33,9
04.12.2016 02:00;04.12.2016 03:00;34,22
04.12.2016 03:00;04.12.2016 04:00;34,28
04.12.2016 04:00;04.12.2016 05:00;33,75
04.12.2016 05:00;04.12.2016 06:00;33,75
04.12.2016 06:00;04.12.2016 07:00;33,85
04.12.2016 07:00;04.12.2016 08:00;33,1
04.12.2016 08:00;04.12.2016 09:00;35,08
04.12.2016 09:00;04.12.2016 10:00;36,28
04.12.2016 10:00;04.12.2016 11:00;35,88
04.12.2016 11:00;04.12.2016 12:00;36,33
04.12.2016 12:00;04.12.2016 13:00;34,42
04.12.2016 13:00;04.12.2016 14:00;34,02
04.12.2016 14:00;04.12.2016 15:00;34,2
04.12.2016 15:00;04.12.2016 16:00;35,68
04.12.2016 16:00;04.12.2016 17:00;44,0
04.12.2016 17:00;04.12.2016 18:00;47,98
04.12.2016 18:00;04.12.2016 19:00;48,96
04.12.2016 19:00;04.12.2016 20:00;49,9
04.12.2016 20:00;04.12.2016 21:00;46,95
04.12.2016 21:00;04.12.2016 22:00;43,91
04.12.2016 22:00;04.12.2016 23:00;46,34
04.12.2016 23:00;05.12.2016 00:00;35,75
05.12.2016 00:00;05.12.2016 01:00;35,77
05.12.2016 01:00;05.12.2016 02:00;35,03
05.12.2016 02:00;05.12.2016 03:00;33,56
05.12.2016 03:00;05.12.2016 04:00;33,27
05.12.2016 04:00;05.12.2016 05:00;34,93
05.12.2016 05:00;05.12.2016 06:00;37,44
05.12.2016 06:00;05.12.2016 07:00;50,38
05.12.2016 07:00;05.12.2016 08:00;62,55
05.12.2016 08:00;05.12.2016 09:00;64,79
05.12.2016 09:00;05.12.2016 10:00;56,45
05.12.2016 10:00;05.12.2016 11:00;47,93
05.12.2016 11:00;05.12.2016 12:00;46,98
05.12.2016 12:00;05.12.2016 13:00;39,65
05.12.2016 13:00;05.12.2016 14:00;54,45
05.12.2016 14:00;05.12.2016 15:00;62,36
05.12.2016 15:00;05.12.2016 16:00;62,36
05.12.2016 16:00;05.12.2016 17:00;63,45
05.12.2016 17:00;05.12.2016 18:00;78,39
05.12.2016 18:00;05.12.2016 19:00;58,42
05.12.2016 19:00;05.12.2016 20:00;56,96
05.12.2016 20:00;05.12.2016 21:00;48,9
05.12.2016 21:00;05.12.2016 22:00;40,99
05.12.2016 22:00;05.12.2016 23:00;33,94
05.12.2016 23:00;06.12.2016 00:00;33,51
06.12.2016 00:00;06.12.2016 01:00;38,02
06.12.2016 01:00;06.12.2016 02:00;41,58
06.12.2016 02:00;06.12.2016 03:00;36,53
06.12.2016 03:00;06.12.2016 04:00;38,15
06.12.2016 04:00;06.12.2016 05:00;42,93
06.12.2016 05:00;06.12.2016 06:00;46,66
06.12.2016 06:00;06.12.2016 07:00;49,5
06.12.2016 07:00;06.12.2016 08:00;74,73
06.12.2016 08:00;06.12.2016 09:00;80,09
06.12.2016 09:00;06.12.2016 10:00;76,0
06.12.2016 10:00;06.12.2016 11:00;66,39
06.12.2016 11:00;06.12.2016 12:00;58,99
06.12.2016 12:00;06.12.2016 13:00;56,77
06.12.2016 13:00;06.12.2016 14:00;58,12
06.12.2016 14:00;06.12.2016 15:00;63,61
06.12.2016 15:00;06.12.2016 16:00;66,31
06.12.2016 16:00;06.12.2016 17:00;72,97
06.12.2016 17:00;06.12.2016 18:00;89,25
06.12.2016 18:00;06.12.2016 19:00;82,71
06.12.2016 19:00;06.12.2016 20:00;75,39
06.12.2016 20:00;06.12.2016 21:00;62,76
06.12.2016 21:00;06.12.2016 22:00;46,98
06.12.2016 22:00;06.12.2016 23:00;39,47
06.12.2016 23:00;07.12.2016 00:00;36,08
07.12.2016 00:00;07.12.2016 01:00;33,09
