Datum von;Datum bis;Preis
07.12.2016 01:00;07.12.2016 02:00;32,77
07.12.2016 02:00;07.12.2016 03:00;31,91
07.12.2016 03:00;07.12.2016 04:00;31,41
07.12.2016 04:00;07.12.2016 05:00;31,07
07.12.2016 05:00;07.12.2016 06:00;32,43
07.12.2016 06:00;07.12.2016 07:00;38,0
07.12.2016 07:00;07.12.2016 08:00;45,28
07.12.2016 08:00;07.12.2016 09:00;47,96
07.12.2016 09:00;07.12.2016 10:00;46,95
07.12.2016 10:00;07.12.2016 11:00;46,98
07.12.2016 11:00;07.12.2016 12:00;44,89
07.12.2016 12:00;07.12.2016 13:00;40,0
07.12.2016 13:00;07.12.2016 14:00;39,13
07.12.2016 14:00;07.12.2016 15:00;39,11
07.12.2016 15:00;07.12.2016 16:00;41,12
07.12.2016 16:00;07.12.2016 17:00;44,47
07.12.2016 17:00;07.12.2016 18:00;45,28
07.12.2016 18:00;07.12.2016 19:00;38,39
07.12.2016 19:00;07.12.2016 20:00;36,03
07.12.2016 20:00;07.12.2016 21:00;34,14
07.12.2016 21:00;07.12.2016 22:00;32,03
07.12.2016 22:00;07.12.2016 23:00;30,85
07.12.2016 23:00;08.12.2016 00:00;27,03
08.12.2016 00:00;08.12.2016 01:00;22,46
08.12.2016 01:00;08.12.2016 02:00;13,7
08.12.2016 02:00;08.12.2016 03:00;11,57
08.12.2016 03:00;08.12.2016 04:00;11,79
08.12.2016 04:00;08.12.2016 05:00;13,33
08.12.2016 05:00;08.12.2016 06:00;17,94
08.12.2016 06:00;08.12.2016 07:00;29,36
08.12.2016 07:00;08.12.2016 08:00;33,56
08.12.2016 08:00;08.12.2016 09:00;36,01
08.12.2016 09:00;08.12.2016 10:00;36,34
08.12.2016 10:00;08.12.2016 11:00;32,88
08.12.2016 11:00;08.12.2016 12:00;31,97
08.12.2016 12:00;08.12.2016 13:00;30,83
08.12.2016 13:00;08.12.2016 14:00;32,46
08.12.2016 14:00;08.12.2016 15:00;36,33
08.12.2016 15:00;08.12.2016 16:00;42,33
08.12.2016 16:00;08.12.2016 17:00;43,97
08.12.2016 17:00;08.12.2016 18:00;46,99
08.12.2016 18:00;08.12.2016 19:00;43,41
08.12.2016 19:00;08.12.2016 20:00;39,96
08.12.2016 20:00;08.12.2016 21:00;35,0
08.12.2016 21:00;08.12.2016 22:00;30,7
08.12.2016 22:00;08.12.2016 23:00;29,9
08.12.2016 23:00;09.12.2016 00:00;27,27
09.12.2016 00:00;09.12.2016 01:00;27,59
09.12.2016 01:00;09.12.2016 02:00;25,56
09.12.2016 02:00;09.12.2016 03:00;25,12
09.12.2016 03:00;09.12.2016 04:00;25,52
09.12.2016 04:00;09.12.2016 05:00;27,46
09.12.2016 05:00;09.12.2016 06:00;27,55
09.12.2016 06:00;09.12.2016 07:00;31,57
09.12.2016 07:00;09.12.2016 08:00;44,47
09.12.2016 08:00;09.12.2016 09:00;46,99
09.12.2016 09:00;09.12.2016 10:00;43,68
09.12.2016 10:00;09.12.2016 11:00;45,93
09.12.2016 11:00;09.12.2016 12:00;42,51
09.12.2016 12:00;09.12.2016 13:00;39,02
09.12.2016 13:00;09.12.2016 14:00;37,5
09.12.2016 14:00;09.12.2016 15:00;37,44
09.12.2016 15:00;09.12.2016 16:00;40,82
09.12.2016 16:00;09.12.2016 17:00;41,91
09.12.2016 17:00;09.12.2016 18:00;41,96
09.12.2016 18:00;09.12.2016 19:00;39,15
09.12.2016 19:00;09.12.2016 20:00;40,86
09.12.2016 20:00;09.12.2016 21:00;35,0
09.12.2016 21:00;09.12.2016 22:00;32,46
09.12.2016 22:00;09.12.2016 23:00;31,24
09.12.2016 23:00;10.12.2016 00:00;29,0
10.12.2016 00:00;10.12.2016 01:00;25,98
10.12.2016 01:00;10.12.2016 02:00;24,02
10.12.2016 02:00;10.12.2016 03:00;23,95
10.12.2016 03:00;10.12.2016 04:00;20,3
10.12.2016 04:00;10.12.2016 05:00;20,55
10.12.2016 05:00;10.12.2016 06:00;23,25
10.12.2016 06:00;10.12.2016 07:00;23,08
10.12.2016 07:00;10.12.2016 08:00;24,13
10.12.2016 08:00;10.12.2016 09:00;28,49
10.12.2016 09:00;10.12.2016 10:00;31,08
10.12.2016 10:00;10.12.2016 11:00;31,86
10.12.2016 11:00;10.12.2016 12:00;33,77
10.12.2016 12:00;10.12.2016 13:00;33,0
10.12.2016 13:00;10.12.2016 14:00;32,35
10.12.2016 14:00;10.12.2016 15:00;35,02
10.12.2016 15:00;10.12.2016 16:00;41,92
10.12.2016 16:00;10.12.2016 17:00;43,67
10.12.2016 17:00;10.12.2016 18:00;50,03
10.12.2016 18:00;10.12.2016 19:00;45,12
10.12.2016 19:00;10.12.2016 20:00;40,17
10.12.2016 20:00;10.12.2016 21:00;39,94
10.12.2016 21:00;10.12.2016 22:00;34,72
10.12.2016 22:00;10.12.2016 23:00;34,94
10.12.2016 23:00;11.12.2016 00:00;31,4
11.12.2016 00:00;11.12.2016 01:00;30,58
11.12.2016 01:00;11.12.2016 02:00;28,44
11.12.2016 02:00;11.12.2016 03:00;28,95
11.12.2016 03:00;11.12.2016 04:00;28,08
11.12.2016 04:00;11.12.2016 05:00;27,56
11.12.2016 05:00;11.12.2016 06:00;27,94
11.12.2016 06:00;11.12.2016 07:00;26,16
11.12.2016 07:00;11.12.2016 08:00;26,51
11.12.2016 08:00;11.12.2016 09:00;26,84
11.12.2016 09:00;11.12.2016 10:00;29,51
11.12.2016 10:00;11.12.2016 11:00;29,75
11.12.2016 11:00;11.12.2016 12:00;30,42
11.12.2016 12:00;11.12.2016 13:00;29,03
11.12.2016 13:00;11.12.2016 14:00;25,1
11.12.2016 14:00;11.12.2016 15:00;24,01
11.12.2016 15:00;11.12.2016 16:00;24,7
11.12.2016 16:00;11.12.2016 17:00;34,57
11.12.2016 17:00;11.12.2016 18:00;32,83
11.12.2016 18:00;11.12.2016 19:00;34,07
11.12.2016 19:00;11.12.2016 20:00;32,9
11.12.2016 20:00;11.12.2016 21:00;32,01
11.12.2016 21:00;11.12.2016 22:00;29,09
11.12.2016 22:00;11.12.2016 23:00;30,44
11.12.2016 23:00;12.12.2016 00:00;25,92
12.12.2016 00:00;12.12.2016 01:00;23,98
12.12.2016 01:00;12.12.2016 02:00;28,82
12.12.2016 02:00;12.12.2016 03:00;28,24
12.12.2016 03:00;12.12.2016 04:00;27,49
12.12.2016 04:00;12.12.2016 05:00;26,6
12.12.2016 05:00;12.12.2016 06:00;28,78
12.12.2016 06:00;12.12.2016 07:00;43,7
12.12.2016 07:00;12.12.2016 08:00;57,36
12.12.2016 08:00;12.12.2016 09:00;47,93
12.12.2016 09:00;12.12.2016 10:00;50,09
12.12.2016 10:00;12.12.2016 11:00;52,32
12.12.2016 11:00;12.12.2016 12:00;59,54
12.12.2016 12:00;12.12.2016 13:00;53,91
12.12.2016 13:00;12.12.2016 14:00;63,67
12.12.2016 14:00;12.12.2016 15:00;63,81
12.12.2016 15:00;12.12.2016 16:00;56,29
12.12.2016 16:00;12.12.2016 17:00;70,25
12.12.2016 17:00;12.12.2016 18:00;80,62
12.12.2016 18:00;12.12.2016 19:00;65,2
12.12.2016 19:00;12.12.2016 20:00;57,18
12.12.2016 20:00;12.12.2016 21:00;46,96
12.12.2016 21:00;12.12.2016 22:00;37,73
12.12.2016 22:00;12.12.2016 23:00;35,07
12.12.2016 23:00;13.12.2016 00:00;33,33
13.12.2016 00:00;13.12.2016 01:00;35,88
13.12.2016 01:00;13.12.2016 02:00;33,04
13.12.2016 02:00;13.12.2016 03:00;33,04
13.12.2016 03:00;13.12.2016 04:00;33,02
13.12.2016 04:00;13.12.2016 05:00;34,97
13.12.2016 05:00;13.12.2016 06:00;32,84
13.12.2016 06:00;13.12.2016 07:00;47,41
13.12.2016 07:00;13.12.2016 08:00;49,9
13.12.2016 08:00;13.12.2016 09:00;54,39
13.12.2016 09:00;13.12.2016 10:00;58,12
13.12.2016 10:00;13.12.2016 11:00;62,76
13.12.2016 11:00;13.12.2016 12:00;60,09
13.12.2016 12:00;13.12.2016 13:00;58,0
13.12.2016 13:00;13.12.2016 14:00;59,39
13.12.2016 14:00;13.12.2016 15:00;59,6
13.12.2016 15:00;13.12.2016 16:00;61,6
13.12.2016 16:00;13.12.2016 17:00;63,02
13.12.2016 17:00;13.12.2016 18:00;70,42
13.12.2016 18:00;13.12.2016 19:00;60,09
13.12.2016 19:00;13.12.2016 20:00;57,76
13.12.2016 20:00;13.12.2016 21:00;45,66
13.12.2016 21:00;13.12.2016 22:00;40,19
13.12.2016 22:00;13.12.2016 23:00;37,02
13.12.2016 23:00;14.12.2016 00:00;32,53
14.12.2016 00:00;14.12.2016 01:00;33,09
14.12.2016 01:00;14.12.2016 02:00;33,28
14.12.2016 02:00;14.12.2016 03:00;33,0
14.12.2016 03:00;14.12.2016 04:00;32,64
14.12.2016 04:00;14.12.2016 05:00;32,66
14.12.2016 05:00;14.12.2016 06:00;36,9
14.12.2016 06:00;14.12.2016 07:00;49,91
14.12.2016 07:00;14.12.2016 08:00;75,06
14.12.2016 08:00;14.12.2016 09:00;82,26
14.12.2016 09:00;14.12.2016 10:00;78,58
14.12.2016 10:00;14.12.2016 11:00;77,17
14.12.2016 11:00;14.12.2016 12:00;75,94
14.12.2016 12:00;14.12.2016 13:00;70,55
14.12.2016 13:00;14.12.2016 14:00;69,91
14.12.2016 14:00;14.12.2016 15:00;69,69
14.12.2016 15:00;14.12.2016 16:00;72,52
14.12.2016 16:00;14.12.2016 17:00;75,15
14.12.2016 17:00;14.12.2016 18:00;91,81
14.12.2016 18:00;14.12.2016 19:00;79,9
14.12.2016 19:00;14.12.2016 20:00;78,62
14.12.2016 20:00;14.12.2016 21:00;67,54
14.12.2016 21:00;14.12.2016 22:00;47,94
14.12.2016 22:00;14.12.2016 23:00;41,71
14.12.2016 23:00;15.12.2016 00:00;35,57
15.12.2016 00:00;15.12.2016 01:00;35,05
15.12.2016 01:00;15.12.2016 02:00;33,31
15.12.2016 02:00;15.12.2016 03:00;34,2
15.12.2016 03:00;15.12.2016 04:00;33,51
15.12.2016 04:00;15.12.2016 05:00;34,53
15.12.2016 05:00;15.12.2016 06:00;35,61
15.12.2016 06:00;15.12.2016 07:00;49,55
15.12.2016 07:00;15.12.2016 08:00;67,91
15.12.2016 08:00;15.12.2016 09:00;67,07
15.12.2016 09:00;15.12.2016 10:00;62,27
15.12.2016 10:00;15.12.2016 11:00;59,13
15.12.2016 11:00;15.12.2016 12:00;57,69
15.12.2016 12:00;15.12.2016 13:00;53,72
15.12.2016 13:00;15.12.2016 14:00;54,95
15.12.2016 14:00;15.12.2016 15:00;55,0
15.12.2016 15:00;15.12.2016 16:00;60,24
15.12.2016 16:00;15.12.2016 17:00;62,05
15.12.2016 17:00;15.12.2016 18:00;70,03
15.12.2016 18:00;15.12.2016 19:00;58,95
15.12.2016 19:00;15.12.2016 20:00;54,65
15.12.2016 20:00;15.12.2016 21:00;45,37
15.12.2016 21:00;15.12.2016 22:00;40,0
15.12.2016 22:00;15.12.2016 23:00;37,53
15.12.2016 23:00;16.12.2016 00:00;33,98
16.12.2016 00:00;16.12.2016 01:00;34,25
16.12.2016 01:00;16.12.2016 02:00;33,29
16.12.2016 02:00;16.12.2016 03:00;32,0
16.12.2016 03:00;16.12.2016 04:00;31,92
16.12.2016 04:00;16.12.2016 05:00;33,15
16.12.2016 05:00;16.12.2016 06:00;35,51
16.12.2016 06:00;16.12.2016 07:00;46,76
16.12.2016 07:00;16.12.2016 08:00;58,99
16.12.2016 08:00;16.12.2016 09:00;62,65
16.12.2016 09:00;16.12.2016 10:00;59,99
16.12.2016 10:00;16.12.2016 11:00;59,04
16.12.2016 11:00;16.12.2016 12:00;59,56
16.12.2016 12:00;16.12.2016 13:00;56,96
16.12.2016 13:00;16.12.2016 14:00;57,98
16.12.2016 14:00;16.12.2016 15:00;64,88
16.12.2016 15:00;16.12.2016 16:00;65,1
16.12.2016 16:00;16.12.2016 17:00;69,46
16.12.2016 17:00;16.12.2016 18:00;80,99
16.12.2016 18:00;16.12.2016 19:00;68,0
16.12.2016 19:00;16.12.2016 20:00;71,71
16.12.2016 20:00;16.12.2016 21:00;63,6
16.12.2016 21:00;16.12.2016 22:00;48,09
16.12.2016 22:00;16.12.2016 23:00;42,49
16.12.2016 23:00;17.12.2016 00:00;37,06
17.12.2016 00:00;17.12.2016 01:00;42,1
17.12.2016 01:00;17.12.2016 02:00;39,44
17.12.2016 02:00;17.12.2016 03:00;38,36
17.12.2016 03:00;17.12.2016 04:00;38,28
17.12.2016 04:00;17.12.2016 05:00;39,07
17.12.2016 05:00;17.12.2016 06:00;39,01
17.12.2016 06:00;17.12.2016 07:00;36,0
17.12.2016 07:00;17.12.2016 08:00;39,01
17.12.2016 08:00;17.12.2016 09:00;47,84
17.12.2016 09:00;17.12.2016 10:00;54,97
17.12.2016 10:00;17.12.2016 11:00;54,91
17.12.2016 11:00;17.12.2016 12:00;54,35
17.12.2016 12:00;17.12.2016 13:00;50,1
17.12.2016 13:00;17.12.2016 14:00;47,65
17.12.2016 14:00;17.12.2016 15:00;49,68
17.12.2016 15:00;17.12.2016 16:00;50,68
17.12.2016 16:00;17.12.2016 17:00;54,8
17.12.2016 17:00;17.12.2016 18:00;61,01
17.12.2016 18:00;17.12.2016 19:00;63,53
17.12.2016 19:00;17.12.2016 20:00;54,98
17.12.2016 20:00;17.12.2016 21:00;46,22
17.12.2016 21:00;17.12.2016 22:00;40,93
17.12.2016 22:00;17.12.2016 23:00;40,98
17.12.2016 23:00;18.12.2016 00:00;39,1
18.12.2016 00:00;18.12.2016 01:00;35,78
18.12.2016 01:00;18.12.2016 02:00;35,23
18.12.2016 02:00;18.12.2016 03:00;33,96
18.12.2016 03:00;18.12.2016 04:00;34,32
18.12.2016 04:00;18.12.2016 05:00;33,96
18.12.2016 05:00;18.12.2016 06:00;33,93
18.12.2016 06:00;18.12.2016 07:00;34,36
18.12.2016 07:00;18.12.2016 08:00;38,37
18.12.2016 08:00;18.12.2016 09:00;36,88
18.12.2016 09:00;18.12.2016 10:00;44,72
18.12.2016 10:00;18.12.2016 11:00;45,94
18.12.2016 11:00;18.12.2016 12:00;52,29
18.12.2016 12:00;18.12.2016 13:00;52,0
18.12.2016 13:00;18.12.2016 14:00;49,78
18.12.2016 14:00;18.12.2016 15:00;45,82
18.12.2016 15:00;18.12.2016 16:00;47,43
18.12.2016 16:00;18.12.2016 17:00;49,98
18.12.2016 17:00;18.12.2016 18:00;54,92
18.12.2016 18:00;18.12.2016 19:00;53,98
18.12.2016 19:00;18.12.2016 20:00;50,13
18.12.2016 20:00;18.12.2016 21:00;49,92
18.12.2016 21:00;18.12.2016 22:00;45,73
18.12.2016 22:00;18.12.2016 23:00;47,14
18.12.2016 23:00;19.12.2016 00:00;42,06
19.12.2016 00:00;19.12.2016 01:00;39,9
19.12.2016 01:00;19.12.2016 02:00;39,08
19.12.2016 02:00;19.12.2016 03:00;39,02
19.12.2016 03:00;19.12.2016 04:00;38,56
19.12.2016 04:00;19.12.2016 05:00;39,01
19.12.2016 05:00;19.12.2016 06:00;39,05
19.12.2016 06:00;19.12.2016 07:00;54,11
19.12.2016 07:00;19.12.2016 08:00;66,7
19.12.2016 08:00;19.12.2016 09:00;65,38
19.12.2016 09:00;19.12.2016 10:00;75,1
19.12.2016 10:00;19.12.2016 11:00;74,99
19.12.2016 11:00;19.12.2016 12:00;72,19
19.12.2016 12:00;19.12.2016 13:00;70,8
19.12.2016 13:00;19.12.2016 14:00;71,48
19.12.2016 14:00;19.12.2016 15:00;70,82
19.12.2016 15:00;19.12.2016 16:00;72,99
19.12.2016 16:00;19.12.2016 17:00;69,24
19.12.2016 17:00;19.12.2016 18:00;79,46
19.12.2016 18:00;19.12.2016 19:00;66,0
19.12.2016 19:00;19.12.2016 20:00;67,0
19.12.2016 20:00;19.12.2016 21:00;50,94
19.12.2016 21:00;19.12.2016 22:00;40,16
19.12.2016 22:00;19.12.2016 23:00;40,05
19.12.2016 23:00;20.12.2016 00:00;35,74
20.12.2016 00:00;20.12.2016 01:00;37,49
20.12.2016 01:00;20.12.2016 02:00;37,06
20.12.2016 02:00;20.12.2016 03:00;37,06
20.12.2016 03:00;20.12.2016 04:00;34,96
20.12.2016 04:00;20.12.2016 05:00;37,0
20.12.2016 05:00;20.12.2016 06:00;38,14
20.12.2016 06:00;20.12.2016 07:00;43,27
20.12.2016 07:00;20.12.2016 08:00;55,94
20.12.2016 08:00;20.12.2016 09:00;55,95
20.12.2016 09:00;20.12.2016 10:00;58,13
20.12.2016 10:00;20.12.2016 11:00;54,97
20.12.2016 11:00;20.12.2016 12:00;58,92
20.12.2016 12:00;20.12.2016 13:00;54,91
20.12.2016 13:00;20.12.2016 14:00;58,53
20.12.2016 14:00;20.12.2016 15:00;58,17
20.12.2016 15:00;20.12.2016 16:00;54,97
20.12.2016 16:00;20.12.2016 17:00;57,82
20.12.2016 17:00;20.12.2016 18:00;66,33
20.12.2016 18:00;20.12.2016 19:00;58,91
20.12.2016 19:00;20.12.2016 20:00;55,09
20.12.2016 20:00;20.12.2016 21:00;43,53
20.12.2016 21:00;20.12.2016 22:00;39,27
20.12.2016 22:00;20.12.2016 23:00;39,04
20.12.2016 23:00;21.12.2016 00:00;36,34
21.12.2016 00:00;21.12.2016 01:00;31,88
21.12.2016 01:00;21.12.2016 02:00;31,35
21.12.2016 02:00;21.12.2016 03:00;31,74
21.12.2016 03:00;21.12.2016 04:00;31,35
21.12.2016 04:00;21.12.2016 05:00;31,34
21.12.2016 05:00;21.12.2016 06:00;31,34
21.12.2016 06:00;21.12.2016 07:00;36,09
21.12.2016 07:00;21.12.2016 08:00;46,97
21.12.2016 08:00;21.12.2016 09:00;49,97
21.12.2016 09:00;21.12.2016 10:00;46,27
21.12.2016 10:00;21.12.2016 11:00;46,9
21.12.2016 11:00;21.12.2016 12:00;43,96
21.12.2016 12:00;21.12.2016 13:00;39,53
21.12.2016 13:00;21.12.2016 14:00;39,38
21.12.2016 14:00;21.12.2016 15:00;41,97
21.12.2016 15:00;21.12.2016 16:00;47,95
21.12.2016 16:00;21.12.2016 17:00;47,95
21.12.2016 17:00;21.12.2016 18:00;48,95
21.12.2016 18:00;21.12.2016 19:00;47,0
21.12.2016 19:00;21.12.2016 20:00;44,62
21.12.2016 20:00;21.12.2016 21:00;39,05
21.12.2016 21:00;21.12.2016 22:00;37,22
21.12.2016 22:00;21.12.2016 23:00;34,57
21.12.2016 23:00;22.12.2016 00:00;33,94
22.12.2016 00:00;22.12.2016 01:00;34,34
22.12.2016 01:00;22.12.2016 02:00;32,72
22.12.2016 02:00;22.12.2016 03:00;33,34
22.12.2016 03:00;22.12.2016 04:00;34,42
22.12.2016 04:00;22.12.2016 05:00;34,9
22.12.2016 05:00;22.12.2016 06:00;36,03
22.12.2016 06:00;22.12.2016 07:00;41,88
22.12.2016 07:00;22.12.2016 08:00;51,84
22.12.2016 08:00;22.12.2016 09:00;51,78
22.12.2016 09:00;22.12.2016 10:00;50,99
22.12.2016 10:00;22.12.2016 11:00;55,62
22.12.2016 11:00;22.12.2016 12:00;54,26
22.12.2016 12:00;22.12.2016 13:00;51,4
22.12.2016 13:00;22.12.2016 14:00;50,94
22.12.2016 14:00;22.12.2016 15:00;50,93
22.12.2016 15:00;22.12.2016 16:00;51,97
22.12.2016 16:00;22.12.2016 17:00;56,7
22.12.2016 17:00;22.12.2016 18:00;54,46
22.12.2016 18:00;22.12.2016 19:00;54,92
22.12.2016 19:00;22.12.2016 20:00;51,0
22.12.2016 20:00;22.12.2016 21:00;39,94
22.12.2016 21:00;22.12.2016 22:00;37,66
22.12.2016 22:00;22.12.2016 23:00;38,62
22.12.2016 23:00;23.12.2016 00:00;34,95
23.12.2016 00:00;23.12.2016 01:00;29,02
23.12.2016 01:00;23.12.2016 02:00;29,58
23.12.2016 02:00;23.12.2016 03:00;27,58
23.12.2016 03:00;23.12.2016 04:00;26,78
23.12.2016 04:00;23.12.2016 05:00;29,02
23.12.2016 05:00;23.12.2016 06:00;30,0
23.12.2016 06:00;23.12.2016 07:00;36,3
23.12.2016 07:00;23.12.2016 08:00;45,91
23.12.2016 08:00;23.12.2016 09:00;50,91
23.12.2016 09:00;23.12.2016 10:00;51,15
23.12.2016 10:00;23.12.2016 11:00;50,98
23.12.2016 11:00;23.12.2016 12:00;48,89
23.12.2016 12:00;23.12.2016 13:00;45,91
23.12.2016 13:00;23.12.2016 14:00;45,12
23.12.2016 14:00;23.12.2016 15:00;44,95
23.12.2016 15:00;23.12.2016 16:00;44,96
23.12.2016 16:00;23.12.2016 17:00;46,96
23.12.2016 17:00;23.12.2016 18:00;48,39
23.12.2016 18:00;23.12.2016 19:00;40,84
23.12.2016 19:00;23.12.2016 20:00;38,15
23.12.2016 20:00;23.12.2016 21:00;36,28
23.12.2016 21:00;23.12.2016 22:00;33,0
23.12.2016 22:00;23.12.2016 23:00;27,57
23.12.2016 23:00;24.12.2016 00:00;7,82
24.12.2016 00:00;24.12.2016 01:00;10,38
24.12.2016 01:00;24.12.2016 02:00;3,71
24.12.2016 02:00;24.12.2016 03:00;-7,62
24.12.2016 03:00;24.12.2016 04:00;-2,57
24.12.2016 04:00;24.12.2016 05:00;8,47
24.12.2016 05:00;24.12.2016 06:00;8,59
24.12.2016 06:00;24.12.2016 07:00;3,97
24.12.2016 07:00;24.12.2016 08:00;8,69
24.12.2016 08:00;24.12.2016 09:00;15,99
24.12.2016 09:00;24.12.2016 10:00;20,36
24.12.2016 10:00;24.12.2016 11:00;21,0
24.12.2016 11:00;24.12.2016 12:00;20,02
24.12.2016 12:00;24.12.2016 13:00;18,04
24.12.2016 13:00;24.12.2016 14:00;15,3
24.12.2016 14:00;24.12.2016 15:00;10,41
24.12.2016 15:00;24.12.2016 16:00;10,51
24.12.2016 16:00;24.12.2016 17:00;13,79
24.12.2016 17:00;24.12.2016 18:00;13,69
24.12.2016 18:00;24.12.2016 19:00;8,67
24.12.2016 19:00;24.12.2016 20:00;2,16
24.12.2016 20:00;24.12.2016 21:00;2,93
24.12.2016 21:00;24.12.2016 22:00;0,11
24.12.2016 22:00;24.12.2016 23:00;8,31
24.12.2016 23:00;25.12.2016 00:00;-12,05
25.12.2016 00:00;25.12.2016 01:00;-18,07
25.12.2016 01:00;25.12.2016 02:00;-36,1
25.12.2016 02:00;25.12.2016 03:00;-38,78
25.12.2016 03:00;25.12.2016 04:00;-26,87
25.12.2016 04:00;25.12.2016 05:00;-15,06
25.12.2016 05:00;25.12.2016 06:00;-12,1
25.12.2016 06:00;25.12.2016 07:00;-30,07
25.12.2016 07:00;25.12.2016 08:00;-4,02
25.12.2016 08:00;25.12.2016 09:00;0,1
25.12.2016 09:00;25.12.2016 10:00;10,6
25.12.2016 10:00;25.12.2016 11:00;13,49
25.12.2016 11:00;25.12.2016 12:00;13,67
25.12.2016 12:00;25.12.2016 13:00;8,76
25.12.2016 13:00;25.12.2016 14:00;0,13
25.12.2016 14:00;25.12.2016 15:00;-0,1
25.12.2016 15:00;25.12.2016 16:00;0,08
25.12.2016 16:00;25.12.2016 17:00;8,67
25.12.2016 17:00;25.12.2016 18:00;13,63
25.12.2016 18:00;25.12.2016 19:00;10,7
25.12.2016 19:00;25.12.2016 20:00;8,98
25.12.2016 20:00;25.12.2016 21:00;10,67
25.12.2016 21:00;25.12.2016 22:00;9,94
25.12.2016 22:00;25.12.2016 23:00;10,02
25.12.2016 23:00;26.12.2016 00:00;-2,95
26.12.2016 00:00;26.12.2016 01:00;0,04
26.12.2016 01:00;26.12.2016 02:00;-9,92
26.12.2016 02:00;26.12.2016 03:00;-14,9
26.12.2016 03:00;26.12.2016 04:00;-16,09
26.12.2016 04:00;26.12.2016 05:00;-15,05
26.12.2016 05:00;26.12.2016 06:00;-51,49
26.12.2016 06:00;26.12.2016 07:00;-67,07
26.12.2016 07:00;26.12.2016 08:00;-67,09
26.12.2016 08:00;26.12.2016 09:00;-54,2
26.12.2016 09:00;26.12.2016 10:00;-3,08
26.12.2016 10:00;26.12.2016 11:00;0,11
26.12.2016 11:00;26.12.2016 12:00;5,87
26.12.2016 12:00;26.12.2016 13:00;1,05
26.12.2016 13:00;26.12.2016 14:00;-6,71
26.12.2016 14:00;26.12.2016 15:00;-13,31
26.12.2016 15:00;26.12.2016 16:00;-6,74
26.12.2016 16:00;26.12.2016 17:00;-2,98
26.12.2016 17:00;26.12.2016 18:00;8,78
26.12.2016 18:00;26.12.2016 19:00;9,68
26.12.2016 19:00;26.12.2016 20:00;10,69
26.12.2016 20:00;26.12.2016 21:00;8,32
26.12.2016 21:00;26.12.2016 22:00;-0,91
26.12.2016 22:00;26.12.2016 23:00;4,39
26.12.2016 23:00;27.12.2016 00:00;-13,34
27.12.2016 00:00;27.12.2016 01:00;-13,0
27.12.2016 01:00;27.12.2016 02:00;-24,92
27.12.2016 02:00;27.12.2016 03:00;-49,98
27.12.2016 03:00;27.12.2016 04:00;-53,62
27.12.2016 04:00;27.12.2016 05:00;-50,19
27.12.2016 05:00;27.12.2016 06:00;-23,36
27.12.2016 06:00;27.12.2016 07:00;-12,15
27.12.2016 07:00;27.12.2016 08:00;8,77
27.12.2016 08:00;27.12.2016 09:00;13,7
27.12.2016 09:00;27.12.2016 10:00;12,17
27.12.2016 10:00;27.12.2016 11:00;10,63
27.12.2016 11:00;27.12.2016 12:00;10,64
27.12.2016 12:00;27.12.2016 13:00;10,68
27.12.2016 13:00;27.12.2016 14:00;13,75
27.12.2016 14:00;27.12.2016 15:00;13,76
27.12.2016 15:00;27.12.2016 16:00;21,04
27.12.2016 16:00;27.12.2016 17:00;29,58
27.12.2016 17:00;27.12.2016 18:00;29,76
27.12.2016 18:00;27.12.2016 19:00;29,69
27.12.2016 19:00;27.12.2016 20:00;29,45
27.12.2016 20:00;27.12.2016 21:00;31,91
27.12.2016 21:00;27.12.2016 22:00;28,5
27.12.2016 22:00;27.12.2016 23:00;27,01
27.12.2016 23:00;28.12.2016 00:00;13,71
28.12.2016 00:00;28.12.2016 01:00;21,8
28.12.2016 01:00;28.12.2016 02:00;21,28
28.12.2016 02:00;28.12.2016 03:00;22,1
28.12.2016 03:00;28.12.2016 04:00;20,28
28.12.2016 04:00;28.12.2016 05:00;23,01
28.12.2016 05:00;28.12.2016 06:00;28,09
28.12.2016 06:00;28.12.2016 07:00;30,0
28.12.2016 07:00;28.12.2016 08:00;32,07
28.12.2016 08:00;28.12.2016 09:00;40,06
