Datum von;Datum bis;Preis
08.02.2017 23:00;09.02.2017 00:00;45,82
09.02.2017 00:00;09.02.2017 01:00;48,1
09.02.2017 01:00;09.02.2017 02:00;48,05
09.02.2017 02:00;09.02.2017 03:00;44,96
09.02.2017 03:00;09.02.2017 04:00;42,5
09.02.2017 04:00;09.02.2017 05:00;41,66
09.02.2017 05:00;09.02.2017 06:00;47,2
09.02.2017 06:00;09.02.2017 07:00;54,58
09.02.2017 07:00;09.02.2017 08:00;74,14
09.02.2017 08:00;09.02.2017 09:00;70,0
09.02.2017 09:00;09.02.2017 10:00;72,79
09.02.2017 10:00;09.02.2017 11:00;70,97
09.02.2017 11:00;09.02.2017 12:00;68,97
09.02.2017 12:00;09.02.2017 13:00;66,91
09.02.2017 13:00;09.02.2017 14:00;65,64
09.02.2017 14:00;09.02.2017 15:00;65,0
09.02.2017 15:00;09.02.2017 16:00;65,0
09.02.2017 16:00;09.02.2017 17:00;65,76
09.02.2017 17:00;09.02.2017 18:00;70,43
09.02.2017 18:00;09.02.2017 19:00;72,91
09.02.2017 19:00;09.02.2017 20:00;64,54
09.02.2017 20:00;09.02.2017 21:00;50,09
09.02.2017 21:00;09.02.2017 22:00;39,48
09.02.2017 22:00;09.02.2017 23:00;42,1
09.02.2017 23:00;10.02.2017 00:00;38,35
10.02.2017 00:00;10.02.2017 01:00;36,67
10.02.2017 01:00;10.02.2017 02:00;34,31
10.02.2017 02:00;10.02.2017 03:00;33,46
10.02.2017 03:00;10.02.2017 04:00;33,1
10.02.2017 04:00;10.02.2017 05:00;32,55
10.02.2017 05:00;10.02.2017 06:00;34,74
10.02.2017 06:00;10.02.2017 07:00;39,17
10.02.2017 07:00;10.02.2017 08:00;57,0
10.02.2017 08:00;10.02.2017 09:00;63,08
10.02.2017 09:00;10.02.2017 10:00;63,09
10.02.2017 10:00;10.02.2017 11:00;61,93
10.02.2017 11:00;10.02.2017 12:00;59,04
10.02.2017 12:00;10.02.2017 13:00;54,91
10.02.2017 13:00;10.02.2017 14:00;45,08
10.02.2017 14:00;10.02.2017 15:00;42,02
10.02.2017 15:00;10.02.2017 16:00;44,97
10.02.2017 16:00;10.02.2017 17:00;49,07
10.02.2017 17:00;10.02.2017 18:00;52,73
10.02.2017 18:00;10.02.2017 19:00;45,06
10.02.2017 19:00;10.02.2017 20:00;46,2
10.02.2017 20:00;10.02.2017 21:00;39,11
10.02.2017 21:00;10.02.2017 22:00;37,08
10.02.2017 22:00;10.02.2017 23:00;38,04
10.02.2017 23:00;11.02.2017 00:00;34,21
11.02.2017 00:00;11.02.2017 01:00;39,0
11.02.2017 01:00;11.02.2017 02:00;36,69
11.02.2017 02:00;11.02.2017 03:00;35,05
11.02.2017 03:00;11.02.2017 04:00;36,61
11.02.2017 04:00;11.02.2017 05:00;32,9
11.02.2017 05:00;11.02.2017 06:00;37,5
11.02.2017 06:00;11.02.2017 07:00;33,0
11.02.2017 07:00;11.02.2017 08:00;44,15
11.02.2017 08:00;11.02.2017 09:00;48,48
11.02.2017 09:00;11.02.2017 10:00;50,78
11.02.2017 10:00;11.02.2017 11:00;49,57
11.02.2017 11:00;11.02.2017 12:00;44,0
11.02.2017 12:00;11.02.2017 13:00;37,93
11.02.2017 13:00;11.02.2017 14:00;35,08
11.02.2017 14:00;11.02.2017 15:00;34,0
11.02.2017 15:00;11.02.2017 16:00;34,1
11.02.2017 16:00;11.02.2017 17:00;35,09
11.02.2017 17:00;11.02.2017 18:00;41,56
11.02.2017 18:00;11.02.2017 19:00;43,01
11.02.2017 19:00;11.02.2017 20:00;40,86
11.02.2017 20:00;11.02.2017 21:00;36,09
11.02.2017 21:00;11.02.2017 22:00;33,93
11.02.2017 22:00;11.02.2017 23:00;33,92
11.02.2017 23:00;12.02.2017 00:00;31,86
12.02.2017 00:00;12.02.2017 01:00;31,43
12.02.2017 01:00;12.02.2017 02:00;31,06
12.02.2017 02:00;12.02.2017 03:00;31,15
12.02.2017 03:00;12.02.2017 04:00;31,08
12.02.2017 04:00;12.02.2017 05:00;29,78
12.02.2017 05:00;12.02.2017 06:00;29,88
12.02.2017 06:00;12.02.2017 07:00;30,36
12.02.2017 07:00;12.02.2017 08:00;30,36
12.02.2017 08:00;12.02.2017 09:00;32,33
12.02.2017 09:00;12.02.2017 10:00;33,21
12.02.2017 10:00;12.02.2017 11:00;34,26
12.02.2017 11:00;12.02.2017 12:00;35,03
12.02.2017 12:00;12.02.2017 13:00;31,4
12.02.2017 13:00;12.02.2017 14:00;30,89
12.02.2017 14:00;12.02.2017 15:00;30,02
12.02.2017 15:00;12.02.2017 16:00;30,81
12.02.2017 16:00;12.02.2017 17:00;32,19
12.02.2017 17:00;12.02.2017 18:00;36,0
12.02.2017 18:00;12.02.2017 19:00;42,59
12.02.2017 19:00;12.02.2017 20:00;41,1
12.02.2017 20:00;12.02.2017 21:00;40,44
12.02.2017 21:00;12.02.2017 22:00;32,63
12.02.2017 22:00;12.02.2017 23:00;34,9
12.02.2017 23:00;13.02.2017 00:00;32,12
13.02.2017 00:00;13.02.2017 01:00;28,83
13.02.2017 01:00;13.02.2017 02:00;29,68
13.02.2017 02:00;13.02.2017 03:00;31,12
13.02.2017 03:00;13.02.2017 04:00;29,85
13.02.2017 04:00;13.02.2017 05:00;30,76
13.02.2017 05:00;13.02.2017 06:00;33,01
13.02.2017 06:00;13.02.2017 07:00;39,77
13.02.2017 07:00;13.02.2017 08:00;56,98
13.02.2017 08:00;13.02.2017 09:00;59,13
13.02.2017 09:00;13.02.2017 10:00;57,9
13.02.2017 10:00;13.02.2017 11:00;53,97
13.02.2017 11:00;13.02.2017 12:00;45,2
13.02.2017 12:00;13.02.2017 13:00;37,24
13.02.2017 13:00;13.02.2017 14:00;35,06
13.02.2017 14:00;13.02.2017 15:00;38,23
13.02.2017 15:00;13.02.2017 16:00;43,52
13.02.2017 16:00;13.02.2017 17:00;49,17
13.02.2017 17:00;13.02.2017 18:00;53,84
13.02.2017 18:00;13.02.2017 19:00;56,25
13.02.2017 19:00;13.02.2017 20:00;50,08
13.02.2017 20:00;13.02.2017 21:00;44,94
13.02.2017 21:00;13.02.2017 22:00;38,14
13.02.2017 22:00;13.02.2017 23:00;39,77
13.02.2017 23:00;14.02.2017 00:00;33,57
14.02.2017 00:00;14.02.2017 01:00;32,35
14.02.2017 01:00;14.02.2017 02:00;31,68
14.02.2017 02:00;14.02.2017 03:00;32,11
14.02.2017 03:00;14.02.2017 04:00;32,56
14.02.2017 04:00;14.02.2017 05:00;33,34
14.02.2017 05:00;14.02.2017 06:00;32,84
14.02.2017 06:00;14.02.2017 07:00;42,09
14.02.2017 07:00;14.02.2017 08:00;47,98
14.02.2017 08:00;14.02.2017 09:00;50,63
14.02.2017 09:00;14.02.2017 10:00;46,89
14.02.2017 10:00;14.02.2017 11:00;38,39
14.02.2017 11:00;14.02.2017 12:00;36,64
14.02.2017 12:00;14.02.2017 13:00;35,86
14.02.2017 13:00;14.02.2017 14:00;38,33
14.02.2017 14:00;14.02.2017 15:00;37,31
14.02.2017 15:00;14.02.2017 16:00;41,88
14.02.2017 16:00;14.02.2017 17:00;54,4
14.02.2017 17:00;14.02.2017 18:00;61,03
14.02.2017 18:00;14.02.2017 19:00;66,22
14.02.2017 19:00;14.02.2017 20:00;57,97
14.02.2017 20:00;14.02.2017 21:00;54,68
14.02.2017 21:00;14.02.2017 22:00;42,26
14.02.2017 22:00;14.02.2017 23:00;43,47
14.02.2017 23:00;15.02.2017 00:00;40,64
15.02.2017 00:00;15.02.2017 01:00;37,39
15.02.2017 01:00;15.02.2017 02:00;38,18
15.02.2017 02:00;15.02.2017 03:00;37,13
15.02.2017 03:00;15.02.2017 04:00;35,72
15.02.2017 04:00;15.02.2017 05:00;36,51
15.02.2017 05:00;15.02.2017 06:00;37,87
15.02.2017 06:00;15.02.2017 07:00;48,2
15.02.2017 07:00;15.02.2017 08:00;61,48
15.02.2017 08:00;15.02.2017 09:00;63,32
15.02.2017 09:00;15.02.2017 10:00;60,76
15.02.2017 10:00;15.02.2017 11:00;55,69
15.02.2017 11:00;15.02.2017 12:00;39,66
15.02.2017 12:00;15.02.2017 13:00;37,35
15.02.2017 13:00;15.02.2017 14:00;38,08
15.02.2017 14:00;15.02.2017 15:00;45,22
15.02.2017 15:00;15.02.2017 16:00;50,85
15.02.2017 16:00;15.02.2017 17:00;54,43
15.02.2017 17:00;15.02.2017 18:00;59,16
15.02.2017 18:00;15.02.2017 19:00;64,48
15.02.2017 19:00;15.02.2017 20:00;63,07
15.02.2017 20:00;15.02.2017 21:00;54,77
15.02.2017 21:00;15.02.2017 22:00;44,92
15.02.2017 22:00;15.02.2017 23:00;37,98
15.02.2017 23:00;16.02.2017 00:00;33,47
16.02.2017 00:00;16.02.2017 01:00;33,27
16.02.2017 01:00;16.02.2017 02:00;34,93
16.02.2017 02:00;16.02.2017 03:00;32,09
16.02.2017 03:00;16.02.2017 04:00;32,0
16.02.2017 04:00;16.02.2017 05:00;32,06
16.02.2017 05:00;16.02.2017 06:00;33,28
16.02.2017 06:00;16.02.2017 07:00;38,01
16.02.2017 07:00;16.02.2017 08:00;50,99
16.02.2017 08:00;16.02.2017 09:00;50,31
16.02.2017 09:00;16.02.2017 10:00;43,72
16.02.2017 10:00;16.02.2017 11:00;38,0
16.02.2017 11:00;16.02.2017 12:00;37,09
16.02.2017 12:00;16.02.2017 13:00;37,91
16.02.2017 13:00;16.02.2017 14:00;37,19
16.02.2017 14:00;16.02.2017 15:00;38,05
16.02.2017 15:00;16.02.2017 16:00;43,79
16.02.2017 16:00;16.02.2017 17:00;50,82
16.02.2017 17:00;16.02.2017 18:00;53,3
16.02.2017 18:00;16.02.2017 19:00;54,98
16.02.2017 19:00;16.02.2017 20:00;50,92
16.02.2017 20:00;16.02.2017 21:00;42,06
16.02.2017 21:00;16.02.2017 22:00;38,95
16.02.2017 22:00;16.02.2017 23:00;37,98
16.02.2017 23:00;17.02.2017 00:00;33,3
17.02.2017 00:00;17.02.2017 01:00;32,52
17.02.2017 01:00;17.02.2017 02:00;31,69
17.02.2017 02:00;17.02.2017 03:00;31,13
17.02.2017 03:00;17.02.2017 04:00;31,35
17.02.2017 04:00;17.02.2017 05:00;31,69
17.02.2017 05:00;17.02.2017 06:00;32,5
17.02.2017 06:00;17.02.2017 07:00;36,96
17.02.2017 07:00;17.02.2017 08:00;47,95
17.02.2017 08:00;17.02.2017 09:00;45,01
17.02.2017 09:00;17.02.2017 10:00;44,05
17.02.2017 10:00;17.02.2017 11:00;48,98
17.02.2017 11:00;17.02.2017 12:00;49,9
17.02.2017 12:00;17.02.2017 13:00;48,98
17.02.2017 13:00;17.02.2017 14:00;40,0
17.02.2017 14:00;17.02.2017 15:00;42,92
17.02.2017 15:00;17.02.2017 16:00;48,53
17.02.2017 16:00;17.02.2017 17:00;48,81
17.02.2017 17:00;17.02.2017 18:00;50,92
17.02.2017 18:00;17.02.2017 19:00;53,04
17.02.2017 19:00;17.02.2017 20:00;51,14
17.02.2017 20:00;17.02.2017 21:00;49,77
17.02.2017 21:00;17.02.2017 22:00;49,52
17.02.2017 22:00;17.02.2017 23:00;46,34
17.02.2017 23:00;18.02.2017 00:00;38,82
18.02.2017 00:00;18.02.2017 01:00;35,1
18.02.2017 01:00;18.02.2017 02:00;33,09
18.02.2017 02:00;18.02.2017 03:00;35,08
18.02.2017 03:00;18.02.2017 04:00;34,3
18.02.2017 04:00;18.02.2017 05:00;34,3
18.02.2017 05:00;18.02.2017 06:00;35,36
18.02.2017 06:00;18.02.2017 07:00;38,81
18.02.2017 07:00;18.02.2017 08:00;42,08
18.02.2017 08:00;18.02.2017 09:00;46,81
18.02.2017 09:00;18.02.2017 10:00;50,0
18.02.2017 10:00;18.02.2017 11:00;49,85
18.02.2017 11:00;18.02.2017 12:00;48,24
18.02.2017 12:00;18.02.2017 13:00;42,25
18.02.2017 13:00;18.02.2017 14:00;36,64
18.02.2017 14:00;18.02.2017 15:00;35,64
18.02.2017 15:00;18.02.2017 16:00;37,35
18.02.2017 16:00;18.02.2017 17:00;42,04
18.02.2017 17:00;18.02.2017 18:00;47,94
18.02.2017 18:00;18.02.2017 19:00;53,94
18.02.2017 19:00;18.02.2017 20:00;48,46
18.02.2017 20:00;18.02.2017 21:00;39,01
18.02.2017 21:00;18.02.2017 22:00;35,0
18.02.2017 22:00;18.02.2017 23:00;33,03
18.02.2017 23:00;19.02.2017 00:00;30,29
19.02.2017 00:00;19.02.2017 01:00;30,81
19.02.2017 01:00;19.02.2017 02:00;21,68
19.02.2017 02:00;19.02.2017 03:00;12,44
19.02.2017 03:00;19.02.2017 04:00;9,93
19.02.2017 04:00;19.02.2017 05:00;9,53
19.02.2017 05:00;19.02.2017 06:00;10,13
19.02.2017 06:00;19.02.2017 07:00;10,3
19.02.2017 07:00;19.02.2017 08:00;18,12
19.02.2017 08:00;19.02.2017 09:00;25,47
19.02.2017 09:00;19.02.2017 10:00;29,59
19.02.2017 10:00;19.02.2017 11:00;29,82
19.02.2017 11:00;19.02.2017 12:00;32,09
19.02.2017 12:00;19.02.2017 13:00;30,17
19.02.2017 13:00;19.02.2017 14:00;31,07
19.02.2017 14:00;19.02.2017 15:00;31,41
19.02.2017 15:00;19.02.2017 16:00;30,34
19.02.2017 16:00;19.02.2017 17:00;31,99
19.02.2017 17:00;19.02.2017 18:00;41,37
19.02.2017 18:00;19.02.2017 19:00;53,65
19.02.2017 19:00;19.02.2017 20:00;52,8
19.02.2017 20:00;19.02.2017 21:00;39,28
19.02.2017 21:00;19.02.2017 22:00;33,95
19.02.2017 22:00;19.02.2017 23:00;35,05
19.02.2017 23:00;20.02.2017 00:00;31,01
20.02.2017 00:00;20.02.2017 01:00;30,75
20.02.2017 01:00;20.02.2017 02:00;27,22
20.02.2017 02:00;20.02.2017 03:00;26,5
20.02.2017 03:00;20.02.2017 04:00;25,04
20.02.2017 04:00;20.02.2017 05:00;20,95
20.02.2017 05:00;20.02.2017 06:00;21,93
20.02.2017 06:00;20.02.2017 07:00;38,49
20.02.2017 07:00;20.02.2017 08:00;48,35
20.02.2017 08:00;20.02.2017 09:00;45,82
20.02.2017 09:00;20.02.2017 10:00;38,92
20.02.2017 10:00;20.02.2017 11:00;37,92
20.02.2017 11:00;20.02.2017 12:00;39,38
20.02.2017 12:00;20.02.2017 13:00;39,18
20.02.2017 13:00;20.02.2017 14:00;36,08
20.02.2017 14:00;20.02.2017 15:00;33,03
20.02.2017 15:00;20.02.2017 16:00;31,87
20.02.2017 16:00;20.02.2017 17:00;31,63
20.02.2017 17:00;20.02.2017 18:00;34,92
20.02.2017 18:00;20.02.2017 19:00;37,94
20.02.2017 19:00;20.02.2017 20:00;34,27
20.02.2017 20:00;20.02.2017 21:00;29,92
20.02.2017 21:00;20.02.2017 22:00;19,22
20.02.2017 22:00;20.02.2017 23:00;9,94
20.02.2017 23:00;21.02.2017 00:00;9,48
21.02.2017 00:00;21.02.2017 01:00;12,54
21.02.2017 01:00;21.02.2017 02:00;10,19
21.02.2017 02:00;21.02.2017 03:00;10,06
21.02.2017 03:00;21.02.2017 04:00;11,12
21.02.2017 04:00;21.02.2017 05:00;12,56
21.02.2017 05:00;21.02.2017 06:00;25,16
21.02.2017 06:00;21.02.2017 07:00;33,0
21.02.2017 07:00;21.02.2017 08:00;38,96
21.02.2017 08:00;21.02.2017 09:00;38,94
21.02.2017 09:00;21.02.2017 10:00;38,94
21.02.2017 10:00;21.02.2017 11:00;38,95
21.02.2017 11:00;21.02.2017 12:00;38,95
21.02.2017 12:00;21.02.2017 13:00;36,63
21.02.2017 13:00;21.02.2017 14:00;36,65
21.02.2017 14:00;21.02.2017 15:00;36,41
21.02.2017 15:00;21.02.2017 16:00;36,68
21.02.2017 16:00;21.02.2017 17:00;34,98
21.02.2017 17:00;21.02.2017 18:00;39,9
21.02.2017 18:00;21.02.2017 19:00;57,42
21.02.2017 19:00;21.02.2017 20:00;45,8
21.02.2017 20:00;21.02.2017 21:00;46,14
21.02.2017 21:00;21.02.2017 22:00;40,0
21.02.2017 22:00;21.02.2017 23:00;34,25
21.02.2017 23:00;22.02.2017 00:00;30,03
22.02.2017 00:00;22.02.2017 01:00;22,92
22.02.2017 01:00;22.02.2017 02:00;10,26
22.02.2017 02:00;22.02.2017 03:00;9,5
22.02.2017 03:00;22.02.2017 04:00;7,66
22.02.2017 04:00;22.02.2017 05:00;5,03
22.02.2017 05:00;22.02.2017 06:00;7,68
22.02.2017 06:00;22.02.2017 07:00;21,52
22.02.2017 07:00;22.02.2017 08:00;31,86
22.02.2017 08:00;22.02.2017 09:00;32,51
22.02.2017 09:00;22.02.2017 10:00;32,51
22.02.2017 10:00;22.02.2017 11:00;32,29
22.02.2017 11:00;22.02.2017 12:00;32,96
22.02.2017 12:00;22.02.2017 13:00;32,01
22.02.2017 13:00;22.02.2017 14:00;30,94
22.02.2017 14:00;22.02.2017 15:00;29,94
22.02.2017 15:00;22.02.2017 16:00;31,28
22.02.2017 16:00;22.02.2017 17:00;31,24
22.02.2017 17:00;22.02.2017 18:00;32,48
22.02.2017 18:00;22.02.2017 19:00;35,93
22.02.2017 19:00;22.02.2017 20:00;34,05
22.02.2017 20:00;22.02.2017 21:00;31,65
22.02.2017 21:00;22.02.2017 22:00;23,45
22.02.2017 22:00;22.02.2017 23:00;10,26
22.02.2017 23:00;23.02.2017 00:00;9,47
23.02.2017 00:00;23.02.2017 01:00;-6,58
23.02.2017 01:00;23.02.2017 02:00;-5,03
23.02.2017 02:00;23.02.2017 03:00;0,01
23.02.2017 03:00;23.02.2017 04:00;7,03
23.02.2017 04:00;23.02.2017 05:00;9,44
23.02.2017 05:00;23.02.2017 06:00;25,53
23.02.2017 06:00;23.02.2017 07:00;35,0
23.02.2017 07:00;23.02.2017 08:00;46,01
23.02.2017 08:00;23.02.2017 09:00;48,5
23.02.2017 09:00;23.02.2017 10:00;46,41
23.02.2017 10:00;23.02.2017 11:00;43,36
23.02.2017 11:00;23.02.2017 12:00;40,61
23.02.2017 12:00;23.02.2017 13:00;32,91
23.02.2017 13:00;23.02.2017 14:00;32,4
23.02.2017 14:00;23.02.2017 15:00;31,24
23.02.2017 15:00;23.02.2017 16:00;27,68
23.02.2017 16:00;23.02.2017 17:00;27,64
23.02.2017 17:00;23.02.2017 18:00;32,03
23.02.2017 18:00;23.02.2017 19:00;32,93
23.02.2017 19:00;23.02.2017 20:00;32,09
23.02.2017 20:00;23.02.2017 21:00;29,79
23.02.2017 21:00;23.02.2017 22:00;24,07
23.02.2017 22:00;23.02.2017 23:00;12,03
23.02.2017 23:00;24.02.2017 00:00;9,27
24.02.2017 00:00;24.02.2017 01:00;6,93
24.02.2017 01:00;24.02.2017 02:00;-4,99
24.02.2017 02:00;24.02.2017 03:00;-27,08
24.02.2017 03:00;24.02.2017 04:00;-0,9
24.02.2017 04:00;24.02.2017 05:00;7,0
24.02.2017 05:00;24.02.2017 06:00;9,49
24.02.2017 06:00;24.02.2017 07:00;30,04
24.02.2017 07:00;24.02.2017 08:00;33,44
24.02.2017 08:00;24.02.2017 09:00;34,3
24.02.2017 09:00;24.02.2017 10:00;33,91
24.02.2017 10:00;24.02.2017 11:00;33,48
24.02.2017 11:00;24.02.2017 12:00;33,18
24.02.2017 12:00;24.02.2017 13:00;32,49
24.02.2017 13:00;24.02.2017 14:00;32,41
24.02.2017 14:00;24.02.2017 15:00;32,24
24.02.2017 15:00;24.02.2017 16:00;34,9
24.02.2017 16:00;24.02.2017 17:00;44,92
24.02.2017 17:00;24.02.2017 18:00;50,1
24.02.2017 18:00;24.02.2017 19:00;57,52
24.02.2017 19:00;24.02.2017 20:00;58,19
24.02.2017 20:00;24.02.2017 21:00;43,94
24.02.2017 21:00;24.02.2017 22:00;38,06
24.02.2017 22:00;24.02.2017 23:00;39,68
24.02.2017 23:00;25.02.2017 00:00;36,66
25.02.2017 00:00;25.02.2017 01:00;29,28
25.02.2017 01:00;25.02.2017 02:00;29,09
25.02.2017 02:00;25.02.2017 03:00;28,94
25.02.2017 03:00;25.02.2017 04:00;29,45
25.02.2017 04:00;25.02.2017 05:00;29,93
25.02.2017 05:00;25.02.2017 06:00;29,53
25.02.2017 06:00;25.02.2017 07:00;32,87
25.02.2017 07:00;25.02.2017 08:00;41,48
25.02.2017 08:00;25.02.2017 09:00;41,99
25.02.2017 09:00;25.02.2017 10:00;40,44
25.02.2017 10:00;25.02.2017 11:00;37,13
25.02.2017 11:00;25.02.2017 12:00;32,04
25.02.2017 12:00;25.02.2017 13:00;29,46
25.02.2017 13:00;25.02.2017 14:00;28,01
25.02.2017 14:00;25.02.2017 15:00;22,86
25.02.2017 15:00;25.02.2017 16:00;28,88
25.02.2017 16:00;25.02.2017 17:00;30,16
25.02.2017 17:00;25.02.2017 18:00;38,0
25.02.2017 18:00;25.02.2017 19:00;39,57
25.02.2017 19:00;25.02.2017 20:00;34,65
25.02.2017 20:00;25.02.2017 21:00;26,01
25.02.2017 21:00;25.02.2017 22:00;12,94
25.02.2017 22:00;25.02.2017 23:00;11,91
25.02.2017 23:00;26.02.2017 00:00;8,8
26.02.2017 00:00;26.02.2017 01:00;7,83
26.02.2017 01:00;26.02.2017 02:00;3,0
26.02.2017 02:00;26.02.2017 03:00;4,65
26.02.2017 03:00;26.02.2017 04:00;7,74
26.02.2017 04:00;26.02.2017 05:00;8,02
26.02.2017 05:00;26.02.2017 06:00;8,95
26.02.2017 06:00;26.02.2017 07:00;7,83
26.02.2017 07:00;26.02.2017 08:00;7,84
26.02.2017 08:00;26.02.2017 09:00;9,63
26.02.2017 09:00;26.02.2017 10:00;10,36
26.02.2017 10:00;26.02.2017 11:00;12,91
26.02.2017 11:00;26.02.2017 12:00;12,98
26.02.2017 12:00;26.02.2017 13:00;9,92
26.02.2017 13:00;26.02.2017 14:00;9,75
26.02.2017 14:00;26.02.2017 15:00;9,98
26.02.2017 15:00;26.02.2017 16:00;10,4
26.02.2017 16:00;26.02.2017 17:00;12,78
26.02.2017 17:00;26.02.2017 18:00;28,0
26.02.2017 18:00;26.02.2017 19:00;31,76
26.02.2017 19:00;26.02.2017 20:00;30,96
26.02.2017 20:00;26.02.2017 21:00;25,34
26.02.2017 21:00;26.02.2017 22:00;23,86
26.02.2017 22:00;26.02.2017 23:00;20,86
26.02.2017 23:00;27.02.2017 00:00;10,35
27.02.2017 00:00;27.02.2017 01:00;22,01
27.02.2017 01:00;27.02.2017 02:00;15,48
27.02.2017 02:00;27.02.2017 03:00;12,54
27.02.2017 03:00;27.02.2017 04:00;15,59
27.02.2017 04:00;27.02.2017 05:00;18,84
27.02.2017 05:00;27.02.2017 06:00;30,11
27.02.2017 06:00;27.02.2017 07:00;38,66
27.02.2017 07:00;27.02.2017 08:00;47,29
27.02.2017 08:00;27.02.2017 09:00;47,52
27.02.2017 09:00;27.02.2017 10:00;39,94
27.02.2017 10:00;27.02.2017 11:00;36,87
27.02.2017 11:00;27.02.2017 12:00;36,6
27.02.2017 12:00;27.02.2017 13:00;30,91
27.02.2017 13:00;27.02.2017 14:00;30,58
27.02.2017 14:00;27.02.2017 15:00;30,59
27.02.2017 15:00;27.02.2017 16:00;30,83
27.02.2017 16:00;27.02.2017 17:00;32,15
27.02.2017 17:00;27.02.2017 18:00;32,89
27.02.2017 18:00;27.02.2017 19:00;34,44
27.02.2017 19:00;27.02.2017 20:00;32,46
27.02.2017 20:00;27.02.2017 21:00;30,62
27.02.2017 21:00;27.02.2017 22:00;27,05
27.02.2017 22:00;27.02.2017 23:00;12,96
27.02.2017 23:00;28.02.2017 00:00;7,95
28.02.2017 00:00;28.02.2017 01:00;7,81
28.02.2017 01:00;28.02.2017 02:00;7,89
28.02.2017 02:00;28.02.2017 03:00;7,86
28.02.2017 03:00;28.02.2017 04:00;8,56
28.02.2017 04:00;28.02.2017 05:00;9,79
28.02.2017 05:00;28.02.2017 06:00;10,34
28.02.2017 06:00;28.02.2017 07:00;28,99
28.02.2017 07:00;28.02.2017 08:00;32,86
28.02.2017 08:00;28.02.2017 09:00;33,2
28.02.2017 09:00;28.02.2017 10:00;31,02
28.02.2017 10:00;28.02.2017 11:00;30,76
28.02.2017 11:00;28.02.2017 12:00;30,57
28.02.2017 12:00;28.02.2017 13:00;32,42
28.02.2017 13:00;28.02.2017 14:00;39,8
28.02.2017 14:00;28.02.2017 15:00;39,86
28.02.2017 15:00;28.02.2017 16:00;39,17
28.02.2017 16:00;28.02.2017 17:00;39,52
28.02.2017 17:00;28.02.2017 18:00;40,13
28.02.2017 18:00;28.02.2017 19:00;49,2
28.02.2017 19:00;28.02.2017 20:00;53,12
28.02.2017 20:00;28.02.2017 21:00;39,11
28.02.2017 21:00;28.02.2017 22:00;38,78
28.02.2017 22:00;28.02.2017 23:00;31,4
28.02.2017 23:00;01.03.2017 00:00;30,06
01.03.2017 00:00;01.03.2017 01:00;31,05
01.03.2017 01:00;01.03.2017 02:00;29,57
01.03.2017 02:00;01.03.2017 03:00;28,61
01.03.2017 03:00;01.03.2017 04:00;25,52
01.03.2017 04:00;01.03.2017 05:00;28,65
01.03.2017 05:00;01.03.2017 06:00;29,98
01.03.2017 06:00;01.03.2017 07:00;32,4
01.03.2017 07:00;01.03.2017 08:00;41,96
01.03.2017 08:00;01.03.2017 09:00;42,08
01.03.2017 09:00;01.03.2017 10:00;39,99
01.03.2017 10:00;01.03.2017 11:00;39,9
01.03.2017 11:00;01.03.2017 12:00;36,92
01.03.2017 12:00;01.03.2017 13:00;31,22
01.03.2017 13:00;01.03.2017 14:00;30,74
01.03.2017 14:00;01.03.2017 15:00;30,83
01.03.2017 15:00;01.03.2017 16:00;32,16
01.03.2017 16:00;01.03.2017 17:00;38,63
01.03.2017 17:00;01.03.2017 18:00;46,82
01.03.2017 18:00;01.03.2017 19:00;51,99
01.03.2017 19:00;01.03.2017 20:00;49,68
01.03.2017 20:00;01.03.2017 21:00;39,93
01.03.2017 21:00;01.03.2017 22:00;34,9
01.03.2017 22:00;01.03.2017 23:00;31,93
01.03.2017 23:00;02.03.2017 00:00;29,7
02.03.2017 00:00;02.03.2017 01:00;29,73
02.03.2017 01:00;02.03.2017 02:00;29,49
02.03.2017 02:00;02.03.2017 03:00;25,99
02.03.2017 03:00;02.03.2017 04:00;26,0
02.03.2017 04:00;02.03.2017 05:00;26,17
02.03.2017 05:00;02.03.2017 06:00;26,04
02.03.2017 06:00;02.03.2017 07:00;31,04
