Datum von;Datum bis;Preis
02.03.2017 07:00;02.03.2017 08:00;33,57
02.03.2017 08:00;02.03.2017 09:00;34,19
02.03.2017 09:00;02.03.2017 10:00;30,85
02.03.2017 10:00;02.03.2017 11:00;26,0
02.03.2017 11:00;02.03.2017 12:00;25,08
02.03.2017 12:00;02.03.2017 13:00;12,63
02.03.2017 13:00;02.03.2017 14:00;10,45
02.03.2017 14:00;02.03.2017 15:00;10,48
02.03.2017 15:00;02.03.2017 16:00;25,01
02.03.2017 16:00;02.03.2017 17:00;25,92
02.03.2017 17:00;02.03.2017 18:00;32,17
02.03.2017 18:00;02.03.2017 19:00;39,9
02.03.2017 19:00;02.03.2017 20:00;38,91
02.03.2017 20:00;02.03.2017 21:00;31,95
02.03.2017 21:00;02.03.2017 22:00;30,47
02.03.2017 22:00;02.03.2017 23:00;29,25
02.03.2017 23:00;03.03.2017 00:00;25,07
03.03.2017 00:00;03.03.2017 01:00;27,02
03.03.2017 01:00;03.03.2017 02:00;26,47
03.03.2017 02:00;03.03.2017 03:00;26,03
03.03.2017 03:00;03.03.2017 04:00;28,99
03.03.2017 04:00;03.03.2017 05:00;30,91
03.03.2017 05:00;03.03.2017 06:00;32,36
03.03.2017 06:00;03.03.2017 07:00;41,91
03.03.2017 07:00;03.03.2017 08:00;48,0
03.03.2017 08:00;03.03.2017 09:00;47,57
03.03.2017 09:00;03.03.2017 10:00;46,5
03.03.2017 10:00;03.03.2017 11:00;43,49
03.03.2017 11:00;03.03.2017 12:00;43,47
03.03.2017 12:00;03.03.2017 13:00;41,02
03.03.2017 13:00;03.03.2017 14:00;39,83
03.03.2017 14:00;03.03.2017 15:00;39,1
03.03.2017 15:00;03.03.2017 16:00;38,6
03.03.2017 16:00;03.03.2017 17:00;40,97
03.03.2017 17:00;03.03.2017 18:00;41,91
03.03.2017 18:00;03.03.2017 19:00;42,18
03.03.2017 19:00;03.03.2017 20:00;44,95
03.03.2017 20:00;03.03.2017 21:00;41,01
03.03.2017 21:00;03.03.2017 22:00;35,29
03.03.2017 22:00;03.03.2017 23:00;36,25
03.03.2017 23:00;04.03.2017 00:00;34,56
04.03.2017 00:00;04.03.2017 01:00;31,6
04.03.2017 01:00;04.03.2017 02:00;30,25
04.03.2017 02:00;04.03.2017 03:00;30,04
04.03.2017 03:00;04.03.2017 04:00;28,44
04.03.2017 04:00;04.03.2017 05:00;28,26
04.03.2017 05:00;04.03.2017 06:00;29,22
04.03.2017 06:00;04.03.2017 07:00;28,16
04.03.2017 07:00;04.03.2017 08:00;30,0
04.03.2017 08:00;04.03.2017 09:00;33,96
04.03.2017 09:00;04.03.2017 10:00;39,34
04.03.2017 10:00;04.03.2017 11:00;36,73
04.03.2017 11:00;04.03.2017 12:00;36,69
04.03.2017 12:00;04.03.2017 13:00;33,76
04.03.2017 13:00;04.03.2017 14:00;31,44
04.03.2017 14:00;04.03.2017 15:00;31,81
04.03.2017 15:00;04.03.2017 16:00;33,67
04.03.2017 16:00;04.03.2017 17:00;34,9
04.03.2017 17:00;04.03.2017 18:00;40,44
04.03.2017 18:00;04.03.2017 19:00;44,69
04.03.2017 19:00;04.03.2017 20:00;47,25
04.03.2017 20:00;04.03.2017 21:00;42,01
04.03.2017 21:00;04.03.2017 22:00;35,07
04.03.2017 22:00;04.03.2017 23:00;31,87
04.03.2017 23:00;05.03.2017 00:00;22,68
05.03.2017 00:00;05.03.2017 01:00;21,11
05.03.2017 01:00;05.03.2017 02:00;15,44
05.03.2017 02:00;05.03.2017 03:00;11,56
05.03.2017 03:00;05.03.2017 04:00;10,6
05.03.2017 04:00;05.03.2017 05:00;9,84
05.03.2017 05:00;05.03.2017 06:00;8,06
05.03.2017 06:00;05.03.2017 07:00;9,83
05.03.2017 07:00;05.03.2017 08:00;9,13
05.03.2017 08:00;05.03.2017 09:00;9,88
05.03.2017 09:00;05.03.2017 10:00;11,32
05.03.2017 10:00;05.03.2017 11:00;9,97
05.03.2017 11:00;05.03.2017 12:00;10,0
05.03.2017 12:00;05.03.2017 13:00;10,8
05.03.2017 13:00;05.03.2017 14:00;9,96
05.03.2017 14:00;05.03.2017 15:00;9,4
05.03.2017 15:00;05.03.2017 16:00;9,96
05.03.2017 16:00;05.03.2017 17:00;17,22
05.03.2017 17:00;05.03.2017 18:00;30,03
05.03.2017 18:00;05.03.2017 19:00;33,69
05.03.2017 19:00;05.03.2017 20:00;37,95
05.03.2017 20:00;05.03.2017 21:00;35,02
05.03.2017 21:00;05.03.2017 22:00;32,85
05.03.2017 22:00;05.03.2017 23:00;32,92
05.03.2017 23:00;06.03.2017 00:00;31,67
06.03.2017 00:00;06.03.2017 01:00;31,24
06.03.2017 01:00;06.03.2017 02:00;29,04
06.03.2017 02:00;06.03.2017 03:00;27,99
06.03.2017 03:00;06.03.2017 04:00;25,35
06.03.2017 04:00;06.03.2017 05:00;27,3
06.03.2017 05:00;06.03.2017 06:00;29,07
06.03.2017 06:00;06.03.2017 07:00;34,98
06.03.2017 07:00;06.03.2017 08:00;42,4
06.03.2017 08:00;06.03.2017 09:00;44,28
06.03.2017 09:00;06.03.2017 10:00;47,03
06.03.2017 10:00;06.03.2017 11:00;46,58
06.03.2017 11:00;06.03.2017 12:00;46,36
06.03.2017 12:00;06.03.2017 13:00;43,92
06.03.2017 13:00;06.03.2017 14:00;39,9
06.03.2017 14:00;06.03.2017 15:00;36,07
06.03.2017 15:00;06.03.2017 16:00;39,9
06.03.2017 16:00;06.03.2017 17:00;42,91
06.03.2017 17:00;06.03.2017 18:00;46,15
06.03.2017 18:00;06.03.2017 19:00;49,59
06.03.2017 19:00;06.03.2017 20:00;51,66
06.03.2017 20:00;06.03.2017 21:00;46,05
06.03.2017 21:00;06.03.2017 22:00;37,4
06.03.2017 22:00;06.03.2017 23:00;35,0
06.03.2017 23:00;07.03.2017 00:00;31,93
07.03.2017 00:00;07.03.2017 01:00;31,07
07.03.2017 01:00;07.03.2017 02:00;30,01
07.03.2017 02:00;07.03.2017 03:00;29,99
07.03.2017 03:00;07.03.2017 04:00;29,64
07.03.2017 04:00;07.03.2017 05:00;30,6
07.03.2017 05:00;07.03.2017 06:00;32,98
07.03.2017 06:00;07.03.2017 07:00;36,0
07.03.2017 07:00;07.03.2017 08:00;50,19
07.03.2017 08:00;07.03.2017 09:00;54,25
07.03.2017 09:00;07.03.2017 10:00;54,1
07.03.2017 10:00;07.03.2017 11:00;53,93
07.03.2017 11:00;07.03.2017 12:00;51,54
07.03.2017 12:00;07.03.2017 13:00;49,9
07.03.2017 13:00;07.03.2017 14:00;49,07
07.03.2017 14:00;07.03.2017 15:00;48,69
07.03.2017 15:00;07.03.2017 16:00;47,75
07.03.2017 16:00;07.03.2017 17:00;48,0
07.03.2017 17:00;07.03.2017 18:00;50,31
07.03.2017 18:00;07.03.2017 19:00;57,52
07.03.2017 19:00;07.03.2017 20:00;61,05
07.03.2017 20:00;07.03.2017 21:00;51,93
07.03.2017 21:00;07.03.2017 22:00;43,93
07.03.2017 22:00;07.03.2017 23:00;41,94
07.03.2017 23:00;08.03.2017 00:00;33,73
08.03.2017 00:00;08.03.2017 01:00;33,98
08.03.2017 01:00;08.03.2017 02:00;32,76
08.03.2017 02:00;08.03.2017 03:00;32,0
08.03.2017 03:00;08.03.2017 04:00;31,38
08.03.2017 04:00;08.03.2017 05:00;31,2
08.03.2017 05:00;08.03.2017 06:00;32,06
08.03.2017 06:00;08.03.2017 07:00;41,04
08.03.2017 07:00;08.03.2017 08:00;49,61
08.03.2017 08:00;08.03.2017 09:00;49,93
08.03.2017 09:00;08.03.2017 10:00;43,44
08.03.2017 10:00;08.03.2017 11:00;41,0
08.03.2017 11:00;08.03.2017 12:00;38,1
08.03.2017 12:00;08.03.2017 13:00;34,16
08.03.2017 13:00;08.03.2017 14:00;33,65
08.03.2017 14:00;08.03.2017 15:00;35,01
08.03.2017 15:00;08.03.2017 16:00;33,7
08.03.2017 16:00;08.03.2017 17:00;34,03
08.03.2017 17:00;08.03.2017 18:00;35,74
08.03.2017 18:00;08.03.2017 19:00;42,05
08.03.2017 19:00;08.03.2017 20:00;42,0
08.03.2017 20:00;08.03.2017 21:00;34,15
08.03.2017 21:00;08.03.2017 22:00;31,85
08.03.2017 22:00;08.03.2017 23:00;32,14
08.03.2017 23:00;09.03.2017 00:00;28,97
09.03.2017 00:00;09.03.2017 01:00;30,66
09.03.2017 01:00;09.03.2017 02:00;30,56
09.03.2017 02:00;09.03.2017 03:00;29,78
09.03.2017 03:00;09.03.2017 04:00;29,3
09.03.2017 04:00;09.03.2017 05:00;29,28
09.03.2017 05:00;09.03.2017 06:00;31,12
09.03.2017 06:00;09.03.2017 07:00;41,59
09.03.2017 07:00;09.03.2017 08:00;48,67
09.03.2017 08:00;09.03.2017 09:00;50,02
09.03.2017 09:00;09.03.2017 10:00;49,02
09.03.2017 10:00;09.03.2017 11:00;48,62
09.03.2017 11:00;09.03.2017 12:00;47,16
09.03.2017 12:00;09.03.2017 13:00;43,82
09.03.2017 13:00;09.03.2017 14:00;41,85
09.03.2017 14:00;09.03.2017 15:00;38,09
09.03.2017 15:00;09.03.2017 16:00;36,69
09.03.2017 16:00;09.03.2017 17:00;35,3
09.03.2017 17:00;09.03.2017 18:00;41,47
09.03.2017 18:00;09.03.2017 19:00;44,82
09.03.2017 19:00;09.03.2017 20:00;42,84
09.03.2017 20:00;09.03.2017 21:00;33,34
09.03.2017 21:00;09.03.2017 22:00;33,02
09.03.2017 22:00;09.03.2017 23:00;31,51
09.03.2017 23:00;10.03.2017 00:00;28,82
10.03.2017 00:00;10.03.2017 01:00;20,82
10.03.2017 01:00;10.03.2017 02:00;18,18
10.03.2017 02:00;10.03.2017 03:00;12,01
10.03.2017 03:00;10.03.2017 04:00;18,09
10.03.2017 04:00;10.03.2017 05:00;26,96
10.03.2017 05:00;10.03.2017 06:00;28,59
10.03.2017 06:00;10.03.2017 07:00;31,9
10.03.2017 07:00;10.03.2017 08:00;41,98
10.03.2017 08:00;10.03.2017 09:00;41,93
10.03.2017 09:00;10.03.2017 10:00;36,96
10.03.2017 10:00;10.03.2017 11:00;33,02
10.03.2017 11:00;10.03.2017 12:00;32,09
10.03.2017 12:00;10.03.2017 13:00;31,51
10.03.2017 13:00;10.03.2017 14:00;31,31
10.03.2017 14:00;10.03.2017 15:00;31,26
10.03.2017 15:00;10.03.2017 16:00;32,11
10.03.2017 16:00;10.03.2017 17:00;36,07
10.03.2017 17:00;10.03.2017 18:00;40,37
10.03.2017 18:00;10.03.2017 19:00;49,17
10.03.2017 19:00;10.03.2017 20:00;53,56
10.03.2017 20:00;10.03.2017 21:00;45,88
10.03.2017 21:00;10.03.2017 22:00;39,67
10.03.2017 22:00;10.03.2017 23:00;37,71
10.03.2017 23:00;11.03.2017 00:00;34,25
11.03.2017 00:00;11.03.2017 01:00;33,02
11.03.2017 01:00;11.03.2017 02:00;31,24
11.03.2017 02:00;11.03.2017 03:00;30,13
11.03.2017 03:00;11.03.2017 04:00;29,64
11.03.2017 04:00;11.03.2017 05:00;29,07
11.03.2017 05:00;11.03.2017 06:00;30,0
11.03.2017 06:00;11.03.2017 07:00;31,77
11.03.2017 07:00;11.03.2017 08:00;32,4
11.03.2017 08:00;11.03.2017 09:00;35,0
11.03.2017 09:00;11.03.2017 10:00;35,05
11.03.2017 10:00;11.03.2017 11:00;33,0
11.03.2017 11:00;11.03.2017 12:00;31,41
11.03.2017 12:00;11.03.2017 13:00;31,07
11.03.2017 13:00;11.03.2017 14:00;30,19
11.03.2017 14:00;11.03.2017 15:00;29,85
11.03.2017 15:00;11.03.2017 16:00;29,98
11.03.2017 16:00;11.03.2017 17:00;30,81
11.03.2017 17:00;11.03.2017 18:00;34,66
11.03.2017 18:00;11.03.2017 19:00;43,97
11.03.2017 19:00;11.03.2017 20:00;45,91
11.03.2017 20:00;11.03.2017 21:00;38,1
11.03.2017 21:00;11.03.2017 22:00;32,26
11.03.2017 22:00;11.03.2017 23:00;32,11
11.03.2017 23:00;12.03.2017 00:00;30,05
12.03.2017 00:00;12.03.2017 01:00;27,9
12.03.2017 01:00;12.03.2017 02:00;25,4
12.03.2017 02:00;12.03.2017 03:00;20,36
12.03.2017 03:00;12.03.2017 04:00;13,92
12.03.2017 04:00;12.03.2017 05:00;10,88
12.03.2017 05:00;12.03.2017 06:00;11,95
12.03.2017 06:00;12.03.2017 07:00;13,92
12.03.2017 07:00;12.03.2017 08:00;11,21
12.03.2017 08:00;12.03.2017 09:00;10,97
12.03.2017 09:00;12.03.2017 10:00;13,28
12.03.2017 10:00;12.03.2017 11:00;10,18
12.03.2017 11:00;12.03.2017 12:00;15,63
12.03.2017 12:00;12.03.2017 13:00;9,6
12.03.2017 13:00;12.03.2017 14:00;12,21
12.03.2017 14:00;12.03.2017 15:00;9,55
12.03.2017 15:00;12.03.2017 16:00;11,93
12.03.2017 16:00;12.03.2017 17:00;11,0
12.03.2017 17:00;12.03.2017 18:00;26,9
12.03.2017 18:00;12.03.2017 19:00;31,15
12.03.2017 19:00;12.03.2017 20:00;31,35
12.03.2017 20:00;12.03.2017 21:00;30,69
12.03.2017 21:00;12.03.2017 22:00;30,62
12.03.2017 22:00;12.03.2017 23:00;30,4
12.03.2017 23:00;13.03.2017 00:00;29,34
13.03.2017 00:00;13.03.2017 01:00;27,04
13.03.2017 01:00;13.03.2017 02:00;26,82
13.03.2017 02:00;13.03.2017 03:00;26,9
13.03.2017 03:00;13.03.2017 04:00;27,02
13.03.2017 04:00;13.03.2017 05:00;27,77
13.03.2017 05:00;13.03.2017 06:00;29,64
13.03.2017 06:00;13.03.2017 07:00;33,83
13.03.2017 07:00;13.03.2017 08:00;41,0
13.03.2017 08:00;13.03.2017 09:00;42,86
13.03.2017 09:00;13.03.2017 10:00;40,0
13.03.2017 10:00;13.03.2017 11:00;34,57
13.03.2017 11:00;13.03.2017 12:00;32,89
13.03.2017 12:00;13.03.2017 13:00;31,97
13.03.2017 13:00;13.03.2017 14:00;32,2
13.03.2017 14:00;13.03.2017 15:00;31,7
13.03.2017 15:00;13.03.2017 16:00;32,0
13.03.2017 16:00;13.03.2017 17:00;36,61
13.03.2017 17:00;13.03.2017 18:00;41,82
13.03.2017 18:00;13.03.2017 19:00;49,9
13.03.2017 19:00;13.03.2017 20:00;56,99
13.03.2017 20:00;13.03.2017 21:00;49,51
13.03.2017 21:00;13.03.2017 22:00;44,94
13.03.2017 22:00;13.03.2017 23:00;39,96
13.03.2017 23:00;14.03.2017 00:00;33,55
14.03.2017 00:00;14.03.2017 01:00;29,58
14.03.2017 01:00;14.03.2017 02:00;28,61
14.03.2017 02:00;14.03.2017 03:00;27,73
14.03.2017 03:00;14.03.2017 04:00;27,75
14.03.2017 04:00;14.03.2017 05:00;28,43
14.03.2017 05:00;14.03.2017 06:00;29,49
14.03.2017 06:00;14.03.2017 07:00;37,72
14.03.2017 07:00;14.03.2017 08:00;44,92
14.03.2017 08:00;14.03.2017 09:00;47,1
14.03.2017 09:00;14.03.2017 10:00;43,97
14.03.2017 10:00;14.03.2017 11:00;41,93
14.03.2017 11:00;14.03.2017 12:00;37,19
14.03.2017 12:00;14.03.2017 13:00;31,08
14.03.2017 13:00;14.03.2017 14:00;30,08
14.03.2017 14:00;14.03.2017 15:00;30,08
14.03.2017 15:00;14.03.2017 16:00;30,16
14.03.2017 16:00;14.03.2017 17:00;35,0
14.03.2017 17:00;14.03.2017 18:00;41,15
14.03.2017 18:00;14.03.2017 19:00;45,58
14.03.2017 19:00;14.03.2017 20:00;45,46
14.03.2017 20:00;14.03.2017 21:00;35,85
14.03.2017 21:00;14.03.2017 22:00;28,99
14.03.2017 22:00;14.03.2017 23:00;28,08
14.03.2017 23:00;15.03.2017 00:00;23,44
15.03.2017 00:00;15.03.2017 01:00;22,21
15.03.2017 01:00;15.03.2017 02:00;21,14
15.03.2017 02:00;15.03.2017 03:00;18,65
15.03.2017 03:00;15.03.2017 04:00;20,16
15.03.2017 04:00;15.03.2017 05:00;24,03
15.03.2017 05:00;15.03.2017 06:00;28,05
15.03.2017 06:00;15.03.2017 07:00;34,96
15.03.2017 07:00;15.03.2017 08:00;40,98
15.03.2017 08:00;15.03.2017 09:00;40,97
15.03.2017 09:00;15.03.2017 10:00;38,99
15.03.2017 10:00;15.03.2017 11:00;34,94
15.03.2017 11:00;15.03.2017 12:00;33,07
15.03.2017 12:00;15.03.2017 13:00;32,14
15.03.2017 13:00;15.03.2017 14:00;31,5
15.03.2017 14:00;15.03.2017 15:00;31,42
15.03.2017 15:00;15.03.2017 16:00;32,4
15.03.2017 16:00;15.03.2017 17:00;33,06
15.03.2017 17:00;15.03.2017 18:00;41,0
15.03.2017 18:00;15.03.2017 19:00;47,97
15.03.2017 19:00;15.03.2017 20:00;52,09
15.03.2017 20:00;15.03.2017 21:00;43,9
15.03.2017 21:00;15.03.2017 22:00;38,1
15.03.2017 22:00;15.03.2017 23:00;34,82
15.03.2017 23:00;16.03.2017 00:00;31,59
16.03.2017 00:00;16.03.2017 01:00;29,99
16.03.2017 01:00;16.03.2017 02:00;29,84
16.03.2017 02:00;16.03.2017 03:00;28,14
16.03.2017 03:00;16.03.2017 04:00;28,29
16.03.2017 04:00;16.03.2017 05:00;29,37
16.03.2017 05:00;16.03.2017 06:00;30,0
16.03.2017 06:00;16.03.2017 07:00;38,48
16.03.2017 07:00;16.03.2017 08:00;45,18
16.03.2017 08:00;16.03.2017 09:00;40,95
16.03.2017 09:00;16.03.2017 10:00;36,15
16.03.2017 10:00;16.03.2017 11:00;32,94
16.03.2017 11:00;16.03.2017 12:00;31,87
16.03.2017 12:00;16.03.2017 13:00;30,49
16.03.2017 13:00;16.03.2017 14:00;30,45
16.03.2017 14:00;16.03.2017 15:00;30,19
16.03.2017 15:00;16.03.2017 16:00;30,28
16.03.2017 16:00;16.03.2017 17:00;33,5
16.03.2017 17:00;16.03.2017 18:00;39,9
16.03.2017 18:00;16.03.2017 19:00;45,59
16.03.2017 19:00;16.03.2017 20:00;50,1
16.03.2017 20:00;16.03.2017 21:00;42,92
16.03.2017 21:00;16.03.2017 22:00;34,81
16.03.2017 22:00;16.03.2017 23:00;30,19
16.03.2017 23:00;17.03.2017 00:00;26,36
17.03.2017 00:00;17.03.2017 01:00;21,63
17.03.2017 01:00;17.03.2017 02:00;18,76
17.03.2017 02:00;17.03.2017 03:00;18,53
17.03.2017 03:00;17.03.2017 04:00;20,93
17.03.2017 04:00;17.03.2017 05:00;24,11
17.03.2017 05:00;17.03.2017 06:00;28,0
17.03.2017 06:00;17.03.2017 07:00;39,97
17.03.2017 07:00;17.03.2017 08:00;40,91
17.03.2017 08:00;17.03.2017 09:00;40,45
17.03.2017 09:00;17.03.2017 10:00;33,97
17.03.2017 10:00;17.03.2017 11:00;32,17
17.03.2017 11:00;17.03.2017 12:00;29,71
17.03.2017 12:00;17.03.2017 13:00;27,83
17.03.2017 13:00;17.03.2017 14:00;25,44
17.03.2017 14:00;17.03.2017 15:00;22,1
17.03.2017 15:00;17.03.2017 16:00;22,78
17.03.2017 16:00;17.03.2017 17:00;26,48
17.03.2017 17:00;17.03.2017 18:00;30,96
17.03.2017 18:00;17.03.2017 19:00;38,1
17.03.2017 19:00;17.03.2017 20:00;40,45
17.03.2017 20:00;17.03.2017 21:00;32,99
17.03.2017 21:00;17.03.2017 22:00;27,91
17.03.2017 22:00;17.03.2017 23:00;24,5
17.03.2017 23:00;18.03.2017 00:00;14,96
18.03.2017 00:00;18.03.2017 01:00;11,73
18.03.2017 01:00;18.03.2017 02:00;9,42
18.03.2017 02:00;18.03.2017 03:00;9,39
18.03.2017 03:00;18.03.2017 04:00;8,46
18.03.2017 04:00;18.03.2017 05:00;8,3
18.03.2017 05:00;18.03.2017 06:00;9,37
18.03.2017 06:00;18.03.2017 07:00;10,35
18.03.2017 07:00;18.03.2017 08:00;11,25
18.03.2017 08:00;18.03.2017 09:00;16,93
18.03.2017 09:00;18.03.2017 10:00;28,18
18.03.2017 10:00;18.03.2017 11:00;25,6
18.03.2017 11:00;18.03.2017 12:00;26,83
18.03.2017 12:00;18.03.2017 13:00;25,69
18.03.2017 13:00;18.03.2017 14:00;17,01
18.03.2017 14:00;18.03.2017 15:00;9,75
18.03.2017 15:00;18.03.2017 16:00;14,36
18.03.2017 16:00;18.03.2017 17:00;9,99
18.03.2017 17:00;18.03.2017 18:00;27,44
18.03.2017 18:00;18.03.2017 19:00;32,31
18.03.2017 19:00;18.03.2017 20:00;37,94
18.03.2017 20:00;18.03.2017 21:00;31,27
18.03.2017 21:00;18.03.2017 22:00;30,74
18.03.2017 22:00;18.03.2017 23:00;30,75
18.03.2017 23:00;19.03.2017 00:00;29,06
19.03.2017 00:00;19.03.2017 01:00;16,62
19.03.2017 01:00;19.03.2017 02:00;15,79
19.03.2017 02:00;19.03.2017 03:00;16,12
19.03.2017 03:00;19.03.2017 04:00;12,67
19.03.2017 04:00;19.03.2017 05:00;13,43
19.03.2017 05:00;19.03.2017 06:00;12,47
19.03.2017 06:00;19.03.2017 07:00;11,62
19.03.2017 07:00;19.03.2017 08:00;9,64
19.03.2017 08:00;19.03.2017 09:00;13,73
19.03.2017 09:00;19.03.2017 10:00;18,44
19.03.2017 10:00;19.03.2017 11:00;21,06
19.03.2017 11:00;19.03.2017 12:00;17,63
19.03.2017 12:00;19.03.2017 13:00;18,05
19.03.2017 13:00;19.03.2017 14:00;11,35
19.03.2017 14:00;19.03.2017 15:00;10,12
19.03.2017 15:00;19.03.2017 16:00;9,44
19.03.2017 16:00;19.03.2017 17:00;9,42
19.03.2017 17:00;19.03.2017 18:00;10,15
19.03.2017 18:00;19.03.2017 19:00;17,09
19.03.2017 19:00;19.03.2017 20:00;16,72
19.03.2017 20:00;19.03.2017 21:00;11,96
19.03.2017 21:00;19.03.2017 22:00;9,47
19.03.2017 22:00;19.03.2017 23:00;12,51
19.03.2017 23:00;20.03.2017 00:00;10,12
20.03.2017 00:00;20.03.2017 01:00;10,59
20.03.2017 01:00;20.03.2017 02:00;13,87
20.03.2017 02:00;20.03.2017 03:00;10,07
20.03.2017 03:00;20.03.2017 04:00;16,36
20.03.2017 04:00;20.03.2017 05:00;22,06
20.03.2017 05:00;20.03.2017 06:00;26,08
20.03.2017 06:00;20.03.2017 07:00;36,3
20.03.2017 07:00;20.03.2017 08:00;40,98
20.03.2017 08:00;20.03.2017 09:00;42,31
20.03.2017 09:00;20.03.2017 10:00;39,34
20.03.2017 10:00;20.03.2017 11:00;38,96
20.03.2017 11:00;20.03.2017 12:00;36,94
20.03.2017 12:00;20.03.2017 13:00;35,0
20.03.2017 13:00;20.03.2017 14:00;32,74
20.03.2017 14:00;20.03.2017 15:00;31,16
20.03.2017 15:00;20.03.2017 16:00;30,82
20.03.2017 16:00;20.03.2017 17:00;30,56
20.03.2017 17:00;20.03.2017 18:00;32,0
20.03.2017 18:00;20.03.2017 19:00;38,38
20.03.2017 19:00;20.03.2017 20:00;36,94
20.03.2017 20:00;20.03.2017 21:00;32,42
20.03.2017 21:00;20.03.2017 22:00;27,6
20.03.2017 22:00;20.03.2017 23:00;25,2
20.03.2017 23:00;21.03.2017 00:00;10,75
21.03.2017 00:00;21.03.2017 01:00;18,76
21.03.2017 01:00;21.03.2017 02:00;17,48
21.03.2017 02:00;21.03.2017 03:00;15,92
21.03.2017 03:00;21.03.2017 04:00;18,02
21.03.2017 04:00;21.03.2017 05:00;22,6
21.03.2017 05:00;21.03.2017 06:00;23,99
21.03.2017 06:00;21.03.2017 07:00;31,01
21.03.2017 07:00;21.03.2017 08:00;35,96
21.03.2017 08:00;21.03.2017 09:00;35,31
21.03.2017 09:00;21.03.2017 10:00;30,84
21.03.2017 10:00;21.03.2017 11:00;29,97
21.03.2017 11:00;21.03.2017 12:00;29,69
21.03.2017 12:00;21.03.2017 13:00;29,08
21.03.2017 13:00;21.03.2017 14:00;28,86
21.03.2017 14:00;21.03.2017 15:00;28,94
21.03.2017 15:00;21.03.2017 16:00;29,37
21.03.2017 16:00;21.03.2017 17:00;30,1
21.03.2017 17:00;21.03.2017 18:00;36,65
21.03.2017 18:00;21.03.2017 19:00;42,98
21.03.2017 19:00;21.03.2017 20:00;47,25
21.03.2017 20:00;21.03.2017 21:00;41,77
21.03.2017 21:00;21.03.2017 22:00;37,75
21.03.2017 22:00;21.03.2017 23:00;34,99
21.03.2017 23:00;22.03.2017 00:00;33,96
22.03.2017 00:00;22.03.2017 01:00;30,45
22.03.2017 01:00;22.03.2017 02:00;29,98
22.03.2017 02:00;22.03.2017 03:00;29,2
22.03.2017 03:00;22.03.2017 04:00;29,05
22.03.2017 04:00;22.03.2017 05:00;29,05
22.03.2017 05:00;22.03.2017 06:00;30,41
22.03.2017 06:00;22.03.2017 07:00;35,19
22.03.2017 07:00;22.03.2017 08:00;40,19
22.03.2017 08:00;22.03.2017 09:00;43,02
22.03.2017 09:00;22.03.2017 10:00;41,74
22.03.2017 10:00;22.03.2017 11:00;37,54
22.03.2017 11:00;22.03.2017 12:00;36,69
22.03.2017 12:00;22.03.2017 13:00;36,25
22.03.2017 13:00;22.03.2017 14:00;35,95
22.03.2017 14:00;22.03.2017 15:00;35,02
22.03.2017 15:00;22.03.2017 16:00;36,35
22.03.2017 16:00;22.03.2017 17:00;36,9
22.03.2017 17:00;22.03.2017 18:00;39,6
22.03.2017 18:00;22.03.2017 19:00;42,4
22.03.2017 19:00;22.03.2017 20:00;45,0
22.03.2017 20:00;22.03.2017 21:00;38,98
22.03.2017 21:00;22.03.2017 22:00;32,18
22.03.2017 22:00;22.03.2017 23:00;31,65
22.03.2017 23:00;23.03.2017 00:00;29,17
23.03.2017 00:00;23.03.2017 01:00;29,45
23.03.2017 01:00;23.03.2017 02:00;29,1
23.03.2017 02:00;23.03.2017 03:00;28,91
23.03.2017 03:00;23.03.2017 04:00;28,65
23.03.2017 04:00;23.03.2017 05:00;28,53
23.03.2017 05:00;23.03.2017 06:00;30,72
23.03.2017 06:00;23.03.2017 07:00;32,38
23.03.2017 07:00;23.03.2017 08:00;39,61
23.03.2017 08:00;23.03.2017 09:00;40,5
23.03.2017 09:00;23.03.2017 10:00;38,91
23.03.2017 10:00;23.03.2017 11:00;37,1
23.03.2017 11:00;23.03.2017 12:00;36,44
23.03.2017 12:00;23.03.2017 13:00;31,54
23.03.2017 13:00;23.03.2017 14:00;32,03
23.03.2017 14:00;23.03.2017 15:00;32,05
23.03.2017 15:00;23.03.2017 16:00;32,72
