Datum von;Datum bis;Preis
23.03.2017 16:00;23.03.2017 17:00;33,24
23.03.2017 17:00;23.03.2017 18:00;37,92
23.03.2017 18:00;23.03.2017 19:00;40,0
23.03.2017 19:00;23.03.2017 20:00;42,77
23.03.2017 20:00;23.03.2017 21:00;38,9
23.03.2017 21:00;23.03.2017 22:00;34,97
23.03.2017 22:00;23.03.2017 23:00;32,89
23.03.2017 23:00;24.03.2017 00:00;30,63
24.03.2017 00:00;24.03.2017 01:00;29,04
24.03.2017 01:00;24.03.2017 02:00;28,99
24.03.2017 02:00;24.03.2017 03:00;29,21
24.03.2017 03:00;24.03.2017 04:00;28,87
24.03.2017 04:00;24.03.2017 05:00;29,0
24.03.2017 05:00;24.03.2017 06:00;30,14
24.03.2017 06:00;24.03.2017 07:00;37,91
24.03.2017 07:00;24.03.2017 08:00;41,69
24.03.2017 08:00;24.03.2017 09:00;43,79
24.03.2017 09:00;24.03.2017 10:00;41,09
24.03.2017 10:00;24.03.2017 11:00;35,71
24.03.2017 11:00;24.03.2017 12:00;33,07
24.03.2017 12:00;24.03.2017 13:00;32,09
24.03.2017 13:00;24.03.2017 14:00;30,29
24.03.2017 14:00;24.03.2017 15:00;29,9
24.03.2017 15:00;24.03.2017 16:00;30,07
24.03.2017 16:00;24.03.2017 17:00;31,2
24.03.2017 17:00;24.03.2017 18:00;36,63
24.03.2017 18:00;24.03.2017 19:00;40,59
24.03.2017 19:00;24.03.2017 20:00;42,96
24.03.2017 20:00;24.03.2017 21:00;38,92
24.03.2017 21:00;24.03.2017 22:00;34,85
24.03.2017 22:00;24.03.2017 23:00;34,37
24.03.2017 23:00;25.03.2017 00:00;32,48
25.03.2017 00:00;25.03.2017 01:00;32,64
25.03.2017 01:00;25.03.2017 02:00;29,14
25.03.2017 02:00;25.03.2017 03:00;28,32
25.03.2017 03:00;25.03.2017 04:00;27,13
25.03.2017 04:00;25.03.2017 05:00;27,02
25.03.2017 05:00;25.03.2017 06:00;27,56
25.03.2017 06:00;25.03.2017 07:00;28,55
25.03.2017 07:00;25.03.2017 08:00;29,92
25.03.2017 08:00;25.03.2017 09:00;30,21
25.03.2017 09:00;25.03.2017 10:00;29,0
25.03.2017 10:00;25.03.2017 11:00;28,19
25.03.2017 11:00;25.03.2017 12:00;25,39
25.03.2017 12:00;25.03.2017 13:00;22,91
25.03.2017 13:00;25.03.2017 14:00;21,09
25.03.2017 14:00;25.03.2017 15:00;15,97
25.03.2017 15:00;25.03.2017 16:00;20,07
25.03.2017 16:00;25.03.2017 17:00;23,47
25.03.2017 17:00;25.03.2017 18:00;28,04
25.03.2017 18:00;25.03.2017 19:00;33,85
25.03.2017 19:00;25.03.2017 20:00;39,17
25.03.2017 20:00;25.03.2017 21:00;37,6
25.03.2017 21:00;25.03.2017 22:00;33,31
25.03.2017 22:00;25.03.2017 23:00;32,94
25.03.2017 23:00;26.03.2017 00:00;29,0
26.03.2017 00:00;26.03.2017 01:00;28,74
26.03.2017 01:00;25.03.2017 02:00;27,94
26.03.2017 03:00;26.03.2017 04:00;26,97
26.03.2017 04:00;26.03.2017 05:00;26,62
26.03.2017 05:00;26.03.2017 06:00;24,65
26.03.2017 06:00;26.03.2017 07:00;26,87
26.03.2017 07:00;26.03.2017 08:00;27,67
26.03.2017 08:00;26.03.2017 09:00;28,24
26.03.2017 09:00;26.03.2017 10:00;28,58
26.03.2017 10:00;26.03.2017 11:00;26,06
26.03.2017 11:00;26.03.2017 12:00;24,93
26.03.2017 12:00;26.03.2017 13:00;25,82
26.03.2017 13:00;26.03.2017 14:00;22,06
26.03.2017 14:00;26.03.2017 15:00;18,46
26.03.2017 15:00;26.03.2017 16:00;16,97
26.03.2017 16:00;26.03.2017 17:00;17,65
26.03.2017 17:00;26.03.2017 18:00;22,22
26.03.2017 18:00;26.03.2017 19:00;30,31
26.03.2017 19:00;26.03.2017 20:00;35,82
26.03.2017 20:00;26.03.2017 21:00;40,07
26.03.2017 21:00;26.03.2017 22:00;39,64
26.03.2017 22:00;26.03.2017 23:00;38,79
26.03.2017 23:00;27.03.2017 00:00;38,06
27.03.2017 00:00;27.03.2017 01:00;28,25
27.03.2017 01:00;27.03.2017 02:00;28,27
27.03.2017 02:00;27.03.2017 03:00;28,3
27.03.2017 03:00;27.03.2017 04:00;26,88
27.03.2017 04:00;27.03.2017 05:00;27,06
27.03.2017 05:00;27.03.2017 06:00;30,1
27.03.2017 06:00;27.03.2017 07:00;39,31
27.03.2017 07:00;27.03.2017 08:00;48,0
27.03.2017 08:00;27.03.2017 09:00;48,16
27.03.2017 09:00;27.03.2017 10:00;40,91
27.03.2017 10:00;27.03.2017 11:00;36,56
27.03.2017 11:00;27.03.2017 12:00;33,24
27.03.2017 12:00;27.03.2017 13:00;30,48
27.03.2017 13:00;27.03.2017 14:00;29,67
27.03.2017 14:00;27.03.2017 15:00;29,11
27.03.2017 15:00;27.03.2017 16:00;28,92
27.03.2017 16:00;27.03.2017 17:00;29,9
27.03.2017 17:00;27.03.2017 18:00;32,35
27.03.2017 18:00;27.03.2017 19:00;40,0
27.03.2017 19:00;27.03.2017 20:00;46,99
27.03.2017 20:00;27.03.2017 21:00;46,27
27.03.2017 21:00;27.03.2017 22:00;39,98
27.03.2017 22:00;27.03.2017 23:00;37,94
27.03.2017 23:00;28.03.2017 00:00;32,4
28.03.2017 00:00;28.03.2017 01:00;28,71
28.03.2017 01:00;28.03.2017 02:00;28,07
28.03.2017 02:00;28.03.2017 03:00;27,43
28.03.2017 03:00;28.03.2017 04:00;27,24
28.03.2017 04:00;28.03.2017 05:00;27,72
28.03.2017 05:00;28.03.2017 06:00;29,06
28.03.2017 06:00;28.03.2017 07:00;38,91
28.03.2017 07:00;28.03.2017 08:00;46,13
28.03.2017 08:00;28.03.2017 09:00;50,0
28.03.2017 09:00;28.03.2017 10:00;43,03
28.03.2017 10:00;28.03.2017 11:00;39,94
28.03.2017 11:00;28.03.2017 12:00;37,4
28.03.2017 12:00;28.03.2017 13:00;32,29
28.03.2017 13:00;28.03.2017 14:00;30,71
28.03.2017 14:00;28.03.2017 15:00;29,98
28.03.2017 15:00;28.03.2017 16:00;30,0
28.03.2017 16:00;28.03.2017 17:00;30,05
28.03.2017 17:00;28.03.2017 18:00;32,16
28.03.2017 18:00;28.03.2017 19:00;37,46
28.03.2017 19:00;28.03.2017 20:00;41,41
28.03.2017 20:00;28.03.2017 21:00;41,01
28.03.2017 21:00;28.03.2017 22:00;36,4
28.03.2017 22:00;28.03.2017 23:00;33,56
28.03.2017 23:00;29.03.2017 00:00;28,9
29.03.2017 00:00;29.03.2017 01:00;28,06
29.03.2017 01:00;29.03.2017 02:00;26,71
29.03.2017 02:00;29.03.2017 03:00;26,68
29.03.2017 03:00;29.03.2017 04:00;26,07
29.03.2017 04:00;29.03.2017 05:00;26,09
29.03.2017 05:00;29.03.2017 06:00;26,95
29.03.2017 06:00;29.03.2017 07:00;34,16
29.03.2017 07:00;29.03.2017 08:00;39,56
29.03.2017 08:00;29.03.2017 09:00;39,78
29.03.2017 09:00;29.03.2017 10:00;30,88
29.03.2017 10:00;29.03.2017 11:00;27,66
29.03.2017 11:00;29.03.2017 12:00;26,55
29.03.2017 12:00;29.03.2017 13:00;27,25
29.03.2017 13:00;29.03.2017 14:00;26,05
29.03.2017 14:00;29.03.2017 15:00;26,09
29.03.2017 15:00;29.03.2017 16:00;28,05
29.03.2017 16:00;29.03.2017 17:00;30,65
29.03.2017 17:00;29.03.2017 18:00;31,23
29.03.2017 18:00;29.03.2017 19:00;35,19
29.03.2017 19:00;29.03.2017 20:00;40,47
29.03.2017 20:00;29.03.2017 21:00;41,81
29.03.2017 21:00;29.03.2017 22:00;37,66
29.03.2017 22:00;29.03.2017 23:00;35,07
29.03.2017 23:00;30.03.2017 00:00;30,72
30.03.2017 00:00;30.03.2017 01:00;28,73
30.03.2017 01:00;30.03.2017 02:00;28,02
30.03.2017 02:00;30.03.2017 03:00;27,3
30.03.2017 03:00;30.03.2017 04:00;26,38
30.03.2017 04:00;30.03.2017 05:00;26,78
30.03.2017 05:00;30.03.2017 06:00;28,53
30.03.2017 06:00;30.03.2017 07:00;36,0
30.03.2017 07:00;30.03.2017 08:00;43,06
30.03.2017 08:00;30.03.2017 09:00;46,01
30.03.2017 09:00;30.03.2017 10:00;42,86
30.03.2017 10:00;30.03.2017 11:00;39,93
30.03.2017 11:00;30.03.2017 12:00;38,42
30.03.2017 12:00;30.03.2017 13:00;33,01
30.03.2017 13:00;30.03.2017 14:00;30,98
30.03.2017 14:00;30.03.2017 15:00;29,58
30.03.2017 15:00;30.03.2017 16:00;29,07
30.03.2017 16:00;30.03.2017 17:00;28,93
30.03.2017 17:00;30.03.2017 18:00;30,43
30.03.2017 18:00;30.03.2017 19:00;35,93
30.03.2017 19:00;30.03.2017 20:00;40,46
30.03.2017 20:00;30.03.2017 21:00;40,07
30.03.2017 21:00;30.03.2017 22:00;35,0
30.03.2017 22:00;30.03.2017 23:00;32,47
30.03.2017 23:00;31.03.2017 00:00;28,94
31.03.2017 00:00;31.03.2017 01:00;26,91
31.03.2017 01:00;31.03.2017 02:00;24,77
31.03.2017 02:00;31.03.2017 03:00;24,45
31.03.2017 03:00;31.03.2017 04:00;23,05
31.03.2017 04:00;31.03.2017 05:00;23,45
31.03.2017 05:00;31.03.2017 06:00;27,24
31.03.2017 06:00;31.03.2017 07:00;33,09
31.03.2017 07:00;31.03.2017 08:00;37,95
31.03.2017 08:00;31.03.2017 09:00;38,99
31.03.2017 09:00;31.03.2017 10:00;37,97
31.03.2017 10:00;31.03.2017 11:00;35,93
31.03.2017 11:00;31.03.2017 12:00;33,32
31.03.2017 12:00;31.03.2017 13:00;30,02
31.03.2017 13:00;31.03.2017 14:00;28,09
31.03.2017 14:00;31.03.2017 15:00;27,63
31.03.2017 15:00;31.03.2017 16:00;28,29
31.03.2017 16:00;31.03.2017 17:00;28,36
31.03.2017 17:00;31.03.2017 18:00;30,43
31.03.2017 18:00;31.03.2017 19:00;34,67
31.03.2017 19:00;31.03.2017 20:00;38,98
31.03.2017 20:00;31.03.2017 21:00;39,96
31.03.2017 21:00;31.03.2017 22:00;37,91
31.03.2017 22:00;31.03.2017 23:00;35,95
31.03.2017 23:00;01.04.2017 00:00;32,02
01.04.2017 00:00;01.04.2017 01:00;27,08
01.04.2017 01:00;01.04.2017 02:00;28,07
01.04.2017 02:00;01.04.2017 03:00;28,08
01.04.2017 03:00;01.04.2017 04:00;26,9
01.04.2017 04:00;01.04.2017 05:00;27,0
01.04.2017 05:00;01.04.2017 06:00;27,98
01.04.2017 06:00;01.04.2017 07:00;29,87
01.04.2017 07:00;01.04.2017 08:00;32,09
01.04.2017 08:00;01.04.2017 09:00;34,42
01.04.2017 09:00;01.04.2017 10:00;35,1
01.04.2017 10:00;01.04.2017 11:00;28,9
01.04.2017 11:00;01.04.2017 12:00;27,09
01.04.2017 12:00;01.04.2017 13:00;25,99
01.04.2017 13:00;01.04.2017 14:00;26,07
01.04.2017 14:00;01.04.2017 15:00;25,29
01.04.2017 15:00;01.04.2017 16:00;24,81
01.04.2017 16:00;01.04.2017 17:00;25,65
01.04.2017 17:00;01.04.2017 18:00;27,99
01.04.2017 18:00;01.04.2017 19:00;33,66
01.04.2017 19:00;01.04.2017 20:00;38,7
01.04.2017 20:00;01.04.2017 21:00;39,6
01.04.2017 21:00;01.04.2017 22:00;38,98
01.04.2017 22:00;01.04.2017 23:00;37,96
01.04.2017 23:00;02.04.2017 00:00;31,86
02.04.2017 00:00;02.04.2017 01:00;32,92
02.04.2017 01:00;02.04.2017 02:00;27,5
02.04.2017 02:00;02.04.2017 03:00;26,77
02.04.2017 03:00;02.04.2017 04:00;26,67
02.04.2017 04:00;02.04.2017 05:00;26,49
02.04.2017 05:00;02.04.2017 06:00;26,42
02.04.2017 06:00;02.04.2017 07:00;26,65
02.04.2017 07:00;02.04.2017 08:00;27,14
02.04.2017 08:00;02.04.2017 09:00;29,06
02.04.2017 09:00;02.04.2017 10:00;29,56
02.04.2017 10:00;02.04.2017 11:00;28,54
02.04.2017 11:00;02.04.2017 12:00;28,2
02.04.2017 12:00;02.04.2017 13:00;27,22
02.04.2017 13:00;02.04.2017 14:00;26,02
02.04.2017 14:00;02.04.2017 15:00;21,05
02.04.2017 15:00;02.04.2017 16:00;20,57
02.04.2017 16:00;02.04.2017 17:00;23,31
02.04.2017 17:00;02.04.2017 18:00;26,0
02.04.2017 18:00;02.04.2017 19:00;29,6
02.04.2017 19:00;02.04.2017 20:00;39,1
02.04.2017 20:00;02.04.2017 21:00;42,22
02.04.2017 21:00;02.04.2017 22:00;39,92
02.04.2017 22:00;02.04.2017 23:00;40,51
02.04.2017 23:00;03.04.2017 00:00;37,78
03.04.2017 00:00;03.04.2017 01:00;34,38
03.04.2017 01:00;03.04.2017 02:00;31,95
03.04.2017 02:00;03.04.2017 03:00;29,88
03.04.2017 03:00;03.04.2017 04:00;28,75
03.04.2017 04:00;03.04.2017 05:00;28,44
03.04.2017 05:00;03.04.2017 06:00;31,64
03.04.2017 06:00;03.04.2017 07:00;41,77
03.04.2017 07:00;03.04.2017 08:00;49,28
03.04.2017 08:00;03.04.2017 09:00;54,02
03.04.2017 09:00;03.04.2017 10:00;50,0
03.04.2017 10:00;03.04.2017 11:00;48,43
03.04.2017 11:00;03.04.2017 12:00;44,95
03.04.2017 12:00;03.04.2017 13:00;38,93
03.04.2017 13:00;03.04.2017 14:00;36,68
03.04.2017 14:00;03.04.2017 15:00;32,94
03.04.2017 15:00;03.04.2017 16:00;30,91
03.04.2017 16:00;03.04.2017 17:00;31,72
03.04.2017 17:00;03.04.2017 18:00;32,19
03.04.2017 18:00;03.04.2017 19:00;37,46
03.04.2017 19:00;03.04.2017 20:00;41,78
03.04.2017 20:00;03.04.2017 21:00;43,59
03.04.2017 21:00;03.04.2017 22:00;38,97
03.04.2017 22:00;03.04.2017 23:00;35,18
03.04.2017 23:00;04.04.2017 00:00;31,08
04.04.2017 00:00;04.04.2017 01:00;31,57
04.04.2017 01:00;04.04.2017 02:00;30,13
04.04.2017 02:00;04.04.2017 03:00;29,29
04.04.2017 03:00;04.04.2017 04:00;29,47
04.04.2017 04:00;04.04.2017 05:00;29,8
04.04.2017 05:00;04.04.2017 06:00;31,83
04.04.2017 06:00;04.04.2017 07:00;41,17
04.04.2017 07:00;04.04.2017 08:00;51,01
04.04.2017 08:00;04.04.2017 09:00;52,39
04.04.2017 09:00;04.04.2017 10:00;50,94
04.04.2017 10:00;04.04.2017 11:00;43,3
04.04.2017 11:00;04.04.2017 12:00;42,33
04.04.2017 12:00;04.04.2017 13:00;39,16
04.04.2017 13:00;04.04.2017 14:00;37,72
04.04.2017 14:00;04.04.2017 15:00;34,6
04.04.2017 15:00;04.04.2017 16:00;34,45
04.04.2017 16:00;04.04.2017 17:00;34,45
04.04.2017 17:00;04.04.2017 18:00;37,49
04.04.2017 18:00;04.04.2017 19:00;41,59
04.04.2017 19:00;04.04.2017 20:00;45,26
04.04.2017 20:00;04.04.2017 21:00;47,57
04.04.2017 21:00;04.04.2017 22:00;40,07
04.04.2017 22:00;04.04.2017 23:00;38,91
04.04.2017 23:00;05.04.2017 00:00;33,04
05.04.2017 00:00;05.04.2017 01:00;30,0
05.04.2017 01:00;05.04.2017 02:00;29,64
05.04.2017 02:00;05.04.2017 03:00;28,39
05.04.2017 03:00;05.04.2017 04:00;27,94
05.04.2017 04:00;05.04.2017 05:00;27,49
05.04.2017 05:00;05.04.2017 06:00;29,65
05.04.2017 06:00;05.04.2017 07:00;37,1
05.04.2017 07:00;05.04.2017 08:00;44,2
05.04.2017 08:00;05.04.2017 09:00;48,1
05.04.2017 09:00;05.04.2017 10:00;44,03
05.04.2017 10:00;05.04.2017 11:00;39,02
05.04.2017 11:00;05.04.2017 12:00;36,98
05.04.2017 12:00;05.04.2017 13:00;34,03
05.04.2017 13:00;05.04.2017 14:00;32,89
05.04.2017 14:00;05.04.2017 15:00;30,06
05.04.2017 15:00;05.04.2017 16:00;29,53
05.04.2017 16:00;05.04.2017 17:00;30,01
05.04.2017 17:00;05.04.2017 18:00;30,06
05.04.2017 18:00;05.04.2017 19:00;29,9
05.04.2017 19:00;05.04.2017 20:00;32,69
05.04.2017 20:00;05.04.2017 21:00;35,0
05.04.2017 21:00;05.04.2017 22:00;29,93
05.04.2017 22:00;05.04.2017 23:00;27,87
05.04.2017 23:00;06.04.2017 00:00;20,0
06.04.2017 00:00;06.04.2017 01:00;12,48
06.04.2017 01:00;06.04.2017 02:00;9,87
06.04.2017 02:00;06.04.2017 03:00;9,04
06.04.2017 03:00;06.04.2017 04:00;14,9
06.04.2017 04:00;06.04.2017 05:00;22,0
06.04.2017 05:00;06.04.2017 06:00;24,55
06.04.2017 06:00;06.04.2017 07:00;35,96
06.04.2017 07:00;06.04.2017 08:00;40,97
06.04.2017 08:00;06.04.2017 09:00;40,81
06.04.2017 09:00;06.04.2017 10:00;38,26
06.04.2017 10:00;06.04.2017 11:00;37,59
06.04.2017 11:00;06.04.2017 12:00;35,46
06.04.2017 12:00;06.04.2017 13:00;31,07
06.04.2017 13:00;06.04.2017 14:00;30,08
06.04.2017 14:00;06.04.2017 15:00;28,33
06.04.2017 15:00;06.04.2017 16:00;28,19
06.04.2017 16:00;06.04.2017 17:00;28,08
06.04.2017 17:00;06.04.2017 18:00;32,12
06.04.2017 18:00;06.04.2017 19:00;38,05
06.04.2017 19:00;06.04.2017 20:00;40,98
06.04.2017 20:00;06.04.2017 21:00;40,87
06.04.2017 21:00;06.04.2017 22:00;38,04
06.04.2017 22:00;06.04.2017 23:00;34,27
06.04.2017 23:00;07.04.2017 00:00;27,79
07.04.2017 00:00;07.04.2017 01:00;24,99
07.04.2017 01:00;07.04.2017 02:00;23,02
07.04.2017 02:00;07.04.2017 03:00;18,31
07.04.2017 03:00;07.04.2017 04:00;19,17
07.04.2017 04:00;07.04.2017 05:00;20,87
07.04.2017 05:00;07.04.2017 06:00;27,07
07.04.2017 06:00;07.04.2017 07:00;32,05
07.04.2017 07:00;07.04.2017 08:00;39,97
07.04.2017 08:00;07.04.2017 09:00;41,57
07.04.2017 09:00;07.04.2017 10:00;40,94
07.04.2017 10:00;07.04.2017 11:00;39,98
07.04.2017 11:00;07.04.2017 12:00;40,02
07.04.2017 12:00;07.04.2017 13:00;38,14
07.04.2017 13:00;07.04.2017 14:00;35,29
07.04.2017 14:00;07.04.2017 15:00;32,67
07.04.2017 15:00;07.04.2017 16:00;32,97
07.04.2017 16:00;07.04.2017 17:00;32,98
07.04.2017 17:00;07.04.2017 18:00;36,09
07.04.2017 18:00;07.04.2017 19:00;39,12
07.04.2017 19:00;07.04.2017 20:00;39,91
07.04.2017 20:00;07.04.2017 21:00;39,96
07.04.2017 21:00;07.04.2017 22:00;39,31
07.04.2017 22:00;07.04.2017 23:00;39,61
07.04.2017 23:00;08.04.2017 00:00;37,93
08.04.2017 00:00;08.04.2017 01:00;32,71
08.04.2017 01:00;08.04.2017 02:00;32,28
08.04.2017 02:00;08.04.2017 03:00;32,81
08.04.2017 03:00;08.04.2017 04:00;31,5
08.04.2017 04:00;08.04.2017 05:00;30,44
08.04.2017 05:00;08.04.2017 06:00;31,7
08.04.2017 06:00;08.04.2017 07:00;34,72
08.04.2017 07:00;08.04.2017 08:00;37,91
08.04.2017 08:00;08.04.2017 09:00;39,43
08.04.2017 09:00;08.04.2017 10:00;38,99
08.04.2017 10:00;08.04.2017 11:00;36,5
08.04.2017 11:00;08.04.2017 12:00;34,94
08.04.2017 12:00;08.04.2017 13:00;30,66
08.04.2017 13:00;08.04.2017 14:00;29,5
08.04.2017 14:00;08.04.2017 15:00;27,81
08.04.2017 15:00;08.04.2017 16:00;27,53
08.04.2017 16:00;08.04.2017 17:00;28,28
08.04.2017 17:00;08.04.2017 18:00;30,02
08.04.2017 18:00;08.04.2017 19:00;35,85
08.04.2017 19:00;08.04.2017 20:00;39,3
08.04.2017 20:00;08.04.2017 21:00;41,88
08.04.2017 21:00;08.04.2017 22:00;41,58
08.04.2017 22:00;08.04.2017 23:00;42,07
08.04.2017 23:00;09.04.2017 00:00;39,02
09.04.2017 00:00;09.04.2017 01:00;33,98
09.04.2017 01:00;09.04.2017 02:00;31,06
09.04.2017 02:00;09.04.2017 03:00;31,04
09.04.2017 03:00;09.04.2017 04:00;27,54
09.04.2017 04:00;09.04.2017 05:00;28,46
09.04.2017 05:00;09.04.2017 06:00;27,79
09.04.2017 06:00;09.04.2017 07:00;28,48
09.04.2017 07:00;09.04.2017 08:00;30,52
09.04.2017 08:00;09.04.2017 09:00;30,63
09.04.2017 09:00;09.04.2017 10:00;29,44
09.04.2017 10:00;09.04.2017 11:00;27,78
09.04.2017 11:00;09.04.2017 12:00;26,4
09.04.2017 12:00;09.04.2017 13:00;24,04
09.04.2017 13:00;09.04.2017 14:00;20,79
09.04.2017 14:00;09.04.2017 15:00;12,98
09.04.2017 15:00;09.04.2017 16:00;15,0
09.04.2017 16:00;09.04.2017 17:00;20,07
09.04.2017 17:00;09.04.2017 18:00;24,44
09.04.2017 18:00;09.04.2017 19:00;32,4
09.04.2017 19:00;09.04.2017 20:00;38,24
09.04.2017 20:00;09.04.2017 21:00;39,53
09.04.2017 21:00;09.04.2017 22:00;37,57
09.04.2017 22:00;09.04.2017 23:00;35,2
09.04.2017 23:00;10.04.2017 00:00;24,08
10.04.2017 00:00;10.04.2017 01:00;26,03
10.04.2017 01:00;10.04.2017 02:00;23,02
10.04.2017 02:00;10.04.2017 03:00;20,36
10.04.2017 03:00;10.04.2017 04:00;12,26
10.04.2017 04:00;10.04.2017 05:00;19,95
10.04.2017 05:00;10.04.2017 06:00;26,08
10.04.2017 06:00;10.04.2017 07:00;38,93
10.04.2017 07:00;10.04.2017 08:00;38,93
10.04.2017 08:00;10.04.2017 09:00;38,09
10.04.2017 09:00;10.04.2017 10:00;35,25
10.04.2017 10:00;10.04.2017 11:00;30,89
10.04.2017 11:00;10.04.2017 12:00;27,57
10.04.2017 12:00;10.04.2017 13:00;24,01
10.04.2017 13:00;10.04.2017 14:00;17,91
10.04.2017 14:00;10.04.2017 15:00;9,37
10.04.2017 15:00;10.04.2017 16:00;17,92
10.04.2017 16:00;10.04.2017 17:00;21,63
10.04.2017 17:00;10.04.2017 18:00;26,2
10.04.2017 18:00;10.04.2017 19:00;32,26
10.04.2017 19:00;10.04.2017 20:00;38,32
10.04.2017 20:00;10.04.2017 21:00;38,74
10.04.2017 21:00;10.04.2017 22:00;37,95
10.04.2017 22:00;10.04.2017 23:00;31,29
10.04.2017 23:00;11.04.2017 00:00;24,02
11.04.2017 00:00;11.04.2017 01:00;24,83
11.04.2017 01:00;11.04.2017 02:00;23,52
11.04.2017 02:00;11.04.2017 03:00;23,55
11.04.2017 03:00;11.04.2017 04:00;23,53
11.04.2017 04:00;11.04.2017 05:00;25,63
11.04.2017 05:00;11.04.2017 06:00;28,12
11.04.2017 06:00;11.04.2017 07:00;37,91
11.04.2017 07:00;11.04.2017 08:00;41,52
11.04.2017 08:00;11.04.2017 09:00;43,5
11.04.2017 09:00;11.04.2017 10:00;40,93
11.04.2017 10:00;11.04.2017 11:00;37,45
11.04.2017 11:00;11.04.2017 12:00;34,16
11.04.2017 12:00;11.04.2017 13:00;31,0
11.04.2017 13:00;11.04.2017 14:00;29,66
11.04.2017 14:00;11.04.2017 15:00;29,98
11.04.2017 15:00;11.04.2017 16:00;31,9
11.04.2017 16:00;11.04.2017 17:00;31,83
11.04.2017 17:00;11.04.2017 18:00;35,3
11.04.2017 18:00;11.04.2017 19:00;37,95
11.04.2017 19:00;11.04.2017 20:00;43,1
11.04.2017 20:00;11.04.2017 21:00;43,27
11.04.2017 21:00;11.04.2017 22:00;38,38
11.04.2017 22:00;11.04.2017 23:00;37,08
11.04.2017 23:00;12.04.2017 00:00;30,17
12.04.2017 00:00;12.04.2017 01:00;25,99
12.04.2017 01:00;12.04.2017 02:00;24,42
12.04.2017 02:00;12.04.2017 03:00;23,02
12.04.2017 03:00;12.04.2017 04:00;20,5
12.04.2017 04:00;12.04.2017 05:00;23,01
12.04.2017 05:00;12.04.2017 06:00;23,09
12.04.2017 06:00;12.04.2017 07:00;31,02
12.04.2017 07:00;12.04.2017 08:00;36,44
12.04.2017 08:00;12.04.2017 09:00;37,95
12.04.2017 09:00;12.04.2017 10:00;34,02
12.04.2017 10:00;12.04.2017 11:00;29,29
12.04.2017 11:00;12.04.2017 12:00;27,35
12.04.2017 12:00;12.04.2017 13:00;23,65
12.04.2017 13:00;12.04.2017 14:00;23,06
12.04.2017 14:00;12.04.2017 15:00;23,4
12.04.2017 15:00;12.04.2017 16:00;23,05
12.04.2017 16:00;12.04.2017 17:00;26,06
12.04.2017 17:00;12.04.2017 18:00;27,56
12.04.2017 18:00;12.04.2017 19:00;31,34
12.04.2017 19:00;12.04.2017 20:00;33,78
12.04.2017 20:00;12.04.2017 21:00;34,11
12.04.2017 21:00;12.04.2017 22:00;31,95
12.04.2017 22:00;12.04.2017 23:00;27,32
12.04.2017 23:00;13.04.2017 00:00;23,05
13.04.2017 00:00;13.04.2017 01:00;18,01
13.04.2017 01:00;13.04.2017 02:00;16,01
13.04.2017 02:00;13.04.2017 03:00;17,95
13.04.2017 03:00;13.04.2017 04:00;19,8
13.04.2017 04:00;13.04.2017 05:00;20,02
13.04.2017 05:00;13.04.2017 06:00;26,76
13.04.2017 06:00;13.04.2017 07:00;31,95
13.04.2017 07:00;13.04.2017 08:00;35,95
13.04.2017 08:00;13.04.2017 09:00;35,99
13.04.2017 09:00;13.04.2017 10:00;33,48
13.04.2017 10:00;13.04.2017 11:00;31,06
13.04.2017 11:00;13.04.2017 12:00;28,96
13.04.2017 12:00;13.04.2017 13:00;27,01
13.04.2017 13:00;13.04.2017 14:00;24,45
13.04.2017 14:00;13.04.2017 15:00;24,02
13.04.2017 15:00;13.04.2017 16:00;26,57
13.04.2017 16:00;13.04.2017 17:00;27,59
13.04.2017 17:00;13.04.2017 18:00;30,03
13.04.2017 18:00;13.04.2017 19:00;35,93
13.04.2017 19:00;13.04.2017 20:00;40,0
13.04.2017 20:00;13.04.2017 21:00;42,24
13.04.2017 21:00;13.04.2017 22:00;38,91
13.04.2017 22:00;13.04.2017 23:00;36,82
13.04.2017 23:00;14.04.2017 00:00;32,97
14.04.2017 00:00;14.04.2017 01:00;30,66
