Datum von;Datum bis;Preis
05.05.2017 09:00;05.05.2017 10:00;49,91
05.05.2017 10:00;05.05.2017 11:00;47,9
05.05.2017 11:00;05.05.2017 12:00;46,38
05.05.2017 12:00;05.05.2017 13:00;42,0
05.05.2017 13:00;05.05.2017 14:00;40,09
05.05.2017 14:00;05.05.2017 15:00;36,97
05.05.2017 15:00;05.05.2017 16:00;35,37
05.05.2017 16:00;05.05.2017 17:00;34,9
05.05.2017 17:00;05.05.2017 18:00;37,67
05.05.2017 18:00;05.05.2017 19:00;40,33
05.05.2017 19:00;05.05.2017 20:00;42,09
05.05.2017 20:00;05.05.2017 21:00;41,16
05.05.2017 21:00;05.05.2017 22:00;38,98
05.05.2017 22:00;05.05.2017 23:00;39,27
05.05.2017 23:00;06.05.2017 00:00;34,9
06.05.2017 00:00;06.05.2017 01:00;37,04
06.05.2017 01:00;06.05.2017 02:00;32,47
06.05.2017 02:00;06.05.2017 03:00;31,04
06.05.2017 03:00;06.05.2017 04:00;30,71
06.05.2017 04:00;06.05.2017 05:00;30,57
06.05.2017 05:00;06.05.2017 06:00;30,86
06.05.2017 06:00;06.05.2017 07:00;30,92
06.05.2017 07:00;06.05.2017 08:00;31,14
06.05.2017 08:00;06.05.2017 09:00;33,92
06.05.2017 09:00;06.05.2017 10:00;33,06
06.05.2017 10:00;06.05.2017 11:00;31,53
06.05.2017 11:00;06.05.2017 12:00;30,64
06.05.2017 12:00;06.05.2017 13:00;30,79
06.05.2017 13:00;06.05.2017 14:00;30,1
06.05.2017 14:00;06.05.2017 15:00;29,6
06.05.2017 15:00;06.05.2017 16:00;28,93
06.05.2017 16:00;06.05.2017 17:00;28,28
06.05.2017 17:00;06.05.2017 18:00;31,02
06.05.2017 18:00;06.05.2017 19:00;33,82
06.05.2017 19:00;06.05.2017 20:00;37,94
06.05.2017 20:00;06.05.2017 21:00;39,9
06.05.2017 21:00;06.05.2017 22:00;39,5
06.05.2017 22:00;06.05.2017 23:00;38,92
06.05.2017 23:00;07.05.2017 00:00;33,93
07.05.2017 00:00;07.05.2017 01:00;28,31
07.05.2017 01:00;07.05.2017 02:00;26,73
07.05.2017 02:00;07.05.2017 03:00;26,48
07.05.2017 03:00;07.05.2017 04:00;26,17
07.05.2017 04:00;07.05.2017 05:00;26,83
07.05.2017 05:00;07.05.2017 06:00;26,25
07.05.2017 06:00;07.05.2017 07:00;25,43
07.05.2017 07:00;07.05.2017 08:00;26,66
07.05.2017 08:00;07.05.2017 09:00;28,66
07.05.2017 09:00;07.05.2017 10:00;30,06
07.05.2017 10:00;07.05.2017 11:00;30,33
07.05.2017 11:00;07.05.2017 12:00;30,18
07.05.2017 12:00;07.05.2017 13:00;29,5
07.05.2017 13:00;07.05.2017 14:00;27,06
07.05.2017 14:00;07.05.2017 15:00;24,0
07.05.2017 15:00;07.05.2017 16:00;24,15
07.05.2017 16:00;07.05.2017 17:00;25,51
07.05.2017 17:00;07.05.2017 18:00;27,4
07.05.2017 18:00;07.05.2017 19:00;29,8
07.05.2017 19:00;07.05.2017 20:00;31,18
07.05.2017 20:00;07.05.2017 21:00;32,13
07.05.2017 21:00;07.05.2017 22:00;32,01
07.05.2017 22:00;07.05.2017 23:00;31,26
07.05.2017 23:00;08.05.2017 00:00;27,0
08.05.2017 00:00;08.05.2017 01:00;27,48
08.05.2017 01:00;08.05.2017 02:00;26,1
08.05.2017 02:00;08.05.2017 03:00;25,81
08.05.2017 03:00;08.05.2017 04:00;24,73
08.05.2017 04:00;08.05.2017 05:00;25,14
08.05.2017 05:00;08.05.2017 06:00;27,91
08.05.2017 06:00;08.05.2017 07:00;32,0
08.05.2017 07:00;08.05.2017 08:00;36,06
08.05.2017 08:00;08.05.2017 09:00;40,02
08.05.2017 09:00;08.05.2017 10:00;39,93
08.05.2017 10:00;08.05.2017 11:00;38,97
08.05.2017 11:00;08.05.2017 12:00;39,98
08.05.2017 12:00;08.05.2017 13:00;40,55
08.05.2017 13:00;08.05.2017 14:00;36,74
08.05.2017 14:00;08.05.2017 15:00;32,06
08.05.2017 15:00;08.05.2017 16:00;31,44
08.05.2017 16:00;08.05.2017 17:00;31,05
08.05.2017 17:00;08.05.2017 18:00;32,41
08.05.2017 18:00;08.05.2017 19:00;34,0
08.05.2017 19:00;08.05.2017 20:00;38,8
08.05.2017 20:00;08.05.2017 21:00;37,62
08.05.2017 21:00;08.05.2017 22:00;37,99
08.05.2017 22:00;08.05.2017 23:00;35,07
08.05.2017 23:00;09.05.2017 00:00;32,44
09.05.2017 00:00;09.05.2017 01:00;30,81
09.05.2017 01:00;09.05.2017 02:00;30,56
09.05.2017 02:00;09.05.2017 03:00;29,5
09.05.2017 03:00;09.05.2017 04:00;28,94
09.05.2017 04:00;09.05.2017 05:00;29,9
09.05.2017 05:00;09.05.2017 06:00;32,07
09.05.2017 06:00;09.05.2017 07:00;42,83
09.05.2017 07:00;09.05.2017 08:00;50,45
09.05.2017 08:00;09.05.2017 09:00;54,99
09.05.2017 09:00;09.05.2017 10:00;48,65
09.05.2017 10:00;09.05.2017 11:00;44,75
09.05.2017 11:00;09.05.2017 12:00;43,83
09.05.2017 12:00;09.05.2017 13:00;40,63
09.05.2017 13:00;09.05.2017 14:00;38,0
09.05.2017 14:00;09.05.2017 15:00;35,57
09.05.2017 15:00;09.05.2017 16:00;36,2
09.05.2017 16:00;09.05.2017 17:00;34,44
09.05.2017 17:00;09.05.2017 18:00;39,64
09.05.2017 18:00;09.05.2017 19:00;44,9
09.05.2017 19:00;09.05.2017 20:00;47,45
09.05.2017 20:00;09.05.2017 21:00;49,12
09.05.2017 21:00;09.05.2017 22:00;46,93
09.05.2017 22:00;09.05.2017 23:00;39,9
09.05.2017 23:00;10.05.2017 00:00;34,06
10.05.2017 00:00;10.05.2017 01:00;32,06
10.05.2017 01:00;10.05.2017 02:00;30,99
10.05.2017 02:00;10.05.2017 03:00;30,75
10.05.2017 03:00;10.05.2017 04:00;30,72
10.05.2017 04:00;10.05.2017 05:00;31,03
10.05.2017 05:00;10.05.2017 06:00;33,11
10.05.2017 06:00;10.05.2017 07:00;42,04
10.05.2017 07:00;10.05.2017 08:00;49,98
10.05.2017 08:00;10.05.2017 09:00;49,07
10.05.2017 09:00;10.05.2017 10:00;43,86
10.05.2017 10:00;10.05.2017 11:00;39,16
10.05.2017 11:00;10.05.2017 12:00;39,22
10.05.2017 12:00;10.05.2017 13:00;36,13
10.05.2017 13:00;10.05.2017 14:00;36,12
10.05.2017 14:00;10.05.2017 15:00;34,52
10.05.2017 15:00;10.05.2017 16:00;34,12
10.05.2017 16:00;10.05.2017 17:00;35,01
10.05.2017 17:00;10.05.2017 18:00;41,08
10.05.2017 18:00;10.05.2017 19:00;44,01
10.05.2017 19:00;10.05.2017 20:00;48,04
10.05.2017 20:00;10.05.2017 21:00;47,35
10.05.2017 21:00;10.05.2017 22:00;48,04
10.05.2017 22:00;10.05.2017 23:00;42,94
10.05.2017 23:00;11.05.2017 00:00;32,6
11.05.2017 00:00;11.05.2017 01:00;31,16
11.05.2017 01:00;11.05.2017 02:00;30,41
11.05.2017 02:00;11.05.2017 03:00;29,5
11.05.2017 03:00;11.05.2017 04:00;29,17
11.05.2017 04:00;11.05.2017 05:00;29,59
11.05.2017 05:00;11.05.2017 06:00;30,89
11.05.2017 06:00;11.05.2017 07:00;34,91
11.05.2017 07:00;11.05.2017 08:00;43,1
11.05.2017 08:00;11.05.2017 09:00;44,49
11.05.2017 09:00;11.05.2017 10:00;41,93
11.05.2017 10:00;11.05.2017 11:00;38,54
11.05.2017 11:00;11.05.2017 12:00;37,47
11.05.2017 12:00;11.05.2017 13:00;35,32
11.05.2017 13:00;11.05.2017 14:00;34,38
11.05.2017 14:00;11.05.2017 15:00;32,64
11.05.2017 15:00;11.05.2017 16:00;33,82
11.05.2017 16:00;11.05.2017 17:00;33,19
11.05.2017 17:00;11.05.2017 18:00;34,8
11.05.2017 18:00;11.05.2017 19:00;35,75
11.05.2017 19:00;11.05.2017 20:00;34,94
11.05.2017 20:00;11.05.2017 21:00;33,11
11.05.2017 21:00;11.05.2017 22:00;31,5
11.05.2017 22:00;11.05.2017 23:00;27,6
11.05.2017 23:00;12.05.2017 00:00;26,01
12.05.2017 00:00;12.05.2017 01:00;26,05
12.05.2017 01:00;12.05.2017 02:00;27,23
12.05.2017 02:00;12.05.2017 03:00;27,29
12.05.2017 03:00;12.05.2017 04:00;27,27
12.05.2017 04:00;12.05.2017 05:00;27,08
12.05.2017 05:00;12.05.2017 06:00;29,0
12.05.2017 06:00;12.05.2017 07:00;34,37
12.05.2017 07:00;12.05.2017 08:00;41,95
12.05.2017 08:00;12.05.2017 09:00;43,91
12.05.2017 09:00;12.05.2017 10:00;42,0
12.05.2017 10:00;12.05.2017 11:00;42,95
12.05.2017 11:00;12.05.2017 12:00;42,02
12.05.2017 12:00;12.05.2017 13:00;36,03
12.05.2017 13:00;12.05.2017 14:00;31,62
12.05.2017 14:00;12.05.2017 15:00;30,86
12.05.2017 15:00;12.05.2017 16:00;30,45
12.05.2017 16:00;12.05.2017 17:00;31,38
12.05.2017 17:00;12.05.2017 18:00;36,46
12.05.2017 18:00;12.05.2017 19:00;40,65
12.05.2017 19:00;12.05.2017 20:00;42,0
12.05.2017 20:00;12.05.2017 21:00;42,62
12.05.2017 21:00;12.05.2017 22:00;42,93
12.05.2017 22:00;12.05.2017 23:00;42,93
12.05.2017 23:00;13.05.2017 00:00;35,91
13.05.2017 00:00;13.05.2017 01:00;29,9
13.05.2017 01:00;13.05.2017 02:00;29,66
13.05.2017 02:00;13.05.2017 03:00;29,05
13.05.2017 03:00;13.05.2017 04:00;28,52
13.05.2017 04:00;13.05.2017 05:00;28,12
13.05.2017 05:00;13.05.2017 06:00;28,73
13.05.2017 06:00;13.05.2017 07:00;29,05
13.05.2017 07:00;13.05.2017 08:00;30,91
13.05.2017 08:00;13.05.2017 09:00;35,02
13.05.2017 09:00;13.05.2017 10:00;35,45
13.05.2017 10:00;13.05.2017 11:00;32,0
13.05.2017 11:00;13.05.2017 12:00;31,04
13.05.2017 12:00;13.05.2017 13:00;30,28
13.05.2017 13:00;13.05.2017 14:00;28,75
13.05.2017 14:00;13.05.2017 15:00;27,09
13.05.2017 15:00;13.05.2017 16:00;27,07
13.05.2017 16:00;13.05.2017 17:00;27,44
13.05.2017 17:00;13.05.2017 18:00;29,9
13.05.2017 18:00;13.05.2017 19:00;34,79
13.05.2017 19:00;13.05.2017 20:00;40,0
13.05.2017 20:00;13.05.2017 21:00;41,91
13.05.2017 21:00;13.05.2017 22:00;41,88
13.05.2017 22:00;13.05.2017 23:00;40,0
13.05.2017 23:00;14.05.2017 00:00;31,08
14.05.2017 00:00;14.05.2017 01:00;27,66
14.05.2017 01:00;14.05.2017 02:00;26,54
14.05.2017 02:00;14.05.2017 03:00;25,65
14.05.2017 03:00;14.05.2017 04:00;25,63
14.05.2017 04:00;14.05.2017 05:00;25,2
14.05.2017 05:00;14.05.2017 06:00;25,0
14.05.2017 06:00;14.05.2017 07:00;25,56
14.05.2017 07:00;14.05.2017 08:00;25,46
14.05.2017 08:00;14.05.2017 09:00;25,34
14.05.2017 09:00;14.05.2017 10:00;26,04
14.05.2017 10:00;14.05.2017 11:00;25,04
14.05.2017 11:00;14.05.2017 12:00;26,48
14.05.2017 12:00;14.05.2017 13:00;27,02
14.05.2017 13:00;14.05.2017 14:00;24,3
14.05.2017 14:00;14.05.2017 15:00;21,06
14.05.2017 15:00;14.05.2017 16:00;20,99
14.05.2017 16:00;14.05.2017 17:00;23,9
14.05.2017 17:00;14.05.2017 18:00;27,63
14.05.2017 18:00;14.05.2017 19:00;32,07
14.05.2017 19:00;14.05.2017 20:00;35,96
14.05.2017 20:00;14.05.2017 21:00;39,55
14.05.2017 21:00;14.05.2017 22:00;40,99
14.05.2017 22:00;14.05.2017 23:00;38,17
14.05.2017 23:00;15.05.2017 00:00;31,46
15.05.2017 00:00;15.05.2017 01:00;30,32
15.05.2017 01:00;15.05.2017 02:00;27,43
15.05.2017 02:00;15.05.2017 03:00;27,18
15.05.2017 03:00;15.05.2017 04:00;26,7
15.05.2017 04:00;15.05.2017 05:00;27,16
15.05.2017 05:00;15.05.2017 06:00;29,77
15.05.2017 06:00;15.05.2017 07:00;35,38
15.05.2017 07:00;15.05.2017 08:00;44,02
15.05.2017 08:00;15.05.2017 09:00;46,1
15.05.2017 09:00;15.05.2017 10:00;43,95
15.05.2017 10:00;15.05.2017 11:00;41,94
15.05.2017 11:00;15.05.2017 12:00;40,07
15.05.2017 12:00;15.05.2017 13:00;35,66
15.05.2017 13:00;15.05.2017 14:00;35,04
15.05.2017 14:00;15.05.2017 15:00;33,48
15.05.2017 15:00;15.05.2017 16:00;32,98
15.05.2017 16:00;15.05.2017 17:00;33,14
15.05.2017 17:00;15.05.2017 18:00;37,74
15.05.2017 18:00;15.05.2017 19:00;42,82
15.05.2017 19:00;15.05.2017 20:00;45,73
15.05.2017 20:00;15.05.2017 21:00;44,2
15.05.2017 21:00;15.05.2017 22:00;42,29
15.05.2017 22:00;15.05.2017 23:00;40,22
15.05.2017 23:00;16.05.2017 00:00;31,08
16.05.2017 00:00;16.05.2017 01:00;29,5
16.05.2017 01:00;16.05.2017 02:00;28,01
16.05.2017 02:00;16.05.2017 03:00;26,7
16.05.2017 03:00;16.05.2017 04:00;26,53
16.05.2017 04:00;16.05.2017 05:00;26,38
16.05.2017 05:00;16.05.2017 06:00;27,93
16.05.2017 06:00;16.05.2017 07:00;31,81
16.05.2017 07:00;16.05.2017 08:00;39,96
16.05.2017 08:00;16.05.2017 09:00;41,35
16.05.2017 09:00;16.05.2017 10:00;38,42
16.05.2017 10:00;16.05.2017 11:00;34,53
16.05.2017 11:00;16.05.2017 12:00;34,84
16.05.2017 12:00;16.05.2017 13:00;31,88
16.05.2017 13:00;16.05.2017 14:00;31,06
16.05.2017 14:00;16.05.2017 15:00;31,58
16.05.2017 15:00;16.05.2017 16:00;32,33
16.05.2017 16:00;16.05.2017 17:00;34,52
16.05.2017 17:00;16.05.2017 18:00;37,04
16.05.2017 18:00;16.05.2017 19:00;41,0
16.05.2017 19:00;16.05.2017 20:00;42,94
16.05.2017 20:00;16.05.2017 21:00;42,77
16.05.2017 21:00;16.05.2017 22:00;41,5
16.05.2017 22:00;16.05.2017 23:00;37,01
16.05.2017 23:00;17.05.2017 00:00;31,92
17.05.2017 00:00;17.05.2017 01:00;29,66
17.05.2017 01:00;17.05.2017 02:00;27,7
17.05.2017 02:00;17.05.2017 03:00;27,17
17.05.2017 03:00;17.05.2017 04:00;26,45
17.05.2017 04:00;17.05.2017 05:00;26,49
17.05.2017 05:00;17.05.2017 06:00;27,58
17.05.2017 06:00;17.05.2017 07:00;36,19
17.05.2017 07:00;17.05.2017 08:00;41,0
17.05.2017 08:00;17.05.2017 09:00;41,0
17.05.2017 09:00;17.05.2017 10:00;38,95
17.05.2017 10:00;17.05.2017 11:00;33,54
17.05.2017 11:00;17.05.2017 12:00;32,94
17.05.2017 12:00;17.05.2017 13:00;31,03
17.05.2017 13:00;17.05.2017 14:00;30,21
17.05.2017 14:00;17.05.2017 15:00;29,14
17.05.2017 15:00;17.05.2017 16:00;28,22
17.05.2017 16:00;17.05.2017 17:00;29,48
17.05.2017 17:00;17.05.2017 18:00;34,77
17.05.2017 18:00;17.05.2017 19:00;38,34
17.05.2017 19:00;17.05.2017 20:00;40,98
17.05.2017 20:00;17.05.2017 21:00;37,9
17.05.2017 21:00;17.05.2017 22:00;34,02
17.05.2017 22:00;17.05.2017 23:00;31,01
17.05.2017 23:00;18.05.2017 00:00;26,68
18.05.2017 00:00;18.05.2017 01:00;26,04
18.05.2017 01:00;18.05.2017 02:00;24,31
18.05.2017 02:00;18.05.2017 03:00;22,43
18.05.2017 03:00;18.05.2017 04:00;20,68
18.05.2017 04:00;18.05.2017 05:00;22,46
18.05.2017 05:00;18.05.2017 06:00;26,06
18.05.2017 06:00;18.05.2017 07:00;32,68
18.05.2017 07:00;18.05.2017 08:00;40,4
18.05.2017 08:00;18.05.2017 09:00;42,98
18.05.2017 09:00;18.05.2017 10:00;37,93
18.05.2017 10:00;18.05.2017 11:00;33,14
18.05.2017 11:00;18.05.2017 12:00;31,75
18.05.2017 12:00;18.05.2017 13:00;31,02
18.05.2017 13:00;18.05.2017 14:00;29,99
18.05.2017 14:00;18.05.2017 15:00;31,0
18.05.2017 15:00;18.05.2017 16:00;30,78
18.05.2017 16:00;18.05.2017 17:00;36,1
18.05.2017 17:00;18.05.2017 18:00;37,98
18.05.2017 18:00;18.05.2017 19:00;39,45
18.05.2017 19:00;18.05.2017 20:00;39,54
18.05.2017 20:00;18.05.2017 21:00;39,91
18.05.2017 21:00;18.05.2017 22:00;38,95
18.05.2017 22:00;18.05.2017 23:00;37,86
18.05.2017 23:00;19.05.2017 00:00;32,26
19.05.2017 00:00;19.05.2017 01:00;30,0
19.05.2017 01:00;19.05.2017 02:00;28,6
19.05.2017 02:00;19.05.2017 03:00;26,67
19.05.2017 03:00;19.05.2017 04:00;26,31
19.05.2017 04:00;19.05.2017 05:00;25,97
19.05.2017 05:00;19.05.2017 06:00;27,6
19.05.2017 06:00;19.05.2017 07:00;30,9
19.05.2017 07:00;19.05.2017 08:00;39,91
19.05.2017 08:00;19.05.2017 09:00;41,55
19.05.2017 09:00;19.05.2017 10:00;39,9
19.05.2017 10:00;19.05.2017 11:00;38,95
19.05.2017 11:00;19.05.2017 12:00;39,8
19.05.2017 12:00;19.05.2017 13:00;37,72
19.05.2017 13:00;19.05.2017 14:00;36,38
19.05.2017 14:00;19.05.2017 15:00;35,05
19.05.2017 15:00;19.05.2017 16:00;34,59
19.05.2017 16:00;19.05.2017 17:00;31,06
19.05.2017 17:00;19.05.2017 18:00;36,01
19.05.2017 18:00;19.05.2017 19:00;38,5
19.05.2017 19:00;19.05.2017 20:00;38,97
19.05.2017 20:00;19.05.2017 21:00;36,04
19.05.2017 21:00;19.05.2017 22:00;37,0
19.05.2017 22:00;19.05.2017 23:00;36,98
19.05.2017 23:00;20.05.2017 00:00;32,76
20.05.2017 00:00;20.05.2017 01:00;24,02
20.05.2017 01:00;20.05.2017 02:00;24,26
20.05.2017 02:00;20.05.2017 03:00;24,74
20.05.2017 03:00;20.05.2017 04:00;26,71
20.05.2017 04:00;20.05.2017 05:00;25,93
20.05.2017 05:00;20.05.2017 06:00;24,08
20.05.2017 06:00;20.05.2017 07:00;26,5
20.05.2017 07:00;20.05.2017 08:00;26,06
20.05.2017 08:00;20.05.2017 09:00;27,0
20.05.2017 09:00;20.05.2017 10:00;25,3
20.05.2017 10:00;20.05.2017 11:00;23,99
20.05.2017 11:00;20.05.2017 12:00;24,11
20.05.2017 12:00;20.05.2017 13:00;23,83
20.05.2017 13:00;20.05.2017 14:00;22,83
20.05.2017 14:00;20.05.2017 15:00;21,44
20.05.2017 15:00;20.05.2017 16:00;21,73
20.05.2017 16:00;20.05.2017 17:00;23,92
20.05.2017 17:00;20.05.2017 18:00;25,64
20.05.2017 18:00;20.05.2017 19:00;29,0
20.05.2017 19:00;20.05.2017 20:00;33,34
20.05.2017 20:00;20.05.2017 21:00;33,5
20.05.2017 21:00;20.05.2017 22:00;33,08
20.05.2017 22:00;20.05.2017 23:00;34,12
20.05.2017 23:00;21.05.2017 00:00;30,05
21.05.2017 00:00;21.05.2017 01:00;23,66
21.05.2017 01:00;21.05.2017 02:00;18,12
21.05.2017 02:00;21.05.2017 03:00;14,12
21.05.2017 03:00;21.05.2017 04:00;12,18
21.05.2017 04:00;21.05.2017 05:00;11,65
21.05.2017 05:00;21.05.2017 06:00;11,52
21.05.2017 06:00;21.05.2017 07:00;11,98
21.05.2017 07:00;21.05.2017 08:00;12,36
21.05.2017 08:00;21.05.2017 09:00;13,7
21.05.2017 09:00;21.05.2017 10:00;12,07
21.05.2017 10:00;21.05.2017 11:00;10,02
21.05.2017 11:00;21.05.2017 12:00;11,86
21.05.2017 12:00;21.05.2017 13:00;12,29
21.05.2017 13:00;21.05.2017 14:00;11,93
21.05.2017 14:00;21.05.2017 15:00;10,28
21.05.2017 15:00;21.05.2017 16:00;11,93
21.05.2017 16:00;21.05.2017 17:00;16,92
21.05.2017 17:00;21.05.2017 18:00;23,05
21.05.2017 18:00;21.05.2017 19:00;28,12
21.05.2017 19:00;21.05.2017 20:00;32,91
21.05.2017 20:00;21.05.2017 21:00;35,07
21.05.2017 21:00;21.05.2017 22:00;35,32
21.05.2017 22:00;21.05.2017 23:00;36,11
21.05.2017 23:00;22.05.2017 00:00;33,43
22.05.2017 00:00;22.05.2017 01:00;29,84
22.05.2017 01:00;22.05.2017 02:00;28,01
22.05.2017 02:00;22.05.2017 03:00;26,9
22.05.2017 03:00;22.05.2017 04:00;26,01
22.05.2017 04:00;22.05.2017 05:00;26,86
22.05.2017 05:00;22.05.2017 06:00;27,38
22.05.2017 06:00;22.05.2017 07:00;35,49
22.05.2017 07:00;22.05.2017 08:00;40,0
22.05.2017 08:00;22.05.2017 09:00;42,2
22.05.2017 09:00;22.05.2017 10:00;38,82
22.05.2017 10:00;22.05.2017 11:00;37,02
22.05.2017 11:00;22.05.2017 12:00;36,99
22.05.2017 12:00;22.05.2017 13:00;36,96
22.05.2017 13:00;22.05.2017 14:00;37,91
22.05.2017 14:00;22.05.2017 15:00;36,93
22.05.2017 15:00;22.05.2017 16:00;36,94
22.05.2017 16:00;22.05.2017 17:00;36,2
22.05.2017 17:00;22.05.2017 18:00;38,71
22.05.2017 18:00;22.05.2017 19:00;43,65
22.05.2017 19:00;22.05.2017 20:00;44,36
22.05.2017 20:00;22.05.2017 21:00;41,95
22.05.2017 21:00;22.05.2017 22:00;41,21
22.05.2017 22:00;22.05.2017 23:00;40,84
22.05.2017 23:00;23.05.2017 00:00;34,07
23.05.2017 00:00;23.05.2017 01:00;32,24
23.05.2017 01:00;23.05.2017 02:00;32,17
23.05.2017 02:00;23.05.2017 03:00;29,72
23.05.2017 03:00;23.05.2017 04:00;28,05
23.05.2017 04:00;23.05.2017 05:00;28,04
23.05.2017 05:00;23.05.2017 06:00;29,71
23.05.2017 06:00;23.05.2017 07:00;36,99
23.05.2017 07:00;23.05.2017 08:00;41,78
23.05.2017 08:00;23.05.2017 09:00;41,4
23.05.2017 09:00;23.05.2017 10:00;41,89
23.05.2017 10:00;23.05.2017 11:00;38,05
23.05.2017 11:00;23.05.2017 12:00;36,94
23.05.2017 12:00;23.05.2017 13:00;33,97
23.05.2017 13:00;23.05.2017 14:00;30,5
23.05.2017 14:00;23.05.2017 15:00;31,01
23.05.2017 15:00;23.05.2017 16:00;29,1
23.05.2017 16:00;23.05.2017 17:00;29,06
23.05.2017 17:00;23.05.2017 18:00;31,84
23.05.2017 18:00;23.05.2017 19:00;33,75
23.05.2017 19:00;23.05.2017 20:00;37,11
23.05.2017 20:00;23.05.2017 21:00;35,64
23.05.2017 21:00;23.05.2017 22:00;35,0
23.05.2017 22:00;23.05.2017 23:00;30,99
23.05.2017 23:00;24.05.2017 00:00;28,41
24.05.2017 00:00;24.05.2017 01:00;27,15
24.05.2017 01:00;24.05.2017 02:00;24,45
24.05.2017 02:00;24.05.2017 03:00;20,09
24.05.2017 03:00;24.05.2017 04:00;20,13
24.05.2017 04:00;24.05.2017 05:00;21,56
24.05.2017 05:00;24.05.2017 06:00;26,03
24.05.2017 06:00;24.05.2017 07:00;30,1
24.05.2017 07:00;24.05.2017 08:00;36,93
24.05.2017 08:00;24.05.2017 09:00;37,55
24.05.2017 09:00;24.05.2017 10:00;34,97
24.05.2017 10:00;24.05.2017 11:00;31,98
24.05.2017 11:00;24.05.2017 12:00;32,35
24.05.2017 12:00;24.05.2017 13:00;30,09
24.05.2017 13:00;24.05.2017 14:00;28,8
24.05.2017 14:00;24.05.2017 15:00;29,79
24.05.2017 15:00;24.05.2017 16:00;32,96
24.05.2017 16:00;24.05.2017 17:00;32,13
24.05.2017 17:00;24.05.2017 18:00;36,91
24.05.2017 18:00;24.05.2017 19:00;39,92
24.05.2017 19:00;24.05.2017 20:00;40,57
24.05.2017 20:00;24.05.2017 21:00;40,84
24.05.2017 21:00;24.05.2017 22:00;40,06
24.05.2017 22:00;24.05.2017 23:00;40,98
24.05.2017 23:00;25.05.2017 00:00;36,91
25.05.2017 00:00;25.05.2017 01:00;33,41
25.05.2017 01:00;25.05.2017 02:00;31,98
25.05.2017 02:00;25.05.2017 03:00;28,07
25.05.2017 03:00;25.05.2017 04:00;28,0
25.05.2017 04:00;25.05.2017 05:00;27,97
25.05.2017 05:00;25.05.2017 06:00;26,97
25.05.2017 06:00;25.05.2017 07:00;24,59
25.05.2017 07:00;25.05.2017 08:00;24,93
25.05.2017 08:00;25.05.2017 09:00;25,85
25.05.2017 09:00;25.05.2017 10:00;25,79
25.05.2017 10:00;25.05.2017 11:00;25,59
25.05.2017 11:00;25.05.2017 12:00;26,02
25.05.2017 12:00;25.05.2017 13:00;25,16
25.05.2017 13:00;25.05.2017 14:00;21,74
25.05.2017 14:00;25.05.2017 15:00;19,97
25.05.2017 15:00;25.05.2017 16:00;19,99
25.05.2017 16:00;25.05.2017 17:00;21,12
25.05.2017 17:00;25.05.2017 18:00;27,08
25.05.2017 18:00;25.05.2017 19:00;29,9
25.05.2017 19:00;25.05.2017 20:00;33,92
25.05.2017 20:00;25.05.2017 21:00;36,7
25.05.2017 21:00;25.05.2017 22:00;36,69
25.05.2017 22:00;25.05.2017 23:00;36,98
25.05.2017 23:00;26.05.2017 00:00;31,08
26.05.2017 00:00;26.05.2017 01:00;28,12
26.05.2017 01:00;26.05.2017 02:00;25,38
26.05.2017 02:00;26.05.2017 03:00;24,06
26.05.2017 03:00;26.05.2017 04:00;23,51
26.05.2017 04:00;26.05.2017 05:00;24,27
26.05.2017 05:00;26.05.2017 06:00;26,39
26.05.2017 06:00;26.05.2017 07:00;33,94
26.05.2017 07:00;26.05.2017 08:00;37,93
26.05.2017 08:00;26.05.2017 09:00;38,3
26.05.2017 09:00;26.05.2017 10:00;36,48
26.05.2017 10:00;26.05.2017 11:00;34,01
26.05.2017 11:00;26.05.2017 12:00;33,08
26.05.2017 12:00;26.05.2017 13:00;30,86
26.05.2017 13:00;26.05.2017 14:00;28,32
26.05.2017 14:00;26.05.2017 15:00;27,12
26.05.2017 15:00;26.05.2017 16:00;27,53
26.05.2017 16:00;26.05.2017 17:00;28,63
