Datum von;Datum bis;Preis
26.05.2017 17:00;26.05.2017 18:00;34,64
26.05.2017 18:00;26.05.2017 19:00;38,85
26.05.2017 19:00;26.05.2017 20:00;41,97
26.05.2017 20:00;26.05.2017 21:00;41,95
26.05.2017 21:00;26.05.2017 22:00;39,99
26.05.2017 22:00;26.05.2017 23:00;39,96
26.05.2017 23:00;27.05.2017 00:00;35,2
27.05.2017 00:00;27.05.2017 01:00;35,91
27.05.2017 01:00;27.05.2017 02:00;31,03
27.05.2017 02:00;27.05.2017 03:00;27,6
27.05.2017 03:00;27.05.2017 04:00;26,0
27.05.2017 04:00;27.05.2017 05:00;24,58
27.05.2017 05:00;27.05.2017 06:00;24,4
27.05.2017 06:00;27.05.2017 07:00;26,1
27.05.2017 07:00;27.05.2017 08:00;29,14
27.05.2017 08:00;27.05.2017 09:00;30,13
27.05.2017 09:00;27.05.2017 10:00;29,36
27.05.2017 10:00;27.05.2017 11:00;26,1
27.05.2017 11:00;27.05.2017 12:00;24,69
27.05.2017 12:00;27.05.2017 13:00;22,04
27.05.2017 13:00;27.05.2017 14:00;15,27
27.05.2017 14:00;27.05.2017 15:00;13,38
27.05.2017 15:00;27.05.2017 16:00;14,9
27.05.2017 16:00;27.05.2017 17:00;20,09
27.05.2017 17:00;27.05.2017 18:00;27,31
27.05.2017 18:00;27.05.2017 19:00;34,3
27.05.2017 19:00;27.05.2017 20:00;37,13
27.05.2017 20:00;27.05.2017 21:00;35,97
27.05.2017 21:00;27.05.2017 22:00;34,34
27.05.2017 22:00;27.05.2017 23:00;33,98
27.05.2017 23:00;28.05.2017 00:00;24,68
28.05.2017 00:00;28.05.2017 01:00;20,72
28.05.2017 01:00;28.05.2017 02:00;16,08
28.05.2017 02:00;28.05.2017 03:00;18,66
28.05.2017 03:00;28.05.2017 04:00;16,58
28.05.2017 04:00;28.05.2017 05:00;14,25
28.05.2017 05:00;28.05.2017 06:00;9,91
28.05.2017 06:00;28.05.2017 07:00;14,36
28.05.2017 07:00;28.05.2017 08:00;18,27
28.05.2017 08:00;28.05.2017 09:00;19,04
28.05.2017 09:00;28.05.2017 10:00;17,18
28.05.2017 10:00;28.05.2017 11:00;11,65
28.05.2017 11:00;28.05.2017 12:00;11,63
28.05.2017 12:00;28.05.2017 13:00;15,07
28.05.2017 13:00;28.05.2017 14:00;10,18
28.05.2017 14:00;28.05.2017 15:00;10,08
28.05.2017 15:00;28.05.2017 16:00;10,14
28.05.2017 16:00;28.05.2017 17:00;10,08
28.05.2017 17:00;28.05.2017 18:00;21,95
28.05.2017 18:00;28.05.2017 19:00;31,05
28.05.2017 19:00;28.05.2017 20:00;36,95
28.05.2017 20:00;28.05.2017 21:00;38,66
28.05.2017 21:00;28.05.2017 22:00;38,65
28.05.2017 22:00;28.05.2017 23:00;40,66
28.05.2017 23:00;29.05.2017 00:00;36,92
29.05.2017 00:00;29.05.2017 01:00;29,02
29.05.2017 01:00;29.05.2017 02:00;28,3
29.05.2017 02:00;29.05.2017 03:00;26,27
29.05.2017 03:00;29.05.2017 04:00;25,6
29.05.2017 04:00;29.05.2017 05:00;25,6
29.05.2017 05:00;29.05.2017 06:00;26,4
29.05.2017 06:00;29.05.2017 07:00;35,97
29.05.2017 07:00;29.05.2017 08:00;42,7
29.05.2017 08:00;29.05.2017 09:00;43,06
29.05.2017 09:00;29.05.2017 10:00;42,71
29.05.2017 10:00;29.05.2017 11:00;41,82
29.05.2017 11:00;29.05.2017 12:00;41,32
29.05.2017 12:00;29.05.2017 13:00;37,99
29.05.2017 13:00;29.05.2017 14:00;37,41
29.05.2017 14:00;29.05.2017 15:00;35,58
29.05.2017 15:00;29.05.2017 16:00;36,32
29.05.2017 16:00;29.05.2017 17:00;37,91
29.05.2017 17:00;29.05.2017 18:00;42,18
29.05.2017 18:00;29.05.2017 19:00;44,08
29.05.2017 19:00;29.05.2017 20:00;46,15
29.05.2017 20:00;29.05.2017 21:00;43,76
29.05.2017 21:00;29.05.2017 22:00;42,02
29.05.2017 22:00;29.05.2017 23:00;40,91
29.05.2017 23:00;30.05.2017 00:00;32,69
30.05.2017 00:00;30.05.2017 01:00;35,81
30.05.2017 01:00;30.05.2017 02:00;32,55
30.05.2017 02:00;30.05.2017 03:00;30,93
30.05.2017 03:00;30.05.2017 04:00;28,77
30.05.2017 04:00;30.05.2017 05:00;28,41
30.05.2017 05:00;30.05.2017 06:00;31,3
30.05.2017 06:00;30.05.2017 07:00;38,05
30.05.2017 07:00;30.05.2017 08:00;49,6
30.05.2017 08:00;30.05.2017 09:00;52,23
30.05.2017 09:00;30.05.2017 10:00;50,08
30.05.2017 10:00;30.05.2017 11:00;45,02
30.05.2017 11:00;30.05.2017 12:00;43,26
30.05.2017 12:00;30.05.2017 13:00;35,0
30.05.2017 13:00;30.05.2017 14:00;31,09
30.05.2017 14:00;30.05.2017 15:00;30,3
30.05.2017 15:00;30.05.2017 16:00;30,95
30.05.2017 16:00;30.05.2017 17:00;31,57
30.05.2017 17:00;30.05.2017 18:00;35,1
30.05.2017 18:00;30.05.2017 19:00;39,91
30.05.2017 19:00;30.05.2017 20:00;41,96
30.05.2017 20:00;30.05.2017 21:00;40,06
30.05.2017 21:00;30.05.2017 22:00;39,21
30.05.2017 22:00;30.05.2017 23:00;34,44
30.05.2017 23:00;31.05.2017 00:00;28,44
31.05.2017 00:00;31.05.2017 01:00;28,68
31.05.2017 01:00;31.05.2017 02:00;28,38
31.05.2017 02:00;31.05.2017 03:00;27,28
31.05.2017 03:00;31.05.2017 04:00;27,09
31.05.2017 04:00;31.05.2017 05:00;27,37
31.05.2017 05:00;31.05.2017 06:00;28,33
31.05.2017 06:00;31.05.2017 07:00;32,09
31.05.2017 07:00;31.05.2017 08:00;39,07
31.05.2017 08:00;31.05.2017 09:00;39,94
31.05.2017 09:00;31.05.2017 10:00;35,13
31.05.2017 10:00;31.05.2017 11:00;30,08
31.05.2017 11:00;31.05.2017 12:00;29,61
31.05.2017 12:00;31.05.2017 13:00;29,75
31.05.2017 13:00;31.05.2017 14:00;28,7
31.05.2017 14:00;31.05.2017 15:00;28,37
31.05.2017 15:00;31.05.2017 16:00;29,98
31.05.2017 16:00;31.05.2017 17:00;29,9
31.05.2017 17:00;31.05.2017 18:00;35,29
31.05.2017 18:00;31.05.2017 19:00;38,95
31.05.2017 19:00;31.05.2017 20:00;42,11
31.05.2017 20:00;31.05.2017 21:00;41,45
31.05.2017 21:00;31.05.2017 22:00;41,75
31.05.2017 22:00;31.05.2017 23:00;40,51
31.05.2017 23:00;01.06.2017 00:00;31,2
01.06.2017 00:00;01.06.2017 01:00;30,51
01.06.2017 01:00;01.06.2017 02:00;28,85
01.06.2017 02:00;01.06.2017 03:00;28,94
01.06.2017 03:00;01.06.2017 04:00;29,1
01.06.2017 04:00;01.06.2017 05:00;28,8
01.06.2017 05:00;01.06.2017 06:00;28,81
01.06.2017 06:00;01.06.2017 07:00;34,43
01.06.2017 07:00;01.06.2017 08:00;39,35
01.06.2017 08:00;01.06.2017 09:00;41,28
01.06.2017 09:00;01.06.2017 10:00;38,03
01.06.2017 10:00;01.06.2017 11:00;33,24
01.06.2017 11:00;01.06.2017 12:00;33,0
01.06.2017 12:00;01.06.2017 13:00;31,01
01.06.2017 13:00;01.06.2017 14:00;31,86
01.06.2017 14:00;01.06.2017 15:00;31,34
01.06.2017 15:00;01.06.2017 16:00;34,08
01.06.2017 16:00;01.06.2017 17:00;35,08
01.06.2017 17:00;01.06.2017 18:00;40,96
01.06.2017 18:00;01.06.2017 19:00;44,92
01.06.2017 19:00;01.06.2017 20:00;50,0
01.06.2017 20:00;01.06.2017 21:00;46,88
01.06.2017 21:00;01.06.2017 22:00;44,91
01.06.2017 22:00;01.06.2017 23:00;44,95
01.06.2017 23:00;02.06.2017 00:00;39,94
02.06.2017 00:00;02.06.2017 01:00;30,41
02.06.2017 01:00;02.06.2017 02:00;29,32
02.06.2017 02:00;02.06.2017 03:00;28,38
02.06.2017 03:00;02.06.2017 04:00;28,04
02.06.2017 04:00;02.06.2017 05:00;28,32
02.06.2017 05:00;02.06.2017 06:00;28,36
02.06.2017 06:00;02.06.2017 07:00;35,33
02.06.2017 07:00;02.06.2017 08:00;40,24
02.06.2017 08:00;02.06.2017 09:00;41,5
02.06.2017 09:00;02.06.2017 10:00;39,96
02.06.2017 10:00;02.06.2017 11:00;38,67
02.06.2017 11:00;02.06.2017 12:00;37,89
02.06.2017 12:00;02.06.2017 13:00;37,34
02.06.2017 13:00;02.06.2017 14:00;35,08
02.06.2017 14:00;02.06.2017 15:00;33,62
02.06.2017 15:00;02.06.2017 16:00;34,82
02.06.2017 16:00;02.06.2017 17:00;35,96
02.06.2017 17:00;02.06.2017 18:00;39,7
02.06.2017 18:00;02.06.2017 19:00;42,78
02.06.2017 19:00;02.06.2017 20:00;44,9
02.06.2017 20:00;02.06.2017 21:00;43,52
02.06.2017 21:00;02.06.2017 22:00;41,98
02.06.2017 22:00;02.06.2017 23:00;41,96
02.06.2017 23:00;03.06.2017 00:00;36,64
03.06.2017 00:00;03.06.2017 01:00;30,08
03.06.2017 01:00;03.06.2017 02:00;30,76
03.06.2017 02:00;03.06.2017 03:00;28,74
03.06.2017 03:00;03.06.2017 04:00;27,06
03.06.2017 04:00;03.06.2017 05:00;26,49
03.06.2017 05:00;03.06.2017 06:00;25,0
03.06.2017 06:00;03.06.2017 07:00;26,51
03.06.2017 07:00;03.06.2017 08:00;26,89
03.06.2017 08:00;03.06.2017 09:00;30,79
03.06.2017 09:00;03.06.2017 10:00;31,25
03.06.2017 10:00;03.06.2017 11:00;28,31
03.06.2017 11:00;03.06.2017 12:00;27,03
03.06.2017 12:00;03.06.2017 13:00;26,49
03.06.2017 13:00;03.06.2017 14:00;26,93
03.06.2017 14:00;03.06.2017 15:00;26,71
03.06.2017 15:00;03.06.2017 16:00;26,97
03.06.2017 16:00;03.06.2017 17:00;28,29
03.06.2017 17:00;03.06.2017 18:00;33,94
03.06.2017 18:00;03.06.2017 19:00;37,3
03.06.2017 19:00;03.06.2017 20:00;38,16
03.06.2017 20:00;03.06.2017 21:00;36,96
03.06.2017 21:00;03.06.2017 22:00;36,97
03.06.2017 22:00;03.06.2017 23:00;38,57
03.06.2017 23:00;04.06.2017 00:00;35,91
04.06.2017 00:00;04.06.2017 01:00;29,93
04.06.2017 01:00;04.06.2017 02:00;26,93
04.06.2017 02:00;04.06.2017 03:00;23,24
04.06.2017 03:00;04.06.2017 04:00;22,54
04.06.2017 04:00;04.06.2017 05:00;21,58
04.06.2017 05:00;04.06.2017 06:00;19,5
04.06.2017 06:00;04.06.2017 07:00;19,85
04.06.2017 07:00;04.06.2017 08:00;20,33
04.06.2017 08:00;04.06.2017 09:00;22,55
04.06.2017 09:00;04.06.2017 10:00;23,79
04.06.2017 10:00;04.06.2017 11:00;22,99
04.06.2017 11:00;04.06.2017 12:00;23,06
04.06.2017 12:00;04.06.2017 13:00;19,34
04.06.2017 13:00;04.06.2017 14:00;15,08
04.06.2017 14:00;04.06.2017 15:00;9,98
04.06.2017 15:00;04.06.2017 16:00;10,41
04.06.2017 16:00;04.06.2017 17:00;3,43
04.06.2017 17:00;04.06.2017 18:00;10,23
04.06.2017 18:00;04.06.2017 19:00;25,76
04.06.2017 19:00;04.06.2017 20:00;31,06
04.06.2017 20:00;04.06.2017 21:00;34,91
04.06.2017 21:00;04.06.2017 22:00;34,99
04.06.2017 22:00;04.06.2017 23:00;39,91
04.06.2017 23:00;05.06.2017 00:00;34,9
05.06.2017 00:00;05.06.2017 01:00;28,92
05.06.2017 01:00;05.06.2017 02:00;24,72
05.06.2017 02:00;05.06.2017 03:00;23,09
05.06.2017 03:00;05.06.2017 04:00;22,22
05.06.2017 04:00;05.06.2017 05:00;22,19
05.06.2017 05:00;05.06.2017 06:00;23,09
05.06.2017 06:00;05.06.2017 07:00;24,1
05.06.2017 07:00;05.06.2017 08:00;24,62
05.06.2017 08:00;05.06.2017 09:00;27,02
05.06.2017 09:00;05.06.2017 10:00;27,12
05.06.2017 10:00;05.06.2017 11:00;24,35
05.06.2017 11:00;05.06.2017 12:00;25,31
05.06.2017 12:00;05.06.2017 13:00;24,52
05.06.2017 13:00;05.06.2017 14:00;24,11
05.06.2017 14:00;05.06.2017 15:00;23,08
05.06.2017 15:00;05.06.2017 16:00;23,84
05.06.2017 16:00;05.06.2017 17:00;26,86
05.06.2017 17:00;05.06.2017 18:00;30,02
05.06.2017 18:00;05.06.2017 19:00;35,94
05.06.2017 19:00;05.06.2017 20:00;39,01
05.06.2017 20:00;05.06.2017 21:00;39,65
05.06.2017 21:00;05.06.2017 22:00;38,61
05.06.2017 22:00;05.06.2017 23:00;38,42
05.06.2017 23:00;06.06.2017 00:00;30,14
06.06.2017 00:00;06.06.2017 01:00;24,22
06.06.2017 01:00;06.06.2017 02:00;19,3
06.06.2017 02:00;06.06.2017 03:00;14,49
06.06.2017 03:00;06.06.2017 04:00;10,54
06.06.2017 04:00;06.06.2017 05:00;10,22
06.06.2017 05:00;06.06.2017 06:00;13,38
06.06.2017 06:00;06.06.2017 07:00;29,22
06.06.2017 07:00;06.06.2017 08:00;30,36
06.06.2017 08:00;06.06.2017 09:00;36,08
06.06.2017 09:00;06.06.2017 10:00;30,11
06.06.2017 10:00;06.06.2017 11:00;28,09
06.06.2017 11:00;06.06.2017 12:00;27,27
06.06.2017 12:00;06.06.2017 13:00;25,95
06.06.2017 13:00;06.06.2017 14:00;23,45
06.06.2017 14:00;06.06.2017 15:00;22,67
06.06.2017 15:00;06.06.2017 16:00;19,94
06.06.2017 16:00;06.06.2017 17:00;18,62
06.06.2017 17:00;06.06.2017 18:00;20,04
06.06.2017 18:00;06.06.2017 19:00;22,72
06.06.2017 19:00;06.06.2017 20:00;23,08
06.06.2017 20:00;06.06.2017 21:00;21,92
06.06.2017 21:00;06.06.2017 22:00;20,44
06.06.2017 22:00;06.06.2017 23:00;20,23
06.06.2017 23:00;07.06.2017 00:00;4,39
07.06.2017 00:00;07.06.2017 01:00;10,67
07.06.2017 01:00;07.06.2017 02:00;8,8
07.06.2017 02:00;07.06.2017 03:00;6,82
07.06.2017 03:00;07.06.2017 04:00;2,1
07.06.2017 04:00;07.06.2017 05:00;1,74
07.06.2017 05:00;07.06.2017 06:00;5,26
07.06.2017 06:00;07.06.2017 07:00;12,33
07.06.2017 07:00;07.06.2017 08:00;23,07
07.06.2017 08:00;07.06.2017 09:00;18,06
07.06.2017 09:00;07.06.2017 10:00;10,05
07.06.2017 10:00;07.06.2017 11:00;9,66
07.06.2017 11:00;07.06.2017 12:00;10,3
07.06.2017 12:00;07.06.2017 13:00;9,65
07.06.2017 13:00;07.06.2017 14:00;10,19
07.06.2017 14:00;07.06.2017 15:00;8,97
07.06.2017 15:00;07.06.2017 16:00;9,71
07.06.2017 16:00;07.06.2017 17:00;10,17
07.06.2017 17:00;07.06.2017 18:00;11,79
07.06.2017 18:00;07.06.2017 19:00;20,37
07.06.2017 19:00;07.06.2017 20:00;25,78
07.06.2017 20:00;07.06.2017 21:00;24,08
07.06.2017 21:00;07.06.2017 22:00;25,56
07.06.2017 22:00;07.06.2017 23:00;25,45
07.06.2017 23:00;08.06.2017 00:00;18,93
08.06.2017 00:00;08.06.2017 01:00;14,09
08.06.2017 01:00;08.06.2017 02:00;10,2
08.06.2017 02:00;08.06.2017 03:00;9,91
08.06.2017 03:00;08.06.2017 04:00;9,86
08.06.2017 04:00;08.06.2017 05:00;9,92
08.06.2017 05:00;08.06.2017 06:00;19,06
08.06.2017 06:00;08.06.2017 07:00;32,77
08.06.2017 07:00;08.06.2017 08:00;35,51
08.06.2017 08:00;08.06.2017 09:00;35,51
08.06.2017 09:00;08.06.2017 10:00;33,65
08.06.2017 10:00;08.06.2017 11:00;32,25
08.06.2017 11:00;08.06.2017 12:00;32,45
08.06.2017 12:00;08.06.2017 13:00;31,13
08.06.2017 13:00;08.06.2017 14:00;30,0
08.06.2017 14:00;08.06.2017 15:00;29,88
08.06.2017 15:00;08.06.2017 16:00;30,02
08.06.2017 16:00;08.06.2017 17:00;31,65
08.06.2017 17:00;08.06.2017 18:00;34,79
08.06.2017 18:00;08.06.2017 19:00;38,01
08.06.2017 19:00;08.06.2017 20:00;43,91
08.06.2017 20:00;08.06.2017 21:00;41,87
08.06.2017 21:00;08.06.2017 22:00;37,6
08.06.2017 22:00;08.06.2017 23:00;36,13
08.06.2017 23:00;09.06.2017 00:00;30,75
09.06.2017 00:00;09.06.2017 01:00;28,18
09.06.2017 01:00;09.06.2017 02:00;27,92
09.06.2017 02:00;09.06.2017 03:00;25,88
09.06.2017 03:00;09.06.2017 04:00;24,63
09.06.2017 04:00;09.06.2017 05:00;24,9
09.06.2017 05:00;09.06.2017 06:00;28,21
09.06.2017 06:00;09.06.2017 07:00;33,29
09.06.2017 07:00;09.06.2017 08:00;39,38
09.06.2017 08:00;09.06.2017 09:00;42,59
09.06.2017 09:00;09.06.2017 10:00;40,59
09.06.2017 10:00;09.06.2017 11:00;40,22
09.06.2017 11:00;09.06.2017 12:00;40,81
09.06.2017 12:00;09.06.2017 13:00;36,38
09.06.2017 13:00;09.06.2017 14:00;33,83
09.06.2017 14:00;09.06.2017 15:00;31,05
09.06.2017 15:00;09.06.2017 16:00;29,09
09.06.2017 16:00;09.06.2017 17:00;29,69
09.06.2017 17:00;09.06.2017 18:00;31,44
09.06.2017 18:00;09.06.2017 19:00;33,2
09.06.2017 19:00;09.06.2017 20:00;35,07
09.06.2017 20:00;09.06.2017 21:00;34,97
09.06.2017 21:00;09.06.2017 22:00;35,9
09.06.2017 22:00;09.06.2017 23:00;37,86
09.06.2017 23:00;10.06.2017 00:00;36,01
10.06.2017 00:00;10.06.2017 01:00;34,65
10.06.2017 01:00;10.06.2017 02:00;31,92
10.06.2017 02:00;10.06.2017 03:00;28,9
10.06.2017 03:00;10.06.2017 04:00;27,68
10.06.2017 04:00;10.06.2017 05:00;27,06
10.06.2017 05:00;10.06.2017 06:00;27,05
10.06.2017 06:00;10.06.2017 07:00;27,79
10.06.2017 07:00;10.06.2017 08:00;29,71
10.06.2017 08:00;10.06.2017 09:00;30,9
10.06.2017 09:00;10.06.2017 10:00;31,94
10.06.2017 10:00;10.06.2017 11:00;29,9
10.06.2017 11:00;10.06.2017 12:00;29,94
10.06.2017 12:00;10.06.2017 13:00;28,35
10.06.2017 13:00;10.06.2017 14:00;25,86
10.06.2017 14:00;10.06.2017 15:00;25,01
10.06.2017 15:00;10.06.2017 16:00;25,03
10.06.2017 16:00;10.06.2017 17:00;26,6
10.06.2017 17:00;10.06.2017 18:00;29,1
10.06.2017 18:00;10.06.2017 19:00;35,41
10.06.2017 19:00;10.06.2017 20:00;38,24
10.06.2017 20:00;10.06.2017 21:00;38,78
10.06.2017 21:00;10.06.2017 22:00;38,28
10.06.2017 22:00;10.06.2017 23:00;39,68
10.06.2017 23:00;11.06.2017 00:00;36,94
11.06.2017 00:00;11.06.2017 01:00;29,1
11.06.2017 01:00;11.06.2017 02:00;25,12
11.06.2017 02:00;11.06.2017 03:00;21,78
11.06.2017 03:00;11.06.2017 04:00;18,0
11.06.2017 04:00;11.06.2017 05:00;15,39
11.06.2017 05:00;11.06.2017 06:00;12,6
11.06.2017 06:00;11.06.2017 07:00;12,84
11.06.2017 07:00;11.06.2017 08:00;16,49
11.06.2017 08:00;11.06.2017 09:00;18,0
11.06.2017 09:00;11.06.2017 10:00;18,75
11.06.2017 10:00;11.06.2017 11:00;18,95
11.06.2017 11:00;11.06.2017 12:00;20,58
11.06.2017 12:00;11.06.2017 13:00;10,19
11.06.2017 13:00;11.06.2017 14:00;8,35
11.06.2017 14:00;11.06.2017 15:00;10,34
11.06.2017 15:00;11.06.2017 16:00;10,18
11.06.2017 16:00;11.06.2017 17:00;18,87
11.06.2017 17:00;11.06.2017 18:00;23,58
11.06.2017 18:00;11.06.2017 19:00;30,36
11.06.2017 19:00;11.06.2017 20:00;33,13
11.06.2017 20:00;11.06.2017 21:00;33,62
11.06.2017 21:00;11.06.2017 22:00;33,4
11.06.2017 22:00;11.06.2017 23:00;33,7
11.06.2017 23:00;12.06.2017 00:00;28,61
12.06.2017 00:00;12.06.2017 01:00;25,02
12.06.2017 01:00;12.06.2017 02:00;20,66
12.06.2017 02:00;12.06.2017 03:00;18,15
12.06.2017 03:00;12.06.2017 04:00;14,6
12.06.2017 04:00;12.06.2017 05:00;15,66
12.06.2017 05:00;12.06.2017 06:00;20,37
12.06.2017 06:00;12.06.2017 07:00;30,08
12.06.2017 07:00;12.06.2017 08:00;36,04
12.06.2017 08:00;12.06.2017 09:00;36,45
12.06.2017 09:00;12.06.2017 10:00;34,49
12.06.2017 10:00;12.06.2017 11:00;28,81
12.06.2017 11:00;12.06.2017 12:00;26,83
12.06.2017 12:00;12.06.2017 13:00;18,51
12.06.2017 13:00;12.06.2017 14:00;11,31
12.06.2017 14:00;12.06.2017 15:00;10,92
12.06.2017 15:00;12.06.2017 16:00;11,72
12.06.2017 16:00;12.06.2017 17:00;10,01
12.06.2017 17:00;12.06.2017 18:00;19,77
12.06.2017 18:00;12.06.2017 19:00;28,98
12.06.2017 19:00;12.06.2017 20:00;35,91
12.06.2017 20:00;12.06.2017 21:00;35,91
12.06.2017 21:00;12.06.2017 22:00;35,43
12.06.2017 22:00;12.06.2017 23:00;36,99
12.06.2017 23:00;13.06.2017 00:00;29,97
13.06.2017 00:00;13.06.2017 01:00;28,06
13.06.2017 01:00;13.06.2017 02:00;27,0
13.06.2017 02:00;13.06.2017 03:00;24,63
13.06.2017 03:00;13.06.2017 04:00;23,47
13.06.2017 04:00;13.06.2017 05:00;23,95
13.06.2017 05:00;13.06.2017 06:00;25,5
13.06.2017 06:00;13.06.2017 07:00;33,12
13.06.2017 07:00;13.06.2017 08:00;39,47
13.06.2017 08:00;13.06.2017 09:00;40,0
13.06.2017 09:00;13.06.2017 10:00;33,9
13.06.2017 10:00;13.06.2017 11:00;29,92
13.06.2017 11:00;13.06.2017 12:00;29,65
13.06.2017 12:00;13.06.2017 13:00;28,07
13.06.2017 13:00;13.06.2017 14:00;28,43
13.06.2017 14:00;13.06.2017 15:00;28,46
13.06.2017 15:00;13.06.2017 16:00;29,17
13.06.2017 16:00;13.06.2017 17:00;33,98
13.06.2017 17:00;13.06.2017 18:00;36,9
13.06.2017 18:00;13.06.2017 19:00;38,52
13.06.2017 19:00;13.06.2017 20:00;42,92
13.06.2017 20:00;13.06.2017 21:00;41,95
13.06.2017 21:00;13.06.2017 22:00;40,96
13.06.2017 22:00;13.06.2017 23:00;41,12
13.06.2017 23:00;14.06.2017 00:00;36,9
14.06.2017 00:00;14.06.2017 01:00;32,21
14.06.2017 01:00;14.06.2017 02:00;29,18
14.06.2017 02:00;14.06.2017 03:00;28,95
14.06.2017 03:00;14.06.2017 04:00;27,86
14.06.2017 04:00;14.06.2017 05:00;27,5
14.06.2017 05:00;14.06.2017 06:00;28,98
14.06.2017 06:00;14.06.2017 07:00;34,4
14.06.2017 07:00;14.06.2017 08:00;41,26
14.06.2017 08:00;14.06.2017 09:00;43,76
14.06.2017 09:00;14.06.2017 10:00;41,63
14.06.2017 10:00;14.06.2017 11:00;41,12
14.06.2017 11:00;14.06.2017 12:00;39,93
14.06.2017 12:00;14.06.2017 13:00;36,94
14.06.2017 13:00;14.06.2017 14:00;35,99
14.06.2017 14:00;14.06.2017 15:00;35,92
14.06.2017 15:00;14.06.2017 16:00;35,02
14.06.2017 16:00;14.06.2017 17:00;35,85
14.06.2017 17:00;14.06.2017 18:00;40,53
14.06.2017 18:00;14.06.2017 19:00;45,26
14.06.2017 19:00;14.06.2017 20:00;49,95
14.06.2017 20:00;14.06.2017 21:00;44,64
14.06.2017 21:00;14.06.2017 22:00;42,91
14.06.2017 22:00;14.06.2017 23:00;42,8
14.06.2017 23:00;15.06.2017 00:00;35,44
15.06.2017 00:00;15.06.2017 01:00;33,0
15.06.2017 01:00;15.06.2017 02:00;31,04
15.06.2017 02:00;15.06.2017 03:00;30,97
15.06.2017 03:00;15.06.2017 04:00;29,39
15.06.2017 04:00;15.06.2017 05:00;28,8
15.06.2017 05:00;15.06.2017 06:00;28,88
15.06.2017 06:00;15.06.2017 07:00;32,02
15.06.2017 07:00;15.06.2017 08:00;37,81
15.06.2017 08:00;15.06.2017 09:00;38,0
15.06.2017 09:00;15.06.2017 10:00;35,49
15.06.2017 10:00;15.06.2017 11:00;29,95
15.06.2017 11:00;15.06.2017 12:00;31,97
15.06.2017 12:00;15.06.2017 13:00;28,44
15.06.2017 13:00;15.06.2017 14:00;27,73
15.06.2017 14:00;15.06.2017 15:00;28,55
15.06.2017 15:00;15.06.2017 16:00;27,16
15.06.2017 16:00;15.06.2017 17:00;29,51
15.06.2017 17:00;15.06.2017 18:00;33,81
15.06.2017 18:00;15.06.2017 19:00;36,9
15.06.2017 19:00;15.06.2017 20:00;37,01
15.06.2017 20:00;15.06.2017 21:00;36,62
15.06.2017 21:00;15.06.2017 22:00;35,02
15.06.2017 22:00;15.06.2017 23:00;34,58
15.06.2017 23:00;16.06.2017 00:00;30,0
16.06.2017 00:00;16.06.2017 01:00;28,5
16.06.2017 01:00;16.06.2017 02:00;23,93
16.06.2017 02:00;16.06.2017 03:00;22,0
16.06.2017 03:00;16.06.2017 04:00;21,07
16.06.2017 04:00;16.06.2017 05:00;21,05
16.06.2017 05:00;16.06.2017 06:00;22,41
16.06.2017 06:00;16.06.2017 07:00;28,69
16.06.2017 07:00;16.06.2017 08:00;33,53
16.06.2017 08:00;16.06.2017 09:00;28,66
16.06.2017 09:00;16.06.2017 10:00;27,32
16.06.2017 10:00;16.06.2017 11:00;21,97
16.06.2017 11:00;16.06.2017 12:00;18,84
16.06.2017 12:00;16.06.2017 13:00;9,82
16.06.2017 13:00;16.06.2017 14:00;7,53
16.06.2017 14:00;16.06.2017 15:00;0,88
16.06.2017 15:00;16.06.2017 16:00;1,52
16.06.2017 16:00;16.06.2017 17:00;7,51
16.06.2017 17:00;16.06.2017 18:00;10,1
16.06.2017 18:00;16.06.2017 19:00;20,73
16.06.2017 19:00;16.06.2017 20:00;25,08
16.06.2017 20:00;16.06.2017 21:00;26,49
16.06.2017 21:00;16.06.2017 22:00;26,56
16.06.2017 22:00;16.06.2017 23:00;28,67
16.06.2017 23:00;17.06.2017 00:00;21,83
17.06.2017 00:00;17.06.2017 01:00;19,81
