Datum von;Datum bis;Preis
08.07.2017 09:00;08.07.2017 10:00;36,71
08.07.2017 10:00;08.07.2017 11:00;35,89
08.07.2017 11:00;08.07.2017 12:00;35,37
08.07.2017 12:00;08.07.2017 13:00;33,22
08.07.2017 13:00;08.07.2017 14:00;31,41
08.07.2017 14:00;08.07.2017 15:00;30,18
08.07.2017 15:00;08.07.2017 16:00;30,05
08.07.2017 16:00;08.07.2017 17:00;31,4
08.07.2017 17:00;08.07.2017 18:00;33,18
08.07.2017 18:00;08.07.2017 19:00;36,98
08.07.2017 19:00;08.07.2017 20:00;40,04
08.07.2017 20:00;08.07.2017 21:00;39,63
08.07.2017 21:00;08.07.2017 22:00;39,82
08.07.2017 22:00;08.07.2017 23:00;42,09
08.07.2017 23:00;09.07.2017 00:00;39,67
09.07.2017 00:00;09.07.2017 01:00;32,21
09.07.2017 01:00;09.07.2017 02:00;31,08
09.07.2017 02:00;09.07.2017 03:00;29,84
09.07.2017 03:00;09.07.2017 04:00;29,2
09.07.2017 04:00;09.07.2017 05:00;29,62
09.07.2017 05:00;09.07.2017 06:00;29,46
09.07.2017 06:00;09.07.2017 07:00;29,49
09.07.2017 07:00;09.07.2017 08:00;29,83
09.07.2017 08:00;09.07.2017 09:00;30,03
09.07.2017 09:00;09.07.2017 10:00;31,26
09.07.2017 10:00;09.07.2017 11:00;31,26
09.07.2017 11:00;09.07.2017 12:00;32,4
09.07.2017 12:00;09.07.2017 13:00;32,07
09.07.2017 13:00;09.07.2017 14:00;31,0
09.07.2017 14:00;09.07.2017 15:00;29,88
09.07.2017 15:00;09.07.2017 16:00;30,69
09.07.2017 16:00;09.07.2017 17:00;31,28
09.07.2017 17:00;09.07.2017 18:00;33,8
09.07.2017 18:00;09.07.2017 19:00;36,75
09.07.2017 19:00;09.07.2017 20:00;40,53
09.07.2017 20:00;09.07.2017 21:00;40,53
09.07.2017 21:00;09.07.2017 22:00;40,59
09.07.2017 22:00;09.07.2017 23:00;42,28
09.07.2017 23:00;10.07.2017 00:00;40,08
10.07.2017 00:00;10.07.2017 01:00;32,76
10.07.2017 01:00;10.07.2017 02:00;29,92
10.07.2017 02:00;10.07.2017 03:00;29,44
10.07.2017 03:00;10.07.2017 04:00;29,59
10.07.2017 04:00;10.07.2017 05:00;29,31
10.07.2017 05:00;10.07.2017 06:00;30,6
10.07.2017 06:00;10.07.2017 07:00;38,03
10.07.2017 07:00;10.07.2017 08:00;44,03
10.07.2017 08:00;10.07.2017 09:00;50,07
10.07.2017 09:00;10.07.2017 10:00;50,0
10.07.2017 10:00;10.07.2017 11:00;48,73
10.07.2017 11:00;10.07.2017 12:00;48,72
10.07.2017 12:00;10.07.2017 13:00;47,69
10.07.2017 13:00;10.07.2017 14:00;46,65
10.07.2017 14:00;10.07.2017 15:00;44,18
10.07.2017 15:00;10.07.2017 16:00;42,93
10.07.2017 16:00;10.07.2017 17:00;40,65
10.07.2017 17:00;10.07.2017 18:00;40,95
10.07.2017 18:00;10.07.2017 19:00;41,62
10.07.2017 19:00;10.07.2017 20:00;42,97
10.07.2017 20:00;10.07.2017 21:00;40,21
10.07.2017 21:00;10.07.2017 22:00;38,86
10.07.2017 22:00;10.07.2017 23:00;39,92
10.07.2017 23:00;11.07.2017 00:00;33,45
11.07.2017 00:00;11.07.2017 01:00;30,93
11.07.2017 01:00;11.07.2017 02:00;30,28
11.07.2017 02:00;11.07.2017 03:00;29,63
11.07.2017 03:00;11.07.2017 04:00;28,96
11.07.2017 04:00;11.07.2017 05:00;28,95
11.07.2017 05:00;11.07.2017 06:00;30,08
11.07.2017 06:00;11.07.2017 07:00;34,51
11.07.2017 07:00;11.07.2017 08:00;41,44
11.07.2017 08:00;11.07.2017 09:00;44,22
11.07.2017 09:00;11.07.2017 10:00;43,43
11.07.2017 10:00;11.07.2017 11:00;42,03
11.07.2017 11:00;11.07.2017 12:00;41,45
11.07.2017 12:00;11.07.2017 13:00;39,42
11.07.2017 13:00;11.07.2017 14:00;36,01
11.07.2017 14:00;11.07.2017 15:00;34,21
11.07.2017 15:00;11.07.2017 16:00;34,42
11.07.2017 16:00;11.07.2017 17:00;35,39
11.07.2017 17:00;11.07.2017 18:00;37,62
11.07.2017 18:00;11.07.2017 19:00;39,99
11.07.2017 19:00;11.07.2017 20:00;41,58
11.07.2017 20:00;11.07.2017 21:00;40,7
11.07.2017 21:00;11.07.2017 22:00;38,94
11.07.2017 22:00;11.07.2017 23:00;39,36
11.07.2017 23:00;12.07.2017 00:00;34,25
12.07.2017 00:00;12.07.2017 01:00;32,29
12.07.2017 01:00;12.07.2017 02:00;30,14
12.07.2017 02:00;12.07.2017 03:00;29,1
12.07.2017 03:00;12.07.2017 04:00;28,52
12.07.2017 04:00;12.07.2017 05:00;28,43
12.07.2017 05:00;12.07.2017 06:00;29,3
12.07.2017 06:00;12.07.2017 07:00;34,77
12.07.2017 07:00;12.07.2017 08:00;39,94
12.07.2017 08:00;12.07.2017 09:00;44,01
12.07.2017 09:00;12.07.2017 10:00;44,31
12.07.2017 10:00;12.07.2017 11:00;44,16
12.07.2017 11:00;12.07.2017 12:00;43,9
12.07.2017 12:00;12.07.2017 13:00;41,07
12.07.2017 13:00;12.07.2017 14:00;39,9
12.07.2017 14:00;12.07.2017 15:00;37,27
12.07.2017 15:00;12.07.2017 16:00;33,93
12.07.2017 16:00;12.07.2017 17:00;32,19
12.07.2017 17:00;12.07.2017 18:00;33,29
12.07.2017 18:00;12.07.2017 19:00;32,95
12.07.2017 19:00;12.07.2017 20:00;32,91
12.07.2017 20:00;12.07.2017 21:00;30,5
12.07.2017 21:00;12.07.2017 22:00;30,6
12.07.2017 22:00;12.07.2017 23:00;30,09
12.07.2017 23:00;13.07.2017 00:00;27,82
13.07.2017 00:00;13.07.2017 01:00;26,02
13.07.2017 01:00;13.07.2017 02:00;24,37
13.07.2017 02:00;13.07.2017 03:00;23,04
13.07.2017 03:00;13.07.2017 04:00;24,76
13.07.2017 04:00;13.07.2017 05:00;26,45
13.07.2017 05:00;13.07.2017 06:00;28,09
13.07.2017 06:00;13.07.2017 07:00;31,06
13.07.2017 07:00;13.07.2017 08:00;38,12
13.07.2017 08:00;13.07.2017 09:00;36,73
13.07.2017 09:00;13.07.2017 10:00;36,07
13.07.2017 10:00;13.07.2017 11:00;35,52
13.07.2017 11:00;13.07.2017 12:00;34,96
13.07.2017 12:00;13.07.2017 13:00;30,26
13.07.2017 13:00;13.07.2017 14:00;30,04
13.07.2017 14:00;13.07.2017 15:00;29,07
13.07.2017 15:00;13.07.2017 16:00;30,27
13.07.2017 16:00;13.07.2017 17:00;33,46
13.07.2017 17:00;13.07.2017 18:00;38,08
13.07.2017 18:00;13.07.2017 19:00;41,35
13.07.2017 19:00;13.07.2017 20:00;46,82
13.07.2017 20:00;13.07.2017 21:00;45,09
13.07.2017 21:00;13.07.2017 22:00;42,93
13.07.2017 22:00;13.07.2017 23:00;42,13
13.07.2017 23:00;14.07.2017 00:00;38,12
14.07.2017 00:00;14.07.2017 01:00;34,4
14.07.2017 01:00;14.07.2017 02:00;32,34
14.07.2017 02:00;14.07.2017 03:00;30,36
14.07.2017 03:00;14.07.2017 04:00;29,08
14.07.2017 04:00;14.07.2017 05:00;29,55
14.07.2017 05:00;14.07.2017 06:00;30,41
14.07.2017 06:00;14.07.2017 07:00;39,94
14.07.2017 07:00;14.07.2017 08:00;44,99
14.07.2017 08:00;14.07.2017 09:00;46,0
14.07.2017 09:00;14.07.2017 10:00;43,32
14.07.2017 10:00;14.07.2017 11:00;41,62
14.07.2017 11:00;14.07.2017 12:00;38,94
14.07.2017 12:00;14.07.2017 13:00;37,1
14.07.2017 13:00;14.07.2017 14:00;35,97
14.07.2017 14:00;14.07.2017 15:00;31,91
14.07.2017 15:00;14.07.2017 16:00;30,34
14.07.2017 16:00;14.07.2017 17:00;31,29
14.07.2017 17:00;14.07.2017 18:00;36,92
14.07.2017 18:00;14.07.2017 19:00;40,93
14.07.2017 19:00;14.07.2017 20:00;42,96
14.07.2017 20:00;14.07.2017 21:00;39,69
14.07.2017 21:00;14.07.2017 22:00;39,1
14.07.2017 22:00;14.07.2017 23:00;39,71
14.07.2017 23:00;15.07.2017 00:00;36,65
15.07.2017 00:00;15.07.2017 01:00;34,57
15.07.2017 01:00;15.07.2017 02:00;31,08
15.07.2017 02:00;15.07.2017 03:00;30,82
15.07.2017 03:00;15.07.2017 04:00;30,01
15.07.2017 04:00;15.07.2017 05:00;29,4
15.07.2017 05:00;15.07.2017 06:00;29,17
15.07.2017 06:00;15.07.2017 07:00;30,46
15.07.2017 07:00;15.07.2017 08:00;30,82
15.07.2017 08:00;15.07.2017 09:00;31,94
15.07.2017 09:00;15.07.2017 10:00;33,81
15.07.2017 10:00;15.07.2017 11:00;33,43
15.07.2017 11:00;15.07.2017 12:00;33,06
15.07.2017 12:00;15.07.2017 13:00;32,22
15.07.2017 13:00;15.07.2017 14:00;30,76
15.07.2017 14:00;15.07.2017 15:00;29,07
15.07.2017 15:00;15.07.2017 16:00;28,64
15.07.2017 16:00;15.07.2017 17:00;29,04
15.07.2017 17:00;15.07.2017 18:00;30,98
15.07.2017 18:00;15.07.2017 19:00;35,21
15.07.2017 19:00;15.07.2017 20:00;37,54
15.07.2017 20:00;15.07.2017 21:00;37,0
15.07.2017 21:00;15.07.2017 22:00;36,9
15.07.2017 22:00;15.07.2017 23:00;37,98
15.07.2017 23:00;16.07.2017 00:00;36,01
16.07.2017 00:00;16.07.2017 01:00;34,65
16.07.2017 01:00;16.07.2017 02:00;30,05
16.07.2017 02:00;16.07.2017 03:00;28,68
16.07.2017 03:00;16.07.2017 04:00;27,78
16.07.2017 04:00;16.07.2017 05:00;27,72
16.07.2017 05:00;16.07.2017 06:00;27,4
16.07.2017 06:00;16.07.2017 07:00;27,53
16.07.2017 07:00;16.07.2017 08:00;27,6
16.07.2017 08:00;16.07.2017 09:00;27,4
16.07.2017 09:00;16.07.2017 10:00;28,49
16.07.2017 10:00;16.07.2017 11:00;28,99
16.07.2017 11:00;16.07.2017 12:00;28,99
16.07.2017 12:00;16.07.2017 13:00;29,76
16.07.2017 13:00;16.07.2017 14:00;26,95
16.07.2017 14:00;16.07.2017 15:00;25,99
16.07.2017 15:00;16.07.2017 16:00;25,22
16.07.2017 16:00;16.07.2017 17:00;27,55
16.07.2017 17:00;16.07.2017 18:00;28,57
16.07.2017 18:00;16.07.2017 19:00;31,79
16.07.2017 19:00;16.07.2017 20:00;35,41
16.07.2017 20:00;16.07.2017 21:00;36,65
16.07.2017 21:00;16.07.2017 22:00;37,14
16.07.2017 22:00;16.07.2017 23:00;41,02
16.07.2017 23:00;17.07.2017 00:00;38,79
17.07.2017 00:00;17.07.2017 01:00;31,47
17.07.2017 01:00;17.07.2017 02:00;30,11
17.07.2017 02:00;17.07.2017 03:00;29,32
17.07.2017 03:00;17.07.2017 04:00;27,57
17.07.2017 04:00;17.07.2017 05:00;27,92
17.07.2017 05:00;17.07.2017 06:00;29,21
17.07.2017 06:00;17.07.2017 07:00;36,89
17.07.2017 07:00;17.07.2017 08:00;42,83
17.07.2017 08:00;17.07.2017 09:00;42,97
17.07.2017 09:00;17.07.2017 10:00;42,3
17.07.2017 10:00;17.07.2017 11:00;42,4
17.07.2017 11:00;17.07.2017 12:00;42,74
17.07.2017 12:00;17.07.2017 13:00;40,85
17.07.2017 13:00;17.07.2017 14:00;36,95
17.07.2017 14:00;17.07.2017 15:00;35,98
17.07.2017 15:00;17.07.2017 16:00;35,3
17.07.2017 16:00;17.07.2017 17:00;35,94
17.07.2017 17:00;17.07.2017 18:00;39,94
17.07.2017 18:00;17.07.2017 19:00;42,05
17.07.2017 19:00;17.07.2017 20:00;44,95
17.07.2017 20:00;17.07.2017 21:00;43,79
17.07.2017 21:00;17.07.2017 22:00;40,98
17.07.2017 22:00;17.07.2017 23:00;40,95
17.07.2017 23:00;18.07.2017 00:00;35,4
18.07.2017 00:00;18.07.2017 01:00;33,69
18.07.2017 01:00;18.07.2017 02:00;31,18
18.07.2017 02:00;18.07.2017 03:00;29,85
18.07.2017 03:00;18.07.2017 04:00;29,56
18.07.2017 04:00;18.07.2017 05:00;30,28
18.07.2017 05:00;18.07.2017 06:00;32,01
18.07.2017 06:00;18.07.2017 07:00;37,72
18.07.2017 07:00;18.07.2017 08:00;40,91
18.07.2017 08:00;18.07.2017 09:00;42,88
18.07.2017 09:00;18.07.2017 10:00;42,43
18.07.2017 10:00;18.07.2017 11:00;41,75
18.07.2017 11:00;18.07.2017 12:00;38,92
18.07.2017 12:00;18.07.2017 13:00;34,17
18.07.2017 13:00;18.07.2017 14:00;34,12
18.07.2017 14:00;18.07.2017 15:00;33,69
18.07.2017 15:00;18.07.2017 16:00;34,62
18.07.2017 16:00;18.07.2017 17:00;38,57
18.07.2017 17:00;18.07.2017 18:00;42,97
18.07.2017 18:00;18.07.2017 19:00;45,79
18.07.2017 19:00;18.07.2017 20:00;46,89
18.07.2017 20:00;18.07.2017 21:00;43,97
18.07.2017 21:00;18.07.2017 22:00;42,99
18.07.2017 22:00;18.07.2017 23:00;40,83
18.07.2017 23:00;19.07.2017 00:00;33,95
19.07.2017 00:00;19.07.2017 01:00;30,93
19.07.2017 01:00;19.07.2017 02:00;29,59
19.07.2017 02:00;19.07.2017 03:00;28,62
19.07.2017 03:00;19.07.2017 04:00;27,3
19.07.2017 04:00;19.07.2017 05:00;27,63
19.07.2017 05:00;19.07.2017 06:00;29,03
19.07.2017 06:00;19.07.2017 07:00;37,96
19.07.2017 07:00;19.07.2017 08:00;42,16
19.07.2017 08:00;19.07.2017 09:00;42,91
19.07.2017 09:00;19.07.2017 10:00;40,08
19.07.2017 10:00;19.07.2017 11:00;37,93
19.07.2017 11:00;19.07.2017 12:00;34,55
19.07.2017 12:00;19.07.2017 13:00;31,7
19.07.2017 13:00;19.07.2017 14:00;31,71
19.07.2017 14:00;19.07.2017 15:00;32,9
19.07.2017 15:00;19.07.2017 16:00;36,54
19.07.2017 16:00;19.07.2017 17:00;38,03
19.07.2017 17:00;19.07.2017 18:00;40,52
19.07.2017 18:00;19.07.2017 19:00;42,97
19.07.2017 19:00;19.07.2017 20:00;44,0
19.07.2017 20:00;19.07.2017 21:00;42,16
19.07.2017 21:00;19.07.2017 22:00;40,58
19.07.2017 22:00;19.07.2017 23:00;39,09
19.07.2017 23:00;20.07.2017 00:00;32,97
20.07.2017 00:00;20.07.2017 01:00;30,54
20.07.2017 01:00;20.07.2017 02:00;31,46
20.07.2017 02:00;20.07.2017 03:00;29,6
20.07.2017 03:00;20.07.2017 04:00;28,1
20.07.2017 04:00;20.07.2017 05:00;28,52
20.07.2017 05:00;20.07.2017 06:00;30,32
20.07.2017 06:00;20.07.2017 07:00;38,27
20.07.2017 07:00;20.07.2017 08:00;47,26
20.07.2017 08:00;20.07.2017 09:00;43,26
20.07.2017 09:00;20.07.2017 10:00;43,25
20.07.2017 10:00;20.07.2017 11:00;41,73
20.07.2017 11:00;20.07.2017 12:00;41,93
20.07.2017 12:00;20.07.2017 13:00;40,0
20.07.2017 13:00;20.07.2017 14:00;38,36
20.07.2017 14:00;20.07.2017 15:00;36,9
20.07.2017 15:00;20.07.2017 16:00;35,74
20.07.2017 16:00;20.07.2017 17:00;34,48
20.07.2017 17:00;20.07.2017 18:00;36,97
20.07.2017 18:00;20.07.2017 19:00;39,77
20.07.2017 19:00;20.07.2017 20:00;41,93
20.07.2017 20:00;20.07.2017 21:00;41,05
20.07.2017 21:00;20.07.2017 22:00;40,11
20.07.2017 22:00;20.07.2017 23:00;39,74
20.07.2017 23:00;21.07.2017 00:00;34,29
21.07.2017 00:00;21.07.2017 01:00;29,65
21.07.2017 01:00;21.07.2017 02:00;29,1
21.07.2017 02:00;21.07.2017 03:00;28,42
21.07.2017 03:00;21.07.2017 04:00;27,07
21.07.2017 04:00;21.07.2017 05:00;27,32
21.07.2017 05:00;21.07.2017 06:00;29,99
21.07.2017 06:00;21.07.2017 07:00;36,8
21.07.2017 07:00;21.07.2017 08:00;40,06
21.07.2017 08:00;21.07.2017 09:00;41,83
21.07.2017 09:00;21.07.2017 10:00;40,87
21.07.2017 10:00;21.07.2017 11:00;38,44
21.07.2017 11:00;21.07.2017 12:00;39,04
21.07.2017 12:00;21.07.2017 13:00;35,98
21.07.2017 13:00;21.07.2017 14:00;32,94
21.07.2017 14:00;21.07.2017 15:00;32,87
21.07.2017 15:00;21.07.2017 16:00;32,9
21.07.2017 16:00;21.07.2017 17:00;35,11
21.07.2017 17:00;21.07.2017 18:00;39,01
21.07.2017 18:00;21.07.2017 19:00;41,42
21.07.2017 19:00;21.07.2017 20:00;42,63
21.07.2017 20:00;21.07.2017 21:00;42,01
21.07.2017 21:00;21.07.2017 22:00;40,57
21.07.2017 22:00;21.07.2017 23:00;41,38
21.07.2017 23:00;22.07.2017 00:00;36,79
22.07.2017 00:00;22.07.2017 01:00;32,2
22.07.2017 01:00;22.07.2017 02:00;31,57
22.07.2017 02:00;22.07.2017 03:00;29,92
22.07.2017 03:00;22.07.2017 04:00;28,74
22.07.2017 04:00;22.07.2017 05:00;28,75
22.07.2017 05:00;22.07.2017 06:00;28,54
22.07.2017 06:00;22.07.2017 07:00;29,7
22.07.2017 07:00;22.07.2017 08:00;30,92
22.07.2017 08:00;22.07.2017 09:00;34,96
22.07.2017 09:00;22.07.2017 10:00;36,47
22.07.2017 10:00;22.07.2017 11:00;35,69
22.07.2017 11:00;22.07.2017 12:00;34,66
22.07.2017 12:00;22.07.2017 13:00;32,25
22.07.2017 13:00;22.07.2017 14:00;30,02
22.07.2017 14:00;22.07.2017 15:00;29,48
22.07.2017 15:00;22.07.2017 16:00;29,9
22.07.2017 16:00;22.07.2017 17:00;30,55
22.07.2017 17:00;22.07.2017 18:00;33,25
22.07.2017 18:00;22.07.2017 19:00;38,52
22.07.2017 19:00;22.07.2017 20:00;39,89
22.07.2017 20:00;22.07.2017 21:00;39,0
22.07.2017 21:00;22.07.2017 22:00;38,09
22.07.2017 22:00;22.07.2017 23:00;40,0
22.07.2017 23:00;23.07.2017 00:00;36,67
23.07.2017 00:00;23.07.2017 01:00;32,99
23.07.2017 01:00;23.07.2017 02:00;28,78
23.07.2017 02:00;23.07.2017 03:00;26,69
23.07.2017 03:00;23.07.2017 04:00;24,68
23.07.2017 04:00;23.07.2017 05:00;23,07
23.07.2017 05:00;23.07.2017 06:00;23,96
23.07.2017 06:00;23.07.2017 07:00;23,9
23.07.2017 07:00;23.07.2017 08:00;25,17
23.07.2017 08:00;23.07.2017 09:00;25,78
23.07.2017 09:00;23.07.2017 10:00;26,67
23.07.2017 10:00;23.07.2017 11:00;26,87
23.07.2017 11:00;23.07.2017 12:00;27,18
23.07.2017 12:00;23.07.2017 13:00;27,89
23.07.2017 13:00;23.07.2017 14:00;26,3
23.07.2017 14:00;23.07.2017 15:00;22,76
23.07.2017 15:00;23.07.2017 16:00;20,34
23.07.2017 16:00;23.07.2017 17:00;23,07
23.07.2017 17:00;23.07.2017 18:00;27,05
23.07.2017 18:00;23.07.2017 19:00;29,62
23.07.2017 19:00;23.07.2017 20:00;37,05
23.07.2017 20:00;23.07.2017 21:00;38,51
23.07.2017 21:00;23.07.2017 22:00;39,42
23.07.2017 22:00;23.07.2017 23:00;42,85
23.07.2017 23:00;24.07.2017 00:00;39,82
24.07.2017 00:00;24.07.2017 01:00;39,65
24.07.2017 01:00;24.07.2017 02:00;35,62
24.07.2017 02:00;24.07.2017 03:00;32,7
24.07.2017 03:00;24.07.2017 04:00;31,28
24.07.2017 04:00;24.07.2017 05:00;30,46
24.07.2017 05:00;24.07.2017 06:00;33,24
24.07.2017 06:00;24.07.2017 07:00;41,9
24.07.2017 07:00;24.07.2017 08:00;44,18
24.07.2017 08:00;24.07.2017 09:00;44,12
24.07.2017 09:00;24.07.2017 10:00;48,23
24.07.2017 10:00;24.07.2017 11:00;48,45
24.07.2017 11:00;24.07.2017 12:00;47,77
24.07.2017 12:00;24.07.2017 13:00;46,47
24.07.2017 13:00;24.07.2017 14:00;44,91
24.07.2017 14:00;24.07.2017 15:00;42,29
24.07.2017 15:00;24.07.2017 16:00;40,94
24.07.2017 16:00;24.07.2017 17:00;39,2
24.07.2017 17:00;24.07.2017 18:00;39,7
24.07.2017 18:00;24.07.2017 19:00;38,18
24.07.2017 19:00;24.07.2017 20:00;38,66
24.07.2017 20:00;24.07.2017 21:00;36,43
24.07.2017 21:00;24.07.2017 22:00;34,73
24.07.2017 22:00;24.07.2017 23:00;34,59
24.07.2017 23:00;25.07.2017 00:00;30,39
25.07.2017 00:00;25.07.2017 01:00;31,01
25.07.2017 01:00;25.07.2017 02:00;28,96
25.07.2017 02:00;25.07.2017 03:00;27,09
25.07.2017 03:00;25.07.2017 04:00;27,47
25.07.2017 04:00;25.07.2017 05:00;26,04
25.07.2017 05:00;25.07.2017 06:00;26,21
25.07.2017 06:00;25.07.2017 07:00;31,63
25.07.2017 07:00;25.07.2017 08:00;37,96
25.07.2017 08:00;25.07.2017 09:00;39,48
25.07.2017 09:00;25.07.2017 10:00;40,06
25.07.2017 10:00;25.07.2017 11:00;40,37
25.07.2017 11:00;25.07.2017 12:00;40,8
25.07.2017 12:00;25.07.2017 13:00;39,75
25.07.2017 13:00;25.07.2017 14:00;38,94
25.07.2017 14:00;25.07.2017 15:00;36,98
25.07.2017 15:00;25.07.2017 16:00;36,43
25.07.2017 16:00;25.07.2017 17:00;34,97
25.07.2017 17:00;25.07.2017 18:00;34,99
25.07.2017 18:00;25.07.2017 19:00;36,95
25.07.2017 19:00;25.07.2017 20:00;35,4
25.07.2017 20:00;25.07.2017 21:00;33,78
25.07.2017 21:00;25.07.2017 22:00;32,96
25.07.2017 22:00;25.07.2017 23:00;32,21
25.07.2017 23:00;26.07.2017 00:00;29,01
26.07.2017 00:00;26.07.2017 01:00;25,74
26.07.2017 01:00;26.07.2017 02:00;25,24
26.07.2017 02:00;26.07.2017 03:00;22,64
26.07.2017 03:00;26.07.2017 04:00;21,12
26.07.2017 04:00;26.07.2017 05:00;21,23
26.07.2017 05:00;26.07.2017 06:00;26,16
26.07.2017 06:00;26.07.2017 07:00;29,08
26.07.2017 07:00;26.07.2017 08:00;34,49
26.07.2017 08:00;26.07.2017 09:00;37,78
26.07.2017 09:00;26.07.2017 10:00;37,92
26.07.2017 10:00;26.07.2017 11:00;37,96
26.07.2017 11:00;26.07.2017 12:00;38,08
26.07.2017 12:00;26.07.2017 13:00;37,96
26.07.2017 13:00;26.07.2017 14:00;37,73
26.07.2017 14:00;26.07.2017 15:00;36,08
26.07.2017 15:00;26.07.2017 16:00;35,23
26.07.2017 16:00;26.07.2017 17:00;34,38
26.07.2017 17:00;26.07.2017 18:00;35,27
26.07.2017 18:00;26.07.2017 19:00;36,39
26.07.2017 19:00;26.07.2017 20:00;37,94
26.07.2017 20:00;26.07.2017 21:00;36,93
26.07.2017 21:00;26.07.2017 22:00;35,93
26.07.2017 22:00;26.07.2017 23:00;35,75
26.07.2017 23:00;27.07.2017 00:00;30,07
27.07.2017 00:00;27.07.2017 01:00;28,75
27.07.2017 01:00;27.07.2017 02:00;26,7
27.07.2017 02:00;27.07.2017 03:00;24,85
27.07.2017 03:00;27.07.2017 04:00;23,69
27.07.2017 04:00;27.07.2017 05:00;24,48
27.07.2017 05:00;27.07.2017 06:00;27,02
27.07.2017 06:00;27.07.2017 07:00;29,19
27.07.2017 07:00;27.07.2017 08:00;35,31
27.07.2017 08:00;27.07.2017 09:00;37,91
27.07.2017 09:00;27.07.2017 10:00;37,89
27.07.2017 10:00;27.07.2017 11:00;38,05
27.07.2017 11:00;27.07.2017 12:00;38,48
27.07.2017 12:00;27.07.2017 13:00;38,5
27.07.2017 13:00;27.07.2017 14:00;38,03
27.07.2017 14:00;27.07.2017 15:00;36,0
27.07.2017 15:00;27.07.2017 16:00;34,52
27.07.2017 16:00;27.07.2017 17:00;35,29
27.07.2017 17:00;27.07.2017 18:00;35,74
27.07.2017 18:00;27.07.2017 19:00;37,32
27.07.2017 19:00;27.07.2017 20:00;38,98
27.07.2017 20:00;27.07.2017 21:00;38,06
27.07.2017 21:00;27.07.2017 22:00;36,87
27.07.2017 22:00;27.07.2017 23:00;36,55
27.07.2017 23:00;28.07.2017 00:00;31,62
28.07.2017 00:00;28.07.2017 01:00;33,86
28.07.2017 01:00;28.07.2017 02:00;29,04
28.07.2017 02:00;28.07.2017 03:00;28,1
28.07.2017 03:00;28.07.2017 04:00;26,8
28.07.2017 04:00;28.07.2017 05:00;26,46
28.07.2017 05:00;28.07.2017 06:00;27,48
28.07.2017 06:00;28.07.2017 07:00;32,13
28.07.2017 07:00;28.07.2017 08:00;38,0
28.07.2017 08:00;28.07.2017 09:00;38,8
28.07.2017 09:00;28.07.2017 10:00;37,05
28.07.2017 10:00;28.07.2017 11:00;35,5
28.07.2017 11:00;28.07.2017 12:00;31,0
28.07.2017 12:00;28.07.2017 13:00;27,51
28.07.2017 13:00;28.07.2017 14:00;25,17
28.07.2017 14:00;28.07.2017 15:00;23,69
28.07.2017 15:00;28.07.2017 16:00;24,34
28.07.2017 16:00;28.07.2017 17:00;26,31
28.07.2017 17:00;28.07.2017 18:00;28,87
28.07.2017 18:00;28.07.2017 19:00;34,15
28.07.2017 19:00;28.07.2017 20:00;36,96
28.07.2017 20:00;28.07.2017 21:00;36,94
28.07.2017 21:00;28.07.2017 22:00;36,3
28.07.2017 22:00;28.07.2017 23:00;35,95
28.07.2017 23:00;29.07.2017 00:00;32,24
29.07.2017 00:00;29.07.2017 01:00;27,77
29.07.2017 01:00;29.07.2017 02:00;23,35
29.07.2017 02:00;29.07.2017 03:00;18,99
29.07.2017 03:00;29.07.2017 04:00;14,17
29.07.2017 04:00;29.07.2017 05:00;10,04
29.07.2017 05:00;29.07.2017 06:00;11,89
29.07.2017 06:00;29.07.2017 07:00;14,41
29.07.2017 07:00;29.07.2017 08:00;17,11
29.07.2017 08:00;29.07.2017 09:00;19,78
29.07.2017 09:00;29.07.2017 10:00;18,05
29.07.2017 10:00;29.07.2017 11:00;9,93
29.07.2017 11:00;29.07.2017 12:00;15,78
29.07.2017 12:00;29.07.2017 13:00;10,17
29.07.2017 13:00;29.07.2017 14:00;9,92
29.07.2017 14:00;29.07.2017 15:00;9,27
29.07.2017 15:00;29.07.2017 16:00;14,05
29.07.2017 16:00;29.07.2017 17:00;19,26
