Datum von;Datum bis;Preis
29.07.2017 17:00;29.07.2017 18:00;25,47
29.07.2017 18:00;29.07.2017 19:00;30,13
29.07.2017 19:00;29.07.2017 20:00;34,45
29.07.2017 20:00;29.07.2017 21:00;35,43
29.07.2017 21:00;29.07.2017 22:00;35,65
29.07.2017 22:00;29.07.2017 23:00;34,76
29.07.2017 23:00;30.07.2017 00:00;30,6
30.07.2017 00:00;30.07.2017 01:00;26,92
30.07.2017 01:00;30.07.2017 02:00;21,16
30.07.2017 02:00;30.07.2017 03:00;16,22
30.07.2017 03:00;30.07.2017 04:00;12,79
30.07.2017 04:00;30.07.2017 05:00;10,73
30.07.2017 05:00;30.07.2017 06:00;10,03
30.07.2017 06:00;30.07.2017 07:00;8,44
30.07.2017 07:00;30.07.2017 08:00;7,67
30.07.2017 08:00;30.07.2017 09:00;2,05
30.07.2017 09:00;30.07.2017 10:00;1,94
30.07.2017 10:00;30.07.2017 11:00;-5,15
30.07.2017 11:00;30.07.2017 12:00;-0,02
30.07.2017 12:00;30.07.2017 13:00;-45,42
30.07.2017 13:00;30.07.2017 14:00;-67,05
30.07.2017 14:00;30.07.2017 15:00;-64,9
30.07.2017 15:00;30.07.2017 16:00;-14,23
30.07.2017 16:00;30.07.2017 17:00;-0,91
30.07.2017 17:00;30.07.2017 18:00;5,01
30.07.2017 18:00;30.07.2017 19:00;22,54
30.07.2017 19:00;30.07.2017 20:00;31,77
30.07.2017 20:00;30.07.2017 21:00;34,52
30.07.2017 21:00;30.07.2017 22:00;35,93
30.07.2017 22:00;30.07.2017 23:00;37,67
30.07.2017 23:00;31.07.2017 00:00;35,87
31.07.2017 00:00;31.07.2017 01:00;32,0
31.07.2017 01:00;31.07.2017 02:00;26,55
31.07.2017 02:00;31.07.2017 03:00;26,11
31.07.2017 03:00;31.07.2017 04:00;24,65
31.07.2017 04:00;31.07.2017 05:00;24,64
31.07.2017 05:00;31.07.2017 06:00;26,57
31.07.2017 06:00;31.07.2017 07:00;32,15
31.07.2017 07:00;31.07.2017 08:00;36,92
31.07.2017 08:00;31.07.2017 09:00;36,92
31.07.2017 09:00;31.07.2017 10:00;35,45
31.07.2017 10:00;31.07.2017 11:00;33,29
31.07.2017 11:00;31.07.2017 12:00;33,89
31.07.2017 12:00;31.07.2017 13:00;29,03
31.07.2017 13:00;31.07.2017 14:00;28,07
31.07.2017 14:00;31.07.2017 15:00;28,02
31.07.2017 15:00;31.07.2017 16:00;28,71
31.07.2017 16:00;31.07.2017 17:00;30,05
31.07.2017 17:00;31.07.2017 18:00;35,51
31.07.2017 18:00;31.07.2017 19:00;37,91
31.07.2017 19:00;31.07.2017 20:00;38,9
31.07.2017 20:00;31.07.2017 21:00;38,9
31.07.2017 21:00;31.07.2017 22:00;38,07
31.07.2017 22:00;31.07.2017 23:00;37,84
31.07.2017 23:00;01.08.2017 00:00;32,91
01.08.2017 00:00;01.08.2017 01:00;30,57
01.08.2017 01:00;01.08.2017 02:00;28,01
01.08.2017 02:00;01.08.2017 03:00;27,3
01.08.2017 03:00;01.08.2017 04:00;26,79
01.08.2017 04:00;01.08.2017 05:00;26,81
01.08.2017 05:00;01.08.2017 06:00;27,54
01.08.2017 06:00;01.08.2017 07:00;32,66
01.08.2017 07:00;01.08.2017 08:00;37,0
01.08.2017 08:00;01.08.2017 09:00;38,94
01.08.2017 09:00;01.08.2017 10:00;38,09
01.08.2017 10:00;01.08.2017 11:00;37,9
01.08.2017 11:00;01.08.2017 12:00;37,08
01.08.2017 12:00;01.08.2017 13:00;36,45
01.08.2017 13:00;01.08.2017 14:00;35,93
01.08.2017 14:00;01.08.2017 15:00;35,91
01.08.2017 15:00;01.08.2017 16:00;36,0
01.08.2017 16:00;01.08.2017 17:00;36,61
01.08.2017 17:00;01.08.2017 18:00;38,47
01.08.2017 18:00;01.08.2017 19:00;40,94
01.08.2017 19:00;01.08.2017 20:00;41,06
01.08.2017 20:00;01.08.2017 21:00;38,96
01.08.2017 21:00;01.08.2017 22:00;37,04
01.08.2017 22:00;01.08.2017 23:00;35,94
01.08.2017 23:00;02.08.2017 00:00;31,69
02.08.2017 00:00;02.08.2017 01:00;27,62
02.08.2017 01:00;02.08.2017 02:00;26,59
02.08.2017 02:00;02.08.2017 03:00;26,2
02.08.2017 03:00;02.08.2017 04:00;25,09
02.08.2017 04:00;02.08.2017 05:00;25,78
02.08.2017 05:00;02.08.2017 06:00;27,25
02.08.2017 06:00;02.08.2017 07:00;30,26
02.08.2017 07:00;02.08.2017 08:00;35,05
02.08.2017 08:00;02.08.2017 09:00;36,57
02.08.2017 09:00;02.08.2017 10:00;36,47
02.08.2017 10:00;02.08.2017 11:00;35,96
02.08.2017 11:00;02.08.2017 12:00;35,14
02.08.2017 12:00;02.08.2017 13:00;33,07
02.08.2017 13:00;02.08.2017 14:00;29,9
02.08.2017 14:00;02.08.2017 15:00;30,07
02.08.2017 15:00;02.08.2017 16:00;31,69
02.08.2017 16:00;02.08.2017 17:00;34,9
02.08.2017 17:00;02.08.2017 18:00;35,99
02.08.2017 18:00;02.08.2017 19:00;39,23
02.08.2017 19:00;02.08.2017 20:00;40,94
02.08.2017 20:00;02.08.2017 21:00;39,27
02.08.2017 21:00;02.08.2017 22:00;38,15
02.08.2017 22:00;02.08.2017 23:00;37,53
02.08.2017 23:00;03.08.2017 00:00;34,46
03.08.2017 00:00;03.08.2017 01:00;28,1
03.08.2017 01:00;03.08.2017 02:00;26,47
03.08.2017 02:00;03.08.2017 03:00;24,76
03.08.2017 03:00;03.08.2017 04:00;23,36
03.08.2017 04:00;03.08.2017 05:00;23,39
03.08.2017 05:00;03.08.2017 06:00;25,08
03.08.2017 06:00;03.08.2017 07:00;28,58
03.08.2017 07:00;03.08.2017 08:00;34,94
03.08.2017 08:00;03.08.2017 09:00;35,98
03.08.2017 09:00;03.08.2017 10:00;35,98
03.08.2017 10:00;03.08.2017 11:00;35,89
03.08.2017 11:00;03.08.2017 12:00;34,72
03.08.2017 12:00;03.08.2017 13:00;30,57
03.08.2017 13:00;03.08.2017 14:00;27,13
03.08.2017 14:00;03.08.2017 15:00;22,03
03.08.2017 15:00;03.08.2017 16:00;20,28
03.08.2017 16:00;03.08.2017 17:00;18,09
03.08.2017 17:00;03.08.2017 18:00;23,99
03.08.2017 18:00;03.08.2017 19:00;26,82
03.08.2017 19:00;03.08.2017 20:00;29,76
03.08.2017 20:00;03.08.2017 21:00;30,76
03.08.2017 21:00;03.08.2017 22:00;31,85
03.08.2017 22:00;03.08.2017 23:00;29,69
03.08.2017 23:00;04.08.2017 00:00;25,52
04.08.2017 00:00;04.08.2017 01:00;25,16
04.08.2017 01:00;04.08.2017 02:00;22,7
04.08.2017 02:00;04.08.2017 03:00;21,3
04.08.2017 03:00;04.08.2017 04:00;19,03
04.08.2017 04:00;04.08.2017 05:00;18,95
04.08.2017 05:00;04.08.2017 06:00;21,48
04.08.2017 06:00;04.08.2017 07:00;30,5
04.08.2017 07:00;04.08.2017 08:00;34,99
04.08.2017 08:00;04.08.2017 09:00;35,02
04.08.2017 09:00;04.08.2017 10:00;33,59
04.08.2017 10:00;04.08.2017 11:00;28,42
04.08.2017 11:00;04.08.2017 12:00;21,62
04.08.2017 12:00;04.08.2017 13:00;17,05
04.08.2017 13:00;04.08.2017 14:00;10,35
04.08.2017 14:00;04.08.2017 15:00;9,58
04.08.2017 15:00;04.08.2017 16:00;10,36
04.08.2017 16:00;04.08.2017 17:00;10,32
04.08.2017 17:00;04.08.2017 18:00;20,04
04.08.2017 18:00;04.08.2017 19:00;28,46
04.08.2017 19:00;04.08.2017 20:00;35,01
04.08.2017 20:00;04.08.2017 21:00;34,48
04.08.2017 21:00;04.08.2017 22:00;34,93
04.08.2017 22:00;04.08.2017 23:00;34,96
04.08.2017 23:00;05.08.2017 00:00;31,06
05.08.2017 00:00;05.08.2017 01:00;24,97
05.08.2017 01:00;05.08.2017 02:00;24,97
05.08.2017 02:00;05.08.2017 03:00;25,05
05.08.2017 03:00;05.08.2017 04:00;24,02
05.08.2017 04:00;05.08.2017 05:00;23,1
05.08.2017 05:00;05.08.2017 06:00;24,74
05.08.2017 06:00;05.08.2017 07:00;24,17
05.08.2017 07:00;05.08.2017 08:00;27,68
05.08.2017 08:00;05.08.2017 09:00;31,0
05.08.2017 09:00;05.08.2017 10:00;32,82
05.08.2017 10:00;05.08.2017 11:00;31,88
05.08.2017 11:00;05.08.2017 12:00;27,21
05.08.2017 12:00;05.08.2017 13:00;25,06
05.08.2017 13:00;05.08.2017 14:00;23,37
05.08.2017 14:00;05.08.2017 15:00;23,43
05.08.2017 15:00;05.08.2017 16:00;24,55
05.08.2017 16:00;05.08.2017 17:00;25,33
05.08.2017 17:00;05.08.2017 18:00;27,98
05.08.2017 18:00;05.08.2017 19:00;32,09
05.08.2017 19:00;05.08.2017 20:00;33,96
05.08.2017 20:00;05.08.2017 21:00;33,63
05.08.2017 21:00;05.08.2017 22:00;33,8
05.08.2017 22:00;05.08.2017 23:00;34,3
05.08.2017 23:00;06.08.2017 00:00;32,74
06.08.2017 00:00;06.08.2017 01:00;25,73
06.08.2017 01:00;06.08.2017 02:00;20,57
06.08.2017 02:00;06.08.2017 03:00;18,03
06.08.2017 03:00;06.08.2017 04:00;16,59
06.08.2017 04:00;06.08.2017 05:00;13,69
06.08.2017 05:00;06.08.2017 06:00;10,87
06.08.2017 06:00;06.08.2017 07:00;10,75
06.08.2017 07:00;06.08.2017 08:00;12,6
06.08.2017 08:00;06.08.2017 09:00;16,32
06.08.2017 09:00;06.08.2017 10:00;18,0
06.08.2017 10:00;06.08.2017 11:00;10,46
06.08.2017 11:00;06.08.2017 12:00;13,33
06.08.2017 12:00;06.08.2017 13:00;14,13
06.08.2017 13:00;06.08.2017 14:00;10,83
06.08.2017 14:00;06.08.2017 15:00;10,41
06.08.2017 15:00;06.08.2017 16:00;10,32
06.08.2017 16:00;06.08.2017 17:00;13,01
06.08.2017 17:00;06.08.2017 18:00;19,57
06.08.2017 18:00;06.08.2017 19:00;28,66
06.08.2017 19:00;06.08.2017 20:00;32,94
06.08.2017 20:00;06.08.2017 21:00;34,95
06.08.2017 21:00;06.08.2017 22:00;36,05
06.08.2017 22:00;06.08.2017 23:00;36,07
06.08.2017 23:00;07.08.2017 00:00;34,94
07.08.2017 00:00;07.08.2017 01:00;31,1
07.08.2017 01:00;07.08.2017 02:00;28,0
07.08.2017 02:00;07.08.2017 03:00;26,11
07.08.2017 03:00;07.08.2017 04:00;24,8
07.08.2017 04:00;07.08.2017 05:00;25,47
07.08.2017 05:00;07.08.2017 06:00;28,28
07.08.2017 06:00;07.08.2017 07:00;35,18
07.08.2017 07:00;07.08.2017 08:00;37,93
07.08.2017 08:00;07.08.2017 09:00;37,85
07.08.2017 09:00;07.08.2017 10:00;36,42
07.08.2017 10:00;07.08.2017 11:00;34,08
07.08.2017 11:00;07.08.2017 12:00;33,14
07.08.2017 12:00;07.08.2017 13:00;29,03
07.08.2017 13:00;07.08.2017 14:00;26,87
07.08.2017 14:00;07.08.2017 15:00;27,47
07.08.2017 15:00;07.08.2017 16:00;29,04
07.08.2017 16:00;07.08.2017 17:00;32,65
07.08.2017 17:00;07.08.2017 18:00;36,95
07.08.2017 18:00;07.08.2017 19:00;42,16
07.08.2017 19:00;07.08.2017 20:00;45,11
07.08.2017 20:00;07.08.2017 21:00;44,9
07.08.2017 21:00;07.08.2017 22:00;39,94
07.08.2017 22:00;07.08.2017 23:00;35,92
07.08.2017 23:00;08.08.2017 00:00;29,94
08.08.2017 00:00;08.08.2017 01:00;28,09
08.08.2017 01:00;08.08.2017 02:00;26,86
08.08.2017 02:00;08.08.2017 03:00;25,34
08.08.2017 03:00;08.08.2017 04:00;24,59
08.08.2017 04:00;08.08.2017 05:00;24,64
08.08.2017 05:00;08.08.2017 06:00;26,96
08.08.2017 06:00;08.08.2017 07:00;31,0
08.08.2017 07:00;08.08.2017 08:00;35,0
08.08.2017 08:00;08.08.2017 09:00;36,51
08.08.2017 09:00;08.08.2017 10:00;37,06
08.08.2017 10:00;08.08.2017 11:00;36,2
08.08.2017 11:00;08.08.2017 12:00;36,38
08.08.2017 12:00;08.08.2017 13:00;34,74
08.08.2017 13:00;08.08.2017 14:00;31,51
08.08.2017 14:00;08.08.2017 15:00;29,56
08.08.2017 15:00;08.08.2017 16:00;30,95
08.08.2017 16:00;08.08.2017 17:00;31,33
08.08.2017 17:00;08.08.2017 18:00;32,36
08.08.2017 18:00;08.08.2017 19:00;33,9
08.08.2017 19:00;08.08.2017 20:00;33,91
08.08.2017 20:00;08.08.2017 21:00;33,03
08.08.2017 21:00;08.08.2017 22:00;32,07
08.08.2017 22:00;08.08.2017 23:00;31,06
08.08.2017 23:00;09.08.2017 00:00;27,97
09.08.2017 00:00;09.08.2017 01:00;25,0
09.08.2017 01:00;09.08.2017 02:00;23,63
09.08.2017 02:00;09.08.2017 03:00;21,13
09.08.2017 03:00;09.08.2017 04:00;19,08
09.08.2017 04:00;09.08.2017 05:00;19,09
09.08.2017 05:00;09.08.2017 06:00;24,57
09.08.2017 06:00;09.08.2017 07:00;27,8
09.08.2017 07:00;09.08.2017 08:00;31,57
09.08.2017 08:00;09.08.2017 09:00;34,85
09.08.2017 09:00;09.08.2017 10:00;33,15
09.08.2017 10:00;09.08.2017 11:00;31,49
09.08.2017 11:00;09.08.2017 12:00;31,34
09.08.2017 12:00;09.08.2017 13:00;27,74
09.08.2017 13:00;09.08.2017 14:00;26,56
09.08.2017 14:00;09.08.2017 15:00;27,75
09.08.2017 15:00;09.08.2017 16:00;29,96
09.08.2017 16:00;09.08.2017 17:00;31,25
09.08.2017 17:00;09.08.2017 18:00;34,92
09.08.2017 18:00;09.08.2017 19:00;35,96
09.08.2017 19:00;09.08.2017 20:00;40,1
09.08.2017 20:00;09.08.2017 21:00;38,33
09.08.2017 21:00;09.08.2017 22:00;39,42
09.08.2017 22:00;09.08.2017 23:00;37,35
09.08.2017 23:00;10.08.2017 00:00;34,51
10.08.2017 00:00;10.08.2017 01:00;29,91
10.08.2017 01:00;10.08.2017 02:00;28,24
10.08.2017 02:00;10.08.2017 03:00;27,79
10.08.2017 03:00;10.08.2017 04:00;26,6
10.08.2017 04:00;10.08.2017 05:00;26,02
10.08.2017 05:00;10.08.2017 06:00;28,44
10.08.2017 06:00;10.08.2017 07:00;33,81
10.08.2017 07:00;10.08.2017 08:00;36,81
10.08.2017 08:00;10.08.2017 09:00;40,88
10.08.2017 09:00;10.08.2017 10:00;41,95
10.08.2017 10:00;10.08.2017 11:00;41,95
10.08.2017 11:00;10.08.2017 12:00;41,93
10.08.2017 12:00;10.08.2017 13:00;41,63
10.08.2017 13:00;10.08.2017 14:00;40,95
10.08.2017 14:00;10.08.2017 15:00;39,2
10.08.2017 15:00;10.08.2017 16:00;37,88
10.08.2017 16:00;10.08.2017 17:00;36,24
10.08.2017 17:00;10.08.2017 18:00;37,05
10.08.2017 18:00;10.08.2017 19:00;38,0
10.08.2017 19:00;10.08.2017 20:00;39,61
10.08.2017 20:00;10.08.2017 21:00;35,99
10.08.2017 21:00;10.08.2017 22:00;35,56
10.08.2017 22:00;10.08.2017 23:00;34,78
10.08.2017 23:00;11.08.2017 00:00;30,97
11.08.2017 00:00;11.08.2017 01:00;28,99
11.08.2017 01:00;11.08.2017 02:00;28,13
11.08.2017 02:00;11.08.2017 03:00;27,03
11.08.2017 03:00;11.08.2017 04:00;26,29
11.08.2017 04:00;11.08.2017 05:00;26,12
11.08.2017 05:00;11.08.2017 06:00;28,11
11.08.2017 06:00;11.08.2017 07:00;31,79
11.08.2017 07:00;11.08.2017 08:00;40,75
11.08.2017 08:00;11.08.2017 09:00;46,98
11.08.2017 09:00;11.08.2017 10:00;49,68
11.08.2017 10:00;11.08.2017 11:00;51,18
11.08.2017 11:00;11.08.2017 12:00;61,36
11.08.2017 12:00;11.08.2017 13:00;52,65
11.08.2017 13:00;11.08.2017 14:00;46,8
11.08.2017 14:00;11.08.2017 15:00;39,09
11.08.2017 15:00;11.08.2017 16:00;39,01
11.08.2017 16:00;11.08.2017 17:00;36,88
11.08.2017 17:00;11.08.2017 18:00;37,42
11.08.2017 18:00;11.08.2017 19:00;38,08
11.08.2017 19:00;11.08.2017 20:00;36,21
11.08.2017 20:00;11.08.2017 21:00;34,32
11.08.2017 21:00;11.08.2017 22:00;34,61
11.08.2017 22:00;11.08.2017 23:00;33,36
11.08.2017 23:00;12.08.2017 00:00;30,71
12.08.2017 00:00;12.08.2017 01:00;25,63
12.08.2017 01:00;12.08.2017 02:00;23,05
12.08.2017 02:00;12.08.2017 03:00;20,72
12.08.2017 03:00;12.08.2017 04:00;20,06
12.08.2017 04:00;12.08.2017 05:00;18,85
12.08.2017 05:00;12.08.2017 06:00;17,03
12.08.2017 06:00;12.08.2017 07:00;19,59
12.08.2017 07:00;12.08.2017 08:00;20,91
12.08.2017 08:00;12.08.2017 09:00;24,37
12.08.2017 09:00;12.08.2017 10:00;25,84
12.08.2017 10:00;12.08.2017 11:00;25,36
12.08.2017 11:00;12.08.2017 12:00;25,5
12.08.2017 12:00;12.08.2017 13:00;24,49
12.08.2017 13:00;12.08.2017 14:00;19,01
12.08.2017 14:00;12.08.2017 15:00;15,23
12.08.2017 15:00;12.08.2017 16:00;16,41
12.08.2017 16:00;12.08.2017 17:00;15,99
12.08.2017 17:00;12.08.2017 18:00;18,77
12.08.2017 18:00;12.08.2017 19:00;24,81
12.08.2017 19:00;12.08.2017 20:00;25,44
12.08.2017 20:00;12.08.2017 21:00;25,67
12.08.2017 21:00;12.08.2017 22:00;25,54
12.08.2017 22:00;12.08.2017 23:00;24,02
12.08.2017 23:00;13.08.2017 00:00;17,93
13.08.2017 00:00;13.08.2017 01:00;15,74
13.08.2017 01:00;13.08.2017 02:00;15,42
13.08.2017 02:00;13.08.2017 03:00;12,93
13.08.2017 03:00;13.08.2017 04:00;11,64
13.08.2017 04:00;13.08.2017 05:00;13,34
13.08.2017 05:00;13.08.2017 06:00;11,95
13.08.2017 06:00;13.08.2017 07:00;11,77
13.08.2017 07:00;13.08.2017 08:00;16,07
13.08.2017 08:00;13.08.2017 09:00;19,0
13.08.2017 09:00;13.08.2017 10:00;21,02
13.08.2017 10:00;13.08.2017 11:00;19,69
13.08.2017 11:00;13.08.2017 12:00;21,09
13.08.2017 12:00;13.08.2017 13:00;19,33
13.08.2017 13:00;13.08.2017 14:00;16,07
13.08.2017 14:00;13.08.2017 15:00;13,24
13.08.2017 15:00;13.08.2017 16:00;11,8
13.08.2017 16:00;13.08.2017 17:00;10,8
13.08.2017 17:00;13.08.2017 18:00;21,89
13.08.2017 18:00;13.08.2017 19:00;28,39
13.08.2017 19:00;13.08.2017 20:00;33,0
13.08.2017 20:00;13.08.2017 21:00;34,98
13.08.2017 21:00;13.08.2017 22:00;36,47
13.08.2017 22:00;13.08.2017 23:00;35,8
13.08.2017 23:00;14.08.2017 00:00;32,0
14.08.2017 00:00;14.08.2017 01:00;28,69
14.08.2017 01:00;14.08.2017 02:00;26,37
14.08.2017 02:00;14.08.2017 03:00;25,24
14.08.2017 03:00;14.08.2017 04:00;25,17
14.08.2017 04:00;14.08.2017 05:00;25,28
14.08.2017 05:00;14.08.2017 06:00;27,64
14.08.2017 06:00;14.08.2017 07:00;32,9
14.08.2017 07:00;14.08.2017 08:00;37,9
14.08.2017 08:00;14.08.2017 09:00;38,44
14.08.2017 09:00;14.08.2017 10:00;36,64
14.08.2017 10:00;14.08.2017 11:00;35,04
14.08.2017 11:00;14.08.2017 12:00;34,96
14.08.2017 12:00;14.08.2017 13:00;33,4
14.08.2017 13:00;14.08.2017 14:00;31,93
14.08.2017 14:00;14.08.2017 15:00;31,87
14.08.2017 15:00;14.08.2017 16:00;33,0
14.08.2017 16:00;14.08.2017 17:00;34,87
14.08.2017 17:00;14.08.2017 18:00;37,07
14.08.2017 18:00;14.08.2017 19:00;39,64
14.08.2017 19:00;14.08.2017 20:00;41,96
14.08.2017 20:00;14.08.2017 21:00;38,39
14.08.2017 21:00;14.08.2017 22:00;37,76
14.08.2017 22:00;14.08.2017 23:00;32,96
14.08.2017 23:00;15.08.2017 00:00;26,82
15.08.2017 00:00;15.08.2017 01:00;23,9
15.08.2017 01:00;15.08.2017 02:00;23,05
15.08.2017 02:00;15.08.2017 03:00;22,07
15.08.2017 03:00;15.08.2017 04:00;19,3
15.08.2017 04:00;15.08.2017 05:00;19,25
15.08.2017 05:00;15.08.2017 06:00;21,47
15.08.2017 06:00;15.08.2017 07:00;26,23
15.08.2017 07:00;15.08.2017 08:00;26,96
15.08.2017 08:00;15.08.2017 09:00;27,96
15.08.2017 09:00;15.08.2017 10:00;26,84
15.08.2017 10:00;15.08.2017 11:00;26,08
15.08.2017 11:00;15.08.2017 12:00;26,69
15.08.2017 12:00;15.08.2017 13:00;25,38
15.08.2017 13:00;15.08.2017 14:00;23,07
15.08.2017 14:00;15.08.2017 15:00;21,26
15.08.2017 15:00;15.08.2017 16:00;25,18
15.08.2017 16:00;15.08.2017 17:00;26,08
15.08.2017 17:00;15.08.2017 18:00;31,34
15.08.2017 18:00;15.08.2017 19:00;35,24
15.08.2017 19:00;15.08.2017 20:00;35,3
15.08.2017 20:00;15.08.2017 21:00;35,36
15.08.2017 21:00;15.08.2017 22:00;34,95
15.08.2017 22:00;15.08.2017 23:00;29,04
15.08.2017 23:00;16.08.2017 00:00;27,1
16.08.2017 00:00;16.08.2017 01:00;28,93
16.08.2017 01:00;16.08.2017 02:00;27,99
16.08.2017 02:00;16.08.2017 03:00;27,11
16.08.2017 03:00;16.08.2017 04:00;26,79
16.08.2017 04:00;16.08.2017 05:00;27,64
16.08.2017 05:00;16.08.2017 06:00;28,72
16.08.2017 06:00;16.08.2017 07:00;34,98
16.08.2017 07:00;16.08.2017 08:00;37,61
16.08.2017 08:00;16.08.2017 09:00;42,0
16.08.2017 09:00;16.08.2017 10:00;41,91
16.08.2017 10:00;16.08.2017 11:00;40,92
16.08.2017 11:00;16.08.2017 12:00;40,91
16.08.2017 12:00;16.08.2017 13:00;38,44
16.08.2017 13:00;16.08.2017 14:00;36,07
16.08.2017 14:00;16.08.2017 15:00;35,56
16.08.2017 15:00;16.08.2017 16:00;34,31
16.08.2017 16:00;16.08.2017 17:00;36,27
16.08.2017 17:00;16.08.2017 18:00;39,94
16.08.2017 18:00;16.08.2017 19:00;41,93
16.08.2017 19:00;16.08.2017 20:00;43,15
16.08.2017 20:00;16.08.2017 21:00;41,95
16.08.2017 21:00;16.08.2017 22:00;40,1
16.08.2017 22:00;16.08.2017 23:00;36,02
16.08.2017 23:00;17.08.2017 00:00;32,0
17.08.2017 00:00;17.08.2017 01:00;29,82
17.08.2017 01:00;17.08.2017 02:00;28,44
17.08.2017 02:00;17.08.2017 03:00;26,96
17.08.2017 03:00;17.08.2017 04:00;26,83
17.08.2017 04:00;17.08.2017 05:00;26,96
17.08.2017 05:00;17.08.2017 06:00;28,57
17.08.2017 06:00;17.08.2017 07:00;33,94
17.08.2017 07:00;17.08.2017 08:00;36,9
17.08.2017 08:00;17.08.2017 09:00;40,14
17.08.2017 09:00;17.08.2017 10:00;39,24
17.08.2017 10:00;17.08.2017 11:00;36,47
17.08.2017 11:00;17.08.2017 12:00;36,02
17.08.2017 12:00;17.08.2017 13:00;33,39
17.08.2017 13:00;17.08.2017 14:00;31,64
17.08.2017 14:00;17.08.2017 15:00;30,0
17.08.2017 15:00;17.08.2017 16:00;30,19
17.08.2017 16:00;17.08.2017 17:00;31,68
17.08.2017 17:00;17.08.2017 18:00;35,32
17.08.2017 18:00;17.08.2017 19:00;37,42
17.08.2017 19:00;17.08.2017 20:00;38,97
17.08.2017 20:00;17.08.2017 21:00;38,35
17.08.2017 21:00;17.08.2017 22:00;37,62
17.08.2017 22:00;17.08.2017 23:00;36,87
17.08.2017 23:00;18.08.2017 00:00;31,7
18.08.2017 00:00;18.08.2017 01:00;29,21
18.08.2017 01:00;18.08.2017 02:00;28,29
18.08.2017 02:00;18.08.2017 03:00;27,28
18.08.2017 03:00;18.08.2017 04:00;26,35
18.08.2017 04:00;18.08.2017 05:00;27,7
18.08.2017 05:00;18.08.2017 06:00;28,61
18.08.2017 06:00;18.08.2017 07:00;33,63
18.08.2017 07:00;18.08.2017 08:00;38,48
18.08.2017 08:00;18.08.2017 09:00;42,25
18.08.2017 09:00;18.08.2017 10:00;38,88
18.08.2017 10:00;18.08.2017 11:00;36,1
18.08.2017 11:00;18.08.2017 12:00;36,85
18.08.2017 12:00;18.08.2017 13:00;36,29
18.08.2017 13:00;18.08.2017 14:00;33,17
18.08.2017 14:00;18.08.2017 15:00;31,1
18.08.2017 15:00;18.08.2017 16:00;31,56
18.08.2017 16:00;18.08.2017 17:00;32,4
18.08.2017 17:00;18.08.2017 18:00;35,71
18.08.2017 18:00;18.08.2017 19:00;37,43
18.08.2017 19:00;18.08.2017 20:00;38,7
18.08.2017 20:00;18.08.2017 21:00;36,99
18.08.2017 21:00;18.08.2017 22:00;37,02
18.08.2017 22:00;18.08.2017 23:00;34,95
18.08.2017 23:00;19.08.2017 00:00;29,45
19.08.2017 00:00;19.08.2017 01:00;22,22
19.08.2017 01:00;19.08.2017 02:00;22,01
19.08.2017 02:00;19.08.2017 03:00;13,11
19.08.2017 03:00;19.08.2017 04:00;10,93
19.08.2017 04:00;19.08.2017 05:00;10,47
19.08.2017 05:00;19.08.2017 06:00;10,93
19.08.2017 06:00;19.08.2017 07:00;11,0
19.08.2017 07:00;19.08.2017 08:00;15,93
19.08.2017 08:00;19.08.2017 09:00;20,74
19.08.2017 09:00;19.08.2017 10:00;18,96
19.08.2017 10:00;19.08.2017 11:00;14,62
19.08.2017 11:00;19.08.2017 12:00;12,42
19.08.2017 12:00;19.08.2017 13:00;7,13
19.08.2017 13:00;19.08.2017 14:00;-0,07
19.08.2017 14:00;19.08.2017 15:00;-4,0
19.08.2017 15:00;19.08.2017 16:00;-0,22
19.08.2017 16:00;19.08.2017 17:00;8,16
19.08.2017 17:00;19.08.2017 18:00;11,33
19.08.2017 18:00;19.08.2017 19:00;22,03
19.08.2017 19:00;19.08.2017 20:00;26,63
19.08.2017 20:00;19.08.2017 21:00;26,63
19.08.2017 21:00;19.08.2017 22:00;27,0
19.08.2017 22:00;19.08.2017 23:00;25,33
19.08.2017 23:00;20.08.2017 00:00;20,05
20.08.2017 00:00;20.08.2017 01:00;10,84
