Datum von;Datum bis;Preis
20.08.2017 01:00;20.08.2017 02:00;10,1
20.08.2017 02:00;20.08.2017 03:00;9,77
20.08.2017 03:00;20.08.2017 04:00;9,01
20.08.2017 04:00;20.08.2017 05:00;5,18
20.08.2017 05:00;20.08.2017 06:00;8,51
20.08.2017 06:00;20.08.2017 07:00;8,17
20.08.2017 07:00;20.08.2017 08:00;5,06
20.08.2017 08:00;20.08.2017 09:00;9,65
20.08.2017 09:00;20.08.2017 10:00;5,59
20.08.2017 10:00;20.08.2017 11:00;2,66
20.08.2017 11:00;20.08.2017 12:00;2,1
20.08.2017 12:00;20.08.2017 13:00;-0,01
20.08.2017 13:00;20.08.2017 14:00;-14,35
20.08.2017 14:00;20.08.2017 15:00;-12,93
20.08.2017 15:00;20.08.2017 16:00;-6,37
20.08.2017 16:00;20.08.2017 17:00;-3,57
20.08.2017 17:00;20.08.2017 18:00;7,53
20.08.2017 18:00;20.08.2017 19:00;14,13
20.08.2017 19:00;20.08.2017 20:00;26,5
20.08.2017 20:00;20.08.2017 21:00;28,5
20.08.2017 21:00;20.08.2017 22:00;30,57
20.08.2017 22:00;20.08.2017 23:00;29,06
20.08.2017 23:00;21.08.2017 00:00;23,18
21.08.2017 00:00;21.08.2017 01:00;19,55
21.08.2017 01:00;21.08.2017 02:00;12,34
21.08.2017 02:00;21.08.2017 03:00;10,96
21.08.2017 03:00;21.08.2017 04:00;9,74
21.08.2017 04:00;21.08.2017 05:00;9,96
21.08.2017 05:00;21.08.2017 06:00;20,34
21.08.2017 06:00;21.08.2017 07:00;29,93
21.08.2017 07:00;21.08.2017 08:00;35,17
21.08.2017 08:00;21.08.2017 09:00;36,8
21.08.2017 09:00;21.08.2017 10:00;35,54
21.08.2017 10:00;21.08.2017 11:00;33,77
21.08.2017 11:00;21.08.2017 12:00;31,16
21.08.2017 12:00;21.08.2017 13:00;30,96
21.08.2017 13:00;21.08.2017 14:00;29,62
21.08.2017 14:00;21.08.2017 15:00;27,93
21.08.2017 15:00;21.08.2017 16:00;29,87
21.08.2017 16:00;21.08.2017 17:00;32,06
21.08.2017 17:00;21.08.2017 18:00;34,71
21.08.2017 18:00;21.08.2017 19:00;39,8
21.08.2017 19:00;21.08.2017 20:00;41,86
21.08.2017 20:00;21.08.2017 21:00;41,01
21.08.2017 21:00;21.08.2017 22:00;40,31
21.08.2017 22:00;21.08.2017 23:00;37,71
21.08.2017 23:00;22.08.2017 00:00;32,0
22.08.2017 00:00;22.08.2017 01:00;32,77
22.08.2017 01:00;22.08.2017 02:00;30,0
22.08.2017 02:00;22.08.2017 03:00;29,53
22.08.2017 03:00;22.08.2017 04:00;27,9
22.08.2017 04:00;22.08.2017 05:00;27,78
22.08.2017 05:00;22.08.2017 06:00;31,78
22.08.2017 06:00;22.08.2017 07:00;37,71
22.08.2017 07:00;22.08.2017 08:00;42,24
22.08.2017 08:00;22.08.2017 09:00;42,42
22.08.2017 09:00;22.08.2017 10:00;39,99
22.08.2017 10:00;22.08.2017 11:00;37,76
22.08.2017 11:00;22.08.2017 12:00;36,91
22.08.2017 12:00;22.08.2017 13:00;35,57
22.08.2017 13:00;22.08.2017 14:00;35,36
22.08.2017 14:00;22.08.2017 15:00;35,08
22.08.2017 15:00;22.08.2017 16:00;36,06
22.08.2017 16:00;22.08.2017 17:00;37,39
22.08.2017 17:00;22.08.2017 18:00;42,02
22.08.2017 18:00;22.08.2017 19:00;44,71
22.08.2017 19:00;22.08.2017 20:00;48,17
22.08.2017 20:00;22.08.2017 21:00;45,07
22.08.2017 21:00;22.08.2017 22:00;43,38
22.08.2017 22:00;22.08.2017 23:00;38,81
22.08.2017 23:00;23.08.2017 00:00;34,85
23.08.2017 00:00;23.08.2017 01:00;30,97
23.08.2017 01:00;23.08.2017 02:00;30,93
23.08.2017 02:00;23.08.2017 03:00;29,63
23.08.2017 03:00;23.08.2017 04:00;28,4
23.08.2017 04:00;23.08.2017 05:00;28,06
23.08.2017 05:00;23.08.2017 06:00;29,76
23.08.2017 06:00;23.08.2017 07:00;36,93
23.08.2017 07:00;23.08.2017 08:00;40,92
23.08.2017 08:00;23.08.2017 09:00;43,36
23.08.2017 09:00;23.08.2017 10:00;40,72
23.08.2017 10:00;23.08.2017 11:00;38,24
23.08.2017 11:00;23.08.2017 12:00;37,5
23.08.2017 12:00;23.08.2017 13:00;36,25
23.08.2017 13:00;23.08.2017 14:00;34,0
23.08.2017 14:00;23.08.2017 15:00;32,5
23.08.2017 15:00;23.08.2017 16:00;34,1
23.08.2017 16:00;23.08.2017 17:00;37,06
23.08.2017 17:00;23.08.2017 18:00;40,24
23.08.2017 18:00;23.08.2017 19:00;45,94
23.08.2017 19:00;23.08.2017 20:00;48,05
23.08.2017 20:00;23.08.2017 21:00;44,9
23.08.2017 21:00;23.08.2017 22:00;41,92
23.08.2017 22:00;23.08.2017 23:00;35,96
23.08.2017 23:00;24.08.2017 00:00;31,29
24.08.2017 00:00;24.08.2017 01:00;29,99
24.08.2017 01:00;24.08.2017 02:00;29,48
24.08.2017 02:00;24.08.2017 03:00;28,1
24.08.2017 03:00;24.08.2017 04:00;27,73
24.08.2017 04:00;24.08.2017 05:00;28,0
24.08.2017 05:00;24.08.2017 06:00;30,27
24.08.2017 06:00;24.08.2017 07:00;36,45
24.08.2017 07:00;24.08.2017 08:00;39,42
24.08.2017 08:00;24.08.2017 09:00;42,14
24.08.2017 09:00;24.08.2017 10:00;42,09
24.08.2017 10:00;24.08.2017 11:00;40,7
24.08.2017 11:00;24.08.2017 12:00;39,94
24.08.2017 12:00;24.08.2017 13:00;32,38
24.08.2017 13:00;24.08.2017 14:00;29,63
24.08.2017 14:00;24.08.2017 15:00;29,69
24.08.2017 15:00;24.08.2017 16:00;29,8
24.08.2017 16:00;24.08.2017 17:00;31,76
24.08.2017 17:00;24.08.2017 18:00;39,7
24.08.2017 18:00;24.08.2017 19:00;42,75
24.08.2017 19:00;24.08.2017 20:00;44,89
24.08.2017 20:00;24.08.2017 21:00;44,55
24.08.2017 21:00;24.08.2017 22:00;42,91
24.08.2017 22:00;24.08.2017 23:00;39,22
24.08.2017 23:00;25.08.2017 00:00;33,96
25.08.2017 00:00;25.08.2017 01:00;33,43
25.08.2017 01:00;25.08.2017 02:00;31,31
25.08.2017 02:00;25.08.2017 03:00;30,13
25.08.2017 03:00;25.08.2017 04:00;29,51
25.08.2017 04:00;25.08.2017 05:00;29,94
25.08.2017 05:00;25.08.2017 06:00;32,28
25.08.2017 06:00;25.08.2017 07:00;38,05
25.08.2017 07:00;25.08.2017 08:00;42,97
25.08.2017 08:00;25.08.2017 09:00;44,9
25.08.2017 09:00;25.08.2017 10:00;44,67
25.08.2017 10:00;25.08.2017 11:00;41,77
25.08.2017 11:00;25.08.2017 12:00;39,87
25.08.2017 12:00;25.08.2017 13:00;37,92
25.08.2017 13:00;25.08.2017 14:00;34,98
25.08.2017 14:00;25.08.2017 15:00;33,09
25.08.2017 15:00;25.08.2017 16:00;33,99
25.08.2017 16:00;25.08.2017 17:00;36,04
25.08.2017 17:00;25.08.2017 18:00;40,41
25.08.2017 18:00;25.08.2017 19:00;43,98
25.08.2017 19:00;25.08.2017 20:00;45,7
25.08.2017 20:00;25.08.2017 21:00;45,4
25.08.2017 21:00;25.08.2017 22:00;42,91
25.08.2017 22:00;25.08.2017 23:00;39,7
25.08.2017 23:00;26.08.2017 00:00;35,43
26.08.2017 00:00;26.08.2017 01:00;34,75
26.08.2017 01:00;26.08.2017 02:00;32,21
26.08.2017 02:00;26.08.2017 03:00;31,38
26.08.2017 03:00;26.08.2017 04:00;30,89
26.08.2017 04:00;26.08.2017 05:00;30,61
26.08.2017 05:00;26.08.2017 06:00;30,29
26.08.2017 06:00;26.08.2017 07:00;30,47
26.08.2017 07:00;26.08.2017 08:00;31,04
26.08.2017 08:00;26.08.2017 09:00;34,82
26.08.2017 09:00;26.08.2017 10:00;35,96
26.08.2017 10:00;26.08.2017 11:00;35,65
26.08.2017 11:00;26.08.2017 12:00;34,99
26.08.2017 12:00;26.08.2017 13:00;31,52
26.08.2017 13:00;26.08.2017 14:00;30,78
26.08.2017 14:00;26.08.2017 15:00;30,23
26.08.2017 15:00;26.08.2017 16:00;31,92
26.08.2017 16:00;26.08.2017 17:00;32,17
26.08.2017 17:00;26.08.2017 18:00;36,82
26.08.2017 18:00;26.08.2017 19:00;39,67
26.08.2017 19:00;26.08.2017 20:00;42,0
26.08.2017 20:00;26.08.2017 21:00;42,38
26.08.2017 21:00;26.08.2017 22:00;39,97
26.08.2017 22:00;26.08.2017 23:00;38,44
26.08.2017 23:00;27.08.2017 00:00;34,9
27.08.2017 00:00;27.08.2017 01:00;34,95
27.08.2017 01:00;27.08.2017 02:00;31,88
27.08.2017 02:00;27.08.2017 03:00;30,01
27.08.2017 03:00;27.08.2017 04:00;28,71
27.08.2017 04:00;27.08.2017 05:00;29,32
27.08.2017 05:00;27.08.2017 06:00;28,82
27.08.2017 06:00;27.08.2017 07:00;29,67
27.08.2017 07:00;27.08.2017 08:00;28,46
27.08.2017 08:00;27.08.2017 09:00;29,44
27.08.2017 09:00;27.08.2017 10:00;26,04
27.08.2017 10:00;27.08.2017 11:00;22,18
27.08.2017 11:00;27.08.2017 12:00;22,06
27.08.2017 12:00;27.08.2017 13:00;20,74
27.08.2017 13:00;27.08.2017 14:00;25,42
27.08.2017 14:00;27.08.2017 15:00;23,89
27.08.2017 15:00;27.08.2017 16:00;27,0
27.08.2017 16:00;27.08.2017 17:00;28,74
27.08.2017 17:00;27.08.2017 18:00;30,63
27.08.2017 18:00;27.08.2017 19:00;35,2
27.08.2017 19:00;27.08.2017 20:00;38,96
27.08.2017 20:00;27.08.2017 21:00;42,21
27.08.2017 21:00;27.08.2017 22:00;42,43
27.08.2017 22:00;27.08.2017 23:00;38,0
27.08.2017 23:00;28.08.2017 00:00;35,98
28.08.2017 00:00;28.08.2017 01:00;33,54
28.08.2017 01:00;28.08.2017 02:00;30,94
28.08.2017 02:00;28.08.2017 03:00;30,64
28.08.2017 03:00;28.08.2017 04:00;30,4
28.08.2017 04:00;28.08.2017 05:00;30,42
28.08.2017 05:00;28.08.2017 06:00;31,99
28.08.2017 06:00;28.08.2017 07:00;41,99
28.08.2017 07:00;28.08.2017 08:00;43,98
28.08.2017 08:00;28.08.2017 09:00;45,56
28.08.2017 09:00;28.08.2017 10:00;44,97
28.08.2017 10:00;28.08.2017 11:00;43,5
28.08.2017 11:00;28.08.2017 12:00;40,06
28.08.2017 12:00;28.08.2017 13:00;35,63
28.08.2017 13:00;28.08.2017 14:00;32,4
28.08.2017 14:00;28.08.2017 15:00;31,5
28.08.2017 15:00;28.08.2017 16:00;36,95
28.08.2017 16:00;28.08.2017 17:00;39,51
28.08.2017 17:00;28.08.2017 18:00;44,53
28.08.2017 18:00;28.08.2017 19:00;46,6
28.08.2017 19:00;28.08.2017 20:00;50,0
28.08.2017 20:00;28.08.2017 21:00;47,59
28.08.2017 21:00;28.08.2017 22:00;44,26
28.08.2017 22:00;28.08.2017 23:00;38,99
28.08.2017 23:00;29.08.2017 00:00;32,0
29.08.2017 00:00;29.08.2017 01:00;30,86
29.08.2017 01:00;29.08.2017 02:00;30,2
29.08.2017 02:00;29.08.2017 03:00;29,96
29.08.2017 03:00;29.08.2017 04:00;29,31
29.08.2017 04:00;29.08.2017 05:00;29,38
29.08.2017 05:00;29.08.2017 06:00;30,77
29.08.2017 06:00;29.08.2017 07:00;35,0
29.08.2017 07:00;29.08.2017 08:00;42,07
29.08.2017 08:00;29.08.2017 09:00;45,54
29.08.2017 09:00;29.08.2017 10:00;42,99
29.08.2017 10:00;29.08.2017 11:00;38,97
29.08.2017 11:00;29.08.2017 12:00;35,58
29.08.2017 12:00;29.08.2017 13:00;31,32
29.08.2017 13:00;29.08.2017 14:00;32,1
29.08.2017 14:00;29.08.2017 15:00;32,49
29.08.2017 15:00;29.08.2017 16:00;33,0
29.08.2017 16:00;29.08.2017 17:00;37,68
29.08.2017 17:00;29.08.2017 18:00;45,47
29.08.2017 18:00;29.08.2017 19:00;49,01
29.08.2017 19:00;29.08.2017 20:00;52,47
29.08.2017 20:00;29.08.2017 21:00;49,98
29.08.2017 21:00;29.08.2017 22:00;45,87
29.08.2017 22:00;29.08.2017 23:00;40,04
29.08.2017 23:00;30.08.2017 00:00;32,82
30.08.2017 00:00;30.08.2017 01:00;32,98
30.08.2017 01:00;30.08.2017 02:00;30,26
30.08.2017 02:00;30.08.2017 03:00;29,83
30.08.2017 03:00;30.08.2017 04:00;29,56
30.08.2017 04:00;30.08.2017 05:00;29,6
30.08.2017 05:00;30.08.2017 06:00;30,82
30.08.2017 06:00;30.08.2017 07:00;36,51
30.08.2017 07:00;30.08.2017 08:00;42,0
30.08.2017 08:00;30.08.2017 09:00;44,43
30.08.2017 09:00;30.08.2017 10:00;43,97
30.08.2017 10:00;30.08.2017 11:00;43,39
30.08.2017 11:00;30.08.2017 12:00;39,91
30.08.2017 12:00;30.08.2017 13:00;33,0
30.08.2017 13:00;30.08.2017 14:00;32,75
30.08.2017 14:00;30.08.2017 15:00;32,83
30.08.2017 15:00;30.08.2017 16:00;32,14
30.08.2017 16:00;30.08.2017 17:00;37,4
30.08.2017 17:00;30.08.2017 18:00;40,56
30.08.2017 18:00;30.08.2017 19:00;42,39
30.08.2017 19:00;30.08.2017 20:00;42,4
30.08.2017 20:00;30.08.2017 21:00;41,39
30.08.2017 21:00;30.08.2017 22:00;37,04
30.08.2017 22:00;30.08.2017 23:00;32,48
30.08.2017 23:00;31.08.2017 00:00;30,89
31.08.2017 00:00;31.08.2017 01:00;31,0
31.08.2017 01:00;31.08.2017 02:00;29,97
31.08.2017 02:00;31.08.2017 03:00;29,75
31.08.2017 03:00;31.08.2017 04:00;28,83
31.08.2017 04:00;31.08.2017 05:00;28,89
31.08.2017 05:00;31.08.2017 06:00;30,06
31.08.2017 06:00;31.08.2017 07:00;34,15
31.08.2017 07:00;31.08.2017 08:00;39,92
31.08.2017 08:00;31.08.2017 09:00;43,28
31.08.2017 09:00;31.08.2017 10:00;44,92
31.08.2017 10:00;31.08.2017 11:00;44,08
31.08.2017 11:00;31.08.2017 12:00;44,8
31.08.2017 12:00;31.08.2017 13:00;42,98
31.08.2017 13:00;31.08.2017 14:00;41,97
31.08.2017 14:00;31.08.2017 15:00;40,06
31.08.2017 15:00;31.08.2017 16:00;41,97
31.08.2017 16:00;31.08.2017 17:00;41,94
31.08.2017 17:00;31.08.2017 18:00;42,05
31.08.2017 18:00;31.08.2017 19:00;43,6
31.08.2017 19:00;31.08.2017 20:00;43,8
31.08.2017 20:00;31.08.2017 21:00;44,09
31.08.2017 21:00;31.08.2017 22:00;41,92
31.08.2017 22:00;31.08.2017 23:00;35,59
31.08.2017 23:00;01.09.2017 00:00;33,41
01.09.2017 00:00;01.09.2017 01:00;33,09
01.09.2017 01:00;01.09.2017 02:00;31,07
01.09.2017 02:00;01.09.2017 03:00;29,89
01.09.2017 03:00;01.09.2017 04:00;29,64
01.09.2017 04:00;01.09.2017 05:00;29,65
01.09.2017 05:00;01.09.2017 06:00;31,71
01.09.2017 06:00;01.09.2017 07:00;36,04
01.09.2017 07:00;01.09.2017 08:00;43,46
01.09.2017 08:00;01.09.2017 09:00;45,83
01.09.2017 09:00;01.09.2017 10:00;45,12
01.09.2017 10:00;01.09.2017 11:00;44,9
01.09.2017 11:00;01.09.2017 12:00;45,02
01.09.2017 12:00;01.09.2017 13:00;44,87
01.09.2017 13:00;01.09.2017 14:00;43,09
01.09.2017 14:00;01.09.2017 15:00;39,91
01.09.2017 15:00;01.09.2017 16:00;38,93
01.09.2017 16:00;01.09.2017 17:00;38,56
01.09.2017 17:00;01.09.2017 18:00;40,36
01.09.2017 18:00;01.09.2017 19:00;42,2
01.09.2017 19:00;01.09.2017 20:00;43,74
01.09.2017 20:00;01.09.2017 21:00;43,95
01.09.2017 21:00;01.09.2017 22:00;39,4
01.09.2017 22:00;01.09.2017 23:00;36,21
01.09.2017 23:00;02.09.2017 00:00;34,51
02.09.2017 00:00;02.09.2017 01:00;32,22
02.09.2017 01:00;02.09.2017 02:00;31,73
02.09.2017 02:00;02.09.2017 03:00;30,06
02.09.2017 03:00;02.09.2017 04:00;29,64
02.09.2017 04:00;02.09.2017 05:00;29,48
02.09.2017 05:00;02.09.2017 06:00;29,99
02.09.2017 06:00;02.09.2017 07:00;31,1
02.09.2017 07:00;02.09.2017 08:00;32,39
02.09.2017 08:00;02.09.2017 09:00;35,1
02.09.2017 09:00;02.09.2017 10:00;38,0
02.09.2017 10:00;02.09.2017 11:00;38,15
02.09.2017 11:00;02.09.2017 12:00;38,03
02.09.2017 12:00;02.09.2017 13:00;35,37
02.09.2017 13:00;02.09.2017 14:00;33,0
02.09.2017 14:00;02.09.2017 15:00;31,78
02.09.2017 15:00;02.09.2017 16:00;30,97
02.09.2017 16:00;02.09.2017 17:00;31,5
02.09.2017 17:00;02.09.2017 18:00;32,99
02.09.2017 18:00;02.09.2017 19:00;37,25
02.09.2017 19:00;02.09.2017 20:00;40,32
02.09.2017 20:00;02.09.2017 21:00;40,52
02.09.2017 21:00;02.09.2017 22:00;38,02
02.09.2017 22:00;02.09.2017 23:00;35,65
02.09.2017 23:00;03.09.2017 00:00;31,02
03.09.2017 00:00;03.09.2017 01:00;32,85
03.09.2017 01:00;03.09.2017 02:00;27,84
03.09.2017 02:00;03.09.2017 03:00;29,8
03.09.2017 03:00;03.09.2017 04:00;28,12
03.09.2017 04:00;03.09.2017 05:00;27,6
03.09.2017 05:00;03.09.2017 06:00;27,64
03.09.2017 06:00;03.09.2017 07:00;28,08
03.09.2017 07:00;03.09.2017 08:00;27,63
03.09.2017 08:00;03.09.2017 09:00;29,45
03.09.2017 09:00;03.09.2017 10:00;30,25
03.09.2017 10:00;03.09.2017 11:00;29,32
03.09.2017 11:00;03.09.2017 12:00;30,09
03.09.2017 12:00;03.09.2017 13:00;30,7
03.09.2017 13:00;03.09.2017 14:00;26,26
03.09.2017 14:00;03.09.2017 15:00;25,95
03.09.2017 15:00;03.09.2017 16:00;25,0
03.09.2017 16:00;03.09.2017 17:00;26,46
03.09.2017 17:00;03.09.2017 18:00;29,73
03.09.2017 18:00;03.09.2017 19:00;34,15
03.09.2017 19:00;03.09.2017 20:00;38,88
03.09.2017 20:00;03.09.2017 21:00;42,27
03.09.2017 21:00;03.09.2017 22:00;39,91
03.09.2017 22:00;03.09.2017 23:00;38,42
03.09.2017 23:00;04.09.2017 00:00;33,43
04.09.2017 00:00;04.09.2017 01:00;31,03
04.09.2017 01:00;04.09.2017 02:00;29,72
04.09.2017 02:00;04.09.2017 03:00;29,41
04.09.2017 03:00;04.09.2017 04:00;27,77
04.09.2017 04:00;04.09.2017 05:00;28,09
04.09.2017 05:00;04.09.2017 06:00;30,4
04.09.2017 06:00;04.09.2017 07:00;39,67
04.09.2017 07:00;04.09.2017 08:00;43,92
04.09.2017 08:00;04.09.2017 09:00;42,95
04.09.2017 09:00;04.09.2017 10:00;42,04
04.09.2017 10:00;04.09.2017 11:00;38,85
04.09.2017 11:00;04.09.2017 12:00;35,17
04.09.2017 12:00;04.09.2017 13:00;32,36
04.09.2017 13:00;04.09.2017 14:00;32,95
04.09.2017 14:00;04.09.2017 15:00;33,23
04.09.2017 15:00;04.09.2017 16:00;35,26
04.09.2017 16:00;04.09.2017 17:00;36,6
04.09.2017 17:00;04.09.2017 18:00;39,23
04.09.2017 18:00;04.09.2017 19:00;42,91
04.09.2017 19:00;04.09.2017 20:00;45,48
04.09.2017 20:00;04.09.2017 21:00;45,71
04.09.2017 21:00;04.09.2017 22:00;42,3
04.09.2017 22:00;04.09.2017 23:00;38,93
04.09.2017 23:00;05.09.2017 00:00;33,22
05.09.2017 00:00;05.09.2017 01:00;31,92
05.09.2017 01:00;05.09.2017 02:00;29,93
05.09.2017 02:00;05.09.2017 03:00;29,7
05.09.2017 03:00;05.09.2017 04:00;29,62
05.09.2017 04:00;05.09.2017 05:00;29,68
05.09.2017 05:00;05.09.2017 06:00;31,02
05.09.2017 06:00;05.09.2017 07:00;36,37
05.09.2017 07:00;05.09.2017 08:00;42,39
05.09.2017 08:00;05.09.2017 09:00;44,05
05.09.2017 09:00;05.09.2017 10:00;42,93
05.09.2017 10:00;05.09.2017 11:00;41,26
05.09.2017 11:00;05.09.2017 12:00;41,76
05.09.2017 12:00;05.09.2017 13:00;38,49
05.09.2017 13:00;05.09.2017 14:00;37,25
05.09.2017 14:00;05.09.2017 15:00;36,67
05.09.2017 15:00;05.09.2017 16:00;38,43
05.09.2017 16:00;05.09.2017 17:00;39,05
05.09.2017 17:00;05.09.2017 18:00;40,56
05.09.2017 18:00;05.09.2017 19:00;43,04
05.09.2017 19:00;05.09.2017 20:00;44,22
05.09.2017 20:00;05.09.2017 21:00;44,97
05.09.2017 21:00;05.09.2017 22:00;40,4
05.09.2017 22:00;05.09.2017 23:00;37,25
05.09.2017 23:00;06.09.2017 00:00;32,97
06.09.2017 00:00;06.09.2017 01:00;29,47
06.09.2017 01:00;06.09.2017 02:00;29,06
06.09.2017 02:00;06.09.2017 03:00;27,83
06.09.2017 03:00;06.09.2017 04:00;26,19
06.09.2017 04:00;06.09.2017 05:00;26,42
06.09.2017 05:00;06.09.2017 06:00;29,19
06.09.2017 06:00;06.09.2017 07:00;36,32
06.09.2017 07:00;06.09.2017 08:00;42,02
06.09.2017 08:00;06.09.2017 09:00;43,73
06.09.2017 09:00;06.09.2017 10:00;43,0
06.09.2017 10:00;06.09.2017 11:00;41,0
06.09.2017 11:00;06.09.2017 12:00;40,07
06.09.2017 12:00;06.09.2017 13:00;35,92
06.09.2017 13:00;06.09.2017 14:00;29,88
06.09.2017 14:00;06.09.2017 15:00;27,9
06.09.2017 15:00;06.09.2017 16:00;23,81
06.09.2017 16:00;06.09.2017 17:00;22,06
06.09.2017 17:00;06.09.2017 18:00;26,81
06.09.2017 18:00;06.09.2017 19:00;29,65
06.09.2017 19:00;06.09.2017 20:00;35,92
06.09.2017 20:00;06.09.2017 21:00;35,96
06.09.2017 21:00;06.09.2017 22:00;30,96
06.09.2017 22:00;06.09.2017 23:00;29,67
06.09.2017 23:00;07.09.2017 00:00;22,07
07.09.2017 00:00;07.09.2017 01:00;21,54
07.09.2017 01:00;07.09.2017 02:00;14,96
07.09.2017 02:00;07.09.2017 03:00;13,12
07.09.2017 03:00;07.09.2017 04:00;11,76
07.09.2017 04:00;07.09.2017 05:00;13,82
07.09.2017 05:00;07.09.2017 06:00;22,01
07.09.2017 06:00;07.09.2017 07:00;34,63
07.09.2017 07:00;07.09.2017 08:00;40,68
07.09.2017 08:00;07.09.2017 09:00;39,94
07.09.2017 09:00;07.09.2017 10:00;39,95
07.09.2017 10:00;07.09.2017 11:00;37,48
07.09.2017 11:00;07.09.2017 12:00;38,98
07.09.2017 12:00;07.09.2017 13:00;37,41
07.09.2017 13:00;07.09.2017 14:00;36,8
07.09.2017 14:00;07.09.2017 15:00;36,11
07.09.2017 15:00;07.09.2017 16:00;36,73
07.09.2017 16:00;07.09.2017 17:00;37,71
07.09.2017 17:00;07.09.2017 18:00;40,37
07.09.2017 18:00;07.09.2017 19:00;42,67
07.09.2017 19:00;07.09.2017 20:00;45,22
07.09.2017 20:00;07.09.2017 21:00;45,99
07.09.2017 21:00;07.09.2017 22:00;41,02
07.09.2017 22:00;07.09.2017 23:00;38,78
07.09.2017 23:00;08.09.2017 00:00;33,99
08.09.2017 00:00;08.09.2017 01:00;29,92
08.09.2017 01:00;08.09.2017 02:00;27,01
08.09.2017 02:00;08.09.2017 03:00;23,95
08.09.2017 03:00;08.09.2017 04:00;19,0
08.09.2017 04:00;08.09.2017 05:00;14,09
08.09.2017 05:00;08.09.2017 06:00;22,24
08.09.2017 06:00;08.09.2017 07:00;32,96
08.09.2017 07:00;08.09.2017 08:00;35,93
08.09.2017 08:00;08.09.2017 09:00;35,14
08.09.2017 09:00;08.09.2017 10:00;31,02
08.09.2017 10:00;08.09.2017 11:00;29,91
08.09.2017 11:00;08.09.2017 12:00;22,88
08.09.2017 12:00;08.09.2017 13:00;19,04
08.09.2017 13:00;08.09.2017 14:00;17,99
08.09.2017 14:00;08.09.2017 15:00;15,03
08.09.2017 15:00;08.09.2017 16:00;22,05
08.09.2017 16:00;08.09.2017 17:00;24,3
08.09.2017 17:00;08.09.2017 18:00;30,36
08.09.2017 18:00;08.09.2017 19:00;33,98
08.09.2017 19:00;08.09.2017 20:00;35,97
08.09.2017 20:00;08.09.2017 21:00;37,31
08.09.2017 21:00;08.09.2017 22:00;34,0
08.09.2017 22:00;08.09.2017 23:00;30,86
08.09.2017 23:00;09.09.2017 00:00;28,87
09.09.2017 00:00;09.09.2017 01:00;27,95
09.09.2017 01:00;09.09.2017 02:00;21,85
09.09.2017 02:00;09.09.2017 03:00;21,09
09.09.2017 03:00;09.09.2017 04:00;21,03
09.09.2017 04:00;09.09.2017 05:00;21,08
09.09.2017 05:00;09.09.2017 06:00;25,23
09.09.2017 06:00;09.09.2017 07:00;27,45
09.09.2017 07:00;09.09.2017 08:00;29,93
09.09.2017 08:00;09.09.2017 09:00;34,1
09.09.2017 09:00;09.09.2017 10:00;37,08
09.09.2017 10:00;09.09.2017 11:00;37,17
09.09.2017 11:00;09.09.2017 12:00;38,68
09.09.2017 12:00;09.09.2017 13:00;36,26
09.09.2017 13:00;09.09.2017 14:00;33,1
09.09.2017 14:00;09.09.2017 15:00;29,88
09.09.2017 15:00;09.09.2017 16:00;30,85
09.09.2017 16:00;09.09.2017 17:00;32,87
09.09.2017 17:00;09.09.2017 18:00;34,54
09.09.2017 18:00;09.09.2017 19:00;36,21
09.09.2017 19:00;09.09.2017 20:00;39,08
09.09.2017 20:00;09.09.2017 21:00;41,53
09.09.2017 21:00;09.09.2017 22:00;38,99
09.09.2017 22:00;09.09.2017 23:00;38,94
09.09.2017 23:00;10.09.2017 00:00;36,81
10.09.2017 00:00;10.09.2017 01:00;31,06
10.09.2017 01:00;10.09.2017 02:00;29,56
10.09.2017 02:00;10.09.2017 03:00;28,23
10.09.2017 03:00;10.09.2017 04:00;25,9
10.09.2017 04:00;10.09.2017 05:00;23,73
10.09.2017 05:00;10.09.2017 06:00;23,17
10.09.2017 06:00;10.09.2017 07:00;25,92
10.09.2017 07:00;10.09.2017 08:00;26,08
10.09.2017 08:00;10.09.2017 09:00;29,89
