Datum von;Datum bis;Preis
10.09.2017 09:00;10.09.2017 10:00;30,28
10.09.2017 10:00;10.09.2017 11:00;29,8
10.09.2017 11:00;10.09.2017 12:00;29,42
10.09.2017 12:00;10.09.2017 13:00;24,8
10.09.2017 13:00;10.09.2017 14:00;17,24
10.09.2017 14:00;10.09.2017 15:00;8,93
10.09.2017 15:00;10.09.2017 16:00;9,85
10.09.2017 16:00;10.09.2017 17:00;10,51
10.09.2017 17:00;10.09.2017 18:00;13,21
10.09.2017 18:00;10.09.2017 19:00;23,28
10.09.2017 19:00;10.09.2017 20:00;30,63
10.09.2017 20:00;10.09.2017 21:00;29,7
10.09.2017 21:00;10.09.2017 22:00;22,56
10.09.2017 22:00;10.09.2017 23:00;18,05
10.09.2017 23:00;11.09.2017 00:00;9,4
11.09.2017 00:00;11.09.2017 01:00;0,43
11.09.2017 01:00;11.09.2017 02:00;0,0
11.09.2017 02:00;11.09.2017 03:00;-0,07
11.09.2017 03:00;11.09.2017 04:00;-2,32
11.09.2017 04:00;11.09.2017 05:00;-2,77
11.09.2017 05:00;11.09.2017 06:00;4,23
11.09.2017 06:00;11.09.2017 07:00;23,29
11.09.2017 07:00;11.09.2017 08:00;32,9
11.09.2017 08:00;11.09.2017 09:00;36,33
11.09.2017 09:00;11.09.2017 10:00;36,02
11.09.2017 10:00;11.09.2017 11:00;31,49
11.09.2017 11:00;11.09.2017 12:00;33,0
11.09.2017 12:00;11.09.2017 13:00;30,07
11.09.2017 13:00;11.09.2017 14:00;23,78
11.09.2017 14:00;11.09.2017 15:00;23,06
11.09.2017 15:00;11.09.2017 16:00;21,98
11.09.2017 16:00;11.09.2017 17:00;27,52
11.09.2017 17:00;11.09.2017 18:00;30,63
11.09.2017 18:00;11.09.2017 19:00;33,94
11.09.2017 19:00;11.09.2017 20:00;37,75
11.09.2017 20:00;11.09.2017 21:00;34,69
11.09.2017 21:00;11.09.2017 22:00;30,04
11.09.2017 22:00;11.09.2017 23:00;19,93
11.09.2017 23:00;12.09.2017 00:00;9,36
12.09.2017 00:00;12.09.2017 01:00;10,75
12.09.2017 01:00;12.09.2017 02:00;9,03
12.09.2017 02:00;12.09.2017 03:00;6,49
12.09.2017 03:00;12.09.2017 04:00;5,33
12.09.2017 04:00;12.09.2017 05:00;8,71
12.09.2017 05:00;12.09.2017 06:00;14,9
12.09.2017 06:00;12.09.2017 07:00;34,91
12.09.2017 07:00;12.09.2017 08:00;40,0
12.09.2017 08:00;12.09.2017 09:00;42,46
12.09.2017 09:00;12.09.2017 10:00;39,98
12.09.2017 10:00;12.09.2017 11:00;37,05
12.09.2017 11:00;12.09.2017 12:00;36,65
12.09.2017 12:00;12.09.2017 13:00;33,45
12.09.2017 13:00;12.09.2017 14:00;30,49
12.09.2017 14:00;12.09.2017 15:00;28,58
12.09.2017 15:00;12.09.2017 16:00;29,62
12.09.2017 16:00;12.09.2017 17:00;30,69
12.09.2017 17:00;12.09.2017 18:00;35,25
12.09.2017 18:00;12.09.2017 19:00;41,49
12.09.2017 19:00;12.09.2017 20:00;45,89
12.09.2017 20:00;12.09.2017 21:00;45,52
12.09.2017 21:00;12.09.2017 22:00;36,94
12.09.2017 22:00;12.09.2017 23:00;34,11
12.09.2017 23:00;13.09.2017 00:00;28,1
13.09.2017 00:00;13.09.2017 01:00;19,02
13.09.2017 01:00;13.09.2017 02:00;12,08
13.09.2017 02:00;13.09.2017 03:00;10,71
13.09.2017 03:00;13.09.2017 04:00;5,48
13.09.2017 04:00;13.09.2017 05:00;8,33
13.09.2017 05:00;13.09.2017 06:00;14,01
13.09.2017 06:00;13.09.2017 07:00;23,01
13.09.2017 07:00;13.09.2017 08:00;28,72
13.09.2017 08:00;13.09.2017 09:00;23,07
13.09.2017 09:00;13.09.2017 10:00;15,92
13.09.2017 10:00;13.09.2017 11:00;13,41
13.09.2017 11:00;13.09.2017 12:00;12,73
13.09.2017 12:00;13.09.2017 13:00;10,74
13.09.2017 13:00;13.09.2017 14:00;12,06
13.09.2017 14:00;13.09.2017 15:00;10,1
13.09.2017 15:00;13.09.2017 16:00;9,18
13.09.2017 16:00;13.09.2017 17:00;9,16
13.09.2017 17:00;13.09.2017 18:00;9,12
13.09.2017 18:00;13.09.2017 19:00;16,24
13.09.2017 19:00;13.09.2017 20:00;16,03
13.09.2017 20:00;13.09.2017 21:00;16,07
13.09.2017 21:00;13.09.2017 22:00;12,06
13.09.2017 22:00;13.09.2017 23:00;10,67
13.09.2017 23:00;14.09.2017 00:00;8,6
14.09.2017 00:00;14.09.2017 01:00;-11,04
14.09.2017 01:00;14.09.2017 02:00;-4,92
14.09.2017 02:00;14.09.2017 03:00;-7,91
14.09.2017 03:00;14.09.2017 04:00;-7,1
14.09.2017 04:00;14.09.2017 05:00;-1,7
14.09.2017 05:00;14.09.2017 06:00;9,42
14.09.2017 06:00;14.09.2017 07:00;31,08
14.09.2017 07:00;14.09.2017 08:00;35,47
14.09.2017 08:00;14.09.2017 09:00;36,98
14.09.2017 09:00;14.09.2017 10:00;35,03
14.09.2017 10:00;14.09.2017 11:00;34,46
14.09.2017 11:00;14.09.2017 12:00;34,37
14.09.2017 12:00;14.09.2017 13:00;30,55
14.09.2017 13:00;14.09.2017 14:00;29,73
14.09.2017 14:00;14.09.2017 15:00;25,86
14.09.2017 15:00;14.09.2017 16:00;27,27
14.09.2017 16:00;14.09.2017 17:00;27,94
14.09.2017 17:00;14.09.2017 18:00;32,14
14.09.2017 18:00;14.09.2017 19:00;34,91
14.09.2017 19:00;14.09.2017 20:00;35,88
14.09.2017 20:00;14.09.2017 21:00;36,09
14.09.2017 21:00;14.09.2017 22:00;34,45
14.09.2017 22:00;14.09.2017 23:00;26,66
14.09.2017 23:00;15.09.2017 00:00;19,03
15.09.2017 00:00;15.09.2017 01:00;20,53
15.09.2017 01:00;15.09.2017 02:00;12,28
15.09.2017 02:00;15.09.2017 03:00;14,0
15.09.2017 03:00;15.09.2017 04:00;16,69
15.09.2017 04:00;15.09.2017 05:00;22,07
15.09.2017 05:00;15.09.2017 06:00;29,6
15.09.2017 06:00;15.09.2017 07:00;40,24
15.09.2017 07:00;15.09.2017 08:00;44,3
15.09.2017 08:00;15.09.2017 09:00;44,8
15.09.2017 09:00;15.09.2017 10:00;40,96
15.09.2017 10:00;15.09.2017 11:00;39,98
15.09.2017 11:00;15.09.2017 12:00;38,96
15.09.2017 12:00;15.09.2017 13:00;36,69
15.09.2017 13:00;15.09.2017 14:00;33,05
15.09.2017 14:00;15.09.2017 15:00;36,4
15.09.2017 15:00;15.09.2017 16:00;36,13
15.09.2017 16:00;15.09.2017 17:00;38,65
15.09.2017 17:00;15.09.2017 18:00;42,51
15.09.2017 18:00;15.09.2017 19:00;45,47
15.09.2017 19:00;15.09.2017 20:00;48,0
15.09.2017 20:00;15.09.2017 21:00;47,95
15.09.2017 21:00;15.09.2017 22:00;42,05
15.09.2017 22:00;15.09.2017 23:00;37,91
15.09.2017 23:00;16.09.2017 00:00;31,4
16.09.2017 00:00;16.09.2017 01:00;33,95
16.09.2017 01:00;16.09.2017 02:00;32,0
16.09.2017 02:00;16.09.2017 03:00;31,57
16.09.2017 03:00;16.09.2017 04:00;31,01
16.09.2017 04:00;16.09.2017 05:00;30,82
16.09.2017 05:00;16.09.2017 06:00;31,44
16.09.2017 06:00;16.09.2017 07:00;31,94
16.09.2017 07:00;16.09.2017 08:00;34,7
16.09.2017 08:00;16.09.2017 09:00;40,38
16.09.2017 09:00;16.09.2017 10:00;40,92
16.09.2017 10:00;16.09.2017 11:00;40,63
16.09.2017 11:00;16.09.2017 12:00;35,45
16.09.2017 12:00;16.09.2017 13:00;37,93
16.09.2017 13:00;16.09.2017 14:00;35,29
16.09.2017 14:00;16.09.2017 15:00;32,99
16.09.2017 15:00;16.09.2017 16:00;33,9
16.09.2017 16:00;16.09.2017 17:00;35,5
16.09.2017 17:00;16.09.2017 18:00;40,03
16.09.2017 18:00;16.09.2017 19:00;44,64
16.09.2017 19:00;16.09.2017 20:00;48,01
16.09.2017 20:00;16.09.2017 21:00;46,7
16.09.2017 21:00;16.09.2017 22:00;43,54
16.09.2017 22:00;16.09.2017 23:00;40,33
16.09.2017 23:00;17.09.2017 00:00;35,01
17.09.2017 00:00;17.09.2017 01:00;32,27
17.09.2017 01:00;17.09.2017 02:00;30,4
17.09.2017 02:00;17.09.2017 03:00;30,06
17.09.2017 03:00;17.09.2017 04:00;29,43
17.09.2017 04:00;17.09.2017 05:00;29,18
17.09.2017 05:00;17.09.2017 06:00;29,38
17.09.2017 06:00;17.09.2017 07:00;29,98
17.09.2017 07:00;17.09.2017 08:00;30,09
17.09.2017 08:00;17.09.2017 09:00;32,04
17.09.2017 09:00;17.09.2017 10:00;32,59
17.09.2017 10:00;17.09.2017 11:00;32,16
17.09.2017 11:00;17.09.2017 12:00;32,65
17.09.2017 12:00;17.09.2017 13:00;32,05
17.09.2017 13:00;17.09.2017 14:00;30,31
17.09.2017 14:00;17.09.2017 15:00;30,01
17.09.2017 15:00;17.09.2017 16:00;29,72
17.09.2017 16:00;17.09.2017 17:00;30,05
17.09.2017 17:00;17.09.2017 18:00;32,15
17.09.2017 18:00;17.09.2017 19:00;41,0
17.09.2017 19:00;17.09.2017 20:00;45,09
17.09.2017 20:00;17.09.2017 21:00;46,95
17.09.2017 21:00;17.09.2017 22:00;42,38
17.09.2017 22:00;17.09.2017 23:00;38,27
17.09.2017 23:00;18.09.2017 00:00;33,09
18.09.2017 00:00;18.09.2017 01:00;32,77
18.09.2017 01:00;18.09.2017 02:00;32,08
18.09.2017 02:00;18.09.2017 03:00;32,1
18.09.2017 03:00;18.09.2017 04:00;31,42
18.09.2017 04:00;18.09.2017 05:00;32,0
18.09.2017 05:00;18.09.2017 06:00;32,6
18.09.2017 06:00;18.09.2017 07:00;43,89
18.09.2017 07:00;18.09.2017 08:00;51,06
18.09.2017 08:00;18.09.2017 09:00;53,23
18.09.2017 09:00;18.09.2017 10:00;51,71
18.09.2017 10:00;18.09.2017 11:00;51,59
18.09.2017 11:00;18.09.2017 12:00;45,04
18.09.2017 12:00;18.09.2017 13:00;41,09
18.09.2017 13:00;18.09.2017 14:00;37,91
18.09.2017 14:00;18.09.2017 15:00;36,09
18.09.2017 15:00;18.09.2017 16:00;41,88
18.09.2017 16:00;18.09.2017 17:00;43,92
18.09.2017 17:00;18.09.2017 18:00;45,61
18.09.2017 18:00;18.09.2017 19:00;49,41
18.09.2017 19:00;18.09.2017 20:00;52,89
18.09.2017 20:00;18.09.2017 21:00;53,14
18.09.2017 21:00;18.09.2017 22:00;44,58
18.09.2017 22:00;18.09.2017 23:00;40,55
18.09.2017 23:00;19.09.2017 00:00;33,2
19.09.2017 00:00;19.09.2017 01:00;33,1
19.09.2017 01:00;19.09.2017 02:00;32,13
19.09.2017 02:00;19.09.2017 03:00;31,28
19.09.2017 03:00;19.09.2017 04:00;30,8
19.09.2017 04:00;19.09.2017 05:00;31,07
19.09.2017 05:00;19.09.2017 06:00;33,22
19.09.2017 06:00;19.09.2017 07:00;40,0
19.09.2017 07:00;19.09.2017 08:00;50,02
19.09.2017 08:00;19.09.2017 09:00;53,76
19.09.2017 09:00;19.09.2017 10:00;51,1
19.09.2017 10:00;19.09.2017 11:00;49,99
19.09.2017 11:00;19.09.2017 12:00;49,37
19.09.2017 12:00;19.09.2017 13:00;44,9
19.09.2017 13:00;19.09.2017 14:00;43,9
19.09.2017 14:00;19.09.2017 15:00;39,8
19.09.2017 15:00;19.09.2017 16:00;38,36
19.09.2017 16:00;19.09.2017 17:00;38,94
19.09.2017 17:00;19.09.2017 18:00;42,98
19.09.2017 18:00;19.09.2017 19:00;46,26
19.09.2017 19:00;19.09.2017 20:00;50,01
19.09.2017 20:00;19.09.2017 21:00;47,96
19.09.2017 21:00;19.09.2017 22:00;40,0
19.09.2017 22:00;19.09.2017 23:00;37,34
19.09.2017 23:00;20.09.2017 00:00;35,74
20.09.2017 00:00;20.09.2017 01:00;29,97
20.09.2017 01:00;20.09.2017 02:00;29,49
20.09.2017 02:00;20.09.2017 03:00;28,47
20.09.2017 03:00;20.09.2017 04:00;25,99
20.09.2017 04:00;20.09.2017 05:00;26,56
20.09.2017 05:00;20.09.2017 06:00;31,05
20.09.2017 06:00;20.09.2017 07:00;39,49
20.09.2017 07:00;20.09.2017 08:00;46,99
20.09.2017 08:00;20.09.2017 09:00;47,93
20.09.2017 09:00;20.09.2017 10:00;44,99
20.09.2017 10:00;20.09.2017 11:00;46,84
20.09.2017 11:00;20.09.2017 12:00;43,88
20.09.2017 12:00;20.09.2017 13:00;37,0
20.09.2017 13:00;20.09.2017 14:00;35,47
20.09.2017 14:00;20.09.2017 15:00;37,51
20.09.2017 15:00;20.09.2017 16:00;34,07
20.09.2017 16:00;20.09.2017 17:00;40,0
20.09.2017 17:00;20.09.2017 18:00;43,94
20.09.2017 18:00;20.09.2017 19:00;48,93
20.09.2017 19:00;20.09.2017 20:00;52,02
20.09.2017 20:00;20.09.2017 21:00;51,03
20.09.2017 21:00;20.09.2017 22:00;43,91
20.09.2017 22:00;20.09.2017 23:00;39,44
20.09.2017 23:00;21.09.2017 00:00;34,61
21.09.2017 00:00;21.09.2017 01:00;32,61
21.09.2017 01:00;21.09.2017 02:00;30,8
21.09.2017 02:00;21.09.2017 03:00;29,66
21.09.2017 03:00;21.09.2017 04:00;29,49
21.09.2017 04:00;21.09.2017 05:00;29,98
21.09.2017 05:00;21.09.2017 06:00;32,11
21.09.2017 06:00;21.09.2017 07:00;40,0
21.09.2017 07:00;21.09.2017 08:00;47,97
21.09.2017 08:00;21.09.2017 09:00;50,97
21.09.2017 09:00;21.09.2017 10:00;47,03
21.09.2017 10:00;21.09.2017 11:00;43,47
21.09.2017 11:00;21.09.2017 12:00;39,48
21.09.2017 12:00;21.09.2017 13:00;35,9
21.09.2017 13:00;21.09.2017 14:00;35,27
21.09.2017 14:00;21.09.2017 15:00;34,55
21.09.2017 15:00;21.09.2017 16:00;34,4
21.09.2017 16:00;21.09.2017 17:00;37,52
21.09.2017 17:00;21.09.2017 18:00;43,48
21.09.2017 18:00;21.09.2017 19:00;48,73
21.09.2017 19:00;21.09.2017 20:00;52,77
21.09.2017 20:00;21.09.2017 21:00;50,75
21.09.2017 21:00;21.09.2017 22:00;42,2
21.09.2017 22:00;21.09.2017 23:00;38,33
21.09.2017 23:00;22.09.2017 00:00;34,73
22.09.2017 00:00;22.09.2017 01:00;32,24
22.09.2017 01:00;22.09.2017 02:00;31,67
22.09.2017 02:00;22.09.2017 03:00;30,4
22.09.2017 03:00;22.09.2017 04:00;30,02
22.09.2017 04:00;22.09.2017 05:00;30,3
22.09.2017 05:00;22.09.2017 06:00;31,9
22.09.2017 06:00;22.09.2017 07:00;40,06
22.09.2017 07:00;22.09.2017 08:00;48,18
22.09.2017 08:00;22.09.2017 09:00;49,8
22.09.2017 09:00;22.09.2017 10:00;49,71
22.09.2017 10:00;22.09.2017 11:00;47,17
22.09.2017 11:00;22.09.2017 12:00;45,34
22.09.2017 12:00;22.09.2017 13:00;40,34
22.09.2017 13:00;22.09.2017 14:00;38,07
22.09.2017 14:00;22.09.2017 15:00;36,58
22.09.2017 15:00;22.09.2017 16:00;36,57
22.09.2017 16:00;22.09.2017 17:00;37,31
22.09.2017 17:00;22.09.2017 18:00;43,27
22.09.2017 18:00;22.09.2017 19:00;45,92
22.09.2017 19:00;22.09.2017 20:00;48,92
22.09.2017 20:00;22.09.2017 21:00;47,21
22.09.2017 21:00;22.09.2017 22:00;43,3
22.09.2017 22:00;22.09.2017 23:00;39,51
22.09.2017 23:00;23.09.2017 00:00;37,95
23.09.2017 00:00;23.09.2017 01:00;34,67
23.09.2017 01:00;23.09.2017 02:00;31,99
23.09.2017 02:00;23.09.2017 03:00;31,94
23.09.2017 03:00;23.09.2017 04:00;31,91
23.09.2017 04:00;23.09.2017 05:00;31,43
23.09.2017 05:00;23.09.2017 06:00;31,81
23.09.2017 06:00;23.09.2017 07:00;33,4
23.09.2017 07:00;23.09.2017 08:00;39,03
23.09.2017 08:00;23.09.2017 09:00;41,54
23.09.2017 09:00;23.09.2017 10:00;42,93
23.09.2017 10:00;23.09.2017 11:00;41,91
23.09.2017 11:00;23.09.2017 12:00;39,9
23.09.2017 12:00;23.09.2017 13:00;31,91
23.09.2017 13:00;23.09.2017 14:00;32,17
23.09.2017 14:00;23.09.2017 15:00;32,12
23.09.2017 15:00;23.09.2017 16:00;32,0
23.09.2017 16:00;23.09.2017 17:00;32,77
23.09.2017 17:00;23.09.2017 18:00;37,22
23.09.2017 18:00;23.09.2017 19:00;42,44
23.09.2017 19:00;23.09.2017 20:00;45,2
23.09.2017 20:00;23.09.2017 21:00;44,93
23.09.2017 21:00;23.09.2017 22:00;39,08
23.09.2017 22:00;23.09.2017 23:00;35,79
23.09.2017 23:00;24.09.2017 00:00;31,72
24.09.2017 00:00;24.09.2017 01:00;31,76
24.09.2017 01:00;24.09.2017 02:00;30,51
24.09.2017 02:00;24.09.2017 03:00;31,03
24.09.2017 03:00;24.09.2017 04:00;30,77
24.09.2017 04:00;24.09.2017 05:00;30,55
24.09.2017 05:00;24.09.2017 06:00;31,06
24.09.2017 06:00;24.09.2017 07:00;31,82
24.09.2017 07:00;24.09.2017 08:00;32,09
24.09.2017 08:00;24.09.2017 09:00;34,9
24.09.2017 09:00;24.09.2017 10:00;35,57
24.09.2017 10:00;24.09.2017 11:00;35,25
24.09.2017 11:00;24.09.2017 12:00;35,61
24.09.2017 12:00;24.09.2017 13:00;35,21
24.09.2017 13:00;24.09.2017 14:00;32,71
24.09.2017 14:00;24.09.2017 15:00;31,52
24.09.2017 15:00;24.09.2017 16:00;31,37
24.09.2017 16:00;24.09.2017 17:00;31,62
24.09.2017 17:00;24.09.2017 18:00;35,34
24.09.2017 18:00;24.09.2017 19:00;42,39
24.09.2017 19:00;24.09.2017 20:00;46,94
24.09.2017 20:00;24.09.2017 21:00;44,99
24.09.2017 21:00;24.09.2017 22:00;42,2
24.09.2017 22:00;24.09.2017 23:00;41,08
24.09.2017 23:00;25.09.2017 00:00;32,45
25.09.2017 00:00;25.09.2017 01:00;32,97
25.09.2017 01:00;25.09.2017 02:00;31,69
25.09.2017 02:00;25.09.2017 03:00;31,1
25.09.2017 03:00;25.09.2017 04:00;31,02
25.09.2017 04:00;25.09.2017 05:00;30,5
25.09.2017 05:00;25.09.2017 06:00;32,49
25.09.2017 06:00;25.09.2017 07:00;44,42
25.09.2017 07:00;25.09.2017 08:00;52,44
25.09.2017 08:00;25.09.2017 09:00;53,77
25.09.2017 09:00;25.09.2017 10:00;52,4
25.09.2017 10:00;25.09.2017 11:00;51,1
25.09.2017 11:00;25.09.2017 12:00;48,95
25.09.2017 12:00;25.09.2017 13:00;44,93
25.09.2017 13:00;25.09.2017 14:00;42,4
25.09.2017 14:00;25.09.2017 15:00;40,51
25.09.2017 15:00;25.09.2017 16:00;42,01
25.09.2017 16:00;25.09.2017 17:00;43,93
25.09.2017 17:00;25.09.2017 18:00;46,13
25.09.2017 18:00;25.09.2017 19:00;49,81
25.09.2017 19:00;25.09.2017 20:00;52,0
25.09.2017 20:00;25.09.2017 21:00;50,44
25.09.2017 21:00;25.09.2017 22:00;41,96
25.09.2017 22:00;25.09.2017 23:00;34,9
25.09.2017 23:00;26.09.2017 00:00;34,85
26.09.2017 00:00;26.09.2017 01:00;35,37
26.09.2017 01:00;26.09.2017 02:00;32,42
26.09.2017 02:00;26.09.2017 03:00;31,36
26.09.2017 03:00;26.09.2017 04:00;31,33
26.09.2017 04:00;26.09.2017 05:00;31,88
26.09.2017 05:00;26.09.2017 06:00;33,61
26.09.2017 06:00;26.09.2017 07:00;42,52
26.09.2017 07:00;26.09.2017 08:00;51,78
26.09.2017 08:00;26.09.2017 09:00;55,2
26.09.2017 09:00;26.09.2017 10:00;50,81
26.09.2017 10:00;26.09.2017 11:00;46,03
26.09.2017 11:00;26.09.2017 12:00;41,1
26.09.2017 12:00;26.09.2017 13:00;36,09
26.09.2017 13:00;26.09.2017 14:00;35,13
26.09.2017 14:00;26.09.2017 15:00;34,83
26.09.2017 15:00;26.09.2017 16:00;35,9
26.09.2017 16:00;26.09.2017 17:00;39,53
26.09.2017 17:00;26.09.2017 18:00;46,05
26.09.2017 18:00;26.09.2017 19:00;49,93
26.09.2017 19:00;26.09.2017 20:00;54,66
26.09.2017 20:00;26.09.2017 21:00;49,42
26.09.2017 21:00;26.09.2017 22:00;36,34
26.09.2017 22:00;26.09.2017 23:00;33,93
26.09.2017 23:00;27.09.2017 00:00;35,43
27.09.2017 00:00;27.09.2017 01:00;33,41
27.09.2017 01:00;27.09.2017 02:00;32,12
27.09.2017 02:00;27.09.2017 03:00;32,03
27.09.2017 03:00;27.09.2017 04:00;31,56
27.09.2017 04:00;27.09.2017 05:00;32,14
27.09.2017 05:00;27.09.2017 06:00;33,7
27.09.2017 06:00;27.09.2017 07:00;45,07
27.09.2017 07:00;27.09.2017 08:00;54,4
27.09.2017 08:00;27.09.2017 09:00;57,0
27.09.2017 09:00;27.09.2017 10:00;51,59
27.09.2017 10:00;27.09.2017 11:00;46,1
27.09.2017 11:00;27.09.2017 12:00;41,16
27.09.2017 12:00;27.09.2017 13:00;34,43
27.09.2017 13:00;27.09.2017 14:00;34,9
27.09.2017 14:00;27.09.2017 15:00;34,42
27.09.2017 15:00;27.09.2017 16:00;35,96
27.09.2017 16:00;27.09.2017 17:00;38,94
27.09.2017 17:00;27.09.2017 18:00;45,08
27.09.2017 18:00;27.09.2017 19:00;49,99
27.09.2017 19:00;27.09.2017 20:00;54,86
27.09.2017 20:00;27.09.2017 21:00;47,99
27.09.2017 21:00;27.09.2017 22:00;42,95
27.09.2017 22:00;27.09.2017 23:00;38,43
27.09.2017 23:00;28.09.2017 00:00;32,94
28.09.2017 00:00;28.09.2017 01:00;32,08
28.09.2017 01:00;28.09.2017 02:00;31,77
28.09.2017 02:00;28.09.2017 03:00;31,58
28.09.2017 03:00;28.09.2017 04:00;31,01
28.09.2017 04:00;28.09.2017 05:00;31,05
28.09.2017 05:00;28.09.2017 06:00;33,4
28.09.2017 06:00;28.09.2017 07:00;40,2
28.09.2017 07:00;28.09.2017 08:00;49,21
28.09.2017 08:00;28.09.2017 09:00;49,43
28.09.2017 09:00;28.09.2017 10:00;47,08
28.09.2017 10:00;28.09.2017 11:00;45,27
28.09.2017 11:00;28.09.2017 12:00;44,35
28.09.2017 12:00;28.09.2017 13:00;39,2
28.09.2017 13:00;28.09.2017 14:00;39,2
28.09.2017 14:00;28.09.2017 15:00;38,45
28.09.2017 15:00;28.09.2017 16:00;41,67
28.09.2017 16:00;28.09.2017 17:00;44,12
28.09.2017 17:00;28.09.2017 18:00;46,93
28.09.2017 18:00;28.09.2017 19:00;47,51
28.09.2017 19:00;28.09.2017 20:00;49,78
28.09.2017 20:00;28.09.2017 21:00;47,49
28.09.2017 21:00;28.09.2017 22:00;38,5
28.09.2017 22:00;28.09.2017 23:00;34,96
28.09.2017 23:00;29.09.2017 00:00;32,96
29.09.2017 00:00;29.09.2017 01:00;33,85
29.09.2017 01:00;29.09.2017 02:00;32,88
29.09.2017 02:00;29.09.2017 03:00;31,5
29.09.2017 03:00;29.09.2017 04:00;31,1
29.09.2017 04:00;29.09.2017 05:00;30,97
29.09.2017 05:00;29.09.2017 06:00;31,91
29.09.2017 06:00;29.09.2017 07:00;40,67
29.09.2017 07:00;29.09.2017 08:00;49,91
29.09.2017 08:00;29.09.2017 09:00;51,2
29.09.2017 09:00;29.09.2017 10:00;49,99
29.09.2017 10:00;29.09.2017 11:00;47,99
29.09.2017 11:00;29.09.2017 12:00;47,08
29.09.2017 12:00;29.09.2017 13:00;38,65
29.09.2017 13:00;29.09.2017 14:00;39,13
29.09.2017 14:00;29.09.2017 15:00;36,86
29.09.2017 15:00;29.09.2017 16:00;38,45
29.09.2017 16:00;29.09.2017 17:00;41,23
29.09.2017 17:00;29.09.2017 18:00;45,17
29.09.2017 18:00;29.09.2017 19:00;47,93
29.09.2017 19:00;29.09.2017 20:00;47,99
29.09.2017 20:00;29.09.2017 21:00;39,1
29.09.2017 21:00;29.09.2017 22:00;32,21
29.09.2017 22:00;29.09.2017 23:00;36,94
29.09.2017 23:00;30.09.2017 00:00;30,6
30.09.2017 00:00;30.09.2017 01:00;23,88
30.09.2017 01:00;30.09.2017 02:00;26,09
30.09.2017 02:00;30.09.2017 03:00;26,65
30.09.2017 03:00;30.09.2017 04:00;28,73
30.09.2017 04:00;30.09.2017 05:00;29,03
30.09.2017 05:00;30.09.2017 06:00;30,02
30.09.2017 06:00;30.09.2017 07:00;31,96
30.09.2017 07:00;30.09.2017 08:00;38,6
30.09.2017 08:00;30.09.2017 09:00;39,0
30.09.2017 09:00;30.09.2017 10:00;42,49
30.09.2017 10:00;30.09.2017 11:00;42,57
30.09.2017 11:00;30.09.2017 12:00;43,2
30.09.2017 12:00;30.09.2017 13:00;38,75
30.09.2017 13:00;30.09.2017 14:00;32,82
30.09.2017 14:00;30.09.2017 15:00;31,84
30.09.2017 15:00;30.09.2017 16:00;33,0
30.09.2017 16:00;30.09.2017 17:00;37,52
30.09.2017 17:00;30.09.2017 18:00;41,77
30.09.2017 18:00;30.09.2017 19:00;45,06
30.09.2017 19:00;30.09.2017 20:00;48,25
30.09.2017 20:00;30.09.2017 21:00;45,01
30.09.2017 21:00;30.09.2017 22:00;37,49
30.09.2017 22:00;30.09.2017 23:00;32,18
30.09.2017 23:00;01.10.2017 00:00;29,06
01.10.2017 00:00;01.10.2017 01:00;12,95
01.10.2017 01:00;01.10.2017 02:00;14,84
01.10.2017 02:00;01.10.2017 03:00;19,05
01.10.2017 03:00;01.10.2017 04:00;22,15
01.10.2017 04:00;01.10.2017 05:00;22,9
01.10.2017 05:00;01.10.2017 06:00;23,1
01.10.2017 06:00;01.10.2017 07:00;25,66
01.10.2017 07:00;01.10.2017 08:00;27,4
01.10.2017 08:00;01.10.2017 09:00;32,71
01.10.2017 09:00;01.10.2017 10:00;38,11
01.10.2017 10:00;01.10.2017 11:00;38,39
01.10.2017 11:00;01.10.2017 12:00;38,58
01.10.2017 12:00;01.10.2017 13:00;38,29
01.10.2017 13:00;01.10.2017 14:00;29,68
01.10.2017 14:00;01.10.2017 15:00;26,09
01.10.2017 15:00;01.10.2017 16:00;26,64
01.10.2017 16:00;01.10.2017 17:00;27,84
01.10.2017 17:00;01.10.2017 18:00;37,0
