Datum von;Datum bis;Preis
01.10.2017 18:00;01.10.2017 19:00;46,13
01.10.2017 19:00;01.10.2017 20:00;49,9
01.10.2017 20:00;01.10.2017 21:00;45,98
01.10.2017 21:00;01.10.2017 22:00;31,95
01.10.2017 22:00;01.10.2017 23:00;26,08
01.10.2017 23:00;02.10.2017 00:00;13,94
02.10.2017 00:00;02.10.2017 01:00;18,64
02.10.2017 01:00;02.10.2017 02:00;12,9
02.10.2017 02:00;02.10.2017 03:00;5,72
02.10.2017 03:00;02.10.2017 04:00;0,34
02.10.2017 04:00;02.10.2017 05:00;2,9
02.10.2017 05:00;02.10.2017 06:00;9,37
02.10.2017 06:00;02.10.2017 07:00;13,98
02.10.2017 07:00;02.10.2017 08:00;21,32
02.10.2017 08:00;02.10.2017 09:00;21,38
02.10.2017 09:00;02.10.2017 10:00;21,38
02.10.2017 10:00;02.10.2017 11:00;20,29
02.10.2017 11:00;02.10.2017 12:00;25,29
02.10.2017 12:00;02.10.2017 13:00;22,1
02.10.2017 13:00;02.10.2017 14:00;14,82
02.10.2017 14:00;02.10.2017 15:00;14,6
02.10.2017 15:00;02.10.2017 16:00;19,3
02.10.2017 16:00;02.10.2017 17:00;19,9
02.10.2017 17:00;02.10.2017 18:00;31,29
02.10.2017 18:00;02.10.2017 19:00;31,23
02.10.2017 19:00;02.10.2017 20:00;36,04
02.10.2017 20:00;02.10.2017 21:00;29,28
02.10.2017 21:00;02.10.2017 22:00;22,68
02.10.2017 22:00;02.10.2017 23:00;15,18
02.10.2017 23:00;03.10.2017 00:00;9,39
03.10.2017 00:00;03.10.2017 01:00;13,26
03.10.2017 01:00;03.10.2017 02:00;13,95
03.10.2017 02:00;03.10.2017 03:00;12,31
03.10.2017 03:00;03.10.2017 04:00;15,09
03.10.2017 04:00;03.10.2017 05:00;19,51
03.10.2017 05:00;03.10.2017 06:00;21,58
03.10.2017 06:00;03.10.2017 07:00;28,28
03.10.2017 07:00;03.10.2017 08:00;31,41
03.10.2017 08:00;03.10.2017 09:00;35,95
03.10.2017 09:00;03.10.2017 10:00;34,9
03.10.2017 10:00;03.10.2017 11:00;32,03
03.10.2017 11:00;03.10.2017 12:00;32,69
03.10.2017 12:00;03.10.2017 13:00;24,87
03.10.2017 13:00;03.10.2017 14:00;17,91
03.10.2017 14:00;03.10.2017 15:00;11,09
03.10.2017 15:00;03.10.2017 16:00;12,47
03.10.2017 16:00;03.10.2017 17:00;16,63
03.10.2017 17:00;03.10.2017 18:00;27,62
03.10.2017 18:00;03.10.2017 19:00;33,06
03.10.2017 19:00;03.10.2017 20:00;39,54
03.10.2017 20:00;03.10.2017 21:00;30,63
03.10.2017 21:00;03.10.2017 22:00;30,66
03.10.2017 22:00;03.10.2017 23:00;30,09
03.10.2017 23:00;04.10.2017 00:00;22,08
04.10.2017 00:00;04.10.2017 01:00;18,09
04.10.2017 01:00;04.10.2017 02:00;18,65
04.10.2017 02:00;04.10.2017 03:00;20,88
04.10.2017 03:00;04.10.2017 04:00;18,06
04.10.2017 04:00;04.10.2017 05:00;22,63
04.10.2017 05:00;04.10.2017 06:00;30,0
04.10.2017 06:00;04.10.2017 07:00;45,22
04.10.2017 07:00;04.10.2017 08:00;54,61
04.10.2017 08:00;04.10.2017 09:00;55,93
04.10.2017 09:00;04.10.2017 10:00;44,2
04.10.2017 10:00;04.10.2017 11:00;35,34
04.10.2017 11:00;04.10.2017 12:00;31,17
04.10.2017 12:00;04.10.2017 13:00;22,8
04.10.2017 13:00;04.10.2017 14:00;19,96
04.10.2017 14:00;04.10.2017 15:00;22,77
04.10.2017 15:00;04.10.2017 16:00;25,0
04.10.2017 16:00;04.10.2017 17:00;25,06
04.10.2017 17:00;04.10.2017 18:00;33,06
04.10.2017 18:00;04.10.2017 19:00;33,8
04.10.2017 19:00;04.10.2017 20:00;35,93
04.10.2017 20:00;04.10.2017 21:00;30,26
04.10.2017 21:00;04.10.2017 22:00;22,1
04.10.2017 22:00;04.10.2017 23:00;20,62
04.10.2017 23:00;05.10.2017 00:00;0,49
05.10.2017 00:00;05.10.2017 01:00;4,09
05.10.2017 01:00;05.10.2017 02:00;2,09
05.10.2017 02:00;05.10.2017 03:00;1,8
05.10.2017 03:00;05.10.2017 04:00;8,91
05.10.2017 04:00;05.10.2017 05:00;12,46
05.10.2017 05:00;05.10.2017 06:00;16,98
05.10.2017 06:00;05.10.2017 07:00;31,31
05.10.2017 07:00;05.10.2017 08:00;35,84
05.10.2017 08:00;05.10.2017 09:00;41,92
05.10.2017 09:00;05.10.2017 10:00;31,04
05.10.2017 10:00;05.10.2017 11:00;24,98
05.10.2017 11:00;05.10.2017 12:00;20,44
05.10.2017 12:00;05.10.2017 13:00;9,71
05.10.2017 13:00;05.10.2017 14:00;12,18
05.10.2017 14:00;05.10.2017 15:00;10,81
05.10.2017 15:00;05.10.2017 16:00;10,84
05.10.2017 16:00;05.10.2017 17:00;10,89
05.10.2017 17:00;05.10.2017 18:00;14,68
05.10.2017 18:00;05.10.2017 19:00;25,0
05.10.2017 19:00;05.10.2017 20:00;29,96
05.10.2017 20:00;05.10.2017 21:00;26,08
05.10.2017 21:00;05.10.2017 22:00;27,96
05.10.2017 22:00;05.10.2017 23:00;10,84
05.10.2017 23:00;06.10.2017 00:00;11,81
06.10.2017 00:00;06.10.2017 01:00;0,95
06.10.2017 01:00;06.10.2017 02:00;9,88
06.10.2017 02:00;06.10.2017 03:00;3,23
06.10.2017 03:00;06.10.2017 04:00;0,43
06.10.2017 04:00;06.10.2017 05:00;4,46
06.10.2017 05:00;06.10.2017 06:00;10,78
06.10.2017 06:00;06.10.2017 07:00;31,08
06.10.2017 07:00;06.10.2017 08:00;37,87
06.10.2017 08:00;06.10.2017 09:00;34,94
06.10.2017 09:00;06.10.2017 10:00;33,98
06.10.2017 10:00;06.10.2017 11:00;32,95
06.10.2017 11:00;06.10.2017 12:00;32,95
06.10.2017 12:00;06.10.2017 13:00;32,13
06.10.2017 13:00;06.10.2017 14:00;30,35
06.10.2017 14:00;06.10.2017 15:00;29,45
06.10.2017 15:00;06.10.2017 16:00;29,28
06.10.2017 16:00;06.10.2017 17:00;32,41
06.10.2017 17:00;06.10.2017 18:00;36,9
06.10.2017 18:00;06.10.2017 19:00;46,92
06.10.2017 19:00;06.10.2017 20:00;48,52
06.10.2017 20:00;06.10.2017 21:00;42,04
06.10.2017 21:00;06.10.2017 22:00;35,1
06.10.2017 22:00;06.10.2017 23:00;30,6
06.10.2017 23:00;07.10.2017 00:00;26,87
07.10.2017 00:00;07.10.2017 01:00;13,85
07.10.2017 01:00;07.10.2017 02:00;11,85
07.10.2017 02:00;07.10.2017 03:00;10,72
07.10.2017 03:00;07.10.2017 04:00;11,04
07.10.2017 04:00;07.10.2017 05:00;9,0
07.10.2017 05:00;07.10.2017 06:00;8,94
07.10.2017 06:00;07.10.2017 07:00;10,94
07.10.2017 07:00;07.10.2017 08:00;12,21
07.10.2017 08:00;07.10.2017 09:00;24,92
07.10.2017 09:00;07.10.2017 10:00;17,39
07.10.2017 10:00;07.10.2017 11:00;10,77
07.10.2017 11:00;07.10.2017 12:00;11,21
07.10.2017 12:00;07.10.2017 13:00;3,57
07.10.2017 13:00;07.10.2017 14:00;0,0
07.10.2017 14:00;07.10.2017 15:00;-0,95
07.10.2017 15:00;07.10.2017 16:00;-1,35
07.10.2017 16:00;07.10.2017 17:00;-0,94
07.10.2017 17:00;07.10.2017 18:00;0,89
07.10.2017 18:00;07.10.2017 19:00;8,3
07.10.2017 19:00;07.10.2017 20:00;10,12
07.10.2017 20:00;07.10.2017 21:00;2,53
07.10.2017 21:00;07.10.2017 22:00;3,08
07.10.2017 22:00;07.10.2017 23:00;2,59
07.10.2017 23:00;08.10.2017 00:00;0,47
08.10.2017 00:00;08.10.2017 01:00;-0,96
08.10.2017 01:00;08.10.2017 02:00;-2,37
08.10.2017 02:00;08.10.2017 03:00;-0,03
08.10.2017 03:00;08.10.2017 04:00;-0,96
08.10.2017 04:00;08.10.2017 05:00;-0,08
08.10.2017 05:00;08.10.2017 06:00;8,76
08.10.2017 06:00;08.10.2017 07:00;2,52
08.10.2017 07:00;08.10.2017 08:00;12,19
08.10.2017 08:00;08.10.2017 09:00;27,97
08.10.2017 09:00;08.10.2017 10:00;29,67
08.10.2017 10:00;08.10.2017 11:00;32,48
08.10.2017 11:00;08.10.2017 12:00;38,28
08.10.2017 12:00;08.10.2017 13:00;30,21
08.10.2017 13:00;08.10.2017 14:00;28,03
08.10.2017 14:00;08.10.2017 15:00;26,26
08.10.2017 15:00;08.10.2017 16:00;21,85
08.10.2017 16:00;08.10.2017 17:00;27,44
08.10.2017 17:00;08.10.2017 18:00;32,46
08.10.2017 18:00;08.10.2017 19:00;40,05
08.10.2017 19:00;08.10.2017 20:00;47,97
08.10.2017 20:00;08.10.2017 21:00;43,92
08.10.2017 21:00;08.10.2017 22:00;40,94
08.10.2017 22:00;08.10.2017 23:00;40,95
08.10.2017 23:00;09.10.2017 00:00;35,25
09.10.2017 00:00;09.10.2017 01:00;32,06
09.10.2017 01:00;09.10.2017 02:00;30,64
09.10.2017 02:00;09.10.2017 03:00;30,02
09.10.2017 03:00;09.10.2017 04:00;30,09
09.10.2017 04:00;09.10.2017 05:00;30,01
09.10.2017 05:00;09.10.2017 06:00;32,0
09.10.2017 06:00;09.10.2017 07:00;42,98
09.10.2017 07:00;09.10.2017 08:00;51,48
09.10.2017 08:00;09.10.2017 09:00;54,75
09.10.2017 09:00;09.10.2017 10:00;51,14
09.10.2017 10:00;09.10.2017 11:00;51,14
09.10.2017 11:00;09.10.2017 12:00;47,12
09.10.2017 12:00;09.10.2017 13:00;41,21
09.10.2017 13:00;09.10.2017 14:00;39,94
09.10.2017 14:00;09.10.2017 15:00;40,06
09.10.2017 15:00;09.10.2017 16:00;41,41
09.10.2017 16:00;09.10.2017 17:00;43,79
09.10.2017 17:00;09.10.2017 18:00;50,52
09.10.2017 18:00;09.10.2017 19:00;59,83
09.10.2017 19:00;09.10.2017 20:00;62,01
09.10.2017 20:00;09.10.2017 21:00;46,36
09.10.2017 21:00;09.10.2017 22:00;38,58
09.10.2017 22:00;09.10.2017 23:00;37,22
09.10.2017 23:00;10.10.2017 00:00;32,93
10.10.2017 00:00;10.10.2017 01:00;30,22
10.10.2017 01:00;10.10.2017 02:00;29,96
10.10.2017 02:00;10.10.2017 03:00;30,19
10.10.2017 03:00;10.10.2017 04:00;30,0
10.10.2017 04:00;10.10.2017 05:00;30,74
10.10.2017 05:00;10.10.2017 06:00;31,79
10.10.2017 06:00;10.10.2017 07:00;37,78
10.10.2017 07:00;10.10.2017 08:00;48,85
10.10.2017 08:00;10.10.2017 09:00;56,94
10.10.2017 09:00;10.10.2017 10:00;55,61
10.10.2017 10:00;10.10.2017 11:00;43,07
10.10.2017 11:00;10.10.2017 12:00;42,36
10.10.2017 12:00;10.10.2017 13:00;40,0
10.10.2017 13:00;10.10.2017 14:00;38,3
10.10.2017 14:00;10.10.2017 15:00;37,24
10.10.2017 15:00;10.10.2017 16:00;35,89
10.10.2017 16:00;10.10.2017 17:00;35,37
10.10.2017 17:00;10.10.2017 18:00;36,82
10.10.2017 18:00;10.10.2017 19:00;39,9
10.10.2017 19:00;10.10.2017 20:00;42,92
10.10.2017 20:00;10.10.2017 21:00;35,46
10.10.2017 21:00;10.10.2017 22:00;33,03
10.10.2017 22:00;10.10.2017 23:00;30,51
10.10.2017 23:00;11.10.2017 00:00;22,76
11.10.2017 00:00;11.10.2017 01:00;22,04
11.10.2017 01:00;11.10.2017 02:00;21,31
11.10.2017 02:00;11.10.2017 03:00;22,79
11.10.2017 03:00;11.10.2017 04:00;23,09
11.10.2017 04:00;11.10.2017 05:00;27,05
11.10.2017 05:00;11.10.2017 06:00;29,83
11.10.2017 06:00;11.10.2017 07:00;38,93
11.10.2017 07:00;11.10.2017 08:00;47,0
11.10.2017 08:00;11.10.2017 09:00;49,93
11.10.2017 09:00;11.10.2017 10:00;43,81
11.10.2017 10:00;11.10.2017 11:00;41,0
11.10.2017 11:00;11.10.2017 12:00;38,91
11.10.2017 12:00;11.10.2017 13:00;31,89
11.10.2017 13:00;11.10.2017 14:00;31,81
11.10.2017 14:00;11.10.2017 15:00;30,54
11.10.2017 15:00;11.10.2017 16:00;31,7
11.10.2017 16:00;11.10.2017 17:00;36,35
11.10.2017 17:00;11.10.2017 18:00;41,18
11.10.2017 18:00;11.10.2017 19:00;42,98
11.10.2017 19:00;11.10.2017 20:00;46,49
11.10.2017 20:00;11.10.2017 21:00;39,9
11.10.2017 21:00;11.10.2017 22:00;31,93
11.10.2017 22:00;11.10.2017 23:00;29,58
11.10.2017 23:00;12.10.2017 00:00;22,09
12.10.2017 00:00;12.10.2017 01:00;13,32
12.10.2017 01:00;12.10.2017 02:00;12,66
12.10.2017 02:00;12.10.2017 03:00;12,67
12.10.2017 03:00;12.10.2017 04:00;9,7
12.10.2017 04:00;12.10.2017 05:00;10,28
12.10.2017 05:00;12.10.2017 06:00;11,17
12.10.2017 06:00;12.10.2017 07:00;28,04
12.10.2017 07:00;12.10.2017 08:00;38,09
12.10.2017 08:00;12.10.2017 09:00;36,99
12.10.2017 09:00;12.10.2017 10:00;30,54
12.10.2017 10:00;12.10.2017 11:00;21,49
12.10.2017 11:00;12.10.2017 12:00;17,52
12.10.2017 12:00;12.10.2017 13:00;12,78
12.10.2017 13:00;12.10.2017 14:00;13,54
12.10.2017 14:00;12.10.2017 15:00;15,12
12.10.2017 15:00;12.10.2017 16:00;21,62
12.10.2017 16:00;12.10.2017 17:00;26,04
12.10.2017 17:00;12.10.2017 18:00;34,93
12.10.2017 18:00;12.10.2017 19:00;42,05
12.10.2017 19:00;12.10.2017 20:00;46,32
12.10.2017 20:00;12.10.2017 21:00;40,98
12.10.2017 21:00;12.10.2017 22:00;42,94
12.10.2017 22:00;12.10.2017 23:00;38,96
12.10.2017 23:00;13.10.2017 00:00;31,37
13.10.2017 00:00;13.10.2017 01:00;30,53
13.10.2017 01:00;13.10.2017 02:00;29,38
13.10.2017 02:00;13.10.2017 03:00;28,34
13.10.2017 03:00;13.10.2017 04:00;28,46
13.10.2017 04:00;13.10.2017 05:00;29,03
13.10.2017 05:00;13.10.2017 06:00;31,47
13.10.2017 06:00;13.10.2017 07:00;43,08
13.10.2017 07:00;13.10.2017 08:00;59,93
13.10.2017 08:00;13.10.2017 09:00;64,82
13.10.2017 09:00;13.10.2017 10:00;50,81
13.10.2017 10:00;13.10.2017 11:00;46,46
13.10.2017 11:00;13.10.2017 12:00;44,4
13.10.2017 12:00;13.10.2017 13:00;38,03
13.10.2017 13:00;13.10.2017 14:00;33,49
13.10.2017 14:00;13.10.2017 15:00;31,29
13.10.2017 15:00;13.10.2017 16:00;34,72
13.10.2017 16:00;13.10.2017 17:00;36,99
13.10.2017 17:00;13.10.2017 18:00;46,45
13.10.2017 18:00;13.10.2017 19:00;55,9
13.10.2017 19:00;13.10.2017 20:00;49,9
13.10.2017 20:00;13.10.2017 21:00;39,27
13.10.2017 21:00;13.10.2017 22:00;35,21
13.10.2017 22:00;13.10.2017 23:00;31,66
13.10.2017 23:00;14.10.2017 00:00;29,63
14.10.2017 00:00;14.10.2017 01:00;28,0
14.10.2017 01:00;14.10.2017 02:00;26,99
14.10.2017 02:00;14.10.2017 03:00;27,41
14.10.2017 03:00;14.10.2017 04:00;26,4
14.10.2017 04:00;14.10.2017 05:00;26,17
14.10.2017 05:00;14.10.2017 06:00;26,1
14.10.2017 06:00;14.10.2017 07:00;28,0
14.10.2017 07:00;14.10.2017 08:00;33,99
14.10.2017 08:00;14.10.2017 09:00;39,42
14.10.2017 09:00;14.10.2017 10:00;35,95
14.10.2017 10:00;14.10.2017 11:00;28,04
14.10.2017 11:00;14.10.2017 12:00;22,86
14.10.2017 12:00;14.10.2017 13:00;26,07
14.10.2017 13:00;14.10.2017 14:00;12,67
14.10.2017 14:00;14.10.2017 15:00;13,31
14.10.2017 15:00;14.10.2017 16:00;26,42
14.10.2017 16:00;14.10.2017 17:00;31,44
14.10.2017 17:00;14.10.2017 18:00;40,02
14.10.2017 18:00;14.10.2017 19:00;49,71
14.10.2017 19:00;14.10.2017 20:00;52,51
14.10.2017 20:00;14.10.2017 21:00;43,97
14.10.2017 21:00;14.10.2017 22:00;40,03
14.10.2017 22:00;14.10.2017 23:00;39,07
14.10.2017 23:00;15.10.2017 00:00;31,43
15.10.2017 00:00;15.10.2017 01:00;34,26
15.10.2017 01:00;15.10.2017 02:00;31,56
15.10.2017 02:00;15.10.2017 03:00;30,41
15.10.2017 03:00;15.10.2017 04:00;29,27
15.10.2017 04:00;15.10.2017 05:00;29,04
15.10.2017 05:00;15.10.2017 06:00;28,91
15.10.2017 06:00;15.10.2017 07:00;31,18
15.10.2017 07:00;15.10.2017 08:00;35,9
15.10.2017 08:00;15.10.2017 09:00;34,22
15.10.2017 09:00;15.10.2017 10:00;33,24
15.10.2017 10:00;15.10.2017 11:00;31,58
15.10.2017 11:00;15.10.2017 12:00;30,97
15.10.2017 12:00;15.10.2017 13:00;22,77
15.10.2017 13:00;15.10.2017 14:00;17,07
15.10.2017 14:00;15.10.2017 15:00;22,44
15.10.2017 15:00;15.10.2017 16:00;26,63
15.10.2017 16:00;15.10.2017 17:00;28,03
15.10.2017 17:00;15.10.2017 18:00;39,38
15.10.2017 18:00;15.10.2017 19:00;45,05
15.10.2017 19:00;15.10.2017 20:00;45,04
15.10.2017 20:00;15.10.2017 21:00;31,75
15.10.2017 21:00;15.10.2017 22:00;31,73
15.10.2017 22:00;15.10.2017 23:00;29,09
15.10.2017 23:00;16.10.2017 00:00;18,4
16.10.2017 00:00;16.10.2017 01:00;22,99
16.10.2017 01:00;16.10.2017 02:00;21,26
16.10.2017 02:00;16.10.2017 03:00;21,86
16.10.2017 03:00;16.10.2017 04:00;21,79
16.10.2017 04:00;16.10.2017 05:00;22,93
16.10.2017 05:00;16.10.2017 06:00;28,9
16.10.2017 06:00;16.10.2017 07:00;42,0
16.10.2017 07:00;16.10.2017 08:00;55,34
16.10.2017 08:00;16.10.2017 09:00;51,65
16.10.2017 09:00;16.10.2017 10:00;43,12
16.10.2017 10:00;16.10.2017 11:00;37,3
16.10.2017 11:00;16.10.2017 12:00;33,16
16.10.2017 12:00;16.10.2017 13:00;32,26
16.10.2017 13:00;16.10.2017 14:00;31,68
16.10.2017 14:00;16.10.2017 15:00;40,56
16.10.2017 15:00;16.10.2017 16:00;42,5
16.10.2017 16:00;16.10.2017 17:00;44,62
16.10.2017 17:00;16.10.2017 18:00;50,9
16.10.2017 18:00;16.10.2017 19:00;63,47
16.10.2017 19:00;16.10.2017 20:00;66,73
16.10.2017 20:00;16.10.2017 21:00;45,95
16.10.2017 21:00;16.10.2017 22:00;39,05
16.10.2017 22:00;16.10.2017 23:00;34,07
16.10.2017 23:00;17.10.2017 00:00;31,11
17.10.2017 00:00;17.10.2017 01:00;28,95
17.10.2017 01:00;17.10.2017 02:00;27,02
17.10.2017 02:00;17.10.2017 03:00;26,99
17.10.2017 03:00;17.10.2017 04:00;27,04
17.10.2017 04:00;17.10.2017 05:00;28,06
17.10.2017 05:00;17.10.2017 06:00;30,57
17.10.2017 06:00;17.10.2017 07:00;34,99
17.10.2017 07:00;17.10.2017 08:00;46,16
17.10.2017 08:00;17.10.2017 09:00;44,97
17.10.2017 09:00;17.10.2017 10:00;36,95
17.10.2017 10:00;17.10.2017 11:00;33,46
17.10.2017 11:00;17.10.2017 12:00;31,34
17.10.2017 12:00;17.10.2017 13:00;29,24
17.10.2017 13:00;17.10.2017 14:00;30,22
17.10.2017 14:00;17.10.2017 15:00;29,72
17.10.2017 15:00;17.10.2017 16:00;32,8
17.10.2017 16:00;17.10.2017 17:00;35,47
17.10.2017 17:00;17.10.2017 18:00;47,92
17.10.2017 18:00;17.10.2017 19:00;63,36
17.10.2017 19:00;17.10.2017 20:00;67,92
17.10.2017 20:00;17.10.2017 21:00;47,38
17.10.2017 21:00;17.10.2017 22:00;43,61
17.10.2017 22:00;17.10.2017 23:00;39,99
17.10.2017 23:00;18.10.2017 00:00;36,79
18.10.2017 00:00;18.10.2017 01:00;33,22
18.10.2017 01:00;18.10.2017 02:00;34,02
18.10.2017 02:00;18.10.2017 03:00;34,02
18.10.2017 03:00;18.10.2017 04:00;31,89
18.10.2017 04:00;18.10.2017 05:00;31,81
18.10.2017 05:00;18.10.2017 06:00;36,03
18.10.2017 06:00;18.10.2017 07:00;49,87
18.10.2017 07:00;18.10.2017 08:00;66,0
18.10.2017 08:00;18.10.2017 09:00;69,94
18.10.2017 09:00;18.10.2017 10:00;67,91
18.10.2017 10:00;18.10.2017 11:00;64,42
18.10.2017 11:00;18.10.2017 12:00;63,08
18.10.2017 12:00;18.10.2017 13:00;47,93
18.10.2017 13:00;18.10.2017 14:00;45,97
18.10.2017 14:00;18.10.2017 15:00;46,07
18.10.2017 15:00;18.10.2017 16:00;55,84
18.10.2017 16:00;18.10.2017 17:00;62,65
18.10.2017 17:00;18.10.2017 18:00;65,66
18.10.2017 18:00;18.10.2017 19:00;73,41
18.10.2017 19:00;18.10.2017 20:00;83,02
18.10.2017 20:00;18.10.2017 21:00;66,84
18.10.2017 21:00;18.10.2017 22:00;54,27
18.10.2017 22:00;18.10.2017 23:00;40,45
18.10.2017 23:00;19.10.2017 00:00;36,94
19.10.2017 00:00;19.10.2017 01:00;34,28
19.10.2017 01:00;19.10.2017 02:00;34,26
19.10.2017 02:00;19.10.2017 03:00;33,59
19.10.2017 03:00;19.10.2017 04:00;33,74
19.10.2017 04:00;19.10.2017 05:00;34,0
19.10.2017 05:00;19.10.2017 06:00;34,89
19.10.2017 06:00;19.10.2017 07:00;53,71
19.10.2017 07:00;19.10.2017 08:00;67,66
19.10.2017 08:00;19.10.2017 09:00;68,54
19.10.2017 09:00;19.10.2017 10:00;67,82
19.10.2017 10:00;19.10.2017 11:00;62,07
19.10.2017 11:00;19.10.2017 12:00;49,97
19.10.2017 12:00;19.10.2017 13:00;46,57
19.10.2017 13:00;19.10.2017 14:00;41,55
19.10.2017 14:00;19.10.2017 15:00;40,53
19.10.2017 15:00;19.10.2017 16:00;43,63
19.10.2017 16:00;19.10.2017 17:00;49,91
19.10.2017 17:00;19.10.2017 18:00;58,01
19.10.2017 18:00;19.10.2017 19:00;61,27
19.10.2017 19:00;19.10.2017 20:00;54,3
19.10.2017 20:00;19.10.2017 21:00;41,55
19.10.2017 21:00;19.10.2017 22:00;34,6
19.10.2017 22:00;19.10.2017 23:00;34,87
19.10.2017 23:00;20.10.2017 00:00;31,04
20.10.2017 00:00;20.10.2017 01:00;29,62
20.10.2017 01:00;20.10.2017 02:00;29,02
20.10.2017 02:00;20.10.2017 03:00;29,06
20.10.2017 03:00;20.10.2017 04:00;29,88
20.10.2017 04:00;20.10.2017 05:00;30,0
20.10.2017 05:00;20.10.2017 06:00;31,01
20.10.2017 06:00;20.10.2017 07:00;39,91
20.10.2017 07:00;20.10.2017 08:00;47,05
20.10.2017 08:00;20.10.2017 09:00;51,28
20.10.2017 09:00;20.10.2017 10:00;47,0
20.10.2017 10:00;20.10.2017 11:00;43,14
20.10.2017 11:00;20.10.2017 12:00;41,28
20.10.2017 12:00;20.10.2017 13:00;37,59
20.10.2017 13:00;20.10.2017 14:00;33,06
20.10.2017 14:00;20.10.2017 15:00;32,89
20.10.2017 15:00;20.10.2017 16:00;32,61
20.10.2017 16:00;20.10.2017 17:00;33,04
20.10.2017 17:00;20.10.2017 18:00;44,61
20.10.2017 18:00;20.10.2017 19:00;47,86
20.10.2017 19:00;20.10.2017 20:00;46,94
20.10.2017 20:00;20.10.2017 21:00;38,98
20.10.2017 21:00;20.10.2017 22:00;41,84
20.10.2017 22:00;20.10.2017 23:00;35,86
20.10.2017 23:00;21.10.2017 00:00;32,74
21.10.2017 00:00;21.10.2017 01:00;35,0
21.10.2017 01:00;21.10.2017 02:00;32,52
21.10.2017 02:00;21.10.2017 03:00;32,05
21.10.2017 03:00;21.10.2017 04:00;30,84
21.10.2017 04:00;21.10.2017 05:00;29,35
21.10.2017 05:00;21.10.2017 06:00;30,3
21.10.2017 06:00;21.10.2017 07:00;31,16
21.10.2017 07:00;21.10.2017 08:00;35,88
21.10.2017 08:00;21.10.2017 09:00;41,91
21.10.2017 09:00;21.10.2017 10:00;46,07
21.10.2017 10:00;21.10.2017 11:00;47,71
21.10.2017 11:00;21.10.2017 12:00;45,98
21.10.2017 12:00;21.10.2017 13:00;35,0
21.10.2017 13:00;21.10.2017 14:00;31,02
21.10.2017 14:00;21.10.2017 15:00;32,09
21.10.2017 15:00;21.10.2017 16:00;32,0
21.10.2017 16:00;21.10.2017 17:00;32,09
21.10.2017 17:00;21.10.2017 18:00;36,56
21.10.2017 18:00;21.10.2017 19:00;40,2
21.10.2017 19:00;21.10.2017 20:00;40,71
21.10.2017 20:00;21.10.2017 21:00;31,75
21.10.2017 21:00;21.10.2017 22:00;28,59
21.10.2017 22:00;21.10.2017 23:00;27,5
21.10.2017 23:00;22.10.2017 00:00;15,48
22.10.2017 00:00;22.10.2017 01:00;19,1
22.10.2017 01:00;22.10.2017 02:00;19,03
22.10.2017 02:00;22.10.2017 03:00;16,9
22.10.2017 03:00;22.10.2017 04:00;12,98
22.10.2017 04:00;22.10.2017 05:00;9,24
22.10.2017 05:00;22.10.2017 06:00;5,23
22.10.2017 06:00;22.10.2017 07:00;9,86
22.10.2017 07:00;22.10.2017 08:00;9,85
22.10.2017 08:00;22.10.2017 09:00;13,04
22.10.2017 09:00;22.10.2017 10:00;12,9
22.10.2017 10:00;22.10.2017 11:00;13,09
22.10.2017 11:00;22.10.2017 12:00;14,3
22.10.2017 12:00;22.10.2017 13:00;13,58
22.10.2017 13:00;22.10.2017 14:00;13,44
22.10.2017 14:00;22.10.2017 15:00;13,5
22.10.2017 15:00;22.10.2017 16:00;23,39
22.10.2017 16:00;22.10.2017 17:00;28,65
22.10.2017 17:00;22.10.2017 18:00;34,45
22.10.2017 18:00;22.10.2017 19:00;49,9
22.10.2017 19:00;22.10.2017 20:00;49,97
22.10.2017 20:00;22.10.2017 21:00;44,92
22.10.2017 21:00;22.10.2017 22:00;35,88
22.10.2017 22:00;22.10.2017 23:00;32,24
22.10.2017 23:00;23.10.2017 00:00;29,05
23.10.2017 00:00;23.10.2017 01:00;28,61
23.10.2017 01:00;23.10.2017 02:00;27,86
