Datum von;Datum bis;Preis
23.10.2017 02:00;23.10.2017 03:00;26,43
23.10.2017 03:00;23.10.2017 04:00;23,07
23.10.2017 04:00;23.10.2017 05:00;22,22
23.10.2017 05:00;23.10.2017 06:00;30,33
23.10.2017 06:00;23.10.2017 07:00;42,36
23.10.2017 07:00;23.10.2017 08:00;50,21
23.10.2017 08:00;23.10.2017 09:00;50,0
23.10.2017 09:00;23.10.2017 10:00;45,39
23.10.2017 10:00;23.10.2017 11:00;46,02
23.10.2017 11:00;23.10.2017 12:00;46,1
23.10.2017 12:00;23.10.2017 13:00;43,16
23.10.2017 13:00;23.10.2017 14:00;46,34
23.10.2017 14:00;23.10.2017 15:00;46,74
23.10.2017 15:00;23.10.2017 16:00;46,01
23.10.2017 16:00;23.10.2017 17:00;46,08
23.10.2017 17:00;23.10.2017 18:00;49,66
23.10.2017 18:00;23.10.2017 19:00;54,2
23.10.2017 19:00;23.10.2017 20:00;53,91
23.10.2017 20:00;23.10.2017 21:00;50,12
23.10.2017 21:00;23.10.2017 22:00;45,48
23.10.2017 22:00;23.10.2017 23:00;37,7
23.10.2017 23:00;24.10.2017 00:00;36,0
24.10.2017 00:00;24.10.2017 01:00;31,68
24.10.2017 01:00;24.10.2017 02:00;32,41
24.10.2017 02:00;24.10.2017 03:00;32,09
24.10.2017 03:00;24.10.2017 04:00;31,67
24.10.2017 04:00;24.10.2017 05:00;32,07
24.10.2017 05:00;24.10.2017 06:00;34,3
24.10.2017 06:00;24.10.2017 07:00;43,56
24.10.2017 07:00;24.10.2017 08:00;46,59
24.10.2017 08:00;24.10.2017 09:00;53,91
24.10.2017 09:00;24.10.2017 10:00;48,42
24.10.2017 10:00;24.10.2017 11:00;49,08
24.10.2017 11:00;24.10.2017 12:00;45,39
24.10.2017 12:00;24.10.2017 13:00;38,58
24.10.2017 13:00;24.10.2017 14:00;38,23
24.10.2017 14:00;24.10.2017 15:00;36,99
24.10.2017 15:00;24.10.2017 16:00;36,99
24.10.2017 16:00;24.10.2017 17:00;36,1
24.10.2017 17:00;24.10.2017 18:00;39,68
24.10.2017 18:00;24.10.2017 19:00;44,9
24.10.2017 19:00;24.10.2017 20:00;39,56
24.10.2017 20:00;24.10.2017 21:00;33,0
24.10.2017 21:00;24.10.2017 22:00;32,6
24.10.2017 22:00;24.10.2017 23:00;30,18
24.10.2017 23:00;25.10.2017 00:00;27,02
25.10.2017 00:00;25.10.2017 01:00;15,78
25.10.2017 01:00;25.10.2017 02:00;15,05
25.10.2017 02:00;25.10.2017 03:00;12,79
25.10.2017 03:00;25.10.2017 04:00;13,99
25.10.2017 04:00;25.10.2017 05:00;17,03
25.10.2017 05:00;25.10.2017 06:00;26,35
25.10.2017 06:00;25.10.2017 07:00;34,67
25.10.2017 07:00;25.10.2017 08:00;44,84
25.10.2017 08:00;25.10.2017 09:00;45,0
25.10.2017 09:00;25.10.2017 10:00;43,94
25.10.2017 10:00;25.10.2017 11:00;37,11
25.10.2017 11:00;25.10.2017 12:00;31,57
25.10.2017 12:00;25.10.2017 13:00;29,79
25.10.2017 13:00;25.10.2017 14:00;29,66
25.10.2017 14:00;25.10.2017 15:00;30,0
25.10.2017 15:00;25.10.2017 16:00;31,05
25.10.2017 16:00;25.10.2017 17:00;34,03
25.10.2017 17:00;25.10.2017 18:00;44,74
25.10.2017 18:00;25.10.2017 19:00;50,56
25.10.2017 19:00;25.10.2017 20:00;56,85
25.10.2017 20:00;25.10.2017 21:00;46,19
25.10.2017 21:00;25.10.2017 22:00;45,92
25.10.2017 22:00;25.10.2017 23:00;40,58
25.10.2017 23:00;26.10.2017 00:00;33,09
26.10.2017 00:00;26.10.2017 01:00;31,67
26.10.2017 01:00;26.10.2017 02:00;32,18
26.10.2017 02:00;26.10.2017 03:00;32,21
26.10.2017 03:00;26.10.2017 04:00;32,25
26.10.2017 04:00;26.10.2017 05:00;32,25
26.10.2017 05:00;26.10.2017 06:00;35,36
26.10.2017 06:00;26.10.2017 07:00;45,25
26.10.2017 07:00;26.10.2017 08:00;55,93
26.10.2017 08:00;26.10.2017 09:00;56,93
26.10.2017 09:00;26.10.2017 10:00;51,9
26.10.2017 10:00;26.10.2017 11:00;46,01
26.10.2017 11:00;26.10.2017 12:00;43,25
26.10.2017 12:00;26.10.2017 13:00;38,3
26.10.2017 13:00;26.10.2017 14:00;32,38
26.10.2017 14:00;26.10.2017 15:00;33,07
26.10.2017 15:00;26.10.2017 16:00;36,97
26.10.2017 16:00;26.10.2017 17:00;45,42
26.10.2017 17:00;26.10.2017 18:00;48,91
26.10.2017 18:00;26.10.2017 19:00;50,03
26.10.2017 19:00;26.10.2017 20:00;50,93
26.10.2017 20:00;26.10.2017 21:00;40,99
26.10.2017 21:00;26.10.2017 22:00;34,97
26.10.2017 22:00;26.10.2017 23:00;32,34
26.10.2017 23:00;27.10.2017 00:00;30,92
27.10.2017 00:00;27.10.2017 01:00;22,48
27.10.2017 01:00;27.10.2017 02:00;21,71
27.10.2017 02:00;27.10.2017 03:00;12,9
27.10.2017 03:00;27.10.2017 04:00;12,81
27.10.2017 04:00;27.10.2017 05:00;19,04
27.10.2017 05:00;27.10.2017 06:00;24,01
27.10.2017 06:00;27.10.2017 07:00;32,0
27.10.2017 07:00;27.10.2017 08:00;36,79
27.10.2017 08:00;27.10.2017 09:00;38,91
27.10.2017 09:00;27.10.2017 10:00;38,69
27.10.2017 10:00;27.10.2017 11:00;38,36
27.10.2017 11:00;27.10.2017 12:00;33,52
27.10.2017 12:00;27.10.2017 13:00;28,51
27.10.2017 13:00;27.10.2017 14:00;25,97
27.10.2017 14:00;27.10.2017 15:00;27,09
27.10.2017 15:00;27.10.2017 16:00;26,99
27.10.2017 16:00;27.10.2017 17:00;30,01
27.10.2017 17:00;27.10.2017 18:00;37,8
27.10.2017 18:00;27.10.2017 19:00;44,93
27.10.2017 19:00;27.10.2017 20:00;46,93
27.10.2017 20:00;27.10.2017 21:00;44,18
27.10.2017 21:00;27.10.2017 22:00;35,99
27.10.2017 22:00;27.10.2017 23:00;32,04
27.10.2017 23:00;28.10.2017 00:00;19,17
28.10.2017 00:00;28.10.2017 01:00;16,04
28.10.2017 01:00;28.10.2017 02:00;9,41
28.10.2017 02:00;28.10.2017 03:00;0,03
28.10.2017 03:00;28.10.2017 04:00;-9,69
28.10.2017 04:00;28.10.2017 05:00;-13,02
28.10.2017 05:00;28.10.2017 06:00;-15,01
28.10.2017 06:00;28.10.2017 07:00;-9,6
28.10.2017 07:00;28.10.2017 08:00;0,12
28.10.2017 08:00;28.10.2017 09:00;0,12
28.10.2017 09:00;28.10.2017 10:00;5,41
28.10.2017 10:00;28.10.2017 11:00;0,27
28.10.2017 11:00;28.10.2017 12:00;0,11
28.10.2017 12:00;28.10.2017 13:00;-0,1
28.10.2017 13:00;28.10.2017 14:00;-13,38
28.10.2017 14:00;28.10.2017 15:00;-31,42
28.10.2017 15:00;28.10.2017 16:00;-17,03
28.10.2017 16:00;28.10.2017 17:00;-4,02
28.10.2017 17:00;28.10.2017 18:00;0,08
28.10.2017 18:00;28.10.2017 19:00;7,56
28.10.2017 19:00;28.10.2017 20:00;8,89
28.10.2017 20:00;28.10.2017 21:00;0,23
28.10.2017 21:00;28.10.2017 22:00;-38,19
28.10.2017 22:00;28.10.2017 23:00;-49,98
28.10.2017 23:00;29.10.2017 00:00;-70,09
29.10.2017 00:00;29.10.2017 01:00;-79,94
29.10.2017 01:00;29.10.2017 02:00;-83,0
29.10.2017 02:00;29.10.2017 03:00;-83,06
29.10.2017 03:00;29.10.2017 04:00;-83,03
29.10.2017 04:00;29.10.2017 05:00;-83,04
29.10.2017 05:00;29.10.2017 06:00;-83,02
29.10.2017 06:00;29.10.2017 07:00;-83,01
29.10.2017 07:00;29.10.2017 08:00;-80,0
29.10.2017 08:00;29.10.2017 09:00;-79,96
29.10.2017 09:00;29.10.2017 10:00;-76,02
29.10.2017 10:00;29.10.2017 11:00;-67,08
29.10.2017 11:00;29.10.2017 12:00;-81,95
29.10.2017 12:00;29.10.2017 13:00;-67,07
29.10.2017 13:00;29.10.2017 14:00;-80,07
29.10.2017 14:00;29.10.2017 15:00;-79,95
29.10.2017 15:00;29.10.2017 16:00;-76,06
29.10.2017 16:00;29.10.2017 17:00;-0,92
29.10.2017 17:00;29.10.2017 18:00;8,51
29.10.2017 18:00;29.10.2017 19:00;27,62
29.10.2017 19:00;29.10.2017 20:00;29,77
29.10.2017 20:00;29.10.2017 21:00;22,06
29.10.2017 21:00;29.10.2017 22:00;17,0
29.10.2017 22:00;29.10.2017 23:00;12,44
29.10.2017 23:00;30.10.2017 00:00;-70,05
30.10.2017 00:00;30.10.2017 01:00;0,75
30.10.2017 01:00;30.10.2017 02:00;0,01
30.10.2017 02:00;30.10.2017 03:00;0,08
30.10.2017 03:00;30.10.2017 04:00;4,05
30.10.2017 04:00;30.10.2017 05:00;2,95
30.10.2017 05:00;30.10.2017 06:00;18,09
30.10.2017 06:00;30.10.2017 07:00;28,42
30.10.2017 07:00;30.10.2017 08:00;36,43
30.10.2017 08:00;30.10.2017 09:00;33,48
30.10.2017 09:00;30.10.2017 10:00;30,38
30.10.2017 10:00;30.10.2017 11:00;29,74
30.10.2017 11:00;30.10.2017 12:00;29,46
30.10.2017 12:00;30.10.2017 13:00;29,7
30.10.2017 13:00;30.10.2017 14:00;29,98
30.10.2017 14:00;30.10.2017 15:00;36,36
30.10.2017 15:00;30.10.2017 16:00;43,99
30.10.2017 16:00;30.10.2017 17:00;46,34
30.10.2017 17:00;30.10.2017 18:00;61,0
30.10.2017 18:00;30.10.2017 19:00;70,09
30.10.2017 19:00;30.10.2017 20:00;51,98
30.10.2017 20:00;30.10.2017 21:00;48,13
30.10.2017 21:00;30.10.2017 22:00;47,18
30.10.2017 22:00;30.10.2017 23:00;46,05
30.10.2017 23:00;31.10.2017 00:00;41,97
31.10.2017 00:00;31.10.2017 01:00;30,08
31.10.2017 01:00;31.10.2017 02:00;30,89
31.10.2017 02:00;31.10.2017 03:00;30,01
31.10.2017 03:00;31.10.2017 04:00;29,09
31.10.2017 04:00;31.10.2017 05:00;30,29
31.10.2017 05:00;31.10.2017 06:00;32,24
31.10.2017 06:00;31.10.2017 07:00;38,94
31.10.2017 07:00;31.10.2017 08:00;37,9
31.10.2017 08:00;31.10.2017 09:00;41,09
31.10.2017 09:00;31.10.2017 10:00;39,92
31.10.2017 10:00;31.10.2017 11:00;37,98
31.10.2017 11:00;31.10.2017 12:00;39,97
31.10.2017 12:00;31.10.2017 13:00;36,95
31.10.2017 13:00;31.10.2017 14:00;34,14
31.10.2017 14:00;31.10.2017 15:00;35,65
31.10.2017 15:00;31.10.2017 16:00;38,99
31.10.2017 16:00;31.10.2017 17:00;42,45
31.10.2017 17:00;31.10.2017 18:00;46,92
31.10.2017 18:00;31.10.2017 19:00;47,36
31.10.2017 19:00;31.10.2017 20:00;44,31
31.10.2017 20:00;31.10.2017 21:00;39,0
31.10.2017 21:00;31.10.2017 22:00;37,1
31.10.2017 22:00;31.10.2017 23:00;34,98
31.10.2017 23:00;01.11.2017 00:00;30,82
01.11.2017 00:00;01.11.2017 01:00;26,91
01.11.2017 01:00;01.11.2017 02:00;23,06
01.11.2017 02:00;01.11.2017 03:00;22,27
01.11.2017 03:00;01.11.2017 04:00;22,97
01.11.2017 04:00;01.11.2017 05:00;26,66
01.11.2017 05:00;01.11.2017 06:00;27,03
01.11.2017 06:00;01.11.2017 07:00;29,07
01.11.2017 07:00;01.11.2017 08:00;31,0
01.11.2017 08:00;01.11.2017 09:00;36,06
01.11.2017 09:00;01.11.2017 10:00;35,16
01.11.2017 10:00;01.11.2017 11:00;32,37
01.11.2017 11:00;01.11.2017 12:00;33,08
01.11.2017 12:00;01.11.2017 13:00;29,79
01.11.2017 13:00;01.11.2017 14:00;29,06
01.11.2017 14:00;01.11.2017 15:00;29,18
01.11.2017 15:00;01.11.2017 16:00;30,01
01.11.2017 16:00;01.11.2017 17:00;36,93
01.11.2017 17:00;01.11.2017 18:00;42,49
01.11.2017 18:00;01.11.2017 19:00;43,93
01.11.2017 19:00;01.11.2017 20:00;41,97
01.11.2017 20:00;01.11.2017 21:00;36,52
01.11.2017 21:00;01.11.2017 22:00;30,07
01.11.2017 22:00;01.11.2017 23:00;27,02
01.11.2017 23:00;02.11.2017 00:00;18,97
02.11.2017 00:00;02.11.2017 01:00;20,18
02.11.2017 01:00;02.11.2017 02:00;12,62
02.11.2017 02:00;02.11.2017 03:00;12,61
02.11.2017 03:00;02.11.2017 04:00;10,96
02.11.2017 04:00;02.11.2017 05:00;14,04
02.11.2017 05:00;02.11.2017 06:00;25,97
02.11.2017 06:00;02.11.2017 07:00;35,05
02.11.2017 07:00;02.11.2017 08:00;45,9
02.11.2017 08:00;02.11.2017 09:00;43,83
02.11.2017 09:00;02.11.2017 10:00;35,59
02.11.2017 10:00;02.11.2017 11:00;32,33
02.11.2017 11:00;02.11.2017 12:00;32,36
02.11.2017 12:00;02.11.2017 13:00;31,32
02.11.2017 13:00;02.11.2017 14:00;32,49
02.11.2017 14:00;02.11.2017 15:00;33,94
02.11.2017 15:00;02.11.2017 16:00;39,1
02.11.2017 16:00;02.11.2017 17:00;45,95
02.11.2017 17:00;02.11.2017 18:00;51,91
02.11.2017 18:00;02.11.2017 19:00;51,92
02.11.2017 19:00;02.11.2017 20:00;50,07
02.11.2017 20:00;02.11.2017 21:00;46,01
02.11.2017 21:00;02.11.2017 22:00;42,06
02.11.2017 22:00;02.11.2017 23:00;36,12
02.11.2017 23:00;03.11.2017 00:00;35,45
03.11.2017 00:00;03.11.2017 01:00;36,07
03.11.2017 01:00;03.11.2017 02:00;36,09
03.11.2017 02:00;03.11.2017 03:00;36,13
03.11.2017 03:00;03.11.2017 04:00;36,09
03.11.2017 04:00;03.11.2017 05:00;38,24
03.11.2017 05:00;03.11.2017 06:00;40,66
03.11.2017 06:00;03.11.2017 07:00;52,97
03.11.2017 07:00;03.11.2017 08:00;61,74
03.11.2017 08:00;03.11.2017 09:00;65,8
03.11.2017 09:00;03.11.2017 10:00;62,18
03.11.2017 10:00;03.11.2017 11:00;58,69
03.11.2017 11:00;03.11.2017 12:00;58,67
03.11.2017 12:00;03.11.2017 13:00;54,55
03.11.2017 13:00;03.11.2017 14:00;51,5
03.11.2017 14:00;03.11.2017 15:00;51,17
03.11.2017 15:00;03.11.2017 16:00;56,64
03.11.2017 16:00;03.11.2017 17:00;60,88
03.11.2017 17:00;03.11.2017 18:00;66,0
03.11.2017 18:00;03.11.2017 19:00;68,68
03.11.2017 19:00;03.11.2017 20:00;58,63
03.11.2017 20:00;03.11.2017 21:00;49,01
03.11.2017 21:00;03.11.2017 22:00;39,01
03.11.2017 22:00;03.11.2017 23:00;36,11
03.11.2017 23:00;04.11.2017 00:00;34,97
04.11.2017 00:00;04.11.2017 01:00;36,16
04.11.2017 01:00;04.11.2017 02:00;35,06
04.11.2017 02:00;04.11.2017 03:00;34,42
04.11.2017 03:00;04.11.2017 04:00;33,61
04.11.2017 04:00;04.11.2017 05:00;33,4
04.11.2017 05:00;04.11.2017 06:00;33,22
04.11.2017 06:00;04.11.2017 07:00;33,73
04.11.2017 07:00;04.11.2017 08:00;37,63
04.11.2017 08:00;04.11.2017 09:00;42,99
04.11.2017 09:00;04.11.2017 10:00;40,39
04.11.2017 10:00;04.11.2017 11:00;39,84
04.11.2017 11:00;04.11.2017 12:00;37,02
04.11.2017 12:00;04.11.2017 13:00;36,1
04.11.2017 13:00;04.11.2017 14:00;34,33
04.11.2017 14:00;04.11.2017 15:00;34,34
04.11.2017 15:00;04.11.2017 16:00;35,04
04.11.2017 16:00;04.11.2017 17:00;37,03
04.11.2017 17:00;04.11.2017 18:00;43,94
04.11.2017 18:00;04.11.2017 19:00;35,51
04.11.2017 19:00;04.11.2017 20:00;32,25
04.11.2017 20:00;04.11.2017 21:00;28,83
04.11.2017 21:00;04.11.2017 22:00;26,77
04.11.2017 22:00;04.11.2017 23:00;26,53
04.11.2017 23:00;05.11.2017 00:00;20,65
05.11.2017 00:00;05.11.2017 01:00;13,2
05.11.2017 01:00;05.11.2017 02:00;13,2
05.11.2017 02:00;05.11.2017 03:00;14,64
05.11.2017 03:00;05.11.2017 04:00;11,68
05.11.2017 04:00;05.11.2017 05:00;13,93
05.11.2017 05:00;05.11.2017 06:00;20,01
05.11.2017 06:00;05.11.2017 07:00;21,87
05.11.2017 07:00;05.11.2017 08:00;24,6
05.11.2017 08:00;05.11.2017 09:00;31,47
05.11.2017 09:00;05.11.2017 10:00;33,92
05.11.2017 10:00;05.11.2017 11:00;36,54
05.11.2017 11:00;05.11.2017 12:00;38,9
05.11.2017 12:00;05.11.2017 13:00;36,11
05.11.2017 13:00;05.11.2017 14:00;36,2
05.11.2017 14:00;05.11.2017 15:00;33,78
05.11.2017 15:00;05.11.2017 16:00;33,96
05.11.2017 16:00;05.11.2017 17:00;35,0
05.11.2017 17:00;05.11.2017 18:00;41,82
05.11.2017 18:00;05.11.2017 19:00;41,74
05.11.2017 19:00;05.11.2017 20:00;42,82
05.11.2017 20:00;05.11.2017 21:00;40,91
05.11.2017 21:00;05.11.2017 22:00;39,59
05.11.2017 22:00;05.11.2017 23:00;38,87
05.11.2017 23:00;06.11.2017 00:00;35,0
06.11.2017 00:00;06.11.2017 01:00;31,74
06.11.2017 01:00;06.11.2017 02:00;33,73
06.11.2017 02:00;06.11.2017 03:00;33,02
06.11.2017 03:00;06.11.2017 04:00;27,61
06.11.2017 04:00;06.11.2017 05:00;28,1
06.11.2017 05:00;06.11.2017 06:00;32,99
06.11.2017 06:00;06.11.2017 07:00;44,83
06.11.2017 07:00;06.11.2017 08:00;54,96
06.11.2017 08:00;06.11.2017 09:00;60,38
06.11.2017 09:00;06.11.2017 10:00;55,38
06.11.2017 10:00;06.11.2017 11:00;54,95
06.11.2017 11:00;06.11.2017 12:00;54,97
06.11.2017 12:00;06.11.2017 13:00;54,93
06.11.2017 13:00;06.11.2017 14:00;55,91
06.11.2017 14:00;06.11.2017 15:00;55,93
06.11.2017 15:00;06.11.2017 16:00;57,85
06.11.2017 16:00;06.11.2017 17:00;62,56
06.11.2017 17:00;06.11.2017 18:00;78,28
06.11.2017 18:00;06.11.2017 19:00;89,93
06.11.2017 19:00;06.11.2017 20:00;74,51
06.11.2017 20:00;06.11.2017 21:00;55,02
06.11.2017 21:00;06.11.2017 22:00;50,61
06.11.2017 22:00;06.11.2017 23:00;39,11
06.11.2017 23:00;07.11.2017 00:00;37,1
07.11.2017 00:00;07.11.2017 01:00;36,63
07.11.2017 01:00;07.11.2017 02:00;35,05
07.11.2017 02:00;07.11.2017 03:00;36,87
07.11.2017 03:00;07.11.2017 04:00;36,02
07.11.2017 04:00;07.11.2017 05:00;37,04
07.11.2017 05:00;07.11.2017 06:00;34,43
07.11.2017 06:00;07.11.2017 07:00;49,77
07.11.2017 07:00;07.11.2017 08:00;59,26
07.11.2017 08:00;07.11.2017 09:00;64,37
07.11.2017 09:00;07.11.2017 10:00;55,07
07.11.2017 10:00;07.11.2017 11:00;54,94
07.11.2017 11:00;07.11.2017 12:00;54,92
07.11.2017 12:00;07.11.2017 13:00;53,93
07.11.2017 13:00;07.11.2017 14:00;54,94
07.11.2017 14:00;07.11.2017 15:00;56,93
07.11.2017 15:00;07.11.2017 16:00;66,75
07.11.2017 16:00;07.11.2017 17:00;65,58
07.11.2017 17:00;07.11.2017 18:00;81,56
07.11.2017 18:00;07.11.2017 19:00;82,3
07.11.2017 19:00;07.11.2017 20:00;64,2
07.11.2017 20:00;07.11.2017 21:00;53,94
07.11.2017 21:00;07.11.2017 22:00;46,94
07.11.2017 22:00;07.11.2017 23:00;41,7
07.11.2017 23:00;08.11.2017 00:00;37,86
08.11.2017 00:00;08.11.2017 01:00;33,7
08.11.2017 01:00;08.11.2017 02:00;33,62
08.11.2017 02:00;08.11.2017 03:00;33,64
08.11.2017 03:00;08.11.2017 04:00;33,62
08.11.2017 04:00;08.11.2017 05:00;35,53
08.11.2017 05:00;08.11.2017 06:00;36,15
08.11.2017 06:00;08.11.2017 07:00;54,07
08.11.2017 07:00;08.11.2017 08:00;75,76
08.11.2017 08:00;08.11.2017 09:00;79,28
08.11.2017 09:00;08.11.2017 10:00;77,07
08.11.2017 10:00;08.11.2017 11:00;84,22
08.11.2017 11:00;08.11.2017 12:00;84,98
08.11.2017 12:00;08.11.2017 13:00;83,8
08.11.2017 13:00;08.11.2017 14:00;88,19
08.11.2017 14:00;08.11.2017 15:00;89,9
08.11.2017 15:00;08.11.2017 16:00;81,89
08.11.2017 16:00;08.11.2017 17:00;88,2
08.11.2017 17:00;08.11.2017 18:00;111,4
08.11.2017 18:00;08.11.2017 19:00;120,0
08.11.2017 19:00;08.11.2017 20:00;89,93
08.11.2017 20:00;08.11.2017 21:00;60,1
08.11.2017 21:00;08.11.2017 22:00;52,32
08.11.2017 22:00;08.11.2017 23:00;48,05
08.11.2017 23:00;09.11.2017 00:00;38,57
09.11.2017 00:00;09.11.2017 01:00;38,61
09.11.2017 01:00;09.11.2017 02:00;39,3
09.11.2017 02:00;09.11.2017 03:00;38,48
09.11.2017 03:00;09.11.2017 04:00;40,53
09.11.2017 04:00;09.11.2017 05:00;39,9
09.11.2017 05:00;09.11.2017 06:00;43,95
09.11.2017 06:00;09.11.2017 07:00;58,65
09.11.2017 07:00;09.11.2017 08:00;72,1
09.11.2017 08:00;09.11.2017 09:00;84,73
09.11.2017 09:00;09.11.2017 10:00;61,99
09.11.2017 10:00;09.11.2017 11:00;61,37
09.11.2017 11:00;09.11.2017 12:00;60,69
09.11.2017 12:00;09.11.2017 13:00;55,12
09.11.2017 13:00;09.11.2017 14:00;53,99
09.11.2017 14:00;09.11.2017 15:00;54,91
09.11.2017 15:00;09.11.2017 16:00;55,0
09.11.2017 16:00;09.11.2017 17:00;55,92
09.11.2017 17:00;09.11.2017 18:00;56,94
09.11.2017 18:00;09.11.2017 19:00;55,93
09.11.2017 19:00;09.11.2017 20:00;55,0
09.11.2017 20:00;09.11.2017 21:00;40,3
09.11.2017 21:00;09.11.2017 22:00;42,81
09.11.2017 22:00;09.11.2017 23:00;36,78
09.11.2017 23:00;10.11.2017 00:00;33,61
10.11.2017 00:00;10.11.2017 01:00;26,41
10.11.2017 01:00;10.11.2017 02:00;25,35
10.11.2017 02:00;10.11.2017 03:00;26,6
10.11.2017 03:00;10.11.2017 04:00;27,31
10.11.2017 04:00;10.11.2017 05:00;27,1
10.11.2017 05:00;10.11.2017 06:00;28,92
10.11.2017 06:00;10.11.2017 07:00;40,15
10.11.2017 07:00;10.11.2017 08:00;51,2
10.11.2017 08:00;10.11.2017 09:00;47,41
10.11.2017 09:00;10.11.2017 10:00;38,61
10.11.2017 10:00;10.11.2017 11:00;38,89
10.11.2017 11:00;10.11.2017 12:00;38,79
10.11.2017 12:00;10.11.2017 13:00;35,25
10.11.2017 13:00;10.11.2017 14:00;31,16
10.11.2017 14:00;10.11.2017 15:00;30,16
10.11.2017 15:00;10.11.2017 16:00;30,12
10.11.2017 16:00;10.11.2017 17:00;31,02
10.11.2017 17:00;10.11.2017 18:00;36,19
10.11.2017 18:00;10.11.2017 19:00;36,02
10.11.2017 19:00;10.11.2017 20:00;31,08
10.11.2017 20:00;10.11.2017 21:00;29,39
10.11.2017 21:00;10.11.2017 22:00;22,26
10.11.2017 22:00;10.11.2017 23:00;15,51
10.11.2017 23:00;11.11.2017 00:00;11,46
11.11.2017 00:00;11.11.2017 01:00;9,2
11.11.2017 01:00;11.11.2017 02:00;2,03
11.11.2017 02:00;11.11.2017 03:00;0,08
11.11.2017 03:00;11.11.2017 04:00;6,47
11.11.2017 04:00;11.11.2017 05:00;11,27
11.11.2017 05:00;11.11.2017 06:00;12,59
11.11.2017 06:00;11.11.2017 07:00;9,63
11.11.2017 07:00;11.11.2017 08:00;13,55
11.11.2017 08:00;11.11.2017 09:00;20,1
11.11.2017 09:00;11.11.2017 10:00;24,66
11.11.2017 10:00;11.11.2017 11:00;21,47
11.11.2017 11:00;11.11.2017 12:00;18,9
11.11.2017 12:00;11.11.2017 13:00;21,03
11.11.2017 13:00;11.11.2017 14:00;22,86
11.11.2017 14:00;11.11.2017 15:00;28,2
11.11.2017 15:00;11.11.2017 16:00;30,48
11.11.2017 16:00;11.11.2017 17:00;35,81
11.11.2017 17:00;11.11.2017 18:00;44,49
11.11.2017 18:00;11.11.2017 19:00;46,76
11.11.2017 19:00;11.11.2017 20:00;41,03
11.11.2017 20:00;11.11.2017 21:00;35,92
11.11.2017 21:00;11.11.2017 22:00;35,82
11.11.2017 22:00;11.11.2017 23:00;37,06
11.11.2017 23:00;12.11.2017 00:00;28,29
12.11.2017 00:00;12.11.2017 01:00;14,07
12.11.2017 01:00;12.11.2017 02:00;15,99
12.11.2017 02:00;12.11.2017 03:00;13,8
12.11.2017 03:00;12.11.2017 04:00;13,53
12.11.2017 04:00;12.11.2017 05:00;15,25
12.11.2017 05:00;12.11.2017 06:00;21,86
12.11.2017 06:00;12.11.2017 07:00;22,52
12.11.2017 07:00;12.11.2017 08:00;27,06
12.11.2017 08:00;12.11.2017 09:00;30,94
12.11.2017 09:00;12.11.2017 10:00;33,03
12.11.2017 10:00;12.11.2017 11:00;42,79
12.11.2017 11:00;12.11.2017 12:00;47,65
12.11.2017 12:00;12.11.2017 13:00;48,13
12.11.2017 13:00;12.11.2017 14:00;44,28
12.11.2017 14:00;12.11.2017 15:00;38,43
12.11.2017 15:00;12.11.2017 16:00;37,8
12.11.2017 16:00;12.11.2017 17:00;40,82
12.11.2017 17:00;12.11.2017 18:00;53,91
12.11.2017 18:00;12.11.2017 19:00;53,94
12.11.2017 19:00;12.11.2017 20:00;46,54
12.11.2017 20:00;12.11.2017 21:00;39,59
12.11.2017 21:00;12.11.2017 22:00;33,11
12.11.2017 22:00;12.11.2017 23:00;33,17
12.11.2017 23:00;13.11.2017 00:00;29,73
13.11.2017 00:00;13.11.2017 01:00;31,06
13.11.2017 01:00;13.11.2017 02:00;30,41
13.11.2017 02:00;13.11.2017 03:00;29,64
13.11.2017 03:00;13.11.2017 04:00;29,66
13.11.2017 04:00;13.11.2017 05:00;29,79
13.11.2017 05:00;13.11.2017 06:00;31,68
13.11.2017 06:00;13.11.2017 07:00;42,76
13.11.2017 07:00;13.11.2017 08:00;54,9
13.11.2017 08:00;13.11.2017 09:00;54,33
13.11.2017 09:00;13.11.2017 10:00;48,15
