Datum von;Datum bis;Preis
13.11.2017 10:00;13.11.2017 11:00;45,83
13.11.2017 11:00;13.11.2017 12:00;46,61
13.11.2017 12:00;13.11.2017 13:00;41,48
13.11.2017 13:00;13.11.2017 14:00;48,08
13.11.2017 14:00;13.11.2017 15:00;50,81
13.11.2017 15:00;13.11.2017 16:00;54,93
13.11.2017 16:00;13.11.2017 17:00;55,92
13.11.2017 17:00;13.11.2017 18:00;70,08
13.11.2017 18:00;13.11.2017 19:00;62,3
13.11.2017 19:00;13.11.2017 20:00;57,73
13.11.2017 20:00;13.11.2017 21:00;54,94
13.11.2017 21:00;13.11.2017 22:00;49,0
13.11.2017 22:00;13.11.2017 23:00;41,0
13.11.2017 23:00;14.11.2017 00:00;36,55
14.11.2017 00:00;14.11.2017 01:00;37,83
14.11.2017 01:00;14.11.2017 02:00;36,01
14.11.2017 02:00;14.11.2017 03:00;34,03
14.11.2017 03:00;14.11.2017 04:00;33,54
14.11.2017 04:00;14.11.2017 05:00;33,9
14.11.2017 05:00;14.11.2017 06:00;34,04
14.11.2017 06:00;14.11.2017 07:00;38,12
14.11.2017 07:00;14.11.2017 08:00;43,52
14.11.2017 08:00;14.11.2017 09:00;49,58
14.11.2017 09:00;14.11.2017 10:00;37,2
14.11.2017 10:00;14.11.2017 11:00;36,56
14.11.2017 11:00;14.11.2017 12:00;36,19
14.11.2017 12:00;14.11.2017 13:00;36,88
14.11.2017 13:00;14.11.2017 14:00;36,6
14.11.2017 14:00;14.11.2017 15:00;36,86
14.11.2017 15:00;14.11.2017 16:00;40,07
14.11.2017 16:00;14.11.2017 17:00;49,06
14.11.2017 17:00;14.11.2017 18:00;51,71
14.11.2017 18:00;14.11.2017 19:00;52,94
14.11.2017 19:00;14.11.2017 20:00;51,25
14.11.2017 20:00;14.11.2017 21:00;44,92
14.11.2017 21:00;14.11.2017 22:00;39,44
14.11.2017 22:00;14.11.2017 23:00;37,6
14.11.2017 23:00;15.11.2017 00:00;36,36
15.11.2017 00:00;15.11.2017 01:00;33,5
15.11.2017 01:00;15.11.2017 02:00;34,06
15.11.2017 02:00;15.11.2017 03:00;33,42
15.11.2017 03:00;15.11.2017 04:00;35,62
15.11.2017 04:00;15.11.2017 05:00;33,74
15.11.2017 05:00;15.11.2017 06:00;37,0
15.11.2017 06:00;15.11.2017 07:00;58,5
15.11.2017 07:00;15.11.2017 08:00;77,4
15.11.2017 08:00;15.11.2017 09:00;78,01
15.11.2017 09:00;15.11.2017 10:00;68,87
15.11.2017 10:00;15.11.2017 11:00;61,65
15.11.2017 11:00;15.11.2017 12:00;71,76
15.11.2017 12:00;15.11.2017 13:00;64,1
15.11.2017 13:00;15.11.2017 14:00;70,77
15.11.2017 14:00;15.11.2017 15:00;72,81
15.11.2017 15:00;15.11.2017 16:00;79,18
15.11.2017 16:00;15.11.2017 17:00;89,95
15.11.2017 17:00;15.11.2017 18:00;112,09
15.11.2017 18:00;15.11.2017 19:00;124,29
15.11.2017 19:00;15.11.2017 20:00;86,34
15.11.2017 20:00;15.11.2017 21:00;76,13
15.11.2017 21:00;15.11.2017 22:00;62,01
15.11.2017 22:00;15.11.2017 23:00;51,91
15.11.2017 23:00;16.11.2017 00:00;39,03
16.11.2017 00:00;16.11.2017 01:00;37,04
16.11.2017 01:00;16.11.2017 02:00;37,06
16.11.2017 02:00;16.11.2017 03:00;36,13
16.11.2017 03:00;16.11.2017 04:00;36,59
16.11.2017 04:00;16.11.2017 05:00;37,04
16.11.2017 05:00;16.11.2017 06:00;36,87
16.11.2017 06:00;16.11.2017 07:00;51,61
16.11.2017 07:00;16.11.2017 08:00;61,89
16.11.2017 08:00;16.11.2017 09:00;68,63
16.11.2017 09:00;16.11.2017 10:00;57,02
16.11.2017 10:00;16.11.2017 11:00;55,93
16.11.2017 11:00;16.11.2017 12:00;53,96
16.11.2017 12:00;16.11.2017 13:00;49,01
16.11.2017 13:00;16.11.2017 14:00;49,31
16.11.2017 14:00;16.11.2017 15:00;54,0
16.11.2017 15:00;16.11.2017 16:00;57,94
16.11.2017 16:00;16.11.2017 17:00;56,16
16.11.2017 17:00;16.11.2017 18:00;56,42
16.11.2017 18:00;16.11.2017 19:00;53,93
16.11.2017 19:00;16.11.2017 20:00;46,3
16.11.2017 20:00;16.11.2017 21:00;37,03
16.11.2017 21:00;16.11.2017 22:00;38,03
16.11.2017 22:00;16.11.2017 23:00;38,15
16.11.2017 23:00;17.11.2017 00:00;35,07
17.11.2017 00:00;17.11.2017 01:00;33,15
17.11.2017 01:00;17.11.2017 02:00;32,72
17.11.2017 02:00;17.11.2017 03:00;33,16
17.11.2017 03:00;17.11.2017 04:00;34,06
17.11.2017 04:00;17.11.2017 05:00;34,05
17.11.2017 05:00;17.11.2017 06:00;36,09
17.11.2017 06:00;17.11.2017 07:00;46,83
17.11.2017 07:00;17.11.2017 08:00;49,99
17.11.2017 08:00;17.11.2017 09:00;53,93
17.11.2017 09:00;17.11.2017 10:00;49,99
17.11.2017 10:00;17.11.2017 11:00;49,97
17.11.2017 11:00;17.11.2017 12:00;49,97
17.11.2017 12:00;17.11.2017 13:00;49,09
17.11.2017 13:00;17.11.2017 14:00;46,55
17.11.2017 14:00;17.11.2017 15:00;42,3
17.11.2017 15:00;17.11.2017 16:00;49,95
17.11.2017 16:00;17.11.2017 17:00;49,9
17.11.2017 17:00;17.11.2017 18:00;49,91
17.11.2017 18:00;17.11.2017 19:00;48,18
17.11.2017 19:00;17.11.2017 20:00;42,97
17.11.2017 20:00;17.11.2017 21:00;38,35
17.11.2017 21:00;17.11.2017 22:00;39,8
17.11.2017 22:00;17.11.2017 23:00;36,15
17.11.2017 23:00;18.11.2017 00:00;32,41
18.11.2017 00:00;18.11.2017 01:00;27,78
18.11.2017 01:00;18.11.2017 02:00;23,56
18.11.2017 02:00;18.11.2017 03:00;20,04
18.11.2017 03:00;18.11.2017 04:00;17,63
18.11.2017 04:00;18.11.2017 05:00;13,33
18.11.2017 05:00;18.11.2017 06:00;12,87
18.11.2017 06:00;18.11.2017 07:00;16,12
18.11.2017 07:00;18.11.2017 08:00;19,38
18.11.2017 08:00;18.11.2017 09:00;27,97
18.11.2017 09:00;18.11.2017 10:00;28,61
18.11.2017 10:00;18.11.2017 11:00;28,08
18.11.2017 11:00;18.11.2017 12:00;14,97
18.11.2017 12:00;18.11.2017 13:00;18,19
18.11.2017 13:00;18.11.2017 14:00;13,01
18.11.2017 14:00;18.11.2017 15:00;18,46
18.11.2017 15:00;18.11.2017 16:00;24,84
18.11.2017 16:00;18.11.2017 17:00;28,33
18.11.2017 17:00;18.11.2017 18:00;29,77
18.11.2017 18:00;18.11.2017 19:00;29,7
18.11.2017 19:00;18.11.2017 20:00;24,03
18.11.2017 20:00;18.11.2017 21:00;13,06
18.11.2017 21:00;18.11.2017 22:00;12,69
18.11.2017 22:00;18.11.2017 23:00;11,38
18.11.2017 23:00;19.11.2017 00:00;0,41
19.11.2017 00:00;19.11.2017 01:00;0,37
19.11.2017 01:00;19.11.2017 02:00;4,33
19.11.2017 02:00;19.11.2017 03:00;2,91
19.11.2017 03:00;19.11.2017 04:00;2,17
19.11.2017 04:00;19.11.2017 05:00;2,14
19.11.2017 05:00;19.11.2017 06:00;0,03
19.11.2017 06:00;19.11.2017 07:00;-0,03
19.11.2017 07:00;19.11.2017 08:00;0,04
19.11.2017 08:00;19.11.2017 09:00;5,08
19.11.2017 09:00;19.11.2017 10:00;23,49
19.11.2017 10:00;19.11.2017 11:00;12,77
19.11.2017 11:00;19.11.2017 12:00;21,94
19.11.2017 12:00;19.11.2017 13:00;12,5
19.11.2017 13:00;19.11.2017 14:00;9,09
19.11.2017 14:00;19.11.2017 15:00;5,09
19.11.2017 15:00;19.11.2017 16:00;9,63
19.11.2017 16:00;19.11.2017 17:00;5,99
19.11.2017 17:00;19.11.2017 18:00;23,14
19.11.2017 18:00;19.11.2017 19:00;21,94
19.11.2017 19:00;19.11.2017 20:00;13,3
19.11.2017 20:00;19.11.2017 21:00;12,62
19.11.2017 21:00;19.11.2017 22:00;11,38
19.11.2017 22:00;19.11.2017 23:00;13,95
19.11.2017 23:00;20.11.2017 00:00;12,21
20.11.2017 00:00;20.11.2017 01:00;12,59
20.11.2017 01:00;20.11.2017 02:00;12,51
20.11.2017 02:00;20.11.2017 03:00;10,49
20.11.2017 03:00;20.11.2017 04:00;11,0
20.11.2017 04:00;20.11.2017 05:00;14,96
20.11.2017 05:00;20.11.2017 06:00;23,81
20.11.2017 06:00;20.11.2017 07:00;39,94
20.11.2017 07:00;20.11.2017 08:00;41,99
20.11.2017 08:00;20.11.2017 09:00;43,92
20.11.2017 09:00;20.11.2017 10:00;43,91
20.11.2017 10:00;20.11.2017 11:00;43,68
20.11.2017 11:00;20.11.2017 12:00;43,94
20.11.2017 12:00;20.11.2017 13:00;44,36
20.11.2017 13:00;20.11.2017 14:00;49,05
20.11.2017 14:00;20.11.2017 15:00;53,46
20.11.2017 15:00;20.11.2017 16:00;50,99
20.11.2017 16:00;20.11.2017 17:00;59,3
20.11.2017 17:00;20.11.2017 18:00;66,02
20.11.2017 18:00;20.11.2017 19:00;53,38
20.11.2017 19:00;20.11.2017 20:00;47,93
20.11.2017 20:00;20.11.2017 21:00;43,95
20.11.2017 21:00;20.11.2017 22:00;38,63
20.11.2017 22:00;20.11.2017 23:00;38,76
20.11.2017 23:00;21.11.2017 00:00;34,97
21.11.2017 00:00;21.11.2017 01:00;36,03
21.11.2017 01:00;21.11.2017 02:00;35,46
21.11.2017 02:00;21.11.2017 03:00;35,63
21.11.2017 03:00;21.11.2017 04:00;35,73
21.11.2017 04:00;21.11.2017 05:00;35,42
21.11.2017 05:00;21.11.2017 06:00;37,92
21.11.2017 06:00;21.11.2017 07:00;46,51
21.11.2017 07:00;21.11.2017 08:00;67,86
21.11.2017 08:00;21.11.2017 09:00;72,63
21.11.2017 09:00;21.11.2017 10:00;54,99
21.11.2017 10:00;21.11.2017 11:00;54,26
21.11.2017 11:00;21.11.2017 12:00;64,03
21.11.2017 12:00;21.11.2017 13:00;55,27
21.11.2017 13:00;21.11.2017 14:00;64,91
21.11.2017 14:00;21.11.2017 15:00;62,65
21.11.2017 15:00;21.11.2017 16:00;62,65
21.11.2017 16:00;21.11.2017 17:00;62,65
21.11.2017 17:00;21.11.2017 18:00;68,05
21.11.2017 18:00;21.11.2017 19:00;57,46
21.11.2017 19:00;21.11.2017 20:00;43,99
21.11.2017 20:00;21.11.2017 21:00;35,42
21.11.2017 21:00;21.11.2017 22:00;32,64
21.11.2017 22:00;21.11.2017 23:00;31,31
21.11.2017 23:00;22.11.2017 00:00;29,69
22.11.2017 00:00;22.11.2017 01:00;27,15
22.11.2017 01:00;22.11.2017 02:00;15,7
22.11.2017 02:00;22.11.2017 03:00;10,7
22.11.2017 03:00;22.11.2017 04:00;10,96
22.11.2017 04:00;22.11.2017 05:00;10,75
22.11.2017 05:00;22.11.2017 06:00;20,24
22.11.2017 06:00;22.11.2017 07:00;29,92
22.11.2017 07:00;22.11.2017 08:00;37,37
22.11.2017 08:00;22.11.2017 09:00;35,72
22.11.2017 09:00;22.11.2017 10:00;32,49
22.11.2017 10:00;22.11.2017 11:00;31,98
22.11.2017 11:00;22.11.2017 12:00;31,8
22.11.2017 12:00;22.11.2017 13:00;31,03
22.11.2017 13:00;22.11.2017 14:00;31,3
22.11.2017 14:00;22.11.2017 15:00;32,56
22.11.2017 15:00;22.11.2017 16:00;41,43
22.11.2017 16:00;22.11.2017 17:00;50,06
22.11.2017 17:00;22.11.2017 18:00;61,26
22.11.2017 18:00;22.11.2017 19:00;50,93
22.11.2017 19:00;22.11.2017 20:00;43,97
22.11.2017 20:00;22.11.2017 21:00;39,99
22.11.2017 21:00;22.11.2017 22:00;33,7
22.11.2017 22:00;22.11.2017 23:00;29,56
22.11.2017 23:00;23.11.2017 00:00;20,6
23.11.2017 00:00;23.11.2017 01:00;9,67
23.11.2017 01:00;23.11.2017 02:00;12,76
23.11.2017 02:00;23.11.2017 03:00;9,64
23.11.2017 03:00;23.11.2017 04:00;9,47
23.11.2017 04:00;23.11.2017 05:00;9,46
23.11.2017 05:00;23.11.2017 06:00;12,77
23.11.2017 06:00;23.11.2017 07:00;17,1
23.11.2017 07:00;23.11.2017 08:00;32,93
23.11.2017 08:00;23.11.2017 09:00;31,09
23.11.2017 09:00;23.11.2017 10:00;29,96
23.11.2017 10:00;23.11.2017 11:00;24,03
23.11.2017 11:00;23.11.2017 12:00;16,24
23.11.2017 12:00;23.11.2017 13:00;12,75
23.11.2017 13:00;23.11.2017 14:00;16,63
23.11.2017 14:00;23.11.2017 15:00;26,23
23.11.2017 15:00;23.11.2017 16:00;30,76
23.11.2017 16:00;23.11.2017 17:00;31,95
23.11.2017 17:00;23.11.2017 18:00;37,97
23.11.2017 18:00;23.11.2017 19:00;37,57
23.11.2017 19:00;23.11.2017 20:00;36,98
23.11.2017 20:00;23.11.2017 21:00;33,94
23.11.2017 21:00;23.11.2017 22:00;29,34
23.11.2017 22:00;23.11.2017 23:00;27,41
23.11.2017 23:00;24.11.2017 00:00;24,05
24.11.2017 00:00;24.11.2017 01:00;26,93
24.11.2017 01:00;24.11.2017 02:00;27,75
24.11.2017 02:00;24.11.2017 03:00;28,04
24.11.2017 03:00;24.11.2017 04:00;27,1
24.11.2017 04:00;24.11.2017 05:00;28,22
24.11.2017 05:00;24.11.2017 06:00;35,66
24.11.2017 06:00;24.11.2017 07:00;49,01
24.11.2017 07:00;24.11.2017 08:00;49,07
24.11.2017 08:00;24.11.2017 09:00;48,0
24.11.2017 09:00;24.11.2017 10:00;46,92
24.11.2017 10:00;24.11.2017 11:00;45,43
24.11.2017 11:00;24.11.2017 12:00;46,5
24.11.2017 12:00;24.11.2017 13:00;39,57
24.11.2017 13:00;24.11.2017 14:00;41,13
24.11.2017 14:00;24.11.2017 15:00;43,13
24.11.2017 15:00;24.11.2017 16:00;44,91
24.11.2017 16:00;24.11.2017 17:00;46,94
24.11.2017 17:00;24.11.2017 18:00;53,97
24.11.2017 18:00;24.11.2017 19:00;56,24
24.11.2017 19:00;24.11.2017 20:00;55,97
24.11.2017 20:00;24.11.2017 21:00;48,0
24.11.2017 21:00;24.11.2017 22:00;47,98
24.11.2017 22:00;24.11.2017 23:00;47,98
24.11.2017 23:00;25.11.2017 00:00;40,99
25.11.2017 00:00;25.11.2017 01:00;39,89
25.11.2017 01:00;25.11.2017 02:00;36,19
25.11.2017 02:00;25.11.2017 03:00;34,49
25.11.2017 03:00;25.11.2017 04:00;36,2
25.11.2017 04:00;25.11.2017 05:00;38,0
25.11.2017 05:00;25.11.2017 06:00;35,86
25.11.2017 06:00;25.11.2017 07:00;35,03
25.11.2017 07:00;25.11.2017 08:00;42,37
25.11.2017 08:00;25.11.2017 09:00;49,95
25.11.2017 09:00;25.11.2017 10:00;49,94
25.11.2017 10:00;25.11.2017 11:00;51,97
25.11.2017 11:00;25.11.2017 12:00;53,51
25.11.2017 12:00;25.11.2017 13:00;49,96
25.11.2017 13:00;25.11.2017 14:00;46,98
25.11.2017 14:00;25.11.2017 15:00;38,98
25.11.2017 15:00;25.11.2017 16:00;35,29
25.11.2017 16:00;25.11.2017 17:00;39,56
25.11.2017 17:00;25.11.2017 18:00;44,26
25.11.2017 18:00;25.11.2017 19:00;38,41
25.11.2017 19:00;25.11.2017 20:00;37,93
25.11.2017 20:00;25.11.2017 21:00;36,12
25.11.2017 21:00;25.11.2017 22:00;32,12
25.11.2017 22:00;25.11.2017 23:00;30,09
25.11.2017 23:00;26.11.2017 00:00;27,58
26.11.2017 00:00;26.11.2017 01:00;19,21
26.11.2017 01:00;26.11.2017 02:00;12,59
26.11.2017 02:00;26.11.2017 03:00;11,56
26.11.2017 03:00;26.11.2017 04:00;11,45
26.11.2017 04:00;26.11.2017 05:00;15,74
26.11.2017 05:00;26.11.2017 06:00;12,85
26.11.2017 06:00;26.11.2017 07:00;11,41
26.11.2017 07:00;26.11.2017 08:00;9,77
26.11.2017 08:00;26.11.2017 09:00;19,36
26.11.2017 09:00;26.11.2017 10:00;11,58
26.11.2017 10:00;26.11.2017 11:00;19,95
26.11.2017 11:00;26.11.2017 12:00;21,6
26.11.2017 12:00;26.11.2017 13:00;11,48
26.11.2017 13:00;26.11.2017 14:00;11,49
26.11.2017 14:00;26.11.2017 15:00;15,75
26.11.2017 15:00;26.11.2017 16:00;15,55
26.11.2017 16:00;26.11.2017 17:00;23,6
26.11.2017 17:00;26.11.2017 18:00;29,17
26.11.2017 18:00;26.11.2017 19:00;29,43
26.11.2017 19:00;26.11.2017 20:00;29,51
26.11.2017 20:00;26.11.2017 21:00;29,07
26.11.2017 21:00;26.11.2017 22:00;29,01
26.11.2017 22:00;26.11.2017 23:00;28,37
26.11.2017 23:00;27.11.2017 00:00;21,94
27.11.2017 00:00;27.11.2017 01:00;11,47
27.11.2017 01:00;27.11.2017 02:00;14,95
27.11.2017 02:00;27.11.2017 03:00;17,06
27.11.2017 03:00;27.11.2017 04:00;13,06
27.11.2017 04:00;27.11.2017 05:00;10,02
27.11.2017 05:00;27.11.2017 06:00;20,96
27.11.2017 06:00;27.11.2017 07:00;40,1
27.11.2017 07:00;27.11.2017 08:00;36,12
27.11.2017 08:00;27.11.2017 09:00;40,06
27.11.2017 09:00;27.11.2017 10:00;36,04
27.11.2017 10:00;27.11.2017 11:00;34,06
27.11.2017 11:00;27.11.2017 12:00;34,73
27.11.2017 12:00;27.11.2017 13:00;31,1
27.11.2017 13:00;27.11.2017 14:00;32,38
27.11.2017 14:00;27.11.2017 15:00;33,33
27.11.2017 15:00;27.11.2017 16:00;34,82
27.11.2017 16:00;27.11.2017 17:00;35,7
27.11.2017 17:00;27.11.2017 18:00;40,32
27.11.2017 18:00;27.11.2017 19:00;36,7
27.11.2017 19:00;27.11.2017 20:00;35,26
27.11.2017 20:00;27.11.2017 21:00;35,95
27.11.2017 21:00;27.11.2017 22:00;30,93
27.11.2017 22:00;27.11.2017 23:00;30,0
27.11.2017 23:00;28.11.2017 00:00;15,87
28.11.2017 00:00;28.11.2017 01:00;22,5
28.11.2017 01:00;28.11.2017 02:00;16,07
28.11.2017 02:00;28.11.2017 03:00;15,46
28.11.2017 03:00;28.11.2017 04:00;16,29
28.11.2017 04:00;28.11.2017 05:00;22,04
28.11.2017 05:00;28.11.2017 06:00;24,7
28.11.2017 06:00;28.11.2017 07:00;34,01
28.11.2017 07:00;28.11.2017 08:00;40,13
28.11.2017 08:00;28.11.2017 09:00;37,78
28.11.2017 09:00;28.11.2017 10:00;36,39
28.11.2017 10:00;28.11.2017 11:00;35,84
28.11.2017 11:00;28.11.2017 12:00;36,05
28.11.2017 12:00;28.11.2017 13:00;39,91
28.11.2017 13:00;28.11.2017 14:00;45,07
28.11.2017 14:00;28.11.2017 15:00;48,59
28.11.2017 15:00;28.11.2017 16:00;52,94
28.11.2017 16:00;28.11.2017 17:00;51,97
28.11.2017 17:00;28.11.2017 18:00;59,7
28.11.2017 18:00;28.11.2017 19:00;52,98
28.11.2017 19:00;28.11.2017 20:00;51,32
28.11.2017 20:00;28.11.2017 21:00;49,99
28.11.2017 21:00;28.11.2017 22:00;36,59
28.11.2017 22:00;28.11.2017 23:00;36,64
28.11.2017 23:00;29.11.2017 00:00;35,01
29.11.2017 00:00;29.11.2017 01:00;36,56
29.11.2017 01:00;29.11.2017 02:00;36,79
29.11.2017 02:00;29.11.2017 03:00;35,56
29.11.2017 03:00;29.11.2017 04:00;35,06
29.11.2017 04:00;29.11.2017 05:00;36,17
29.11.2017 05:00;29.11.2017 06:00;38,97
29.11.2017 06:00;29.11.2017 07:00;57,72
29.11.2017 07:00;29.11.2017 08:00;84,97
29.11.2017 08:00;29.11.2017 09:00;88,52
29.11.2017 09:00;29.11.2017 10:00;90,1
29.11.2017 10:00;29.11.2017 11:00;88,33
29.11.2017 11:00;29.11.2017 12:00;86,0
29.11.2017 12:00;29.11.2017 13:00;82,18
29.11.2017 13:00;29.11.2017 14:00;82,4
29.11.2017 14:00;29.11.2017 15:00;89,21
29.11.2017 15:00;29.11.2017 16:00;90,4
29.11.2017 16:00;29.11.2017 17:00;97,8
29.11.2017 17:00;29.11.2017 18:00;118,49
29.11.2017 18:00;29.11.2017 19:00;110,36
29.11.2017 19:00;29.11.2017 20:00;85,56
29.11.2017 20:00;29.11.2017 21:00;77,34
29.11.2017 21:00;29.11.2017 22:00;64,27
29.11.2017 22:00;29.11.2017 23:00;55,57
29.11.2017 23:00;30.11.2017 00:00;47,71
30.11.2017 00:00;30.11.2017 01:00;45,94
30.11.2017 01:00;30.11.2017 02:00;38,2
30.11.2017 02:00;30.11.2017 03:00;36,97
30.11.2017 03:00;30.11.2017 04:00;36,1
30.11.2017 04:00;30.11.2017 05:00;38,47
30.11.2017 05:00;30.11.2017 06:00;42,72
30.11.2017 06:00;30.11.2017 07:00;53,99
30.11.2017 07:00;30.11.2017 08:00;83,75
30.11.2017 08:00;30.11.2017 09:00;88,16
30.11.2017 09:00;30.11.2017 10:00;85,25
30.11.2017 10:00;30.11.2017 11:00;86,79
30.11.2017 11:00;30.11.2017 12:00;86,7
30.11.2017 12:00;30.11.2017 13:00;84,07
30.11.2017 13:00;30.11.2017 14:00;83,34
30.11.2017 14:00;30.11.2017 15:00;82,81
30.11.2017 15:00;30.11.2017 16:00;84,22
30.11.2017 16:00;30.11.2017 17:00;86,06
30.11.2017 17:00;30.11.2017 18:00;100,12
30.11.2017 18:00;30.11.2017 19:00;95,1
30.11.2017 19:00;30.11.2017 20:00;87,24
30.11.2017 20:00;30.11.2017 21:00;68,5
30.11.2017 21:00;30.11.2017 22:00;51,96
30.11.2017 22:00;30.11.2017 23:00;38,45
30.11.2017 23:00;01.12.2017 00:00;36,67
01.12.2017 00:00;01.12.2017 01:00;35,82
01.12.2017 01:00;01.12.2017 02:00;38,59
01.12.2017 02:00;01.12.2017 03:00;37,18
01.12.2017 03:00;01.12.2017 04:00;37,0
01.12.2017 04:00;01.12.2017 05:00;37,42
01.12.2017 05:00;01.12.2017 06:00;36,14
01.12.2017 06:00;01.12.2017 07:00;55,97
01.12.2017 07:00;01.12.2017 08:00;81,69
01.12.2017 08:00;01.12.2017 09:00;75,01
01.12.2017 09:00;01.12.2017 10:00;72,89
01.12.2017 10:00;01.12.2017 11:00;70,38
01.12.2017 11:00;01.12.2017 12:00;74,87
01.12.2017 12:00;01.12.2017 13:00;74,91
01.12.2017 13:00;01.12.2017 14:00;73,18
01.12.2017 14:00;01.12.2017 15:00;72,5
01.12.2017 15:00;01.12.2017 16:00;74,42
01.12.2017 16:00;01.12.2017 17:00;76,6
01.12.2017 17:00;01.12.2017 18:00;85,69
01.12.2017 18:00;01.12.2017 19:00;82,57
01.12.2017 19:00;01.12.2017 20:00;77,38
01.12.2017 20:00;01.12.2017 21:00;61,95
01.12.2017 21:00;01.12.2017 22:00;52,93
01.12.2017 22:00;01.12.2017 23:00;41,58
01.12.2017 23:00;02.12.2017 00:00;37,94
02.12.2017 00:00;02.12.2017 01:00;39,9
02.12.2017 01:00;02.12.2017 02:00;39,02
02.12.2017 02:00;02.12.2017 03:00;37,89
02.12.2017 03:00;02.12.2017 04:00;37,82
02.12.2017 04:00;02.12.2017 05:00;34,7
02.12.2017 05:00;02.12.2017 06:00;36,75
02.12.2017 06:00;02.12.2017 07:00;34,07
02.12.2017 07:00;02.12.2017 08:00;37,01
02.12.2017 08:00;02.12.2017 09:00;46,17
02.12.2017 09:00;02.12.2017 10:00;46,1
02.12.2017 10:00;02.12.2017 11:00;42,33
02.12.2017 11:00;02.12.2017 12:00;44,02
02.12.2017 12:00;02.12.2017 13:00;40,0
02.12.2017 13:00;02.12.2017 14:00;37,28
02.12.2017 14:00;02.12.2017 15:00;38,21
02.12.2017 15:00;02.12.2017 16:00;46,13
02.12.2017 16:00;02.12.2017 17:00;47,96
02.12.2017 17:00;02.12.2017 18:00;47,95
02.12.2017 18:00;02.12.2017 19:00;42,99
02.12.2017 19:00;02.12.2017 20:00;39,37
02.12.2017 20:00;02.12.2017 21:00;36,79
02.12.2017 21:00;02.12.2017 22:00;38,52
02.12.2017 22:00;02.12.2017 23:00;39,92
02.12.2017 23:00;03.12.2017 00:00;35,68
03.12.2017 00:00;03.12.2017 01:00;33,17
03.12.2017 01:00;03.12.2017 02:00;31,93
03.12.2017 02:00;03.12.2017 03:00;30,43
03.12.2017 03:00;03.12.2017 04:00;28,3
03.12.2017 04:00;03.12.2017 05:00;30,44
03.12.2017 05:00;03.12.2017 06:00;29,87
03.12.2017 06:00;03.12.2017 07:00;29,81
03.12.2017 07:00;03.12.2017 08:00;27,72
03.12.2017 08:00;03.12.2017 09:00;29,95
03.12.2017 09:00;03.12.2017 10:00;33,08
03.12.2017 10:00;03.12.2017 11:00;34,85
03.12.2017 11:00;03.12.2017 12:00;36,91
03.12.2017 12:00;03.12.2017 13:00;37,0
03.12.2017 13:00;03.12.2017 14:00;32,92
03.12.2017 14:00;03.12.2017 15:00;34,06
03.12.2017 15:00;03.12.2017 16:00;34,29
03.12.2017 16:00;03.12.2017 17:00;36,97
03.12.2017 17:00;03.12.2017 18:00;39,36
03.12.2017 18:00;03.12.2017 19:00;39,0
03.12.2017 19:00;03.12.2017 20:00;37,06
03.12.2017 20:00;03.12.2017 21:00;36,03
03.12.2017 21:00;03.12.2017 22:00;33,95
03.12.2017 22:00;03.12.2017 23:00;33,98
03.12.2017 23:00;04.12.2017 00:00;28,25
04.12.2017 00:00;04.12.2017 01:00;12,05
04.12.2017 01:00;04.12.2017 02:00;17,69
04.12.2017 02:00;04.12.2017 03:00;15,31
04.12.2017 03:00;04.12.2017 04:00;12,75
04.12.2017 04:00;04.12.2017 05:00;17,18
04.12.2017 05:00;04.12.2017 06:00;25,05
04.12.2017 06:00;04.12.2017 07:00;33,19
04.12.2017 07:00;04.12.2017 08:00;38,56
04.12.2017 08:00;04.12.2017 09:00;42,9
04.12.2017 09:00;04.12.2017 10:00;38,29
04.12.2017 10:00;04.12.2017 11:00;37,06
04.12.2017 11:00;04.12.2017 12:00;38,94
04.12.2017 12:00;04.12.2017 13:00;36,36
04.12.2017 13:00;04.12.2017 14:00;39,45
04.12.2017 14:00;04.12.2017 15:00;43,97
04.12.2017 15:00;04.12.2017 16:00;46,14
04.12.2017 16:00;04.12.2017 17:00;50,96
04.12.2017 17:00;04.12.2017 18:00;51,04
