Datum von;Datum bis;Preis
04.12.2017 18:00;04.12.2017 19:00;48,85
04.12.2017 19:00;04.12.2017 20:00;45,6
04.12.2017 20:00;04.12.2017 21:00;42,38
04.12.2017 21:00;04.12.2017 22:00;39,83
04.12.2017 22:00;04.12.2017 23:00;33,53
04.12.2017 23:00;05.12.2017 00:00;30,03
05.12.2017 00:00;05.12.2017 01:00;28,69
05.12.2017 01:00;05.12.2017 02:00;28,01
05.12.2017 02:00;05.12.2017 03:00;26,88
05.12.2017 03:00;05.12.2017 04:00;27,93
05.12.2017 04:00;05.12.2017 05:00;28,23
05.12.2017 05:00;05.12.2017 06:00;30,73
05.12.2017 06:00;05.12.2017 07:00;35,39
05.12.2017 07:00;05.12.2017 08:00;39,69
05.12.2017 08:00;05.12.2017 09:00;40,05
05.12.2017 09:00;05.12.2017 10:00;40,36
05.12.2017 10:00;05.12.2017 11:00;47,59
05.12.2017 11:00;05.12.2017 12:00;46,78
05.12.2017 12:00;05.12.2017 13:00;44,07
05.12.2017 13:00;05.12.2017 14:00;42,45
05.12.2017 14:00;05.12.2017 15:00;39,97
05.12.2017 15:00;05.12.2017 16:00;39,05
05.12.2017 16:00;05.12.2017 17:00;39,05
05.12.2017 17:00;05.12.2017 18:00;43,96
05.12.2017 18:00;05.12.2017 19:00;40,04
05.12.2017 19:00;05.12.2017 20:00;46,04
05.12.2017 20:00;05.12.2017 21:00;35,35
05.12.2017 21:00;05.12.2017 22:00;30,03
05.12.2017 22:00;05.12.2017 23:00;28,06
05.12.2017 23:00;06.12.2017 00:00;13,45
06.12.2017 00:00;06.12.2017 01:00;14,34
06.12.2017 01:00;06.12.2017 02:00;12,34
06.12.2017 02:00;06.12.2017 03:00;9,71
06.12.2017 03:00;06.12.2017 04:00;12,7
06.12.2017 04:00;06.12.2017 05:00;14,04
06.12.2017 05:00;06.12.2017 06:00;13,27
06.12.2017 06:00;06.12.2017 07:00;29,57
06.12.2017 07:00;06.12.2017 08:00;38,24
06.12.2017 08:00;06.12.2017 09:00;37,59
06.12.2017 09:00;06.12.2017 10:00;39,13
06.12.2017 10:00;06.12.2017 11:00;38,22
06.12.2017 11:00;06.12.2017 12:00;34,6
06.12.2017 12:00;06.12.2017 13:00;34,59
06.12.2017 13:00;06.12.2017 14:00;36,48
06.12.2017 14:00;06.12.2017 15:00;39,81
06.12.2017 15:00;06.12.2017 16:00;39,0
06.12.2017 16:00;06.12.2017 17:00;40,9
06.12.2017 17:00;06.12.2017 18:00;45,69
06.12.2017 18:00;06.12.2017 19:00;41,96
06.12.2017 19:00;06.12.2017 20:00;39,95
06.12.2017 20:00;06.12.2017 21:00;39,01
06.12.2017 21:00;06.12.2017 22:00;38,98
06.12.2017 22:00;06.12.2017 23:00;31,97
06.12.2017 23:00;07.12.2017 00:00;27,95
07.12.2017 00:00;07.12.2017 01:00;30,47
07.12.2017 01:00;07.12.2017 02:00;29,43
07.12.2017 02:00;07.12.2017 03:00;26,57
07.12.2017 03:00;07.12.2017 04:00;27,36
07.12.2017 04:00;07.12.2017 05:00;30,01
07.12.2017 05:00;07.12.2017 06:00;32,07
07.12.2017 06:00;07.12.2017 07:00;44,72
07.12.2017 07:00;07.12.2017 08:00;51,98
07.12.2017 08:00;07.12.2017 09:00;48,53
07.12.2017 09:00;07.12.2017 10:00;43,85
07.12.2017 10:00;07.12.2017 11:00;38,55
07.12.2017 11:00;07.12.2017 12:00;33,1
07.12.2017 12:00;07.12.2017 13:00;30,04
07.12.2017 13:00;07.12.2017 14:00;31,06
07.12.2017 14:00;07.12.2017 15:00;32,06
07.12.2017 15:00;07.12.2017 16:00;37,23
07.12.2017 16:00;07.12.2017 17:00;38,53
07.12.2017 17:00;07.12.2017 18:00;39,73
07.12.2017 18:00;07.12.2017 19:00;37,49
07.12.2017 19:00;07.12.2017 20:00;32,07
07.12.2017 20:00;07.12.2017 21:00;28,06
07.12.2017 21:00;07.12.2017 22:00;27,5
07.12.2017 22:00;07.12.2017 23:00;26,42
07.12.2017 23:00;08.12.2017 00:00;22,61
08.12.2017 00:00;08.12.2017 01:00;13,45
08.12.2017 01:00;08.12.2017 02:00;12,2
08.12.2017 02:00;08.12.2017 03:00;10,5
08.12.2017 03:00;08.12.2017 04:00;18,93
08.12.2017 04:00;08.12.2017 05:00;24,56
08.12.2017 05:00;08.12.2017 06:00;23,05
08.12.2017 06:00;08.12.2017 07:00;35,88
08.12.2017 07:00;08.12.2017 08:00;37,7
08.12.2017 08:00;08.12.2017 09:00;46,04
08.12.2017 09:00;08.12.2017 10:00;43,93
08.12.2017 10:00;08.12.2017 11:00;37,99
08.12.2017 11:00;08.12.2017 12:00;41,51
08.12.2017 12:00;08.12.2017 13:00;34,21
08.12.2017 13:00;08.12.2017 14:00;32,1
08.12.2017 14:00;08.12.2017 15:00;32,17
08.12.2017 15:00;08.12.2017 16:00;37,98
08.12.2017 16:00;08.12.2017 17:00;41,57
08.12.2017 17:00;08.12.2017 18:00;40,73
08.12.2017 18:00;08.12.2017 19:00;39,96
08.12.2017 19:00;08.12.2017 20:00;38,57
08.12.2017 20:00;08.12.2017 21:00;32,32
08.12.2017 21:00;08.12.2017 22:00;28,0
08.12.2017 22:00;08.12.2017 23:00;23,1
08.12.2017 23:00;09.12.2017 00:00;9,29
09.12.2017 00:00;09.12.2017 01:00;15,03
09.12.2017 01:00;09.12.2017 02:00;12,51
09.12.2017 02:00;09.12.2017 03:00;10,31
09.12.2017 03:00;09.12.2017 04:00;9,26
09.12.2017 04:00;09.12.2017 05:00;9,12
09.12.2017 05:00;09.12.2017 06:00;8,92
09.12.2017 06:00;09.12.2017 07:00;10,06
09.12.2017 07:00;09.12.2017 08:00;12,15
09.12.2017 08:00;09.12.2017 09:00;12,41
09.12.2017 09:00;09.12.2017 10:00;18,07
09.12.2017 10:00;09.12.2017 11:00;18,96
09.12.2017 11:00;09.12.2017 12:00;16,25
09.12.2017 12:00;09.12.2017 13:00;15,03
09.12.2017 13:00;09.12.2017 14:00;12,39
09.12.2017 14:00;09.12.2017 15:00;12,53
09.12.2017 15:00;09.12.2017 16:00;19,41
09.12.2017 16:00;09.12.2017 17:00;26,51
09.12.2017 17:00;09.12.2017 18:00;31,67
09.12.2017 18:00;09.12.2017 19:00;28,45
09.12.2017 19:00;09.12.2017 20:00;24,56
09.12.2017 20:00;09.12.2017 21:00;15,8
09.12.2017 21:00;09.12.2017 22:00;13,01
09.12.2017 22:00;09.12.2017 23:00;15,04
09.12.2017 23:00;10.12.2017 00:00;10,16
10.12.2017 00:00;10.12.2017 01:00;14,31
10.12.2017 01:00;10.12.2017 02:00;10,92
10.12.2017 02:00;10.12.2017 03:00;10,17
10.12.2017 03:00;10.12.2017 04:00;12,09
10.12.2017 04:00;10.12.2017 05:00;15,06
10.12.2017 05:00;10.12.2017 06:00;12,23
10.12.2017 06:00;10.12.2017 07:00;12,28
10.12.2017 07:00;10.12.2017 08:00;20,68
10.12.2017 08:00;10.12.2017 09:00;27,85
10.12.2017 09:00;10.12.2017 10:00;28,56
10.12.2017 10:00;10.12.2017 11:00;29,15
10.12.2017 11:00;10.12.2017 12:00;29,57
10.12.2017 12:00;10.12.2017 13:00;29,26
10.12.2017 13:00;10.12.2017 14:00;28,24
10.12.2017 14:00;10.12.2017 15:00;25,07
10.12.2017 15:00;10.12.2017 16:00;9,12
10.12.2017 16:00;10.12.2017 17:00;9,19
10.12.2017 17:00;10.12.2017 18:00;17,42
10.12.2017 18:00;10.12.2017 19:00;15,02
10.12.2017 19:00;10.12.2017 20:00;12,05
10.12.2017 20:00;10.12.2017 21:00;12,27
10.12.2017 21:00;10.12.2017 22:00;12,16
10.12.2017 22:00;10.12.2017 23:00;14,81
10.12.2017 23:00;11.12.2017 00:00;12,13
11.12.2017 00:00;11.12.2017 01:00;15,03
11.12.2017 01:00;11.12.2017 02:00;10,87
11.12.2017 02:00;11.12.2017 03:00;12,59
11.12.2017 03:00;11.12.2017 04:00;11,75
11.12.2017 04:00;11.12.2017 05:00;12,78
11.12.2017 05:00;11.12.2017 06:00;23,22
11.12.2017 06:00;11.12.2017 07:00;47,95
11.12.2017 07:00;11.12.2017 08:00;62,0
11.12.2017 08:00;11.12.2017 09:00;63,01
11.12.2017 09:00;11.12.2017 10:00;60,2
11.12.2017 10:00;11.12.2017 11:00;62,93
11.12.2017 11:00;11.12.2017 12:00;61,95
11.12.2017 12:00;11.12.2017 13:00;64,98
11.12.2017 13:00;11.12.2017 14:00;58,23
11.12.2017 14:00;11.12.2017 15:00;53,84
11.12.2017 15:00;11.12.2017 16:00;51,91
11.12.2017 16:00;11.12.2017 17:00;53,38
11.12.2017 17:00;11.12.2017 18:00;51,87
11.12.2017 18:00;11.12.2017 19:00;47,4
11.12.2017 19:00;11.12.2017 20:00;39,68
11.12.2017 20:00;11.12.2017 21:00;40,7
11.12.2017 21:00;11.12.2017 22:00;34,43
11.12.2017 22:00;11.12.2017 23:00;31,95
11.12.2017 23:00;12.12.2017 00:00;27,35
12.12.2017 00:00;12.12.2017 01:00;24,52
12.12.2017 01:00;12.12.2017 02:00;22,21
12.12.2017 02:00;12.12.2017 03:00;14,58
12.12.2017 03:00;12.12.2017 04:00;12,31
12.12.2017 04:00;12.12.2017 05:00;14,2
12.12.2017 05:00;12.12.2017 06:00;26,14
12.12.2017 06:00;12.12.2017 07:00;30,89
12.12.2017 07:00;12.12.2017 08:00;32,32
12.12.2017 08:00;12.12.2017 09:00;35,19
12.12.2017 09:00;12.12.2017 10:00;34,7
12.12.2017 10:00;12.12.2017 11:00;34,75
12.12.2017 11:00;12.12.2017 12:00;35,75
12.12.2017 12:00;12.12.2017 13:00;36,92
12.12.2017 13:00;12.12.2017 14:00;39,9
12.12.2017 14:00;12.12.2017 15:00;43,16
12.12.2017 15:00;12.12.2017 16:00;45,0
12.12.2017 16:00;12.12.2017 17:00;46,09
12.12.2017 17:00;12.12.2017 18:00;50,95
12.12.2017 18:00;12.12.2017 19:00;46,95
12.12.2017 19:00;12.12.2017 20:00;46,08
12.12.2017 20:00;12.12.2017 21:00;46,1
12.12.2017 21:00;12.12.2017 22:00;40,95
12.12.2017 22:00;12.12.2017 23:00;36,74
12.12.2017 23:00;13.12.2017 00:00;27,96
13.12.2017 00:00;13.12.2017 01:00;22,55
13.12.2017 01:00;13.12.2017 02:00;20,0
13.12.2017 02:00;13.12.2017 03:00;15,96
13.12.2017 03:00;13.12.2017 04:00;12,74
13.12.2017 04:00;13.12.2017 05:00;14,2
13.12.2017 05:00;13.12.2017 06:00;18,02
13.12.2017 06:00;13.12.2017 07:00;32,93
13.12.2017 07:00;13.12.2017 08:00;34,19
13.12.2017 08:00;13.12.2017 09:00;38,27
13.12.2017 09:00;13.12.2017 10:00;34,45
13.12.2017 10:00;13.12.2017 11:00;30,97
13.12.2017 11:00;13.12.2017 12:00;29,83
13.12.2017 12:00;13.12.2017 13:00;29,7
13.12.2017 13:00;13.12.2017 14:00;29,98
13.12.2017 14:00;13.12.2017 15:00;32,44
13.12.2017 15:00;13.12.2017 16:00;32,91
13.12.2017 16:00;13.12.2017 17:00;34,49
13.12.2017 17:00;13.12.2017 18:00;34,46
13.12.2017 18:00;13.12.2017 19:00;33,94
13.12.2017 19:00;13.12.2017 20:00;32,75
13.12.2017 20:00;13.12.2017 21:00;29,1
13.12.2017 21:00;13.12.2017 22:00;22,62
13.12.2017 22:00;13.12.2017 23:00;20,05
13.12.2017 23:00;14.12.2017 00:00;8,45
14.12.2017 00:00;14.12.2017 01:00;8,84
14.12.2017 01:00;14.12.2017 02:00;8,8
14.12.2017 02:00;14.12.2017 03:00;8,84
14.12.2017 03:00;14.12.2017 04:00;9,01
14.12.2017 04:00;14.12.2017 05:00;10,79
14.12.2017 05:00;14.12.2017 06:00;14,44
14.12.2017 06:00;14.12.2017 07:00;32,63
14.12.2017 07:00;14.12.2017 08:00;45,94
14.12.2017 08:00;14.12.2017 09:00;42,14
14.12.2017 09:00;14.12.2017 10:00;33,84
14.12.2017 10:00;14.12.2017 11:00;32,06
14.12.2017 11:00;14.12.2017 12:00;31,82
14.12.2017 12:00;14.12.2017 13:00;31,54
14.12.2017 13:00;14.12.2017 14:00;31,46
14.12.2017 14:00;14.12.2017 15:00;32,53
14.12.2017 15:00;14.12.2017 16:00;36,43
14.12.2017 16:00;14.12.2017 17:00;38,43
14.12.2017 17:00;14.12.2017 18:00;49,94
14.12.2017 18:00;14.12.2017 19:00;51,55
14.12.2017 19:00;14.12.2017 20:00;48,06
14.12.2017 20:00;14.12.2017 21:00;41,9
14.12.2017 21:00;14.12.2017 22:00;39,31
14.12.2017 22:00;14.12.2017 23:00;34,94
14.12.2017 23:00;15.12.2017 00:00;28,96
15.12.2017 00:00;15.12.2017 01:00;32,01
15.12.2017 01:00;15.12.2017 02:00;30,93
15.12.2017 02:00;15.12.2017 03:00;29,0
15.12.2017 03:00;15.12.2017 04:00;28,97
15.12.2017 04:00;15.12.2017 05:00;29,57
15.12.2017 05:00;15.12.2017 06:00;33,17
15.12.2017 06:00;15.12.2017 07:00;46,95
15.12.2017 07:00;15.12.2017 08:00;57,17
15.12.2017 08:00;15.12.2017 09:00;54,31
15.12.2017 09:00;15.12.2017 10:00;53,93
15.12.2017 10:00;15.12.2017 11:00;52,09
15.12.2017 11:00;15.12.2017 12:00;52,51
15.12.2017 12:00;15.12.2017 13:00;48,49
15.12.2017 13:00;15.12.2017 14:00;47,92
15.12.2017 14:00;15.12.2017 15:00;48,93
15.12.2017 15:00;15.12.2017 16:00;52,94
15.12.2017 16:00;15.12.2017 17:00;60,92
15.12.2017 17:00;15.12.2017 18:00;74,54
15.12.2017 18:00;15.12.2017 19:00;59,32
15.12.2017 19:00;15.12.2017 20:00;53,91
15.12.2017 20:00;15.12.2017 21:00;50,13
15.12.2017 21:00;15.12.2017 22:00;42,23
15.12.2017 22:00;15.12.2017 23:00;37,04
15.12.2017 23:00;16.12.2017 00:00;33,23
16.12.2017 00:00;16.12.2017 01:00;35,07
16.12.2017 01:00;16.12.2017 02:00;33,08
16.12.2017 02:00;16.12.2017 03:00;32,96
16.12.2017 03:00;16.12.2017 04:00;31,96
16.12.2017 04:00;16.12.2017 05:00;32,0
16.12.2017 05:00;16.12.2017 06:00;31,76
16.12.2017 06:00;16.12.2017 07:00;31,58
16.12.2017 07:00;16.12.2017 08:00;31,39
16.12.2017 08:00;16.12.2017 09:00;34,01
16.12.2017 09:00;16.12.2017 10:00;41,56
16.12.2017 10:00;16.12.2017 11:00;44,34
16.12.2017 11:00;16.12.2017 12:00;44,03
16.12.2017 12:00;16.12.2017 13:00;41,69
16.12.2017 13:00;16.12.2017 14:00;38,1
16.12.2017 14:00;16.12.2017 15:00;36,48
16.12.2017 15:00;16.12.2017 16:00;40,0
16.12.2017 16:00;16.12.2017 17:00;46,17
16.12.2017 17:00;16.12.2017 18:00;48,93
16.12.2017 18:00;16.12.2017 19:00;46,9
16.12.2017 19:00;16.12.2017 20:00;42,0
16.12.2017 20:00;16.12.2017 21:00;39,0
16.12.2017 21:00;16.12.2017 22:00;33,62
16.12.2017 22:00;16.12.2017 23:00;33,01
16.12.2017 23:00;17.12.2017 00:00;29,02
17.12.2017 00:00;17.12.2017 01:00;28,9
17.12.2017 01:00;17.12.2017 02:00;28,2
17.12.2017 02:00;17.12.2017 03:00;28,2
17.12.2017 03:00;17.12.2017 04:00;27,94
17.12.2017 04:00;17.12.2017 05:00;28,21
17.12.2017 05:00;17.12.2017 06:00;28,38
17.12.2017 06:00;17.12.2017 07:00;28,58
17.12.2017 07:00;17.12.2017 08:00;29,4
17.12.2017 08:00;17.12.2017 09:00;31,38
17.12.2017 09:00;17.12.2017 10:00;34,78
17.12.2017 10:00;17.12.2017 11:00;38,12
17.12.2017 11:00;17.12.2017 12:00;43,64
17.12.2017 12:00;17.12.2017 13:00;41,57
17.12.2017 13:00;17.12.2017 14:00;40,02
17.12.2017 14:00;17.12.2017 15:00;39,08
17.12.2017 15:00;17.12.2017 16:00;41,5
17.12.2017 16:00;17.12.2017 17:00;45,74
17.12.2017 17:00;17.12.2017 18:00;46,96
17.12.2017 18:00;17.12.2017 19:00;45,91
17.12.2017 19:00;17.12.2017 20:00;42,91
17.12.2017 20:00;17.12.2017 21:00;36,42
17.12.2017 21:00;17.12.2017 22:00;32,92
17.12.2017 22:00;17.12.2017 23:00;30,66
17.12.2017 23:00;18.12.2017 00:00;28,59
18.12.2017 00:00;18.12.2017 01:00;30,43
18.12.2017 01:00;18.12.2017 02:00;29,9
18.12.2017 02:00;18.12.2017 03:00;28,15
18.12.2017 03:00;18.12.2017 04:00;27,39
18.12.2017 04:00;18.12.2017 05:00;28,71
18.12.2017 05:00;18.12.2017 06:00;33,73
18.12.2017 06:00;18.12.2017 07:00;46,2
18.12.2017 07:00;18.12.2017 08:00;63,95
18.12.2017 08:00;18.12.2017 09:00;64,42
18.12.2017 09:00;18.12.2017 10:00;64,08
18.12.2017 10:00;18.12.2017 11:00;64,28
18.12.2017 11:00;18.12.2017 12:00;69,65
18.12.2017 12:00;18.12.2017 13:00;68,23
18.12.2017 13:00;18.12.2017 14:00;69,97
18.12.2017 14:00;18.12.2017 15:00;69,49
18.12.2017 15:00;18.12.2017 16:00;71,32
18.12.2017 16:00;18.12.2017 17:00;73,5
18.12.2017 17:00;18.12.2017 18:00;79,72
18.12.2017 18:00;18.12.2017 19:00;75,84
18.12.2017 19:00;18.12.2017 20:00;68,87
18.12.2017 20:00;18.12.2017 21:00;63,31
18.12.2017 21:00;18.12.2017 22:00;56,58
18.12.2017 22:00;18.12.2017 23:00;45,03
18.12.2017 23:00;19.12.2017 00:00;37,29
19.12.2017 00:00;19.12.2017 01:00;44,34
19.12.2017 01:00;19.12.2017 02:00;38,07
19.12.2017 02:00;19.12.2017 03:00;37,59
19.12.2017 03:00;19.12.2017 04:00;36,5
19.12.2017 04:00;19.12.2017 05:00;38,89
19.12.2017 05:00;19.12.2017 06:00;41,01
19.12.2017 06:00;19.12.2017 07:00;53,67
19.12.2017 07:00;19.12.2017 08:00;68,17
19.12.2017 08:00;19.12.2017 09:00;76,91
19.12.2017 09:00;19.12.2017 10:00;77,06
19.12.2017 10:00;19.12.2017 11:00;75,3
19.12.2017 11:00;19.12.2017 12:00;74,0
19.12.2017 12:00;19.12.2017 13:00;70,85
19.12.2017 13:00;19.12.2017 14:00;70,57
19.12.2017 14:00;19.12.2017 15:00;70,2
19.12.2017 15:00;19.12.2017 16:00;70,32
19.12.2017 16:00;19.12.2017 17:00;75,82
19.12.2017 17:00;19.12.2017 18:00;78,28
19.12.2017 18:00;19.12.2017 19:00;75,16
19.12.2017 19:00;19.12.2017 20:00;75,06
19.12.2017 20:00;19.12.2017 21:00;66,29
19.12.2017 21:00;19.12.2017 22:00;52,01
19.12.2017 22:00;19.12.2017 23:00;48,86
19.12.2017 23:00;20.12.2017 00:00;41,18
20.12.2017 00:00;20.12.2017 01:00;44,47
20.12.2017 01:00;20.12.2017 02:00;40,1
20.12.2017 02:00;20.12.2017 03:00;37,83
20.12.2017 03:00;20.12.2017 04:00;37,27
20.12.2017 04:00;20.12.2017 05:00;40,85
20.12.2017 05:00;20.12.2017 06:00;45,79
20.12.2017 06:00;20.12.2017 07:00;57,35
20.12.2017 07:00;20.12.2017 08:00;75,98
20.12.2017 08:00;20.12.2017 09:00;76,7
20.12.2017 09:00;20.12.2017 10:00;76,69
20.12.2017 10:00;20.12.2017 11:00;76,61
20.12.2017 11:00;20.12.2017 12:00;76,56
20.12.2017 12:00;20.12.2017 13:00;76,35
20.12.2017 13:00;20.12.2017 14:00;76,03
20.12.2017 14:00;20.12.2017 15:00;74,89
20.12.2017 15:00;20.12.2017 16:00;72,05
20.12.2017 16:00;20.12.2017 17:00;76,06
20.12.2017 17:00;20.12.2017 18:00;79,3
20.12.2017 18:00;20.12.2017 19:00;77,26
20.12.2017 19:00;20.12.2017 20:00;75,96
20.12.2017 20:00;20.12.2017 21:00;64,16
20.12.2017 21:00;20.12.2017 22:00;46,03
20.12.2017 22:00;20.12.2017 23:00;42,01
20.12.2017 23:00;21.12.2017 00:00;37,63
21.12.2017 00:00;21.12.2017 01:00;33,09
21.12.2017 01:00;21.12.2017 02:00;35,26
21.12.2017 02:00;21.12.2017 03:00;31,88
21.12.2017 03:00;21.12.2017 04:00;33,04
21.12.2017 04:00;21.12.2017 05:00;33,6
21.12.2017 05:00;21.12.2017 06:00;35,05
21.12.2017 06:00;21.12.2017 07:00;35,19
21.12.2017 07:00;21.12.2017 08:00;45,94
21.12.2017 08:00;21.12.2017 09:00;49,9
21.12.2017 09:00;21.12.2017 10:00;50,0
21.12.2017 10:00;21.12.2017 11:00;51,03
21.12.2017 11:00;21.12.2017 12:00;54,48
21.12.2017 12:00;21.12.2017 13:00;55,96
21.12.2017 13:00;21.12.2017 14:00;49,99
21.12.2017 14:00;21.12.2017 15:00;46,15
21.12.2017 15:00;21.12.2017 16:00;46,86
21.12.2017 16:00;21.12.2017 17:00;51,93
21.12.2017 17:00;21.12.2017 18:00;50,95
21.12.2017 18:00;21.12.2017 19:00;51,03
21.12.2017 19:00;21.12.2017 20:00;46,02
21.12.2017 20:00;21.12.2017 21:00;35,83
21.12.2017 21:00;21.12.2017 22:00;36,26
21.12.2017 22:00;21.12.2017 23:00;38,72
21.12.2017 23:00;22.12.2017 00:00;34,84
22.12.2017 00:00;22.12.2017 01:00;27,76
22.12.2017 01:00;22.12.2017 02:00;26,45
22.12.2017 02:00;22.12.2017 03:00;26,2
22.12.2017 03:00;22.12.2017 04:00;26,36
22.12.2017 04:00;22.12.2017 05:00;27,59
22.12.2017 05:00;22.12.2017 06:00;31,93
22.12.2017 06:00;22.12.2017 07:00;38,61
22.12.2017 07:00;22.12.2017 08:00;47,52
22.12.2017 08:00;22.12.2017 09:00;48,0
22.12.2017 09:00;22.12.2017 10:00;50,0
22.12.2017 10:00;22.12.2017 11:00;48,99
22.12.2017 11:00;22.12.2017 12:00;46,55
22.12.2017 12:00;22.12.2017 13:00;47,86
22.12.2017 13:00;22.12.2017 14:00;46,96
22.12.2017 14:00;22.12.2017 15:00;39,0
22.12.2017 15:00;22.12.2017 16:00;39,37
22.12.2017 16:00;22.12.2017 17:00;46,06
22.12.2017 17:00;22.12.2017 18:00;47,34
22.12.2017 18:00;22.12.2017 19:00;41,5
22.12.2017 19:00;22.12.2017 20:00;40,66
22.12.2017 20:00;22.12.2017 21:00;42,91
22.12.2017 21:00;22.12.2017 22:00;42,06
22.12.2017 22:00;22.12.2017 23:00;37,4
22.12.2017 23:00;23.12.2017 00:00;30,62
23.12.2017 00:00;23.12.2017 01:00;26,33
23.12.2017 01:00;23.12.2017 02:00;17,72
23.12.2017 02:00;23.12.2017 03:00;11,8
23.12.2017 03:00;23.12.2017 04:00;11,3
23.12.2017 04:00;23.12.2017 05:00;12,4
23.12.2017 05:00;23.12.2017 06:00;8,4
23.12.2017 06:00;23.12.2017 07:00;9,71
23.12.2017 07:00;23.12.2017 08:00;10,71
23.12.2017 08:00;23.12.2017 09:00;14,78
23.12.2017 09:00;23.12.2017 10:00;18,79
23.12.2017 10:00;23.12.2017 11:00;20,08
23.12.2017 11:00;23.12.2017 12:00;14,74
23.12.2017 12:00;23.12.2017 13:00;14,77
23.12.2017 13:00;23.12.2017 14:00;10,87
23.12.2017 14:00;23.12.2017 15:00;5,65
23.12.2017 15:00;23.12.2017 16:00;10,04
23.12.2017 16:00;23.12.2017 17:00;12,91
23.12.2017 17:00;23.12.2017 18:00;22,01
23.12.2017 18:00;23.12.2017 19:00;18,08
23.12.2017 19:00;23.12.2017 20:00;10,84
23.12.2017 20:00;23.12.2017 21:00;0,4
23.12.2017 21:00;23.12.2017 22:00;-0,03
23.12.2017 22:00;23.12.2017 23:00;-0,09
23.12.2017 23:00;24.12.2017 00:00;-12,12
24.12.2017 00:00;24.12.2017 01:00;-40,84
24.12.2017 01:00;24.12.2017 02:00;-43,18
24.12.2017 02:00;24.12.2017 03:00;-55,99
24.12.2017 03:00;24.12.2017 04:00;-49,99
24.12.2017 04:00;24.12.2017 05:00;-40,14
24.12.2017 05:00;24.12.2017 06:00;-36,05
24.12.2017 06:00;24.12.2017 07:00;-42,93
24.12.2017 07:00;24.12.2017 08:00;-9,94
24.12.2017 08:00;24.12.2017 09:00;2,13
24.12.2017 09:00;24.12.2017 10:00;5,07
24.12.2017 10:00;24.12.2017 11:00;5,03
24.12.2017 11:00;24.12.2017 12:00;6,82
24.12.2017 12:00;24.12.2017 13:00;2,17
24.12.2017 13:00;24.12.2017 14:00;2,93
24.12.2017 14:00;24.12.2017 15:00;0,1
24.12.2017 15:00;24.12.2017 16:00;1,09
24.12.2017 16:00;24.12.2017 17:00;6,75
24.12.2017 17:00;24.12.2017 18:00;11,08
24.12.2017 18:00;24.12.2017 19:00;2,85
24.12.2017 19:00;24.12.2017 20:00;1,8
24.12.2017 20:00;24.12.2017 21:00;-4,94
24.12.2017 21:00;24.12.2017 22:00;-6,74
24.12.2017 22:00;24.12.2017 23:00;0,08
24.12.2017 23:00;25.12.2017 00:00;0,06
25.12.2017 00:00;25.12.2017 01:00;-4,98
25.12.2017 01:00;25.12.2017 02:00;-32,58
25.12.2017 02:00;25.12.2017 03:00;-19,79
25.12.2017 03:00;25.12.2017 04:00;-11,9
25.12.2017 04:00;25.12.2017 05:00;-4,96
25.12.2017 05:00;25.12.2017 06:00;-4,83
25.12.2017 06:00;25.12.2017 07:00;-61,41
25.12.2017 07:00;25.12.2017 08:00;-4,97
25.12.2017 08:00;25.12.2017 09:00;0,07
25.12.2017 09:00;25.12.2017 10:00;9,94
25.12.2017 10:00;25.12.2017 11:00;19,9
25.12.2017 11:00;25.12.2017 12:00;22,01
25.12.2017 12:00;25.12.2017 13:00;18,35
25.12.2017 13:00;25.12.2017 14:00;15,99
25.12.2017 14:00;25.12.2017 15:00;12,97
25.12.2017 15:00;25.12.2017 16:00;17,97
25.12.2017 16:00;25.12.2017 17:00;17,99
25.12.2017 17:00;25.12.2017 18:00;26,45
25.12.2017 18:00;25.12.2017 19:00;27,41
25.12.2017 19:00;25.12.2017 20:00;27,59
25.12.2017 20:00;25.12.2017 21:00;25,64
25.12.2017 21:00;25.12.2017 22:00;22,09
25.12.2017 22:00;25.12.2017 23:00;22,17
25.12.2017 23:00;26.12.2017 00:00;22,0
26.12.2017 00:00;26.12.2017 01:00;5,06
26.12.2017 01:00;26.12.2017 02:00;5,06
