Datum von;Datum bis;Preis
26.12.2017 02:00;26.12.2017 03:00;-1,44
26.12.2017 03:00;26.12.2017 04:00;-6,94
26.12.2017 04:00;26.12.2017 05:00;-9,65
26.12.2017 05:00;26.12.2017 06:00;-9,89
26.12.2017 06:00;26.12.2017 07:00;-11,88
26.12.2017 07:00;26.12.2017 08:00;-3,24
26.12.2017 08:00;26.12.2017 09:00;-9,78
26.12.2017 09:00;26.12.2017 10:00;0,0
26.12.2017 10:00;26.12.2017 11:00;-24,33
26.12.2017 11:00;26.12.2017 12:00;-31,69
26.12.2017 12:00;26.12.2017 13:00;-52,82
26.12.2017 13:00;26.12.2017 14:00;-53,42
26.12.2017 14:00;26.12.2017 15:00;-18,0
26.12.2017 15:00;26.12.2017 16:00;-0,48
26.12.2017 16:00;26.12.2017 17:00;5,49
26.12.2017 17:00;26.12.2017 18:00;10,66
26.12.2017 18:00;26.12.2017 19:00;13,35
26.12.2017 19:00;26.12.2017 20:00;11,19
26.12.2017 20:00;26.12.2017 21:00;19,0
26.12.2017 21:00;26.12.2017 22:00;18,06
26.12.2017 22:00;26.12.2017 23:00;22,02
26.12.2017 23:00;27.12.2017 00:00;13,46
27.12.2017 00:00;27.12.2017 01:00;25,37
27.12.2017 01:00;27.12.2017 02:00;15,09
27.12.2017 02:00;27.12.2017 03:00;13,93
27.12.2017 03:00;27.12.2017 04:00;13,48
27.12.2017 04:00;27.12.2017 05:00;12,74
27.12.2017 05:00;27.12.2017 06:00;13,29
27.12.2017 06:00;27.12.2017 07:00;20,03
27.12.2017 07:00;27.12.2017 08:00;28,62
27.12.2017 08:00;27.12.2017 09:00;32,0
27.12.2017 09:00;27.12.2017 10:00;34,91
27.12.2017 10:00;27.12.2017 11:00;35,3
27.12.2017 11:00;27.12.2017 12:00;42,46
27.12.2017 12:00;27.12.2017 13:00;46,11
27.12.2017 13:00;27.12.2017 14:00;46,01
27.12.2017 14:00;27.12.2017 15:00;46,4
27.12.2017 15:00;27.12.2017 16:00;46,48
27.12.2017 16:00;27.12.2017 17:00;50,9
27.12.2017 17:00;27.12.2017 18:00;56,09
27.12.2017 18:00;27.12.2017 19:00;57,57
27.12.2017 19:00;27.12.2017 20:00;51,33
27.12.2017 20:00;27.12.2017 21:00;42,4
27.12.2017 21:00;27.12.2017 22:00;40,0
27.12.2017 22:00;27.12.2017 23:00;42,24
27.12.2017 23:00;28.12.2017 00:00;31,27
28.12.2017 00:00;28.12.2017 01:00;28,87
28.12.2017 01:00;28.12.2017 02:00;28,12
28.12.2017 02:00;28.12.2017 03:00;27,2
28.12.2017 03:00;28.12.2017 04:00;26,0
28.12.2017 04:00;28.12.2017 05:00;26,33
28.12.2017 05:00;28.12.2017 06:00;28,89
28.12.2017 06:00;28.12.2017 07:00;30,74
28.12.2017 07:00;28.12.2017 08:00;35,98
28.12.2017 08:00;28.12.2017 09:00;38,43
28.12.2017 09:00;28.12.2017 10:00;39,93
28.12.2017 10:00;28.12.2017 11:00;40,12
28.12.2017 11:00;28.12.2017 12:00;39,97
28.12.2017 12:00;28.12.2017 13:00;40,16
28.12.2017 13:00;28.12.2017 14:00;39,24
28.12.2017 14:00;28.12.2017 15:00;36,42
28.12.2017 15:00;28.12.2017 16:00;40,03
28.12.2017 16:00;28.12.2017 17:00;42,98
28.12.2017 17:00;28.12.2017 18:00;43,01
28.12.2017 18:00;28.12.2017 19:00;42,16
28.12.2017 19:00;28.12.2017 20:00;34,93
28.12.2017 20:00;28.12.2017 21:00;25,06
28.12.2017 21:00;28.12.2017 22:00;19,99
28.12.2017 22:00;28.12.2017 23:00;19,22
28.12.2017 23:00;29.12.2017 00:00;5,86
29.12.2017 00:00;29.12.2017 01:00;9,73
29.12.2017 01:00;29.12.2017 02:00;0,72
29.12.2017 02:00;29.12.2017 03:00;-0,93
29.12.2017 03:00;29.12.2017 04:00;1,07
29.12.2017 04:00;29.12.2017 05:00;1,0
29.12.2017 05:00;29.12.2017 06:00;2,91
29.12.2017 06:00;29.12.2017 07:00;3,6
29.12.2017 07:00;29.12.2017 08:00;15,97
29.12.2017 08:00;29.12.2017 09:00;29,69
29.12.2017 09:00;29.12.2017 10:00;30,2
29.12.2017 10:00;29.12.2017 11:00;29,83
29.12.2017 11:00;29.12.2017 12:00;29,47
29.12.2017 12:00;29.12.2017 13:00;29,2
29.12.2017 13:00;29.12.2017 14:00;29,45
29.12.2017 14:00;29.12.2017 15:00;30,02
29.12.2017 15:00;29.12.2017 16:00;31,0
29.12.2017 16:00;29.12.2017 17:00;32,98
29.12.2017 17:00;29.12.2017 18:00;34,95
29.12.2017 18:00;29.12.2017 19:00;32,79
29.12.2017 19:00;29.12.2017 20:00;30,23
29.12.2017 20:00;29.12.2017 21:00;28,49
29.12.2017 21:00;29.12.2017 22:00;26,51
29.12.2017 22:00;29.12.2017 23:00;26,9
29.12.2017 23:00;30.12.2017 00:00;15,06
30.12.2017 00:00;30.12.2017 01:00;16,4
30.12.2017 01:00;30.12.2017 02:00;13,33
30.12.2017 02:00;30.12.2017 03:00;13,25
30.12.2017 03:00;30.12.2017 04:00;12,04
30.12.2017 04:00;30.12.2017 05:00;11,45
30.12.2017 05:00;30.12.2017 06:00;8,49
30.12.2017 06:00;30.12.2017 07:00;9,83
30.12.2017 07:00;30.12.2017 08:00;12,07
30.12.2017 08:00;30.12.2017 09:00;13,41
30.12.2017 09:00;30.12.2017 10:00;16,09
30.12.2017 10:00;30.12.2017 11:00;18,8
30.12.2017 11:00;30.12.2017 12:00;17,03
30.12.2017 12:00;30.12.2017 13:00;17,67
30.12.2017 13:00;30.12.2017 14:00;15,51
30.12.2017 14:00;30.12.2017 15:00;17,61
30.12.2017 15:00;30.12.2017 16:00;13,22
30.12.2017 16:00;30.12.2017 17:00;14,02
30.12.2017 17:00;30.12.2017 18:00;16,78
30.12.2017 18:00;30.12.2017 19:00;16,01
30.12.2017 19:00;30.12.2017 20:00;16,18
30.12.2017 20:00;30.12.2017 21:00;11,13
30.12.2017 21:00;30.12.2017 22:00;4,62
30.12.2017 22:00;30.12.2017 23:00;4,71
30.12.2017 23:00;31.12.2017 00:00;-0,27
31.12.2017 00:00;31.12.2017 01:00;-2,04
31.12.2017 01:00;31.12.2017 02:00;-4,99
31.12.2017 02:00;31.12.2017 03:00;-0,59
31.12.2017 03:00;31.12.2017 04:00;-3,71
31.12.2017 04:00;31.12.2017 05:00;0,08
31.12.2017 05:00;31.12.2017 06:00;1,16
31.12.2017 06:00;31.12.2017 07:00;-0,86
31.12.2017 07:00;31.12.2017 08:00;4,09
31.12.2017 08:00;31.12.2017 09:00;4,17
31.12.2017 09:00;31.12.2017 10:00;4,21
31.12.2017 10:00;31.12.2017 11:00;9,05
31.12.2017 11:00;31.12.2017 12:00;9,2
31.12.2017 12:00;31.12.2017 13:00;4,45
31.12.2017 13:00;31.12.2017 14:00;2,04
31.12.2017 14:00;31.12.2017 15:00;0,06
31.12.2017 15:00;31.12.2017 16:00;0,36
31.12.2017 16:00;31.12.2017 17:00;1,46
31.12.2017 17:00;31.12.2017 18:00;6,14
31.12.2017 18:00;31.12.2017 19:00;9,96
31.12.2017 19:00;31.12.2017 20:00;7,92
31.12.2017 20:00;31.12.2017 21:00;4,06
31.12.2017 21:00;31.12.2017 22:00;5,3
31.12.2017 22:00;31.12.2017 23:00;1,86
31.12.2017 23:00;01.01.2018 00:00;-0,92
01.01.2018 00:00;01.01.2018 01:00;-5,27
01.01.2018 01:00;01.01.2018 02:00;-29,99
01.01.2018 02:00;01.01.2018 03:00;-56,65
01.01.2018 03:00;01.01.2018 04:00;-63,14
01.01.2018 04:00;01.01.2018 05:00;-64,62
01.01.2018 05:00;01.01.2018 06:00;-67,0
01.01.2018 06:00;01.01.2018 07:00;-72,54
01.01.2018 07:00;01.01.2018 08:00;-76,01
01.01.2018 08:00;01.01.2018 09:00;-71,45
01.01.2018 09:00;01.01.2018 10:00;-66,88
01.01.2018 10:00;01.01.2018 11:00;-62,0
01.01.2018 11:00;01.01.2018 12:00;-56,08
01.01.2018 12:00;01.01.2018 13:00;-49,96
01.01.2018 13:00;01.01.2018 14:00;-24,29
01.01.2018 14:00;01.01.2018 15:00;-5,59
01.01.2018 15:00;01.01.2018 16:00;0,23
01.01.2018 16:00;01.01.2018 17:00;11,02
01.01.2018 17:00;01.01.2018 18:00;23,5
01.01.2018 18:00;01.01.2018 19:00;22,91
01.01.2018 19:00;01.01.2018 20:00;21,02
01.01.2018 20:00;01.01.2018 21:00;21,05
01.01.2018 21:00;01.01.2018 22:00;21,95
01.01.2018 22:00;01.01.2018 23:00;23,52
01.01.2018 23:00;02.01.2018 00:00;18,96
02.01.2018 00:00;02.01.2018 01:00;18,12
02.01.2018 01:00;02.01.2018 02:00;14,99
02.01.2018 02:00;02.01.2018 03:00;13,63
02.01.2018 03:00;02.01.2018 04:00;12,15
02.01.2018 04:00;02.01.2018 05:00;11,83
02.01.2018 05:00;02.01.2018 06:00;14,55
02.01.2018 06:00;02.01.2018 07:00;22,58
02.01.2018 07:00;02.01.2018 08:00;41,92
02.01.2018 08:00;02.01.2018 09:00;47,95
02.01.2018 09:00;02.01.2018 10:00;49,9
02.01.2018 10:00;02.01.2018 11:00;50,0
02.01.2018 11:00;02.01.2018 12:00;49,7
02.01.2018 12:00;02.01.2018 13:00;48,16
02.01.2018 13:00;02.01.2018 14:00;47,24
02.01.2018 14:00;02.01.2018 15:00;46,1
02.01.2018 15:00;02.01.2018 16:00;43,86
02.01.2018 16:00;02.01.2018 17:00;43,64
02.01.2018 17:00;02.01.2018 18:00;47,37
02.01.2018 18:00;02.01.2018 19:00;46,08
02.01.2018 19:00;02.01.2018 20:00;41,08
02.01.2018 20:00;02.01.2018 21:00;34,94
02.01.2018 21:00;02.01.2018 22:00;25,46
02.01.2018 22:00;02.01.2018 23:00;21,3
02.01.2018 23:00;03.01.2018 00:00;9,94
03.01.2018 00:00;03.01.2018 01:00;7,93
03.01.2018 01:00;03.01.2018 02:00;0,03
03.01.2018 02:00;03.01.2018 03:00;0,02
03.01.2018 03:00;03.01.2018 04:00;-5,99
03.01.2018 04:00;03.01.2018 05:00;-9,21
03.01.2018 05:00;03.01.2018 06:00;-4,64
03.01.2018 06:00;03.01.2018 07:00;8,02
03.01.2018 07:00;03.01.2018 08:00;11,03
03.01.2018 08:00;03.01.2018 09:00;13,28
03.01.2018 09:00;03.01.2018 10:00;13,18
03.01.2018 10:00;03.01.2018 11:00;13,71
03.01.2018 11:00;03.01.2018 12:00;15,42
03.01.2018 12:00;03.01.2018 13:00;15,84
03.01.2018 13:00;03.01.2018 14:00;16,0
03.01.2018 14:00;03.01.2018 15:00;15,75
03.01.2018 15:00;03.01.2018 16:00;15,14
03.01.2018 16:00;03.01.2018 17:00;16,0
03.01.2018 17:00;03.01.2018 18:00;15,11
03.01.2018 18:00;03.01.2018 19:00;13,37
03.01.2018 19:00;03.01.2018 20:00;11,06
03.01.2018 20:00;03.01.2018 21:00;10,06
03.01.2018 21:00;03.01.2018 22:00;9,3
03.01.2018 22:00;03.01.2018 23:00;9,87
03.01.2018 23:00;04.01.2018 00:00;4,97
04.01.2018 00:00;04.01.2018 01:00;-0,36
04.01.2018 01:00;04.01.2018 02:00;-5,57
04.01.2018 02:00;04.01.2018 03:00;-7,85
04.01.2018 03:00;04.01.2018 04:00;-5,29
04.01.2018 04:00;04.01.2018 05:00;-1,75
04.01.2018 05:00;04.01.2018 06:00;6,01
04.01.2018 06:00;04.01.2018 07:00;19,96
04.01.2018 07:00;04.01.2018 08:00;33,59
04.01.2018 08:00;04.01.2018 09:00;40,45
04.01.2018 09:00;04.01.2018 10:00;41,97
04.01.2018 10:00;04.01.2018 11:00;44,91
04.01.2018 11:00;04.01.2018 12:00;48,22
04.01.2018 12:00;04.01.2018 13:00;46,04
04.01.2018 13:00;04.01.2018 14:00;42,0
04.01.2018 14:00;04.01.2018 15:00;41,08
04.01.2018 15:00;04.01.2018 16:00;42,04
04.01.2018 16:00;04.01.2018 17:00;42,53
04.01.2018 17:00;04.01.2018 18:00;51,43
04.01.2018 18:00;04.01.2018 19:00;49,96
04.01.2018 19:00;04.01.2018 20:00;46,73
04.01.2018 20:00;04.01.2018 21:00;41,57
04.01.2018 21:00;04.01.2018 22:00;37,09
04.01.2018 22:00;04.01.2018 23:00;33,92
04.01.2018 23:00;05.01.2018 00:00;28,05
05.01.2018 00:00;05.01.2018 01:00;5,96
05.01.2018 01:00;05.01.2018 02:00;-0,94
05.01.2018 02:00;05.01.2018 03:00;-0,03
05.01.2018 03:00;05.01.2018 04:00;0,55
05.01.2018 04:00;05.01.2018 05:00;-11,81
05.01.2018 05:00;05.01.2018 06:00;8,92
05.01.2018 06:00;05.01.2018 07:00;21,68
05.01.2018 07:00;05.01.2018 08:00;30,44
05.01.2018 08:00;05.01.2018 09:00;36,2
05.01.2018 09:00;05.01.2018 10:00;36,3
05.01.2018 10:00;05.01.2018 11:00;38,95
05.01.2018 11:00;05.01.2018 12:00;39,4
05.01.2018 12:00;05.01.2018 13:00;41,69
05.01.2018 13:00;05.01.2018 14:00;43,69
05.01.2018 14:00;05.01.2018 15:00;44,08
05.01.2018 15:00;05.01.2018 16:00;47,1
05.01.2018 16:00;05.01.2018 17:00;47,77
05.01.2018 17:00;05.01.2018 18:00;56,35
05.01.2018 18:00;05.01.2018 19:00;57,42
05.01.2018 19:00;05.01.2018 20:00;53,99
05.01.2018 20:00;05.01.2018 21:00;42,36
05.01.2018 21:00;05.01.2018 22:00;39,9
05.01.2018 22:00;05.01.2018 23:00;39,97
05.01.2018 23:00;06.01.2018 00:00;36,27
06.01.2018 00:00;06.01.2018 01:00;29,45
06.01.2018 01:00;06.01.2018 02:00;28,55
06.01.2018 02:00;06.01.2018 03:00;28,18
06.01.2018 03:00;06.01.2018 04:00;27,33
06.01.2018 04:00;06.01.2018 05:00;27,08
06.01.2018 05:00;06.01.2018 06:00;28,7
06.01.2018 06:00;06.01.2018 07:00;30,0
06.01.2018 07:00;06.01.2018 08:00;31,36
06.01.2018 08:00;06.01.2018 09:00;34,19
06.01.2018 09:00;06.01.2018 10:00;41,11
06.01.2018 10:00;06.01.2018 11:00;44,0
06.01.2018 11:00;06.01.2018 12:00;43,74
06.01.2018 12:00;06.01.2018 13:00;44,01
06.01.2018 13:00;06.01.2018 14:00;42,9
06.01.2018 14:00;06.01.2018 15:00;38,7
06.01.2018 15:00;06.01.2018 16:00;37,4
06.01.2018 16:00;06.01.2018 17:00;40,52
06.01.2018 17:00;06.01.2018 18:00;45,46
06.01.2018 18:00;06.01.2018 19:00;49,98
06.01.2018 19:00;06.01.2018 20:00;45,9
06.01.2018 20:00;06.01.2018 21:00;40,9
06.01.2018 21:00;06.01.2018 22:00;33,69
06.01.2018 22:00;06.01.2018 23:00;36,26
06.01.2018 23:00;07.01.2018 00:00;29,03
07.01.2018 00:00;07.01.2018 01:00;21,87
07.01.2018 01:00;07.01.2018 02:00;15,98
07.01.2018 02:00;07.01.2018 03:00;15,99
07.01.2018 03:00;07.01.2018 04:00;14,0
07.01.2018 04:00;07.01.2018 05:00;12,51
07.01.2018 05:00;07.01.2018 06:00;13,21
07.01.2018 06:00;07.01.2018 07:00;12,17
07.01.2018 07:00;07.01.2018 08:00;13,02
07.01.2018 08:00;07.01.2018 09:00;20,52
07.01.2018 09:00;07.01.2018 10:00;23,22
07.01.2018 10:00;07.01.2018 11:00;24,81
07.01.2018 11:00;07.01.2018 12:00;28,95
07.01.2018 12:00;07.01.2018 13:00;28,96
07.01.2018 13:00;07.01.2018 14:00;27,08
07.01.2018 14:00;07.01.2018 15:00;23,46
07.01.2018 15:00;07.01.2018 16:00;23,7
07.01.2018 16:00;07.01.2018 17:00;27,21
07.01.2018 17:00;07.01.2018 18:00;30,88
07.01.2018 18:00;07.01.2018 19:00;34,34
07.01.2018 19:00;07.01.2018 20:00;32,33
07.01.2018 20:00;07.01.2018 21:00;31,44
07.01.2018 21:00;07.01.2018 22:00;28,94
07.01.2018 22:00;07.01.2018 23:00;29,69
07.01.2018 23:00;08.01.2018 00:00;27,01
08.01.2018 00:00;08.01.2018 01:00;18,91
08.01.2018 01:00;08.01.2018 02:00;15,15
08.01.2018 02:00;08.01.2018 03:00;15,11
08.01.2018 03:00;08.01.2018 04:00;13,42
08.01.2018 04:00;08.01.2018 05:00;12,91
08.01.2018 05:00;08.01.2018 06:00;17,1
08.01.2018 06:00;08.01.2018 07:00;30,03
08.01.2018 07:00;08.01.2018 08:00;42,93
08.01.2018 08:00;08.01.2018 09:00;44,95
08.01.2018 09:00;08.01.2018 10:00;42,57
08.01.2018 10:00;08.01.2018 11:00;41,98
08.01.2018 11:00;08.01.2018 12:00;41,54
08.01.2018 12:00;08.01.2018 13:00;42,9
08.01.2018 13:00;08.01.2018 14:00;42,9
08.01.2018 14:00;08.01.2018 15:00;40,91
08.01.2018 15:00;08.01.2018 16:00;40,97
08.01.2018 16:00;08.01.2018 17:00;39,69
08.01.2018 17:00;08.01.2018 18:00;40,26
08.01.2018 18:00;08.01.2018 19:00;37,99
08.01.2018 19:00;08.01.2018 20:00;31,92
08.01.2018 20:00;08.01.2018 21:00;28,02
08.01.2018 21:00;08.01.2018 22:00;22,35
08.01.2018 22:00;08.01.2018 23:00;22,7
08.01.2018 23:00;09.01.2018 00:00;4,89
09.01.2018 00:00;09.01.2018 01:00;13,09
09.01.2018 01:00;09.01.2018 02:00;12,62
09.01.2018 02:00;09.01.2018 03:00;9,79
09.01.2018 03:00;09.01.2018 04:00;4,99
09.01.2018 04:00;09.01.2018 05:00;9,24
09.01.2018 05:00;09.01.2018 06:00;14,66
09.01.2018 06:00;09.01.2018 07:00;28,17
09.01.2018 07:00;09.01.2018 08:00;32,36
09.01.2018 08:00;09.01.2018 09:00;32,53
09.01.2018 09:00;09.01.2018 10:00;32,38
09.01.2018 10:00;09.01.2018 11:00;32,35
09.01.2018 11:00;09.01.2018 12:00;34,04
09.01.2018 12:00;09.01.2018 13:00;35,99
09.01.2018 13:00;09.01.2018 14:00;39,58
09.01.2018 14:00;09.01.2018 15:00;40,62
09.01.2018 15:00;09.01.2018 16:00;40,98
09.01.2018 16:00;09.01.2018 17:00;42,88
09.01.2018 17:00;09.01.2018 18:00;44,06
09.01.2018 18:00;09.01.2018 19:00;42,91
09.01.2018 19:00;09.01.2018 20:00;40,98
09.01.2018 20:00;09.01.2018 21:00;40,9
09.01.2018 21:00;09.01.2018 22:00;38,0
09.01.2018 22:00;09.01.2018 23:00;32,6
09.01.2018 23:00;10.01.2018 00:00;30,61
10.01.2018 00:00;10.01.2018 01:00;30,0
10.01.2018 01:00;10.01.2018 02:00;28,3
10.01.2018 02:00;10.01.2018 03:00;27,95
10.01.2018 03:00;10.01.2018 04:00;26,91
10.01.2018 04:00;10.01.2018 05:00;26,63
10.01.2018 05:00;10.01.2018 06:00;30,91
10.01.2018 06:00;10.01.2018 07:00;34,87
10.01.2018 07:00;10.01.2018 08:00;45,09
10.01.2018 08:00;10.01.2018 09:00;49,16
10.01.2018 09:00;10.01.2018 10:00;48,94
10.01.2018 10:00;10.01.2018 11:00;48,04
10.01.2018 11:00;10.01.2018 12:00;47,78
10.01.2018 12:00;10.01.2018 13:00;47,19
10.01.2018 13:00;10.01.2018 14:00;45,24
10.01.2018 14:00;10.01.2018 15:00;47,1
10.01.2018 15:00;10.01.2018 16:00;47,98
10.01.2018 16:00;10.01.2018 17:00;48,9
10.01.2018 17:00;10.01.2018 18:00;51,9
10.01.2018 18:00;10.01.2018 19:00;52,69
10.01.2018 19:00;10.01.2018 20:00;49,1
10.01.2018 20:00;10.01.2018 21:00;44,0
10.01.2018 21:00;10.01.2018 22:00;36,99
10.01.2018 22:00;10.01.2018 23:00;38,43
10.01.2018 23:00;11.01.2018 00:00;37,9
11.01.2018 00:00;11.01.2018 01:00;37,33
11.01.2018 01:00;11.01.2018 02:00;36,3
11.01.2018 02:00;11.01.2018 03:00;34,2
11.01.2018 03:00;11.01.2018 04:00;33,0
11.01.2018 04:00;11.01.2018 05:00;33,05
11.01.2018 05:00;11.01.2018 06:00;37,09
11.01.2018 06:00;11.01.2018 07:00;41,5
11.01.2018 07:00;11.01.2018 08:00;53,07
11.01.2018 08:00;11.01.2018 09:00;57,02
11.01.2018 09:00;11.01.2018 10:00;55,91
11.01.2018 10:00;11.01.2018 11:00;55,13
11.01.2018 11:00;11.01.2018 12:00;55,91
11.01.2018 12:00;11.01.2018 13:00;54,61
11.01.2018 13:00;11.01.2018 14:00;54,83
11.01.2018 14:00;11.01.2018 15:00;54,74
11.01.2018 15:00;11.01.2018 16:00;54,01
11.01.2018 16:00;11.01.2018 17:00;54,96
11.01.2018 17:00;11.01.2018 18:00;57,04
11.01.2018 18:00;11.01.2018 19:00;57,48
11.01.2018 19:00;11.01.2018 20:00;54,9
11.01.2018 20:00;11.01.2018 21:00;50,0
11.01.2018 21:00;11.01.2018 22:00;43,13
11.01.2018 22:00;11.01.2018 23:00;42,4
11.01.2018 23:00;12.01.2018 00:00;37,92
12.01.2018 00:00;12.01.2018 01:00;33,09
12.01.2018 01:00;12.01.2018 02:00;33,45
12.01.2018 02:00;12.01.2018 03:00;34,0
12.01.2018 03:00;12.01.2018 04:00;33,08
12.01.2018 04:00;12.01.2018 05:00;33,03
12.01.2018 05:00;12.01.2018 06:00;35,1
12.01.2018 06:00;12.01.2018 07:00;39,93
12.01.2018 07:00;12.01.2018 08:00;48,5
12.01.2018 08:00;12.01.2018 09:00;48,23
12.01.2018 09:00;12.01.2018 10:00;45,99
12.01.2018 10:00;12.01.2018 11:00;45,95
12.01.2018 11:00;12.01.2018 12:00;46,91
12.01.2018 12:00;12.01.2018 13:00;48,49
12.01.2018 13:00;12.01.2018 14:00;48,45
12.01.2018 14:00;12.01.2018 15:00;45,96
12.01.2018 15:00;12.01.2018 16:00;45,92
12.01.2018 16:00;12.01.2018 17:00;46,5
12.01.2018 17:00;12.01.2018 18:00;50,52
12.01.2018 18:00;12.01.2018 19:00;47,0
12.01.2018 19:00;12.01.2018 20:00;44,91
12.01.2018 20:00;12.01.2018 21:00;43,01
12.01.2018 21:00;12.01.2018 22:00;38,79
12.01.2018 22:00;12.01.2018 23:00;35,02
12.01.2018 23:00;13.01.2018 00:00;33,24
13.01.2018 00:00;13.01.2018 01:00;39,03
13.01.2018 01:00;13.01.2018 02:00;30,97
13.01.2018 02:00;13.01.2018 03:00;29,87
13.01.2018 03:00;13.01.2018 04:00;28,93
13.01.2018 04:00;13.01.2018 05:00;28,79
13.01.2018 05:00;13.01.2018 06:00;28,98
13.01.2018 06:00;13.01.2018 07:00;29,35
13.01.2018 07:00;13.01.2018 08:00;31,43
13.01.2018 08:00;13.01.2018 09:00;36,43
13.01.2018 09:00;13.01.2018 10:00;39,92
13.01.2018 10:00;13.01.2018 11:00;39,34
13.01.2018 11:00;13.01.2018 12:00;40,96
13.01.2018 12:00;13.01.2018 13:00;41,02
13.01.2018 13:00;13.01.2018 14:00;38,81
13.01.2018 14:00;13.01.2018 15:00;32,16
13.01.2018 15:00;13.01.2018 16:00;31,88
13.01.2018 16:00;13.01.2018 17:00;34,86
13.01.2018 17:00;13.01.2018 18:00;38,9
13.01.2018 18:00;13.01.2018 19:00;37,62
13.01.2018 19:00;13.01.2018 20:00;32,86
13.01.2018 20:00;13.01.2018 21:00;30,59
13.01.2018 21:00;13.01.2018 22:00;29,8
13.01.2018 22:00;13.01.2018 23:00;29,34
13.01.2018 23:00;14.01.2018 00:00;28,8
14.01.2018 00:00;14.01.2018 01:00;23,25
14.01.2018 01:00;14.01.2018 02:00;22,82
14.01.2018 02:00;14.01.2018 03:00;24,01
14.01.2018 03:00;14.01.2018 04:00;22,37
14.01.2018 04:00;14.01.2018 05:00;22,35
14.01.2018 05:00;14.01.2018 06:00;21,66
14.01.2018 06:00;14.01.2018 07:00;20,45
14.01.2018 07:00;14.01.2018 08:00;22,02
14.01.2018 08:00;14.01.2018 09:00;28,09
14.01.2018 09:00;14.01.2018 10:00;29,41
14.01.2018 10:00;14.01.2018 11:00;29,74
14.01.2018 11:00;14.01.2018 12:00;30,13
14.01.2018 12:00;14.01.2018 13:00;29,81
14.01.2018 13:00;14.01.2018 14:00;29,44
14.01.2018 14:00;14.01.2018 15:00;29,94
14.01.2018 15:00;14.01.2018 16:00;32,09
14.01.2018 16:00;14.01.2018 17:00;34,8
14.01.2018 17:00;14.01.2018 18:00;37,99
14.01.2018 18:00;14.01.2018 19:00;37,22
14.01.2018 19:00;14.01.2018 20:00;34,72
14.01.2018 20:00;14.01.2018 21:00;32,65
14.01.2018 21:00;14.01.2018 22:00;30,42
14.01.2018 22:00;14.01.2018 23:00;32,51
14.01.2018 23:00;15.01.2018 00:00;29,53
15.01.2018 00:00;15.01.2018 01:00;23,15
15.01.2018 01:00;15.01.2018 02:00;24,02
15.01.2018 02:00;15.01.2018 03:00;23,1
15.01.2018 03:00;15.01.2018 04:00;20,29
15.01.2018 04:00;15.01.2018 05:00;22,81
15.01.2018 05:00;15.01.2018 06:00;25,17
15.01.2018 06:00;15.01.2018 07:00;40,7
15.01.2018 07:00;15.01.2018 08:00;49,91
15.01.2018 08:00;15.01.2018 09:00;52,73
15.01.2018 09:00;15.01.2018 10:00;43,7
15.01.2018 10:00;15.01.2018 11:00;32,32
15.01.2018 11:00;15.01.2018 12:00;30,3
15.01.2018 12:00;15.01.2018 13:00;29,43
15.01.2018 13:00;15.01.2018 14:00;29,29
15.01.2018 14:00;15.01.2018 15:00;29,42
15.01.2018 15:00;15.01.2018 16:00;28,08
15.01.2018 16:00;15.01.2018 17:00;24,1
15.01.2018 17:00;15.01.2018 18:00;30,01
15.01.2018 18:00;15.01.2018 19:00;28,04
15.01.2018 19:00;15.01.2018 20:00;18,08
15.01.2018 20:00;15.01.2018 21:00;13,59
15.01.2018 21:00;15.01.2018 22:00;10,69
15.01.2018 22:00;15.01.2018 23:00;10,01
15.01.2018 23:00;16.01.2018 00:00;-1,16
16.01.2018 00:00;16.01.2018 01:00;-9,61
16.01.2018 01:00;16.01.2018 02:00;-6,62
16.01.2018 02:00;16.01.2018 03:00;-2,33
16.01.2018 03:00;16.01.2018 04:00;-4,92
16.01.2018 04:00;16.01.2018 05:00;-0,08
16.01.2018 05:00;16.01.2018 06:00;10,59
16.01.2018 06:00;16.01.2018 07:00;27,72
16.01.2018 07:00;16.01.2018 08:00;38,92
16.01.2018 08:00;16.01.2018 09:00;42,13
16.01.2018 09:00;16.01.2018 10:00;39,27
16.01.2018 10:00;16.01.2018 11:00;40,68
