Datum von;Datum bis;Preis
06.02.2018 19:00;06.02.2018 20:00;58,08
06.02.2018 20:00;06.02.2018 21:00;47,91
06.02.2018 21:00;06.02.2018 22:00;40,67
06.02.2018 22:00;06.02.2018 23:00;38,14
06.02.2018 23:00;07.02.2018 00:00;38,03
07.02.2018 00:00;07.02.2018 01:00;34,43
07.02.2018 01:00;07.02.2018 02:00;35,09
07.02.2018 02:00;07.02.2018 03:00;34,65
07.02.2018 03:00;07.02.2018 04:00;34,36
07.02.2018 04:00;07.02.2018 05:00;34,48
07.02.2018 05:00;07.02.2018 06:00;34,08
07.02.2018 06:00;07.02.2018 07:00;41,94
07.02.2018 07:00;07.02.2018 08:00;59,06
07.02.2018 08:00;07.02.2018 09:00;61,33
07.02.2018 09:00;07.02.2018 10:00;58,97
07.02.2018 10:00;07.02.2018 11:00;57,88
07.02.2018 11:00;07.02.2018 12:00;46,99
07.02.2018 12:00;07.02.2018 13:00;44,95
07.02.2018 13:00;07.02.2018 14:00;46,22
07.02.2018 14:00;07.02.2018 15:00;49,0
07.02.2018 15:00;07.02.2018 16:00;50,99
07.02.2018 16:00;07.02.2018 17:00;53,46
07.02.2018 17:00;07.02.2018 18:00;60,19
07.02.2018 18:00;07.02.2018 19:00;64,14
07.02.2018 19:00;07.02.2018 20:00;56,56
07.02.2018 20:00;07.02.2018 21:00;48,19
07.02.2018 21:00;07.02.2018 22:00;42,96
07.02.2018 22:00;07.02.2018 23:00;43,02
07.02.2018 23:00;08.02.2018 00:00;40,56
08.02.2018 00:00;08.02.2018 01:00;40,11
08.02.2018 01:00;08.02.2018 02:00;38,55
08.02.2018 02:00;08.02.2018 03:00;38,3
08.02.2018 03:00;08.02.2018 04:00;38,02
08.02.2018 04:00;08.02.2018 05:00;36,24
08.02.2018 05:00;08.02.2018 06:00;39,88
08.02.2018 06:00;08.02.2018 07:00;44,51
08.02.2018 07:00;08.02.2018 08:00;61,07
08.02.2018 08:00;08.02.2018 09:00;66,5
08.02.2018 09:00;08.02.2018 10:00;66,98
08.02.2018 10:00;08.02.2018 11:00;59,93
08.02.2018 11:00;08.02.2018 12:00;59,6
08.02.2018 12:00;08.02.2018 13:00;50,03
08.02.2018 13:00;08.02.2018 14:00;47,8
08.02.2018 14:00;08.02.2018 15:00;49,09
08.02.2018 15:00;08.02.2018 16:00;51,98
08.02.2018 16:00;08.02.2018 17:00;55,44
08.02.2018 17:00;08.02.2018 18:00;63,14
08.02.2018 18:00;08.02.2018 19:00;61,55
08.02.2018 19:00;08.02.2018 20:00;57,09
08.02.2018 20:00;08.02.2018 21:00;47,46
08.02.2018 21:00;08.02.2018 22:00;41,98
08.02.2018 22:00;08.02.2018 23:00;41,92
08.02.2018 23:00;09.02.2018 00:00;39,58
09.02.2018 00:00;09.02.2018 01:00;33,71
09.02.2018 01:00;09.02.2018 02:00;32,13
09.02.2018 02:00;09.02.2018 03:00;31,31
09.02.2018 03:00;09.02.2018 04:00;32,16
09.02.2018 04:00;09.02.2018 05:00;32,5
09.02.2018 05:00;09.02.2018 06:00;32,84
09.02.2018 06:00;09.02.2018 07:00;35,06
09.02.2018 07:00;09.02.2018 08:00;46,15
09.02.2018 08:00;09.02.2018 09:00;49,55
09.02.2018 09:00;09.02.2018 10:00;47,34
09.02.2018 10:00;09.02.2018 11:00;45,42
09.02.2018 11:00;09.02.2018 12:00;39,92
09.02.2018 12:00;09.02.2018 13:00;40,07
09.02.2018 13:00;09.02.2018 14:00;40,07
09.02.2018 14:00;09.02.2018 15:00;42,34
09.02.2018 15:00;09.02.2018 16:00;43,94
09.02.2018 16:00;09.02.2018 17:00;46,18
09.02.2018 17:00;09.02.2018 18:00;49,59
09.02.2018 18:00;09.02.2018 19:00;50,0
09.02.2018 19:00;09.02.2018 20:00;45,99
09.02.2018 20:00;09.02.2018 21:00;40,02
09.02.2018 21:00;09.02.2018 22:00;40,94
09.02.2018 22:00;09.02.2018 23:00;41,48
09.02.2018 23:00;10.02.2018 00:00;40,44
10.02.2018 00:00;10.02.2018 01:00;35,5
10.02.2018 01:00;10.02.2018 02:00;34,52
10.02.2018 02:00;10.02.2018 03:00;34,28
10.02.2018 03:00;10.02.2018 04:00;34,13
10.02.2018 04:00;10.02.2018 05:00;34,68
10.02.2018 05:00;10.02.2018 06:00;33,74
10.02.2018 06:00;10.02.2018 07:00;35,26
10.02.2018 07:00;10.02.2018 08:00;40,02
10.02.2018 08:00;10.02.2018 09:00;45,9
10.02.2018 09:00;10.02.2018 10:00;46,91
10.02.2018 10:00;10.02.2018 11:00;46,94
10.02.2018 11:00;10.02.2018 12:00;48,0
10.02.2018 12:00;10.02.2018 13:00;45,92
10.02.2018 13:00;10.02.2018 14:00;42,47
10.02.2018 14:00;10.02.2018 15:00;40,28
10.02.2018 15:00;10.02.2018 16:00;40,03
10.02.2018 16:00;10.02.2018 17:00;40,2
10.02.2018 17:00;10.02.2018 18:00;42,98
10.02.2018 18:00;10.02.2018 19:00;45,44
10.02.2018 19:00;10.02.2018 20:00;43,4
10.02.2018 20:00;10.02.2018 21:00;38,86
10.02.2018 21:00;10.02.2018 22:00;33,95
10.02.2018 22:00;10.02.2018 23:00;32,58
10.02.2018 23:00;11.02.2018 00:00;29,05
11.02.2018 00:00;11.02.2018 01:00;17,08
11.02.2018 01:00;11.02.2018 02:00;18,04
11.02.2018 02:00;11.02.2018 03:00;12,34
11.02.2018 03:00;11.02.2018 04:00;4,58
11.02.2018 04:00;11.02.2018 05:00;0,52
11.02.2018 05:00;11.02.2018 06:00;1,0
11.02.2018 06:00;11.02.2018 07:00;-4,92
11.02.2018 07:00;11.02.2018 08:00;-4,93
11.02.2018 08:00;11.02.2018 09:00;0,1
11.02.2018 09:00;11.02.2018 10:00;0,3
11.02.2018 10:00;11.02.2018 11:00;0,03
11.02.2018 11:00;11.02.2018 12:00;11,7
11.02.2018 12:00;11.02.2018 13:00;13,08
11.02.2018 13:00;11.02.2018 14:00;11,58
11.02.2018 14:00;11.02.2018 15:00;10,7
11.02.2018 15:00;11.02.2018 16:00;10,21
11.02.2018 16:00;11.02.2018 17:00;12,19
11.02.2018 17:00;11.02.2018 18:00;28,64
11.02.2018 18:00;11.02.2018 19:00;31,35
11.02.2018 19:00;11.02.2018 20:00;31,03
11.02.2018 20:00;11.02.2018 21:00;21,77
11.02.2018 21:00;11.02.2018 22:00;17,07
11.02.2018 22:00;11.02.2018 23:00;17,08
11.02.2018 23:00;12.02.2018 00:00;14,97
12.02.2018 00:00;12.02.2018 01:00;11,61
12.02.2018 01:00;12.02.2018 02:00;10,75
12.02.2018 02:00;12.02.2018 03:00;10,0
12.02.2018 03:00;12.02.2018 04:00;10,33
12.02.2018 04:00;12.02.2018 05:00;10,73
12.02.2018 05:00;12.02.2018 06:00;12,39
12.02.2018 06:00;12.02.2018 07:00;30,54
12.02.2018 07:00;12.02.2018 08:00;40,98
12.02.2018 08:00;12.02.2018 09:00;41,94
12.02.2018 09:00;12.02.2018 10:00;40,01
12.02.2018 10:00;12.02.2018 11:00;38,92
12.02.2018 11:00;12.02.2018 12:00;33,65
12.02.2018 12:00;12.02.2018 13:00;32,63
12.02.2018 13:00;12.02.2018 14:00;33,1
12.02.2018 14:00;12.02.2018 15:00;38,94
12.02.2018 15:00;12.02.2018 16:00;41,42
12.02.2018 16:00;12.02.2018 17:00;44,64
12.02.2018 17:00;12.02.2018 18:00;46,06
12.02.2018 18:00;12.02.2018 19:00;61,44
12.02.2018 19:00;12.02.2018 20:00;44,91
12.02.2018 20:00;12.02.2018 21:00;41,96
12.02.2018 21:00;12.02.2018 22:00;39,43
12.02.2018 22:00;12.02.2018 23:00;39,47
12.02.2018 23:00;13.02.2018 00:00;31,72
13.02.2018 00:00;13.02.2018 01:00;31,55
13.02.2018 01:00;13.02.2018 02:00;31,32
13.02.2018 02:00;13.02.2018 03:00;31,25
13.02.2018 03:00;13.02.2018 04:00;31,56
13.02.2018 04:00;13.02.2018 05:00;32,04
13.02.2018 05:00;13.02.2018 06:00;33,58
13.02.2018 06:00;13.02.2018 07:00;40,06
13.02.2018 07:00;13.02.2018 08:00;46,26
13.02.2018 08:00;13.02.2018 09:00;49,02
13.02.2018 09:00;13.02.2018 10:00;47,56
13.02.2018 10:00;13.02.2018 11:00;44,01
13.02.2018 11:00;13.02.2018 12:00;38,99
13.02.2018 12:00;13.02.2018 13:00;36,3
13.02.2018 13:00;13.02.2018 14:00;36,4
13.02.2018 14:00;13.02.2018 15:00;39,43
13.02.2018 15:00;13.02.2018 16:00;42,94
13.02.2018 16:00;13.02.2018 17:00;45,36
13.02.2018 17:00;13.02.2018 18:00;49,85
13.02.2018 18:00;13.02.2018 19:00;54,38
13.02.2018 19:00;13.02.2018 20:00;44,94
13.02.2018 20:00;13.02.2018 21:00;39,93
13.02.2018 21:00;13.02.2018 22:00;36,97
13.02.2018 22:00;13.02.2018 23:00;34,84
13.02.2018 23:00;14.02.2018 00:00;31,94
14.02.2018 00:00;14.02.2018 01:00;34,34
14.02.2018 01:00;14.02.2018 02:00;35,09
14.02.2018 02:00;14.02.2018 03:00;34,39
14.02.2018 03:00;14.02.2018 04:00;34,91
14.02.2018 04:00;14.02.2018 05:00;35,91
14.02.2018 05:00;14.02.2018 06:00;34,46
14.02.2018 06:00;14.02.2018 07:00;42,82
14.02.2018 07:00;14.02.2018 08:00;49,47
14.02.2018 08:00;14.02.2018 09:00;58,8
14.02.2018 09:00;14.02.2018 10:00;55,04
14.02.2018 10:00;14.02.2018 11:00;44,91
14.02.2018 11:00;14.02.2018 12:00;41,12
14.02.2018 12:00;14.02.2018 13:00;36,79
14.02.2018 13:00;14.02.2018 14:00;35,98
14.02.2018 14:00;14.02.2018 15:00;36,84
14.02.2018 15:00;14.02.2018 16:00;40,99
14.02.2018 16:00;14.02.2018 17:00;42,21
14.02.2018 17:00;14.02.2018 18:00;44,99
14.02.2018 18:00;14.02.2018 19:00;44,53
14.02.2018 19:00;14.02.2018 20:00;40,99
14.02.2018 20:00;14.02.2018 21:00;37,53
14.02.2018 21:00;14.02.2018 22:00;33,76
14.02.2018 22:00;14.02.2018 23:00;31,37
14.02.2018 23:00;15.02.2018 00:00;29,41
15.02.2018 00:00;15.02.2018 01:00;28,26
15.02.2018 01:00;15.02.2018 02:00;27,87
15.02.2018 02:00;15.02.2018 03:00;18,29
15.02.2018 03:00;15.02.2018 04:00;16,09
15.02.2018 04:00;15.02.2018 05:00;17,98
15.02.2018 05:00;15.02.2018 06:00;25,07
15.02.2018 06:00;15.02.2018 07:00;30,62
15.02.2018 07:00;15.02.2018 08:00;32,77
15.02.2018 08:00;15.02.2018 09:00;34,07
15.02.2018 09:00;15.02.2018 10:00;33,51
15.02.2018 10:00;15.02.2018 11:00;32,85
15.02.2018 11:00;15.02.2018 12:00;32,78
15.02.2018 12:00;15.02.2018 13:00;32,74
15.02.2018 13:00;15.02.2018 14:00;34,05
15.02.2018 14:00;15.02.2018 15:00;39,12
15.02.2018 15:00;15.02.2018 16:00;41,33
15.02.2018 16:00;15.02.2018 17:00;41,99
15.02.2018 17:00;15.02.2018 18:00;47,0
15.02.2018 18:00;15.02.2018 19:00;52,0
15.02.2018 19:00;15.02.2018 20:00;47,4
15.02.2018 20:00;15.02.2018 21:00;42,95
15.02.2018 21:00;15.02.2018 22:00;40,0
15.02.2018 22:00;15.02.2018 23:00;38,08
15.02.2018 23:00;16.02.2018 00:00;32,94
16.02.2018 00:00;16.02.2018 01:00;32,93
16.02.2018 01:00;16.02.2018 02:00;32,99
16.02.2018 02:00;16.02.2018 03:00;32,56
16.02.2018 03:00;16.02.2018 04:00;32,29
16.02.2018 04:00;16.02.2018 05:00;32,5
16.02.2018 05:00;16.02.2018 06:00;33,07
16.02.2018 06:00;16.02.2018 07:00;40,94
16.02.2018 07:00;16.02.2018 08:00;46,31
16.02.2018 08:00;16.02.2018 09:00;47,4
16.02.2018 09:00;16.02.2018 10:00;46,95
16.02.2018 10:00;16.02.2018 11:00;45,54
16.02.2018 11:00;16.02.2018 12:00;40,04
16.02.2018 12:00;16.02.2018 13:00;35,8
16.02.2018 13:00;16.02.2018 14:00;35,1
16.02.2018 14:00;16.02.2018 15:00;35,27
16.02.2018 15:00;16.02.2018 16:00;40,02
16.02.2018 16:00;16.02.2018 17:00;42,86
16.02.2018 17:00;16.02.2018 18:00;46,5
16.02.2018 18:00;16.02.2018 19:00;51,68
16.02.2018 19:00;16.02.2018 20:00;49,68
16.02.2018 20:00;16.02.2018 21:00;45,92
16.02.2018 21:00;16.02.2018 22:00;41,87
16.02.2018 22:00;16.02.2018 23:00;41,68
16.02.2018 23:00;17.02.2018 00:00;39,5
17.02.2018 00:00;17.02.2018 01:00;37,43
17.02.2018 01:00;17.02.2018 02:00;34,81
17.02.2018 02:00;17.02.2018 03:00;35,62
17.02.2018 03:00;17.02.2018 04:00;34,2
17.02.2018 04:00;17.02.2018 05:00;33,62
17.02.2018 05:00;17.02.2018 06:00;33,86
17.02.2018 06:00;17.02.2018 07:00;35,44
17.02.2018 07:00;17.02.2018 08:00;38,01
17.02.2018 08:00;17.02.2018 09:00;42,61
17.02.2018 09:00;17.02.2018 10:00;46,82
17.02.2018 10:00;17.02.2018 11:00;46,52
17.02.2018 11:00;17.02.2018 12:00;47,4
17.02.2018 12:00;17.02.2018 13:00;44,98
17.02.2018 13:00;17.02.2018 14:00;41,43
17.02.2018 14:00;17.02.2018 15:00;36,85
17.02.2018 15:00;17.02.2018 16:00;36,53
17.02.2018 16:00;17.02.2018 17:00;38,52
17.02.2018 17:00;17.02.2018 18:00;44,99
17.02.2018 18:00;17.02.2018 19:00;49,77
17.02.2018 19:00;17.02.2018 20:00;49,08
17.02.2018 20:00;17.02.2018 21:00;45,95
17.02.2018 21:00;17.02.2018 22:00;41,1
17.02.2018 22:00;17.02.2018 23:00;42,91
17.02.2018 23:00;18.02.2018 00:00;38,06
18.02.2018 00:00;18.02.2018 01:00;34,91
18.02.2018 01:00;18.02.2018 02:00;35,68
18.02.2018 02:00;18.02.2018 03:00;33,98
18.02.2018 03:00;18.02.2018 04:00;33,89
18.02.2018 04:00;18.02.2018 05:00;33,83
18.02.2018 05:00;18.02.2018 06:00;33,99
18.02.2018 06:00;18.02.2018 07:00;33,51
18.02.2018 07:00;18.02.2018 08:00;33,56
18.02.2018 08:00;18.02.2018 09:00;34,23
18.02.2018 09:00;18.02.2018 10:00;35,42
18.02.2018 10:00;18.02.2018 11:00;35,75
18.02.2018 11:00;18.02.2018 12:00;35,97
18.02.2018 12:00;18.02.2018 13:00;34,71
18.02.2018 13:00;18.02.2018 14:00;35,0
18.02.2018 14:00;18.02.2018 15:00;34,38
18.02.2018 15:00;18.02.2018 16:00;34,94
18.02.2018 16:00;18.02.2018 17:00;36,24
18.02.2018 17:00;18.02.2018 18:00;42,36
18.02.2018 18:00;18.02.2018 19:00;49,01
18.02.2018 19:00;18.02.2018 20:00;45,79
18.02.2018 20:00;18.02.2018 21:00;42,88
18.02.2018 21:00;18.02.2018 22:00;37,87
18.02.2018 22:00;18.02.2018 23:00;36,23
18.02.2018 23:00;19.02.2018 00:00;33,77
19.02.2018 00:00;19.02.2018 01:00;33,77
19.02.2018 01:00;19.02.2018 02:00;33,56
19.02.2018 02:00;19.02.2018 03:00;33,78
19.02.2018 03:00;19.02.2018 04:00;33,94
19.02.2018 04:00;19.02.2018 05:00;35,07
19.02.2018 05:00;19.02.2018 06:00;37,65
19.02.2018 06:00;19.02.2018 07:00;48,49
19.02.2018 07:00;19.02.2018 08:00;57,95
19.02.2018 08:00;19.02.2018 09:00;61,28
19.02.2018 09:00;19.02.2018 10:00;61,63
19.02.2018 10:00;19.02.2018 11:00;59,67
19.02.2018 11:00;19.02.2018 12:00;58,11
19.02.2018 12:00;19.02.2018 13:00;54,24
19.02.2018 13:00;19.02.2018 14:00;53,01
19.02.2018 14:00;19.02.2018 15:00;54,55
19.02.2018 15:00;19.02.2018 16:00;53,97
19.02.2018 16:00;19.02.2018 17:00;50,97
19.02.2018 17:00;19.02.2018 18:00;59,92
19.02.2018 18:00;19.02.2018 19:00;67,84
19.02.2018 19:00;19.02.2018 20:00;62,04
19.02.2018 20:00;19.02.2018 21:00;59,9
19.02.2018 21:00;19.02.2018 22:00;49,07
19.02.2018 22:00;19.02.2018 23:00;45,95
19.02.2018 23:00;20.02.2018 00:00;40,9
20.02.2018 00:00;20.02.2018 01:00;42,21
20.02.2018 01:00;20.02.2018 02:00;39,6
20.02.2018 02:00;20.02.2018 03:00;36,95
20.02.2018 03:00;20.02.2018 04:00;36,26
20.02.2018 04:00;20.02.2018 05:00;36,95
20.02.2018 05:00;20.02.2018 06:00;40,69
20.02.2018 06:00;20.02.2018 07:00;47,19
20.02.2018 07:00;20.02.2018 08:00;60,05
20.02.2018 08:00;20.02.2018 09:00;61,92
20.02.2018 09:00;20.02.2018 10:00;61,85
20.02.2018 10:00;20.02.2018 11:00;59,89
20.02.2018 11:00;20.02.2018 12:00;56,1
20.02.2018 12:00;20.02.2018 13:00;53,38
20.02.2018 13:00;20.02.2018 14:00;51,67
20.02.2018 14:00;20.02.2018 15:00;50,7
20.02.2018 15:00;20.02.2018 16:00;49,87
20.02.2018 16:00;20.02.2018 17:00;50,25
20.02.2018 17:00;20.02.2018 18:00;53,51
20.02.2018 18:00;20.02.2018 19:00;60,48
20.02.2018 19:00;20.02.2018 20:00;59,62
20.02.2018 20:00;20.02.2018 21:00;46,93
20.02.2018 21:00;20.02.2018 22:00;42,89
20.02.2018 22:00;20.02.2018 23:00;40,84
20.02.2018 23:00;21.02.2018 00:00;37,41
21.02.2018 00:00;21.02.2018 01:00;37,46
21.02.2018 01:00;21.02.2018 02:00;37,05
21.02.2018 02:00;21.02.2018 03:00;36,78
21.02.2018 03:00;21.02.2018 04:00;36,64
21.02.2018 04:00;21.02.2018 05:00;37,33
21.02.2018 05:00;21.02.2018 06:00;39,06
21.02.2018 06:00;21.02.2018 07:00;45,65
21.02.2018 07:00;21.02.2018 08:00;59,13
21.02.2018 08:00;21.02.2018 09:00;60,69
21.02.2018 09:00;21.02.2018 10:00;60,49
21.02.2018 10:00;21.02.2018 11:00;55,51
21.02.2018 11:00;21.02.2018 12:00;49,71
21.02.2018 12:00;21.02.2018 13:00;45,85
21.02.2018 13:00;21.02.2018 14:00;45,11
21.02.2018 14:00;21.02.2018 15:00;44,4
21.02.2018 15:00;21.02.2018 16:00;44,97
21.02.2018 16:00;21.02.2018 17:00;47,41
21.02.2018 17:00;21.02.2018 18:00;55,43
21.02.2018 18:00;21.02.2018 19:00;58,93
21.02.2018 19:00;21.02.2018 20:00;55,24
21.02.2018 20:00;21.02.2018 21:00;48,13
21.02.2018 21:00;21.02.2018 22:00;43,97
21.02.2018 22:00;21.02.2018 23:00;39,89
21.02.2018 23:00;22.02.2018 00:00;37,28
22.02.2018 00:00;22.02.2018 01:00;39,17
22.02.2018 01:00;22.02.2018 02:00;38,31
22.02.2018 02:00;22.02.2018 03:00;37,95
22.02.2018 03:00;22.02.2018 04:00;38,04
22.02.2018 04:00;22.02.2018 05:00;39,05
22.02.2018 05:00;22.02.2018 06:00;42,02
22.02.2018 06:00;22.02.2018 07:00;49,93
22.02.2018 07:00;22.02.2018 08:00;59,19
22.02.2018 08:00;22.02.2018 09:00;60,97
22.02.2018 09:00;22.02.2018 10:00;60,07
22.02.2018 10:00;22.02.2018 11:00;53,94
22.02.2018 11:00;22.02.2018 12:00;48,87
22.02.2018 12:00;22.02.2018 13:00;44,82
22.02.2018 13:00;22.02.2018 14:00;44,02
22.02.2018 14:00;22.02.2018 15:00;44,11
22.02.2018 15:00;22.02.2018 16:00;44,68
22.02.2018 16:00;22.02.2018 17:00;49,8
22.02.2018 17:00;22.02.2018 18:00;56,34
22.02.2018 18:00;22.02.2018 19:00;59,98
22.02.2018 19:00;22.02.2018 20:00;55,8
22.02.2018 20:00;22.02.2018 21:00;45,83
22.02.2018 21:00;22.02.2018 22:00;44,44
22.02.2018 22:00;22.02.2018 23:00;42,44
22.02.2018 23:00;23.02.2018 00:00;38,2
23.02.2018 00:00;23.02.2018 01:00;38,58
23.02.2018 01:00;23.02.2018 02:00;37,53
23.02.2018 02:00;23.02.2018 03:00;37,24
23.02.2018 03:00;23.02.2018 04:00;37,13
23.02.2018 04:00;23.02.2018 05:00;37,54
23.02.2018 05:00;23.02.2018 06:00;39,85
23.02.2018 06:00;23.02.2018 07:00;49,55
23.02.2018 07:00;23.02.2018 08:00;61,62
23.02.2018 08:00;23.02.2018 09:00;63,03
23.02.2018 09:00;23.02.2018 10:00;55,5
23.02.2018 10:00;23.02.2018 11:00;54,1
23.02.2018 11:00;23.02.2018 12:00;45,24
23.02.2018 12:00;23.02.2018 13:00;40,71
23.02.2018 13:00;23.02.2018 14:00;37,01
23.02.2018 14:00;23.02.2018 15:00;37,0
23.02.2018 15:00;23.02.2018 16:00;38,79
23.02.2018 16:00;23.02.2018 17:00;44,33
23.02.2018 17:00;23.02.2018 18:00;50,48
23.02.2018 18:00;23.02.2018 19:00;53,97
23.02.2018 19:00;23.02.2018 20:00;48,93
23.02.2018 20:00;23.02.2018 21:00;41,81
23.02.2018 21:00;23.02.2018 22:00;38,71
23.02.2018 22:00;23.02.2018 23:00;37,8
23.02.2018 23:00;24.02.2018 00:00;36,04
24.02.2018 00:00;24.02.2018 01:00;37,08
24.02.2018 01:00;24.02.2018 02:00;34,96
24.02.2018 02:00;24.02.2018 03:00;33,08
24.02.2018 03:00;24.02.2018 04:00;31,61
24.02.2018 04:00;24.02.2018 05:00;31,22
24.02.2018 05:00;24.02.2018 06:00;29,09
24.02.2018 06:00;24.02.2018 07:00;32,98
24.02.2018 07:00;24.02.2018 08:00;37,05
24.02.2018 08:00;24.02.2018 09:00;33,05
24.02.2018 09:00;24.02.2018 10:00;31,12
24.02.2018 10:00;24.02.2018 11:00;17,55
24.02.2018 11:00;24.02.2018 12:00;3,4
24.02.2018 12:00;24.02.2018 13:00;-0,64
24.02.2018 13:00;24.02.2018 14:00;-15,08
24.02.2018 14:00;24.02.2018 15:00;-8,9
24.02.2018 15:00;24.02.2018 16:00;3,53
24.02.2018 16:00;24.02.2018 17:00;23,28
24.02.2018 17:00;24.02.2018 18:00;35,94
24.02.2018 18:00;24.02.2018 19:00;43,31
24.02.2018 19:00;24.02.2018 20:00;37,05
24.02.2018 20:00;24.02.2018 21:00;29,07
24.02.2018 21:00;24.02.2018 22:00;23,13
24.02.2018 22:00;24.02.2018 23:00;28,03
24.02.2018 23:00;25.02.2018 00:00;23,52
25.02.2018 00:00;25.02.2018 01:00;31,02
25.02.2018 01:00;25.02.2018 02:00;29,14
25.02.2018 02:00;25.02.2018 03:00;31,01
25.02.2018 03:00;25.02.2018 04:00;31,77
25.02.2018 04:00;25.02.2018 05:00;33,6
25.02.2018 05:00;25.02.2018 06:00;34,26
25.02.2018 06:00;25.02.2018 07:00;32,25
25.02.2018 07:00;25.02.2018 08:00;35,07
25.02.2018 08:00;25.02.2018 09:00;36,94
25.02.2018 09:00;25.02.2018 10:00;35,9
25.02.2018 10:00;25.02.2018 11:00;35,04
25.02.2018 11:00;25.02.2018 12:00;36,04
25.02.2018 12:00;25.02.2018 13:00;31,93
25.02.2018 13:00;25.02.2018 14:00;30,08
25.02.2018 14:00;25.02.2018 15:00;30,06
25.02.2018 15:00;25.02.2018 16:00;30,09
25.02.2018 16:00;25.02.2018 17:00;34,72
25.02.2018 17:00;25.02.2018 18:00;42,06
25.02.2018 18:00;25.02.2018 19:00;45,96
25.02.2018 19:00;25.02.2018 20:00;43,59
25.02.2018 20:00;25.02.2018 21:00;39,94
25.02.2018 21:00;25.02.2018 22:00;38,07
25.02.2018 22:00;25.02.2018 23:00;37,84
25.02.2018 23:00;26.02.2018 00:00;36,51
26.02.2018 00:00;26.02.2018 01:00;31,64
26.02.2018 01:00;26.02.2018 02:00;36,04
26.02.2018 02:00;26.02.2018 03:00;35,44
26.02.2018 03:00;26.02.2018 04:00;34,97
26.02.2018 04:00;26.02.2018 05:00;31,84
26.02.2018 05:00;26.02.2018 06:00;37,59
26.02.2018 06:00;26.02.2018 07:00;47,98
26.02.2018 07:00;26.02.2018 08:00;69,33
26.02.2018 08:00;26.02.2018 09:00;63,0
26.02.2018 09:00;26.02.2018 10:00;48,44
26.02.2018 10:00;26.02.2018 11:00;42,7
26.02.2018 11:00;26.02.2018 12:00;38,05
26.02.2018 12:00;26.02.2018 13:00;38,07
26.02.2018 13:00;26.02.2018 14:00;39,94
26.02.2018 14:00;26.02.2018 15:00;41,25
26.02.2018 15:00;26.02.2018 16:00;42,23
26.02.2018 16:00;26.02.2018 17:00;45,0
26.02.2018 17:00;26.02.2018 18:00;52,95
26.02.2018 18:00;26.02.2018 19:00;73,73
26.02.2018 19:00;26.02.2018 20:00;71,85
26.02.2018 20:00;26.02.2018 21:00;61,92
26.02.2018 21:00;26.02.2018 22:00;49,92
26.02.2018 22:00;26.02.2018 23:00;44,93
26.02.2018 23:00;27.02.2018 00:00;41,98
27.02.2018 00:00;27.02.2018 01:00;39,75
27.02.2018 01:00;27.02.2018 02:00;38,28
27.02.2018 02:00;27.02.2018 03:00;37,66
27.02.2018 03:00;27.02.2018 04:00;37,69
27.02.2018 04:00;27.02.2018 05:00;38,7
27.02.2018 05:00;27.02.2018 06:00;40,81
27.02.2018 06:00;27.02.2018 07:00;54,0
27.02.2018 07:00;27.02.2018 08:00;79,06
27.02.2018 08:00;27.02.2018 09:00;77,11
27.02.2018 09:00;27.02.2018 10:00;51,77
27.02.2018 10:00;27.02.2018 11:00;46,97
27.02.2018 11:00;27.02.2018 12:00;43,79
27.02.2018 12:00;27.02.2018 13:00;42,71
27.02.2018 13:00;27.02.2018 14:00;42,01
27.02.2018 14:00;27.02.2018 15:00;43,31
27.02.2018 15:00;27.02.2018 16:00;46,99
27.02.2018 16:00;27.02.2018 17:00;48,17
27.02.2018 17:00;27.02.2018 18:00;63,63
27.02.2018 18:00;27.02.2018 19:00;75,12
27.02.2018 19:00;27.02.2018 20:00;57,06
27.02.2018 20:00;27.02.2018 21:00;46,97
27.02.2018 21:00;27.02.2018 22:00;41,68
27.02.2018 22:00;27.02.2018 23:00;38,03
27.02.2018 23:00;28.02.2018 00:00;35,44
28.02.2018 00:00;28.02.2018 01:00;32,09
28.02.2018 01:00;28.02.2018 02:00;32,08
28.02.2018 02:00;28.02.2018 03:00;32,1
