Datum von;Datum bis;Preis
28.02.2018 03:00;28.02.2018 04:00;36,91
28.02.2018 04:00;28.02.2018 05:00;35,51
28.02.2018 05:00;28.02.2018 06:00;36,99
28.02.2018 06:00;28.02.2018 07:00;47,21
28.02.2018 07:00;28.02.2018 08:00;57,18
28.02.2018 08:00;28.02.2018 09:00;54,0
28.02.2018 09:00;28.02.2018 10:00;44,95
28.02.2018 10:00;28.02.2018 11:00;32,65
28.02.2018 11:00;28.02.2018 12:00;31,37
28.02.2018 12:00;28.02.2018 13:00;32,84
28.02.2018 13:00;28.02.2018 14:00;32,06
28.02.2018 14:00;28.02.2018 15:00;32,51
28.02.2018 15:00;28.02.2018 16:00;32,01
28.02.2018 16:00;28.02.2018 17:00;35,1
28.02.2018 17:00;28.02.2018 18:00;42,99
28.02.2018 18:00;28.02.2018 19:00;45,97
28.02.2018 19:00;28.02.2018 20:00;43,98
28.02.2018 20:00;28.02.2018 21:00;38,9
28.02.2018 21:00;28.02.2018 22:00;32,07
28.02.2018 22:00;28.02.2018 23:00;32,06
28.02.2018 23:00;01.03.2018 00:00;31,25
01.03.2018 00:00;01.03.2018 01:00;29,09
01.03.2018 01:00;01.03.2018 02:00;30,01
01.03.2018 02:00;01.03.2018 03:00;28,5
01.03.2018 03:00;01.03.2018 04:00;28,99
01.03.2018 04:00;01.03.2018 05:00;30,53
01.03.2018 05:00;01.03.2018 06:00;30,53
01.03.2018 06:00;01.03.2018 07:00;31,8
01.03.2018 07:00;01.03.2018 08:00;39,87
01.03.2018 08:00;01.03.2018 09:00;39,75
01.03.2018 09:00;01.03.2018 10:00;32,58
01.03.2018 10:00;01.03.2018 11:00;25,08
01.03.2018 11:00;01.03.2018 12:00;23,72
01.03.2018 12:00;01.03.2018 13:00;22,82
01.03.2018 13:00;01.03.2018 14:00;21,45
01.03.2018 14:00;01.03.2018 15:00;15,13
01.03.2018 15:00;01.03.2018 16:00;18,78
01.03.2018 16:00;01.03.2018 17:00;27,18
01.03.2018 17:00;01.03.2018 18:00;34,29
01.03.2018 18:00;01.03.2018 19:00;41,49
01.03.2018 19:00;01.03.2018 20:00;41,37
01.03.2018 20:00;01.03.2018 21:00;35,58
01.03.2018 21:00;01.03.2018 22:00;30,64
01.03.2018 22:00;01.03.2018 23:00;30,74
01.03.2018 23:00;02.03.2018 00:00;30,55
02.03.2018 00:00;02.03.2018 01:00;28,98
02.03.2018 01:00;02.03.2018 02:00;30,32
02.03.2018 02:00;02.03.2018 03:00;30,51
02.03.2018 03:00;02.03.2018 04:00;30,54
02.03.2018 04:00;02.03.2018 05:00;30,0
02.03.2018 05:00;02.03.2018 06:00;32,54
02.03.2018 06:00;02.03.2018 07:00;42,98
02.03.2018 07:00;02.03.2018 08:00;45,94
02.03.2018 08:00;02.03.2018 09:00;46,0
02.03.2018 09:00;02.03.2018 10:00;42,98
02.03.2018 10:00;02.03.2018 11:00;32,71
02.03.2018 11:00;02.03.2018 12:00;31,0
02.03.2018 12:00;02.03.2018 13:00;31,07
02.03.2018 13:00;02.03.2018 14:00;33,04
02.03.2018 14:00;02.03.2018 15:00;35,01
02.03.2018 15:00;02.03.2018 16:00;37,88
02.03.2018 16:00;02.03.2018 17:00;42,93
02.03.2018 17:00;02.03.2018 18:00;51,75
02.03.2018 18:00;02.03.2018 19:00;75,95
02.03.2018 19:00;02.03.2018 20:00;63,76
02.03.2018 20:00;02.03.2018 21:00;47,95
02.03.2018 21:00;02.03.2018 22:00;43,76
02.03.2018 22:00;02.03.2018 23:00;42,72
02.03.2018 23:00;03.03.2018 00:00;39,76
03.03.2018 00:00;03.03.2018 01:00;33,09
03.03.2018 01:00;03.03.2018 02:00;36,49
03.03.2018 02:00;03.03.2018 03:00;34,94
03.03.2018 03:00;03.03.2018 04:00;34,23
03.03.2018 04:00;03.03.2018 05:00;34,48
03.03.2018 05:00;03.03.2018 06:00;34,1
03.03.2018 06:00;03.03.2018 07:00;32,5
03.03.2018 07:00;03.03.2018 08:00;31,26
03.03.2018 08:00;03.03.2018 09:00;41,67
03.03.2018 09:00;03.03.2018 10:00;36,98
03.03.2018 10:00;03.03.2018 11:00;30,67
03.03.2018 11:00;03.03.2018 12:00;30,1
03.03.2018 12:00;03.03.2018 13:00;31,34
03.03.2018 13:00;03.03.2018 14:00;30,09
03.03.2018 14:00;03.03.2018 15:00;31,35
03.03.2018 15:00;03.03.2018 16:00;31,73
03.03.2018 16:00;03.03.2018 17:00;31,39
03.03.2018 17:00;03.03.2018 18:00;42,0
03.03.2018 18:00;03.03.2018 19:00;42,0
03.03.2018 19:00;03.03.2018 20:00;39,05
03.03.2018 20:00;03.03.2018 21:00;37,71
03.03.2018 21:00;03.03.2018 22:00;34,51
03.03.2018 22:00;03.03.2018 23:00;35,88
03.03.2018 23:00;04.03.2018 00:00;30,24
04.03.2018 00:00;04.03.2018 01:00;30,08
04.03.2018 01:00;04.03.2018 02:00;30,07
04.03.2018 02:00;04.03.2018 03:00;30,17
04.03.2018 03:00;04.03.2018 04:00;30,17
04.03.2018 04:00;04.03.2018 05:00;30,28
04.03.2018 05:00;04.03.2018 06:00;30,24
04.03.2018 06:00;04.03.2018 07:00;30,06
04.03.2018 07:00;04.03.2018 08:00;30,06
04.03.2018 08:00;04.03.2018 09:00;34,95
04.03.2018 09:00;04.03.2018 10:00;35,22
04.03.2018 10:00;04.03.2018 11:00;34,39
04.03.2018 11:00;04.03.2018 12:00;32,57
04.03.2018 12:00;04.03.2018 13:00;30,08
04.03.2018 13:00;04.03.2018 14:00;29,26
04.03.2018 14:00;04.03.2018 15:00;29,12
04.03.2018 15:00;04.03.2018 16:00;30,39
04.03.2018 16:00;04.03.2018 17:00;34,06
04.03.2018 17:00;04.03.2018 18:00;33,08
04.03.2018 18:00;04.03.2018 19:00;35,37
04.03.2018 19:00;04.03.2018 20:00;35,74
04.03.2018 20:00;04.03.2018 21:00;30,35
04.03.2018 21:00;04.03.2018 22:00;30,36
04.03.2018 22:00;04.03.2018 23:00;30,07
04.03.2018 23:00;05.03.2018 00:00;25,7
05.03.2018 00:00;05.03.2018 01:00;24,74
05.03.2018 01:00;05.03.2018 02:00;20,92
05.03.2018 02:00;05.03.2018 03:00;16,31
05.03.2018 03:00;05.03.2018 04:00;16,61
05.03.2018 04:00;05.03.2018 05:00;27,08
05.03.2018 05:00;05.03.2018 06:00;31,73
05.03.2018 06:00;05.03.2018 07:00;45,92
05.03.2018 07:00;05.03.2018 08:00;53,94
05.03.2018 08:00;05.03.2018 09:00;64,06
05.03.2018 09:00;05.03.2018 10:00;62,63
05.03.2018 10:00;05.03.2018 11:00;56,02
05.03.2018 11:00;05.03.2018 12:00;54,98
05.03.2018 12:00;05.03.2018 13:00;49,02
05.03.2018 13:00;05.03.2018 14:00;48,11
05.03.2018 14:00;05.03.2018 15:00;53,43
05.03.2018 15:00;05.03.2018 16:00;55,1
05.03.2018 16:00;05.03.2018 17:00;55,49
05.03.2018 17:00;05.03.2018 18:00;69,67
05.03.2018 18:00;05.03.2018 19:00;83,16
05.03.2018 19:00;05.03.2018 20:00;83,61
05.03.2018 20:00;05.03.2018 21:00;62,48
05.03.2018 21:00;05.03.2018 22:00;54,96
05.03.2018 22:00;05.03.2018 23:00;47,04
05.03.2018 23:00;06.03.2018 00:00;40,4
06.03.2018 00:00;06.03.2018 01:00;38,96
06.03.2018 01:00;06.03.2018 02:00;37,96
06.03.2018 02:00;06.03.2018 03:00;37,39
06.03.2018 03:00;06.03.2018 04:00;36,61
06.03.2018 04:00;06.03.2018 05:00;36,91
06.03.2018 05:00;06.03.2018 06:00;38,76
06.03.2018 06:00;06.03.2018 07:00;46,5
06.03.2018 07:00;06.03.2018 08:00;58,26
06.03.2018 08:00;06.03.2018 09:00;65,19
06.03.2018 09:00;06.03.2018 10:00;65,02
06.03.2018 10:00;06.03.2018 11:00;63,28
06.03.2018 11:00;06.03.2018 12:00;55,03
06.03.2018 12:00;06.03.2018 13:00;52,39
06.03.2018 13:00;06.03.2018 14:00;50,07
06.03.2018 14:00;06.03.2018 15:00;48,98
06.03.2018 15:00;06.03.2018 16:00;48,76
06.03.2018 16:00;06.03.2018 17:00;49,42
06.03.2018 17:00;06.03.2018 18:00;53,99
06.03.2018 18:00;06.03.2018 19:00;60,7
06.03.2018 19:00;06.03.2018 20:00;64,63
06.03.2018 20:00;06.03.2018 21:00;59,9
06.03.2018 21:00;06.03.2018 22:00;46,95
06.03.2018 22:00;06.03.2018 23:00;42,9
06.03.2018 23:00;07.03.2018 00:00;39,55
07.03.2018 00:00;07.03.2018 01:00;39,07
07.03.2018 01:00;07.03.2018 02:00;38,58
07.03.2018 02:00;07.03.2018 03:00;37,1
07.03.2018 03:00;07.03.2018 04:00;36,91
07.03.2018 04:00;07.03.2018 05:00;37,54
07.03.2018 05:00;07.03.2018 06:00;39,9
07.03.2018 06:00;07.03.2018 07:00;46,69
07.03.2018 07:00;07.03.2018 08:00;55,85
07.03.2018 08:00;07.03.2018 09:00;61,79
07.03.2018 09:00;07.03.2018 10:00;60,0
07.03.2018 10:00;07.03.2018 11:00;56,54
07.03.2018 11:00;07.03.2018 12:00;56,51
07.03.2018 12:00;07.03.2018 13:00;51,51
07.03.2018 13:00;07.03.2018 14:00;48,99
07.03.2018 14:00;07.03.2018 15:00;47,07
07.03.2018 15:00;07.03.2018 16:00;47,9
07.03.2018 16:00;07.03.2018 17:00;48,89
07.03.2018 17:00;07.03.2018 18:00;53,7
07.03.2018 18:00;07.03.2018 19:00;60,95
07.03.2018 19:00;07.03.2018 20:00;64,34
07.03.2018 20:00;07.03.2018 21:00;50,29
07.03.2018 21:00;07.03.2018 22:00;43,66
07.03.2018 22:00;07.03.2018 23:00;40,77
07.03.2018 23:00;08.03.2018 00:00;36,6
08.03.2018 00:00;08.03.2018 01:00;37,37
08.03.2018 01:00;08.03.2018 02:00;35,03
08.03.2018 02:00;08.03.2018 03:00;35,73
08.03.2018 03:00;08.03.2018 04:00;33,29
08.03.2018 04:00;08.03.2018 05:00;34,0
08.03.2018 05:00;08.03.2018 06:00;34,63
08.03.2018 06:00;08.03.2018 07:00;41,47
08.03.2018 07:00;08.03.2018 08:00;46,2
08.03.2018 08:00;08.03.2018 09:00;46,96
08.03.2018 09:00;08.03.2018 10:00;44,91
08.03.2018 10:00;08.03.2018 11:00;35,91
08.03.2018 11:00;08.03.2018 12:00;33,67
08.03.2018 12:00;08.03.2018 13:00;32,94
08.03.2018 13:00;08.03.2018 14:00;33,15
08.03.2018 14:00;08.03.2018 15:00;33,5
08.03.2018 15:00;08.03.2018 16:00;38,27
08.03.2018 16:00;08.03.2018 17:00;40,51
08.03.2018 17:00;08.03.2018 18:00;42,99
08.03.2018 18:00;08.03.2018 19:00;47,66
08.03.2018 19:00;08.03.2018 20:00;45,3
08.03.2018 20:00;08.03.2018 21:00;34,9
08.03.2018 21:00;08.03.2018 22:00;32,08
08.03.2018 22:00;08.03.2018 23:00;31,71
08.03.2018 23:00;09.03.2018 00:00;28,51
09.03.2018 00:00;09.03.2018 01:00;15,72
09.03.2018 01:00;09.03.2018 02:00;14,79
09.03.2018 02:00;09.03.2018 03:00;13,7
09.03.2018 03:00;09.03.2018 04:00;12,76
09.03.2018 04:00;09.03.2018 05:00;24,37
09.03.2018 05:00;09.03.2018 06:00;31,02
09.03.2018 06:00;09.03.2018 07:00;33,98
09.03.2018 07:00;09.03.2018 08:00;41,98
09.03.2018 08:00;09.03.2018 09:00;43,93
09.03.2018 09:00;09.03.2018 10:00;41,94
09.03.2018 10:00;09.03.2018 11:00;40,69
09.03.2018 11:00;09.03.2018 12:00;39,81
09.03.2018 12:00;09.03.2018 13:00;37,33
09.03.2018 13:00;09.03.2018 14:00;39,72
09.03.2018 14:00;09.03.2018 15:00;40,38
09.03.2018 15:00;09.03.2018 16:00;42,19
09.03.2018 16:00;09.03.2018 17:00;44,46
09.03.2018 17:00;09.03.2018 18:00;46,54
09.03.2018 18:00;09.03.2018 19:00;58,6
09.03.2018 19:00;09.03.2018 20:00;53,12
09.03.2018 20:00;09.03.2018 21:00;48,88
09.03.2018 21:00;09.03.2018 22:00;44,21
09.03.2018 22:00;09.03.2018 23:00;41,08
09.03.2018 23:00;10.03.2018 00:00;38,66
10.03.2018 00:00;10.03.2018 01:00;33,1
10.03.2018 01:00;10.03.2018 02:00;31,29
10.03.2018 02:00;10.03.2018 03:00;30,85
10.03.2018 03:00;10.03.2018 04:00;29,06
10.03.2018 04:00;10.03.2018 05:00;30,0
10.03.2018 05:00;10.03.2018 06:00;28,46
10.03.2018 06:00;10.03.2018 07:00;29,66
10.03.2018 07:00;10.03.2018 08:00;30,74
10.03.2018 08:00;10.03.2018 09:00;33,96
10.03.2018 09:00;10.03.2018 10:00;36,01
10.03.2018 10:00;10.03.2018 11:00;37,52
10.03.2018 11:00;10.03.2018 12:00;37,39
10.03.2018 12:00;10.03.2018 13:00;36,6
10.03.2018 13:00;10.03.2018 14:00;35,64
10.03.2018 14:00;10.03.2018 15:00;34,01
10.03.2018 15:00;10.03.2018 16:00;34,03
10.03.2018 16:00;10.03.2018 17:00;36,4
10.03.2018 17:00;10.03.2018 18:00;38,67
10.03.2018 18:00;10.03.2018 19:00;42,04
10.03.2018 19:00;10.03.2018 20:00;44,0
10.03.2018 20:00;10.03.2018 21:00;39,7
10.03.2018 21:00;10.03.2018 22:00;35,44
10.03.2018 22:00;10.03.2018 23:00;34,5
10.03.2018 23:00;11.03.2018 00:00;35,19
11.03.2018 00:00;11.03.2018 01:00;32,26
11.03.2018 01:00;11.03.2018 02:00;27,14
11.03.2018 02:00;11.03.2018 03:00;25,65
11.03.2018 03:00;11.03.2018 04:00;26,2
11.03.2018 04:00;11.03.2018 05:00;25,06
11.03.2018 05:00;11.03.2018 06:00;24,92
11.03.2018 06:00;11.03.2018 07:00;25,81
11.03.2018 07:00;11.03.2018 08:00;27,61
11.03.2018 08:00;11.03.2018 09:00;29,31
11.03.2018 09:00;11.03.2018 10:00;30,15
11.03.2018 10:00;11.03.2018 11:00;28,97
11.03.2018 11:00;11.03.2018 12:00;27,1
11.03.2018 12:00;11.03.2018 13:00;24,15
11.03.2018 13:00;11.03.2018 14:00;20,81
11.03.2018 14:00;11.03.2018 15:00;21,69
11.03.2018 15:00;11.03.2018 16:00;27,56
11.03.2018 16:00;11.03.2018 17:00;31,01
11.03.2018 17:00;11.03.2018 18:00;31,9
11.03.2018 18:00;11.03.2018 19:00;35,7
11.03.2018 19:00;11.03.2018 20:00;38,06
11.03.2018 20:00;11.03.2018 21:00;34,02
11.03.2018 21:00;11.03.2018 22:00;30,62
11.03.2018 22:00;11.03.2018 23:00;32,59
11.03.2018 23:00;12.03.2018 00:00;31,01
12.03.2018 00:00;12.03.2018 01:00;32,1
12.03.2018 01:00;12.03.2018 02:00;31,45
12.03.2018 02:00;12.03.2018 03:00;30,67
12.03.2018 03:00;12.03.2018 04:00;28,92
12.03.2018 04:00;12.03.2018 05:00;30,39
12.03.2018 05:00;12.03.2018 06:00;34,14
12.03.2018 06:00;12.03.2018 07:00;45,65
12.03.2018 07:00;12.03.2018 08:00;50,58
12.03.2018 08:00;12.03.2018 09:00;50,48
12.03.2018 09:00;12.03.2018 10:00;49,99
12.03.2018 10:00;12.03.2018 11:00;47,91
12.03.2018 11:00;12.03.2018 12:00;46,23
12.03.2018 12:00;12.03.2018 13:00;45,0
12.03.2018 13:00;12.03.2018 14:00;42,48
12.03.2018 14:00;12.03.2018 15:00;41,65
12.03.2018 15:00;12.03.2018 16:00;41,67
12.03.2018 16:00;12.03.2018 17:00;42,49
12.03.2018 17:00;12.03.2018 18:00;46,96
12.03.2018 18:00;12.03.2018 19:00;50,24
12.03.2018 19:00;12.03.2018 20:00;49,94
12.03.2018 20:00;12.03.2018 21:00;42,47
12.03.2018 21:00;12.03.2018 22:00;39,49
12.03.2018 22:00;12.03.2018 23:00;37,6
12.03.2018 23:00;13.03.2018 00:00;30,77
13.03.2018 00:00;13.03.2018 01:00;32,47
13.03.2018 01:00;13.03.2018 02:00;29,57
13.03.2018 02:00;13.03.2018 03:00;28,14
13.03.2018 03:00;13.03.2018 04:00;26,2
13.03.2018 04:00;13.03.2018 05:00;27,76
13.03.2018 05:00;13.03.2018 06:00;33,27
13.03.2018 06:00;13.03.2018 07:00;40,6
13.03.2018 07:00;13.03.2018 08:00;46,46
13.03.2018 08:00;13.03.2018 09:00;46,37
13.03.2018 09:00;13.03.2018 10:00;42,5
13.03.2018 10:00;13.03.2018 11:00;40,81
13.03.2018 11:00;13.03.2018 12:00;40,83
13.03.2018 12:00;13.03.2018 13:00;41,96
13.03.2018 13:00;13.03.2018 14:00;40,92
13.03.2018 14:00;13.03.2018 15:00;40,91
13.03.2018 15:00;13.03.2018 16:00;42,36
13.03.2018 16:00;13.03.2018 17:00;41,85
13.03.2018 17:00;13.03.2018 18:00;46,04
13.03.2018 18:00;13.03.2018 19:00;50,92
13.03.2018 19:00;13.03.2018 20:00;51,43
13.03.2018 20:00;13.03.2018 21:00;44,99
13.03.2018 21:00;13.03.2018 22:00;43,04
13.03.2018 22:00;13.03.2018 23:00;40,76
13.03.2018 23:00;14.03.2018 00:00;36,36
14.03.2018 00:00;14.03.2018 01:00;33,88
14.03.2018 01:00;14.03.2018 02:00;33,16
14.03.2018 02:00;14.03.2018 03:00;32,98
14.03.2018 03:00;14.03.2018 04:00;34,96
14.03.2018 04:00;14.03.2018 05:00;34,0
14.03.2018 05:00;14.03.2018 06:00;35,9
14.03.2018 06:00;14.03.2018 07:00;48,52
14.03.2018 07:00;14.03.2018 08:00;60,6
14.03.2018 08:00;14.03.2018 09:00;64,98
14.03.2018 09:00;14.03.2018 10:00;61,99
14.03.2018 10:00;14.03.2018 11:00;57,98
14.03.2018 11:00;14.03.2018 12:00;53,83
14.03.2018 12:00;14.03.2018 13:00;49,58
14.03.2018 13:00;14.03.2018 14:00;48,45
14.03.2018 14:00;14.03.2018 15:00;46,99
14.03.2018 15:00;14.03.2018 16:00;47,66
14.03.2018 16:00;14.03.2018 17:00;47,77
14.03.2018 17:00;14.03.2018 18:00;53,63
14.03.2018 18:00;14.03.2018 19:00;62,81
14.03.2018 19:00;14.03.2018 20:00;60,94
14.03.2018 20:00;14.03.2018 21:00;48,86
14.03.2018 21:00;14.03.2018 22:00;39,59
14.03.2018 22:00;14.03.2018 23:00;34,16
14.03.2018 23:00;15.03.2018 00:00;29,55
15.03.2018 00:00;15.03.2018 01:00;25,36
15.03.2018 01:00;15.03.2018 02:00;20,41
15.03.2018 02:00;15.03.2018 03:00;18,42
15.03.2018 03:00;15.03.2018 04:00;14,91
15.03.2018 04:00;15.03.2018 05:00;13,25
15.03.2018 05:00;15.03.2018 06:00;18,35
15.03.2018 06:00;15.03.2018 07:00;32,76
15.03.2018 07:00;15.03.2018 08:00;40,49
15.03.2018 08:00;15.03.2018 09:00;39,99
15.03.2018 09:00;15.03.2018 10:00;30,0
15.03.2018 10:00;15.03.2018 11:00;19,48
15.03.2018 11:00;15.03.2018 12:00;15,2
15.03.2018 12:00;15.03.2018 13:00;13,65
15.03.2018 13:00;15.03.2018 14:00;13,56
15.03.2018 14:00;15.03.2018 15:00;18,85
15.03.2018 15:00;15.03.2018 16:00;21,25
15.03.2018 16:00;15.03.2018 17:00;24,0
15.03.2018 17:00;15.03.2018 18:00;30,62
15.03.2018 18:00;15.03.2018 19:00;39,55
15.03.2018 19:00;15.03.2018 20:00;38,86
15.03.2018 20:00;15.03.2018 21:00;30,36
15.03.2018 21:00;15.03.2018 22:00;29,07
15.03.2018 22:00;15.03.2018 23:00;25,66
15.03.2018 23:00;16.03.2018 00:00;17,02
16.03.2018 00:00;16.03.2018 01:00;12,08
16.03.2018 01:00;16.03.2018 02:00;12,01
16.03.2018 02:00;16.03.2018 03:00;8,06
16.03.2018 03:00;16.03.2018 04:00;10,84
16.03.2018 04:00;16.03.2018 05:00;13,4
16.03.2018 05:00;16.03.2018 06:00;24,49
16.03.2018 06:00;16.03.2018 07:00;37,76
16.03.2018 07:00;16.03.2018 08:00;45,86
16.03.2018 08:00;16.03.2018 09:00;47,98
16.03.2018 09:00;16.03.2018 10:00;44,97
16.03.2018 10:00;16.03.2018 11:00;44,0
16.03.2018 11:00;16.03.2018 12:00;42,0
16.03.2018 12:00;16.03.2018 13:00;38,1
16.03.2018 13:00;16.03.2018 14:00;31,97
16.03.2018 14:00;16.03.2018 15:00;27,09
16.03.2018 15:00;16.03.2018 16:00;26,67
16.03.2018 16:00;16.03.2018 17:00;30,85
16.03.2018 17:00;16.03.2018 18:00;37,09
16.03.2018 18:00;16.03.2018 19:00;40,23
16.03.2018 19:00;16.03.2018 20:00;38,38
16.03.2018 20:00;16.03.2018 21:00;36,95
16.03.2018 21:00;16.03.2018 22:00;20,74
16.03.2018 22:00;16.03.2018 23:00;21,62
16.03.2018 23:00;17.03.2018 00:00;10,6
17.03.2018 00:00;17.03.2018 01:00;13,26
17.03.2018 01:00;17.03.2018 02:00;5,56
17.03.2018 02:00;17.03.2018 03:00;0,08
17.03.2018 03:00;17.03.2018 04:00;0,02
17.03.2018 04:00;17.03.2018 05:00;-5,0
17.03.2018 05:00;17.03.2018 06:00;-11,86
17.03.2018 06:00;17.03.2018 07:00;-0,71
17.03.2018 07:00;17.03.2018 08:00;10,76
17.03.2018 08:00;17.03.2018 09:00;10,01
17.03.2018 09:00;17.03.2018 10:00;9,8
17.03.2018 10:00;17.03.2018 11:00;10,0
17.03.2018 11:00;17.03.2018 12:00;10,73
17.03.2018 12:00;17.03.2018 13:00;8,92
17.03.2018 13:00;17.03.2018 14:00;1,42
17.03.2018 14:00;17.03.2018 15:00;-0,46
17.03.2018 15:00;17.03.2018 16:00;1,78
17.03.2018 16:00;17.03.2018 17:00;1,58
17.03.2018 17:00;17.03.2018 18:00;6,91
17.03.2018 18:00;17.03.2018 19:00;12,97
17.03.2018 19:00;17.03.2018 20:00;13,17
17.03.2018 20:00;17.03.2018 21:00;1,09
17.03.2018 21:00;17.03.2018 22:00;-2,51
17.03.2018 22:00;17.03.2018 23:00;2,05
17.03.2018 23:00;18.03.2018 00:00;-4,09
18.03.2018 00:00;18.03.2018 01:00;-2,0
18.03.2018 01:00;18.03.2018 02:00;-12,12
18.03.2018 02:00;18.03.2018 03:00;-9,63
18.03.2018 03:00;18.03.2018 04:00;-9,61
18.03.2018 04:00;18.03.2018 05:00;-9,25
18.03.2018 05:00;18.03.2018 06:00;-9,64
18.03.2018 06:00;18.03.2018 07:00;-14,42
18.03.2018 07:00;18.03.2018 08:00;-27,18
18.03.2018 08:00;18.03.2018 09:00;-19,95
18.03.2018 09:00;18.03.2018 10:00;-24,22
18.03.2018 10:00;18.03.2018 11:00;-29,99
18.03.2018 11:00;18.03.2018 12:00;0,0
18.03.2018 12:00;18.03.2018 13:00;-0,05
18.03.2018 13:00;18.03.2018 14:00;-18,22
18.03.2018 14:00;18.03.2018 15:00;-9,79
18.03.2018 15:00;18.03.2018 16:00;-22,95
18.03.2018 16:00;18.03.2018 17:00;4,74
18.03.2018 17:00;18.03.2018 18:00;23,11
18.03.2018 18:00;18.03.2018 19:00;40,38
18.03.2018 19:00;18.03.2018 20:00;41,06
18.03.2018 20:00;18.03.2018 21:00;39,78
18.03.2018 21:00;18.03.2018 22:00;38,05
18.03.2018 22:00;18.03.2018 23:00;38,06
18.03.2018 23:00;19.03.2018 00:00;36,88
19.03.2018 00:00;19.03.2018 01:00;31,09
19.03.2018 01:00;19.03.2018 02:00;31,2
19.03.2018 02:00;19.03.2018 03:00;33,35
19.03.2018 03:00;19.03.2018 04:00;33,44
19.03.2018 04:00;19.03.2018 05:00;31,27
19.03.2018 05:00;19.03.2018 06:00;38,18
19.03.2018 06:00;19.03.2018 07:00;50,06
19.03.2018 07:00;19.03.2018 08:00;59,93
19.03.2018 08:00;19.03.2018 09:00;63,28
19.03.2018 09:00;19.03.2018 10:00;53,41
19.03.2018 10:00;19.03.2018 11:00;48,53
19.03.2018 11:00;19.03.2018 12:00;46,84
19.03.2018 12:00;19.03.2018 13:00;47,04
19.03.2018 13:00;19.03.2018 14:00;47,54
19.03.2018 14:00;19.03.2018 15:00;45,95
19.03.2018 15:00;19.03.2018 16:00;50,03
19.03.2018 16:00;19.03.2018 17:00;50,99
19.03.2018 17:00;19.03.2018 18:00;57,18
19.03.2018 18:00;19.03.2018 19:00;73,0
19.03.2018 19:00;19.03.2018 20:00;98,19
19.03.2018 20:00;19.03.2018 21:00;59,98
19.03.2018 21:00;19.03.2018 22:00;48,96
19.03.2018 22:00;19.03.2018 23:00;42,05
19.03.2018 23:00;20.03.2018 00:00;37,36
20.03.2018 00:00;20.03.2018 01:00;38,95
20.03.2018 01:00;20.03.2018 02:00;37,53
20.03.2018 02:00;20.03.2018 03:00;37,06
20.03.2018 03:00;20.03.2018 04:00;36,59
20.03.2018 04:00;20.03.2018 05:00;36,59
20.03.2018 05:00;20.03.2018 06:00;38,09
20.03.2018 06:00;20.03.2018 07:00;42,14
20.03.2018 07:00;20.03.2018 08:00;49,95
20.03.2018 08:00;20.03.2018 09:00;49,85
20.03.2018 09:00;20.03.2018 10:00;42,95
20.03.2018 10:00;20.03.2018 11:00;38,02
20.03.2018 11:00;20.03.2018 12:00;38,09
20.03.2018 12:00;20.03.2018 13:00;38,0
20.03.2018 13:00;20.03.2018 14:00;36,48
20.03.2018 14:00;20.03.2018 15:00;37,08
20.03.2018 15:00;20.03.2018 16:00;36,74
20.03.2018 16:00;20.03.2018 17:00;38,09
20.03.2018 17:00;20.03.2018 18:00;47,12
20.03.2018 18:00;20.03.2018 19:00;56,92
20.03.2018 19:00;20.03.2018 20:00;64,92
20.03.2018 20:00;20.03.2018 21:00;54,88
20.03.2018 21:00;20.03.2018 22:00;50,25
20.03.2018 22:00;20.03.2018 23:00;44,72
20.03.2018 23:00;21.03.2018 00:00;39,6
21.03.2018 00:00;21.03.2018 01:00;40,77
21.03.2018 01:00;21.03.2018 02:00;40,53
21.03.2018 02:00;21.03.2018 03:00;40,74
21.03.2018 03:00;21.03.2018 04:00;40,08
21.03.2018 04:00;21.03.2018 05:00;40,07
21.03.2018 05:00;21.03.2018 06:00;41,38
21.03.2018 06:00;21.03.2018 07:00;57,15
21.03.2018 07:00;21.03.2018 08:00;71,0
21.03.2018 08:00;21.03.2018 09:00;78,33
21.03.2018 09:00;21.03.2018 10:00;70,05
21.03.2018 10:00;21.03.2018 11:00;57,96
