Datum von;Datum bis;Preis
21.03.2018 11:00;21.03.2018 12:00;51,15
21.03.2018 12:00;21.03.2018 13:00;46,13
21.03.2018 13:00;21.03.2018 14:00;42,27
21.03.2018 14:00;21.03.2018 15:00;42,11
21.03.2018 15:00;21.03.2018 16:00;47,91
21.03.2018 16:00;21.03.2018 17:00;49,22
21.03.2018 17:00;21.03.2018 18:00;57,95
21.03.2018 18:00;21.03.2018 19:00;69,88
21.03.2018 19:00;21.03.2018 20:00;78,91
21.03.2018 20:00;21.03.2018 21:00;58,46
21.03.2018 21:00;21.03.2018 22:00;44,94
21.03.2018 22:00;21.03.2018 23:00;39,93
21.03.2018 23:00;22.03.2018 00:00;37,06
22.03.2018 00:00;22.03.2018 01:00;33,05
22.03.2018 01:00;22.03.2018 02:00;33,06
22.03.2018 02:00;22.03.2018 03:00;26,09
22.03.2018 03:00;22.03.2018 04:00;21,49
22.03.2018 04:00;22.03.2018 05:00;22,13
22.03.2018 05:00;22.03.2018 06:00;30,0
22.03.2018 06:00;22.03.2018 07:00;35,7
22.03.2018 07:00;22.03.2018 08:00;39,2
22.03.2018 08:00;22.03.2018 09:00;40,11
22.03.2018 09:00;22.03.2018 10:00;37,01
22.03.2018 10:00;22.03.2018 11:00;35,92
22.03.2018 11:00;22.03.2018 12:00;37,08
22.03.2018 12:00;22.03.2018 13:00;38,06
22.03.2018 13:00;22.03.2018 14:00;39,97
22.03.2018 14:00;22.03.2018 15:00;41,22
22.03.2018 15:00;22.03.2018 16:00;42,99
22.03.2018 16:00;22.03.2018 17:00;47,98
22.03.2018 17:00;22.03.2018 18:00;57,92
22.03.2018 18:00;22.03.2018 19:00;70,26
22.03.2018 19:00;22.03.2018 20:00;93,43
22.03.2018 20:00;22.03.2018 21:00;64,99
22.03.2018 21:00;22.03.2018 22:00;58,42
22.03.2018 22:00;22.03.2018 23:00;53,33
22.03.2018 23:00;23.03.2018 00:00;46,77
23.03.2018 00:00;23.03.2018 01:00;41,39
23.03.2018 01:00;23.03.2018 02:00;41,12
23.03.2018 02:00;23.03.2018 03:00;40,95
23.03.2018 03:00;23.03.2018 04:00;40,49
23.03.2018 04:00;23.03.2018 05:00;40,55
23.03.2018 05:00;23.03.2018 06:00;42,78
23.03.2018 06:00;23.03.2018 07:00;55,87
23.03.2018 07:00;23.03.2018 08:00;65,62
23.03.2018 08:00;23.03.2018 09:00;70,42
23.03.2018 09:00;23.03.2018 10:00;65,72
23.03.2018 10:00;23.03.2018 11:00;60,4
23.03.2018 11:00;23.03.2018 12:00;57,57
23.03.2018 12:00;23.03.2018 13:00;52,53
23.03.2018 13:00;23.03.2018 14:00;50,35
23.03.2018 14:00;23.03.2018 15:00;49,23
23.03.2018 15:00;23.03.2018 16:00;49,15
23.03.2018 16:00;23.03.2018 17:00;49,48
23.03.2018 17:00;23.03.2018 18:00;57,99
23.03.2018 18:00;23.03.2018 19:00;60,73
23.03.2018 19:00;23.03.2018 20:00;70,72
23.03.2018 20:00;23.03.2018 21:00;60,94
23.03.2018 21:00;23.03.2018 22:00;51,79
23.03.2018 22:00;23.03.2018 23:00;48,56
23.03.2018 23:00;24.03.2018 00:00;45,01
24.03.2018 00:00;24.03.2018 01:00;38,74
24.03.2018 01:00;24.03.2018 02:00;37,09
24.03.2018 02:00;24.03.2018 03:00;37,7
24.03.2018 03:00;24.03.2018 04:00;37,48
24.03.2018 04:00;24.03.2018 05:00;38,14
24.03.2018 05:00;24.03.2018 06:00;38,35
24.03.2018 06:00;24.03.2018 07:00;38,86
24.03.2018 07:00;24.03.2018 08:00;40,18
24.03.2018 08:00;24.03.2018 09:00;41,58
24.03.2018 09:00;24.03.2018 10:00;41,5
24.03.2018 10:00;24.03.2018 11:00;38,0
24.03.2018 11:00;24.03.2018 12:00;37,41
24.03.2018 12:00;24.03.2018 13:00;37,0
24.03.2018 13:00;24.03.2018 14:00;37,78
24.03.2018 14:00;24.03.2018 15:00;37,47
24.03.2018 15:00;24.03.2018 16:00;38,84
24.03.2018 16:00;24.03.2018 17:00;40,2
24.03.2018 17:00;24.03.2018 18:00;46,37
24.03.2018 18:00;24.03.2018 19:00;58,06
24.03.2018 19:00;24.03.2018 20:00;59,58
24.03.2018 20:00;24.03.2018 21:00;51,99
24.03.2018 21:00;24.03.2018 22:00;42,97
24.03.2018 22:00;24.03.2018 23:00;40,29
24.03.2018 23:00;25.03.2018 00:00;38,05
25.03.2018 00:00;25.03.2018 01:00;38,52
25.03.2018 01:00;24.03.2018 02:00;38,01
25.03.2018 03:00;25.03.2018 04:00;37,85
25.03.2018 04:00;25.03.2018 05:00;37,28
25.03.2018 05:00;25.03.2018 06:00;37,24
25.03.2018 06:00;25.03.2018 07:00;37,08
25.03.2018 07:00;25.03.2018 08:00;38,67
25.03.2018 08:00;25.03.2018 09:00;39,04
25.03.2018 09:00;25.03.2018 10:00;38,06
25.03.2018 10:00;25.03.2018 11:00;35,01
25.03.2018 11:00;25.03.2018 12:00;31,44
25.03.2018 12:00;25.03.2018 13:00;31,29
25.03.2018 13:00;25.03.2018 14:00;29,05
25.03.2018 14:00;25.03.2018 15:00;29,93
25.03.2018 15:00;25.03.2018 16:00;31,81
25.03.2018 16:00;25.03.2018 17:00;36,0
25.03.2018 17:00;25.03.2018 18:00;36,86
25.03.2018 18:00;25.03.2018 19:00;41,38
25.03.2018 19:00;25.03.2018 20:00;45,16
25.03.2018 20:00;25.03.2018 21:00;51,3
25.03.2018 21:00;25.03.2018 22:00;42,0
25.03.2018 22:00;25.03.2018 23:00;45,09
25.03.2018 23:00;26.03.2018 00:00;39,54
26.03.2018 00:00;26.03.2018 01:00;40,36
26.03.2018 01:00;26.03.2018 02:00;39,53
26.03.2018 02:00;26.03.2018 03:00;38,92
26.03.2018 03:00;26.03.2018 04:00;38,01
26.03.2018 04:00;26.03.2018 05:00;37,25
26.03.2018 05:00;26.03.2018 06:00;38,02
26.03.2018 06:00;26.03.2018 07:00;52,28
26.03.2018 07:00;26.03.2018 08:00;63,03
26.03.2018 08:00;26.03.2018 09:00;79,47
26.03.2018 09:00;26.03.2018 10:00;76,61
26.03.2018 10:00;26.03.2018 11:00;67,98
26.03.2018 11:00;26.03.2018 12:00;61,49
26.03.2018 12:00;26.03.2018 13:00;55,65
26.03.2018 13:00;26.03.2018 14:00;52,52
26.03.2018 14:00;26.03.2018 15:00;48,84
26.03.2018 15:00;26.03.2018 16:00;45,34
26.03.2018 16:00;26.03.2018 17:00;44,03
26.03.2018 17:00;26.03.2018 18:00;45,09
26.03.2018 18:00;26.03.2018 19:00;51,76
26.03.2018 19:00;26.03.2018 20:00;62,49
26.03.2018 20:00;26.03.2018 21:00;62,41
26.03.2018 21:00;26.03.2018 22:00;62,42
26.03.2018 22:00;26.03.2018 23:00;54,91
26.03.2018 23:00;27.03.2018 00:00;49,18
27.03.2018 00:00;27.03.2018 01:00;42,4
27.03.2018 01:00;27.03.2018 02:00;38,8
27.03.2018 02:00;27.03.2018 03:00;38,0
27.03.2018 03:00;27.03.2018 04:00;38,01
27.03.2018 04:00;27.03.2018 05:00;37,83
27.03.2018 05:00;27.03.2018 06:00;38,98
27.03.2018 06:00;27.03.2018 07:00;48,47
27.03.2018 07:00;27.03.2018 08:00;60,43
27.03.2018 08:00;27.03.2018 09:00;67,48
27.03.2018 09:00;27.03.2018 10:00;60,69
27.03.2018 10:00;27.03.2018 11:00;55,98
27.03.2018 11:00;27.03.2018 12:00;52,73
27.03.2018 12:00;27.03.2018 13:00;47,53
27.03.2018 13:00;27.03.2018 14:00;44,96
27.03.2018 14:00;27.03.2018 15:00;42,39
27.03.2018 15:00;27.03.2018 16:00;40,85
27.03.2018 16:00;27.03.2018 17:00;40,73
27.03.2018 17:00;27.03.2018 18:00;41,22
27.03.2018 18:00;27.03.2018 19:00;42,0
27.03.2018 19:00;27.03.2018 20:00;47,93
27.03.2018 20:00;27.03.2018 21:00;44,24
27.03.2018 21:00;27.03.2018 22:00;39,61
27.03.2018 22:00;27.03.2018 23:00;36,54
27.03.2018 23:00;28.03.2018 00:00;33,95
28.03.2018 00:00;28.03.2018 01:00;34,36
28.03.2018 01:00;28.03.2018 02:00;34,98
28.03.2018 02:00;28.03.2018 03:00;33,72
28.03.2018 03:00;28.03.2018 04:00;32,62
28.03.2018 04:00;28.03.2018 05:00;33,3
28.03.2018 05:00;28.03.2018 06:00;35,05
28.03.2018 06:00;28.03.2018 07:00;40,05
28.03.2018 07:00;28.03.2018 08:00;43,91
28.03.2018 08:00;28.03.2018 09:00;50,63
28.03.2018 09:00;28.03.2018 10:00;50,32
28.03.2018 10:00;28.03.2018 11:00;45,49
28.03.2018 11:00;28.03.2018 12:00;44,68
28.03.2018 12:00;28.03.2018 13:00;41,84
28.03.2018 13:00;28.03.2018 14:00;45,13
28.03.2018 14:00;28.03.2018 15:00;45,0
28.03.2018 15:00;28.03.2018 16:00;44,07
28.03.2018 16:00;28.03.2018 17:00;42,35
28.03.2018 17:00;28.03.2018 18:00;40,72
28.03.2018 18:00;28.03.2018 19:00;40,16
28.03.2018 19:00;28.03.2018 20:00;45,99
28.03.2018 20:00;28.03.2018 21:00;45,56
28.03.2018 21:00;28.03.2018 22:00;39,32
28.03.2018 22:00;28.03.2018 23:00;35,23
28.03.2018 23:00;29.03.2018 00:00;28,34
29.03.2018 00:00;29.03.2018 01:00;26,57
29.03.2018 01:00;29.03.2018 02:00;19,31
29.03.2018 02:00;29.03.2018 03:00;15,72
29.03.2018 03:00;29.03.2018 04:00;17,98
29.03.2018 04:00;29.03.2018 05:00;19,33
29.03.2018 05:00;29.03.2018 06:00;29,4
29.03.2018 06:00;29.03.2018 07:00;38,77
29.03.2018 07:00;29.03.2018 08:00;42,36
29.03.2018 08:00;29.03.2018 09:00;44,99
29.03.2018 09:00;29.03.2018 10:00;45,15
29.03.2018 10:00;29.03.2018 11:00;40,05
29.03.2018 11:00;29.03.2018 12:00;40,0
29.03.2018 12:00;29.03.2018 13:00;38,14
29.03.2018 13:00;29.03.2018 14:00;36,77
29.03.2018 14:00;29.03.2018 15:00;37,6
29.03.2018 15:00;29.03.2018 16:00;39,63
29.03.2018 16:00;29.03.2018 17:00;38,92
29.03.2018 17:00;29.03.2018 18:00;42,27
29.03.2018 18:00;29.03.2018 19:00;44,99
29.03.2018 19:00;29.03.2018 20:00;62,6
29.03.2018 20:00;29.03.2018 21:00;62,69
29.03.2018 21:00;29.03.2018 22:00;45,5
29.03.2018 22:00;29.03.2018 23:00;44,62
29.03.2018 23:00;30.03.2018 00:00;40,87
30.03.2018 00:00;30.03.2018 01:00;35,69
30.03.2018 01:00;30.03.2018 02:00;35,8
30.03.2018 02:00;30.03.2018 03:00;31,68
30.03.2018 03:00;30.03.2018 04:00;32,11
30.03.2018 04:00;30.03.2018 05:00;30,79
30.03.2018 05:00;30.03.2018 06:00;33,57
30.03.2018 06:00;30.03.2018 07:00;35,36
30.03.2018 07:00;30.03.2018 08:00;41,48
30.03.2018 08:00;30.03.2018 09:00;43,53
30.03.2018 09:00;30.03.2018 10:00;43,17
30.03.2018 10:00;30.03.2018 11:00;36,11
30.03.2018 11:00;30.03.2018 12:00;32,84
30.03.2018 12:00;30.03.2018 13:00;28,44
30.03.2018 13:00;30.03.2018 14:00;20,96
30.03.2018 14:00;30.03.2018 15:00;22,08
30.03.2018 15:00;30.03.2018 16:00;20,93
30.03.2018 16:00;30.03.2018 17:00;21,17
30.03.2018 17:00;30.03.2018 18:00;22,09
30.03.2018 18:00;30.03.2018 19:00;29,06
30.03.2018 19:00;30.03.2018 20:00;29,09
30.03.2018 20:00;30.03.2018 21:00;28,8
30.03.2018 21:00;30.03.2018 22:00;18,28
30.03.2018 22:00;30.03.2018 23:00;17,07
30.03.2018 23:00;31.03.2018 00:00;15,29
31.03.2018 00:00;31.03.2018 01:00;0,05
31.03.2018 01:00;31.03.2018 02:00;0,05
31.03.2018 02:00;31.03.2018 03:00;8,04
31.03.2018 03:00;31.03.2018 04:00;13,41
31.03.2018 04:00;31.03.2018 05:00;6,91
31.03.2018 05:00;31.03.2018 06:00;14,27
31.03.2018 06:00;31.03.2018 07:00;13,75
31.03.2018 07:00;31.03.2018 08:00;18,66
31.03.2018 08:00;31.03.2018 09:00;30,08
31.03.2018 09:00;31.03.2018 10:00;30,06
31.03.2018 10:00;31.03.2018 11:00;29,37
31.03.2018 11:00;31.03.2018 12:00;31,06
31.03.2018 12:00;31.03.2018 13:00;31,92
31.03.2018 13:00;31.03.2018 14:00;27,82
31.03.2018 14:00;31.03.2018 15:00;22,59
31.03.2018 15:00;31.03.2018 16:00;23,02
31.03.2018 16:00;31.03.2018 17:00;22,89
31.03.2018 17:00;31.03.2018 18:00;27,34
31.03.2018 18:00;31.03.2018 19:00;31,02
31.03.2018 19:00;31.03.2018 20:00;35,46
31.03.2018 20:00;31.03.2018 21:00;37,31
31.03.2018 21:00;31.03.2018 22:00;38,67
31.03.2018 22:00;31.03.2018 23:00;36,02
31.03.2018 23:00;01.04.2018 00:00;36,43
01.04.2018 00:00;01.04.2018 01:00;34,95
01.04.2018 01:00;01.04.2018 02:00;28,46
01.04.2018 02:00;01.04.2018 03:00;24,76
01.04.2018 03:00;01.04.2018 04:00;21,81
01.04.2018 04:00;01.04.2018 05:00;21,07
01.04.2018 05:00;01.04.2018 06:00;21,82
01.04.2018 06:00;01.04.2018 07:00;22,97
01.04.2018 07:00;01.04.2018 08:00;23,05
01.04.2018 08:00;01.04.2018 09:00;22,96
01.04.2018 09:00;01.04.2018 10:00;24,37
01.04.2018 10:00;01.04.2018 11:00;22,04
01.04.2018 11:00;01.04.2018 12:00;23,0
01.04.2018 12:00;01.04.2018 13:00;21,85
01.04.2018 13:00;01.04.2018 14:00;22,05
01.04.2018 14:00;01.04.2018 15:00;18,3
01.04.2018 15:00;01.04.2018 16:00;13,72
01.04.2018 16:00;01.04.2018 17:00;14,27
01.04.2018 17:00;01.04.2018 18:00;13,46
01.04.2018 18:00;01.04.2018 19:00;21,73
01.04.2018 19:00;01.04.2018 20:00;31,5
01.04.2018 20:00;01.04.2018 21:00;32,88
01.04.2018 21:00;01.04.2018 22:00;31,87
01.04.2018 22:00;01.04.2018 23:00;33,75
01.04.2018 23:00;02.04.2018 00:00;33,48
02.04.2018 00:00;02.04.2018 01:00;26,06
02.04.2018 01:00;02.04.2018 02:00;24,97
02.04.2018 02:00;02.04.2018 03:00;24,08
02.04.2018 03:00;02.04.2018 04:00;20,46
02.04.2018 04:00;02.04.2018 05:00;19,82
02.04.2018 05:00;02.04.2018 06:00;22,94
02.04.2018 06:00;02.04.2018 07:00;24,91
02.04.2018 07:00;02.04.2018 08:00;28,89
02.04.2018 08:00;02.04.2018 09:00;32,23
02.04.2018 09:00;02.04.2018 10:00;33,1
02.04.2018 10:00;02.04.2018 11:00;30,09
02.04.2018 11:00;02.04.2018 12:00;30,92
02.04.2018 12:00;02.04.2018 13:00;27,09
02.04.2018 13:00;02.04.2018 14:00;24,93
02.04.2018 14:00;02.04.2018 15:00;21,75
02.04.2018 15:00;02.04.2018 16:00;21,82
02.04.2018 16:00;02.04.2018 17:00;22,88
02.04.2018 17:00;02.04.2018 18:00;25,1
02.04.2018 18:00;02.04.2018 19:00;34,11
02.04.2018 19:00;02.04.2018 20:00;37,66
02.04.2018 20:00;02.04.2018 21:00;37,56
02.04.2018 21:00;02.04.2018 22:00;37,0
02.04.2018 22:00;02.04.2018 23:00;31,09
02.04.2018 23:00;03.04.2018 00:00;23,12
03.04.2018 00:00;03.04.2018 01:00;20,57
03.04.2018 01:00;03.04.2018 02:00;14,53
03.04.2018 02:00;03.04.2018 03:00;13,4
03.04.2018 03:00;03.04.2018 04:00;12,0
03.04.2018 04:00;03.04.2018 05:00;8,64
03.04.2018 05:00;03.04.2018 06:00;18,54
03.04.2018 06:00;03.04.2018 07:00;39,66
03.04.2018 07:00;03.04.2018 08:00;43,93
03.04.2018 08:00;03.04.2018 09:00;44,05
03.04.2018 09:00;03.04.2018 10:00;43,25
03.04.2018 10:00;03.04.2018 11:00;41,08
03.04.2018 11:00;03.04.2018 12:00;41,59
03.04.2018 12:00;03.04.2018 13:00;31,88
03.04.2018 13:00;03.04.2018 14:00;35,89
03.04.2018 14:00;03.04.2018 15:00;34,68
03.04.2018 15:00;03.04.2018 16:00;37,9
03.04.2018 16:00;03.04.2018 17:00;41,85
03.04.2018 17:00;03.04.2018 18:00;44,54
03.04.2018 18:00;03.04.2018 19:00;48,06
03.04.2018 19:00;03.04.2018 20:00;49,95
03.04.2018 20:00;03.04.2018 21:00;47,85
03.04.2018 21:00;03.04.2018 22:00;42,87
03.04.2018 22:00;03.04.2018 23:00;39,2
03.04.2018 23:00;04.04.2018 00:00;30,09
04.04.2018 00:00;04.04.2018 01:00;28,63
04.04.2018 01:00;04.04.2018 02:00;26,91
04.04.2018 02:00;04.04.2018 03:00;22,04
04.04.2018 03:00;04.04.2018 04:00;15,25
04.04.2018 04:00;04.04.2018 05:00;20,09
04.04.2018 05:00;04.04.2018 06:00;28,46
04.04.2018 06:00;04.04.2018 07:00;42,75
04.04.2018 07:00;04.04.2018 08:00;48,5
04.04.2018 08:00;04.04.2018 09:00;55,51
04.04.2018 09:00;04.04.2018 10:00;48,76
04.04.2018 10:00;04.04.2018 11:00;45,0
04.04.2018 11:00;04.04.2018 12:00;44,9
04.04.2018 12:00;04.04.2018 13:00;37,62
04.04.2018 13:00;04.04.2018 14:00;34,9
04.04.2018 14:00;04.04.2018 15:00;31,94
04.04.2018 15:00;04.04.2018 16:00;32,07
04.04.2018 16:00;04.04.2018 17:00;31,09
04.04.2018 17:00;04.04.2018 18:00;39,0
04.04.2018 18:00;04.04.2018 19:00;42,4
04.04.2018 19:00;04.04.2018 20:00;42,79
04.04.2018 20:00;04.04.2018 21:00;43,74
04.04.2018 21:00;04.04.2018 22:00;42,54
04.04.2018 22:00;04.04.2018 23:00;39,62
04.04.2018 23:00;05.04.2018 00:00;32,09
05.04.2018 00:00;05.04.2018 01:00;32,31
05.04.2018 01:00;05.04.2018 02:00;28,79
05.04.2018 02:00;05.04.2018 03:00;26,07
05.04.2018 03:00;05.04.2018 04:00;21,6
05.04.2018 04:00;05.04.2018 05:00;21,06
05.04.2018 05:00;05.04.2018 06:00;27,82
05.04.2018 06:00;05.04.2018 07:00;38,6
05.04.2018 07:00;05.04.2018 08:00;45,22
05.04.2018 08:00;05.04.2018 09:00;44,94
05.04.2018 09:00;05.04.2018 10:00;41,93
05.04.2018 10:00;05.04.2018 11:00;35,4
05.04.2018 11:00;05.04.2018 12:00;29,57
05.04.2018 12:00;05.04.2018 13:00;26,0
05.04.2018 13:00;05.04.2018 14:00;25,07
05.04.2018 14:00;05.04.2018 15:00;25,1
05.04.2018 15:00;05.04.2018 16:00;25,07
05.04.2018 16:00;05.04.2018 17:00;23,03
05.04.2018 17:00;05.04.2018 18:00;29,87
05.04.2018 18:00;05.04.2018 19:00;36,91
05.04.2018 19:00;05.04.2018 20:00;40,77
05.04.2018 20:00;05.04.2018 21:00;40,97
05.04.2018 21:00;05.04.2018 22:00;40,04
05.04.2018 22:00;05.04.2018 23:00;39,9
05.04.2018 23:00;06.04.2018 00:00;35,49
06.04.2018 00:00;06.04.2018 01:00;28,67
06.04.2018 01:00;06.04.2018 02:00;29,41
06.04.2018 02:00;06.04.2018 03:00;30,0
06.04.2018 03:00;06.04.2018 04:00;29,06
06.04.2018 04:00;06.04.2018 05:00;29,0
06.04.2018 05:00;06.04.2018 06:00;34,35
06.04.2018 06:00;06.04.2018 07:00;43,18
06.04.2018 07:00;06.04.2018 08:00;53,79
06.04.2018 08:00;06.04.2018 09:00;55,05
06.04.2018 09:00;06.04.2018 10:00;43,98
06.04.2018 10:00;06.04.2018 11:00;41,94
06.04.2018 11:00;06.04.2018 12:00;38,06
06.04.2018 12:00;06.04.2018 13:00;32,6
06.04.2018 13:00;06.04.2018 14:00;29,9
06.04.2018 14:00;06.04.2018 15:00;30,0
06.04.2018 15:00;06.04.2018 16:00;28,63
06.04.2018 16:00;06.04.2018 17:00;28,65
06.04.2018 17:00;06.04.2018 18:00;31,68
06.04.2018 18:00;06.04.2018 19:00;38,76
06.04.2018 19:00;06.04.2018 20:00;42,17
06.04.2018 20:00;06.04.2018 21:00;42,99
06.04.2018 21:00;06.04.2018 22:00;36,39
06.04.2018 22:00;06.04.2018 23:00;28,01
06.04.2018 23:00;07.04.2018 00:00;18,63
07.04.2018 00:00;07.04.2018 01:00;19,05
07.04.2018 01:00;07.04.2018 02:00;15,79
07.04.2018 02:00;07.04.2018 03:00;13,27
07.04.2018 03:00;07.04.2018 04:00;6,61
07.04.2018 04:00;07.04.2018 05:00;7,67
07.04.2018 05:00;07.04.2018 06:00;13,22
07.04.2018 06:00;07.04.2018 07:00;14,33
07.04.2018 07:00;07.04.2018 08:00;17,14
07.04.2018 08:00;07.04.2018 09:00;18,97
07.04.2018 09:00;07.04.2018 10:00;18,11
07.04.2018 10:00;07.04.2018 11:00;13,22
07.04.2018 11:00;07.04.2018 12:00;0,1
07.04.2018 12:00;07.04.2018 13:00;-10,06
07.04.2018 13:00;07.04.2018 14:00;-4,97
07.04.2018 14:00;07.04.2018 15:00;-2,01
07.04.2018 15:00;07.04.2018 16:00;7,57
07.04.2018 16:00;07.04.2018 17:00;14,15
07.04.2018 17:00;07.04.2018 18:00;22,7
07.04.2018 18:00;07.04.2018 19:00;33,79
07.04.2018 19:00;07.04.2018 20:00;40,45
07.04.2018 20:00;07.04.2018 21:00;40,48
07.04.2018 21:00;07.04.2018 22:00;31,91
07.04.2018 22:00;07.04.2018 23:00;34,04
07.04.2018 23:00;08.04.2018 00:00;29,9
08.04.2018 00:00;08.04.2018 01:00;22,09
08.04.2018 01:00;08.04.2018 02:00;20,82
08.04.2018 02:00;08.04.2018 03:00;19,31
08.04.2018 03:00;08.04.2018 04:00;19,39
08.04.2018 04:00;08.04.2018 05:00;19,01
08.04.2018 05:00;08.04.2018 06:00;19,1
08.04.2018 06:00;08.04.2018 07:00;21,49
08.04.2018 07:00;08.04.2018 08:00;19,35
08.04.2018 08:00;08.04.2018 09:00;20,51
08.04.2018 09:00;08.04.2018 10:00;22,39
08.04.2018 10:00;08.04.2018 11:00;19,41
08.04.2018 11:00;08.04.2018 12:00;18,0
08.04.2018 12:00;08.04.2018 13:00;15,98
08.04.2018 13:00;08.04.2018 14:00;13,2
08.04.2018 14:00;08.04.2018 15:00;4,49
08.04.2018 15:00;08.04.2018 16:00;12,36
08.04.2018 16:00;08.04.2018 17:00;16,28
08.04.2018 17:00;08.04.2018 18:00;15,92
08.04.2018 18:00;08.04.2018 19:00;29,1
08.04.2018 19:00;08.04.2018 20:00;39,91
08.04.2018 20:00;08.04.2018 21:00;43,07
08.04.2018 21:00;08.04.2018 22:00;41,68
08.04.2018 22:00;08.04.2018 23:00;41,1
08.04.2018 23:00;09.04.2018 00:00;37,6
09.04.2018 00:00;09.04.2018 01:00;38,53
09.04.2018 01:00;09.04.2018 02:00;33,95
09.04.2018 02:00;09.04.2018 03:00;32,28
09.04.2018 03:00;09.04.2018 04:00;31,65
09.04.2018 04:00;09.04.2018 05:00;31,82
09.04.2018 05:00;09.04.2018 06:00;37,24
09.04.2018 06:00;09.04.2018 07:00;47,99
09.04.2018 07:00;09.04.2018 08:00;56,5
09.04.2018 08:00;09.04.2018 09:00;62,13
09.04.2018 09:00;09.04.2018 10:00;52,01
09.04.2018 10:00;09.04.2018 11:00;47,77
09.04.2018 11:00;09.04.2018 12:00;44,78
09.04.2018 12:00;09.04.2018 13:00;42,94
09.04.2018 13:00;09.04.2018 14:00;42,5
09.04.2018 14:00;09.04.2018 15:00;40,57
09.04.2018 15:00;09.04.2018 16:00;39,3
09.04.2018 16:00;09.04.2018 17:00;41,0
09.04.2018 17:00;09.04.2018 18:00;43,92
09.04.2018 18:00;09.04.2018 19:00;47,69
09.04.2018 19:00;09.04.2018 20:00;49,92
09.04.2018 20:00;09.04.2018 21:00;46,26
09.04.2018 21:00;09.04.2018 22:00;40,43
09.04.2018 22:00;09.04.2018 23:00;39,34
09.04.2018 23:00;10.04.2018 00:00;32,22
10.04.2018 00:00;10.04.2018 01:00;34,3
10.04.2018 01:00;10.04.2018 02:00;31,81
10.04.2018 02:00;10.04.2018 03:00;29,0
10.04.2018 03:00;10.04.2018 04:00;27,32
10.04.2018 04:00;10.04.2018 05:00;28,05
10.04.2018 05:00;10.04.2018 06:00;32,51
10.04.2018 06:00;10.04.2018 07:00;41,37
10.04.2018 07:00;10.04.2018 08:00;44,32
10.04.2018 08:00;10.04.2018 09:00;42,98
10.04.2018 09:00;10.04.2018 10:00;42,39
10.04.2018 10:00;10.04.2018 11:00;38,04
10.04.2018 11:00;10.04.2018 12:00;36,76
10.04.2018 12:00;10.04.2018 13:00;42,0
10.04.2018 13:00;10.04.2018 14:00;41,26
10.04.2018 14:00;10.04.2018 15:00;30,89
10.04.2018 15:00;10.04.2018 16:00;36,7
10.04.2018 16:00;10.04.2018 17:00;34,03
10.04.2018 17:00;10.04.2018 18:00;37,73
10.04.2018 18:00;10.04.2018 19:00;40,46
10.04.2018 19:00;10.04.2018 20:00;39,69
10.04.2018 20:00;10.04.2018 21:00;39,11
10.04.2018 21:00;10.04.2018 22:00;33,99
10.04.2018 22:00;10.04.2018 23:00;30,95
10.04.2018 23:00;11.04.2018 00:00;29,15
11.04.2018 00:00;11.04.2018 01:00;21,63
11.04.2018 01:00;11.04.2018 02:00;20,09
11.04.2018 02:00;11.04.2018 03:00;19,96
11.04.2018 03:00;11.04.2018 04:00;19,96
11.04.2018 04:00;11.04.2018 05:00;21,44
11.04.2018 05:00;11.04.2018 06:00;26,39
11.04.2018 06:00;11.04.2018 07:00;36,49
11.04.2018 07:00;11.04.2018 08:00;42,52
11.04.2018 08:00;11.04.2018 09:00;43,37
11.04.2018 09:00;11.04.2018 10:00;39,81
11.04.2018 10:00;11.04.2018 11:00;38,3
11.04.2018 11:00;11.04.2018 12:00;33,69
11.04.2018 12:00;11.04.2018 13:00;30,66
11.04.2018 13:00;11.04.2018 14:00;26,1
11.04.2018 14:00;11.04.2018 15:00;26,06
11.04.2018 15:00;11.04.2018 16:00;26,02
11.04.2018 16:00;11.04.2018 17:00;26,06
11.04.2018 17:00;11.04.2018 18:00;36,13
11.04.2018 18:00;11.04.2018 19:00;38,62
11.04.2018 19:00;11.04.2018 20:00;40,96
