Datum von;Datum bis;Preis
24.05.2018 12:00;24.05.2018 13:00;38,92
24.05.2018 13:00;24.05.2018 14:00;35,95
24.05.2018 14:00;24.05.2018 15:00;34,47
24.05.2018 15:00;24.05.2018 16:00;34,9
24.05.2018 16:00;24.05.2018 17:00;34,91
24.05.2018 17:00;24.05.2018 18:00;40,09
24.05.2018 18:00;24.05.2018 19:00;42,69
24.05.2018 19:00;24.05.2018 20:00;43,98
24.05.2018 20:00;24.05.2018 21:00;43,74
24.05.2018 21:00;24.05.2018 22:00;41,97
24.05.2018 22:00;24.05.2018 23:00;39,86
24.05.2018 23:00;25.05.2018 00:00;34,89
25.05.2018 00:00;25.05.2018 01:00;35,97
25.05.2018 01:00;25.05.2018 02:00;34,17
25.05.2018 02:00;25.05.2018 03:00;33,4
25.05.2018 03:00;25.05.2018 04:00;31,63
25.05.2018 04:00;25.05.2018 05:00;33,01
25.05.2018 05:00;25.05.2018 06:00;35,89
25.05.2018 06:00;25.05.2018 07:00;43,4
25.05.2018 07:00;25.05.2018 08:00;47,37
25.05.2018 08:00;25.05.2018 09:00;48,01
25.05.2018 09:00;25.05.2018 10:00;44,99
25.05.2018 10:00;25.05.2018 11:00;43,43
25.05.2018 11:00;25.05.2018 12:00;42,94
25.05.2018 12:00;25.05.2018 13:00;40,35
25.05.2018 13:00;25.05.2018 14:00;33,92
25.05.2018 14:00;25.05.2018 15:00;34,43
25.05.2018 15:00;25.05.2018 16:00;36,33
25.05.2018 16:00;25.05.2018 17:00;40,09
25.05.2018 17:00;25.05.2018 18:00;41,87
25.05.2018 18:00;25.05.2018 19:00;44,06
25.05.2018 19:00;25.05.2018 20:00;47,02
25.05.2018 20:00;25.05.2018 21:00;46,02
25.05.2018 21:00;25.05.2018 22:00;45,18
25.05.2018 22:00;25.05.2018 23:00;44,63
25.05.2018 23:00;26.05.2018 00:00;40,59
26.05.2018 00:00;26.05.2018 01:00;41,46
26.05.2018 01:00;26.05.2018 02:00;38,66
26.05.2018 02:00;26.05.2018 03:00;36,0
26.05.2018 03:00;26.05.2018 04:00;34,97
26.05.2018 04:00;26.05.2018 05:00;34,27
26.05.2018 05:00;26.05.2018 06:00;33,81
26.05.2018 06:00;26.05.2018 07:00;37,33
26.05.2018 07:00;26.05.2018 08:00;39,62
26.05.2018 08:00;26.05.2018 09:00;42,62
26.05.2018 09:00;26.05.2018 10:00;40,47
26.05.2018 10:00;26.05.2018 11:00;34,58
26.05.2018 11:00;26.05.2018 12:00;33,02
26.05.2018 12:00;26.05.2018 13:00;30,87
26.05.2018 13:00;26.05.2018 14:00;29,03
26.05.2018 14:00;26.05.2018 15:00;29,94
26.05.2018 15:00;26.05.2018 16:00;29,06
26.05.2018 16:00;26.05.2018 17:00;30,41
26.05.2018 17:00;26.05.2018 18:00;35,08
26.05.2018 18:00;26.05.2018 19:00;44,06
26.05.2018 19:00;26.05.2018 20:00;43,94
26.05.2018 20:00;26.05.2018 21:00;44,55
26.05.2018 21:00;26.05.2018 22:00;43,02
26.05.2018 22:00;26.05.2018 23:00;43,92
26.05.2018 23:00;27.05.2018 00:00;39,12
27.05.2018 00:00;27.05.2018 01:00;38,82
27.05.2018 01:00;27.05.2018 02:00;34,15
27.05.2018 02:00;27.05.2018 03:00;31,66
27.05.2018 03:00;27.05.2018 04:00;31,06
27.05.2018 04:00;27.05.2018 05:00;31,96
27.05.2018 05:00;27.05.2018 06:00;27,54
27.05.2018 06:00;27.05.2018 07:00;25,65
27.05.2018 07:00;27.05.2018 08:00;26,45
27.05.2018 08:00;27.05.2018 09:00;27,09
27.05.2018 09:00;27.05.2018 10:00;29,01
27.05.2018 10:00;27.05.2018 11:00;26,22
27.05.2018 11:00;27.05.2018 12:00;26,37
27.05.2018 12:00;27.05.2018 13:00;28,7
27.05.2018 13:00;27.05.2018 14:00;26,24
27.05.2018 14:00;27.05.2018 15:00;23,79
27.05.2018 15:00;27.05.2018 16:00;26,21
27.05.2018 16:00;27.05.2018 17:00;27,56
27.05.2018 17:00;27.05.2018 18:00;32,0
27.05.2018 18:00;27.05.2018 19:00;44,97
27.05.2018 19:00;27.05.2018 20:00;46,22
27.05.2018 20:00;27.05.2018 21:00;46,8
27.05.2018 21:00;27.05.2018 22:00;46,93
27.05.2018 22:00;27.05.2018 23:00;46,14
27.05.2018 23:00;28.05.2018 00:00;37,69
28.05.2018 00:00;28.05.2018 01:00;32,06
28.05.2018 01:00;28.05.2018 02:00;29,36
28.05.2018 02:00;28.05.2018 03:00;27,6
28.05.2018 03:00;28.05.2018 04:00;27,56
28.05.2018 04:00;28.05.2018 05:00;28,51
28.05.2018 05:00;28.05.2018 06:00;32,86
28.05.2018 06:00;28.05.2018 07:00;47,63
28.05.2018 07:00;28.05.2018 08:00;50,5
28.05.2018 08:00;28.05.2018 09:00;51,27
28.05.2018 09:00;28.05.2018 10:00;50,91
28.05.2018 10:00;28.05.2018 11:00;49,93
28.05.2018 11:00;28.05.2018 12:00;48,3
28.05.2018 12:00;28.05.2018 13:00;45,95
28.05.2018 13:00;28.05.2018 14:00;47,01
28.05.2018 14:00;28.05.2018 15:00;47,35
28.05.2018 15:00;28.05.2018 16:00;48,81
28.05.2018 16:00;28.05.2018 17:00;49,95
28.05.2018 17:00;28.05.2018 18:00;52,01
28.05.2018 18:00;28.05.2018 19:00;51,46
28.05.2018 19:00;28.05.2018 20:00;53,34
28.05.2018 20:00;28.05.2018 21:00;49,98
28.05.2018 21:00;28.05.2018 22:00;47,07
28.05.2018 22:00;28.05.2018 23:00;44,22
28.05.2018 23:00;29.05.2018 00:00;37,51
29.05.2018 00:00;29.05.2018 01:00;35,29
29.05.2018 01:00;29.05.2018 02:00;33,9
29.05.2018 02:00;29.05.2018 03:00;34,99
29.05.2018 03:00;29.05.2018 04:00;34,37
29.05.2018 04:00;29.05.2018 05:00;33,06
29.05.2018 05:00;29.05.2018 06:00;37,09
29.05.2018 06:00;29.05.2018 07:00;42,46
29.05.2018 07:00;29.05.2018 08:00;52,69
29.05.2018 08:00;29.05.2018 09:00;58,15
29.05.2018 09:00;29.05.2018 10:00;51,83
29.05.2018 10:00;29.05.2018 11:00;49,05
29.05.2018 11:00;29.05.2018 12:00;45,72
29.05.2018 12:00;29.05.2018 13:00;38,95
29.05.2018 13:00;29.05.2018 14:00;37,54
29.05.2018 14:00;29.05.2018 15:00;38,14
29.05.2018 15:00;29.05.2018 16:00;40,49
29.05.2018 16:00;29.05.2018 17:00;41,3
29.05.2018 17:00;29.05.2018 18:00;44,66
29.05.2018 18:00;29.05.2018 19:00;49,07
29.05.2018 19:00;29.05.2018 20:00;50,01
29.05.2018 20:00;29.05.2018 21:00;50,35
29.05.2018 21:00;29.05.2018 22:00;47,92
29.05.2018 22:00;29.05.2018 23:00;44,65
29.05.2018 23:00;30.05.2018 00:00;38,17
30.05.2018 00:00;30.05.2018 01:00;37,88
30.05.2018 01:00;30.05.2018 02:00;36,22
30.05.2018 02:00;30.05.2018 03:00;35,0
30.05.2018 03:00;30.05.2018 04:00;33,4
30.05.2018 04:00;30.05.2018 05:00;33,97
30.05.2018 05:00;30.05.2018 06:00;37,81
30.05.2018 06:00;30.05.2018 07:00;43,96
30.05.2018 07:00;30.05.2018 08:00;53,0
30.05.2018 08:00;30.05.2018 09:00;56,89
30.05.2018 09:00;30.05.2018 10:00;53,15
30.05.2018 10:00;30.05.2018 11:00;49,91
30.05.2018 11:00;30.05.2018 12:00;47,97
30.05.2018 12:00;30.05.2018 13:00;43,94
30.05.2018 13:00;30.05.2018 14:00;43,93
30.05.2018 14:00;30.05.2018 15:00;44,74
30.05.2018 15:00;30.05.2018 16:00;44,98
30.05.2018 16:00;30.05.2018 17:00;46,68
30.05.2018 17:00;30.05.2018 18:00;49,93
30.05.2018 18:00;30.05.2018 19:00;55,83
30.05.2018 19:00;30.05.2018 20:00;59,25
30.05.2018 20:00;30.05.2018 21:00;58,91
30.05.2018 21:00;30.05.2018 22:00;55,32
30.05.2018 22:00;30.05.2018 23:00;51,25
30.05.2018 23:00;31.05.2018 00:00;46,3
31.05.2018 00:00;31.05.2018 01:00;42,88
31.05.2018 01:00;31.05.2018 02:00;38,71
31.05.2018 02:00;31.05.2018 03:00;38,65
31.05.2018 03:00;31.05.2018 04:00;38,15
31.05.2018 04:00;31.05.2018 05:00;37,91
31.05.2018 05:00;31.05.2018 06:00;38,37
31.05.2018 06:00;31.05.2018 07:00;41,12
31.05.2018 07:00;31.05.2018 08:00;49,98
31.05.2018 08:00;31.05.2018 09:00;49,27
31.05.2018 09:00;31.05.2018 10:00;44,18
31.05.2018 10:00;31.05.2018 11:00;37,8
31.05.2018 11:00;31.05.2018 12:00;36,91
31.05.2018 12:00;31.05.2018 13:00;33,67
31.05.2018 13:00;31.05.2018 14:00;35,88
31.05.2018 14:00;31.05.2018 15:00;38,05
31.05.2018 15:00;31.05.2018 16:00;39,14
31.05.2018 16:00;31.05.2018 17:00;38,06
31.05.2018 17:00;31.05.2018 18:00;44,15
31.05.2018 18:00;31.05.2018 19:00;48,49
31.05.2018 19:00;31.05.2018 20:00;50,82
31.05.2018 20:00;31.05.2018 21:00;49,94
31.05.2018 21:00;31.05.2018 22:00;48,99
31.05.2018 22:00;31.05.2018 23:00;49,77
31.05.2018 23:00;01.06.2018 00:00;43,05
01.06.2018 00:00;01.06.2018 01:00;42,34
01.06.2018 01:00;01.06.2018 02:00;38,89
01.06.2018 02:00;01.06.2018 03:00;38,82
01.06.2018 03:00;01.06.2018 04:00;38,45
01.06.2018 04:00;01.06.2018 05:00;38,62
01.06.2018 05:00;01.06.2018 06:00;40,19
01.06.2018 06:00;01.06.2018 07:00;49,0
01.06.2018 07:00;01.06.2018 08:00;63,57
01.06.2018 08:00;01.06.2018 09:00;63,07
01.06.2018 09:00;01.06.2018 10:00;63,03
01.06.2018 10:00;01.06.2018 11:00;58,83
01.06.2018 11:00;01.06.2018 12:00;60,3
01.06.2018 12:00;01.06.2018 13:00;56,02
01.06.2018 13:00;01.06.2018 14:00;49,97
01.06.2018 14:00;01.06.2018 15:00;48,07
01.06.2018 15:00;01.06.2018 16:00;49,08
01.06.2018 16:00;01.06.2018 17:00;49,89
01.06.2018 17:00;01.06.2018 18:00;56,91
01.06.2018 18:00;01.06.2018 19:00;56,29
01.06.2018 19:00;01.06.2018 20:00;55,27
01.06.2018 20:00;01.06.2018 21:00;54,49
01.06.2018 21:00;01.06.2018 22:00;56,06
01.06.2018 22:00;01.06.2018 23:00;55,14
01.06.2018 23:00;02.06.2018 00:00;48,85
02.06.2018 00:00;02.06.2018 01:00;38,43
02.06.2018 01:00;02.06.2018 02:00;37,09
02.06.2018 02:00;02.06.2018 03:00;37,67
02.06.2018 03:00;02.06.2018 04:00;37,17
02.06.2018 04:00;02.06.2018 05:00;36,01
02.06.2018 05:00;02.06.2018 06:00;33,29
02.06.2018 06:00;02.06.2018 07:00;34,96
02.06.2018 07:00;02.06.2018 08:00;38,0
02.06.2018 08:00;02.06.2018 09:00;43,81
02.06.2018 09:00;02.06.2018 10:00;45,71
02.06.2018 10:00;02.06.2018 11:00;43,38
02.06.2018 11:00;02.06.2018 12:00;39,59
02.06.2018 12:00;02.06.2018 13:00;37,04
02.06.2018 13:00;02.06.2018 14:00;34,9
02.06.2018 14:00;02.06.2018 15:00;33,08
02.06.2018 15:00;02.06.2018 16:00;34,04
02.06.2018 16:00;02.06.2018 17:00;34,37
02.06.2018 17:00;02.06.2018 18:00;38,3
02.06.2018 18:00;02.06.2018 19:00;45,91
02.06.2018 19:00;02.06.2018 20:00;51,05
02.06.2018 20:00;02.06.2018 21:00;51,04
02.06.2018 21:00;02.06.2018 22:00;50,91
02.06.2018 22:00;02.06.2018 23:00;47,0
02.06.2018 23:00;03.06.2018 00:00;42,64
03.06.2018 00:00;03.06.2018 01:00;39,36
03.06.2018 01:00;03.06.2018 02:00;35,5
03.06.2018 02:00;03.06.2018 03:00;33,98
03.06.2018 03:00;03.06.2018 04:00;33,09
03.06.2018 04:00;03.06.2018 05:00;30,97
03.06.2018 05:00;03.06.2018 06:00;28,89
03.06.2018 06:00;03.06.2018 07:00;29,01
03.06.2018 07:00;03.06.2018 08:00;29,9
03.06.2018 08:00;03.06.2018 09:00;27,61
03.06.2018 09:00;03.06.2018 10:00;26,37
03.06.2018 10:00;03.06.2018 11:00;25,06
03.06.2018 11:00;03.06.2018 12:00;24,83
03.06.2018 12:00;03.06.2018 13:00;23,1
03.06.2018 13:00;03.06.2018 14:00;23,2
03.06.2018 14:00;03.06.2018 15:00;20,62
03.06.2018 15:00;03.06.2018 16:00;21,35
03.06.2018 16:00;03.06.2018 17:00;24,35
03.06.2018 17:00;03.06.2018 18:00;32,5
03.06.2018 18:00;03.06.2018 19:00;39,77
03.06.2018 19:00;03.06.2018 20:00;44,5
03.06.2018 20:00;03.06.2018 21:00;47,32
03.06.2018 21:00;03.06.2018 22:00;48,98
03.06.2018 22:00;03.06.2018 23:00;48,91
03.06.2018 23:00;04.06.2018 00:00;40,57
04.06.2018 00:00;04.06.2018 01:00;35,57
04.06.2018 01:00;04.06.2018 02:00;33,1
04.06.2018 02:00;04.06.2018 03:00;32,4
04.06.2018 03:00;04.06.2018 04:00;31,44
04.06.2018 04:00;04.06.2018 05:00;30,85
04.06.2018 05:00;04.06.2018 06:00;35,66
04.06.2018 06:00;04.06.2018 07:00;45,81
04.06.2018 07:00;04.06.2018 08:00;60,45
04.06.2018 08:00;04.06.2018 09:00;63,47
04.06.2018 09:00;04.06.2018 10:00;58,13
04.06.2018 10:00;04.06.2018 11:00;51,98
04.06.2018 11:00;04.06.2018 12:00;50,08
04.06.2018 12:00;04.06.2018 13:00;47,93
04.06.2018 13:00;04.06.2018 14:00;45,94
04.06.2018 14:00;04.06.2018 15:00;45,19
04.06.2018 15:00;04.06.2018 16:00;46,16
04.06.2018 16:00;04.06.2018 17:00;45,88
04.06.2018 17:00;04.06.2018 18:00;47,46
04.06.2018 18:00;04.06.2018 19:00;52,95
04.06.2018 19:00;04.06.2018 20:00;59,4
04.06.2018 20:00;04.06.2018 21:00;55,98
04.06.2018 21:00;04.06.2018 22:00;52,93
04.06.2018 22:00;04.06.2018 23:00;50,93
04.06.2018 23:00;05.06.2018 00:00;44,49
05.06.2018 00:00;05.06.2018 01:00;43,8
05.06.2018 01:00;05.06.2018 02:00;41,01
05.06.2018 02:00;05.06.2018 03:00;39,44
05.06.2018 03:00;05.06.2018 04:00;39,35
05.06.2018 04:00;05.06.2018 05:00;39,05
05.06.2018 05:00;05.06.2018 06:00;41,63
05.06.2018 06:00;05.06.2018 07:00;50,26
05.06.2018 07:00;05.06.2018 08:00;63,14
05.06.2018 08:00;05.06.2018 09:00;64,74
05.06.2018 09:00;05.06.2018 10:00;63,02
05.06.2018 10:00;05.06.2018 11:00;56,9
05.06.2018 11:00;05.06.2018 12:00;55,09
05.06.2018 12:00;05.06.2018 13:00;49,91
05.06.2018 13:00;05.06.2018 14:00;47,93
05.06.2018 14:00;05.06.2018 15:00;46,44
05.06.2018 15:00;05.06.2018 16:00;47,82
05.06.2018 16:00;05.06.2018 17:00;47,93
05.06.2018 17:00;05.06.2018 18:00;53,63
05.06.2018 18:00;05.06.2018 19:00;59,46
05.06.2018 19:00;05.06.2018 20:00;65,6
05.06.2018 20:00;05.06.2018 21:00;60,04
05.06.2018 21:00;05.06.2018 22:00;52,89
05.06.2018 22:00;05.06.2018 23:00;50,23
05.06.2018 23:00;06.06.2018 00:00;44,93
06.06.2018 00:00;06.06.2018 01:00;44,99
06.06.2018 01:00;06.06.2018 02:00;41,16
06.06.2018 02:00;06.06.2018 03:00;40,05
06.06.2018 03:00;06.06.2018 04:00;39,21
06.06.2018 04:00;06.06.2018 05:00;38,25
06.06.2018 05:00;06.06.2018 06:00;40,03
06.06.2018 06:00;06.06.2018 07:00;46,84
06.06.2018 07:00;06.06.2018 08:00;59,07
06.06.2018 08:00;06.06.2018 09:00;65,0
06.06.2018 09:00;06.06.2018 10:00;57,93
06.06.2018 10:00;06.06.2018 11:00;50,97
06.06.2018 11:00;06.06.2018 12:00;49,99
06.06.2018 12:00;06.06.2018 13:00;47,83
06.06.2018 13:00;06.06.2018 14:00;47,14
06.06.2018 14:00;06.06.2018 15:00;47,16
06.06.2018 15:00;06.06.2018 16:00;47,51
06.06.2018 16:00;06.06.2018 17:00;49,94
06.06.2018 17:00;06.06.2018 18:00;52,19
06.06.2018 18:00;06.06.2018 19:00;61,25
06.06.2018 19:00;06.06.2018 20:00;63,31
06.06.2018 20:00;06.06.2018 21:00;59,45
06.06.2018 21:00;06.06.2018 22:00;50,93
06.06.2018 22:00;06.06.2018 23:00;47,43
06.06.2018 23:00;07.06.2018 00:00;44,96
07.06.2018 00:00;07.06.2018 01:00;39,71
07.06.2018 01:00;07.06.2018 02:00;39,24
07.06.2018 02:00;07.06.2018 03:00;39,21
07.06.2018 03:00;07.06.2018 04:00;37,64
07.06.2018 04:00;07.06.2018 05:00;38,25
07.06.2018 05:00;07.06.2018 06:00;39,99
07.06.2018 06:00;07.06.2018 07:00;46,98
07.06.2018 07:00;07.06.2018 08:00;57,0
07.06.2018 08:00;07.06.2018 09:00;60,95
07.06.2018 09:00;07.06.2018 10:00;57,97
07.06.2018 10:00;07.06.2018 11:00;51,86
07.06.2018 11:00;07.06.2018 12:00;48,91
07.06.2018 12:00;07.06.2018 13:00;47,7
07.06.2018 13:00;07.06.2018 14:00;46,64
07.06.2018 14:00;07.06.2018 15:00;47,03
07.06.2018 15:00;07.06.2018 16:00;48,63
07.06.2018 16:00;07.06.2018 17:00;54,23
07.06.2018 17:00;07.06.2018 18:00;57,94
07.06.2018 18:00;07.06.2018 19:00;59,01
07.06.2018 19:00;07.06.2018 20:00;62,64
07.06.2018 20:00;07.06.2018 21:00;58,35
07.06.2018 21:00;07.06.2018 22:00;52,97
07.06.2018 22:00;07.06.2018 23:00;50,97
07.06.2018 23:00;08.06.2018 00:00;46,82
08.06.2018 00:00;08.06.2018 01:00;43,02
08.06.2018 01:00;08.06.2018 02:00;43,24
08.06.2018 02:00;08.06.2018 03:00;42,53
08.06.2018 03:00;08.06.2018 04:00;42,09
08.06.2018 04:00;08.06.2018 05:00;42,53
08.06.2018 05:00;08.06.2018 06:00;41,97
08.06.2018 06:00;08.06.2018 07:00;48,93
08.06.2018 07:00;08.06.2018 08:00;57,09
08.06.2018 08:00;08.06.2018 09:00;63,52
08.06.2018 09:00;08.06.2018 10:00;56,91
08.06.2018 10:00;08.06.2018 11:00;54,13
08.06.2018 11:00;08.06.2018 12:00;53,05
08.06.2018 12:00;08.06.2018 13:00;48,35
08.06.2018 13:00;08.06.2018 14:00;45,96
08.06.2018 14:00;08.06.2018 15:00;45,15
08.06.2018 15:00;08.06.2018 16:00;47,1
08.06.2018 16:00;08.06.2018 17:00;48,33
08.06.2018 17:00;08.06.2018 18:00;50,47
08.06.2018 18:00;08.06.2018 19:00;54,66
08.06.2018 19:00;08.06.2018 20:00;54,98
08.06.2018 20:00;08.06.2018 21:00;53,09
08.06.2018 21:00;08.06.2018 22:00;49,67
08.06.2018 22:00;08.06.2018 23:00;50,37
08.06.2018 23:00;09.06.2018 00:00;48,45
09.06.2018 00:00;09.06.2018 01:00;45,07
09.06.2018 01:00;09.06.2018 02:00;41,79
09.06.2018 02:00;09.06.2018 03:00;39,73
09.06.2018 03:00;09.06.2018 04:00;38,56
09.06.2018 04:00;09.06.2018 05:00;37,97
09.06.2018 05:00;09.06.2018 06:00;38,3
09.06.2018 06:00;09.06.2018 07:00;38,9
09.06.2018 07:00;09.06.2018 08:00;43,88
09.06.2018 08:00;09.06.2018 09:00;46,54
09.06.2018 09:00;09.06.2018 10:00;46,55
09.06.2018 10:00;09.06.2018 11:00;42,57
09.06.2018 11:00;09.06.2018 12:00;39,78
09.06.2018 12:00;09.06.2018 13:00;39,55
09.06.2018 13:00;09.06.2018 14:00;38,78
09.06.2018 14:00;09.06.2018 15:00;38,15
09.06.2018 15:00;09.06.2018 16:00;38,83
09.06.2018 16:00;09.06.2018 17:00;39,0
09.06.2018 17:00;09.06.2018 18:00;39,98
09.06.2018 18:00;09.06.2018 19:00;47,99
09.06.2018 19:00;09.06.2018 20:00;48,96
09.06.2018 20:00;09.06.2018 21:00;48,91
09.06.2018 21:00;09.06.2018 22:00;48,03
09.06.2018 22:00;09.06.2018 23:00;48,0
09.06.2018 23:00;10.06.2018 00:00;43,47
10.06.2018 00:00;10.06.2018 01:00;43,48
10.06.2018 01:00;10.06.2018 02:00;39,96
10.06.2018 02:00;10.06.2018 03:00;38,34
10.06.2018 03:00;10.06.2018 04:00;37,38
10.06.2018 04:00;10.06.2018 05:00;37,01
10.06.2018 05:00;10.06.2018 06:00;35,15
10.06.2018 06:00;10.06.2018 07:00;35,76
10.06.2018 07:00;10.06.2018 08:00;38,34
10.06.2018 08:00;10.06.2018 09:00;38,0
10.06.2018 09:00;10.06.2018 10:00;37,97
10.06.2018 10:00;10.06.2018 11:00;35,09
10.06.2018 11:00;10.06.2018 12:00;35,65
10.06.2018 12:00;10.06.2018 13:00;33,34
10.06.2018 13:00;10.06.2018 14:00;32,6
10.06.2018 14:00;10.06.2018 15:00;30,45
10.06.2018 15:00;10.06.2018 16:00;31,56
10.06.2018 16:00;10.06.2018 17:00;33,07
10.06.2018 17:00;10.06.2018 18:00;37,98
10.06.2018 18:00;10.06.2018 19:00;46,36
10.06.2018 19:00;10.06.2018 20:00;49,93
10.06.2018 20:00;10.06.2018 21:00;49,97
10.06.2018 21:00;10.06.2018 22:00;49,9
10.06.2018 22:00;10.06.2018 23:00;49,94
10.06.2018 23:00;11.06.2018 00:00;46,65
11.06.2018 00:00;11.06.2018 01:00;39,55
11.06.2018 01:00;11.06.2018 02:00;38,37
11.06.2018 02:00;11.06.2018 03:00;37,43
11.06.2018 03:00;11.06.2018 04:00;37,56
11.06.2018 04:00;11.06.2018 05:00;37,38
11.06.2018 05:00;11.06.2018 06:00;38,56
11.06.2018 06:00;11.06.2018 07:00;49,4
11.06.2018 07:00;11.06.2018 08:00;56,87
11.06.2018 08:00;11.06.2018 09:00;63,24
11.06.2018 09:00;11.06.2018 10:00;56,77
11.06.2018 10:00;11.06.2018 11:00;55,01
11.06.2018 11:00;11.06.2018 12:00;51,4
11.06.2018 12:00;11.06.2018 13:00;49,94
11.06.2018 13:00;11.06.2018 14:00;47,73
11.06.2018 14:00;11.06.2018 15:00;47,58
11.06.2018 15:00;11.06.2018 16:00;47,79
11.06.2018 16:00;11.06.2018 17:00;49,66
11.06.2018 17:00;11.06.2018 18:00;50,93
11.06.2018 18:00;11.06.2018 19:00;53,48
11.06.2018 19:00;11.06.2018 20:00;54,94
11.06.2018 20:00;11.06.2018 21:00;54,7
11.06.2018 21:00;11.06.2018 22:00;50,87
11.06.2018 22:00;11.06.2018 23:00;49,47
11.06.2018 23:00;12.06.2018 00:00;46,17
12.06.2018 00:00;12.06.2018 01:00;40,93
12.06.2018 01:00;12.06.2018 02:00;39,48
12.06.2018 02:00;12.06.2018 03:00;38,54
12.06.2018 03:00;12.06.2018 04:00;37,28
12.06.2018 04:00;12.06.2018 05:00;37,34
12.06.2018 05:00;12.06.2018 06:00;38,02
12.06.2018 06:00;12.06.2018 07:00;44,02
12.06.2018 07:00;12.06.2018 08:00;55,02
12.06.2018 08:00;12.06.2018 09:00;59,46
12.06.2018 09:00;12.06.2018 10:00;59,27
12.06.2018 10:00;12.06.2018 11:00;56,96
12.06.2018 11:00;12.06.2018 12:00;59,17
12.06.2018 12:00;12.06.2018 13:00;58,15
12.06.2018 13:00;12.06.2018 14:00;56,52
12.06.2018 14:00;12.06.2018 15:00;53,9
12.06.2018 15:00;12.06.2018 16:00;51,5
12.06.2018 16:00;12.06.2018 17:00;50,98
12.06.2018 17:00;12.06.2018 18:00;51,62
12.06.2018 18:00;12.06.2018 19:00;52,93
12.06.2018 19:00;12.06.2018 20:00;54,08
12.06.2018 20:00;12.06.2018 21:00;52,78
12.06.2018 21:00;12.06.2018 22:00;48,94
12.06.2018 22:00;12.06.2018 23:00;50,29
12.06.2018 23:00;13.06.2018 00:00;46,27
13.06.2018 00:00;13.06.2018 01:00;39,5
13.06.2018 01:00;13.06.2018 02:00;38,4
13.06.2018 02:00;13.06.2018 03:00;37,98
13.06.2018 03:00;13.06.2018 04:00;37,17
13.06.2018 04:00;13.06.2018 05:00;37,13
13.06.2018 05:00;13.06.2018 06:00;38,72
13.06.2018 06:00;13.06.2018 07:00;44,44
13.06.2018 07:00;13.06.2018 08:00;54,05
13.06.2018 08:00;13.06.2018 09:00;55,77
13.06.2018 09:00;13.06.2018 10:00;54,68
13.06.2018 10:00;13.06.2018 11:00;54,94
13.06.2018 11:00;13.06.2018 12:00;55,0
13.06.2018 12:00;13.06.2018 13:00;53,03
13.06.2018 13:00;13.06.2018 14:00;51,1
13.06.2018 14:00;13.06.2018 15:00;49,52
13.06.2018 15:00;13.06.2018 16:00;48,91
13.06.2018 16:00;13.06.2018 17:00;47,17
13.06.2018 17:00;13.06.2018 18:00;49,03
13.06.2018 18:00;13.06.2018 19:00;51,96
13.06.2018 19:00;13.06.2018 20:00;53,06
13.06.2018 20:00;13.06.2018 21:00;52,91
13.06.2018 21:00;13.06.2018 22:00;52,97
13.06.2018 22:00;13.06.2018 23:00;51,24
13.06.2018 23:00;14.06.2018 00:00;46,91
14.06.2018 00:00;14.06.2018 01:00;46,69
14.06.2018 01:00;14.06.2018 02:00;40,0
14.06.2018 02:00;14.06.2018 03:00;39,37
14.06.2018 03:00;14.06.2018 04:00;37,14
14.06.2018 04:00;14.06.2018 05:00;36,04
14.06.2018 05:00;14.06.2018 06:00;37,66
14.06.2018 06:00;14.06.2018 07:00;40,26
14.06.2018 07:00;14.06.2018 08:00;51,23
14.06.2018 08:00;14.06.2018 09:00;55,38
14.06.2018 09:00;14.06.2018 10:00;49,76
14.06.2018 10:00;14.06.2018 11:00;45,65
14.06.2018 11:00;14.06.2018 12:00;43,76
14.06.2018 12:00;14.06.2018 13:00;38,59
14.06.2018 13:00;14.06.2018 14:00;37,63
14.06.2018 14:00;14.06.2018 15:00;37,16
14.06.2018 15:00;14.06.2018 16:00;37,63
14.06.2018 16:00;14.06.2018 17:00;38,4
14.06.2018 17:00;14.06.2018 18:00;43,95
14.06.2018 18:00;14.06.2018 19:00;50,67
