Datum von;Datum bis;Preis
14.06.2018 19:00;14.06.2018 20:00;53,26
14.06.2018 20:00;14.06.2018 21:00;50,97
14.06.2018 21:00;14.06.2018 22:00;48,95
14.06.2018 22:00;14.06.2018 23:00;47,51
14.06.2018 23:00;15.06.2018 00:00;39,91
15.06.2018 00:00;15.06.2018 01:00;39,1
15.06.2018 01:00;15.06.2018 02:00;38,75
15.06.2018 02:00;15.06.2018 03:00;37,8
15.06.2018 03:00;15.06.2018 04:00;36,23
15.06.2018 04:00;15.06.2018 05:00;37,06
15.06.2018 05:00;15.06.2018 06:00;39,58
15.06.2018 06:00;15.06.2018 07:00;50,36
15.06.2018 07:00;15.06.2018 08:00;59,92
15.06.2018 08:00;15.06.2018 09:00;61,9
15.06.2018 09:00;15.06.2018 10:00;60,08
15.06.2018 10:00;15.06.2018 11:00;56,24
15.06.2018 11:00;15.06.2018 12:00;55,37
15.06.2018 12:00;15.06.2018 13:00;53,46
15.06.2018 13:00;15.06.2018 14:00;49,24
15.06.2018 14:00;15.06.2018 15:00;47,76
15.06.2018 15:00;15.06.2018 16:00;47,91
15.06.2018 16:00;15.06.2018 17:00;48,06
15.06.2018 17:00;15.06.2018 18:00;49,94
15.06.2018 18:00;15.06.2018 19:00;53,97
15.06.2018 19:00;15.06.2018 20:00;56,35
15.06.2018 20:00;15.06.2018 21:00;56,1
15.06.2018 21:00;15.06.2018 22:00;53,93
15.06.2018 22:00;15.06.2018 23:00;50,92
15.06.2018 23:00;16.06.2018 00:00;46,68
16.06.2018 00:00;16.06.2018 01:00;43,92
16.06.2018 01:00;16.06.2018 02:00;40,57
16.06.2018 02:00;16.06.2018 03:00;38,03
16.06.2018 03:00;16.06.2018 04:00;37,15
16.06.2018 04:00;16.06.2018 05:00;36,09
16.06.2018 05:00;16.06.2018 06:00;36,48
16.06.2018 06:00;16.06.2018 07:00;37,92
16.06.2018 07:00;16.06.2018 08:00;39,76
16.06.2018 08:00;16.06.2018 09:00;42,91
16.06.2018 09:00;16.06.2018 10:00;43,0
16.06.2018 10:00;16.06.2018 11:00;41,39
16.06.2018 11:00;16.06.2018 12:00;39,92
16.06.2018 12:00;16.06.2018 13:00;37,16
16.06.2018 13:00;16.06.2018 14:00;35,6
16.06.2018 14:00;16.06.2018 15:00;32,64
16.06.2018 15:00;16.06.2018 16:00;34,59
16.06.2018 16:00;16.06.2018 17:00;35,06
16.06.2018 17:00;16.06.2018 18:00;38,82
16.06.2018 18:00;16.06.2018 19:00;44,91
16.06.2018 19:00;16.06.2018 20:00;46,8
16.06.2018 20:00;16.06.2018 21:00;46,08
16.06.2018 21:00;16.06.2018 22:00;45,66
16.06.2018 22:00;16.06.2018 23:00;46,31
16.06.2018 23:00;17.06.2018 00:00;44,24
17.06.2018 00:00;17.06.2018 01:00;41,57
17.06.2018 01:00;17.06.2018 02:00;37,85
17.06.2018 02:00;17.06.2018 03:00;30,29
17.06.2018 03:00;17.06.2018 04:00;20,73
17.06.2018 04:00;17.06.2018 05:00;19,82
17.06.2018 05:00;17.06.2018 06:00;17,65
17.06.2018 06:00;17.06.2018 07:00;15,87
17.06.2018 07:00;17.06.2018 08:00;18,7
17.06.2018 08:00;17.06.2018 09:00;20,01
17.06.2018 09:00;17.06.2018 10:00;18,06
17.06.2018 10:00;17.06.2018 11:00;16,49
17.06.2018 11:00;17.06.2018 12:00;18,6
17.06.2018 12:00;17.06.2018 13:00;14,72
17.06.2018 13:00;17.06.2018 14:00;4,99
17.06.2018 14:00;17.06.2018 15:00;0,05
17.06.2018 15:00;17.06.2018 16:00;1,16
17.06.2018 16:00;17.06.2018 17:00;9,71
17.06.2018 17:00;17.06.2018 18:00;16,78
17.06.2018 18:00;17.06.2018 19:00;32,98
17.06.2018 19:00;17.06.2018 20:00;43,95
17.06.2018 20:00;17.06.2018 21:00;45,62
17.06.2018 21:00;17.06.2018 22:00;45,85
17.06.2018 22:00;17.06.2018 23:00;47,11
17.06.2018 23:00;18.06.2018 00:00;45,5
18.06.2018 00:00;18.06.2018 01:00;37,91
18.06.2018 01:00;18.06.2018 02:00;37,01
18.06.2018 02:00;18.06.2018 03:00;35,4
18.06.2018 03:00;18.06.2018 04:00;32,49
18.06.2018 04:00;18.06.2018 05:00;32,88
18.06.2018 05:00;18.06.2018 06:00;34,99
18.06.2018 06:00;18.06.2018 07:00;46,98
18.06.2018 07:00;18.06.2018 08:00;54,05
18.06.2018 08:00;18.06.2018 09:00;52,06
18.06.2018 09:00;18.06.2018 10:00;46,98
18.06.2018 10:00;18.06.2018 11:00;45,93
18.06.2018 11:00;18.06.2018 12:00;45,59
18.06.2018 12:00;18.06.2018 13:00;43,9
18.06.2018 13:00;18.06.2018 14:00;43,5
18.06.2018 14:00;18.06.2018 15:00;43,77
18.06.2018 15:00;18.06.2018 16:00;44,98
18.06.2018 16:00;18.06.2018 17:00;44,07
18.06.2018 17:00;18.06.2018 18:00;45,54
18.06.2018 18:00;18.06.2018 19:00;49,98
18.06.2018 19:00;18.06.2018 20:00;51,09
18.06.2018 20:00;18.06.2018 21:00;50,81
18.06.2018 21:00;18.06.2018 22:00;50,0
18.06.2018 22:00;18.06.2018 23:00;49,93
18.06.2018 23:00;19.06.2018 00:00;44,96
19.06.2018 00:00;19.06.2018 01:00;39,26
19.06.2018 01:00;19.06.2018 02:00;36,75
19.06.2018 02:00;19.06.2018 03:00;34,03
19.06.2018 03:00;19.06.2018 04:00;26,82
19.06.2018 04:00;19.06.2018 05:00;27,64
19.06.2018 05:00;19.06.2018 06:00;34,35
19.06.2018 06:00;19.06.2018 07:00;41,74
19.06.2018 07:00;19.06.2018 08:00;50,0
19.06.2018 08:00;19.06.2018 09:00;52,84
19.06.2018 09:00;19.06.2018 10:00;49,44
19.06.2018 10:00;19.06.2018 11:00;46,97
19.06.2018 11:00;19.06.2018 12:00;46,99
19.06.2018 12:00;19.06.2018 13:00;46,97
19.06.2018 13:00;19.06.2018 14:00;47,09
19.06.2018 14:00;19.06.2018 15:00;46,91
19.06.2018 15:00;19.06.2018 16:00;50,02
19.06.2018 16:00;19.06.2018 17:00;52,73
19.06.2018 17:00;19.06.2018 18:00;54,34
19.06.2018 18:00;19.06.2018 19:00;55,04
19.06.2018 19:00;19.06.2018 20:00;59,01
19.06.2018 20:00;19.06.2018 21:00;57,79
19.06.2018 21:00;19.06.2018 22:00;54,9
19.06.2018 22:00;19.06.2018 23:00;55,83
19.06.2018 23:00;20.06.2018 00:00;48,96
20.06.2018 00:00;20.06.2018 01:00;45,91
20.06.2018 01:00;20.06.2018 02:00;41,09
20.06.2018 02:00;20.06.2018 03:00;40,34
20.06.2018 03:00;20.06.2018 04:00;38,96
20.06.2018 04:00;20.06.2018 05:00;38,11
20.06.2018 05:00;20.06.2018 06:00;39,96
20.06.2018 06:00;20.06.2018 07:00;47,38
20.06.2018 07:00;20.06.2018 08:00;57,07
20.06.2018 08:00;20.06.2018 09:00;53,43
20.06.2018 09:00;20.06.2018 10:00;50,75
20.06.2018 10:00;20.06.2018 11:00;46,91
20.06.2018 11:00;20.06.2018 12:00;46,07
20.06.2018 12:00;20.06.2018 13:00;44,07
20.06.2018 13:00;20.06.2018 14:00;42,92
20.06.2018 14:00;20.06.2018 15:00;42,93
20.06.2018 15:00;20.06.2018 16:00;42,15
20.06.2018 16:00;20.06.2018 17:00;41,95
20.06.2018 17:00;20.06.2018 18:00;44,18
20.06.2018 18:00;20.06.2018 19:00;52,76
20.06.2018 19:00;20.06.2018 20:00;59,06
20.06.2018 20:00;20.06.2018 21:00;52,99
20.06.2018 21:00;20.06.2018 22:00;53,37
20.06.2018 22:00;20.06.2018 23:00;54,08
20.06.2018 23:00;21.06.2018 00:00;46,64
21.06.2018 00:00;21.06.2018 01:00;38,79
21.06.2018 01:00;21.06.2018 02:00;38,0
21.06.2018 02:00;21.06.2018 03:00;35,04
21.06.2018 03:00;21.06.2018 04:00;37,09
21.06.2018 04:00;21.06.2018 05:00;35,88
21.06.2018 05:00;21.06.2018 06:00;35,0
21.06.2018 06:00;21.06.2018 07:00;43,89
21.06.2018 07:00;21.06.2018 08:00;56,28
21.06.2018 08:00;21.06.2018 09:00;57,47
21.06.2018 09:00;21.06.2018 10:00;42,94
21.06.2018 10:00;21.06.2018 11:00;36,73
21.06.2018 11:00;21.06.2018 12:00;25,0
21.06.2018 12:00;21.06.2018 13:00;15,95
21.06.2018 13:00;21.06.2018 14:00;18,39
21.06.2018 14:00;21.06.2018 15:00;14,66
21.06.2018 15:00;21.06.2018 16:00;14,35
21.06.2018 16:00;21.06.2018 17:00;14,56
21.06.2018 17:00;21.06.2018 18:00;19,54
21.06.2018 18:00;21.06.2018 19:00;19,82
21.06.2018 19:00;21.06.2018 20:00;23,7
21.06.2018 20:00;21.06.2018 21:00;26,5
21.06.2018 21:00;21.06.2018 22:00;27,02
21.06.2018 22:00;21.06.2018 23:00;27,06
21.06.2018 23:00;22.06.2018 00:00;22,02
22.06.2018 00:00;22.06.2018 01:00;15,86
22.06.2018 01:00;22.06.2018 02:00;15,21
22.06.2018 02:00;22.06.2018 03:00;13,09
22.06.2018 03:00;22.06.2018 04:00;4,56
22.06.2018 04:00;22.06.2018 05:00;4,45
22.06.2018 05:00;22.06.2018 06:00;15,59
22.06.2018 06:00;22.06.2018 07:00;27,13
22.06.2018 07:00;22.06.2018 08:00;29,66
22.06.2018 08:00;22.06.2018 09:00;28,02
22.06.2018 09:00;22.06.2018 10:00;25,04
22.06.2018 10:00;22.06.2018 11:00;28,09
22.06.2018 11:00;22.06.2018 12:00;27,54
22.06.2018 12:00;22.06.2018 13:00;23,37
22.06.2018 13:00;22.06.2018 14:00;20,32
22.06.2018 14:00;22.06.2018 15:00;19,08
22.06.2018 15:00;22.06.2018 16:00;16,21
22.06.2018 16:00;22.06.2018 17:00;18,16
22.06.2018 17:00;22.06.2018 18:00;17,86
22.06.2018 18:00;22.06.2018 19:00;20,14
22.06.2018 19:00;22.06.2018 20:00;28,99
22.06.2018 20:00;22.06.2018 21:00;28,08
22.06.2018 21:00;22.06.2018 22:00;25,09
22.06.2018 22:00;22.06.2018 23:00;25,67
22.06.2018 23:00;23.06.2018 00:00;20,2
23.06.2018 00:00;23.06.2018 01:00;24,04
23.06.2018 01:00;23.06.2018 02:00;18,87
23.06.2018 02:00;23.06.2018 03:00;18,44
23.06.2018 03:00;23.06.2018 04:00;15,83
23.06.2018 04:00;23.06.2018 05:00;15,08
23.06.2018 05:00;23.06.2018 06:00;13,33
23.06.2018 06:00;23.06.2018 07:00;17,04
23.06.2018 07:00;23.06.2018 08:00;18,12
23.06.2018 08:00;23.06.2018 09:00;22,9
23.06.2018 09:00;23.06.2018 10:00;23,46
23.06.2018 10:00;23.06.2018 11:00;22,69
23.06.2018 11:00;23.06.2018 12:00;23,32
23.06.2018 12:00;23.06.2018 13:00;23,08
23.06.2018 13:00;23.06.2018 14:00;19,31
23.06.2018 14:00;23.06.2018 15:00;18,77
23.06.2018 15:00;23.06.2018 16:00;18,75
23.06.2018 16:00;23.06.2018 17:00;20,07
23.06.2018 17:00;23.06.2018 18:00;24,14
23.06.2018 18:00;23.06.2018 19:00;32,79
23.06.2018 19:00;23.06.2018 20:00;35,65
23.06.2018 20:00;23.06.2018 21:00;37,59
23.06.2018 21:00;23.06.2018 22:00;37,05
23.06.2018 22:00;23.06.2018 23:00;39,84
23.06.2018 23:00;24.06.2018 00:00;33,13
24.06.2018 00:00;24.06.2018 01:00;39,66
24.06.2018 01:00;24.06.2018 02:00;32,99
24.06.2018 02:00;24.06.2018 03:00;32,29
24.06.2018 03:00;24.06.2018 04:00;31,02
24.06.2018 04:00;24.06.2018 05:00;30,24
24.06.2018 05:00;24.06.2018 06:00;26,32
24.06.2018 06:00;24.06.2018 07:00;25,1
24.06.2018 07:00;24.06.2018 08:00;23,48
24.06.2018 08:00;24.06.2018 09:00;24,59
24.06.2018 09:00;24.06.2018 10:00;27,74
24.06.2018 10:00;24.06.2018 11:00;25,03
24.06.2018 11:00;24.06.2018 12:00;30,08
24.06.2018 12:00;24.06.2018 13:00;28,65
24.06.2018 13:00;24.06.2018 14:00;27,05
24.06.2018 14:00;24.06.2018 15:00;24,09
24.06.2018 15:00;24.06.2018 16:00;23,92
24.06.2018 16:00;24.06.2018 17:00;25,08
24.06.2018 17:00;24.06.2018 18:00;28,01
24.06.2018 18:00;24.06.2018 19:00;38,06
24.06.2018 19:00;24.06.2018 20:00;43,74
24.06.2018 20:00;24.06.2018 21:00;43,83
24.06.2018 21:00;24.06.2018 22:00;46,64
24.06.2018 22:00;24.06.2018 23:00;46,01
24.06.2018 23:00;25.06.2018 00:00;42,8
25.06.2018 00:00;25.06.2018 01:00;39,12
25.06.2018 01:00;25.06.2018 02:00;33,1
25.06.2018 02:00;25.06.2018 03:00;31,57
25.06.2018 03:00;25.06.2018 04:00;32,06
25.06.2018 04:00;25.06.2018 05:00;32,06
25.06.2018 05:00;25.06.2018 06:00;34,26
25.06.2018 06:00;25.06.2018 07:00;48,38
25.06.2018 07:00;25.06.2018 08:00;54,95
25.06.2018 08:00;25.06.2018 09:00;56,21
25.06.2018 09:00;25.06.2018 10:00;52,0
25.06.2018 10:00;25.06.2018 11:00;51,75
25.06.2018 11:00;25.06.2018 12:00;52,11
25.06.2018 12:00;25.06.2018 13:00;49,91
25.06.2018 13:00;25.06.2018 14:00;47,93
25.06.2018 14:00;25.06.2018 15:00;46,72
25.06.2018 15:00;25.06.2018 16:00;45,05
25.06.2018 16:00;25.06.2018 17:00;42,7
25.06.2018 17:00;25.06.2018 18:00;45,94
25.06.2018 18:00;25.06.2018 19:00;47,75
25.06.2018 19:00;25.06.2018 20:00;49,95
25.06.2018 20:00;25.06.2018 21:00;50,6
25.06.2018 21:00;25.06.2018 22:00;48,87
25.06.2018 22:00;25.06.2018 23:00;47,85
25.06.2018 23:00;26.06.2018 00:00;43,99
26.06.2018 00:00;26.06.2018 01:00;43,02
26.06.2018 01:00;26.06.2018 02:00;40,79
26.06.2018 02:00;26.06.2018 03:00;39,54
26.06.2018 03:00;26.06.2018 04:00;39,98
26.06.2018 04:00;26.06.2018 05:00;40,16
26.06.2018 05:00;26.06.2018 06:00;41,96
26.06.2018 06:00;26.06.2018 07:00;48,94
26.06.2018 07:00;26.06.2018 08:00;55,59
26.06.2018 08:00;26.06.2018 09:00;58,95
26.06.2018 09:00;26.06.2018 10:00;57,47
26.06.2018 10:00;26.06.2018 11:00;55,62
26.06.2018 11:00;26.06.2018 12:00;56,27
26.06.2018 12:00;26.06.2018 13:00;51,97
26.06.2018 13:00;26.06.2018 14:00;50,27
26.06.2018 14:00;26.06.2018 15:00;48,75
26.06.2018 15:00;26.06.2018 16:00;48,93
26.06.2018 16:00;26.06.2018 17:00;47,83
26.06.2018 17:00;26.06.2018 18:00;49,99
26.06.2018 18:00;26.06.2018 19:00;52,09
26.06.2018 19:00;26.06.2018 20:00;54,88
26.06.2018 20:00;26.06.2018 21:00;53,4
26.06.2018 21:00;26.06.2018 22:00;50,94
26.06.2018 22:00;26.06.2018 23:00;50,63
26.06.2018 23:00;27.06.2018 00:00;44,42
27.06.2018 00:00;27.06.2018 01:00;43,17
27.06.2018 01:00;27.06.2018 02:00;41,94
27.06.2018 02:00;27.06.2018 03:00;41,62
27.06.2018 03:00;27.06.2018 04:00;41,1
27.06.2018 04:00;27.06.2018 05:00;39,91
27.06.2018 05:00;27.06.2018 06:00;43,48
27.06.2018 06:00;27.06.2018 07:00;50,78
27.06.2018 07:00;27.06.2018 08:00;56,78
27.06.2018 08:00;27.06.2018 09:00;60,99
27.06.2018 09:00;27.06.2018 10:00;55,07
27.06.2018 10:00;27.06.2018 11:00;50,98
27.06.2018 11:00;27.06.2018 12:00;50,03
27.06.2018 12:00;27.06.2018 13:00;46,97
27.06.2018 13:00;27.06.2018 14:00;42,67
27.06.2018 14:00;27.06.2018 15:00;40,99
27.06.2018 15:00;27.06.2018 16:00;41,14
27.06.2018 16:00;27.06.2018 17:00;40,95
27.06.2018 17:00;27.06.2018 18:00;48,42
27.06.2018 18:00;27.06.2018 19:00;51,96
27.06.2018 19:00;27.06.2018 20:00;55,01
27.06.2018 20:00;27.06.2018 21:00;52,6
27.06.2018 21:00;27.06.2018 22:00;50,02
27.06.2018 22:00;27.06.2018 23:00;48,93
27.06.2018 23:00;28.06.2018 00:00;44,2
28.06.2018 00:00;28.06.2018 01:00;39,09
28.06.2018 01:00;28.06.2018 02:00;38,52
28.06.2018 02:00;28.06.2018 03:00;37,45
28.06.2018 03:00;28.06.2018 04:00;35,45
28.06.2018 04:00;28.06.2018 05:00;36,03
28.06.2018 05:00;28.06.2018 06:00;37,23
28.06.2018 06:00;28.06.2018 07:00;47,13
28.06.2018 07:00;28.06.2018 08:00;52,32
28.06.2018 08:00;28.06.2018 09:00;58,5
28.06.2018 09:00;28.06.2018 10:00;51,08
28.06.2018 10:00;28.06.2018 11:00;49,04
28.06.2018 11:00;28.06.2018 12:00;48,56
28.06.2018 12:00;28.06.2018 13:00;44,92
28.06.2018 13:00;28.06.2018 14:00;43,34
28.06.2018 14:00;28.06.2018 15:00;40,99
28.06.2018 15:00;28.06.2018 16:00;44,58
28.06.2018 16:00;28.06.2018 17:00;45,08
28.06.2018 17:00;28.06.2018 18:00;47,95
28.06.2018 18:00;28.06.2018 19:00;48,94
28.06.2018 19:00;28.06.2018 20:00;49,98
28.06.2018 20:00;28.06.2018 21:00;48,92
28.06.2018 21:00;28.06.2018 22:00;44,94
28.06.2018 22:00;28.06.2018 23:00;45,94
28.06.2018 23:00;29.06.2018 00:00;41,46
29.06.2018 00:00;29.06.2018 01:00;39,0
29.06.2018 01:00;29.06.2018 02:00;37,89
29.06.2018 02:00;29.06.2018 03:00;36,02
29.06.2018 03:00;29.06.2018 04:00;33,98
29.06.2018 04:00;29.06.2018 05:00;33,96
29.06.2018 05:00;29.06.2018 06:00;38,47
29.06.2018 06:00;29.06.2018 07:00;44,83
29.06.2018 07:00;29.06.2018 08:00;52,39
29.06.2018 08:00;29.06.2018 09:00;55,87
29.06.2018 09:00;29.06.2018 10:00;52,06
29.06.2018 10:00;29.06.2018 11:00;50,1
29.06.2018 11:00;29.06.2018 12:00;49,09
29.06.2018 12:00;29.06.2018 13:00;47,31
29.06.2018 13:00;29.06.2018 14:00;40,59
29.06.2018 14:00;29.06.2018 15:00;38,72
29.06.2018 15:00;29.06.2018 16:00;38,59
29.06.2018 16:00;29.06.2018 17:00;37,59
29.06.2018 17:00;29.06.2018 18:00;43,79
29.06.2018 18:00;29.06.2018 19:00;47,23
29.06.2018 19:00;29.06.2018 20:00;50,97
29.06.2018 20:00;29.06.2018 21:00;50,95
29.06.2018 21:00;29.06.2018 22:00;49,86
29.06.2018 22:00;29.06.2018 23:00;49,99
29.06.2018 23:00;30.06.2018 00:00;44,35
30.06.2018 00:00;30.06.2018 01:00;43,42
30.06.2018 01:00;30.06.2018 02:00;42,02
30.06.2018 02:00;30.06.2018 03:00;40,1
30.06.2018 03:00;30.06.2018 04:00;39,25
30.06.2018 04:00;30.06.2018 05:00;37,76
30.06.2018 05:00;30.06.2018 06:00;38,23
30.06.2018 06:00;30.06.2018 07:00;41,16
30.06.2018 07:00;30.06.2018 08:00;46,03
30.06.2018 08:00;30.06.2018 09:00;48,36
30.06.2018 09:00;30.06.2018 10:00;46,95
30.06.2018 10:00;30.06.2018 11:00;40,04
30.06.2018 11:00;30.06.2018 12:00;36,02
30.06.2018 12:00;30.06.2018 13:00;32,47
30.06.2018 13:00;30.06.2018 14:00;30,42
30.06.2018 14:00;30.06.2018 15:00;26,47
30.06.2018 15:00;30.06.2018 16:00;30,41
30.06.2018 16:00;30.06.2018 17:00;33,91
30.06.2018 17:00;30.06.2018 18:00;40,89
30.06.2018 18:00;30.06.2018 19:00;46,31
30.06.2018 19:00;30.06.2018 20:00;48,13
30.06.2018 20:00;30.06.2018 21:00;48,16
30.06.2018 21:00;30.06.2018 22:00;47,51
30.06.2018 22:00;30.06.2018 23:00;47,8
30.06.2018 23:00;01.07.2018 00:00;43,96
01.07.2018 00:00;01.07.2018 01:00;33,3
01.07.2018 01:00;01.07.2018 02:00;26,42
01.07.2018 02:00;01.07.2018 03:00;26,11
01.07.2018 03:00;01.07.2018 04:00;22,12
01.07.2018 04:00;01.07.2018 05:00;23,42
01.07.2018 05:00;01.07.2018 06:00;21,44
01.07.2018 06:00;01.07.2018 07:00;23,43
01.07.2018 07:00;01.07.2018 08:00;29,37
01.07.2018 08:00;01.07.2018 09:00;29,98
01.07.2018 09:00;01.07.2018 10:00;26,08
01.07.2018 10:00;01.07.2018 11:00;20,71
01.07.2018 11:00;01.07.2018 12:00;20,75
01.07.2018 12:00;01.07.2018 13:00;21,02
01.07.2018 13:00;01.07.2018 14:00;16,66
01.07.2018 14:00;01.07.2018 15:00;14,01
01.07.2018 15:00;01.07.2018 16:00;16,28
01.07.2018 16:00;01.07.2018 17:00;19,04
01.07.2018 17:00;01.07.2018 18:00;28,37
01.07.2018 18:00;01.07.2018 19:00;42,19
01.07.2018 19:00;01.07.2018 20:00;48,37
01.07.2018 20:00;01.07.2018 21:00;49,67
01.07.2018 21:00;01.07.2018 22:00;46,28
01.07.2018 22:00;01.07.2018 23:00;48,04
01.07.2018 23:00;02.07.2018 00:00;41,0
02.07.2018 00:00;02.07.2018 01:00;36,81
02.07.2018 01:00;02.07.2018 02:00;38,06
02.07.2018 02:00;02.07.2018 03:00;38,06
02.07.2018 03:00;02.07.2018 04:00;38,03
02.07.2018 04:00;02.07.2018 05:00;38,08
02.07.2018 05:00;02.07.2018 06:00;39,07
02.07.2018 06:00;02.07.2018 07:00;49,49
02.07.2018 07:00;02.07.2018 08:00;55,95
02.07.2018 08:00;02.07.2018 09:00;54,92
02.07.2018 09:00;02.07.2018 10:00;52,14
02.07.2018 10:00;02.07.2018 11:00;49,48
02.07.2018 11:00;02.07.2018 12:00;48,03
02.07.2018 12:00;02.07.2018 13:00;46,86
02.07.2018 13:00;02.07.2018 14:00;43,56
02.07.2018 14:00;02.07.2018 15:00;44,46
02.07.2018 15:00;02.07.2018 16:00;46,69
02.07.2018 16:00;02.07.2018 17:00;49,49
02.07.2018 17:00;02.07.2018 18:00;52,13
02.07.2018 18:00;02.07.2018 19:00;55,38
02.07.2018 19:00;02.07.2018 20:00;60,18
02.07.2018 20:00;02.07.2018 21:00;59,02
02.07.2018 21:00;02.07.2018 22:00;54,96
02.07.2018 22:00;02.07.2018 23:00;54,5
02.07.2018 23:00;03.07.2018 00:00;48,29
03.07.2018 00:00;03.07.2018 01:00;42,23
03.07.2018 01:00;03.07.2018 02:00;41,44
03.07.2018 02:00;03.07.2018 03:00;41,71
03.07.2018 03:00;03.07.2018 04:00;42,38
03.07.2018 04:00;03.07.2018 05:00;43,02
03.07.2018 05:00;03.07.2018 06:00;44,2
03.07.2018 06:00;03.07.2018 07:00;50,24
03.07.2018 07:00;03.07.2018 08:00;58,0
03.07.2018 08:00;03.07.2018 09:00;61,89
03.07.2018 09:00;03.07.2018 10:00;55,95
03.07.2018 10:00;03.07.2018 11:00;52,9
03.07.2018 11:00;03.07.2018 12:00;47,76
03.07.2018 12:00;03.07.2018 13:00;42,72
03.07.2018 13:00;03.07.2018 14:00;41,73
03.07.2018 14:00;03.07.2018 15:00;41,43
03.07.2018 15:00;03.07.2018 16:00;42,72
03.07.2018 16:00;03.07.2018 17:00;44,81
03.07.2018 17:00;03.07.2018 18:00;52,99
03.07.2018 18:00;03.07.2018 19:00;55,94
03.07.2018 19:00;03.07.2018 20:00;61,67
03.07.2018 20:00;03.07.2018 21:00;63,03
03.07.2018 21:00;03.07.2018 22:00;60,01
03.07.2018 22:00;03.07.2018 23:00;54,9
03.07.2018 23:00;04.07.2018 00:00;50,55
04.07.2018 00:00;04.07.2018 01:00;48,0
04.07.2018 01:00;04.07.2018 02:00;46,23
04.07.2018 02:00;04.07.2018 03:00;45,8
04.07.2018 03:00;04.07.2018 04:00;44,99
04.07.2018 04:00;04.07.2018 05:00;45,44
04.07.2018 05:00;04.07.2018 06:00;46,26
04.07.2018 06:00;04.07.2018 07:00;52,55
04.07.2018 07:00;04.07.2018 08:00;59,98
04.07.2018 08:00;04.07.2018 09:00;62,64
04.07.2018 09:00;04.07.2018 10:00;58,06
04.07.2018 10:00;04.07.2018 11:00;56,53
04.07.2018 11:00;04.07.2018 12:00;55,91
04.07.2018 12:00;04.07.2018 13:00;51,92
04.07.2018 13:00;04.07.2018 14:00;50,99
04.07.2018 14:00;04.07.2018 15:00;49,58
04.07.2018 15:00;04.07.2018 16:00;50,95
04.07.2018 16:00;04.07.2018 17:00;53,53
04.07.2018 17:00;04.07.2018 18:00;54,95
04.07.2018 18:00;04.07.2018 19:00;57,97
04.07.2018 19:00;04.07.2018 20:00;60,38
04.07.2018 20:00;04.07.2018 21:00;59,93
04.07.2018 21:00;04.07.2018 22:00;58,01
04.07.2018 22:00;04.07.2018 23:00;55,49
04.07.2018 23:00;05.07.2018 00:00;50,93
05.07.2018 00:00;05.07.2018 01:00;49,13
05.07.2018 01:00;05.07.2018 02:00;45,48
05.07.2018 02:00;05.07.2018 03:00;44,31
05.07.2018 03:00;05.07.2018 04:00;42,99
05.07.2018 04:00;05.07.2018 05:00;43,11
05.07.2018 05:00;05.07.2018 06:00;44,65
05.07.2018 06:00;05.07.2018 07:00;51,89
05.07.2018 07:00;05.07.2018 08:00;57,71
05.07.2018 08:00;05.07.2018 09:00;61,21
05.07.2018 09:00;05.07.2018 10:00;60,94
05.07.2018 10:00;05.07.2018 11:00;56,62
05.07.2018 11:00;05.07.2018 12:00;55,43
05.07.2018 12:00;05.07.2018 13:00;52,1
05.07.2018 13:00;05.07.2018 14:00;50,7
05.07.2018 14:00;05.07.2018 15:00;49,76
05.07.2018 15:00;05.07.2018 16:00;51,07
05.07.2018 16:00;05.07.2018 17:00;52,02
05.07.2018 17:00;05.07.2018 18:00;52,97
05.07.2018 18:00;05.07.2018 19:00;54,83
05.07.2018 19:00;05.07.2018 20:00;55,41
05.07.2018 20:00;05.07.2018 21:00;55,1
05.07.2018 21:00;05.07.2018 22:00;53,79
05.07.2018 22:00;05.07.2018 23:00;52,05
05.07.2018 23:00;06.07.2018 00:00;50,21
06.07.2018 00:00;06.07.2018 01:00;48,39
06.07.2018 01:00;06.07.2018 02:00;42,98
