Datum von;Datum bis;Preis
06.07.2018 02:00;06.07.2018 03:00;42,06
06.07.2018 03:00;06.07.2018 04:00;41,83
06.07.2018 04:00;06.07.2018 05:00;42,0
06.07.2018 05:00;06.07.2018 06:00;41,92
06.07.2018 06:00;06.07.2018 07:00;49,69
06.07.2018 07:00;06.07.2018 08:00;55,01
06.07.2018 08:00;06.07.2018 09:00;56,6
06.07.2018 09:00;06.07.2018 10:00;55,96
06.07.2018 10:00;06.07.2018 11:00;55,94
06.07.2018 11:00;06.07.2018 12:00;54,88
06.07.2018 12:00;06.07.2018 13:00;51,35
06.07.2018 13:00;06.07.2018 14:00;50,18
06.07.2018 14:00;06.07.2018 15:00;41,51
06.07.2018 15:00;06.07.2018 16:00;39,5
06.07.2018 16:00;06.07.2018 17:00;39,42
06.07.2018 17:00;06.07.2018 18:00;42,67
06.07.2018 18:00;06.07.2018 19:00;47,98
06.07.2018 19:00;06.07.2018 20:00;50,42
06.07.2018 20:00;06.07.2018 21:00;50,17
06.07.2018 21:00;06.07.2018 22:00;50,57
06.07.2018 22:00;06.07.2018 23:00;49,99
06.07.2018 23:00;07.07.2018 00:00;46,5
07.07.2018 00:00;07.07.2018 01:00;47,71
07.07.2018 01:00;07.07.2018 02:00;41,9
07.07.2018 02:00;07.07.2018 03:00;39,08
07.07.2018 03:00;07.07.2018 04:00;39,08
07.07.2018 04:00;07.07.2018 05:00;38,05
07.07.2018 05:00;07.07.2018 06:00;36,72
07.07.2018 06:00;07.07.2018 07:00;39,08
07.07.2018 07:00;07.07.2018 08:00;41,4
07.07.2018 08:00;07.07.2018 09:00;43,49
07.07.2018 09:00;07.07.2018 10:00;39,82
07.07.2018 10:00;07.07.2018 11:00;26,58
07.07.2018 11:00;07.07.2018 12:00;22,26
07.07.2018 12:00;07.07.2018 13:00;20,72
07.07.2018 13:00;07.07.2018 14:00;15,76
07.07.2018 14:00;07.07.2018 15:00;2,34
07.07.2018 15:00;07.07.2018 16:00;11,93
07.07.2018 16:00;07.07.2018 17:00;19,86
07.07.2018 17:00;07.07.2018 18:00;21,48
07.07.2018 18:00;07.07.2018 19:00;32,07
07.07.2018 19:00;07.07.2018 20:00;39,03
07.07.2018 20:00;07.07.2018 21:00;42,19
07.07.2018 21:00;07.07.2018 22:00;46,95
07.07.2018 22:00;07.07.2018 23:00;42,93
07.07.2018 23:00;08.07.2018 00:00;39,05
08.07.2018 00:00;08.07.2018 01:00;40,25
08.07.2018 01:00;08.07.2018 02:00;34,58
08.07.2018 02:00;08.07.2018 03:00;32,19
08.07.2018 03:00;08.07.2018 04:00;30,64
08.07.2018 04:00;08.07.2018 05:00;28,41
08.07.2018 05:00;08.07.2018 06:00;29,93
08.07.2018 06:00;08.07.2018 07:00;30,69
08.07.2018 07:00;08.07.2018 08:00;32,69
08.07.2018 08:00;08.07.2018 09:00;33,71
08.07.2018 09:00;08.07.2018 10:00;32,36
08.07.2018 10:00;08.07.2018 11:00;28,16
08.07.2018 11:00;08.07.2018 12:00;28,41
08.07.2018 12:00;08.07.2018 13:00;27,51
08.07.2018 13:00;08.07.2018 14:00;21,74
08.07.2018 14:00;08.07.2018 15:00;19,75
08.07.2018 15:00;08.07.2018 16:00;20,95
08.07.2018 16:00;08.07.2018 17:00;25,98
08.07.2018 17:00;08.07.2018 18:00;29,55
08.07.2018 18:00;08.07.2018 19:00;43,71
08.07.2018 19:00;08.07.2018 20:00;50,17
08.07.2018 20:00;08.07.2018 21:00;50,1
08.07.2018 21:00;08.07.2018 22:00;50,0
08.07.2018 22:00;08.07.2018 23:00;50,83
08.07.2018 23:00;09.07.2018 00:00;49,94
09.07.2018 00:00;09.07.2018 01:00;42,88
09.07.2018 01:00;09.07.2018 02:00;40,8
09.07.2018 02:00;09.07.2018 03:00;40,09
09.07.2018 03:00;09.07.2018 04:00;39,73
09.07.2018 04:00;09.07.2018 05:00;39,87
09.07.2018 05:00;09.07.2018 06:00;42,6
09.07.2018 06:00;09.07.2018 07:00;50,14
09.07.2018 07:00;09.07.2018 08:00;53,52
09.07.2018 08:00;09.07.2018 09:00;54,71
09.07.2018 09:00;09.07.2018 10:00;52,52
09.07.2018 10:00;09.07.2018 11:00;50,11
09.07.2018 11:00;09.07.2018 12:00;46,92
09.07.2018 12:00;09.07.2018 13:00;40,34
09.07.2018 13:00;09.07.2018 14:00;39,54
09.07.2018 14:00;09.07.2018 15:00;40,32
09.07.2018 15:00;09.07.2018 16:00;41,8
09.07.2018 16:00;09.07.2018 17:00;40,36
09.07.2018 17:00;09.07.2018 18:00;49,6
09.07.2018 18:00;09.07.2018 19:00;52,61
09.07.2018 19:00;09.07.2018 20:00;53,06
09.07.2018 20:00;09.07.2018 21:00;52,99
09.07.2018 21:00;09.07.2018 22:00;51,94
09.07.2018 22:00;09.07.2018 23:00;52,59
09.07.2018 23:00;10.07.2018 00:00;49,37
10.07.2018 00:00;10.07.2018 01:00;43,98
10.07.2018 01:00;10.07.2018 02:00;43,3
10.07.2018 02:00;10.07.2018 03:00;44,78
10.07.2018 03:00;10.07.2018 04:00;43,28
10.07.2018 04:00;10.07.2018 05:00;41,7
10.07.2018 05:00;10.07.2018 06:00;44,54
10.07.2018 06:00;10.07.2018 07:00;50,61
10.07.2018 07:00;10.07.2018 08:00;56,82
10.07.2018 08:00;10.07.2018 09:00;58,34
10.07.2018 09:00;10.07.2018 10:00;58,9
10.07.2018 10:00;10.07.2018 11:00;58,41
10.07.2018 11:00;10.07.2018 12:00;58,26
10.07.2018 12:00;10.07.2018 13:00;57,32
10.07.2018 13:00;10.07.2018 14:00;57,02
10.07.2018 14:00;10.07.2018 15:00;55,97
10.07.2018 15:00;10.07.2018 16:00;55,15
10.07.2018 16:00;10.07.2018 17:00;54,37
10.07.2018 17:00;10.07.2018 18:00;56,0
10.07.2018 18:00;10.07.2018 19:00;57,05
10.07.2018 19:00;10.07.2018 20:00;57,5
10.07.2018 20:00;10.07.2018 21:00;56,08
10.07.2018 21:00;10.07.2018 22:00;54,75
10.07.2018 22:00;10.07.2018 23:00;55,99
10.07.2018 23:00;11.07.2018 00:00;50,69
11.07.2018 00:00;11.07.2018 01:00;45,5
11.07.2018 01:00;11.07.2018 02:00;44,4
11.07.2018 02:00;11.07.2018 03:00;43,36
11.07.2018 03:00;11.07.2018 04:00;43,0
11.07.2018 04:00;11.07.2018 05:00;43,39
11.07.2018 05:00;11.07.2018 06:00;43,8
11.07.2018 06:00;11.07.2018 07:00;51,44
11.07.2018 07:00;11.07.2018 08:00;56,99
11.07.2018 08:00;11.07.2018 09:00;57,51
11.07.2018 09:00;11.07.2018 10:00;57,75
11.07.2018 10:00;11.07.2018 11:00;56,94
11.07.2018 11:00;11.07.2018 12:00;56,69
11.07.2018 12:00;11.07.2018 13:00;55,99
11.07.2018 13:00;11.07.2018 14:00;54,99
11.07.2018 14:00;11.07.2018 15:00;53,67
11.07.2018 15:00;11.07.2018 16:00;52,38
11.07.2018 16:00;11.07.2018 17:00;52,66
11.07.2018 17:00;11.07.2018 18:00;55,23
11.07.2018 18:00;11.07.2018 19:00;56,91
11.07.2018 19:00;11.07.2018 20:00;57,77
11.07.2018 20:00;11.07.2018 21:00;56,85
11.07.2018 21:00;11.07.2018 22:00;55,54
11.07.2018 22:00;11.07.2018 23:00;55,65
11.07.2018 23:00;12.07.2018 00:00;51,58
12.07.2018 00:00;12.07.2018 01:00;48,77
12.07.2018 01:00;12.07.2018 02:00;46,1
12.07.2018 02:00;12.07.2018 03:00;47,51
12.07.2018 03:00;12.07.2018 04:00;45,02
12.07.2018 04:00;12.07.2018 05:00;44,43
12.07.2018 05:00;12.07.2018 06:00;44,49
12.07.2018 06:00;12.07.2018 07:00;51,05
12.07.2018 07:00;12.07.2018 08:00;57,94
12.07.2018 08:00;12.07.2018 09:00;58,9
12.07.2018 09:00;12.07.2018 10:00;56,97
12.07.2018 10:00;12.07.2018 11:00;58,31
12.07.2018 11:00;12.07.2018 12:00;58,3
12.07.2018 12:00;12.07.2018 13:00;56,51
12.07.2018 13:00;12.07.2018 14:00;54,92
12.07.2018 14:00;12.07.2018 15:00;53,93
12.07.2018 15:00;12.07.2018 16:00;53,35
12.07.2018 16:00;12.07.2018 17:00;53,46
12.07.2018 17:00;12.07.2018 18:00;55,44
12.07.2018 18:00;12.07.2018 19:00;56,32
12.07.2018 19:00;12.07.2018 20:00;58,64
12.07.2018 20:00;12.07.2018 21:00;57,07
12.07.2018 21:00;12.07.2018 22:00;55,92
12.07.2018 22:00;12.07.2018 23:00;54,85
12.07.2018 23:00;13.07.2018 00:00;51,16
13.07.2018 00:00;13.07.2018 01:00;49,32
13.07.2018 01:00;13.07.2018 02:00;43,91
13.07.2018 02:00;13.07.2018 03:00;43,14
13.07.2018 03:00;13.07.2018 04:00;43,21
13.07.2018 04:00;13.07.2018 05:00;43,5
13.07.2018 05:00;13.07.2018 06:00;44,17
13.07.2018 06:00;13.07.2018 07:00;51,79
13.07.2018 07:00;13.07.2018 08:00;57,69
13.07.2018 08:00;13.07.2018 09:00;57,98
13.07.2018 09:00;13.07.2018 10:00;56,53
13.07.2018 10:00;13.07.2018 11:00;55,0
13.07.2018 11:00;13.07.2018 12:00;52,91
13.07.2018 12:00;13.07.2018 13:00;51,42
13.07.2018 13:00;13.07.2018 14:00;45,29
13.07.2018 14:00;13.07.2018 15:00;44,2
13.07.2018 15:00;13.07.2018 16:00;45,43
13.07.2018 16:00;13.07.2018 17:00;49,48
13.07.2018 17:00;13.07.2018 18:00;52,63
13.07.2018 18:00;13.07.2018 19:00;55,85
13.07.2018 19:00;13.07.2018 20:00;57,96
13.07.2018 20:00;13.07.2018 21:00;56,37
13.07.2018 21:00;13.07.2018 22:00;55,1
13.07.2018 22:00;13.07.2018 23:00;55,36
13.07.2018 23:00;14.07.2018 00:00;51,79
14.07.2018 00:00;14.07.2018 01:00;52,05
14.07.2018 01:00;14.07.2018 02:00;50,0
14.07.2018 02:00;14.07.2018 03:00;48,19
14.07.2018 03:00;14.07.2018 04:00;45,3
14.07.2018 04:00;14.07.2018 05:00;43,42
14.07.2018 05:00;14.07.2018 06:00;42,49
14.07.2018 06:00;14.07.2018 07:00;43,06
14.07.2018 07:00;14.07.2018 08:00;48,18
14.07.2018 08:00;14.07.2018 09:00;51,25
14.07.2018 09:00;14.07.2018 10:00;51,22
14.07.2018 10:00;14.07.2018 11:00;48,99
14.07.2018 11:00;14.07.2018 12:00;45,15
14.07.2018 12:00;14.07.2018 13:00;46,29
14.07.2018 13:00;14.07.2018 14:00;41,25
14.07.2018 14:00;14.07.2018 15:00;41,62
14.07.2018 15:00;14.07.2018 16:00;42,29
14.07.2018 16:00;14.07.2018 17:00;41,6
14.07.2018 17:00;14.07.2018 18:00;48,72
14.07.2018 18:00;14.07.2018 19:00;53,02
14.07.2018 19:00;14.07.2018 20:00;54,76
14.07.2018 20:00;14.07.2018 21:00;55,82
14.07.2018 21:00;14.07.2018 22:00;54,22
14.07.2018 22:00;14.07.2018 23:00;55,01
14.07.2018 23:00;15.07.2018 00:00;52,4
15.07.2018 00:00;15.07.2018 01:00;49,82
15.07.2018 01:00;15.07.2018 02:00;47,64
15.07.2018 02:00;15.07.2018 03:00;45,01
15.07.2018 03:00;15.07.2018 04:00;42,41
15.07.2018 04:00;15.07.2018 05:00;42,29
15.07.2018 05:00;15.07.2018 06:00;42,4
15.07.2018 06:00;15.07.2018 07:00;41,49
15.07.2018 07:00;15.07.2018 08:00;42,24
15.07.2018 08:00;15.07.2018 09:00;42,25
15.07.2018 09:00;15.07.2018 10:00;43,36
15.07.2018 10:00;15.07.2018 11:00;42,14
15.07.2018 11:00;15.07.2018 12:00;43,09
15.07.2018 12:00;15.07.2018 13:00;41,29
15.07.2018 13:00;15.07.2018 14:00;42,09
15.07.2018 14:00;15.07.2018 15:00;40,7
15.07.2018 15:00;15.07.2018 16:00;41,11
15.07.2018 16:00;15.07.2018 17:00;42,3
15.07.2018 17:00;15.07.2018 18:00;42,03
15.07.2018 18:00;15.07.2018 19:00;51,72
15.07.2018 19:00;15.07.2018 20:00;54,25
15.07.2018 20:00;15.07.2018 21:00;55,78
15.07.2018 21:00;15.07.2018 22:00;55,9
15.07.2018 22:00;15.07.2018 23:00;56,39
15.07.2018 23:00;16.07.2018 00:00;53,26
16.07.2018 00:00;16.07.2018 01:00;50,58
16.07.2018 01:00;16.07.2018 02:00;43,85
16.07.2018 02:00;16.07.2018 03:00;42,03
16.07.2018 03:00;16.07.2018 04:00;41,79
16.07.2018 04:00;16.07.2018 05:00;41,71
16.07.2018 05:00;16.07.2018 06:00;44,33
16.07.2018 06:00;16.07.2018 07:00;53,05
16.07.2018 07:00;16.07.2018 08:00;58,09
16.07.2018 08:00;16.07.2018 09:00;59,4
16.07.2018 09:00;16.07.2018 10:00;58,87
16.07.2018 10:00;16.07.2018 11:00;57,43
16.07.2018 11:00;16.07.2018 12:00;57,74
16.07.2018 12:00;16.07.2018 13:00;56,11
16.07.2018 13:00;16.07.2018 14:00;54,94
16.07.2018 14:00;16.07.2018 15:00;55,46
16.07.2018 15:00;16.07.2018 16:00;55,41
16.07.2018 16:00;16.07.2018 17:00;55,91
16.07.2018 17:00;16.07.2018 18:00;57,36
16.07.2018 18:00;16.07.2018 19:00;59,34
16.07.2018 19:00;16.07.2018 20:00;62,82
16.07.2018 20:00;16.07.2018 21:00;59,22
16.07.2018 21:00;16.07.2018 22:00;56,92
16.07.2018 22:00;16.07.2018 23:00;57,08
16.07.2018 23:00;17.07.2018 00:00;51,84
17.07.2018 00:00;17.07.2018 01:00;46,52
17.07.2018 01:00;17.07.2018 02:00;44,44
17.07.2018 02:00;17.07.2018 03:00;42,54
17.07.2018 03:00;17.07.2018 04:00;42,35
17.07.2018 04:00;17.07.2018 05:00;42,6
17.07.2018 05:00;17.07.2018 06:00;43,8
17.07.2018 06:00;17.07.2018 07:00;52,2
17.07.2018 07:00;17.07.2018 08:00;57,96
17.07.2018 08:00;17.07.2018 09:00;59,44
17.07.2018 09:00;17.07.2018 10:00;57,97
17.07.2018 10:00;17.07.2018 11:00;56,05
17.07.2018 11:00;17.07.2018 12:00;56,0
17.07.2018 12:00;17.07.2018 13:00;53,79
17.07.2018 13:00;17.07.2018 14:00;51,99
17.07.2018 14:00;17.07.2018 15:00;52,34
17.07.2018 15:00;17.07.2018 16:00;52,48
17.07.2018 16:00;17.07.2018 17:00;52,42
17.07.2018 17:00;17.07.2018 18:00;53,76
17.07.2018 18:00;17.07.2018 19:00;56,18
17.07.2018 19:00;17.07.2018 20:00;58,56
17.07.2018 20:00;17.07.2018 21:00;56,94
17.07.2018 21:00;17.07.2018 22:00;55,21
17.07.2018 22:00;17.07.2018 23:00;54,44
17.07.2018 23:00;18.07.2018 00:00;51,32
18.07.2018 00:00;18.07.2018 01:00;44,04
18.07.2018 01:00;18.07.2018 02:00;42,23
18.07.2018 02:00;18.07.2018 03:00;41,91
18.07.2018 03:00;18.07.2018 04:00;41,0
18.07.2018 04:00;18.07.2018 05:00;40,89
18.07.2018 05:00;18.07.2018 06:00;41,28
18.07.2018 06:00;18.07.2018 07:00;48,93
18.07.2018 07:00;18.07.2018 08:00;53,68
18.07.2018 08:00;18.07.2018 09:00;55,93
18.07.2018 09:00;18.07.2018 10:00;54,12
18.07.2018 10:00;18.07.2018 11:00;53,68
18.07.2018 11:00;18.07.2018 12:00;53,69
18.07.2018 12:00;18.07.2018 13:00;52,31
18.07.2018 13:00;18.07.2018 14:00;48,88
18.07.2018 14:00;18.07.2018 15:00;44,43
18.07.2018 15:00;18.07.2018 16:00;46,26
18.07.2018 16:00;18.07.2018 17:00;47,91
18.07.2018 17:00;18.07.2018 18:00;53,68
18.07.2018 18:00;18.07.2018 19:00;55,26
18.07.2018 19:00;18.07.2018 20:00;57,97
18.07.2018 20:00;18.07.2018 21:00;56,87
18.07.2018 21:00;18.07.2018 22:00;55,14
18.07.2018 22:00;18.07.2018 23:00;54,03
18.07.2018 23:00;19.07.2018 00:00;49,88
19.07.2018 00:00;19.07.2018 01:00;43,08
19.07.2018 01:00;19.07.2018 02:00;42,6
19.07.2018 02:00;19.07.2018 03:00;41,7
19.07.2018 03:00;19.07.2018 04:00;41,7
19.07.2018 04:00;19.07.2018 05:00;41,39
19.07.2018 05:00;19.07.2018 06:00;43,05
19.07.2018 06:00;19.07.2018 07:00;51,05
19.07.2018 07:00;19.07.2018 08:00;56,32
19.07.2018 08:00;19.07.2018 09:00;57,98
19.07.2018 09:00;19.07.2018 10:00;55,95
19.07.2018 10:00;19.07.2018 11:00;54,08
19.07.2018 11:00;19.07.2018 12:00;53,03
19.07.2018 12:00;19.07.2018 13:00;52,6
19.07.2018 13:00;19.07.2018 14:00;51,29
19.07.2018 14:00;19.07.2018 15:00;51,74
19.07.2018 15:00;19.07.2018 16:00;52,51
19.07.2018 16:00;19.07.2018 17:00;52,73
19.07.2018 17:00;19.07.2018 18:00;55,26
19.07.2018 18:00;19.07.2018 19:00;57,99
19.07.2018 19:00;19.07.2018 20:00;59,38
19.07.2018 20:00;19.07.2018 21:00;58,47
19.07.2018 21:00;19.07.2018 22:00;57,53
19.07.2018 22:00;19.07.2018 23:00;56,15
19.07.2018 23:00;20.07.2018 00:00;51,9
20.07.2018 00:00;20.07.2018 01:00;48,82
20.07.2018 01:00;20.07.2018 02:00;45,6
20.07.2018 02:00;20.07.2018 03:00;44,49
20.07.2018 03:00;20.07.2018 04:00;44,05
20.07.2018 04:00;20.07.2018 05:00;44,93
20.07.2018 05:00;20.07.2018 06:00;45,04
20.07.2018 06:00;20.07.2018 07:00;52,47
20.07.2018 07:00;20.07.2018 08:00;57,61
20.07.2018 08:00;20.07.2018 09:00;57,93
20.07.2018 09:00;20.07.2018 10:00;57,98
20.07.2018 10:00;20.07.2018 11:00;57,06
20.07.2018 11:00;20.07.2018 12:00;56,69
20.07.2018 12:00;20.07.2018 13:00;55,1
20.07.2018 13:00;20.07.2018 14:00;54,07
20.07.2018 14:00;20.07.2018 15:00;54,03
20.07.2018 15:00;20.07.2018 16:00;55,06
20.07.2018 16:00;20.07.2018 17:00;56,07
20.07.2018 17:00;20.07.2018 18:00;57,91
20.07.2018 18:00;20.07.2018 19:00;58,5
20.07.2018 19:00;20.07.2018 20:00;58,95
20.07.2018 20:00;20.07.2018 21:00;57,98
20.07.2018 21:00;20.07.2018 22:00;56,1
20.07.2018 22:00;20.07.2018 23:00;56,02
20.07.2018 23:00;21.07.2018 00:00;52,57
21.07.2018 00:00;21.07.2018 01:00;50,33
21.07.2018 01:00;21.07.2018 02:00;44,87
21.07.2018 02:00;21.07.2018 03:00;44,73
21.07.2018 03:00;21.07.2018 04:00;45,52
21.07.2018 04:00;21.07.2018 05:00;44,67
21.07.2018 05:00;21.07.2018 06:00;44,4
21.07.2018 06:00;21.07.2018 07:00;44,06
21.07.2018 07:00;21.07.2018 08:00;46,69
21.07.2018 08:00;21.07.2018 09:00;52,52
21.07.2018 09:00;21.07.2018 10:00;55,04
21.07.2018 10:00;21.07.2018 11:00;55,09
21.07.2018 11:00;21.07.2018 12:00;55,18
21.07.2018 12:00;21.07.2018 13:00;54,72
21.07.2018 13:00;21.07.2018 14:00;50,46
21.07.2018 14:00;21.07.2018 15:00;45,0
21.07.2018 15:00;21.07.2018 16:00;45,1
21.07.2018 16:00;21.07.2018 17:00;47,09
21.07.2018 17:00;21.07.2018 18:00;53,12
21.07.2018 18:00;21.07.2018 19:00;55,02
21.07.2018 19:00;21.07.2018 20:00;55,22
21.07.2018 20:00;21.07.2018 21:00;54,96
21.07.2018 21:00;21.07.2018 22:00;54,68
21.07.2018 22:00;21.07.2018 23:00;54,49
21.07.2018 23:00;22.07.2018 00:00;51,18
22.07.2018 00:00;22.07.2018 01:00;47,07
22.07.2018 01:00;22.07.2018 02:00;45,3
22.07.2018 02:00;22.07.2018 03:00;44,25
22.07.2018 03:00;22.07.2018 04:00;43,87
22.07.2018 04:00;22.07.2018 05:00;42,85
22.07.2018 05:00;22.07.2018 06:00;42,2
22.07.2018 06:00;22.07.2018 07:00;42,07
22.07.2018 07:00;22.07.2018 08:00;42,4
22.07.2018 08:00;22.07.2018 09:00;43,61
22.07.2018 09:00;22.07.2018 10:00;44,74
22.07.2018 10:00;22.07.2018 11:00;44,5
22.07.2018 11:00;22.07.2018 12:00;44,78
22.07.2018 12:00;22.07.2018 13:00;43,06
22.07.2018 13:00;22.07.2018 14:00;41,98
22.07.2018 14:00;22.07.2018 15:00;41,25
22.07.2018 15:00;22.07.2018 16:00;41,4
22.07.2018 16:00;22.07.2018 17:00;42,87
22.07.2018 17:00;22.07.2018 18:00;45,34
22.07.2018 18:00;22.07.2018 19:00;47,96
22.07.2018 19:00;22.07.2018 20:00;55,14
22.07.2018 20:00;22.07.2018 21:00;56,95
22.07.2018 21:00;22.07.2018 22:00;56,85
22.07.2018 22:00;22.07.2018 23:00;56,78
22.07.2018 23:00;23.07.2018 00:00;52,85
23.07.2018 00:00;23.07.2018 01:00;51,81
23.07.2018 01:00;23.07.2018 02:00;48,59
23.07.2018 02:00;23.07.2018 03:00;45,8
23.07.2018 03:00;23.07.2018 04:00;44,5
23.07.2018 04:00;23.07.2018 05:00;44,68
23.07.2018 05:00;23.07.2018 06:00;47,45
23.07.2018 06:00;23.07.2018 07:00;53,06
23.07.2018 07:00;23.07.2018 08:00;58,95
23.07.2018 08:00;23.07.2018 09:00;59,94
23.07.2018 09:00;23.07.2018 10:00;59,05
23.07.2018 10:00;23.07.2018 11:00;57,99
23.07.2018 11:00;23.07.2018 12:00;57,98
23.07.2018 12:00;23.07.2018 13:00;57,27
23.07.2018 13:00;23.07.2018 14:00;56,86
23.07.2018 14:00;23.07.2018 15:00;55,26
23.07.2018 15:00;23.07.2018 16:00;55,2
23.07.2018 16:00;23.07.2018 17:00;55,82
23.07.2018 17:00;23.07.2018 18:00;57,91
23.07.2018 18:00;23.07.2018 19:00;59,91
23.07.2018 19:00;23.07.2018 20:00;61,45
23.07.2018 20:00;23.07.2018 21:00;60,1
23.07.2018 21:00;23.07.2018 22:00;59,02
23.07.2018 22:00;23.07.2018 23:00;57,98
23.07.2018 23:00;24.07.2018 00:00;53,95
24.07.2018 00:00;24.07.2018 01:00;50,88
24.07.2018 01:00;24.07.2018 02:00;47,47
24.07.2018 02:00;24.07.2018 03:00;46,55
24.07.2018 03:00;24.07.2018 04:00;45,09
24.07.2018 04:00;24.07.2018 05:00;45,57
24.07.2018 05:00;24.07.2018 06:00;47,42
24.07.2018 06:00;24.07.2018 07:00;53,97
24.07.2018 07:00;24.07.2018 08:00;60,63
24.07.2018 08:00;24.07.2018 09:00;62,9
24.07.2018 09:00;24.07.2018 10:00;61,32
24.07.2018 10:00;24.07.2018 11:00;59,57
24.07.2018 11:00;24.07.2018 12:00;58,46
24.07.2018 12:00;24.07.2018 13:00;57,41
24.07.2018 13:00;24.07.2018 14:00;55,36
24.07.2018 14:00;24.07.2018 15:00;55,92
24.07.2018 15:00;24.07.2018 16:00;57,67
24.07.2018 16:00;24.07.2018 17:00;58,19
24.07.2018 17:00;24.07.2018 18:00;61,86
24.07.2018 18:00;24.07.2018 19:00;64,17
24.07.2018 19:00;24.07.2018 20:00;65,51
24.07.2018 20:00;24.07.2018 21:00;64,22
24.07.2018 21:00;24.07.2018 22:00;63,89
24.07.2018 22:00;24.07.2018 23:00;60,44
24.07.2018 23:00;25.07.2018 00:00;54,91
25.07.2018 00:00;25.07.2018 01:00;53,64
25.07.2018 01:00;25.07.2018 02:00;50,66
25.07.2018 02:00;25.07.2018 03:00;49,08
25.07.2018 03:00;25.07.2018 04:00;48,7
25.07.2018 04:00;25.07.2018 05:00;48,82
25.07.2018 05:00;25.07.2018 06:00;49,79
25.07.2018 06:00;25.07.2018 07:00;55,71
25.07.2018 07:00;25.07.2018 08:00;62,96
25.07.2018 08:00;25.07.2018 09:00;65,0
25.07.2018 09:00;25.07.2018 10:00;65,07
25.07.2018 10:00;25.07.2018 11:00;62,93
25.07.2018 11:00;25.07.2018 12:00;61,43
25.07.2018 12:00;25.07.2018 13:00;58,66
25.07.2018 13:00;25.07.2018 14:00;56,27
25.07.2018 14:00;25.07.2018 15:00;56,42
25.07.2018 15:00;25.07.2018 16:00;57,95
25.07.2018 16:00;25.07.2018 17:00;58,47
25.07.2018 17:00;25.07.2018 18:00;61,4
25.07.2018 18:00;25.07.2018 19:00;65,8
25.07.2018 19:00;25.07.2018 20:00;66,9
25.07.2018 20:00;25.07.2018 21:00;65,45
25.07.2018 21:00;25.07.2018 22:00;64,37
25.07.2018 22:00;25.07.2018 23:00;62,02
25.07.2018 23:00;26.07.2018 00:00;54,43
26.07.2018 00:00;26.07.2018 01:00;50,02
26.07.2018 01:00;26.07.2018 02:00;48,4
26.07.2018 02:00;26.07.2018 03:00;47,5
26.07.2018 03:00;26.07.2018 04:00;46,75
26.07.2018 04:00;26.07.2018 05:00;46,35
26.07.2018 05:00;26.07.2018 06:00;47,34
26.07.2018 06:00;26.07.2018 07:00;52,28
26.07.2018 07:00;26.07.2018 08:00;60,77
26.07.2018 08:00;26.07.2018 09:00;64,08
26.07.2018 09:00;26.07.2018 10:00;62,96
26.07.2018 10:00;26.07.2018 11:00;60,0
26.07.2018 11:00;26.07.2018 12:00;59,67
26.07.2018 12:00;26.07.2018 13:00;52,43
26.07.2018 13:00;26.07.2018 14:00;53,94
26.07.2018 14:00;26.07.2018 15:00;54,71
26.07.2018 15:00;26.07.2018 16:00;56,63
26.07.2018 16:00;26.07.2018 17:00;55,45
26.07.2018 17:00;26.07.2018 18:00;57,59
26.07.2018 18:00;26.07.2018 19:00;61,0
26.07.2018 19:00;26.07.2018 20:00;61,95
26.07.2018 20:00;26.07.2018 21:00;60,61
26.07.2018 21:00;26.07.2018 22:00;59,8
26.07.2018 22:00;26.07.2018 23:00;54,32
26.07.2018 23:00;27.07.2018 00:00;47,16
27.07.2018 00:00;27.07.2018 01:00;47,5
27.07.2018 01:00;27.07.2018 02:00;46,51
27.07.2018 02:00;27.07.2018 03:00;45,0
27.07.2018 03:00;27.07.2018 04:00;45,0
27.07.2018 04:00;27.07.2018 05:00;44,72
27.07.2018 05:00;27.07.2018 06:00;47,02
27.07.2018 06:00;27.07.2018 07:00;52,51
27.07.2018 07:00;27.07.2018 08:00;60,91
27.07.2018 08:00;27.07.2018 09:00;62,01
27.07.2018 09:00;27.07.2018 10:00;61,09
