Datum von;Datum bis;Preis
27.07.2018 10:00;27.07.2018 11:00;58,91
27.07.2018 11:00;27.07.2018 12:00;58,47
27.07.2018 12:00;27.07.2018 13:00;55,04
27.07.2018 13:00;27.07.2018 14:00;52,02
27.07.2018 14:00;27.07.2018 15:00;46,76
27.07.2018 15:00;27.07.2018 16:00;50,56
27.07.2018 16:00;27.07.2018 17:00;54,07
27.07.2018 17:00;27.07.2018 18:00;58,02
27.07.2018 18:00;27.07.2018 19:00;60,09
27.07.2018 19:00;27.07.2018 20:00;61,21
27.07.2018 20:00;27.07.2018 21:00;59,9
27.07.2018 21:00;27.07.2018 22:00;55,83
27.07.2018 22:00;27.07.2018 23:00;53,03
27.07.2018 23:00;28.07.2018 00:00;50,85
28.07.2018 00:00;28.07.2018 01:00;46,09
28.07.2018 01:00;28.07.2018 02:00;44,24
28.07.2018 02:00;28.07.2018 03:00;42,26
28.07.2018 03:00;28.07.2018 04:00;42,06
28.07.2018 04:00;28.07.2018 05:00;42,24
28.07.2018 05:00;28.07.2018 06:00;42,51
28.07.2018 06:00;28.07.2018 07:00;44,48
28.07.2018 07:00;28.07.2018 08:00;47,08
28.07.2018 08:00;28.07.2018 09:00;50,83
28.07.2018 09:00;28.07.2018 10:00;50,97
28.07.2018 10:00;28.07.2018 11:00;45,8
28.07.2018 11:00;28.07.2018 12:00;45,04
28.07.2018 12:00;28.07.2018 13:00;43,37
28.07.2018 13:00;28.07.2018 14:00;42,4
28.07.2018 14:00;28.07.2018 15:00;42,09
28.07.2018 15:00;28.07.2018 16:00;41,81
28.07.2018 16:00;28.07.2018 17:00;42,4
28.07.2018 17:00;28.07.2018 18:00;45,11
28.07.2018 18:00;28.07.2018 19:00;50,0
28.07.2018 19:00;28.07.2018 20:00;52,88
28.07.2018 20:00;28.07.2018 21:00;52,84
28.07.2018 21:00;28.07.2018 22:00;53,09
28.07.2018 22:00;28.07.2018 23:00;53,45
28.07.2018 23:00;29.07.2018 00:00;50,59
29.07.2018 00:00;29.07.2018 01:00;47,4
29.07.2018 01:00;29.07.2018 02:00;42,78
29.07.2018 02:00;29.07.2018 03:00;41,63
29.07.2018 03:00;29.07.2018 04:00;42,21
29.07.2018 04:00;29.07.2018 05:00;42,5
29.07.2018 05:00;29.07.2018 06:00;42,5
29.07.2018 06:00;29.07.2018 07:00;42,09
29.07.2018 07:00;29.07.2018 08:00;40,49
29.07.2018 08:00;29.07.2018 09:00;40,55
29.07.2018 09:00;29.07.2018 10:00;40,59
29.07.2018 10:00;29.07.2018 11:00;41,57
29.07.2018 11:00;29.07.2018 12:00;40,57
29.07.2018 12:00;29.07.2018 13:00;40,61
29.07.2018 13:00;29.07.2018 14:00;40,98
29.07.2018 14:00;29.07.2018 15:00;36,76
29.07.2018 15:00;29.07.2018 16:00;37,4
29.07.2018 16:00;29.07.2018 17:00;41,53
29.07.2018 17:00;29.07.2018 18:00;42,01
29.07.2018 18:00;29.07.2018 19:00;50,73
29.07.2018 19:00;29.07.2018 20:00;55,76
29.07.2018 20:00;29.07.2018 21:00;57,43
29.07.2018 21:00;29.07.2018 22:00;57,94
29.07.2018 22:00;29.07.2018 23:00;57,22
29.07.2018 23:00;30.07.2018 00:00;53,65
30.07.2018 00:00;30.07.2018 01:00;49,87
30.07.2018 01:00;30.07.2018 02:00;46,58
30.07.2018 02:00;30.07.2018 03:00;45,04
30.07.2018 03:00;30.07.2018 04:00;44,26
30.07.2018 04:00;30.07.2018 05:00;44,81
30.07.2018 05:00;30.07.2018 06:00;45,04
30.07.2018 06:00;30.07.2018 07:00;52,56
30.07.2018 07:00;30.07.2018 08:00;59,21
30.07.2018 08:00;30.07.2018 09:00;60,99
30.07.2018 09:00;30.07.2018 10:00;61,08
30.07.2018 10:00;30.07.2018 11:00;57,36
30.07.2018 11:00;30.07.2018 12:00;57,06
30.07.2018 12:00;30.07.2018 13:00;55,91
30.07.2018 13:00;30.07.2018 14:00;54,47
30.07.2018 14:00;30.07.2018 15:00;53,55
30.07.2018 15:00;30.07.2018 16:00;54,54
30.07.2018 16:00;30.07.2018 17:00;55,94
30.07.2018 17:00;30.07.2018 18:00;61,45
30.07.2018 18:00;30.07.2018 19:00;62,8
30.07.2018 19:00;30.07.2018 20:00;64,63
30.07.2018 20:00;30.07.2018 21:00;63,46
30.07.2018 21:00;30.07.2018 22:00;62,06
30.07.2018 22:00;30.07.2018 23:00;60,37
30.07.2018 23:00;31.07.2018 00:00;51,46
31.07.2018 00:00;31.07.2018 01:00;47,02
31.07.2018 01:00;31.07.2018 02:00;45,98
31.07.2018 02:00;31.07.2018 03:00;45,25
31.07.2018 03:00;31.07.2018 04:00;44,34
31.07.2018 04:00;31.07.2018 05:00;44,03
31.07.2018 05:00;31.07.2018 06:00;46,07
31.07.2018 06:00;31.07.2018 07:00;51,91
31.07.2018 07:00;31.07.2018 08:00;62,48
31.07.2018 08:00;31.07.2018 09:00;65,77
31.07.2018 09:00;31.07.2018 10:00;65,9
31.07.2018 10:00;31.07.2018 11:00;62,03
31.07.2018 11:00;31.07.2018 12:00;60,73
31.07.2018 12:00;31.07.2018 13:00;56,65
31.07.2018 13:00;31.07.2018 14:00;54,46
31.07.2018 14:00;31.07.2018 15:00;52,87
31.07.2018 15:00;31.07.2018 16:00;53,1
31.07.2018 16:00;31.07.2018 17:00;54,02
31.07.2018 17:00;31.07.2018 18:00;61,01
31.07.2018 18:00;31.07.2018 19:00;65,06
31.07.2018 19:00;31.07.2018 20:00;65,96
31.07.2018 20:00;31.07.2018 21:00;65,32
31.07.2018 21:00;31.07.2018 22:00;65,32
31.07.2018 22:00;31.07.2018 23:00;63,68
31.07.2018 23:00;01.08.2018 00:00;52,93
01.08.2018 00:00;01.08.2018 01:00;47,13
01.08.2018 01:00;01.08.2018 02:00;47,0
01.08.2018 02:00;01.08.2018 03:00;44,89
01.08.2018 03:00;01.08.2018 04:00;44,12
01.08.2018 04:00;01.08.2018 05:00;44,21
01.08.2018 05:00;01.08.2018 06:00;45,96
01.08.2018 06:00;01.08.2018 07:00;49,4
01.08.2018 07:00;01.08.2018 08:00;58,83
01.08.2018 08:00;01.08.2018 09:00;60,52
01.08.2018 09:00;01.08.2018 10:00;62,0
01.08.2018 10:00;01.08.2018 11:00;60,43
01.08.2018 11:00;01.08.2018 12:00;59,1
01.08.2018 12:00;01.08.2018 13:00;58,22
01.08.2018 13:00;01.08.2018 14:00;57,8
01.08.2018 14:00;01.08.2018 15:00;57,99
01.08.2018 15:00;01.08.2018 16:00;58,0
01.08.2018 16:00;01.08.2018 17:00;58,24
01.08.2018 17:00;01.08.2018 18:00;63,03
01.08.2018 18:00;01.08.2018 19:00;65,0
01.08.2018 19:00;01.08.2018 20:00;65,87
01.08.2018 20:00;01.08.2018 21:00;64,0
01.08.2018 21:00;01.08.2018 22:00;63,59
01.08.2018 22:00;01.08.2018 23:00;62,54
01.08.2018 23:00;02.08.2018 00:00;53,77
02.08.2018 00:00;02.08.2018 01:00;47,77
02.08.2018 01:00;02.08.2018 02:00;46,13
02.08.2018 02:00;02.08.2018 03:00;46,78
02.08.2018 03:00;02.08.2018 04:00;45,21
02.08.2018 04:00;02.08.2018 05:00;45,3
02.08.2018 05:00;02.08.2018 06:00;46,81
02.08.2018 06:00;02.08.2018 07:00;53,06
02.08.2018 07:00;02.08.2018 08:00;62,21
02.08.2018 08:00;02.08.2018 09:00;64,66
02.08.2018 09:00;02.08.2018 10:00;65,7
02.08.2018 10:00;02.08.2018 11:00;65,7
02.08.2018 11:00;02.08.2018 12:00;64,99
02.08.2018 12:00;02.08.2018 13:00;64,15
02.08.2018 13:00;02.08.2018 14:00;62,85
02.08.2018 14:00;02.08.2018 15:00;61,08
02.08.2018 15:00;02.08.2018 16:00;61,94
02.08.2018 16:00;02.08.2018 17:00;63,07
02.08.2018 17:00;02.08.2018 18:00;66,42
02.08.2018 18:00;02.08.2018 19:00;67,98
02.08.2018 19:00;02.08.2018 20:00;69,41
02.08.2018 20:00;02.08.2018 21:00;67,72
02.08.2018 21:00;02.08.2018 22:00;67,1
02.08.2018 22:00;02.08.2018 23:00;65,44
02.08.2018 23:00;03.08.2018 00:00;56,01
03.08.2018 00:00;03.08.2018 01:00;52,37
03.08.2018 01:00;03.08.2018 02:00;51,14
03.08.2018 02:00;03.08.2018 03:00;49,09
03.08.2018 03:00;03.08.2018 04:00;48,35
03.08.2018 04:00;03.08.2018 05:00;48,47
03.08.2018 05:00;03.08.2018 06:00;49,98
03.08.2018 06:00;03.08.2018 07:00;58,7
03.08.2018 07:00;03.08.2018 08:00;68,6
03.08.2018 08:00;03.08.2018 09:00;69,98
03.08.2018 09:00;03.08.2018 10:00;70,26
03.08.2018 10:00;03.08.2018 11:00;70,46
03.08.2018 11:00;03.08.2018 12:00;70,0
03.08.2018 12:00;03.08.2018 13:00;65,93
03.08.2018 13:00;03.08.2018 14:00;62,92
03.08.2018 14:00;03.08.2018 15:00;60,38
03.08.2018 15:00;03.08.2018 16:00;61,09
03.08.2018 16:00;03.08.2018 17:00;65,92
03.08.2018 17:00;03.08.2018 18:00;69,72
03.08.2018 18:00;03.08.2018 19:00;70,51
03.08.2018 19:00;03.08.2018 20:00;75,49
03.08.2018 20:00;03.08.2018 21:00;70,35
03.08.2018 21:00;03.08.2018 22:00;70,01
03.08.2018 22:00;03.08.2018 23:00;66,98
03.08.2018 23:00;04.08.2018 00:00;58,61
04.08.2018 00:00;04.08.2018 01:00;55,84
04.08.2018 01:00;04.08.2018 02:00;51,51
04.08.2018 02:00;04.08.2018 03:00;49,94
04.08.2018 03:00;04.08.2018 04:00;49,5
04.08.2018 04:00;04.08.2018 05:00;48,75
04.08.2018 05:00;04.08.2018 06:00;48,73
04.08.2018 06:00;04.08.2018 07:00;49,96
04.08.2018 07:00;04.08.2018 08:00;51,63
04.08.2018 08:00;04.08.2018 09:00;54,89
04.08.2018 09:00;04.08.2018 10:00;56,46
04.08.2018 10:00;04.08.2018 11:00;53,79
04.08.2018 11:00;04.08.2018 12:00;51,68
04.08.2018 12:00;04.08.2018 13:00;51,11
04.08.2018 13:00;04.08.2018 14:00;49,33
04.08.2018 14:00;04.08.2018 15:00;45,65
04.08.2018 15:00;04.08.2018 16:00;45,05
04.08.2018 16:00;04.08.2018 17:00;45,1
04.08.2018 17:00;04.08.2018 18:00;49,7
04.08.2018 18:00;04.08.2018 19:00;52,76
04.08.2018 19:00;04.08.2018 20:00;56,26
04.08.2018 20:00;04.08.2018 21:00;54,47
04.08.2018 21:00;04.08.2018 22:00;53,09
04.08.2018 22:00;04.08.2018 23:00;52,09
04.08.2018 23:00;05.08.2018 00:00;49,53
05.08.2018 00:00;05.08.2018 01:00;52,01
05.08.2018 01:00;05.08.2018 02:00;50,03
05.08.2018 02:00;05.08.2018 03:00;49,41
05.08.2018 03:00;05.08.2018 04:00;47,86
05.08.2018 04:00;05.08.2018 05:00;46,07
05.08.2018 05:00;05.08.2018 06:00;45,07
05.08.2018 06:00;05.08.2018 07:00;45,68
05.08.2018 07:00;05.08.2018 08:00;47,44
05.08.2018 08:00;05.08.2018 09:00;49,44
05.08.2018 09:00;05.08.2018 10:00;49,78
05.08.2018 10:00;05.08.2018 11:00;46,09
05.08.2018 11:00;05.08.2018 12:00;45,6
05.08.2018 12:00;05.08.2018 13:00;45,04
05.08.2018 13:00;05.08.2018 14:00;43,54
05.08.2018 14:00;05.08.2018 15:00;35,85
05.08.2018 15:00;05.08.2018 16:00;43,52
05.08.2018 16:00;05.08.2018 17:00;44,41
05.08.2018 17:00;05.08.2018 18:00;49,0
05.08.2018 18:00;05.08.2018 19:00;52,54
05.08.2018 19:00;05.08.2018 20:00;62,03
05.08.2018 20:00;05.08.2018 21:00;64,95
05.08.2018 21:00;05.08.2018 22:00;65,69
05.08.2018 22:00;05.08.2018 23:00;67,59
05.08.2018 23:00;06.08.2018 00:00;63,0
06.08.2018 00:00;06.08.2018 01:00;50,05
06.08.2018 01:00;06.08.2018 02:00;47,99
06.08.2018 02:00;06.08.2018 03:00;47,02
06.08.2018 03:00;06.08.2018 04:00;46,02
06.08.2018 04:00;06.08.2018 05:00;45,08
06.08.2018 05:00;06.08.2018 06:00;47,1
06.08.2018 06:00;06.08.2018 07:00;54,38
06.08.2018 07:00;06.08.2018 08:00;64,94
06.08.2018 08:00;06.08.2018 09:00;68,01
06.08.2018 09:00;06.08.2018 10:00;68,34
06.08.2018 10:00;06.08.2018 11:00;65,94
06.08.2018 11:00;06.08.2018 12:00;64,45
06.08.2018 12:00;06.08.2018 13:00;62,36
06.08.2018 13:00;06.08.2018 14:00;59,72
06.08.2018 14:00;06.08.2018 15:00;60,42
06.08.2018 15:00;06.08.2018 16:00;63,06
06.08.2018 16:00;06.08.2018 17:00;66,99
06.08.2018 17:00;06.08.2018 18:00;71,71
06.08.2018 18:00;06.08.2018 19:00;76,42
06.08.2018 19:00;06.08.2018 20:00;85,96
06.08.2018 20:00;06.08.2018 21:00;79,19
06.08.2018 21:00;06.08.2018 22:00;74,82
06.08.2018 22:00;06.08.2018 23:00;71,61
06.08.2018 23:00;07.08.2018 00:00;63,05
07.08.2018 00:00;07.08.2018 01:00;58,11
07.08.2018 01:00;07.08.2018 02:00;52,42
07.08.2018 02:00;07.08.2018 03:00;51,01
07.08.2018 03:00;07.08.2018 04:00;49,75
07.08.2018 04:00;07.08.2018 05:00;49,53
07.08.2018 05:00;07.08.2018 06:00;51,51
07.08.2018 06:00;07.08.2018 07:00;57,99
07.08.2018 07:00;07.08.2018 08:00;68,85
07.08.2018 08:00;07.08.2018 09:00;71,73
07.08.2018 09:00;07.08.2018 10:00;70,68
07.08.2018 10:00;07.08.2018 11:00;69,0
07.08.2018 11:00;07.08.2018 12:00;67,94
07.08.2018 12:00;07.08.2018 13:00;66,92
07.08.2018 13:00;07.08.2018 14:00;65,75
07.08.2018 14:00;07.08.2018 15:00;66,11
07.08.2018 15:00;07.08.2018 16:00;66,99
07.08.2018 16:00;07.08.2018 17:00;69,12
07.08.2018 17:00;07.08.2018 18:00;72,59
07.08.2018 18:00;07.08.2018 19:00;77,87
07.08.2018 19:00;07.08.2018 20:00;79,96
07.08.2018 20:00;07.08.2018 21:00;78,28
07.08.2018 21:00;07.08.2018 22:00;70,2
07.08.2018 22:00;07.08.2018 23:00;66,91
07.08.2018 23:00;08.08.2018 00:00;53,04
08.08.2018 00:00;08.08.2018 01:00;47,77
08.08.2018 01:00;08.08.2018 02:00;46,41
08.08.2018 02:00;08.08.2018 03:00;45,49
08.08.2018 03:00;08.08.2018 04:00;43,9
08.08.2018 04:00;08.08.2018 05:00;43,9
08.08.2018 05:00;08.08.2018 06:00;46,66
08.08.2018 06:00;08.08.2018 07:00;51,15
08.08.2018 07:00;08.08.2018 08:00;58,71
08.08.2018 08:00;08.08.2018 09:00;65,06
08.08.2018 09:00;08.08.2018 10:00;65,04
08.08.2018 10:00;08.08.2018 11:00;59,12
08.08.2018 11:00;08.08.2018 12:00;55,79
08.08.2018 12:00;08.08.2018 13:00;50,54
08.08.2018 13:00;08.08.2018 14:00;46,9
08.08.2018 14:00;08.08.2018 15:00;49,44
08.08.2018 15:00;08.08.2018 16:00;50,97
08.08.2018 16:00;08.08.2018 17:00;54,56
08.08.2018 17:00;08.08.2018 18:00;62,96
08.08.2018 18:00;08.08.2018 19:00;65,7
08.08.2018 19:00;08.08.2018 20:00;67,85
08.08.2018 20:00;08.08.2018 21:00;67,68
08.08.2018 21:00;08.08.2018 22:00;68,0
08.08.2018 22:00;08.08.2018 23:00;68,01
08.08.2018 23:00;09.08.2018 00:00;64,97
09.08.2018 00:00;09.08.2018 01:00;50,57
09.08.2018 01:00;09.08.2018 02:00;47,47
09.08.2018 02:00;09.08.2018 03:00;46,14
09.08.2018 03:00;09.08.2018 04:00;45,07
09.08.2018 04:00;09.08.2018 05:00;45,08
09.08.2018 05:00;09.08.2018 06:00;47,76
09.08.2018 06:00;09.08.2018 07:00;55,5
09.08.2018 07:00;09.08.2018 08:00;64,11
09.08.2018 08:00;09.08.2018 09:00;65,08
09.08.2018 09:00;09.08.2018 10:00;64,88
09.08.2018 10:00;09.08.2018 11:00;64,67
09.08.2018 11:00;09.08.2018 12:00;64,59
09.08.2018 12:00;09.08.2018 13:00;62,77
09.08.2018 13:00;09.08.2018 14:00;60,0
09.08.2018 14:00;09.08.2018 15:00;57,56
09.08.2018 15:00;09.08.2018 16:00;56,03
09.08.2018 16:00;09.08.2018 17:00;54,39
09.08.2018 17:00;09.08.2018 18:00;56,54
09.08.2018 18:00;09.08.2018 19:00;58,76
09.08.2018 19:00;09.08.2018 20:00;56,9
09.08.2018 20:00;09.08.2018 21:00;52,36
09.08.2018 21:00;09.08.2018 22:00;50,0
09.08.2018 22:00;09.08.2018 23:00;49,54
09.08.2018 23:00;10.08.2018 00:00;45,78
10.08.2018 00:00;10.08.2018 01:00;32,68
10.08.2018 01:00;10.08.2018 02:00;24,4
10.08.2018 02:00;10.08.2018 03:00;18,68
10.08.2018 03:00;10.08.2018 04:00;18,43
10.08.2018 04:00;10.08.2018 05:00;18,49
10.08.2018 05:00;10.08.2018 06:00;29,4
10.08.2018 06:00;10.08.2018 07:00;43,81
10.08.2018 07:00;10.08.2018 08:00;49,69
10.08.2018 08:00;10.08.2018 09:00;52,02
10.08.2018 09:00;10.08.2018 10:00;52,77
10.08.2018 10:00;10.08.2018 11:00;51,08
10.08.2018 11:00;10.08.2018 12:00;50,6
10.08.2018 12:00;10.08.2018 13:00;48,66
10.08.2018 13:00;10.08.2018 14:00;45,55
10.08.2018 14:00;10.08.2018 15:00;44,05
10.08.2018 15:00;10.08.2018 16:00;44,7
10.08.2018 16:00;10.08.2018 17:00;48,04
10.08.2018 17:00;10.08.2018 18:00;52,96
10.08.2018 18:00;10.08.2018 19:00;59,36
10.08.2018 19:00;10.08.2018 20:00;61,95
10.08.2018 20:00;10.08.2018 21:00;61,5
10.08.2018 21:00;10.08.2018 22:00;58,99
10.08.2018 22:00;10.08.2018 23:00;57,0
10.08.2018 23:00;11.08.2018 00:00;53,79
11.08.2018 00:00;11.08.2018 01:00;49,43
11.08.2018 01:00;11.08.2018 02:00;45,8
11.08.2018 02:00;11.08.2018 03:00;44,02
11.08.2018 03:00;11.08.2018 04:00;41,39
11.08.2018 04:00;11.08.2018 05:00;40,64
11.08.2018 05:00;11.08.2018 06:00;41,01
11.08.2018 06:00;11.08.2018 07:00;41,52
11.08.2018 07:00;11.08.2018 08:00;44,22
11.08.2018 08:00;11.08.2018 09:00;47,97
11.08.2018 09:00;11.08.2018 10:00;47,63
11.08.2018 10:00;11.08.2018 11:00;45,02
11.08.2018 11:00;11.08.2018 12:00;42,04
11.08.2018 12:00;11.08.2018 13:00;37,44
11.08.2018 13:00;11.08.2018 14:00;27,62
11.08.2018 14:00;11.08.2018 15:00;23,44
11.08.2018 15:00;11.08.2018 16:00;28,19
11.08.2018 16:00;11.08.2018 17:00;33,89
11.08.2018 17:00;11.08.2018 18:00;41,09
11.08.2018 18:00;11.08.2018 19:00;49,6
11.08.2018 19:00;11.08.2018 20:00;57,98
11.08.2018 20:00;11.08.2018 21:00;58,92
11.08.2018 21:00;11.08.2018 22:00;60,53
11.08.2018 22:00;11.08.2018 23:00;60,68
11.08.2018 23:00;12.08.2018 00:00;58,39
12.08.2018 00:00;12.08.2018 01:00;48,22
12.08.2018 01:00;12.08.2018 02:00;45,0
12.08.2018 02:00;12.08.2018 03:00;42,8
12.08.2018 03:00;12.08.2018 04:00;42,05
12.08.2018 04:00;12.08.2018 05:00;40,99
12.08.2018 05:00;12.08.2018 06:00;40,93
12.08.2018 06:00;12.08.2018 07:00;41,47
12.08.2018 07:00;12.08.2018 08:00;40,97
12.08.2018 08:00;12.08.2018 09:00;41,1
12.08.2018 09:00;12.08.2018 10:00;39,9
12.08.2018 10:00;12.08.2018 11:00;35,07
12.08.2018 11:00;12.08.2018 12:00;34,65
12.08.2018 12:00;12.08.2018 13:00;33,11
12.08.2018 13:00;12.08.2018 14:00;27,62
12.08.2018 14:00;12.08.2018 15:00;21,96
12.08.2018 15:00;12.08.2018 16:00;24,83
12.08.2018 16:00;12.08.2018 17:00;27,33
12.08.2018 17:00;12.08.2018 18:00;42,56
12.08.2018 18:00;12.08.2018 19:00;51,19
12.08.2018 19:00;12.08.2018 20:00;57,55
12.08.2018 20:00;12.08.2018 21:00;61,35
12.08.2018 21:00;12.08.2018 22:00;63,02
12.08.2018 22:00;12.08.2018 23:00;62,1
12.08.2018 23:00;13.08.2018 00:00;57,73
13.08.2018 00:00;13.08.2018 01:00;50,6
13.08.2018 01:00;13.08.2018 02:00;47,08
13.08.2018 02:00;13.08.2018 03:00;44,97
13.08.2018 03:00;13.08.2018 04:00;44,18
13.08.2018 04:00;13.08.2018 05:00;44,06
13.08.2018 05:00;13.08.2018 06:00;47,26
13.08.2018 06:00;13.08.2018 07:00;53,69
13.08.2018 07:00;13.08.2018 08:00;60,79
13.08.2018 08:00;13.08.2018 09:00;61,93
13.08.2018 09:00;13.08.2018 10:00;62,23
13.08.2018 10:00;13.08.2018 11:00;61,38
13.08.2018 11:00;13.08.2018 12:00;62,0
13.08.2018 12:00;13.08.2018 13:00;61,91
13.08.2018 13:00;13.08.2018 14:00;59,81
13.08.2018 14:00;13.08.2018 15:00;58,05
13.08.2018 15:00;13.08.2018 16:00;56,16
13.08.2018 16:00;13.08.2018 17:00;58,13
13.08.2018 17:00;13.08.2018 18:00;60,14
13.08.2018 18:00;13.08.2018 19:00;59,91
13.08.2018 19:00;13.08.2018 20:00;62,09
13.08.2018 20:00;13.08.2018 21:00;59,9
13.08.2018 21:00;13.08.2018 22:00;59,99
13.08.2018 22:00;13.08.2018 23:00;56,7
13.08.2018 23:00;14.08.2018 00:00;50,83
14.08.2018 00:00;14.08.2018 01:00;49,41
14.08.2018 01:00;14.08.2018 02:00;47,88
14.08.2018 02:00;14.08.2018 03:00;46,88
14.08.2018 03:00;14.08.2018 04:00;45,7
14.08.2018 04:00;14.08.2018 05:00;45,77
14.08.2018 05:00;14.08.2018 06:00;48,22
14.08.2018 06:00;14.08.2018 07:00;53,47
14.08.2018 07:00;14.08.2018 08:00;61,71
14.08.2018 08:00;14.08.2018 09:00;64,07
14.08.2018 09:00;14.08.2018 10:00;64,39
14.08.2018 10:00;14.08.2018 11:00;64,03
14.08.2018 11:00;14.08.2018 12:00;63,53
14.08.2018 12:00;14.08.2018 13:00;59,9
14.08.2018 13:00;14.08.2018 14:00;51,83
14.08.2018 14:00;14.08.2018 15:00;48,0
14.08.2018 15:00;14.08.2018 16:00;45,6
14.08.2018 16:00;14.08.2018 17:00;45,81
14.08.2018 17:00;14.08.2018 18:00;50,92
14.08.2018 18:00;14.08.2018 19:00;59,89
14.08.2018 19:00;14.08.2018 20:00;63,53
14.08.2018 20:00;14.08.2018 21:00;63,44
14.08.2018 21:00;14.08.2018 22:00;63,49
14.08.2018 22:00;14.08.2018 23:00;62,15
14.08.2018 23:00;15.08.2018 00:00;51,77
15.08.2018 00:00;15.08.2018 01:00;48,73
15.08.2018 01:00;15.08.2018 02:00;48,05
15.08.2018 02:00;15.08.2018 03:00;47,85
15.08.2018 03:00;15.08.2018 04:00;46,01
15.08.2018 04:00;15.08.2018 05:00;44,43
15.08.2018 05:00;15.08.2018 06:00;46,05
15.08.2018 06:00;15.08.2018 07:00;49,32
15.08.2018 07:00;15.08.2018 08:00;53,14
15.08.2018 08:00;15.08.2018 09:00;58,25
15.08.2018 09:00;15.08.2018 10:00;57,85
15.08.2018 10:00;15.08.2018 11:00;53,69
15.08.2018 11:00;15.08.2018 12:00;54,4
15.08.2018 12:00;15.08.2018 13:00;52,23
15.08.2018 13:00;15.08.2018 14:00;49,01
15.08.2018 14:00;15.08.2018 15:00;48,25
15.08.2018 15:00;15.08.2018 16:00;47,96
15.08.2018 16:00;15.08.2018 17:00;48,66
15.08.2018 17:00;15.08.2018 18:00;53,0
15.08.2018 18:00;15.08.2018 19:00;62,21
15.08.2018 19:00;15.08.2018 20:00;64,28
15.08.2018 20:00;15.08.2018 21:00;65,0
15.08.2018 21:00;15.08.2018 22:00;64,83
15.08.2018 22:00;15.08.2018 23:00;63,83
15.08.2018 23:00;16.08.2018 00:00;55,75
16.08.2018 00:00;16.08.2018 01:00;49,88
16.08.2018 01:00;16.08.2018 02:00;47,97
16.08.2018 02:00;16.08.2018 03:00;47,39
16.08.2018 03:00;16.08.2018 04:00;46,82
16.08.2018 04:00;16.08.2018 05:00;46,51
16.08.2018 05:00;16.08.2018 06:00;48,5
16.08.2018 06:00;16.08.2018 07:00;55,0
16.08.2018 07:00;16.08.2018 08:00;62,11
16.08.2018 08:00;16.08.2018 09:00;63,63
16.08.2018 09:00;16.08.2018 10:00;61,29
16.08.2018 10:00;16.08.2018 11:00;55,01
16.08.2018 11:00;16.08.2018 12:00;53,03
16.08.2018 12:00;16.08.2018 13:00;51,02
16.08.2018 13:00;16.08.2018 14:00;50,72
16.08.2018 14:00;16.08.2018 15:00;50,46
16.08.2018 15:00;16.08.2018 16:00;50,8
16.08.2018 16:00;16.08.2018 17:00;51,88
16.08.2018 17:00;16.08.2018 18:00;62,44
16.08.2018 18:00;16.08.2018 19:00;65,7
16.08.2018 19:00;16.08.2018 20:00;67,01
16.08.2018 20:00;16.08.2018 21:00;67,06
16.08.2018 21:00;16.08.2018 22:00;66,2
16.08.2018 22:00;16.08.2018 23:00;64,39
16.08.2018 23:00;17.08.2018 00:00;60,03
17.08.2018 00:00;17.08.2018 01:00;50,66
17.08.2018 01:00;17.08.2018 02:00;49,39
17.08.2018 02:00;17.08.2018 03:00;47,44
17.08.2018 03:00;17.08.2018 04:00;46,5
17.08.2018 04:00;17.08.2018 05:00;47,02
17.08.2018 05:00;17.08.2018 06:00;48,08
17.08.2018 06:00;17.08.2018 07:00;56,64
17.08.2018 07:00;17.08.2018 08:00;62,88
17.08.2018 08:00;17.08.2018 09:00;64,44
17.08.2018 09:00;17.08.2018 10:00;64,39
17.08.2018 10:00;17.08.2018 11:00;63,05
17.08.2018 11:00;17.08.2018 12:00;62,82
17.08.2018 12:00;17.08.2018 13:00;61,96
17.08.2018 13:00;17.08.2018 14:00;59,27
17.08.2018 14:00;17.08.2018 15:00;55,24
17.08.2018 15:00;17.08.2018 16:00;54,32
17.08.2018 16:00;17.08.2018 17:00;57,21
17.08.2018 17:00;17.08.2018 18:00;63,0
