Datum von;Datum bis;Preis
17.08.2018 18:00;17.08.2018 19:00;64,46
17.08.2018 19:00;17.08.2018 20:00;64,6
17.08.2018 20:00;17.08.2018 21:00;64,57
17.08.2018 21:00;17.08.2018 22:00;64,48
17.08.2018 22:00;17.08.2018 23:00;63,9
17.08.2018 23:00;18.08.2018 00:00;54,58
18.08.2018 00:00;18.08.2018 01:00;57,28
18.08.2018 01:00;18.08.2018 02:00;55,41
18.08.2018 02:00;18.08.2018 03:00;49,31
18.08.2018 03:00;18.08.2018 04:00;47,55
18.08.2018 04:00;18.08.2018 05:00;47,3
18.08.2018 05:00;18.08.2018 06:00;47,05
18.08.2018 06:00;18.08.2018 07:00;47,89
18.08.2018 07:00;18.08.2018 08:00;49,5
18.08.2018 08:00;18.08.2018 09:00;53,89
18.08.2018 09:00;18.08.2018 10:00;56,41
18.08.2018 10:00;18.08.2018 11:00;53,6
18.08.2018 11:00;18.08.2018 12:00;53,51
18.08.2018 12:00;18.08.2018 13:00;47,42
18.08.2018 13:00;18.08.2018 14:00;46,06
18.08.2018 14:00;18.08.2018 15:00;45,57
18.08.2018 15:00;18.08.2018 16:00;46,03
18.08.2018 16:00;18.08.2018 17:00;48,0
18.08.2018 17:00;18.08.2018 18:00;55,13
18.08.2018 18:00;18.08.2018 19:00;62,14
18.08.2018 19:00;18.08.2018 20:00;64,45
18.08.2018 20:00;18.08.2018 21:00;64,9
18.08.2018 21:00;18.08.2018 22:00;65,04
18.08.2018 22:00;18.08.2018 23:00;64,98
18.08.2018 23:00;19.08.2018 00:00;62,14
19.08.2018 00:00;19.08.2018 01:00;55,56
19.08.2018 01:00;19.08.2018 02:00;48,8
19.08.2018 02:00;19.08.2018 03:00;46,08
19.08.2018 03:00;19.08.2018 04:00;46,0
19.08.2018 04:00;19.08.2018 05:00;46,05
19.08.2018 05:00;19.08.2018 06:00;46,1
19.08.2018 06:00;19.08.2018 07:00;45,3
19.08.2018 07:00;19.08.2018 08:00;45,0
19.08.2018 08:00;19.08.2018 09:00;46,06
19.08.2018 09:00;19.08.2018 10:00;47,02
19.08.2018 10:00;19.08.2018 11:00;46,02
19.08.2018 11:00;19.08.2018 12:00;45,22
19.08.2018 12:00;19.08.2018 13:00;43,63
19.08.2018 13:00;19.08.2018 14:00;42,77
19.08.2018 14:00;19.08.2018 15:00;40,04
19.08.2018 15:00;19.08.2018 16:00;41,55
19.08.2018 16:00;19.08.2018 17:00;44,02
19.08.2018 17:00;19.08.2018 18:00;47,09
19.08.2018 18:00;19.08.2018 19:00;56,31
19.08.2018 19:00;19.08.2018 20:00;62,26
19.08.2018 20:00;19.08.2018 21:00;63,41
19.08.2018 21:00;19.08.2018 22:00;64,23
19.08.2018 22:00;19.08.2018 23:00;63,63
19.08.2018 23:00;20.08.2018 00:00;62,26
20.08.2018 00:00;20.08.2018 01:00;46,1
20.08.2018 01:00;20.08.2018 02:00;46,55
20.08.2018 02:00;20.08.2018 03:00;44,15
20.08.2018 03:00;20.08.2018 04:00;43,8
20.08.2018 04:00;20.08.2018 05:00;43,6
20.08.2018 05:00;20.08.2018 06:00;47,09
20.08.2018 06:00;20.08.2018 07:00;55,57
20.08.2018 07:00;20.08.2018 08:00;63,43
20.08.2018 08:00;20.08.2018 09:00;64,46
20.08.2018 09:00;20.08.2018 10:00;64,43
20.08.2018 10:00;20.08.2018 11:00;61,42
20.08.2018 11:00;20.08.2018 12:00;60,32
20.08.2018 12:00;20.08.2018 13:00;59,91
20.08.2018 13:00;20.08.2018 14:00;56,34
20.08.2018 14:00;20.08.2018 15:00;52,86
20.08.2018 15:00;20.08.2018 16:00;54,09
20.08.2018 16:00;20.08.2018 17:00;54,43
20.08.2018 17:00;20.08.2018 18:00;62,38
20.08.2018 18:00;20.08.2018 19:00;66,78
20.08.2018 19:00;20.08.2018 20:00;67,03
20.08.2018 20:00;20.08.2018 21:00;67,01
20.08.2018 21:00;20.08.2018 22:00;66,15
20.08.2018 22:00;20.08.2018 23:00;63,48
20.08.2018 23:00;21.08.2018 00:00;61,97
21.08.2018 00:00;21.08.2018 01:00;58,09
21.08.2018 01:00;21.08.2018 02:00;52,41
21.08.2018 02:00;21.08.2018 03:00;51,79
21.08.2018 03:00;21.08.2018 04:00;50,27
21.08.2018 04:00;21.08.2018 05:00;51,16
21.08.2018 05:00;21.08.2018 06:00;54,69
21.08.2018 06:00;21.08.2018 07:00;65,0
21.08.2018 07:00;21.08.2018 08:00;72,61
21.08.2018 08:00;21.08.2018 09:00;75,1
21.08.2018 09:00;21.08.2018 10:00;75,1
21.08.2018 10:00;21.08.2018 11:00;71,96
21.08.2018 11:00;21.08.2018 12:00;71,01
21.08.2018 12:00;21.08.2018 13:00;68,91
21.08.2018 13:00;21.08.2018 14:00;67,7
21.08.2018 14:00;21.08.2018 15:00;67,92
21.08.2018 15:00;21.08.2018 16:00;67,65
21.08.2018 16:00;21.08.2018 17:00;69,0
21.08.2018 17:00;21.08.2018 18:00;73,53
21.08.2018 18:00;21.08.2018 19:00;74,9
21.08.2018 19:00;21.08.2018 20:00;76,52
21.08.2018 20:00;21.08.2018 21:00;75,54
21.08.2018 21:00;21.08.2018 22:00;73,07
21.08.2018 22:00;21.08.2018 23:00;68,93
21.08.2018 23:00;22.08.2018 00:00;61,85
22.08.2018 00:00;22.08.2018 01:00;52,42
22.08.2018 01:00;22.08.2018 02:00;54,0
22.08.2018 02:00;22.08.2018 03:00;51,14
22.08.2018 03:00;22.08.2018 04:00;49,67
22.08.2018 04:00;22.08.2018 05:00;50,53
22.08.2018 05:00;22.08.2018 06:00;55,08
22.08.2018 06:00;22.08.2018 07:00;66,06
22.08.2018 07:00;22.08.2018 08:00;70,0
22.08.2018 08:00;22.08.2018 09:00;72,2
22.08.2018 09:00;22.08.2018 10:00;72,14
22.08.2018 10:00;22.08.2018 11:00;68,99
22.08.2018 11:00;22.08.2018 12:00;67,89
22.08.2018 12:00;22.08.2018 13:00;60,93
22.08.2018 13:00;22.08.2018 14:00;57,39
22.08.2018 14:00;22.08.2018 15:00;57,1
22.08.2018 15:00;22.08.2018 16:00;62,28
22.08.2018 16:00;22.08.2018 17:00;68,48
22.08.2018 17:00;22.08.2018 18:00;74,95
22.08.2018 18:00;22.08.2018 19:00;77,15
22.08.2018 19:00;22.08.2018 20:00;83,93
22.08.2018 20:00;22.08.2018 21:00;80,52
22.08.2018 21:00;22.08.2018 22:00;75,8
22.08.2018 22:00;22.08.2018 23:00;73,62
22.08.2018 23:00;23.08.2018 00:00;67,27
23.08.2018 00:00;23.08.2018 01:00;56,97
23.08.2018 01:00;23.08.2018 02:00;58,01
23.08.2018 02:00;23.08.2018 03:00;53,44
23.08.2018 03:00;23.08.2018 04:00;52,23
23.08.2018 04:00;23.08.2018 05:00;52,75
23.08.2018 05:00;23.08.2018 06:00;55,51
23.08.2018 06:00;23.08.2018 07:00;66,67
23.08.2018 07:00;23.08.2018 08:00;69,91
23.08.2018 08:00;23.08.2018 09:00;73,77
23.08.2018 09:00;23.08.2018 10:00;71,92
23.08.2018 10:00;23.08.2018 11:00;69,92
23.08.2018 11:00;23.08.2018 12:00;64,98
23.08.2018 12:00;23.08.2018 13:00;58,61
23.08.2018 13:00;23.08.2018 14:00;53,4
23.08.2018 14:00;23.08.2018 15:00;54,01
23.08.2018 15:00;23.08.2018 16:00;60,93
23.08.2018 16:00;23.08.2018 17:00;66,68
23.08.2018 17:00;23.08.2018 18:00;69,91
23.08.2018 18:00;23.08.2018 19:00;72,86
23.08.2018 19:00;23.08.2018 20:00;73,97
23.08.2018 20:00;23.08.2018 21:00;74,19
23.08.2018 21:00;23.08.2018 22:00;72,82
23.08.2018 22:00;23.08.2018 23:00;69,73
23.08.2018 23:00;24.08.2018 00:00;59,63
24.08.2018 00:00;24.08.2018 01:00;50,42
24.08.2018 01:00;24.08.2018 02:00;51,45
24.08.2018 02:00;24.08.2018 03:00;51,37
24.08.2018 03:00;24.08.2018 04:00;49,95
24.08.2018 04:00;24.08.2018 05:00;49,62
24.08.2018 05:00;24.08.2018 06:00;51,1
24.08.2018 06:00;24.08.2018 07:00;61,11
24.08.2018 07:00;24.08.2018 08:00;66,9
24.08.2018 08:00;24.08.2018 09:00;68,76
24.08.2018 09:00;24.08.2018 10:00;68,84
24.08.2018 10:00;24.08.2018 11:00;68,32
24.08.2018 11:00;24.08.2018 12:00;59,0
24.08.2018 12:00;24.08.2018 13:00;51,43
24.08.2018 13:00;24.08.2018 14:00;49,29
24.08.2018 14:00;24.08.2018 15:00;48,84
24.08.2018 15:00;24.08.2018 16:00;48,07
24.08.2018 16:00;24.08.2018 17:00;48,05
24.08.2018 17:00;24.08.2018 18:00;50,98
24.08.2018 18:00;24.08.2018 19:00;62,32
24.08.2018 19:00;24.08.2018 20:00;68,47
24.08.2018 20:00;24.08.2018 21:00;68,0
24.08.2018 21:00;24.08.2018 22:00;67,14
24.08.2018 22:00;24.08.2018 23:00;64,27
24.08.2018 23:00;25.08.2018 00:00;58,73
25.08.2018 00:00;25.08.2018 01:00;57,44
25.08.2018 01:00;25.08.2018 02:00;55,97
25.08.2018 02:00;25.08.2018 03:00;53,57
25.08.2018 03:00;25.08.2018 04:00;51,26
25.08.2018 04:00;25.08.2018 05:00;50,86
25.08.2018 05:00;25.08.2018 06:00;51,03
25.08.2018 06:00;25.08.2018 07:00;51,16
25.08.2018 07:00;25.08.2018 08:00;53,57
25.08.2018 08:00;25.08.2018 09:00;58,05
25.08.2018 09:00;25.08.2018 10:00;61,26
25.08.2018 10:00;25.08.2018 11:00;55,49
25.08.2018 11:00;25.08.2018 12:00;50,52
25.08.2018 12:00;25.08.2018 13:00;48,72
25.08.2018 13:00;25.08.2018 14:00;41,37
25.08.2018 14:00;25.08.2018 15:00;40,29
25.08.2018 15:00;25.08.2018 16:00;40,81
25.08.2018 16:00;25.08.2018 17:00;46,27
25.08.2018 17:00;25.08.2018 18:00;50,04
25.08.2018 18:00;25.08.2018 19:00;60,62
25.08.2018 19:00;25.08.2018 20:00;66,01
25.08.2018 20:00;25.08.2018 21:00;67,34
25.08.2018 21:00;25.08.2018 22:00;65,0
25.08.2018 22:00;25.08.2018 23:00;60,98
25.08.2018 23:00;26.08.2018 00:00;49,88
26.08.2018 00:00;26.08.2018 01:00;48,49
26.08.2018 01:00;26.08.2018 02:00;46,0
26.08.2018 02:00;26.08.2018 03:00;42,09
26.08.2018 03:00;26.08.2018 04:00;46,12
26.08.2018 04:00;26.08.2018 05:00;44,93
26.08.2018 05:00;26.08.2018 06:00;45,92
26.08.2018 06:00;26.08.2018 07:00;46,51
26.08.2018 07:00;26.08.2018 08:00;47,68
26.08.2018 08:00;26.08.2018 09:00;49,05
26.08.2018 09:00;26.08.2018 10:00;47,35
26.08.2018 10:00;26.08.2018 11:00;40,48
26.08.2018 11:00;26.08.2018 12:00;37,8
26.08.2018 12:00;26.08.2018 13:00;40,43
26.08.2018 13:00;26.08.2018 14:00;31,53
26.08.2018 14:00;26.08.2018 15:00;32,09
26.08.2018 15:00;26.08.2018 16:00;43,01
26.08.2018 16:00;26.08.2018 17:00;46,0
26.08.2018 17:00;26.08.2018 18:00;49,07
26.08.2018 18:00;26.08.2018 19:00;59,97
26.08.2018 19:00;26.08.2018 20:00;68,1
26.08.2018 20:00;26.08.2018 21:00;70,0
26.08.2018 21:00;26.08.2018 22:00;68,01
26.08.2018 22:00;26.08.2018 23:00;63,26
26.08.2018 23:00;27.08.2018 00:00;50,15
27.08.2018 00:00;27.08.2018 01:00;29,08
27.08.2018 01:00;27.08.2018 02:00;27,12
27.08.2018 02:00;27.08.2018 03:00;27,59
27.08.2018 03:00;27.08.2018 04:00;21,42
27.08.2018 04:00;27.08.2018 05:00;19,98
27.08.2018 05:00;27.08.2018 06:00;24,53
27.08.2018 06:00;27.08.2018 07:00;43,23
27.08.2018 07:00;27.08.2018 08:00;51,82
27.08.2018 08:00;27.08.2018 09:00;52,83
27.08.2018 09:00;27.08.2018 10:00;51,09
27.08.2018 10:00;27.08.2018 11:00;50,52
27.08.2018 11:00;27.08.2018 12:00;50,09
27.08.2018 12:00;27.08.2018 13:00;49,02
27.08.2018 13:00;27.08.2018 14:00;46,7
27.08.2018 14:00;27.08.2018 15:00;46,97
27.08.2018 15:00;27.08.2018 16:00;48,1
27.08.2018 16:00;27.08.2018 17:00;49,05
27.08.2018 17:00;27.08.2018 18:00;53,46
27.08.2018 18:00;27.08.2018 19:00;57,58
27.08.2018 19:00;27.08.2018 20:00;63,71
27.08.2018 20:00;27.08.2018 21:00;65,23
27.08.2018 21:00;27.08.2018 22:00;60,89
27.08.2018 22:00;27.08.2018 23:00;54,64
27.08.2018 23:00;28.08.2018 00:00;49,0
28.08.2018 00:00;28.08.2018 01:00;54,05
28.08.2018 01:00;28.08.2018 02:00;53,31
28.08.2018 02:00;28.08.2018 03:00;55,04
28.08.2018 03:00;28.08.2018 04:00;54,2
28.08.2018 04:00;28.08.2018 05:00;53,97
28.08.2018 05:00;28.08.2018 06:00;54,87
28.08.2018 06:00;28.08.2018 07:00;64,69
28.08.2018 07:00;28.08.2018 08:00;70,0
28.08.2018 08:00;28.08.2018 09:00;72,18
28.08.2018 09:00;28.08.2018 10:00;72,24
28.08.2018 10:00;28.08.2018 11:00;70,53
28.08.2018 11:00;28.08.2018 12:00;69,95
28.08.2018 12:00;28.08.2018 13:00;63,21
28.08.2018 13:00;28.08.2018 14:00;67,0
28.08.2018 14:00;28.08.2018 15:00;62,93
28.08.2018 15:00;28.08.2018 16:00;67,14
28.08.2018 16:00;28.08.2018 17:00;68,74
28.08.2018 17:00;28.08.2018 18:00;71,95
28.08.2018 18:00;28.08.2018 19:00;74,97
28.08.2018 19:00;28.08.2018 20:00;79,52
28.08.2018 20:00;28.08.2018 21:00;82,51
28.08.2018 21:00;28.08.2018 22:00;73,82
28.08.2018 22:00;28.08.2018 23:00;69,92
28.08.2018 23:00;29.08.2018 00:00;58,82
29.08.2018 00:00;29.08.2018 01:00;56,16
29.08.2018 01:00;29.08.2018 02:00;54,87
29.08.2018 02:00;29.08.2018 03:00;53,54
29.08.2018 03:00;29.08.2018 04:00;51,15
29.08.2018 04:00;29.08.2018 05:00;51,25
29.08.2018 05:00;29.08.2018 06:00;54,1
29.08.2018 06:00;29.08.2018 07:00;66,68
29.08.2018 07:00;29.08.2018 08:00;71,95
29.08.2018 08:00;29.08.2018 09:00;73,66
29.08.2018 09:00;29.08.2018 10:00;72,13
29.08.2018 10:00;29.08.2018 11:00;68,17
29.08.2018 11:00;29.08.2018 12:00;62,56
29.08.2018 12:00;29.08.2018 13:00;53,2
29.08.2018 13:00;29.08.2018 14:00;52,01
29.08.2018 14:00;29.08.2018 15:00;54,95
29.08.2018 15:00;29.08.2018 16:00;68,29
29.08.2018 16:00;29.08.2018 17:00;70,07
29.08.2018 17:00;29.08.2018 18:00;73,28
29.08.2018 18:00;29.08.2018 19:00;75,02
29.08.2018 19:00;29.08.2018 20:00;74,9
29.08.2018 20:00;29.08.2018 21:00;74,1
29.08.2018 21:00;29.08.2018 22:00;70,74
29.08.2018 22:00;29.08.2018 23:00;55,04
29.08.2018 23:00;30.08.2018 00:00;51,14
30.08.2018 00:00;30.08.2018 01:00;51,14
30.08.2018 01:00;30.08.2018 02:00;49,09
30.08.2018 02:00;30.08.2018 03:00;48,48
30.08.2018 03:00;30.08.2018 04:00;48,03
30.08.2018 04:00;30.08.2018 05:00;48,4
30.08.2018 05:00;30.08.2018 06:00;51,09
30.08.2018 06:00;30.08.2018 07:00;57,0
30.08.2018 07:00;30.08.2018 08:00;66,14
30.08.2018 08:00;30.08.2018 09:00;69,4
30.08.2018 09:00;30.08.2018 10:00;68,31
30.08.2018 10:00;30.08.2018 11:00;64,6
30.08.2018 11:00;30.08.2018 12:00;56,99
30.08.2018 12:00;30.08.2018 13:00;52,03
30.08.2018 13:00;30.08.2018 14:00;51,64
30.08.2018 14:00;30.08.2018 15:00;51,13
30.08.2018 15:00;30.08.2018 16:00;51,05
30.08.2018 16:00;30.08.2018 17:00;51,03
30.08.2018 17:00;30.08.2018 18:00;56,72
30.08.2018 18:00;30.08.2018 19:00;67,1
30.08.2018 19:00;30.08.2018 20:00;70,92
30.08.2018 20:00;30.08.2018 21:00;71,91
30.08.2018 21:00;30.08.2018 22:00;65,27
30.08.2018 22:00;30.08.2018 23:00;57,54
30.08.2018 23:00;31.08.2018 00:00;52,63
31.08.2018 00:00;31.08.2018 01:00;52,57
31.08.2018 01:00;31.08.2018 02:00;52,8
31.08.2018 02:00;31.08.2018 03:00;52,66
31.08.2018 03:00;31.08.2018 04:00;53,04
31.08.2018 04:00;31.08.2018 05:00;52,09
31.08.2018 05:00;31.08.2018 06:00;53,58
31.08.2018 06:00;31.08.2018 07:00;63,98
31.08.2018 07:00;31.08.2018 08:00;70,8
31.08.2018 08:00;31.08.2018 09:00;73,32
31.08.2018 09:00;31.08.2018 10:00;71,98
31.08.2018 10:00;31.08.2018 11:00;71,19
31.08.2018 11:00;31.08.2018 12:00;71,06
31.08.2018 12:00;31.08.2018 13:00;69,09
31.08.2018 13:00;31.08.2018 14:00;67,25
31.08.2018 14:00;31.08.2018 15:00;66,77
31.08.2018 15:00;31.08.2018 16:00;65,6
31.08.2018 16:00;31.08.2018 17:00;66,7
31.08.2018 17:00;31.08.2018 18:00;70,07
31.08.2018 18:00;31.08.2018 19:00;70,2
31.08.2018 19:00;31.08.2018 20:00;71,36
31.08.2018 20:00;31.08.2018 21:00;71,97
31.08.2018 21:00;31.08.2018 22:00;70,38
31.08.2018 22:00;31.08.2018 23:00;62,21
31.08.2018 23:00;01.09.2018 00:00;56,88
01.09.2018 00:00;01.09.2018 01:00;57,58
01.09.2018 01:00;01.09.2018 02:00;55,99
01.09.2018 02:00;01.09.2018 03:00;55,56
01.09.2018 03:00;01.09.2018 04:00;54,02
01.09.2018 04:00;01.09.2018 05:00;52,69
01.09.2018 05:00;01.09.2018 06:00;52,78
01.09.2018 06:00;01.09.2018 07:00;54,94
01.09.2018 07:00;01.09.2018 08:00;57,95
01.09.2018 08:00;01.09.2018 09:00;60,91
01.09.2018 09:00;01.09.2018 10:00;66,5
01.09.2018 10:00;01.09.2018 11:00;64,68
01.09.2018 11:00;01.09.2018 12:00;64,86
01.09.2018 12:00;01.09.2018 13:00;62,71
01.09.2018 13:00;01.09.2018 14:00;57,72
01.09.2018 14:00;01.09.2018 15:00;56,42
01.09.2018 15:00;01.09.2018 16:00;55,57
01.09.2018 16:00;01.09.2018 17:00;56,05
01.09.2018 17:00;01.09.2018 18:00;61,52
01.09.2018 18:00;01.09.2018 19:00;68,49
01.09.2018 19:00;01.09.2018 20:00;70,0
01.09.2018 20:00;01.09.2018 21:00;71,14
01.09.2018 21:00;01.09.2018 22:00;68,58
01.09.2018 22:00;01.09.2018 23:00;56,58
01.09.2018 23:00;02.09.2018 00:00;51,07
02.09.2018 00:00;02.09.2018 01:00;50,2
02.09.2018 01:00;02.09.2018 02:00;48,28
02.09.2018 02:00;02.09.2018 03:00;48,16
02.09.2018 03:00;02.09.2018 04:00;46,98
02.09.2018 04:00;02.09.2018 05:00;46,37
02.09.2018 05:00;02.09.2018 06:00;46,91
02.09.2018 06:00;02.09.2018 07:00;46,9
02.09.2018 07:00;02.09.2018 08:00;47,01
02.09.2018 08:00;02.09.2018 09:00;49,66
02.09.2018 09:00;02.09.2018 10:00;54,67
02.09.2018 10:00;02.09.2018 11:00;54,45
02.09.2018 11:00;02.09.2018 12:00;55,65
02.09.2018 12:00;02.09.2018 13:00;53,82
02.09.2018 13:00;02.09.2018 14:00;53,52
02.09.2018 14:00;02.09.2018 15:00;50,5
02.09.2018 15:00;02.09.2018 16:00;50,0
02.09.2018 16:00;02.09.2018 17:00;46,96
02.09.2018 17:00;02.09.2018 18:00;53,28
02.09.2018 18:00;02.09.2018 19:00;62,1
02.09.2018 19:00;02.09.2018 20:00;67,72
02.09.2018 20:00;02.09.2018 21:00;69,39
02.09.2018 21:00;02.09.2018 22:00;62,36
02.09.2018 22:00;02.09.2018 23:00;54,74
02.09.2018 23:00;03.09.2018 00:00;51,01
03.09.2018 00:00;03.09.2018 01:00;49,49
03.09.2018 01:00;03.09.2018 02:00;48,97
03.09.2018 02:00;03.09.2018 03:00;47,42
03.09.2018 03:00;03.09.2018 04:00;47,5
03.09.2018 04:00;03.09.2018 05:00;47,07
03.09.2018 05:00;03.09.2018 06:00;50,4
03.09.2018 06:00;03.09.2018 07:00;67,04
03.09.2018 07:00;03.09.2018 08:00;72,0
03.09.2018 08:00;03.09.2018 09:00;73,55
03.09.2018 09:00;03.09.2018 10:00;73,91
03.09.2018 10:00;03.09.2018 11:00;73,51
03.09.2018 11:00;03.09.2018 12:00;73,6
03.09.2018 12:00;03.09.2018 13:00;71,12
03.09.2018 13:00;03.09.2018 14:00;68,63
03.09.2018 14:00;03.09.2018 15:00;67,05
03.09.2018 15:00;03.09.2018 16:00;64,97
03.09.2018 16:00;03.09.2018 17:00;66,96
03.09.2018 17:00;03.09.2018 18:00;70,81
03.09.2018 18:00;03.09.2018 19:00;72,3
03.09.2018 19:00;03.09.2018 20:00;72,99
03.09.2018 20:00;03.09.2018 21:00;72,91
03.09.2018 21:00;03.09.2018 22:00;67,04
03.09.2018 22:00;03.09.2018 23:00;53,61
03.09.2018 23:00;04.09.2018 00:00;52,26
04.09.2018 00:00;04.09.2018 01:00;54,77
04.09.2018 01:00;04.09.2018 02:00;54,09
04.09.2018 02:00;04.09.2018 03:00;52,18
04.09.2018 03:00;04.09.2018 04:00;51,24
04.09.2018 04:00;04.09.2018 05:00;51,69
04.09.2018 05:00;04.09.2018 06:00;54,6
04.09.2018 06:00;04.09.2018 07:00;67,09
04.09.2018 07:00;04.09.2018 08:00;73,02
04.09.2018 08:00;04.09.2018 09:00;74,68
04.09.2018 09:00;04.09.2018 10:00;74,91
04.09.2018 10:00;04.09.2018 11:00;73,92
04.09.2018 11:00;04.09.2018 12:00;73,46
04.09.2018 12:00;04.09.2018 13:00;71,06
04.09.2018 13:00;04.09.2018 14:00;69,02
04.09.2018 14:00;04.09.2018 15:00;68,81
04.09.2018 15:00;04.09.2018 16:00;68,55
04.09.2018 16:00;04.09.2018 17:00;70,01
04.09.2018 17:00;04.09.2018 18:00;72,94
04.09.2018 18:00;04.09.2018 19:00;73,99
04.09.2018 19:00;04.09.2018 20:00;75,0
04.09.2018 20:00;04.09.2018 21:00;75,0
04.09.2018 21:00;04.09.2018 22:00;73,06
04.09.2018 22:00;04.09.2018 23:00;66,93
04.09.2018 23:00;05.09.2018 00:00;57,99
05.09.2018 00:00;05.09.2018 01:00;55,72
05.09.2018 01:00;05.09.2018 02:00;54,47
05.09.2018 02:00;05.09.2018 03:00;53,56
05.09.2018 03:00;05.09.2018 04:00;52,66
05.09.2018 04:00;05.09.2018 05:00;53,18
05.09.2018 05:00;05.09.2018 06:00;55,32
05.09.2018 06:00;05.09.2018 07:00;71,54
05.09.2018 07:00;05.09.2018 08:00;75,65
05.09.2018 08:00;05.09.2018 09:00;76,76
05.09.2018 09:00;05.09.2018 10:00;75,35
05.09.2018 10:00;05.09.2018 11:00;71,96
05.09.2018 11:00;05.09.2018 12:00;70,97
05.09.2018 12:00;05.09.2018 13:00;64,97
05.09.2018 13:00;05.09.2018 14:00;57,56
05.09.2018 14:00;05.09.2018 15:00;60,37
05.09.2018 15:00;05.09.2018 16:00;67,0
05.09.2018 16:00;05.09.2018 17:00;69,95
05.09.2018 17:00;05.09.2018 18:00;75,36
05.09.2018 18:00;05.09.2018 19:00;76,76
05.09.2018 19:00;05.09.2018 20:00;79,62
05.09.2018 20:00;05.09.2018 21:00;79,33
05.09.2018 21:00;05.09.2018 22:00;73,66
05.09.2018 22:00;05.09.2018 23:00;68,82
05.09.2018 23:00;06.09.2018 00:00;58,84
06.09.2018 00:00;06.09.2018 01:00;55,11
06.09.2018 01:00;06.09.2018 02:00;53,63
06.09.2018 02:00;06.09.2018 03:00;52,38
06.09.2018 03:00;06.09.2018 04:00;52,31
06.09.2018 04:00;06.09.2018 05:00;52,38
06.09.2018 05:00;06.09.2018 06:00;54,64
06.09.2018 06:00;06.09.2018 07:00;68,98
06.09.2018 07:00;06.09.2018 08:00;73,78
06.09.2018 08:00;06.09.2018 09:00;74,95
06.09.2018 09:00;06.09.2018 10:00;73,78
06.09.2018 10:00;06.09.2018 11:00;70,07
06.09.2018 11:00;06.09.2018 12:00;68,91
06.09.2018 12:00;06.09.2018 13:00;66,88
06.09.2018 13:00;06.09.2018 14:00;64,76
06.09.2018 14:00;06.09.2018 15:00;68,4
06.09.2018 15:00;06.09.2018 16:00;69,51
06.09.2018 16:00;06.09.2018 17:00;71,09
06.09.2018 17:00;06.09.2018 18:00;73,73
06.09.2018 18:00;06.09.2018 19:00;73,89
06.09.2018 19:00;06.09.2018 20:00;74,03
06.09.2018 20:00;06.09.2018 21:00;74,3
06.09.2018 21:00;06.09.2018 22:00;66,94
06.09.2018 22:00;06.09.2018 23:00;58,93
06.09.2018 23:00;07.09.2018 00:00;54,65
07.09.2018 00:00;07.09.2018 01:00;56,38
07.09.2018 01:00;07.09.2018 02:00;54,74
07.09.2018 02:00;07.09.2018 03:00;53,55
07.09.2018 03:00;07.09.2018 04:00;53,37
07.09.2018 04:00;07.09.2018 05:00;53,66
07.09.2018 05:00;07.09.2018 06:00;55,88
07.09.2018 06:00;07.09.2018 07:00;66,98
07.09.2018 07:00;07.09.2018 08:00;74,14
07.09.2018 08:00;07.09.2018 09:00;79,99
07.09.2018 09:00;07.09.2018 10:00;74,2
07.09.2018 10:00;07.09.2018 11:00;72,68
07.09.2018 11:00;07.09.2018 12:00;71,3
07.09.2018 12:00;07.09.2018 13:00;65,63
07.09.2018 13:00;07.09.2018 14:00;58,92
07.09.2018 14:00;07.09.2018 15:00;55,59
07.09.2018 15:00;07.09.2018 16:00;55,15
07.09.2018 16:00;07.09.2018 17:00;54,68
07.09.2018 17:00;07.09.2018 18:00;60,52
07.09.2018 18:00;07.09.2018 19:00;67,22
07.09.2018 19:00;07.09.2018 20:00;71,14
07.09.2018 20:00;07.09.2018 21:00;72,01
07.09.2018 21:00;07.09.2018 22:00;59,56
07.09.2018 22:00;07.09.2018 23:00;57,8
07.09.2018 23:00;08.09.2018 00:00;53,34
08.09.2018 00:00;08.09.2018 01:00;52,67
08.09.2018 01:00;08.09.2018 02:00;50,04
