Datum von;Datum bis;Preis
08.09.2018 02:00;08.09.2018 03:00;48,57
08.09.2018 03:00;08.09.2018 04:00;46,88
08.09.2018 04:00;08.09.2018 05:00;46,89
08.09.2018 05:00;08.09.2018 06:00;47,01
08.09.2018 06:00;08.09.2018 07:00;50,45
08.09.2018 07:00;08.09.2018 08:00;53,47
08.09.2018 08:00;08.09.2018 09:00;55,83
08.09.2018 09:00;08.09.2018 10:00;51,9
08.09.2018 10:00;08.09.2018 11:00;43,1
08.09.2018 11:00;08.09.2018 12:00;32,4
08.09.2018 12:00;08.09.2018 13:00;32,18
08.09.2018 13:00;08.09.2018 14:00;27,02
08.09.2018 14:00;08.09.2018 15:00;26,56
08.09.2018 15:00;08.09.2018 16:00;39,35
08.09.2018 16:00;08.09.2018 17:00;46,27
08.09.2018 17:00;08.09.2018 18:00;55,68
08.09.2018 18:00;08.09.2018 19:00;69,6
08.09.2018 19:00;08.09.2018 20:00;72,3
08.09.2018 20:00;08.09.2018 21:00;72,1
08.09.2018 21:00;08.09.2018 22:00;68,68
08.09.2018 22:00;08.09.2018 23:00;59,94
08.09.2018 23:00;09.09.2018 00:00;53,65
09.09.2018 00:00;09.09.2018 01:00;54,88
09.09.2018 01:00;09.09.2018 02:00;49,04
09.09.2018 02:00;09.09.2018 03:00;41,93
09.09.2018 03:00;09.09.2018 04:00;36,92
09.09.2018 04:00;09.09.2018 05:00;33,59
09.09.2018 05:00;09.09.2018 06:00;34,02
09.09.2018 06:00;09.09.2018 07:00;41,42
09.09.2018 07:00;09.09.2018 08:00;45,06
09.09.2018 08:00;09.09.2018 09:00;47,48
09.09.2018 09:00;09.09.2018 10:00;48,07
09.09.2018 10:00;09.09.2018 11:00;43,29
09.09.2018 11:00;09.09.2018 12:00;43,6
09.09.2018 12:00;09.09.2018 13:00;43,4
09.09.2018 13:00;09.09.2018 14:00;37,89
09.09.2018 14:00;09.09.2018 15:00;31,2
09.09.2018 15:00;09.09.2018 16:00;42,0
09.09.2018 16:00;09.09.2018 17:00;46,01
09.09.2018 17:00;09.09.2018 18:00;55,75
09.09.2018 18:00;09.09.2018 19:00;68,14
09.09.2018 19:00;09.09.2018 20:00;71,9
09.09.2018 20:00;09.09.2018 21:00;74,11
09.09.2018 21:00;09.09.2018 22:00;69,68
09.09.2018 22:00;09.09.2018 23:00;67,38
09.09.2018 23:00;10.09.2018 00:00;53,11
10.09.2018 00:00;10.09.2018 01:00;53,47
10.09.2018 01:00;10.09.2018 02:00;50,9
10.09.2018 02:00;10.09.2018 03:00;49,52
10.09.2018 03:00;10.09.2018 04:00;48,06
10.09.2018 04:00;10.09.2018 05:00;47,51
10.09.2018 05:00;10.09.2018 06:00;51,85
10.09.2018 06:00;10.09.2018 07:00;70,24
10.09.2018 07:00;10.09.2018 08:00;74,3
10.09.2018 08:00;10.09.2018 09:00;75,19
10.09.2018 09:00;10.09.2018 10:00;71,95
10.09.2018 10:00;10.09.2018 11:00;70,3
10.09.2018 11:00;10.09.2018 12:00;67,34
10.09.2018 12:00;10.09.2018 13:00;57,43
10.09.2018 13:00;10.09.2018 14:00;56,82
10.09.2018 14:00;10.09.2018 15:00;58,14
10.09.2018 15:00;10.09.2018 16:00;63,02
10.09.2018 16:00;10.09.2018 17:00;67,92
10.09.2018 17:00;10.09.2018 18:00;72,98
10.09.2018 18:00;10.09.2018 19:00;75,4
10.09.2018 19:00;10.09.2018 20:00;77,36
10.09.2018 20:00;10.09.2018 21:00;79,93
10.09.2018 21:00;10.09.2018 22:00;74,94
10.09.2018 22:00;10.09.2018 23:00;69,93
10.09.2018 23:00;11.09.2018 00:00;58,94
11.09.2018 00:00;11.09.2018 01:00;59,04
11.09.2018 01:00;11.09.2018 02:00;51,91
11.09.2018 02:00;11.09.2018 03:00;48,59
11.09.2018 03:00;11.09.2018 04:00;46,9
11.09.2018 04:00;11.09.2018 05:00;48,0
11.09.2018 05:00;11.09.2018 06:00;48,74
11.09.2018 06:00;11.09.2018 07:00;64,81
11.09.2018 07:00;11.09.2018 08:00;72,5
11.09.2018 08:00;11.09.2018 09:00;73,77
11.09.2018 09:00;11.09.2018 10:00;71,94
11.09.2018 10:00;11.09.2018 11:00;57,35
11.09.2018 11:00;11.09.2018 12:00;49,41
11.09.2018 12:00;11.09.2018 13:00;49,08
11.09.2018 13:00;11.09.2018 14:00;47,06
11.09.2018 14:00;11.09.2018 15:00;46,53
11.09.2018 15:00;11.09.2018 16:00;48,03
11.09.2018 16:00;11.09.2018 17:00;45,96
11.09.2018 17:00;11.09.2018 18:00;51,94
11.09.2018 18:00;11.09.2018 19:00;68,74
11.09.2018 19:00;11.09.2018 20:00;72,99
11.09.2018 20:00;11.09.2018 21:00;73,39
11.09.2018 21:00;11.09.2018 22:00;69,92
11.09.2018 22:00;11.09.2018 23:00;66,6
11.09.2018 23:00;12.09.2018 00:00;53,9
12.09.2018 00:00;12.09.2018 01:00;56,96
12.09.2018 01:00;12.09.2018 02:00;51,61
12.09.2018 02:00;12.09.2018 03:00;51,11
12.09.2018 03:00;12.09.2018 04:00;49,52
12.09.2018 04:00;12.09.2018 05:00;50,05
12.09.2018 05:00;12.09.2018 06:00;56,1
12.09.2018 06:00;12.09.2018 07:00;72,16
12.09.2018 07:00;12.09.2018 08:00;76,04
12.09.2018 08:00;12.09.2018 09:00;76,04
12.09.2018 09:00;12.09.2018 10:00;73,36
12.09.2018 10:00;12.09.2018 11:00;59,08
12.09.2018 11:00;12.09.2018 12:00;55,96
12.09.2018 12:00;12.09.2018 13:00;53,04
12.09.2018 13:00;12.09.2018 14:00;53,09
12.09.2018 14:00;12.09.2018 15:00;53,97
12.09.2018 15:00;12.09.2018 16:00;58,16
12.09.2018 16:00;12.09.2018 17:00;68,79
12.09.2018 17:00;12.09.2018 18:00;71,99
12.09.2018 18:00;12.09.2018 19:00;74,98
12.09.2018 19:00;12.09.2018 20:00;78,78
12.09.2018 20:00;12.09.2018 21:00;80,08
12.09.2018 21:00;12.09.2018 22:00;73,42
12.09.2018 22:00;12.09.2018 23:00;70,91
12.09.2018 23:00;13.09.2018 00:00;65,61
13.09.2018 00:00;13.09.2018 01:00;59,48
13.09.2018 01:00;13.09.2018 02:00;59,4
13.09.2018 02:00;13.09.2018 03:00;56,71
13.09.2018 03:00;13.09.2018 04:00;53,45
13.09.2018 04:00;13.09.2018 05:00;54,48
13.09.2018 05:00;13.09.2018 06:00;58,77
13.09.2018 06:00;13.09.2018 07:00;74,48
13.09.2018 07:00;13.09.2018 08:00;81,34
13.09.2018 08:00;13.09.2018 09:00;83,91
13.09.2018 09:00;13.09.2018 10:00;79,94
13.09.2018 10:00;13.09.2018 11:00;78,89
13.09.2018 11:00;13.09.2018 12:00;77,75
13.09.2018 12:00;13.09.2018 13:00;76,66
13.09.2018 13:00;13.09.2018 14:00;75,32
13.09.2018 14:00;13.09.2018 15:00;74,93
13.09.2018 15:00;13.09.2018 16:00;74,08
13.09.2018 16:00;13.09.2018 17:00;72,93
13.09.2018 17:00;13.09.2018 18:00;75,7
13.09.2018 18:00;13.09.2018 19:00;77,73
13.09.2018 19:00;13.09.2018 20:00;79,2
13.09.2018 20:00;13.09.2018 21:00;82,43
13.09.2018 21:00;13.09.2018 22:00;74,98
13.09.2018 22:00;13.09.2018 23:00;71,63
13.09.2018 23:00;14.09.2018 00:00;62,36
14.09.2018 00:00;14.09.2018 01:00;57,63
14.09.2018 01:00;14.09.2018 02:00;55,38
14.09.2018 02:00;14.09.2018 03:00;54,08
14.09.2018 03:00;14.09.2018 04:00;52,06
14.09.2018 04:00;14.09.2018 05:00;52,07
14.09.2018 05:00;14.09.2018 06:00;56,1
14.09.2018 06:00;14.09.2018 07:00;70,91
14.09.2018 07:00;14.09.2018 08:00;75,95
14.09.2018 08:00;14.09.2018 09:00;78,45
14.09.2018 09:00;14.09.2018 10:00;78,46
14.09.2018 10:00;14.09.2018 11:00;77,45
14.09.2018 11:00;14.09.2018 12:00;75,96
14.09.2018 12:00;14.09.2018 13:00;72,08
14.09.2018 13:00;14.09.2018 14:00;65,18
14.09.2018 14:00;14.09.2018 15:00;59,03
14.09.2018 15:00;14.09.2018 16:00;57,78
14.09.2018 16:00;14.09.2018 17:00;58,0
14.09.2018 17:00;14.09.2018 18:00;62,27
14.09.2018 18:00;14.09.2018 19:00;72,91
14.09.2018 19:00;14.09.2018 20:00;74,91
14.09.2018 20:00;14.09.2018 21:00;74,74
14.09.2018 21:00;14.09.2018 22:00;62,74
14.09.2018 22:00;14.09.2018 23:00;56,21
14.09.2018 23:00;15.09.2018 00:00;55,82
15.09.2018 00:00;15.09.2018 01:00;51,25
15.09.2018 01:00;15.09.2018 02:00;48,6
15.09.2018 02:00;15.09.2018 03:00;46,04
15.09.2018 03:00;15.09.2018 04:00;44,26
15.09.2018 04:00;15.09.2018 05:00;43,86
15.09.2018 05:00;15.09.2018 06:00;44,04
15.09.2018 06:00;15.09.2018 07:00;46,62
15.09.2018 07:00;15.09.2018 08:00;49,06
15.09.2018 08:00;15.09.2018 09:00;50,38
15.09.2018 09:00;15.09.2018 10:00;52,02
15.09.2018 10:00;15.09.2018 11:00;48,08
15.09.2018 11:00;15.09.2018 12:00;46,01
15.09.2018 12:00;15.09.2018 13:00;46,67
15.09.2018 13:00;15.09.2018 14:00;44,77
15.09.2018 14:00;15.09.2018 15:00;43,02
15.09.2018 15:00;15.09.2018 16:00;45,79
15.09.2018 16:00;15.09.2018 17:00;43,48
15.09.2018 17:00;15.09.2018 18:00;50,1
15.09.2018 18:00;15.09.2018 19:00;59,82
15.09.2018 19:00;15.09.2018 20:00;71,14
15.09.2018 20:00;15.09.2018 21:00;74,64
15.09.2018 21:00;15.09.2018 22:00;67,11
15.09.2018 22:00;15.09.2018 23:00;64,62
15.09.2018 23:00;16.09.2018 00:00;61,55
16.09.2018 00:00;16.09.2018 01:00;58,9
16.09.2018 01:00;16.09.2018 02:00;50,02
16.09.2018 02:00;16.09.2018 03:00;46,13
16.09.2018 03:00;16.09.2018 04:00;42,54
16.09.2018 04:00;16.09.2018 05:00;40,91
16.09.2018 05:00;16.09.2018 06:00;38,14
16.09.2018 06:00;16.09.2018 07:00;40,02
16.09.2018 07:00;16.09.2018 08:00;41,22
16.09.2018 08:00;16.09.2018 09:00;44,41
16.09.2018 09:00;16.09.2018 10:00;45,75
16.09.2018 10:00;16.09.2018 11:00;45,21
16.09.2018 11:00;16.09.2018 12:00;43,22
16.09.2018 12:00;16.09.2018 13:00;42,34
16.09.2018 13:00;16.09.2018 14:00;32,08
16.09.2018 14:00;16.09.2018 15:00;26,11
16.09.2018 15:00;16.09.2018 16:00;30,47
16.09.2018 16:00;16.09.2018 17:00;42,34
16.09.2018 17:00;16.09.2018 18:00;49,09
16.09.2018 18:00;16.09.2018 19:00;62,25
16.09.2018 19:00;16.09.2018 20:00;70,78
16.09.2018 20:00;16.09.2018 21:00;74,45
16.09.2018 21:00;16.09.2018 22:00;60,72
16.09.2018 22:00;16.09.2018 23:00;59,96
16.09.2018 23:00;17.09.2018 00:00;49,02
17.09.2018 00:00;17.09.2018 01:00;45,29
17.09.2018 01:00;17.09.2018 02:00;44,14
17.09.2018 02:00;17.09.2018 03:00;43,33
17.09.2018 03:00;17.09.2018 04:00;41,74
17.09.2018 04:00;17.09.2018 05:00;42,91
17.09.2018 05:00;17.09.2018 06:00;49,05
17.09.2018 06:00;17.09.2018 07:00;69,9
17.09.2018 07:00;17.09.2018 08:00;75,47
17.09.2018 08:00;17.09.2018 09:00;75,91
17.09.2018 09:00;17.09.2018 10:00;75,91
17.09.2018 10:00;17.09.2018 11:00;71,94
17.09.2018 11:00;17.09.2018 12:00;61,8
17.09.2018 12:00;17.09.2018 13:00;54,66
17.09.2018 13:00;17.09.2018 14:00;51,78
17.09.2018 14:00;17.09.2018 15:00;54,05
17.09.2018 15:00;17.09.2018 16:00;57,05
17.09.2018 16:00;17.09.2018 17:00;68,0
17.09.2018 17:00;17.09.2018 18:00;75,0
17.09.2018 18:00;17.09.2018 19:00;78,49
17.09.2018 19:00;17.09.2018 20:00;91,31
17.09.2018 20:00;17.09.2018 21:00;81,82
17.09.2018 21:00;17.09.2018 22:00;73,72
17.09.2018 22:00;17.09.2018 23:00;64,5
17.09.2018 23:00;18.09.2018 00:00;50,03
18.09.2018 00:00;18.09.2018 01:00;50,0
18.09.2018 01:00;18.09.2018 02:00;47,93
18.09.2018 02:00;18.09.2018 03:00;44,46
18.09.2018 03:00;18.09.2018 04:00;42,86
18.09.2018 04:00;18.09.2018 05:00;43,88
18.09.2018 05:00;18.09.2018 06:00;46,03
18.09.2018 06:00;18.09.2018 07:00;60,74
18.09.2018 07:00;18.09.2018 08:00;74,5
18.09.2018 08:00;18.09.2018 09:00;74,98
18.09.2018 09:00;18.09.2018 10:00;71,99
18.09.2018 10:00;18.09.2018 11:00;64,29
18.09.2018 11:00;18.09.2018 12:00;53,49
18.09.2018 12:00;18.09.2018 13:00;49,02
18.09.2018 13:00;18.09.2018 14:00;47,98
18.09.2018 14:00;18.09.2018 15:00;48,1
18.09.2018 15:00;18.09.2018 16:00;49,01
18.09.2018 16:00;18.09.2018 17:00;48,48
18.09.2018 17:00;18.09.2018 18:00;67,04
18.09.2018 18:00;18.09.2018 19:00;74,94
18.09.2018 19:00;18.09.2018 20:00;77,65
18.09.2018 20:00;18.09.2018 21:00;75,91
18.09.2018 21:00;18.09.2018 22:00;71,98
18.09.2018 22:00;18.09.2018 23:00;55,75
18.09.2018 23:00;19.09.2018 00:00;50,04
19.09.2018 00:00;19.09.2018 01:00;49,44
19.09.2018 01:00;19.09.2018 02:00;48,13
19.09.2018 02:00;19.09.2018 03:00;46,65
19.09.2018 03:00;19.09.2018 04:00;43,09
19.09.2018 04:00;19.09.2018 05:00;44,26
19.09.2018 05:00;19.09.2018 06:00;48,4
19.09.2018 06:00;19.09.2018 07:00;63,15
19.09.2018 07:00;19.09.2018 08:00;75,99
19.09.2018 08:00;19.09.2018 09:00;77,02
19.09.2018 09:00;19.09.2018 10:00;75,84
19.09.2018 10:00;19.09.2018 11:00;71,96
19.09.2018 11:00;19.09.2018 12:00;57,65
19.09.2018 12:00;19.09.2018 13:00;50,0
19.09.2018 13:00;19.09.2018 14:00;49,08
19.09.2018 14:00;19.09.2018 15:00;49,06
19.09.2018 15:00;19.09.2018 16:00;49,04
19.09.2018 16:00;19.09.2018 17:00;49,07
19.09.2018 17:00;19.09.2018 18:00;63,09
19.09.2018 18:00;19.09.2018 19:00;72,29
19.09.2018 19:00;19.09.2018 20:00;75,99
19.09.2018 20:00;19.09.2018 21:00;73,0
19.09.2018 21:00;19.09.2018 22:00;56,57
19.09.2018 22:00;19.09.2018 23:00;49,02
19.09.2018 23:00;20.09.2018 00:00;44,57
20.09.2018 00:00;20.09.2018 01:00;47,03
20.09.2018 01:00;20.09.2018 02:00;44,07
20.09.2018 02:00;20.09.2018 03:00;42,32
20.09.2018 03:00;20.09.2018 04:00;42,12
20.09.2018 04:00;20.09.2018 05:00;45,02
20.09.2018 05:00;20.09.2018 06:00;49,3
20.09.2018 06:00;20.09.2018 07:00;66,89
20.09.2018 07:00;20.09.2018 08:00;75,7
20.09.2018 08:00;20.09.2018 09:00;75,94
20.09.2018 09:00;20.09.2018 10:00;73,56
20.09.2018 10:00;20.09.2018 11:00;65,0
20.09.2018 11:00;20.09.2018 12:00;53,26
20.09.2018 12:00;20.09.2018 13:00;46,34
20.09.2018 13:00;20.09.2018 14:00;45,81
20.09.2018 14:00;20.09.2018 15:00;45,59
20.09.2018 15:00;20.09.2018 16:00;47,56
20.09.2018 16:00;20.09.2018 17:00;52,0
20.09.2018 17:00;20.09.2018 18:00;66,95
20.09.2018 18:00;20.09.2018 19:00;75,01
20.09.2018 19:00;20.09.2018 20:00;79,65
20.09.2018 20:00;20.09.2018 21:00;78,89
20.09.2018 21:00;20.09.2018 22:00;69,46
20.09.2018 22:00;20.09.2018 23:00;58,74
20.09.2018 23:00;21.09.2018 00:00;47,23
21.09.2018 00:00;21.09.2018 01:00;54,48
21.09.2018 01:00;21.09.2018 02:00;43,82
21.09.2018 02:00;21.09.2018 03:00;32,58
21.09.2018 03:00;21.09.2018 04:00;31,95
21.09.2018 04:00;21.09.2018 05:00;28,81
21.09.2018 05:00;21.09.2018 06:00;34,89
21.09.2018 06:00;21.09.2018 07:00;54,8
21.09.2018 07:00;21.09.2018 08:00;64,99
21.09.2018 08:00;21.09.2018 09:00;62,54
21.09.2018 09:00;21.09.2018 10:00;46,48
21.09.2018 10:00;21.09.2018 11:00;32,03
21.09.2018 11:00;21.09.2018 12:00;32,54
21.09.2018 12:00;21.09.2018 13:00;28,79
21.09.2018 13:00;21.09.2018 14:00;26,48
21.09.2018 14:00;21.09.2018 15:00;26,98
21.09.2018 15:00;21.09.2018 16:00;31,59
21.09.2018 16:00;21.09.2018 17:00;28,72
21.09.2018 17:00;21.09.2018 18:00;40,07
21.09.2018 18:00;21.09.2018 19:00;53,82
21.09.2018 19:00;21.09.2018 20:00;64,92
21.09.2018 20:00;21.09.2018 21:00;59,07
21.09.2018 21:00;21.09.2018 22:00;40,03
21.09.2018 22:00;21.09.2018 23:00;31,76
21.09.2018 23:00;22.09.2018 00:00;27,04
22.09.2018 00:00;22.09.2018 01:00;17,3
22.09.2018 01:00;22.09.2018 02:00;14,14
22.09.2018 02:00;22.09.2018 03:00;2,48
22.09.2018 03:00;22.09.2018 04:00;2,39
22.09.2018 04:00;22.09.2018 05:00;22,1
22.09.2018 05:00;22.09.2018 06:00;25,72
22.09.2018 06:00;22.09.2018 07:00;27,37
22.09.2018 07:00;22.09.2018 08:00;32,89
22.09.2018 08:00;22.09.2018 09:00;33,93
22.09.2018 09:00;22.09.2018 10:00;31,68
22.09.2018 10:00;22.09.2018 11:00;27,14
22.09.2018 11:00;22.09.2018 12:00;27,13
22.09.2018 12:00;22.09.2018 13:00;1,79
22.09.2018 13:00;22.09.2018 14:00;-6,74
22.09.2018 14:00;22.09.2018 15:00;-6,79
22.09.2018 15:00;22.09.2018 16:00;-0,02
22.09.2018 16:00;22.09.2018 17:00;23,89
22.09.2018 17:00;22.09.2018 18:00;32,31
22.09.2018 18:00;22.09.2018 19:00;54,97
22.09.2018 19:00;22.09.2018 20:00;63,99
22.09.2018 20:00;22.09.2018 21:00;61,11
22.09.2018 21:00;22.09.2018 22:00;47,08
22.09.2018 22:00;22.09.2018 23:00;40,05
22.09.2018 23:00;23.09.2018 00:00;33,91
23.09.2018 00:00;23.09.2018 01:00;28,85
23.09.2018 01:00;23.09.2018 02:00;35,05
23.09.2018 02:00;23.09.2018 03:00;37,67
23.09.2018 03:00;23.09.2018 04:00;37,47
23.09.2018 04:00;23.09.2018 05:00;37,44
23.09.2018 05:00;23.09.2018 06:00;36,08
23.09.2018 06:00;23.09.2018 07:00;36,09
23.09.2018 07:00;23.09.2018 08:00;43,14
23.09.2018 08:00;23.09.2018 09:00;55,1
23.09.2018 09:00;23.09.2018 10:00;58,15
23.09.2018 10:00;23.09.2018 11:00;61,99
23.09.2018 11:00;23.09.2018 12:00;64,0
23.09.2018 12:00;23.09.2018 13:00;61,98
23.09.2018 13:00;23.09.2018 14:00;56,06
23.09.2018 14:00;23.09.2018 15:00;47,64
23.09.2018 15:00;23.09.2018 16:00;40,23
23.09.2018 16:00;23.09.2018 17:00;37,24
23.09.2018 17:00;23.09.2018 18:00;40,54
23.09.2018 18:00;23.09.2018 19:00;54,13
23.09.2018 19:00;23.09.2018 20:00;50,3
23.09.2018 20:00;23.09.2018 21:00;48,61
23.09.2018 21:00;23.09.2018 22:00;35,13
23.09.2018 22:00;23.09.2018 23:00;31,55
23.09.2018 23:00;24.09.2018 00:00;25,17
24.09.2018 00:00;24.09.2018 01:00;26,15
24.09.2018 01:00;24.09.2018 02:00;18,58
24.09.2018 02:00;24.09.2018 03:00;3,97
24.09.2018 03:00;24.09.2018 04:00;4,4
24.09.2018 04:00;24.09.2018 05:00;19,69
24.09.2018 05:00;24.09.2018 06:00;29,99
24.09.2018 06:00;24.09.2018 07:00;46,03
24.09.2018 07:00;24.09.2018 08:00;57,98
24.09.2018 08:00;24.09.2018 09:00;50,86
24.09.2018 09:00;24.09.2018 10:00;40,85
24.09.2018 10:00;24.09.2018 11:00;35,42
24.09.2018 11:00;24.09.2018 12:00;30,14
24.09.2018 12:00;24.09.2018 13:00;29,97
24.09.2018 13:00;24.09.2018 14:00;28,75
24.09.2018 14:00;24.09.2018 15:00;27,57
24.09.2018 15:00;24.09.2018 16:00;32,74
24.09.2018 16:00;24.09.2018 17:00;29,97
24.09.2018 17:00;24.09.2018 18:00;49,32
24.09.2018 18:00;24.09.2018 19:00;62,98
24.09.2018 19:00;24.09.2018 20:00;76,94
24.09.2018 20:00;24.09.2018 21:00;67,98
24.09.2018 21:00;24.09.2018 22:00;60,89
24.09.2018 22:00;24.09.2018 23:00;55,86
24.09.2018 23:00;25.09.2018 00:00;46,09
25.09.2018 00:00;25.09.2018 01:00;41,16
25.09.2018 01:00;25.09.2018 02:00;43,45
25.09.2018 02:00;25.09.2018 03:00;44,28
25.09.2018 03:00;25.09.2018 04:00;44,96
25.09.2018 04:00;25.09.2018 05:00;44,49
25.09.2018 05:00;25.09.2018 06:00;54,09
25.09.2018 06:00;25.09.2018 07:00;67,53
25.09.2018 07:00;25.09.2018 08:00;76,93
25.09.2018 08:00;25.09.2018 09:00;75,01
25.09.2018 09:00;25.09.2018 10:00;68,61
25.09.2018 10:00;25.09.2018 11:00;65,35
25.09.2018 11:00;25.09.2018 12:00;66,99
25.09.2018 12:00;25.09.2018 13:00;60,88
25.09.2018 13:00;25.09.2018 14:00;55,86
25.09.2018 14:00;25.09.2018 15:00;56,9
25.09.2018 15:00;25.09.2018 16:00;60,03
25.09.2018 16:00;25.09.2018 17:00;64,31
25.09.2018 17:00;25.09.2018 18:00;71,45
25.09.2018 18:00;25.09.2018 19:00;77,2
25.09.2018 19:00;25.09.2018 20:00;89,01
25.09.2018 20:00;25.09.2018 21:00;79,73
25.09.2018 21:00;25.09.2018 22:00;74,39
25.09.2018 22:00;25.09.2018 23:00;63,53
25.09.2018 23:00;26.09.2018 00:00;50,01
26.09.2018 00:00;26.09.2018 01:00;44,05
26.09.2018 01:00;26.09.2018 02:00;42,14
26.09.2018 02:00;26.09.2018 03:00;34,04
26.09.2018 03:00;26.09.2018 04:00;29,84
26.09.2018 04:00;26.09.2018 05:00;32,1
26.09.2018 05:00;26.09.2018 06:00;43,01
26.09.2018 06:00;26.09.2018 07:00;57,08
26.09.2018 07:00;26.09.2018 08:00;64,3
26.09.2018 08:00;26.09.2018 09:00;62,98
26.09.2018 09:00;26.09.2018 10:00;52,92
26.09.2018 10:00;26.09.2018 11:00;46,11
26.09.2018 11:00;26.09.2018 12:00;38,05
26.09.2018 12:00;26.09.2018 13:00;32,94
26.09.2018 13:00;26.09.2018 14:00;31,98
26.09.2018 14:00;26.09.2018 15:00;30,82
26.09.2018 15:00;26.09.2018 16:00;34,78
26.09.2018 16:00;26.09.2018 17:00;37,75
26.09.2018 17:00;26.09.2018 18:00;52,09
26.09.2018 18:00;26.09.2018 19:00;64,9
26.09.2018 19:00;26.09.2018 20:00;69,0
26.09.2018 20:00;26.09.2018 21:00;59,18
26.09.2018 21:00;26.09.2018 22:00;48,08
26.09.2018 22:00;26.09.2018 23:00;43,08
26.09.2018 23:00;27.09.2018 00:00;37,84
27.09.2018 00:00;27.09.2018 01:00;32,99
27.09.2018 01:00;27.09.2018 02:00;32,47
27.09.2018 02:00;27.09.2018 03:00;38,04
27.09.2018 03:00;27.09.2018 04:00;38,05
27.09.2018 04:00;27.09.2018 05:00;38,03
27.09.2018 05:00;27.09.2018 06:00;47,09
27.09.2018 06:00;27.09.2018 07:00;66,4
27.09.2018 07:00;27.09.2018 08:00;73,97
27.09.2018 08:00;27.09.2018 09:00;71,82
27.09.2018 09:00;27.09.2018 10:00;64,96
27.09.2018 10:00;27.09.2018 11:00;59,93
27.09.2018 11:00;27.09.2018 12:00;54,57
27.09.2018 12:00;27.09.2018 13:00;47,05
27.09.2018 13:00;27.09.2018 14:00;44,37
27.09.2018 14:00;27.09.2018 15:00;46,3
27.09.2018 15:00;27.09.2018 16:00;46,19
27.09.2018 16:00;27.09.2018 17:00;53,91
27.09.2018 17:00;27.09.2018 18:00;62,85
27.09.2018 18:00;27.09.2018 19:00;73,04
27.09.2018 19:00;27.09.2018 20:00;78,26
27.09.2018 20:00;27.09.2018 21:00;71,96
27.09.2018 21:00;27.09.2018 22:00;59,97
27.09.2018 22:00;27.09.2018 23:00;47,58
27.09.2018 23:00;28.09.2018 00:00;43,54
28.09.2018 00:00;28.09.2018 01:00;42,92
28.09.2018 01:00;28.09.2018 02:00;43,18
28.09.2018 02:00;28.09.2018 03:00;42,98
28.09.2018 03:00;28.09.2018 04:00;42,96
28.09.2018 04:00;28.09.2018 05:00;44,52
28.09.2018 05:00;28.09.2018 06:00;44,01
28.09.2018 06:00;28.09.2018 07:00;63,13
28.09.2018 07:00;28.09.2018 08:00;72,37
28.09.2018 08:00;28.09.2018 09:00;76,97
28.09.2018 09:00;28.09.2018 10:00;68,96
28.09.2018 10:00;28.09.2018 11:00;58,18
28.09.2018 11:00;28.09.2018 12:00;51,96
28.09.2018 12:00;28.09.2018 13:00;48,02
28.09.2018 13:00;28.09.2018 14:00;43,28
28.09.2018 14:00;28.09.2018 15:00;43,01
28.09.2018 15:00;28.09.2018 16:00;43,07
28.09.2018 16:00;28.09.2018 17:00;39,44
28.09.2018 17:00;28.09.2018 18:00;48,37
28.09.2018 18:00;28.09.2018 19:00;59,92
28.09.2018 19:00;28.09.2018 20:00;65,62
28.09.2018 20:00;28.09.2018 21:00;60,46
28.09.2018 21:00;28.09.2018 22:00;52,92
28.09.2018 22:00;28.09.2018 23:00;45,68
28.09.2018 23:00;29.09.2018 00:00;45,3
29.09.2018 00:00;29.09.2018 01:00;43,97
29.09.2018 01:00;29.09.2018 02:00;43,5
29.09.2018 02:00;29.09.2018 03:00;43,52
29.09.2018 03:00;29.09.2018 04:00;43,51
29.09.2018 04:00;29.09.2018 05:00;43,54
29.09.2018 05:00;29.09.2018 06:00;46,39
29.09.2018 06:00;29.09.2018 07:00;54,4
29.09.2018 07:00;29.09.2018 08:00;55,38
29.09.2018 08:00;29.09.2018 09:00;59,9
29.09.2018 09:00;29.09.2018 10:00;54,94
