Datum von;Datum bis;Preis
11.11.2018 01:00;11.11.2018 02:00;30,67
11.11.2018 02:00;11.11.2018 03:00;37,93
11.11.2018 03:00;11.11.2018 04:00;35,84
11.11.2018 04:00;11.11.2018 05:00;34,05
11.11.2018 05:00;11.11.2018 06:00;34,15
11.11.2018 06:00;11.11.2018 07:00;33,96
11.11.2018 07:00;11.11.2018 08:00;37,98
11.11.2018 08:00;11.11.2018 09:00;40,05
11.11.2018 09:00;11.11.2018 10:00;41,26
11.11.2018 10:00;11.11.2018 11:00;42,08
11.11.2018 11:00;11.11.2018 12:00;42,25
11.11.2018 12:00;11.11.2018 13:00;41,14
11.11.2018 13:00;11.11.2018 14:00;38,59
11.11.2018 14:00;11.11.2018 15:00;40,41
11.11.2018 15:00;11.11.2018 16:00;42,38
11.11.2018 16:00;11.11.2018 17:00;44,75
11.11.2018 17:00;11.11.2018 18:00;46,51
11.11.2018 18:00;11.11.2018 19:00;45,12
11.11.2018 19:00;11.11.2018 20:00;43,85
11.11.2018 20:00;11.11.2018 21:00;43,04
11.11.2018 21:00;11.11.2018 22:00;41,64
11.11.2018 22:00;11.11.2018 23:00;42,67
11.11.2018 23:00;12.11.2018 00:00;38,58
12.11.2018 00:00;12.11.2018 01:00;36,1
12.11.2018 01:00;12.11.2018 02:00;37,8
12.11.2018 02:00;12.11.2018 03:00;38,33
12.11.2018 03:00;12.11.2018 04:00;39,2
12.11.2018 04:00;12.11.2018 05:00;38,57
12.11.2018 05:00;12.11.2018 06:00;43,54
12.11.2018 06:00;12.11.2018 07:00;64,68
12.11.2018 07:00;12.11.2018 08:00;69,87
12.11.2018 08:00;12.11.2018 09:00;68,71
12.11.2018 09:00;12.11.2018 10:00;61,15
12.11.2018 10:00;12.11.2018 11:00;58,71
12.11.2018 11:00;12.11.2018 12:00;54,76
12.11.2018 12:00;12.11.2018 13:00;63,58
12.11.2018 13:00;12.11.2018 14:00;65,07
12.11.2018 14:00;12.11.2018 15:00;67,05
12.11.2018 15:00;12.11.2018 16:00;67,87
12.11.2018 16:00;12.11.2018 17:00;67,63
12.11.2018 17:00;12.11.2018 18:00;66,76
12.11.2018 18:00;12.11.2018 19:00;63,48
12.11.2018 19:00;12.11.2018 20:00;59,16
12.11.2018 20:00;12.11.2018 21:00;51,64
12.11.2018 21:00;12.11.2018 22:00;46,9
12.11.2018 22:00;12.11.2018 23:00;45,34
12.11.2018 23:00;13.11.2018 00:00;41,81
13.11.2018 00:00;13.11.2018 01:00;44,54
13.11.2018 01:00;13.11.2018 02:00;46,31
13.11.2018 02:00;13.11.2018 03:00;45,31
13.11.2018 03:00;13.11.2018 04:00;44,88
13.11.2018 04:00;13.11.2018 05:00;46,03
13.11.2018 05:00;13.11.2018 06:00;47,28
13.11.2018 06:00;13.11.2018 07:00;62,14
13.11.2018 07:00;13.11.2018 08:00;67,91
13.11.2018 08:00;13.11.2018 09:00;69,89
13.11.2018 09:00;13.11.2018 10:00;64,69
13.11.2018 10:00;13.11.2018 11:00;64,2
13.11.2018 11:00;13.11.2018 12:00;54,43
13.11.2018 12:00;13.11.2018 13:00;48,52
13.11.2018 13:00;13.11.2018 14:00;47,91
13.11.2018 14:00;13.11.2018 15:00;48,31
13.11.2018 15:00;13.11.2018 16:00;49,94
13.11.2018 16:00;13.11.2018 17:00;52,75
13.11.2018 17:00;13.11.2018 18:00;64,3
13.11.2018 18:00;13.11.2018 19:00;62,16
13.11.2018 19:00;13.11.2018 20:00;57,97
13.11.2018 20:00;13.11.2018 21:00;49,23
13.11.2018 21:00;13.11.2018 22:00;46,69
13.11.2018 22:00;13.11.2018 23:00;45,52
13.11.2018 23:00;14.11.2018 00:00;43,68
14.11.2018 00:00;14.11.2018 01:00;43,14
14.11.2018 01:00;14.11.2018 02:00;43,13
14.11.2018 02:00;14.11.2018 03:00;43,15
14.11.2018 03:00;14.11.2018 04:00;45,28
14.11.2018 04:00;14.11.2018 05:00;45,78
14.11.2018 05:00;14.11.2018 06:00;48,52
14.11.2018 06:00;14.11.2018 07:00;60,08
14.11.2018 07:00;14.11.2018 08:00;69,75
14.11.2018 08:00;14.11.2018 09:00;71,04
14.11.2018 09:00;14.11.2018 10:00;69,87
14.11.2018 10:00;14.11.2018 11:00;67,14
14.11.2018 11:00;14.11.2018 12:00;66,03
14.11.2018 12:00;14.11.2018 13:00;62,23
14.11.2018 13:00;14.11.2018 14:00;64,18
14.11.2018 14:00;14.11.2018 15:00;65,9
14.11.2018 15:00;14.11.2018 16:00;70,1
14.11.2018 16:00;14.11.2018 17:00;73,98
14.11.2018 17:00;14.11.2018 18:00;83,47
14.11.2018 18:00;14.11.2018 19:00;80,13
14.11.2018 19:00;14.11.2018 20:00;74,9
14.11.2018 20:00;14.11.2018 21:00;68,88
14.11.2018 21:00;14.11.2018 22:00;63,0
14.11.2018 22:00;14.11.2018 23:00;54,85
14.11.2018 23:00;15.11.2018 00:00;50,3
15.11.2018 00:00;15.11.2018 01:00;51,67
15.11.2018 01:00;15.11.2018 02:00;50,8
15.11.2018 02:00;15.11.2018 03:00;51,27
15.11.2018 03:00;15.11.2018 04:00;50,29
15.11.2018 04:00;15.11.2018 05:00;51,03
15.11.2018 05:00;15.11.2018 06:00;53,17
15.11.2018 06:00;15.11.2018 07:00;65,05
15.11.2018 07:00;15.11.2018 08:00;73,16
15.11.2018 08:00;15.11.2018 09:00;74,44
15.11.2018 09:00;15.11.2018 10:00;73,27
15.11.2018 10:00;15.11.2018 11:00;70,0
15.11.2018 11:00;15.11.2018 12:00;68,4
15.11.2018 12:00;15.11.2018 13:00;67,19
15.11.2018 13:00;15.11.2018 14:00;67,51
15.11.2018 14:00;15.11.2018 15:00;68,43
15.11.2018 15:00;15.11.2018 16:00;73,1
15.11.2018 16:00;15.11.2018 17:00;74,47
15.11.2018 17:00;15.11.2018 18:00;79,7
15.11.2018 18:00;15.11.2018 19:00;73,1
15.11.2018 19:00;15.11.2018 20:00;70,35
15.11.2018 20:00;15.11.2018 21:00;61,38
15.11.2018 21:00;15.11.2018 22:00;53,52
15.11.2018 22:00;15.11.2018 23:00;53,06
15.11.2018 23:00;16.11.2018 00:00;49,14
16.11.2018 00:00;16.11.2018 01:00;46,42
16.11.2018 01:00;16.11.2018 02:00;49,67
16.11.2018 02:00;16.11.2018 03:00;48,14
16.11.2018 03:00;16.11.2018 04:00;48,91
16.11.2018 04:00;16.11.2018 05:00;49,11
16.11.2018 05:00;16.11.2018 06:00;50,4
16.11.2018 06:00;16.11.2018 07:00;63,48
16.11.2018 07:00;16.11.2018 08:00;68,32
16.11.2018 08:00;16.11.2018 09:00;72,64
16.11.2018 09:00;16.11.2018 10:00;68,76
16.11.2018 10:00;16.11.2018 11:00;69,17
16.11.2018 11:00;16.11.2018 12:00;63,5
16.11.2018 12:00;16.11.2018 13:00;60,19
16.11.2018 13:00;16.11.2018 14:00;63,35
16.11.2018 14:00;16.11.2018 15:00;66,86
16.11.2018 15:00;16.11.2018 16:00;68,04
16.11.2018 16:00;16.11.2018 17:00;69,97
16.11.2018 17:00;16.11.2018 18:00;67,76
16.11.2018 18:00;16.11.2018 19:00;58,41
16.11.2018 19:00;16.11.2018 20:00;52,03
16.11.2018 20:00;16.11.2018 21:00;46,53
16.11.2018 21:00;16.11.2018 22:00;45,77
16.11.2018 22:00;16.11.2018 23:00;45,23
16.11.2018 23:00;17.11.2018 00:00;43,8
17.11.2018 00:00;17.11.2018 01:00;43,71
17.11.2018 01:00;17.11.2018 02:00;38,43
17.11.2018 02:00;17.11.2018 03:00;43,81
17.11.2018 03:00;17.11.2018 04:00;42,03
17.11.2018 04:00;17.11.2018 05:00;42,87
17.11.2018 05:00;17.11.2018 06:00;41,16
17.11.2018 06:00;17.11.2018 07:00;44,22
17.11.2018 07:00;17.11.2018 08:00;46,19
17.11.2018 08:00;17.11.2018 09:00;46,17
17.11.2018 09:00;17.11.2018 10:00;46,9
17.11.2018 10:00;17.11.2018 11:00;46,82
17.11.2018 11:00;17.11.2018 12:00;46,9
17.11.2018 12:00;17.11.2018 13:00;46,4
17.11.2018 13:00;17.11.2018 14:00;46,4
17.11.2018 14:00;17.11.2018 15:00;46,89
17.11.2018 15:00;17.11.2018 16:00;52,83
17.11.2018 16:00;17.11.2018 17:00;59,66
17.11.2018 17:00;17.11.2018 18:00;58,2
17.11.2018 18:00;17.11.2018 19:00;60,62
17.11.2018 19:00;17.11.2018 20:00;58,12
17.11.2018 20:00;17.11.2018 21:00;51,62
17.11.2018 21:00;17.11.2018 22:00;48,18
17.11.2018 22:00;17.11.2018 23:00;53,45
17.11.2018 23:00;18.11.2018 00:00;45,39
18.11.2018 00:00;18.11.2018 01:00;46,23
18.11.2018 01:00;18.11.2018 02:00;43,86
18.11.2018 02:00;18.11.2018 03:00;42,94
18.11.2018 03:00;18.11.2018 04:00;43,93
18.11.2018 04:00;18.11.2018 05:00;44,28
18.11.2018 05:00;18.11.2018 06:00;43,38
18.11.2018 06:00;18.11.2018 07:00;45,33
18.11.2018 07:00;18.11.2018 08:00;49,07
18.11.2018 08:00;18.11.2018 09:00;47,5
18.11.2018 09:00;18.11.2018 10:00;49,42
18.11.2018 10:00;18.11.2018 11:00;47,96
18.11.2018 11:00;18.11.2018 12:00;48,4
18.11.2018 12:00;18.11.2018 13:00;50,15
18.11.2018 13:00;18.11.2018 14:00;48,28
18.11.2018 14:00;18.11.2018 15:00;48,4
18.11.2018 15:00;18.11.2018 16:00;51,59
18.11.2018 16:00;18.11.2018 17:00;51,67
18.11.2018 17:00;18.11.2018 18:00;53,67
18.11.2018 18:00;18.11.2018 19:00;53,18
18.11.2018 19:00;18.11.2018 20:00;49,52
18.11.2018 20:00;18.11.2018 21:00;46,96
18.11.2018 21:00;18.11.2018 22:00;46,15
18.11.2018 22:00;18.11.2018 23:00;46,47
18.11.2018 23:00;19.11.2018 00:00;44,16
19.11.2018 00:00;19.11.2018 01:00;40,82
19.11.2018 01:00;19.11.2018 02:00;41,71
19.11.2018 02:00;19.11.2018 03:00;38,57
19.11.2018 03:00;19.11.2018 04:00;38,95
19.11.2018 04:00;19.11.2018 05:00;41,55
19.11.2018 05:00;19.11.2018 06:00;44,72
19.11.2018 06:00;19.11.2018 07:00;48,08
19.11.2018 07:00;19.11.2018 08:00;55,01
19.11.2018 08:00;19.11.2018 09:00;54,99
19.11.2018 09:00;19.11.2018 10:00;54,12
19.11.2018 10:00;19.11.2018 11:00;52,28
19.11.2018 11:00;19.11.2018 12:00;52,7
19.11.2018 12:00;19.11.2018 13:00;51,5
19.11.2018 13:00;19.11.2018 14:00;51,59
19.11.2018 14:00;19.11.2018 15:00;52,16
19.11.2018 15:00;19.11.2018 16:00;53,64
19.11.2018 16:00;19.11.2018 17:00;53,63
19.11.2018 17:00;19.11.2018 18:00;56,43
19.11.2018 18:00;19.11.2018 19:00;53,11
19.11.2018 19:00;19.11.2018 20:00;51,56
19.11.2018 20:00;19.11.2018 21:00;47,17
19.11.2018 21:00;19.11.2018 22:00;45,1
19.11.2018 22:00;19.11.2018 23:00;42,44
19.11.2018 23:00;20.11.2018 00:00;35,33
20.11.2018 00:00;20.11.2018 01:00;25,01
20.11.2018 01:00;20.11.2018 02:00;33,0
20.11.2018 02:00;20.11.2018 03:00;29,85
20.11.2018 03:00;20.11.2018 04:00;30,8
20.11.2018 04:00;20.11.2018 05:00;31,66
20.11.2018 05:00;20.11.2018 06:00;32,02
20.11.2018 06:00;20.11.2018 07:00;45,26
20.11.2018 07:00;20.11.2018 08:00;51,74
20.11.2018 08:00;20.11.2018 09:00;51,66
20.11.2018 09:00;20.11.2018 10:00;49,78
20.11.2018 10:00;20.11.2018 11:00;48,94
20.11.2018 11:00;20.11.2018 12:00;48,78
20.11.2018 12:00;20.11.2018 13:00;48,44
20.11.2018 13:00;20.11.2018 14:00;49,05
20.11.2018 14:00;20.11.2018 15:00;50,11
20.11.2018 15:00;20.11.2018 16:00;56,55
20.11.2018 16:00;20.11.2018 17:00;60,78
20.11.2018 17:00;20.11.2018 18:00;67,95
20.11.2018 18:00;20.11.2018 19:00;58,47
20.11.2018 19:00;20.11.2018 20:00;52,85
20.11.2018 20:00;20.11.2018 21:00;54,0
20.11.2018 21:00;20.11.2018 22:00;50,06
20.11.2018 22:00;20.11.2018 23:00;48,28
20.11.2018 23:00;21.11.2018 00:00;44,65
21.11.2018 00:00;21.11.2018 01:00;44,52
21.11.2018 01:00;21.11.2018 02:00;42,83
21.11.2018 02:00;21.11.2018 03:00;42,43
21.11.2018 03:00;21.11.2018 04:00;42,17
21.11.2018 04:00;21.11.2018 05:00;43,22
21.11.2018 05:00;21.11.2018 06:00;44,42
21.11.2018 06:00;21.11.2018 07:00;50,74
21.11.2018 07:00;21.11.2018 08:00;57,31
21.11.2018 08:00;21.11.2018 09:00;58,99
21.11.2018 09:00;21.11.2018 10:00;54,2
21.11.2018 10:00;21.11.2018 11:00;55,75
21.11.2018 11:00;21.11.2018 12:00;58,25
21.11.2018 12:00;21.11.2018 13:00;58,26
21.11.2018 13:00;21.11.2018 14:00;59,56
21.11.2018 14:00;21.11.2018 15:00;69,74
21.11.2018 15:00;21.11.2018 16:00;66,6
21.11.2018 16:00;21.11.2018 17:00;69,99
21.11.2018 17:00;21.11.2018 18:00;70,94
21.11.2018 18:00;21.11.2018 19:00;67,04
21.11.2018 19:00;21.11.2018 20:00;61,16
21.11.2018 20:00;21.11.2018 21:00;59,9
21.11.2018 21:00;21.11.2018 22:00;51,65
21.11.2018 22:00;21.11.2018 23:00;50,41
21.11.2018 23:00;22.11.2018 00:00;48,53
22.11.2018 00:00;22.11.2018 01:00;49,34
22.11.2018 01:00;22.11.2018 02:00;49,73
22.11.2018 02:00;22.11.2018 03:00;48,81
22.11.2018 03:00;22.11.2018 04:00;50,66
22.11.2018 04:00;22.11.2018 05:00;53,63
22.11.2018 05:00;22.11.2018 06:00;50,68
22.11.2018 06:00;22.11.2018 07:00;66,98
22.11.2018 07:00;22.11.2018 08:00;82,93
22.11.2018 08:00;22.11.2018 09:00;82,0
22.11.2018 09:00;22.11.2018 10:00;87,4
22.11.2018 10:00;22.11.2018 11:00;84,0
22.11.2018 11:00;22.11.2018 12:00;92,93
22.11.2018 12:00;22.11.2018 13:00;90,87
22.11.2018 13:00;22.11.2018 14:00;95,16
22.11.2018 14:00;22.11.2018 15:00;95,53
22.11.2018 15:00;22.11.2018 16:00;94,37
22.11.2018 16:00;22.11.2018 17:00;103,0
22.11.2018 17:00;22.11.2018 18:00;128,26
22.11.2018 18:00;22.11.2018 19:00;109,94
22.11.2018 19:00;22.11.2018 20:00;84,08
22.11.2018 20:00;22.11.2018 21:00;80,1
22.11.2018 21:00;22.11.2018 22:00;70,45
22.11.2018 22:00;22.11.2018 23:00;60,69
22.11.2018 23:00;23.11.2018 00:00;55,74
23.11.2018 00:00;23.11.2018 01:00;59,63
23.11.2018 01:00;23.11.2018 02:00;57,36
23.11.2018 02:00;23.11.2018 03:00;55,0
23.11.2018 03:00;23.11.2018 04:00;55,98
23.11.2018 04:00;23.11.2018 05:00;52,89
23.11.2018 05:00;23.11.2018 06:00;59,53
23.11.2018 06:00;23.11.2018 07:00;73,01
23.11.2018 07:00;23.11.2018 08:00;95,0
23.11.2018 08:00;23.11.2018 09:00;106,0
23.11.2018 09:00;23.11.2018 10:00;98,0
23.11.2018 10:00;23.11.2018 11:00;97,17
23.11.2018 11:00;23.11.2018 12:00;98,93
23.11.2018 12:00;23.11.2018 13:00;98,28
23.11.2018 13:00;23.11.2018 14:00;94,9
23.11.2018 14:00;23.11.2018 15:00;93,6
23.11.2018 15:00;23.11.2018 16:00;94,43
23.11.2018 16:00;23.11.2018 17:00;97,09
23.11.2018 17:00;23.11.2018 18:00;109,2
23.11.2018 18:00;23.11.2018 19:00;96,02
23.11.2018 19:00;23.11.2018 20:00;86,11
23.11.2018 20:00;23.11.2018 21:00;75,56
23.11.2018 21:00;23.11.2018 22:00;63,48
23.11.2018 22:00;23.11.2018 23:00;58,66
23.11.2018 23:00;24.11.2018 00:00;52,12
24.11.2018 00:00;24.11.2018 01:00;63,03
24.11.2018 01:00;24.11.2018 02:00;55,3
24.11.2018 02:00;24.11.2018 03:00;52,03
24.11.2018 03:00;24.11.2018 04:00;52,83
24.11.2018 04:00;24.11.2018 05:00;50,36
24.11.2018 05:00;24.11.2018 06:00;50,13
24.11.2018 06:00;24.11.2018 07:00;50,36
24.11.2018 07:00;24.11.2018 08:00;53,35
24.11.2018 08:00;24.11.2018 09:00;63,17
24.11.2018 09:00;24.11.2018 10:00;72,2
24.11.2018 10:00;24.11.2018 11:00;73,49
24.11.2018 11:00;24.11.2018 12:00;73,17
24.11.2018 12:00;24.11.2018 13:00;73,01
24.11.2018 13:00;24.11.2018 14:00;66,93
24.11.2018 14:00;24.11.2018 15:00;64,57
24.11.2018 15:00;24.11.2018 16:00;65,04
24.11.2018 16:00;24.11.2018 17:00;68,11
24.11.2018 17:00;24.11.2018 18:00;74,5
24.11.2018 18:00;24.11.2018 19:00;70,8
24.11.2018 19:00;24.11.2018 20:00;71,79
24.11.2018 20:00;24.11.2018 21:00;61,97
24.11.2018 21:00;24.11.2018 22:00;56,21
24.11.2018 22:00;24.11.2018 23:00;55,04
24.11.2018 23:00;25.11.2018 00:00;49,31
25.11.2018 00:00;25.11.2018 01:00;51,94
25.11.2018 01:00;25.11.2018 02:00;49,86
25.11.2018 02:00;25.11.2018 03:00;50,34
25.11.2018 03:00;25.11.2018 04:00;48,46
25.11.2018 04:00;25.11.2018 05:00;48,07
25.11.2018 05:00;25.11.2018 06:00;48,07
25.11.2018 06:00;25.11.2018 07:00;49,09
25.11.2018 07:00;25.11.2018 08:00;47,97
25.11.2018 08:00;25.11.2018 09:00;54,16
25.11.2018 09:00;25.11.2018 10:00;59,06
25.11.2018 10:00;25.11.2018 11:00;60,84
25.11.2018 11:00;25.11.2018 12:00;63,26
25.11.2018 12:00;25.11.2018 13:00;52,96
25.11.2018 13:00;25.11.2018 14:00;49,87
25.11.2018 14:00;25.11.2018 15:00;58,76
25.11.2018 15:00;25.11.2018 16:00;50,93
25.11.2018 16:00;25.11.2018 17:00;61,47
25.11.2018 17:00;25.11.2018 18:00;67,65
25.11.2018 18:00;25.11.2018 19:00;65,45
25.11.2018 19:00;25.11.2018 20:00;52,95
25.11.2018 20:00;25.11.2018 21:00;52,45
25.11.2018 21:00;25.11.2018 22:00;50,19
25.11.2018 22:00;25.11.2018 23:00;50,62
25.11.2018 23:00;26.11.2018 00:00;47,88
26.11.2018 00:00;26.11.2018 01:00;49,45
26.11.2018 01:00;26.11.2018 02:00;47,91
26.11.2018 02:00;26.11.2018 03:00;46,42
26.11.2018 03:00;26.11.2018 04:00;45,07
26.11.2018 04:00;26.11.2018 05:00;44,8
26.11.2018 05:00;26.11.2018 06:00;48,8
26.11.2018 06:00;26.11.2018 07:00;56,94
26.11.2018 07:00;26.11.2018 08:00;79,27
26.11.2018 08:00;26.11.2018 09:00;83,08
26.11.2018 09:00;26.11.2018 10:00;81,21
26.11.2018 10:00;26.11.2018 11:00;80,25
26.11.2018 11:00;26.11.2018 12:00;86,99
26.11.2018 12:00;26.11.2018 13:00;86,93
26.11.2018 13:00;26.11.2018 14:00;92,42
26.11.2018 14:00;26.11.2018 15:00;94,74
26.11.2018 15:00;26.11.2018 16:00;95,0
26.11.2018 16:00;26.11.2018 17:00;100,02
26.11.2018 17:00;26.11.2018 18:00;105,02
26.11.2018 18:00;26.11.2018 19:00;94,05
26.11.2018 19:00;26.11.2018 20:00;85,0
26.11.2018 20:00;26.11.2018 21:00;77,61
26.11.2018 21:00;26.11.2018 22:00;70,96
26.11.2018 22:00;26.11.2018 23:00;59,92
26.11.2018 23:00;27.11.2018 00:00;56,19
27.11.2018 00:00;27.11.2018 01:00;54,18
27.11.2018 01:00;27.11.2018 02:00;52,55
27.11.2018 02:00;27.11.2018 03:00;52,57
27.11.2018 03:00;27.11.2018 04:00;51,01
27.11.2018 04:00;27.11.2018 05:00;51,55
27.11.2018 05:00;27.11.2018 06:00;54,97
27.11.2018 06:00;27.11.2018 07:00;71,9
27.11.2018 07:00;27.11.2018 08:00;93,03
27.11.2018 08:00;27.11.2018 09:00;100,0
27.11.2018 09:00;27.11.2018 10:00;99,0
27.11.2018 10:00;27.11.2018 11:00;93,37
27.11.2018 11:00;27.11.2018 12:00;95,0
27.11.2018 12:00;27.11.2018 13:00;88,98
27.11.2018 13:00;27.11.2018 14:00;88,21
27.11.2018 14:00;27.11.2018 15:00;85,99
27.11.2018 15:00;27.11.2018 16:00;86,94
27.11.2018 16:00;27.11.2018 17:00;87,19
27.11.2018 17:00;27.11.2018 18:00;98,27
27.11.2018 18:00;27.11.2018 19:00;92,43
27.11.2018 19:00;27.11.2018 20:00;82,76
27.11.2018 20:00;27.11.2018 21:00;70,16
27.11.2018 21:00;27.11.2018 22:00;57,55
27.11.2018 22:00;27.11.2018 23:00;54,43
27.11.2018 23:00;28.11.2018 00:00;50,09
28.11.2018 00:00;28.11.2018 01:00;48,97
28.11.2018 01:00;28.11.2018 02:00;47,57
28.11.2018 02:00;28.11.2018 03:00;47,01
28.11.2018 03:00;28.11.2018 04:00;46,28
28.11.2018 04:00;28.11.2018 05:00;46,73
28.11.2018 05:00;28.11.2018 06:00;48,95
28.11.2018 06:00;28.11.2018 07:00;55,78
28.11.2018 07:00;28.11.2018 08:00;67,76
28.11.2018 08:00;28.11.2018 09:00;70,0
28.11.2018 09:00;28.11.2018 10:00;65,29
28.11.2018 10:00;28.11.2018 11:00;55,22
28.11.2018 11:00;28.11.2018 12:00;53,54
28.11.2018 12:00;28.11.2018 13:00;52,88
28.11.2018 13:00;28.11.2018 14:00;52,88
28.11.2018 14:00;28.11.2018 15:00;53,21
28.11.2018 15:00;28.11.2018 16:00;57,25
28.11.2018 16:00;28.11.2018 17:00;60,73
28.11.2018 17:00;28.11.2018 18:00;62,25
28.11.2018 18:00;28.11.2018 19:00;51,63
28.11.2018 19:00;28.11.2018 20:00;50,42
28.11.2018 20:00;28.11.2018 21:00;47,79
28.11.2018 21:00;28.11.2018 22:00;46,21
28.11.2018 22:00;28.11.2018 23:00;44,91
28.11.2018 23:00;29.11.2018 00:00;38,47
29.11.2018 00:00;29.11.2018 01:00;40,95
29.11.2018 01:00;29.11.2018 02:00;36,84
29.11.2018 02:00;29.11.2018 03:00;35,1
29.11.2018 03:00;29.11.2018 04:00;37,57
29.11.2018 04:00;29.11.2018 05:00;39,94
29.11.2018 05:00;29.11.2018 06:00;43,69
29.11.2018 06:00;29.11.2018 07:00;52,51
29.11.2018 07:00;29.11.2018 08:00;59,71
29.11.2018 08:00;29.11.2018 09:00;61,87
29.11.2018 09:00;29.11.2018 10:00;53,75
29.11.2018 10:00;29.11.2018 11:00;57,96
29.11.2018 11:00;29.11.2018 12:00;56,55
29.11.2018 12:00;29.11.2018 13:00;55,8
29.11.2018 13:00;29.11.2018 14:00;56,56
29.11.2018 14:00;29.11.2018 15:00;55,67
29.11.2018 15:00;29.11.2018 16:00;56,67
29.11.2018 16:00;29.11.2018 17:00;57,09
29.11.2018 17:00;29.11.2018 18:00;59,36
29.11.2018 18:00;29.11.2018 19:00;58,7
29.11.2018 19:00;29.11.2018 20:00;55,68
29.11.2018 20:00;29.11.2018 21:00;47,88
29.11.2018 21:00;29.11.2018 22:00;45,63
29.11.2018 22:00;29.11.2018 23:00;43,78
29.11.2018 23:00;30.11.2018 00:00;40,31
30.11.2018 00:00;30.11.2018 01:00;36,13
30.11.2018 01:00;30.11.2018 02:00;37,68
30.11.2018 02:00;30.11.2018 03:00;37,53
30.11.2018 03:00;30.11.2018 04:00;37,86
30.11.2018 04:00;30.11.2018 05:00;39,51
30.11.2018 05:00;30.11.2018 06:00;43,05
30.11.2018 06:00;30.11.2018 07:00;50,52
30.11.2018 07:00;30.11.2018 08:00;66,84
30.11.2018 08:00;30.11.2018 09:00;68,02
30.11.2018 09:00;30.11.2018 10:00;68,03
30.11.2018 10:00;30.11.2018 11:00;68,19
30.11.2018 11:00;30.11.2018 12:00;67,98
30.11.2018 12:00;30.11.2018 13:00;67,2
30.11.2018 13:00;30.11.2018 14:00;67,24
30.11.2018 14:00;30.11.2018 15:00;65,3
30.11.2018 15:00;30.11.2018 16:00;64,95
30.11.2018 16:00;30.11.2018 17:00;67,24
30.11.2018 17:00;30.11.2018 18:00;72,34
30.11.2018 18:00;30.11.2018 19:00;68,92
30.11.2018 19:00;30.11.2018 20:00;63,5
30.11.2018 20:00;30.11.2018 21:00;66,27
30.11.2018 21:00;30.11.2018 22:00;57,55
30.11.2018 22:00;30.11.2018 23:00;53,91
30.11.2018 23:00;01.12.2018 00:00;44,29
01.12.2018 00:00;01.12.2018 01:00;44,33
01.12.2018 01:00;01.12.2018 02:00;42,09
01.12.2018 02:00;01.12.2018 03:00;42,03
01.12.2018 03:00;01.12.2018 04:00;42,05
01.12.2018 04:00;01.12.2018 05:00;44,56
01.12.2018 05:00;01.12.2018 06:00;43,37
01.12.2018 06:00;01.12.2018 07:00;42,89
01.12.2018 07:00;01.12.2018 08:00;45,6
01.12.2018 08:00;01.12.2018 09:00;53,91
01.12.2018 09:00;01.12.2018 10:00;61,23
01.12.2018 10:00;01.12.2018 11:00;57,39
01.12.2018 11:00;01.12.2018 12:00;58,4
01.12.2018 12:00;01.12.2018 13:00;58,15
01.12.2018 13:00;01.12.2018 14:00;51,88
01.12.2018 14:00;01.12.2018 15:00;51,02
01.12.2018 15:00;01.12.2018 16:00;52,3
01.12.2018 16:00;01.12.2018 17:00;51,23
01.12.2018 17:00;01.12.2018 18:00;58,35
01.12.2018 18:00;01.12.2018 19:00;49,6
01.12.2018 19:00;01.12.2018 20:00;45,37
01.12.2018 20:00;01.12.2018 21:00;37,55
01.12.2018 21:00;01.12.2018 22:00;32,05
01.12.2018 22:00;01.12.2018 23:00;34,35
01.12.2018 23:00;02.12.2018 00:00;25,0
02.12.2018 00:00;02.12.2018 01:00;30,26
02.12.2018 01:00;02.12.2018 02:00;24,35
02.12.2018 02:00;02.12.2018 03:00;22,58
02.12.2018 03:00;02.12.2018 04:00;21,22
02.12.2018 04:00;02.12.2018 05:00;20,82
02.12.2018 05:00;02.12.2018 06:00;19,65
02.12.2018 06:00;02.12.2018 07:00;17,07
02.12.2018 07:00;02.12.2018 08:00;20,86
02.12.2018 08:00;02.12.2018 09:00;24,38
