Datum von;Datum bis;Preis
02.12.2018 09:00;02.12.2018 10:00;30,76
02.12.2018 10:00;02.12.2018 11:00;36,96
02.12.2018 11:00;02.12.2018 12:00;39,11
02.12.2018 12:00;02.12.2018 13:00;39,16
02.12.2018 13:00;02.12.2018 14:00;36,27
02.12.2018 14:00;02.12.2018 15:00;31,76
02.12.2018 15:00;02.12.2018 16:00;30,54
02.12.2018 16:00;02.12.2018 17:00;30,31
02.12.2018 17:00;02.12.2018 18:00;38,37
02.12.2018 18:00;02.12.2018 19:00;38,39
02.12.2018 19:00;02.12.2018 20:00;36,28
02.12.2018 20:00;02.12.2018 21:00;36,86
02.12.2018 21:00;02.12.2018 22:00;33,41
02.12.2018 22:00;02.12.2018 23:00;37,04
02.12.2018 23:00;03.12.2018 00:00;28,37
03.12.2018 00:00;03.12.2018 01:00;21,56
03.12.2018 01:00;03.12.2018 02:00;21,25
03.12.2018 02:00;03.12.2018 03:00;21,56
03.12.2018 03:00;03.12.2018 04:00;21,2
03.12.2018 04:00;03.12.2018 05:00;20,64
03.12.2018 05:00;03.12.2018 06:00;25,96
03.12.2018 06:00;03.12.2018 07:00;47,66
03.12.2018 07:00;03.12.2018 08:00;53,67
03.12.2018 08:00;03.12.2018 09:00;53,69
03.12.2018 09:00;03.12.2018 10:00;51,23
03.12.2018 10:00;03.12.2018 11:00;49,58
03.12.2018 11:00;03.12.2018 12:00;49,3
03.12.2018 12:00;03.12.2018 13:00;49,2
03.12.2018 13:00;03.12.2018 14:00;49,33
03.12.2018 14:00;03.12.2018 15:00;49,69
03.12.2018 15:00;03.12.2018 16:00;55,58
03.12.2018 16:00;03.12.2018 17:00;52,17
03.12.2018 17:00;03.12.2018 18:00;60,04
03.12.2018 18:00;03.12.2018 19:00;64,89
03.12.2018 19:00;03.12.2018 20:00;61,6
03.12.2018 20:00;03.12.2018 21:00;55,46
03.12.2018 21:00;03.12.2018 22:00;47,56
03.12.2018 22:00;03.12.2018 23:00;46,03
03.12.2018 23:00;04.12.2018 00:00;41,95
04.12.2018 00:00;04.12.2018 01:00;36,22
04.12.2018 01:00;04.12.2018 02:00;31,54
04.12.2018 02:00;04.12.2018 03:00;31,06
04.12.2018 03:00;04.12.2018 04:00;27,97
04.12.2018 04:00;04.12.2018 05:00;31,88
04.12.2018 05:00;04.12.2018 06:00;39,87
04.12.2018 06:00;04.12.2018 07:00;47,76
04.12.2018 07:00;04.12.2018 08:00;49,4
04.12.2018 08:00;04.12.2018 09:00;54,99
04.12.2018 09:00;04.12.2018 10:00;49,84
04.12.2018 10:00;04.12.2018 11:00;48,81
04.12.2018 11:00;04.12.2018 12:00;47,03
04.12.2018 12:00;04.12.2018 13:00;46,61
04.12.2018 13:00;04.12.2018 14:00;47,18
04.12.2018 14:00;04.12.2018 15:00;50,97
04.12.2018 15:00;04.12.2018 16:00;61,79
04.12.2018 16:00;04.12.2018 17:00;65,23
04.12.2018 17:00;04.12.2018 18:00;70,84
04.12.2018 18:00;04.12.2018 19:00;72,43
04.12.2018 19:00;04.12.2018 20:00;70,36
04.12.2018 20:00;04.12.2018 21:00;68,14
04.12.2018 21:00;04.12.2018 22:00;60,9
04.12.2018 22:00;04.12.2018 23:00;53,87
04.12.2018 23:00;05.12.2018 00:00;50,88
05.12.2018 00:00;05.12.2018 01:00;48,7
05.12.2018 01:00;05.12.2018 02:00;46,95
05.12.2018 02:00;05.12.2018 03:00;47,1
05.12.2018 03:00;05.12.2018 04:00;46,33
05.12.2018 04:00;05.12.2018 05:00;47,08
05.12.2018 05:00;05.12.2018 06:00;47,08
05.12.2018 06:00;05.12.2018 07:00;57,08
05.12.2018 07:00;05.12.2018 08:00;67,03
05.12.2018 08:00;05.12.2018 09:00;69,94
05.12.2018 09:00;05.12.2018 10:00;68,17
05.12.2018 10:00;05.12.2018 11:00;68,66
05.12.2018 11:00;05.12.2018 12:00;68,79
05.12.2018 12:00;05.12.2018 13:00;67,06
05.12.2018 13:00;05.12.2018 14:00;67,78
05.12.2018 14:00;05.12.2018 15:00;68,7
05.12.2018 15:00;05.12.2018 16:00;68,77
05.12.2018 16:00;05.12.2018 17:00;67,54
05.12.2018 17:00;05.12.2018 18:00;69,45
05.12.2018 18:00;05.12.2018 19:00;68,09
05.12.2018 19:00;05.12.2018 20:00;63,03
05.12.2018 20:00;05.12.2018 21:00;53,41
05.12.2018 21:00;05.12.2018 22:00;49,21
05.12.2018 22:00;05.12.2018 23:00;48,57
05.12.2018 23:00;06.12.2018 00:00;46,54
06.12.2018 00:00;06.12.2018 01:00;41,01
06.12.2018 01:00;06.12.2018 02:00;42,26
06.12.2018 02:00;06.12.2018 03:00;41,74
06.12.2018 03:00;06.12.2018 04:00;41,98
06.12.2018 04:00;06.12.2018 05:00;42,07
06.12.2018 05:00;06.12.2018 06:00;47,7
06.12.2018 06:00;06.12.2018 07:00;54,04
06.12.2018 07:00;06.12.2018 08:00;64,04
06.12.2018 08:00;06.12.2018 09:00;67,17
06.12.2018 09:00;06.12.2018 10:00;66,95
06.12.2018 10:00;06.12.2018 11:00;67,29
06.12.2018 11:00;06.12.2018 12:00;67,07
06.12.2018 12:00;06.12.2018 13:00;66,11
06.12.2018 13:00;06.12.2018 14:00;65,23
06.12.2018 14:00;06.12.2018 15:00;64,23
06.12.2018 15:00;06.12.2018 16:00;60,85
06.12.2018 16:00;06.12.2018 17:00;61,99
06.12.2018 17:00;06.12.2018 18:00;58,55
06.12.2018 18:00;06.12.2018 19:00;55,84
06.12.2018 19:00;06.12.2018 20:00;53,18
06.12.2018 20:00;06.12.2018 21:00;51,06
06.12.2018 21:00;06.12.2018 22:00;49,08
06.12.2018 22:00;06.12.2018 23:00;46,62
06.12.2018 23:00;07.12.2018 00:00;37,87
07.12.2018 00:00;07.12.2018 01:00;35,83
07.12.2018 01:00;07.12.2018 02:00;32,17
07.12.2018 02:00;07.12.2018 03:00;29,88
07.12.2018 03:00;07.12.2018 04:00;28,59
07.12.2018 04:00;07.12.2018 05:00;26,43
07.12.2018 05:00;07.12.2018 06:00;33,44
07.12.2018 06:00;07.12.2018 07:00;48,57
07.12.2018 07:00;07.12.2018 08:00;61,13
07.12.2018 08:00;07.12.2018 09:00;59,95
07.12.2018 09:00;07.12.2018 10:00;54,5
07.12.2018 10:00;07.12.2018 11:00;53,23
07.12.2018 11:00;07.12.2018 12:00;52,8
07.12.2018 12:00;07.12.2018 13:00;51,69
07.12.2018 13:00;07.12.2018 14:00;49,79
07.12.2018 14:00;07.12.2018 15:00;48,04
07.12.2018 15:00;07.12.2018 16:00;46,03
07.12.2018 16:00;07.12.2018 17:00;48,06
07.12.2018 17:00;07.12.2018 18:00;49,0
07.12.2018 18:00;07.12.2018 19:00;48,53
07.12.2018 19:00;07.12.2018 20:00;47,22
07.12.2018 20:00;07.12.2018 21:00;40,49
07.12.2018 21:00;07.12.2018 22:00;32,47
07.12.2018 22:00;07.12.2018 23:00;27,18
07.12.2018 23:00;08.12.2018 00:00;16,85
08.12.2018 00:00;08.12.2018 01:00;10,56
08.12.2018 01:00;08.12.2018 02:00;6,53
08.12.2018 02:00;08.12.2018 03:00;1,34
08.12.2018 03:00;08.12.2018 04:00;-0,08
08.12.2018 04:00;08.12.2018 05:00;0,06
08.12.2018 05:00;08.12.2018 06:00;0,09
08.12.2018 06:00;08.12.2018 07:00;1,71
08.12.2018 07:00;08.12.2018 08:00;15,74
08.12.2018 08:00;08.12.2018 09:00;15,88
08.12.2018 09:00;08.12.2018 10:00;12,39
08.12.2018 10:00;08.12.2018 11:00;6,91
08.12.2018 11:00;08.12.2018 12:00;10,45
08.12.2018 12:00;08.12.2018 13:00;19,03
08.12.2018 13:00;08.12.2018 14:00;19,6
08.12.2018 14:00;08.12.2018 15:00;20,25
08.12.2018 15:00;08.12.2018 16:00;20,97
08.12.2018 16:00;08.12.2018 17:00;20,94
08.12.2018 17:00;08.12.2018 18:00;20,81
08.12.2018 18:00;08.12.2018 19:00;25,46
08.12.2018 19:00;08.12.2018 20:00;21,05
08.12.2018 20:00;08.12.2018 21:00;15,84
08.12.2018 21:00;08.12.2018 22:00;0,05
08.12.2018 22:00;08.12.2018 23:00;10,69
08.12.2018 23:00;09.12.2018 00:00;8,5
09.12.2018 00:00;09.12.2018 01:00;-0,78
09.12.2018 01:00;09.12.2018 02:00;-1,72
09.12.2018 02:00;09.12.2018 03:00;-8,48
09.12.2018 03:00;09.12.2018 04:00;-5,08
09.12.2018 04:00;09.12.2018 05:00;-9,0
09.12.2018 05:00;09.12.2018 06:00;-6,21
09.12.2018 06:00;09.12.2018 07:00;-16,62
09.12.2018 07:00;09.12.2018 08:00;-10,93
09.12.2018 08:00;09.12.2018 09:00;-4,74
09.12.2018 09:00;09.12.2018 10:00;8,33
09.12.2018 10:00;09.12.2018 11:00;20,51
09.12.2018 11:00;09.12.2018 12:00;25,62
09.12.2018 12:00;09.12.2018 13:00;25,21
09.12.2018 13:00;09.12.2018 14:00;20,52
09.12.2018 14:00;09.12.2018 15:00;19,39
09.12.2018 15:00;09.12.2018 16:00;19,33
09.12.2018 16:00;09.12.2018 17:00;17,79
09.12.2018 17:00;09.12.2018 18:00;21,39
09.12.2018 18:00;09.12.2018 19:00;30,93
09.12.2018 19:00;09.12.2018 20:00;19,44
09.12.2018 20:00;09.12.2018 21:00;11,69
09.12.2018 21:00;09.12.2018 22:00;3,74
09.12.2018 22:00;09.12.2018 23:00;19,49
09.12.2018 23:00;10.12.2018 00:00;14,19
10.12.2018 00:00;10.12.2018 01:00;4,96
10.12.2018 01:00;10.12.2018 02:00;2,19
10.12.2018 02:00;10.12.2018 03:00;0,12
10.12.2018 03:00;10.12.2018 04:00;0,91
10.12.2018 04:00;10.12.2018 05:00;0,06
10.12.2018 05:00;10.12.2018 06:00;21,17
10.12.2018 06:00;10.12.2018 07:00;44,51
10.12.2018 07:00;10.12.2018 08:00;55,97
10.12.2018 08:00;10.12.2018 09:00;51,18
10.12.2018 09:00;10.12.2018 10:00;52,48
10.12.2018 10:00;10.12.2018 11:00;48,89
10.12.2018 11:00;10.12.2018 12:00;39,49
10.12.2018 12:00;10.12.2018 13:00;38,09
10.12.2018 13:00;10.12.2018 14:00;43,21
10.12.2018 14:00;10.12.2018 15:00;47,94
10.12.2018 15:00;10.12.2018 16:00;51,3
10.12.2018 16:00;10.12.2018 17:00;50,59
10.12.2018 17:00;10.12.2018 18:00;50,68
10.12.2018 18:00;10.12.2018 19:00;49,14
10.12.2018 19:00;10.12.2018 20:00;49,39
10.12.2018 20:00;10.12.2018 21:00;47,73
10.12.2018 21:00;10.12.2018 22:00;39,63
10.12.2018 22:00;10.12.2018 23:00;39,59
10.12.2018 23:00;11.12.2018 00:00;38,65
11.12.2018 00:00;11.12.2018 01:00;35,64
11.12.2018 01:00;11.12.2018 02:00;31,87
11.12.2018 02:00;11.12.2018 03:00;35,26
11.12.2018 03:00;11.12.2018 04:00;35,03
11.12.2018 04:00;11.12.2018 05:00;33,49
11.12.2018 05:00;11.12.2018 06:00;33,02
11.12.2018 06:00;11.12.2018 07:00;44,63
11.12.2018 07:00;11.12.2018 08:00;52,66
11.12.2018 08:00;11.12.2018 09:00;57,62
11.12.2018 09:00;11.12.2018 10:00;54,06
11.12.2018 10:00;11.12.2018 11:00;53,55
11.12.2018 11:00;11.12.2018 12:00;59,75
11.12.2018 12:00;11.12.2018 13:00;62,73
11.12.2018 13:00;11.12.2018 14:00;65,06
11.12.2018 14:00;11.12.2018 15:00;65,91
11.12.2018 15:00;11.12.2018 16:00;67,65
11.12.2018 16:00;11.12.2018 17:00;69,93
11.12.2018 17:00;11.12.2018 18:00;81,36
11.12.2018 18:00;11.12.2018 19:00;75,93
11.12.2018 19:00;11.12.2018 20:00;70,74
11.12.2018 20:00;11.12.2018 21:00;68,04
11.12.2018 21:00;11.12.2018 22:00;64,07
11.12.2018 22:00;11.12.2018 23:00;58,48
11.12.2018 23:00;12.12.2018 00:00;52,4
12.12.2018 00:00;12.12.2018 01:00;50,02
12.12.2018 01:00;12.12.2018 02:00;48,7
12.12.2018 02:00;12.12.2018 03:00;49,01
12.12.2018 03:00;12.12.2018 04:00;48,28
12.12.2018 04:00;12.12.2018 05:00;48,69
12.12.2018 05:00;12.12.2018 06:00;52,29
12.12.2018 06:00;12.12.2018 07:00;66,47
12.12.2018 07:00;12.12.2018 08:00;85,05
12.12.2018 08:00;12.12.2018 09:00;90,12
12.12.2018 09:00;12.12.2018 10:00;89,68
12.12.2018 10:00;12.12.2018 11:00;86,88
12.12.2018 11:00;12.12.2018 12:00;81,06
12.12.2018 12:00;12.12.2018 13:00;75,95
12.12.2018 13:00;12.12.2018 14:00;76,41
12.12.2018 14:00;12.12.2018 15:00;79,41
12.12.2018 15:00;12.12.2018 16:00;82,24
12.12.2018 16:00;12.12.2018 17:00;82,18
12.12.2018 17:00;12.12.2018 18:00;89,86
12.12.2018 18:00;12.12.2018 19:00;83,45
12.12.2018 19:00;12.12.2018 20:00;77,27
12.12.2018 20:00;12.12.2018 21:00;69,99
12.12.2018 21:00;12.12.2018 22:00;61,9
12.12.2018 22:00;12.12.2018 23:00;52,6
12.12.2018 23:00;13.12.2018 00:00;50,43
13.12.2018 00:00;13.12.2018 01:00;52,89
13.12.2018 01:00;13.12.2018 02:00;50,56
13.12.2018 02:00;13.12.2018 03:00;49,75
13.12.2018 03:00;13.12.2018 04:00;49,04
13.12.2018 04:00;13.12.2018 05:00;48,24
13.12.2018 05:00;13.12.2018 06:00;50,91
13.12.2018 06:00;13.12.2018 07:00;61,5
13.12.2018 07:00;13.12.2018 08:00;75,96
13.12.2018 08:00;13.12.2018 09:00;76,49
13.12.2018 09:00;13.12.2018 10:00;75,9
13.12.2018 10:00;13.12.2018 11:00;75,37
13.12.2018 11:00;13.12.2018 12:00;74,0
13.12.2018 12:00;13.12.2018 13:00;72,98
13.12.2018 13:00;13.12.2018 14:00;72,98
13.12.2018 14:00;13.12.2018 15:00;74,4
13.12.2018 15:00;13.12.2018 16:00;78,77
13.12.2018 16:00;13.12.2018 17:00;81,33
13.12.2018 17:00;13.12.2018 18:00;88,71
13.12.2018 18:00;13.12.2018 19:00;77,24
13.12.2018 19:00;13.12.2018 20:00;77,5
13.12.2018 20:00;13.12.2018 21:00;60,78
13.12.2018 21:00;13.12.2018 22:00;54,29
13.12.2018 22:00;13.12.2018 23:00;58,32
13.12.2018 23:00;14.12.2018 00:00;51,92
14.12.2018 00:00;14.12.2018 01:00;49,69
14.12.2018 01:00;14.12.2018 02:00;48,83
14.12.2018 02:00;14.12.2018 03:00;48,39
14.12.2018 03:00;14.12.2018 04:00;48,94
14.12.2018 04:00;14.12.2018 05:00;49,69
14.12.2018 05:00;14.12.2018 06:00;54,13
14.12.2018 06:00;14.12.2018 07:00;64,98
14.12.2018 07:00;14.12.2018 08:00;77,75
14.12.2018 08:00;14.12.2018 09:00;90,08
14.12.2018 09:00;14.12.2018 10:00;88,93
14.12.2018 10:00;14.12.2018 11:00;83,9
14.12.2018 11:00;14.12.2018 12:00;84,33
14.12.2018 12:00;14.12.2018 13:00;83,3
14.12.2018 13:00;14.12.2018 14:00;81,81
14.12.2018 14:00;14.12.2018 15:00;83,3
14.12.2018 15:00;14.12.2018 16:00;83,04
14.12.2018 16:00;14.12.2018 17:00;84,84
14.12.2018 17:00;14.12.2018 18:00;97,29
14.12.2018 18:00;14.12.2018 19:00;83,35
14.12.2018 19:00;14.12.2018 20:00;75,65
14.12.2018 20:00;14.12.2018 21:00;72,51
14.12.2018 21:00;14.12.2018 22:00;60,79
14.12.2018 22:00;14.12.2018 23:00;59,42
14.12.2018 23:00;15.12.2018 00:00;52,88
15.12.2018 00:00;15.12.2018 01:00;58,07
15.12.2018 01:00;15.12.2018 02:00;52,83
15.12.2018 02:00;15.12.2018 03:00;52,12
15.12.2018 03:00;15.12.2018 04:00;52,74
15.12.2018 04:00;15.12.2018 05:00;51,25
15.12.2018 05:00;15.12.2018 06:00;50,78
15.12.2018 06:00;15.12.2018 07:00;51,07
15.12.2018 07:00;15.12.2018 08:00;52,21
15.12.2018 08:00;15.12.2018 09:00;54,76
15.12.2018 09:00;15.12.2018 10:00;68,4
15.12.2018 10:00;15.12.2018 11:00;66,98
15.12.2018 11:00;15.12.2018 12:00;68,93
15.12.2018 12:00;15.12.2018 13:00;64,95
15.12.2018 13:00;15.12.2018 14:00;58,71
15.12.2018 14:00;15.12.2018 15:00;55,35
15.12.2018 15:00;15.12.2018 16:00;53,89
15.12.2018 16:00;15.12.2018 17:00;53,66
15.12.2018 17:00;15.12.2018 18:00;60,32
15.12.2018 18:00;15.12.2018 19:00;52,87
15.12.2018 19:00;15.12.2018 20:00;48,29
15.12.2018 20:00;15.12.2018 21:00;50,3
15.12.2018 21:00;15.12.2018 22:00;46,92
15.12.2018 22:00;15.12.2018 23:00;43,64
15.12.2018 23:00;16.12.2018 00:00;36,72
16.12.2018 00:00;16.12.2018 01:00;36,96
16.12.2018 01:00;16.12.2018 02:00;38,81
16.12.2018 02:00;16.12.2018 03:00;38,1
16.12.2018 03:00;16.12.2018 04:00;38,58
16.12.2018 04:00;16.12.2018 05:00;38,23
16.12.2018 05:00;16.12.2018 06:00;38,42
16.12.2018 06:00;16.12.2018 07:00;38,41
16.12.2018 07:00;16.12.2018 08:00;37,08
16.12.2018 08:00;16.12.2018 09:00;42,76
16.12.2018 09:00;16.12.2018 10:00;47,42
16.12.2018 10:00;16.12.2018 11:00;47,59
16.12.2018 11:00;16.12.2018 12:00;50,55
16.12.2018 12:00;16.12.2018 13:00;55,87
16.12.2018 13:00;16.12.2018 14:00;54,24
16.12.2018 14:00;16.12.2018 15:00;52,25
16.12.2018 15:00;16.12.2018 16:00;53,58
16.12.2018 16:00;16.12.2018 17:00;58,45
16.12.2018 17:00;16.12.2018 18:00;67,01
16.12.2018 18:00;16.12.2018 19:00;71,1
16.12.2018 19:00;16.12.2018 20:00;64,95
16.12.2018 20:00;16.12.2018 21:00;61,61
16.12.2018 21:00;16.12.2018 22:00;60,6
16.12.2018 22:00;16.12.2018 23:00;50,63
16.12.2018 23:00;17.12.2018 00:00;49,82
17.12.2018 00:00;17.12.2018 01:00;52,08
17.12.2018 01:00;17.12.2018 02:00;50,08
17.12.2018 02:00;17.12.2018 03:00;49,92
17.12.2018 03:00;17.12.2018 04:00;49,05
17.12.2018 04:00;17.12.2018 05:00;49,47
17.12.2018 05:00;17.12.2018 06:00;52,03
17.12.2018 06:00;17.12.2018 07:00;65,15
17.12.2018 07:00;17.12.2018 08:00;78,1
17.12.2018 08:00;17.12.2018 09:00;83,7
17.12.2018 09:00;17.12.2018 10:00;83,76
17.12.2018 10:00;17.12.2018 11:00;82,0
17.12.2018 11:00;17.12.2018 12:00;80,96
17.12.2018 12:00;17.12.2018 13:00;79,02
17.12.2018 13:00;17.12.2018 14:00;79,01
17.12.2018 14:00;17.12.2018 15:00;79,03
17.12.2018 15:00;17.12.2018 16:00;78,98
17.12.2018 16:00;17.12.2018 17:00;79,05
17.12.2018 17:00;17.12.2018 18:00;80,9
17.12.2018 18:00;17.12.2018 19:00;81,38
17.12.2018 19:00;17.12.2018 20:00;79,0
17.12.2018 20:00;17.12.2018 21:00;75,04
17.12.2018 21:00;17.12.2018 22:00;66,6
17.12.2018 22:00;17.12.2018 23:00;58,12
17.12.2018 23:00;18.12.2018 00:00;52,95
18.12.2018 00:00;18.12.2018 01:00;51,16
18.12.2018 01:00;18.12.2018 02:00;51,02
18.12.2018 02:00;18.12.2018 03:00;49,83
18.12.2018 03:00;18.12.2018 04:00;48,93
18.12.2018 04:00;18.12.2018 05:00;49,0
18.12.2018 05:00;18.12.2018 06:00;51,03
18.12.2018 06:00;18.12.2018 07:00;58,81
18.12.2018 07:00;18.12.2018 08:00;71,23
18.12.2018 08:00;18.12.2018 09:00;74,63
18.12.2018 09:00;18.12.2018 10:00;72,04
18.12.2018 10:00;18.12.2018 11:00;69,68
18.12.2018 11:00;18.12.2018 12:00;68,57
18.12.2018 12:00;18.12.2018 13:00;66,12
18.12.2018 13:00;18.12.2018 14:00;66,43
18.12.2018 14:00;18.12.2018 15:00;66,87
18.12.2018 15:00;18.12.2018 16:00;66,15
18.12.2018 16:00;18.12.2018 17:00;65,9
18.12.2018 17:00;18.12.2018 18:00;67,14
18.12.2018 18:00;18.12.2018 19:00;61,05
18.12.2018 19:00;18.12.2018 20:00;55,07
18.12.2018 20:00;18.12.2018 21:00;53,53
18.12.2018 21:00;18.12.2018 22:00;50,26
18.12.2018 22:00;18.12.2018 23:00;48,42
18.12.2018 23:00;19.12.2018 00:00;43,81
19.12.2018 00:00;19.12.2018 01:00;40,02
19.12.2018 01:00;19.12.2018 02:00;37,97
19.12.2018 02:00;19.12.2018 03:00;37,03
19.12.2018 03:00;19.12.2018 04:00;35,14
19.12.2018 04:00;19.12.2018 05:00;39,91
19.12.2018 05:00;19.12.2018 06:00;42,41
19.12.2018 06:00;19.12.2018 07:00;47,3
19.12.2018 07:00;19.12.2018 08:00;52,45
19.12.2018 08:00;19.12.2018 09:00;56,37
19.12.2018 09:00;19.12.2018 10:00;57,97
19.12.2018 10:00;19.12.2018 11:00;58,35
19.12.2018 11:00;19.12.2018 12:00;69,7
19.12.2018 12:00;19.12.2018 13:00;69,19
19.12.2018 13:00;19.12.2018 14:00;69,89
19.12.2018 14:00;19.12.2018 15:00;69,76
19.12.2018 15:00;19.12.2018 16:00;69,03
19.12.2018 16:00;19.12.2018 17:00;69,35
19.12.2018 17:00;19.12.2018 18:00;69,63
19.12.2018 18:00;19.12.2018 19:00;69,8
19.12.2018 19:00;19.12.2018 20:00;69,08
19.12.2018 20:00;19.12.2018 21:00;66,96
19.12.2018 21:00;19.12.2018 22:00;55,58
19.12.2018 22:00;19.12.2018 23:00;51,63
19.12.2018 23:00;20.12.2018 00:00;50,08
20.12.2018 00:00;20.12.2018 01:00;47,62
20.12.2018 01:00;20.12.2018 02:00;48,18
20.12.2018 02:00;20.12.2018 03:00;48,35
20.12.2018 03:00;20.12.2018 04:00;47,5
20.12.2018 04:00;20.12.2018 05:00;47,72
20.12.2018 05:00;20.12.2018 06:00;47,19
20.12.2018 06:00;20.12.2018 07:00;54,37
20.12.2018 07:00;20.12.2018 08:00;66,29
20.12.2018 08:00;20.12.2018 09:00;68,49
20.12.2018 09:00;20.12.2018 10:00;68,4
20.12.2018 10:00;20.12.2018 11:00;66,6
20.12.2018 11:00;20.12.2018 12:00;66,53
20.12.2018 12:00;20.12.2018 13:00;64,8
20.12.2018 13:00;20.12.2018 14:00;64,79
20.12.2018 14:00;20.12.2018 15:00;64,07
20.12.2018 15:00;20.12.2018 16:00;64,33
20.12.2018 16:00;20.12.2018 17:00;60,78
20.12.2018 17:00;20.12.2018 18:00;57,97
20.12.2018 18:00;20.12.2018 19:00;57,73
20.12.2018 19:00;20.12.2018 20:00;55,75
20.12.2018 20:00;20.12.2018 21:00;49,6
20.12.2018 21:00;20.12.2018 22:00;47,79
20.12.2018 22:00;20.12.2018 23:00;49,83
20.12.2018 23:00;21.12.2018 00:00;45,85
21.12.2018 00:00;21.12.2018 01:00;45,76
21.12.2018 01:00;21.12.2018 02:00;45,03
21.12.2018 02:00;21.12.2018 03:00;42,9
21.12.2018 03:00;21.12.2018 04:00;38,03
21.12.2018 04:00;21.12.2018 05:00;39,98
21.12.2018 05:00;21.12.2018 06:00;42,8
21.12.2018 06:00;21.12.2018 07:00;47,55
21.12.2018 07:00;21.12.2018 08:00;62,77
21.12.2018 08:00;21.12.2018 09:00;62,81
21.12.2018 09:00;21.12.2018 10:00;56,91
21.12.2018 10:00;21.12.2018 11:00;58,12
21.12.2018 11:00;21.12.2018 12:00;59,31
21.12.2018 12:00;21.12.2018 13:00;61,93
21.12.2018 13:00;21.12.2018 14:00;56,34
21.12.2018 14:00;21.12.2018 15:00;54,34
21.12.2018 15:00;21.12.2018 16:00;52,8
21.12.2018 16:00;21.12.2018 17:00;53,19
21.12.2018 17:00;21.12.2018 18:00;54,42
21.12.2018 18:00;21.12.2018 19:00;53,13
21.12.2018 19:00;21.12.2018 20:00;49,71
21.12.2018 20:00;21.12.2018 21:00;45,33
21.12.2018 21:00;21.12.2018 22:00;40,03
21.12.2018 22:00;21.12.2018 23:00;37,73
21.12.2018 23:00;22.12.2018 00:00;30,06
22.12.2018 00:00;22.12.2018 01:00;-5,36
22.12.2018 01:00;22.12.2018 02:00;3,57
22.12.2018 02:00;22.12.2018 03:00;-0,06
22.12.2018 03:00;22.12.2018 04:00;-0,1
22.12.2018 04:00;22.12.2018 05:00;-0,77
22.12.2018 05:00;22.12.2018 06:00;9,32
22.12.2018 06:00;22.12.2018 07:00;16,58
22.12.2018 07:00;22.12.2018 08:00;34,56
22.12.2018 08:00;22.12.2018 09:00;45,36
22.12.2018 09:00;22.12.2018 10:00;47,92
22.12.2018 10:00;22.12.2018 11:00;48,44
22.12.2018 11:00;22.12.2018 12:00;53,08
22.12.2018 12:00;22.12.2018 13:00;51,92
22.12.2018 13:00;22.12.2018 14:00;52,61
22.12.2018 14:00;22.12.2018 15:00;51,97
22.12.2018 15:00;22.12.2018 16:00;53,78
22.12.2018 16:00;22.12.2018 17:00;55,04
22.12.2018 17:00;22.12.2018 18:00;56,52
22.12.2018 18:00;22.12.2018 19:00;57,07
22.12.2018 19:00;22.12.2018 20:00;58,4
22.12.2018 20:00;22.12.2018 21:00;51,92
22.12.2018 21:00;22.12.2018 22:00;50,11
22.12.2018 22:00;22.12.2018 23:00;47,08
22.12.2018 23:00;23.12.2018 00:00;39,94
23.12.2018 00:00;23.12.2018 01:00;43,33
23.12.2018 01:00;23.12.2018 02:00;32,1
23.12.2018 02:00;23.12.2018 03:00;28,34
23.12.2018 03:00;23.12.2018 04:00;24,72
23.12.2018 04:00;23.12.2018 05:00;23,0
23.12.2018 05:00;23.12.2018 06:00;14,81
23.12.2018 06:00;23.12.2018 07:00;12,03
23.12.2018 07:00;23.12.2018 08:00;24,01
23.12.2018 08:00;23.12.2018 09:00;29,9
23.12.2018 09:00;23.12.2018 10:00;39,16
23.12.2018 10:00;23.12.2018 11:00;40,38
23.12.2018 11:00;23.12.2018 12:00;46,14
23.12.2018 12:00;23.12.2018 13:00;49,59
23.12.2018 13:00;23.12.2018 14:00;48,0
23.12.2018 14:00;23.12.2018 15:00;46,39
23.12.2018 15:00;23.12.2018 16:00;51,6
23.12.2018 16:00;23.12.2018 17:00;55,99
