Datum von;Datum bis;Preis
23.12.2018 17:00;23.12.2018 18:00;63,36
23.12.2018 18:00;23.12.2018 19:00;64,8
23.12.2018 19:00;23.12.2018 20:00;64,72
23.12.2018 20:00;23.12.2018 21:00;60,92
23.12.2018 21:00;23.12.2018 22:00;53,99
23.12.2018 22:00;23.12.2018 23:00;54,42
23.12.2018 23:00;24.12.2018 00:00;52,32
24.12.2018 00:00;24.12.2018 01:00;43,01
24.12.2018 01:00;24.12.2018 02:00;39,93
24.12.2018 02:00;24.12.2018 03:00;36,85
24.12.2018 03:00;24.12.2018 04:00;33,17
24.12.2018 04:00;24.12.2018 05:00;34,37
24.12.2018 05:00;24.12.2018 06:00;38,04
24.12.2018 06:00;24.12.2018 07:00;39,99
24.12.2018 07:00;24.12.2018 08:00;49,09
24.12.2018 08:00;24.12.2018 09:00;52,9
24.12.2018 09:00;24.12.2018 10:00;53,39
24.12.2018 10:00;24.12.2018 11:00;53,1
24.12.2018 11:00;24.12.2018 12:00;52,88
24.12.2018 12:00;24.12.2018 13:00;52,97
24.12.2018 13:00;24.12.2018 14:00;52,46
24.12.2018 14:00;24.12.2018 15:00;52,44
24.12.2018 15:00;24.12.2018 16:00;52,9
24.12.2018 16:00;24.12.2018 17:00;53,24
24.12.2018 17:00;24.12.2018 18:00;52,61
24.12.2018 18:00;24.12.2018 19:00;51,31
24.12.2018 19:00;24.12.2018 20:00;50,74
24.12.2018 20:00;24.12.2018 21:00;49,76
24.12.2018 21:00;24.12.2018 22:00;48,53
24.12.2018 22:00;24.12.2018 23:00;48,38
24.12.2018 23:00;25.12.2018 00:00;31,88
25.12.2018 00:00;25.12.2018 01:00;23,79
25.12.2018 01:00;25.12.2018 02:00;0,09
25.12.2018 02:00;25.12.2018 03:00;-0,04
25.12.2018 03:00;25.12.2018 04:00;7,94
25.12.2018 04:00;25.12.2018 05:00;12,48
25.12.2018 05:00;25.12.2018 06:00;0,72
25.12.2018 06:00;25.12.2018 07:00;-7,3
25.12.2018 07:00;25.12.2018 08:00;-5,68
25.12.2018 08:00;25.12.2018 09:00;20,34
25.12.2018 09:00;25.12.2018 10:00;24,85
25.12.2018 10:00;25.12.2018 11:00;14,93
25.12.2018 11:00;25.12.2018 12:00;24,68
25.12.2018 12:00;25.12.2018 13:00;26,49
25.12.2018 13:00;25.12.2018 14:00;5,81
25.12.2018 14:00;25.12.2018 15:00;3,91
25.12.2018 15:00;25.12.2018 16:00;17,99
25.12.2018 16:00;25.12.2018 17:00;25,4
25.12.2018 17:00;25.12.2018 18:00;29,49
25.12.2018 18:00;25.12.2018 19:00;41,79
25.12.2018 19:00;25.12.2018 20:00;42,4
25.12.2018 20:00;25.12.2018 21:00;42,53
25.12.2018 21:00;25.12.2018 22:00;36,23
25.12.2018 22:00;25.12.2018 23:00;39,94
25.12.2018 23:00;26.12.2018 00:00;27,4
26.12.2018 00:00;26.12.2018 01:00;25,04
26.12.2018 01:00;26.12.2018 02:00;24,57
26.12.2018 02:00;26.12.2018 03:00;21,71
26.12.2018 03:00;26.12.2018 04:00;23,68
26.12.2018 04:00;26.12.2018 05:00;20,99
26.12.2018 05:00;26.12.2018 06:00;28,51
26.12.2018 06:00;26.12.2018 07:00;28,99
26.12.2018 07:00;26.12.2018 08:00;46,48
26.12.2018 08:00;26.12.2018 09:00;49,35
26.12.2018 09:00;26.12.2018 10:00;51,1
26.12.2018 10:00;26.12.2018 11:00;53,14
26.12.2018 11:00;26.12.2018 12:00;54,88
26.12.2018 12:00;26.12.2018 13:00;54,25
26.12.2018 13:00;26.12.2018 14:00;51,81
26.12.2018 14:00;26.12.2018 15:00;51,33
26.12.2018 15:00;26.12.2018 16:00;51,92
26.12.2018 16:00;26.12.2018 17:00;58,13
26.12.2018 17:00;26.12.2018 18:00;66,59
26.12.2018 18:00;26.12.2018 19:00;68,42
26.12.2018 19:00;26.12.2018 20:00;69,8
26.12.2018 20:00;26.12.2018 21:00;62,3
26.12.2018 21:00;26.12.2018 22:00;59,93
26.12.2018 22:00;26.12.2018 23:00;62,34
26.12.2018 23:00;27.12.2018 00:00;52,4
27.12.2018 00:00;27.12.2018 01:00;47,41
27.12.2018 01:00;27.12.2018 02:00;47,1
27.12.2018 02:00;27.12.2018 03:00;46,74
27.12.2018 03:00;27.12.2018 04:00;45,03
27.12.2018 04:00;27.12.2018 05:00;46,02
27.12.2018 05:00;27.12.2018 06:00;49,18
27.12.2018 06:00;27.12.2018 07:00;51,03
27.12.2018 07:00;27.12.2018 08:00;58,89
27.12.2018 08:00;27.12.2018 09:00;64,96
27.12.2018 09:00;27.12.2018 10:00;64,61
27.12.2018 10:00;27.12.2018 11:00;59,01
27.12.2018 11:00;27.12.2018 12:00;58,45
27.12.2018 12:00;27.12.2018 13:00;66,14
27.12.2018 13:00;27.12.2018 14:00;65,0
27.12.2018 14:00;27.12.2018 15:00;65,51
27.12.2018 15:00;27.12.2018 16:00;68,11
27.12.2018 16:00;27.12.2018 17:00;69,22
27.12.2018 17:00;27.12.2018 18:00;70,74
27.12.2018 18:00;27.12.2018 19:00;71,97
27.12.2018 19:00;27.12.2018 20:00;71,25
27.12.2018 20:00;27.12.2018 21:00;70,0
27.12.2018 21:00;27.12.2018 22:00;62,56
27.12.2018 22:00;27.12.2018 23:00;64,62
27.12.2018 23:00;28.12.2018 00:00;56,81
28.12.2018 00:00;28.12.2018 01:00;50,04
28.12.2018 01:00;28.12.2018 02:00;50,0
28.12.2018 02:00;28.12.2018 03:00;49,19
28.12.2018 03:00;28.12.2018 04:00;48,51
28.12.2018 04:00;28.12.2018 05:00;48,07
28.12.2018 05:00;28.12.2018 06:00;49,82
28.12.2018 06:00;28.12.2018 07:00;52,03
28.12.2018 07:00;28.12.2018 08:00;62,63
28.12.2018 08:00;28.12.2018 09:00;65,77
28.12.2018 09:00;28.12.2018 10:00;67,1
28.12.2018 10:00;28.12.2018 11:00;66,27
28.12.2018 11:00;28.12.2018 12:00;66,36
28.12.2018 12:00;28.12.2018 13:00;63,42
28.12.2018 13:00;28.12.2018 14:00;63,92
28.12.2018 14:00;28.12.2018 15:00;64,64
28.12.2018 15:00;28.12.2018 16:00;63,35
28.12.2018 16:00;28.12.2018 17:00;66,01
28.12.2018 17:00;28.12.2018 18:00;67,98
28.12.2018 18:00;28.12.2018 19:00;70,16
28.12.2018 19:00;28.12.2018 20:00;68,93
28.12.2018 20:00;28.12.2018 21:00;66,0
28.12.2018 21:00;28.12.2018 22:00;59,91
28.12.2018 22:00;28.12.2018 23:00;54,0
28.12.2018 23:00;29.12.2018 00:00;51,01
29.12.2018 00:00;29.12.2018 01:00;56,69
29.12.2018 01:00;29.12.2018 02:00;49,87
29.12.2018 02:00;29.12.2018 03:00;48,9
29.12.2018 03:00;29.12.2018 04:00;47,15
29.12.2018 04:00;29.12.2018 05:00;46,79
29.12.2018 05:00;29.12.2018 06:00;47,21
29.12.2018 06:00;29.12.2018 07:00;48,01
29.12.2018 07:00;29.12.2018 08:00;50,02
29.12.2018 08:00;29.12.2018 09:00;52,26
29.12.2018 09:00;29.12.2018 10:00;60,41
29.12.2018 10:00;29.12.2018 11:00;62,01
29.12.2018 11:00;29.12.2018 12:00;60,09
29.12.2018 12:00;29.12.2018 13:00;58,97
29.12.2018 13:00;29.12.2018 14:00;54,91
29.12.2018 14:00;29.12.2018 15:00;51,14
29.12.2018 15:00;29.12.2018 16:00;50,79
29.12.2018 16:00;29.12.2018 17:00;51,28
29.12.2018 17:00;29.12.2018 18:00;52,89
29.12.2018 18:00;29.12.2018 19:00;52,0
29.12.2018 19:00;29.12.2018 20:00;48,35
29.12.2018 20:00;29.12.2018 21:00;39,76
29.12.2018 21:00;29.12.2018 22:00;25,45
29.12.2018 22:00;29.12.2018 23:00;24,84
29.12.2018 23:00;30.12.2018 00:00;-3,71
30.12.2018 00:00;30.12.2018 01:00;13,75
30.12.2018 01:00;30.12.2018 02:00;0,02
30.12.2018 02:00;30.12.2018 03:00;5,88
30.12.2018 03:00;30.12.2018 04:00;2,09
30.12.2018 04:00;30.12.2018 05:00;1,36
30.12.2018 05:00;30.12.2018 06:00;-9,9
30.12.2018 06:00;30.12.2018 07:00;-16,77
30.12.2018 07:00;30.12.2018 08:00;-19,43
30.12.2018 08:00;30.12.2018 09:00;30,94
30.12.2018 09:00;30.12.2018 10:00;42,1
30.12.2018 10:00;30.12.2018 11:00;49,54
30.12.2018 11:00;30.12.2018 12:00;51,16
30.12.2018 12:00;30.12.2018 13:00;51,16
30.12.2018 13:00;30.12.2018 14:00;49,64
30.12.2018 14:00;30.12.2018 15:00;46,19
30.12.2018 15:00;30.12.2018 16:00;47,64
30.12.2018 16:00;30.12.2018 17:00;48,33
30.12.2018 17:00;30.12.2018 18:00;58,4
30.12.2018 18:00;30.12.2018 19:00;62,43
30.12.2018 19:00;30.12.2018 20:00;62,94
30.12.2018 20:00;30.12.2018 21:00;62,42
30.12.2018 21:00;30.12.2018 22:00;54,28
30.12.2018 22:00;30.12.2018 23:00;55,63
30.12.2018 23:00;31.12.2018 00:00;55,0
31.12.2018 00:00;31.12.2018 01:00;50,94
31.12.2018 01:00;31.12.2018 02:00;49,57
31.12.2018 02:00;31.12.2018 03:00;48,32
31.12.2018 03:00;31.12.2018 04:00;45,89
31.12.2018 04:00;31.12.2018 05:00;45,47
31.12.2018 05:00;31.12.2018 06:00;47,11
31.12.2018 06:00;31.12.2018 07:00;49,12
31.12.2018 07:00;31.12.2018 08:00;53,79
31.12.2018 08:00;31.12.2018 09:00;57,47
31.12.2018 09:00;31.12.2018 10:00;61,52
31.12.2018 10:00;31.12.2018 11:00;62,64
31.12.2018 11:00;31.12.2018 12:00;64,56
31.12.2018 12:00;31.12.2018 13:00;65,01
31.12.2018 13:00;31.12.2018 14:00;63,91
31.12.2018 14:00;31.12.2018 15:00;59,68
31.12.2018 15:00;31.12.2018 16:00;56,6
31.12.2018 16:00;31.12.2018 17:00;63,28
31.12.2018 17:00;31.12.2018 18:00;68,01
31.12.2018 18:00;31.12.2018 19:00;66,98
31.12.2018 19:00;31.12.2018 20:00;58,28
31.12.2018 20:00;31.12.2018 21:00;50,01
31.12.2018 21:00;31.12.2018 22:00;45,06
31.12.2018 22:00;31.12.2018 23:00;48,93
31.12.2018 23:00;01.01.2019 00:00;30,31
01.01.2019 00:00;01.01.2019 01:00;28,32
01.01.2019 01:00;01.01.2019 02:00;10,07
01.01.2019 02:00;01.01.2019 03:00;-4,08
01.01.2019 03:00;01.01.2019 04:00;-9,91
01.01.2019 04:00;01.01.2019 05:00;-7,41
01.01.2019 05:00;01.01.2019 06:00;-12,55
01.01.2019 06:00;01.01.2019 07:00;-17,25
01.01.2019 07:00;01.01.2019 08:00;-15,07
01.01.2019 08:00;01.01.2019 09:00;-4,93
01.01.2019 09:00;01.01.2019 10:00;-6,33
01.01.2019 10:00;01.01.2019 11:00;-4,93
01.01.2019 11:00;01.01.2019 12:00;0,45
01.01.2019 12:00;01.01.2019 13:00;0,12
01.01.2019 13:00;01.01.2019 14:00;-0,02
01.01.2019 14:00;01.01.2019 15:00;0,0
01.01.2019 15:00;01.01.2019 16:00;-0,03
01.01.2019 16:00;01.01.2019 17:00;1,97
01.01.2019 17:00;01.01.2019 18:00;9,06
01.01.2019 18:00;01.01.2019 19:00;0,07
01.01.2019 19:00;01.01.2019 20:00;-4,97
01.01.2019 20:00;01.01.2019 21:00;-6,98
01.01.2019 21:00;01.01.2019 22:00;-24,93
01.01.2019 22:00;01.01.2019 23:00;-4,87
01.01.2019 23:00;02.01.2019 00:00;-28,93
02.01.2019 00:00;02.01.2019 01:00;-33,57
02.01.2019 01:00;02.01.2019 02:00;-45,92
02.01.2019 02:00;02.01.2019 03:00;-48,29
02.01.2019 03:00;02.01.2019 04:00;-44,99
02.01.2019 04:00;02.01.2019 05:00;-48,93
02.01.2019 05:00;02.01.2019 06:00;-29,91
02.01.2019 06:00;02.01.2019 07:00;-0,01
02.01.2019 07:00;02.01.2019 08:00;37,43
02.01.2019 08:00;02.01.2019 09:00;48,06
02.01.2019 09:00;02.01.2019 10:00;50,74
02.01.2019 10:00;02.01.2019 11:00;47,57
02.01.2019 11:00;02.01.2019 12:00;43,94
02.01.2019 12:00;02.01.2019 13:00;40,97
02.01.2019 13:00;02.01.2019 14:00;44,95
02.01.2019 14:00;02.01.2019 15:00;49,64
02.01.2019 15:00;02.01.2019 16:00;53,67
02.01.2019 16:00;02.01.2019 17:00;56,01
02.01.2019 17:00;02.01.2019 18:00;56,95
02.01.2019 18:00;02.01.2019 19:00;62,08
02.01.2019 19:00;02.01.2019 20:00;62,11
02.01.2019 20:00;02.01.2019 21:00;57,99
02.01.2019 21:00;02.01.2019 22:00;55,64
02.01.2019 22:00;02.01.2019 23:00;55,13
02.01.2019 23:00;03.01.2019 00:00;50,76
03.01.2019 00:00;03.01.2019 01:00;42,91
03.01.2019 01:00;03.01.2019 02:00;45,22
03.01.2019 02:00;03.01.2019 03:00;45,63
03.01.2019 03:00;03.01.2019 04:00;44,0
03.01.2019 04:00;03.01.2019 05:00;43,88
03.01.2019 05:00;03.01.2019 06:00;45,92
03.01.2019 06:00;03.01.2019 07:00;51,07
03.01.2019 07:00;03.01.2019 08:00;52,77
03.01.2019 08:00;03.01.2019 09:00;62,89
03.01.2019 09:00;03.01.2019 10:00;60,03
03.01.2019 10:00;03.01.2019 11:00;58,19
03.01.2019 11:00;03.01.2019 12:00;62,99
03.01.2019 12:00;03.01.2019 13:00;63,52
03.01.2019 13:00;03.01.2019 14:00;64,67
03.01.2019 14:00;03.01.2019 15:00;65,24
03.01.2019 15:00;03.01.2019 16:00;67,76
03.01.2019 16:00;03.01.2019 17:00;68,41
03.01.2019 17:00;03.01.2019 18:00;69,55
03.01.2019 18:00;03.01.2019 19:00;67,28
03.01.2019 19:00;03.01.2019 20:00;69,46
03.01.2019 20:00;03.01.2019 21:00;68,38
03.01.2019 21:00;03.01.2019 22:00;61,72
03.01.2019 22:00;03.01.2019 23:00;53,72
03.01.2019 23:00;04.01.2019 00:00;49,98
04.01.2019 00:00;04.01.2019 01:00;50,73
04.01.2019 01:00;04.01.2019 02:00;47,11
04.01.2019 02:00;04.01.2019 03:00;47,07
04.01.2019 03:00;04.01.2019 04:00;46,94
04.01.2019 04:00;04.01.2019 05:00;47,0
04.01.2019 05:00;04.01.2019 06:00;46,91
04.01.2019 06:00;04.01.2019 07:00;49,59
04.01.2019 07:00;04.01.2019 08:00;55,32
04.01.2019 08:00;04.01.2019 09:00;55,78
04.01.2019 09:00;04.01.2019 10:00;55,52
04.01.2019 10:00;04.01.2019 11:00;55,23
04.01.2019 11:00;04.01.2019 12:00;53,58
04.01.2019 12:00;04.01.2019 13:00;51,74
04.01.2019 13:00;04.01.2019 14:00;51,6
04.01.2019 14:00;04.01.2019 15:00;51,41
04.01.2019 15:00;04.01.2019 16:00;51,69
04.01.2019 16:00;04.01.2019 17:00;52,59
04.01.2019 17:00;04.01.2019 18:00;54,66
04.01.2019 18:00;04.01.2019 19:00;54,1
04.01.2019 19:00;04.01.2019 20:00;51,89
04.01.2019 20:00;04.01.2019 21:00;46,58
04.01.2019 21:00;04.01.2019 22:00;45,43
04.01.2019 22:00;04.01.2019 23:00;43,96
04.01.2019 23:00;05.01.2019 00:00;31,41
05.01.2019 00:00;05.01.2019 01:00;26,9
05.01.2019 01:00;05.01.2019 02:00;25,12
05.01.2019 02:00;05.01.2019 03:00;24,12
05.01.2019 03:00;05.01.2019 04:00;22,04
05.01.2019 04:00;05.01.2019 05:00;18,37
05.01.2019 05:00;05.01.2019 06:00;22,09
05.01.2019 06:00;05.01.2019 07:00;23,35
05.01.2019 07:00;05.01.2019 08:00;28,76
05.01.2019 08:00;05.01.2019 09:00;36,63
05.01.2019 09:00;05.01.2019 10:00;40,46
05.01.2019 10:00;05.01.2019 11:00;45,85
05.01.2019 11:00;05.01.2019 12:00;49,8
05.01.2019 12:00;05.01.2019 13:00;51,36
05.01.2019 13:00;05.01.2019 14:00;51,74
05.01.2019 14:00;05.01.2019 15:00;51,92
05.01.2019 15:00;05.01.2019 16:00;53,22
05.01.2019 16:00;05.01.2019 17:00;56,62
05.01.2019 17:00;05.01.2019 18:00;56,92
05.01.2019 18:00;05.01.2019 19:00;61,64
05.01.2019 19:00;05.01.2019 20:00;59,44
05.01.2019 20:00;05.01.2019 21:00;52,75
05.01.2019 21:00;05.01.2019 22:00;51,9
05.01.2019 22:00;05.01.2019 23:00;51,38
05.01.2019 23:00;06.01.2019 00:00;49,96
06.01.2019 00:00;06.01.2019 01:00;50,29
06.01.2019 01:00;06.01.2019 02:00;47,72
06.01.2019 02:00;06.01.2019 03:00;48,38
06.01.2019 03:00;06.01.2019 04:00;48,02
06.01.2019 04:00;06.01.2019 05:00;44,23
06.01.2019 05:00;06.01.2019 06:00;47,17
06.01.2019 06:00;06.01.2019 07:00;48,19
06.01.2019 07:00;06.01.2019 08:00;49,11
06.01.2019 08:00;06.01.2019 09:00;50,44
06.01.2019 09:00;06.01.2019 10:00;53,4
06.01.2019 10:00;06.01.2019 11:00;56,55
06.01.2019 11:00;06.01.2019 12:00;60,02
06.01.2019 12:00;06.01.2019 13:00;60,22
06.01.2019 13:00;06.01.2019 14:00;55,0
06.01.2019 14:00;06.01.2019 15:00;52,39
06.01.2019 15:00;06.01.2019 16:00;51,57
06.01.2019 16:00;06.01.2019 17:00;54,71
06.01.2019 17:00;06.01.2019 18:00;63,43
06.01.2019 18:00;06.01.2019 19:00;67,37
06.01.2019 19:00;06.01.2019 20:00;67,2
06.01.2019 20:00;06.01.2019 21:00;66,03
06.01.2019 21:00;06.01.2019 22:00;55,36
06.01.2019 22:00;06.01.2019 23:00;58,59
06.01.2019 23:00;07.01.2019 00:00;53,7
07.01.2019 00:00;07.01.2019 01:00;46,03
07.01.2019 01:00;07.01.2019 02:00;47,98
07.01.2019 02:00;07.01.2019 03:00;47,84
07.01.2019 03:00;07.01.2019 04:00;46,11
07.01.2019 04:00;07.01.2019 05:00;46,08
07.01.2019 05:00;07.01.2019 06:00;47,62
07.01.2019 06:00;07.01.2019 07:00;55,77
07.01.2019 07:00;07.01.2019 08:00;68,61
07.01.2019 08:00;07.01.2019 09:00;74,15
07.01.2019 09:00;07.01.2019 10:00;74,93
07.01.2019 10:00;07.01.2019 11:00;73,59
07.01.2019 11:00;07.01.2019 12:00;71,23
07.01.2019 12:00;07.01.2019 13:00;68,79
07.01.2019 13:00;07.01.2019 14:00;66,75
07.01.2019 14:00;07.01.2019 15:00;62,47
07.01.2019 15:00;07.01.2019 16:00;53,25
07.01.2019 16:00;07.01.2019 17:00;53,26
07.01.2019 17:00;07.01.2019 18:00;53,42
07.01.2019 18:00;07.01.2019 19:00;47,91
07.01.2019 19:00;07.01.2019 20:00;42,05
07.01.2019 20:00;07.01.2019 21:00;40,96
07.01.2019 21:00;07.01.2019 22:00;32,04
07.01.2019 22:00;07.01.2019 23:00;20,82
07.01.2019 23:00;08.01.2019 00:00;1,84
08.01.2019 00:00;08.01.2019 01:00;17,94
08.01.2019 01:00;08.01.2019 02:00;20,91
08.01.2019 02:00;08.01.2019 03:00;7,78
08.01.2019 03:00;08.01.2019 04:00;14,33
08.01.2019 04:00;08.01.2019 05:00;18,56
08.01.2019 05:00;08.01.2019 06:00;18,57
08.01.2019 06:00;08.01.2019 07:00;35,81
08.01.2019 07:00;08.01.2019 08:00;43,87
08.01.2019 08:00;08.01.2019 09:00;46,93
08.01.2019 09:00;08.01.2019 10:00;43,88
08.01.2019 10:00;08.01.2019 11:00;43,85
08.01.2019 11:00;08.01.2019 12:00;46,74
08.01.2019 12:00;08.01.2019 13:00;43,94
08.01.2019 13:00;08.01.2019 14:00;43,21
08.01.2019 14:00;08.01.2019 15:00;43,81
08.01.2019 15:00;08.01.2019 16:00;45,6
08.01.2019 16:00;08.01.2019 17:00;35,21
08.01.2019 17:00;08.01.2019 18:00;45,64
08.01.2019 18:00;08.01.2019 19:00;45,63
08.01.2019 19:00;08.01.2019 20:00;37,94
08.01.2019 20:00;08.01.2019 21:00;39,53
08.01.2019 21:00;08.01.2019 22:00;35,97
08.01.2019 22:00;08.01.2019 23:00;29,72
08.01.2019 23:00;09.01.2019 00:00;22,55
09.01.2019 00:00;09.01.2019 01:00;20,04
09.01.2019 01:00;09.01.2019 02:00;7,24
09.01.2019 02:00;09.01.2019 03:00;3,43
09.01.2019 03:00;09.01.2019 04:00;10,04
09.01.2019 04:00;09.01.2019 05:00;14,2
09.01.2019 05:00;09.01.2019 06:00;25,41
09.01.2019 06:00;09.01.2019 07:00;36,98
09.01.2019 07:00;09.01.2019 08:00;43,89
09.01.2019 08:00;09.01.2019 09:00;50,98
09.01.2019 09:00;09.01.2019 10:00;50,3
09.01.2019 10:00;09.01.2019 11:00;50,21
09.01.2019 11:00;09.01.2019 12:00;45,8
09.01.2019 12:00;09.01.2019 13:00;43,64
09.01.2019 13:00;09.01.2019 14:00;43,49
09.01.2019 14:00;09.01.2019 15:00;45,05
09.01.2019 15:00;09.01.2019 16:00;49,95
09.01.2019 16:00;09.01.2019 17:00;53,82
09.01.2019 17:00;09.01.2019 18:00;55,94
09.01.2019 18:00;09.01.2019 19:00;54,19
09.01.2019 19:00;09.01.2019 20:00;54,19
09.01.2019 20:00;09.01.2019 21:00;52,98
09.01.2019 21:00;09.01.2019 22:00;51,68
09.01.2019 22:00;09.01.2019 23:00;48,95
09.01.2019 23:00;10.01.2019 00:00;47,63
10.01.2019 00:00;10.01.2019 01:00;46,48
10.01.2019 01:00;10.01.2019 02:00;49,08
10.01.2019 02:00;10.01.2019 03:00;47,11
10.01.2019 03:00;10.01.2019 04:00;48,8
10.01.2019 04:00;10.01.2019 05:00;48,5
10.01.2019 05:00;10.01.2019 06:00;49,8
10.01.2019 06:00;10.01.2019 07:00;56,97
10.01.2019 07:00;10.01.2019 08:00;72,6
10.01.2019 08:00;10.01.2019 09:00;81,17
10.01.2019 09:00;10.01.2019 10:00;81,79
10.01.2019 10:00;10.01.2019 11:00;81,15
10.01.2019 11:00;10.01.2019 12:00;80,0
10.01.2019 12:00;10.01.2019 13:00;76,39
10.01.2019 13:00;10.01.2019 14:00;75,0
10.01.2019 14:00;10.01.2019 15:00;76,06
10.01.2019 15:00;10.01.2019 16:00;75,4
10.01.2019 16:00;10.01.2019 17:00;76,78
10.01.2019 17:00;10.01.2019 18:00;83,45
10.01.2019 18:00;10.01.2019 19:00;85,15
10.01.2019 19:00;10.01.2019 20:00;78,16
10.01.2019 20:00;10.01.2019 21:00;71,92
10.01.2019 21:00;10.01.2019 22:00;67,43
10.01.2019 22:00;10.01.2019 23:00;60,49
10.01.2019 23:00;11.01.2019 00:00;54,45
11.01.2019 00:00;11.01.2019 01:00;47,84
11.01.2019 01:00;11.01.2019 02:00;46,58
11.01.2019 02:00;11.01.2019 03:00;45,74
11.01.2019 03:00;11.01.2019 04:00;43,81
11.01.2019 04:00;11.01.2019 05:00;46,24
11.01.2019 05:00;11.01.2019 06:00;46,46
11.01.2019 06:00;11.01.2019 07:00;51,29
11.01.2019 07:00;11.01.2019 08:00;60,53
11.01.2019 08:00;11.01.2019 09:00;60,02
11.01.2019 09:00;11.01.2019 10:00;62,92
11.01.2019 10:00;11.01.2019 11:00;61,58
11.01.2019 11:00;11.01.2019 12:00;60,6
11.01.2019 12:00;11.01.2019 13:00;51,89
11.01.2019 13:00;11.01.2019 14:00;50,8
11.01.2019 14:00;11.01.2019 15:00;45,46
11.01.2019 15:00;11.01.2019 16:00;42,2
11.01.2019 16:00;11.01.2019 17:00;45,0
11.01.2019 17:00;11.01.2019 18:00;51,51
11.01.2019 18:00;11.01.2019 19:00;48,59
11.01.2019 19:00;11.01.2019 20:00;49,2
11.01.2019 20:00;11.01.2019 21:00;44,99
11.01.2019 21:00;11.01.2019 22:00;44,93
11.01.2019 22:00;11.01.2019 23:00;46,4
11.01.2019 23:00;12.01.2019 00:00;43,46
12.01.2019 00:00;12.01.2019 01:00;47,24
12.01.2019 01:00;12.01.2019 02:00;45,88
12.01.2019 02:00;12.01.2019 03:00;44,61
12.01.2019 03:00;12.01.2019 04:00;42,9
12.01.2019 04:00;12.01.2019 05:00;42,03
12.01.2019 05:00;12.01.2019 06:00;39,33
12.01.2019 06:00;12.01.2019 07:00;42,98
12.01.2019 07:00;12.01.2019 08:00;41,23
12.01.2019 08:00;12.01.2019 09:00;42,12
12.01.2019 09:00;12.01.2019 10:00;45,1
12.01.2019 10:00;12.01.2019 11:00;44,27
12.01.2019 11:00;12.01.2019 12:00;44,18
12.01.2019 12:00;12.01.2019 13:00;42,05
12.01.2019 13:00;12.01.2019 14:00;38,61
12.01.2019 14:00;12.01.2019 15:00;37,76
12.01.2019 15:00;12.01.2019 16:00;33,03
12.01.2019 16:00;12.01.2019 17:00;35,84
12.01.2019 17:00;12.01.2019 18:00;44,24
12.01.2019 18:00;12.01.2019 19:00;46,29
12.01.2019 19:00;12.01.2019 20:00;40,05
12.01.2019 20:00;12.01.2019 21:00;38,15
12.01.2019 21:00;12.01.2019 22:00;30,26
12.01.2019 22:00;12.01.2019 23:00;40,2
12.01.2019 23:00;13.01.2019 00:00;30,89
13.01.2019 00:00;13.01.2019 01:00;23,35
13.01.2019 01:00;13.01.2019 02:00;12,4
13.01.2019 02:00;13.01.2019 03:00;19,01
13.01.2019 03:00;13.01.2019 04:00;23,51
13.01.2019 04:00;13.01.2019 05:00;23,25
13.01.2019 05:00;13.01.2019 06:00;20,01
13.01.2019 06:00;13.01.2019 07:00;20,8
13.01.2019 07:00;13.01.2019 08:00;22,14
13.01.2019 08:00;13.01.2019 09:00;23,68
13.01.2019 09:00;13.01.2019 10:00;25,05
13.01.2019 10:00;13.01.2019 11:00;26,3
13.01.2019 11:00;13.01.2019 12:00;30,81
13.01.2019 12:00;13.01.2019 13:00;27,06
13.01.2019 13:00;13.01.2019 14:00;8,5
13.01.2019 14:00;13.01.2019 15:00;-0,08
13.01.2019 15:00;13.01.2019 16:00;-0,01
13.01.2019 16:00;13.01.2019 17:00;-0,27
13.01.2019 17:00;13.01.2019 18:00;21,55
13.01.2019 18:00;13.01.2019 19:00;24,04
13.01.2019 19:00;13.01.2019 20:00;15,91
13.01.2019 20:00;13.01.2019 21:00;-0,02
13.01.2019 21:00;13.01.2019 22:00;-0,33
13.01.2019 22:00;13.01.2019 23:00;3,04
13.01.2019 23:00;14.01.2019 00:00;-7,28
14.01.2019 00:00;14.01.2019 01:00;-3,14
