Datum von;Datum bis;Preis
14.01.2019 01:00;14.01.2019 02:00;-12,0
14.01.2019 02:00;14.01.2019 03:00;-15,04
14.01.2019 03:00;14.01.2019 04:00;-11,09
14.01.2019 04:00;14.01.2019 05:00;-4,94
14.01.2019 05:00;14.01.2019 06:00;1,59
14.01.2019 06:00;14.01.2019 07:00;35,9
14.01.2019 07:00;14.01.2019 08:00;51,22
14.01.2019 08:00;14.01.2019 09:00;51,66
14.01.2019 09:00;14.01.2019 10:00;46,09
14.01.2019 10:00;14.01.2019 11:00;50,26
14.01.2019 11:00;14.01.2019 12:00;44,49
14.01.2019 12:00;14.01.2019 13:00;41,24
14.01.2019 13:00;14.01.2019 14:00;38,91
14.01.2019 14:00;14.01.2019 15:00;41,79
14.01.2019 15:00;14.01.2019 16:00;49,63
14.01.2019 16:00;14.01.2019 17:00;50,93
14.01.2019 17:00;14.01.2019 18:00;51,25
14.01.2019 18:00;14.01.2019 19:00;50,93
14.01.2019 19:00;14.01.2019 20:00;50,52
14.01.2019 20:00;14.01.2019 21:00;49,61
14.01.2019 21:00;14.01.2019 22:00;44,3
14.01.2019 22:00;14.01.2019 23:00;41,29
14.01.2019 23:00;15.01.2019 00:00;37,26
15.01.2019 00:00;15.01.2019 01:00;35,18
15.01.2019 01:00;15.01.2019 02:00;35,82
15.01.2019 02:00;15.01.2019 03:00;34,99
15.01.2019 03:00;15.01.2019 04:00;34,56
15.01.2019 04:00;15.01.2019 05:00;30,8
15.01.2019 05:00;15.01.2019 06:00;33,41
15.01.2019 06:00;15.01.2019 07:00;47,4
15.01.2019 07:00;15.01.2019 08:00;53,73
15.01.2019 08:00;15.01.2019 09:00;57,02
15.01.2019 09:00;15.01.2019 10:00;58,38
15.01.2019 10:00;15.01.2019 11:00;56,54
15.01.2019 11:00;15.01.2019 12:00;55,0
15.01.2019 12:00;15.01.2019 13:00;53,92
15.01.2019 13:00;15.01.2019 14:00;53,31
15.01.2019 14:00;15.01.2019 15:00;52,63
15.01.2019 15:00;15.01.2019 16:00;52,12
15.01.2019 16:00;15.01.2019 17:00;51,0
15.01.2019 17:00;15.01.2019 18:00;53,91
15.01.2019 18:00;15.01.2019 19:00;46,35
15.01.2019 19:00;15.01.2019 20:00;42,73
15.01.2019 20:00;15.01.2019 21:00;40,32
15.01.2019 21:00;15.01.2019 22:00;39,93
15.01.2019 22:00;15.01.2019 23:00;39,66
15.01.2019 23:00;16.01.2019 00:00;32,04
16.01.2019 00:00;16.01.2019 01:00;29,23
16.01.2019 01:00;16.01.2019 02:00;29,26
16.01.2019 02:00;16.01.2019 03:00;32,64
16.01.2019 03:00;16.01.2019 04:00;32,41
16.01.2019 04:00;16.01.2019 05:00;33,06
16.01.2019 05:00;16.01.2019 06:00;33,22
16.01.2019 06:00;16.01.2019 07:00;46,63
16.01.2019 07:00;16.01.2019 08:00;53,8
16.01.2019 08:00;16.01.2019 09:00;55,73
16.01.2019 09:00;16.01.2019 10:00;53,83
16.01.2019 10:00;16.01.2019 11:00;54,22
16.01.2019 11:00;16.01.2019 12:00;54,92
16.01.2019 12:00;16.01.2019 13:00;53,65
16.01.2019 13:00;16.01.2019 14:00;52,69
16.01.2019 14:00;16.01.2019 15:00;53,55
16.01.2019 15:00;16.01.2019 16:00;53,72
16.01.2019 16:00;16.01.2019 17:00;54,83
16.01.2019 17:00;16.01.2019 18:00;54,01
16.01.2019 18:00;16.01.2019 19:00;52,67
16.01.2019 19:00;16.01.2019 20:00;50,92
16.01.2019 20:00;16.01.2019 21:00;39,81
16.01.2019 21:00;16.01.2019 22:00;39,29
16.01.2019 22:00;16.01.2019 23:00;39,91
16.01.2019 23:00;17.01.2019 00:00;30,77
17.01.2019 00:00;17.01.2019 01:00;26,35
17.01.2019 01:00;17.01.2019 02:00;25,23
17.01.2019 02:00;17.01.2019 03:00;22,77
17.01.2019 03:00;17.01.2019 04:00;24,02
17.01.2019 04:00;17.01.2019 05:00;25,63
17.01.2019 05:00;17.01.2019 06:00;28,06
17.01.2019 06:00;17.01.2019 07:00;35,38
17.01.2019 07:00;17.01.2019 08:00;46,04
17.01.2019 08:00;17.01.2019 09:00;49,96
17.01.2019 09:00;17.01.2019 10:00;50,56
17.01.2019 10:00;17.01.2019 11:00;46,1
17.01.2019 11:00;17.01.2019 12:00;46,02
17.01.2019 12:00;17.01.2019 13:00;43,94
17.01.2019 13:00;17.01.2019 14:00;46,64
17.01.2019 14:00;17.01.2019 15:00;55,0
17.01.2019 15:00;17.01.2019 16:00;55,9
17.01.2019 16:00;17.01.2019 17:00;57,43
17.01.2019 17:00;17.01.2019 18:00;58,72
17.01.2019 18:00;17.01.2019 19:00;55,06
17.01.2019 19:00;17.01.2019 20:00;53,85
17.01.2019 20:00;17.01.2019 21:00;49,52
17.01.2019 21:00;17.01.2019 22:00;42,35
17.01.2019 22:00;17.01.2019 23:00;42,44
17.01.2019 23:00;18.01.2019 00:00;41,11
18.01.2019 00:00;18.01.2019 01:00;42,26
18.01.2019 01:00;18.01.2019 02:00;40,91
18.01.2019 02:00;18.01.2019 03:00;43,77
18.01.2019 03:00;18.01.2019 04:00;45,05
18.01.2019 04:00;18.01.2019 05:00;47,89
18.01.2019 05:00;18.01.2019 06:00;49,79
18.01.2019 06:00;18.01.2019 07:00;54,77
18.01.2019 07:00;18.01.2019 08:00;73,08
18.01.2019 08:00;18.01.2019 09:00;76,86
18.01.2019 09:00;18.01.2019 10:00;74,32
18.01.2019 10:00;18.01.2019 11:00;70,51
18.01.2019 11:00;18.01.2019 12:00;69,02
18.01.2019 12:00;18.01.2019 13:00;68,94
18.01.2019 13:00;18.01.2019 14:00;65,27
18.01.2019 14:00;18.01.2019 15:00;67,44
18.01.2019 15:00;18.01.2019 16:00;68,14
18.01.2019 16:00;18.01.2019 17:00;69,0
18.01.2019 17:00;18.01.2019 18:00;75,04
18.01.2019 18:00;18.01.2019 19:00;76,13
18.01.2019 19:00;18.01.2019 20:00;72,46
18.01.2019 20:00;18.01.2019 21:00;61,83
18.01.2019 21:00;18.01.2019 22:00;59,24
18.01.2019 22:00;18.01.2019 23:00;56,7
18.01.2019 23:00;19.01.2019 00:00;53,16
19.01.2019 00:00;19.01.2019 01:00;52,47
19.01.2019 01:00;19.01.2019 02:00;53,18
19.01.2019 02:00;19.01.2019 03:00;54,73
19.01.2019 03:00;19.01.2019 04:00;51,15
19.01.2019 04:00;19.01.2019 05:00;52,25
19.01.2019 05:00;19.01.2019 06:00;50,93
19.01.2019 06:00;19.01.2019 07:00;49,04
19.01.2019 07:00;19.01.2019 08:00;50,56
19.01.2019 08:00;19.01.2019 09:00;55,71
19.01.2019 09:00;19.01.2019 10:00;56,62
19.01.2019 10:00;19.01.2019 11:00;63,13
19.01.2019 11:00;19.01.2019 12:00;57,33
19.01.2019 12:00;19.01.2019 13:00;55,26
19.01.2019 13:00;19.01.2019 14:00;54,38
19.01.2019 14:00;19.01.2019 15:00;52,55
19.01.2019 15:00;19.01.2019 16:00;55,41
19.01.2019 16:00;19.01.2019 17:00;62,93
19.01.2019 17:00;19.01.2019 18:00;67,15
19.01.2019 18:00;19.01.2019 19:00;68,91
19.01.2019 19:00;19.01.2019 20:00;57,37
19.01.2019 20:00;19.01.2019 21:00;54,61
19.01.2019 21:00;19.01.2019 22:00;52,32
19.01.2019 22:00;19.01.2019 23:00;51,53
19.01.2019 23:00;20.01.2019 00:00;49,8
20.01.2019 00:00;20.01.2019 01:00;47,74
20.01.2019 01:00;20.01.2019 02:00;47,01
20.01.2019 02:00;20.01.2019 03:00;48,8
20.01.2019 03:00;20.01.2019 04:00;48,9
20.01.2019 04:00;20.01.2019 05:00;49,63
20.01.2019 05:00;20.01.2019 06:00;49,53
20.01.2019 06:00;20.01.2019 07:00;46,69
20.01.2019 07:00;20.01.2019 08:00;46,76
20.01.2019 08:00;20.01.2019 09:00;50,88
20.01.2019 09:00;20.01.2019 10:00;52,38
20.01.2019 10:00;20.01.2019 11:00;50,07
20.01.2019 11:00;20.01.2019 12:00;49,33
20.01.2019 12:00;20.01.2019 13:00;48,98
20.01.2019 13:00;20.01.2019 14:00;47,4
20.01.2019 14:00;20.01.2019 15:00;53,2
20.01.2019 15:00;20.01.2019 16:00;55,39
20.01.2019 16:00;20.01.2019 17:00;58,02
20.01.2019 17:00;20.01.2019 18:00;66,68
20.01.2019 18:00;20.01.2019 19:00;69,43
20.01.2019 19:00;20.01.2019 20:00;69,75
20.01.2019 20:00;20.01.2019 21:00;67,83
20.01.2019 21:00;20.01.2019 22:00;57,37
20.01.2019 22:00;20.01.2019 23:00;59,56
20.01.2019 23:00;21.01.2019 00:00;52,07
21.01.2019 00:00;21.01.2019 01:00;55,54
21.01.2019 01:00;21.01.2019 02:00;53,02
21.01.2019 02:00;21.01.2019 03:00;52,1
21.01.2019 03:00;21.01.2019 04:00;51,31
21.01.2019 04:00;21.01.2019 05:00;51,14
21.01.2019 05:00;21.01.2019 06:00;53,23
21.01.2019 06:00;21.01.2019 07:00;67,16
21.01.2019 07:00;21.01.2019 08:00;79,62
21.01.2019 08:00;21.01.2019 09:00;88,06
21.01.2019 09:00;21.01.2019 10:00;86,01
21.01.2019 10:00;21.01.2019 11:00;80,04
21.01.2019 11:00;21.01.2019 12:00;75,0
21.01.2019 12:00;21.01.2019 13:00;70,65
21.01.2019 13:00;21.01.2019 14:00;71,56
21.01.2019 14:00;21.01.2019 15:00;72,03
21.01.2019 15:00;21.01.2019 16:00;76,49
21.01.2019 16:00;21.01.2019 17:00;81,08
21.01.2019 17:00;21.01.2019 18:00;88,35
21.01.2019 18:00;21.01.2019 19:00;88,5
21.01.2019 19:00;21.01.2019 20:00;79,93
21.01.2019 20:00;21.01.2019 21:00;73,69
21.01.2019 21:00;21.01.2019 22:00;68,34
21.01.2019 22:00;21.01.2019 23:00;59,83
21.01.2019 23:00;22.01.2019 00:00;54,93
22.01.2019 00:00;22.01.2019 01:00;54,19
22.01.2019 01:00;22.01.2019 02:00;54,05
22.01.2019 02:00;22.01.2019 03:00;53,52
22.01.2019 03:00;22.01.2019 04:00;51,97
22.01.2019 04:00;22.01.2019 05:00;51,96
22.01.2019 05:00;22.01.2019 06:00;52,03
22.01.2019 06:00;22.01.2019 07:00;62,33
22.01.2019 07:00;22.01.2019 08:00;73,91
22.01.2019 08:00;22.01.2019 09:00;80,23
22.01.2019 09:00;22.01.2019 10:00;76,6
22.01.2019 10:00;22.01.2019 11:00;74,19
22.01.2019 11:00;22.01.2019 12:00;70,06
22.01.2019 12:00;22.01.2019 13:00;62,07
22.01.2019 13:00;22.01.2019 14:00;58,45
22.01.2019 14:00;22.01.2019 15:00;59,69
22.01.2019 15:00;22.01.2019 16:00;65,09
22.01.2019 16:00;22.01.2019 17:00;70,21
22.01.2019 17:00;22.01.2019 18:00;78,8
22.01.2019 18:00;22.01.2019 19:00;74,13
22.01.2019 19:00;22.01.2019 20:00;64,46
22.01.2019 20:00;22.01.2019 21:00;58,34
22.01.2019 21:00;22.01.2019 22:00;55,38
22.01.2019 22:00;22.01.2019 23:00;56,59
22.01.2019 23:00;23.01.2019 00:00;53,72
23.01.2019 00:00;23.01.2019 01:00;53,2
23.01.2019 01:00;23.01.2019 02:00;53,92
23.01.2019 02:00;23.01.2019 03:00;53,11
23.01.2019 03:00;23.01.2019 04:00;51,19
23.01.2019 04:00;23.01.2019 05:00;51,02
23.01.2019 05:00;23.01.2019 06:00;55,05
23.01.2019 06:00;23.01.2019 07:00;63,96
23.01.2019 07:00;23.01.2019 08:00;82,55
23.01.2019 08:00;23.01.2019 09:00;92,15
23.01.2019 09:00;23.01.2019 10:00;93,65
23.01.2019 10:00;23.01.2019 11:00;91,93
23.01.2019 11:00;23.01.2019 12:00;88,07
23.01.2019 12:00;23.01.2019 13:00;84,96
23.01.2019 13:00;23.01.2019 14:00;83,99
23.01.2019 14:00;23.01.2019 15:00;85,59
23.01.2019 15:00;23.01.2019 16:00;86,87
23.01.2019 16:00;23.01.2019 17:00;84,96
23.01.2019 17:00;23.01.2019 18:00;90,01
23.01.2019 18:00;23.01.2019 19:00;93,76
23.01.2019 19:00;23.01.2019 20:00;90,54
23.01.2019 20:00;23.01.2019 21:00;78,49
23.01.2019 21:00;23.01.2019 22:00;68,93
23.01.2019 22:00;23.01.2019 23:00;65,1
23.01.2019 23:00;24.01.2019 00:00;59,0
24.01.2019 00:00;24.01.2019 01:00;61,88
24.01.2019 01:00;24.01.2019 02:00;59,08
24.01.2019 02:00;24.01.2019 03:00;57,9
24.01.2019 03:00;24.01.2019 04:00;56,37
24.01.2019 04:00;24.01.2019 05:00;56,95
24.01.2019 05:00;24.01.2019 06:00;61,53
24.01.2019 06:00;24.01.2019 07:00;75,98
24.01.2019 07:00;24.01.2019 08:00;99,07
24.01.2019 08:00;24.01.2019 09:00;113,07
24.01.2019 09:00;24.01.2019 10:00;111,23
24.01.2019 10:00;24.01.2019 11:00;108,25
24.01.2019 11:00;24.01.2019 12:00;103,69
24.01.2019 12:00;24.01.2019 13:00;98,33
24.01.2019 13:00;24.01.2019 14:00;92,63
24.01.2019 14:00;24.01.2019 15:00;89,86
24.01.2019 15:00;24.01.2019 16:00;90,45
24.01.2019 16:00;24.01.2019 17:00;95,01
24.01.2019 17:00;24.01.2019 18:00;106,82
24.01.2019 18:00;24.01.2019 19:00;121,46
24.01.2019 19:00;24.01.2019 20:00;102,06
24.01.2019 20:00;24.01.2019 21:00;89,34
24.01.2019 21:00;24.01.2019 22:00;74,43
24.01.2019 22:00;24.01.2019 23:00;69,92
24.01.2019 23:00;25.01.2019 00:00;63,79
25.01.2019 00:00;25.01.2019 01:00;64,63
25.01.2019 01:00;25.01.2019 02:00;60,64
25.01.2019 02:00;25.01.2019 03:00;57,8
25.01.2019 03:00;25.01.2019 04:00;55,44
25.01.2019 04:00;25.01.2019 05:00;55,28
25.01.2019 05:00;25.01.2019 06:00;58,98
25.01.2019 06:00;25.01.2019 07:00;71,1
25.01.2019 07:00;25.01.2019 08:00;84,48
25.01.2019 08:00;25.01.2019 09:00;97,0
25.01.2019 09:00;25.01.2019 10:00;93,64
25.01.2019 10:00;25.01.2019 11:00;85,0
25.01.2019 11:00;25.01.2019 12:00;78,0
25.01.2019 12:00;25.01.2019 13:00;71,81
25.01.2019 13:00;25.01.2019 14:00;69,87
25.01.2019 14:00;25.01.2019 15:00;68,64
25.01.2019 15:00;25.01.2019 16:00;65,58
25.01.2019 16:00;25.01.2019 17:00;65,08
25.01.2019 17:00;25.01.2019 18:00;70,87
25.01.2019 18:00;25.01.2019 19:00;71,74
25.01.2019 19:00;25.01.2019 20:00;58,51
25.01.2019 20:00;25.01.2019 21:00;50,78
25.01.2019 21:00;25.01.2019 22:00;51,12
25.01.2019 22:00;25.01.2019 23:00;47,16
25.01.2019 23:00;26.01.2019 00:00;42,9
26.01.2019 00:00;26.01.2019 01:00;44,29
26.01.2019 01:00;26.01.2019 02:00;42,61
26.01.2019 02:00;26.01.2019 03:00;42,51
26.01.2019 03:00;26.01.2019 04:00;41,96
26.01.2019 04:00;26.01.2019 05:00;41,65
26.01.2019 05:00;26.01.2019 06:00;40,72
26.01.2019 06:00;26.01.2019 07:00;41,53
26.01.2019 07:00;26.01.2019 08:00;42,36
26.01.2019 08:00;26.01.2019 09:00;51,37
26.01.2019 09:00;26.01.2019 10:00;56,28
26.01.2019 10:00;26.01.2019 11:00;58,62
26.01.2019 11:00;26.01.2019 12:00;59,18
26.01.2019 12:00;26.01.2019 13:00;56,72
26.01.2019 13:00;26.01.2019 14:00;57,44
26.01.2019 14:00;26.01.2019 15:00;53,32
26.01.2019 15:00;26.01.2019 16:00;52,8
26.01.2019 16:00;26.01.2019 17:00;52,44
26.01.2019 17:00;26.01.2019 18:00;55,95
26.01.2019 18:00;26.01.2019 19:00;57,92
26.01.2019 19:00;26.01.2019 20:00;53,78
26.01.2019 20:00;26.01.2019 21:00;47,98
26.01.2019 21:00;26.01.2019 22:00;44,99
26.01.2019 22:00;26.01.2019 23:00;43,9
26.01.2019 23:00;27.01.2019 00:00;37,75
27.01.2019 00:00;27.01.2019 01:00;28,42
27.01.2019 01:00;27.01.2019 02:00;24,48
27.01.2019 02:00;27.01.2019 03:00;19,98
27.01.2019 03:00;27.01.2019 04:00;18,13
27.01.2019 04:00;27.01.2019 05:00;13,61
27.01.2019 05:00;27.01.2019 06:00;15,34
27.01.2019 06:00;27.01.2019 07:00;3,65
27.01.2019 07:00;27.01.2019 08:00;24,47
27.01.2019 08:00;27.01.2019 09:00;27,04
27.01.2019 09:00;27.01.2019 10:00;32,97
27.01.2019 10:00;27.01.2019 11:00;39,06
27.01.2019 11:00;27.01.2019 12:00;44,05
27.01.2019 12:00;27.01.2019 13:00;46,86
27.01.2019 13:00;27.01.2019 14:00;42,97
27.01.2019 14:00;27.01.2019 15:00;41,18
27.01.2019 15:00;27.01.2019 16:00;40,5
27.01.2019 16:00;27.01.2019 17:00;41,18
27.01.2019 17:00;27.01.2019 18:00;47,25
27.01.2019 18:00;27.01.2019 19:00;52,64
27.01.2019 19:00;27.01.2019 20:00;52,96
27.01.2019 20:00;27.01.2019 21:00;50,44
27.01.2019 21:00;27.01.2019 22:00;47,74
27.01.2019 22:00;27.01.2019 23:00;50,82
27.01.2019 23:00;28.01.2019 00:00;44,81
28.01.2019 00:00;28.01.2019 01:00;42,4
28.01.2019 01:00;28.01.2019 02:00;40,97
28.01.2019 02:00;28.01.2019 03:00;40,42
28.01.2019 03:00;28.01.2019 04:00;37,8
28.01.2019 04:00;28.01.2019 05:00;38,09
28.01.2019 05:00;28.01.2019 06:00;41,83
28.01.2019 06:00;28.01.2019 07:00;53,09
28.01.2019 07:00;28.01.2019 08:00;64,04
28.01.2019 08:00;28.01.2019 09:00;64,88
28.01.2019 09:00;28.01.2019 10:00;62,2
28.01.2019 10:00;28.01.2019 11:00;58,38
28.01.2019 11:00;28.01.2019 12:00;55,92
28.01.2019 12:00;28.01.2019 13:00;55,12
28.01.2019 13:00;28.01.2019 14:00;51,36
28.01.2019 14:00;28.01.2019 15:00;48,63
28.01.2019 15:00;28.01.2019 16:00;47,34
28.01.2019 16:00;28.01.2019 17:00;48,83
28.01.2019 17:00;28.01.2019 18:00;60,83
28.01.2019 18:00;28.01.2019 19:00;59,64
28.01.2019 19:00;28.01.2019 20:00;54,37
28.01.2019 20:00;28.01.2019 21:00;47,54
28.01.2019 21:00;28.01.2019 22:00;45,69
28.01.2019 22:00;28.01.2019 23:00;46,36
28.01.2019 23:00;29.01.2019 00:00;43,91
29.01.2019 00:00;29.01.2019 01:00;44,87
29.01.2019 01:00;29.01.2019 02:00;48,07
29.01.2019 02:00;29.01.2019 03:00;47,49
29.01.2019 03:00;29.01.2019 04:00;44,59
29.01.2019 04:00;29.01.2019 05:00;45,97
29.01.2019 05:00;29.01.2019 06:00;46,46
29.01.2019 06:00;29.01.2019 07:00;55,82
29.01.2019 07:00;29.01.2019 08:00;67,67
29.01.2019 08:00;29.01.2019 09:00;72,8
29.01.2019 09:00;29.01.2019 10:00;70,63
29.01.2019 10:00;29.01.2019 11:00;70,38
29.01.2019 11:00;29.01.2019 12:00;67,51
29.01.2019 12:00;29.01.2019 13:00;64,03
29.01.2019 13:00;29.01.2019 14:00;63,84
29.01.2019 14:00;29.01.2019 15:00;66,56
29.01.2019 15:00;29.01.2019 16:00;66,0
29.01.2019 16:00;29.01.2019 17:00;69,33
29.01.2019 17:00;29.01.2019 18:00;71,45
29.01.2019 18:00;29.01.2019 19:00;72,82
29.01.2019 19:00;29.01.2019 20:00;69,81
29.01.2019 20:00;29.01.2019 21:00;59,51
29.01.2019 21:00;29.01.2019 22:00;55,74
29.01.2019 22:00;29.01.2019 23:00;53,83
29.01.2019 23:00;30.01.2019 00:00;49,34
30.01.2019 00:00;30.01.2019 01:00;46,52
30.01.2019 01:00;30.01.2019 02:00;46,36
30.01.2019 02:00;30.01.2019 03:00;45,1
30.01.2019 03:00;30.01.2019 04:00;42,85
30.01.2019 04:00;30.01.2019 05:00;42,74
30.01.2019 05:00;30.01.2019 06:00;46,34
30.01.2019 06:00;30.01.2019 07:00;52,09
30.01.2019 07:00;30.01.2019 08:00;64,99
30.01.2019 08:00;30.01.2019 09:00;68,17
30.01.2019 09:00;30.01.2019 10:00;66,76
30.01.2019 10:00;30.01.2019 11:00;59,06
30.01.2019 11:00;30.01.2019 12:00;53,03
30.01.2019 12:00;30.01.2019 13:00;54,19
30.01.2019 13:00;30.01.2019 14:00;49,7
30.01.2019 14:00;30.01.2019 15:00;53,56
30.01.2019 15:00;30.01.2019 16:00;49,37
30.01.2019 16:00;30.01.2019 17:00;52,65
30.01.2019 17:00;30.01.2019 18:00;60,49
30.01.2019 18:00;30.01.2019 19:00;62,53
30.01.2019 19:00;30.01.2019 20:00;59,28
30.01.2019 20:00;30.01.2019 21:00;50,02
30.01.2019 21:00;30.01.2019 22:00;51,01
30.01.2019 22:00;30.01.2019 23:00;50,08
30.01.2019 23:00;31.01.2019 00:00;46,86
31.01.2019 00:00;31.01.2019 01:00;47,17
31.01.2019 01:00;31.01.2019 02:00;45,47
31.01.2019 02:00;31.01.2019 03:00;45,43
31.01.2019 03:00;31.01.2019 04:00;46,82
31.01.2019 04:00;31.01.2019 05:00;45,08
31.01.2019 05:00;31.01.2019 06:00;48,7
31.01.2019 06:00;31.01.2019 07:00;62,41
31.01.2019 07:00;31.01.2019 08:00;71,7
31.01.2019 08:00;31.01.2019 09:00;78,49
31.01.2019 09:00;31.01.2019 10:00;69,08
31.01.2019 10:00;31.01.2019 11:00;67,35
31.01.2019 11:00;31.01.2019 12:00;67,94
31.01.2019 12:00;31.01.2019 13:00;66,81
31.01.2019 13:00;31.01.2019 14:00;66,22
31.01.2019 14:00;31.01.2019 15:00;66,16
31.01.2019 15:00;31.01.2019 16:00;66,16
31.01.2019 16:00;31.01.2019 17:00;65,35
31.01.2019 17:00;31.01.2019 18:00;66,68
31.01.2019 18:00;31.01.2019 19:00;66,98
31.01.2019 19:00;31.01.2019 20:00;65,4
31.01.2019 20:00;31.01.2019 21:00;59,9
31.01.2019 21:00;31.01.2019 22:00;52,84
31.01.2019 22:00;31.01.2019 23:00;51,36
31.01.2019 23:00;01.02.2019 00:00;46,72
01.02.2019 00:00;01.02.2019 01:00;43,55
01.02.2019 01:00;01.02.2019 02:00;45,47
01.02.2019 02:00;01.02.2019 03:00;43,1
01.02.2019 03:00;01.02.2019 04:00;41,1
01.02.2019 04:00;01.02.2019 05:00;41,51
01.02.2019 05:00;01.02.2019 06:00;45,76
01.02.2019 06:00;01.02.2019 07:00;47,72
01.02.2019 07:00;01.02.2019 08:00;54,04
01.02.2019 08:00;01.02.2019 09:00;56,66
01.02.2019 09:00;01.02.2019 10:00;55,93
01.02.2019 10:00;01.02.2019 11:00;55,51
01.02.2019 11:00;01.02.2019 12:00;56,9
01.02.2019 12:00;01.02.2019 13:00;58,51
01.02.2019 13:00;01.02.2019 14:00;64,0
01.02.2019 14:00;01.02.2019 15:00;64,93
01.02.2019 15:00;01.02.2019 16:00;64,55
01.02.2019 16:00;01.02.2019 17:00;63,91
01.02.2019 17:00;01.02.2019 18:00;67,71
01.02.2019 18:00;01.02.2019 19:00;69,98
01.02.2019 19:00;01.02.2019 20:00;67,34
01.02.2019 20:00;01.02.2019 21:00;62,99
01.02.2019 21:00;01.02.2019 22:00;55,32
01.02.2019 22:00;01.02.2019 23:00;54,01
01.02.2019 23:00;02.02.2019 00:00;50,92
02.02.2019 00:00;02.02.2019 01:00;50,04
02.02.2019 01:00;02.02.2019 02:00;47,07
02.02.2019 02:00;02.02.2019 03:00;45,7
02.02.2019 03:00;02.02.2019 04:00;43,14
02.02.2019 04:00;02.02.2019 05:00;42,71
02.02.2019 05:00;02.02.2019 06:00;42,6
02.02.2019 06:00;02.02.2019 07:00;43,47
02.02.2019 07:00;02.02.2019 08:00;47,68
02.02.2019 08:00;02.02.2019 09:00;51,47
02.02.2019 09:00;02.02.2019 10:00;55,79
02.02.2019 10:00;02.02.2019 11:00;59,5
02.02.2019 11:00;02.02.2019 12:00;59,15
02.02.2019 12:00;02.02.2019 13:00;56,08
02.02.2019 13:00;02.02.2019 14:00;50,33
02.02.2019 14:00;02.02.2019 15:00;49,09
02.02.2019 15:00;02.02.2019 16:00;48,6
02.02.2019 16:00;02.02.2019 17:00;49,39
02.02.2019 17:00;02.02.2019 18:00;56,86
02.02.2019 18:00;02.02.2019 19:00;57,91
02.02.2019 19:00;02.02.2019 20:00;54,59
02.02.2019 20:00;02.02.2019 21:00;50,43
02.02.2019 21:00;02.02.2019 22:00;48,48
02.02.2019 22:00;02.02.2019 23:00;48,49
02.02.2019 23:00;03.02.2019 00:00;46,06
03.02.2019 00:00;03.02.2019 01:00;44,8
03.02.2019 01:00;03.02.2019 02:00;41,29
03.02.2019 02:00;03.02.2019 03:00;40,48
03.02.2019 03:00;03.02.2019 04:00;39,0
03.02.2019 04:00;03.02.2019 05:00;38,9
03.02.2019 05:00;03.02.2019 06:00;38,47
03.02.2019 06:00;03.02.2019 07:00;39,88
03.02.2019 07:00;03.02.2019 08:00;40,97
03.02.2019 08:00;03.02.2019 09:00;43,8
03.02.2019 09:00;03.02.2019 10:00;47,05
03.02.2019 10:00;03.02.2019 11:00;49,33
03.02.2019 11:00;03.02.2019 12:00;51,11
03.02.2019 12:00;03.02.2019 13:00;50,35
03.02.2019 13:00;03.02.2019 14:00;47,09
03.02.2019 14:00;03.02.2019 15:00;45,14
03.02.2019 15:00;03.02.2019 16:00;44,4
03.02.2019 16:00;03.02.2019 17:00;45,79
03.02.2019 17:00;03.02.2019 18:00;51,94
03.02.2019 18:00;03.02.2019 19:00;59,54
03.02.2019 19:00;03.02.2019 20:00;57,94
03.02.2019 20:00;03.02.2019 21:00;54,69
03.02.2019 21:00;03.02.2019 22:00;51,94
03.02.2019 22:00;03.02.2019 23:00;51,04
03.02.2019 23:00;04.02.2019 00:00;46,42
04.02.2019 00:00;04.02.2019 01:00;43,7
04.02.2019 01:00;04.02.2019 02:00;41,37
04.02.2019 02:00;04.02.2019 03:00;40,48
04.02.2019 03:00;04.02.2019 04:00;39,21
04.02.2019 04:00;04.02.2019 05:00;38,55
04.02.2019 05:00;04.02.2019 06:00;40,71
04.02.2019 06:00;04.02.2019 07:00;49,05
04.02.2019 07:00;04.02.2019 08:00;60,67
