Datum von;Datum bis;Preis
04.02.2019 08:00;04.02.2019 09:00;58,93
04.02.2019 09:00;04.02.2019 10:00;55,47
04.02.2019 10:00;04.02.2019 11:00;48,15
04.02.2019 11:00;04.02.2019 12:00;43,46
04.02.2019 12:00;04.02.2019 13:00;41,69
04.02.2019 13:00;04.02.2019 14:00;40,47
04.02.2019 14:00;04.02.2019 15:00;41,01
04.02.2019 15:00;04.02.2019 16:00;43,37
04.02.2019 16:00;04.02.2019 17:00;43,82
04.02.2019 17:00;04.02.2019 18:00;49,06
04.02.2019 18:00;04.02.2019 19:00;46,78
04.02.2019 19:00;04.02.2019 20:00;42,08
04.02.2019 20:00;04.02.2019 21:00;39,42
04.02.2019 21:00;04.02.2019 22:00;38,75
04.02.2019 22:00;04.02.2019 23:00;38,52
04.02.2019 23:00;05.02.2019 00:00;32,51
05.02.2019 00:00;05.02.2019 01:00;34,49
05.02.2019 01:00;05.02.2019 02:00;36,71
05.02.2019 02:00;05.02.2019 03:00;38,42
05.02.2019 03:00;05.02.2019 04:00;39,39
05.02.2019 04:00;05.02.2019 05:00;39,82
05.02.2019 05:00;05.02.2019 06:00;41,72
05.02.2019 06:00;05.02.2019 07:00;50,31
05.02.2019 07:00;05.02.2019 08:00;61,52
05.02.2019 08:00;05.02.2019 09:00;62,31
05.02.2019 09:00;05.02.2019 10:00;62,31
05.02.2019 10:00;05.02.2019 11:00;64,56
05.02.2019 11:00;05.02.2019 12:00;62,85
05.02.2019 12:00;05.02.2019 13:00;58,63
05.02.2019 13:00;05.02.2019 14:00;57,81
05.02.2019 14:00;05.02.2019 15:00;57,96
05.02.2019 15:00;05.02.2019 16:00;58,04
05.02.2019 16:00;05.02.2019 17:00;60,35
05.02.2019 17:00;05.02.2019 18:00;63,06
05.02.2019 18:00;05.02.2019 19:00;65,79
05.02.2019 19:00;05.02.2019 20:00;62,63
05.02.2019 20:00;05.02.2019 21:00;61,77
05.02.2019 21:00;05.02.2019 22:00;53,38
05.02.2019 22:00;05.02.2019 23:00;50,12
05.02.2019 23:00;06.02.2019 00:00;46,98
06.02.2019 00:00;06.02.2019 01:00;42,8
06.02.2019 01:00;06.02.2019 02:00;41,63
06.02.2019 02:00;06.02.2019 03:00;40,98
06.02.2019 03:00;06.02.2019 04:00;40,4
06.02.2019 04:00;06.02.2019 05:00;41,38
06.02.2019 05:00;06.02.2019 06:00;42,31
06.02.2019 06:00;06.02.2019 07:00;51,1
06.02.2019 07:00;06.02.2019 08:00;57,59
06.02.2019 08:00;06.02.2019 09:00;59,01
06.02.2019 09:00;06.02.2019 10:00;53,34
06.02.2019 10:00;06.02.2019 11:00;53,54
06.02.2019 11:00;06.02.2019 12:00;53,32
06.02.2019 12:00;06.02.2019 13:00;53,19
06.02.2019 13:00;06.02.2019 14:00;52,81
06.02.2019 14:00;06.02.2019 15:00;52,93
06.02.2019 15:00;06.02.2019 16:00;54,3
06.02.2019 16:00;06.02.2019 17:00;56,73
06.02.2019 17:00;06.02.2019 18:00;60,27
06.02.2019 18:00;06.02.2019 19:00;62,4
06.02.2019 19:00;06.02.2019 20:00;59,62
06.02.2019 20:00;06.02.2019 21:00;55,8
06.02.2019 21:00;06.02.2019 22:00;50,49
06.02.2019 22:00;06.02.2019 23:00;49,5
06.02.2019 23:00;07.02.2019 00:00;46,18
07.02.2019 00:00;07.02.2019 01:00;46,25
07.02.2019 01:00;07.02.2019 02:00;45,21
07.02.2019 02:00;07.02.2019 03:00;41,24
07.02.2019 03:00;07.02.2019 04:00;38,05
07.02.2019 04:00;07.02.2019 05:00;37,0
07.02.2019 05:00;07.02.2019 06:00;39,04
07.02.2019 06:00;07.02.2019 07:00;48,06
07.02.2019 07:00;07.02.2019 08:00;53,29
07.02.2019 08:00;07.02.2019 09:00;53,04
07.02.2019 09:00;07.02.2019 10:00;51,98
07.02.2019 10:00;07.02.2019 11:00;51,47
07.02.2019 11:00;07.02.2019 12:00;46,38
07.02.2019 12:00;07.02.2019 13:00;43,24
07.02.2019 13:00;07.02.2019 14:00;42,32
07.02.2019 14:00;07.02.2019 15:00;40,75
07.02.2019 15:00;07.02.2019 16:00;41,63
07.02.2019 16:00;07.02.2019 17:00;41,77
07.02.2019 17:00;07.02.2019 18:00;51,37
07.02.2019 18:00;07.02.2019 19:00;51,4
07.02.2019 19:00;07.02.2019 20:00;45,75
07.02.2019 20:00;07.02.2019 21:00;46,07
07.02.2019 21:00;07.02.2019 22:00;41,47
07.02.2019 22:00;07.02.2019 23:00;38,71
07.02.2019 23:00;08.02.2019 00:00;33,68
08.02.2019 00:00;08.02.2019 01:00;32,73
08.02.2019 01:00;08.02.2019 02:00;33,24
08.02.2019 02:00;08.02.2019 03:00;32,57
08.02.2019 03:00;08.02.2019 04:00;31,16
08.02.2019 04:00;08.02.2019 05:00;35,71
08.02.2019 05:00;08.02.2019 06:00;38,99
08.02.2019 06:00;08.02.2019 07:00;45,85
08.02.2019 07:00;08.02.2019 08:00;56,33
08.02.2019 08:00;08.02.2019 09:00;57,94
08.02.2019 09:00;08.02.2019 10:00;54,91
08.02.2019 10:00;08.02.2019 11:00;51,35
08.02.2019 11:00;08.02.2019 12:00;50,66
08.02.2019 12:00;08.02.2019 13:00;44,59
08.02.2019 13:00;08.02.2019 14:00;39,51
08.02.2019 14:00;08.02.2019 15:00;38,77
08.02.2019 15:00;08.02.2019 16:00;42,31
08.02.2019 16:00;08.02.2019 17:00;43,98
08.02.2019 17:00;08.02.2019 18:00;49,61
08.02.2019 18:00;08.02.2019 19:00;50,66
08.02.2019 19:00;08.02.2019 20:00;46,04
08.02.2019 20:00;08.02.2019 21:00;35,88
08.02.2019 21:00;08.02.2019 22:00;33,96
08.02.2019 22:00;08.02.2019 23:00;27,56
08.02.2019 23:00;09.02.2019 00:00;24,47
09.02.2019 00:00;09.02.2019 01:00;0,02
09.02.2019 01:00;09.02.2019 02:00;0,08
09.02.2019 02:00;09.02.2019 03:00;-4,09
09.02.2019 03:00;09.02.2019 04:00;-4,0
09.02.2019 04:00;09.02.2019 05:00;0,06
09.02.2019 05:00;09.02.2019 06:00;0,09
09.02.2019 06:00;09.02.2019 07:00;0,05
09.02.2019 07:00;09.02.2019 08:00;6,37
09.02.2019 08:00;09.02.2019 09:00;12,08
09.02.2019 09:00;09.02.2019 10:00;11,18
09.02.2019 10:00;09.02.2019 11:00;10,64
09.02.2019 11:00;09.02.2019 12:00;4,12
09.02.2019 12:00;09.02.2019 13:00;0,05
09.02.2019 13:00;09.02.2019 14:00;-0,1
09.02.2019 14:00;09.02.2019 15:00;-2,05
09.02.2019 15:00;09.02.2019 16:00;0,09
09.02.2019 16:00;09.02.2019 17:00;9,64
09.02.2019 17:00;09.02.2019 18:00;26,97
09.02.2019 18:00;09.02.2019 19:00;36,17
09.02.2019 19:00;09.02.2019 20:00;25,97
09.02.2019 20:00;09.02.2019 21:00;16,96
09.02.2019 21:00;09.02.2019 22:00;0,09
09.02.2019 22:00;09.02.2019 23:00;12,91
09.02.2019 23:00;10.02.2019 00:00;0,09
10.02.2019 00:00;10.02.2019 01:00;22,88
10.02.2019 01:00;10.02.2019 02:00;16,16
10.02.2019 02:00;10.02.2019 03:00;16,02
10.02.2019 03:00;10.02.2019 04:00;12,45
10.02.2019 04:00;10.02.2019 05:00;10,19
10.02.2019 05:00;10.02.2019 06:00;14,51
10.02.2019 06:00;10.02.2019 07:00;7,01
10.02.2019 07:00;10.02.2019 08:00;10,98
10.02.2019 08:00;10.02.2019 09:00;20,62
10.02.2019 09:00;10.02.2019 10:00;32,95
10.02.2019 10:00;10.02.2019 11:00;36,75
10.02.2019 11:00;10.02.2019 12:00;38,68
10.02.2019 12:00;10.02.2019 13:00;32,5
10.02.2019 13:00;10.02.2019 14:00;34,0
10.02.2019 14:00;10.02.2019 15:00;31,2
10.02.2019 15:00;10.02.2019 16:00;27,99
10.02.2019 16:00;10.02.2019 17:00;32,61
10.02.2019 17:00;10.02.2019 18:00;39,41
10.02.2019 18:00;10.02.2019 19:00;49,19
10.02.2019 19:00;10.02.2019 20:00;49,48
10.02.2019 20:00;10.02.2019 21:00;43,1
10.02.2019 21:00;10.02.2019 22:00;28,99
10.02.2019 22:00;10.02.2019 23:00;34,37
10.02.2019 23:00;11.02.2019 00:00;30,58
11.02.2019 00:00;11.02.2019 01:00;-0,01
11.02.2019 01:00;11.02.2019 02:00;-1,22
11.02.2019 02:00;11.02.2019 03:00;-0,04
11.02.2019 03:00;11.02.2019 04:00;-3,54
11.02.2019 04:00;11.02.2019 05:00;-3,95
11.02.2019 05:00;11.02.2019 06:00;5,65
11.02.2019 06:00;11.02.2019 07:00;39,91
11.02.2019 07:00;11.02.2019 08:00;49,04
11.02.2019 08:00;11.02.2019 09:00;49,41
11.02.2019 09:00;11.02.2019 10:00;44,99
11.02.2019 10:00;11.02.2019 11:00;39,94
11.02.2019 11:00;11.02.2019 12:00;38,73
11.02.2019 12:00;11.02.2019 13:00;36,59
11.02.2019 13:00;11.02.2019 14:00;38,54
11.02.2019 14:00;11.02.2019 15:00;38,66
11.02.2019 15:00;11.02.2019 16:00;38,86
11.02.2019 16:00;11.02.2019 17:00;38,61
11.02.2019 17:00;11.02.2019 18:00;48,11
11.02.2019 18:00;11.02.2019 19:00;48,51
11.02.2019 19:00;11.02.2019 20:00;48,73
11.02.2019 20:00;11.02.2019 21:00;47,96
11.02.2019 21:00;11.02.2019 22:00;41,27
11.02.2019 22:00;11.02.2019 23:00;45,19
11.02.2019 23:00;12.02.2019 00:00;37,34
12.02.2019 00:00;12.02.2019 01:00;37,29
12.02.2019 01:00;12.02.2019 02:00;32,8
12.02.2019 02:00;12.02.2019 03:00;29,71
12.02.2019 03:00;12.02.2019 04:00;31,0
12.02.2019 04:00;12.02.2019 05:00;36,08
12.02.2019 05:00;12.02.2019 06:00;40,02
12.02.2019 06:00;12.02.2019 07:00;46,44
12.02.2019 07:00;12.02.2019 08:00;55,19
12.02.2019 08:00;12.02.2019 09:00;54,91
12.02.2019 09:00;12.02.2019 10:00;57,33
12.02.2019 10:00;12.02.2019 11:00;55,66
12.02.2019 11:00;12.02.2019 12:00;50,93
12.02.2019 12:00;12.02.2019 13:00;50,02
12.02.2019 13:00;12.02.2019 14:00;49,59
12.02.2019 14:00;12.02.2019 15:00;49,98
12.02.2019 15:00;12.02.2019 16:00;50,17
12.02.2019 16:00;12.02.2019 17:00;52,84
12.02.2019 17:00;12.02.2019 18:00;56,92
12.02.2019 18:00;12.02.2019 19:00;60,47
12.02.2019 19:00;12.02.2019 20:00;51,27
12.02.2019 20:00;12.02.2019 21:00;45,96
12.02.2019 21:00;12.02.2019 22:00;41,6
12.02.2019 22:00;12.02.2019 23:00;43,96
12.02.2019 23:00;13.02.2019 00:00;41,51
13.02.2019 00:00;13.02.2019 01:00;34,14
13.02.2019 01:00;13.02.2019 02:00;37,21
13.02.2019 02:00;13.02.2019 03:00;36,29
13.02.2019 03:00;13.02.2019 04:00;33,31
13.02.2019 04:00;13.02.2019 05:00;37,58
13.02.2019 05:00;13.02.2019 06:00;35,34
13.02.2019 06:00;13.02.2019 07:00;45,84
13.02.2019 07:00;13.02.2019 08:00;52,46
13.02.2019 08:00;13.02.2019 09:00;49,99
13.02.2019 09:00;13.02.2019 10:00;47,33
13.02.2019 10:00;13.02.2019 11:00;46,96
13.02.2019 11:00;13.02.2019 12:00;46,66
13.02.2019 12:00;13.02.2019 13:00;46,14
13.02.2019 13:00;13.02.2019 14:00;46,15
13.02.2019 14:00;13.02.2019 15:00;46,3
13.02.2019 15:00;13.02.2019 16:00;46,82
13.02.2019 16:00;13.02.2019 17:00;49,71
13.02.2019 17:00;13.02.2019 18:00;53,94
13.02.2019 18:00;13.02.2019 19:00;56,55
13.02.2019 19:00;13.02.2019 20:00;54,34
13.02.2019 20:00;13.02.2019 21:00;50,13
13.02.2019 21:00;13.02.2019 22:00;46,42
13.02.2019 22:00;13.02.2019 23:00;46,43
13.02.2019 23:00;14.02.2019 00:00;43,16
14.02.2019 00:00;14.02.2019 01:00;40,74
14.02.2019 01:00;14.02.2019 02:00;39,15
14.02.2019 02:00;14.02.2019 03:00;38,64
14.02.2019 03:00;14.02.2019 04:00;39,0
14.02.2019 04:00;14.02.2019 05:00;38,47
14.02.2019 05:00;14.02.2019 06:00;43,04
14.02.2019 06:00;14.02.2019 07:00;53,17
14.02.2019 07:00;14.02.2019 08:00;60,73
14.02.2019 08:00;14.02.2019 09:00;63,67
14.02.2019 09:00;14.02.2019 10:00;56,99
14.02.2019 10:00;14.02.2019 11:00;53,01
14.02.2019 11:00;14.02.2019 12:00;46,12
14.02.2019 12:00;14.02.2019 13:00;44,0
14.02.2019 13:00;14.02.2019 14:00;44,65
14.02.2019 14:00;14.02.2019 15:00;44,62
14.02.2019 15:00;14.02.2019 16:00;47,12
14.02.2019 16:00;14.02.2019 17:00;52,39
14.02.2019 17:00;14.02.2019 18:00;55,63
14.02.2019 18:00;14.02.2019 19:00;60,2
14.02.2019 19:00;14.02.2019 20:00;61,93
14.02.2019 20:00;14.02.2019 21:00;54,97
14.02.2019 21:00;14.02.2019 22:00;49,69
14.02.2019 22:00;14.02.2019 23:00;47,48
14.02.2019 23:00;15.02.2019 00:00;42,76
15.02.2019 00:00;15.02.2019 01:00;43,75
15.02.2019 01:00;15.02.2019 02:00;42,19
15.02.2019 02:00;15.02.2019 03:00;41,72
15.02.2019 03:00;15.02.2019 04:00;40,19
15.02.2019 04:00;15.02.2019 05:00;41,1
15.02.2019 05:00;15.02.2019 06:00;43,67
15.02.2019 06:00;15.02.2019 07:00;52,98
15.02.2019 07:00;15.02.2019 08:00;59,98
15.02.2019 08:00;15.02.2019 09:00;61,73
15.02.2019 09:00;15.02.2019 10:00;55,41
15.02.2019 10:00;15.02.2019 11:00;51,71
15.02.2019 11:00;15.02.2019 12:00;44,11
15.02.2019 12:00;15.02.2019 13:00;42,87
15.02.2019 13:00;15.02.2019 14:00;42,43
15.02.2019 14:00;15.02.2019 15:00;42,52
15.02.2019 15:00;15.02.2019 16:00;44,41
15.02.2019 16:00;15.02.2019 17:00;48,18
15.02.2019 17:00;15.02.2019 18:00;53,61
15.02.2019 18:00;15.02.2019 19:00;56,54
15.02.2019 19:00;15.02.2019 20:00;55,49
15.02.2019 20:00;15.02.2019 21:00;51,0
15.02.2019 21:00;15.02.2019 22:00;43,37
15.02.2019 22:00;15.02.2019 23:00;44,43
15.02.2019 23:00;16.02.2019 00:00;39,45
16.02.2019 00:00;16.02.2019 01:00;35,42
16.02.2019 01:00;16.02.2019 02:00;35,19
16.02.2019 02:00;16.02.2019 03:00;36,0
16.02.2019 03:00;16.02.2019 04:00;36,29
16.02.2019 04:00;16.02.2019 05:00;36,52
16.02.2019 05:00;16.02.2019 06:00;35,5
16.02.2019 06:00;16.02.2019 07:00;38,39
16.02.2019 07:00;16.02.2019 08:00;40,39
16.02.2019 08:00;16.02.2019 09:00;40,94
16.02.2019 09:00;16.02.2019 10:00;36,08
16.02.2019 10:00;16.02.2019 11:00;31,09
16.02.2019 11:00;16.02.2019 12:00;35,19
16.02.2019 12:00;16.02.2019 13:00;35,62
16.02.2019 13:00;16.02.2019 14:00;36,0
16.02.2019 14:00;16.02.2019 15:00;37,21
16.02.2019 15:00;16.02.2019 16:00;39,61
16.02.2019 16:00;16.02.2019 17:00;42,11
16.02.2019 17:00;16.02.2019 18:00;46,83
16.02.2019 18:00;16.02.2019 19:00;52,06
16.02.2019 19:00;16.02.2019 20:00;48,0
16.02.2019 20:00;16.02.2019 21:00;46,47
16.02.2019 21:00;16.02.2019 22:00;40,67
16.02.2019 22:00;16.02.2019 23:00;38,99
16.02.2019 23:00;17.02.2019 00:00;40,7
17.02.2019 00:00;17.02.2019 01:00;35,57
17.02.2019 01:00;17.02.2019 02:00;35,46
17.02.2019 02:00;17.02.2019 03:00;37,24
17.02.2019 03:00;17.02.2019 04:00;36,27
17.02.2019 04:00;17.02.2019 05:00;36,13
17.02.2019 05:00;17.02.2019 06:00;36,74
17.02.2019 06:00;17.02.2019 07:00;36,52
17.02.2019 07:00;17.02.2019 08:00;38,82
17.02.2019 08:00;17.02.2019 09:00;40,0
17.02.2019 09:00;17.02.2019 10:00;38,88
17.02.2019 10:00;17.02.2019 11:00;36,15
17.02.2019 11:00;17.02.2019 12:00;36,5
17.02.2019 12:00;17.02.2019 13:00;37,41
17.02.2019 13:00;17.02.2019 14:00;35,09
17.02.2019 14:00;17.02.2019 15:00;35,12
17.02.2019 15:00;17.02.2019 16:00;36,27
17.02.2019 16:00;17.02.2019 17:00;39,36
17.02.2019 17:00;17.02.2019 18:00;44,03
17.02.2019 18:00;17.02.2019 19:00;49,6
17.02.2019 19:00;17.02.2019 20:00;50,07
17.02.2019 20:00;17.02.2019 21:00;46,15
17.02.2019 21:00;17.02.2019 22:00;38,27
17.02.2019 22:00;17.02.2019 23:00;42,83
17.02.2019 23:00;18.02.2019 00:00;38,75
18.02.2019 00:00;18.02.2019 01:00;39,41
18.02.2019 01:00;18.02.2019 02:00;38,78
18.02.2019 02:00;18.02.2019 03:00;38,78
18.02.2019 03:00;18.02.2019 04:00;38,2
18.02.2019 04:00;18.02.2019 05:00;38,8
18.02.2019 05:00;18.02.2019 06:00;40,0
18.02.2019 06:00;18.02.2019 07:00;51,72
18.02.2019 07:00;18.02.2019 08:00;57,37
18.02.2019 08:00;18.02.2019 09:00;56,01
18.02.2019 09:00;18.02.2019 10:00;52,61
18.02.2019 10:00;18.02.2019 11:00;48,43
18.02.2019 11:00;18.02.2019 12:00;44,81
18.02.2019 12:00;18.02.2019 13:00;43,09
18.02.2019 13:00;18.02.2019 14:00;42,91
18.02.2019 14:00;18.02.2019 15:00;44,73
18.02.2019 15:00;18.02.2019 16:00;47,35
18.02.2019 16:00;18.02.2019 17:00;50,9
18.02.2019 17:00;18.02.2019 18:00;52,94
18.02.2019 18:00;18.02.2019 19:00;56,94
18.02.2019 19:00;18.02.2019 20:00;55,76
18.02.2019 20:00;18.02.2019 21:00;51,91
18.02.2019 21:00;18.02.2019 22:00;43,98
18.02.2019 22:00;18.02.2019 23:00;42,23
18.02.2019 23:00;19.02.2019 00:00;35,87
19.02.2019 00:00;19.02.2019 01:00;36,09
19.02.2019 01:00;19.02.2019 02:00;35,43
19.02.2019 02:00;19.02.2019 03:00;35,42
19.02.2019 03:00;19.02.2019 04:00;36,0
19.02.2019 04:00;19.02.2019 05:00;36,08
19.02.2019 05:00;19.02.2019 06:00;38,1
19.02.2019 06:00;19.02.2019 07:00;44,95
19.02.2019 07:00;19.02.2019 08:00;48,68
19.02.2019 08:00;19.02.2019 09:00;46,76
19.02.2019 09:00;19.02.2019 10:00;44,22
19.02.2019 10:00;19.02.2019 11:00;41,37
19.02.2019 11:00;19.02.2019 12:00;36,45
19.02.2019 12:00;19.02.2019 13:00;36,31
19.02.2019 13:00;19.02.2019 14:00;36,41
19.02.2019 14:00;19.02.2019 15:00;38,09
19.02.2019 15:00;19.02.2019 16:00;38,87
19.02.2019 16:00;19.02.2019 17:00;42,9
19.02.2019 17:00;19.02.2019 18:00;50,92
19.02.2019 18:00;19.02.2019 19:00;54,09
19.02.2019 19:00;19.02.2019 20:00;52,42
19.02.2019 20:00;19.02.2019 21:00;44,9
19.02.2019 21:00;19.02.2019 22:00;41,63
19.02.2019 22:00;19.02.2019 23:00;39,74
19.02.2019 23:00;20.02.2019 00:00;35,69
20.02.2019 00:00;20.02.2019 01:00;35,26
20.02.2019 01:00;20.02.2019 02:00;34,88
20.02.2019 02:00;20.02.2019 03:00;32,95
20.02.2019 03:00;20.02.2019 04:00;35,06
20.02.2019 04:00;20.02.2019 05:00;36,06
20.02.2019 05:00;20.02.2019 06:00;38,06
20.02.2019 06:00;20.02.2019 07:00;49,12
20.02.2019 07:00;20.02.2019 08:00;54,66
20.02.2019 08:00;20.02.2019 09:00;54,58
20.02.2019 09:00;20.02.2019 10:00;53,08
20.02.2019 10:00;20.02.2019 11:00;52,09
20.02.2019 11:00;20.02.2019 12:00;49,73
20.02.2019 12:00;20.02.2019 13:00;43,74
20.02.2019 13:00;20.02.2019 14:00;45,05
20.02.2019 14:00;20.02.2019 15:00;45,58
20.02.2019 15:00;20.02.2019 16:00;46,01
20.02.2019 16:00;20.02.2019 17:00;49,79
20.02.2019 17:00;20.02.2019 18:00;51,96
20.02.2019 18:00;20.02.2019 19:00;54,25
20.02.2019 19:00;20.02.2019 20:00;54,34
20.02.2019 20:00;20.02.2019 21:00;50,75
20.02.2019 21:00;20.02.2019 22:00;44,06
20.02.2019 22:00;20.02.2019 23:00;43,27
20.02.2019 23:00;21.02.2019 00:00;40,13
21.02.2019 00:00;21.02.2019 01:00;37,13
21.02.2019 01:00;21.02.2019 02:00;36,0
21.02.2019 02:00;21.02.2019 03:00;35,49
21.02.2019 03:00;21.02.2019 04:00;35,36
21.02.2019 04:00;21.02.2019 05:00;36,08
21.02.2019 05:00;21.02.2019 06:00;37,9
21.02.2019 06:00;21.02.2019 07:00;45,35
21.02.2019 07:00;21.02.2019 08:00;49,78
21.02.2019 08:00;21.02.2019 09:00;50,5
21.02.2019 09:00;21.02.2019 10:00;46,7
21.02.2019 10:00;21.02.2019 11:00;43,2
21.02.2019 11:00;21.02.2019 12:00;40,2
21.02.2019 12:00;21.02.2019 13:00;36,44
21.02.2019 13:00;21.02.2019 14:00;37,15
21.02.2019 14:00;21.02.2019 15:00;39,13
21.02.2019 15:00;21.02.2019 16:00;42,89
21.02.2019 16:00;21.02.2019 17:00;46,3
21.02.2019 17:00;21.02.2019 18:00;50,61
21.02.2019 18:00;21.02.2019 19:00;53,1
21.02.2019 19:00;21.02.2019 20:00;52,98
21.02.2019 20:00;21.02.2019 21:00;51,39
21.02.2019 21:00;21.02.2019 22:00;46,13
21.02.2019 22:00;21.02.2019 23:00;45,08
21.02.2019 23:00;22.02.2019 00:00;42,69
22.02.2019 00:00;22.02.2019 01:00;41,48
22.02.2019 01:00;22.02.2019 02:00;40,32
22.02.2019 02:00;22.02.2019 03:00;39,84
22.02.2019 03:00;22.02.2019 04:00;39,59
22.02.2019 04:00;22.02.2019 05:00;39,35
22.02.2019 05:00;22.02.2019 06:00;42,0
22.02.2019 06:00;22.02.2019 07:00;50,4
22.02.2019 07:00;22.02.2019 08:00;55,03
22.02.2019 08:00;22.02.2019 09:00;57,95
22.02.2019 09:00;22.02.2019 10:00;55,62
22.02.2019 10:00;22.02.2019 11:00;54,14
22.02.2019 11:00;22.02.2019 12:00;53,06
22.02.2019 12:00;22.02.2019 13:00;51,45
22.02.2019 13:00;22.02.2019 14:00;48,99
22.02.2019 14:00;22.02.2019 15:00;45,88
22.02.2019 15:00;22.02.2019 16:00;44,75
22.02.2019 16:00;22.02.2019 17:00;46,46
22.02.2019 17:00;22.02.2019 18:00;50,42
22.02.2019 18:00;22.02.2019 19:00;52,4
22.02.2019 19:00;22.02.2019 20:00;50,47
22.02.2019 20:00;22.02.2019 21:00;46,06
22.02.2019 21:00;22.02.2019 22:00;43,02
22.02.2019 22:00;22.02.2019 23:00;44,58
22.02.2019 23:00;23.02.2019 00:00;39,6
23.02.2019 00:00;23.02.2019 01:00;38,04
23.02.2019 01:00;23.02.2019 02:00;36,54
23.02.2019 02:00;23.02.2019 03:00;36,06
23.02.2019 03:00;23.02.2019 04:00;36,01
23.02.2019 04:00;23.02.2019 05:00;35,61
23.02.2019 05:00;23.02.2019 06:00;36,03
23.02.2019 06:00;23.02.2019 07:00;37,3
23.02.2019 07:00;23.02.2019 08:00;41,11
23.02.2019 08:00;23.02.2019 09:00;43,57
23.02.2019 09:00;23.02.2019 10:00;41,72
23.02.2019 10:00;23.02.2019 11:00;40,94
23.02.2019 11:00;23.02.2019 12:00;38,02
23.02.2019 12:00;23.02.2019 13:00;35,66
23.02.2019 13:00;23.02.2019 14:00;35,32
23.02.2019 14:00;23.02.2019 15:00;35,62
23.02.2019 15:00;23.02.2019 16:00;35,49
23.02.2019 16:00;23.02.2019 17:00;42,34
23.02.2019 17:00;23.02.2019 18:00;47,49
23.02.2019 18:00;23.02.2019 19:00;51,57
23.02.2019 19:00;23.02.2019 20:00;50,97
23.02.2019 20:00;23.02.2019 21:00;46,99
23.02.2019 21:00;23.02.2019 22:00;40,35
23.02.2019 22:00;23.02.2019 23:00;41,59
23.02.2019 23:00;24.02.2019 00:00;39,0
24.02.2019 00:00;24.02.2019 01:00;37,82
24.02.2019 01:00;24.02.2019 02:00;36,96
24.02.2019 02:00;24.02.2019 03:00;36,97
24.02.2019 03:00;24.02.2019 04:00;36,21
24.02.2019 04:00;24.02.2019 05:00;36,21
24.02.2019 05:00;24.02.2019 06:00;37,04
24.02.2019 06:00;24.02.2019 07:00;36,98
24.02.2019 07:00;24.02.2019 08:00;37,98
24.02.2019 08:00;24.02.2019 09:00;39,11
24.02.2019 09:00;24.02.2019 10:00;39,79
24.02.2019 10:00;24.02.2019 11:00;37,65
24.02.2019 11:00;24.02.2019 12:00;37,06
24.02.2019 12:00;24.02.2019 13:00;37,14
24.02.2019 13:00;24.02.2019 14:00;35,0
24.02.2019 14:00;24.02.2019 15:00;34,54
24.02.2019 15:00;24.02.2019 16:00;35,25
24.02.2019 16:00;24.02.2019 17:00;37,04
24.02.2019 17:00;24.02.2019 18:00;42,37
24.02.2019 18:00;24.02.2019 19:00;51,0
24.02.2019 19:00;24.02.2019 20:00;51,47
24.02.2019 20:00;24.02.2019 21:00;50,0
24.02.2019 21:00;24.02.2019 22:00;44,46
24.02.2019 22:00;24.02.2019 23:00;47,65
24.02.2019 23:00;25.02.2019 00:00;44,1
25.02.2019 00:00;25.02.2019 01:00;38,7
25.02.2019 01:00;25.02.2019 02:00;37,02
25.02.2019 02:00;25.02.2019 03:00;37,0
25.02.2019 03:00;25.02.2019 04:00;36,37
25.02.2019 04:00;25.02.2019 05:00;36,06
25.02.2019 05:00;25.02.2019 06:00;40,07
25.02.2019 06:00;25.02.2019 07:00;50,02
25.02.2019 07:00;25.02.2019 08:00;56,88
25.02.2019 08:00;25.02.2019 09:00;55,59
25.02.2019 09:00;25.02.2019 10:00;50,72
25.02.2019 10:00;25.02.2019 11:00;45,18
25.02.2019 11:00;25.02.2019 12:00;41,85
25.02.2019 12:00;25.02.2019 13:00;40,09
25.02.2019 13:00;25.02.2019 14:00;38,98
25.02.2019 14:00;25.02.2019 15:00;37,88
25.02.2019 15:00;25.02.2019 16:00;42,0
