Datum von;Datum bis;Preis
25.02.2019 16:00;25.02.2019 17:00;44,4
25.02.2019 17:00;25.02.2019 18:00;51,15
25.02.2019 18:00;25.02.2019 19:00;55,07
25.02.2019 19:00;25.02.2019 20:00;54,4
25.02.2019 20:00;25.02.2019 21:00;50,61
25.02.2019 21:00;25.02.2019 22:00;43,09
25.02.2019 22:00;25.02.2019 23:00;42,4
25.02.2019 23:00;26.02.2019 00:00;40,4
26.02.2019 00:00;26.02.2019 01:00;37,1
26.02.2019 01:00;26.02.2019 02:00;37,0
26.02.2019 02:00;26.02.2019 03:00;36,84
26.02.2019 03:00;26.02.2019 04:00;35,88
26.02.2019 04:00;26.02.2019 05:00;36,77
26.02.2019 05:00;26.02.2019 06:00;39,41
26.02.2019 06:00;26.02.2019 07:00;48,74
26.02.2019 07:00;26.02.2019 08:00;53,04
26.02.2019 08:00;26.02.2019 09:00;51,88
26.02.2019 09:00;26.02.2019 10:00;49,92
26.02.2019 10:00;26.02.2019 11:00;44,39
26.02.2019 11:00;26.02.2019 12:00;41,69
26.02.2019 12:00;26.02.2019 13:00;39,28
26.02.2019 13:00;26.02.2019 14:00;39,0
26.02.2019 14:00;26.02.2019 15:00;37,91
26.02.2019 15:00;26.02.2019 16:00;41,45
26.02.2019 16:00;26.02.2019 17:00;46,88
26.02.2019 17:00;26.02.2019 18:00;53,46
26.02.2019 18:00;26.02.2019 19:00;58,17
26.02.2019 19:00;26.02.2019 20:00;54,94
26.02.2019 20:00;26.02.2019 21:00;50,92
26.02.2019 21:00;26.02.2019 22:00;47,57
26.02.2019 22:00;26.02.2019 23:00;46,8
26.02.2019 23:00;27.02.2019 00:00;41,41
27.02.2019 00:00;27.02.2019 01:00;40,98
27.02.2019 01:00;27.02.2019 02:00;39,42
27.02.2019 02:00;27.02.2019 03:00;38,58
27.02.2019 03:00;27.02.2019 04:00;37,99
27.02.2019 04:00;27.02.2019 05:00;39,16
27.02.2019 05:00;27.02.2019 06:00;41,48
27.02.2019 06:00;27.02.2019 07:00;50,84
27.02.2019 07:00;27.02.2019 08:00;58,71
27.02.2019 08:00;27.02.2019 09:00;54,19
27.02.2019 09:00;27.02.2019 10:00;49,95
27.02.2019 10:00;27.02.2019 11:00;44,57
27.02.2019 11:00;27.02.2019 12:00;40,79
27.02.2019 12:00;27.02.2019 13:00;39,63
27.02.2019 13:00;27.02.2019 14:00;39,58
27.02.2019 14:00;27.02.2019 15:00;40,06
27.02.2019 15:00;27.02.2019 16:00;40,62
27.02.2019 16:00;27.02.2019 17:00;44,94
27.02.2019 17:00;27.02.2019 18:00;49,92
27.02.2019 18:00;27.02.2019 19:00;51,96
27.02.2019 19:00;27.02.2019 20:00;51,82
27.02.2019 20:00;27.02.2019 21:00;46,69
27.02.2019 21:00;27.02.2019 22:00;41,58
27.02.2019 22:00;27.02.2019 23:00;41,39
27.02.2019 23:00;28.02.2019 00:00;36,21
28.02.2019 00:00;28.02.2019 01:00;29,78
28.02.2019 01:00;28.02.2019 02:00;30,41
28.02.2019 02:00;28.02.2019 03:00;29,8
28.02.2019 03:00;28.02.2019 04:00;27,61
28.02.2019 04:00;28.02.2019 05:00;28,96
28.02.2019 05:00;28.02.2019 06:00;32,93
28.02.2019 06:00;28.02.2019 07:00;42,45
28.02.2019 07:00;28.02.2019 08:00;48,87
28.02.2019 08:00;28.02.2019 09:00;47,47
28.02.2019 09:00;28.02.2019 10:00;42,7
28.02.2019 10:00;28.02.2019 11:00;42,47
28.02.2019 11:00;28.02.2019 12:00;38,89
28.02.2019 12:00;28.02.2019 13:00;38,0
28.02.2019 13:00;28.02.2019 14:00;37,08
28.02.2019 14:00;28.02.2019 15:00;38,05
28.02.2019 15:00;28.02.2019 16:00;40,7
28.02.2019 16:00;28.02.2019 17:00;42,73
28.02.2019 17:00;28.02.2019 18:00;48,03
28.02.2019 18:00;28.02.2019 19:00;50,96
28.02.2019 19:00;28.02.2019 20:00;50,97
28.02.2019 20:00;28.02.2019 21:00;48,54
28.02.2019 21:00;28.02.2019 22:00;44,2
28.02.2019 22:00;28.02.2019 23:00;43,21
28.02.2019 23:00;01.03.2019 00:00;41,44
01.03.2019 00:00;01.03.2019 01:00;39,4
01.03.2019 01:00;01.03.2019 02:00;37,1
01.03.2019 02:00;01.03.2019 03:00;36,67
01.03.2019 03:00;01.03.2019 04:00;36,27
01.03.2019 04:00;01.03.2019 05:00;37,33
01.03.2019 05:00;01.03.2019 06:00;39,63
01.03.2019 06:00;01.03.2019 07:00;46,75
01.03.2019 07:00;01.03.2019 08:00;47,98
01.03.2019 08:00;01.03.2019 09:00;49,99
01.03.2019 09:00;01.03.2019 10:00;50,28
01.03.2019 10:00;01.03.2019 11:00;51,15
01.03.2019 11:00;01.03.2019 12:00;50,97
01.03.2019 12:00;01.03.2019 13:00;48,56
01.03.2019 13:00;01.03.2019 14:00;47,4
01.03.2019 14:00;01.03.2019 15:00;46,91
01.03.2019 15:00;01.03.2019 16:00;45,97
01.03.2019 16:00;01.03.2019 17:00;46,93
01.03.2019 17:00;01.03.2019 18:00;50,79
01.03.2019 18:00;01.03.2019 19:00;52,59
01.03.2019 19:00;01.03.2019 20:00;52,49
01.03.2019 20:00;01.03.2019 21:00;48,66
01.03.2019 21:00;01.03.2019 22:00;46,53
01.03.2019 22:00;01.03.2019 23:00;45,65
01.03.2019 23:00;02.03.2019 00:00;44,41
02.03.2019 00:00;02.03.2019 01:00;44,19
02.03.2019 01:00;02.03.2019 02:00;43,28
02.03.2019 02:00;02.03.2019 03:00;41,09
02.03.2019 03:00;02.03.2019 04:00;39,49
02.03.2019 04:00;02.03.2019 05:00;39,59
02.03.2019 05:00;02.03.2019 06:00;39,97
02.03.2019 06:00;02.03.2019 07:00;41,42
02.03.2019 07:00;02.03.2019 08:00;43,92
02.03.2019 08:00;02.03.2019 09:00;47,89
02.03.2019 09:00;02.03.2019 10:00;48,6
02.03.2019 10:00;02.03.2019 11:00;47,9
02.03.2019 11:00;02.03.2019 12:00;45,84
02.03.2019 12:00;02.03.2019 13:00;43,9
02.03.2019 13:00;02.03.2019 14:00;40,21
02.03.2019 14:00;02.03.2019 15:00;39,26
02.03.2019 15:00;02.03.2019 16:00;39,18
02.03.2019 16:00;02.03.2019 17:00;40,92
02.03.2019 17:00;02.03.2019 18:00;43,84
02.03.2019 18:00;02.03.2019 19:00;46,49
02.03.2019 19:00;02.03.2019 20:00;46,8
02.03.2019 20:00;02.03.2019 21:00;38,27
02.03.2019 21:00;02.03.2019 22:00;32,07
02.03.2019 22:00;02.03.2019 23:00;30,52
02.03.2019 23:00;03.03.2019 00:00;25,34
03.03.2019 00:00;03.03.2019 01:00;22,77
03.03.2019 01:00;03.03.2019 02:00;8,67
03.03.2019 02:00;03.03.2019 03:00;1,84
03.03.2019 03:00;03.03.2019 04:00;0,09
03.03.2019 04:00;03.03.2019 05:00;0,07
03.03.2019 05:00;03.03.2019 06:00;0,03
03.03.2019 06:00;03.03.2019 07:00;-2,81
03.03.2019 07:00;03.03.2019 08:00;-0,04
03.03.2019 08:00;03.03.2019 09:00;2,86
03.03.2019 09:00;03.03.2019 10:00;0,08
03.03.2019 10:00;03.03.2019 11:00;0,11
03.03.2019 11:00;03.03.2019 12:00;3,33
03.03.2019 12:00;03.03.2019 13:00;4,02
03.03.2019 13:00;03.03.2019 14:00;1,06
03.03.2019 14:00;03.03.2019 15:00;2,0
03.03.2019 15:00;03.03.2019 16:00;4,75
03.03.2019 16:00;03.03.2019 17:00;15,0
03.03.2019 17:00;03.03.2019 18:00;22,72
03.03.2019 18:00;03.03.2019 19:00;31,8
03.03.2019 19:00;03.03.2019 20:00;38,49
03.03.2019 20:00;03.03.2019 21:00;24,83
03.03.2019 21:00;03.03.2019 22:00;19,92
03.03.2019 22:00;03.03.2019 23:00;24,3
03.03.2019 23:00;04.03.2019 00:00;19,47
04.03.2019 00:00;04.03.2019 01:00;-0,07
04.03.2019 01:00;04.03.2019 02:00;-0,21
04.03.2019 02:00;04.03.2019 03:00;-6,86
04.03.2019 03:00;04.03.2019 04:00;-7,0
04.03.2019 04:00;04.03.2019 05:00;-2,47
04.03.2019 05:00;04.03.2019 06:00;6,24
04.03.2019 06:00;04.03.2019 07:00;25,83
04.03.2019 07:00;04.03.2019 08:00;37,96
04.03.2019 08:00;04.03.2019 09:00;33,1
04.03.2019 09:00;04.03.2019 10:00;20,69
04.03.2019 10:00;04.03.2019 11:00;7,54
04.03.2019 11:00;04.03.2019 12:00;0,09
04.03.2019 12:00;04.03.2019 13:00;4,28
04.03.2019 13:00;04.03.2019 14:00;0,07
04.03.2019 14:00;04.03.2019 15:00;5,28
04.03.2019 15:00;04.03.2019 16:00;12,81
04.03.2019 16:00;04.03.2019 17:00;14,81
04.03.2019 17:00;04.03.2019 18:00;27,09
04.03.2019 18:00;04.03.2019 19:00;42,46
04.03.2019 19:00;04.03.2019 20:00;43,02
04.03.2019 20:00;04.03.2019 21:00;25,98
04.03.2019 21:00;04.03.2019 22:00;21,1
04.03.2019 22:00;04.03.2019 23:00;10,06
04.03.2019 23:00;05.03.2019 00:00;-2,39
05.03.2019 00:00;05.03.2019 01:00;-0,08
05.03.2019 01:00;05.03.2019 02:00;-2,39
05.03.2019 02:00;05.03.2019 03:00;-4,95
05.03.2019 03:00;05.03.2019 04:00;-1,92
05.03.2019 04:00;05.03.2019 05:00;-2,23
05.03.2019 05:00;05.03.2019 06:00;11,23
05.03.2019 06:00;05.03.2019 07:00;33,49
05.03.2019 07:00;05.03.2019 08:00;44,24
05.03.2019 08:00;05.03.2019 09:00;40,76
05.03.2019 09:00;05.03.2019 10:00;34,59
05.03.2019 10:00;05.03.2019 11:00;27,31
05.03.2019 11:00;05.03.2019 12:00;31,07
05.03.2019 12:00;05.03.2019 13:00;32,45
05.03.2019 13:00;05.03.2019 14:00;34,04
05.03.2019 14:00;05.03.2019 15:00;37,7
05.03.2019 15:00;05.03.2019 16:00;44,09
05.03.2019 16:00;05.03.2019 17:00;46,39
05.03.2019 17:00;05.03.2019 18:00;49,27
05.03.2019 18:00;05.03.2019 19:00;55,01
05.03.2019 19:00;05.03.2019 20:00;55,23
05.03.2019 20:00;05.03.2019 21:00;51,1
05.03.2019 21:00;05.03.2019 22:00;48,09
05.03.2019 22:00;05.03.2019 23:00;46,09
05.03.2019 23:00;06.03.2019 00:00;41,54
06.03.2019 00:00;06.03.2019 01:00;36,08
06.03.2019 01:00;06.03.2019 02:00;32,69
06.03.2019 02:00;06.03.2019 03:00;33,01
06.03.2019 03:00;06.03.2019 04:00;32,2
06.03.2019 04:00;06.03.2019 05:00;30,7
06.03.2019 05:00;06.03.2019 06:00;33,11
06.03.2019 06:00;06.03.2019 07:00;43,81
06.03.2019 07:00;06.03.2019 08:00;47,46
06.03.2019 08:00;06.03.2019 09:00;47,38
06.03.2019 09:00;06.03.2019 10:00;40,04
06.03.2019 10:00;06.03.2019 11:00;33,13
06.03.2019 11:00;06.03.2019 12:00;29,79
06.03.2019 12:00;06.03.2019 13:00;28,65
06.03.2019 13:00;06.03.2019 14:00;28,62
06.03.2019 14:00;06.03.2019 15:00;28,9
06.03.2019 15:00;06.03.2019 16:00;28,66
06.03.2019 16:00;06.03.2019 17:00;29,37
06.03.2019 17:00;06.03.2019 18:00;36,88
06.03.2019 18:00;06.03.2019 19:00;43,7
06.03.2019 19:00;06.03.2019 20:00;43,9
06.03.2019 20:00;06.03.2019 21:00;40,38
06.03.2019 21:00;06.03.2019 22:00;28,96
06.03.2019 22:00;06.03.2019 23:00;29,55
06.03.2019 23:00;07.03.2019 00:00;27,49
07.03.2019 00:00;07.03.2019 01:00;25,05
07.03.2019 01:00;07.03.2019 02:00;23,81
07.03.2019 02:00;07.03.2019 03:00;21,16
07.03.2019 03:00;07.03.2019 04:00;17,97
07.03.2019 04:00;07.03.2019 05:00;21,8
07.03.2019 05:00;07.03.2019 06:00;23,17
07.03.2019 06:00;07.03.2019 07:00;31,58
07.03.2019 07:00;07.03.2019 08:00;39,91
07.03.2019 08:00;07.03.2019 09:00;39,4
07.03.2019 09:00;07.03.2019 10:00;32,39
07.03.2019 10:00;07.03.2019 11:00;28,35
07.03.2019 11:00;07.03.2019 12:00;28,54
07.03.2019 12:00;07.03.2019 13:00;28,22
07.03.2019 13:00;07.03.2019 14:00;25,63
07.03.2019 14:00;07.03.2019 15:00;27,62
07.03.2019 15:00;07.03.2019 16:00;27,54
07.03.2019 16:00;07.03.2019 17:00;28,24
07.03.2019 17:00;07.03.2019 18:00;34,06
07.03.2019 18:00;07.03.2019 19:00;43,95
07.03.2019 19:00;07.03.2019 20:00;45,01
07.03.2019 20:00;07.03.2019 21:00;39,76
07.03.2019 21:00;07.03.2019 22:00;27,12
07.03.2019 22:00;07.03.2019 23:00;29,25
07.03.2019 23:00;08.03.2019 00:00;7,01
08.03.2019 00:00;08.03.2019 01:00;12,49
08.03.2019 01:00;08.03.2019 02:00;-2,47
08.03.2019 02:00;08.03.2019 03:00;-4,97
08.03.2019 03:00;08.03.2019 04:00;-1,71
08.03.2019 04:00;08.03.2019 05:00;0,76
08.03.2019 05:00;08.03.2019 06:00;19,94
08.03.2019 06:00;08.03.2019 07:00;25,78
08.03.2019 07:00;08.03.2019 08:00;36,05
08.03.2019 08:00;08.03.2019 09:00;32,34
08.03.2019 09:00;08.03.2019 10:00;25,06
08.03.2019 10:00;08.03.2019 11:00;22,96
08.03.2019 11:00;08.03.2019 12:00;25,61
08.03.2019 12:00;08.03.2019 13:00;23,35
08.03.2019 13:00;08.03.2019 14:00;23,48
08.03.2019 14:00;08.03.2019 15:00;25,38
08.03.2019 15:00;08.03.2019 16:00;33,71
08.03.2019 16:00;08.03.2019 17:00;38,34
08.03.2019 17:00;08.03.2019 18:00;43,07
08.03.2019 18:00;08.03.2019 19:00;48,72
08.03.2019 19:00;08.03.2019 20:00;50,95
08.03.2019 20:00;08.03.2019 21:00;44,04
08.03.2019 21:00;08.03.2019 22:00;40,57
08.03.2019 22:00;08.03.2019 23:00;39,24
08.03.2019 23:00;09.03.2019 00:00;30,61
09.03.2019 00:00;09.03.2019 01:00;27,67
09.03.2019 01:00;09.03.2019 02:00;15,4
09.03.2019 02:00;09.03.2019 03:00;4,24
09.03.2019 03:00;09.03.2019 04:00;0,07
09.03.2019 04:00;09.03.2019 05:00;0,06
09.03.2019 05:00;09.03.2019 06:00;0,03
09.03.2019 06:00;09.03.2019 07:00;-0,04
09.03.2019 07:00;09.03.2019 08:00;0,13
09.03.2019 08:00;09.03.2019 09:00;10,05
09.03.2019 09:00;09.03.2019 10:00;8,54
09.03.2019 10:00;09.03.2019 11:00;7,83
09.03.2019 11:00;09.03.2019 12:00;11,03
09.03.2019 12:00;09.03.2019 13:00;0,74
09.03.2019 13:00;09.03.2019 14:00;0,04
09.03.2019 14:00;09.03.2019 15:00;-0,08
09.03.2019 15:00;09.03.2019 16:00;-0,82
09.03.2019 16:00;09.03.2019 17:00;0,08
09.03.2019 17:00;09.03.2019 18:00;10,96
09.03.2019 18:00;09.03.2019 19:00;22,8
09.03.2019 19:00;09.03.2019 20:00;25,08
09.03.2019 20:00;09.03.2019 21:00;21,62
09.03.2019 21:00;09.03.2019 22:00;11,96
09.03.2019 22:00;09.03.2019 23:00;13,37
09.03.2019 23:00;10.03.2019 00:00;0,72
10.03.2019 00:00;10.03.2019 01:00;-23,04
10.03.2019 01:00;10.03.2019 02:00;-11,15
10.03.2019 02:00;10.03.2019 03:00;-12,55
10.03.2019 03:00;10.03.2019 04:00;-2,89
10.03.2019 04:00;10.03.2019 05:00;-2,6
10.03.2019 05:00;10.03.2019 06:00;-0,86
10.03.2019 06:00;10.03.2019 07:00;4,97
10.03.2019 07:00;10.03.2019 08:00;19,32
10.03.2019 08:00;10.03.2019 09:00;26,24
10.03.2019 09:00;10.03.2019 10:00;28,97
10.03.2019 10:00;10.03.2019 11:00;27,12
10.03.2019 11:00;10.03.2019 12:00;32,46
10.03.2019 12:00;10.03.2019 13:00;31,01
10.03.2019 13:00;10.03.2019 14:00;27,84
10.03.2019 14:00;10.03.2019 15:00;23,06
10.03.2019 15:00;10.03.2019 16:00;23,07
10.03.2019 16:00;10.03.2019 17:00;23,79
10.03.2019 17:00;10.03.2019 18:00;29,17
10.03.2019 18:00;10.03.2019 19:00;31,01
10.03.2019 19:00;10.03.2019 20:00;40,92
10.03.2019 20:00;10.03.2019 21:00;29,91
10.03.2019 21:00;10.03.2019 22:00;24,89
10.03.2019 22:00;10.03.2019 23:00;26,63
10.03.2019 23:00;11.03.2019 00:00;22,92
11.03.2019 00:00;11.03.2019 01:00;21,8
11.03.2019 01:00;11.03.2019 02:00;19,81
11.03.2019 02:00;11.03.2019 03:00;22,02
11.03.2019 03:00;11.03.2019 04:00;16,21
11.03.2019 04:00;11.03.2019 05:00;18,22
11.03.2019 05:00;11.03.2019 06:00;24,4
11.03.2019 06:00;11.03.2019 07:00;39,45
11.03.2019 07:00;11.03.2019 08:00;47,96
11.03.2019 08:00;11.03.2019 09:00;48,06
11.03.2019 09:00;11.03.2019 10:00;46,84
11.03.2019 10:00;11.03.2019 11:00;45,31
11.03.2019 11:00;11.03.2019 12:00;42,66
11.03.2019 12:00;11.03.2019 13:00;39,95
11.03.2019 13:00;11.03.2019 14:00;38,69
11.03.2019 14:00;11.03.2019 15:00;36,9
11.03.2019 15:00;11.03.2019 16:00;37,11
11.03.2019 16:00;11.03.2019 17:00;39,0
11.03.2019 17:00;11.03.2019 18:00;46,28
11.03.2019 18:00;11.03.2019 19:00;50,29
11.03.2019 19:00;11.03.2019 20:00;57,9
11.03.2019 20:00;11.03.2019 21:00;50,06
11.03.2019 21:00;11.03.2019 22:00;47,52
11.03.2019 22:00;11.03.2019 23:00;47,61
11.03.2019 23:00;12.03.2019 00:00;44,01
12.03.2019 00:00;12.03.2019 01:00;40,98
12.03.2019 01:00;12.03.2019 02:00;38,97
12.03.2019 02:00;12.03.2019 03:00;36,91
12.03.2019 03:00;12.03.2019 04:00;35,0
12.03.2019 04:00;12.03.2019 05:00;32,92
12.03.2019 05:00;12.03.2019 06:00;36,3
12.03.2019 06:00;12.03.2019 07:00;46,83
12.03.2019 07:00;12.03.2019 08:00;52,05
12.03.2019 08:00;12.03.2019 09:00;51,37
12.03.2019 09:00;12.03.2019 10:00;48,02
12.03.2019 10:00;12.03.2019 11:00;43,81
12.03.2019 11:00;12.03.2019 12:00;38,72
12.03.2019 12:00;12.03.2019 13:00;35,82
12.03.2019 13:00;12.03.2019 14:00;31,76
12.03.2019 14:00;12.03.2019 15:00;31,06
12.03.2019 15:00;12.03.2019 16:00;32,93
12.03.2019 16:00;12.03.2019 17:00;35,26
12.03.2019 17:00;12.03.2019 18:00;40,06
12.03.2019 18:00;12.03.2019 19:00;44,02
12.03.2019 19:00;12.03.2019 20:00;41,57
12.03.2019 20:00;12.03.2019 21:00;33,01
12.03.2019 21:00;12.03.2019 22:00;26,49
12.03.2019 22:00;12.03.2019 23:00;23,87
12.03.2019 23:00;13.03.2019 00:00;0,36
13.03.2019 00:00;13.03.2019 01:00;7,07
13.03.2019 01:00;13.03.2019 02:00;0,06
13.03.2019 02:00;13.03.2019 03:00;-0,07
13.03.2019 03:00;13.03.2019 04:00;2,45
13.03.2019 04:00;13.03.2019 05:00;8,09
13.03.2019 05:00;13.03.2019 06:00;19,17
13.03.2019 06:00;13.03.2019 07:00;25,91
13.03.2019 07:00;13.03.2019 08:00;36,48
13.03.2019 08:00;13.03.2019 09:00;26,0
13.03.2019 09:00;13.03.2019 10:00;18,5
13.03.2019 10:00;13.03.2019 11:00;2,28
13.03.2019 11:00;13.03.2019 12:00;8,24
13.03.2019 12:00;13.03.2019 13:00;10,8
13.03.2019 13:00;13.03.2019 14:00;5,23
13.03.2019 14:00;13.03.2019 15:00;13,97
13.03.2019 15:00;13.03.2019 16:00;20,07
13.03.2019 16:00;13.03.2019 17:00;23,83
13.03.2019 17:00;13.03.2019 18:00;30,62
13.03.2019 18:00;13.03.2019 19:00;35,55
13.03.2019 19:00;13.03.2019 20:00;39,91
13.03.2019 20:00;13.03.2019 21:00;30,25
13.03.2019 21:00;13.03.2019 22:00;25,52
13.03.2019 22:00;13.03.2019 23:00;24,3
13.03.2019 23:00;14.03.2019 00:00;18,9
14.03.2019 00:00;14.03.2019 01:00;24,17
14.03.2019 01:00;14.03.2019 02:00;22,25
14.03.2019 02:00;14.03.2019 03:00;20,37
14.03.2019 03:00;14.03.2019 04:00;20,5
14.03.2019 04:00;14.03.2019 05:00;22,33
14.03.2019 05:00;14.03.2019 06:00;27,08
14.03.2019 06:00;14.03.2019 07:00;37,69
14.03.2019 07:00;14.03.2019 08:00;42,37
14.03.2019 08:00;14.03.2019 09:00;42,6
14.03.2019 09:00;14.03.2019 10:00;38,56
14.03.2019 10:00;14.03.2019 11:00;40,32
14.03.2019 11:00;14.03.2019 12:00;39,29
14.03.2019 12:00;14.03.2019 13:00;39,26
14.03.2019 13:00;14.03.2019 14:00;38,67
14.03.2019 14:00;14.03.2019 15:00;37,79
14.03.2019 15:00;14.03.2019 16:00;34,85
14.03.2019 16:00;14.03.2019 17:00;31,11
14.03.2019 17:00;14.03.2019 18:00;34,62
14.03.2019 18:00;14.03.2019 19:00;37,58
14.03.2019 19:00;14.03.2019 20:00;39,13
14.03.2019 20:00;14.03.2019 21:00;33,6
14.03.2019 21:00;14.03.2019 22:00;29,79
14.03.2019 22:00;14.03.2019 23:00;27,38
14.03.2019 23:00;15.03.2019 00:00;19,76
15.03.2019 00:00;15.03.2019 01:00;11,91
15.03.2019 01:00;15.03.2019 02:00;13,43
15.03.2019 02:00;15.03.2019 03:00;11,37
15.03.2019 03:00;15.03.2019 04:00;7,65
15.03.2019 04:00;15.03.2019 05:00;13,17
15.03.2019 05:00;15.03.2019 06:00;22,28
15.03.2019 06:00;15.03.2019 07:00;28,6
15.03.2019 07:00;15.03.2019 08:00;40,79
15.03.2019 08:00;15.03.2019 09:00;42,56
15.03.2019 09:00;15.03.2019 10:00;42,59
15.03.2019 10:00;15.03.2019 11:00;41,54
15.03.2019 11:00;15.03.2019 12:00;40,97
15.03.2019 12:00;15.03.2019 13:00;39,91
15.03.2019 13:00;15.03.2019 14:00;33,54
15.03.2019 14:00;15.03.2019 15:00;25,89
15.03.2019 15:00;15.03.2019 16:00;24,76
15.03.2019 16:00;15.03.2019 17:00;22,46
15.03.2019 17:00;15.03.2019 18:00;24,47
15.03.2019 18:00;15.03.2019 19:00;28,75
15.03.2019 19:00;15.03.2019 20:00;35,94
15.03.2019 20:00;15.03.2019 21:00;24,34
15.03.2019 21:00;15.03.2019 22:00;17,19
15.03.2019 22:00;15.03.2019 23:00;0,07
15.03.2019 23:00;16.03.2019 00:00;10,79
16.03.2019 00:00;16.03.2019 01:00;-1,0
16.03.2019 01:00;16.03.2019 02:00;-2,68
16.03.2019 02:00;16.03.2019 03:00;0,01
16.03.2019 03:00;16.03.2019 04:00;-1,96
16.03.2019 04:00;16.03.2019 05:00;2,02
16.03.2019 05:00;16.03.2019 06:00;2,33
16.03.2019 06:00;16.03.2019 07:00;9,97
16.03.2019 07:00;16.03.2019 08:00;21,59
16.03.2019 08:00;16.03.2019 09:00;27,93
16.03.2019 09:00;16.03.2019 10:00;34,18
16.03.2019 10:00;16.03.2019 11:00;34,14
16.03.2019 11:00;16.03.2019 12:00;31,91
16.03.2019 12:00;16.03.2019 13:00;30,9
16.03.2019 13:00;16.03.2019 14:00;26,37
16.03.2019 14:00;16.03.2019 15:00;24,76
16.03.2019 15:00;16.03.2019 16:00;23,4
16.03.2019 16:00;16.03.2019 17:00;26,23
16.03.2019 17:00;16.03.2019 18:00;26,23
16.03.2019 18:00;16.03.2019 19:00;28,95
16.03.2019 19:00;16.03.2019 20:00;28,27
16.03.2019 20:00;16.03.2019 21:00;22,78
16.03.2019 21:00;16.03.2019 22:00;5,74
16.03.2019 22:00;16.03.2019 23:00;9,09
16.03.2019 23:00;17.03.2019 00:00;2,1
17.03.2019 00:00;17.03.2019 01:00;-2,3
17.03.2019 01:00;17.03.2019 02:00;-3,34
17.03.2019 02:00;17.03.2019 03:00;-9,33
17.03.2019 03:00;17.03.2019 04:00;-13,53
17.03.2019 04:00;17.03.2019 05:00;-6,23
17.03.2019 05:00;17.03.2019 06:00;-9,9
17.03.2019 06:00;17.03.2019 07:00;-11,37
17.03.2019 07:00;17.03.2019 08:00;-11,26
17.03.2019 08:00;17.03.2019 09:00;-9,93
17.03.2019 09:00;17.03.2019 10:00;-8,53
17.03.2019 10:00;17.03.2019 11:00;-6,66
17.03.2019 11:00;17.03.2019 12:00;-0,75
17.03.2019 12:00;17.03.2019 13:00;-7,06
17.03.2019 13:00;17.03.2019 14:00;-9,99
17.03.2019 14:00;17.03.2019 15:00;-17,36
17.03.2019 15:00;17.03.2019 16:00;-20,23
17.03.2019 16:00;17.03.2019 17:00;-10,01
17.03.2019 17:00;17.03.2019 18:00;5,33
17.03.2019 18:00;17.03.2019 19:00;28,87
17.03.2019 19:00;17.03.2019 20:00;36,66
17.03.2019 20:00;17.03.2019 21:00;30,64
17.03.2019 21:00;17.03.2019 22:00;23,34
17.03.2019 22:00;17.03.2019 23:00;25,94
17.03.2019 23:00;18.03.2019 00:00;17,22
18.03.2019 00:00;18.03.2019 01:00;17,65
18.03.2019 01:00;18.03.2019 02:00;12,86
18.03.2019 02:00;18.03.2019 03:00;14,27
18.03.2019 03:00;18.03.2019 04:00;14,45
18.03.2019 04:00;18.03.2019 05:00;6,03
18.03.2019 05:00;18.03.2019 06:00;22,51
18.03.2019 06:00;18.03.2019 07:00;41,27
18.03.2019 07:00;18.03.2019 08:00;46,37
18.03.2019 08:00;18.03.2019 09:00;44,13
18.03.2019 09:00;18.03.2019 10:00;41,2
18.03.2019 10:00;18.03.2019 11:00;33,18
18.03.2019 11:00;18.03.2019 12:00;32,03
18.03.2019 12:00;18.03.2019 13:00;27,71
18.03.2019 13:00;18.03.2019 14:00;24,32
18.03.2019 14:00;18.03.2019 15:00;24,93
18.03.2019 15:00;18.03.2019 16:00;24,5
18.03.2019 16:00;18.03.2019 17:00;35,57
18.03.2019 17:00;18.03.2019 18:00;41,95
18.03.2019 18:00;18.03.2019 19:00;45,74
18.03.2019 19:00;18.03.2019 20:00;48,44
18.03.2019 20:00;18.03.2019 21:00;45,64
18.03.2019 21:00;18.03.2019 22:00;42,96
18.03.2019 22:00;18.03.2019 23:00;41,7
18.03.2019 23:00;19.03.2019 00:00;36,77
19.03.2019 00:00;19.03.2019 01:00;39,08
