Datum von;Datum bis;Preis
19.03.2019 01:00;19.03.2019 02:00;38,49
19.03.2019 02:00;19.03.2019 03:00;37,45
19.03.2019 03:00;19.03.2019 04:00;36,47
19.03.2019 04:00;19.03.2019 05:00;36,42
19.03.2019 05:00;19.03.2019 06:00;40,29
19.03.2019 06:00;19.03.2019 07:00;46,96
19.03.2019 07:00;19.03.2019 08:00;51,27
19.03.2019 08:00;19.03.2019 09:00;54,38
19.03.2019 09:00;19.03.2019 10:00;49,69
19.03.2019 10:00;19.03.2019 11:00;46,31
19.03.2019 11:00;19.03.2019 12:00;44,55
19.03.2019 12:00;19.03.2019 13:00;43,31
19.03.2019 13:00;19.03.2019 14:00;42,89
19.03.2019 14:00;19.03.2019 15:00;42,48
19.03.2019 15:00;19.03.2019 16:00;43,74
19.03.2019 16:00;19.03.2019 17:00;44,61
19.03.2019 17:00;19.03.2019 18:00;48,96
19.03.2019 18:00;19.03.2019 19:00;55,17
19.03.2019 19:00;19.03.2019 20:00;60,73
19.03.2019 20:00;19.03.2019 21:00;52,55
19.03.2019 21:00;19.03.2019 22:00;46,46
19.03.2019 22:00;19.03.2019 23:00;44,72
19.03.2019 23:00;20.03.2019 00:00;41,08
20.03.2019 00:00;20.03.2019 01:00;38,28
20.03.2019 01:00;20.03.2019 02:00;36,3
20.03.2019 02:00;20.03.2019 03:00;35,05
20.03.2019 03:00;20.03.2019 04:00;34,33
20.03.2019 04:00;20.03.2019 05:00;34,69
20.03.2019 05:00;20.03.2019 06:00;37,2
20.03.2019 06:00;20.03.2019 07:00;43,66
20.03.2019 07:00;20.03.2019 08:00;46,89
20.03.2019 08:00;20.03.2019 09:00;43,85
20.03.2019 09:00;20.03.2019 10:00;42,88
20.03.2019 10:00;20.03.2019 11:00;39,19
20.03.2019 11:00;20.03.2019 12:00;39,86
20.03.2019 12:00;20.03.2019 13:00;37,59
20.03.2019 13:00;20.03.2019 14:00;37,47
20.03.2019 14:00;20.03.2019 15:00;38,16
20.03.2019 15:00;20.03.2019 16:00;40,36
20.03.2019 16:00;20.03.2019 17:00;42,1
20.03.2019 17:00;20.03.2019 18:00;45,49
20.03.2019 18:00;20.03.2019 19:00;51,08
20.03.2019 19:00;20.03.2019 20:00;55,55
20.03.2019 20:00;20.03.2019 21:00;49,01
20.03.2019 21:00;20.03.2019 22:00;44,24
20.03.2019 22:00;20.03.2019 23:00;42,97
20.03.2019 23:00;21.03.2019 00:00;39,76
21.03.2019 00:00;21.03.2019 01:00;35,47
21.03.2019 01:00;21.03.2019 02:00;34,7
21.03.2019 02:00;21.03.2019 03:00;33,51
21.03.2019 03:00;21.03.2019 04:00;33,04
21.03.2019 04:00;21.03.2019 05:00;33,1
21.03.2019 05:00;21.03.2019 06:00;35,93
21.03.2019 06:00;21.03.2019 07:00;44,03
21.03.2019 07:00;21.03.2019 08:00;46,25
21.03.2019 08:00;21.03.2019 09:00;44,91
21.03.2019 09:00;21.03.2019 10:00;41,28
21.03.2019 10:00;21.03.2019 11:00;38,5
21.03.2019 11:00;21.03.2019 12:00;35,89
21.03.2019 12:00;21.03.2019 13:00;35,43
21.03.2019 13:00;21.03.2019 14:00;34,5
21.03.2019 14:00;21.03.2019 15:00;34,61
21.03.2019 15:00;21.03.2019 16:00;36,81
21.03.2019 16:00;21.03.2019 17:00;39,27
21.03.2019 17:00;21.03.2019 18:00;43,4
21.03.2019 18:00;21.03.2019 19:00;46,7
21.03.2019 19:00;21.03.2019 20:00;55,0
21.03.2019 20:00;21.03.2019 21:00;47,53
21.03.2019 21:00;21.03.2019 22:00;43,92
21.03.2019 22:00;21.03.2019 23:00;41,94
21.03.2019 23:00;22.03.2019 00:00;39,28
22.03.2019 00:00;22.03.2019 01:00;39,0
22.03.2019 01:00;22.03.2019 02:00;35,95
22.03.2019 02:00;22.03.2019 03:00;36,69
22.03.2019 03:00;22.03.2019 04:00;36,39
22.03.2019 04:00;22.03.2019 05:00;36,28
22.03.2019 05:00;22.03.2019 06:00;39,95
22.03.2019 06:00;22.03.2019 07:00;46,01
22.03.2019 07:00;22.03.2019 08:00;50,98
22.03.2019 08:00;22.03.2019 09:00;49,2
22.03.2019 09:00;22.03.2019 10:00;44,97
22.03.2019 10:00;22.03.2019 11:00;40,41
22.03.2019 11:00;22.03.2019 12:00;36,57
22.03.2019 12:00;22.03.2019 13:00;35,0
22.03.2019 13:00;22.03.2019 14:00;34,3
22.03.2019 14:00;22.03.2019 15:00;34,46
22.03.2019 15:00;22.03.2019 16:00;35,0
22.03.2019 16:00;22.03.2019 17:00;37,78
22.03.2019 17:00;22.03.2019 18:00;44,05
22.03.2019 18:00;22.03.2019 19:00;46,91
22.03.2019 19:00;22.03.2019 20:00;50,17
22.03.2019 20:00;22.03.2019 21:00;46,0
22.03.2019 21:00;22.03.2019 22:00;40,61
22.03.2019 22:00;22.03.2019 23:00;39,9
22.03.2019 23:00;23.03.2019 00:00;37,12
23.03.2019 00:00;23.03.2019 01:00;35,53
23.03.2019 01:00;23.03.2019 02:00;34,94
23.03.2019 02:00;23.03.2019 03:00;34,9
23.03.2019 03:00;23.03.2019 04:00;33,1
23.03.2019 04:00;23.03.2019 05:00;33,05
23.03.2019 05:00;23.03.2019 06:00;34,6
23.03.2019 06:00;23.03.2019 07:00;36,64
23.03.2019 07:00;23.03.2019 08:00;38,86
23.03.2019 08:00;23.03.2019 09:00;38,43
23.03.2019 09:00;23.03.2019 10:00;37,38
23.03.2019 10:00;23.03.2019 11:00;34,53
23.03.2019 11:00;23.03.2019 12:00;31,95
23.03.2019 12:00;23.03.2019 13:00;29,82
23.03.2019 13:00;23.03.2019 14:00;29,06
23.03.2019 14:00;23.03.2019 15:00;28,25
23.03.2019 15:00;23.03.2019 16:00;29,52
23.03.2019 16:00;23.03.2019 17:00;31,38
23.03.2019 17:00;23.03.2019 18:00;37,0
23.03.2019 18:00;23.03.2019 19:00;41,05
23.03.2019 19:00;23.03.2019 20:00;44,99
23.03.2019 20:00;23.03.2019 21:00;42,25
23.03.2019 21:00;23.03.2019 22:00;39,1
23.03.2019 22:00;23.03.2019 23:00;40,35
23.03.2019 23:00;24.03.2019 00:00;37,93
24.03.2019 00:00;24.03.2019 01:00;39,15
24.03.2019 01:00;24.03.2019 02:00;36,05
24.03.2019 02:00;24.03.2019 03:00;34,45
24.03.2019 03:00;24.03.2019 04:00;33,61
24.03.2019 04:00;24.03.2019 05:00;33,85
24.03.2019 05:00;24.03.2019 06:00;34,2
24.03.2019 06:00;24.03.2019 07:00;34,32
24.03.2019 07:00;24.03.2019 08:00;34,98
24.03.2019 08:00;24.03.2019 09:00;36,6
24.03.2019 09:00;24.03.2019 10:00;35,81
24.03.2019 10:00;24.03.2019 11:00;33,78
24.03.2019 11:00;24.03.2019 12:00;32,01
24.03.2019 12:00;24.03.2019 13:00;31,1
24.03.2019 13:00;24.03.2019 14:00;25,08
24.03.2019 14:00;24.03.2019 15:00;24,13
24.03.2019 15:00;24.03.2019 16:00;23,79
24.03.2019 16:00;24.03.2019 17:00;25,1
24.03.2019 17:00;24.03.2019 18:00;33,02
24.03.2019 18:00;24.03.2019 19:00;39,37
24.03.2019 19:00;24.03.2019 20:00;42,6
24.03.2019 20:00;24.03.2019 21:00;39,33
24.03.2019 21:00;24.03.2019 22:00;36,34
24.03.2019 22:00;24.03.2019 23:00;34,47
24.03.2019 23:00;25.03.2019 00:00;29,99
25.03.2019 00:00;25.03.2019 01:00;24,34
25.03.2019 01:00;25.03.2019 02:00;22,5
25.03.2019 02:00;25.03.2019 03:00;23,01
25.03.2019 03:00;25.03.2019 04:00;20,89
25.03.2019 04:00;25.03.2019 05:00;21,57
25.03.2019 05:00;25.03.2019 06:00;26,05
25.03.2019 06:00;25.03.2019 07:00;34,45
25.03.2019 07:00;25.03.2019 08:00;38,39
25.03.2019 08:00;25.03.2019 09:00;39,17
25.03.2019 09:00;25.03.2019 10:00;29,93
25.03.2019 10:00;25.03.2019 11:00;29,96
25.03.2019 11:00;25.03.2019 12:00;30,79
25.03.2019 12:00;25.03.2019 13:00;30,06
25.03.2019 13:00;25.03.2019 14:00;31,33
25.03.2019 14:00;25.03.2019 15:00;29,25
25.03.2019 15:00;25.03.2019 16:00;29,67
25.03.2019 16:00;25.03.2019 17:00;28,94
25.03.2019 17:00;25.03.2019 18:00;36,68
25.03.2019 18:00;25.03.2019 19:00;41,2
25.03.2019 19:00;25.03.2019 20:00;46,45
25.03.2019 20:00;25.03.2019 21:00;42,87
25.03.2019 21:00;25.03.2019 22:00;39,81
25.03.2019 22:00;25.03.2019 23:00;39,99
25.03.2019 23:00;26.03.2019 00:00;37,56
26.03.2019 00:00;26.03.2019 01:00;33,25
26.03.2019 01:00;26.03.2019 02:00;30,79
26.03.2019 02:00;26.03.2019 03:00;30,07
26.03.2019 03:00;26.03.2019 04:00;30,01
26.03.2019 04:00;26.03.2019 05:00;30,03
26.03.2019 05:00;26.03.2019 06:00;32,5
26.03.2019 06:00;26.03.2019 07:00;39,0
26.03.2019 07:00;26.03.2019 08:00;42,8
26.03.2019 08:00;26.03.2019 09:00;42,75
26.03.2019 09:00;26.03.2019 10:00;35,9
26.03.2019 10:00;26.03.2019 11:00;32,54
26.03.2019 11:00;26.03.2019 12:00;32,58
26.03.2019 12:00;26.03.2019 13:00;32,51
26.03.2019 13:00;26.03.2019 14:00;31,78
26.03.2019 14:00;26.03.2019 15:00;30,87
26.03.2019 15:00;26.03.2019 16:00;31,94
26.03.2019 16:00;26.03.2019 17:00;34,0
26.03.2019 17:00;26.03.2019 18:00;39,76
26.03.2019 18:00;26.03.2019 19:00;43,0
26.03.2019 19:00;26.03.2019 20:00;49,4
26.03.2019 20:00;26.03.2019 21:00;46,41
26.03.2019 21:00;26.03.2019 22:00;43,37
26.03.2019 22:00;26.03.2019 23:00;42,28
26.03.2019 23:00;27.03.2019 00:00;38,42
27.03.2019 00:00;27.03.2019 01:00;36,62
27.03.2019 01:00;27.03.2019 02:00;34,81
27.03.2019 02:00;27.03.2019 03:00;34,27
27.03.2019 03:00;27.03.2019 04:00;33,37
27.03.2019 04:00;27.03.2019 05:00;34,14
27.03.2019 05:00;27.03.2019 06:00;36,82
27.03.2019 06:00;27.03.2019 07:00;42,01
27.03.2019 07:00;27.03.2019 08:00;46,0
27.03.2019 08:00;27.03.2019 09:00;47,04
27.03.2019 09:00;27.03.2019 10:00;43,94
27.03.2019 10:00;27.03.2019 11:00;41,48
27.03.2019 11:00;27.03.2019 12:00;40,61
27.03.2019 12:00;27.03.2019 13:00;40,0
27.03.2019 13:00;27.03.2019 14:00;39,58
27.03.2019 14:00;27.03.2019 15:00;38,75
27.03.2019 15:00;27.03.2019 16:00;39,47
27.03.2019 16:00;27.03.2019 17:00;39,18
27.03.2019 17:00;27.03.2019 18:00;41,49
27.03.2019 18:00;27.03.2019 19:00;44,17
27.03.2019 19:00;27.03.2019 20:00;47,91
27.03.2019 20:00;27.03.2019 21:00;43,99
27.03.2019 21:00;27.03.2019 22:00;41,22
27.03.2019 22:00;27.03.2019 23:00;40,83
27.03.2019 23:00;28.03.2019 00:00;36,92
28.03.2019 00:00;28.03.2019 01:00;32,73
28.03.2019 01:00;28.03.2019 02:00;33,67
28.03.2019 02:00;28.03.2019 03:00;33,38
28.03.2019 03:00;28.03.2019 04:00;33,29
28.03.2019 04:00;28.03.2019 05:00;33,12
28.03.2019 05:00;28.03.2019 06:00;36,67
28.03.2019 06:00;28.03.2019 07:00;44,48
28.03.2019 07:00;28.03.2019 08:00;49,13
28.03.2019 08:00;28.03.2019 09:00;48,79
28.03.2019 09:00;28.03.2019 10:00;46,78
28.03.2019 10:00;28.03.2019 11:00;44,12
28.03.2019 11:00;28.03.2019 12:00;43,36
28.03.2019 12:00;28.03.2019 13:00;42,54
28.03.2019 13:00;28.03.2019 14:00;42,39
28.03.2019 14:00;28.03.2019 15:00;43,06
28.03.2019 15:00;28.03.2019 16:00;44,09
28.03.2019 16:00;28.03.2019 17:00;44,47
28.03.2019 17:00;28.03.2019 18:00;46,98
28.03.2019 18:00;28.03.2019 19:00;48,16
28.03.2019 19:00;28.03.2019 20:00;52,77
28.03.2019 20:00;28.03.2019 21:00;46,61
28.03.2019 21:00;28.03.2019 22:00;43,48
28.03.2019 22:00;28.03.2019 23:00;42,38
28.03.2019 23:00;29.03.2019 00:00;39,32
29.03.2019 00:00;29.03.2019 01:00;39,28
29.03.2019 01:00;29.03.2019 02:00;34,1
29.03.2019 02:00;29.03.2019 03:00;34,44
29.03.2019 03:00;29.03.2019 04:00;34,47
29.03.2019 04:00;29.03.2019 05:00;34,99
29.03.2019 05:00;29.03.2019 06:00;38,04
29.03.2019 06:00;29.03.2019 07:00;45,56
29.03.2019 07:00;29.03.2019 08:00;48,44
29.03.2019 08:00;29.03.2019 09:00;47,62
29.03.2019 09:00;29.03.2019 10:00;43,07
29.03.2019 10:00;29.03.2019 11:00;38,2
29.03.2019 11:00;29.03.2019 12:00;34,49
29.03.2019 12:00;29.03.2019 13:00;33,43
29.03.2019 13:00;29.03.2019 14:00;32,87
29.03.2019 14:00;29.03.2019 15:00;32,4
29.03.2019 15:00;29.03.2019 16:00;33,13
29.03.2019 16:00;29.03.2019 17:00;36,01
29.03.2019 17:00;29.03.2019 18:00;44,0
29.03.2019 18:00;29.03.2019 19:00;49,54
29.03.2019 19:00;29.03.2019 20:00;49,33
29.03.2019 20:00;29.03.2019 21:00;47,94
29.03.2019 21:00;29.03.2019 22:00;43,04
29.03.2019 22:00;29.03.2019 23:00;42,75
29.03.2019 23:00;30.03.2019 00:00;39,32
30.03.2019 00:00;30.03.2019 01:00;37,49
30.03.2019 01:00;30.03.2019 02:00;36,68
30.03.2019 02:00;30.03.2019 03:00;34,36
30.03.2019 03:00;30.03.2019 04:00;34,61
30.03.2019 04:00;30.03.2019 05:00;36,08
30.03.2019 05:00;30.03.2019 06:00;35,02
30.03.2019 06:00;30.03.2019 07:00;33,51
30.03.2019 07:00;30.03.2019 08:00;33,23
30.03.2019 08:00;30.03.2019 09:00;34,93
30.03.2019 09:00;30.03.2019 10:00;33,17
30.03.2019 10:00;30.03.2019 11:00;31,63
30.03.2019 11:00;30.03.2019 12:00;29,24
30.03.2019 12:00;30.03.2019 13:00;28,77
30.03.2019 13:00;30.03.2019 14:00;25,92
30.03.2019 14:00;30.03.2019 15:00;25,45
30.03.2019 15:00;30.03.2019 16:00;29,25
30.03.2019 16:00;30.03.2019 17:00;32,02
30.03.2019 17:00;30.03.2019 18:00;37,39
30.03.2019 18:00;30.03.2019 19:00;44,99
30.03.2019 19:00;30.03.2019 20:00;45,96
30.03.2019 20:00;30.03.2019 21:00;43,08
30.03.2019 21:00;30.03.2019 22:00;40,53
30.03.2019 22:00;30.03.2019 23:00;40,86
30.03.2019 23:00;31.03.2019 00:00;36,85
31.03.2019 00:00;31.03.2019 01:00;40,1
31.03.2019 01:00;30.03.2019 02:00;33,95
31.03.2019 03:00;31.03.2019 04:00;31,95
31.03.2019 04:00;31.03.2019 05:00;31,9
31.03.2019 05:00;31.03.2019 06:00;30,54
31.03.2019 06:00;31.03.2019 07:00;30,81
31.03.2019 07:00;31.03.2019 08:00;32,01
31.03.2019 08:00;31.03.2019 09:00;33,07
31.03.2019 09:00;31.03.2019 10:00;32,78
31.03.2019 10:00;31.03.2019 11:00;28,82
31.03.2019 11:00;31.03.2019 12:00;25,17
31.03.2019 12:00;31.03.2019 13:00;25,15
31.03.2019 13:00;31.03.2019 14:00;10,46
31.03.2019 14:00;31.03.2019 15:00;1,11
31.03.2019 15:00;31.03.2019 16:00;1,02
31.03.2019 16:00;31.03.2019 17:00;11,51
31.03.2019 17:00;31.03.2019 18:00;26,73
31.03.2019 18:00;31.03.2019 19:00;33,97
31.03.2019 19:00;31.03.2019 20:00;38,69
31.03.2019 20:00;31.03.2019 21:00;41,8
31.03.2019 21:00;31.03.2019 22:00;39,08
31.03.2019 22:00;31.03.2019 23:00;40,3
31.03.2019 23:00;01.04.2019 00:00;37,51
01.04.2019 00:00;01.04.2019 01:00;31,06
01.04.2019 01:00;01.04.2019 02:00;29,96
01.04.2019 02:00;01.04.2019 03:00;31,07
01.04.2019 03:00;01.04.2019 04:00;31,08
01.04.2019 04:00;01.04.2019 05:00;31,09
01.04.2019 05:00;01.04.2019 06:00;37,22
01.04.2019 06:00;01.04.2019 07:00;47,08
01.04.2019 07:00;01.04.2019 08:00;56,95
01.04.2019 08:00;01.04.2019 09:00;53,56
01.04.2019 09:00;01.04.2019 10:00;45,95
01.04.2019 10:00;01.04.2019 11:00;42,2
01.04.2019 11:00;01.04.2019 12:00;39,11
01.04.2019 12:00;01.04.2019 13:00;34,3
01.04.2019 13:00;01.04.2019 14:00;32,29
01.04.2019 14:00;01.04.2019 15:00;31,1
01.04.2019 15:00;01.04.2019 16:00;31,55
01.04.2019 16:00;01.04.2019 17:00;31,8
01.04.2019 17:00;01.04.2019 18:00;35,74
01.04.2019 18:00;01.04.2019 19:00;43,06
01.04.2019 19:00;01.04.2019 20:00;45,1
01.04.2019 20:00;01.04.2019 21:00;45,06
01.04.2019 21:00;01.04.2019 22:00;39,41
01.04.2019 22:00;01.04.2019 23:00;35,8
01.04.2019 23:00;02.04.2019 00:00;30,65
02.04.2019 00:00;02.04.2019 01:00;29,11
02.04.2019 01:00;02.04.2019 02:00;26,93
02.04.2019 02:00;02.04.2019 03:00;25,43
02.04.2019 03:00;02.04.2019 04:00;25,16
02.04.2019 04:00;02.04.2019 05:00;27,52
02.04.2019 05:00;02.04.2019 06:00;31,04
02.04.2019 06:00;02.04.2019 07:00;40,29
02.04.2019 07:00;02.04.2019 08:00;43,78
02.04.2019 08:00;02.04.2019 09:00;43,13
02.04.2019 09:00;02.04.2019 10:00;39,53
02.04.2019 10:00;02.04.2019 11:00;36,68
02.04.2019 11:00;02.04.2019 12:00;31,39
02.04.2019 12:00;02.04.2019 13:00;29,0
02.04.2019 13:00;02.04.2019 14:00;29,09
02.04.2019 14:00;02.04.2019 15:00;29,49
02.04.2019 15:00;02.04.2019 16:00;29,09
02.04.2019 16:00;02.04.2019 17:00;30,1
02.04.2019 17:00;02.04.2019 18:00;35,08
02.04.2019 18:00;02.04.2019 19:00;40,73
02.04.2019 19:00;02.04.2019 20:00;43,15
02.04.2019 20:00;02.04.2019 21:00;42,74
02.04.2019 21:00;02.04.2019 22:00;38,2
02.04.2019 22:00;02.04.2019 23:00;35,08
02.04.2019 23:00;03.04.2019 00:00;30,69
03.04.2019 00:00;03.04.2019 01:00;31,9
03.04.2019 01:00;03.04.2019 02:00;31,5
03.04.2019 02:00;03.04.2019 03:00;31,08
03.04.2019 03:00;03.04.2019 04:00;31,19
03.04.2019 04:00;03.04.2019 05:00;32,57
03.04.2019 05:00;03.04.2019 06:00;35,0
03.04.2019 06:00;03.04.2019 07:00;42,98
03.04.2019 07:00;03.04.2019 08:00;48,25
03.04.2019 08:00;03.04.2019 09:00;52,42
03.04.2019 09:00;03.04.2019 10:00;54,72
03.04.2019 10:00;03.04.2019 11:00;49,47
03.04.2019 11:00;03.04.2019 12:00;47,99
03.04.2019 12:00;03.04.2019 13:00;45,01
03.04.2019 13:00;03.04.2019 14:00;43,11
03.04.2019 14:00;03.04.2019 15:00;41,77
03.04.2019 15:00;03.04.2019 16:00;41,48
03.04.2019 16:00;03.04.2019 17:00;41,73
03.04.2019 17:00;03.04.2019 18:00;42,68
03.04.2019 18:00;03.04.2019 19:00;45,44
03.04.2019 19:00;03.04.2019 20:00;51,32
03.04.2019 20:00;03.04.2019 21:00;52,34
03.04.2019 21:00;03.04.2019 22:00;44,08
03.04.2019 22:00;03.04.2019 23:00;39,1
03.04.2019 23:00;04.04.2019 00:00;36,58
04.04.2019 00:00;04.04.2019 01:00;35,6
04.04.2019 01:00;04.04.2019 02:00;35,12
04.04.2019 02:00;04.04.2019 03:00;33,0
04.04.2019 03:00;04.04.2019 04:00;32,59
04.04.2019 04:00;04.04.2019 05:00;34,13
04.04.2019 05:00;04.04.2019 06:00;36,86
04.04.2019 06:00;04.04.2019 07:00;44,67
04.04.2019 07:00;04.04.2019 08:00;53,64
04.04.2019 08:00;04.04.2019 09:00;59,86
04.04.2019 09:00;04.04.2019 10:00;46,92
04.04.2019 10:00;04.04.2019 11:00;48,0
04.04.2019 11:00;04.04.2019 12:00;47,0
04.04.2019 12:00;04.04.2019 13:00;40,85
04.04.2019 13:00;04.04.2019 14:00;41,32
04.04.2019 14:00;04.04.2019 15:00;38,59
04.04.2019 15:00;04.04.2019 16:00;38,3
04.04.2019 16:00;04.04.2019 17:00;38,1
04.04.2019 17:00;04.04.2019 18:00;40,08
04.04.2019 18:00;04.04.2019 19:00;45,23
04.04.2019 19:00;04.04.2019 20:00;50,5
04.04.2019 20:00;04.04.2019 21:00;48,93
04.04.2019 21:00;04.04.2019 22:00;43,81
04.04.2019 22:00;04.04.2019 23:00;38,49
04.04.2019 23:00;05.04.2019 00:00;36,8
05.04.2019 00:00;05.04.2019 01:00;35,36
05.04.2019 01:00;05.04.2019 02:00;35,47
05.04.2019 02:00;05.04.2019 03:00;34,49
05.04.2019 03:00;05.04.2019 04:00;33,76
05.04.2019 04:00;05.04.2019 05:00;36,17
05.04.2019 05:00;05.04.2019 06:00;38,63
05.04.2019 06:00;05.04.2019 07:00;44,84
05.04.2019 07:00;05.04.2019 08:00;53,16
05.04.2019 08:00;05.04.2019 09:00;58,67
05.04.2019 09:00;05.04.2019 10:00;53,64
05.04.2019 10:00;05.04.2019 11:00;46,58
05.04.2019 11:00;05.04.2019 12:00;44,01
05.04.2019 12:00;05.04.2019 13:00;41,18
05.04.2019 13:00;05.04.2019 14:00;40,08
05.04.2019 14:00;05.04.2019 15:00;38,64
05.04.2019 15:00;05.04.2019 16:00;38,34
05.04.2019 16:00;05.04.2019 17:00;38,64
05.04.2019 17:00;05.04.2019 18:00;40,96
05.04.2019 18:00;05.04.2019 19:00;44,35
05.04.2019 19:00;05.04.2019 20:00;47,23
05.04.2019 20:00;05.04.2019 21:00;46,94
05.04.2019 21:00;05.04.2019 22:00;41,99
05.04.2019 22:00;05.04.2019 23:00;41,33
05.04.2019 23:00;06.04.2019 00:00;40,33
06.04.2019 00:00;06.04.2019 01:00;41,65
06.04.2019 01:00;06.04.2019 02:00;39,86
06.04.2019 02:00;06.04.2019 03:00;38,31
06.04.2019 03:00;06.04.2019 04:00;36,1
06.04.2019 04:00;06.04.2019 05:00;36,13
06.04.2019 05:00;06.04.2019 06:00;37,27
06.04.2019 06:00;06.04.2019 07:00;39,2
06.04.2019 07:00;06.04.2019 08:00;42,03
06.04.2019 08:00;06.04.2019 09:00;44,06
06.04.2019 09:00;06.04.2019 10:00;46,51
06.04.2019 10:00;06.04.2019 11:00;42,72
06.04.2019 11:00;06.04.2019 12:00;40,91
06.04.2019 12:00;06.04.2019 13:00;34,56
06.04.2019 13:00;06.04.2019 14:00;33,66
06.04.2019 14:00;06.04.2019 15:00;31,03
06.04.2019 15:00;06.04.2019 16:00;31,02
06.04.2019 16:00;06.04.2019 17:00;31,04
06.04.2019 17:00;06.04.2019 18:00;32,41
06.04.2019 18:00;06.04.2019 19:00;41,28
06.04.2019 19:00;06.04.2019 20:00;42,91
06.04.2019 20:00;06.04.2019 21:00;41,88
06.04.2019 21:00;06.04.2019 22:00;39,99
06.04.2019 22:00;06.04.2019 23:00;39,21
06.04.2019 23:00;07.04.2019 00:00;36,22
07.04.2019 00:00;07.04.2019 01:00;36,05
07.04.2019 01:00;07.04.2019 02:00;37,71
07.04.2019 02:00;07.04.2019 03:00;37,13
07.04.2019 03:00;07.04.2019 04:00;35,5
07.04.2019 04:00;07.04.2019 05:00;35,64
07.04.2019 05:00;07.04.2019 06:00;36,17
07.04.2019 06:00;07.04.2019 07:00;36,69
07.04.2019 07:00;07.04.2019 08:00;39,43
07.04.2019 08:00;07.04.2019 09:00;40,51
07.04.2019 09:00;07.04.2019 10:00;40,66
07.04.2019 10:00;07.04.2019 11:00;36,63
07.04.2019 11:00;07.04.2019 12:00;34,99
07.04.2019 12:00;07.04.2019 13:00;34,68
07.04.2019 13:00;07.04.2019 14:00;31,5
07.04.2019 14:00;07.04.2019 15:00;28,03
07.04.2019 15:00;07.04.2019 16:00;28,92
07.04.2019 16:00;07.04.2019 17:00;31,4
07.04.2019 17:00;07.04.2019 18:00;34,87
07.04.2019 18:00;07.04.2019 19:00;42,9
07.04.2019 19:00;07.04.2019 20:00;46,65
07.04.2019 20:00;07.04.2019 21:00;49,65
07.04.2019 21:00;07.04.2019 22:00;46,27
07.04.2019 22:00;07.04.2019 23:00;45,55
07.04.2019 23:00;08.04.2019 00:00;44,01
08.04.2019 00:00;08.04.2019 01:00;38,84
08.04.2019 01:00;08.04.2019 02:00;37,7
08.04.2019 02:00;08.04.2019 03:00;36,73
08.04.2019 03:00;08.04.2019 04:00;36,3
08.04.2019 04:00;08.04.2019 05:00;37,2
08.04.2019 05:00;08.04.2019 06:00;41,6
08.04.2019 06:00;08.04.2019 07:00;54,96
08.04.2019 07:00;08.04.2019 08:00;59,47
08.04.2019 08:00;08.04.2019 09:00;60,0
08.04.2019 09:00;08.04.2019 10:00;58,62
08.04.2019 10:00;08.04.2019 11:00;49,1
08.04.2019 11:00;08.04.2019 12:00;44,4
08.04.2019 12:00;08.04.2019 13:00;42,82
08.04.2019 13:00;08.04.2019 14:00;41,85
08.04.2019 14:00;08.04.2019 15:00;40,42
08.04.2019 15:00;08.04.2019 16:00;40,17
08.04.2019 16:00;08.04.2019 17:00;39,73
08.04.2019 17:00;08.04.2019 18:00;42,84
08.04.2019 18:00;08.04.2019 19:00;45,05
08.04.2019 19:00;08.04.2019 20:00;48,46
08.04.2019 20:00;08.04.2019 21:00;46,58
08.04.2019 21:00;08.04.2019 22:00;43,42
08.04.2019 22:00;08.04.2019 23:00;41,94
08.04.2019 23:00;09.04.2019 00:00;37,44
09.04.2019 00:00;09.04.2019 01:00;34,75
09.04.2019 01:00;09.04.2019 02:00;34,69
09.04.2019 02:00;09.04.2019 03:00;35,6
09.04.2019 03:00;09.04.2019 04:00;34,96
09.04.2019 04:00;09.04.2019 05:00;35,12
09.04.2019 05:00;09.04.2019 06:00;37,47
09.04.2019 06:00;09.04.2019 07:00;47,2
09.04.2019 07:00;09.04.2019 08:00;52,08
09.04.2019 08:00;09.04.2019 09:00;55,32
09.04.2019 09:00;09.04.2019 10:00;49,47
