Datum von;Datum bis;Preis
09.04.2019 10:00;09.04.2019 11:00;46,73
09.04.2019 11:00;09.04.2019 12:00;44,79
09.04.2019 12:00;09.04.2019 13:00;42,76
09.04.2019 13:00;09.04.2019 14:00;40,94
09.04.2019 14:00;09.04.2019 15:00;39,59
09.04.2019 15:00;09.04.2019 16:00;37,38
09.04.2019 16:00;09.04.2019 17:00;37,39
09.04.2019 17:00;09.04.2019 18:00;40,71
09.04.2019 18:00;09.04.2019 19:00;44,09
09.04.2019 19:00;09.04.2019 20:00;47,01
09.04.2019 20:00;09.04.2019 21:00;45,94
09.04.2019 21:00;09.04.2019 22:00;42,76
09.04.2019 22:00;09.04.2019 23:00;42,01
09.04.2019 23:00;10.04.2019 00:00;39,07
10.04.2019 00:00;10.04.2019 01:00;37,51
10.04.2019 01:00;10.04.2019 02:00;37,18
10.04.2019 02:00;10.04.2019 03:00;36,54
10.04.2019 03:00;10.04.2019 04:00;35,78
10.04.2019 04:00;10.04.2019 05:00;36,63
10.04.2019 05:00;10.04.2019 06:00;38,55
10.04.2019 06:00;10.04.2019 07:00;46,99
10.04.2019 07:00;10.04.2019 08:00;54,43
10.04.2019 08:00;10.04.2019 09:00;58,02
10.04.2019 09:00;10.04.2019 10:00;50,59
10.04.2019 10:00;10.04.2019 11:00;46,21
10.04.2019 11:00;10.04.2019 12:00;44,44
10.04.2019 12:00;10.04.2019 13:00;41,16
10.04.2019 13:00;10.04.2019 14:00;39,98
10.04.2019 14:00;10.04.2019 15:00;38,22
10.04.2019 15:00;10.04.2019 16:00;37,6
10.04.2019 16:00;10.04.2019 17:00;38,12
10.04.2019 17:00;10.04.2019 18:00;42,6
10.04.2019 18:00;10.04.2019 19:00;46,5
10.04.2019 19:00;10.04.2019 20:00;47,2
10.04.2019 20:00;10.04.2019 21:00;46,97
10.04.2019 21:00;10.04.2019 22:00;44,56
10.04.2019 22:00;10.04.2019 23:00;42,6
10.04.2019 23:00;11.04.2019 00:00;39,23
11.04.2019 00:00;11.04.2019 01:00;37,5
11.04.2019 01:00;11.04.2019 02:00;37,07
11.04.2019 02:00;11.04.2019 03:00;37,07
11.04.2019 03:00;11.04.2019 04:00;36,52
11.04.2019 04:00;11.04.2019 05:00;37,1
11.04.2019 05:00;11.04.2019 06:00;38,87
11.04.2019 06:00;11.04.2019 07:00;47,91
11.04.2019 07:00;11.04.2019 08:00;56,4
11.04.2019 08:00;11.04.2019 09:00;59,24
11.04.2019 09:00;11.04.2019 10:00;51,7
11.04.2019 10:00;11.04.2019 11:00;48,55
11.04.2019 11:00;11.04.2019 12:00;45,98
11.04.2019 12:00;11.04.2019 13:00;43,95
11.04.2019 13:00;11.04.2019 14:00;39,86
11.04.2019 14:00;11.04.2019 15:00;38,9
11.04.2019 15:00;11.04.2019 16:00;39,28
11.04.2019 16:00;11.04.2019 17:00;39,0
11.04.2019 17:00;11.04.2019 18:00;43,92
11.04.2019 18:00;11.04.2019 19:00;47,69
11.04.2019 19:00;11.04.2019 20:00;54,02
11.04.2019 20:00;11.04.2019 21:00;52,99
11.04.2019 21:00;11.04.2019 22:00;49,02
11.04.2019 22:00;11.04.2019 23:00;47,2
11.04.2019 23:00;12.04.2019 00:00;44,05
12.04.2019 00:00;12.04.2019 01:00;39,59
12.04.2019 01:00;12.04.2019 02:00;39,01
12.04.2019 02:00;12.04.2019 03:00;37,95
12.04.2019 03:00;12.04.2019 04:00;37,22
12.04.2019 04:00;12.04.2019 05:00;37,5
12.04.2019 05:00;12.04.2019 06:00;41,05
12.04.2019 06:00;12.04.2019 07:00;49,62
12.04.2019 07:00;12.04.2019 08:00;58,98
12.04.2019 08:00;12.04.2019 09:00;60,08
12.04.2019 09:00;12.04.2019 10:00;51,55
12.04.2019 10:00;12.04.2019 11:00;48,97
12.04.2019 11:00;12.04.2019 12:00;46,99
12.04.2019 12:00;12.04.2019 13:00;45,1
12.04.2019 13:00;12.04.2019 14:00;44,11
12.04.2019 14:00;12.04.2019 15:00;42,11
12.04.2019 15:00;12.04.2019 16:00;40,67
12.04.2019 16:00;12.04.2019 17:00;38,57
12.04.2019 17:00;12.04.2019 18:00;41,73
12.04.2019 18:00;12.04.2019 19:00;46,43
12.04.2019 19:00;12.04.2019 20:00;48,43
12.04.2019 20:00;12.04.2019 21:00;48,08
12.04.2019 21:00;12.04.2019 22:00;45,36
12.04.2019 22:00;12.04.2019 23:00;45,27
12.04.2019 23:00;13.04.2019 00:00;43,27
13.04.2019 00:00;13.04.2019 01:00;44,78
13.04.2019 01:00;13.04.2019 02:00;43,53
13.04.2019 02:00;13.04.2019 03:00;42,36
13.04.2019 03:00;13.04.2019 04:00;40,11
13.04.2019 04:00;13.04.2019 05:00;39,45
13.04.2019 05:00;13.04.2019 06:00;40,93
13.04.2019 06:00;13.04.2019 07:00;43,78
13.04.2019 07:00;13.04.2019 08:00;45,1
13.04.2019 08:00;13.04.2019 09:00;47,28
13.04.2019 09:00;13.04.2019 10:00;46,96
13.04.2019 10:00;13.04.2019 11:00;42,45
13.04.2019 11:00;13.04.2019 12:00;39,85
13.04.2019 12:00;13.04.2019 13:00;38,57
13.04.2019 13:00;13.04.2019 14:00;38,02
13.04.2019 14:00;13.04.2019 15:00;37,11
13.04.2019 15:00;13.04.2019 16:00;36,42
13.04.2019 16:00;13.04.2019 17:00;35,65
13.04.2019 17:00;13.04.2019 18:00;37,83
13.04.2019 18:00;13.04.2019 19:00;43,03
13.04.2019 19:00;13.04.2019 20:00;46,09
13.04.2019 20:00;13.04.2019 21:00;46,28
13.04.2019 21:00;13.04.2019 22:00;43,1
13.04.2019 22:00;13.04.2019 23:00;40,24
13.04.2019 23:00;14.04.2019 00:00;35,08
14.04.2019 00:00;14.04.2019 01:00;36,58
14.04.2019 01:00;14.04.2019 02:00;35,31
14.04.2019 02:00;14.04.2019 03:00;35,03
14.04.2019 03:00;14.04.2019 04:00;36,61
14.04.2019 04:00;14.04.2019 05:00;37,23
14.04.2019 05:00;14.04.2019 06:00;37,01
14.04.2019 06:00;14.04.2019 07:00;37,36
14.04.2019 07:00;14.04.2019 08:00;38,18
14.04.2019 08:00;14.04.2019 09:00;40,36
14.04.2019 09:00;14.04.2019 10:00;39,76
14.04.2019 10:00;14.04.2019 11:00;37,1
14.04.2019 11:00;14.04.2019 12:00;36,4
14.04.2019 12:00;14.04.2019 13:00;34,89
14.04.2019 13:00;14.04.2019 14:00;33,87
14.04.2019 14:00;14.04.2019 15:00;29,75
14.04.2019 15:00;14.04.2019 16:00;28,97
14.04.2019 16:00;14.04.2019 17:00;31,26
14.04.2019 17:00;14.04.2019 18:00;35,04
14.04.2019 18:00;14.04.2019 19:00;41,87
14.04.2019 19:00;14.04.2019 20:00;44,7
14.04.2019 20:00;14.04.2019 21:00;46,74
14.04.2019 21:00;14.04.2019 22:00;43,28
14.04.2019 22:00;14.04.2019 23:00;38,59
14.04.2019 23:00;15.04.2019 00:00;38,11
15.04.2019 00:00;15.04.2019 01:00;35,58
15.04.2019 01:00;15.04.2019 02:00;37,11
15.04.2019 02:00;15.04.2019 03:00;37,17
15.04.2019 03:00;15.04.2019 04:00;38,9
15.04.2019 04:00;15.04.2019 05:00;37,99
15.04.2019 05:00;15.04.2019 06:00;42,6
15.04.2019 06:00;15.04.2019 07:00;50,23
15.04.2019 07:00;15.04.2019 08:00;58,76
15.04.2019 08:00;15.04.2019 09:00;60,33
15.04.2019 09:00;15.04.2019 10:00;47,29
15.04.2019 10:00;15.04.2019 11:00;43,02
15.04.2019 11:00;15.04.2019 12:00;40,24
15.04.2019 12:00;15.04.2019 13:00;32,05
15.04.2019 13:00;15.04.2019 14:00;30,43
15.04.2019 14:00;15.04.2019 15:00;32,04
15.04.2019 15:00;15.04.2019 16:00;35,67
15.04.2019 16:00;15.04.2019 17:00;35,58
15.04.2019 17:00;15.04.2019 18:00;40,96
15.04.2019 18:00;15.04.2019 19:00;47,01
15.04.2019 19:00;15.04.2019 20:00;49,27
15.04.2019 20:00;15.04.2019 21:00;48,56
15.04.2019 21:00;15.04.2019 22:00;45,7
15.04.2019 22:00;15.04.2019 23:00;42,43
15.04.2019 23:00;16.04.2019 00:00;34,97
16.04.2019 00:00;16.04.2019 01:00;37,16
16.04.2019 01:00;16.04.2019 02:00;35,85
16.04.2019 02:00;16.04.2019 03:00;36,66
16.04.2019 03:00;16.04.2019 04:00;36,03
16.04.2019 04:00;16.04.2019 05:00;35,06
16.04.2019 05:00;16.04.2019 06:00;37,42
16.04.2019 06:00;16.04.2019 07:00;46,22
16.04.2019 07:00;16.04.2019 08:00;52,06
16.04.2019 08:00;16.04.2019 09:00;52,21
16.04.2019 09:00;16.04.2019 10:00;46,62
16.04.2019 10:00;16.04.2019 11:00;40,72
16.04.2019 11:00;16.04.2019 12:00;35,7
16.04.2019 12:00;16.04.2019 13:00;35,15
16.04.2019 13:00;16.04.2019 14:00;32,95
16.04.2019 14:00;16.04.2019 15:00;34,52
16.04.2019 15:00;16.04.2019 16:00;37,02
16.04.2019 16:00;16.04.2019 17:00;39,28
16.04.2019 17:00;16.04.2019 18:00;44,5
16.04.2019 18:00;16.04.2019 19:00;49,74
16.04.2019 19:00;16.04.2019 20:00;52,95
16.04.2019 20:00;16.04.2019 21:00;50,32
16.04.2019 21:00;16.04.2019 22:00;47,94
16.04.2019 22:00;16.04.2019 23:00;43,9
16.04.2019 23:00;17.04.2019 00:00;38,8
17.04.2019 00:00;17.04.2019 01:00;33,5
17.04.2019 01:00;17.04.2019 02:00;32,99
17.04.2019 02:00;17.04.2019 03:00;35,02
17.04.2019 03:00;17.04.2019 04:00;35,02
17.04.2019 04:00;17.04.2019 05:00;35,36
17.04.2019 05:00;17.04.2019 06:00;37,94
17.04.2019 06:00;17.04.2019 07:00;46,82
17.04.2019 07:00;17.04.2019 08:00;50,43
17.04.2019 08:00;17.04.2019 09:00;52,23
17.04.2019 09:00;17.04.2019 10:00;50,4
17.04.2019 10:00;17.04.2019 11:00;48,01
17.04.2019 11:00;17.04.2019 12:00;39,72
17.04.2019 12:00;17.04.2019 13:00;35,66
17.04.2019 13:00;17.04.2019 14:00;34,09
17.04.2019 14:00;17.04.2019 15:00;36,12
17.04.2019 15:00;17.04.2019 16:00;35,05
17.04.2019 16:00;17.04.2019 17:00;35,49
17.04.2019 17:00;17.04.2019 18:00;38,73
17.04.2019 18:00;17.04.2019 19:00;46,09
17.04.2019 19:00;17.04.2019 20:00;49,49
17.04.2019 20:00;17.04.2019 21:00;48,09
17.04.2019 21:00;17.04.2019 22:00;44,83
17.04.2019 22:00;17.04.2019 23:00;41,03
17.04.2019 23:00;18.04.2019 00:00;37,29
18.04.2019 00:00;18.04.2019 01:00;37,93
18.04.2019 01:00;18.04.2019 02:00;37,3
18.04.2019 02:00;18.04.2019 03:00;37,24
18.04.2019 03:00;18.04.2019 04:00;35,02
18.04.2019 04:00;18.04.2019 05:00;35,06
18.04.2019 05:00;18.04.2019 06:00;38,07
18.04.2019 06:00;18.04.2019 07:00;47,82
18.04.2019 07:00;18.04.2019 08:00;51,95
18.04.2019 08:00;18.04.2019 09:00;55,31
18.04.2019 09:00;18.04.2019 10:00;49,93
18.04.2019 10:00;18.04.2019 11:00;44,57
18.04.2019 11:00;18.04.2019 12:00;40,39
18.04.2019 12:00;18.04.2019 13:00;37,71
18.04.2019 13:00;18.04.2019 14:00;30,13
18.04.2019 14:00;18.04.2019 15:00;27,12
18.04.2019 15:00;18.04.2019 16:00;30,14
18.04.2019 16:00;18.04.2019 17:00;34,14
18.04.2019 17:00;18.04.2019 18:00;39,4
18.04.2019 18:00;18.04.2019 19:00;45,09
18.04.2019 19:00;18.04.2019 20:00;49,31
18.04.2019 20:00;18.04.2019 21:00;48,19
18.04.2019 21:00;18.04.2019 22:00;44,23
18.04.2019 22:00;18.04.2019 23:00;43,19
18.04.2019 23:00;19.04.2019 00:00;40,96
19.04.2019 00:00;19.04.2019 01:00;35,89
19.04.2019 01:00;19.04.2019 02:00;32,54
19.04.2019 02:00;19.04.2019 03:00;31,71
19.04.2019 03:00;19.04.2019 04:00;30,87
19.04.2019 04:00;19.04.2019 05:00;32,07
19.04.2019 05:00;19.04.2019 06:00;33,99
19.04.2019 06:00;19.04.2019 07:00;37,91
19.04.2019 07:00;19.04.2019 08:00;40,5
19.04.2019 08:00;19.04.2019 09:00;43,83
19.04.2019 09:00;19.04.2019 10:00;42,68
19.04.2019 10:00;19.04.2019 11:00;37,96
19.04.2019 11:00;19.04.2019 12:00;34,32
19.04.2019 12:00;19.04.2019 13:00;25,47
19.04.2019 13:00;19.04.2019 14:00;5,36
19.04.2019 14:00;19.04.2019 15:00;5,02
19.04.2019 15:00;19.04.2019 16:00;20,85
19.04.2019 16:00;19.04.2019 17:00;27,48
19.04.2019 17:00;19.04.2019 18:00;35,3
19.04.2019 18:00;19.04.2019 19:00;41,94
19.04.2019 19:00;19.04.2019 20:00;43,68
19.04.2019 20:00;19.04.2019 21:00;43,2
19.04.2019 21:00;19.04.2019 22:00;44,09
19.04.2019 22:00;19.04.2019 23:00;43,88
19.04.2019 23:00;20.04.2019 00:00;41,62
20.04.2019 00:00;20.04.2019 01:00;33,87
20.04.2019 01:00;20.04.2019 02:00;31,57
20.04.2019 02:00;20.04.2019 03:00;30,0
20.04.2019 03:00;20.04.2019 04:00;30,02
20.04.2019 04:00;20.04.2019 05:00;31,5
20.04.2019 05:00;20.04.2019 06:00;34,87
20.04.2019 06:00;20.04.2019 07:00;38,15
20.04.2019 07:00;20.04.2019 08:00;38,6
20.04.2019 08:00;20.04.2019 09:00;37,34
20.04.2019 09:00;20.04.2019 10:00;37,7
20.04.2019 10:00;20.04.2019 11:00;31,03
20.04.2019 11:00;20.04.2019 12:00;28,38
20.04.2019 12:00;20.04.2019 13:00;26,91
20.04.2019 13:00;20.04.2019 14:00;22,8
20.04.2019 14:00;20.04.2019 15:00;21,03
20.04.2019 15:00;20.04.2019 16:00;24,94
20.04.2019 16:00;20.04.2019 17:00;27,94
20.04.2019 17:00;20.04.2019 18:00;38,03
20.04.2019 18:00;20.04.2019 19:00;44,91
20.04.2019 19:00;20.04.2019 20:00;46,92
20.04.2019 20:00;20.04.2019 21:00;44,61
20.04.2019 21:00;20.04.2019 22:00;43,41
20.04.2019 22:00;20.04.2019 23:00;42,5
20.04.2019 23:00;21.04.2019 00:00;41,37
21.04.2019 00:00;21.04.2019 01:00;36,95
21.04.2019 01:00;21.04.2019 02:00;34,02
21.04.2019 02:00;21.04.2019 03:00;31,29
21.04.2019 03:00;21.04.2019 04:00;31,32
21.04.2019 04:00;21.04.2019 05:00;33,22
21.04.2019 05:00;21.04.2019 06:00;33,1
21.04.2019 06:00;21.04.2019 07:00;34,28
21.04.2019 07:00;21.04.2019 08:00;34,02
21.04.2019 08:00;21.04.2019 09:00;34,0
21.04.2019 09:00;21.04.2019 10:00;32,23
21.04.2019 10:00;21.04.2019 11:00;29,1
21.04.2019 11:00;21.04.2019 12:00;29,05
21.04.2019 12:00;21.04.2019 13:00;27,47
21.04.2019 13:00;21.04.2019 14:00;10,0
21.04.2019 14:00;21.04.2019 15:00;6,27
21.04.2019 15:00;21.04.2019 16:00;9,7
21.04.2019 16:00;21.04.2019 17:00;22,4
21.04.2019 17:00;21.04.2019 18:00;31,88
21.04.2019 18:00;21.04.2019 19:00;41,85
21.04.2019 19:00;21.04.2019 20:00;46,23
21.04.2019 20:00;21.04.2019 21:00;46,08
21.04.2019 21:00;21.04.2019 22:00;44,16
21.04.2019 22:00;21.04.2019 23:00;41,38
21.04.2019 23:00;22.04.2019 00:00;38,34
22.04.2019 00:00;22.04.2019 01:00;27,79
22.04.2019 01:00;22.04.2019 02:00;19,18
22.04.2019 02:00;22.04.2019 03:00;13,0
22.04.2019 03:00;22.04.2019 04:00;10,01
22.04.2019 04:00;22.04.2019 05:00;5,51
22.04.2019 05:00;22.04.2019 06:00;14,82
22.04.2019 06:00;22.04.2019 07:00;5,14
22.04.2019 07:00;22.04.2019 08:00;3,46
22.04.2019 08:00;22.04.2019 09:00;16,93
22.04.2019 09:00;22.04.2019 10:00;6,45
22.04.2019 10:00;22.04.2019 11:00;-5,26
22.04.2019 11:00;22.04.2019 12:00;-54,91
22.04.2019 12:00;22.04.2019 13:00;-62,08
22.04.2019 13:00;22.04.2019 14:00;-77,31
22.04.2019 14:00;22.04.2019 15:00;-83,01
22.04.2019 15:00;22.04.2019 16:00;-79,97
22.04.2019 16:00;22.04.2019 17:00;-68,75
22.04.2019 17:00;22.04.2019 18:00;-43,07
22.04.2019 18:00;22.04.2019 19:00;-0,39
22.04.2019 19:00;22.04.2019 20:00;15,06
22.04.2019 20:00;22.04.2019 21:00;17,03
22.04.2019 21:00;22.04.2019 22:00;2,98
22.04.2019 22:00;22.04.2019 23:00;0,03
22.04.2019 23:00;23.04.2019 00:00;-18,85
23.04.2019 00:00;23.04.2019 01:00;-1,72
23.04.2019 01:00;23.04.2019 02:00;-6,95
23.04.2019 02:00;23.04.2019 03:00;-9,64
23.04.2019 03:00;23.04.2019 04:00;-11,03
23.04.2019 04:00;23.04.2019 05:00;-9,56
23.04.2019 05:00;23.04.2019 06:00;6,84
23.04.2019 06:00;23.04.2019 07:00;29,45
23.04.2019 07:00;23.04.2019 08:00;38,82
23.04.2019 08:00;23.04.2019 09:00;38,53
23.04.2019 09:00;23.04.2019 10:00;27,91
23.04.2019 10:00;23.04.2019 11:00;16,47
23.04.2019 11:00;23.04.2019 12:00;0,03
23.04.2019 12:00;23.04.2019 13:00;-9,98
23.04.2019 13:00;23.04.2019 14:00;-9,97
23.04.2019 14:00;23.04.2019 15:00;-4,49
23.04.2019 15:00;23.04.2019 16:00;0,13
23.04.2019 16:00;23.04.2019 17:00;13,08
23.04.2019 17:00;23.04.2019 18:00;31,56
23.04.2019 18:00;23.04.2019 19:00;38,58
23.04.2019 19:00;23.04.2019 20:00;41,11
23.04.2019 20:00;23.04.2019 21:00;40,68
23.04.2019 21:00;23.04.2019 22:00;36,37
23.04.2019 22:00;23.04.2019 23:00;30,09
23.04.2019 23:00;24.04.2019 00:00;27,72
24.04.2019 00:00;24.04.2019 01:00;24,97
24.04.2019 01:00;24.04.2019 02:00;24,57
24.04.2019 02:00;24.04.2019 03:00;22,07
24.04.2019 03:00;24.04.2019 04:00;17,95
24.04.2019 04:00;24.04.2019 05:00;25,01
24.04.2019 05:00;24.04.2019 06:00;27,53
24.04.2019 06:00;24.04.2019 07:00;40,1
24.04.2019 07:00;24.04.2019 08:00;43,18
24.04.2019 08:00;24.04.2019 09:00;43,85
24.04.2019 09:00;24.04.2019 10:00;41,97
24.04.2019 10:00;24.04.2019 11:00;38,85
24.04.2019 11:00;24.04.2019 12:00;34,43
24.04.2019 12:00;24.04.2019 13:00;29,99
24.04.2019 13:00;24.04.2019 14:00;32,52
24.04.2019 14:00;24.04.2019 15:00;31,6
24.04.2019 15:00;24.04.2019 16:00;31,18
24.04.2019 16:00;24.04.2019 17:00;34,02
24.04.2019 17:00;24.04.2019 18:00;40,98
24.04.2019 18:00;24.04.2019 19:00;46,15
24.04.2019 19:00;24.04.2019 20:00;46,03
24.04.2019 20:00;24.04.2019 21:00;44,36
24.04.2019 21:00;24.04.2019 22:00;42,42
24.04.2019 22:00;24.04.2019 23:00;38,1
24.04.2019 23:00;25.04.2019 00:00;31,0
25.04.2019 00:00;25.04.2019 01:00;28,12
25.04.2019 01:00;25.04.2019 02:00;26,1
25.04.2019 02:00;25.04.2019 03:00;27,22
25.04.2019 03:00;25.04.2019 04:00;28,65
25.04.2019 04:00;25.04.2019 05:00;31,3
25.04.2019 05:00;25.04.2019 06:00;37,89
25.04.2019 06:00;25.04.2019 07:00;44,13
25.04.2019 07:00;25.04.2019 08:00;50,82
25.04.2019 08:00;25.04.2019 09:00;48,21
25.04.2019 09:00;25.04.2019 10:00;44,41
25.04.2019 10:00;25.04.2019 11:00;41,26
25.04.2019 11:00;25.04.2019 12:00;37,65
25.04.2019 12:00;25.04.2019 13:00;35,22
25.04.2019 13:00;25.04.2019 14:00;32,0
25.04.2019 14:00;25.04.2019 15:00;30,51
25.04.2019 15:00;25.04.2019 16:00;31,36
25.04.2019 16:00;25.04.2019 17:00;34,77
25.04.2019 17:00;25.04.2019 18:00;41,21
25.04.2019 18:00;25.04.2019 19:00;46,22
25.04.2019 19:00;25.04.2019 20:00;57,49
25.04.2019 20:00;25.04.2019 21:00;59,9
25.04.2019 21:00;25.04.2019 22:00;47,78
25.04.2019 22:00;25.04.2019 23:00;42,21
25.04.2019 23:00;26.04.2019 00:00;39,04
26.04.2019 00:00;26.04.2019 01:00;37,0
26.04.2019 01:00;26.04.2019 02:00;35,0
26.04.2019 02:00;26.04.2019 03:00;33,53
26.04.2019 03:00;26.04.2019 04:00;34,88
26.04.2019 04:00;26.04.2019 05:00;36,48
26.04.2019 05:00;26.04.2019 06:00;39,52
26.04.2019 06:00;26.04.2019 07:00;45,48
26.04.2019 07:00;26.04.2019 08:00;53,6
26.04.2019 08:00;26.04.2019 09:00;56,38
26.04.2019 09:00;26.04.2019 10:00;52,94
26.04.2019 10:00;26.04.2019 11:00;49,93
26.04.2019 11:00;26.04.2019 12:00;46,94
26.04.2019 12:00;26.04.2019 13:00;43,96
26.04.2019 13:00;26.04.2019 14:00;42,16
26.04.2019 14:00;26.04.2019 15:00;40,35
26.04.2019 15:00;26.04.2019 16:00;40,51
26.04.2019 16:00;26.04.2019 17:00;41,46
26.04.2019 17:00;26.04.2019 18:00;45,72
26.04.2019 18:00;26.04.2019 19:00;45,0
26.04.2019 19:00;26.04.2019 20:00;49,06
26.04.2019 20:00;26.04.2019 21:00;49,66
26.04.2019 21:00;26.04.2019 22:00;46,41
26.04.2019 22:00;26.04.2019 23:00;41,97
26.04.2019 23:00;27.04.2019 00:00;37,05
27.04.2019 00:00;27.04.2019 01:00;32,02
27.04.2019 01:00;27.04.2019 02:00;30,1
27.04.2019 02:00;27.04.2019 03:00;29,05
27.04.2019 03:00;27.04.2019 04:00;28,04
27.04.2019 04:00;27.04.2019 05:00;27,43
27.04.2019 05:00;27.04.2019 06:00;26,76
27.04.2019 06:00;27.04.2019 07:00;27,02
27.04.2019 07:00;27.04.2019 08:00;31,99
27.04.2019 08:00;27.04.2019 09:00;37,22
27.04.2019 09:00;27.04.2019 10:00;35,41
27.04.2019 10:00;27.04.2019 11:00;32,69
27.04.2019 11:00;27.04.2019 12:00;31,99
27.04.2019 12:00;27.04.2019 13:00;30,48
27.04.2019 13:00;27.04.2019 14:00;27,9
27.04.2019 14:00;27.04.2019 15:00;24,95
27.04.2019 15:00;27.04.2019 16:00;27,82
27.04.2019 16:00;27.04.2019 17:00;30,98
27.04.2019 17:00;27.04.2019 18:00;33,1
27.04.2019 18:00;27.04.2019 19:00;38,02
27.04.2019 19:00;27.04.2019 20:00;39,92
27.04.2019 20:00;27.04.2019 21:00;39,25
27.04.2019 21:00;27.04.2019 22:00;37,63
27.04.2019 22:00;27.04.2019 23:00;36,36
27.04.2019 23:00;28.04.2019 00:00;31,57
28.04.2019 00:00;28.04.2019 01:00;31,24
28.04.2019 01:00;28.04.2019 02:00;29,05
28.04.2019 02:00;28.04.2019 03:00;30,0
28.04.2019 03:00;28.04.2019 04:00;29,0
28.04.2019 04:00;28.04.2019 05:00;29,53
28.04.2019 05:00;28.04.2019 06:00;29,96
28.04.2019 06:00;28.04.2019 07:00;30,71
28.04.2019 07:00;28.04.2019 08:00;31,66
28.04.2019 08:00;28.04.2019 09:00;32,05
28.04.2019 09:00;28.04.2019 10:00;34,41
28.04.2019 10:00;28.04.2019 11:00;34,48
28.04.2019 11:00;28.04.2019 12:00;35,53
28.04.2019 12:00;28.04.2019 13:00;32,6
28.04.2019 13:00;28.04.2019 14:00;31,44
28.04.2019 14:00;28.04.2019 15:00;30,4
28.04.2019 15:00;28.04.2019 16:00;29,77
28.04.2019 16:00;28.04.2019 17:00;31,74
28.04.2019 17:00;28.04.2019 18:00;35,51
28.04.2019 18:00;28.04.2019 19:00;41,68
28.04.2019 19:00;28.04.2019 20:00;45,32
28.04.2019 20:00;28.04.2019 21:00;47,75
28.04.2019 21:00;28.04.2019 22:00;46,07
28.04.2019 22:00;28.04.2019 23:00;47,76
28.04.2019 23:00;29.04.2019 00:00;44,56
29.04.2019 00:00;29.04.2019 01:00;38,53
29.04.2019 01:00;29.04.2019 02:00;36,22
29.04.2019 02:00;29.04.2019 03:00;35,57
29.04.2019 03:00;29.04.2019 04:00;35,01
29.04.2019 04:00;29.04.2019 05:00;34,18
29.04.2019 05:00;29.04.2019 06:00;36,57
29.04.2019 06:00;29.04.2019 07:00;46,82
29.04.2019 07:00;29.04.2019 08:00;52,77
29.04.2019 08:00;29.04.2019 09:00;56,71
29.04.2019 09:00;29.04.2019 10:00;51,3
29.04.2019 10:00;29.04.2019 11:00;46,99
29.04.2019 11:00;29.04.2019 12:00;45,61
29.04.2019 12:00;29.04.2019 13:00;44,06
29.04.2019 13:00;29.04.2019 14:00;43,0
29.04.2019 14:00;29.04.2019 15:00;40,67
29.04.2019 15:00;29.04.2019 16:00;39,41
29.04.2019 16:00;29.04.2019 17:00;39,9
29.04.2019 17:00;29.04.2019 18:00;42,4
29.04.2019 18:00;29.04.2019 19:00;44,97
29.04.2019 19:00;29.04.2019 20:00;47,08
29.04.2019 20:00;29.04.2019 21:00;47,81
29.04.2019 21:00;29.04.2019 22:00;46,81
29.04.2019 22:00;29.04.2019 23:00;44,86
29.04.2019 23:00;30.04.2019 00:00;38,43
30.04.2019 00:00;30.04.2019 01:00;34,0
30.04.2019 01:00;30.04.2019 02:00;36,07
30.04.2019 02:00;30.04.2019 03:00;35,0
30.04.2019 03:00;30.04.2019 04:00;35,24
30.04.2019 04:00;30.04.2019 05:00;34,44
30.04.2019 05:00;30.04.2019 06:00;37,04
30.04.2019 06:00;30.04.2019 07:00;45,62
30.04.2019 07:00;30.04.2019 08:00;52,14
30.04.2019 08:00;30.04.2019 09:00;60,0
30.04.2019 09:00;30.04.2019 10:00;51,47
30.04.2019 10:00;30.04.2019 11:00;47,43
30.04.2019 11:00;30.04.2019 12:00;44,85
30.04.2019 12:00;30.04.2019 13:00;40,85
30.04.2019 13:00;30.04.2019 14:00;36,49
30.04.2019 14:00;30.04.2019 15:00;34,98
30.04.2019 15:00;30.04.2019 16:00;34,94
30.04.2019 16:00;30.04.2019 17:00;35,34
30.04.2019 17:00;30.04.2019 18:00;41,3
