Datum von;Datum bis;Preis
30.04.2019 18:00;30.04.2019 19:00;47,09
30.04.2019 19:00;30.04.2019 20:00;54,4
30.04.2019 20:00;30.04.2019 21:00;51,76
30.04.2019 21:00;30.04.2019 22:00;48,71
30.04.2019 22:00;30.04.2019 23:00;46,28
30.04.2019 23:00;01.05.2019 00:00;43,41
01.05.2019 00:00;01.05.2019 01:00;38,0
01.05.2019 01:00;01.05.2019 02:00;35,2
01.05.2019 02:00;01.05.2019 03:00;32,64
01.05.2019 03:00;01.05.2019 04:00;31,16
01.05.2019 04:00;01.05.2019 05:00;29,56
01.05.2019 05:00;01.05.2019 06:00;29,72
01.05.2019 06:00;01.05.2019 07:00;27,51
01.05.2019 07:00;01.05.2019 08:00;27,6
01.05.2019 08:00;01.05.2019 09:00;30,9
01.05.2019 09:00;01.05.2019 10:00;29,4
01.05.2019 10:00;01.05.2019 11:00;28,88
01.05.2019 11:00;01.05.2019 12:00;28,65
01.05.2019 12:00;01.05.2019 13:00;21,12
01.05.2019 13:00;01.05.2019 14:00;4,9
01.05.2019 14:00;01.05.2019 15:00;-2,46
01.05.2019 15:00;01.05.2019 16:00;-2,82
01.05.2019 16:00;01.05.2019 17:00;1,98
01.05.2019 17:00;01.05.2019 18:00;19,61
01.05.2019 18:00;01.05.2019 19:00;29,65
01.05.2019 19:00;01.05.2019 20:00;34,51
01.05.2019 20:00;01.05.2019 21:00;37,25
01.05.2019 21:00;01.05.2019 22:00;33,2
01.05.2019 22:00;01.05.2019 23:00;35,18
01.05.2019 23:00;02.05.2019 00:00;29,96
02.05.2019 00:00;02.05.2019 01:00;31,18
02.05.2019 01:00;02.05.2019 02:00;27,67
02.05.2019 02:00;02.05.2019 03:00;27,21
02.05.2019 03:00;02.05.2019 04:00;25,71
02.05.2019 04:00;02.05.2019 05:00;26,97
02.05.2019 05:00;02.05.2019 06:00;31,93
02.05.2019 06:00;02.05.2019 07:00;41,75
02.05.2019 07:00;02.05.2019 08:00;45,52
02.05.2019 08:00;02.05.2019 09:00;47,18
02.05.2019 09:00;02.05.2019 10:00;43,3
02.05.2019 10:00;02.05.2019 11:00;39,7
02.05.2019 11:00;02.05.2019 12:00;37,32
02.05.2019 12:00;02.05.2019 13:00;31,42
02.05.2019 13:00;02.05.2019 14:00;31,9
02.05.2019 14:00;02.05.2019 15:00;34,32
02.05.2019 15:00;02.05.2019 16:00;37,0
02.05.2019 16:00;02.05.2019 17:00;37,48
02.05.2019 17:00;02.05.2019 18:00;40,41
02.05.2019 18:00;02.05.2019 19:00;45,98
02.05.2019 19:00;02.05.2019 20:00;47,18
02.05.2019 20:00;02.05.2019 21:00;47,38
02.05.2019 21:00;02.05.2019 22:00;45,66
02.05.2019 22:00;02.05.2019 23:00;44,72
02.05.2019 23:00;03.05.2019 00:00;41,71
03.05.2019 00:00;03.05.2019 01:00;33,29
03.05.2019 01:00;03.05.2019 02:00;34,9
03.05.2019 02:00;03.05.2019 03:00;33,6
03.05.2019 03:00;03.05.2019 04:00;32,48
03.05.2019 04:00;03.05.2019 05:00;33,1
03.05.2019 05:00;03.05.2019 06:00;35,96
03.05.2019 06:00;03.05.2019 07:00;41,95
03.05.2019 07:00;03.05.2019 08:00;46,99
03.05.2019 08:00;03.05.2019 09:00;50,1
03.05.2019 09:00;03.05.2019 10:00;47,94
03.05.2019 10:00;03.05.2019 11:00;46,9
03.05.2019 11:00;03.05.2019 12:00;46,47
03.05.2019 12:00;03.05.2019 13:00;43,7
03.05.2019 13:00;03.05.2019 14:00;39,84
03.05.2019 14:00;03.05.2019 15:00;36,66
03.05.2019 15:00;03.05.2019 16:00;35,61
03.05.2019 16:00;03.05.2019 17:00;35,47
03.05.2019 17:00;03.05.2019 18:00;38,89
03.05.2019 18:00;03.05.2019 19:00;42,01
03.05.2019 19:00;03.05.2019 20:00;43,96
03.05.2019 20:00;03.05.2019 21:00;44,57
03.05.2019 21:00;03.05.2019 22:00;44,92
03.05.2019 22:00;03.05.2019 23:00;45,37
03.05.2019 23:00;04.05.2019 00:00;42,01
04.05.2019 00:00;04.05.2019 01:00;39,72
04.05.2019 01:00;04.05.2019 02:00;36,77
04.05.2019 02:00;04.05.2019 03:00;35,56
04.05.2019 03:00;04.05.2019 04:00;34,9
04.05.2019 04:00;04.05.2019 05:00;34,98
04.05.2019 05:00;04.05.2019 06:00;34,51
04.05.2019 06:00;04.05.2019 07:00;35,59
04.05.2019 07:00;04.05.2019 08:00;40,87
04.05.2019 08:00;04.05.2019 09:00;45,0
04.05.2019 09:00;04.05.2019 10:00;45,07
04.05.2019 10:00;04.05.2019 11:00;43,62
04.05.2019 11:00;04.05.2019 12:00;42,65
04.05.2019 12:00;04.05.2019 13:00;40,56
04.05.2019 13:00;04.05.2019 14:00;36,98
04.05.2019 14:00;04.05.2019 15:00;34,95
04.05.2019 15:00;04.05.2019 16:00;33,0
04.05.2019 16:00;04.05.2019 17:00;32,68
04.05.2019 17:00;04.05.2019 18:00;34,11
04.05.2019 18:00;04.05.2019 19:00;41,4
04.05.2019 19:00;04.05.2019 20:00;44,87
04.05.2019 20:00;04.05.2019 21:00;44,81
04.05.2019 21:00;04.05.2019 22:00;45,5
04.05.2019 22:00;04.05.2019 23:00;45,92
04.05.2019 23:00;05.05.2019 00:00;44,3
05.05.2019 00:00;05.05.2019 01:00;35,19
05.05.2019 01:00;05.05.2019 02:00;32,02
05.05.2019 02:00;05.05.2019 03:00;29,04
05.05.2019 03:00;05.05.2019 04:00;28,9
05.05.2019 04:00;05.05.2019 05:00;29,04
05.05.2019 05:00;05.05.2019 06:00;27,94
05.05.2019 06:00;05.05.2019 07:00;28,05
05.05.2019 07:00;05.05.2019 08:00;29,01
05.05.2019 08:00;05.05.2019 09:00;30,7
05.05.2019 09:00;05.05.2019 10:00;30,29
05.05.2019 10:00;05.05.2019 11:00;28,46
05.05.2019 11:00;05.05.2019 12:00;28,73
05.05.2019 12:00;05.05.2019 13:00;28,09
05.05.2019 13:00;05.05.2019 14:00;26,4
05.05.2019 14:00;05.05.2019 15:00;16,12
05.05.2019 15:00;05.05.2019 16:00;15,71
05.05.2019 16:00;05.05.2019 17:00;21,72
05.05.2019 17:00;05.05.2019 18:00;30,7
05.05.2019 18:00;05.05.2019 19:00;32,44
05.05.2019 19:00;05.05.2019 20:00;38,47
05.05.2019 20:00;05.05.2019 21:00;41,32
05.05.2019 21:00;05.05.2019 22:00;41,31
05.05.2019 22:00;05.05.2019 23:00;42,34
05.05.2019 23:00;06.05.2019 00:00;39,71
06.05.2019 00:00;06.05.2019 01:00;37,9
06.05.2019 01:00;06.05.2019 02:00;34,99
06.05.2019 02:00;06.05.2019 03:00;34,92
06.05.2019 03:00;06.05.2019 04:00;33,34
06.05.2019 04:00;06.05.2019 05:00;33,07
06.05.2019 05:00;06.05.2019 06:00;36,35
06.05.2019 06:00;06.05.2019 07:00;45,85
06.05.2019 07:00;06.05.2019 08:00;51,63
06.05.2019 08:00;06.05.2019 09:00;48,84
06.05.2019 09:00;06.05.2019 10:00;45,22
06.05.2019 10:00;06.05.2019 11:00;44,75
06.05.2019 11:00;06.05.2019 12:00;45,04
06.05.2019 12:00;06.05.2019 13:00;44,4
06.05.2019 13:00;06.05.2019 14:00;44,19
06.05.2019 14:00;06.05.2019 15:00;42,08
06.05.2019 15:00;06.05.2019 16:00;41,09
06.05.2019 16:00;06.05.2019 17:00;41,16
06.05.2019 17:00;06.05.2019 18:00;43,87
06.05.2019 18:00;06.05.2019 19:00;47,19
06.05.2019 19:00;06.05.2019 20:00;54,4
06.05.2019 20:00;06.05.2019 21:00;56,14
06.05.2019 21:00;06.05.2019 22:00;56,14
06.05.2019 22:00;06.05.2019 23:00;55,0
06.05.2019 23:00;07.05.2019 00:00;45,33
07.05.2019 00:00;07.05.2019 01:00;42,32
07.05.2019 01:00;07.05.2019 02:00;40,98
07.05.2019 02:00;07.05.2019 03:00;40,8
07.05.2019 03:00;07.05.2019 04:00;40,03
07.05.2019 04:00;07.05.2019 05:00;40,03
07.05.2019 05:00;07.05.2019 06:00;42,71
07.05.2019 06:00;07.05.2019 07:00;51,59
07.05.2019 07:00;07.05.2019 08:00;60,16
07.05.2019 08:00;07.05.2019 09:00;63,9
07.05.2019 09:00;07.05.2019 10:00;57,53
07.05.2019 10:00;07.05.2019 11:00;50,61
07.05.2019 11:00;07.05.2019 12:00;51,2
07.05.2019 12:00;07.05.2019 13:00;47,61
07.05.2019 13:00;07.05.2019 14:00;48,94
07.05.2019 14:00;07.05.2019 15:00;48,0
07.05.2019 15:00;07.05.2019 16:00;46,77
07.05.2019 16:00;07.05.2019 17:00;47,1
07.05.2019 17:00;07.05.2019 18:00;48,94
07.05.2019 18:00;07.05.2019 19:00;57,45
07.05.2019 19:00;07.05.2019 20:00;64,99
07.05.2019 20:00;07.05.2019 21:00;68,61
07.05.2019 21:00;07.05.2019 22:00;55,0
07.05.2019 22:00;07.05.2019 23:00;50,98
07.05.2019 23:00;08.05.2019 00:00;45,0
08.05.2019 00:00;08.05.2019 01:00;44,18
08.05.2019 01:00;08.05.2019 02:00;39,03
08.05.2019 02:00;08.05.2019 03:00;35,96
08.05.2019 03:00;08.05.2019 04:00;35,79
08.05.2019 04:00;08.05.2019 05:00;35,08
08.05.2019 05:00;08.05.2019 06:00;36,48
08.05.2019 06:00;08.05.2019 07:00;44,33
08.05.2019 07:00;08.05.2019 08:00;49,44
08.05.2019 08:00;08.05.2019 09:00;49,02
08.05.2019 09:00;08.05.2019 10:00;46,2
08.05.2019 10:00;08.05.2019 11:00;44,66
08.05.2019 11:00;08.05.2019 12:00;43,5
08.05.2019 12:00;08.05.2019 13:00;42,87
08.05.2019 13:00;08.05.2019 14:00;38,19
08.05.2019 14:00;08.05.2019 15:00;35,78
08.05.2019 15:00;08.05.2019 16:00;34,9
08.05.2019 16:00;08.05.2019 17:00;34,38
08.05.2019 17:00;08.05.2019 18:00;35,59
08.05.2019 18:00;08.05.2019 19:00;37,35
08.05.2019 19:00;08.05.2019 20:00;39,19
08.05.2019 20:00;08.05.2019 21:00;39,61
08.05.2019 21:00;08.05.2019 22:00;38,01
08.05.2019 22:00;08.05.2019 23:00;35,24
08.05.2019 23:00;09.05.2019 00:00;32,58
09.05.2019 00:00;09.05.2019 01:00;33,92
09.05.2019 01:00;09.05.2019 02:00;32,01
09.05.2019 02:00;09.05.2019 03:00;30,26
09.05.2019 03:00;09.05.2019 04:00;30,69
09.05.2019 04:00;09.05.2019 05:00;33,1
09.05.2019 05:00;09.05.2019 06:00;37,07
09.05.2019 06:00;09.05.2019 07:00;45,99
09.05.2019 07:00;09.05.2019 08:00;49,92
09.05.2019 08:00;09.05.2019 09:00;54,66
09.05.2019 09:00;09.05.2019 10:00;52,19
09.05.2019 10:00;09.05.2019 11:00;49,95
09.05.2019 11:00;09.05.2019 12:00;49,93
09.05.2019 12:00;09.05.2019 13:00;49,05
09.05.2019 13:00;09.05.2019 14:00;47,76
09.05.2019 14:00;09.05.2019 15:00;45,76
09.05.2019 15:00;09.05.2019 16:00;45,33
09.05.2019 16:00;09.05.2019 17:00;45,54
09.05.2019 17:00;09.05.2019 18:00;49,71
09.05.2019 18:00;09.05.2019 19:00;49,98
09.05.2019 19:00;09.05.2019 20:00;55,05
09.05.2019 20:00;09.05.2019 21:00;55,24
09.05.2019 21:00;09.05.2019 22:00;49,9
09.05.2019 22:00;09.05.2019 23:00;49,07
09.05.2019 23:00;10.05.2019 00:00;44,0
10.05.2019 00:00;10.05.2019 01:00;40,1
10.05.2019 01:00;10.05.2019 02:00;38,83
10.05.2019 02:00;10.05.2019 03:00;37,54
10.05.2019 03:00;10.05.2019 04:00;37,25
10.05.2019 04:00;10.05.2019 05:00;37,17
10.05.2019 05:00;10.05.2019 06:00;39,02
10.05.2019 06:00;10.05.2019 07:00;47,63
10.05.2019 07:00;10.05.2019 08:00;54,58
10.05.2019 08:00;10.05.2019 09:00;56,17
10.05.2019 09:00;10.05.2019 10:00;53,07
10.05.2019 10:00;10.05.2019 11:00;49,82
10.05.2019 11:00;10.05.2019 12:00;46,93
10.05.2019 12:00;10.05.2019 13:00;42,7
10.05.2019 13:00;10.05.2019 14:00;37,5
10.05.2019 14:00;10.05.2019 15:00;37,1
10.05.2019 15:00;10.05.2019 16:00;37,06
10.05.2019 16:00;10.05.2019 17:00;37,38
10.05.2019 17:00;10.05.2019 18:00;42,7
10.05.2019 18:00;10.05.2019 19:00;48,9
10.05.2019 19:00;10.05.2019 20:00;50,48
10.05.2019 20:00;10.05.2019 21:00;51,98
10.05.2019 21:00;10.05.2019 22:00;51,45
10.05.2019 22:00;10.05.2019 23:00;51,22
10.05.2019 23:00;11.05.2019 00:00;48,47
11.05.2019 00:00;11.05.2019 01:00;44,06
11.05.2019 01:00;11.05.2019 02:00;40,0
11.05.2019 02:00;11.05.2019 03:00;37,94
11.05.2019 03:00;11.05.2019 04:00;36,52
11.05.2019 04:00;11.05.2019 05:00;37,16
11.05.2019 05:00;11.05.2019 06:00;36,83
11.05.2019 06:00;11.05.2019 07:00;37,48
11.05.2019 07:00;11.05.2019 08:00;39,11
11.05.2019 08:00;11.05.2019 09:00;42,17
11.05.2019 09:00;11.05.2019 10:00;43,0
11.05.2019 10:00;11.05.2019 11:00;39,2
11.05.2019 11:00;11.05.2019 12:00;38,72
11.05.2019 12:00;11.05.2019 13:00;36,85
11.05.2019 13:00;11.05.2019 14:00;36,22
11.05.2019 14:00;11.05.2019 15:00;33,41
11.05.2019 15:00;11.05.2019 16:00;32,09
11.05.2019 16:00;11.05.2019 17:00;32,09
11.05.2019 17:00;11.05.2019 18:00;34,7
11.05.2019 18:00;11.05.2019 19:00;37,36
11.05.2019 19:00;11.05.2019 20:00;39,9
11.05.2019 20:00;11.05.2019 21:00;37,88
11.05.2019 21:00;11.05.2019 22:00;37,61
11.05.2019 22:00;11.05.2019 23:00;37,26
11.05.2019 23:00;12.05.2019 00:00;35,02
12.05.2019 00:00;12.05.2019 01:00;35,78
12.05.2019 01:00;12.05.2019 02:00;29,56
12.05.2019 02:00;12.05.2019 03:00;26,7
12.05.2019 03:00;12.05.2019 04:00;22,66
12.05.2019 04:00;12.05.2019 05:00;20,91
12.05.2019 05:00;12.05.2019 06:00;20,4
12.05.2019 06:00;12.05.2019 07:00;23,64
12.05.2019 07:00;12.05.2019 08:00;23,04
12.05.2019 08:00;12.05.2019 09:00;26,79
12.05.2019 09:00;12.05.2019 10:00;20,34
12.05.2019 10:00;12.05.2019 11:00;9,93
12.05.2019 11:00;12.05.2019 12:00;8,05
12.05.2019 12:00;12.05.2019 13:00;9,48
12.05.2019 13:00;12.05.2019 14:00;-0,51
12.05.2019 14:00;12.05.2019 15:00;-15,06
12.05.2019 15:00;12.05.2019 16:00;-22,96
12.05.2019 16:00;12.05.2019 17:00;-8,54
12.05.2019 17:00;12.05.2019 18:00;9,91
12.05.2019 18:00;12.05.2019 19:00;30,34
12.05.2019 19:00;12.05.2019 20:00;36,92
12.05.2019 20:00;12.05.2019 21:00;40,0
12.05.2019 21:00;12.05.2019 22:00;40,87
12.05.2019 22:00;12.05.2019 23:00;41,92
12.05.2019 23:00;13.05.2019 00:00;36,02
13.05.2019 00:00;13.05.2019 01:00;35,69
13.05.2019 01:00;13.05.2019 02:00;29,74
13.05.2019 02:00;13.05.2019 03:00;29,37
13.05.2019 03:00;13.05.2019 04:00;29,41
13.05.2019 04:00;13.05.2019 05:00;30,43
13.05.2019 05:00;13.05.2019 06:00;35,73
13.05.2019 06:00;13.05.2019 07:00;46,16
13.05.2019 07:00;13.05.2019 08:00;53,01
13.05.2019 08:00;13.05.2019 09:00;53,01
13.05.2019 09:00;13.05.2019 10:00;47,26
13.05.2019 10:00;13.05.2019 11:00;40,0
13.05.2019 11:00;13.05.2019 12:00;36,7
13.05.2019 12:00;13.05.2019 13:00;34,7
13.05.2019 13:00;13.05.2019 14:00;32,74
13.05.2019 14:00;13.05.2019 15:00;31,33
13.05.2019 15:00;13.05.2019 16:00;30,98
13.05.2019 16:00;13.05.2019 17:00;32,06
13.05.2019 17:00;13.05.2019 18:00;36,05
13.05.2019 18:00;13.05.2019 19:00;43,6
13.05.2019 19:00;13.05.2019 20:00;48,95
13.05.2019 20:00;13.05.2019 21:00;48,96
13.05.2019 21:00;13.05.2019 22:00;47,61
13.05.2019 22:00;13.05.2019 23:00;46,88
13.05.2019 23:00;14.05.2019 00:00;41,26
14.05.2019 00:00;14.05.2019 01:00;38,34
14.05.2019 01:00;14.05.2019 02:00;35,83
14.05.2019 02:00;14.05.2019 03:00;35,32
14.05.2019 03:00;14.05.2019 04:00;34,96
14.05.2019 04:00;14.05.2019 05:00;35,6
14.05.2019 05:00;14.05.2019 06:00;38,79
14.05.2019 06:00;14.05.2019 07:00;48,43
14.05.2019 07:00;14.05.2019 08:00;54,76
14.05.2019 08:00;14.05.2019 09:00;55,53
14.05.2019 09:00;14.05.2019 10:00;46,98
14.05.2019 10:00;14.05.2019 11:00;40,71
14.05.2019 11:00;14.05.2019 12:00;36,3
14.05.2019 12:00;14.05.2019 13:00;34,26
14.05.2019 13:00;14.05.2019 14:00;34,0
14.05.2019 14:00;14.05.2019 15:00;33,84
14.05.2019 15:00;14.05.2019 16:00;34,04
14.05.2019 16:00;14.05.2019 17:00;34,93
14.05.2019 17:00;14.05.2019 18:00;37,3
14.05.2019 18:00;14.05.2019 19:00;43,95
14.05.2019 19:00;14.05.2019 20:00;47,91
14.05.2019 20:00;14.05.2019 21:00;48,45
14.05.2019 21:00;14.05.2019 22:00;48,36
14.05.2019 22:00;14.05.2019 23:00;45,19
14.05.2019 23:00;15.05.2019 00:00;40,36
15.05.2019 00:00;15.05.2019 01:00;37,1
15.05.2019 01:00;15.05.2019 02:00;35,68
15.05.2019 02:00;15.05.2019 03:00;35,57
15.05.2019 03:00;15.05.2019 04:00;35,44
15.05.2019 04:00;15.05.2019 05:00;34,38
15.05.2019 05:00;15.05.2019 06:00;36,21
15.05.2019 06:00;15.05.2019 07:00;46,65
15.05.2019 07:00;15.05.2019 08:00;50,99
15.05.2019 08:00;15.05.2019 09:00;55,07
15.05.2019 09:00;15.05.2019 10:00;47,82
15.05.2019 10:00;15.05.2019 11:00;44,84
15.05.2019 11:00;15.05.2019 12:00;40,94
15.05.2019 12:00;15.05.2019 13:00;38,77
15.05.2019 13:00;15.05.2019 14:00;35,67
15.05.2019 14:00;15.05.2019 15:00;35,57
15.05.2019 15:00;15.05.2019 16:00;34,28
15.05.2019 16:00;15.05.2019 17:00;35,52
15.05.2019 17:00;15.05.2019 18:00;40,0
15.05.2019 18:00;15.05.2019 19:00;44,11
15.05.2019 19:00;15.05.2019 20:00;45,8
15.05.2019 20:00;15.05.2019 21:00;44,37
15.05.2019 21:00;15.05.2019 22:00;43,23
15.05.2019 22:00;15.05.2019 23:00;43,5
15.05.2019 23:00;16.05.2019 00:00;38,91
16.05.2019 00:00;16.05.2019 01:00;34,5
16.05.2019 01:00;16.05.2019 02:00;34,5
16.05.2019 02:00;16.05.2019 03:00;34,01
16.05.2019 03:00;16.05.2019 04:00;32,07
16.05.2019 04:00;16.05.2019 05:00;33,09
16.05.2019 05:00;16.05.2019 06:00;35,05
16.05.2019 06:00;16.05.2019 07:00;42,7
16.05.2019 07:00;16.05.2019 08:00;47,21
16.05.2019 08:00;16.05.2019 09:00;49,3
16.05.2019 09:00;16.05.2019 10:00;45,06
16.05.2019 10:00;16.05.2019 11:00;44,23
16.05.2019 11:00;16.05.2019 12:00;43,93
16.05.2019 12:00;16.05.2019 13:00;41,7
16.05.2019 13:00;16.05.2019 14:00;39,97
16.05.2019 14:00;16.05.2019 15:00;38,87
16.05.2019 15:00;16.05.2019 16:00;37,97
16.05.2019 16:00;16.05.2019 17:00;35,9
16.05.2019 17:00;16.05.2019 18:00;39,05
16.05.2019 18:00;16.05.2019 19:00;40,97
16.05.2019 19:00;16.05.2019 20:00;42,8
16.05.2019 20:00;16.05.2019 21:00;41,58
16.05.2019 21:00;16.05.2019 22:00;41,38
16.05.2019 22:00;16.05.2019 23:00;40,83
16.05.2019 23:00;17.05.2019 00:00;36,79
17.05.2019 00:00;17.05.2019 01:00;35,7
17.05.2019 01:00;17.05.2019 02:00;35,18
17.05.2019 02:00;17.05.2019 03:00;34,25
17.05.2019 03:00;17.05.2019 04:00;33,79
17.05.2019 04:00;17.05.2019 05:00;34,0
17.05.2019 05:00;17.05.2019 06:00;36,09
17.05.2019 06:00;17.05.2019 07:00;41,13
17.05.2019 07:00;17.05.2019 08:00;47,06
17.05.2019 08:00;17.05.2019 09:00;51,13
17.05.2019 09:00;17.05.2019 10:00;49,17
17.05.2019 10:00;17.05.2019 11:00;46,27
17.05.2019 11:00;17.05.2019 12:00;46,03
17.05.2019 12:00;17.05.2019 13:00;44,86
17.05.2019 13:00;17.05.2019 14:00;41,6
17.05.2019 14:00;17.05.2019 15:00;39,15
17.05.2019 15:00;17.05.2019 16:00;38,49
17.05.2019 16:00;17.05.2019 17:00;39,04
17.05.2019 17:00;17.05.2019 18:00;42,53
17.05.2019 18:00;17.05.2019 19:00;48,53
17.05.2019 19:00;17.05.2019 20:00;52,92
17.05.2019 20:00;17.05.2019 21:00;52,9
17.05.2019 21:00;17.05.2019 22:00;49,25
17.05.2019 22:00;17.05.2019 23:00;48,32
17.05.2019 23:00;18.05.2019 00:00;43,47
18.05.2019 00:00;18.05.2019 01:00;37,37
18.05.2019 01:00;18.05.2019 02:00;34,39
18.05.2019 02:00;18.05.2019 03:00;34,85
18.05.2019 03:00;18.05.2019 04:00;34,11
18.05.2019 04:00;18.05.2019 05:00;34,76
18.05.2019 05:00;18.05.2019 06:00;33,42
18.05.2019 06:00;18.05.2019 07:00;33,92
18.05.2019 07:00;18.05.2019 08:00;36,24
18.05.2019 08:00;18.05.2019 09:00;38,99
18.05.2019 09:00;18.05.2019 10:00;37,52
18.05.2019 10:00;18.05.2019 11:00;35,12
18.05.2019 11:00;18.05.2019 12:00;34,79
18.05.2019 12:00;18.05.2019 13:00;33,9
18.05.2019 13:00;18.05.2019 14:00;33,05
18.05.2019 14:00;18.05.2019 15:00;32,36
18.05.2019 15:00;18.05.2019 16:00;33,25
18.05.2019 16:00;18.05.2019 17:00;34,1
18.05.2019 17:00;18.05.2019 18:00;35,36
18.05.2019 18:00;18.05.2019 19:00;43,09
18.05.2019 19:00;18.05.2019 20:00;45,08
18.05.2019 20:00;18.05.2019 21:00;45,17
18.05.2019 21:00;18.05.2019 22:00;44,75
18.05.2019 22:00;18.05.2019 23:00;44,96
18.05.2019 23:00;19.05.2019 00:00;42,0
19.05.2019 00:00;19.05.2019 01:00;39,66
19.05.2019 01:00;19.05.2019 02:00;36,02
19.05.2019 02:00;19.05.2019 03:00;35,0
19.05.2019 03:00;19.05.2019 04:00;34,03
19.05.2019 04:00;19.05.2019 05:00;34,3
19.05.2019 05:00;19.05.2019 06:00;34,03
19.05.2019 06:00;19.05.2019 07:00;33,37
19.05.2019 07:00;19.05.2019 08:00;34,04
19.05.2019 08:00;19.05.2019 09:00;35,07
19.05.2019 09:00;19.05.2019 10:00;35,02
19.05.2019 10:00;19.05.2019 11:00;34,08
19.05.2019 11:00;19.05.2019 12:00;34,1
19.05.2019 12:00;19.05.2019 13:00;33,8
19.05.2019 13:00;19.05.2019 14:00;29,64
19.05.2019 14:00;19.05.2019 15:00;27,41
19.05.2019 15:00;19.05.2019 16:00;27,49
19.05.2019 16:00;19.05.2019 17:00;30,28
19.05.2019 17:00;19.05.2019 18:00;34,47
19.05.2019 18:00;19.05.2019 19:00;38,28
19.05.2019 19:00;19.05.2019 20:00;42,28
19.05.2019 20:00;19.05.2019 21:00;42,34
19.05.2019 21:00;19.05.2019 22:00;41,71
19.05.2019 22:00;19.05.2019 23:00;43,33
19.05.2019 23:00;20.05.2019 00:00;38,94
20.05.2019 00:00;20.05.2019 01:00;37,3
20.05.2019 01:00;20.05.2019 02:00;35,0
20.05.2019 02:00;20.05.2019 03:00;34,55
20.05.2019 03:00;20.05.2019 04:00;34,13
20.05.2019 04:00;20.05.2019 05:00;33,77
20.05.2019 05:00;20.05.2019 06:00;36,04
20.05.2019 06:00;20.05.2019 07:00;48,06
20.05.2019 07:00;20.05.2019 08:00;60,87
20.05.2019 08:00;20.05.2019 09:00;63,22
20.05.2019 09:00;20.05.2019 10:00;57,73
20.05.2019 10:00;20.05.2019 11:00;56,63
20.05.2019 11:00;20.05.2019 12:00;55,5
20.05.2019 12:00;20.05.2019 13:00;51,99
20.05.2019 13:00;20.05.2019 14:00;50,29
20.05.2019 14:00;20.05.2019 15:00;47,59
20.05.2019 15:00;20.05.2019 16:00;46,01
20.05.2019 16:00;20.05.2019 17:00;45,1
20.05.2019 17:00;20.05.2019 18:00;46,09
20.05.2019 18:00;20.05.2019 19:00;47,91
20.05.2019 19:00;20.05.2019 20:00;49,39
20.05.2019 20:00;20.05.2019 21:00;46,18
20.05.2019 21:00;20.05.2019 22:00;45,8
20.05.2019 22:00;20.05.2019 23:00;44,17
20.05.2019 23:00;21.05.2019 00:00;37,66
21.05.2019 00:00;21.05.2019 01:00;35,2
21.05.2019 01:00;21.05.2019 02:00;34,44
21.05.2019 02:00;21.05.2019 03:00;33,12
21.05.2019 03:00;21.05.2019 04:00;31,49
21.05.2019 04:00;21.05.2019 05:00;32,37
21.05.2019 05:00;21.05.2019 06:00;35,04
21.05.2019 06:00;21.05.2019 07:00;40,81
21.05.2019 07:00;21.05.2019 08:00;50,08
21.05.2019 08:00;21.05.2019 09:00;57,61
21.05.2019 09:00;21.05.2019 10:00;55,0
21.05.2019 10:00;21.05.2019 11:00;52,52
21.05.2019 11:00;21.05.2019 12:00;51,15
21.05.2019 12:00;21.05.2019 13:00;49,85
21.05.2019 13:00;21.05.2019 14:00;46,27
21.05.2019 14:00;21.05.2019 15:00;44,25
21.05.2019 15:00;21.05.2019 16:00;42,65
21.05.2019 16:00;21.05.2019 17:00;41,86
21.05.2019 17:00;21.05.2019 18:00;44,38
21.05.2019 18:00;21.05.2019 19:00;45,95
21.05.2019 19:00;21.05.2019 20:00;46,96
21.05.2019 20:00;21.05.2019 21:00;44,87
21.05.2019 21:00;21.05.2019 22:00;44,11
21.05.2019 22:00;21.05.2019 23:00;42,57
21.05.2019 23:00;22.05.2019 00:00;36,35
22.05.2019 00:00;22.05.2019 01:00;32,66
22.05.2019 01:00;22.05.2019 02:00;32,5
22.05.2019 02:00;22.05.2019 03:00;29,66
