Datum von;Datum bis;Preis
12.06.2019 11:00;12.06.2019 12:00;50,54
12.06.2019 12:00;12.06.2019 13:00;45,98
12.06.2019 13:00;12.06.2019 14:00;42,91
12.06.2019 14:00;12.06.2019 15:00;39,05
12.06.2019 15:00;12.06.2019 16:00;34,09
12.06.2019 16:00;12.06.2019 17:00;35,34
12.06.2019 17:00;12.06.2019 18:00;42,14
12.06.2019 18:00;12.06.2019 19:00;48,5
12.06.2019 19:00;12.06.2019 20:00;51,44
12.06.2019 20:00;12.06.2019 21:00;50,56
12.06.2019 21:00;12.06.2019 22:00;47,7
12.06.2019 22:00;12.06.2019 23:00;44,64
12.06.2019 23:00;13.06.2019 00:00;38,7
13.06.2019 00:00;13.06.2019 01:00;29,78
13.06.2019 01:00;13.06.2019 02:00;28,34
13.06.2019 02:00;13.06.2019 03:00;27,38
13.06.2019 03:00;13.06.2019 04:00;28,34
13.06.2019 04:00;13.06.2019 05:00;28,32
13.06.2019 05:00;13.06.2019 06:00;29,89
13.06.2019 06:00;13.06.2019 07:00;37,45
13.06.2019 07:00;13.06.2019 08:00;48,01
13.06.2019 08:00;13.06.2019 09:00;44,49
13.06.2019 09:00;13.06.2019 10:00;36,42
13.06.2019 10:00;13.06.2019 11:00;32,9
13.06.2019 11:00;13.06.2019 12:00;30,18
13.06.2019 12:00;13.06.2019 13:00;28,42
13.06.2019 13:00;13.06.2019 14:00;28,66
13.06.2019 14:00;13.06.2019 15:00;28,85
13.06.2019 15:00;13.06.2019 16:00;30,03
13.06.2019 16:00;13.06.2019 17:00;31,11
13.06.2019 17:00;13.06.2019 18:00;33,68
13.06.2019 18:00;13.06.2019 19:00;50,09
13.06.2019 19:00;13.06.2019 20:00;64,24
13.06.2019 20:00;13.06.2019 21:00;76,5
13.06.2019 21:00;13.06.2019 22:00;62,61
13.06.2019 22:00;13.06.2019 23:00;47,56
13.06.2019 23:00;14.06.2019 00:00;41,03
14.06.2019 00:00;14.06.2019 01:00;33,44
14.06.2019 01:00;14.06.2019 02:00;29,78
14.06.2019 02:00;14.06.2019 03:00;28,24
14.06.2019 03:00;14.06.2019 04:00;28,37
14.06.2019 04:00;14.06.2019 05:00;28,89
14.06.2019 05:00;14.06.2019 06:00;29,88
14.06.2019 06:00;14.06.2019 07:00;40,25
14.06.2019 07:00;14.06.2019 08:00;52,94
14.06.2019 08:00;14.06.2019 09:00;59,61
14.06.2019 09:00;14.06.2019 10:00;49,04
14.06.2019 10:00;14.06.2019 11:00;42,91
14.06.2019 11:00;14.06.2019 12:00;41,01
14.06.2019 12:00;14.06.2019 13:00;34,9
14.06.2019 13:00;14.06.2019 14:00;33,02
14.06.2019 14:00;14.06.2019 15:00;33,28
14.06.2019 15:00;14.06.2019 16:00;34,06
14.06.2019 16:00;14.06.2019 17:00;36,34
14.06.2019 17:00;14.06.2019 18:00;49,02
14.06.2019 18:00;14.06.2019 19:00;58,28
14.06.2019 19:00;14.06.2019 20:00;64,69
14.06.2019 20:00;14.06.2019 21:00;58,94
14.06.2019 21:00;14.06.2019 22:00;50,45
14.06.2019 22:00;14.06.2019 23:00;43,54
14.06.2019 23:00;15.06.2019 00:00;37,94
15.06.2019 00:00;15.06.2019 01:00;33,29
15.06.2019 01:00;15.06.2019 02:00;31,47
15.06.2019 02:00;15.06.2019 03:00;29,92
15.06.2019 03:00;15.06.2019 04:00;27,94
15.06.2019 04:00;15.06.2019 05:00;26,6
15.06.2019 05:00;15.06.2019 06:00;25,66
15.06.2019 06:00;15.06.2019 07:00;26,68
15.06.2019 07:00;15.06.2019 08:00;29,99
15.06.2019 08:00;15.06.2019 09:00;33,0
15.06.2019 09:00;15.06.2019 10:00;32,27
15.06.2019 10:00;15.06.2019 11:00;30,13
15.06.2019 11:00;15.06.2019 12:00;27,47
15.06.2019 12:00;15.06.2019 13:00;25,38
15.06.2019 13:00;15.06.2019 14:00;24,93
15.06.2019 14:00;15.06.2019 15:00;23,54
15.06.2019 15:00;15.06.2019 16:00;23,64
15.06.2019 16:00;15.06.2019 17:00;24,92
15.06.2019 17:00;15.06.2019 18:00;28,97
15.06.2019 18:00;15.06.2019 19:00;35,73
15.06.2019 19:00;15.06.2019 20:00;40,2
15.06.2019 20:00;15.06.2019 21:00;39,64
15.06.2019 21:00;15.06.2019 22:00;39,05
15.06.2019 22:00;15.06.2019 23:00;39,09
15.06.2019 23:00;16.06.2019 00:00;34,31
16.06.2019 00:00;16.06.2019 01:00;30,17
16.06.2019 01:00;16.06.2019 02:00;27,52
16.06.2019 02:00;16.06.2019 03:00;26,05
16.06.2019 03:00;16.06.2019 04:00;25,39
16.06.2019 04:00;16.06.2019 05:00;25,07
16.06.2019 05:00;16.06.2019 06:00;23,88
16.06.2019 06:00;16.06.2019 07:00;23,89
16.06.2019 07:00;16.06.2019 08:00;26,93
16.06.2019 08:00;16.06.2019 09:00;28,35
16.06.2019 09:00;16.06.2019 10:00;28,04
16.06.2019 10:00;16.06.2019 11:00;27,44
16.06.2019 11:00;16.06.2019 12:00;27,98
16.06.2019 12:00;16.06.2019 13:00;27,17
16.06.2019 13:00;16.06.2019 14:00;23,92
16.06.2019 14:00;16.06.2019 15:00;23,1
16.06.2019 15:00;16.06.2019 16:00;24,65
16.06.2019 16:00;16.06.2019 17:00;25,78
16.06.2019 17:00;16.06.2019 18:00;30,71
16.06.2019 18:00;16.06.2019 19:00;38,2
16.06.2019 19:00;16.06.2019 20:00;44,84
16.06.2019 20:00;16.06.2019 21:00;47,95
16.06.2019 21:00;16.06.2019 22:00;51,6
16.06.2019 22:00;16.06.2019 23:00;48,05
16.06.2019 23:00;17.06.2019 00:00;40,91
17.06.2019 00:00;17.06.2019 01:00;33,06
17.06.2019 01:00;17.06.2019 02:00;30,28
17.06.2019 02:00;17.06.2019 03:00;29,96
17.06.2019 03:00;17.06.2019 04:00;29,48
17.06.2019 04:00;17.06.2019 05:00;29,49
17.06.2019 05:00;17.06.2019 06:00;30,95
17.06.2019 06:00;17.06.2019 07:00;45,79
17.06.2019 07:00;17.06.2019 08:00;50,8
17.06.2019 08:00;17.06.2019 09:00;49,02
17.06.2019 09:00;17.06.2019 10:00;39,19
17.06.2019 10:00;17.06.2019 11:00;34,64
17.06.2019 11:00;17.06.2019 12:00;33,7
17.06.2019 12:00;17.06.2019 13:00;33,99
17.06.2019 13:00;17.06.2019 14:00;35,16
17.06.2019 14:00;17.06.2019 15:00;34,76
17.06.2019 15:00;17.06.2019 16:00;35,5
17.06.2019 16:00;17.06.2019 17:00;39,52
17.06.2019 17:00;17.06.2019 18:00;44,97
17.06.2019 18:00;17.06.2019 19:00;57,06
17.06.2019 19:00;17.06.2019 20:00;70,1
17.06.2019 20:00;17.06.2019 21:00;69,52
17.06.2019 21:00;17.06.2019 22:00;58,24
17.06.2019 22:00;17.06.2019 23:00;45,53
17.06.2019 23:00;18.06.2019 00:00;39,1
18.06.2019 00:00;18.06.2019 01:00;32,97
18.06.2019 01:00;18.06.2019 02:00;32,85
18.06.2019 02:00;18.06.2019 03:00;30,6
18.06.2019 03:00;18.06.2019 04:00;30,05
18.06.2019 04:00;18.06.2019 05:00;30,96
18.06.2019 05:00;18.06.2019 06:00;31,09
18.06.2019 06:00;18.06.2019 07:00;41,26
18.06.2019 07:00;18.06.2019 08:00;51,74
18.06.2019 08:00;18.06.2019 09:00;49,75
18.06.2019 09:00;18.06.2019 10:00;43,74
18.06.2019 10:00;18.06.2019 11:00;39,92
18.06.2019 11:00;18.06.2019 12:00;38,9
18.06.2019 12:00;18.06.2019 13:00;37,12
18.06.2019 13:00;18.06.2019 14:00;36,1
18.06.2019 14:00;18.06.2019 15:00;36,06
18.06.2019 15:00;18.06.2019 16:00;38,37
18.06.2019 16:00;18.06.2019 17:00;42,92
18.06.2019 17:00;18.06.2019 18:00;47,74
18.06.2019 18:00;18.06.2019 19:00;51,96
18.06.2019 19:00;18.06.2019 20:00;66,16
18.06.2019 20:00;18.06.2019 21:00;67,12
18.06.2019 21:00;18.06.2019 22:00;53,2
18.06.2019 22:00;18.06.2019 23:00;47,06
18.06.2019 23:00;19.06.2019 00:00;37,08
19.06.2019 00:00;19.06.2019 01:00;34,12
19.06.2019 01:00;19.06.2019 02:00;33,26
19.06.2019 02:00;19.06.2019 03:00;33,02
19.06.2019 03:00;19.06.2019 04:00;33,23
19.06.2019 04:00;19.06.2019 05:00;33,62
19.06.2019 05:00;19.06.2019 06:00;33,28
19.06.2019 06:00;19.06.2019 07:00;43,07
19.06.2019 07:00;19.06.2019 08:00;54,43
19.06.2019 08:00;19.06.2019 09:00;58,64
19.06.2019 09:00;19.06.2019 10:00;49,28
19.06.2019 10:00;19.06.2019 11:00;42,98
19.06.2019 11:00;19.06.2019 12:00;40,81
19.06.2019 12:00;19.06.2019 13:00;37,01
19.06.2019 13:00;19.06.2019 14:00;36,93
19.06.2019 14:00;19.06.2019 15:00;36,29
19.06.2019 15:00;19.06.2019 16:00;36,09
19.06.2019 16:00;19.06.2019 17:00;34,91
19.06.2019 17:00;19.06.2019 18:00;42,91
19.06.2019 18:00;19.06.2019 19:00;49,94
19.06.2019 19:00;19.06.2019 20:00;53,17
19.06.2019 20:00;19.06.2019 21:00;51,07
19.06.2019 21:00;19.06.2019 22:00;45,64
19.06.2019 22:00;19.06.2019 23:00;40,08
19.06.2019 23:00;20.06.2019 00:00;34,99
20.06.2019 00:00;20.06.2019 01:00;30,8
20.06.2019 01:00;20.06.2019 02:00;30,23
20.06.2019 02:00;20.06.2019 03:00;29,87
20.06.2019 03:00;20.06.2019 04:00;28,71
20.06.2019 04:00;20.06.2019 05:00;28,54
20.06.2019 05:00;20.06.2019 06:00;29,11
20.06.2019 06:00;20.06.2019 07:00;30,93
20.06.2019 07:00;20.06.2019 08:00;36,09
20.06.2019 08:00;20.06.2019 09:00;39,68
20.06.2019 09:00;20.06.2019 10:00;36,91
20.06.2019 10:00;20.06.2019 11:00;35,69
20.06.2019 11:00;20.06.2019 12:00;36,98
20.06.2019 12:00;20.06.2019 13:00;36,08
20.06.2019 13:00;20.06.2019 14:00;34,09
20.06.2019 14:00;20.06.2019 15:00;33,17
20.06.2019 15:00;20.06.2019 16:00;33,93
20.06.2019 16:00;20.06.2019 17:00;33,54
20.06.2019 17:00;20.06.2019 18:00;36,71
20.06.2019 18:00;20.06.2019 19:00;39,62
20.06.2019 19:00;20.06.2019 20:00;44,82
20.06.2019 20:00;20.06.2019 21:00;51,96
20.06.2019 21:00;20.06.2019 22:00;50,0
20.06.2019 22:00;20.06.2019 23:00;46,63
20.06.2019 23:00;21.06.2019 00:00;39,28
21.06.2019 00:00;21.06.2019 01:00;34,3
21.06.2019 01:00;21.06.2019 02:00;32,17
21.06.2019 02:00;21.06.2019 03:00;31,92
21.06.2019 03:00;21.06.2019 04:00;33,0
21.06.2019 04:00;21.06.2019 05:00;33,42
21.06.2019 05:00;21.06.2019 06:00;34,02
21.06.2019 06:00;21.06.2019 07:00;40,72
21.06.2019 07:00;21.06.2019 08:00;46,42
21.06.2019 08:00;21.06.2019 09:00;47,09
21.06.2019 09:00;21.06.2019 10:00;44,41
21.06.2019 10:00;21.06.2019 11:00;43,93
21.06.2019 11:00;21.06.2019 12:00;41,04
21.06.2019 12:00;21.06.2019 13:00;36,21
21.06.2019 13:00;21.06.2019 14:00;33,53
21.06.2019 14:00;21.06.2019 15:00;32,41
21.06.2019 15:00;21.06.2019 16:00;32,26
21.06.2019 16:00;21.06.2019 17:00;32,22
21.06.2019 17:00;21.06.2019 18:00;34,98
21.06.2019 18:00;21.06.2019 19:00;40,79
21.06.2019 19:00;21.06.2019 20:00;44,54
21.06.2019 20:00;21.06.2019 21:00;47,84
21.06.2019 21:00;21.06.2019 22:00;49,91
21.06.2019 22:00;21.06.2019 23:00;44,41
21.06.2019 23:00;22.06.2019 00:00;36,95
22.06.2019 00:00;22.06.2019 01:00;35,58
22.06.2019 01:00;22.06.2019 02:00;31,91
22.06.2019 02:00;22.06.2019 03:00;29,99
22.06.2019 03:00;22.06.2019 04:00;29,92
22.06.2019 04:00;22.06.2019 05:00;29,3
22.06.2019 05:00;22.06.2019 06:00;29,06
22.06.2019 06:00;22.06.2019 07:00;29,91
22.06.2019 07:00;22.06.2019 08:00;32,57
22.06.2019 08:00;22.06.2019 09:00;34,85
22.06.2019 09:00;22.06.2019 10:00;31,98
22.06.2019 10:00;22.06.2019 11:00;31,06
22.06.2019 11:00;22.06.2019 12:00;29,98
22.06.2019 12:00;22.06.2019 13:00;29,97
22.06.2019 13:00;22.06.2019 14:00;28,55
22.06.2019 14:00;22.06.2019 15:00;28,45
22.06.2019 15:00;22.06.2019 16:00;28,69
22.06.2019 16:00;22.06.2019 17:00;29,96
22.06.2019 17:00;22.06.2019 18:00;33,15
22.06.2019 18:00;22.06.2019 19:00;34,73
22.06.2019 19:00;22.06.2019 20:00;37,91
22.06.2019 20:00;22.06.2019 21:00;35,38
22.06.2019 21:00;22.06.2019 22:00;32,63
22.06.2019 22:00;22.06.2019 23:00;34,03
22.06.2019 23:00;23.06.2019 00:00;29,58
23.06.2019 00:00;23.06.2019 01:00;28,1
23.06.2019 01:00;23.06.2019 02:00;26,76
23.06.2019 02:00;23.06.2019 03:00;26,02
23.06.2019 03:00;23.06.2019 04:00;25,33
23.06.2019 04:00;23.06.2019 05:00;21,81
23.06.2019 05:00;23.06.2019 06:00;21,81
23.06.2019 06:00;23.06.2019 07:00;21,19
23.06.2019 07:00;23.06.2019 08:00;21,89
23.06.2019 08:00;23.06.2019 09:00;25,2
23.06.2019 09:00;23.06.2019 10:00;24,95
23.06.2019 10:00;23.06.2019 11:00;19,03
23.06.2019 11:00;23.06.2019 12:00;16,96
23.06.2019 12:00;23.06.2019 13:00;9,94
23.06.2019 13:00;23.06.2019 14:00;2,58
23.06.2019 14:00;23.06.2019 15:00;-4,27
23.06.2019 15:00;23.06.2019 16:00;-5,34
23.06.2019 16:00;23.06.2019 17:00;0,04
23.06.2019 17:00;23.06.2019 18:00;25,1
23.06.2019 18:00;23.06.2019 19:00;28,75
23.06.2019 19:00;23.06.2019 20:00;35,61
23.06.2019 20:00;23.06.2019 21:00;36,35
23.06.2019 21:00;23.06.2019 22:00;31,89
23.06.2019 22:00;23.06.2019 23:00;34,19
23.06.2019 23:00;24.06.2019 00:00;28,19
24.06.2019 00:00;24.06.2019 01:00;26,97
24.06.2019 01:00;24.06.2019 02:00;25,68
24.06.2019 02:00;24.06.2019 03:00;24,0
24.06.2019 03:00;24.06.2019 04:00;24,6
24.06.2019 04:00;24.06.2019 05:00;22,22
24.06.2019 05:00;24.06.2019 06:00;25,97
24.06.2019 06:00;24.06.2019 07:00;35,24
24.06.2019 07:00;24.06.2019 08:00;47,95
24.06.2019 08:00;24.06.2019 09:00;42,78
24.06.2019 09:00;24.06.2019 10:00;36,24
24.06.2019 10:00;24.06.2019 11:00;32,67
24.06.2019 11:00;24.06.2019 12:00;32,74
24.06.2019 12:00;24.06.2019 13:00;30,87
24.06.2019 13:00;24.06.2019 14:00;29,9
24.06.2019 14:00;24.06.2019 15:00;29,92
24.06.2019 15:00;24.06.2019 16:00;31,41
24.06.2019 16:00;24.06.2019 17:00;32,18
24.06.2019 17:00;24.06.2019 18:00;35,95
24.06.2019 18:00;24.06.2019 19:00;45,06
24.06.2019 19:00;24.06.2019 20:00;56,78
24.06.2019 20:00;24.06.2019 21:00;54,01
24.06.2019 21:00;24.06.2019 22:00;40,92
24.06.2019 22:00;24.06.2019 23:00;34,3
24.06.2019 23:00;25.06.2019 00:00;29,0
25.06.2019 00:00;25.06.2019 01:00;28,08
25.06.2019 01:00;25.06.2019 02:00;25,6
25.06.2019 02:00;25.06.2019 03:00;24,48
25.06.2019 03:00;25.06.2019 04:00;23,65
25.06.2019 04:00;25.06.2019 05:00;22,86
25.06.2019 05:00;25.06.2019 06:00;27,29
25.06.2019 06:00;25.06.2019 07:00;33,5
25.06.2019 07:00;25.06.2019 08:00;43,91
25.06.2019 08:00;25.06.2019 09:00;49,18
25.06.2019 09:00;25.06.2019 10:00;40,96
25.06.2019 10:00;25.06.2019 11:00;37,77
25.06.2019 11:00;25.06.2019 12:00;36,45
25.06.2019 12:00;25.06.2019 13:00;34,92
25.06.2019 13:00;25.06.2019 14:00;33,8
25.06.2019 14:00;25.06.2019 15:00;33,9
25.06.2019 15:00;25.06.2019 16:00;34,91
25.06.2019 16:00;25.06.2019 17:00;36,93
25.06.2019 17:00;25.06.2019 18:00;49,22
25.06.2019 18:00;25.06.2019 19:00;61,53
25.06.2019 19:00;25.06.2019 20:00;74,8
25.06.2019 20:00;25.06.2019 21:00;73,09
25.06.2019 21:00;25.06.2019 22:00;61,92
25.06.2019 22:00;25.06.2019 23:00;46,27
25.06.2019 23:00;26.06.2019 00:00;37,4
26.06.2019 00:00;26.06.2019 01:00;37,34
26.06.2019 01:00;26.06.2019 02:00;33,37
26.06.2019 02:00;26.06.2019 03:00;33,31
26.06.2019 03:00;26.06.2019 04:00;31,3
26.06.2019 04:00;26.06.2019 05:00;31,08
26.06.2019 05:00;26.06.2019 06:00;30,87
26.06.2019 06:00;26.06.2019 07:00;44,45
26.06.2019 07:00;26.06.2019 08:00;59,82
26.06.2019 08:00;26.06.2019 09:00;60,08
26.06.2019 09:00;26.06.2019 10:00;48,44
26.06.2019 10:00;26.06.2019 11:00;38,09
26.06.2019 11:00;26.06.2019 12:00;36,7
26.06.2019 12:00;26.06.2019 13:00;35,08
26.06.2019 13:00;26.06.2019 14:00;33,09
26.06.2019 14:00;26.06.2019 15:00;31,88
26.06.2019 15:00;26.06.2019 16:00;30,89
26.06.2019 16:00;26.06.2019 17:00;31,47
26.06.2019 17:00;26.06.2019 18:00;34,27
26.06.2019 18:00;26.06.2019 19:00;38,98
26.06.2019 19:00;26.06.2019 20:00;49,92
26.06.2019 20:00;26.06.2019 21:00;48,88
26.06.2019 21:00;26.06.2019 22:00;38,97
26.06.2019 22:00;26.06.2019 23:00;36,7
26.06.2019 23:00;27.06.2019 00:00;30,57
27.06.2019 00:00;27.06.2019 01:00;28,0
27.06.2019 01:00;27.06.2019 02:00;26,53
27.06.2019 02:00;27.06.2019 03:00;25,03
27.06.2019 03:00;27.06.2019 04:00;26,03
27.06.2019 04:00;27.06.2019 05:00;27,06
27.06.2019 05:00;27.06.2019 06:00;30,03
27.06.2019 06:00;27.06.2019 07:00;35,72
27.06.2019 07:00;27.06.2019 08:00;43,29
27.06.2019 08:00;27.06.2019 09:00;42,1
27.06.2019 09:00;27.06.2019 10:00;36,5
27.06.2019 10:00;27.06.2019 11:00;34,56
27.06.2019 11:00;27.06.2019 12:00;34,47
27.06.2019 12:00;27.06.2019 13:00;31,97
27.06.2019 13:00;27.06.2019 14:00;30,93
27.06.2019 14:00;27.06.2019 15:00;30,91
27.06.2019 15:00;27.06.2019 16:00;31,31
27.06.2019 16:00;27.06.2019 17:00;31,94
27.06.2019 17:00;27.06.2019 18:00;35,98
27.06.2019 18:00;27.06.2019 19:00;41,9
27.06.2019 19:00;27.06.2019 20:00;54,11
27.06.2019 20:00;27.06.2019 21:00;52,23
27.06.2019 21:00;27.06.2019 22:00;44,02
27.06.2019 22:00;27.06.2019 23:00;41,17
27.06.2019 23:00;28.06.2019 00:00;35,58
28.06.2019 00:00;28.06.2019 01:00;31,44
28.06.2019 01:00;28.06.2019 02:00;31,68
28.06.2019 02:00;28.06.2019 03:00;32,97
28.06.2019 03:00;28.06.2019 04:00;33,89
28.06.2019 04:00;28.06.2019 05:00;32,8
28.06.2019 05:00;28.06.2019 06:00;32,85
28.06.2019 06:00;28.06.2019 07:00;49,41
28.06.2019 07:00;28.06.2019 08:00;61,98
28.06.2019 08:00;28.06.2019 09:00;61,66
28.06.2019 09:00;28.06.2019 10:00;49,28
28.06.2019 10:00;28.06.2019 11:00;43,99
28.06.2019 11:00;28.06.2019 12:00;39,53
28.06.2019 12:00;28.06.2019 13:00;36,75
28.06.2019 13:00;28.06.2019 14:00;34,33
28.06.2019 14:00;28.06.2019 15:00;33,89
28.06.2019 15:00;28.06.2019 16:00;33,91
28.06.2019 16:00;28.06.2019 17:00;34,4
28.06.2019 17:00;28.06.2019 18:00;39,04
28.06.2019 18:00;28.06.2019 19:00;54,13
28.06.2019 19:00;28.06.2019 20:00;66,53
28.06.2019 20:00;28.06.2019 21:00;66,06
28.06.2019 21:00;28.06.2019 22:00;54,73
28.06.2019 22:00;28.06.2019 23:00;48,54
28.06.2019 23:00;29.06.2019 00:00;39,05
29.06.2019 00:00;29.06.2019 01:00;35,24
29.06.2019 01:00;29.06.2019 02:00;31,63
29.06.2019 02:00;29.06.2019 03:00;29,88
29.06.2019 03:00;29.06.2019 04:00;29,13
29.06.2019 04:00;29.06.2019 05:00;29,52
29.06.2019 05:00;29.06.2019 06:00;28,76
29.06.2019 06:00;29.06.2019 07:00;30,06
29.06.2019 07:00;29.06.2019 08:00;31,48
29.06.2019 08:00;29.06.2019 09:00;30,15
29.06.2019 09:00;29.06.2019 10:00;30,15
29.06.2019 10:00;29.06.2019 11:00;28,07
29.06.2019 11:00;29.06.2019 12:00;28,01
29.06.2019 12:00;29.06.2019 13:00;28,01
29.06.2019 13:00;29.06.2019 14:00;25,82
29.06.2019 14:00;29.06.2019 15:00;25,06
29.06.2019 15:00;29.06.2019 16:00;25,19
29.06.2019 16:00;29.06.2019 17:00;26,39
29.06.2019 17:00;29.06.2019 18:00;30,18
29.06.2019 18:00;29.06.2019 19:00;40,0
29.06.2019 19:00;29.06.2019 20:00;52,46
29.06.2019 20:00;29.06.2019 21:00;56,23
29.06.2019 21:00;29.06.2019 22:00;49,95
29.06.2019 22:00;29.06.2019 23:00;41,03
29.06.2019 23:00;30.06.2019 00:00;35,61
30.06.2019 00:00;30.06.2019 01:00;30,41
30.06.2019 01:00;30.06.2019 02:00;26,9
30.06.2019 02:00;30.06.2019 03:00;21,55
30.06.2019 03:00;30.06.2019 04:00;17,13
30.06.2019 04:00;30.06.2019 05:00;14,92
30.06.2019 05:00;30.06.2019 06:00;10,16
30.06.2019 06:00;30.06.2019 07:00;12,26
30.06.2019 07:00;30.06.2019 08:00;13,38
30.06.2019 08:00;30.06.2019 09:00;19,65
30.06.2019 09:00;30.06.2019 10:00;17,24
30.06.2019 10:00;30.06.2019 11:00;11,78
30.06.2019 11:00;30.06.2019 12:00;9,06
30.06.2019 12:00;30.06.2019 13:00;0,06
30.06.2019 13:00;30.06.2019 14:00;-29,29
30.06.2019 14:00;30.06.2019 15:00;-39,97
30.06.2019 15:00;30.06.2019 16:00;-12,51
30.06.2019 16:00;30.06.2019 17:00;0,02
30.06.2019 17:00;30.06.2019 18:00;20,05
30.06.2019 18:00;30.06.2019 19:00;28,83
30.06.2019 19:00;30.06.2019 20:00;36,63
30.06.2019 20:00;30.06.2019 21:00;37,94
30.06.2019 21:00;30.06.2019 22:00;37,07
30.06.2019 22:00;30.06.2019 23:00;43,19
30.06.2019 23:00;01.07.2019 00:00;36,72
01.07.2019 00:00;01.07.2019 01:00;28,98
01.07.2019 01:00;01.07.2019 02:00;26,23
01.07.2019 02:00;01.07.2019 03:00;25,04
01.07.2019 03:00;01.07.2019 04:00;24,94
01.07.2019 04:00;01.07.2019 05:00;26,04
01.07.2019 05:00;01.07.2019 06:00;27,14
01.07.2019 06:00;01.07.2019 07:00;41,93
01.07.2019 07:00;01.07.2019 08:00;53,1
01.07.2019 08:00;01.07.2019 09:00;52,85
01.07.2019 09:00;01.07.2019 10:00;41,13
01.07.2019 10:00;01.07.2019 11:00;37,57
01.07.2019 11:00;01.07.2019 12:00;32,85
01.07.2019 12:00;01.07.2019 13:00;29,46
01.07.2019 13:00;01.07.2019 14:00;27,39
01.07.2019 14:00;01.07.2019 15:00;27,25
01.07.2019 15:00;01.07.2019 16:00;27,0
01.07.2019 16:00;01.07.2019 17:00;26,72
01.07.2019 17:00;01.07.2019 18:00;27,5
01.07.2019 18:00;01.07.2019 19:00;31,03
01.07.2019 19:00;01.07.2019 20:00;36,49
01.07.2019 20:00;01.07.2019 21:00;36,32
01.07.2019 21:00;01.07.2019 22:00;34,93
01.07.2019 22:00;01.07.2019 23:00;37,24
01.07.2019 23:00;02.07.2019 00:00;31,97
02.07.2019 00:00;02.07.2019 01:00;28,9
02.07.2019 01:00;02.07.2019 02:00;26,97
02.07.2019 02:00;02.07.2019 03:00;25,48
02.07.2019 03:00;02.07.2019 04:00;24,75
02.07.2019 04:00;02.07.2019 05:00;24,91
02.07.2019 05:00;02.07.2019 06:00;26,99
02.07.2019 06:00;02.07.2019 07:00;31,0
02.07.2019 07:00;02.07.2019 08:00;36,12
02.07.2019 08:00;02.07.2019 09:00;36,1
02.07.2019 09:00;02.07.2019 10:00;33,33
02.07.2019 10:00;02.07.2019 11:00;32,75
02.07.2019 11:00;02.07.2019 12:00;31,8
02.07.2019 12:00;02.07.2019 13:00;29,59
02.07.2019 13:00;02.07.2019 14:00;29,55
02.07.2019 14:00;02.07.2019 15:00;29,52
02.07.2019 15:00;02.07.2019 16:00;29,6
02.07.2019 16:00;02.07.2019 17:00;29,96
02.07.2019 17:00;02.07.2019 18:00;33,05
02.07.2019 18:00;02.07.2019 19:00;38,02
02.07.2019 19:00;02.07.2019 20:00;44,0
02.07.2019 20:00;02.07.2019 21:00;50,96
02.07.2019 21:00;02.07.2019 22:00;47,9
02.07.2019 22:00;02.07.2019 23:00;42,14
02.07.2019 23:00;03.07.2019 00:00;37,05
03.07.2019 00:00;03.07.2019 01:00;30,94
03.07.2019 01:00;03.07.2019 02:00;28,07
03.07.2019 02:00;03.07.2019 03:00;27,6
03.07.2019 03:00;03.07.2019 04:00;27,37
03.07.2019 04:00;03.07.2019 05:00;28,01
03.07.2019 05:00;03.07.2019 06:00;29,04
03.07.2019 06:00;03.07.2019 07:00;38,22
03.07.2019 07:00;03.07.2019 08:00;47,6
03.07.2019 08:00;03.07.2019 09:00;46,95
03.07.2019 09:00;03.07.2019 10:00;37,53
03.07.2019 10:00;03.07.2019 11:00;33,68
03.07.2019 11:00;03.07.2019 12:00;33,4
03.07.2019 12:00;03.07.2019 13:00;31,19
03.07.2019 13:00;03.07.2019 14:00;30,14
03.07.2019 14:00;03.07.2019 15:00;30,1
03.07.2019 15:00;03.07.2019 16:00;29,98
03.07.2019 16:00;03.07.2019 17:00;30,08
03.07.2019 17:00;03.07.2019 18:00;33,0
03.07.2019 18:00;03.07.2019 19:00;36,49
