Datum von;Datum bis;Preis
03.07.2019 19:00;03.07.2019 20:00;43,07
03.07.2019 20:00;03.07.2019 21:00;48,39
03.07.2019 21:00;03.07.2019 22:00;40,07
03.07.2019 22:00;03.07.2019 23:00;37,57
03.07.2019 23:00;04.07.2019 00:00;33,41
04.07.2019 00:00;04.07.2019 01:00;29,93
04.07.2019 01:00;04.07.2019 02:00;28,83
04.07.2019 02:00;04.07.2019 03:00;28,06
04.07.2019 03:00;04.07.2019 04:00;29,06
04.07.2019 04:00;04.07.2019 05:00;29,73
04.07.2019 05:00;04.07.2019 06:00;30,74
04.07.2019 06:00;04.07.2019 07:00;36,99
04.07.2019 07:00;04.07.2019 08:00;44,31
04.07.2019 08:00;04.07.2019 09:00;39,72
04.07.2019 09:00;04.07.2019 10:00;34,77
04.07.2019 10:00;04.07.2019 11:00;31,88
04.07.2019 11:00;04.07.2019 12:00;30,89
04.07.2019 12:00;04.07.2019 13:00;29,73
04.07.2019 13:00;04.07.2019 14:00;29,65
04.07.2019 14:00;04.07.2019 15:00;29,53
04.07.2019 15:00;04.07.2019 16:00;29,64
04.07.2019 16:00;04.07.2019 17:00;29,8
04.07.2019 17:00;04.07.2019 18:00;32,98
04.07.2019 18:00;04.07.2019 19:00;36,92
04.07.2019 19:00;04.07.2019 20:00;43,58
04.07.2019 20:00;04.07.2019 21:00;44,98
04.07.2019 21:00;04.07.2019 22:00;39,9
04.07.2019 22:00;04.07.2019 23:00;39,06
04.07.2019 23:00;05.07.2019 00:00;34,9
05.07.2019 00:00;05.07.2019 01:00;29,8
05.07.2019 01:00;05.07.2019 02:00;29,0
05.07.2019 02:00;05.07.2019 03:00;27,8
05.07.2019 03:00;05.07.2019 04:00;27,64
05.07.2019 04:00;05.07.2019 05:00;27,9
05.07.2019 05:00;05.07.2019 06:00;29,08
05.07.2019 06:00;05.07.2019 07:00;34,62
05.07.2019 07:00;05.07.2019 08:00;42,89
05.07.2019 08:00;05.07.2019 09:00;45,92
05.07.2019 09:00;05.07.2019 10:00;43,4
05.07.2019 10:00;05.07.2019 11:00;38,0
05.07.2019 11:00;05.07.2019 12:00;36,6
05.07.2019 12:00;05.07.2019 13:00;33,02
05.07.2019 13:00;05.07.2019 14:00;31,05
05.07.2019 14:00;05.07.2019 15:00;29,68
05.07.2019 15:00;05.07.2019 16:00;29,23
05.07.2019 16:00;05.07.2019 17:00;30,4
05.07.2019 17:00;05.07.2019 18:00;32,97
05.07.2019 18:00;05.07.2019 19:00;35,35
05.07.2019 19:00;05.07.2019 20:00;40,15
05.07.2019 20:00;05.07.2019 21:00;45,86
05.07.2019 21:00;05.07.2019 22:00;45,75
05.07.2019 22:00;05.07.2019 23:00;42,07
05.07.2019 23:00;06.07.2019 00:00;38,09
06.07.2019 00:00;06.07.2019 01:00;37,97
06.07.2019 01:00;06.07.2019 02:00;34,1
06.07.2019 02:00;06.07.2019 03:00;30,99
06.07.2019 03:00;06.07.2019 04:00;30,52
06.07.2019 04:00;06.07.2019 05:00;30,01
06.07.2019 05:00;06.07.2019 06:00;29,24
06.07.2019 06:00;06.07.2019 07:00;29,21
06.07.2019 07:00;06.07.2019 08:00;29,74
06.07.2019 08:00;06.07.2019 09:00;31,05
06.07.2019 09:00;06.07.2019 10:00;30,99
06.07.2019 10:00;06.07.2019 11:00;29,7
06.07.2019 11:00;06.07.2019 12:00;28,53
06.07.2019 12:00;06.07.2019 13:00;26,86
06.07.2019 13:00;06.07.2019 14:00;26,09
06.07.2019 14:00;06.07.2019 15:00;24,94
06.07.2019 15:00;06.07.2019 16:00;26,1
06.07.2019 16:00;06.07.2019 17:00;27,64
06.07.2019 17:00;06.07.2019 18:00;28,99
06.07.2019 18:00;06.07.2019 19:00;30,53
06.07.2019 19:00;06.07.2019 20:00;30,77
06.07.2019 20:00;06.07.2019 21:00;29,73
06.07.2019 21:00;06.07.2019 22:00;29,34
06.07.2019 22:00;06.07.2019 23:00;32,12
06.07.2019 23:00;07.07.2019 00:00;29,09
07.07.2019 00:00;07.07.2019 01:00;28,21
07.07.2019 01:00;07.07.2019 02:00;25,98
07.07.2019 02:00;07.07.2019 03:00;25,03
07.07.2019 03:00;07.07.2019 04:00;24,27
07.07.2019 04:00;07.07.2019 05:00;23,36
07.07.2019 05:00;07.07.2019 06:00;23,6
07.07.2019 06:00;07.07.2019 07:00;21,82
07.07.2019 07:00;07.07.2019 08:00;20,78
07.07.2019 08:00;07.07.2019 09:00;24,11
07.07.2019 09:00;07.07.2019 10:00;25,76
07.07.2019 10:00;07.07.2019 11:00;25,99
07.07.2019 11:00;07.07.2019 12:00;26,4
07.07.2019 12:00;07.07.2019 13:00;26,3
07.07.2019 13:00;07.07.2019 14:00;20,66
07.07.2019 14:00;07.07.2019 15:00;9,39
07.07.2019 15:00;07.07.2019 16:00;6,77
07.07.2019 16:00;07.07.2019 17:00;12,12
07.07.2019 17:00;07.07.2019 18:00;25,62
07.07.2019 18:00;07.07.2019 19:00;29,2
07.07.2019 19:00;07.07.2019 20:00;31,47
07.07.2019 20:00;07.07.2019 21:00;31,98
07.07.2019 21:00;07.07.2019 22:00;33,06
07.07.2019 22:00;07.07.2019 23:00;37,02
07.07.2019 23:00;08.07.2019 00:00;33,02
08.07.2019 00:00;08.07.2019 01:00;34,93
08.07.2019 01:00;08.07.2019 02:00;30,11
08.07.2019 02:00;08.07.2019 03:00;29,55
08.07.2019 03:00;08.07.2019 04:00;30,47
08.07.2019 04:00;08.07.2019 05:00;30,04
08.07.2019 05:00;08.07.2019 06:00;30,1
08.07.2019 06:00;08.07.2019 07:00;34,9
08.07.2019 07:00;08.07.2019 08:00;39,06
08.07.2019 08:00;08.07.2019 09:00;39,99
08.07.2019 09:00;08.07.2019 10:00;38,59
08.07.2019 10:00;08.07.2019 11:00;37,29
08.07.2019 11:00;08.07.2019 12:00;39,94
08.07.2019 12:00;08.07.2019 13:00;38,68
08.07.2019 13:00;08.07.2019 14:00;35,09
08.07.2019 14:00;08.07.2019 15:00;33,48
08.07.2019 15:00;08.07.2019 16:00;33,76
08.07.2019 16:00;08.07.2019 17:00;34,47
08.07.2019 17:00;08.07.2019 18:00;34,92
08.07.2019 18:00;08.07.2019 19:00;38,0
08.07.2019 19:00;08.07.2019 20:00;42,9
08.07.2019 20:00;08.07.2019 21:00;38,35
08.07.2019 21:00;08.07.2019 22:00;37,93
08.07.2019 22:00;08.07.2019 23:00;39,43
08.07.2019 23:00;09.07.2019 00:00;34,63
09.07.2019 00:00;09.07.2019 01:00;31,56
09.07.2019 01:00;09.07.2019 02:00;30,19
09.07.2019 02:00;09.07.2019 03:00;29,81
09.07.2019 03:00;09.07.2019 04:00;29,43
09.07.2019 04:00;09.07.2019 05:00;29,95
09.07.2019 05:00;09.07.2019 06:00;30,47
09.07.2019 06:00;09.07.2019 07:00;36,16
09.07.2019 07:00;09.07.2019 08:00;43,95
09.07.2019 08:00;09.07.2019 09:00;44,06
09.07.2019 09:00;09.07.2019 10:00;41,09
09.07.2019 10:00;09.07.2019 11:00;38,17
09.07.2019 11:00;09.07.2019 12:00;38,04
09.07.2019 12:00;09.07.2019 13:00;37,06
09.07.2019 13:00;09.07.2019 14:00;35,15
09.07.2019 14:00;09.07.2019 15:00;34,75
09.07.2019 15:00;09.07.2019 16:00;34,24
09.07.2019 16:00;09.07.2019 17:00;34,74
09.07.2019 17:00;09.07.2019 18:00;36,71
09.07.2019 18:00;09.07.2019 19:00;40,34
09.07.2019 19:00;09.07.2019 20:00;47,0
09.07.2019 20:00;09.07.2019 21:00;47,9
09.07.2019 21:00;09.07.2019 22:00;45,99
09.07.2019 22:00;09.07.2019 23:00;43,88
09.07.2019 23:00;10.07.2019 00:00;36,66
10.07.2019 00:00;10.07.2019 01:00;35,91
10.07.2019 01:00;10.07.2019 02:00;33,54
10.07.2019 02:00;10.07.2019 03:00;32,98
10.07.2019 03:00;10.07.2019 04:00;32,92
10.07.2019 04:00;10.07.2019 05:00;33,3
10.07.2019 05:00;10.07.2019 06:00;33,5
10.07.2019 06:00;10.07.2019 07:00;41,92
10.07.2019 07:00;10.07.2019 08:00;49,45
10.07.2019 08:00;10.07.2019 09:00;48,8
10.07.2019 09:00;10.07.2019 10:00;43,99
10.07.2019 10:00;10.07.2019 11:00;41,34
10.07.2019 11:00;10.07.2019 12:00;42,13
10.07.2019 12:00;10.07.2019 13:00;39,16
10.07.2019 13:00;10.07.2019 14:00;37,32
10.07.2019 14:00;10.07.2019 15:00;36,99
10.07.2019 15:00;10.07.2019 16:00;37,05
10.07.2019 16:00;10.07.2019 17:00;38,84
10.07.2019 17:00;10.07.2019 18:00;44,08
10.07.2019 18:00;10.07.2019 19:00;48,95
10.07.2019 19:00;10.07.2019 20:00;53,19
10.07.2019 20:00;10.07.2019 21:00;51,47
10.07.2019 21:00;10.07.2019 22:00;48,06
10.07.2019 22:00;10.07.2019 23:00;47,73
10.07.2019 23:00;11.07.2019 00:00;42,65
11.07.2019 00:00;11.07.2019 01:00;36,52
11.07.2019 01:00;11.07.2019 02:00;35,99
11.07.2019 02:00;11.07.2019 03:00;35,12
11.07.2019 03:00;11.07.2019 04:00;35,0
11.07.2019 04:00;11.07.2019 05:00;35,0
11.07.2019 05:00;11.07.2019 06:00;35,96
11.07.2019 06:00;11.07.2019 07:00;42,41
11.07.2019 07:00;11.07.2019 08:00;50,92
11.07.2019 08:00;11.07.2019 09:00;51,94
11.07.2019 09:00;11.07.2019 10:00;52,84
11.07.2019 10:00;11.07.2019 11:00;51,78
11.07.2019 11:00;11.07.2019 12:00;53,99
11.07.2019 12:00;11.07.2019 13:00;51,42
11.07.2019 13:00;11.07.2019 14:00;50,0
11.07.2019 14:00;11.07.2019 15:00;46,65
11.07.2019 15:00;11.07.2019 16:00;45,51
11.07.2019 16:00;11.07.2019 17:00;46,0
11.07.2019 17:00;11.07.2019 18:00;49,9
11.07.2019 18:00;11.07.2019 19:00;52,7
11.07.2019 19:00;11.07.2019 20:00;53,39
11.07.2019 20:00;11.07.2019 21:00;51,9
11.07.2019 21:00;11.07.2019 22:00;49,04
11.07.2019 22:00;11.07.2019 23:00;47,76
11.07.2019 23:00;12.07.2019 00:00;40,17
12.07.2019 00:00;12.07.2019 01:00;38,94
12.07.2019 01:00;12.07.2019 02:00;37,89
12.07.2019 02:00;12.07.2019 03:00;37,43
12.07.2019 03:00;12.07.2019 04:00;37,33
12.07.2019 04:00;12.07.2019 05:00;37,68
12.07.2019 05:00;12.07.2019 06:00;37,83
12.07.2019 06:00;12.07.2019 07:00;48,39
12.07.2019 07:00;12.07.2019 08:00;53,91
12.07.2019 08:00;12.07.2019 09:00;58,4
12.07.2019 09:00;12.07.2019 10:00;56,77
12.07.2019 10:00;12.07.2019 11:00;52,4
12.07.2019 11:00;12.07.2019 12:00;50,97
12.07.2019 12:00;12.07.2019 13:00;44,54
12.07.2019 13:00;12.07.2019 14:00;41,73
12.07.2019 14:00;12.07.2019 15:00;40,73
12.07.2019 15:00;12.07.2019 16:00;38,0
12.07.2019 16:00;12.07.2019 17:00;38,64
12.07.2019 17:00;12.07.2019 18:00;41,91
12.07.2019 18:00;12.07.2019 19:00;50,9
12.07.2019 19:00;12.07.2019 20:00;53,94
12.07.2019 20:00;12.07.2019 21:00;53,92
12.07.2019 21:00;12.07.2019 22:00;48,31
12.07.2019 22:00;12.07.2019 23:00;43,88
12.07.2019 23:00;13.07.2019 00:00;41,42
13.07.2019 00:00;13.07.2019 01:00;41,05
13.07.2019 01:00;13.07.2019 02:00;38,38
13.07.2019 02:00;13.07.2019 03:00;36,87
13.07.2019 03:00;13.07.2019 04:00;36,12
13.07.2019 04:00;13.07.2019 05:00;37,02
13.07.2019 05:00;13.07.2019 06:00;35,36
13.07.2019 06:00;13.07.2019 07:00;36,1
13.07.2019 07:00;13.07.2019 08:00;37,78
13.07.2019 08:00;13.07.2019 09:00;38,46
13.07.2019 09:00;13.07.2019 10:00;39,83
13.07.2019 10:00;13.07.2019 11:00;39,82
13.07.2019 11:00;13.07.2019 12:00;39,0
13.07.2019 12:00;13.07.2019 13:00;37,87
13.07.2019 13:00;13.07.2019 14:00;34,7
13.07.2019 14:00;13.07.2019 15:00;33,94
13.07.2019 15:00;13.07.2019 16:00;33,51
13.07.2019 16:00;13.07.2019 17:00;33,56
13.07.2019 17:00;13.07.2019 18:00;34,71
13.07.2019 18:00;13.07.2019 19:00;36,91
13.07.2019 19:00;13.07.2019 20:00;37,98
13.07.2019 20:00;13.07.2019 21:00;37,79
13.07.2019 21:00;13.07.2019 22:00;37,72
13.07.2019 22:00;13.07.2019 23:00;41,2
13.07.2019 23:00;14.07.2019 00:00;38,17
14.07.2019 00:00;14.07.2019 01:00;35,85
14.07.2019 01:00;14.07.2019 02:00;35,04
14.07.2019 02:00;14.07.2019 03:00;33,77
14.07.2019 03:00;14.07.2019 04:00;32,69
14.07.2019 04:00;14.07.2019 05:00;32,15
14.07.2019 05:00;14.07.2019 06:00;32,14
14.07.2019 06:00;14.07.2019 07:00;32,29
14.07.2019 07:00;14.07.2019 08:00;33,92
14.07.2019 08:00;14.07.2019 09:00;35,46
14.07.2019 09:00;14.07.2019 10:00;36,92
14.07.2019 10:00;14.07.2019 11:00;37,0
14.07.2019 11:00;14.07.2019 12:00;37,16
14.07.2019 12:00;14.07.2019 13:00;36,43
14.07.2019 13:00;14.07.2019 14:00;34,04
14.07.2019 14:00;14.07.2019 15:00;32,14
14.07.2019 15:00;14.07.2019 16:00;32,04
14.07.2019 16:00;14.07.2019 17:00;32,17
14.07.2019 17:00;14.07.2019 18:00;34,94
14.07.2019 18:00;14.07.2019 19:00;37,84
14.07.2019 19:00;14.07.2019 20:00;38,97
14.07.2019 20:00;14.07.2019 21:00;39,91
14.07.2019 21:00;14.07.2019 22:00;39,05
14.07.2019 22:00;14.07.2019 23:00;43,72
14.07.2019 23:00;15.07.2019 00:00;39,11
15.07.2019 00:00;15.07.2019 01:00;37,8
15.07.2019 01:00;15.07.2019 02:00;36,58
15.07.2019 02:00;15.07.2019 03:00;36,45
15.07.2019 03:00;15.07.2019 04:00;35,16
15.07.2019 04:00;15.07.2019 05:00;34,93
15.07.2019 05:00;15.07.2019 06:00;36,84
15.07.2019 06:00;15.07.2019 07:00;44,91
15.07.2019 07:00;15.07.2019 08:00;50,02
15.07.2019 08:00;15.07.2019 09:00;50,06
15.07.2019 09:00;15.07.2019 10:00;47,94
15.07.2019 10:00;15.07.2019 11:00;46,2
15.07.2019 11:00;15.07.2019 12:00;45,3
15.07.2019 12:00;15.07.2019 13:00;44,0
15.07.2019 13:00;15.07.2019 14:00;41,0
15.07.2019 14:00;15.07.2019 15:00;38,56
15.07.2019 15:00;15.07.2019 16:00;37,78
15.07.2019 16:00;15.07.2019 17:00;37,26
15.07.2019 17:00;15.07.2019 18:00;37,77
15.07.2019 18:00;15.07.2019 19:00;42,56
15.07.2019 19:00;15.07.2019 20:00;45,94
15.07.2019 20:00;15.07.2019 21:00;44,08
15.07.2019 21:00;15.07.2019 22:00;43,44
15.07.2019 22:00;15.07.2019 23:00;44,6
15.07.2019 23:00;16.07.2019 00:00;38,16
16.07.2019 00:00;16.07.2019 01:00;36,82
16.07.2019 01:00;16.07.2019 02:00;36,27
16.07.2019 02:00;16.07.2019 03:00;34,93
16.07.2019 03:00;16.07.2019 04:00;33,89
16.07.2019 04:00;16.07.2019 05:00;33,13
16.07.2019 05:00;16.07.2019 06:00;35,11
16.07.2019 06:00;16.07.2019 07:00;39,21
16.07.2019 07:00;16.07.2019 08:00;46,95
16.07.2019 08:00;16.07.2019 09:00;49,14
16.07.2019 09:00;16.07.2019 10:00;47,95
16.07.2019 10:00;16.07.2019 11:00;47,13
16.07.2019 11:00;16.07.2019 12:00;46,92
16.07.2019 12:00;16.07.2019 13:00;42,07
16.07.2019 13:00;16.07.2019 14:00;39,9
16.07.2019 14:00;16.07.2019 15:00;39,46
16.07.2019 15:00;16.07.2019 16:00;39,04
16.07.2019 16:00;16.07.2019 17:00;39,3
16.07.2019 17:00;16.07.2019 18:00;45,38
16.07.2019 18:00;16.07.2019 19:00;48,81
16.07.2019 19:00;16.07.2019 20:00;52,64
16.07.2019 20:00;16.07.2019 21:00;51,96
16.07.2019 21:00;16.07.2019 22:00;49,19
16.07.2019 22:00;16.07.2019 23:00;49,0
16.07.2019 23:00;17.07.2019 00:00;45,19
17.07.2019 00:00;17.07.2019 01:00;40,02
17.07.2019 01:00;17.07.2019 02:00;38,87
17.07.2019 02:00;17.07.2019 03:00;38,12
17.07.2019 03:00;17.07.2019 04:00;37,28
17.07.2019 04:00;17.07.2019 05:00;37,9
17.07.2019 05:00;17.07.2019 06:00;39,1
17.07.2019 06:00;17.07.2019 07:00;44,03
17.07.2019 07:00;17.07.2019 08:00;53,92
17.07.2019 08:00;17.07.2019 09:00;54,8
17.07.2019 09:00;17.07.2019 10:00;50,23
17.07.2019 10:00;17.07.2019 11:00;48,78
17.07.2019 11:00;17.07.2019 12:00;47,7
17.07.2019 12:00;17.07.2019 13:00;45,0
17.07.2019 13:00;17.07.2019 14:00;43,14
17.07.2019 14:00;17.07.2019 15:00;40,52
17.07.2019 15:00;17.07.2019 16:00;40,55
17.07.2019 16:00;17.07.2019 17:00;41,6
17.07.2019 17:00;17.07.2019 18:00;48,0
17.07.2019 18:00;17.07.2019 19:00;52,0
17.07.2019 19:00;17.07.2019 20:00;54,01
17.07.2019 20:00;17.07.2019 21:00;55,03
17.07.2019 21:00;17.07.2019 22:00;54,07
17.07.2019 22:00;17.07.2019 23:00;50,64
17.07.2019 23:00;18.07.2019 00:00;45,9
18.07.2019 00:00;18.07.2019 01:00;40,47
18.07.2019 01:00;18.07.2019 02:00;39,0
18.07.2019 02:00;18.07.2019 03:00;37,82
18.07.2019 03:00;18.07.2019 04:00;37,8
18.07.2019 04:00;18.07.2019 05:00;37,68
18.07.2019 05:00;18.07.2019 06:00;37,87
18.07.2019 06:00;18.07.2019 07:00;43,8
18.07.2019 07:00;18.07.2019 08:00;49,73
18.07.2019 08:00;18.07.2019 09:00;48,96
18.07.2019 09:00;18.07.2019 10:00;47,5
18.07.2019 10:00;18.07.2019 11:00;44,91
18.07.2019 11:00;18.07.2019 12:00;43,49
18.07.2019 12:00;18.07.2019 13:00;40,41
18.07.2019 13:00;18.07.2019 14:00;39,25
18.07.2019 14:00;18.07.2019 15:00;38,99
18.07.2019 15:00;18.07.2019 16:00;39,72
18.07.2019 16:00;18.07.2019 17:00;39,21
18.07.2019 17:00;18.07.2019 18:00;47,91
18.07.2019 18:00;18.07.2019 19:00;49,94
18.07.2019 19:00;18.07.2019 20:00;54,79
18.07.2019 20:00;18.07.2019 21:00;54,02
18.07.2019 21:00;18.07.2019 22:00;49,4
18.07.2019 22:00;18.07.2019 23:00;48,01
18.07.2019 23:00;19.07.2019 00:00;43,73
19.07.2019 00:00;19.07.2019 01:00;37,86
19.07.2019 01:00;19.07.2019 02:00;37,06
19.07.2019 02:00;19.07.2019 03:00;37,0
19.07.2019 03:00;19.07.2019 04:00;36,66
19.07.2019 04:00;19.07.2019 05:00;36,68
19.07.2019 05:00;19.07.2019 06:00;37,87
19.07.2019 06:00;19.07.2019 07:00;42,84
19.07.2019 07:00;19.07.2019 08:00;52,07
19.07.2019 08:00;19.07.2019 09:00;52,48
19.07.2019 09:00;19.07.2019 10:00;49,43
19.07.2019 10:00;19.07.2019 11:00;47,86
19.07.2019 11:00;19.07.2019 12:00;47,03
19.07.2019 12:00;19.07.2019 13:00;44,01
19.07.2019 13:00;19.07.2019 14:00;39,59
19.07.2019 14:00;19.07.2019 15:00;39,4
19.07.2019 15:00;19.07.2019 16:00;39,2
19.07.2019 16:00;19.07.2019 17:00;39,36
19.07.2019 17:00;19.07.2019 18:00;46,21
19.07.2019 18:00;19.07.2019 19:00;51,27
19.07.2019 19:00;19.07.2019 20:00;55,0
19.07.2019 20:00;19.07.2019 21:00;53,99
19.07.2019 21:00;19.07.2019 22:00;57,0
19.07.2019 22:00;19.07.2019 23:00;50,6
19.07.2019 23:00;20.07.2019 00:00;44,92
20.07.2019 00:00;20.07.2019 01:00;41,21
20.07.2019 01:00;20.07.2019 02:00;38,08
20.07.2019 02:00;20.07.2019 03:00;36,81
20.07.2019 03:00;20.07.2019 04:00;35,61
20.07.2019 04:00;20.07.2019 05:00;34,36
20.07.2019 05:00;20.07.2019 06:00;34,03
20.07.2019 06:00;20.07.2019 07:00;35,0
20.07.2019 07:00;20.07.2019 08:00;35,9
20.07.2019 08:00;20.07.2019 09:00;36,79
20.07.2019 09:00;20.07.2019 10:00;36,8
20.07.2019 10:00;20.07.2019 11:00;35,04
20.07.2019 11:00;20.07.2019 12:00;32,91
20.07.2019 12:00;20.07.2019 13:00;31,63
20.07.2019 13:00;20.07.2019 14:00;27,79
20.07.2019 14:00;20.07.2019 15:00;27,98
20.07.2019 15:00;20.07.2019 16:00;28,81
20.07.2019 16:00;20.07.2019 17:00;31,51
20.07.2019 17:00;20.07.2019 18:00;34,74
20.07.2019 18:00;20.07.2019 19:00;36,92
20.07.2019 19:00;20.07.2019 20:00;38,38
20.07.2019 20:00;20.07.2019 21:00;37,53
20.07.2019 21:00;20.07.2019 22:00;37,72
20.07.2019 22:00;20.07.2019 23:00;39,2
20.07.2019 23:00;21.07.2019 00:00;37,29
21.07.2019 00:00;21.07.2019 01:00;34,5
21.07.2019 01:00;21.07.2019 02:00;32,4
21.07.2019 02:00;21.07.2019 03:00;31,98
21.07.2019 03:00;21.07.2019 04:00;30,27
21.07.2019 04:00;21.07.2019 05:00;30,0
21.07.2019 05:00;21.07.2019 06:00;30,03
21.07.2019 06:00;21.07.2019 07:00;29,88
21.07.2019 07:00;21.07.2019 08:00;30,67
21.07.2019 08:00;21.07.2019 09:00;31,02
21.07.2019 09:00;21.07.2019 10:00;31,01
21.07.2019 10:00;21.07.2019 11:00;29,69
21.07.2019 11:00;21.07.2019 12:00;29,31
21.07.2019 12:00;21.07.2019 13:00;28,72
21.07.2019 13:00;21.07.2019 14:00;13,05
21.07.2019 14:00;21.07.2019 15:00;9,75
21.07.2019 15:00;21.07.2019 16:00;20,86
21.07.2019 16:00;21.07.2019 17:00;28,04
21.07.2019 17:00;21.07.2019 18:00;32,02
21.07.2019 18:00;21.07.2019 19:00;35,9
21.07.2019 19:00;21.07.2019 20:00;42,42
21.07.2019 20:00;21.07.2019 21:00;43,6
21.07.2019 21:00;21.07.2019 22:00;44,92
21.07.2019 22:00;21.07.2019 23:00;46,62
21.07.2019 23:00;22.07.2019 00:00;40,0
22.07.2019 00:00;22.07.2019 01:00;37,47
22.07.2019 01:00;22.07.2019 02:00;35,11
22.07.2019 02:00;22.07.2019 03:00;34,23
22.07.2019 03:00;22.07.2019 04:00;34,22
22.07.2019 04:00;22.07.2019 05:00;34,16
22.07.2019 05:00;22.07.2019 06:00;36,18
22.07.2019 06:00;22.07.2019 07:00;42,9
22.07.2019 07:00;22.07.2019 08:00;47,69
22.07.2019 08:00;22.07.2019 09:00;48,0
22.07.2019 09:00;22.07.2019 10:00;46,47
22.07.2019 10:00;22.07.2019 11:00;44,45
22.07.2019 11:00;22.07.2019 12:00;42,2
22.07.2019 12:00;22.07.2019 13:00;38,35
22.07.2019 13:00;22.07.2019 14:00;38,39
22.07.2019 14:00;22.07.2019 15:00;38,0
22.07.2019 15:00;22.07.2019 16:00;38,31
22.07.2019 16:00;22.07.2019 17:00;39,76
22.07.2019 17:00;22.07.2019 18:00;44,98
22.07.2019 18:00;22.07.2019 19:00;48,98
22.07.2019 19:00;22.07.2019 20:00;53,94
22.07.2019 20:00;22.07.2019 21:00;53,34
22.07.2019 21:00;22.07.2019 22:00;50,59
22.07.2019 22:00;22.07.2019 23:00;51,87
22.07.2019 23:00;23.07.2019 00:00;43,36
23.07.2019 00:00;23.07.2019 01:00;38,61
23.07.2019 01:00;23.07.2019 02:00;37,58
23.07.2019 02:00;23.07.2019 03:00;36,98
23.07.2019 03:00;23.07.2019 04:00;36,52
23.07.2019 04:00;23.07.2019 05:00;36,32
23.07.2019 05:00;23.07.2019 06:00;37,7
23.07.2019 06:00;23.07.2019 07:00;45,15
23.07.2019 07:00;23.07.2019 08:00;53,96
23.07.2019 08:00;23.07.2019 09:00;50,98
23.07.2019 09:00;23.07.2019 10:00;49,65
23.07.2019 10:00;23.07.2019 11:00;46,47
23.07.2019 11:00;23.07.2019 12:00;44,3
23.07.2019 12:00;23.07.2019 13:00;40,97
23.07.2019 13:00;23.07.2019 14:00;40,23
23.07.2019 14:00;23.07.2019 15:00;40,17
23.07.2019 15:00;23.07.2019 16:00;40,95
23.07.2019 16:00;23.07.2019 17:00;44,9
23.07.2019 17:00;23.07.2019 18:00;52,97
23.07.2019 18:00;23.07.2019 19:00;57,71
23.07.2019 19:00;23.07.2019 20:00;62,98
23.07.2019 20:00;23.07.2019 21:00;63,41
23.07.2019 21:00;23.07.2019 22:00;59,42
23.07.2019 22:00;23.07.2019 23:00;55,0
23.07.2019 23:00;24.07.2019 00:00;45,5
24.07.2019 00:00;24.07.2019 01:00;42,25
24.07.2019 01:00;24.07.2019 02:00;39,65
24.07.2019 02:00;24.07.2019 03:00;38,48
24.07.2019 03:00;24.07.2019 04:00;38,14
24.07.2019 04:00;24.07.2019 05:00;37,94
24.07.2019 05:00;24.07.2019 06:00;38,53
24.07.2019 06:00;24.07.2019 07:00;45,78
24.07.2019 07:00;24.07.2019 08:00;53,06
24.07.2019 08:00;24.07.2019 09:00;57,35
24.07.2019 09:00;24.07.2019 10:00;57,75
24.07.2019 10:00;24.07.2019 11:00;51,44
24.07.2019 11:00;24.07.2019 12:00;47,46
24.07.2019 12:00;24.07.2019 13:00;45,65
24.07.2019 13:00;24.07.2019 14:00;44,08
24.07.2019 14:00;24.07.2019 15:00;45,12
24.07.2019 15:00;24.07.2019 16:00;47,0
24.07.2019 16:00;24.07.2019 17:00;50,63
24.07.2019 17:00;24.07.2019 18:00;57,75
24.07.2019 18:00;24.07.2019 19:00;68,13
24.07.2019 19:00;24.07.2019 20:00;74,06
24.07.2019 20:00;24.07.2019 21:00;68,16
24.07.2019 21:00;24.07.2019 22:00;59,36
24.07.2019 22:00;24.07.2019 23:00;57,81
24.07.2019 23:00;25.07.2019 00:00;49,8
25.07.2019 00:00;25.07.2019 01:00;45,62
25.07.2019 01:00;25.07.2019 02:00;42,05
25.07.2019 02:00;25.07.2019 03:00;39,58
