Datum von;Datum bis;Preis
25.07.2019 03:00;25.07.2019 04:00;39,09
25.07.2019 04:00;25.07.2019 05:00;38,9
25.07.2019 05:00;25.07.2019 06:00;40,67
25.07.2019 06:00;25.07.2019 07:00;47,07
25.07.2019 07:00;25.07.2019 08:00;58,94
25.07.2019 08:00;25.07.2019 09:00;55,31
25.07.2019 09:00;25.07.2019 10:00;56,7
25.07.2019 10:00;25.07.2019 11:00;52,78
25.07.2019 11:00;25.07.2019 12:00;50,65
25.07.2019 12:00;25.07.2019 13:00;47,85
25.07.2019 13:00;25.07.2019 14:00;46,94
25.07.2019 14:00;25.07.2019 15:00;45,69
25.07.2019 15:00;25.07.2019 16:00;47,78
25.07.2019 16:00;25.07.2019 17:00;50,15
25.07.2019 17:00;25.07.2019 18:00;56,85
25.07.2019 18:00;25.07.2019 19:00;62,05
25.07.2019 19:00;25.07.2019 20:00;69,58
25.07.2019 20:00;25.07.2019 21:00;61,86
25.07.2019 21:00;25.07.2019 22:00;56,75
25.07.2019 22:00;25.07.2019 23:00;50,74
25.07.2019 23:00;26.07.2019 00:00;41,88
26.07.2019 00:00;26.07.2019 01:00;38,65
26.07.2019 01:00;26.07.2019 02:00;37,73
26.07.2019 02:00;26.07.2019 03:00;37,19
26.07.2019 03:00;26.07.2019 04:00;36,57
26.07.2019 04:00;26.07.2019 05:00;36,37
26.07.2019 05:00;26.07.2019 06:00;38,49
26.07.2019 06:00;26.07.2019 07:00;43,08
26.07.2019 07:00;26.07.2019 08:00;49,66
26.07.2019 08:00;26.07.2019 09:00;54,18
26.07.2019 09:00;26.07.2019 10:00;55,89
26.07.2019 10:00;26.07.2019 11:00;53,66
26.07.2019 11:00;26.07.2019 12:00;48,31
26.07.2019 12:00;26.07.2019 13:00;39,6
26.07.2019 13:00;26.07.2019 14:00;39,03
26.07.2019 14:00;26.07.2019 15:00;38,72
26.07.2019 15:00;26.07.2019 16:00;38,85
26.07.2019 16:00;26.07.2019 17:00;39,36
26.07.2019 17:00;26.07.2019 18:00;49,19
26.07.2019 18:00;26.07.2019 19:00;52,07
26.07.2019 19:00;26.07.2019 20:00;53,62
26.07.2019 20:00;26.07.2019 21:00;52,06
26.07.2019 21:00;26.07.2019 22:00;48,97
26.07.2019 22:00;26.07.2019 23:00;48,14
26.07.2019 23:00;27.07.2019 00:00;38,67
27.07.2019 00:00;27.07.2019 01:00;39,01
27.07.2019 01:00;27.07.2019 02:00;37,59
27.07.2019 02:00;27.07.2019 03:00;37,01
27.07.2019 03:00;27.07.2019 04:00;36,04
27.07.2019 04:00;27.07.2019 05:00;35,1
27.07.2019 05:00;27.07.2019 06:00;35,28
27.07.2019 06:00;27.07.2019 07:00;34,2
27.07.2019 07:00;27.07.2019 08:00;36,05
27.07.2019 08:00;27.07.2019 09:00;37,42
27.07.2019 09:00;27.07.2019 10:00;39,43
27.07.2019 10:00;27.07.2019 11:00;38,16
27.07.2019 11:00;27.07.2019 12:00;36,89
27.07.2019 12:00;27.07.2019 13:00;34,9
27.07.2019 13:00;27.07.2019 14:00;33,71
27.07.2019 14:00;27.07.2019 15:00;32,92
27.07.2019 15:00;27.07.2019 16:00;32,74
27.07.2019 16:00;27.07.2019 17:00;33,85
27.07.2019 17:00;27.07.2019 18:00;35,62
27.07.2019 18:00;27.07.2019 19:00;38,79
27.07.2019 19:00;27.07.2019 20:00;38,94
27.07.2019 20:00;27.07.2019 21:00;37,91
27.07.2019 21:00;27.07.2019 22:00;36,19
27.07.2019 22:00;27.07.2019 23:00;36,19
27.07.2019 23:00;28.07.2019 00:00;34,0
28.07.2019 00:00;28.07.2019 01:00;30,98
28.07.2019 01:00;28.07.2019 02:00;30,02
28.07.2019 02:00;28.07.2019 03:00;28,2
28.07.2019 03:00;28.07.2019 04:00;26,27
28.07.2019 04:00;28.07.2019 05:00;27,1
28.07.2019 05:00;28.07.2019 06:00;26,8
28.07.2019 06:00;28.07.2019 07:00;25,6
28.07.2019 07:00;28.07.2019 08:00;28,1
28.07.2019 08:00;28.07.2019 09:00;30,05
28.07.2019 09:00;28.07.2019 10:00;30,28
28.07.2019 10:00;28.07.2019 11:00;32,06
28.07.2019 11:00;28.07.2019 12:00;32,61
28.07.2019 12:00;28.07.2019 13:00;31,68
28.07.2019 13:00;28.07.2019 14:00;29,32
28.07.2019 14:00;28.07.2019 15:00;28,45
28.07.2019 15:00;28.07.2019 16:00;28,45
28.07.2019 16:00;28.07.2019 17:00;30,05
28.07.2019 17:00;28.07.2019 18:00;34,0
28.07.2019 18:00;28.07.2019 19:00;38,37
28.07.2019 19:00;28.07.2019 20:00;40,03
28.07.2019 20:00;28.07.2019 21:00;40,3
28.07.2019 21:00;28.07.2019 22:00;40,87
28.07.2019 22:00;28.07.2019 23:00;41,46
28.07.2019 23:00;29.07.2019 00:00;39,01
29.07.2019 00:00;29.07.2019 01:00;35,77
29.07.2019 01:00;29.07.2019 02:00;34,05
29.07.2019 02:00;29.07.2019 03:00;32,65
29.07.2019 03:00;29.07.2019 04:00;32,46
29.07.2019 04:00;29.07.2019 05:00;32,7
29.07.2019 05:00;29.07.2019 06:00;35,43
29.07.2019 06:00;29.07.2019 07:00;40,75
29.07.2019 07:00;29.07.2019 08:00;51,95
29.07.2019 08:00;29.07.2019 09:00;57,4
29.07.2019 09:00;29.07.2019 10:00;51,51
29.07.2019 10:00;29.07.2019 11:00;48,84
29.07.2019 11:00;29.07.2019 12:00;48,29
29.07.2019 12:00;29.07.2019 13:00;47,35
29.07.2019 13:00;29.07.2019 14:00;45,72
29.07.2019 14:00;29.07.2019 15:00;45,3
29.07.2019 15:00;29.07.2019 16:00;45,13
29.07.2019 16:00;29.07.2019 17:00;44,95
29.07.2019 17:00;29.07.2019 18:00;45,21
29.07.2019 18:00;29.07.2019 19:00;49,5
29.07.2019 19:00;29.07.2019 20:00;60,74
29.07.2019 20:00;29.07.2019 21:00;60,5
29.07.2019 21:00;29.07.2019 22:00;53,23
29.07.2019 22:00;29.07.2019 23:00;49,38
29.07.2019 23:00;30.07.2019 00:00;43,25
30.07.2019 00:00;30.07.2019 01:00;38,8
30.07.2019 01:00;30.07.2019 02:00;38,35
30.07.2019 02:00;30.07.2019 03:00;38,16
30.07.2019 03:00;30.07.2019 04:00;38,0
30.07.2019 04:00;30.07.2019 05:00;38,16
30.07.2019 05:00;30.07.2019 06:00;39,54
30.07.2019 06:00;30.07.2019 07:00;48,5
30.07.2019 07:00;30.07.2019 08:00;54,98
30.07.2019 08:00;30.07.2019 09:00;56,16
30.07.2019 09:00;30.07.2019 10:00;54,25
30.07.2019 10:00;30.07.2019 11:00;49,9
30.07.2019 11:00;30.07.2019 12:00;45,96
30.07.2019 12:00;30.07.2019 13:00;41,75
30.07.2019 13:00;30.07.2019 14:00;40,65
30.07.2019 14:00;30.07.2019 15:00;40,0
30.07.2019 15:00;30.07.2019 16:00;39,95
30.07.2019 16:00;30.07.2019 17:00;39,78
30.07.2019 17:00;30.07.2019 18:00;42,04
30.07.2019 18:00;30.07.2019 19:00;46,91
30.07.2019 19:00;30.07.2019 20:00;53,66
30.07.2019 20:00;30.07.2019 21:00;52,99
30.07.2019 21:00;30.07.2019 22:00;47,88
30.07.2019 22:00;30.07.2019 23:00;43,66
30.07.2019 23:00;31.07.2019 00:00;38,66
31.07.2019 00:00;31.07.2019 01:00;37,98
31.07.2019 01:00;31.07.2019 02:00;37,54
31.07.2019 02:00;31.07.2019 03:00;35,98
31.07.2019 03:00;31.07.2019 04:00;35,78
31.07.2019 04:00;31.07.2019 05:00;36,19
31.07.2019 05:00;31.07.2019 06:00;38,0
31.07.2019 06:00;31.07.2019 07:00;44,12
31.07.2019 07:00;31.07.2019 08:00;61,11
31.07.2019 08:00;31.07.2019 09:00;61,94
31.07.2019 09:00;31.07.2019 10:00;59,78
31.07.2019 10:00;31.07.2019 11:00;51,47
31.07.2019 11:00;31.07.2019 12:00;50,71
31.07.2019 12:00;31.07.2019 13:00;47,7
31.07.2019 13:00;31.07.2019 14:00;45,83
31.07.2019 14:00;31.07.2019 15:00;44,01
31.07.2019 15:00;31.07.2019 16:00;43,17
31.07.2019 16:00;31.07.2019 17:00;43,21
31.07.2019 17:00;31.07.2019 18:00;47,9
31.07.2019 18:00;31.07.2019 19:00;52,02
31.07.2019 19:00;31.07.2019 20:00;55,93
31.07.2019 20:00;31.07.2019 21:00;65,71
31.07.2019 21:00;31.07.2019 22:00;69,95
31.07.2019 22:00;31.07.2019 23:00;54,51
31.07.2019 23:00;01.08.2019 00:00;42,62
01.08.2019 00:00;01.08.2019 01:00;39,0
01.08.2019 01:00;01.08.2019 02:00;37,07
01.08.2019 02:00;01.08.2019 03:00;36,64
01.08.2019 03:00;01.08.2019 04:00;37,26
01.08.2019 04:00;01.08.2019 05:00;37,37
01.08.2019 05:00;01.08.2019 06:00;37,54
01.08.2019 06:00;01.08.2019 07:00;41,93
01.08.2019 07:00;01.08.2019 08:00;46,92
01.08.2019 08:00;01.08.2019 09:00;46,81
01.08.2019 09:00;01.08.2019 10:00;42,43
01.08.2019 10:00;01.08.2019 11:00;40,76
01.08.2019 11:00;01.08.2019 12:00;39,85
01.08.2019 12:00;01.08.2019 13:00;39,52
01.08.2019 13:00;01.08.2019 14:00;39,57
01.08.2019 14:00;01.08.2019 15:00;39,23
01.08.2019 15:00;01.08.2019 16:00;40,11
01.08.2019 16:00;01.08.2019 17:00;40,15
01.08.2019 17:00;01.08.2019 18:00;45,33
01.08.2019 18:00;01.08.2019 19:00;55,96
01.08.2019 19:00;01.08.2019 20:00;64,94
01.08.2019 20:00;01.08.2019 21:00;68,07
01.08.2019 21:00;01.08.2019 22:00;59,36
01.08.2019 22:00;01.08.2019 23:00;51,53
01.08.2019 23:00;02.08.2019 00:00;44,54
02.08.2019 00:00;02.08.2019 01:00;40,0
02.08.2019 01:00;02.08.2019 02:00;38,89
02.08.2019 02:00;02.08.2019 03:00;38,2
02.08.2019 03:00;02.08.2019 04:00;37,93
02.08.2019 04:00;02.08.2019 05:00;38,1
02.08.2019 05:00;02.08.2019 06:00;40,72
02.08.2019 06:00;02.08.2019 07:00;48,0
02.08.2019 07:00;02.08.2019 08:00;47,96
02.08.2019 08:00;02.08.2019 09:00;49,46
02.08.2019 09:00;02.08.2019 10:00;50,47
02.08.2019 10:00;02.08.2019 11:00;47,95
02.08.2019 11:00;02.08.2019 12:00;44,96
02.08.2019 12:00;02.08.2019 13:00;42,31
02.08.2019 13:00;02.08.2019 14:00;41,28
02.08.2019 14:00;02.08.2019 15:00;40,08
02.08.2019 15:00;02.08.2019 16:00;40,22
02.08.2019 16:00;02.08.2019 17:00;41,46
02.08.2019 17:00;02.08.2019 18:00;44,09
02.08.2019 18:00;02.08.2019 19:00;45,95
02.08.2019 19:00;02.08.2019 20:00;49,51
02.08.2019 20:00;02.08.2019 21:00;49,0
02.08.2019 21:00;02.08.2019 22:00;47,17
02.08.2019 22:00;02.08.2019 23:00;43,96
02.08.2019 23:00;03.08.2019 00:00;41,12
03.08.2019 00:00;03.08.2019 01:00;38,96
03.08.2019 01:00;03.08.2019 02:00;36,94
03.08.2019 02:00;03.08.2019 03:00;34,93
03.08.2019 03:00;03.08.2019 04:00;35,05
03.08.2019 04:00;03.08.2019 05:00;36,85
03.08.2019 05:00;03.08.2019 06:00;35,5
03.08.2019 06:00;03.08.2019 07:00;35,0
03.08.2019 07:00;03.08.2019 08:00;34,01
03.08.2019 08:00;03.08.2019 09:00;37,72
03.08.2019 09:00;03.08.2019 10:00;38,51
03.08.2019 10:00;03.08.2019 11:00;37,04
03.08.2019 11:00;03.08.2019 12:00;35,63
03.08.2019 12:00;03.08.2019 13:00;35,04
03.08.2019 13:00;03.08.2019 14:00;32,43
03.08.2019 14:00;03.08.2019 15:00;30,1
03.08.2019 15:00;03.08.2019 16:00;30,4
03.08.2019 16:00;03.08.2019 17:00;30,52
03.08.2019 17:00;03.08.2019 18:00;34,09
03.08.2019 18:00;03.08.2019 19:00;38,95
03.08.2019 19:00;03.08.2019 20:00;41,08
03.08.2019 20:00;03.08.2019 21:00;41,02
03.08.2019 21:00;03.08.2019 22:00;41,58
03.08.2019 22:00;03.08.2019 23:00;41,96
03.08.2019 23:00;04.08.2019 00:00;39,47
04.08.2019 00:00;04.08.2019 01:00;37,69
04.08.2019 01:00;04.08.2019 02:00;35,0
04.08.2019 02:00;04.08.2019 03:00;35,42
04.08.2019 03:00;04.08.2019 04:00;36,01
04.08.2019 04:00;04.08.2019 05:00;35,91
04.08.2019 05:00;04.08.2019 06:00;33,88
04.08.2019 06:00;04.08.2019 07:00;36,25
04.08.2019 07:00;04.08.2019 08:00;34,3
04.08.2019 08:00;04.08.2019 09:00;31,91
04.08.2019 09:00;04.08.2019 10:00;30,03
04.08.2019 10:00;04.08.2019 11:00;28,26
04.08.2019 11:00;04.08.2019 12:00;28,36
04.08.2019 12:00;04.08.2019 13:00;29,06
04.08.2019 13:00;04.08.2019 14:00;29,12
04.08.2019 14:00;04.08.2019 15:00;29,02
04.08.2019 15:00;04.08.2019 16:00;28,29
04.08.2019 16:00;04.08.2019 17:00;29,89
04.08.2019 17:00;04.08.2019 18:00;34,23
04.08.2019 18:00;04.08.2019 19:00;39,02
04.08.2019 19:00;04.08.2019 20:00;42,0
04.08.2019 20:00;04.08.2019 21:00;43,99
04.08.2019 21:00;04.08.2019 22:00;47,0
04.08.2019 22:00;04.08.2019 23:00;46,76
04.08.2019 23:00;05.08.2019 00:00;42,24
05.08.2019 00:00;05.08.2019 01:00;38,46
05.08.2019 01:00;05.08.2019 02:00;35,31
05.08.2019 02:00;05.08.2019 03:00;35,65
05.08.2019 03:00;05.08.2019 04:00;34,92
05.08.2019 04:00;05.08.2019 05:00;35,93
05.08.2019 05:00;05.08.2019 06:00;38,73
05.08.2019 06:00;05.08.2019 07:00;48,0
05.08.2019 07:00;05.08.2019 08:00;55,18
05.08.2019 08:00;05.08.2019 09:00;56,02
05.08.2019 09:00;05.08.2019 10:00;56,04
05.08.2019 10:00;05.08.2019 11:00;55,73
05.08.2019 11:00;05.08.2019 12:00;53,89
05.08.2019 12:00;05.08.2019 13:00;45,22
05.08.2019 13:00;05.08.2019 14:00;47,24
05.08.2019 14:00;05.08.2019 15:00;43,87
05.08.2019 15:00;05.08.2019 16:00;44,32
05.08.2019 16:00;05.08.2019 17:00;44,93
05.08.2019 17:00;05.08.2019 18:00;46,28
05.08.2019 18:00;05.08.2019 19:00;53,0
05.08.2019 19:00;05.08.2019 20:00;51,11
05.08.2019 20:00;05.08.2019 21:00;55,0
05.08.2019 21:00;05.08.2019 22:00;51,13
05.08.2019 22:00;05.08.2019 23:00;45,0
05.08.2019 23:00;06.08.2019 00:00;39,87
06.08.2019 00:00;06.08.2019 01:00;38,48
06.08.2019 01:00;06.08.2019 02:00;36,92
06.08.2019 02:00;06.08.2019 03:00;34,62
06.08.2019 03:00;06.08.2019 04:00;33,69
06.08.2019 04:00;06.08.2019 05:00;34,61
06.08.2019 05:00;06.08.2019 06:00;37,54
06.08.2019 06:00;06.08.2019 07:00;39,27
06.08.2019 07:00;06.08.2019 08:00;43,64
06.08.2019 08:00;06.08.2019 09:00;45,0
06.08.2019 09:00;06.08.2019 10:00;44,0
06.08.2019 10:00;06.08.2019 11:00;41,96
06.08.2019 11:00;06.08.2019 12:00;41,37
06.08.2019 12:00;06.08.2019 13:00;40,02
06.08.2019 13:00;06.08.2019 14:00;38,87
06.08.2019 14:00;06.08.2019 15:00;38,97
06.08.2019 15:00;06.08.2019 16:00;38,99
06.08.2019 16:00;06.08.2019 17:00;40,04
06.08.2019 17:00;06.08.2019 18:00;43,84
06.08.2019 18:00;06.08.2019 19:00;48,93
06.08.2019 19:00;06.08.2019 20:00;51,78
06.08.2019 20:00;06.08.2019 21:00;53,87
06.08.2019 21:00;06.08.2019 22:00;52,99
06.08.2019 22:00;06.08.2019 23:00;49,12
06.08.2019 23:00;07.08.2019 00:00;40,97
07.08.2019 00:00;07.08.2019 01:00;37,03
07.08.2019 01:00;07.08.2019 02:00;35,41
07.08.2019 02:00;07.08.2019 03:00;34,9
07.08.2019 03:00;07.08.2019 04:00;34,9
07.08.2019 04:00;07.08.2019 05:00;34,84
07.08.2019 05:00;07.08.2019 06:00;36,86
07.08.2019 06:00;07.08.2019 07:00;40,58
07.08.2019 07:00;07.08.2019 08:00;44,96
07.08.2019 08:00;07.08.2019 09:00;44,98
07.08.2019 09:00;07.08.2019 10:00;44,98
07.08.2019 10:00;07.08.2019 11:00;44,34
07.08.2019 11:00;07.08.2019 12:00;44,47
07.08.2019 12:00;07.08.2019 13:00;42,16
07.08.2019 13:00;07.08.2019 14:00;42,84
07.08.2019 14:00;07.08.2019 15:00;40,73
07.08.2019 15:00;07.08.2019 16:00;41,15
07.08.2019 16:00;07.08.2019 17:00;42,05
07.08.2019 17:00;07.08.2019 18:00;44,22
07.08.2019 18:00;07.08.2019 19:00;43,48
07.08.2019 19:00;07.08.2019 20:00;43,15
07.08.2019 20:00;07.08.2019 21:00;42,68
07.08.2019 21:00;07.08.2019 22:00;41,94
07.08.2019 22:00;07.08.2019 23:00;40,55
07.08.2019 23:00;08.08.2019 00:00;37,64
08.08.2019 00:00;08.08.2019 01:00;32,74
08.08.2019 01:00;08.08.2019 02:00;31,35
08.08.2019 02:00;08.08.2019 03:00;28,9
08.08.2019 03:00;08.08.2019 04:00;27,97
08.08.2019 04:00;08.08.2019 05:00;28,75
08.08.2019 05:00;08.08.2019 06:00;32,25
08.08.2019 06:00;08.08.2019 07:00;37,88
08.08.2019 07:00;08.08.2019 08:00;42,76
08.08.2019 08:00;08.08.2019 09:00;39,98
08.08.2019 09:00;08.08.2019 10:00;37,47
08.08.2019 10:00;08.08.2019 11:00;32,56
08.08.2019 11:00;08.08.2019 12:00;30,46
08.08.2019 12:00;08.08.2019 13:00;28,53
08.08.2019 13:00;08.08.2019 14:00;28,5
08.08.2019 14:00;08.08.2019 15:00;28,37
08.08.2019 15:00;08.08.2019 16:00;28,7
08.08.2019 16:00;08.08.2019 17:00;30,76
08.08.2019 17:00;08.08.2019 18:00;35,99
08.08.2019 18:00;08.08.2019 19:00;39,04
08.08.2019 19:00;08.08.2019 20:00;43,05
08.08.2019 20:00;08.08.2019 21:00;43,37
08.08.2019 21:00;08.08.2019 22:00;43,63
08.08.2019 22:00;08.08.2019 23:00;42,1
08.08.2019 23:00;09.08.2019 00:00;38,12
09.08.2019 00:00;09.08.2019 01:00;34,92
09.08.2019 01:00;09.08.2019 02:00;34,57
09.08.2019 02:00;09.08.2019 03:00;33,97
09.08.2019 03:00;09.08.2019 04:00;34,06
09.08.2019 04:00;09.08.2019 05:00;33,02
09.08.2019 05:00;09.08.2019 06:00;35,99
09.08.2019 06:00;09.08.2019 07:00;44,11
09.08.2019 07:00;09.08.2019 08:00;53,92
09.08.2019 08:00;09.08.2019 09:00;49,9
09.08.2019 09:00;09.08.2019 10:00;43,93
09.08.2019 10:00;09.08.2019 11:00;39,84
09.08.2019 11:00;09.08.2019 12:00;38,38
09.08.2019 12:00;09.08.2019 13:00;37,38
09.08.2019 13:00;09.08.2019 14:00;35,64
09.08.2019 14:00;09.08.2019 15:00;34,97
09.08.2019 15:00;09.08.2019 16:00;34,96
09.08.2019 16:00;09.08.2019 17:00;37,79
09.08.2019 17:00;09.08.2019 18:00;40,81
09.08.2019 18:00;09.08.2019 19:00;43,66
09.08.2019 19:00;09.08.2019 20:00;43,4
09.08.2019 20:00;09.08.2019 21:00;40,07
09.08.2019 21:00;09.08.2019 22:00;37,7
09.08.2019 22:00;09.08.2019 23:00;34,26
09.08.2019 23:00;10.08.2019 00:00;31,26
10.08.2019 00:00;10.08.2019 01:00;33,54
10.08.2019 01:00;10.08.2019 02:00;29,09
10.08.2019 02:00;10.08.2019 03:00;28,7
10.08.2019 03:00;10.08.2019 04:00;26,9
10.08.2019 04:00;10.08.2019 05:00;25,0
10.08.2019 05:00;10.08.2019 06:00;20,66
10.08.2019 06:00;10.08.2019 07:00;21,84
10.08.2019 07:00;10.08.2019 08:00;28,41
10.08.2019 08:00;10.08.2019 09:00;29,17
10.08.2019 09:00;10.08.2019 10:00;26,15
10.08.2019 10:00;10.08.2019 11:00;12,59
10.08.2019 11:00;10.08.2019 12:00;5,34
10.08.2019 12:00;10.08.2019 13:00;-4,84
10.08.2019 13:00;10.08.2019 14:00;-24,75
10.08.2019 14:00;10.08.2019 15:00;-49,62
10.08.2019 15:00;10.08.2019 16:00;-44,98
10.08.2019 16:00;10.08.2019 17:00;-19,22
10.08.2019 17:00;10.08.2019 18:00;-0,02
10.08.2019 18:00;10.08.2019 19:00;10,61
10.08.2019 19:00;10.08.2019 20:00;26,3
10.08.2019 20:00;10.08.2019 21:00;27,9
10.08.2019 21:00;10.08.2019 22:00;29,09
10.08.2019 22:00;10.08.2019 23:00;31,83
10.08.2019 23:00;11.08.2019 00:00;28,84
11.08.2019 00:00;11.08.2019 01:00;24,96
11.08.2019 01:00;11.08.2019 02:00;18,58
11.08.2019 02:00;11.08.2019 03:00;14,55
11.08.2019 03:00;11.08.2019 04:00;12,7
11.08.2019 04:00;11.08.2019 05:00;13,13
11.08.2019 05:00;11.08.2019 06:00;13,62
11.08.2019 06:00;11.08.2019 07:00;11,94
11.08.2019 07:00;11.08.2019 08:00;9,2
11.08.2019 08:00;11.08.2019 09:00;11,58
11.08.2019 09:00;11.08.2019 10:00;9,48
11.08.2019 10:00;11.08.2019 11:00;-0,09
11.08.2019 11:00;11.08.2019 12:00;-12,01
11.08.2019 12:00;11.08.2019 13:00;-32,25
11.08.2019 13:00;11.08.2019 14:00;-35,75
11.08.2019 14:00;11.08.2019 15:00;-9,98
11.08.2019 15:00;11.08.2019 16:00;0,09
11.08.2019 16:00;11.08.2019 17:00;14,14
11.08.2019 17:00;11.08.2019 18:00;27,53
11.08.2019 18:00;11.08.2019 19:00;35,97
11.08.2019 19:00;11.08.2019 20:00;42,63
11.08.2019 20:00;11.08.2019 21:00;48,71
11.08.2019 21:00;11.08.2019 22:00;48,42
11.08.2019 22:00;11.08.2019 23:00;40,0
11.08.2019 23:00;12.08.2019 00:00;37,29
12.08.2019 00:00;12.08.2019 01:00;28,79
12.08.2019 01:00;12.08.2019 02:00;28,62
12.08.2019 02:00;12.08.2019 03:00;28,1
12.08.2019 03:00;12.08.2019 04:00;27,5
12.08.2019 04:00;12.08.2019 05:00;28,1
12.08.2019 05:00;12.08.2019 06:00;29,14
12.08.2019 06:00;12.08.2019 07:00;39,14
12.08.2019 07:00;12.08.2019 08:00;46,03
12.08.2019 08:00;12.08.2019 09:00;40,52
12.08.2019 09:00;12.08.2019 10:00;38,71
12.08.2019 10:00;12.08.2019 11:00;36,7
12.08.2019 11:00;12.08.2019 12:00;37,9
12.08.2019 12:00;12.08.2019 13:00;36,18
12.08.2019 13:00;12.08.2019 14:00;36,23
12.08.2019 14:00;12.08.2019 15:00;37,2
12.08.2019 15:00;12.08.2019 16:00;37,51
12.08.2019 16:00;12.08.2019 17:00;38,71
12.08.2019 17:00;12.08.2019 18:00;45,53
12.08.2019 18:00;12.08.2019 19:00;60,54
12.08.2019 19:00;12.08.2019 20:00;71,5
12.08.2019 20:00;12.08.2019 21:00;70,6
12.08.2019 21:00;12.08.2019 22:00;65,04
12.08.2019 22:00;12.08.2019 23:00;44,86
12.08.2019 23:00;13.08.2019 00:00;36,63
13.08.2019 00:00;13.08.2019 01:00;34,97
13.08.2019 01:00;13.08.2019 02:00;34,01
13.08.2019 02:00;13.08.2019 03:00;33,07
13.08.2019 03:00;13.08.2019 04:00;33,27
13.08.2019 04:00;13.08.2019 05:00;33,19
13.08.2019 05:00;13.08.2019 06:00;35,31
13.08.2019 06:00;13.08.2019 07:00;43,24
13.08.2019 07:00;13.08.2019 08:00;52,96
13.08.2019 08:00;13.08.2019 09:00;49,97
13.08.2019 09:00;13.08.2019 10:00;40,85
13.08.2019 10:00;13.08.2019 11:00;37,26
13.08.2019 11:00;13.08.2019 12:00;34,85
13.08.2019 12:00;13.08.2019 13:00;32,1
13.08.2019 13:00;13.08.2019 14:00;30,94
13.08.2019 14:00;13.08.2019 15:00;29,34
13.08.2019 15:00;13.08.2019 16:00;29,78
13.08.2019 16:00;13.08.2019 17:00;30,87
13.08.2019 17:00;13.08.2019 18:00;35,54
13.08.2019 18:00;13.08.2019 19:00;38,53
13.08.2019 19:00;13.08.2019 20:00;46,81
13.08.2019 20:00;13.08.2019 21:00;49,94
13.08.2019 21:00;13.08.2019 22:00;47,92
13.08.2019 22:00;13.08.2019 23:00;41,82
13.08.2019 23:00;14.08.2019 00:00;36,3
14.08.2019 00:00;14.08.2019 01:00;32,39
14.08.2019 01:00;14.08.2019 02:00;30,45
14.08.2019 02:00;14.08.2019 03:00;28,43
14.08.2019 03:00;14.08.2019 04:00;28,27
14.08.2019 04:00;14.08.2019 05:00;29,68
14.08.2019 05:00;14.08.2019 06:00;30,57
14.08.2019 06:00;14.08.2019 07:00;38,7
14.08.2019 07:00;14.08.2019 08:00;49,42
14.08.2019 08:00;14.08.2019 09:00;45,84
14.08.2019 09:00;14.08.2019 10:00;37,77
14.08.2019 10:00;14.08.2019 11:00;35,67
14.08.2019 11:00;14.08.2019 12:00;34,29
14.08.2019 12:00;14.08.2019 13:00;32,02
14.08.2019 13:00;14.08.2019 14:00;30,0
14.08.2019 14:00;14.08.2019 15:00;31,01
14.08.2019 15:00;14.08.2019 16:00;32,32
14.08.2019 16:00;14.08.2019 17:00;34,05
14.08.2019 17:00;14.08.2019 18:00;38,53
14.08.2019 18:00;14.08.2019 19:00;49,26
14.08.2019 19:00;14.08.2019 20:00;65,18
14.08.2019 20:00;14.08.2019 21:00;67,93
14.08.2019 21:00;14.08.2019 22:00;52,74
14.08.2019 22:00;14.08.2019 23:00;39,97
14.08.2019 23:00;15.08.2019 00:00;35,95
15.08.2019 00:00;15.08.2019 01:00;29,15
15.08.2019 01:00;15.08.2019 02:00;27,12
15.08.2019 02:00;15.08.2019 03:00;25,96
15.08.2019 03:00;15.08.2019 04:00;24,58
15.08.2019 04:00;15.08.2019 05:00;23,18
15.08.2019 05:00;15.08.2019 06:00;23,47
15.08.2019 06:00;15.08.2019 07:00;26,47
15.08.2019 07:00;15.08.2019 08:00;30,68
15.08.2019 08:00;15.08.2019 09:00;34,47
15.08.2019 09:00;15.08.2019 10:00;32,35
15.08.2019 10:00;15.08.2019 11:00;30,89
