Datum von;Datum bis;Preis
05.09.2019 19:00;05.09.2019 20:00;39,95
05.09.2019 20:00;05.09.2019 21:00;40,92
05.09.2019 21:00;05.09.2019 22:00;38,95
05.09.2019 22:00;05.09.2019 23:00;36,21
05.09.2019 23:00;06.09.2019 00:00;30,95
06.09.2019 00:00;06.09.2019 01:00;26,28
06.09.2019 01:00;06.09.2019 02:00;25,64
06.09.2019 02:00;06.09.2019 03:00;24,36
06.09.2019 03:00;06.09.2019 04:00;24,67
06.09.2019 04:00;06.09.2019 05:00;25,67
06.09.2019 05:00;06.09.2019 06:00;26,18
06.09.2019 06:00;06.09.2019 07:00;33,71
06.09.2019 07:00;06.09.2019 08:00;38,23
06.09.2019 08:00;06.09.2019 09:00;39,07
06.09.2019 09:00;06.09.2019 10:00;38,99
06.09.2019 10:00;06.09.2019 11:00;37,45
06.09.2019 11:00;06.09.2019 12:00;33,06
06.09.2019 12:00;06.09.2019 13:00;29,47
06.09.2019 13:00;06.09.2019 14:00;28,22
06.09.2019 14:00;06.09.2019 15:00;28,6
06.09.2019 15:00;06.09.2019 16:00;28,52
06.09.2019 16:00;06.09.2019 17:00;29,14
06.09.2019 17:00;06.09.2019 18:00;33,49
06.09.2019 18:00;06.09.2019 19:00;38,26
06.09.2019 19:00;06.09.2019 20:00;39,31
06.09.2019 20:00;06.09.2019 21:00;40,07
06.09.2019 21:00;06.09.2019 22:00;38,4
06.09.2019 22:00;06.09.2019 23:00;37,89
06.09.2019 23:00;07.09.2019 00:00;34,07
07.09.2019 00:00;07.09.2019 01:00;32,01
07.09.2019 01:00;07.09.2019 02:00;30,0
07.09.2019 02:00;07.09.2019 03:00;29,44
07.09.2019 03:00;07.09.2019 04:00;29,19
07.09.2019 04:00;07.09.2019 05:00;29,45
07.09.2019 05:00;07.09.2019 06:00;29,99
07.09.2019 06:00;07.09.2019 07:00;32,57
07.09.2019 07:00;07.09.2019 08:00;35,09
07.09.2019 08:00;07.09.2019 09:00;36,53
07.09.2019 09:00;07.09.2019 10:00;39,97
07.09.2019 10:00;07.09.2019 11:00;39,98
07.09.2019 11:00;07.09.2019 12:00;36,99
07.09.2019 12:00;07.09.2019 13:00;36,0
07.09.2019 13:00;07.09.2019 14:00;35,05
07.09.2019 14:00;07.09.2019 15:00;33,96
07.09.2019 15:00;07.09.2019 16:00;33,41
07.09.2019 16:00;07.09.2019 17:00;33,39
07.09.2019 17:00;07.09.2019 18:00;38,98
07.09.2019 18:00;07.09.2019 19:00;44,05
07.09.2019 19:00;07.09.2019 20:00;46,71
07.09.2019 20:00;07.09.2019 21:00;48,01
07.09.2019 21:00;07.09.2019 22:00;39,0
07.09.2019 22:00;07.09.2019 23:00;37,98
07.09.2019 23:00;08.09.2019 00:00;34,78
08.09.2019 00:00;08.09.2019 01:00;34,46
08.09.2019 01:00;08.09.2019 02:00;32,61
08.09.2019 02:00;08.09.2019 03:00;32,36
08.09.2019 03:00;08.09.2019 04:00;32,01
08.09.2019 04:00;08.09.2019 05:00;31,92
08.09.2019 05:00;08.09.2019 06:00;32,08
08.09.2019 06:00;08.09.2019 07:00;32,39
08.09.2019 07:00;08.09.2019 08:00;33,2
08.09.2019 08:00;08.09.2019 09:00;35,0
08.09.2019 09:00;08.09.2019 10:00;37,27
08.09.2019 10:00;08.09.2019 11:00;36,31
08.09.2019 11:00;08.09.2019 12:00;36,19
08.09.2019 12:00;08.09.2019 13:00;35,46
08.09.2019 13:00;08.09.2019 14:00;32,2
08.09.2019 14:00;08.09.2019 15:00;32,3
08.09.2019 15:00;08.09.2019 16:00;32,37
08.09.2019 16:00;08.09.2019 17:00;34,26
08.09.2019 17:00;08.09.2019 18:00;39,3
08.09.2019 18:00;08.09.2019 19:00;43,11
08.09.2019 19:00;08.09.2019 20:00;49,55
08.09.2019 20:00;08.09.2019 21:00;54,34
08.09.2019 21:00;08.09.2019 22:00;45,49
08.09.2019 22:00;08.09.2019 23:00;42,5
08.09.2019 23:00;09.09.2019 00:00;38,27
09.09.2019 00:00;09.09.2019 01:00;38,33
09.09.2019 01:00;09.09.2019 02:00;34,09
09.09.2019 02:00;09.09.2019 03:00;33,03
09.09.2019 03:00;09.09.2019 04:00;32,09
09.09.2019 04:00;09.09.2019 05:00;32,44
09.09.2019 05:00;09.09.2019 06:00;34,16
09.09.2019 06:00;09.09.2019 07:00;48,18
09.09.2019 07:00;09.09.2019 08:00;63,52
09.09.2019 08:00;09.09.2019 09:00;71,36
09.09.2019 09:00;09.09.2019 10:00;56,51
09.09.2019 10:00;09.09.2019 11:00;48,71
09.09.2019 11:00;09.09.2019 12:00;47,83
09.09.2019 12:00;09.09.2019 13:00;46,0
09.09.2019 13:00;09.09.2019 14:00;45,23
09.09.2019 14:00;09.09.2019 15:00;42,64
09.09.2019 15:00;09.09.2019 16:00;42,23
09.09.2019 16:00;09.09.2019 17:00;41,6
09.09.2019 17:00;09.09.2019 18:00;45,14
09.09.2019 18:00;09.09.2019 19:00;49,99
09.09.2019 19:00;09.09.2019 20:00;60,94
09.09.2019 20:00;09.09.2019 21:00;57,48
09.09.2019 21:00;09.09.2019 22:00;45,94
09.09.2019 22:00;09.09.2019 23:00;40,38
09.09.2019 23:00;10.09.2019 00:00;34,35
10.09.2019 00:00;10.09.2019 01:00;33,01
10.09.2019 01:00;10.09.2019 02:00;32,45
10.09.2019 02:00;10.09.2019 03:00;31,0
10.09.2019 03:00;10.09.2019 04:00;30,02
10.09.2019 04:00;10.09.2019 05:00;29,9
10.09.2019 05:00;10.09.2019 06:00;32,23
10.09.2019 06:00;10.09.2019 07:00;41,0
10.09.2019 07:00;10.09.2019 08:00;44,95
10.09.2019 08:00;10.09.2019 09:00;45,93
10.09.2019 09:00;10.09.2019 10:00;41,0
10.09.2019 10:00;10.09.2019 11:00;36,0
10.09.2019 11:00;10.09.2019 12:00;32,6
10.09.2019 12:00;10.09.2019 13:00;31,04
10.09.2019 13:00;10.09.2019 14:00;31,07
10.09.2019 14:00;10.09.2019 15:00;31,3
10.09.2019 15:00;10.09.2019 16:00;32,01
10.09.2019 16:00;10.09.2019 17:00;34,1
10.09.2019 17:00;10.09.2019 18:00;39,18
10.09.2019 18:00;10.09.2019 19:00;44,94
10.09.2019 19:00;10.09.2019 20:00;48,02
10.09.2019 20:00;10.09.2019 21:00;51,59
10.09.2019 21:00;10.09.2019 22:00;42,75
10.09.2019 22:00;10.09.2019 23:00;35,89
10.09.2019 23:00;11.09.2019 00:00;31,7
11.09.2019 00:00;11.09.2019 01:00;31,25
11.09.2019 01:00;11.09.2019 02:00;30,23
11.09.2019 02:00;11.09.2019 03:00;28,62
11.09.2019 03:00;11.09.2019 04:00;28,88
11.09.2019 04:00;11.09.2019 05:00;29,9
11.09.2019 05:00;11.09.2019 06:00;30,64
11.09.2019 06:00;11.09.2019 07:00;38,82
11.09.2019 07:00;11.09.2019 08:00;42,57
11.09.2019 08:00;11.09.2019 09:00;43,25
11.09.2019 09:00;11.09.2019 10:00;39,82
11.09.2019 10:00;11.09.2019 11:00;36,29
11.09.2019 11:00;11.09.2019 12:00;33,94
11.09.2019 12:00;11.09.2019 13:00;30,55
11.09.2019 13:00;11.09.2019 14:00;28,79
11.09.2019 14:00;11.09.2019 15:00;28,68
11.09.2019 15:00;11.09.2019 16:00;30,02
11.09.2019 16:00;11.09.2019 17:00;29,33
11.09.2019 17:00;11.09.2019 18:00;33,06
11.09.2019 18:00;11.09.2019 19:00;37,34
11.09.2019 19:00;11.09.2019 20:00;39,67
11.09.2019 20:00;11.09.2019 21:00;41,1
11.09.2019 21:00;11.09.2019 22:00;38,37
11.09.2019 22:00;11.09.2019 23:00;33,04
11.09.2019 23:00;12.09.2019 00:00;30,1
12.09.2019 00:00;12.09.2019 01:00;27,88
12.09.2019 01:00;12.09.2019 02:00;27,21
12.09.2019 02:00;12.09.2019 03:00;27,53
12.09.2019 03:00;12.09.2019 04:00;26,89
12.09.2019 04:00;12.09.2019 05:00;28,03
12.09.2019 05:00;12.09.2019 06:00;30,74
12.09.2019 06:00;12.09.2019 07:00;44,66
12.09.2019 07:00;12.09.2019 08:00;50,32
12.09.2019 08:00;12.09.2019 09:00;55,55
12.09.2019 09:00;12.09.2019 10:00;47,96
12.09.2019 10:00;12.09.2019 11:00;43,93
12.09.2019 11:00;12.09.2019 12:00;41,97
12.09.2019 12:00;12.09.2019 13:00;40,99
12.09.2019 13:00;12.09.2019 14:00;35,28
12.09.2019 14:00;12.09.2019 15:00;32,68
12.09.2019 15:00;12.09.2019 16:00;32,72
12.09.2019 16:00;12.09.2019 17:00;32,75
12.09.2019 17:00;12.09.2019 18:00;39,9
12.09.2019 18:00;12.09.2019 19:00;42,0
12.09.2019 19:00;12.09.2019 20:00;44,27
12.09.2019 20:00;12.09.2019 21:00;44,17
12.09.2019 21:00;12.09.2019 22:00;41,51
12.09.2019 22:00;12.09.2019 23:00;36,84
12.09.2019 23:00;13.09.2019 00:00;30,93
13.09.2019 00:00;13.09.2019 01:00;30,05
13.09.2019 01:00;13.09.2019 02:00;28,31
13.09.2019 02:00;13.09.2019 03:00;27,11
13.09.2019 03:00;13.09.2019 04:00;26,24
13.09.2019 04:00;13.09.2019 05:00;27,05
13.09.2019 05:00;13.09.2019 06:00;30,01
13.09.2019 06:00;13.09.2019 07:00;40,01
13.09.2019 07:00;13.09.2019 08:00;43,98
13.09.2019 08:00;13.09.2019 09:00;45,72
13.09.2019 09:00;13.09.2019 10:00;44,69
13.09.2019 10:00;13.09.2019 11:00;43,65
13.09.2019 11:00;13.09.2019 12:00;42,21
13.09.2019 12:00;13.09.2019 13:00;40,92
13.09.2019 13:00;13.09.2019 14:00;38,11
13.09.2019 14:00;13.09.2019 15:00;37,06
13.09.2019 15:00;13.09.2019 16:00;36,25
13.09.2019 16:00;13.09.2019 17:00;37,53
13.09.2019 17:00;13.09.2019 18:00;42,48
13.09.2019 18:00;13.09.2019 19:00;46,13
13.09.2019 19:00;13.09.2019 20:00;50,91
13.09.2019 20:00;13.09.2019 21:00;52,07
13.09.2019 21:00;13.09.2019 22:00;44,91
13.09.2019 22:00;13.09.2019 23:00;42,02
13.09.2019 23:00;14.09.2019 00:00;39,0
14.09.2019 00:00;14.09.2019 01:00;39,7
14.09.2019 01:00;14.09.2019 02:00;32,5
14.09.2019 02:00;14.09.2019 03:00;32,07
14.09.2019 03:00;14.09.2019 04:00;31,95
14.09.2019 04:00;14.09.2019 05:00;31,93
14.09.2019 05:00;14.09.2019 06:00;31,98
14.09.2019 06:00;14.09.2019 07:00;32,86
14.09.2019 07:00;14.09.2019 08:00;40,52
14.09.2019 08:00;14.09.2019 09:00;41,95
14.09.2019 09:00;14.09.2019 10:00;41,77
14.09.2019 10:00;14.09.2019 11:00;36,49
14.09.2019 11:00;14.09.2019 12:00;32,54
14.09.2019 12:00;14.09.2019 13:00;31,28
14.09.2019 13:00;14.09.2019 14:00;30,01
14.09.2019 14:00;14.09.2019 15:00;28,03
14.09.2019 15:00;14.09.2019 16:00;28,02
14.09.2019 16:00;14.09.2019 17:00;30,0
14.09.2019 17:00;14.09.2019 18:00;35,48
14.09.2019 18:00;14.09.2019 19:00;42,96
14.09.2019 19:00;14.09.2019 20:00;50,85
14.09.2019 20:00;14.09.2019 21:00;47,99
14.09.2019 21:00;14.09.2019 22:00;44,05
14.09.2019 22:00;14.09.2019 23:00;40,95
14.09.2019 23:00;15.09.2019 00:00;32,89
15.09.2019 00:00;15.09.2019 01:00;33,08
15.09.2019 01:00;15.09.2019 02:00;29,4
15.09.2019 02:00;15.09.2019 03:00;25,35
15.09.2019 03:00;15.09.2019 04:00;17,86
15.09.2019 04:00;15.09.2019 05:00;16,29
15.09.2019 05:00;15.09.2019 06:00;17,42
15.09.2019 06:00;15.09.2019 07:00;19,75
15.09.2019 07:00;15.09.2019 08:00;19,15
15.09.2019 08:00;15.09.2019 09:00;24,24
15.09.2019 09:00;15.09.2019 10:00;24,83
15.09.2019 10:00;15.09.2019 11:00;20,99
15.09.2019 11:00;15.09.2019 12:00;8,51
15.09.2019 12:00;15.09.2019 13:00;-0,07
15.09.2019 13:00;15.09.2019 14:00;-7,45
15.09.2019 14:00;15.09.2019 15:00;-6,83
15.09.2019 15:00;15.09.2019 16:00;0,07
15.09.2019 16:00;15.09.2019 17:00;25,48
15.09.2019 17:00;15.09.2019 18:00;32,4
15.09.2019 18:00;15.09.2019 19:00;41,75
15.09.2019 19:00;15.09.2019 20:00;43,96
15.09.2019 20:00;15.09.2019 21:00;48,9
15.09.2019 21:00;15.09.2019 22:00;47,99
15.09.2019 22:00;15.09.2019 23:00;45,91
15.09.2019 23:00;16.09.2019 00:00;41,17
16.09.2019 00:00;16.09.2019 01:00;32,45
16.09.2019 01:00;16.09.2019 02:00;32,57
16.09.2019 02:00;16.09.2019 03:00;32,09
16.09.2019 03:00;16.09.2019 04:00;30,43
16.09.2019 04:00;16.09.2019 05:00;30,92
16.09.2019 05:00;16.09.2019 06:00;33,3
16.09.2019 06:00;16.09.2019 07:00;50,67
16.09.2019 07:00;16.09.2019 08:00;52,98
16.09.2019 08:00;16.09.2019 09:00;59,69
16.09.2019 09:00;16.09.2019 10:00;55,31
16.09.2019 10:00;16.09.2019 11:00;50,79
16.09.2019 11:00;16.09.2019 12:00;54,69
16.09.2019 12:00;16.09.2019 13:00;50,0
16.09.2019 13:00;16.09.2019 14:00;50,32
16.09.2019 14:00;16.09.2019 15:00;49,39
16.09.2019 15:00;16.09.2019 16:00;48,91
16.09.2019 16:00;16.09.2019 17:00;48,11
16.09.2019 17:00;16.09.2019 18:00;51,93
16.09.2019 18:00;16.09.2019 19:00;56,67
16.09.2019 19:00;16.09.2019 20:00;60,91
16.09.2019 20:00;16.09.2019 21:00;60,16
16.09.2019 21:00;16.09.2019 22:00;51,09
16.09.2019 22:00;16.09.2019 23:00;47,91
16.09.2019 23:00;17.09.2019 00:00;40,32
17.09.2019 00:00;17.09.2019 01:00;36,88
17.09.2019 01:00;17.09.2019 02:00;33,02
17.09.2019 02:00;17.09.2019 03:00;30,91
17.09.2019 03:00;17.09.2019 04:00;30,5
17.09.2019 04:00;17.09.2019 05:00;30,57
17.09.2019 05:00;17.09.2019 06:00;33,15
17.09.2019 06:00;17.09.2019 07:00;45,9
17.09.2019 07:00;17.09.2019 08:00;50,91
17.09.2019 08:00;17.09.2019 09:00;52,03
17.09.2019 09:00;17.09.2019 10:00;45,09
17.09.2019 10:00;17.09.2019 11:00;36,32
17.09.2019 11:00;17.09.2019 12:00;30,23
17.09.2019 12:00;17.09.2019 13:00;27,51
17.09.2019 13:00;17.09.2019 14:00;26,46
17.09.2019 14:00;17.09.2019 15:00;17,88
17.09.2019 15:00;17.09.2019 16:00;20,45
17.09.2019 16:00;17.09.2019 17:00;25,03
17.09.2019 17:00;17.09.2019 18:00;27,99
17.09.2019 18:00;17.09.2019 19:00;34,68
17.09.2019 19:00;17.09.2019 20:00;39,49
17.09.2019 20:00;17.09.2019 21:00;38,81
17.09.2019 21:00;17.09.2019 22:00;35,77
17.09.2019 22:00;17.09.2019 23:00;33,23
17.09.2019 23:00;18.09.2019 00:00;30,03
18.09.2019 00:00;18.09.2019 01:00;27,53
18.09.2019 01:00;18.09.2019 02:00;27,16
18.09.2019 02:00;18.09.2019 03:00;27,0
18.09.2019 03:00;18.09.2019 04:00;26,74
18.09.2019 04:00;18.09.2019 05:00;27,7
18.09.2019 05:00;18.09.2019 06:00;30,18
18.09.2019 06:00;18.09.2019 07:00;39,77
18.09.2019 07:00;18.09.2019 08:00;49,95
18.09.2019 08:00;18.09.2019 09:00;51,22
18.09.2019 09:00;18.09.2019 10:00;46,36
18.09.2019 10:00;18.09.2019 11:00;32,66
18.09.2019 11:00;18.09.2019 12:00;29,23
18.09.2019 12:00;18.09.2019 13:00;27,65
18.09.2019 13:00;18.09.2019 14:00;27,05
18.09.2019 14:00;18.09.2019 15:00;26,09
18.09.2019 15:00;18.09.2019 16:00;27,66
18.09.2019 16:00;18.09.2019 17:00;29,65
18.09.2019 17:00;18.09.2019 18:00;37,91
18.09.2019 18:00;18.09.2019 19:00;48,29
18.09.2019 19:00;18.09.2019 20:00;52,27
18.09.2019 20:00;18.09.2019 21:00;53,17
18.09.2019 21:00;18.09.2019 22:00;48,07
18.09.2019 22:00;18.09.2019 23:00;45,19
18.09.2019 23:00;19.09.2019 00:00;37,0
19.09.2019 00:00;19.09.2019 01:00;33,34
19.09.2019 01:00;19.09.2019 02:00;31,15
19.09.2019 02:00;19.09.2019 03:00;30,78
19.09.2019 03:00;19.09.2019 04:00;30,36
19.09.2019 04:00;19.09.2019 05:00;31,43
19.09.2019 05:00;19.09.2019 06:00;34,5
19.09.2019 06:00;19.09.2019 07:00;48,73
19.09.2019 07:00;19.09.2019 08:00;51,79
19.09.2019 08:00;19.09.2019 09:00;54,0
19.09.2019 09:00;19.09.2019 10:00;52,0
19.09.2019 10:00;19.09.2019 11:00;50,19
19.09.2019 11:00;19.09.2019 12:00;44,3
19.09.2019 12:00;19.09.2019 13:00;37,81
19.09.2019 13:00;19.09.2019 14:00;36,31
19.09.2019 14:00;19.09.2019 15:00;36,0
19.09.2019 15:00;19.09.2019 16:00;36,41
19.09.2019 16:00;19.09.2019 17:00;38,88
19.09.2019 17:00;19.09.2019 18:00;50,0
19.09.2019 18:00;19.09.2019 19:00;52,2
19.09.2019 19:00;19.09.2019 20:00;71,47
19.09.2019 20:00;19.09.2019 21:00;61,13
19.09.2019 21:00;19.09.2019 22:00;51,24
19.09.2019 22:00;19.09.2019 23:00;48,09
19.09.2019 23:00;20.09.2019 00:00;38,61
20.09.2019 00:00;20.09.2019 01:00;37,37
20.09.2019 01:00;20.09.2019 02:00;36,06
20.09.2019 02:00;20.09.2019 03:00;35,04
20.09.2019 03:00;20.09.2019 04:00;35,4
20.09.2019 04:00;20.09.2019 05:00;36,13
20.09.2019 05:00;20.09.2019 06:00;37,25
20.09.2019 06:00;20.09.2019 07:00;48,77
20.09.2019 07:00;20.09.2019 08:00;53,47
20.09.2019 08:00;20.09.2019 09:00;60,73
20.09.2019 09:00;20.09.2019 10:00;52,09
20.09.2019 10:00;20.09.2019 11:00;49,48
20.09.2019 11:00;20.09.2019 12:00;42,85
20.09.2019 12:00;20.09.2019 13:00;37,02
20.09.2019 13:00;20.09.2019 14:00;34,63
20.09.2019 14:00;20.09.2019 15:00;33,38
20.09.2019 15:00;20.09.2019 16:00;33,81
20.09.2019 16:00;20.09.2019 17:00;36,52
20.09.2019 17:00;20.09.2019 18:00;46,13
20.09.2019 18:00;20.09.2019 19:00;52,96
20.09.2019 19:00;20.09.2019 20:00;56,94
20.09.2019 20:00;20.09.2019 21:00;51,22
20.09.2019 21:00;20.09.2019 22:00;44,08
20.09.2019 22:00;20.09.2019 23:00;39,18
20.09.2019 23:00;21.09.2019 00:00;34,2
21.09.2019 00:00;21.09.2019 01:00;33,07
21.09.2019 01:00;21.09.2019 02:00;30,01
21.09.2019 02:00;21.09.2019 03:00;29,45
21.09.2019 03:00;21.09.2019 04:00;30,09
21.09.2019 04:00;21.09.2019 05:00;31,97
21.09.2019 05:00;21.09.2019 06:00;32,96
21.09.2019 06:00;21.09.2019 07:00;35,38
21.09.2019 07:00;21.09.2019 08:00;44,98
21.09.2019 08:00;21.09.2019 09:00;43,4
21.09.2019 09:00;21.09.2019 10:00;36,5
21.09.2019 10:00;21.09.2019 11:00;31,49
21.09.2019 11:00;21.09.2019 12:00;29,86
21.09.2019 12:00;21.09.2019 13:00;28,27
21.09.2019 13:00;21.09.2019 14:00;27,25
21.09.2019 14:00;21.09.2019 15:00;26,7
21.09.2019 15:00;21.09.2019 16:00;27,67
21.09.2019 16:00;21.09.2019 17:00;28,0
21.09.2019 17:00;21.09.2019 18:00;39,66
21.09.2019 18:00;21.09.2019 19:00;50,0
21.09.2019 19:00;21.09.2019 20:00;50,0
21.09.2019 20:00;21.09.2019 21:00;46,32
21.09.2019 21:00;21.09.2019 22:00;34,93
21.09.2019 22:00;21.09.2019 23:00;33,1
21.09.2019 23:00;22.09.2019 00:00;30,56
22.09.2019 00:00;22.09.2019 01:00;27,62
22.09.2019 01:00;22.09.2019 02:00;28,14
22.09.2019 02:00;22.09.2019 03:00;28,36
22.09.2019 03:00;22.09.2019 04:00;28,54
22.09.2019 04:00;22.09.2019 05:00;29,87
22.09.2019 05:00;22.09.2019 06:00;27,3
22.09.2019 06:00;22.09.2019 07:00;26,6
22.09.2019 07:00;22.09.2019 08:00;26,88
22.09.2019 08:00;22.09.2019 09:00;26,0
22.09.2019 09:00;22.09.2019 10:00;25,33
22.09.2019 10:00;22.09.2019 11:00;26,24
22.09.2019 11:00;22.09.2019 12:00;26,91
22.09.2019 12:00;22.09.2019 13:00;26,58
22.09.2019 13:00;22.09.2019 14:00;24,9
22.09.2019 14:00;22.09.2019 15:00;25,05
22.09.2019 15:00;22.09.2019 16:00;26,49
22.09.2019 16:00;22.09.2019 17:00;27,27
22.09.2019 17:00;22.09.2019 18:00;34,99
22.09.2019 18:00;22.09.2019 19:00;39,01
22.09.2019 19:00;22.09.2019 20:00;40,97
22.09.2019 20:00;22.09.2019 21:00;38,5
22.09.2019 21:00;22.09.2019 22:00;34,44
22.09.2019 22:00;22.09.2019 23:00;33,4
22.09.2019 23:00;23.09.2019 00:00;31,99
23.09.2019 00:00;23.09.2019 01:00;27,66
23.09.2019 01:00;23.09.2019 02:00;27,2
23.09.2019 02:00;23.09.2019 03:00;27,38
23.09.2019 03:00;23.09.2019 04:00;27,62
23.09.2019 04:00;23.09.2019 05:00;27,24
23.09.2019 05:00;23.09.2019 06:00;31,31
23.09.2019 06:00;23.09.2019 07:00;39,14
23.09.2019 07:00;23.09.2019 08:00;48,99
23.09.2019 08:00;23.09.2019 09:00;50,0
23.09.2019 09:00;23.09.2019 10:00;49,98
23.09.2019 10:00;23.09.2019 11:00;49,99
23.09.2019 11:00;23.09.2019 12:00;50,5
23.09.2019 12:00;23.09.2019 13:00;48,76
23.09.2019 13:00;23.09.2019 14:00;48,27
23.09.2019 14:00;23.09.2019 15:00;47,27
23.09.2019 15:00;23.09.2019 16:00;48,36
23.09.2019 16:00;23.09.2019 17:00;53,92
23.09.2019 17:00;23.09.2019 18:00;53,97
23.09.2019 18:00;23.09.2019 19:00;55,58
23.09.2019 19:00;23.09.2019 20:00;64,98
23.09.2019 20:00;23.09.2019 21:00;53,1
23.09.2019 21:00;23.09.2019 22:00;49,21
23.09.2019 22:00;23.09.2019 23:00;42,85
23.09.2019 23:00;24.09.2019 00:00;35,79
24.09.2019 00:00;24.09.2019 01:00;36,35
24.09.2019 01:00;24.09.2019 02:00;35,44
24.09.2019 02:00;24.09.2019 03:00;35,24
24.09.2019 03:00;24.09.2019 04:00;35,43
24.09.2019 04:00;24.09.2019 05:00;36,33
24.09.2019 05:00;24.09.2019 06:00;38,95
24.09.2019 06:00;24.09.2019 07:00;55,98
24.09.2019 07:00;24.09.2019 08:00;65,17
24.09.2019 08:00;24.09.2019 09:00;65,19
24.09.2019 09:00;24.09.2019 10:00;53,04
24.09.2019 10:00;24.09.2019 11:00;52,95
24.09.2019 11:00;24.09.2019 12:00;50,9
24.09.2019 12:00;24.09.2019 13:00;49,15
24.09.2019 13:00;24.09.2019 14:00;46,99
24.09.2019 14:00;24.09.2019 15:00;45,74
24.09.2019 15:00;24.09.2019 16:00;46,82
24.09.2019 16:00;24.09.2019 17:00;49,77
24.09.2019 17:00;24.09.2019 18:00;54,96
24.09.2019 18:00;24.09.2019 19:00;60,2
24.09.2019 19:00;24.09.2019 20:00;54,19
24.09.2019 20:00;24.09.2019 21:00;51,18
24.09.2019 21:00;24.09.2019 22:00;46,41
24.09.2019 22:00;24.09.2019 23:00;37,58
24.09.2019 23:00;25.09.2019 00:00;34,72
25.09.2019 00:00;25.09.2019 01:00;34,31
25.09.2019 01:00;25.09.2019 02:00;33,17
25.09.2019 02:00;25.09.2019 03:00;33,0
25.09.2019 03:00;25.09.2019 04:00;34,25
25.09.2019 04:00;25.09.2019 05:00;34,9
25.09.2019 05:00;25.09.2019 06:00;36,5
25.09.2019 06:00;25.09.2019 07:00;50,91
25.09.2019 07:00;25.09.2019 08:00;56,97
25.09.2019 08:00;25.09.2019 09:00;62,08
25.09.2019 09:00;25.09.2019 10:00;56,64
25.09.2019 10:00;25.09.2019 11:00;51,67
25.09.2019 11:00;25.09.2019 12:00;50,98
25.09.2019 12:00;25.09.2019 13:00;49,8
25.09.2019 13:00;25.09.2019 14:00;50,24
25.09.2019 14:00;25.09.2019 15:00;50,02
25.09.2019 15:00;25.09.2019 16:00;49,95
25.09.2019 16:00;25.09.2019 17:00;48,48
25.09.2019 17:00;25.09.2019 18:00;49,99
25.09.2019 18:00;25.09.2019 19:00;54,19
25.09.2019 19:00;25.09.2019 20:00;59,66
25.09.2019 20:00;25.09.2019 21:00;51,74
25.09.2019 21:00;25.09.2019 22:00;47,68
25.09.2019 22:00;25.09.2019 23:00;39,69
25.09.2019 23:00;26.09.2019 00:00;35,05
26.09.2019 00:00;26.09.2019 01:00;34,18
26.09.2019 01:00;26.09.2019 02:00;32,92
26.09.2019 02:00;26.09.2019 03:00;31,8
26.09.2019 03:00;26.09.2019 04:00;31,55
26.09.2019 04:00;26.09.2019 05:00;32,12
26.09.2019 05:00;26.09.2019 06:00;34,9
26.09.2019 06:00;26.09.2019 07:00;46,21
26.09.2019 07:00;26.09.2019 08:00;50,29
26.09.2019 08:00;26.09.2019 09:00;51,51
26.09.2019 09:00;26.09.2019 10:00;50,52
26.09.2019 10:00;26.09.2019 11:00;49,84
26.09.2019 11:00;26.09.2019 12:00;48,93
26.09.2019 12:00;26.09.2019 13:00;47,35
26.09.2019 13:00;26.09.2019 14:00;46,6
26.09.2019 14:00;26.09.2019 15:00;44,7
26.09.2019 15:00;26.09.2019 16:00;44,37
26.09.2019 16:00;26.09.2019 17:00;44,38
26.09.2019 17:00;26.09.2019 18:00;45,04
26.09.2019 18:00;26.09.2019 19:00;45,28
26.09.2019 19:00;26.09.2019 20:00;43,4
26.09.2019 20:00;26.09.2019 21:00;42,49
26.09.2019 21:00;26.09.2019 22:00;36,12
26.09.2019 22:00;26.09.2019 23:00;32,8
26.09.2019 23:00;27.09.2019 00:00;30,29
27.09.2019 00:00;27.09.2019 01:00;29,05
27.09.2019 01:00;27.09.2019 02:00;27,95
27.09.2019 02:00;27.09.2019 03:00;27,9
