Datum von;Datum bis;Preis
27.09.2019 03:00;27.09.2019 04:00;27,99
27.09.2019 04:00;27.09.2019 05:00;28,87
27.09.2019 05:00;27.09.2019 06:00;31,9
27.09.2019 06:00;27.09.2019 07:00;42,55
27.09.2019 07:00;27.09.2019 08:00;48,37
27.09.2019 08:00;27.09.2019 09:00;50,31
27.09.2019 09:00;27.09.2019 10:00;50,08
27.09.2019 10:00;27.09.2019 11:00;47,27
27.09.2019 11:00;27.09.2019 12:00;44,14
27.09.2019 12:00;27.09.2019 13:00;38,81
27.09.2019 13:00;27.09.2019 14:00;35,72
27.09.2019 14:00;27.09.2019 15:00;34,46
27.09.2019 15:00;27.09.2019 16:00;33,94
27.09.2019 16:00;27.09.2019 17:00;36,79
27.09.2019 17:00;27.09.2019 18:00;44,8
27.09.2019 18:00;27.09.2019 19:00;46,54
27.09.2019 19:00;27.09.2019 20:00;48,36
27.09.2019 20:00;27.09.2019 21:00;47,49
27.09.2019 21:00;27.09.2019 22:00;35,14
27.09.2019 22:00;27.09.2019 23:00;34,0
27.09.2019 23:00;28.09.2019 00:00;30,07
28.09.2019 00:00;28.09.2019 01:00;26,5
28.09.2019 01:00;28.09.2019 02:00;24,5
28.09.2019 02:00;28.09.2019 03:00;23,0
28.09.2019 03:00;28.09.2019 04:00;22,78
28.09.2019 04:00;28.09.2019 05:00;22,94
28.09.2019 05:00;28.09.2019 06:00;22,73
28.09.2019 06:00;28.09.2019 07:00;25,94
28.09.2019 07:00;28.09.2019 08:00;27,46
28.09.2019 08:00;28.09.2019 09:00;33,2
28.09.2019 09:00;28.09.2019 10:00;34,58
28.09.2019 10:00;28.09.2019 11:00;30,11
28.09.2019 11:00;28.09.2019 12:00;25,7
28.09.2019 12:00;28.09.2019 13:00;14,06
28.09.2019 13:00;28.09.2019 14:00;-1,56
28.09.2019 14:00;28.09.2019 15:00;-2,77
28.09.2019 15:00;28.09.2019 16:00;10,27
28.09.2019 16:00;28.09.2019 17:00;23,0
28.09.2019 17:00;28.09.2019 18:00;32,28
28.09.2019 18:00;28.09.2019 19:00;38,19
28.09.2019 19:00;28.09.2019 20:00;43,69
28.09.2019 20:00;28.09.2019 21:00;33,4
28.09.2019 21:00;28.09.2019 22:00;26,1
28.09.2019 22:00;28.09.2019 23:00;22,99
28.09.2019 23:00;29.09.2019 00:00;19,38
29.09.2019 00:00;29.09.2019 01:00;-2,97
29.09.2019 01:00;29.09.2019 02:00;1,19
29.09.2019 02:00;29.09.2019 03:00;12,79
29.09.2019 03:00;29.09.2019 04:00;13,15
29.09.2019 04:00;29.09.2019 05:00;13,96
29.09.2019 05:00;29.09.2019 06:00;13,08
29.09.2019 06:00;29.09.2019 07:00;18,11
29.09.2019 07:00;29.09.2019 08:00;22,43
29.09.2019 08:00;29.09.2019 09:00;22,48
29.09.2019 09:00;29.09.2019 10:00;23,49
29.09.2019 10:00;29.09.2019 11:00;18,13
29.09.2019 11:00;29.09.2019 12:00;18,02
29.09.2019 12:00;29.09.2019 13:00;7,22
29.09.2019 13:00;29.09.2019 14:00;-0,33
29.09.2019 14:00;29.09.2019 15:00;-12,77
29.09.2019 15:00;29.09.2019 16:00;-10,92
29.09.2019 16:00;29.09.2019 17:00;-0,47
29.09.2019 17:00;29.09.2019 18:00;6,83
29.09.2019 18:00;29.09.2019 19:00;16,58
29.09.2019 19:00;29.09.2019 20:00;28,0
29.09.2019 20:00;29.09.2019 21:00;25,48
29.09.2019 21:00;29.09.2019 22:00;13,97
29.09.2019 22:00;29.09.2019 23:00;13,92
29.09.2019 23:00;30.09.2019 00:00;3,99
30.09.2019 00:00;30.09.2019 01:00;5,07
30.09.2019 01:00;30.09.2019 02:00;-3,93
30.09.2019 02:00;30.09.2019 03:00;-24,32
30.09.2019 03:00;30.09.2019 04:00;-37,29
30.09.2019 04:00;30.09.2019 05:00;-32,38
30.09.2019 05:00;30.09.2019 06:00;-0,49
30.09.2019 06:00;30.09.2019 07:00;29,9
30.09.2019 07:00;30.09.2019 08:00;45,33
30.09.2019 08:00;30.09.2019 09:00;40,33
30.09.2019 09:00;30.09.2019 10:00;29,21
30.09.2019 10:00;30.09.2019 11:00;28,21
30.09.2019 11:00;30.09.2019 12:00;25,41
30.09.2019 12:00;30.09.2019 13:00;11,82
30.09.2019 13:00;30.09.2019 14:00;12,99
30.09.2019 14:00;30.09.2019 15:00;6,9
30.09.2019 15:00;30.09.2019 16:00;25,32
30.09.2019 16:00;30.09.2019 17:00;26,62
30.09.2019 17:00;30.09.2019 18:00;41,39
30.09.2019 18:00;30.09.2019 19:00;50,18
30.09.2019 19:00;30.09.2019 20:00;64,37
30.09.2019 20:00;30.09.2019 21:00;57,34
30.09.2019 21:00;30.09.2019 22:00;49,27
30.09.2019 22:00;30.09.2019 23:00;44,58
30.09.2019 23:00;01.10.2019 00:00;34,6
01.10.2019 00:00;01.10.2019 01:00;33,09
01.10.2019 01:00;01.10.2019 02:00;31,58
01.10.2019 02:00;01.10.2019 03:00;30,04
01.10.2019 03:00;01.10.2019 04:00;30,2
01.10.2019 04:00;01.10.2019 05:00;30,13
01.10.2019 05:00;01.10.2019 06:00;33,01
01.10.2019 06:00;01.10.2019 07:00;47,47
01.10.2019 07:00;01.10.2019 08:00;50,98
01.10.2019 08:00;01.10.2019 09:00;51,05
01.10.2019 09:00;01.10.2019 10:00;49,63
01.10.2019 10:00;01.10.2019 11:00;46,86
01.10.2019 11:00;01.10.2019 12:00;44,92
01.10.2019 12:00;01.10.2019 13:00;42,17
01.10.2019 13:00;01.10.2019 14:00;41,04
01.10.2019 14:00;01.10.2019 15:00;39,49
01.10.2019 15:00;01.10.2019 16:00;39,38
01.10.2019 16:00;01.10.2019 17:00;42,88
01.10.2019 17:00;01.10.2019 18:00;48,6
01.10.2019 18:00;01.10.2019 19:00;50,16
01.10.2019 19:00;01.10.2019 20:00;54,99
01.10.2019 20:00;01.10.2019 21:00;52,92
01.10.2019 21:00;01.10.2019 22:00;50,02
01.10.2019 22:00;01.10.2019 23:00;45,06
01.10.2019 23:00;02.10.2019 00:00;35,53
02.10.2019 00:00;02.10.2019 01:00;33,49
02.10.2019 01:00;02.10.2019 02:00;31,92
02.10.2019 02:00;02.10.2019 03:00;32,39
02.10.2019 03:00;02.10.2019 04:00;32,03
02.10.2019 04:00;02.10.2019 05:00;32,95
02.10.2019 05:00;02.10.2019 06:00;35,1
02.10.2019 06:00;02.10.2019 07:00;48,61
02.10.2019 07:00;02.10.2019 08:00;52,79
02.10.2019 08:00;02.10.2019 09:00;52,63
02.10.2019 09:00;02.10.2019 10:00;51,75
02.10.2019 10:00;02.10.2019 11:00;50,0
02.10.2019 11:00;02.10.2019 12:00;48,04
02.10.2019 12:00;02.10.2019 13:00;41,4
02.10.2019 13:00;02.10.2019 14:00;36,58
02.10.2019 14:00;02.10.2019 15:00;35,22
02.10.2019 15:00;02.10.2019 16:00;34,92
02.10.2019 16:00;02.10.2019 17:00;35,17
02.10.2019 17:00;02.10.2019 18:00;40,49
02.10.2019 18:00;02.10.2019 19:00;48,01
02.10.2019 19:00;02.10.2019 20:00;51,61
02.10.2019 20:00;02.10.2019 21:00;48,47
02.10.2019 21:00;02.10.2019 22:00;40,21
02.10.2019 22:00;02.10.2019 23:00;35,05
02.10.2019 23:00;03.10.2019 00:00;31,8
03.10.2019 00:00;03.10.2019 01:00;26,21
03.10.2019 01:00;03.10.2019 02:00;26,41
03.10.2019 02:00;03.10.2019 03:00;25,3
03.10.2019 03:00;03.10.2019 04:00;25,35
03.10.2019 04:00;03.10.2019 05:00;26,43
03.10.2019 05:00;03.10.2019 06:00;29,31
03.10.2019 06:00;03.10.2019 07:00;35,32
03.10.2019 07:00;03.10.2019 08:00;42,98
03.10.2019 08:00;03.10.2019 09:00;49,92
03.10.2019 09:00;03.10.2019 10:00;47,89
03.10.2019 10:00;03.10.2019 11:00;46,8
03.10.2019 11:00;03.10.2019 12:00;47,61
03.10.2019 12:00;03.10.2019 13:00;42,93
03.10.2019 13:00;03.10.2019 14:00;37,82
03.10.2019 14:00;03.10.2019 15:00;36,74
03.10.2019 15:00;03.10.2019 16:00;36,86
03.10.2019 16:00;03.10.2019 17:00;40,4
03.10.2019 17:00;03.10.2019 18:00;47,93
03.10.2019 18:00;03.10.2019 19:00;51,23
03.10.2019 19:00;03.10.2019 20:00;55,06
03.10.2019 20:00;03.10.2019 21:00;53,53
03.10.2019 21:00;03.10.2019 22:00;48,06
03.10.2019 22:00;03.10.2019 23:00;45,59
03.10.2019 23:00;04.10.2019 00:00;35,93
04.10.2019 00:00;04.10.2019 01:00;37,49
04.10.2019 01:00;04.10.2019 02:00;34,96
04.10.2019 02:00;04.10.2019 03:00;33,79
04.10.2019 03:00;04.10.2019 04:00;32,9
04.10.2019 04:00;04.10.2019 05:00;32,59
04.10.2019 05:00;04.10.2019 06:00;33,5
04.10.2019 06:00;04.10.2019 07:00;43,33
04.10.2019 07:00;04.10.2019 08:00;48,77
04.10.2019 08:00;04.10.2019 09:00;50,06
04.10.2019 09:00;04.10.2019 10:00;49,87
04.10.2019 10:00;04.10.2019 11:00;48,71
04.10.2019 11:00;04.10.2019 12:00;48,72
04.10.2019 12:00;04.10.2019 13:00;49,41
04.10.2019 13:00;04.10.2019 14:00;47,78
04.10.2019 14:00;04.10.2019 15:00;45,35
04.10.2019 15:00;04.10.2019 16:00;47,93
04.10.2019 16:00;04.10.2019 17:00;49,49
04.10.2019 17:00;04.10.2019 18:00;50,05
04.10.2019 18:00;04.10.2019 19:00;50,27
04.10.2019 19:00;04.10.2019 20:00;53,52
04.10.2019 20:00;04.10.2019 21:00;49,22
04.10.2019 21:00;04.10.2019 22:00;40,5
04.10.2019 22:00;04.10.2019 23:00;35,87
04.10.2019 23:00;05.10.2019 00:00;34,35
05.10.2019 00:00;05.10.2019 01:00;28,3
05.10.2019 01:00;05.10.2019 02:00;32,17
05.10.2019 02:00;05.10.2019 03:00;29,28
05.10.2019 03:00;05.10.2019 04:00;28,24
05.10.2019 04:00;05.10.2019 05:00;27,33
05.10.2019 05:00;05.10.2019 06:00;28,39
05.10.2019 06:00;05.10.2019 07:00;29,3
05.10.2019 07:00;05.10.2019 08:00;31,51
05.10.2019 08:00;05.10.2019 09:00;37,03
05.10.2019 09:00;05.10.2019 10:00;42,95
05.10.2019 10:00;05.10.2019 11:00;39,96
05.10.2019 11:00;05.10.2019 12:00;37,7
05.10.2019 12:00;05.10.2019 13:00;37,18
05.10.2019 13:00;05.10.2019 14:00;36,51
05.10.2019 14:00;05.10.2019 15:00;35,24
05.10.2019 15:00;05.10.2019 16:00;35,89
05.10.2019 16:00;05.10.2019 17:00;38,05
05.10.2019 17:00;05.10.2019 18:00;43,59
05.10.2019 18:00;05.10.2019 19:00;48,11
05.10.2019 19:00;05.10.2019 20:00;52,09
05.10.2019 20:00;05.10.2019 21:00;49,75
05.10.2019 21:00;05.10.2019 22:00;41,0
05.10.2019 22:00;05.10.2019 23:00;40,0
05.10.2019 23:00;06.10.2019 00:00;35,9
06.10.2019 00:00;06.10.2019 01:00;34,22
06.10.2019 01:00;06.10.2019 02:00;28,94
06.10.2019 02:00;06.10.2019 03:00;27,43
06.10.2019 03:00;06.10.2019 04:00;28,99
06.10.2019 04:00;06.10.2019 05:00;27,0
06.10.2019 05:00;06.10.2019 06:00;27,08
06.10.2019 06:00;06.10.2019 07:00;27,1
06.10.2019 07:00;06.10.2019 08:00;28,97
06.10.2019 08:00;06.10.2019 09:00;28,22
06.10.2019 09:00;06.10.2019 10:00;32,83
06.10.2019 10:00;06.10.2019 11:00;33,93
06.10.2019 11:00;06.10.2019 12:00;35,87
06.10.2019 12:00;06.10.2019 13:00;33,96
06.10.2019 13:00;06.10.2019 14:00;30,2
06.10.2019 14:00;06.10.2019 15:00;28,03
06.10.2019 15:00;06.10.2019 16:00;29,0
06.10.2019 16:00;06.10.2019 17:00;28,92
06.10.2019 17:00;06.10.2019 18:00;32,99
06.10.2019 18:00;06.10.2019 19:00;38,09
06.10.2019 19:00;06.10.2019 20:00;43,35
06.10.2019 20:00;06.10.2019 21:00;38,41
06.10.2019 21:00;06.10.2019 22:00;34,93
06.10.2019 22:00;06.10.2019 23:00;35,36
06.10.2019 23:00;07.10.2019 00:00;34,06
07.10.2019 00:00;07.10.2019 01:00;28,99
07.10.2019 01:00;07.10.2019 02:00;27,07
07.10.2019 02:00;07.10.2019 03:00;27,0
07.10.2019 03:00;07.10.2019 04:00;27,99
07.10.2019 04:00;07.10.2019 05:00;27,06
07.10.2019 05:00;07.10.2019 06:00;30,23
07.10.2019 06:00;07.10.2019 07:00;50,62
07.10.2019 07:00;07.10.2019 08:00;56,49
07.10.2019 08:00;07.10.2019 09:00;59,86
07.10.2019 09:00;07.10.2019 10:00;56,51
07.10.2019 10:00;07.10.2019 11:00;53,08
07.10.2019 11:00;07.10.2019 12:00;51,75
07.10.2019 12:00;07.10.2019 13:00;49,91
07.10.2019 13:00;07.10.2019 14:00;48,8
07.10.2019 14:00;07.10.2019 15:00;47,57
07.10.2019 15:00;07.10.2019 16:00;48,04
07.10.2019 16:00;07.10.2019 17:00;48,78
07.10.2019 17:00;07.10.2019 18:00;51,5
07.10.2019 18:00;07.10.2019 19:00;54,91
07.10.2019 19:00;07.10.2019 20:00;61,76
07.10.2019 20:00;07.10.2019 21:00;52,0
07.10.2019 21:00;07.10.2019 22:00;43,46
07.10.2019 22:00;07.10.2019 23:00;39,18
07.10.2019 23:00;08.10.2019 00:00;28,44
08.10.2019 00:00;08.10.2019 01:00;30,64
08.10.2019 01:00;08.10.2019 02:00;27,93
08.10.2019 02:00;08.10.2019 03:00;25,0
08.10.2019 03:00;08.10.2019 04:00;22,98
08.10.2019 04:00;08.10.2019 05:00;22,02
08.10.2019 05:00;08.10.2019 06:00;24,5
08.10.2019 06:00;08.10.2019 07:00;30,52
08.10.2019 07:00;08.10.2019 08:00;42,12
08.10.2019 08:00;08.10.2019 09:00;47,19
08.10.2019 09:00;08.10.2019 10:00;43,04
08.10.2019 10:00;08.10.2019 11:00;40,16
08.10.2019 11:00;08.10.2019 12:00;38,73
08.10.2019 12:00;08.10.2019 13:00;37,54
08.10.2019 13:00;08.10.2019 14:00;36,95
08.10.2019 14:00;08.10.2019 15:00;36,2
08.10.2019 15:00;08.10.2019 16:00;36,3
08.10.2019 16:00;08.10.2019 17:00;36,28
08.10.2019 17:00;08.10.2019 18:00;40,62
08.10.2019 18:00;08.10.2019 19:00;44,44
08.10.2019 19:00;08.10.2019 20:00;50,15
08.10.2019 20:00;08.10.2019 21:00;37,5
08.10.2019 21:00;08.10.2019 22:00;33,16
08.10.2019 22:00;08.10.2019 23:00;28,5
08.10.2019 23:00;09.10.2019 00:00;24,24
09.10.2019 00:00;09.10.2019 01:00;24,19
09.10.2019 01:00;09.10.2019 02:00;23,63
09.10.2019 02:00;09.10.2019 03:00;22,25
09.10.2019 03:00;09.10.2019 04:00;19,44
09.10.2019 04:00;09.10.2019 05:00;21,92
09.10.2019 05:00;09.10.2019 06:00;25,22
09.10.2019 06:00;09.10.2019 07:00;30,87
09.10.2019 07:00;09.10.2019 08:00;44,22
09.10.2019 08:00;09.10.2019 09:00;45,51
09.10.2019 09:00;09.10.2019 10:00;47,06
09.10.2019 10:00;09.10.2019 11:00;42,62
09.10.2019 11:00;09.10.2019 12:00;38,9
09.10.2019 12:00;09.10.2019 13:00;37,37
09.10.2019 13:00;09.10.2019 14:00;36,1
09.10.2019 14:00;09.10.2019 15:00;35,65
09.10.2019 15:00;09.10.2019 16:00;35,25
09.10.2019 16:00;09.10.2019 17:00;33,49
09.10.2019 17:00;09.10.2019 18:00;40,73
09.10.2019 18:00;09.10.2019 19:00;45,14
09.10.2019 19:00;09.10.2019 20:00;51,44
09.10.2019 20:00;09.10.2019 21:00;43,27
09.10.2019 21:00;09.10.2019 22:00;38,13
09.10.2019 22:00;09.10.2019 23:00;34,2
09.10.2019 23:00;10.10.2019 00:00;28,08
10.10.2019 00:00;10.10.2019 01:00;23,88
10.10.2019 01:00;10.10.2019 02:00;22,73
10.10.2019 02:00;10.10.2019 03:00;21,61
10.10.2019 03:00;10.10.2019 04:00;18,26
10.10.2019 04:00;10.10.2019 05:00;18,95
10.10.2019 05:00;10.10.2019 06:00;22,2
10.10.2019 06:00;10.10.2019 07:00;34,73
10.10.2019 07:00;10.10.2019 08:00;45,97
10.10.2019 08:00;10.10.2019 09:00;47,74
10.10.2019 09:00;10.10.2019 10:00;44,0
10.10.2019 10:00;10.10.2019 11:00;29,95
10.10.2019 11:00;10.10.2019 12:00;26,33
10.10.2019 12:00;10.10.2019 13:00;25,23
10.10.2019 13:00;10.10.2019 14:00;23,45
10.10.2019 14:00;10.10.2019 15:00;23,41
10.10.2019 15:00;10.10.2019 16:00;23,83
10.10.2019 16:00;10.10.2019 17:00;26,38
10.10.2019 17:00;10.10.2019 18:00;36,95
10.10.2019 18:00;10.10.2019 19:00;43,3
10.10.2019 19:00;10.10.2019 20:00;47,79
10.10.2019 20:00;10.10.2019 21:00;41,78
10.10.2019 21:00;10.10.2019 22:00;29,0
10.10.2019 22:00;10.10.2019 23:00;28,39
10.10.2019 23:00;11.10.2019 00:00;25,23
11.10.2019 00:00;11.10.2019 01:00;23,75
11.10.2019 01:00;11.10.2019 02:00;22,34
11.10.2019 02:00;11.10.2019 03:00;17,65
11.10.2019 03:00;11.10.2019 04:00;12,57
11.10.2019 04:00;11.10.2019 05:00;14,54
11.10.2019 05:00;11.10.2019 06:00;20,15
11.10.2019 06:00;11.10.2019 07:00;26,04
11.10.2019 07:00;11.10.2019 08:00;38,69
11.10.2019 08:00;11.10.2019 09:00;40,84
11.10.2019 09:00;11.10.2019 10:00;37,42
11.10.2019 10:00;11.10.2019 11:00;33,9
11.10.2019 11:00;11.10.2019 12:00;30,41
11.10.2019 12:00;11.10.2019 13:00;23,59
11.10.2019 13:00;11.10.2019 14:00;22,93
11.10.2019 14:00;11.10.2019 15:00;21,77
11.10.2019 15:00;11.10.2019 16:00;22,11
11.10.2019 16:00;11.10.2019 17:00;23,8
11.10.2019 17:00;11.10.2019 18:00;30,38
11.10.2019 18:00;11.10.2019 19:00;33,65
11.10.2019 19:00;11.10.2019 20:00;34,92
11.10.2019 20:00;11.10.2019 21:00;31,19
11.10.2019 21:00;11.10.2019 22:00;24,8
11.10.2019 22:00;11.10.2019 23:00;22,98
11.10.2019 23:00;12.10.2019 00:00;12,94
12.10.2019 00:00;12.10.2019 01:00;0,47
12.10.2019 01:00;12.10.2019 02:00;0,03
12.10.2019 02:00;12.10.2019 03:00;-4,91
12.10.2019 03:00;12.10.2019 04:00;0,09
12.10.2019 04:00;12.10.2019 05:00;5,8
12.10.2019 05:00;12.10.2019 06:00;10,79
12.10.2019 06:00;12.10.2019 07:00;19,47
12.10.2019 07:00;12.10.2019 08:00;24,44
12.10.2019 08:00;12.10.2019 09:00;23,47
12.10.2019 09:00;12.10.2019 10:00;22,96
12.10.2019 10:00;12.10.2019 11:00;12,75
12.10.2019 11:00;12.10.2019 12:00;7,49
12.10.2019 12:00;12.10.2019 13:00;10,13
12.10.2019 13:00;12.10.2019 14:00;5,83
12.10.2019 14:00;12.10.2019 15:00;20,29
12.10.2019 15:00;12.10.2019 16:00;24,64
12.10.2019 16:00;12.10.2019 17:00;28,93
12.10.2019 17:00;12.10.2019 18:00;35,74
12.10.2019 18:00;12.10.2019 19:00;42,07
12.10.2019 19:00;12.10.2019 20:00;44,65
12.10.2019 20:00;12.10.2019 21:00;40,13
12.10.2019 21:00;12.10.2019 22:00;33,15
12.10.2019 22:00;12.10.2019 23:00;33,59
12.10.2019 23:00;13.10.2019 00:00;31,53
13.10.2019 00:00;13.10.2019 01:00;31,44
13.10.2019 01:00;13.10.2019 02:00;25,66
13.10.2019 02:00;13.10.2019 03:00;24,05
13.10.2019 03:00;13.10.2019 04:00;24,11
13.10.2019 04:00;13.10.2019 05:00;25,12
13.10.2019 05:00;13.10.2019 06:00;25,29
13.10.2019 06:00;13.10.2019 07:00;25,82
13.10.2019 07:00;13.10.2019 08:00;28,37
13.10.2019 08:00;13.10.2019 09:00;27,85
13.10.2019 09:00;13.10.2019 10:00;26,58
13.10.2019 10:00;13.10.2019 11:00;25,1
13.10.2019 11:00;13.10.2019 12:00;24,0
13.10.2019 12:00;13.10.2019 13:00;23,08
13.10.2019 13:00;13.10.2019 14:00;12,12
13.10.2019 14:00;13.10.2019 15:00;4,77
13.10.2019 15:00;13.10.2019 16:00;10,02
13.10.2019 16:00;13.10.2019 17:00;21,29
13.10.2019 17:00;13.10.2019 18:00;27,94
13.10.2019 18:00;13.10.2019 19:00;30,0
13.10.2019 19:00;13.10.2019 20:00;28,47
13.10.2019 20:00;13.10.2019 21:00;22,45
13.10.2019 21:00;13.10.2019 22:00;17,39
13.10.2019 22:00;13.10.2019 23:00;16,51
13.10.2019 23:00;14.10.2019 00:00;4,02
14.10.2019 00:00;14.10.2019 01:00;-8,25
14.10.2019 01:00;14.10.2019 02:00;3,17
14.10.2019 02:00;14.10.2019 03:00;9,31
14.10.2019 03:00;14.10.2019 04:00;15,17
14.10.2019 04:00;14.10.2019 05:00;16,0
14.10.2019 05:00;14.10.2019 06:00;24,63
14.10.2019 06:00;14.10.2019 07:00;36,06
14.10.2019 07:00;14.10.2019 08:00;48,92
14.10.2019 08:00;14.10.2019 09:00;50,24
14.10.2019 09:00;14.10.2019 10:00;49,6
14.10.2019 10:00;14.10.2019 11:00;48,34
14.10.2019 11:00;14.10.2019 12:00;48,0
14.10.2019 12:00;14.10.2019 13:00;45,25
14.10.2019 13:00;14.10.2019 14:00;43,0
14.10.2019 14:00;14.10.2019 15:00;39,5
14.10.2019 15:00;14.10.2019 16:00;42,19
14.10.2019 16:00;14.10.2019 17:00;46,86
14.10.2019 17:00;14.10.2019 18:00;49,0
14.10.2019 18:00;14.10.2019 19:00;50,09
14.10.2019 19:00;14.10.2019 20:00;52,79
14.10.2019 20:00;14.10.2019 21:00;48,93
14.10.2019 21:00;14.10.2019 22:00;37,01
14.10.2019 22:00;14.10.2019 23:00;32,51
14.10.2019 23:00;15.10.2019 00:00;25,18
15.10.2019 00:00;15.10.2019 01:00;26,0
15.10.2019 01:00;15.10.2019 02:00;25,72
15.10.2019 02:00;15.10.2019 03:00;25,0
15.10.2019 03:00;15.10.2019 04:00;24,27
15.10.2019 04:00;15.10.2019 05:00;25,0
15.10.2019 05:00;15.10.2019 06:00;29,99
15.10.2019 06:00;15.10.2019 07:00;40,61
15.10.2019 07:00;15.10.2019 08:00;52,64
15.10.2019 08:00;15.10.2019 09:00;55,21
15.10.2019 09:00;15.10.2019 10:00;54,8
15.10.2019 10:00;15.10.2019 11:00;51,76
15.10.2019 11:00;15.10.2019 12:00;50,62
15.10.2019 12:00;15.10.2019 13:00;47,9
15.10.2019 13:00;15.10.2019 14:00;46,64
15.10.2019 14:00;15.10.2019 15:00;44,58
15.10.2019 15:00;15.10.2019 16:00;45,38
15.10.2019 16:00;15.10.2019 17:00;47,96
15.10.2019 17:00;15.10.2019 18:00;53,1
15.10.2019 18:00;15.10.2019 19:00;58,33
15.10.2019 19:00;15.10.2019 20:00;67,95
15.10.2019 20:00;15.10.2019 21:00;55,29
15.10.2019 21:00;15.10.2019 22:00;45,97
15.10.2019 22:00;15.10.2019 23:00;39,95
15.10.2019 23:00;16.10.2019 00:00;32,46
16.10.2019 00:00;16.10.2019 01:00;34,81
16.10.2019 01:00;16.10.2019 02:00;33,02
16.10.2019 02:00;16.10.2019 03:00;29,25
16.10.2019 03:00;16.10.2019 04:00;28,4
16.10.2019 04:00;16.10.2019 05:00;29,0
16.10.2019 05:00;16.10.2019 06:00;31,45
16.10.2019 06:00;16.10.2019 07:00;38,68
16.10.2019 07:00;16.10.2019 08:00;49,97
16.10.2019 08:00;16.10.2019 09:00;51,3
16.10.2019 09:00;16.10.2019 10:00;50,14
16.10.2019 10:00;16.10.2019 11:00;46,99
16.10.2019 11:00;16.10.2019 12:00;42,92
16.10.2019 12:00;16.10.2019 13:00;37,55
16.10.2019 13:00;16.10.2019 14:00;37,01
16.10.2019 14:00;16.10.2019 15:00;36,17
16.10.2019 15:00;16.10.2019 16:00;36,98
16.10.2019 16:00;16.10.2019 17:00;38,06
16.10.2019 17:00;16.10.2019 18:00;46,99
16.10.2019 18:00;16.10.2019 19:00;50,07
16.10.2019 19:00;16.10.2019 20:00;49,95
16.10.2019 20:00;16.10.2019 21:00;45,01
16.10.2019 21:00;16.10.2019 22:00;37,07
16.10.2019 22:00;16.10.2019 23:00;35,44
16.10.2019 23:00;17.10.2019 00:00;30,87
17.10.2019 00:00;17.10.2019 01:00;27,65
17.10.2019 01:00;17.10.2019 02:00;28,1
17.10.2019 02:00;17.10.2019 03:00;26,6
17.10.2019 03:00;17.10.2019 04:00;26,34
17.10.2019 04:00;17.10.2019 05:00;28,43
17.10.2019 05:00;17.10.2019 06:00;31,29
17.10.2019 06:00;17.10.2019 07:00;40,5
17.10.2019 07:00;17.10.2019 08:00;52,13
17.10.2019 08:00;17.10.2019 09:00;54,42
17.10.2019 09:00;17.10.2019 10:00;54,03
17.10.2019 10:00;17.10.2019 11:00;51,97
17.10.2019 11:00;17.10.2019 12:00;51,11
17.10.2019 12:00;17.10.2019 13:00;48,7
17.10.2019 13:00;17.10.2019 14:00;44,39
17.10.2019 14:00;17.10.2019 15:00;42,91
17.10.2019 15:00;17.10.2019 16:00;45,01
17.10.2019 16:00;17.10.2019 17:00;49,76
17.10.2019 17:00;17.10.2019 18:00;52,0
17.10.2019 18:00;17.10.2019 19:00;56,62
17.10.2019 19:00;17.10.2019 20:00;63,96
17.10.2019 20:00;17.10.2019 21:00;54,41
17.10.2019 21:00;17.10.2019 22:00;45,59
17.10.2019 22:00;17.10.2019 23:00;39,34
17.10.2019 23:00;18.10.2019 00:00;35,11
18.10.2019 00:00;18.10.2019 01:00;33,15
18.10.2019 01:00;18.10.2019 02:00;31,05
18.10.2019 02:00;18.10.2019 03:00;28,31
18.10.2019 03:00;18.10.2019 04:00;29,32
18.10.2019 04:00;18.10.2019 05:00;30,11
18.10.2019 05:00;18.10.2019 06:00;33,11
18.10.2019 06:00;18.10.2019 07:00;38,2
18.10.2019 07:00;18.10.2019 08:00;47,58
18.10.2019 08:00;18.10.2019 09:00;51,46
18.10.2019 09:00;18.10.2019 10:00;47,7
18.10.2019 10:00;18.10.2019 11:00;41,79
