Datum von;Datum bis;Preis
30.11.2019 03:00;30.11.2019 04:00;35,39
30.11.2019 04:00;30.11.2019 05:00;35,39
30.11.2019 05:00;30.11.2019 06:00;36,03
30.11.2019 06:00;30.11.2019 07:00;36,56
30.11.2019 07:00;30.11.2019 08:00;39,07
30.11.2019 08:00;30.11.2019 09:00;42,29
30.11.2019 09:00;30.11.2019 10:00;45,35
30.11.2019 10:00;30.11.2019 11:00;44,0
30.11.2019 11:00;30.11.2019 12:00;42,7
30.11.2019 12:00;30.11.2019 13:00;41,5
30.11.2019 13:00;30.11.2019 14:00;40,77
30.11.2019 14:00;30.11.2019 15:00;41,14
30.11.2019 15:00;30.11.2019 16:00;43,02
30.11.2019 16:00;30.11.2019 17:00;48,99
30.11.2019 17:00;30.11.2019 18:00;52,9
30.11.2019 18:00;30.11.2019 19:00;53,1
30.11.2019 19:00;30.11.2019 20:00;50,01
30.11.2019 20:00;30.11.2019 21:00;47,35
30.11.2019 21:00;30.11.2019 22:00;42,42
30.11.2019 22:00;30.11.2019 23:00;41,94
30.11.2019 23:00;01.12.2019 00:00;40,13
01.12.2019 00:00;01.12.2019 01:00;38,55
01.12.2019 01:00;01.12.2019 02:00;37,07
01.12.2019 02:00;01.12.2019 03:00;36,26
01.12.2019 03:00;01.12.2019 04:00;35,93
01.12.2019 04:00;01.12.2019 05:00;35,86
01.12.2019 05:00;01.12.2019 06:00;35,92
01.12.2019 06:00;01.12.2019 07:00;36,13
01.12.2019 07:00;01.12.2019 08:00;37,04
01.12.2019 08:00;01.12.2019 09:00;38,74
01.12.2019 09:00;01.12.2019 10:00;42,12
01.12.2019 10:00;01.12.2019 11:00;44,77
01.12.2019 11:00;01.12.2019 12:00;48,0
01.12.2019 12:00;01.12.2019 13:00;48,15
01.12.2019 13:00;01.12.2019 14:00;45,76
01.12.2019 14:00;01.12.2019 15:00;44,7
01.12.2019 15:00;01.12.2019 16:00;44,98
01.12.2019 16:00;01.12.2019 17:00;47,79
01.12.2019 17:00;01.12.2019 18:00;50,45
01.12.2019 18:00;01.12.2019 19:00;52,4
01.12.2019 19:00;01.12.2019 20:00;50,64
01.12.2019 20:00;01.12.2019 21:00;46,84
01.12.2019 21:00;01.12.2019 22:00;42,92
01.12.2019 22:00;01.12.2019 23:00;39,9
01.12.2019 23:00;02.12.2019 00:00;37,83
02.12.2019 00:00;02.12.2019 01:00;36,03
02.12.2019 01:00;02.12.2019 02:00;36,93
02.12.2019 02:00;02.12.2019 03:00;35,4
02.12.2019 03:00;02.12.2019 04:00;34,46
02.12.2019 04:00;02.12.2019 05:00;35,4
02.12.2019 05:00;02.12.2019 06:00;36,3
02.12.2019 06:00;02.12.2019 07:00;44,84
02.12.2019 07:00;02.12.2019 08:00;52,97
02.12.2019 08:00;02.12.2019 09:00;54,58
02.12.2019 09:00;02.12.2019 10:00;54,09
02.12.2019 10:00;02.12.2019 11:00;45,9
02.12.2019 11:00;02.12.2019 12:00;43,59
02.12.2019 12:00;02.12.2019 13:00;41,96
02.12.2019 13:00;02.12.2019 14:00;42,87
02.12.2019 14:00;02.12.2019 15:00;49,0
02.12.2019 15:00;02.12.2019 16:00;52,95
02.12.2019 16:00;02.12.2019 17:00;53,93
02.12.2019 17:00;02.12.2019 18:00;57,23
02.12.2019 18:00;02.12.2019 19:00;55,18
02.12.2019 19:00;02.12.2019 20:00;55,5
02.12.2019 20:00;02.12.2019 21:00;54,43
02.12.2019 21:00;02.12.2019 22:00;49,33
02.12.2019 22:00;02.12.2019 23:00;44,89
02.12.2019 23:00;03.12.2019 00:00;40,58
03.12.2019 00:00;03.12.2019 01:00;40,19
03.12.2019 01:00;03.12.2019 02:00;39,74
03.12.2019 02:00;03.12.2019 03:00;39,5
03.12.2019 03:00;03.12.2019 04:00;38,5
03.12.2019 04:00;03.12.2019 05:00;39,49
03.12.2019 05:00;03.12.2019 06:00;42,81
03.12.2019 06:00;03.12.2019 07:00;55,07
03.12.2019 07:00;03.12.2019 08:00;67,28
03.12.2019 08:00;03.12.2019 09:00;76,47
03.12.2019 09:00;03.12.2019 10:00;71,0
03.12.2019 10:00;03.12.2019 11:00;60,49
03.12.2019 11:00;03.12.2019 12:00;59,31
03.12.2019 12:00;03.12.2019 13:00;55,24
03.12.2019 13:00;03.12.2019 14:00;54,5
03.12.2019 14:00;03.12.2019 15:00;56,86
03.12.2019 15:00;03.12.2019 16:00;57,9
03.12.2019 16:00;03.12.2019 17:00;60,0
03.12.2019 17:00;03.12.2019 18:00;61,8
03.12.2019 18:00;03.12.2019 19:00;49,76
03.12.2019 19:00;03.12.2019 20:00;47,32
03.12.2019 20:00;03.12.2019 21:00;42,32
03.12.2019 21:00;03.12.2019 22:00;40,67
03.12.2019 22:00;03.12.2019 23:00;39,27
03.12.2019 23:00;04.12.2019 00:00;37,05
04.12.2019 00:00;04.12.2019 01:00;35,0
04.12.2019 01:00;04.12.2019 02:00;35,0
04.12.2019 02:00;04.12.2019 03:00;35,24
04.12.2019 03:00;04.12.2019 04:00;35,58
04.12.2019 04:00;04.12.2019 05:00;36,87
04.12.2019 05:00;04.12.2019 06:00;37,51
04.12.2019 06:00;04.12.2019 07:00;42,69
04.12.2019 07:00;04.12.2019 08:00;53,4
04.12.2019 08:00;04.12.2019 09:00;54,76
04.12.2019 09:00;04.12.2019 10:00;51,47
04.12.2019 10:00;04.12.2019 11:00;46,34
04.12.2019 11:00;04.12.2019 12:00;44,99
04.12.2019 12:00;04.12.2019 13:00;43,81
04.12.2019 13:00;04.12.2019 14:00;47,99
04.12.2019 14:00;04.12.2019 15:00;55,01
04.12.2019 15:00;04.12.2019 16:00;58,3
04.12.2019 16:00;04.12.2019 17:00;62,69
04.12.2019 17:00;04.12.2019 18:00;70,6
04.12.2019 18:00;04.12.2019 19:00;60,06
04.12.2019 19:00;04.12.2019 20:00;60,1
04.12.2019 20:00;04.12.2019 21:00;52,93
04.12.2019 21:00;04.12.2019 22:00;49,5
04.12.2019 22:00;04.12.2019 23:00;41,7
04.12.2019 23:00;05.12.2019 00:00;39,1
05.12.2019 00:00;05.12.2019 01:00;36,16
05.12.2019 01:00;05.12.2019 02:00;35,73
05.12.2019 02:00;05.12.2019 03:00;35,86
05.12.2019 03:00;05.12.2019 04:00;35,75
05.12.2019 04:00;05.12.2019 05:00;35,56
05.12.2019 05:00;05.12.2019 06:00;36,14
05.12.2019 06:00;05.12.2019 07:00;42,22
05.12.2019 07:00;05.12.2019 08:00;59,59
05.12.2019 08:00;05.12.2019 09:00;58,29
05.12.2019 09:00;05.12.2019 10:00;51,23
05.12.2019 10:00;05.12.2019 11:00;46,15
05.12.2019 11:00;05.12.2019 12:00;41,87
05.12.2019 12:00;05.12.2019 13:00;41,61
05.12.2019 13:00;05.12.2019 14:00;41,52
05.12.2019 14:00;05.12.2019 15:00;46,95
05.12.2019 15:00;05.12.2019 16:00;50,41
05.12.2019 16:00;05.12.2019 17:00;51,47
05.12.2019 17:00;05.12.2019 18:00;46,63
05.12.2019 18:00;05.12.2019 19:00;43,44
05.12.2019 19:00;05.12.2019 20:00;38,15
05.12.2019 20:00;05.12.2019 21:00;36,24
05.12.2019 21:00;05.12.2019 22:00;34,89
05.12.2019 22:00;05.12.2019 23:00;32,79
05.12.2019 23:00;06.12.2019 00:00;24,94
06.12.2019 00:00;06.12.2019 01:00;25,18
06.12.2019 01:00;06.12.2019 02:00;25,03
06.12.2019 02:00;06.12.2019 03:00;18,77
06.12.2019 03:00;06.12.2019 04:00;13,6
06.12.2019 04:00;06.12.2019 05:00;19,14
06.12.2019 05:00;06.12.2019 06:00;25,16
06.12.2019 06:00;06.12.2019 07:00;30,67
06.12.2019 07:00;06.12.2019 08:00;38,86
06.12.2019 08:00;06.12.2019 09:00;40,25
06.12.2019 09:00;06.12.2019 10:00;37,96
06.12.2019 10:00;06.12.2019 11:00;38,92
06.12.2019 11:00;06.12.2019 12:00;38,9
06.12.2019 12:00;06.12.2019 13:00;37,08
06.12.2019 13:00;06.12.2019 14:00;37,79
06.12.2019 14:00;06.12.2019 15:00;37,6
06.12.2019 15:00;06.12.2019 16:00;35,36
06.12.2019 16:00;06.12.2019 17:00;39,4
06.12.2019 17:00;06.12.2019 18:00;40,07
06.12.2019 18:00;06.12.2019 19:00;37,8
06.12.2019 19:00;06.12.2019 20:00;32,82
06.12.2019 20:00;06.12.2019 21:00;28,09
06.12.2019 21:00;06.12.2019 22:00;26,03
06.12.2019 22:00;06.12.2019 23:00;25,81
06.12.2019 23:00;07.12.2019 00:00;16,1
07.12.2019 00:00;07.12.2019 01:00;14,55
07.12.2019 01:00;07.12.2019 02:00;4,16
07.12.2019 02:00;07.12.2019 03:00;0,06
07.12.2019 03:00;07.12.2019 04:00;-4,97
07.12.2019 04:00;07.12.2019 05:00;-7,17
07.12.2019 05:00;07.12.2019 06:00;0,07
07.12.2019 06:00;07.12.2019 07:00;-2,44
07.12.2019 07:00;07.12.2019 08:00;25,63
07.12.2019 08:00;07.12.2019 09:00;27,39
07.12.2019 09:00;07.12.2019 10:00;34,18
07.12.2019 10:00;07.12.2019 11:00;33,57
07.12.2019 11:00;07.12.2019 12:00;36,5
07.12.2019 12:00;07.12.2019 13:00;35,01
07.12.2019 13:00;07.12.2019 14:00;33,07
07.12.2019 14:00;07.12.2019 15:00;35,37
07.12.2019 15:00;07.12.2019 16:00;38,03
07.12.2019 16:00;07.12.2019 17:00;39,04
07.12.2019 17:00;07.12.2019 18:00;41,29
07.12.2019 18:00;07.12.2019 19:00;42,68
07.12.2019 19:00;07.12.2019 20:00;39,97
07.12.2019 20:00;07.12.2019 21:00;35,17
07.12.2019 21:00;07.12.2019 22:00;34,21
07.12.2019 22:00;07.12.2019 23:00;33,81
07.12.2019 23:00;08.12.2019 00:00;28,72
08.12.2019 00:00;08.12.2019 01:00;1,34
08.12.2019 01:00;08.12.2019 02:00;-0,26
08.12.2019 02:00;08.12.2019 03:00;-11,71
08.12.2019 03:00;08.12.2019 04:00;-14,72
08.12.2019 04:00;08.12.2019 05:00;-39,98
08.12.2019 05:00;08.12.2019 06:00;-49,91
08.12.2019 06:00;08.12.2019 07:00;-50,43
08.12.2019 07:00;08.12.2019 08:00;-49,95
08.12.2019 08:00;08.12.2019 09:00;-49,91
08.12.2019 09:00;08.12.2019 10:00;-49,92
08.12.2019 10:00;08.12.2019 11:00;-49,98
08.12.2019 11:00;08.12.2019 12:00;-35,34
08.12.2019 12:00;08.12.2019 13:00;-22,41
08.12.2019 13:00;08.12.2019 14:00;-2,01
08.12.2019 14:00;08.12.2019 15:00;-0,08
08.12.2019 15:00;08.12.2019 16:00;0,35
08.12.2019 16:00;08.12.2019 17:00;4,13
08.12.2019 17:00;08.12.2019 18:00;15,23
08.12.2019 18:00;08.12.2019 19:00;14,0
08.12.2019 19:00;08.12.2019 20:00;12,08
08.12.2019 20:00;08.12.2019 21:00;0,44
08.12.2019 21:00;08.12.2019 22:00;0,07
08.12.2019 22:00;08.12.2019 23:00;0,49
08.12.2019 23:00;09.12.2019 00:00;-14,72
09.12.2019 00:00;09.12.2019 01:00;-11,1
09.12.2019 01:00;09.12.2019 02:00;-15,1
09.12.2019 02:00;09.12.2019 03:00;-16,09
09.12.2019 03:00;09.12.2019 04:00;-14,99
09.12.2019 04:00;09.12.2019 05:00;-12,76
09.12.2019 05:00;09.12.2019 06:00;-5,85
09.12.2019 06:00;09.12.2019 07:00;27,23
09.12.2019 07:00;09.12.2019 08:00;38,57
09.12.2019 08:00;09.12.2019 09:00;39,99
09.12.2019 09:00;09.12.2019 10:00;39,77
09.12.2019 10:00;09.12.2019 11:00;39,58
09.12.2019 11:00;09.12.2019 12:00;39,73
09.12.2019 12:00;09.12.2019 13:00;39,91
09.12.2019 13:00;09.12.2019 14:00;39,93
09.12.2019 14:00;09.12.2019 15:00;39,97
09.12.2019 15:00;09.12.2019 16:00;39,58
09.12.2019 16:00;09.12.2019 17:00;40,17
09.12.2019 17:00;09.12.2019 18:00;40,68
09.12.2019 18:00;09.12.2019 19:00;39,22
09.12.2019 19:00;09.12.2019 20:00;37,95
09.12.2019 20:00;09.12.2019 21:00;29,1
09.12.2019 21:00;09.12.2019 22:00;25,89
09.12.2019 22:00;09.12.2019 23:00;25,31
09.12.2019 23:00;10.12.2019 00:00;14,08
10.12.2019 00:00;10.12.2019 01:00;26,02
10.12.2019 01:00;10.12.2019 02:00;25,74
10.12.2019 02:00;10.12.2019 03:00;25,85
10.12.2019 03:00;10.12.2019 04:00;28,53
10.12.2019 04:00;10.12.2019 05:00;30,99
10.12.2019 05:00;10.12.2019 06:00;35,51
10.12.2019 06:00;10.12.2019 07:00;46,11
10.12.2019 07:00;10.12.2019 08:00;53,1
10.12.2019 08:00;10.12.2019 09:00;56,38
10.12.2019 09:00;10.12.2019 10:00;54,93
10.12.2019 10:00;10.12.2019 11:00;51,0
10.12.2019 11:00;10.12.2019 12:00;49,9
10.12.2019 12:00;10.12.2019 13:00;47,34
10.12.2019 13:00;10.12.2019 14:00;46,99
10.12.2019 14:00;10.12.2019 15:00;46,87
10.12.2019 15:00;10.12.2019 16:00;46,55
10.12.2019 16:00;10.12.2019 17:00;45,41
10.12.2019 17:00;10.12.2019 18:00;48,96
10.12.2019 18:00;10.12.2019 19:00;39,84
10.12.2019 19:00;10.12.2019 20:00;36,3
10.12.2019 20:00;10.12.2019 21:00;35,22
10.12.2019 21:00;10.12.2019 22:00;33,02
10.12.2019 22:00;10.12.2019 23:00;29,78
10.12.2019 23:00;11.12.2019 00:00;23,83
11.12.2019 00:00;11.12.2019 01:00;17,85
11.12.2019 01:00;11.12.2019 02:00;2,4
11.12.2019 02:00;11.12.2019 03:00;0,09
11.12.2019 03:00;11.12.2019 04:00;0,34
11.12.2019 04:00;11.12.2019 05:00;20,57
11.12.2019 05:00;11.12.2019 06:00;25,92
11.12.2019 06:00;11.12.2019 07:00;32,31
11.12.2019 07:00;11.12.2019 08:00;37,92
11.12.2019 08:00;11.12.2019 09:00;40,95
11.12.2019 09:00;11.12.2019 10:00;41,9
11.12.2019 10:00;11.12.2019 11:00;44,15
11.12.2019 11:00;11.12.2019 12:00;50,4
11.12.2019 12:00;11.12.2019 13:00;50,6
11.12.2019 13:00;11.12.2019 14:00;51,82
11.12.2019 14:00;11.12.2019 15:00;51,29
11.12.2019 15:00;11.12.2019 16:00;51,79
11.12.2019 16:00;11.12.2019 17:00;52,86
11.12.2019 17:00;11.12.2019 18:00;60,23
11.12.2019 18:00;11.12.2019 19:00;56,36
11.12.2019 19:00;11.12.2019 20:00;53,61
11.12.2019 20:00;11.12.2019 21:00;48,3
11.12.2019 21:00;11.12.2019 22:00;44,7
11.12.2019 22:00;11.12.2019 23:00;41,34
11.12.2019 23:00;12.12.2019 00:00;37,17
12.12.2019 00:00;12.12.2019 01:00;37,0
12.12.2019 01:00;12.12.2019 02:00;35,83
12.12.2019 02:00;12.12.2019 03:00;35,02
12.12.2019 03:00;12.12.2019 04:00;34,65
12.12.2019 04:00;12.12.2019 05:00;35,18
12.12.2019 05:00;12.12.2019 06:00;36,98
12.12.2019 06:00;12.12.2019 07:00;49,0
12.12.2019 07:00;12.12.2019 08:00;57,64
12.12.2019 08:00;12.12.2019 09:00;61,6
12.12.2019 09:00;12.12.2019 10:00;60,1
12.12.2019 10:00;12.12.2019 11:00;54,0
12.12.2019 11:00;12.12.2019 12:00;49,69
12.12.2019 12:00;12.12.2019 13:00;49,0
12.12.2019 13:00;12.12.2019 14:00;47,01
12.12.2019 14:00;12.12.2019 15:00;47,19
12.12.2019 15:00;12.12.2019 16:00;48,88
12.12.2019 16:00;12.12.2019 17:00;47,76
12.12.2019 17:00;12.12.2019 18:00;52,13
12.12.2019 18:00;12.12.2019 19:00;47,05
12.12.2019 19:00;12.12.2019 20:00;41,16
12.12.2019 20:00;12.12.2019 21:00;38,48
12.12.2019 21:00;12.12.2019 22:00;36,13
12.12.2019 22:00;12.12.2019 23:00;35,07
12.12.2019 23:00;13.12.2019 00:00;34,27
13.12.2019 00:00;13.12.2019 01:00;28,64
13.12.2019 01:00;13.12.2019 02:00;27,71
13.12.2019 02:00;13.12.2019 03:00;23,34
13.12.2019 03:00;13.12.2019 04:00;11,27
13.12.2019 04:00;13.12.2019 05:00;16,25
13.12.2019 05:00;13.12.2019 06:00;25,05
13.12.2019 06:00;13.12.2019 07:00;32,83
13.12.2019 07:00;13.12.2019 08:00;39,6
13.12.2019 08:00;13.12.2019 09:00;43,99
13.12.2019 09:00;13.12.2019 10:00;43,9
13.12.2019 10:00;13.12.2019 11:00;40,82
13.12.2019 11:00;13.12.2019 12:00;41,65
13.12.2019 12:00;13.12.2019 13:00;43,91
13.12.2019 13:00;13.12.2019 14:00;43,99
13.12.2019 14:00;13.12.2019 15:00;40,7
13.12.2019 15:00;13.12.2019 16:00;42,92
13.12.2019 16:00;13.12.2019 17:00;45,04
13.12.2019 17:00;13.12.2019 18:00;50,88
13.12.2019 18:00;13.12.2019 19:00;46,71
13.12.2019 19:00;13.12.2019 20:00;43,05
13.12.2019 20:00;13.12.2019 21:00;39,02
13.12.2019 21:00;13.12.2019 22:00;36,51
13.12.2019 22:00;13.12.2019 23:00;35,04
13.12.2019 23:00;14.12.2019 00:00;33,96
14.12.2019 00:00;14.12.2019 01:00;34,39
14.12.2019 01:00;14.12.2019 02:00;29,11
14.12.2019 02:00;14.12.2019 03:00;27,6
14.12.2019 03:00;14.12.2019 04:00;25,5
14.12.2019 04:00;14.12.2019 05:00;21,92
14.12.2019 05:00;14.12.2019 06:00;20,08
14.12.2019 06:00;14.12.2019 07:00;21,91
14.12.2019 07:00;14.12.2019 08:00;26,73
14.12.2019 08:00;14.12.2019 09:00;31,97
14.12.2019 09:00;14.12.2019 10:00;30,65
14.12.2019 10:00;14.12.2019 11:00;28,99
14.12.2019 11:00;14.12.2019 12:00;27,97
14.12.2019 12:00;14.12.2019 13:00;23,93
14.12.2019 13:00;14.12.2019 14:00;15,23
14.12.2019 14:00;14.12.2019 15:00;15,93
14.12.2019 15:00;14.12.2019 16:00;17,04
14.12.2019 16:00;14.12.2019 17:00;23,84
14.12.2019 17:00;14.12.2019 18:00;27,8
14.12.2019 18:00;14.12.2019 19:00;29,05
14.12.2019 19:00;14.12.2019 20:00;25,83
14.12.2019 20:00;14.12.2019 21:00;13,85
14.12.2019 21:00;14.12.2019 22:00;15,64
14.12.2019 22:00;14.12.2019 23:00;18,15
14.12.2019 23:00;15.12.2019 00:00;4,39
15.12.2019 00:00;15.12.2019 01:00;0,32
15.12.2019 01:00;15.12.2019 02:00;1,52
15.12.2019 02:00;15.12.2019 03:00;2,3
15.12.2019 03:00;15.12.2019 04:00;3,9
15.12.2019 04:00;15.12.2019 05:00;2,2
15.12.2019 05:00;15.12.2019 06:00;0,97
15.12.2019 06:00;15.12.2019 07:00;-5,12
15.12.2019 07:00;15.12.2019 08:00;-4,95
15.12.2019 08:00;15.12.2019 09:00;-0,07
15.12.2019 09:00;15.12.2019 10:00;0,1
15.12.2019 10:00;15.12.2019 11:00;-0,94
15.12.2019 11:00;15.12.2019 12:00;8,47
15.12.2019 12:00;15.12.2019 13:00;5,83
15.12.2019 13:00;15.12.2019 14:00;5,29
15.12.2019 14:00;15.12.2019 15:00;10,01
15.12.2019 15:00;15.12.2019 16:00;20,82
15.12.2019 16:00;15.12.2019 17:00;27,18
15.12.2019 17:00;15.12.2019 18:00;33,51
15.12.2019 18:00;15.12.2019 19:00;31,36
15.12.2019 19:00;15.12.2019 20:00;35,63
15.12.2019 20:00;15.12.2019 21:00;34,29
15.12.2019 21:00;15.12.2019 22:00;29,1
15.12.2019 22:00;15.12.2019 23:00;32,8
15.12.2019 23:00;16.12.2019 00:00;29,83
16.12.2019 00:00;16.12.2019 01:00;29,46
16.12.2019 01:00;16.12.2019 02:00;30,18
16.12.2019 02:00;16.12.2019 03:00;30,91
16.12.2019 03:00;16.12.2019 04:00;29,49
16.12.2019 04:00;16.12.2019 05:00;29,19
16.12.2019 05:00;16.12.2019 06:00;31,77
16.12.2019 06:00;16.12.2019 07:00;38,87
16.12.2019 07:00;16.12.2019 08:00;50,01
16.12.2019 08:00;16.12.2019 09:00;44,74
16.12.2019 09:00;16.12.2019 10:00;42,0
16.12.2019 10:00;16.12.2019 11:00;41,2
16.12.2019 11:00;16.12.2019 12:00;41,84
16.12.2019 12:00;16.12.2019 13:00;42,11
16.12.2019 13:00;16.12.2019 14:00;44,72
16.12.2019 14:00;16.12.2019 15:00;46,03
16.12.2019 15:00;16.12.2019 16:00;47,34
16.12.2019 16:00;16.12.2019 17:00;50,0
16.12.2019 17:00;16.12.2019 18:00;52,01
16.12.2019 18:00;16.12.2019 19:00;51,96
16.12.2019 19:00;16.12.2019 20:00;48,61
16.12.2019 20:00;16.12.2019 21:00;43,5
16.12.2019 21:00;16.12.2019 22:00;40,1
16.12.2019 22:00;16.12.2019 23:00;38,08
16.12.2019 23:00;17.12.2019 00:00;36,0
17.12.2019 00:00;17.12.2019 01:00;32,71
17.12.2019 01:00;17.12.2019 02:00;31,9
17.12.2019 02:00;17.12.2019 03:00;30,5
17.12.2019 03:00;17.12.2019 04:00;29,19
17.12.2019 04:00;17.12.2019 05:00;29,4
17.12.2019 05:00;17.12.2019 06:00;31,25
17.12.2019 06:00;17.12.2019 07:00;35,74
17.12.2019 07:00;17.12.2019 08:00;44,17
17.12.2019 08:00;17.12.2019 09:00;49,5
17.12.2019 09:00;17.12.2019 10:00;42,35
17.12.2019 10:00;17.12.2019 11:00;40,15
17.12.2019 11:00;17.12.2019 12:00;38,23
17.12.2019 12:00;17.12.2019 13:00;38,88
17.12.2019 13:00;17.12.2019 14:00;39,05
17.12.2019 14:00;17.12.2019 15:00;39,6
17.12.2019 15:00;17.12.2019 16:00;42,52
17.12.2019 16:00;17.12.2019 17:00;42,57
17.12.2019 17:00;17.12.2019 18:00;42,83
17.12.2019 18:00;17.12.2019 19:00;38,79
17.12.2019 19:00;17.12.2019 20:00;36,74
17.12.2019 20:00;17.12.2019 21:00;33,99
17.12.2019 21:00;17.12.2019 22:00;32,69
17.12.2019 22:00;17.12.2019 23:00;30,28
17.12.2019 23:00;18.12.2019 00:00;28,15
18.12.2019 00:00;18.12.2019 01:00;21,95
18.12.2019 01:00;18.12.2019 02:00;25,39
18.12.2019 02:00;18.12.2019 03:00;26,35
18.12.2019 03:00;18.12.2019 04:00;26,04
18.12.2019 04:00;18.12.2019 05:00;28,39
18.12.2019 05:00;18.12.2019 06:00;30,19
18.12.2019 06:00;18.12.2019 07:00;36,19
18.12.2019 07:00;18.12.2019 08:00;42,05
18.12.2019 08:00;18.12.2019 09:00;47,45
18.12.2019 09:00;18.12.2019 10:00;45,71
18.12.2019 10:00;18.12.2019 11:00;44,48
18.12.2019 11:00;18.12.2019 12:00;48,14
18.12.2019 12:00;18.12.2019 13:00;46,45
18.12.2019 13:00;18.12.2019 14:00;46,79
18.12.2019 14:00;18.12.2019 15:00;47,85
18.12.2019 15:00;18.12.2019 16:00;47,9
18.12.2019 16:00;18.12.2019 17:00;51,0
18.12.2019 17:00;18.12.2019 18:00;54,19
18.12.2019 18:00;18.12.2019 19:00;51,0
18.12.2019 19:00;18.12.2019 20:00;46,3
18.12.2019 20:00;18.12.2019 21:00;43,85
18.12.2019 21:00;18.12.2019 22:00;39,15
18.12.2019 22:00;18.12.2019 23:00;35,9
18.12.2019 23:00;19.12.2019 00:00;32,19
19.12.2019 00:00;19.12.2019 01:00;29,08
19.12.2019 01:00;19.12.2019 02:00;26,41
19.12.2019 02:00;19.12.2019 03:00;26,72
19.12.2019 03:00;19.12.2019 04:00;24,8
19.12.2019 04:00;19.12.2019 05:00;25,97
19.12.2019 05:00;19.12.2019 06:00;27,24
19.12.2019 06:00;19.12.2019 07:00;31,56
19.12.2019 07:00;19.12.2019 08:00;40,0
19.12.2019 08:00;19.12.2019 09:00;42,95
19.12.2019 09:00;19.12.2019 10:00;39,62
19.12.2019 10:00;19.12.2019 11:00;37,86
19.12.2019 11:00;19.12.2019 12:00;37,69
19.12.2019 12:00;19.12.2019 13:00;36,87
19.12.2019 13:00;19.12.2019 14:00;37,41
19.12.2019 14:00;19.12.2019 15:00;38,01
19.12.2019 15:00;19.12.2019 16:00;38,72
19.12.2019 16:00;19.12.2019 17:00;40,46
19.12.2019 17:00;19.12.2019 18:00;40,31
19.12.2019 18:00;19.12.2019 19:00;39,91
19.12.2019 19:00;19.12.2019 20:00;38,95
19.12.2019 20:00;19.12.2019 21:00;35,69
19.12.2019 21:00;19.12.2019 22:00;35,09
19.12.2019 22:00;19.12.2019 23:00;32,95
19.12.2019 23:00;20.12.2019 00:00;27,22
20.12.2019 00:00;20.12.2019 01:00;26,56
20.12.2019 01:00;20.12.2019 02:00;25,95
20.12.2019 02:00;20.12.2019 03:00;23,3
20.12.2019 03:00;20.12.2019 04:00;19,01
20.12.2019 04:00;20.12.2019 05:00;24,59
20.12.2019 05:00;20.12.2019 06:00;25,03
20.12.2019 06:00;20.12.2019 07:00;26,92
20.12.2019 07:00;20.12.2019 08:00;32,57
20.12.2019 08:00;20.12.2019 09:00;35,4
20.12.2019 09:00;20.12.2019 10:00;33,01
20.12.2019 10:00;20.12.2019 11:00;30,67
20.12.2019 11:00;20.12.2019 12:00;30,04
20.12.2019 12:00;20.12.2019 13:00;28,17
20.12.2019 13:00;20.12.2019 14:00;26,84
20.12.2019 14:00;20.12.2019 15:00;27,0
20.12.2019 15:00;20.12.2019 16:00;30,28
20.12.2019 16:00;20.12.2019 17:00;33,51
20.12.2019 17:00;20.12.2019 18:00;37,29
20.12.2019 18:00;20.12.2019 19:00;37,48
20.12.2019 19:00;20.12.2019 20:00;37,0
20.12.2019 20:00;20.12.2019 21:00;34,01
20.12.2019 21:00;20.12.2019 22:00;27,33
20.12.2019 22:00;20.12.2019 23:00;26,97
20.12.2019 23:00;21.12.2019 00:00;26,82
21.12.2019 00:00;21.12.2019 01:00;18,11
21.12.2019 01:00;21.12.2019 02:00;13,61
21.12.2019 02:00;21.12.2019 03:00;10,0
21.12.2019 03:00;21.12.2019 04:00;9,15
21.12.2019 04:00;21.12.2019 05:00;7,82
21.12.2019 05:00;21.12.2019 06:00;12,83
21.12.2019 06:00;21.12.2019 07:00;21,36
21.12.2019 07:00;21.12.2019 08:00;27,48
21.12.2019 08:00;21.12.2019 09:00;31,23
21.12.2019 09:00;21.12.2019 10:00;35,9
21.12.2019 10:00;21.12.2019 11:00;35,94
21.12.2019 11:00;21.12.2019 12:00;35,99
