Datum von;Datum bis;Preis
21.12.2019 12:00;21.12.2019 13:00;36,07
21.12.2019 13:00;21.12.2019 14:00;35,95
21.12.2019 14:00;21.12.2019 15:00;36,21
21.12.2019 15:00;21.12.2019 16:00;36,99
21.12.2019 16:00;21.12.2019 17:00;39,83
21.12.2019 17:00;21.12.2019 18:00;42,2
21.12.2019 18:00;21.12.2019 19:00;37,76
21.12.2019 19:00;21.12.2019 20:00;36,92
21.12.2019 20:00;21.12.2019 21:00;31,98
21.12.2019 21:00;21.12.2019 22:00;30,2
21.12.2019 22:00;21.12.2019 23:00;28,01
21.12.2019 23:00;22.12.2019 00:00;23,04
22.12.2019 00:00;22.12.2019 01:00;18,43
22.12.2019 01:00;22.12.2019 02:00;8,39
22.12.2019 02:00;22.12.2019 03:00;12,2
22.12.2019 03:00;22.12.2019 04:00;5,52
22.12.2019 04:00;22.12.2019 05:00;4,25
22.12.2019 05:00;22.12.2019 06:00;6,58
22.12.2019 06:00;22.12.2019 07:00;9,31
22.12.2019 07:00;22.12.2019 08:00;19,42
22.12.2019 08:00;22.12.2019 09:00;28,07
22.12.2019 09:00;22.12.2019 10:00;33,04
22.12.2019 10:00;22.12.2019 11:00;35,64
22.12.2019 11:00;22.12.2019 12:00;37,6
22.12.2019 12:00;22.12.2019 13:00;37,54
22.12.2019 13:00;22.12.2019 14:00;37,08
22.12.2019 14:00;22.12.2019 15:00;37,33
22.12.2019 15:00;22.12.2019 16:00;37,09
22.12.2019 16:00;22.12.2019 17:00;39,01
22.12.2019 17:00;22.12.2019 18:00;40,0
22.12.2019 18:00;22.12.2019 19:00;38,68
22.12.2019 19:00;22.12.2019 20:00;37,0
22.12.2019 20:00;22.12.2019 21:00;34,77
22.12.2019 21:00;22.12.2019 22:00;31,78
22.12.2019 22:00;22.12.2019 23:00;28,01
22.12.2019 23:00;23.12.2019 00:00;18,67
23.12.2019 00:00;23.12.2019 01:00;6,89
23.12.2019 01:00;23.12.2019 02:00;-0,31
23.12.2019 02:00;23.12.2019 03:00;-4,85
23.12.2019 03:00;23.12.2019 04:00;-6,75
23.12.2019 04:00;23.12.2019 05:00;-5,39
23.12.2019 05:00;23.12.2019 06:00;2,16
23.12.2019 06:00;23.12.2019 07:00;22,84
23.12.2019 07:00;23.12.2019 08:00;30,6
23.12.2019 08:00;23.12.2019 09:00;35,0
23.12.2019 09:00;23.12.2019 10:00;37,0
23.12.2019 10:00;23.12.2019 11:00;36,51
23.12.2019 11:00;23.12.2019 12:00;34,0
23.12.2019 12:00;23.12.2019 13:00;32,66
23.12.2019 13:00;23.12.2019 14:00;30,75
23.12.2019 14:00;23.12.2019 15:00;35,9
23.12.2019 15:00;23.12.2019 16:00;37,42
23.12.2019 16:00;23.12.2019 17:00;37,18
23.12.2019 17:00;23.12.2019 18:00;40,0
23.12.2019 18:00;23.12.2019 19:00;40,93
23.12.2019 19:00;23.12.2019 20:00;38,9
23.12.2019 20:00;23.12.2019 21:00;35,98
23.12.2019 21:00;23.12.2019 22:00;29,2
23.12.2019 22:00;23.12.2019 23:00;27,26
23.12.2019 23:00;24.12.2019 00:00;14,03
24.12.2019 00:00;24.12.2019 01:00;0,4
24.12.2019 01:00;24.12.2019 02:00;-2,99
24.12.2019 02:00;24.12.2019 03:00;-5,19
24.12.2019 03:00;24.12.2019 04:00;-7,45
24.12.2019 04:00;24.12.2019 05:00;-4,99
24.12.2019 05:00;24.12.2019 06:00;-1,7
24.12.2019 06:00;24.12.2019 07:00;-3,23
24.12.2019 07:00;24.12.2019 08:00;14,92
24.12.2019 08:00;24.12.2019 09:00;25,39
24.12.2019 09:00;24.12.2019 10:00;29,47
24.12.2019 10:00;24.12.2019 11:00;30,65
24.12.2019 11:00;24.12.2019 12:00;30,78
24.12.2019 12:00;24.12.2019 13:00;31,05
24.12.2019 13:00;24.12.2019 14:00;31,75
24.12.2019 14:00;24.12.2019 15:00;34,97
24.12.2019 15:00;24.12.2019 16:00;37,17
24.12.2019 16:00;24.12.2019 17:00;37,77
24.12.2019 17:00;24.12.2019 18:00;40,0
24.12.2019 18:00;24.12.2019 19:00;36,51
24.12.2019 19:00;24.12.2019 20:00;34,03
24.12.2019 20:00;24.12.2019 21:00;28,38
24.12.2019 21:00;24.12.2019 22:00;27,87
24.12.2019 22:00;24.12.2019 23:00;27,01
24.12.2019 23:00;25.12.2019 00:00;19,8
25.12.2019 00:00;25.12.2019 01:00;22,95
25.12.2019 01:00;25.12.2019 02:00;19,5
25.12.2019 02:00;25.12.2019 03:00;15,84
25.12.2019 03:00;25.12.2019 04:00;11,96
25.12.2019 04:00;25.12.2019 05:00;10,07
25.12.2019 05:00;25.12.2019 06:00;16,67
25.12.2019 06:00;25.12.2019 07:00;10,1
25.12.2019 07:00;25.12.2019 08:00;17,81
25.12.2019 08:00;25.12.2019 09:00;26,45
25.12.2019 09:00;25.12.2019 10:00;33,1
25.12.2019 10:00;25.12.2019 11:00;31,62
25.12.2019 11:00;25.12.2019 12:00;32,86
25.12.2019 12:00;25.12.2019 13:00;30,88
25.12.2019 13:00;25.12.2019 14:00;29,65
25.12.2019 14:00;25.12.2019 15:00;30,54
25.12.2019 15:00;25.12.2019 16:00;35,44
25.12.2019 16:00;25.12.2019 17:00;36,3
25.12.2019 17:00;25.12.2019 18:00;37,37
25.12.2019 18:00;25.12.2019 19:00;36,45
25.12.2019 19:00;25.12.2019 20:00;35,46
25.12.2019 20:00;25.12.2019 21:00;32,93
25.12.2019 21:00;25.12.2019 22:00;33,65
25.12.2019 22:00;25.12.2019 23:00;34,28
25.12.2019 23:00;26.12.2019 00:00;32,09
26.12.2019 00:00;26.12.2019 01:00;27,95
26.12.2019 01:00;26.12.2019 02:00;26,35
26.12.2019 02:00;26.12.2019 03:00;26,34
26.12.2019 03:00;26.12.2019 04:00;25,58
26.12.2019 04:00;26.12.2019 05:00;26,33
26.12.2019 05:00;26.12.2019 06:00;28,37
26.12.2019 06:00;26.12.2019 07:00;27,14
26.12.2019 07:00;26.12.2019 08:00;26,78
26.12.2019 08:00;26.12.2019 09:00;30,0
26.12.2019 09:00;26.12.2019 10:00;34,47
26.12.2019 10:00;26.12.2019 11:00;34,95
26.12.2019 11:00;26.12.2019 12:00;35,71
26.12.2019 12:00;26.12.2019 13:00;35,69
26.12.2019 13:00;26.12.2019 14:00;34,96
26.12.2019 14:00;26.12.2019 15:00;36,83
26.12.2019 15:00;26.12.2019 16:00;38,53
26.12.2019 16:00;26.12.2019 17:00;39,75
26.12.2019 17:00;26.12.2019 18:00;42,55
26.12.2019 18:00;26.12.2019 19:00;42,64
26.12.2019 19:00;26.12.2019 20:00;40,92
26.12.2019 20:00;26.12.2019 21:00;37,24
26.12.2019 21:00;26.12.2019 22:00;36,78
26.12.2019 22:00;26.12.2019 23:00;36,45
26.12.2019 23:00;27.12.2019 00:00;34,75
27.12.2019 00:00;27.12.2019 01:00;31,17
27.12.2019 01:00;27.12.2019 02:00;30,02
27.12.2019 02:00;27.12.2019 03:00;28,67
27.12.2019 03:00;27.12.2019 04:00;28,7
27.12.2019 04:00;27.12.2019 05:00;29,19
27.12.2019 05:00;27.12.2019 06:00;31,03
27.12.2019 06:00;27.12.2019 07:00;33,1
27.12.2019 07:00;27.12.2019 08:00;38,89
27.12.2019 08:00;27.12.2019 09:00;38,55
27.12.2019 09:00;27.12.2019 10:00;40,0
27.12.2019 10:00;27.12.2019 11:00;40,0
27.12.2019 11:00;27.12.2019 12:00;40,47
27.12.2019 12:00;27.12.2019 13:00;40,15
27.12.2019 13:00;27.12.2019 14:00;40,41
27.12.2019 14:00;27.12.2019 15:00;42,2
27.12.2019 15:00;27.12.2019 16:00;45,13
27.12.2019 16:00;27.12.2019 17:00;46,53
27.12.2019 17:00;27.12.2019 18:00;49,38
27.12.2019 18:00;27.12.2019 19:00;44,88
27.12.2019 19:00;27.12.2019 20:00;43,99
27.12.2019 20:00;27.12.2019 21:00;39,52
27.12.2019 21:00;27.12.2019 22:00;36,67
27.12.2019 22:00;27.12.2019 23:00;35,38
27.12.2019 23:00;28.12.2019 00:00;33,57
28.12.2019 00:00;28.12.2019 01:00;30,17
28.12.2019 01:00;28.12.2019 02:00;29,5
28.12.2019 02:00;28.12.2019 03:00;29,43
28.12.2019 03:00;28.12.2019 04:00;28,2
28.12.2019 04:00;28.12.2019 05:00;28,53
28.12.2019 05:00;28.12.2019 06:00;27,4
28.12.2019 06:00;28.12.2019 07:00;29,2
28.12.2019 07:00;28.12.2019 08:00;31,63
28.12.2019 08:00;28.12.2019 09:00;34,61
28.12.2019 09:00;28.12.2019 10:00;36,82
28.12.2019 10:00;28.12.2019 11:00;35,61
28.12.2019 11:00;28.12.2019 12:00;35,05
28.12.2019 12:00;28.12.2019 13:00;34,7
28.12.2019 13:00;28.12.2019 14:00;33,78
28.12.2019 14:00;28.12.2019 15:00;34,91
28.12.2019 15:00;28.12.2019 16:00;35,86
28.12.2019 16:00;28.12.2019 17:00;39,86
28.12.2019 17:00;28.12.2019 18:00;40,79
28.12.2019 18:00;28.12.2019 19:00;43,75
28.12.2019 19:00;28.12.2019 20:00;43,29
28.12.2019 20:00;28.12.2019 21:00;39,62
28.12.2019 21:00;28.12.2019 22:00;35,39
28.12.2019 22:00;28.12.2019 23:00;34,75
28.12.2019 23:00;29.12.2019 00:00;30,17
29.12.2019 00:00;29.12.2019 01:00;30,6
29.12.2019 01:00;29.12.2019 02:00;28,1
29.12.2019 02:00;29.12.2019 03:00;26,92
29.12.2019 03:00;29.12.2019 04:00;22,85
29.12.2019 04:00;29.12.2019 05:00;20,97
29.12.2019 05:00;29.12.2019 06:00;21,31
29.12.2019 06:00;29.12.2019 07:00;22,72
29.12.2019 07:00;29.12.2019 08:00;25,1
29.12.2019 08:00;29.12.2019 09:00;27,52
29.12.2019 09:00;29.12.2019 10:00;30,04
29.12.2019 10:00;29.12.2019 11:00;30,6
29.12.2019 11:00;29.12.2019 12:00;30,93
29.12.2019 12:00;29.12.2019 13:00;32,03
29.12.2019 13:00;29.12.2019 14:00;30,61
29.12.2019 14:00;29.12.2019 15:00;30,8
29.12.2019 15:00;29.12.2019 16:00;32,86
29.12.2019 16:00;29.12.2019 17:00;33,97
29.12.2019 17:00;29.12.2019 18:00;39,53
29.12.2019 18:00;29.12.2019 19:00;41,16
29.12.2019 19:00;29.12.2019 20:00;39,6
29.12.2019 20:00;29.12.2019 21:00;38,14
29.12.2019 21:00;29.12.2019 22:00;32,0
29.12.2019 22:00;29.12.2019 23:00;30,11
29.12.2019 23:00;30.12.2019 00:00;25,52
30.12.2019 00:00;30.12.2019 01:00;11,07
30.12.2019 01:00;30.12.2019 02:00;11,84
30.12.2019 02:00;30.12.2019 03:00;6,16
30.12.2019 03:00;30.12.2019 04:00;1,4
30.12.2019 04:00;30.12.2019 05:00;4,81
30.12.2019 05:00;30.12.2019 06:00;16,43
30.12.2019 06:00;30.12.2019 07:00;26,9
30.12.2019 07:00;30.12.2019 08:00;30,38
30.12.2019 08:00;30.12.2019 09:00;32,04
30.12.2019 09:00;30.12.2019 10:00;31,9
30.12.2019 10:00;30.12.2019 11:00;29,06
30.12.2019 11:00;30.12.2019 12:00;26,94
30.12.2019 12:00;30.12.2019 13:00;30,3
30.12.2019 13:00;30.12.2019 14:00;30,61
30.12.2019 14:00;30.12.2019 15:00;31,53
30.12.2019 15:00;30.12.2019 16:00;33,61
30.12.2019 16:00;30.12.2019 17:00;35,25
30.12.2019 17:00;30.12.2019 18:00;38,09
30.12.2019 18:00;30.12.2019 19:00;39,35
30.12.2019 19:00;30.12.2019 20:00;31,58
30.12.2019 20:00;30.12.2019 21:00;30,68
30.12.2019 21:00;30.12.2019 22:00;29,67
30.12.2019 22:00;30.12.2019 23:00;29,68
30.12.2019 23:00;31.12.2019 00:00;24,33
31.12.2019 00:00;31.12.2019 01:00;24,14
31.12.2019 01:00;31.12.2019 02:00;22,12
31.12.2019 02:00;31.12.2019 03:00;13,01
31.12.2019 03:00;31.12.2019 04:00;4,97
31.12.2019 04:00;31.12.2019 05:00;9,81
31.12.2019 05:00;31.12.2019 06:00;18,37
31.12.2019 06:00;31.12.2019 07:00;23,5
31.12.2019 07:00;31.12.2019 08:00;27,17
31.12.2019 08:00;31.12.2019 09:00;36,56
31.12.2019 09:00;31.12.2019 10:00;40,43
31.12.2019 10:00;31.12.2019 11:00;32,22
31.12.2019 11:00;31.12.2019 12:00;38,98
31.12.2019 12:00;31.12.2019 13:00;38,6
31.12.2019 13:00;31.12.2019 14:00;37,9
31.12.2019 14:00;31.12.2019 15:00;38,0
31.12.2019 15:00;31.12.2019 16:00;39,58
31.12.2019 16:00;31.12.2019 17:00;42,28
31.12.2019 17:00;31.12.2019 18:00;46,06
31.12.2019 18:00;31.12.2019 19:00;47,73
31.12.2019 19:00;31.12.2019 20:00;46,0
31.12.2019 20:00;31.12.2019 21:00;42,2
31.12.2019 21:00;31.12.2019 22:00;39,74
31.12.2019 22:00;31.12.2019 23:00;38,88
31.12.2019 23:00;01.01.2020 00:00;37,39
01.01.2020 00:00;01.01.2020 01:00;41,88
01.01.2020 01:00;01.01.2020 02:00;38,6
01.01.2020 02:00;01.01.2020 03:00;36,55
01.01.2020 03:00;01.01.2020 04:00;32,32
01.01.2020 04:00;01.01.2020 05:00;30,85
01.01.2020 05:00;01.01.2020 06:00;30,14
01.01.2020 06:00;01.01.2020 07:00;30,17
01.01.2020 07:00;01.01.2020 08:00;30,0
01.01.2020 08:00;01.01.2020 09:00;30,65
01.01.2020 09:00;01.01.2020 10:00;30,65
01.01.2020 10:00;01.01.2020 11:00;30,27
01.01.2020 11:00;01.01.2020 12:00;30,34
01.01.2020 12:00;01.01.2020 13:00;30,99
01.01.2020 13:00;01.01.2020 14:00;30,04
01.01.2020 14:00;01.01.2020 15:00;30,75
01.01.2020 15:00;01.01.2020 16:00;32,11
01.01.2020 16:00;01.01.2020 17:00;35,98
01.01.2020 17:00;01.01.2020 18:00;40,4
01.01.2020 18:00;01.01.2020 19:00;44,05
01.01.2020 19:00;01.01.2020 20:00;43,15
01.01.2020 20:00;01.01.2020 21:00;43,45
01.01.2020 21:00;01.01.2020 22:00;40,68
01.01.2020 22:00;01.01.2020 23:00;40,27
01.01.2020 23:00;02.01.2020 00:00;34,85
02.01.2020 00:00;02.01.2020 01:00;35,4
02.01.2020 01:00;02.01.2020 02:00;31,98
02.01.2020 02:00;02.01.2020 03:00;30,5
02.01.2020 03:00;02.01.2020 04:00;28,79
02.01.2020 04:00;02.01.2020 05:00;28,42
02.01.2020 05:00;02.01.2020 06:00;28,75
02.01.2020 06:00;02.01.2020 07:00;34,16
02.01.2020 07:00;02.01.2020 08:00;42,07
02.01.2020 08:00;02.01.2020 09:00;44,89
02.01.2020 09:00;02.01.2020 10:00;45,26
02.01.2020 10:00;02.01.2020 11:00;45,57
02.01.2020 11:00;02.01.2020 12:00;45,09
02.01.2020 12:00;02.01.2020 13:00;45,16
02.01.2020 13:00;02.01.2020 14:00;44,9
02.01.2020 14:00;02.01.2020 15:00;44,06
02.01.2020 15:00;02.01.2020 16:00;44,84
02.01.2020 16:00;02.01.2020 17:00;44,4
02.01.2020 17:00;02.01.2020 18:00;46,05
02.01.2020 18:00;02.01.2020 19:00;46,72
02.01.2020 19:00;02.01.2020 20:00;45,26
02.01.2020 20:00;02.01.2020 21:00;39,32
02.01.2020 21:00;02.01.2020 22:00;34,06
02.01.2020 22:00;02.01.2020 23:00;32,22
02.01.2020 23:00;03.01.2020 00:00;24,99
03.01.2020 00:00;03.01.2020 01:00;21,47
03.01.2020 01:00;03.01.2020 02:00;13,04
03.01.2020 02:00;03.01.2020 03:00;1,53
03.01.2020 03:00;03.01.2020 04:00;0,14
03.01.2020 04:00;03.01.2020 05:00;0,85
03.01.2020 05:00;03.01.2020 06:00;9,92
03.01.2020 06:00;03.01.2020 07:00;24,48
03.01.2020 07:00;03.01.2020 08:00;26,68
03.01.2020 08:00;03.01.2020 09:00;28,81
03.01.2020 09:00;03.01.2020 10:00;29,28
03.01.2020 10:00;03.01.2020 11:00;28,85
03.01.2020 11:00;03.01.2020 12:00;31,8
03.01.2020 12:00;03.01.2020 13:00;37,94
03.01.2020 13:00;03.01.2020 14:00;37,9
03.01.2020 14:00;03.01.2020 15:00;38,11
03.01.2020 15:00;03.01.2020 16:00;37,91
03.01.2020 16:00;03.01.2020 17:00;38,44
03.01.2020 17:00;03.01.2020 18:00;40,47
03.01.2020 18:00;03.01.2020 19:00;41,35
03.01.2020 19:00;03.01.2020 20:00;33,37
03.01.2020 20:00;03.01.2020 21:00;28,89
03.01.2020 21:00;03.01.2020 22:00;27,7
03.01.2020 22:00;03.01.2020 23:00;25,7
03.01.2020 23:00;04.01.2020 00:00;22,04
04.01.2020 00:00;04.01.2020 01:00;22,9
04.01.2020 01:00;04.01.2020 02:00;15,95
04.01.2020 02:00;04.01.2020 03:00;16,63
04.01.2020 03:00;04.01.2020 04:00;6,45
04.01.2020 04:00;04.01.2020 05:00;3,83
04.01.2020 05:00;04.01.2020 06:00;0,12
04.01.2020 06:00;04.01.2020 07:00;0,07
04.01.2020 07:00;04.01.2020 08:00;19,07
04.01.2020 08:00;04.01.2020 09:00;17,49
04.01.2020 09:00;04.01.2020 10:00;23,98
04.01.2020 10:00;04.01.2020 11:00;8,8
04.01.2020 11:00;04.01.2020 12:00;17,95
04.01.2020 12:00;04.01.2020 13:00;19,5
04.01.2020 13:00;04.01.2020 14:00;13,74
04.01.2020 14:00;04.01.2020 15:00;17,42
04.01.2020 15:00;04.01.2020 16:00;20,38
04.01.2020 16:00;04.01.2020 17:00;25,08
04.01.2020 17:00;04.01.2020 18:00;28,88
04.01.2020 18:00;04.01.2020 19:00;32,02
04.01.2020 19:00;04.01.2020 20:00;35,35
04.01.2020 20:00;04.01.2020 21:00;29,98
04.01.2020 21:00;04.01.2020 22:00;34,46
04.01.2020 22:00;04.01.2020 23:00;39,75
04.01.2020 23:00;05.01.2020 00:00;37,95
05.01.2020 00:00;05.01.2020 01:00;33,1
05.01.2020 01:00;05.01.2020 02:00;32,28
05.01.2020 02:00;05.01.2020 03:00;31,18
05.01.2020 03:00;05.01.2020 04:00;30,1
05.01.2020 04:00;05.01.2020 05:00;29,96
05.01.2020 05:00;05.01.2020 06:00;29,88
05.01.2020 06:00;05.01.2020 07:00;30,38
05.01.2020 07:00;05.01.2020 08:00;31,15
05.01.2020 08:00;05.01.2020 09:00;32,09
05.01.2020 09:00;05.01.2020 10:00;34,27
05.01.2020 10:00;05.01.2020 11:00;37,53
05.01.2020 11:00;05.01.2020 12:00;38,99
05.01.2020 12:00;05.01.2020 13:00;38,15
05.01.2020 13:00;05.01.2020 14:00;35,37
05.01.2020 14:00;05.01.2020 15:00;34,44
05.01.2020 15:00;05.01.2020 16:00;36,1
05.01.2020 16:00;05.01.2020 17:00;40,59
05.01.2020 17:00;05.01.2020 18:00;44,68
05.01.2020 18:00;05.01.2020 19:00;46,16
05.01.2020 19:00;05.01.2020 20:00;44,62
05.01.2020 20:00;05.01.2020 21:00;39,5
05.01.2020 21:00;05.01.2020 22:00;35,76
05.01.2020 22:00;05.01.2020 23:00;36,49
05.01.2020 23:00;06.01.2020 00:00;30,49
06.01.2020 00:00;06.01.2020 01:00;29,16
06.01.2020 01:00;06.01.2020 02:00;29,0
06.01.2020 02:00;06.01.2020 03:00;29,08
06.01.2020 03:00;06.01.2020 04:00;27,72
06.01.2020 04:00;06.01.2020 05:00;27,03
06.01.2020 05:00;06.01.2020 06:00;28,98
06.01.2020 06:00;06.01.2020 07:00;33,18
06.01.2020 07:00;06.01.2020 08:00;43,13
06.01.2020 08:00;06.01.2020 09:00;44,52
06.01.2020 09:00;06.01.2020 10:00;44,96
06.01.2020 10:00;06.01.2020 11:00;44,0
06.01.2020 11:00;06.01.2020 12:00;42,46
06.01.2020 12:00;06.01.2020 13:00;41,3
06.01.2020 13:00;06.01.2020 14:00;40,51
06.01.2020 14:00;06.01.2020 15:00;41,22
06.01.2020 15:00;06.01.2020 16:00;43,28
06.01.2020 16:00;06.01.2020 17:00;43,68
06.01.2020 17:00;06.01.2020 18:00;47,9
06.01.2020 18:00;06.01.2020 19:00;48,91
06.01.2020 19:00;06.01.2020 20:00;45,04
06.01.2020 20:00;06.01.2020 21:00;40,28
06.01.2020 21:00;06.01.2020 22:00;33,89
06.01.2020 22:00;06.01.2020 23:00;33,58
06.01.2020 23:00;07.01.2020 00:00;32,41
07.01.2020 00:00;07.01.2020 01:00;30,75
07.01.2020 01:00;07.01.2020 02:00;31,03
07.01.2020 02:00;07.01.2020 03:00;29,88
07.01.2020 03:00;07.01.2020 04:00;29,0
07.01.2020 04:00;07.01.2020 05:00;29,65
07.01.2020 05:00;07.01.2020 06:00;31,78
07.01.2020 06:00;07.01.2020 07:00;40,87
07.01.2020 07:00;07.01.2020 08:00;49,01
07.01.2020 08:00;07.01.2020 09:00;51,09
07.01.2020 09:00;07.01.2020 10:00;51,12
07.01.2020 10:00;07.01.2020 11:00;49,83
07.01.2020 11:00;07.01.2020 12:00;49,16
07.01.2020 12:00;07.01.2020 13:00;48,43
07.01.2020 13:00;07.01.2020 14:00;47,99
07.01.2020 14:00;07.01.2020 15:00;47,41
07.01.2020 15:00;07.01.2020 16:00;45,87
07.01.2020 16:00;07.01.2020 17:00;45,9
07.01.2020 17:00;07.01.2020 18:00;47,96
07.01.2020 18:00;07.01.2020 19:00;48,11
07.01.2020 19:00;07.01.2020 20:00;43,63
07.01.2020 20:00;07.01.2020 21:00;33,6
07.01.2020 21:00;07.01.2020 22:00;32,93
07.01.2020 22:00;07.01.2020 23:00;31,29
07.01.2020 23:00;08.01.2020 00:00;26,28
08.01.2020 00:00;08.01.2020 01:00;18,95
08.01.2020 01:00;08.01.2020 02:00;4,96
08.01.2020 02:00;08.01.2020 03:00;0,1
08.01.2020 03:00;08.01.2020 04:00;0,11
08.01.2020 04:00;08.01.2020 05:00;1,75
08.01.2020 05:00;08.01.2020 06:00;20,74
08.01.2020 06:00;08.01.2020 07:00;25,57
08.01.2020 07:00;08.01.2020 08:00;32,47
08.01.2020 08:00;08.01.2020 09:00;33,07
08.01.2020 09:00;08.01.2020 10:00;33,05
08.01.2020 10:00;08.01.2020 11:00;34,18
08.01.2020 11:00;08.01.2020 12:00;39,63
08.01.2020 12:00;08.01.2020 13:00;41,35
08.01.2020 13:00;08.01.2020 14:00;44,83
08.01.2020 14:00;08.01.2020 15:00;46,04
08.01.2020 15:00;08.01.2020 16:00;46,33
08.01.2020 16:00;08.01.2020 17:00;47,9
08.01.2020 17:00;08.01.2020 18:00;51,21
08.01.2020 18:00;08.01.2020 19:00;55,92
08.01.2020 19:00;08.01.2020 20:00;53,69
08.01.2020 20:00;08.01.2020 21:00;48,1
08.01.2020 21:00;08.01.2020 22:00;44,92
08.01.2020 22:00;08.01.2020 23:00;41,67
08.01.2020 23:00;09.01.2020 00:00;39,41
09.01.2020 00:00;09.01.2020 01:00;34,08
09.01.2020 01:00;09.01.2020 02:00;32,2
09.01.2020 02:00;09.01.2020 03:00;32,56
09.01.2020 03:00;09.01.2020 04:00;32,35
09.01.2020 04:00;09.01.2020 05:00;29,0
09.01.2020 05:00;09.01.2020 06:00;30,86
09.01.2020 06:00;09.01.2020 07:00;38,95
09.01.2020 07:00;09.01.2020 08:00;46,86
09.01.2020 08:00;09.01.2020 09:00;47,92
09.01.2020 09:00;09.01.2020 10:00;45,68
09.01.2020 10:00;09.01.2020 11:00;43,61
09.01.2020 11:00;09.01.2020 12:00;40,0
09.01.2020 12:00;09.01.2020 13:00;37,06
09.01.2020 13:00;09.01.2020 14:00;33,45
09.01.2020 14:00;09.01.2020 15:00;32,2
09.01.2020 15:00;09.01.2020 16:00;31,86
09.01.2020 16:00;09.01.2020 17:00;32,59
09.01.2020 17:00;09.01.2020 18:00;42,85
09.01.2020 18:00;09.01.2020 19:00;41,73
09.01.2020 19:00;09.01.2020 20:00;40,31
09.01.2020 20:00;09.01.2020 21:00;32,96
09.01.2020 21:00;09.01.2020 22:00;30,72
09.01.2020 22:00;09.01.2020 23:00;31,02
09.01.2020 23:00;10.01.2020 00:00;29,14
10.01.2020 00:00;10.01.2020 01:00;26,94
10.01.2020 01:00;10.01.2020 02:00;26,59
10.01.2020 02:00;10.01.2020 03:00;25,81
10.01.2020 03:00;10.01.2020 04:00;25,89
10.01.2020 04:00;10.01.2020 05:00;26,2
10.01.2020 05:00;10.01.2020 06:00;26,95
10.01.2020 06:00;10.01.2020 07:00;28,95
10.01.2020 07:00;10.01.2020 08:00;43,29
10.01.2020 08:00;10.01.2020 09:00;47,4
10.01.2020 09:00;10.01.2020 10:00;40,63
10.01.2020 10:00;10.01.2020 11:00;36,26
10.01.2020 11:00;10.01.2020 12:00;32,05
10.01.2020 12:00;10.01.2020 13:00;28,64
10.01.2020 13:00;10.01.2020 14:00;28,45
10.01.2020 14:00;10.01.2020 15:00;28,23
10.01.2020 15:00;10.01.2020 16:00;29,56
10.01.2020 16:00;10.01.2020 17:00;36,43
10.01.2020 17:00;10.01.2020 18:00;45,0
10.01.2020 18:00;10.01.2020 19:00;46,73
10.01.2020 19:00;10.01.2020 20:00;45,94
10.01.2020 20:00;10.01.2020 21:00;45,02
10.01.2020 21:00;10.01.2020 22:00;41,29
10.01.2020 22:00;10.01.2020 23:00;39,9
10.01.2020 23:00;11.01.2020 00:00;33,04
11.01.2020 00:00;11.01.2020 01:00;35,01
11.01.2020 01:00;11.01.2020 02:00;34,0
11.01.2020 02:00;11.01.2020 03:00;31,43
11.01.2020 03:00;11.01.2020 04:00;29,14
11.01.2020 04:00;11.01.2020 05:00;28,86
11.01.2020 05:00;11.01.2020 06:00;28,43
11.01.2020 06:00;11.01.2020 07:00;29,22
11.01.2020 07:00;11.01.2020 08:00;31,22
11.01.2020 08:00;11.01.2020 09:00;35,68
11.01.2020 09:00;11.01.2020 10:00;40,0
11.01.2020 10:00;11.01.2020 11:00;38,01
11.01.2020 11:00;11.01.2020 12:00;37,9
11.01.2020 12:00;11.01.2020 13:00;36,08
11.01.2020 13:00;11.01.2020 14:00;32,96
11.01.2020 14:00;11.01.2020 15:00;31,1
11.01.2020 15:00;11.01.2020 16:00;32,25
11.01.2020 16:00;11.01.2020 17:00;32,55
11.01.2020 17:00;11.01.2020 18:00;40,56
11.01.2020 18:00;11.01.2020 19:00;34,46
11.01.2020 19:00;11.01.2020 20:00;30,01
11.01.2020 20:00;11.01.2020 21:00;25,74
