Datum von;Datum bis;Preis
11.01.2020 21:00;11.01.2020 22:00;23,73
11.01.2020 22:00;11.01.2020 23:00;25,24
11.01.2020 23:00;12.01.2020 00:00;20,96
12.01.2020 00:00;12.01.2020 01:00;22,82
12.01.2020 01:00;12.01.2020 02:00;19,37
12.01.2020 02:00;12.01.2020 03:00;18,36
12.01.2020 03:00;12.01.2020 04:00;18,34
12.01.2020 04:00;12.01.2020 05:00;18,16
12.01.2020 05:00;12.01.2020 06:00;18,66
12.01.2020 06:00;12.01.2020 07:00;17,39
12.01.2020 07:00;12.01.2020 08:00;18,22
12.01.2020 08:00;12.01.2020 09:00;22,1
12.01.2020 09:00;12.01.2020 10:00;23,93
12.01.2020 10:00;12.01.2020 11:00;24,23
12.01.2020 11:00;12.01.2020 12:00;24,84
12.01.2020 12:00;12.01.2020 13:00;24,45
12.01.2020 13:00;12.01.2020 14:00;22,46
12.01.2020 14:00;12.01.2020 15:00;20,05
12.01.2020 15:00;12.01.2020 16:00;21,48
12.01.2020 16:00;12.01.2020 17:00;24,71
12.01.2020 17:00;12.01.2020 18:00;26,5
12.01.2020 18:00;12.01.2020 19:00;26,68
12.01.2020 19:00;12.01.2020 20:00;26,16
12.01.2020 20:00;12.01.2020 21:00;25,62
12.01.2020 21:00;12.01.2020 22:00;25,53
12.01.2020 22:00;12.01.2020 23:00;27,1
12.01.2020 23:00;13.01.2020 00:00;26,14
13.01.2020 00:00;13.01.2020 01:00;21,82
13.01.2020 01:00;13.01.2020 02:00;23,98
13.01.2020 02:00;13.01.2020 03:00;25,23
13.01.2020 03:00;13.01.2020 04:00;24,85
13.01.2020 04:00;13.01.2020 05:00;25,01
13.01.2020 05:00;13.01.2020 06:00;27,32
13.01.2020 06:00;13.01.2020 07:00;38,4
13.01.2020 07:00;13.01.2020 08:00;48,64
13.01.2020 08:00;13.01.2020 09:00;52,93
13.01.2020 09:00;13.01.2020 10:00;49,89
13.01.2020 10:00;13.01.2020 11:00;48,89
13.01.2020 11:00;13.01.2020 12:00;47,2
13.01.2020 12:00;13.01.2020 13:00;47,0
13.01.2020 13:00;13.01.2020 14:00;45,95
13.01.2020 14:00;13.01.2020 15:00;45,0
13.01.2020 15:00;13.01.2020 16:00;45,96
13.01.2020 16:00;13.01.2020 17:00;43,68
13.01.2020 17:00;13.01.2020 18:00;46,81
13.01.2020 18:00;13.01.2020 19:00;45,27
13.01.2020 19:00;13.01.2020 20:00;42,55
13.01.2020 20:00;13.01.2020 21:00;31,9
13.01.2020 21:00;13.01.2020 22:00;26,68
13.01.2020 22:00;13.01.2020 23:00;25,96
13.01.2020 23:00;14.01.2020 00:00;23,4
14.01.2020 00:00;14.01.2020 01:00;22,59
14.01.2020 01:00;14.01.2020 02:00;16,5
14.01.2020 02:00;14.01.2020 03:00;8,89
14.01.2020 03:00;14.01.2020 04:00;1,52
14.01.2020 04:00;14.01.2020 05:00;1,58
14.01.2020 05:00;14.01.2020 06:00;14,13
14.01.2020 06:00;14.01.2020 07:00;25,23
14.01.2020 07:00;14.01.2020 08:00;27,13
14.01.2020 08:00;14.01.2020 09:00;28,55
14.01.2020 09:00;14.01.2020 10:00;27,68
14.01.2020 10:00;14.01.2020 11:00;27,42
14.01.2020 11:00;14.01.2020 12:00;27,43
14.01.2020 12:00;14.01.2020 13:00;27,68
14.01.2020 13:00;14.01.2020 14:00;29,56
14.01.2020 14:00;14.01.2020 15:00;32,0
14.01.2020 15:00;14.01.2020 16:00;32,74
14.01.2020 16:00;14.01.2020 17:00;30,38
14.01.2020 17:00;14.01.2020 18:00;38,0
14.01.2020 18:00;14.01.2020 19:00;30,32
14.01.2020 19:00;14.01.2020 20:00;26,94
14.01.2020 20:00;14.01.2020 21:00;25,74
14.01.2020 21:00;14.01.2020 22:00;23,82
14.01.2020 22:00;14.01.2020 23:00;22,3
14.01.2020 23:00;15.01.2020 00:00;12,4
15.01.2020 00:00;15.01.2020 01:00;16,14
15.01.2020 01:00;15.01.2020 02:00;5,06
15.01.2020 02:00;15.01.2020 03:00;0,11
15.01.2020 03:00;15.01.2020 04:00;1,77
15.01.2020 04:00;15.01.2020 05:00;7,13
15.01.2020 05:00;15.01.2020 06:00;17,86
15.01.2020 06:00;15.01.2020 07:00;25,18
15.01.2020 07:00;15.01.2020 08:00;35,52
15.01.2020 08:00;15.01.2020 09:00;36,56
15.01.2020 09:00;15.01.2020 10:00;33,33
15.01.2020 10:00;15.01.2020 11:00;25,34
15.01.2020 11:00;15.01.2020 12:00;24,98
15.01.2020 12:00;15.01.2020 13:00;25,05
15.01.2020 13:00;15.01.2020 14:00;25,12
15.01.2020 14:00;15.01.2020 15:00;25,24
15.01.2020 15:00;15.01.2020 16:00;30,17
15.01.2020 16:00;15.01.2020 17:00;29,98
15.01.2020 17:00;15.01.2020 18:00;36,49
15.01.2020 18:00;15.01.2020 19:00;35,46
15.01.2020 19:00;15.01.2020 20:00;35,28
15.01.2020 20:00;15.01.2020 21:00;33,65
15.01.2020 21:00;15.01.2020 22:00;29,57
15.01.2020 22:00;15.01.2020 23:00;33,59
15.01.2020 23:00;16.01.2020 00:00;30,46
16.01.2020 00:00;16.01.2020 01:00;28,38
16.01.2020 01:00;16.01.2020 02:00;30,26
16.01.2020 02:00;16.01.2020 03:00;29,92
16.01.2020 03:00;16.01.2020 04:00;29,39
16.01.2020 04:00;16.01.2020 05:00;29,64
16.01.2020 05:00;16.01.2020 06:00;31,1
16.01.2020 06:00;16.01.2020 07:00;39,04
16.01.2020 07:00;16.01.2020 08:00;45,42
16.01.2020 08:00;16.01.2020 09:00;52,4
16.01.2020 09:00;16.01.2020 10:00;47,0
16.01.2020 10:00;16.01.2020 11:00;43,51
16.01.2020 11:00;16.01.2020 12:00;42,1
16.01.2020 12:00;16.01.2020 13:00;40,36
16.01.2020 13:00;16.01.2020 14:00;41,16
16.01.2020 14:00;16.01.2020 15:00;42,91
16.01.2020 15:00;16.01.2020 16:00;46,0
16.01.2020 16:00;16.01.2020 17:00;46,45
16.01.2020 17:00;16.01.2020 18:00;44,61
16.01.2020 18:00;16.01.2020 19:00;43,15
16.01.2020 19:00;16.01.2020 20:00;38,86
16.01.2020 20:00;16.01.2020 21:00;33,42
16.01.2020 21:00;16.01.2020 22:00;30,8
16.01.2020 22:00;16.01.2020 23:00;31,56
16.01.2020 23:00;17.01.2020 00:00;28,64
17.01.2020 00:00;17.01.2020 01:00;27,36
17.01.2020 01:00;17.01.2020 02:00;27,16
17.01.2020 02:00;17.01.2020 03:00;26,58
17.01.2020 03:00;17.01.2020 04:00;25,71
17.01.2020 04:00;17.01.2020 05:00;26,01
17.01.2020 05:00;17.01.2020 06:00;27,97
17.01.2020 06:00;17.01.2020 07:00;31,09
17.01.2020 07:00;17.01.2020 08:00;40,2
17.01.2020 08:00;17.01.2020 09:00;43,8
17.01.2020 09:00;17.01.2020 10:00;42,94
17.01.2020 10:00;17.01.2020 11:00;42,34
17.01.2020 11:00;17.01.2020 12:00;40,79
17.01.2020 12:00;17.01.2020 13:00;41,04
17.01.2020 13:00;17.01.2020 14:00;39,94
17.01.2020 14:00;17.01.2020 15:00;39,02
17.01.2020 15:00;17.01.2020 16:00;43,01
17.01.2020 16:00;17.01.2020 17:00;42,8
17.01.2020 17:00;17.01.2020 18:00;45,79
17.01.2020 18:00;17.01.2020 19:00;46,0
17.01.2020 19:00;17.01.2020 20:00;44,66
17.01.2020 20:00;17.01.2020 21:00;40,99
17.01.2020 21:00;17.01.2020 22:00;33,9
17.01.2020 22:00;17.01.2020 23:00;33,38
17.01.2020 23:00;18.01.2020 00:00;33,0
18.01.2020 00:00;18.01.2020 01:00;22,15
18.01.2020 01:00;18.01.2020 02:00;24,86
18.01.2020 02:00;18.01.2020 03:00;22,24
18.01.2020 03:00;18.01.2020 04:00;25,36
18.01.2020 04:00;18.01.2020 05:00;25,39
18.01.2020 05:00;18.01.2020 06:00;25,96
18.01.2020 06:00;18.01.2020 07:00;22,99
18.01.2020 07:00;18.01.2020 08:00;28,46
18.01.2020 08:00;18.01.2020 09:00;28,1
18.01.2020 09:00;18.01.2020 10:00;37,73
18.01.2020 10:00;18.01.2020 11:00;35,21
18.01.2020 11:00;18.01.2020 12:00;33,34
18.01.2020 12:00;18.01.2020 13:00;29,2
18.01.2020 13:00;18.01.2020 14:00;31,55
18.01.2020 14:00;18.01.2020 15:00;34,78
18.01.2020 15:00;18.01.2020 16:00;35,09
18.01.2020 16:00;18.01.2020 17:00;37,27
18.01.2020 17:00;18.01.2020 18:00;41,3
18.01.2020 18:00;18.01.2020 19:00;43,04
18.01.2020 19:00;18.01.2020 20:00;41,91
18.01.2020 20:00;18.01.2020 21:00;38,59
18.01.2020 21:00;18.01.2020 22:00;35,13
18.01.2020 22:00;18.01.2020 23:00;33,48
18.01.2020 23:00;19.01.2020 00:00;31,22
19.01.2020 00:00;19.01.2020 01:00;33,1
19.01.2020 01:00;19.01.2020 02:00;30,67
19.01.2020 02:00;19.01.2020 03:00;29,47
19.01.2020 03:00;19.01.2020 04:00;28,79
19.01.2020 04:00;19.01.2020 05:00;27,71
19.01.2020 05:00;19.01.2020 06:00;27,26
19.01.2020 06:00;19.01.2020 07:00;27,82
19.01.2020 07:00;19.01.2020 08:00;30,01
19.01.2020 08:00;19.01.2020 09:00;31,47
19.01.2020 09:00;19.01.2020 10:00;35,2
19.01.2020 10:00;19.01.2020 11:00;35,2
19.01.2020 11:00;19.01.2020 12:00;34,47
19.01.2020 12:00;19.01.2020 13:00;33,36
19.01.2020 13:00;19.01.2020 14:00;29,9
19.01.2020 14:00;19.01.2020 15:00;29,92
19.01.2020 15:00;19.01.2020 16:00;30,86
19.01.2020 16:00;19.01.2020 17:00;33,07
19.01.2020 17:00;19.01.2020 18:00;42,98
19.01.2020 18:00;19.01.2020 19:00;44,24
19.01.2020 19:00;19.01.2020 20:00;43,89
19.01.2020 20:00;19.01.2020 21:00;41,14
19.01.2020 21:00;19.01.2020 22:00;36,74
19.01.2020 22:00;19.01.2020 23:00;40,0
19.01.2020 23:00;20.01.2020 00:00;36,15
20.01.2020 00:00;20.01.2020 01:00;34,24
20.01.2020 01:00;20.01.2020 02:00;34,01
20.01.2020 02:00;20.01.2020 03:00;33,08
20.01.2020 03:00;20.01.2020 04:00;32,1
20.01.2020 04:00;20.01.2020 05:00;31,5
20.01.2020 05:00;20.01.2020 06:00;34,23
20.01.2020 06:00;20.01.2020 07:00;45,63
20.01.2020 07:00;20.01.2020 08:00;55,97
20.01.2020 08:00;20.01.2020 09:00;60,0
20.01.2020 09:00;20.01.2020 10:00;57,01
20.01.2020 10:00;20.01.2020 11:00;50,63
20.01.2020 11:00;20.01.2020 12:00;48,17
20.01.2020 12:00;20.01.2020 13:00;43,96
20.01.2020 13:00;20.01.2020 14:00;43,02
20.01.2020 14:00;20.01.2020 15:00;43,11
20.01.2020 15:00;20.01.2020 16:00;44,95
20.01.2020 16:00;20.01.2020 17:00;46,0
20.01.2020 17:00;20.01.2020 18:00;55,91
20.01.2020 18:00;20.01.2020 19:00;57,05
20.01.2020 19:00;20.01.2020 20:00;54,02
20.01.2020 20:00;20.01.2020 21:00;48,68
20.01.2020 21:00;20.01.2020 22:00;41,51
20.01.2020 22:00;20.01.2020 23:00;40,0
20.01.2020 23:00;21.01.2020 00:00;34,03
21.01.2020 00:00;21.01.2020 01:00;33,17
21.01.2020 01:00;21.01.2020 02:00;33,01
21.01.2020 02:00;21.01.2020 03:00;32,28
21.01.2020 03:00;21.01.2020 04:00;32,42
21.01.2020 04:00;21.01.2020 05:00;32,9
21.01.2020 05:00;21.01.2020 06:00;33,0
21.01.2020 06:00;21.01.2020 07:00;37,98
21.01.2020 07:00;21.01.2020 08:00;49,77
21.01.2020 08:00;21.01.2020 09:00;52,36
21.01.2020 09:00;21.01.2020 10:00;48,07
21.01.2020 10:00;21.01.2020 11:00;42,1
21.01.2020 11:00;21.01.2020 12:00;39,11
21.01.2020 12:00;21.01.2020 13:00;37,29
21.01.2020 13:00;21.01.2020 14:00;38,1
21.01.2020 14:00;21.01.2020 15:00;42,6
21.01.2020 15:00;21.01.2020 16:00;47,71
21.01.2020 16:00;21.01.2020 17:00;49,97
21.01.2020 17:00;21.01.2020 18:00;55,81
21.01.2020 18:00;21.01.2020 19:00;55,29
21.01.2020 19:00;21.01.2020 20:00;50,7
21.01.2020 20:00;21.01.2020 21:00;43,75
21.01.2020 21:00;21.01.2020 22:00;40,42
21.01.2020 22:00;21.01.2020 23:00;37,52
21.01.2020 23:00;22.01.2020 00:00;33,01
22.01.2020 00:00;22.01.2020 01:00;34,7
22.01.2020 01:00;22.01.2020 02:00;33,87
22.01.2020 02:00;22.01.2020 03:00;32,6
22.01.2020 03:00;22.01.2020 04:00;32,42
22.01.2020 04:00;22.01.2020 05:00;32,64
22.01.2020 05:00;22.01.2020 06:00;33,0
22.01.2020 06:00;22.01.2020 07:00;39,12
22.01.2020 07:00;22.01.2020 08:00;49,26
22.01.2020 08:00;22.01.2020 09:00;56,53
22.01.2020 09:00;22.01.2020 10:00;50,5
22.01.2020 10:00;22.01.2020 11:00;46,27
22.01.2020 11:00;22.01.2020 12:00;45,02
22.01.2020 12:00;22.01.2020 13:00;42,82
22.01.2020 13:00;22.01.2020 14:00;43,45
22.01.2020 14:00;22.01.2020 15:00;49,96
22.01.2020 15:00;22.01.2020 16:00;52,4
22.01.2020 16:00;22.01.2020 17:00;55,63
22.01.2020 17:00;22.01.2020 18:00;62,07
22.01.2020 18:00;22.01.2020 19:00;65,09
22.01.2020 19:00;22.01.2020 20:00;59,58
22.01.2020 20:00;22.01.2020 21:00;52,52
22.01.2020 21:00;22.01.2020 22:00;47,01
22.01.2020 22:00;22.01.2020 23:00;43,99
22.01.2020 23:00;23.01.2020 00:00;41,2
23.01.2020 00:00;23.01.2020 01:00;40,1
23.01.2020 01:00;23.01.2020 02:00;39,23
23.01.2020 02:00;23.01.2020 03:00;38,34
23.01.2020 03:00;23.01.2020 04:00;36,32
23.01.2020 04:00;23.01.2020 05:00;36,6
23.01.2020 05:00;23.01.2020 06:00;41,97
23.01.2020 06:00;23.01.2020 07:00;47,0
23.01.2020 07:00;23.01.2020 08:00;58,74
23.01.2020 08:00;23.01.2020 09:00;66,62
23.01.2020 09:00;23.01.2020 10:00;64,86
23.01.2020 10:00;23.01.2020 11:00;61,68
23.01.2020 11:00;23.01.2020 12:00;57,42
23.01.2020 12:00;23.01.2020 13:00;55,36
23.01.2020 13:00;23.01.2020 14:00;53,68
23.01.2020 14:00;23.01.2020 15:00;51,2
23.01.2020 15:00;23.01.2020 16:00;53,54
23.01.2020 16:00;23.01.2020 17:00;54,75
23.01.2020 17:00;23.01.2020 18:00;62,35
23.01.2020 18:00;23.01.2020 19:00;68,64
23.01.2020 19:00;23.01.2020 20:00;60,4
23.01.2020 20:00;23.01.2020 21:00;55,53
23.01.2020 21:00;23.01.2020 22:00;47,16
23.01.2020 22:00;23.01.2020 23:00;43,9
23.01.2020 23:00;24.01.2020 00:00;41,51
24.01.2020 00:00;24.01.2020 01:00;36,23
24.01.2020 01:00;24.01.2020 02:00;37,6
24.01.2020 02:00;24.01.2020 03:00;36,76
24.01.2020 03:00;24.01.2020 04:00;35,1
24.01.2020 04:00;24.01.2020 05:00;36,47
24.01.2020 05:00;24.01.2020 06:00;36,66
24.01.2020 06:00;24.01.2020 07:00;44,54
24.01.2020 07:00;24.01.2020 08:00;58,29
24.01.2020 08:00;24.01.2020 09:00;66,74
24.01.2020 09:00;24.01.2020 10:00;65,0
24.01.2020 10:00;24.01.2020 11:00;61,12
24.01.2020 11:00;24.01.2020 12:00;58,84
24.01.2020 12:00;24.01.2020 13:00;56,61
24.01.2020 13:00;24.01.2020 14:00;53,29
24.01.2020 14:00;24.01.2020 15:00;52,0
24.01.2020 15:00;24.01.2020 16:00;53,06
24.01.2020 16:00;24.01.2020 17:00;54,01
24.01.2020 17:00;24.01.2020 18:00;60,79
24.01.2020 18:00;24.01.2020 19:00;65,1
24.01.2020 19:00;24.01.2020 20:00;59,79
24.01.2020 20:00;24.01.2020 21:00;49,17
24.01.2020 21:00;24.01.2020 22:00;44,32
24.01.2020 22:00;24.01.2020 23:00;43,7
24.01.2020 23:00;25.01.2020 00:00;40,67
25.01.2020 00:00;25.01.2020 01:00;36,19
25.01.2020 01:00;25.01.2020 02:00;35,09
25.01.2020 02:00;25.01.2020 03:00;37,01
25.01.2020 03:00;25.01.2020 04:00;35,14
25.01.2020 04:00;25.01.2020 05:00;33,11
25.01.2020 05:00;25.01.2020 06:00;33,01
25.01.2020 06:00;25.01.2020 07:00;34,12
25.01.2020 07:00;25.01.2020 08:00;37,1
25.01.2020 08:00;25.01.2020 09:00;42,42
25.01.2020 09:00;25.01.2020 10:00;44,97
25.01.2020 10:00;25.01.2020 11:00;45,96
25.01.2020 11:00;25.01.2020 12:00;44,89
25.01.2020 12:00;25.01.2020 13:00;43,67
25.01.2020 13:00;25.01.2020 14:00;41,14
25.01.2020 14:00;25.01.2020 15:00;39,61
25.01.2020 15:00;25.01.2020 16:00;41,51
25.01.2020 16:00;25.01.2020 17:00;43,53
25.01.2020 17:00;25.01.2020 18:00;46,25
25.01.2020 18:00;25.01.2020 19:00;49,99
25.01.2020 19:00;25.01.2020 20:00;45,84
25.01.2020 20:00;25.01.2020 21:00;43,01
25.01.2020 21:00;25.01.2020 22:00;38,25
25.01.2020 22:00;25.01.2020 23:00;40,57
25.01.2020 23:00;26.01.2020 00:00;36,02
26.01.2020 00:00;26.01.2020 01:00;34,39
26.01.2020 01:00;26.01.2020 02:00;33,64
26.01.2020 02:00;26.01.2020 03:00;32,4
26.01.2020 03:00;26.01.2020 04:00;29,84
26.01.2020 04:00;26.01.2020 05:00;29,33
26.01.2020 05:00;26.01.2020 06:00;29,04
26.01.2020 06:00;26.01.2020 07:00;30,02
26.01.2020 07:00;26.01.2020 08:00;29,49
26.01.2020 08:00;26.01.2020 09:00;31,17
26.01.2020 09:00;26.01.2020 10:00;34,61
26.01.2020 10:00;26.01.2020 11:00;38,92
26.01.2020 11:00;26.01.2020 12:00;41,16
26.01.2020 12:00;26.01.2020 13:00;41,86
26.01.2020 13:00;26.01.2020 14:00;38,23
26.01.2020 14:00;26.01.2020 15:00;36,03
26.01.2020 15:00;26.01.2020 16:00;34,56
26.01.2020 16:00;26.01.2020 17:00;35,81
26.01.2020 17:00;26.01.2020 18:00;39,99
26.01.2020 18:00;26.01.2020 19:00;42,0
26.01.2020 19:00;26.01.2020 20:00;35,47
26.01.2020 20:00;26.01.2020 21:00;31,27
26.01.2020 21:00;26.01.2020 22:00;27,53
26.01.2020 22:00;26.01.2020 23:00;29,09
26.01.2020 23:00;27.01.2020 00:00;27,5
27.01.2020 00:00;27.01.2020 01:00;28,09
27.01.2020 01:00;27.01.2020 02:00;27,73
27.01.2020 02:00;27.01.2020 03:00;26,13
27.01.2020 03:00;27.01.2020 04:00;23,4
27.01.2020 04:00;27.01.2020 05:00;21,98
27.01.2020 05:00;27.01.2020 06:00;26,17
27.01.2020 06:00;27.01.2020 07:00;28,83
27.01.2020 07:00;27.01.2020 08:00;42,2
27.01.2020 08:00;27.01.2020 09:00;41,56
27.01.2020 09:00;27.01.2020 10:00;40,29
27.01.2020 10:00;27.01.2020 11:00;42,71
27.01.2020 11:00;27.01.2020 12:00;39,95
27.01.2020 12:00;27.01.2020 13:00;38,02
27.01.2020 13:00;27.01.2020 14:00;40,72
27.01.2020 14:00;27.01.2020 15:00;43,93
27.01.2020 15:00;27.01.2020 16:00;45,22
27.01.2020 16:00;27.01.2020 17:00;43,17
27.01.2020 17:00;27.01.2020 18:00;47,08
27.01.2020 18:00;27.01.2020 19:00;51,21
27.01.2020 19:00;27.01.2020 20:00;47,12
27.01.2020 20:00;27.01.2020 21:00;43,86
27.01.2020 21:00;27.01.2020 22:00;40,6
27.01.2020 22:00;27.01.2020 23:00;36,61
27.01.2020 23:00;28.01.2020 00:00;33,14
28.01.2020 00:00;28.01.2020 01:00;27,54
28.01.2020 01:00;28.01.2020 02:00;26,84
28.01.2020 02:00;28.01.2020 03:00;25,64
28.01.2020 03:00;28.01.2020 04:00;24,99
28.01.2020 04:00;28.01.2020 05:00;25,17
28.01.2020 05:00;28.01.2020 06:00;26,32
28.01.2020 06:00;28.01.2020 07:00;31,76
28.01.2020 07:00;28.01.2020 08:00;41,94
28.01.2020 08:00;28.01.2020 09:00;44,94
28.01.2020 09:00;28.01.2020 10:00;44,33
28.01.2020 10:00;28.01.2020 11:00;42,9
28.01.2020 11:00;28.01.2020 12:00;39,93
28.01.2020 12:00;28.01.2020 13:00;33,98
28.01.2020 13:00;28.01.2020 14:00;30,0
28.01.2020 14:00;28.01.2020 15:00;28,0
28.01.2020 15:00;28.01.2020 16:00;27,91
28.01.2020 16:00;28.01.2020 17:00;29,68
28.01.2020 17:00;28.01.2020 18:00;39,83
28.01.2020 18:00;28.01.2020 19:00;39,98
28.01.2020 19:00;28.01.2020 20:00;30,62
28.01.2020 20:00;28.01.2020 21:00;25,8
28.01.2020 21:00;28.01.2020 22:00;25,42
28.01.2020 22:00;28.01.2020 23:00;25,04
28.01.2020 23:00;29.01.2020 00:00;20,08
29.01.2020 00:00;29.01.2020 01:00;20,44
29.01.2020 01:00;29.01.2020 02:00;19,58
29.01.2020 02:00;29.01.2020 03:00;19,16
29.01.2020 03:00;29.01.2020 04:00;19,61
29.01.2020 04:00;29.01.2020 05:00;20,46
29.01.2020 05:00;29.01.2020 06:00;25,16
29.01.2020 06:00;29.01.2020 07:00;29,03
29.01.2020 07:00;29.01.2020 08:00;41,12
29.01.2020 08:00;29.01.2020 09:00;44,41
29.01.2020 09:00;29.01.2020 10:00;41,85
29.01.2020 10:00;29.01.2020 11:00;40,82
29.01.2020 11:00;29.01.2020 12:00;36,86
29.01.2020 12:00;29.01.2020 13:00;31,34
29.01.2020 13:00;29.01.2020 14:00;32,4
29.01.2020 14:00;29.01.2020 15:00;34,24
29.01.2020 15:00;29.01.2020 16:00;37,92
29.01.2020 16:00;29.01.2020 17:00;39,02
29.01.2020 17:00;29.01.2020 18:00;42,89
29.01.2020 18:00;29.01.2020 19:00;45,01
29.01.2020 19:00;29.01.2020 20:00;45,1
29.01.2020 20:00;29.01.2020 21:00;40,98
29.01.2020 21:00;29.01.2020 22:00;33,02
29.01.2020 22:00;29.01.2020 23:00;29,63
29.01.2020 23:00;30.01.2020 00:00;27,33
30.01.2020 00:00;30.01.2020 01:00;28,97
30.01.2020 01:00;30.01.2020 02:00;27,43
30.01.2020 02:00;30.01.2020 03:00;25,15
30.01.2020 03:00;30.01.2020 04:00;20,24
30.01.2020 04:00;30.01.2020 05:00;19,91
30.01.2020 05:00;30.01.2020 06:00;24,96
30.01.2020 06:00;30.01.2020 07:00;29,7
30.01.2020 07:00;30.01.2020 08:00;39,46
30.01.2020 08:00;30.01.2020 09:00;40,4
30.01.2020 09:00;30.01.2020 10:00;37,28
30.01.2020 10:00;30.01.2020 11:00;35,9
30.01.2020 11:00;30.01.2020 12:00;35,15
30.01.2020 12:00;30.01.2020 13:00;36,69
30.01.2020 13:00;30.01.2020 14:00;39,79
30.01.2020 14:00;30.01.2020 15:00;37,53
30.01.2020 15:00;30.01.2020 16:00;35,51
30.01.2020 16:00;30.01.2020 17:00;37,85
30.01.2020 17:00;30.01.2020 18:00;44,12
30.01.2020 18:00;30.01.2020 19:00;43,04
30.01.2020 19:00;30.01.2020 20:00;41,1
30.01.2020 20:00;30.01.2020 21:00;31,13
30.01.2020 21:00;30.01.2020 22:00;29,04
30.01.2020 22:00;30.01.2020 23:00;27,3
30.01.2020 23:00;31.01.2020 00:00;20,04
31.01.2020 00:00;31.01.2020 01:00;-0,04
31.01.2020 01:00;31.01.2020 02:00;0,02
31.01.2020 02:00;31.01.2020 03:00;-8,77
31.01.2020 03:00;31.01.2020 04:00;-3,89
31.01.2020 04:00;31.01.2020 05:00;0,01
31.01.2020 05:00;31.01.2020 06:00;13,04
31.01.2020 06:00;31.01.2020 07:00;24,01
31.01.2020 07:00;31.01.2020 08:00;36,96
31.01.2020 08:00;31.01.2020 09:00;39,59
31.01.2020 09:00;31.01.2020 10:00;37,39
31.01.2020 10:00;31.01.2020 11:00;34,9
31.01.2020 11:00;31.01.2020 12:00;35,27
31.01.2020 12:00;31.01.2020 13:00;27,97
31.01.2020 13:00;31.01.2020 14:00;28,84
31.01.2020 14:00;31.01.2020 15:00;29,0
31.01.2020 15:00;31.01.2020 16:00;30,07
31.01.2020 16:00;31.01.2020 17:00;28,1
31.01.2020 17:00;31.01.2020 18:00;33,78
31.01.2020 18:00;31.01.2020 19:00;37,05
31.01.2020 19:00;31.01.2020 20:00;32,58
31.01.2020 20:00;31.01.2020 21:00;25,1
31.01.2020 21:00;31.01.2020 22:00;21,24
31.01.2020 22:00;31.01.2020 23:00;20,29
31.01.2020 23:00;01.02.2020 00:00;17,09
01.02.2020 00:00;01.02.2020 01:00;0,07
01.02.2020 01:00;01.02.2020 02:00;0,02
01.02.2020 02:00;01.02.2020 03:00;-0,7
01.02.2020 03:00;01.02.2020 04:00;-1,94
01.02.2020 04:00;01.02.2020 05:00;-1,67
01.02.2020 05:00;01.02.2020 06:00;-2,4
01.02.2020 06:00;01.02.2020 07:00;0,04
01.02.2020 07:00;01.02.2020 08:00;8,52
01.02.2020 08:00;01.02.2020 09:00;14,1
01.02.2020 09:00;01.02.2020 10:00;14,7
01.02.2020 10:00;01.02.2020 11:00;14,74
01.02.2020 11:00;01.02.2020 12:00;14,47
01.02.2020 12:00;01.02.2020 13:00;14,07
01.02.2020 13:00;01.02.2020 14:00;14,45
01.02.2020 14:00;01.02.2020 15:00;13,18
01.02.2020 15:00;01.02.2020 16:00;11,11
01.02.2020 16:00;01.02.2020 17:00;13,07
01.02.2020 17:00;01.02.2020 18:00;16,79
01.02.2020 18:00;01.02.2020 19:00;16,97
01.02.2020 19:00;01.02.2020 20:00;15,99
01.02.2020 20:00;01.02.2020 21:00;0,42
01.02.2020 21:00;01.02.2020 22:00;-0,8
01.02.2020 22:00;01.02.2020 23:00;0,0
01.02.2020 23:00;02.02.2020 00:00;-11,16
02.02.2020 00:00;02.02.2020 01:00;-4,97
02.02.2020 01:00;02.02.2020 02:00;-10,1
02.02.2020 02:00;02.02.2020 03:00;-16,95
02.02.2020 03:00;02.02.2020 04:00;-11,7
02.02.2020 04:00;02.02.2020 05:00;-5,98
02.02.2020 05:00;02.02.2020 06:00;-5,21
