Datum von;Datum bis;Preis
02.02.2020 06:00;02.02.2020 07:00;-4,98
02.02.2020 07:00;02.02.2020 08:00;0,09
02.02.2020 08:00;02.02.2020 09:00;13,06
02.02.2020 09:00;02.02.2020 10:00;24,5
02.02.2020 10:00;02.02.2020 11:00;27,12
02.02.2020 11:00;02.02.2020 12:00;29,43
02.02.2020 12:00;02.02.2020 13:00;35,0
02.02.2020 13:00;02.02.2020 14:00;33,36
02.02.2020 14:00;02.02.2020 15:00;33,75
02.02.2020 15:00;02.02.2020 16:00;34,2
02.02.2020 16:00;02.02.2020 17:00;28,87
02.02.2020 17:00;02.02.2020 18:00;40,27
02.02.2020 18:00;02.02.2020 19:00;40,73
02.02.2020 19:00;02.02.2020 20:00;36,93
02.02.2020 20:00;02.02.2020 21:00;27,05
02.02.2020 21:00;02.02.2020 22:00;21,99
02.02.2020 22:00;02.02.2020 23:00;23,87
02.02.2020 23:00;03.02.2020 00:00;17,38
03.02.2020 00:00;03.02.2020 01:00;15,92
03.02.2020 01:00;03.02.2020 02:00;15,55
03.02.2020 02:00;03.02.2020 03:00;14,38
03.02.2020 03:00;03.02.2020 04:00;9,32
03.02.2020 04:00;03.02.2020 05:00;13,26
03.02.2020 05:00;03.02.2020 06:00;14,03
03.02.2020 06:00;03.02.2020 07:00;27,06
03.02.2020 07:00;03.02.2020 08:00;36,49
03.02.2020 08:00;03.02.2020 09:00;39,97
03.02.2020 09:00;03.02.2020 10:00;39,26
03.02.2020 10:00;03.02.2020 11:00;35,52
03.02.2020 11:00;03.02.2020 12:00;32,97
03.02.2020 12:00;03.02.2020 13:00;29,08
03.02.2020 13:00;03.02.2020 14:00;28,38
03.02.2020 14:00;03.02.2020 15:00;28,73
03.02.2020 15:00;03.02.2020 16:00;28,29
03.02.2020 16:00;03.02.2020 17:00;33,02
03.02.2020 17:00;03.02.2020 18:00;37,95
03.02.2020 18:00;03.02.2020 19:00;37,99
03.02.2020 19:00;03.02.2020 20:00;36,57
03.02.2020 20:00;03.02.2020 21:00;31,0
03.02.2020 21:00;03.02.2020 22:00;27,16
03.02.2020 22:00;03.02.2020 23:00;27,13
03.02.2020 23:00;04.02.2020 00:00;24,76
04.02.2020 00:00;04.02.2020 01:00;20,79
04.02.2020 01:00;04.02.2020 02:00;17,41
04.02.2020 02:00;04.02.2020 03:00;16,24
04.02.2020 03:00;04.02.2020 04:00;12,96
04.02.2020 04:00;04.02.2020 05:00;13,42
04.02.2020 05:00;04.02.2020 06:00;15,88
04.02.2020 06:00;04.02.2020 07:00;24,88
04.02.2020 07:00;04.02.2020 08:00;29,7
04.02.2020 08:00;04.02.2020 09:00;35,01
04.02.2020 09:00;04.02.2020 10:00;33,48
04.02.2020 10:00;04.02.2020 11:00;29,9
04.02.2020 11:00;04.02.2020 12:00;29,03
04.02.2020 12:00;04.02.2020 13:00;27,07
04.02.2020 13:00;04.02.2020 14:00;26,43
04.02.2020 14:00;04.02.2020 15:00;27,02
04.02.2020 15:00;04.02.2020 16:00;29,05
04.02.2020 16:00;04.02.2020 17:00;31,42
04.02.2020 17:00;04.02.2020 18:00;39,92
04.02.2020 18:00;04.02.2020 19:00;41,3
04.02.2020 19:00;04.02.2020 20:00;40,92
04.02.2020 20:00;04.02.2020 21:00;39,75
04.02.2020 21:00;04.02.2020 22:00;30,13
04.02.2020 22:00;04.02.2020 23:00;30,36
04.02.2020 23:00;05.02.2020 00:00;26,94
05.02.2020 00:00;05.02.2020 01:00;25,44
05.02.2020 01:00;05.02.2020 02:00;25,0
05.02.2020 02:00;05.02.2020 03:00;24,43
05.02.2020 03:00;05.02.2020 04:00;23,63
05.02.2020 04:00;05.02.2020 05:00;24,83
05.02.2020 05:00;05.02.2020 06:00;26,62
05.02.2020 06:00;05.02.2020 07:00;37,54
05.02.2020 07:00;05.02.2020 08:00;44,91
05.02.2020 08:00;05.02.2020 09:00;49,16
05.02.2020 09:00;05.02.2020 10:00;44,78
05.02.2020 10:00;05.02.2020 11:00;41,37
05.02.2020 11:00;05.02.2020 12:00;40,0
05.02.2020 12:00;05.02.2020 13:00;37,07
05.02.2020 13:00;05.02.2020 14:00;35,16
05.02.2020 14:00;05.02.2020 15:00;35,17
05.02.2020 15:00;05.02.2020 16:00;37,13
05.02.2020 16:00;05.02.2020 17:00;40,25
05.02.2020 17:00;05.02.2020 18:00;45,45
05.02.2020 18:00;05.02.2020 19:00;45,83
05.02.2020 19:00;05.02.2020 20:00;45,66
05.02.2020 20:00;05.02.2020 21:00;41,74
05.02.2020 21:00;05.02.2020 22:00;35,92
05.02.2020 22:00;05.02.2020 23:00;31,99
05.02.2020 23:00;06.02.2020 00:00;29,7
06.02.2020 00:00;06.02.2020 01:00;26,51
06.02.2020 01:00;06.02.2020 02:00;25,35
06.02.2020 02:00;06.02.2020 03:00;24,47
06.02.2020 03:00;06.02.2020 04:00;24,44
06.02.2020 04:00;06.02.2020 05:00;25,25
06.02.2020 05:00;06.02.2020 06:00;27,97
06.02.2020 06:00;06.02.2020 07:00;32,96
06.02.2020 07:00;06.02.2020 08:00;43,15
06.02.2020 08:00;06.02.2020 09:00;44,88
06.02.2020 09:00;06.02.2020 10:00;42,9
06.02.2020 10:00;06.02.2020 11:00;42,19
06.02.2020 11:00;06.02.2020 12:00;40,81
06.02.2020 12:00;06.02.2020 13:00;39,25
06.02.2020 13:00;06.02.2020 14:00;38,01
06.02.2020 14:00;06.02.2020 15:00;37,94
06.02.2020 15:00;06.02.2020 16:00;38,06
06.02.2020 16:00;06.02.2020 17:00;39,09
06.02.2020 17:00;06.02.2020 18:00;45,95
06.02.2020 18:00;06.02.2020 19:00;46,83
06.02.2020 19:00;06.02.2020 20:00;47,21
06.02.2020 20:00;06.02.2020 21:00;43,63
06.02.2020 21:00;06.02.2020 22:00;37,98
06.02.2020 22:00;06.02.2020 23:00;37,66
06.02.2020 23:00;07.02.2020 00:00;33,58
07.02.2020 00:00;07.02.2020 01:00;33,32
07.02.2020 01:00;07.02.2020 02:00;32,18
07.02.2020 02:00;07.02.2020 03:00;32,03
07.02.2020 03:00;07.02.2020 04:00;31,44
07.02.2020 04:00;07.02.2020 05:00;32,17
07.02.2020 05:00;07.02.2020 06:00;33,71
07.02.2020 06:00;07.02.2020 07:00;40,68
07.02.2020 07:00;07.02.2020 08:00;47,87
07.02.2020 08:00;07.02.2020 09:00;56,96
07.02.2020 09:00;07.02.2020 10:00;47,0
07.02.2020 10:00;07.02.2020 11:00;41,81
07.02.2020 11:00;07.02.2020 12:00;38,52
07.02.2020 12:00;07.02.2020 13:00;37,78
07.02.2020 13:00;07.02.2020 14:00;34,68
07.02.2020 14:00;07.02.2020 15:00;33,09
07.02.2020 15:00;07.02.2020 16:00;38,29
07.02.2020 16:00;07.02.2020 17:00;39,08
07.02.2020 17:00;07.02.2020 18:00;40,96
07.02.2020 18:00;07.02.2020 19:00;39,93
07.02.2020 19:00;07.02.2020 20:00;35,47
07.02.2020 20:00;07.02.2020 21:00;32,23
07.02.2020 21:00;07.02.2020 22:00;27,93
07.02.2020 22:00;07.02.2020 23:00;27,35
07.02.2020 23:00;08.02.2020 00:00;26,0
08.02.2020 00:00;08.02.2020 01:00;25,21
08.02.2020 01:00;08.02.2020 02:00;24,28
08.02.2020 02:00;08.02.2020 03:00;23,98
08.02.2020 03:00;08.02.2020 04:00;22,9
08.02.2020 04:00;08.02.2020 05:00;21,75
08.02.2020 05:00;08.02.2020 06:00;20,12
08.02.2020 06:00;08.02.2020 07:00;22,34
08.02.2020 07:00;08.02.2020 08:00;25,54
08.02.2020 08:00;08.02.2020 09:00;28,05
08.02.2020 09:00;08.02.2020 10:00;29,07
08.02.2020 10:00;08.02.2020 11:00;26,87
08.02.2020 11:00;08.02.2020 12:00;26,74
08.02.2020 12:00;08.02.2020 13:00;25,0
08.02.2020 13:00;08.02.2020 14:00;25,61
08.02.2020 14:00;08.02.2020 15:00;26,8
08.02.2020 15:00;08.02.2020 16:00;29,92
08.02.2020 16:00;08.02.2020 17:00;37,6
08.02.2020 17:00;08.02.2020 18:00;39,5
08.02.2020 18:00;08.02.2020 19:00;41,3
08.02.2020 19:00;08.02.2020 20:00;38,71
08.02.2020 20:00;08.02.2020 21:00;31,29
08.02.2020 21:00;08.02.2020 22:00;26,84
08.02.2020 22:00;08.02.2020 23:00;27,39
08.02.2020 23:00;09.02.2020 00:00;26,4
09.02.2020 00:00;09.02.2020 01:00;23,06
09.02.2020 01:00;09.02.2020 02:00;14,93
09.02.2020 02:00;09.02.2020 03:00;12,8
09.02.2020 03:00;09.02.2020 04:00;9,18
09.02.2020 04:00;09.02.2020 05:00;7,54
09.02.2020 05:00;09.02.2020 06:00;4,24
09.02.2020 06:00;09.02.2020 07:00;3,85
09.02.2020 07:00;09.02.2020 08:00;5,06
09.02.2020 08:00;09.02.2020 09:00;1,72
09.02.2020 09:00;09.02.2020 10:00;-0,07
09.02.2020 10:00;09.02.2020 11:00;-4,94
09.02.2020 11:00;09.02.2020 12:00;-3,81
09.02.2020 12:00;09.02.2020 13:00;-8,8
09.02.2020 13:00;09.02.2020 14:00;-16,95
09.02.2020 14:00;09.02.2020 15:00;-13,64
09.02.2020 15:00;09.02.2020 16:00;-2,96
09.02.2020 16:00;09.02.2020 17:00;-0,1
09.02.2020 17:00;09.02.2020 18:00;0,52
09.02.2020 18:00;09.02.2020 19:00;11,97
09.02.2020 19:00;09.02.2020 20:00;5,22
09.02.2020 20:00;09.02.2020 21:00;-4,01
09.02.2020 21:00;09.02.2020 22:00;-3,04
09.02.2020 22:00;09.02.2020 23:00;-0,08
09.02.2020 23:00;10.02.2020 00:00;-4,1
10.02.2020 00:00;10.02.2020 01:00;-4,97
10.02.2020 01:00;10.02.2020 02:00;-15,89
10.02.2020 02:00;10.02.2020 03:00;-15,11
10.02.2020 03:00;10.02.2020 04:00;-16,16
10.02.2020 04:00;10.02.2020 05:00;-14,93
10.02.2020 05:00;10.02.2020 06:00;-2,0
10.02.2020 06:00;10.02.2020 07:00;0,41
10.02.2020 07:00;10.02.2020 08:00;14,11
10.02.2020 08:00;10.02.2020 09:00;21,38
10.02.2020 09:00;10.02.2020 10:00;13,2
10.02.2020 10:00;10.02.2020 11:00;12,54
10.02.2020 11:00;10.02.2020 12:00;12,57
10.02.2020 12:00;10.02.2020 13:00;12,01
10.02.2020 13:00;10.02.2020 14:00;11,99
10.02.2020 14:00;10.02.2020 15:00;11,98
10.02.2020 15:00;10.02.2020 16:00;12,24
10.02.2020 16:00;10.02.2020 17:00;12,77
10.02.2020 17:00;10.02.2020 18:00;23,14
10.02.2020 18:00;10.02.2020 19:00;24,96
10.02.2020 19:00;10.02.2020 20:00;25,69
10.02.2020 20:00;10.02.2020 21:00;19,93
10.02.2020 21:00;10.02.2020 22:00;12,47
10.02.2020 22:00;10.02.2020 23:00;11,97
10.02.2020 23:00;11.02.2020 00:00;4,86
11.02.2020 00:00;11.02.2020 01:00;10,96
11.02.2020 01:00;11.02.2020 02:00;4,83
11.02.2020 02:00;11.02.2020 03:00;0,11
11.02.2020 03:00;11.02.2020 04:00;-0,08
11.02.2020 04:00;11.02.2020 05:00;-1,86
11.02.2020 05:00;11.02.2020 06:00;1,39
11.02.2020 06:00;11.02.2020 07:00;11,68
11.02.2020 07:00;11.02.2020 08:00;14,95
11.02.2020 08:00;11.02.2020 09:00;14,95
11.02.2020 09:00;11.02.2020 10:00;13,24
11.02.2020 10:00;11.02.2020 11:00;13,11
11.02.2020 11:00;11.02.2020 12:00;13,0
11.02.2020 12:00;11.02.2020 13:00;12,85
11.02.2020 13:00;11.02.2020 14:00;12,77
11.02.2020 14:00;11.02.2020 15:00;13,0
11.02.2020 15:00;11.02.2020 16:00;12,94
11.02.2020 16:00;11.02.2020 17:00;13,67
11.02.2020 17:00;11.02.2020 18:00;23,98
11.02.2020 18:00;11.02.2020 19:00;24,55
11.02.2020 19:00;11.02.2020 20:00;24,54
11.02.2020 20:00;11.02.2020 21:00;12,94
11.02.2020 21:00;11.02.2020 22:00;12,22
11.02.2020 22:00;11.02.2020 23:00;12,04
11.02.2020 23:00;12.02.2020 00:00;7,1
12.02.2020 00:00;12.02.2020 01:00;3,12
12.02.2020 01:00;12.02.2020 02:00;0,88
12.02.2020 02:00;12.02.2020 03:00;0,07
12.02.2020 03:00;12.02.2020 04:00;0,08
12.02.2020 04:00;12.02.2020 05:00;5,29
12.02.2020 05:00;12.02.2020 06:00;12,94
12.02.2020 06:00;12.02.2020 07:00;20,93
12.02.2020 07:00;12.02.2020 08:00;34,24
12.02.2020 08:00;12.02.2020 09:00;32,01
12.02.2020 09:00;12.02.2020 10:00;24,17
12.02.2020 10:00;12.02.2020 11:00;22,31
12.02.2020 11:00;12.02.2020 12:00;17,9
12.02.2020 12:00;12.02.2020 13:00;13,69
12.02.2020 13:00;12.02.2020 14:00;14,02
12.02.2020 14:00;12.02.2020 15:00;13,88
12.02.2020 15:00;12.02.2020 16:00;22,98
12.02.2020 16:00;12.02.2020 17:00;27,87
12.02.2020 17:00;12.02.2020 18:00;31,2
12.02.2020 18:00;12.02.2020 19:00;37,45
12.02.2020 19:00;12.02.2020 20:00;33,19
12.02.2020 20:00;12.02.2020 21:00;31,23
12.02.2020 21:00;12.02.2020 22:00;26,53
12.02.2020 22:00;12.02.2020 23:00;24,16
12.02.2020 23:00;13.02.2020 00:00;16,93
13.02.2020 00:00;13.02.2020 01:00;25,53
13.02.2020 01:00;13.02.2020 02:00;25,91
13.02.2020 02:00;13.02.2020 03:00;24,37
13.02.2020 03:00;13.02.2020 04:00;24,31
13.02.2020 04:00;13.02.2020 05:00;22,8
13.02.2020 05:00;13.02.2020 06:00;26,41
13.02.2020 06:00;13.02.2020 07:00;39,37
13.02.2020 07:00;13.02.2020 08:00;58,88
13.02.2020 08:00;13.02.2020 09:00;53,48
13.02.2020 09:00;13.02.2020 10:00;48,17
13.02.2020 10:00;13.02.2020 11:00;40,5
13.02.2020 11:00;13.02.2020 12:00;38,13
13.02.2020 12:00;13.02.2020 13:00;36,94
13.02.2020 13:00;13.02.2020 14:00;35,97
13.02.2020 14:00;13.02.2020 15:00;35,73
13.02.2020 15:00;13.02.2020 16:00;36,02
13.02.2020 16:00;13.02.2020 17:00;37,76
13.02.2020 17:00;13.02.2020 18:00;43,0
13.02.2020 18:00;13.02.2020 19:00;53,03
13.02.2020 19:00;13.02.2020 20:00;44,83
13.02.2020 20:00;13.02.2020 21:00;41,96
13.02.2020 21:00;13.02.2020 22:00;39,53
13.02.2020 22:00;13.02.2020 23:00;37,93
13.02.2020 23:00;14.02.2020 00:00;31,57
14.02.2020 00:00;14.02.2020 01:00;27,36
14.02.2020 01:00;14.02.2020 02:00;27,09
14.02.2020 02:00;14.02.2020 03:00;27,0
14.02.2020 03:00;14.02.2020 04:00;25,03
14.02.2020 04:00;14.02.2020 05:00;26,2
14.02.2020 05:00;14.02.2020 06:00;27,04
14.02.2020 06:00;14.02.2020 07:00;38,3
14.02.2020 07:00;14.02.2020 08:00;44,86
14.02.2020 08:00;14.02.2020 09:00;56,74
14.02.2020 09:00;14.02.2020 10:00;49,39
14.02.2020 10:00;14.02.2020 11:00;43,93
14.02.2020 11:00;14.02.2020 12:00;41,44
14.02.2020 12:00;14.02.2020 13:00;39,28
14.02.2020 13:00;14.02.2020 14:00;37,19
14.02.2020 14:00;14.02.2020 15:00;36,98
14.02.2020 15:00;14.02.2020 16:00;37,88
14.02.2020 16:00;14.02.2020 17:00;39,25
14.02.2020 17:00;14.02.2020 18:00;42,5
14.02.2020 18:00;14.02.2020 19:00;43,61
14.02.2020 19:00;14.02.2020 20:00;39,31
14.02.2020 20:00;14.02.2020 21:00;33,86
14.02.2020 21:00;14.02.2020 22:00;28,35
14.02.2020 22:00;14.02.2020 23:00;27,05
14.02.2020 23:00;15.02.2020 00:00;25,19
15.02.2020 00:00;15.02.2020 01:00;28,2
15.02.2020 01:00;15.02.2020 02:00;27,06
15.02.2020 02:00;15.02.2020 03:00;26,2
15.02.2020 03:00;15.02.2020 04:00;24,31
15.02.2020 04:00;15.02.2020 05:00;23,2
15.02.2020 05:00;15.02.2020 06:00;23,14
15.02.2020 06:00;15.02.2020 07:00;20,99
15.02.2020 07:00;15.02.2020 08:00;23,19
15.02.2020 08:00;15.02.2020 09:00;25,71
15.02.2020 09:00;15.02.2020 10:00;31,49
15.02.2020 10:00;15.02.2020 11:00;27,41
15.02.2020 11:00;15.02.2020 12:00;22,96
15.02.2020 12:00;15.02.2020 13:00;21,29
15.02.2020 13:00;15.02.2020 14:00;18,83
15.02.2020 14:00;15.02.2020 15:00;15,58
15.02.2020 15:00;15.02.2020 16:00;22,92
15.02.2020 16:00;15.02.2020 17:00;22,99
15.02.2020 17:00;15.02.2020 18:00;24,24
15.02.2020 18:00;15.02.2020 19:00;25,12
15.02.2020 19:00;15.02.2020 20:00;21,8
15.02.2020 20:00;15.02.2020 21:00;8,27
15.02.2020 21:00;15.02.2020 22:00;1,58
15.02.2020 22:00;15.02.2020 23:00;3,97
15.02.2020 23:00;16.02.2020 00:00;0,02
16.02.2020 00:00;16.02.2020 01:00;-5,9
16.02.2020 01:00;16.02.2020 02:00;-8,65
16.02.2020 02:00;16.02.2020 03:00;-4,93
16.02.2020 03:00;16.02.2020 04:00;-4,99
16.02.2020 04:00;16.02.2020 05:00;-5,76
16.02.2020 05:00;16.02.2020 06:00;-6,91
16.02.2020 06:00;16.02.2020 07:00;-8,51
16.02.2020 07:00;16.02.2020 08:00;-4,96
16.02.2020 08:00;16.02.2020 09:00;-0,08
16.02.2020 09:00;16.02.2020 10:00;-1,36
16.02.2020 10:00;16.02.2020 11:00;-8,46
16.02.2020 11:00;16.02.2020 12:00;-6,55
16.02.2020 12:00;16.02.2020 13:00;-15,24
16.02.2020 13:00;16.02.2020 14:00;-20,88
16.02.2020 14:00;16.02.2020 15:00;-21,02
16.02.2020 15:00;16.02.2020 16:00;-32,14
16.02.2020 16:00;16.02.2020 17:00;-19,26
16.02.2020 17:00;16.02.2020 18:00;-8,02
16.02.2020 18:00;16.02.2020 19:00;-2,5
16.02.2020 19:00;16.02.2020 20:00;-3,72
16.02.2020 20:00;16.02.2020 21:00;-4,96
16.02.2020 21:00;16.02.2020 22:00;-3,39
16.02.2020 22:00;16.02.2020 23:00;0,74
16.02.2020 23:00;17.02.2020 00:00;-1,13
17.02.2020 00:00;17.02.2020 01:00;-25,04
17.02.2020 01:00;17.02.2020 02:00;-27,53
17.02.2020 02:00;17.02.2020 03:00;-21,99
17.02.2020 03:00;17.02.2020 04:00;-12,05
17.02.2020 04:00;17.02.2020 05:00;-4,95
17.02.2020 05:00;17.02.2020 06:00;-0,08
17.02.2020 06:00;17.02.2020 07:00;22,91
17.02.2020 07:00;17.02.2020 08:00;30,06
17.02.2020 08:00;17.02.2020 09:00;36,44
17.02.2020 09:00;17.02.2020 10:00;33,57
17.02.2020 10:00;17.02.2020 11:00;29,8
17.02.2020 11:00;17.02.2020 12:00;29,8
17.02.2020 12:00;17.02.2020 13:00;29,76
17.02.2020 13:00;17.02.2020 14:00;27,35
17.02.2020 14:00;17.02.2020 15:00;27,69
17.02.2020 15:00;17.02.2020 16:00;32,38
17.02.2020 16:00;17.02.2020 17:00;34,01
17.02.2020 17:00;17.02.2020 18:00;36,7
17.02.2020 18:00;17.02.2020 19:00;36,79
17.02.2020 19:00;17.02.2020 20:00;36,95
17.02.2020 20:00;17.02.2020 21:00;32,27
17.02.2020 21:00;17.02.2020 22:00;24,86
17.02.2020 22:00;17.02.2020 23:00;18,44
17.02.2020 23:00;18.02.2020 00:00;9,78
18.02.2020 00:00;18.02.2020 01:00;20,64
18.02.2020 01:00;18.02.2020 02:00;13,11
18.02.2020 02:00;18.02.2020 03:00;9,0
18.02.2020 03:00;18.02.2020 04:00;8,58
18.02.2020 04:00;18.02.2020 05:00;8,94
18.02.2020 05:00;18.02.2020 06:00;15,44
18.02.2020 06:00;18.02.2020 07:00;26,14
18.02.2020 07:00;18.02.2020 08:00;35,93
18.02.2020 08:00;18.02.2020 09:00;34,55
18.02.2020 09:00;18.02.2020 10:00;26,62
18.02.2020 10:00;18.02.2020 11:00;11,73
18.02.2020 11:00;18.02.2020 12:00;10,91
18.02.2020 12:00;18.02.2020 13:00;10,46
18.02.2020 13:00;18.02.2020 14:00;10,47
18.02.2020 14:00;18.02.2020 15:00;11,34
18.02.2020 15:00;18.02.2020 16:00;24,81
18.02.2020 16:00;18.02.2020 17:00;29,14
18.02.2020 17:00;18.02.2020 18:00;34,96
18.02.2020 18:00;18.02.2020 19:00;38,88
18.02.2020 19:00;18.02.2020 20:00;38,51
18.02.2020 20:00;18.02.2020 21:00;32,4
18.02.2020 21:00;18.02.2020 22:00;25,82
18.02.2020 22:00;18.02.2020 23:00;25,21
18.02.2020 23:00;19.02.2020 00:00;21,22
19.02.2020 00:00;19.02.2020 01:00;23,0
19.02.2020 01:00;19.02.2020 02:00;22,6
19.02.2020 02:00;19.02.2020 03:00;20,18
19.02.2020 03:00;19.02.2020 04:00;19,48
19.02.2020 04:00;19.02.2020 05:00;22,08
19.02.2020 05:00;19.02.2020 06:00;25,52
19.02.2020 06:00;19.02.2020 07:00;29,62
19.02.2020 07:00;19.02.2020 08:00;36,53
19.02.2020 08:00;19.02.2020 09:00;38,98
19.02.2020 09:00;19.02.2020 10:00;38,99
19.02.2020 10:00;19.02.2020 11:00;37,0
19.02.2020 11:00;19.02.2020 12:00;34,0
19.02.2020 12:00;19.02.2020 13:00;27,69
19.02.2020 13:00;19.02.2020 14:00;25,68
19.02.2020 14:00;19.02.2020 15:00;25,09
19.02.2020 15:00;19.02.2020 16:00;26,85
19.02.2020 16:00;19.02.2020 17:00;32,75
19.02.2020 17:00;19.02.2020 18:00;36,93
19.02.2020 18:00;19.02.2020 19:00;44,65
19.02.2020 19:00;19.02.2020 20:00;43,38
19.02.2020 20:00;19.02.2020 21:00;36,94
19.02.2020 21:00;19.02.2020 22:00;33,91
19.02.2020 22:00;19.02.2020 23:00;32,1
19.02.2020 23:00;20.02.2020 00:00;27,91
20.02.2020 00:00;20.02.2020 01:00;26,45
20.02.2020 01:00;20.02.2020 02:00;25,01
20.02.2020 02:00;20.02.2020 03:00;24,56
20.02.2020 03:00;20.02.2020 04:00;24,1
20.02.2020 04:00;20.02.2020 05:00;24,2
20.02.2020 05:00;20.02.2020 06:00;24,95
20.02.2020 06:00;20.02.2020 07:00;34,65
20.02.2020 07:00;20.02.2020 08:00;37,79
20.02.2020 08:00;20.02.2020 09:00;40,21
20.02.2020 09:00;20.02.2020 10:00;36,97
20.02.2020 10:00;20.02.2020 11:00;34,41
20.02.2020 11:00;20.02.2020 12:00;34,49
20.02.2020 12:00;20.02.2020 13:00;32,58
20.02.2020 13:00;20.02.2020 14:00;30,11
20.02.2020 14:00;20.02.2020 15:00;28,3
20.02.2020 15:00;20.02.2020 16:00;25,95
20.02.2020 16:00;20.02.2020 17:00;28,22
20.02.2020 17:00;20.02.2020 18:00;31,11
20.02.2020 18:00;20.02.2020 19:00;34,98
20.02.2020 19:00;20.02.2020 20:00;33,33
20.02.2020 20:00;20.02.2020 21:00;25,77
20.02.2020 21:00;20.02.2020 22:00;23,31
20.02.2020 22:00;20.02.2020 23:00;18,77
20.02.2020 23:00;21.02.2020 00:00;8,03
21.02.2020 00:00;21.02.2020 01:00;8,67
21.02.2020 01:00;21.02.2020 02:00;7,6
21.02.2020 02:00;21.02.2020 03:00;7,37
21.02.2020 03:00;21.02.2020 04:00;7,94
21.02.2020 04:00;21.02.2020 05:00;10,78
21.02.2020 05:00;21.02.2020 06:00;24,0
21.02.2020 06:00;21.02.2020 07:00;29,88
21.02.2020 07:00;21.02.2020 08:00;38,08
21.02.2020 08:00;21.02.2020 09:00;39,13
21.02.2020 09:00;21.02.2020 10:00;33,1
21.02.2020 10:00;21.02.2020 11:00;28,6
21.02.2020 11:00;21.02.2020 12:00;27,07
21.02.2020 12:00;21.02.2020 13:00;24,87
21.02.2020 13:00;21.02.2020 14:00;23,06
21.02.2020 14:00;21.02.2020 15:00;24,81
21.02.2020 15:00;21.02.2020 16:00;25,64
21.02.2020 16:00;21.02.2020 17:00;28,68
21.02.2020 17:00;21.02.2020 18:00;32,92
21.02.2020 18:00;21.02.2020 19:00;36,76
21.02.2020 19:00;21.02.2020 20:00;37,71
21.02.2020 20:00;21.02.2020 21:00;29,64
21.02.2020 21:00;21.02.2020 22:00;25,91
21.02.2020 22:00;21.02.2020 23:00;24,57
21.02.2020 23:00;22.02.2020 00:00;7,08
22.02.2020 00:00;22.02.2020 01:00;8,02
22.02.2020 01:00;22.02.2020 02:00;0,12
22.02.2020 02:00;22.02.2020 03:00;0,1
22.02.2020 03:00;22.02.2020 04:00;0,0
22.02.2020 04:00;22.02.2020 05:00;-2,99
22.02.2020 05:00;22.02.2020 06:00;-2,46
22.02.2020 06:00;22.02.2020 07:00;-7,99
22.02.2020 07:00;22.02.2020 08:00;-0,94
22.02.2020 08:00;22.02.2020 09:00;-0,02
22.02.2020 09:00;22.02.2020 10:00;-0,57
22.02.2020 10:00;22.02.2020 11:00;-4,95
22.02.2020 11:00;22.02.2020 12:00;-9,83
22.02.2020 12:00;22.02.2020 13:00;-5,1
22.02.2020 13:00;22.02.2020 14:00;-10,93
22.02.2020 14:00;22.02.2020 15:00;-9,94
22.02.2020 15:00;22.02.2020 16:00;-4,01
22.02.2020 16:00;22.02.2020 17:00;0,52
22.02.2020 17:00;22.02.2020 18:00;0,98
22.02.2020 18:00;22.02.2020 19:00;8,76
22.02.2020 19:00;22.02.2020 20:00;5,01
22.02.2020 20:00;22.02.2020 21:00;0,06
22.02.2020 21:00;22.02.2020 22:00;-0,09
22.02.2020 22:00;22.02.2020 23:00;0,04
22.02.2020 23:00;23.02.2020 00:00;0,0
23.02.2020 00:00;23.02.2020 01:00;-4,87
23.02.2020 01:00;23.02.2020 02:00;-2,99
23.02.2020 02:00;23.02.2020 03:00;-2,62
23.02.2020 03:00;23.02.2020 04:00;-4,89
23.02.2020 04:00;23.02.2020 05:00;-3,76
23.02.2020 05:00;23.02.2020 06:00;-0,07
23.02.2020 06:00;23.02.2020 07:00;-1,57
23.02.2020 07:00;23.02.2020 08:00;-2,44
23.02.2020 08:00;23.02.2020 09:00;0,87
23.02.2020 09:00;23.02.2020 10:00;14,14
23.02.2020 10:00;23.02.2020 11:00;17,1
23.02.2020 11:00;23.02.2020 12:00;23,57
23.02.2020 12:00;23.02.2020 13:00;22,76
23.02.2020 13:00;23.02.2020 14:00;15,03
23.02.2020 14:00;23.02.2020 15:00;9,05
