Datum von;Datum bis;Preis
23.02.2020 15:00;23.02.2020 16:00;8,71
23.02.2020 16:00;23.02.2020 17:00;8,51
23.02.2020 17:00;23.02.2020 18:00;10,25
23.02.2020 18:00;23.02.2020 19:00;15,77
23.02.2020 19:00;23.02.2020 20:00;10,25
23.02.2020 20:00;23.02.2020 21:00;8,6
23.02.2020 21:00;23.02.2020 22:00;8,34
23.02.2020 22:00;23.02.2020 23:00;8,94
23.02.2020 23:00;24.02.2020 00:00;8,18
24.02.2020 00:00;24.02.2020 01:00;-0,08
24.02.2020 01:00;24.02.2020 02:00;0,09
24.02.2020 02:00;24.02.2020 03:00;1,28
24.02.2020 03:00;24.02.2020 04:00;5,38
24.02.2020 04:00;24.02.2020 05:00;18,44
24.02.2020 05:00;24.02.2020 06:00;26,61
24.02.2020 06:00;24.02.2020 07:00;35,91
24.02.2020 07:00;24.02.2020 08:00;43,0
24.02.2020 08:00;24.02.2020 09:00;47,96
24.02.2020 09:00;24.02.2020 10:00;46,42
24.02.2020 10:00;24.02.2020 11:00;45,27
24.02.2020 11:00;24.02.2020 12:00;45,1
24.02.2020 12:00;24.02.2020 13:00;42,28
24.02.2020 13:00;24.02.2020 14:00;40,2
24.02.2020 14:00;24.02.2020 15:00;38,41
24.02.2020 15:00;24.02.2020 16:00;35,98
24.02.2020 16:00;24.02.2020 17:00;32,07
24.02.2020 17:00;24.02.2020 18:00;31,0
24.02.2020 18:00;24.02.2020 19:00;36,1
24.02.2020 19:00;24.02.2020 20:00;35,08
24.02.2020 20:00;24.02.2020 21:00;28,62
24.02.2020 21:00;24.02.2020 22:00;21,68
24.02.2020 22:00;24.02.2020 23:00;16,38
24.02.2020 23:00;25.02.2020 00:00;10,48
25.02.2020 00:00;25.02.2020 01:00;9,92
25.02.2020 01:00;25.02.2020 02:00;8,22
25.02.2020 02:00;25.02.2020 03:00;7,09
25.02.2020 03:00;25.02.2020 04:00;7,03
25.02.2020 04:00;25.02.2020 05:00;9,52
25.02.2020 05:00;25.02.2020 06:00;11,62
25.02.2020 06:00;25.02.2020 07:00;25,84
25.02.2020 07:00;25.02.2020 08:00;31,66
25.02.2020 08:00;25.02.2020 09:00;32,69
25.02.2020 09:00;25.02.2020 10:00;30,69
25.02.2020 10:00;25.02.2020 11:00;26,68
25.02.2020 11:00;25.02.2020 12:00;27,7
25.02.2020 12:00;25.02.2020 13:00;26,3
25.02.2020 13:00;25.02.2020 14:00;25,09
25.02.2020 14:00;25.02.2020 15:00;23,44
25.02.2020 15:00;25.02.2020 16:00;23,56
25.02.2020 16:00;25.02.2020 17:00;25,8
25.02.2020 17:00;25.02.2020 18:00;28,46
25.02.2020 18:00;25.02.2020 19:00;35,97
25.02.2020 19:00;25.02.2020 20:00;39,49
25.02.2020 20:00;25.02.2020 21:00;35,21
25.02.2020 21:00;25.02.2020 22:00;30,1
25.02.2020 22:00;25.02.2020 23:00;29,9
25.02.2020 23:00;26.02.2020 00:00;26,46
26.02.2020 00:00;26.02.2020 01:00;25,56
26.02.2020 01:00;26.02.2020 02:00;25,2
26.02.2020 02:00;26.02.2020 03:00;24,35
26.02.2020 03:00;26.02.2020 04:00;23,53
26.02.2020 04:00;26.02.2020 05:00;24,08
26.02.2020 05:00;26.02.2020 06:00;25,01
26.02.2020 06:00;26.02.2020 07:00;31,24
26.02.2020 07:00;26.02.2020 08:00;36,34
26.02.2020 08:00;26.02.2020 09:00;37,64
26.02.2020 09:00;26.02.2020 10:00;37,01
26.02.2020 10:00;26.02.2020 11:00;34,02
26.02.2020 11:00;26.02.2020 12:00;33,13
26.02.2020 12:00;26.02.2020 13:00;32,1
26.02.2020 13:00;26.02.2020 14:00;30,45
26.02.2020 14:00;26.02.2020 15:00;28,14
26.02.2020 15:00;26.02.2020 16:00;30,17
26.02.2020 16:00;26.02.2020 17:00;32,97
26.02.2020 17:00;26.02.2020 18:00;37,72
26.02.2020 18:00;26.02.2020 19:00;38,46
26.02.2020 19:00;26.02.2020 20:00;42,17
26.02.2020 20:00;26.02.2020 21:00;36,71
26.02.2020 21:00;26.02.2020 22:00;33,83
26.02.2020 22:00;26.02.2020 23:00;32,08
26.02.2020 23:00;27.02.2020 00:00;28,2
27.02.2020 00:00;27.02.2020 01:00;31,57
27.02.2020 01:00;27.02.2020 02:00;28,54
27.02.2020 02:00;27.02.2020 03:00;27,04
27.02.2020 03:00;27.02.2020 04:00;25,17
27.02.2020 04:00;27.02.2020 05:00;25,45
27.02.2020 05:00;27.02.2020 06:00;28,81
27.02.2020 06:00;27.02.2020 07:00;36,8
27.02.2020 07:00;27.02.2020 08:00;42,28
27.02.2020 08:00;27.02.2020 09:00;44,42
27.02.2020 09:00;27.02.2020 10:00;42,41
27.02.2020 10:00;27.02.2020 11:00;40,15
27.02.2020 11:00;27.02.2020 12:00;40,05
27.02.2020 12:00;27.02.2020 13:00;38,82
27.02.2020 13:00;27.02.2020 14:00;39,81
27.02.2020 14:00;27.02.2020 15:00;43,71
27.02.2020 15:00;27.02.2020 16:00;45,19
27.02.2020 16:00;27.02.2020 17:00;45,71
27.02.2020 17:00;27.02.2020 18:00;51,52
27.02.2020 18:00;27.02.2020 19:00;59,98
27.02.2020 19:00;27.02.2020 20:00;48,06
27.02.2020 20:00;27.02.2020 21:00;39,13
27.02.2020 21:00;27.02.2020 22:00;35,68
27.02.2020 22:00;27.02.2020 23:00;33,77
27.02.2020 23:00;28.02.2020 00:00;28,54
28.02.2020 00:00;28.02.2020 01:00;29,54
28.02.2020 01:00;28.02.2020 02:00;26,7
28.02.2020 02:00;28.02.2020 03:00;25,34
28.02.2020 03:00;28.02.2020 04:00;24,87
28.02.2020 04:00;28.02.2020 05:00;24,87
28.02.2020 05:00;28.02.2020 06:00;27,3
28.02.2020 06:00;28.02.2020 07:00;34,97
28.02.2020 07:00;28.02.2020 08:00;40,74
28.02.2020 08:00;28.02.2020 09:00;43,88
28.02.2020 09:00;28.02.2020 10:00;40,12
28.02.2020 10:00;28.02.2020 11:00;37,81
28.02.2020 11:00;28.02.2020 12:00;32,5
28.02.2020 12:00;28.02.2020 13:00;26,55
28.02.2020 13:00;28.02.2020 14:00;26,0
28.02.2020 14:00;28.02.2020 15:00;26,12
28.02.2020 15:00;28.02.2020 16:00;27,1
28.02.2020 16:00;28.02.2020 17:00;34,01
28.02.2020 17:00;28.02.2020 18:00;37,49
28.02.2020 18:00;28.02.2020 19:00;38,95
28.02.2020 19:00;28.02.2020 20:00;35,34
28.02.2020 20:00;28.02.2020 21:00;27,77
28.02.2020 21:00;28.02.2020 22:00;27,06
28.02.2020 22:00;28.02.2020 23:00;26,14
28.02.2020 23:00;29.02.2020 00:00;23,79
29.02.2020 00:00;29.02.2020 01:00;0,4
29.02.2020 01:00;29.02.2020 02:00;3,11
29.02.2020 02:00;29.02.2020 03:00;9,42
29.02.2020 03:00;29.02.2020 04:00;9,49
29.02.2020 04:00;29.02.2020 05:00;9,39
29.02.2020 05:00;29.02.2020 06:00;8,67
29.02.2020 06:00;29.02.2020 07:00;10,18
29.02.2020 07:00;29.02.2020 08:00;11,56
29.02.2020 08:00;29.02.2020 09:00;12,99
29.02.2020 09:00;29.02.2020 10:00;14,01
29.02.2020 10:00;29.02.2020 11:00;12,36
29.02.2020 11:00;29.02.2020 12:00;9,97
29.02.2020 12:00;29.02.2020 13:00;6,71
29.02.2020 13:00;29.02.2020 14:00;4,22
29.02.2020 14:00;29.02.2020 15:00;4,21
29.02.2020 15:00;29.02.2020 16:00;7,63
29.02.2020 16:00;29.02.2020 17:00;5,22
29.02.2020 17:00;29.02.2020 18:00;12,25
29.02.2020 18:00;29.02.2020 19:00;13,92
29.02.2020 19:00;29.02.2020 20:00;12,78
29.02.2020 20:00;29.02.2020 21:00;8,06
29.02.2020 21:00;29.02.2020 22:00;7,38
29.02.2020 22:00;29.02.2020 23:00;10,41
29.02.2020 23:00;01.03.2020 00:00;9,51
01.03.2020 00:00;01.03.2020 01:00;-4,92
01.03.2020 01:00;01.03.2020 02:00;-3,88
01.03.2020 02:00;01.03.2020 03:00;-6,98
01.03.2020 03:00;01.03.2020 04:00;-3,88
01.03.2020 04:00;01.03.2020 05:00;-1,02
01.03.2020 05:00;01.03.2020 06:00;-1,03
01.03.2020 06:00;01.03.2020 07:00;-5,3
01.03.2020 07:00;01.03.2020 08:00;-3,89
01.03.2020 08:00;01.03.2020 09:00;-0,05
01.03.2020 09:00;01.03.2020 10:00;-0,23
01.03.2020 10:00;01.03.2020 11:00;-4,03
01.03.2020 11:00;01.03.2020 12:00;-2,16
01.03.2020 12:00;01.03.2020 13:00;-6,97
01.03.2020 13:00;01.03.2020 14:00;-7,85
01.03.2020 14:00;01.03.2020 15:00;-5,06
01.03.2020 15:00;01.03.2020 16:00;0,03
01.03.2020 16:00;01.03.2020 17:00;15,11
01.03.2020 17:00;01.03.2020 18:00;33,07
01.03.2020 18:00;01.03.2020 19:00;34,7
01.03.2020 19:00;01.03.2020 20:00;36,12
01.03.2020 20:00;01.03.2020 21:00;31,49
01.03.2020 21:00;01.03.2020 22:00;26,1
01.03.2020 22:00;01.03.2020 23:00;27,76
01.03.2020 23:00;02.03.2020 00:00;24,24
02.03.2020 00:00;02.03.2020 01:00;24,31
02.03.2020 01:00;02.03.2020 02:00;23,3
02.03.2020 02:00;02.03.2020 03:00;21,71
02.03.2020 03:00;02.03.2020 04:00;19,2
02.03.2020 04:00;02.03.2020 05:00;19,15
02.03.2020 05:00;02.03.2020 06:00;23,53
02.03.2020 06:00;02.03.2020 07:00;30,91
02.03.2020 07:00;02.03.2020 08:00;37,0
02.03.2020 08:00;02.03.2020 09:00;39,92
02.03.2020 09:00;02.03.2020 10:00;36,94
02.03.2020 10:00;02.03.2020 11:00;36,71
02.03.2020 11:00;02.03.2020 12:00;37,03
02.03.2020 12:00;02.03.2020 13:00;35,13
02.03.2020 13:00;02.03.2020 14:00;35,35
02.03.2020 14:00;02.03.2020 15:00;34,74
02.03.2020 15:00;02.03.2020 16:00;36,79
02.03.2020 16:00;02.03.2020 17:00;38,93
02.03.2020 17:00;02.03.2020 18:00;41,09
02.03.2020 18:00;02.03.2020 19:00;49,5
02.03.2020 19:00;02.03.2020 20:00;43,92
02.03.2020 20:00;02.03.2020 21:00;37,75
02.03.2020 21:00;02.03.2020 22:00;33,54
02.03.2020 22:00;02.03.2020 23:00;30,88
02.03.2020 23:00;03.03.2020 00:00;28,97
03.03.2020 00:00;03.03.2020 01:00;26,04
03.03.2020 01:00;03.03.2020 02:00;25,04
03.03.2020 02:00;03.03.2020 03:00;24,53
03.03.2020 03:00;03.03.2020 04:00;24,1
03.03.2020 04:00;03.03.2020 05:00;24,45
03.03.2020 05:00;03.03.2020 06:00;28,5
03.03.2020 06:00;03.03.2020 07:00;35,68
03.03.2020 07:00;03.03.2020 08:00;42,3
03.03.2020 08:00;03.03.2020 09:00;45,6
03.03.2020 09:00;03.03.2020 10:00;41,68
03.03.2020 10:00;03.03.2020 11:00;37,97
03.03.2020 11:00;03.03.2020 12:00;34,83
03.03.2020 12:00;03.03.2020 13:00;31,82
03.03.2020 13:00;03.03.2020 14:00;33,96
03.03.2020 14:00;03.03.2020 15:00;35,93
03.03.2020 15:00;03.03.2020 16:00;37,66
03.03.2020 16:00;03.03.2020 17:00;39,84
03.03.2020 17:00;03.03.2020 18:00;41,73
03.03.2020 18:00;03.03.2020 19:00;55,98
03.03.2020 19:00;03.03.2020 20:00;56,9
03.03.2020 20:00;03.03.2020 21:00;40,93
03.03.2020 21:00;03.03.2020 22:00;38,19
03.03.2020 22:00;03.03.2020 23:00;35,03
03.03.2020 23:00;04.03.2020 00:00;31,29
04.03.2020 00:00;04.03.2020 01:00;30,1
04.03.2020 01:00;04.03.2020 02:00;28,1
04.03.2020 02:00;04.03.2020 03:00;27,08
04.03.2020 03:00;04.03.2020 04:00;26,8
04.03.2020 04:00;04.03.2020 05:00;26,8
04.03.2020 05:00;04.03.2020 06:00;30,05
04.03.2020 06:00;04.03.2020 07:00;36,51
04.03.2020 07:00;04.03.2020 08:00;47,2
04.03.2020 08:00;04.03.2020 09:00;54,75
04.03.2020 09:00;04.03.2020 10:00;50,32
04.03.2020 10:00;04.03.2020 11:00;44,23
04.03.2020 11:00;04.03.2020 12:00;41,09
04.03.2020 12:00;04.03.2020 13:00;37,9
04.03.2020 13:00;04.03.2020 14:00;35,97
04.03.2020 14:00;04.03.2020 15:00;35,0
04.03.2020 15:00;04.03.2020 16:00;35,88
04.03.2020 16:00;04.03.2020 17:00;39,5
04.03.2020 17:00;04.03.2020 18:00;48,49
04.03.2020 18:00;04.03.2020 19:00;64,7
04.03.2020 19:00;04.03.2020 20:00;63,34
04.03.2020 20:00;04.03.2020 21:00;43,58
04.03.2020 21:00;04.03.2020 22:00;37,53
04.03.2020 22:00;04.03.2020 23:00;33,92
04.03.2020 23:00;05.03.2020 00:00;31,82
05.03.2020 00:00;05.03.2020 01:00;30,24
05.03.2020 01:00;05.03.2020 02:00;29,08
05.03.2020 02:00;05.03.2020 03:00;28,6
05.03.2020 03:00;05.03.2020 04:00;29,01
05.03.2020 04:00;05.03.2020 05:00;30,1
05.03.2020 05:00;05.03.2020 06:00;31,55
05.03.2020 06:00;05.03.2020 07:00;37,91
05.03.2020 07:00;05.03.2020 08:00;45,61
05.03.2020 08:00;05.03.2020 09:00;54,64
05.03.2020 09:00;05.03.2020 10:00;49,78
05.03.2020 10:00;05.03.2020 11:00;42,09
05.03.2020 11:00;05.03.2020 12:00;40,99
05.03.2020 12:00;05.03.2020 13:00;41,97
05.03.2020 13:00;05.03.2020 14:00;40,51
05.03.2020 14:00;05.03.2020 15:00;37,94
05.03.2020 15:00;05.03.2020 16:00;36,75
05.03.2020 16:00;05.03.2020 17:00;37,03
05.03.2020 17:00;05.03.2020 18:00;38,91
05.03.2020 18:00;05.03.2020 19:00;36,9
05.03.2020 19:00;05.03.2020 20:00;35,82
05.03.2020 20:00;05.03.2020 21:00;30,24
05.03.2020 21:00;05.03.2020 22:00;27,85
05.03.2020 22:00;05.03.2020 23:00;26,9
05.03.2020 23:00;06.03.2020 00:00;25,3
06.03.2020 00:00;06.03.2020 01:00;24,55
06.03.2020 01:00;06.03.2020 02:00;22,96
06.03.2020 02:00;06.03.2020 03:00;21,0
06.03.2020 03:00;06.03.2020 04:00;19,99
06.03.2020 04:00;06.03.2020 05:00;20,22
06.03.2020 05:00;06.03.2020 06:00;24,1
06.03.2020 06:00;06.03.2020 07:00;28,8
06.03.2020 07:00;06.03.2020 08:00;33,41
06.03.2020 08:00;06.03.2020 09:00;35,9
06.03.2020 09:00;06.03.2020 10:00;35,1
06.03.2020 10:00;06.03.2020 11:00;34,68
06.03.2020 11:00;06.03.2020 12:00;36,03
06.03.2020 12:00;06.03.2020 13:00;35,0
06.03.2020 13:00;06.03.2020 14:00;32,64
06.03.2020 14:00;06.03.2020 15:00;31,67
06.03.2020 15:00;06.03.2020 16:00;29,06
06.03.2020 16:00;06.03.2020 17:00;29,8
06.03.2020 17:00;06.03.2020 18:00;35,0
06.03.2020 18:00;06.03.2020 19:00;37,3
06.03.2020 19:00;06.03.2020 20:00;38,04
06.03.2020 20:00;06.03.2020 21:00;35,46
06.03.2020 21:00;06.03.2020 22:00;31,71
06.03.2020 22:00;06.03.2020 23:00;30,5
06.03.2020 23:00;07.03.2020 00:00;28,54
07.03.2020 00:00;07.03.2020 01:00;31,01
07.03.2020 01:00;07.03.2020 02:00;25,5
07.03.2020 02:00;07.03.2020 03:00;24,51
07.03.2020 03:00;07.03.2020 04:00;24,03
07.03.2020 04:00;07.03.2020 05:00;24,47
07.03.2020 05:00;07.03.2020 06:00;24,41
07.03.2020 06:00;07.03.2020 07:00;26,25
07.03.2020 07:00;07.03.2020 08:00;30,4
07.03.2020 08:00;07.03.2020 09:00;33,58
07.03.2020 09:00;07.03.2020 10:00;35,0
07.03.2020 10:00;07.03.2020 11:00;30,4
07.03.2020 11:00;07.03.2020 12:00;28,1
07.03.2020 12:00;07.03.2020 13:00;26,08
07.03.2020 13:00;07.03.2020 14:00;25,06
07.03.2020 14:00;07.03.2020 15:00;24,94
07.03.2020 15:00;07.03.2020 16:00;25,0
07.03.2020 16:00;07.03.2020 17:00;29,54
07.03.2020 17:00;07.03.2020 18:00;35,79
07.03.2020 18:00;07.03.2020 19:00;38,8
07.03.2020 19:00;07.03.2020 20:00;39,95
07.03.2020 20:00;07.03.2020 21:00;35,0
07.03.2020 21:00;07.03.2020 22:00;27,17
07.03.2020 22:00;07.03.2020 23:00;28,24
07.03.2020 23:00;08.03.2020 00:00;24,9
08.03.2020 00:00;08.03.2020 01:00;20,8
08.03.2020 01:00;08.03.2020 02:00;16,82
08.03.2020 02:00;08.03.2020 03:00;12,22
08.03.2020 03:00;08.03.2020 04:00;9,24
08.03.2020 04:00;08.03.2020 05:00;8,74
08.03.2020 05:00;08.03.2020 06:00;8,93
08.03.2020 06:00;08.03.2020 07:00;8,67
08.03.2020 07:00;08.03.2020 08:00;9,78
08.03.2020 08:00;08.03.2020 09:00;9,66
08.03.2020 09:00;08.03.2020 10:00;9,38
08.03.2020 10:00;08.03.2020 11:00;9,73
08.03.2020 11:00;08.03.2020 12:00;9,4
08.03.2020 12:00;08.03.2020 13:00;8,93
08.03.2020 13:00;08.03.2020 14:00;8,43
08.03.2020 14:00;08.03.2020 15:00;8,77
08.03.2020 15:00;08.03.2020 16:00;11,01
08.03.2020 16:00;08.03.2020 17:00;19,19
08.03.2020 17:00;08.03.2020 18:00;25,71
08.03.2020 18:00;08.03.2020 19:00;31,97
08.03.2020 19:00;08.03.2020 20:00;34,86
08.03.2020 20:00;08.03.2020 21:00;34,02
08.03.2020 21:00;08.03.2020 22:00;31,9
08.03.2020 22:00;08.03.2020 23:00;31,99
08.03.2020 23:00;09.03.2020 00:00;30,41
09.03.2020 00:00;09.03.2020 01:00;25,02
09.03.2020 01:00;09.03.2020 02:00;25,0
09.03.2020 02:00;09.03.2020 03:00;25,09
09.03.2020 03:00;09.03.2020 04:00;24,77
09.03.2020 04:00;09.03.2020 05:00;24,47
09.03.2020 05:00;09.03.2020 06:00;25,3
09.03.2020 06:00;09.03.2020 07:00;37,1
09.03.2020 07:00;09.03.2020 08:00;46,99
09.03.2020 08:00;09.03.2020 09:00;50,27
09.03.2020 09:00;09.03.2020 10:00;45,65
09.03.2020 10:00;09.03.2020 11:00;40,44
09.03.2020 11:00;09.03.2020 12:00;40,35
09.03.2020 12:00;09.03.2020 13:00;36,88
09.03.2020 13:00;09.03.2020 14:00;35,49
09.03.2020 14:00;09.03.2020 15:00;33,75
09.03.2020 15:00;09.03.2020 16:00;36,75
09.03.2020 16:00;09.03.2020 17:00;39,3
09.03.2020 17:00;09.03.2020 18:00;46,35
09.03.2020 18:00;09.03.2020 19:00;54,57
09.03.2020 19:00;09.03.2020 20:00;58,98
09.03.2020 20:00;09.03.2020 21:00;40,5
09.03.2020 21:00;09.03.2020 22:00;35,98
09.03.2020 22:00;09.03.2020 23:00;34,97
09.03.2020 23:00;10.03.2020 00:00;26,75
10.03.2020 00:00;10.03.2020 01:00;24,06
10.03.2020 01:00;10.03.2020 02:00;23,7
10.03.2020 02:00;10.03.2020 03:00;21,77
10.03.2020 03:00;10.03.2020 04:00;15,91
10.03.2020 04:00;10.03.2020 05:00;13,06
10.03.2020 05:00;10.03.2020 06:00;15,8
10.03.2020 06:00;10.03.2020 07:00;24,23
10.03.2020 07:00;10.03.2020 08:00;29,0
10.03.2020 08:00;10.03.2020 09:00;30,19
10.03.2020 09:00;10.03.2020 10:00;31,08
10.03.2020 10:00;10.03.2020 11:00;30,1
10.03.2020 11:00;10.03.2020 12:00;31,77
10.03.2020 12:00;10.03.2020 13:00;30,55
10.03.2020 13:00;10.03.2020 14:00;30,0
10.03.2020 14:00;10.03.2020 15:00;29,69
10.03.2020 15:00;10.03.2020 16:00;24,84
10.03.2020 16:00;10.03.2020 17:00;22,64
10.03.2020 17:00;10.03.2020 18:00;24,27
10.03.2020 18:00;10.03.2020 19:00;28,17
10.03.2020 19:00;10.03.2020 20:00;27,37
10.03.2020 20:00;10.03.2020 21:00;24,04
10.03.2020 21:00;10.03.2020 22:00;11,79
10.03.2020 22:00;10.03.2020 23:00;9,03
10.03.2020 23:00;11.03.2020 00:00;4,93
11.03.2020 00:00;11.03.2020 01:00;-0,05
11.03.2020 01:00;11.03.2020 02:00;0,07
11.03.2020 02:00;11.03.2020 03:00;0,1
11.03.2020 03:00;11.03.2020 04:00;0,13
11.03.2020 04:00;11.03.2020 05:00;5,58
11.03.2020 05:00;11.03.2020 06:00;21,13
11.03.2020 06:00;11.03.2020 07:00;26,87
11.03.2020 07:00;11.03.2020 08:00;33,94
11.03.2020 08:00;11.03.2020 09:00;37,17
11.03.2020 09:00;11.03.2020 10:00;34,27
11.03.2020 10:00;11.03.2020 11:00;33,07
11.03.2020 11:00;11.03.2020 12:00;29,2
11.03.2020 12:00;11.03.2020 13:00;25,97
11.03.2020 13:00;11.03.2020 14:00;24,06
11.03.2020 14:00;11.03.2020 15:00;23,73
11.03.2020 15:00;11.03.2020 16:00;24,9
11.03.2020 16:00;11.03.2020 17:00;26,66
11.03.2020 17:00;11.03.2020 18:00;33,8
11.03.2020 18:00;11.03.2020 19:00;37,0
11.03.2020 19:00;11.03.2020 20:00;37,99
11.03.2020 20:00;11.03.2020 21:00;28,1
11.03.2020 21:00;11.03.2020 22:00;24,39
11.03.2020 22:00;11.03.2020 23:00;23,84
11.03.2020 23:00;12.03.2020 00:00;12,58
12.03.2020 00:00;12.03.2020 01:00;7,37
12.03.2020 01:00;12.03.2020 02:00;1,79
12.03.2020 02:00;12.03.2020 03:00;0,06
12.03.2020 03:00;12.03.2020 04:00;0,01
12.03.2020 04:00;12.03.2020 05:00;-1,58
12.03.2020 05:00;12.03.2020 06:00;0,13
12.03.2020 06:00;12.03.2020 07:00;10,64
12.03.2020 07:00;12.03.2020 08:00;19,98
12.03.2020 08:00;12.03.2020 09:00;18,05
12.03.2020 09:00;12.03.2020 10:00;9,18
12.03.2020 10:00;12.03.2020 11:00;-0,01
12.03.2020 11:00;12.03.2020 12:00;-0,05
12.03.2020 12:00;12.03.2020 13:00;0,03
12.03.2020 13:00;12.03.2020 14:00;0,56
12.03.2020 14:00;12.03.2020 15:00;0,08
12.03.2020 15:00;12.03.2020 16:00;12,73
12.03.2020 16:00;12.03.2020 17:00;23,6
12.03.2020 17:00;12.03.2020 18:00;27,45
12.03.2020 18:00;12.03.2020 19:00;37,0
12.03.2020 19:00;12.03.2020 20:00;39,63
12.03.2020 20:00;12.03.2020 21:00;31,76
12.03.2020 21:00;12.03.2020 22:00;24,5
12.03.2020 22:00;12.03.2020 23:00;23,26
12.03.2020 23:00;13.03.2020 00:00;7,5
13.03.2020 00:00;13.03.2020 01:00;7,59
13.03.2020 01:00;13.03.2020 02:00;6,99
13.03.2020 02:00;13.03.2020 03:00;2,48
13.03.2020 03:00;13.03.2020 04:00;2,95
13.03.2020 04:00;13.03.2020 05:00;2,58
13.03.2020 05:00;13.03.2020 06:00;7,96
13.03.2020 06:00;13.03.2020 07:00;21,83
13.03.2020 07:00;13.03.2020 08:00;24,94
13.03.2020 08:00;13.03.2020 09:00;13,99
13.03.2020 09:00;13.03.2020 10:00;4,02
13.03.2020 10:00;13.03.2020 11:00;0,09
13.03.2020 11:00;13.03.2020 12:00;10,69
13.03.2020 12:00;13.03.2020 13:00;4,08
13.03.2020 13:00;13.03.2020 14:00;0,12
13.03.2020 14:00;13.03.2020 15:00;0,01
13.03.2020 15:00;13.03.2020 16:00;4,68
13.03.2020 16:00;13.03.2020 17:00;21,37
13.03.2020 17:00;13.03.2020 18:00;32,65
13.03.2020 18:00;13.03.2020 19:00;37,7
13.03.2020 19:00;13.03.2020 20:00;42,5
13.03.2020 20:00;13.03.2020 21:00;38,41
13.03.2020 21:00;13.03.2020 22:00;36,93
13.03.2020 22:00;13.03.2020 23:00;36,99
13.03.2020 23:00;14.03.2020 00:00;35,35
14.03.2020 00:00;14.03.2020 01:00;34,29
14.03.2020 01:00;14.03.2020 02:00;32,04
14.03.2020 02:00;14.03.2020 03:00;31,43
14.03.2020 03:00;14.03.2020 04:00;29,05
14.03.2020 04:00;14.03.2020 05:00;29,27
14.03.2020 05:00;14.03.2020 06:00;31,15
14.03.2020 06:00;14.03.2020 07:00;34,61
14.03.2020 07:00;14.03.2020 08:00;34,9
14.03.2020 08:00;14.03.2020 09:00;34,83
14.03.2020 09:00;14.03.2020 10:00;34,94
14.03.2020 10:00;14.03.2020 11:00;29,13
14.03.2020 11:00;14.03.2020 12:00;26,96
14.03.2020 12:00;14.03.2020 13:00;26,01
14.03.2020 13:00;14.03.2020 14:00;23,81
14.03.2020 14:00;14.03.2020 15:00;22,62
14.03.2020 15:00;14.03.2020 16:00;24,87
14.03.2020 16:00;14.03.2020 17:00;25,8
14.03.2020 17:00;14.03.2020 18:00;34,82
14.03.2020 18:00;14.03.2020 19:00;37,17
14.03.2020 19:00;14.03.2020 20:00;38,53
14.03.2020 20:00;14.03.2020 21:00;32,79
14.03.2020 21:00;14.03.2020 22:00;27,42
14.03.2020 22:00;14.03.2020 23:00;26,02
14.03.2020 23:00;15.03.2020 00:00;23,95
15.03.2020 00:00;15.03.2020 01:00;14,23
15.03.2020 01:00;15.03.2020 02:00;7,24
15.03.2020 02:00;15.03.2020 03:00;6,69
15.03.2020 03:00;15.03.2020 04:00;5,98
15.03.2020 04:00;15.03.2020 05:00;5,97
15.03.2020 05:00;15.03.2020 06:00;4,34
15.03.2020 06:00;15.03.2020 07:00;4,34
15.03.2020 07:00;15.03.2020 08:00;0,05
15.03.2020 08:00;15.03.2020 09:00;0,08
15.03.2020 09:00;15.03.2020 10:00;-0,01
15.03.2020 10:00;15.03.2020 11:00;-2,02
15.03.2020 11:00;15.03.2020 12:00;-8,79
15.03.2020 12:00;15.03.2020 13:00;-33,67
15.03.2020 13:00;15.03.2020 14:00;-33,8
15.03.2020 14:00;15.03.2020 15:00;-29,05
15.03.2020 15:00;15.03.2020 16:00;-4,96
15.03.2020 16:00;15.03.2020 17:00;0,07
15.03.2020 17:00;15.03.2020 18:00;13,13
15.03.2020 18:00;15.03.2020 19:00;26,0
15.03.2020 19:00;15.03.2020 20:00;29,96
15.03.2020 20:00;15.03.2020 21:00;26,44
15.03.2020 21:00;15.03.2020 22:00;25,23
15.03.2020 22:00;15.03.2020 23:00;30,18
15.03.2020 23:00;16.03.2020 00:00;23,93
16.03.2020 00:00;16.03.2020 01:00;20,01
