Datum von;Datum bis;Preis
16.03.2020 01:00;16.03.2020 02:00;20,13
16.03.2020 02:00;16.03.2020 03:00;20,04
16.03.2020 03:00;16.03.2020 04:00;20,0
16.03.2020 04:00;16.03.2020 05:00;19,92
16.03.2020 05:00;16.03.2020 06:00;22,4
16.03.2020 06:00;16.03.2020 07:00;33,85
16.03.2020 07:00;16.03.2020 08:00;38,34
16.03.2020 08:00;16.03.2020 09:00;36,92
16.03.2020 09:00;16.03.2020 10:00;32,13
16.03.2020 10:00;16.03.2020 11:00;28,0
16.03.2020 11:00;16.03.2020 12:00;25,88
16.03.2020 12:00;16.03.2020 13:00;24,83
16.03.2020 13:00;16.03.2020 14:00;25,0
16.03.2020 14:00;16.03.2020 15:00;25,23
16.03.2020 15:00;16.03.2020 16:00;27,1
16.03.2020 16:00;16.03.2020 17:00;30,77
16.03.2020 17:00;16.03.2020 18:00;37,25
16.03.2020 18:00;16.03.2020 19:00;54,93
16.03.2020 19:00;16.03.2020 20:00;61,96
16.03.2020 20:00;16.03.2020 21:00;43,1
16.03.2020 21:00;16.03.2020 22:00;35,99
16.03.2020 22:00;16.03.2020 23:00;34,56
16.03.2020 23:00;17.03.2020 00:00;30,24
17.03.2020 00:00;17.03.2020 01:00;25,54
17.03.2020 01:00;17.03.2020 02:00;23,49
17.03.2020 02:00;17.03.2020 03:00;23,06
17.03.2020 03:00;17.03.2020 04:00;22,71
17.03.2020 04:00;17.03.2020 05:00;23,0
17.03.2020 05:00;17.03.2020 06:00;23,87
17.03.2020 06:00;17.03.2020 07:00;30,48
17.03.2020 07:00;17.03.2020 08:00;35,17
17.03.2020 08:00;17.03.2020 09:00;34,39
17.03.2020 09:00;17.03.2020 10:00;31,37
17.03.2020 10:00;17.03.2020 11:00;28,89
17.03.2020 11:00;17.03.2020 12:00;24,02
17.03.2020 12:00;17.03.2020 13:00;25,55
17.03.2020 13:00;17.03.2020 14:00;23,9
17.03.2020 14:00;17.03.2020 15:00;24,61
17.03.2020 15:00;17.03.2020 16:00;24,02
17.03.2020 16:00;17.03.2020 17:00;26,09
17.03.2020 17:00;17.03.2020 18:00;30,04
17.03.2020 18:00;17.03.2020 19:00;35,93
17.03.2020 19:00;17.03.2020 20:00;38,23
17.03.2020 20:00;17.03.2020 21:00;35,21
17.03.2020 21:00;17.03.2020 22:00;31,0
17.03.2020 22:00;17.03.2020 23:00;29,85
17.03.2020 23:00;18.03.2020 00:00;25,97
18.03.2020 00:00;18.03.2020 01:00;22,02
18.03.2020 01:00;18.03.2020 02:00;21,73
18.03.2020 02:00;18.03.2020 03:00;20,76
18.03.2020 03:00;18.03.2020 04:00;20,77
18.03.2020 04:00;18.03.2020 05:00;20,73
18.03.2020 05:00;18.03.2020 06:00;21,06
18.03.2020 06:00;18.03.2020 07:00;24,69
18.03.2020 07:00;18.03.2020 08:00;30,59
18.03.2020 08:00;18.03.2020 09:00;29,79
18.03.2020 09:00;18.03.2020 10:00;22,99
18.03.2020 10:00;18.03.2020 11:00;20,4
18.03.2020 11:00;18.03.2020 12:00;20,64
18.03.2020 12:00;18.03.2020 13:00;20,34
18.03.2020 13:00;18.03.2020 14:00;20,74
18.03.2020 14:00;18.03.2020 15:00;21,8
18.03.2020 15:00;18.03.2020 16:00;24,76
18.03.2020 16:00;18.03.2020 17:00;28,62
18.03.2020 17:00;18.03.2020 18:00;33,0
18.03.2020 18:00;18.03.2020 19:00;37,56
18.03.2020 19:00;18.03.2020 20:00;41,07
18.03.2020 20:00;18.03.2020 21:00;35,4
18.03.2020 21:00;18.03.2020 22:00;33,7
18.03.2020 22:00;18.03.2020 23:00;31,83
18.03.2020 23:00;19.03.2020 00:00;29,06
19.03.2020 00:00;19.03.2020 01:00;26,67
19.03.2020 01:00;19.03.2020 02:00;24,0
19.03.2020 02:00;19.03.2020 03:00;22,99
19.03.2020 03:00;19.03.2020 04:00;22,16
19.03.2020 04:00;19.03.2020 05:00;22,26
19.03.2020 05:00;19.03.2020 06:00;26,0
19.03.2020 06:00;19.03.2020 07:00;30,25
19.03.2020 07:00;19.03.2020 08:00;33,98
19.03.2020 08:00;19.03.2020 09:00;32,06
19.03.2020 09:00;19.03.2020 10:00;28,75
19.03.2020 10:00;19.03.2020 11:00;25,04
19.03.2020 11:00;19.03.2020 12:00;24,93
19.03.2020 12:00;19.03.2020 13:00;22,83
19.03.2020 13:00;19.03.2020 14:00;22,99
19.03.2020 14:00;19.03.2020 15:00;24,92
19.03.2020 15:00;19.03.2020 16:00;27,9
19.03.2020 16:00;19.03.2020 17:00;30,57
19.03.2020 17:00;19.03.2020 18:00;33,73
19.03.2020 18:00;19.03.2020 19:00;40,2
19.03.2020 19:00;19.03.2020 20:00;44,42
19.03.2020 20:00;19.03.2020 21:00;34,48
19.03.2020 21:00;19.03.2020 22:00;31,65
19.03.2020 22:00;19.03.2020 23:00;28,7
19.03.2020 23:00;20.03.2020 00:00;27,1
20.03.2020 00:00;20.03.2020 01:00;25,18
20.03.2020 01:00;20.03.2020 02:00;20,0
20.03.2020 02:00;20.03.2020 03:00;20,87
20.03.2020 03:00;20.03.2020 04:00;20,72
20.03.2020 04:00;20.03.2020 05:00;25,0
20.03.2020 05:00;20.03.2020 06:00;26,45
20.03.2020 06:00;20.03.2020 07:00;31,9
20.03.2020 07:00;20.03.2020 08:00;35,0
20.03.2020 08:00;20.03.2020 09:00;33,88
20.03.2020 09:00;20.03.2020 10:00;28,08
20.03.2020 10:00;20.03.2020 11:00;25,99
20.03.2020 11:00;20.03.2020 12:00;25,36
20.03.2020 12:00;20.03.2020 13:00;22,85
20.03.2020 13:00;20.03.2020 14:00;21,59
20.03.2020 14:00;20.03.2020 15:00;20,38
20.03.2020 15:00;20.03.2020 16:00;22,72
20.03.2020 16:00;20.03.2020 17:00;25,03
20.03.2020 17:00;20.03.2020 18:00;27,72
20.03.2020 18:00;20.03.2020 19:00;29,58
20.03.2020 19:00;20.03.2020 20:00;28,92
20.03.2020 20:00;20.03.2020 21:00;25,06
20.03.2020 21:00;20.03.2020 22:00;20,05
20.03.2020 22:00;20.03.2020 23:00;21,02
20.03.2020 23:00;21.03.2020 00:00;19,9
21.03.2020 00:00;21.03.2020 01:00;18,23
21.03.2020 01:00;21.03.2020 02:00;13,97
21.03.2020 02:00;21.03.2020 03:00;11,16
21.03.2020 03:00;21.03.2020 04:00;9,43
21.03.2020 04:00;21.03.2020 05:00;8,94
21.03.2020 05:00;21.03.2020 06:00;9,5
21.03.2020 06:00;21.03.2020 07:00;7,74
21.03.2020 07:00;21.03.2020 08:00;10,8
21.03.2020 08:00;21.03.2020 09:00;15,05
21.03.2020 09:00;21.03.2020 10:00;8,64
21.03.2020 10:00;21.03.2020 11:00;7,51
21.03.2020 11:00;21.03.2020 12:00;7,18
21.03.2020 12:00;21.03.2020 13:00;7,13
21.03.2020 13:00;21.03.2020 14:00;6,17
21.03.2020 14:00;21.03.2020 15:00;0,39
21.03.2020 15:00;21.03.2020 16:00;5,7
21.03.2020 16:00;21.03.2020 17:00;8,3
21.03.2020 17:00;21.03.2020 18:00;15,01
21.03.2020 18:00;21.03.2020 19:00;20,0
21.03.2020 19:00;21.03.2020 20:00;20,12
21.03.2020 20:00;21.03.2020 21:00;15,34
21.03.2020 21:00;21.03.2020 22:00;9,29
21.03.2020 22:00;21.03.2020 23:00;11,29
21.03.2020 23:00;22.03.2020 00:00;10,79
22.03.2020 00:00;22.03.2020 01:00;7,51
22.03.2020 01:00;22.03.2020 02:00;7,51
22.03.2020 02:00;22.03.2020 03:00;7,24
22.03.2020 03:00;22.03.2020 04:00;6,25
22.03.2020 04:00;22.03.2020 05:00;6,09
22.03.2020 05:00;22.03.2020 06:00;6,24
22.03.2020 06:00;22.03.2020 07:00;6,06
22.03.2020 07:00;22.03.2020 08:00;5,68
22.03.2020 08:00;22.03.2020 09:00;2,94
22.03.2020 09:00;22.03.2020 10:00;-3,63
22.03.2020 10:00;22.03.2020 11:00;-20,8
22.03.2020 11:00;22.03.2020 12:00;-25,1
22.03.2020 12:00;22.03.2020 13:00;-38,48
22.03.2020 13:00;22.03.2020 14:00;-55,05
22.03.2020 14:00;22.03.2020 15:00;-36,63
22.03.2020 15:00;22.03.2020 16:00;-11,98
22.03.2020 16:00;22.03.2020 17:00;0,02
22.03.2020 17:00;22.03.2020 18:00;11,04
22.03.2020 18:00;22.03.2020 19:00;19,78
22.03.2020 19:00;22.03.2020 20:00;22,93
22.03.2020 20:00;22.03.2020 21:00;19,45
22.03.2020 21:00;22.03.2020 22:00;14,36
22.03.2020 22:00;22.03.2020 23:00;14,79
22.03.2020 23:00;23.03.2020 00:00;11,05
23.03.2020 00:00;23.03.2020 01:00;12,07
23.03.2020 01:00;23.03.2020 02:00;10,0
23.03.2020 02:00;23.03.2020 03:00;10,17
23.03.2020 03:00;23.03.2020 04:00;9,28
23.03.2020 04:00;23.03.2020 05:00;9,28
23.03.2020 05:00;23.03.2020 06:00;12,76
23.03.2020 06:00;23.03.2020 07:00;20,0
23.03.2020 07:00;23.03.2020 08:00;23,99
23.03.2020 08:00;23.03.2020 09:00;20,08
23.03.2020 09:00;23.03.2020 10:00;15,84
23.03.2020 10:00;23.03.2020 11:00;10,66
23.03.2020 11:00;23.03.2020 12:00;10,7
23.03.2020 12:00;23.03.2020 13:00;10,62
23.03.2020 13:00;23.03.2020 14:00;10,92
23.03.2020 14:00;23.03.2020 15:00;12,07
23.03.2020 15:00;23.03.2020 16:00;12,01
23.03.2020 16:00;23.03.2020 17:00;17,4
23.03.2020 17:00;23.03.2020 18:00;25,95
23.03.2020 18:00;23.03.2020 19:00;30,67
23.03.2020 19:00;23.03.2020 20:00;33,14
23.03.2020 20:00;23.03.2020 21:00;27,99
23.03.2020 21:00;23.03.2020 22:00;21,97
23.03.2020 22:00;23.03.2020 23:00;21,84
23.03.2020 23:00;24.03.2020 00:00;18,18
24.03.2020 00:00;24.03.2020 01:00;16,63
24.03.2020 01:00;24.03.2020 02:00;17,55
24.03.2020 02:00;24.03.2020 03:00;16,53
24.03.2020 03:00;24.03.2020 04:00;16,81
24.03.2020 04:00;24.03.2020 05:00;17,6
24.03.2020 05:00;24.03.2020 06:00;19,8
24.03.2020 06:00;24.03.2020 07:00;23,63
24.03.2020 07:00;24.03.2020 08:00;25,88
24.03.2020 08:00;24.03.2020 09:00;20,35
24.03.2020 09:00;24.03.2020 10:00;17,5
24.03.2020 10:00;24.03.2020 11:00;14,16
24.03.2020 11:00;24.03.2020 12:00;15,08
24.03.2020 12:00;24.03.2020 13:00;14,3
24.03.2020 13:00;24.03.2020 14:00;13,0
24.03.2020 14:00;24.03.2020 15:00;14,33
24.03.2020 15:00;24.03.2020 16:00;16,65
24.03.2020 16:00;24.03.2020 17:00;19,79
24.03.2020 17:00;24.03.2020 18:00;27,75
24.03.2020 18:00;24.03.2020 19:00;33,8
24.03.2020 19:00;24.03.2020 20:00;33,78
24.03.2020 20:00;24.03.2020 21:00;29,65
24.03.2020 21:00;24.03.2020 22:00;22,98
24.03.2020 22:00;24.03.2020 23:00;22,98
24.03.2020 23:00;25.03.2020 00:00;20,31
25.03.2020 00:00;25.03.2020 01:00;19,29
25.03.2020 01:00;25.03.2020 02:00;19,21
25.03.2020 02:00;25.03.2020 03:00;19,5
25.03.2020 03:00;25.03.2020 04:00;19,33
25.03.2020 04:00;25.03.2020 05:00;19,26
25.03.2020 05:00;25.03.2020 06:00;21,51
25.03.2020 06:00;25.03.2020 07:00;25,84
25.03.2020 07:00;25.03.2020 08:00;29,15
25.03.2020 08:00;25.03.2020 09:00;27,64
25.03.2020 09:00;25.03.2020 10:00;23,62
25.03.2020 10:00;25.03.2020 11:00;20,05
25.03.2020 11:00;25.03.2020 12:00;19,57
25.03.2020 12:00;25.03.2020 13:00;19,97
25.03.2020 13:00;25.03.2020 14:00;19,05
25.03.2020 14:00;25.03.2020 15:00;18,7
25.03.2020 15:00;25.03.2020 16:00;17,57
25.03.2020 16:00;25.03.2020 17:00;19,96
25.03.2020 17:00;25.03.2020 18:00;27,09
25.03.2020 18:00;25.03.2020 19:00;34,88
25.03.2020 19:00;25.03.2020 20:00;34,48
25.03.2020 20:00;25.03.2020 21:00;28,09
25.03.2020 21:00;25.03.2020 22:00;24,51
25.03.2020 22:00;25.03.2020 23:00;24,02
25.03.2020 23:00;26.03.2020 00:00;21,18
26.03.2020 00:00;26.03.2020 01:00;19,68
26.03.2020 01:00;26.03.2020 02:00;18,39
26.03.2020 02:00;26.03.2020 03:00;19,1
26.03.2020 03:00;26.03.2020 04:00;18,39
26.03.2020 04:00;26.03.2020 05:00;18,32
26.03.2020 05:00;26.03.2020 06:00;19,8
26.03.2020 06:00;26.03.2020 07:00;22,2
26.03.2020 07:00;26.03.2020 08:00;25,53
26.03.2020 08:00;26.03.2020 09:00;25,0
26.03.2020 09:00;26.03.2020 10:00;21,32
26.03.2020 10:00;26.03.2020 11:00;19,11
26.03.2020 11:00;26.03.2020 12:00;18,16
26.03.2020 12:00;26.03.2020 13:00;17,67
26.03.2020 13:00;26.03.2020 14:00;15,32
26.03.2020 14:00;26.03.2020 15:00;16,82
26.03.2020 15:00;26.03.2020 16:00;18,19
26.03.2020 16:00;26.03.2020 17:00;18,9
26.03.2020 17:00;26.03.2020 18:00;27,29
26.03.2020 18:00;26.03.2020 19:00;33,87
26.03.2020 19:00;26.03.2020 20:00;34,64
26.03.2020 20:00;26.03.2020 21:00;30,09
26.03.2020 21:00;26.03.2020 22:00;26,27
26.03.2020 22:00;26.03.2020 23:00;25,5
26.03.2020 23:00;27.03.2020 00:00;23,94
27.03.2020 00:00;27.03.2020 01:00;21,26
27.03.2020 01:00;27.03.2020 02:00;19,0
27.03.2020 02:00;27.03.2020 03:00;18,54
27.03.2020 03:00;27.03.2020 04:00;18,25
27.03.2020 04:00;27.03.2020 05:00;18,5
27.03.2020 05:00;27.03.2020 06:00;20,6
27.03.2020 06:00;27.03.2020 07:00;24,65
27.03.2020 07:00;27.03.2020 08:00;26,95
27.03.2020 08:00;27.03.2020 09:00;25,91
27.03.2020 09:00;27.03.2020 10:00;22,67
27.03.2020 10:00;27.03.2020 11:00;19,98
27.03.2020 11:00;27.03.2020 12:00;18,47
27.03.2020 12:00;27.03.2020 13:00;18,5
27.03.2020 13:00;27.03.2020 14:00;16,0
27.03.2020 14:00;27.03.2020 15:00;15,64
27.03.2020 15:00;27.03.2020 16:00;17,44
27.03.2020 16:00;27.03.2020 17:00;18,08
27.03.2020 17:00;27.03.2020 18:00;21,8
27.03.2020 18:00;27.03.2020 19:00;26,72
27.03.2020 19:00;27.03.2020 20:00;30,0
27.03.2020 20:00;27.03.2020 21:00;24,94
27.03.2020 21:00;27.03.2020 22:00;23,19
27.03.2020 22:00;27.03.2020 23:00;24,91
27.03.2020 23:00;28.03.2020 00:00;25,16
28.03.2020 00:00;28.03.2020 01:00;21,93
28.03.2020 01:00;28.03.2020 02:00;21,09
28.03.2020 02:00;28.03.2020 03:00;21,67
28.03.2020 03:00;28.03.2020 04:00;19,38
28.03.2020 04:00;28.03.2020 05:00;18,8
28.03.2020 05:00;28.03.2020 06:00;18,44
28.03.2020 06:00;28.03.2020 07:00;18,96
28.03.2020 07:00;28.03.2020 08:00;18,91
28.03.2020 08:00;28.03.2020 09:00;17,22
28.03.2020 09:00;28.03.2020 10:00;13,08
28.03.2020 10:00;28.03.2020 11:00;9,9
28.03.2020 11:00;28.03.2020 12:00;6,51
28.03.2020 12:00;28.03.2020 13:00;5,12
28.03.2020 13:00;28.03.2020 14:00;1,0
28.03.2020 14:00;28.03.2020 15:00;-0,72
28.03.2020 15:00;28.03.2020 16:00;0,02
28.03.2020 16:00;28.03.2020 17:00;5,77
28.03.2020 17:00;28.03.2020 18:00;17,14
28.03.2020 18:00;28.03.2020 19:00;19,97
28.03.2020 19:00;28.03.2020 20:00;21,93
28.03.2020 20:00;28.03.2020 21:00;17,02
28.03.2020 21:00;28.03.2020 22:00;16,39
28.03.2020 22:00;28.03.2020 23:00;16,27
28.03.2020 23:00;29.03.2020 00:00;16,0
29.03.2020 00:00;29.03.2020 01:00;11,76
29.03.2020 01:00;28.03.2020 02:00;11,05
29.03.2020 03:00;29.03.2020 04:00;6,6
29.03.2020 04:00;29.03.2020 05:00;3,32
29.03.2020 05:00;29.03.2020 06:00;1,55
29.03.2020 06:00;29.03.2020 07:00;0,08
29.03.2020 07:00;29.03.2020 08:00;0,96
29.03.2020 08:00;29.03.2020 09:00;2,59
29.03.2020 09:00;29.03.2020 10:00;2,93
29.03.2020 10:00;29.03.2020 11:00;-0,03
29.03.2020 11:00;29.03.2020 12:00;-0,08
29.03.2020 12:00;29.03.2020 13:00;-1,13
29.03.2020 13:00;29.03.2020 14:00;-10,87
29.03.2020 14:00;29.03.2020 15:00;-15,8
29.03.2020 15:00;29.03.2020 16:00;-10,79
29.03.2020 16:00;29.03.2020 17:00;-5,98
29.03.2020 17:00;29.03.2020 18:00;0,08
29.03.2020 18:00;29.03.2020 19:00;7,81
29.03.2020 19:00;29.03.2020 20:00;16,99
29.03.2020 20:00;29.03.2020 21:00;17,9
29.03.2020 21:00;29.03.2020 22:00;17,45
29.03.2020 22:00;29.03.2020 23:00;20,14
29.03.2020 23:00;30.03.2020 00:00;20,59
30.03.2020 00:00;30.03.2020 01:00;18,1
30.03.2020 01:00;30.03.2020 02:00;17,81
30.03.2020 02:00;30.03.2020 03:00;19,65
30.03.2020 03:00;30.03.2020 04:00;17,61
30.03.2020 04:00;30.03.2020 05:00;16,99
30.03.2020 05:00;30.03.2020 06:00;19,94
30.03.2020 06:00;30.03.2020 07:00;24,94
30.03.2020 07:00;30.03.2020 08:00;31,44
30.03.2020 08:00;30.03.2020 09:00;30,94
30.03.2020 09:00;30.03.2020 10:00;26,11
30.03.2020 10:00;30.03.2020 11:00;22,4
30.03.2020 11:00;30.03.2020 12:00;21,09
30.03.2020 12:00;30.03.2020 13:00;21,09
30.03.2020 13:00;30.03.2020 14:00;19,12
30.03.2020 14:00;30.03.2020 15:00;17,07
30.03.2020 15:00;30.03.2020 16:00;15,8
30.03.2020 16:00;30.03.2020 17:00;15,5
30.03.2020 17:00;30.03.2020 18:00;21,52
30.03.2020 18:00;30.03.2020 19:00;27,94
30.03.2020 19:00;30.03.2020 20:00;38,93
30.03.2020 20:00;30.03.2020 21:00;35,7
30.03.2020 21:00;30.03.2020 22:00;28,6
30.03.2020 22:00;30.03.2020 23:00;27,01
30.03.2020 23:00;31.03.2020 00:00;24,38
31.03.2020 00:00;31.03.2020 01:00;23,39
31.03.2020 01:00;31.03.2020 02:00;19,69
31.03.2020 02:00;31.03.2020 03:00;19,91
31.03.2020 03:00;31.03.2020 04:00;19,59
31.03.2020 04:00;31.03.2020 05:00;19,01
31.03.2020 05:00;31.03.2020 06:00;23,95
31.03.2020 06:00;31.03.2020 07:00;30,97
31.03.2020 07:00;31.03.2020 08:00;42,3
31.03.2020 08:00;31.03.2020 09:00;35,11
31.03.2020 09:00;31.03.2020 10:00;25,75
31.03.2020 10:00;31.03.2020 11:00;23,94
31.03.2020 11:00;31.03.2020 12:00;19,78
31.03.2020 12:00;31.03.2020 13:00;20,0
31.03.2020 13:00;31.03.2020 14:00;18,39
31.03.2020 14:00;31.03.2020 15:00;17,5
31.03.2020 15:00;31.03.2020 16:00;17,6
31.03.2020 16:00;31.03.2020 17:00;17,86
31.03.2020 17:00;31.03.2020 18:00;24,03
31.03.2020 18:00;31.03.2020 19:00;31,44
31.03.2020 19:00;31.03.2020 20:00;42,66
31.03.2020 20:00;31.03.2020 21:00;33,53
31.03.2020 21:00;31.03.2020 22:00;26,97
31.03.2020 22:00;31.03.2020 23:00;26,61
31.03.2020 23:00;01.04.2020 00:00;24,1
01.04.2020 00:00;01.04.2020 01:00;22,26
01.04.2020 01:00;01.04.2020 02:00;20,22
01.04.2020 02:00;01.04.2020 03:00;19,67
01.04.2020 03:00;01.04.2020 04:00;19,25
01.04.2020 04:00;01.04.2020 05:00;19,31
01.04.2020 05:00;01.04.2020 06:00;20,76
01.04.2020 06:00;01.04.2020 07:00;25,43
01.04.2020 07:00;01.04.2020 08:00;27,21
01.04.2020 08:00;01.04.2020 09:00;27,96
01.04.2020 09:00;01.04.2020 10:00;25,5
01.04.2020 10:00;01.04.2020 11:00;21,97
01.04.2020 11:00;01.04.2020 12:00;20,27
01.04.2020 12:00;01.04.2020 13:00;19,35
01.04.2020 13:00;01.04.2020 14:00;18,25
01.04.2020 14:00;01.04.2020 15:00;17,3
01.04.2020 15:00;01.04.2020 16:00;18,09
01.04.2020 16:00;01.04.2020 17:00;19,11
01.04.2020 17:00;01.04.2020 18:00;22,01
01.04.2020 18:00;01.04.2020 19:00;26,9
01.04.2020 19:00;01.04.2020 20:00;31,27
01.04.2020 20:00;01.04.2020 21:00;34,97
01.04.2020 21:00;01.04.2020 22:00;28,94
01.04.2020 22:00;01.04.2020 23:00;28,31
01.04.2020 23:00;02.04.2020 00:00;26,35
02.04.2020 00:00;02.04.2020 01:00;24,18
02.04.2020 01:00;02.04.2020 02:00;22,93
02.04.2020 02:00;02.04.2020 03:00;21,8
02.04.2020 03:00;02.04.2020 04:00;20,96
02.04.2020 04:00;02.04.2020 05:00;20,8
02.04.2020 05:00;02.04.2020 06:00;22,56
02.04.2020 06:00;02.04.2020 07:00;25,31
02.04.2020 07:00;02.04.2020 08:00;27,31
02.04.2020 08:00;02.04.2020 09:00;27,8
02.04.2020 09:00;02.04.2020 10:00;25,0
02.04.2020 10:00;02.04.2020 11:00;21,1
02.04.2020 11:00;02.04.2020 12:00;18,65
02.04.2020 12:00;02.04.2020 13:00;12,42
02.04.2020 13:00;02.04.2020 14:00;9,06
02.04.2020 14:00;02.04.2020 15:00;4,64
02.04.2020 15:00;02.04.2020 16:00;4,62
02.04.2020 16:00;02.04.2020 17:00;6,65
02.04.2020 17:00;02.04.2020 18:00;17,2
02.04.2020 18:00;02.04.2020 19:00;22,71
02.04.2020 19:00;02.04.2020 20:00;25,82
02.04.2020 20:00;02.04.2020 21:00;27,3
02.04.2020 21:00;02.04.2020 22:00;24,47
02.04.2020 22:00;02.04.2020 23:00;25,0
02.04.2020 23:00;03.04.2020 00:00;20,55
03.04.2020 00:00;03.04.2020 01:00;21,69
03.04.2020 01:00;03.04.2020 02:00;18,93
03.04.2020 02:00;03.04.2020 03:00;18,15
03.04.2020 03:00;03.04.2020 04:00;18,19
03.04.2020 04:00;03.04.2020 05:00;18,47
03.04.2020 05:00;03.04.2020 06:00;18,45
03.04.2020 06:00;03.04.2020 07:00;23,76
03.04.2020 07:00;03.04.2020 08:00;26,1
03.04.2020 08:00;03.04.2020 09:00;26,45
03.04.2020 09:00;03.04.2020 10:00;25,5
03.04.2020 10:00;03.04.2020 11:00;23,03
03.04.2020 11:00;03.04.2020 12:00;21,04
03.04.2020 12:00;03.04.2020 13:00;20,24
03.04.2020 13:00;03.04.2020 14:00;17,7
03.04.2020 14:00;03.04.2020 15:00;17,08
03.04.2020 15:00;03.04.2020 16:00;17,03
03.04.2020 16:00;03.04.2020 17:00;17,07
03.04.2020 17:00;03.04.2020 18:00;19,98
03.04.2020 18:00;03.04.2020 19:00;25,57
03.04.2020 19:00;03.04.2020 20:00;28,44
03.04.2020 20:00;03.04.2020 21:00;33,54
03.04.2020 21:00;03.04.2020 22:00;27,23
03.04.2020 22:00;03.04.2020 23:00;29,15
03.04.2020 23:00;04.04.2020 00:00;28,0
04.04.2020 00:00;04.04.2020 01:00;25,1
04.04.2020 01:00;04.04.2020 02:00;22,99
04.04.2020 02:00;04.04.2020 03:00;21,1
04.04.2020 03:00;04.04.2020 04:00;20,1
04.04.2020 04:00;04.04.2020 05:00;19,8
04.04.2020 05:00;04.04.2020 06:00;19,6
04.04.2020 06:00;04.04.2020 07:00;21,79
04.04.2020 07:00;04.04.2020 08:00;22,97
04.04.2020 08:00;04.04.2020 09:00;21,97
04.04.2020 09:00;04.04.2020 10:00;19,0
04.04.2020 10:00;04.04.2020 11:00;14,98
04.04.2020 11:00;04.04.2020 12:00;13,06
04.04.2020 12:00;04.04.2020 13:00;14,28
04.04.2020 13:00;04.04.2020 14:00;10,82
04.04.2020 14:00;04.04.2020 15:00;10,0
04.04.2020 15:00;04.04.2020 16:00;9,88
04.04.2020 16:00;04.04.2020 17:00;15,74
04.04.2020 17:00;04.04.2020 18:00;21,51
04.04.2020 18:00;04.04.2020 19:00;26,84
04.04.2020 19:00;04.04.2020 20:00;36,75
04.04.2020 20:00;04.04.2020 21:00;32,67
04.04.2020 21:00;04.04.2020 22:00;23,93
04.04.2020 22:00;04.04.2020 23:00;21,54
04.04.2020 23:00;05.04.2020 00:00;17,07
05.04.2020 00:00;05.04.2020 01:00;17,99
05.04.2020 01:00;05.04.2020 02:00;11,4
05.04.2020 02:00;05.04.2020 03:00;9,82
05.04.2020 03:00;05.04.2020 04:00;9,9
05.04.2020 04:00;05.04.2020 05:00;8,17
05.04.2020 05:00;05.04.2020 06:00;5,26
05.04.2020 06:00;05.04.2020 07:00;5,53
05.04.2020 07:00;05.04.2020 08:00;5,5
05.04.2020 08:00;05.04.2020 09:00;8,05
05.04.2020 09:00;05.04.2020 10:00;5,77
05.04.2020 10:00;05.04.2020 11:00;4,55
05.04.2020 11:00;05.04.2020 12:00;1,36
05.04.2020 12:00;05.04.2020 13:00;-1,85
05.04.2020 13:00;05.04.2020 14:00;-31,95
05.04.2020 14:00;05.04.2020 15:00;-50,26
05.04.2020 15:00;05.04.2020 16:00;-30,29
05.04.2020 16:00;05.04.2020 17:00;-4,95
05.04.2020 17:00;05.04.2020 18:00;4,48
05.04.2020 18:00;05.04.2020 19:00;16,51
05.04.2020 19:00;05.04.2020 20:00;19,9
05.04.2020 20:00;05.04.2020 21:00;18,48
05.04.2020 21:00;05.04.2020 22:00;10,39
05.04.2020 22:00;05.04.2020 23:00;11,95
05.04.2020 23:00;06.04.2020 00:00;8,65
06.04.2020 00:00;06.04.2020 01:00;6,66
06.04.2020 01:00;06.04.2020 02:00;4,28
06.04.2020 02:00;06.04.2020 03:00;6,34
06.04.2020 03:00;06.04.2020 04:00;3,7
06.04.2020 04:00;06.04.2020 05:00;3,66
06.04.2020 05:00;06.04.2020 06:00;5,09
06.04.2020 06:00;06.04.2020 07:00;11,89
06.04.2020 07:00;06.04.2020 08:00;21,81
06.04.2020 08:00;06.04.2020 09:00;21,63
06.04.2020 09:00;06.04.2020 10:00;18,73
06.04.2020 10:00;06.04.2020 11:00;14,54
06.04.2020 11:00;06.04.2020 12:00;11,19
