Datum von;Datum bis;Preis
27.04.2020 21:00;27.04.2020 22:00;38,56
27.04.2020 22:00;27.04.2020 23:00;32,1
27.04.2020 23:00;28.04.2020 00:00;24,74
28.04.2020 00:00;28.04.2020 01:00;22,21
28.04.2020 01:00;28.04.2020 02:00;20,27
28.04.2020 02:00;28.04.2020 03:00;20,42
28.04.2020 03:00;28.04.2020 04:00;20,16
28.04.2020 04:00;28.04.2020 05:00;20,61
28.04.2020 05:00;28.04.2020 06:00;21,94
28.04.2020 06:00;28.04.2020 07:00;25,94
28.04.2020 07:00;28.04.2020 08:00;27,94
28.04.2020 08:00;28.04.2020 09:00;28,72
28.04.2020 09:00;28.04.2020 10:00;27,95
28.04.2020 10:00;28.04.2020 11:00;26,16
28.04.2020 11:00;28.04.2020 12:00;25,83
28.04.2020 12:00;28.04.2020 13:00;24,93
28.04.2020 13:00;28.04.2020 14:00;24,06
28.04.2020 14:00;28.04.2020 15:00;24,89
28.04.2020 15:00;28.04.2020 16:00;24,85
28.04.2020 16:00;28.04.2020 17:00;24,81
28.04.2020 17:00;28.04.2020 18:00;27,18
28.04.2020 18:00;28.04.2020 19:00;28,74
28.04.2020 19:00;28.04.2020 20:00;31,28
28.04.2020 20:00;28.04.2020 21:00;29,99
28.04.2020 21:00;28.04.2020 22:00;27,44
28.04.2020 22:00;28.04.2020 23:00;24,09
28.04.2020 23:00;29.04.2020 00:00;21,03
29.04.2020 00:00;29.04.2020 01:00;19,04
29.04.2020 01:00;29.04.2020 02:00;17,58
29.04.2020 02:00;29.04.2020 03:00;17,09
29.04.2020 03:00;29.04.2020 04:00;17,11
29.04.2020 04:00;29.04.2020 05:00;18,04
29.04.2020 05:00;29.04.2020 06:00;20,91
29.04.2020 06:00;29.04.2020 07:00;24,28
29.04.2020 07:00;29.04.2020 08:00;27,09
29.04.2020 08:00;29.04.2020 09:00;30,57
29.04.2020 09:00;29.04.2020 10:00;30,24
29.04.2020 10:00;29.04.2020 11:00;27,98
29.04.2020 11:00;29.04.2020 12:00;26,0
29.04.2020 12:00;29.04.2020 13:00;23,49
29.04.2020 13:00;29.04.2020 14:00;19,08
29.04.2020 14:00;29.04.2020 15:00;18,0
29.04.2020 15:00;29.04.2020 16:00;17,7
29.04.2020 16:00;29.04.2020 17:00;19,01
29.04.2020 17:00;29.04.2020 18:00;21,59
29.04.2020 18:00;29.04.2020 19:00;26,46
29.04.2020 19:00;29.04.2020 20:00;28,7
29.04.2020 20:00;29.04.2020 21:00;30,85
29.04.2020 21:00;29.04.2020 22:00;27,81
29.04.2020 22:00;29.04.2020 23:00;23,69
29.04.2020 23:00;30.04.2020 00:00;20,96
30.04.2020 00:00;30.04.2020 01:00;17,55
30.04.2020 01:00;30.04.2020 02:00;15,57
30.04.2020 02:00;30.04.2020 03:00;14,05
30.04.2020 03:00;30.04.2020 04:00;13,64
30.04.2020 04:00;30.04.2020 05:00;13,84
30.04.2020 05:00;30.04.2020 06:00;17,4
30.04.2020 06:00;30.04.2020 07:00;21,35
30.04.2020 07:00;30.04.2020 08:00;24,97
30.04.2020 08:00;30.04.2020 09:00;25,11
30.04.2020 09:00;30.04.2020 10:00;23,46
30.04.2020 10:00;30.04.2020 11:00;21,89
30.04.2020 11:00;30.04.2020 12:00;21,02
30.04.2020 12:00;30.04.2020 13:00;14,81
30.04.2020 13:00;30.04.2020 14:00;9,25
30.04.2020 14:00;30.04.2020 15:00;10,22
30.04.2020 15:00;30.04.2020 16:00;13,45
30.04.2020 16:00;30.04.2020 17:00;17,75
30.04.2020 17:00;30.04.2020 18:00;23,41
30.04.2020 18:00;30.04.2020 19:00;27,13
30.04.2020 19:00;30.04.2020 20:00;34,74
30.04.2020 20:00;30.04.2020 21:00;34,66
30.04.2020 21:00;30.04.2020 22:00;29,02
30.04.2020 22:00;30.04.2020 23:00;22,04
30.04.2020 23:00;01.05.2020 00:00;13,77
01.05.2020 00:00;01.05.2020 01:00;5,5
01.05.2020 01:00;01.05.2020 02:00;5,35
01.05.2020 02:00;01.05.2020 03:00;3,82
01.05.2020 03:00;01.05.2020 04:00;2,63
01.05.2020 04:00;01.05.2020 05:00;1,56
01.05.2020 05:00;01.05.2020 06:00;2,46
01.05.2020 06:00;01.05.2020 07:00;2,54
01.05.2020 07:00;01.05.2020 08:00;1,5
01.05.2020 08:00;01.05.2020 09:00;-1,57
01.05.2020 09:00;01.05.2020 10:00;-2,43
01.05.2020 10:00;01.05.2020 11:00;-2,89
01.05.2020 11:00;01.05.2020 12:00;-2,47
01.05.2020 12:00;01.05.2020 13:00;0,35
01.05.2020 13:00;01.05.2020 14:00;-2,04
01.05.2020 14:00;01.05.2020 15:00;-2,06
01.05.2020 15:00;01.05.2020 16:00;-0,04
01.05.2020 16:00;01.05.2020 17:00;1,95
01.05.2020 17:00;01.05.2020 18:00;7,88
01.05.2020 18:00;01.05.2020 19:00;18,99
01.05.2020 19:00;01.05.2020 20:00;23,5
01.05.2020 20:00;01.05.2020 21:00;28,43
01.05.2020 21:00;01.05.2020 22:00;26,88
01.05.2020 22:00;01.05.2020 23:00;20,91
01.05.2020 23:00;02.05.2020 00:00;16,0
02.05.2020 00:00;02.05.2020 01:00;12,2
02.05.2020 01:00;02.05.2020 02:00;10,0
02.05.2020 02:00;02.05.2020 03:00;10,0
02.05.2020 03:00;02.05.2020 04:00;8,0
02.05.2020 04:00;02.05.2020 05:00;8,0
02.05.2020 05:00;02.05.2020 06:00;8,0
02.05.2020 06:00;02.05.2020 07:00;7,2
02.05.2020 07:00;02.05.2020 08:00;8,0
02.05.2020 08:00;02.05.2020 09:00;10,3
02.05.2020 09:00;02.05.2020 10:00;10,55
02.05.2020 10:00;02.05.2020 11:00;10,7
02.05.2020 11:00;02.05.2020 12:00;11,28
02.05.2020 12:00;02.05.2020 13:00;10,01
02.05.2020 13:00;02.05.2020 14:00;7,35
02.05.2020 14:00;02.05.2020 15:00;5,65
02.05.2020 15:00;02.05.2020 16:00;5,25
02.05.2020 16:00;02.05.2020 17:00;5,66
02.05.2020 17:00;02.05.2020 18:00;8,5
02.05.2020 18:00;02.05.2020 19:00;17,93
02.05.2020 19:00;02.05.2020 20:00;25,51
02.05.2020 20:00;02.05.2020 21:00;28,04
02.05.2020 21:00;02.05.2020 22:00;26,37
02.05.2020 22:00;02.05.2020 23:00;24,38
02.05.2020 23:00;03.05.2020 00:00;20,49
03.05.2020 00:00;03.05.2020 01:00;18,0
03.05.2020 01:00;03.05.2020 02:00;13,76
03.05.2020 02:00;03.05.2020 03:00;11,44
03.05.2020 03:00;03.05.2020 04:00;11,15
03.05.2020 04:00;03.05.2020 05:00;11,82
03.05.2020 05:00;03.05.2020 06:00;13,37
03.05.2020 06:00;03.05.2020 07:00;11,56
03.05.2020 07:00;03.05.2020 08:00;10,94
03.05.2020 08:00;03.05.2020 09:00;10,0
03.05.2020 09:00;03.05.2020 10:00;9,4
03.05.2020 10:00;03.05.2020 11:00;9,7
03.05.2020 11:00;03.05.2020 12:00;10,0
03.05.2020 12:00;03.05.2020 13:00;10,0
03.05.2020 13:00;03.05.2020 14:00;7,06
03.05.2020 14:00;03.05.2020 15:00;5,84
03.05.2020 15:00;03.05.2020 16:00;5,57
03.05.2020 16:00;03.05.2020 17:00;7,14
03.05.2020 17:00;03.05.2020 18:00;10,21
03.05.2020 18:00;03.05.2020 19:00;20,05
03.05.2020 19:00;03.05.2020 20:00;24,97
03.05.2020 20:00;03.05.2020 21:00;28,69
03.05.2020 21:00;03.05.2020 22:00;28,96
03.05.2020 22:00;03.05.2020 23:00;25,37
03.05.2020 23:00;04.05.2020 00:00;22,33
04.05.2020 00:00;04.05.2020 01:00;22,2
04.05.2020 01:00;04.05.2020 02:00;20,46
04.05.2020 02:00;04.05.2020 03:00;21,86
04.05.2020 03:00;04.05.2020 04:00;20,7
04.05.2020 04:00;04.05.2020 05:00;20,14
04.05.2020 05:00;04.05.2020 06:00;22,99
04.05.2020 06:00;04.05.2020 07:00;34,05
04.05.2020 07:00;04.05.2020 08:00;48,53
04.05.2020 08:00;04.05.2020 09:00;55,13
04.05.2020 09:00;04.05.2020 10:00;40,04
04.05.2020 10:00;04.05.2020 11:00;27,86
04.05.2020 11:00;04.05.2020 12:00;25,07
04.05.2020 12:00;04.05.2020 13:00;22,96
04.05.2020 13:00;04.05.2020 14:00;20,74
04.05.2020 14:00;04.05.2020 15:00;19,02
04.05.2020 15:00;04.05.2020 16:00;19,58
04.05.2020 16:00;04.05.2020 17:00;19,81
04.05.2020 17:00;04.05.2020 18:00;22,39
04.05.2020 18:00;04.05.2020 19:00;24,24
04.05.2020 19:00;04.05.2020 20:00;27,92
04.05.2020 20:00;04.05.2020 21:00;28,97
04.05.2020 21:00;04.05.2020 22:00;25,99
04.05.2020 22:00;04.05.2020 23:00;22,51
04.05.2020 23:00;05.05.2020 00:00;19,89
05.05.2020 00:00;05.05.2020 01:00;18,14
05.05.2020 01:00;05.05.2020 02:00;17,99
05.05.2020 02:00;05.05.2020 03:00;17,2
05.05.2020 03:00;05.05.2020 04:00;18,05
05.05.2020 04:00;05.05.2020 05:00;18,07
05.05.2020 05:00;05.05.2020 06:00;20,08
05.05.2020 06:00;05.05.2020 07:00;23,2
05.05.2020 07:00;05.05.2020 08:00;27,61
05.05.2020 08:00;05.05.2020 09:00;26,06
05.05.2020 09:00;05.05.2020 10:00;22,35
05.05.2020 10:00;05.05.2020 11:00;19,92
05.05.2020 11:00;05.05.2020 12:00;21,02
05.05.2020 12:00;05.05.2020 13:00;20,27
05.05.2020 13:00;05.05.2020 14:00;19,1
05.05.2020 14:00;05.05.2020 15:00;17,16
05.05.2020 15:00;05.05.2020 16:00;16,12
05.05.2020 16:00;05.05.2020 17:00;17,31
05.05.2020 17:00;05.05.2020 18:00;20,42
05.05.2020 18:00;05.05.2020 19:00;24,1
05.05.2020 19:00;05.05.2020 20:00;28,75
05.05.2020 20:00;05.05.2020 21:00;32,41
05.05.2020 21:00;05.05.2020 22:00;27,34
05.05.2020 22:00;05.05.2020 23:00;25,34
05.05.2020 23:00;06.05.2020 00:00;23,24
06.05.2020 00:00;06.05.2020 01:00;20,99
06.05.2020 01:00;06.05.2020 02:00;20,06
06.05.2020 02:00;06.05.2020 03:00;20,0
06.05.2020 03:00;06.05.2020 04:00;19,04
06.05.2020 04:00;06.05.2020 05:00;17,04
06.05.2020 05:00;06.05.2020 06:00;20,1
06.05.2020 06:00;06.05.2020 07:00;24,95
06.05.2020 07:00;06.05.2020 08:00;29,2
06.05.2020 08:00;06.05.2020 09:00;26,96
06.05.2020 09:00;06.05.2020 10:00;24,22
06.05.2020 10:00;06.05.2020 11:00;21,16
06.05.2020 11:00;06.05.2020 12:00;20,34
06.05.2020 12:00;06.05.2020 13:00;20,28
06.05.2020 13:00;06.05.2020 14:00;18,07
06.05.2020 14:00;06.05.2020 15:00;16,41
06.05.2020 15:00;06.05.2020 16:00;16,27
06.05.2020 16:00;06.05.2020 17:00;16,69
06.05.2020 17:00;06.05.2020 18:00;18,79
06.05.2020 18:00;06.05.2020 19:00;22,94
06.05.2020 19:00;06.05.2020 20:00;24,96
06.05.2020 20:00;06.05.2020 21:00;25,42
06.05.2020 21:00;06.05.2020 22:00;24,97
06.05.2020 22:00;06.05.2020 23:00;24,68
06.05.2020 23:00;07.05.2020 00:00;22,14
07.05.2020 00:00;07.05.2020 01:00;20,08
07.05.2020 01:00;07.05.2020 02:00;19,03
07.05.2020 02:00;07.05.2020 03:00;18,57
07.05.2020 03:00;07.05.2020 04:00;18,5
07.05.2020 04:00;07.05.2020 05:00;18,48
07.05.2020 05:00;07.05.2020 06:00;19,07
07.05.2020 06:00;07.05.2020 07:00;23,01
07.05.2020 07:00;07.05.2020 08:00;25,03
07.05.2020 08:00;07.05.2020 09:00;24,98
07.05.2020 09:00;07.05.2020 10:00;21,54
07.05.2020 10:00;07.05.2020 11:00;19,7
07.05.2020 11:00;07.05.2020 12:00;19,06
07.05.2020 12:00;07.05.2020 13:00;17,06
07.05.2020 13:00;07.05.2020 14:00;16,75
07.05.2020 14:00;07.05.2020 15:00;17,34
07.05.2020 15:00;07.05.2020 16:00;18,32
07.05.2020 16:00;07.05.2020 17:00;19,0
07.05.2020 17:00;07.05.2020 18:00;20,39
07.05.2020 18:00;07.05.2020 19:00;26,91
07.05.2020 19:00;07.05.2020 20:00;48,95
07.05.2020 20:00;07.05.2020 21:00;50,98
07.05.2020 21:00;07.05.2020 22:00;35,45
07.05.2020 22:00;07.05.2020 23:00;27,93
07.05.2020 23:00;08.05.2020 00:00;25,8
08.05.2020 00:00;08.05.2020 01:00;23,18
08.05.2020 01:00;08.05.2020 02:00;20,44
08.05.2020 02:00;08.05.2020 03:00;20,04
08.05.2020 03:00;08.05.2020 04:00;20,09
08.05.2020 04:00;08.05.2020 05:00;20,83
08.05.2020 05:00;08.05.2020 06:00;22,61
08.05.2020 06:00;08.05.2020 07:00;26,95
08.05.2020 07:00;08.05.2020 08:00;30,09
08.05.2020 08:00;08.05.2020 09:00;26,8
08.05.2020 09:00;08.05.2020 10:00;22,99
08.05.2020 10:00;08.05.2020 11:00;20,35
08.05.2020 11:00;08.05.2020 12:00;19,01
08.05.2020 12:00;08.05.2020 13:00;17,89
08.05.2020 13:00;08.05.2020 14:00;16,0
08.05.2020 14:00;08.05.2020 15:00;15,04
08.05.2020 15:00;08.05.2020 16:00;16,26
08.05.2020 16:00;08.05.2020 17:00;19,3
08.05.2020 17:00;08.05.2020 18:00;22,47
08.05.2020 18:00;08.05.2020 19:00;26,96
08.05.2020 19:00;08.05.2020 20:00;36,93
08.05.2020 20:00;08.05.2020 21:00;41,62
08.05.2020 21:00;08.05.2020 22:00;30,71
08.05.2020 22:00;08.05.2020 23:00;29,33
08.05.2020 23:00;09.05.2020 00:00;24,9
09.05.2020 00:00;09.05.2020 01:00;21,51
09.05.2020 01:00;09.05.2020 02:00;20,72
09.05.2020 02:00;09.05.2020 03:00;20,89
09.05.2020 03:00;09.05.2020 04:00;21,01
09.05.2020 04:00;09.05.2020 05:00;22,0
09.05.2020 05:00;09.05.2020 06:00;21,73
09.05.2020 06:00;09.05.2020 07:00;21,11
09.05.2020 07:00;09.05.2020 08:00;21,11
09.05.2020 08:00;09.05.2020 09:00;21,06
09.05.2020 09:00;09.05.2020 10:00;20,24
09.05.2020 10:00;09.05.2020 11:00;18,79
09.05.2020 11:00;09.05.2020 12:00;19,01
09.05.2020 12:00;09.05.2020 13:00;18,38
09.05.2020 13:00;09.05.2020 14:00;16,93
09.05.2020 14:00;09.05.2020 15:00;16,02
09.05.2020 15:00;09.05.2020 16:00;14,75
09.05.2020 16:00;09.05.2020 17:00;16,05
09.05.2020 17:00;09.05.2020 18:00;21,11
09.05.2020 18:00;09.05.2020 19:00;26,97
09.05.2020 19:00;09.05.2020 20:00;36,61
09.05.2020 20:00;09.05.2020 21:00;33,99
09.05.2020 21:00;09.05.2020 22:00;28,28
09.05.2020 22:00;09.05.2020 23:00;26,41
09.05.2020 23:00;10.05.2020 00:00;22,93
10.05.2020 00:00;10.05.2020 01:00;20,7
10.05.2020 01:00;10.05.2020 02:00;19,41
10.05.2020 02:00;10.05.2020 03:00;19,1
10.05.2020 03:00;10.05.2020 04:00;18,29
10.05.2020 04:00;10.05.2020 05:00;16,43
10.05.2020 05:00;10.05.2020 06:00;16,0
10.05.2020 06:00;10.05.2020 07:00;15,0
10.05.2020 07:00;10.05.2020 08:00;12,76
10.05.2020 08:00;10.05.2020 09:00;14,01
10.05.2020 09:00;10.05.2020 10:00;13,77
10.05.2020 10:00;10.05.2020 11:00;12,64
10.05.2020 11:00;10.05.2020 12:00;12,46
10.05.2020 12:00;10.05.2020 13:00;11,72
10.05.2020 13:00;10.05.2020 14:00;6,0
10.05.2020 14:00;10.05.2020 15:00;2,36
10.05.2020 15:00;10.05.2020 16:00;0,93
10.05.2020 16:00;10.05.2020 17:00;2,97
10.05.2020 17:00;10.05.2020 18:00;6,23
10.05.2020 18:00;10.05.2020 19:00;12,1
10.05.2020 19:00;10.05.2020 20:00;14,51
10.05.2020 20:00;10.05.2020 21:00;14,73
10.05.2020 21:00;10.05.2020 22:00;14,99
10.05.2020 22:00;10.05.2020 23:00;14,7
10.05.2020 23:00;11.05.2020 00:00;10,1
11.05.2020 00:00;11.05.2020 01:00;5,79
11.05.2020 01:00;11.05.2020 02:00;2,02
11.05.2020 02:00;11.05.2020 03:00;0,13
11.05.2020 03:00;11.05.2020 04:00;-0,01
11.05.2020 04:00;11.05.2020 05:00;0,02
11.05.2020 05:00;11.05.2020 06:00;3,74
11.05.2020 06:00;11.05.2020 07:00;18,96
11.05.2020 07:00;11.05.2020 08:00;22,66
11.05.2020 08:00;11.05.2020 09:00;24,95
11.05.2020 09:00;11.05.2020 10:00;22,5
11.05.2020 10:00;11.05.2020 11:00;20,14
11.05.2020 11:00;11.05.2020 12:00;19,07
11.05.2020 12:00;11.05.2020 13:00;16,46
11.05.2020 13:00;11.05.2020 14:00;14,15
11.05.2020 14:00;11.05.2020 15:00;8,71
11.05.2020 15:00;11.05.2020 16:00;8,01
11.05.2020 16:00;11.05.2020 17:00;8,07
11.05.2020 17:00;11.05.2020 18:00;13,89
11.05.2020 18:00;11.05.2020 19:00;18,33
11.05.2020 19:00;11.05.2020 20:00;22,0
11.05.2020 20:00;11.05.2020 21:00;22,24
11.05.2020 21:00;11.05.2020 22:00;23,97
11.05.2020 22:00;11.05.2020 23:00;21,85
11.05.2020 23:00;12.05.2020 00:00;20,01
12.05.2020 00:00;12.05.2020 01:00;21,4
12.05.2020 01:00;12.05.2020 02:00;18,93
12.05.2020 02:00;12.05.2020 03:00;18,06
12.05.2020 03:00;12.05.2020 04:00;17,05
12.05.2020 04:00;12.05.2020 05:00;16,84
12.05.2020 05:00;12.05.2020 06:00;19,3
12.05.2020 06:00;12.05.2020 07:00;26,53
12.05.2020 07:00;12.05.2020 08:00;33,36
12.05.2020 08:00;12.05.2020 09:00;26,68
12.05.2020 09:00;12.05.2020 10:00;24,0
12.05.2020 10:00;12.05.2020 11:00;22,54
12.05.2020 11:00;12.05.2020 12:00;22,0
12.05.2020 12:00;12.05.2020 13:00;20,0
12.05.2020 13:00;12.05.2020 14:00;18,03
12.05.2020 14:00;12.05.2020 15:00;17,03
12.05.2020 15:00;12.05.2020 16:00;17,05
12.05.2020 16:00;12.05.2020 17:00;17,1
12.05.2020 17:00;12.05.2020 18:00;21,53
12.05.2020 18:00;12.05.2020 19:00;25,28
12.05.2020 19:00;12.05.2020 20:00;27,83
12.05.2020 20:00;12.05.2020 21:00;28,76
12.05.2020 21:00;12.05.2020 22:00;26,52
12.05.2020 22:00;12.05.2020 23:00;25,15
12.05.2020 23:00;13.05.2020 00:00;23,6
13.05.2020 00:00;13.05.2020 01:00;23,92
13.05.2020 01:00;13.05.2020 02:00;22,05
13.05.2020 02:00;13.05.2020 03:00;20,46
13.05.2020 03:00;13.05.2020 04:00;19,97
13.05.2020 04:00;13.05.2020 05:00;20,16
13.05.2020 05:00;13.05.2020 06:00;22,58
13.05.2020 06:00;13.05.2020 07:00;32,09
13.05.2020 07:00;13.05.2020 08:00;43,68
13.05.2020 08:00;13.05.2020 09:00;43,09
13.05.2020 09:00;13.05.2020 10:00;35,8
13.05.2020 10:00;13.05.2020 11:00;35,79
13.05.2020 11:00;13.05.2020 12:00;34,0
13.05.2020 12:00;13.05.2020 13:00;32,44
13.05.2020 13:00;13.05.2020 14:00;30,49
13.05.2020 14:00;13.05.2020 15:00;28,8
13.05.2020 15:00;13.05.2020 16:00;28,72
13.05.2020 16:00;13.05.2020 17:00;28,33
13.05.2020 17:00;13.05.2020 18:00;34,88
13.05.2020 18:00;13.05.2020 19:00;34,73
13.05.2020 19:00;13.05.2020 20:00;34,88
13.05.2020 20:00;13.05.2020 21:00;33,5
13.05.2020 21:00;13.05.2020 22:00;29,87
13.05.2020 22:00;13.05.2020 23:00;23,91
13.05.2020 23:00;14.05.2020 00:00;20,06
14.05.2020 00:00;14.05.2020 01:00;18,15
14.05.2020 01:00;14.05.2020 02:00;17,91
14.05.2020 02:00;14.05.2020 03:00;16,75
14.05.2020 03:00;14.05.2020 04:00;16,96
14.05.2020 04:00;14.05.2020 05:00;18,17
14.05.2020 05:00;14.05.2020 06:00;19,03
14.05.2020 06:00;14.05.2020 07:00;23,33
14.05.2020 07:00;14.05.2020 08:00;29,25
14.05.2020 08:00;14.05.2020 09:00;29,48
14.05.2020 09:00;14.05.2020 10:00;27,44
14.05.2020 10:00;14.05.2020 11:00;24,28
14.05.2020 11:00;14.05.2020 12:00;23,0
14.05.2020 12:00;14.05.2020 13:00;21,32
14.05.2020 13:00;14.05.2020 14:00;19,5
14.05.2020 14:00;14.05.2020 15:00;19,62
14.05.2020 15:00;14.05.2020 16:00;19,3
14.05.2020 16:00;14.05.2020 17:00;19,84
14.05.2020 17:00;14.05.2020 18:00;23,42
14.05.2020 18:00;14.05.2020 19:00;26,9
14.05.2020 19:00;14.05.2020 20:00;28,99
14.05.2020 20:00;14.05.2020 21:00;30,08
14.05.2020 21:00;14.05.2020 22:00;27,06
14.05.2020 22:00;14.05.2020 23:00;25,2
14.05.2020 23:00;15.05.2020 00:00;21,89
15.05.2020 00:00;15.05.2020 01:00;19,05
15.05.2020 01:00;15.05.2020 02:00;17,53
15.05.2020 02:00;15.05.2020 03:00;17,03
15.05.2020 03:00;15.05.2020 04:00;17,07
15.05.2020 04:00;15.05.2020 05:00;17,07
15.05.2020 05:00;15.05.2020 06:00;19,71
15.05.2020 06:00;15.05.2020 07:00;24,08
15.05.2020 07:00;15.05.2020 08:00;27,39
15.05.2020 08:00;15.05.2020 09:00;27,97
15.05.2020 09:00;15.05.2020 10:00;23,0
15.05.2020 10:00;15.05.2020 11:00;22,65
15.05.2020 11:00;15.05.2020 12:00;21,6
15.05.2020 12:00;15.05.2020 13:00;19,96
15.05.2020 13:00;15.05.2020 14:00;18,63
15.05.2020 14:00;15.05.2020 15:00;18,45
15.05.2020 15:00;15.05.2020 16:00;18,0
15.05.2020 16:00;15.05.2020 17:00;18,0
15.05.2020 17:00;15.05.2020 18:00;19,99
15.05.2020 18:00;15.05.2020 19:00;22,05
15.05.2020 19:00;15.05.2020 20:00;24,92
15.05.2020 20:00;15.05.2020 21:00;25,9
15.05.2020 21:00;15.05.2020 22:00;25,25
15.05.2020 22:00;15.05.2020 23:00;21,85
15.05.2020 23:00;16.05.2020 00:00;18,86
16.05.2020 00:00;16.05.2020 01:00;20,0
16.05.2020 01:00;16.05.2020 02:00;18,14
16.05.2020 02:00;16.05.2020 03:00;17,08
16.05.2020 03:00;16.05.2020 04:00;16,43
16.05.2020 04:00;16.05.2020 05:00;14,95
16.05.2020 05:00;16.05.2020 06:00;14,54
16.05.2020 06:00;16.05.2020 07:00;14,94
16.05.2020 07:00;16.05.2020 08:00;16,0
16.05.2020 08:00;16.05.2020 09:00;15,71
16.05.2020 09:00;16.05.2020 10:00;13,39
16.05.2020 10:00;16.05.2020 11:00;10,08
16.05.2020 11:00;16.05.2020 12:00;10,85
16.05.2020 12:00;16.05.2020 13:00;13,27
16.05.2020 13:00;16.05.2020 14:00;11,86
16.05.2020 14:00;16.05.2020 15:00;8,87
16.05.2020 15:00;16.05.2020 16:00;11,24
16.05.2020 16:00;16.05.2020 17:00;11,03
16.05.2020 17:00;16.05.2020 18:00;14,5
16.05.2020 18:00;16.05.2020 19:00;20,39
16.05.2020 19:00;16.05.2020 20:00;26,09
16.05.2020 20:00;16.05.2020 21:00;28,58
16.05.2020 21:00;16.05.2020 22:00;29,42
16.05.2020 22:00;16.05.2020 23:00;26,5
16.05.2020 23:00;17.05.2020 00:00;23,08
17.05.2020 00:00;17.05.2020 01:00;18,93
17.05.2020 01:00;17.05.2020 02:00;17,79
17.05.2020 02:00;17.05.2020 03:00;15,15
17.05.2020 03:00;17.05.2020 04:00;13,66
17.05.2020 04:00;17.05.2020 05:00;11,89
17.05.2020 05:00;17.05.2020 06:00;12,62
17.05.2020 06:00;17.05.2020 07:00;8,52
17.05.2020 07:00;17.05.2020 08:00;11,9
17.05.2020 08:00;17.05.2020 09:00;11,61
17.05.2020 09:00;17.05.2020 10:00;8,08
17.05.2020 10:00;17.05.2020 11:00;1,97
17.05.2020 11:00;17.05.2020 12:00;0,08
17.05.2020 12:00;17.05.2020 13:00;0,96
17.05.2020 13:00;17.05.2020 14:00;-5,19
17.05.2020 14:00;17.05.2020 15:00;-16,76
17.05.2020 15:00;17.05.2020 16:00;-14,9
17.05.2020 16:00;17.05.2020 17:00;-2,06
17.05.2020 17:00;17.05.2020 18:00;6,41
17.05.2020 18:00;17.05.2020 19:00;16,05
17.05.2020 19:00;17.05.2020 20:00;20,51
17.05.2020 20:00;17.05.2020 21:00;22,18
17.05.2020 21:00;17.05.2020 22:00;23,95
17.05.2020 22:00;17.05.2020 23:00;23,22
17.05.2020 23:00;18.05.2020 00:00;20,54
18.05.2020 00:00;18.05.2020 01:00;18,0
18.05.2020 01:00;18.05.2020 02:00;15,54
18.05.2020 02:00;18.05.2020 03:00;14,01
18.05.2020 03:00;18.05.2020 04:00;12,95
18.05.2020 04:00;18.05.2020 05:00;13,97
18.05.2020 05:00;18.05.2020 06:00;17,98
18.05.2020 06:00;18.05.2020 07:00;24,96
18.05.2020 07:00;18.05.2020 08:00;27,94
18.05.2020 08:00;18.05.2020 09:00;29,91
18.05.2020 09:00;18.05.2020 10:00;22,96
18.05.2020 10:00;18.05.2020 11:00;18,91
18.05.2020 11:00;18.05.2020 12:00;16,9
18.05.2020 12:00;18.05.2020 13:00;15,36
18.05.2020 13:00;18.05.2020 14:00;14,04
18.05.2020 14:00;18.05.2020 15:00;13,26
18.05.2020 15:00;18.05.2020 16:00;12,85
18.05.2020 16:00;18.05.2020 17:00;13,44
18.05.2020 17:00;18.05.2020 18:00;19,07
18.05.2020 18:00;18.05.2020 19:00;22,81
18.05.2020 19:00;18.05.2020 20:00;25,95
18.05.2020 20:00;18.05.2020 21:00;31,9
18.05.2020 21:00;18.05.2020 22:00;26,08
18.05.2020 22:00;18.05.2020 23:00;23,99
18.05.2020 23:00;19.05.2020 00:00;21,04
19.05.2020 00:00;19.05.2020 01:00;17,05
19.05.2020 01:00;19.05.2020 02:00;16,13
19.05.2020 02:00;19.05.2020 03:00;16,16
19.05.2020 03:00;19.05.2020 04:00;15,74
19.05.2020 04:00;19.05.2020 05:00;17,01
19.05.2020 05:00;19.05.2020 06:00;18,53
