Datum von;Datum bis;Preis
19.05.2020 06:00;19.05.2020 07:00;22,26
19.05.2020 07:00;19.05.2020 08:00;26,04
19.05.2020 08:00;19.05.2020 09:00;28,18
19.05.2020 09:00;19.05.2020 10:00;22,96
19.05.2020 10:00;19.05.2020 11:00;20,07
19.05.2020 11:00;19.05.2020 12:00;20,13
19.05.2020 12:00;19.05.2020 13:00;19,31
19.05.2020 13:00;19.05.2020 14:00;18,19
19.05.2020 14:00;19.05.2020 15:00;17,71
19.05.2020 15:00;19.05.2020 16:00;17,82
19.05.2020 16:00;19.05.2020 17:00;19,03
19.05.2020 17:00;19.05.2020 18:00;22,14
19.05.2020 18:00;19.05.2020 19:00;28,67
19.05.2020 19:00;19.05.2020 20:00;42,65
19.05.2020 20:00;19.05.2020 21:00;49,98
19.05.2020 21:00;19.05.2020 22:00;40,48
19.05.2020 22:00;19.05.2020 23:00;29,07
19.05.2020 23:00;20.05.2020 00:00;23,18
20.05.2020 00:00;20.05.2020 01:00;21,24
20.05.2020 01:00;20.05.2020 02:00;22,35
20.05.2020 02:00;20.05.2020 03:00;21,58
20.05.2020 03:00;20.05.2020 04:00;21,56
20.05.2020 04:00;20.05.2020 05:00;20,67
20.05.2020 05:00;20.05.2020 06:00;23,25
20.05.2020 06:00;20.05.2020 07:00;44,83
20.05.2020 07:00;20.05.2020 08:00;56,69
20.05.2020 08:00;20.05.2020 09:00;57,0
20.05.2020 09:00;20.05.2020 10:00;34,31
20.05.2020 10:00;20.05.2020 11:00;28,72
20.05.2020 11:00;20.05.2020 12:00;30,55
20.05.2020 12:00;20.05.2020 13:00;28,09
20.05.2020 13:00;20.05.2020 14:00;23,43
20.05.2020 14:00;20.05.2020 15:00;22,93
20.05.2020 15:00;20.05.2020 16:00;23,06
20.05.2020 16:00;20.05.2020 17:00;23,24
20.05.2020 17:00;20.05.2020 18:00;25,63
20.05.2020 18:00;20.05.2020 19:00;33,97
20.05.2020 19:00;20.05.2020 20:00;44,58
20.05.2020 20:00;20.05.2020 21:00;56,3
20.05.2020 21:00;20.05.2020 22:00;46,9
20.05.2020 22:00;20.05.2020 23:00;35,42
20.05.2020 23:00;21.05.2020 00:00;22,94
21.05.2020 00:00;21.05.2020 01:00;21,37
21.05.2020 01:00;21.05.2020 02:00;20,01
21.05.2020 02:00;21.05.2020 03:00;17,29
21.05.2020 03:00;21.05.2020 04:00;16,74
21.05.2020 04:00;21.05.2020 05:00;16,84
21.05.2020 05:00;21.05.2020 06:00;16,18
21.05.2020 06:00;21.05.2020 07:00;17,85
21.05.2020 07:00;21.05.2020 08:00;19,77
21.05.2020 08:00;21.05.2020 09:00;19,56
21.05.2020 09:00;21.05.2020 10:00;16,12
21.05.2020 10:00;21.05.2020 11:00;14,82
21.05.2020 11:00;21.05.2020 12:00;14,92
21.05.2020 12:00;21.05.2020 13:00;14,81
21.05.2020 13:00;21.05.2020 14:00;13,29
21.05.2020 14:00;21.05.2020 15:00;12,14
21.05.2020 15:00;21.05.2020 16:00;13,9
21.05.2020 16:00;21.05.2020 17:00;15,47
21.05.2020 17:00;21.05.2020 18:00;18,0
21.05.2020 18:00;21.05.2020 19:00;22,09
21.05.2020 19:00;21.05.2020 20:00;29,66
21.05.2020 20:00;21.05.2020 21:00;42,66
21.05.2020 21:00;21.05.2020 22:00;29,52
21.05.2020 22:00;21.05.2020 23:00;24,12
21.05.2020 23:00;22.05.2020 00:00;22,78
22.05.2020 00:00;22.05.2020 01:00;20,0
22.05.2020 01:00;22.05.2020 02:00;17,03
22.05.2020 02:00;22.05.2020 03:00;15,5
22.05.2020 03:00;22.05.2020 04:00;14,02
22.05.2020 04:00;22.05.2020 05:00;14,15
22.05.2020 05:00;22.05.2020 06:00;15,75
22.05.2020 06:00;22.05.2020 07:00;20,83
22.05.2020 07:00;22.05.2020 08:00;21,94
22.05.2020 08:00;22.05.2020 09:00;21,92
22.05.2020 09:00;22.05.2020 10:00;21,2
22.05.2020 10:00;22.05.2020 11:00;16,49
22.05.2020 11:00;22.05.2020 12:00;14,59
22.05.2020 12:00;22.05.2020 13:00;14,69
22.05.2020 13:00;22.05.2020 14:00;14,57
22.05.2020 14:00;22.05.2020 15:00;16,09
22.05.2020 15:00;22.05.2020 16:00;17,27
22.05.2020 16:00;22.05.2020 17:00;18,35
22.05.2020 17:00;22.05.2020 18:00;22,07
22.05.2020 18:00;22.05.2020 19:00;22,98
22.05.2020 19:00;22.05.2020 20:00;23,71
22.05.2020 20:00;22.05.2020 21:00;23,35
22.05.2020 21:00;22.05.2020 22:00;22,2
22.05.2020 22:00;22.05.2020 23:00;22,81
22.05.2020 23:00;23.05.2020 00:00;20,47
23.05.2020 00:00;23.05.2020 01:00;14,01
23.05.2020 01:00;23.05.2020 02:00;11,48
23.05.2020 02:00;23.05.2020 03:00;10,87
23.05.2020 03:00;23.05.2020 04:00;8,72
23.05.2020 04:00;23.05.2020 05:00;9,37
23.05.2020 05:00;23.05.2020 06:00;9,5
23.05.2020 06:00;23.05.2020 07:00;12,37
23.05.2020 07:00;23.05.2020 08:00;15,07
23.05.2020 08:00;23.05.2020 09:00;16,57
23.05.2020 09:00;23.05.2020 10:00;16,72
23.05.2020 10:00;23.05.2020 11:00;15,53
23.05.2020 11:00;23.05.2020 12:00;12,63
23.05.2020 12:00;23.05.2020 13:00;12,7
23.05.2020 13:00;23.05.2020 14:00;4,64
23.05.2020 14:00;23.05.2020 15:00;0,01
23.05.2020 15:00;23.05.2020 16:00;-0,94
23.05.2020 16:00;23.05.2020 17:00;-0,38
23.05.2020 17:00;23.05.2020 18:00;0,75
23.05.2020 18:00;23.05.2020 19:00;8,01
23.05.2020 19:00;23.05.2020 20:00;12,2
23.05.2020 20:00;23.05.2020 21:00;14,04
23.05.2020 21:00;23.05.2020 22:00;13,94
23.05.2020 22:00;23.05.2020 23:00;14,56
23.05.2020 23:00;24.05.2020 00:00;13,99
24.05.2020 00:00;24.05.2020 01:00;0,03
24.05.2020 01:00;24.05.2020 02:00;-2,44
24.05.2020 02:00;24.05.2020 03:00;-8,77
24.05.2020 03:00;24.05.2020 04:00;-20,01
24.05.2020 04:00;24.05.2020 05:00;-20,37
24.05.2020 05:00;24.05.2020 06:00;-24,65
24.05.2020 06:00;24.05.2020 07:00;-30,98
24.05.2020 07:00;24.05.2020 08:00;-25,0
24.05.2020 08:00;24.05.2020 09:00;-26,97
24.05.2020 09:00;24.05.2020 10:00;-39,46
24.05.2020 10:00;24.05.2020 11:00;-63,04
24.05.2020 11:00;24.05.2020 12:00;-63,06
24.05.2020 12:00;24.05.2020 13:00;-70,04
24.05.2020 13:00;24.05.2020 14:00;-74,97
24.05.2020 14:00;24.05.2020 15:00;-74,97
24.05.2020 15:00;24.05.2020 16:00;-69,99
24.05.2020 16:00;24.05.2020 17:00;-57,74
24.05.2020 17:00;24.05.2020 18:00;-16,98
24.05.2020 18:00;24.05.2020 19:00;1,54
24.05.2020 19:00;24.05.2020 20:00;8,03
24.05.2020 20:00;24.05.2020 21:00;14,0
24.05.2020 21:00;24.05.2020 22:00;14,39
24.05.2020 22:00;24.05.2020 23:00;16,31
24.05.2020 23:00;25.05.2020 00:00;8,0
25.05.2020 00:00;25.05.2020 01:00;13,01
25.05.2020 01:00;25.05.2020 02:00;12,03
25.05.2020 02:00;25.05.2020 03:00;8,03
25.05.2020 03:00;25.05.2020 04:00;7,59
25.05.2020 04:00;25.05.2020 05:00;7,73
25.05.2020 05:00;25.05.2020 06:00;9,99
25.05.2020 06:00;25.05.2020 07:00;16,02
25.05.2020 07:00;25.05.2020 08:00;21,09
25.05.2020 08:00;25.05.2020 09:00;22,06
25.05.2020 09:00;25.05.2020 10:00;20,92
25.05.2020 10:00;25.05.2020 11:00;20,0
25.05.2020 11:00;25.05.2020 12:00;20,94
25.05.2020 12:00;25.05.2020 13:00;17,5
25.05.2020 13:00;25.05.2020 14:00;15,47
25.05.2020 14:00;25.05.2020 15:00;14,38
25.05.2020 15:00;25.05.2020 16:00;14,0
25.05.2020 16:00;25.05.2020 17:00;15,75
25.05.2020 17:00;25.05.2020 18:00;18,9
25.05.2020 18:00;25.05.2020 19:00;23,53
25.05.2020 19:00;25.05.2020 20:00;26,08
25.05.2020 20:00;25.05.2020 21:00;38,32
25.05.2020 21:00;25.05.2020 22:00;34,35
25.05.2020 22:00;25.05.2020 23:00;26,25
25.05.2020 23:00;26.05.2020 00:00;23,19
26.05.2020 00:00;26.05.2020 01:00;21,1
26.05.2020 01:00;26.05.2020 02:00;22,63
26.05.2020 02:00;26.05.2020 03:00;21,41
26.05.2020 03:00;26.05.2020 04:00;21,49
26.05.2020 04:00;26.05.2020 05:00;22,65
26.05.2020 05:00;26.05.2020 06:00;22,72
26.05.2020 06:00;26.05.2020 07:00;34,94
26.05.2020 07:00;26.05.2020 08:00;40,05
26.05.2020 08:00;26.05.2020 09:00;34,65
26.05.2020 09:00;26.05.2020 10:00;24,21
26.05.2020 10:00;26.05.2020 11:00;22,59
26.05.2020 11:00;26.05.2020 12:00;21,97
26.05.2020 12:00;26.05.2020 13:00;21,0
26.05.2020 13:00;26.05.2020 14:00;19,75
26.05.2020 14:00;26.05.2020 15:00;19,98
26.05.2020 15:00;26.05.2020 16:00;20,91
26.05.2020 16:00;26.05.2020 17:00;21,0
26.05.2020 17:00;26.05.2020 18:00;24,2
26.05.2020 18:00;26.05.2020 19:00;31,29
26.05.2020 19:00;26.05.2020 20:00;47,9
26.05.2020 20:00;26.05.2020 21:00;50,15
26.05.2020 21:00;26.05.2020 22:00;35,95
26.05.2020 22:00;26.05.2020 23:00;31,51
26.05.2020 23:00;27.05.2020 00:00;24,15
27.05.2020 00:00;27.05.2020 01:00;23,15
27.05.2020 01:00;27.05.2020 02:00;21,68
27.05.2020 02:00;27.05.2020 03:00;21,4
27.05.2020 03:00;27.05.2020 04:00;21,92
27.05.2020 04:00;27.05.2020 05:00;21,99
27.05.2020 05:00;27.05.2020 06:00;22,54
27.05.2020 06:00;27.05.2020 07:00;26,05
27.05.2020 07:00;27.05.2020 08:00;31,94
27.05.2020 08:00;27.05.2020 09:00;26,85
27.05.2020 09:00;27.05.2020 10:00;24,1
27.05.2020 10:00;27.05.2020 11:00;21,16
27.05.2020 11:00;27.05.2020 12:00;23,08
27.05.2020 12:00;27.05.2020 13:00;22,04
27.05.2020 13:00;27.05.2020 14:00;20,71
27.05.2020 14:00;27.05.2020 15:00;20,0
27.05.2020 15:00;27.05.2020 16:00;19,99
27.05.2020 16:00;27.05.2020 17:00;19,65
27.05.2020 17:00;27.05.2020 18:00;21,4
27.05.2020 18:00;27.05.2020 19:00;22,76
27.05.2020 19:00;27.05.2020 20:00;24,92
27.05.2020 20:00;27.05.2020 21:00;25,54
27.05.2020 21:00;27.05.2020 22:00;23,99
27.05.2020 22:00;27.05.2020 23:00;22,65
27.05.2020 23:00;28.05.2020 00:00;20,02
28.05.2020 00:00;28.05.2020 01:00;18,09
28.05.2020 01:00;28.05.2020 02:00;16,31
28.05.2020 02:00;28.05.2020 03:00;16,2
28.05.2020 03:00;28.05.2020 04:00;15,92
28.05.2020 04:00;28.05.2020 05:00;16,16
28.05.2020 05:00;28.05.2020 06:00;18,03
28.05.2020 06:00;28.05.2020 07:00;22,94
28.05.2020 07:00;28.05.2020 08:00;25,55
28.05.2020 08:00;28.05.2020 09:00;25,16
28.05.2020 09:00;28.05.2020 10:00;22,99
28.05.2020 10:00;28.05.2020 11:00;20,15
28.05.2020 11:00;28.05.2020 12:00;18,95
28.05.2020 12:00;28.05.2020 13:00;18,0
28.05.2020 13:00;28.05.2020 14:00;17,03
28.05.2020 14:00;28.05.2020 15:00;16,9
28.05.2020 15:00;28.05.2020 16:00;16,19
28.05.2020 16:00;28.05.2020 17:00;15,48
28.05.2020 17:00;28.05.2020 18:00;19,99
28.05.2020 18:00;28.05.2020 19:00;22,99
28.05.2020 19:00;28.05.2020 20:00;26,15
28.05.2020 20:00;28.05.2020 21:00;26,11
28.05.2020 21:00;28.05.2020 22:00;27,16
28.05.2020 22:00;28.05.2020 23:00;25,05
28.05.2020 23:00;29.05.2020 00:00;22,39
29.05.2020 00:00;29.05.2020 01:00;19,42
29.05.2020 01:00;29.05.2020 02:00;18,88
29.05.2020 02:00;29.05.2020 03:00;18,22
29.05.2020 03:00;29.05.2020 04:00;19,07
29.05.2020 04:00;29.05.2020 05:00;19,43
29.05.2020 05:00;29.05.2020 06:00;22,36
29.05.2020 06:00;29.05.2020 07:00;27,92
29.05.2020 07:00;29.05.2020 08:00;37,2
29.05.2020 08:00;29.05.2020 09:00;30,92
29.05.2020 09:00;29.05.2020 10:00;24,4
29.05.2020 10:00;29.05.2020 11:00;22,35
29.05.2020 11:00;29.05.2020 12:00;20,68
29.05.2020 12:00;29.05.2020 13:00;19,91
29.05.2020 13:00;29.05.2020 14:00;19,04
29.05.2020 14:00;29.05.2020 15:00;16,15
29.05.2020 15:00;29.05.2020 16:00;17,3
29.05.2020 16:00;29.05.2020 17:00;18,1
29.05.2020 17:00;29.05.2020 18:00;22,85
29.05.2020 18:00;29.05.2020 19:00;25,68
29.05.2020 19:00;29.05.2020 20:00;26,49
29.05.2020 20:00;29.05.2020 21:00;25,79
29.05.2020 21:00;29.05.2020 22:00;25,97
29.05.2020 22:00;29.05.2020 23:00;24,16
29.05.2020 23:00;30.05.2020 00:00;22,32
30.05.2020 00:00;30.05.2020 01:00;18,27
30.05.2020 01:00;30.05.2020 02:00;15,55
30.05.2020 02:00;30.05.2020 03:00;15,06
30.05.2020 03:00;30.05.2020 04:00;15,0
30.05.2020 04:00;30.05.2020 05:00;14,55
30.05.2020 05:00;30.05.2020 06:00;15,0
30.05.2020 06:00;30.05.2020 07:00;14,4
30.05.2020 07:00;30.05.2020 08:00;15,04
30.05.2020 08:00;30.05.2020 09:00;13,0
30.05.2020 09:00;30.05.2020 10:00;12,0
30.05.2020 10:00;30.05.2020 11:00;9,33
30.05.2020 11:00;30.05.2020 12:00;7,17
30.05.2020 12:00;30.05.2020 13:00;9,44
30.05.2020 13:00;30.05.2020 14:00;4,8
30.05.2020 14:00;30.05.2020 15:00;2,61
30.05.2020 15:00;30.05.2020 16:00;2,17
30.05.2020 16:00;30.05.2020 17:00;4,61
30.05.2020 17:00;30.05.2020 18:00;9,06
30.05.2020 18:00;30.05.2020 19:00;15,33
30.05.2020 19:00;30.05.2020 20:00;17,58
30.05.2020 20:00;30.05.2020 21:00;17,46
30.05.2020 21:00;30.05.2020 22:00;18,28
30.05.2020 22:00;30.05.2020 23:00;17,91
30.05.2020 23:00;31.05.2020 00:00;17,26
31.05.2020 00:00;31.05.2020 01:00;11,88
31.05.2020 01:00;31.05.2020 02:00;11,6
31.05.2020 02:00;31.05.2020 03:00;11,76
31.05.2020 03:00;31.05.2020 04:00;11,09
31.05.2020 04:00;31.05.2020 05:00;8,83
31.05.2020 05:00;31.05.2020 06:00;7,15
31.05.2020 06:00;31.05.2020 07:00;5,56
31.05.2020 07:00;31.05.2020 08:00;6,12
31.05.2020 08:00;31.05.2020 09:00;2,58
31.05.2020 09:00;31.05.2020 10:00;2,7
31.05.2020 10:00;31.05.2020 11:00;0,1
31.05.2020 11:00;31.05.2020 12:00;1,05
31.05.2020 12:00;31.05.2020 13:00;0,85
31.05.2020 13:00;31.05.2020 14:00;-7,68
31.05.2020 14:00;31.05.2020 15:00;-35,51
31.05.2020 15:00;31.05.2020 16:00;-45,05
31.05.2020 16:00;31.05.2020 17:00;-20,22
31.05.2020 17:00;31.05.2020 18:00;-0,1
31.05.2020 18:00;31.05.2020 19:00;4,98
31.05.2020 19:00;31.05.2020 20:00;12,54
31.05.2020 20:00;31.05.2020 21:00;12,57
31.05.2020 21:00;31.05.2020 22:00;13,38
31.05.2020 22:00;31.05.2020 23:00;12,59
31.05.2020 23:00;01.06.2020 00:00;11,1
01.06.2020 00:00;01.06.2020 01:00;8,15
01.06.2020 01:00;01.06.2020 02:00;8,93
01.06.2020 02:00;01.06.2020 03:00;9,8
01.06.2020 03:00;01.06.2020 04:00;6,07
01.06.2020 04:00;01.06.2020 05:00;4,07
01.06.2020 05:00;01.06.2020 06:00;5,77
01.06.2020 06:00;01.06.2020 07:00;7,31
01.06.2020 07:00;01.06.2020 08:00;10,05
01.06.2020 08:00;01.06.2020 09:00;10,96
01.06.2020 09:00;01.06.2020 10:00;9,17
01.06.2020 10:00;01.06.2020 11:00;4,01
01.06.2020 11:00;01.06.2020 12:00;1,71
01.06.2020 12:00;01.06.2020 13:00;3,04
01.06.2020 13:00;01.06.2020 14:00;-20,51
01.06.2020 14:00;01.06.2020 15:00;-48,17
01.06.2020 15:00;01.06.2020 16:00;-15,47
01.06.2020 16:00;01.06.2020 17:00;0,47
01.06.2020 17:00;01.06.2020 18:00;11,53
01.06.2020 18:00;01.06.2020 19:00;16,57
01.06.2020 19:00;01.06.2020 20:00;22,0
01.06.2020 20:00;01.06.2020 21:00;23,05
01.06.2020 21:00;01.06.2020 22:00;22,91
01.06.2020 22:00;01.06.2020 23:00;23,37
01.06.2020 23:00;02.06.2020 00:00;20,9
02.06.2020 00:00;02.06.2020 01:00;18,08
02.06.2020 01:00;02.06.2020 02:00;16,33
02.06.2020 02:00;02.06.2020 03:00;14,99
02.06.2020 03:00;02.06.2020 04:00;14,65
02.06.2020 04:00;02.06.2020 05:00;15,92
02.06.2020 05:00;02.06.2020 06:00;19,96
02.06.2020 06:00;02.06.2020 07:00;29,37
02.06.2020 07:00;02.06.2020 08:00;47,66
02.06.2020 08:00;02.06.2020 09:00;42,29
02.06.2020 09:00;02.06.2020 10:00;24,1
02.06.2020 10:00;02.06.2020 11:00;21,86
02.06.2020 11:00;02.06.2020 12:00;21,45
02.06.2020 12:00;02.06.2020 13:00;20,91
02.06.2020 13:00;02.06.2020 14:00;19,54
02.06.2020 14:00;02.06.2020 15:00;19,02
02.06.2020 15:00;02.06.2020 16:00;18,06
02.06.2020 16:00;02.06.2020 17:00;20,09
02.06.2020 17:00;02.06.2020 18:00;26,02
02.06.2020 18:00;02.06.2020 19:00;41,7
02.06.2020 19:00;02.06.2020 20:00;53,65
02.06.2020 20:00;02.06.2020 21:00;60,75
02.06.2020 21:00;02.06.2020 22:00;49,95
02.06.2020 22:00;02.06.2020 23:00;37,92
02.06.2020 23:00;03.06.2020 00:00;25,92
03.06.2020 00:00;03.06.2020 01:00;25,54
03.06.2020 01:00;03.06.2020 02:00;24,0
03.06.2020 02:00;03.06.2020 03:00;22,72
03.06.2020 03:00;03.06.2020 04:00;20,87
03.06.2020 04:00;03.06.2020 05:00;20,24
03.06.2020 05:00;03.06.2020 06:00;21,17
03.06.2020 06:00;03.06.2020 07:00;31,82
03.06.2020 07:00;03.06.2020 08:00;51,41
03.06.2020 08:00;03.06.2020 09:00;36,06
03.06.2020 09:00;03.06.2020 10:00;31,07
03.06.2020 10:00;03.06.2020 11:00;28,72
03.06.2020 11:00;03.06.2020 12:00;28,0
03.06.2020 12:00;03.06.2020 13:00;27,23
03.06.2020 13:00;03.06.2020 14:00;25,27
03.06.2020 14:00;03.06.2020 15:00;25,58
03.06.2020 15:00;03.06.2020 16:00;26,04
03.06.2020 16:00;03.06.2020 17:00;25,78
03.06.2020 17:00;03.06.2020 18:00;26,18
03.06.2020 18:00;03.06.2020 19:00;29,68
03.06.2020 19:00;03.06.2020 20:00;40,17
03.06.2020 20:00;03.06.2020 21:00;40,1
03.06.2020 21:00;03.06.2020 22:00;32,6
03.06.2020 22:00;03.06.2020 23:00;27,91
03.06.2020 23:00;04.06.2020 00:00;23,99
04.06.2020 00:00;04.06.2020 01:00;22,17
04.06.2020 01:00;04.06.2020 02:00;20,98
04.06.2020 02:00;04.06.2020 03:00;19,61
04.06.2020 03:00;04.06.2020 04:00;20,15
04.06.2020 04:00;04.06.2020 05:00;20,36
04.06.2020 05:00;04.06.2020 06:00;23,83
04.06.2020 06:00;04.06.2020 07:00;28,13
04.06.2020 07:00;04.06.2020 08:00;33,64
04.06.2020 08:00;04.06.2020 09:00;43,97
04.06.2020 09:00;04.06.2020 10:00;33,25
04.06.2020 10:00;04.06.2020 11:00;31,82
04.06.2020 11:00;04.06.2020 12:00;31,77
04.06.2020 12:00;04.06.2020 13:00;30,5
04.06.2020 13:00;04.06.2020 14:00;28,93
04.06.2020 14:00;04.06.2020 15:00;26,13
04.06.2020 15:00;04.06.2020 16:00;26,0
04.06.2020 16:00;04.06.2020 17:00;25,7
04.06.2020 17:00;04.06.2020 18:00;26,38
04.06.2020 18:00;04.06.2020 19:00;28,2
04.06.2020 19:00;04.06.2020 20:00;26,07
04.06.2020 20:00;04.06.2020 21:00;25,0
04.06.2020 21:00;04.06.2020 22:00;23,94
04.06.2020 22:00;04.06.2020 23:00;22,69
04.06.2020 23:00;05.06.2020 00:00;18,04
05.06.2020 00:00;05.06.2020 01:00;17,25
05.06.2020 01:00;05.06.2020 02:00;16,8
05.06.2020 02:00;05.06.2020 03:00;17,06
05.06.2020 03:00;05.06.2020 04:00;15,99
05.06.2020 04:00;05.06.2020 05:00;15,61
05.06.2020 05:00;05.06.2020 06:00;17,09
05.06.2020 06:00;05.06.2020 07:00;24,41
05.06.2020 07:00;05.06.2020 08:00;28,96
05.06.2020 08:00;05.06.2020 09:00;37,07
05.06.2020 09:00;05.06.2020 10:00;33,07
05.06.2020 10:00;05.06.2020 11:00;28,4
05.06.2020 11:00;05.06.2020 12:00;31,42
05.06.2020 12:00;05.06.2020 13:00;26,43
05.06.2020 13:00;05.06.2020 14:00;24,0
05.06.2020 14:00;05.06.2020 15:00;22,5
05.06.2020 15:00;05.06.2020 16:00;23,02
05.06.2020 16:00;05.06.2020 17:00;23,6
05.06.2020 17:00;05.06.2020 18:00;25,65
05.06.2020 18:00;05.06.2020 19:00;27,91
05.06.2020 19:00;05.06.2020 20:00;27,99
05.06.2020 20:00;05.06.2020 21:00;27,03
05.06.2020 21:00;05.06.2020 22:00;25,89
05.06.2020 22:00;05.06.2020 23:00;25,89
05.06.2020 23:00;06.06.2020 00:00;20,16
06.06.2020 00:00;06.06.2020 01:00;7,69
06.06.2020 01:00;06.06.2020 02:00;1,46
06.06.2020 02:00;06.06.2020 03:00;-0,09
06.06.2020 03:00;06.06.2020 04:00;0,03
06.06.2020 04:00;06.06.2020 05:00;1,44
06.06.2020 05:00;06.06.2020 06:00;1,35
06.06.2020 06:00;06.06.2020 07:00;0,08
06.06.2020 07:00;06.06.2020 08:00;2,81
06.06.2020 08:00;06.06.2020 09:00;5,79
06.06.2020 09:00;06.06.2020 10:00;5,65
06.06.2020 10:00;06.06.2020 11:00;4,22
06.06.2020 11:00;06.06.2020 12:00;2,42
06.06.2020 12:00;06.06.2020 13:00;0,06
06.06.2020 13:00;06.06.2020 14:00;-4,9
06.06.2020 14:00;06.06.2020 15:00;-3,46
06.06.2020 15:00;06.06.2020 16:00;-1,71
06.06.2020 16:00;06.06.2020 17:00;0,05
06.06.2020 17:00;06.06.2020 18:00;9,78
06.06.2020 18:00;06.06.2020 19:00;16,42
06.06.2020 19:00;06.06.2020 20:00;21,23
06.06.2020 20:00;06.06.2020 21:00;23,27
06.06.2020 21:00;06.06.2020 22:00;22,98
06.06.2020 22:00;06.06.2020 23:00;23,91
06.06.2020 23:00;07.06.2020 00:00;19,96
07.06.2020 00:00;07.06.2020 01:00;21,04
07.06.2020 01:00;07.06.2020 02:00;17,21
07.06.2020 02:00;07.06.2020 03:00;14,93
07.06.2020 03:00;07.06.2020 04:00;12,63
07.06.2020 04:00;07.06.2020 05:00;10,92
07.06.2020 05:00;07.06.2020 06:00;10,96
07.06.2020 06:00;07.06.2020 07:00;10,88
07.06.2020 07:00;07.06.2020 08:00;14,04
07.06.2020 08:00;07.06.2020 09:00;15,36
07.06.2020 09:00;07.06.2020 10:00;16,0
07.06.2020 10:00;07.06.2020 11:00;15,7
07.06.2020 11:00;07.06.2020 12:00;16,06
07.06.2020 12:00;07.06.2020 13:00;16,94
07.06.2020 13:00;07.06.2020 14:00;13,37
07.06.2020 14:00;07.06.2020 15:00;10,76
07.06.2020 15:00;07.06.2020 16:00;10,64
07.06.2020 16:00;07.06.2020 17:00;13,64
07.06.2020 17:00;07.06.2020 18:00;17,0
07.06.2020 18:00;07.06.2020 19:00;21,06
07.06.2020 19:00;07.06.2020 20:00;25,36
07.06.2020 20:00;07.06.2020 21:00;28,56
07.06.2020 21:00;07.06.2020 22:00;29,14
07.06.2020 22:00;07.06.2020 23:00;32,33
07.06.2020 23:00;08.06.2020 00:00;28,91
08.06.2020 00:00;08.06.2020 01:00;26,0
08.06.2020 01:00;08.06.2020 02:00;22,7
08.06.2020 02:00;08.06.2020 03:00;22,01
08.06.2020 03:00;08.06.2020 04:00;21,36
08.06.2020 04:00;08.06.2020 05:00;21,25
08.06.2020 05:00;08.06.2020 06:00;23,03
08.06.2020 06:00;08.06.2020 07:00;33,45
08.06.2020 07:00;08.06.2020 08:00;41,92
08.06.2020 08:00;08.06.2020 09:00;40,25
08.06.2020 09:00;08.06.2020 10:00;34,76
08.06.2020 10:00;08.06.2020 11:00;33,95
08.06.2020 11:00;08.06.2020 12:00;35,0
08.06.2020 12:00;08.06.2020 13:00;33,0
08.06.2020 13:00;08.06.2020 14:00;31,93
08.06.2020 14:00;08.06.2020 15:00;30,2
08.06.2020 15:00;08.06.2020 16:00;29,28
08.06.2020 16:00;08.06.2020 17:00;29,08
08.06.2020 17:00;08.06.2020 18:00;33,31
08.06.2020 18:00;08.06.2020 19:00;38,85
08.06.2020 19:00;08.06.2020 20:00;38,65
08.06.2020 20:00;08.06.2020 21:00;35,23
08.06.2020 21:00;08.06.2020 22:00;34,6
08.06.2020 22:00;08.06.2020 23:00;33,05
08.06.2020 23:00;09.06.2020 00:00;30,0
09.06.2020 00:00;09.06.2020 01:00;28,39
09.06.2020 01:00;09.06.2020 02:00;25,79
09.06.2020 02:00;09.06.2020 03:00;24,08
09.06.2020 03:00;09.06.2020 04:00;23,67
09.06.2020 04:00;09.06.2020 05:00;23,48
09.06.2020 05:00;09.06.2020 06:00;25,27
09.06.2020 06:00;09.06.2020 07:00;33,43
09.06.2020 07:00;09.06.2020 08:00;43,85
09.06.2020 08:00;09.06.2020 09:00;52,31
09.06.2020 09:00;09.06.2020 10:00;42,46
09.06.2020 10:00;09.06.2020 11:00;46,62
09.06.2020 11:00;09.06.2020 12:00;46,68
09.06.2020 12:00;09.06.2020 13:00;44,12
09.06.2020 13:00;09.06.2020 14:00;39,11
09.06.2020 14:00;09.06.2020 15:00;36,39
