Datum von;Datum bis;Preis
09.06.2020 15:00;09.06.2020 16:00;33,49
09.06.2020 16:00;09.06.2020 17:00;33,76
09.06.2020 17:00;09.06.2020 18:00;41,61
09.06.2020 18:00;09.06.2020 19:00;45,21
09.06.2020 19:00;09.06.2020 20:00;48,07
09.06.2020 20:00;09.06.2020 21:00;43,09
09.06.2020 21:00;09.06.2020 22:00;37,47
09.06.2020 22:00;09.06.2020 23:00;32,83
09.06.2020 23:00;10.06.2020 00:00;29,06
10.06.2020 00:00;10.06.2020 01:00;26,09
10.06.2020 01:00;10.06.2020 02:00;24,2
10.06.2020 02:00;10.06.2020 03:00;22,61
10.06.2020 03:00;10.06.2020 04:00;21,49
10.06.2020 04:00;10.06.2020 05:00;22,58
10.06.2020 05:00;10.06.2020 06:00;24,15
10.06.2020 06:00;10.06.2020 07:00;29,41
10.06.2020 07:00;10.06.2020 08:00;35,5
10.06.2020 08:00;10.06.2020 09:00;42,15
10.06.2020 09:00;10.06.2020 10:00;41,06
10.06.2020 10:00;10.06.2020 11:00;40,4
10.06.2020 11:00;10.06.2020 12:00;35,81
10.06.2020 12:00;10.06.2020 13:00;34,9
10.06.2020 13:00;10.06.2020 14:00;34,14
10.06.2020 14:00;10.06.2020 15:00;32,4
10.06.2020 15:00;10.06.2020 16:00;31,3
10.06.2020 16:00;10.06.2020 17:00;30,24
10.06.2020 17:00;10.06.2020 18:00;31,87
10.06.2020 18:00;10.06.2020 19:00;33,77
10.06.2020 19:00;10.06.2020 20:00;34,91
10.06.2020 20:00;10.06.2020 21:00;33,05
10.06.2020 21:00;10.06.2020 22:00;31,5
10.06.2020 22:00;10.06.2020 23:00;31,45
10.06.2020 23:00;11.06.2020 00:00;27,77
11.06.2020 00:00;11.06.2020 01:00;26,06
11.06.2020 01:00;11.06.2020 02:00;22,75
11.06.2020 02:00;11.06.2020 03:00;21,07
11.06.2020 03:00;11.06.2020 04:00;19,43
11.06.2020 04:00;11.06.2020 05:00;18,96
11.06.2020 05:00;11.06.2020 06:00;18,96
11.06.2020 06:00;11.06.2020 07:00;21,56
11.06.2020 07:00;11.06.2020 08:00;26,06
11.06.2020 08:00;11.06.2020 09:00;30,0
11.06.2020 09:00;11.06.2020 10:00;28,96
11.06.2020 10:00;11.06.2020 11:00;26,06
11.06.2020 11:00;11.06.2020 12:00;25,51
11.06.2020 12:00;11.06.2020 13:00;23,89
11.06.2020 13:00;11.06.2020 14:00;21,99
11.06.2020 14:00;11.06.2020 15:00;20,5
11.06.2020 15:00;11.06.2020 16:00;19,1
11.06.2020 16:00;11.06.2020 17:00;19,28
11.06.2020 17:00;11.06.2020 18:00;23,07
11.06.2020 18:00;11.06.2020 19:00;26,08
11.06.2020 19:00;11.06.2020 20:00;30,65
11.06.2020 20:00;11.06.2020 21:00;30,17
11.06.2020 21:00;11.06.2020 22:00;27,09
11.06.2020 22:00;11.06.2020 23:00;26,51
11.06.2020 23:00;12.06.2020 00:00;23,81
12.06.2020 00:00;12.06.2020 01:00;20,72
12.06.2020 01:00;12.06.2020 02:00;17,96
12.06.2020 02:00;12.06.2020 03:00;17,09
12.06.2020 03:00;12.06.2020 04:00;16,01
12.06.2020 04:00;12.06.2020 05:00;16,0
12.06.2020 05:00;12.06.2020 06:00;18,08
12.06.2020 06:00;12.06.2020 07:00;22,92
12.06.2020 07:00;12.06.2020 08:00;25,1
12.06.2020 08:00;12.06.2020 09:00;26,01
12.06.2020 09:00;12.06.2020 10:00;23,23
12.06.2020 10:00;12.06.2020 11:00;21,07
12.06.2020 11:00;12.06.2020 12:00;20,5
12.06.2020 12:00;12.06.2020 13:00;19,45
12.06.2020 13:00;12.06.2020 14:00;15,2
12.06.2020 14:00;12.06.2020 15:00;16,19
12.06.2020 15:00;12.06.2020 16:00;16,14
12.06.2020 16:00;12.06.2020 17:00;17,4
12.06.2020 17:00;12.06.2020 18:00;20,06
12.06.2020 18:00;12.06.2020 19:00;23,53
12.06.2020 19:00;12.06.2020 20:00;27,51
12.06.2020 20:00;12.06.2020 21:00;26,22
12.06.2020 21:00;12.06.2020 22:00;24,7
12.06.2020 22:00;12.06.2020 23:00;25,46
12.06.2020 23:00;13.06.2020 00:00;20,78
13.06.2020 00:00;13.06.2020 01:00;20,98
13.06.2020 01:00;13.06.2020 02:00;19,44
13.06.2020 02:00;13.06.2020 03:00;18,7
13.06.2020 03:00;13.06.2020 04:00;18,8
13.06.2020 04:00;13.06.2020 05:00;19,0
13.06.2020 05:00;13.06.2020 06:00;18,9
13.06.2020 06:00;13.06.2020 07:00;19,33
13.06.2020 07:00;13.06.2020 08:00;19,86
13.06.2020 08:00;13.06.2020 09:00;20,0
13.06.2020 09:00;13.06.2020 10:00;19,1
13.06.2020 10:00;13.06.2020 11:00;18,5
13.06.2020 11:00;13.06.2020 12:00;18,11
13.06.2020 12:00;13.06.2020 13:00;16,47
13.06.2020 13:00;13.06.2020 14:00;16,25
13.06.2020 14:00;13.06.2020 15:00;15,89
13.06.2020 15:00;13.06.2020 16:00;15,84
13.06.2020 16:00;13.06.2020 17:00;17,5
13.06.2020 17:00;13.06.2020 18:00;18,5
13.06.2020 18:00;13.06.2020 19:00;21,93
13.06.2020 19:00;13.06.2020 20:00;24,87
13.06.2020 20:00;13.06.2020 21:00;25,96
13.06.2020 21:00;13.06.2020 22:00;24,42
13.06.2020 22:00;13.06.2020 23:00;24,85
13.06.2020 23:00;14.06.2020 00:00;23,06
14.06.2020 00:00;14.06.2020 01:00;18,53
14.06.2020 01:00;14.06.2020 02:00;16,8
14.06.2020 02:00;14.06.2020 03:00;14,91
14.06.2020 03:00;14.06.2020 04:00;13,82
14.06.2020 04:00;14.06.2020 05:00;14,84
14.06.2020 05:00;14.06.2020 06:00;14,04
14.06.2020 06:00;14.06.2020 07:00;14,94
14.06.2020 07:00;14.06.2020 08:00;15,3
14.06.2020 08:00;14.06.2020 09:00;15,0
14.06.2020 09:00;14.06.2020 10:00;18,54
14.06.2020 10:00;14.06.2020 11:00;19,07
14.06.2020 11:00;14.06.2020 12:00;20,74
14.06.2020 12:00;14.06.2020 13:00;19,73
14.06.2020 13:00;14.06.2020 14:00;17,97
14.06.2020 14:00;14.06.2020 15:00;15,14
14.06.2020 15:00;14.06.2020 16:00;14,49
14.06.2020 16:00;14.06.2020 17:00;14,8
14.06.2020 17:00;14.06.2020 18:00;17,7
14.06.2020 18:00;14.06.2020 19:00;21,08
14.06.2020 19:00;14.06.2020 20:00;23,8
14.06.2020 20:00;14.06.2020 21:00;25,97
14.06.2020 21:00;14.06.2020 22:00;25,87
14.06.2020 22:00;14.06.2020 23:00;27,91
14.06.2020 23:00;15.06.2020 00:00;23,17
15.06.2020 00:00;15.06.2020 01:00;23,07
15.06.2020 01:00;15.06.2020 02:00;20,65
15.06.2020 02:00;15.06.2020 03:00;19,06
15.06.2020 03:00;15.06.2020 04:00;18,02
15.06.2020 04:00;15.06.2020 05:00;17,4
15.06.2020 05:00;15.06.2020 06:00;21,36
15.06.2020 06:00;15.06.2020 07:00;29,93
15.06.2020 07:00;15.06.2020 08:00;35,28
15.06.2020 08:00;15.06.2020 09:00;36,05
15.06.2020 09:00;15.06.2020 10:00;35,89
15.06.2020 10:00;15.06.2020 11:00;34,09
15.06.2020 11:00;15.06.2020 12:00;34,0
15.06.2020 12:00;15.06.2020 13:00;34,1
15.06.2020 13:00;15.06.2020 14:00;33,15
15.06.2020 14:00;15.06.2020 15:00;31,9
15.06.2020 15:00;15.06.2020 16:00;31,0
15.06.2020 16:00;15.06.2020 17:00;30,52
15.06.2020 17:00;15.06.2020 18:00;33,0
15.06.2020 18:00;15.06.2020 19:00;38,0
15.06.2020 19:00;15.06.2020 20:00;43,52
15.06.2020 20:00;15.06.2020 21:00;41,07
15.06.2020 21:00;15.06.2020 22:00;35,91
15.06.2020 22:00;15.06.2020 23:00;36,39
15.06.2020 23:00;16.06.2020 00:00;31,92
16.06.2020 00:00;16.06.2020 01:00;29,86
16.06.2020 01:00;16.06.2020 02:00;26,59
16.06.2020 02:00;16.06.2020 03:00;25,17
16.06.2020 03:00;16.06.2020 04:00;24,79
16.06.2020 04:00;16.06.2020 05:00;24,34
16.06.2020 05:00;16.06.2020 06:00;25,1
16.06.2020 06:00;16.06.2020 07:00;31,13
16.06.2020 07:00;16.06.2020 08:00;38,39
16.06.2020 08:00;16.06.2020 09:00;45,9
16.06.2020 09:00;16.06.2020 10:00;41,39
16.06.2020 10:00;16.06.2020 11:00;39,32
16.06.2020 11:00;16.06.2020 12:00;40,31
16.06.2020 12:00;16.06.2020 13:00;38,75
16.06.2020 13:00;16.06.2020 14:00;34,97
16.06.2020 14:00;16.06.2020 15:00;32,21
16.06.2020 15:00;16.06.2020 16:00;30,86
16.06.2020 16:00;16.06.2020 17:00;30,66
16.06.2020 17:00;16.06.2020 18:00;33,73
16.06.2020 18:00;16.06.2020 19:00;38,32
16.06.2020 19:00;16.06.2020 20:00;42,91
16.06.2020 20:00;16.06.2020 21:00;40,66
16.06.2020 21:00;16.06.2020 22:00;37,66
16.06.2020 22:00;16.06.2020 23:00;34,92
16.06.2020 23:00;17.06.2020 00:00;30,94
17.06.2020 00:00;17.06.2020 01:00;32,05
17.06.2020 01:00;17.06.2020 02:00;30,38
17.06.2020 02:00;17.06.2020 03:00;28,1
17.06.2020 03:00;17.06.2020 04:00;26,92
17.06.2020 04:00;17.06.2020 05:00;26,53
17.06.2020 05:00;17.06.2020 06:00;28,76
17.06.2020 06:00;17.06.2020 07:00;35,96
17.06.2020 07:00;17.06.2020 08:00;51,93
17.06.2020 08:00;17.06.2020 09:00;56,52
17.06.2020 09:00;17.06.2020 10:00;42,14
17.06.2020 10:00;17.06.2020 11:00;38,99
17.06.2020 11:00;17.06.2020 12:00;38,39
17.06.2020 12:00;17.06.2020 13:00;36,03
17.06.2020 13:00;17.06.2020 14:00;36,01
17.06.2020 14:00;17.06.2020 15:00;35,05
17.06.2020 15:00;17.06.2020 16:00;33,59
17.06.2020 16:00;17.06.2020 17:00;33,0
17.06.2020 17:00;17.06.2020 18:00;40,06
17.06.2020 18:00;17.06.2020 19:00;45,58
17.06.2020 19:00;17.06.2020 20:00;47,33
17.06.2020 20:00;17.06.2020 21:00;42,32
17.06.2020 21:00;17.06.2020 22:00;39,71
17.06.2020 22:00;17.06.2020 23:00;36,59
17.06.2020 23:00;18.06.2020 00:00;31,7
18.06.2020 00:00;18.06.2020 01:00;27,74
18.06.2020 01:00;18.06.2020 02:00;25,26
18.06.2020 02:00;18.06.2020 03:00;23,51
18.06.2020 03:00;18.06.2020 04:00;22,82
18.06.2020 04:00;18.06.2020 05:00;22,92
18.06.2020 05:00;18.06.2020 06:00;24,31
18.06.2020 06:00;18.06.2020 07:00;28,86
18.06.2020 07:00;18.06.2020 08:00;34,59
18.06.2020 08:00;18.06.2020 09:00;36,59
18.06.2020 09:00;18.06.2020 10:00;36,93
18.06.2020 10:00;18.06.2020 11:00;36,73
18.06.2020 11:00;18.06.2020 12:00;36,87
18.06.2020 12:00;18.06.2020 13:00;36,21
18.06.2020 13:00;18.06.2020 14:00;34,0
18.06.2020 14:00;18.06.2020 15:00;32,17
18.06.2020 15:00;18.06.2020 16:00;31,81
18.06.2020 16:00;18.06.2020 17:00;30,72
18.06.2020 17:00;18.06.2020 18:00;33,1
18.06.2020 18:00;18.06.2020 19:00;35,0
18.06.2020 19:00;18.06.2020 20:00;36,99
18.06.2020 20:00;18.06.2020 21:00;36,3
18.06.2020 21:00;18.06.2020 22:00;35,57
18.06.2020 22:00;18.06.2020 23:00;34,3
18.06.2020 23:00;19.06.2020 00:00;29,98
19.06.2020 00:00;19.06.2020 01:00;28,1
19.06.2020 01:00;19.06.2020 02:00;24,45
19.06.2020 02:00;19.06.2020 03:00;23,25
19.06.2020 03:00;19.06.2020 04:00;22,28
19.06.2020 04:00;19.06.2020 05:00;22,2
19.06.2020 05:00;19.06.2020 06:00;23,07
19.06.2020 06:00;19.06.2020 07:00;30,06
19.06.2020 07:00;19.06.2020 08:00;35,33
19.06.2020 08:00;19.06.2020 09:00;37,8
19.06.2020 09:00;19.06.2020 10:00;36,08
19.06.2020 10:00;19.06.2020 11:00;34,56
19.06.2020 11:00;19.06.2020 12:00;33,33
19.06.2020 12:00;19.06.2020 13:00;31,22
19.06.2020 13:00;19.06.2020 14:00;28,4
19.06.2020 14:00;19.06.2020 15:00;26,89
19.06.2020 15:00;19.06.2020 16:00;25,29
19.06.2020 16:00;19.06.2020 17:00;24,07
19.06.2020 17:00;19.06.2020 18:00;28,64
19.06.2020 18:00;19.06.2020 19:00;32,61
19.06.2020 19:00;19.06.2020 20:00;34,0
19.06.2020 20:00;19.06.2020 21:00;34,22
19.06.2020 21:00;19.06.2020 22:00;34,13
19.06.2020 22:00;19.06.2020 23:00;35,0
19.06.2020 23:00;20.06.2020 00:00;31,5
20.06.2020 00:00;20.06.2020 01:00;26,7
20.06.2020 01:00;20.06.2020 02:00;24,73
20.06.2020 02:00;20.06.2020 03:00;22,8
20.06.2020 03:00;20.06.2020 04:00;21,63
20.06.2020 04:00;20.06.2020 05:00;20,48
20.06.2020 05:00;20.06.2020 06:00;20,04
20.06.2020 06:00;20.06.2020 07:00;21,85
20.06.2020 07:00;20.06.2020 08:00;22,94
20.06.2020 08:00;20.06.2020 09:00;24,17
20.06.2020 09:00;20.06.2020 10:00;23,67
20.06.2020 10:00;20.06.2020 11:00;22,06
20.06.2020 11:00;20.06.2020 12:00;21,5
20.06.2020 12:00;20.06.2020 13:00;20,5
20.06.2020 13:00;20.06.2020 14:00;17,9
20.06.2020 14:00;20.06.2020 15:00;15,27
20.06.2020 15:00;20.06.2020 16:00;15,68
20.06.2020 16:00;20.06.2020 17:00;18,98
20.06.2020 17:00;20.06.2020 18:00;23,67
20.06.2020 18:00;20.06.2020 19:00;28,3
20.06.2020 19:00;20.06.2020 20:00;30,87
20.06.2020 20:00;20.06.2020 21:00;33,0
20.06.2020 21:00;20.06.2020 22:00;34,77
20.06.2020 22:00;20.06.2020 23:00;34,94
20.06.2020 23:00;21.06.2020 00:00;31,58
21.06.2020 00:00;21.06.2020 01:00;30,11
21.06.2020 01:00;21.06.2020 02:00;25,07
21.06.2020 02:00;21.06.2020 03:00;22,15
21.06.2020 03:00;21.06.2020 04:00;20,26
21.06.2020 04:00;21.06.2020 05:00;16,2
21.06.2020 05:00;21.06.2020 06:00;12,53
21.06.2020 06:00;21.06.2020 07:00;10,98
21.06.2020 07:00;21.06.2020 08:00;11,25
21.06.2020 08:00;21.06.2020 09:00;14,0
21.06.2020 09:00;21.06.2020 10:00;13,68
21.06.2020 10:00;21.06.2020 11:00;15,6
21.06.2020 11:00;21.06.2020 12:00;17,0
21.06.2020 12:00;21.06.2020 13:00;18,62
21.06.2020 13:00;21.06.2020 14:00;13,08
21.06.2020 14:00;21.06.2020 15:00;8,26
21.06.2020 15:00;21.06.2020 16:00;8,4
21.06.2020 16:00;21.06.2020 17:00;11,65
21.06.2020 17:00;21.06.2020 18:00;20,84
21.06.2020 18:00;21.06.2020 19:00;24,83
21.06.2020 19:00;21.06.2020 20:00;29,61
21.06.2020 20:00;21.06.2020 21:00;30,2
21.06.2020 21:00;21.06.2020 22:00;30,84
21.06.2020 22:00;21.06.2020 23:00;32,93
21.06.2020 23:00;22.06.2020 00:00;29,9
22.06.2020 00:00;22.06.2020 01:00;23,57
22.06.2020 01:00;22.06.2020 02:00;21,88
22.06.2020 02:00;22.06.2020 03:00;20,61
22.06.2020 03:00;22.06.2020 04:00;21,04
22.06.2020 04:00;22.06.2020 05:00;21,5
22.06.2020 05:00;22.06.2020 06:00;23,04
22.06.2020 06:00;22.06.2020 07:00;30,69
22.06.2020 07:00;22.06.2020 08:00;35,41
22.06.2020 08:00;22.06.2020 09:00;38,58
22.06.2020 09:00;22.06.2020 10:00;34,5
22.06.2020 10:00;22.06.2020 11:00;33,08
22.06.2020 11:00;22.06.2020 12:00;31,66
22.06.2020 12:00;22.06.2020 13:00;30,04
22.06.2020 13:00;22.06.2020 14:00;24,67
22.06.2020 14:00;22.06.2020 15:00;24,49
22.06.2020 15:00;22.06.2020 16:00;23,62
22.06.2020 16:00;22.06.2020 17:00;24,59
22.06.2020 17:00;22.06.2020 18:00;31,41
22.06.2020 18:00;22.06.2020 19:00;34,39
22.06.2020 19:00;22.06.2020 20:00;36,74
22.06.2020 20:00;22.06.2020 21:00;37,63
22.06.2020 21:00;22.06.2020 22:00;37,39
22.06.2020 22:00;22.06.2020 23:00;36,38
22.06.2020 23:00;23.06.2020 00:00;33,01
23.06.2020 00:00;23.06.2020 01:00;30,0
23.06.2020 01:00;23.06.2020 02:00;27,12
23.06.2020 02:00;23.06.2020 03:00;25,88
23.06.2020 03:00;23.06.2020 04:00;24,4
23.06.2020 04:00;23.06.2020 05:00;24,43
23.06.2020 05:00;23.06.2020 06:00;27,04
23.06.2020 06:00;23.06.2020 07:00;35,03
23.06.2020 07:00;23.06.2020 08:00;37,44
23.06.2020 08:00;23.06.2020 09:00;37,16
23.06.2020 09:00;23.06.2020 10:00;34,9
23.06.2020 10:00;23.06.2020 11:00;31,92
23.06.2020 11:00;23.06.2020 12:00;30,24
23.06.2020 12:00;23.06.2020 13:00;28,79
23.06.2020 13:00;23.06.2020 14:00;28,23
23.06.2020 14:00;23.06.2020 15:00;27,82
23.06.2020 15:00;23.06.2020 16:00;28,65
23.06.2020 16:00;23.06.2020 17:00;30,0
23.06.2020 17:00;23.06.2020 18:00;33,0
23.06.2020 18:00;23.06.2020 19:00;36,59
23.06.2020 19:00;23.06.2020 20:00;44,51
23.06.2020 20:00;23.06.2020 21:00;48,65
23.06.2020 21:00;23.06.2020 22:00;41,29
23.06.2020 22:00;23.06.2020 23:00;38,41
23.06.2020 23:00;24.06.2020 00:00;34,3
24.06.2020 00:00;24.06.2020 01:00;33,02
24.06.2020 01:00;24.06.2020 02:00;31,37
24.06.2020 02:00;24.06.2020 03:00;27,83
24.06.2020 03:00;24.06.2020 04:00;26,76
24.06.2020 04:00;24.06.2020 05:00;26,86
24.06.2020 05:00;24.06.2020 06:00;28,53
24.06.2020 06:00;24.06.2020 07:00;37,57
24.06.2020 07:00;24.06.2020 08:00;41,71
24.06.2020 08:00;24.06.2020 09:00;39,03
24.06.2020 09:00;24.06.2020 10:00;37,66
24.06.2020 10:00;24.06.2020 11:00;36,12
24.06.2020 11:00;24.06.2020 12:00;35,21
24.06.2020 12:00;24.06.2020 13:00;34,84
24.06.2020 13:00;24.06.2020 14:00;33,69
24.06.2020 14:00;24.06.2020 15:00;32,77
24.06.2020 15:00;24.06.2020 16:00;32,72
24.06.2020 16:00;24.06.2020 17:00;33,98
24.06.2020 17:00;24.06.2020 18:00;37,16
24.06.2020 18:00;24.06.2020 19:00;40,93
24.06.2020 19:00;24.06.2020 20:00;47,11
24.06.2020 20:00;24.06.2020 21:00;45,65
24.06.2020 21:00;24.06.2020 22:00;40,24
24.06.2020 22:00;24.06.2020 23:00;38,95
24.06.2020 23:00;25.06.2020 00:00;33,98
25.06.2020 00:00;25.06.2020 01:00;30,32
25.06.2020 01:00;25.06.2020 02:00;27,54
25.06.2020 02:00;25.06.2020 03:00;26,51
25.06.2020 03:00;25.06.2020 04:00;25,75
25.06.2020 04:00;25.06.2020 05:00;25,43
25.06.2020 05:00;25.06.2020 06:00;27,1
25.06.2020 06:00;25.06.2020 07:00;34,49
25.06.2020 07:00;25.06.2020 08:00;40,73
25.06.2020 08:00;25.06.2020 09:00;42,09
25.06.2020 09:00;25.06.2020 10:00;40,98
25.06.2020 10:00;25.06.2020 11:00;38,83
25.06.2020 11:00;25.06.2020 12:00;36,5
25.06.2020 12:00;25.06.2020 13:00;33,31
25.06.2020 13:00;25.06.2020 14:00;31,38
25.06.2020 14:00;25.06.2020 15:00;29,94
25.06.2020 15:00;25.06.2020 16:00;29,87
25.06.2020 16:00;25.06.2020 17:00;32,4
25.06.2020 17:00;25.06.2020 18:00;37,06
25.06.2020 18:00;25.06.2020 19:00;39,55
25.06.2020 19:00;25.06.2020 20:00;44,13
25.06.2020 20:00;25.06.2020 21:00;41,23
25.06.2020 21:00;25.06.2020 22:00;40,24
25.06.2020 22:00;25.06.2020 23:00;38,0
25.06.2020 23:00;26.06.2020 00:00;33,43
26.06.2020 00:00;26.06.2020 01:00;32,47
26.06.2020 01:00;26.06.2020 02:00;28,12
26.06.2020 02:00;26.06.2020 03:00;25,96
26.06.2020 03:00;26.06.2020 04:00;25,59
26.06.2020 04:00;26.06.2020 05:00;25,63
26.06.2020 05:00;26.06.2020 06:00;26,8
26.06.2020 06:00;26.06.2020 07:00;34,05
26.06.2020 07:00;26.06.2020 08:00;38,94
26.06.2020 08:00;26.06.2020 09:00;40,13
26.06.2020 09:00;26.06.2020 10:00;39,19
26.06.2020 10:00;26.06.2020 11:00;36,93
26.06.2020 11:00;26.06.2020 12:00;34,64
26.06.2020 12:00;26.06.2020 13:00;33,12
26.06.2020 13:00;26.06.2020 14:00;32,79
26.06.2020 14:00;26.06.2020 15:00;32,42
26.06.2020 15:00;26.06.2020 16:00;32,18
26.06.2020 16:00;26.06.2020 17:00;33,28
26.06.2020 17:00;26.06.2020 18:00;36,45
26.06.2020 18:00;26.06.2020 19:00;40,43
26.06.2020 19:00;26.06.2020 20:00;46,8
26.06.2020 20:00;26.06.2020 21:00;41,96
26.06.2020 21:00;26.06.2020 22:00;39,9
26.06.2020 22:00;26.06.2020 23:00;40,1
26.06.2020 23:00;27.06.2020 00:00;37,4
27.06.2020 00:00;27.06.2020 01:00;35,92
27.06.2020 01:00;27.06.2020 02:00;30,68
27.06.2020 02:00;27.06.2020 03:00;28,3
27.06.2020 03:00;27.06.2020 04:00;27,48
27.06.2020 04:00;27.06.2020 05:00;27,14
27.06.2020 05:00;27.06.2020 06:00;26,82
27.06.2020 06:00;27.06.2020 07:00;25,34
27.06.2020 07:00;27.06.2020 08:00;27,72
27.06.2020 08:00;27.06.2020 09:00;28,44
27.06.2020 09:00;27.06.2020 10:00;28,22
27.06.2020 10:00;27.06.2020 11:00;27,01
27.06.2020 11:00;27.06.2020 12:00;25,0
27.06.2020 12:00;27.06.2020 13:00;23,09
27.06.2020 13:00;27.06.2020 14:00;21,56
27.06.2020 14:00;27.06.2020 15:00;18,29
27.06.2020 15:00;27.06.2020 16:00;17,52
27.06.2020 16:00;27.06.2020 17:00;18,52
27.06.2020 17:00;27.06.2020 18:00;23,05
27.06.2020 18:00;27.06.2020 19:00;27,08
27.06.2020 19:00;27.06.2020 20:00;30,52
27.06.2020 20:00;27.06.2020 21:00;32,28
27.06.2020 21:00;27.06.2020 22:00;32,96
27.06.2020 22:00;27.06.2020 23:00;32,91
27.06.2020 23:00;28.06.2020 00:00;28,09
28.06.2020 00:00;28.06.2020 01:00;23,93
28.06.2020 01:00;28.06.2020 02:00;21,03
28.06.2020 02:00;28.06.2020 03:00;16,9
28.06.2020 03:00;28.06.2020 04:00;14,26
28.06.2020 04:00;28.06.2020 05:00;15,48
28.06.2020 05:00;28.06.2020 06:00;13,02
28.06.2020 06:00;28.06.2020 07:00;12,45
28.06.2020 07:00;28.06.2020 08:00;12,6
28.06.2020 08:00;28.06.2020 09:00;13,36
28.06.2020 09:00;28.06.2020 10:00;12,48
28.06.2020 10:00;28.06.2020 11:00;14,17
28.06.2020 11:00;28.06.2020 12:00;15,9
28.06.2020 12:00;28.06.2020 13:00;13,71
28.06.2020 13:00;28.06.2020 14:00;1,42
28.06.2020 14:00;28.06.2020 15:00;0,08
28.06.2020 15:00;28.06.2020 16:00;0,54
28.06.2020 16:00;28.06.2020 17:00;2,22
28.06.2020 17:00;28.06.2020 18:00;16,9
28.06.2020 18:00;28.06.2020 19:00;25,04
28.06.2020 19:00;28.06.2020 20:00;29,83
28.06.2020 20:00;28.06.2020 21:00;33,04
28.06.2020 21:00;28.06.2020 22:00;35,07
28.06.2020 22:00;28.06.2020 23:00;36,0
28.06.2020 23:00;29.06.2020 00:00;31,14
29.06.2020 00:00;29.06.2020 01:00;24,02
29.06.2020 01:00;29.06.2020 02:00;19,77
29.06.2020 02:00;29.06.2020 03:00;17,76
29.06.2020 03:00;29.06.2020 04:00;17,4
29.06.2020 04:00;29.06.2020 05:00;17,6
29.06.2020 05:00;29.06.2020 06:00;19,88
29.06.2020 06:00;29.06.2020 07:00;26,52
29.06.2020 07:00;29.06.2020 08:00;35,54
29.06.2020 08:00;29.06.2020 09:00;40,45
29.06.2020 09:00;29.06.2020 10:00;38,81
29.06.2020 10:00;29.06.2020 11:00;35,4
29.06.2020 11:00;29.06.2020 12:00;34,03
29.06.2020 12:00;29.06.2020 13:00;29,35
29.06.2020 13:00;29.06.2020 14:00;22,63
29.06.2020 14:00;29.06.2020 15:00;21,98
29.06.2020 15:00;29.06.2020 16:00;21,02
29.06.2020 16:00;29.06.2020 17:00;19,85
29.06.2020 17:00;29.06.2020 18:00;22,84
29.06.2020 18:00;29.06.2020 19:00;32,96
29.06.2020 19:00;29.06.2020 20:00;34,95
29.06.2020 20:00;29.06.2020 21:00;34,9
29.06.2020 21:00;29.06.2020 22:00;34,63
29.06.2020 22:00;29.06.2020 23:00;33,97
29.06.2020 23:00;30.06.2020 00:00;23,28
30.06.2020 00:00;30.06.2020 01:00;22,49
30.06.2020 01:00;30.06.2020 02:00;21,02
30.06.2020 02:00;30.06.2020 03:00;17,53
30.06.2020 03:00;30.06.2020 04:00;15,82
30.06.2020 04:00;30.06.2020 05:00;16,44
30.06.2020 05:00;30.06.2020 06:00;19,1
30.06.2020 06:00;30.06.2020 07:00;25,79
30.06.2020 07:00;30.06.2020 08:00;31,95
30.06.2020 08:00;30.06.2020 09:00;26,14
30.06.2020 09:00;30.06.2020 10:00;17,1
30.06.2020 10:00;30.06.2020 11:00;2,58
30.06.2020 11:00;30.06.2020 12:00;0,39
30.06.2020 12:00;30.06.2020 13:00;0,92
30.06.2020 13:00;30.06.2020 14:00;-0,08
30.06.2020 14:00;30.06.2020 15:00;0,06
30.06.2020 15:00;30.06.2020 16:00;1,32
30.06.2020 16:00;30.06.2020 17:00;1,44
30.06.2020 17:00;30.06.2020 18:00;21,2
30.06.2020 18:00;30.06.2020 19:00;27,73
30.06.2020 19:00;30.06.2020 20:00;33,38
30.06.2020 20:00;30.06.2020 21:00;36,1
30.06.2020 21:00;30.06.2020 22:00;35,54
30.06.2020 22:00;30.06.2020 23:00;34,94
30.06.2020 23:00;01.07.2020 00:00;31,6
