Datum von;Datum bis;Preis
01.07.2020 00:00;01.07.2020 01:00;23,92
01.07.2020 01:00;01.07.2020 02:00;25,04
01.07.2020 02:00;01.07.2020 03:00;25,59
01.07.2020 03:00;01.07.2020 04:00;25,03
01.07.2020 04:00;01.07.2020 05:00;24,78
01.07.2020 05:00;01.07.2020 06:00;25,89
01.07.2020 06:00;01.07.2020 07:00;33,75
01.07.2020 07:00;01.07.2020 08:00;37,97
01.07.2020 08:00;01.07.2020 09:00;39,99
01.07.2020 09:00;01.07.2020 10:00;38,29
01.07.2020 10:00;01.07.2020 11:00;37,06
01.07.2020 11:00;01.07.2020 12:00;36,14
01.07.2020 12:00;01.07.2020 13:00;28,4
01.07.2020 13:00;01.07.2020 14:00;24,16
01.07.2020 14:00;01.07.2020 15:00;25,0
01.07.2020 15:00;01.07.2020 16:00;26,41
01.07.2020 16:00;01.07.2020 17:00;27,17
01.07.2020 17:00;01.07.2020 18:00;32,91
01.07.2020 18:00;01.07.2020 19:00;37,37
01.07.2020 19:00;01.07.2020 20:00;43,29
01.07.2020 20:00;01.07.2020 21:00;40,8
01.07.2020 21:00;01.07.2020 22:00;40,12
01.07.2020 22:00;01.07.2020 23:00;40,25
01.07.2020 23:00;02.07.2020 00:00;37,91
02.07.2020 00:00;02.07.2020 01:00;34,53
02.07.2020 01:00;02.07.2020 02:00;30,91
02.07.2020 02:00;02.07.2020 03:00;28,38
02.07.2020 03:00;02.07.2020 04:00;27,2
02.07.2020 04:00;02.07.2020 05:00;27,9
02.07.2020 05:00;02.07.2020 06:00;30,19
02.07.2020 06:00;02.07.2020 07:00;38,96
02.07.2020 07:00;02.07.2020 08:00;42,84
02.07.2020 08:00;02.07.2020 09:00;47,3
02.07.2020 09:00;02.07.2020 10:00;41,69
02.07.2020 10:00;02.07.2020 11:00;42,14
02.07.2020 11:00;02.07.2020 12:00;41,59
02.07.2020 12:00;02.07.2020 13:00;39,47
02.07.2020 13:00;02.07.2020 14:00;38,33
02.07.2020 14:00;02.07.2020 15:00;35,94
02.07.2020 15:00;02.07.2020 16:00;35,06
02.07.2020 16:00;02.07.2020 17:00;33,92
02.07.2020 17:00;02.07.2020 18:00;38,87
02.07.2020 18:00;02.07.2020 19:00;46,0
02.07.2020 19:00;02.07.2020 20:00;52,65
02.07.2020 20:00;02.07.2020 21:00;47,91
02.07.2020 21:00;02.07.2020 22:00;45,33
02.07.2020 22:00;02.07.2020 23:00;46,0
02.07.2020 23:00;03.07.2020 00:00;40,82
03.07.2020 00:00;03.07.2020 01:00;40,46
03.07.2020 01:00;03.07.2020 02:00;35,0
03.07.2020 02:00;03.07.2020 03:00;32,57
03.07.2020 03:00;03.07.2020 04:00;31,27
03.07.2020 04:00;03.07.2020 05:00;29,9
03.07.2020 05:00;03.07.2020 06:00;30,87
03.07.2020 06:00;03.07.2020 07:00;39,99
03.07.2020 07:00;03.07.2020 08:00;47,1
03.07.2020 08:00;03.07.2020 09:00;49,95
03.07.2020 09:00;03.07.2020 10:00;43,44
03.07.2020 10:00;03.07.2020 11:00;38,95
03.07.2020 11:00;03.07.2020 12:00;37,32
03.07.2020 12:00;03.07.2020 13:00;34,05
03.07.2020 13:00;03.07.2020 14:00;28,88
03.07.2020 14:00;03.07.2020 15:00;25,73
03.07.2020 15:00;03.07.2020 16:00;24,95
03.07.2020 16:00;03.07.2020 17:00;24,22
03.07.2020 17:00;03.07.2020 18:00;31,22
03.07.2020 18:00;03.07.2020 19:00;37,24
03.07.2020 19:00;03.07.2020 20:00;38,82
03.07.2020 20:00;03.07.2020 21:00;36,97
03.07.2020 21:00;03.07.2020 22:00;35,25
03.07.2020 22:00;03.07.2020 23:00;35,02
03.07.2020 23:00;04.07.2020 00:00;29,18
04.07.2020 00:00;04.07.2020 01:00;27,19
04.07.2020 01:00;04.07.2020 02:00;24,28
04.07.2020 02:00;04.07.2020 03:00;21,07
04.07.2020 03:00;04.07.2020 04:00;14,86
04.07.2020 04:00;04.07.2020 05:00;16,15
04.07.2020 05:00;04.07.2020 06:00;15,52
04.07.2020 06:00;04.07.2020 07:00;14,46
04.07.2020 07:00;04.07.2020 08:00;18,56
04.07.2020 08:00;04.07.2020 09:00;19,2
04.07.2020 09:00;04.07.2020 10:00;2,41
04.07.2020 10:00;04.07.2020 11:00;1,47
04.07.2020 11:00;04.07.2020 12:00;0,38
04.07.2020 12:00;04.07.2020 13:00;0,02
04.07.2020 13:00;04.07.2020 14:00;-4,71
04.07.2020 14:00;04.07.2020 15:00;0,91
04.07.2020 15:00;04.07.2020 16:00;0,29
04.07.2020 16:00;04.07.2020 17:00;13,61
04.07.2020 17:00;04.07.2020 18:00;21,95
04.07.2020 18:00;04.07.2020 19:00;26,81
04.07.2020 19:00;04.07.2020 20:00;28,03
04.07.2020 20:00;04.07.2020 21:00;27,58
04.07.2020 21:00;04.07.2020 22:00;26,73
04.07.2020 22:00;04.07.2020 23:00;28,0
04.07.2020 23:00;05.07.2020 00:00;24,91
05.07.2020 00:00;05.07.2020 01:00;11,21
05.07.2020 01:00;05.07.2020 02:00;2,19
05.07.2020 02:00;05.07.2020 03:00;0,08
05.07.2020 03:00;05.07.2020 04:00;-0,05
05.07.2020 04:00;05.07.2020 05:00;-3,82
05.07.2020 05:00;05.07.2020 06:00;-13,5
05.07.2020 06:00;05.07.2020 07:00;-14,91
05.07.2020 07:00;05.07.2020 08:00;-13,45
05.07.2020 08:00;05.07.2020 09:00;-13,87
05.07.2020 09:00;05.07.2020 10:00;-14,54
05.07.2020 10:00;05.07.2020 11:00;-17,01
05.07.2020 11:00;05.07.2020 12:00;-26,93
05.07.2020 12:00;05.07.2020 13:00;-63,02
05.07.2020 13:00;05.07.2020 14:00;-64,55
05.07.2020 14:00;05.07.2020 15:00;-64,99
05.07.2020 15:00;05.07.2020 16:00;-64,96
05.07.2020 16:00;05.07.2020 17:00;-64,59
05.07.2020 17:00;05.07.2020 18:00;-36,97
05.07.2020 18:00;05.07.2020 19:00;-4,44
05.07.2020 19:00;05.07.2020 20:00;1,49
05.07.2020 20:00;05.07.2020 21:00;19,17
05.07.2020 21:00;05.07.2020 22:00;25,94
05.07.2020 22:00;05.07.2020 23:00;30,24
05.07.2020 23:00;06.07.2020 00:00;23,19
06.07.2020 00:00;06.07.2020 01:00;19,9
06.07.2020 01:00;06.07.2020 02:00;7,71
06.07.2020 02:00;06.07.2020 03:00;6,45
06.07.2020 03:00;06.07.2020 04:00;3,37
06.07.2020 04:00;06.07.2020 05:00;3,23
06.07.2020 05:00;06.07.2020 06:00;5,61
06.07.2020 06:00;06.07.2020 07:00;20,42
06.07.2020 07:00;06.07.2020 08:00;28,27
06.07.2020 08:00;06.07.2020 09:00;27,97
06.07.2020 09:00;06.07.2020 10:00;21,89
06.07.2020 10:00;06.07.2020 11:00;1,49
06.07.2020 11:00;06.07.2020 12:00;1,1
06.07.2020 12:00;06.07.2020 13:00;1,25
06.07.2020 13:00;06.07.2020 14:00;0,05
06.07.2020 14:00;06.07.2020 15:00;-3,05
06.07.2020 15:00;06.07.2020 16:00;-2,97
06.07.2020 16:00;06.07.2020 17:00;-0,02
06.07.2020 17:00;06.07.2020 18:00;1,23
06.07.2020 18:00;06.07.2020 19:00;27,96
06.07.2020 19:00;06.07.2020 20:00;34,22
06.07.2020 20:00;06.07.2020 21:00;34,51
06.07.2020 21:00;06.07.2020 22:00;35,31
06.07.2020 22:00;06.07.2020 23:00;35,94
06.07.2020 23:00;07.07.2020 00:00;30,94
07.07.2020 00:00;07.07.2020 01:00;29,56
07.07.2020 01:00;07.07.2020 02:00;28,54
07.07.2020 02:00;07.07.2020 03:00;27,96
07.07.2020 03:00;07.07.2020 04:00;27,3
07.07.2020 04:00;07.07.2020 05:00;27,15
07.07.2020 05:00;07.07.2020 06:00;27,9
07.07.2020 06:00;07.07.2020 07:00;33,83
07.07.2020 07:00;07.07.2020 08:00;37,65
07.07.2020 08:00;07.07.2020 09:00;37,2
07.07.2020 09:00;07.07.2020 10:00;34,87
07.07.2020 10:00;07.07.2020 11:00;30,82
07.07.2020 11:00;07.07.2020 12:00;27,99
07.07.2020 12:00;07.07.2020 13:00;27,73
07.07.2020 13:00;07.07.2020 14:00;24,98
07.07.2020 14:00;07.07.2020 15:00;24,36
07.07.2020 15:00;07.07.2020 16:00;24,8
07.07.2020 16:00;07.07.2020 17:00;25,18
07.07.2020 17:00;07.07.2020 18:00;30,48
07.07.2020 18:00;07.07.2020 19:00;38,48
07.07.2020 19:00;07.07.2020 20:00;40,78
07.07.2020 20:00;07.07.2020 21:00;40,84
07.07.2020 21:00;07.07.2020 22:00;40,1
07.07.2020 22:00;07.07.2020 23:00;40,15
07.07.2020 23:00;08.07.2020 00:00;37,0
08.07.2020 00:00;08.07.2020 01:00;35,93
08.07.2020 01:00;08.07.2020 02:00;31,05
08.07.2020 02:00;08.07.2020 03:00;30,41
08.07.2020 03:00;08.07.2020 04:00;29,92
08.07.2020 04:00;08.07.2020 05:00;29,55
08.07.2020 05:00;08.07.2020 06:00;30,3
08.07.2020 06:00;08.07.2020 07:00;36,98
08.07.2020 07:00;08.07.2020 08:00;43,0
08.07.2020 08:00;08.07.2020 09:00;47,0
08.07.2020 09:00;08.07.2020 10:00;46,2
08.07.2020 10:00;08.07.2020 11:00;44,44
08.07.2020 11:00;08.07.2020 12:00;44,71
08.07.2020 12:00;08.07.2020 13:00;42,02
08.07.2020 13:00;08.07.2020 14:00;41,09
08.07.2020 14:00;08.07.2020 15:00;40,2
08.07.2020 15:00;08.07.2020 16:00;39,99
08.07.2020 16:00;08.07.2020 17:00;40,02
08.07.2020 17:00;08.07.2020 18:00;45,05
08.07.2020 18:00;08.07.2020 19:00;52,13
08.07.2020 19:00;08.07.2020 20:00;55,0
08.07.2020 20:00;08.07.2020 21:00;52,92
08.07.2020 21:00;08.07.2020 22:00;45,93
08.07.2020 22:00;08.07.2020 23:00;45,49
08.07.2020 23:00;09.07.2020 00:00;39,8
09.07.2020 00:00;09.07.2020 01:00;39,94
09.07.2020 01:00;09.07.2020 02:00;35,41
09.07.2020 02:00;09.07.2020 03:00;32,66
09.07.2020 03:00;09.07.2020 04:00;30,21
09.07.2020 04:00;09.07.2020 05:00;30,99
09.07.2020 05:00;09.07.2020 06:00;34,37
09.07.2020 06:00;09.07.2020 07:00;42,9
09.07.2020 07:00;09.07.2020 08:00;51,96
09.07.2020 08:00;09.07.2020 09:00;51,18
09.07.2020 09:00;09.07.2020 10:00;47,94
09.07.2020 10:00;09.07.2020 11:00;47,08
09.07.2020 11:00;09.07.2020 12:00;47,56
09.07.2020 12:00;09.07.2020 13:00;43,23
09.07.2020 13:00;09.07.2020 14:00;42,53
09.07.2020 14:00;09.07.2020 15:00;40,11
09.07.2020 15:00;09.07.2020 16:00;39,84
09.07.2020 16:00;09.07.2020 17:00;39,9
09.07.2020 17:00;09.07.2020 18:00;41,78
09.07.2020 18:00;09.07.2020 19:00;46,35
09.07.2020 19:00;09.07.2020 20:00;51,7
09.07.2020 20:00;09.07.2020 21:00;47,39
09.07.2020 21:00;09.07.2020 22:00;46,22
09.07.2020 22:00;09.07.2020 23:00;45,0
09.07.2020 23:00;10.07.2020 00:00;41,91
10.07.2020 00:00;10.07.2020 01:00;39,0
10.07.2020 01:00;10.07.2020 02:00;34,62
10.07.2020 02:00;10.07.2020 03:00;32,94
10.07.2020 03:00;10.07.2020 04:00;31,1
10.07.2020 04:00;10.07.2020 05:00;30,52
10.07.2020 05:00;10.07.2020 06:00;32,05
10.07.2020 06:00;10.07.2020 07:00;38,06
10.07.2020 07:00;10.07.2020 08:00;41,01
10.07.2020 08:00;10.07.2020 09:00;42,94
10.07.2020 09:00;10.07.2020 10:00;42,54
10.07.2020 10:00;10.07.2020 11:00;41,76
10.07.2020 11:00;10.07.2020 12:00;39,95
10.07.2020 12:00;10.07.2020 13:00;38,43
10.07.2020 13:00;10.07.2020 14:00;35,41
10.07.2020 14:00;10.07.2020 15:00;29,54
10.07.2020 15:00;10.07.2020 16:00;29,17
10.07.2020 16:00;10.07.2020 17:00;30,5
10.07.2020 17:00;10.07.2020 18:00;35,34
10.07.2020 18:00;10.07.2020 19:00;38,98
10.07.2020 19:00;10.07.2020 20:00;40,79
10.07.2020 20:00;10.07.2020 21:00;39,0
10.07.2020 21:00;10.07.2020 22:00;39,0
10.07.2020 22:00;10.07.2020 23:00;39,4
10.07.2020 23:00;11.07.2020 00:00;36,8
11.07.2020 00:00;11.07.2020 01:00;34,57
11.07.2020 01:00;11.07.2020 02:00;29,9
11.07.2020 02:00;11.07.2020 03:00;28,37
11.07.2020 03:00;11.07.2020 04:00;27,13
11.07.2020 04:00;11.07.2020 05:00;26,1
11.07.2020 05:00;11.07.2020 06:00;26,1
11.07.2020 06:00;11.07.2020 07:00;26,09
11.07.2020 07:00;11.07.2020 08:00;27,58
11.07.2020 08:00;11.07.2020 09:00;29,09
11.07.2020 09:00;11.07.2020 10:00;28,34
11.07.2020 10:00;11.07.2020 11:00;26,53
11.07.2020 11:00;11.07.2020 12:00;25,62
11.07.2020 12:00;11.07.2020 13:00;23,29
11.07.2020 13:00;11.07.2020 14:00;22,86
11.07.2020 14:00;11.07.2020 15:00;22,42
11.07.2020 15:00;11.07.2020 16:00;22,45
11.07.2020 16:00;11.07.2020 17:00;24,36
11.07.2020 17:00;11.07.2020 18:00;26,5
11.07.2020 18:00;11.07.2020 19:00;30,42
11.07.2020 19:00;11.07.2020 20:00;34,0
11.07.2020 20:00;11.07.2020 21:00;36,15
11.07.2020 21:00;11.07.2020 22:00;35,91
11.07.2020 22:00;11.07.2020 23:00;37,73
11.07.2020 23:00;12.07.2020 00:00;34,92
12.07.2020 00:00;12.07.2020 01:00;32,97
12.07.2020 01:00;12.07.2020 02:00;28,82
12.07.2020 02:00;12.07.2020 03:00;26,19
12.07.2020 03:00;12.07.2020 04:00;25,03
12.07.2020 04:00;12.07.2020 05:00;24,7
12.07.2020 05:00;12.07.2020 06:00;24,1
12.07.2020 06:00;12.07.2020 07:00;21,68
12.07.2020 07:00;12.07.2020 08:00;22,69
12.07.2020 08:00;12.07.2020 09:00;18,41
12.07.2020 09:00;12.07.2020 10:00;18,04
12.07.2020 10:00;12.07.2020 11:00;16,97
12.07.2020 11:00;12.07.2020 12:00;16,07
12.07.2020 12:00;12.07.2020 13:00;18,62
12.07.2020 13:00;12.07.2020 14:00;16,04
12.07.2020 14:00;12.07.2020 15:00;14,76
12.07.2020 15:00;12.07.2020 16:00;15,8
12.07.2020 16:00;12.07.2020 17:00;18,11
12.07.2020 17:00;12.07.2020 18:00;23,97
12.07.2020 18:00;12.07.2020 19:00;29,05
12.07.2020 19:00;12.07.2020 20:00;35,12
12.07.2020 20:00;12.07.2020 21:00;37,33
12.07.2020 21:00;12.07.2020 22:00;37,74
12.07.2020 22:00;12.07.2020 23:00;37,08
12.07.2020 23:00;13.07.2020 00:00;35,23
13.07.2020 00:00;13.07.2020 01:00;29,48
13.07.2020 01:00;13.07.2020 02:00;26,03
13.07.2020 02:00;13.07.2020 03:00;25,07
13.07.2020 03:00;13.07.2020 04:00;25,07
13.07.2020 04:00;13.07.2020 05:00;25,1
13.07.2020 05:00;13.07.2020 06:00;26,51
13.07.2020 06:00;13.07.2020 07:00;34,64
13.07.2020 07:00;13.07.2020 08:00;39,52
13.07.2020 08:00;13.07.2020 09:00;38,12
13.07.2020 09:00;13.07.2020 10:00;37,68
13.07.2020 10:00;13.07.2020 11:00;34,05
13.07.2020 11:00;13.07.2020 12:00;32,6
13.07.2020 12:00;13.07.2020 13:00;31,13
13.07.2020 13:00;13.07.2020 14:00;31,18
13.07.2020 14:00;13.07.2020 15:00;32,08
13.07.2020 15:00;13.07.2020 16:00;31,96
13.07.2020 16:00;13.07.2020 17:00;34,0
13.07.2020 17:00;13.07.2020 18:00;37,41
13.07.2020 18:00;13.07.2020 19:00;40,8
13.07.2020 19:00;13.07.2020 20:00;45,56
13.07.2020 20:00;13.07.2020 21:00;44,76
13.07.2020 21:00;13.07.2020 22:00;41,01
13.07.2020 22:00;13.07.2020 23:00;40,05
13.07.2020 23:00;14.07.2020 00:00;36,4
14.07.2020 00:00;14.07.2020 01:00;34,47
14.07.2020 01:00;14.07.2020 02:00;29,79
14.07.2020 02:00;14.07.2020 03:00;28,16
14.07.2020 03:00;14.07.2020 04:00;27,74
14.07.2020 04:00;14.07.2020 05:00;27,45
14.07.2020 05:00;14.07.2020 06:00;28,52
14.07.2020 06:00;14.07.2020 07:00;35,85
14.07.2020 07:00;14.07.2020 08:00;42,91
14.07.2020 08:00;14.07.2020 09:00;38,93
14.07.2020 09:00;14.07.2020 10:00;36,63
14.07.2020 10:00;14.07.2020 11:00;36,15
14.07.2020 11:00;14.07.2020 12:00;36,52
14.07.2020 12:00;14.07.2020 13:00;36,98
14.07.2020 13:00;14.07.2020 14:00;36,97
14.07.2020 14:00;14.07.2020 15:00;36,57
14.07.2020 15:00;14.07.2020 16:00;36,57
14.07.2020 16:00;14.07.2020 17:00;36,2
14.07.2020 17:00;14.07.2020 18:00;38,69
14.07.2020 18:00;14.07.2020 19:00;44,74
14.07.2020 19:00;14.07.2020 20:00;45,97
14.07.2020 20:00;14.07.2020 21:00;46,08
14.07.2020 21:00;14.07.2020 22:00;41,98
14.07.2020 22:00;14.07.2020 23:00;41,43
14.07.2020 23:00;15.07.2020 00:00;37,02
15.07.2020 00:00;15.07.2020 01:00;35,55
15.07.2020 01:00;15.07.2020 02:00;30,22
15.07.2020 02:00;15.07.2020 03:00;30,0
15.07.2020 03:00;15.07.2020 04:00;28,73
15.07.2020 04:00;15.07.2020 05:00;29,84
15.07.2020 05:00;15.07.2020 06:00;34,29
15.07.2020 06:00;15.07.2020 07:00;41,05
15.07.2020 07:00;15.07.2020 08:00;48,91
15.07.2020 08:00;15.07.2020 09:00;57,38
15.07.2020 09:00;15.07.2020 10:00;47,9
15.07.2020 10:00;15.07.2020 11:00;46,07
15.07.2020 11:00;15.07.2020 12:00;50,95
15.07.2020 12:00;15.07.2020 13:00;46,57
15.07.2020 13:00;15.07.2020 14:00;43,78
15.07.2020 14:00;15.07.2020 15:00;41,86
15.07.2020 15:00;15.07.2020 16:00;42,1
15.07.2020 16:00;15.07.2020 17:00;39,4
15.07.2020 17:00;15.07.2020 18:00;41,71
15.07.2020 18:00;15.07.2020 19:00;44,52
15.07.2020 19:00;15.07.2020 20:00;47,3
15.07.2020 20:00;15.07.2020 21:00;44,93
15.07.2020 21:00;15.07.2020 22:00;47,91
15.07.2020 22:00;15.07.2020 23:00;42,09
15.07.2020 23:00;16.07.2020 00:00;37,97
16.07.2020 00:00;16.07.2020 01:00;36,19
16.07.2020 01:00;16.07.2020 02:00;32,5
16.07.2020 02:00;16.07.2020 03:00;29,84
16.07.2020 03:00;16.07.2020 04:00;28,97
16.07.2020 04:00;16.07.2020 05:00;29,35
16.07.2020 05:00;16.07.2020 06:00;32,29
16.07.2020 06:00;16.07.2020 07:00;43,11
16.07.2020 07:00;16.07.2020 08:00;50,9
16.07.2020 08:00;16.07.2020 09:00;56,18
16.07.2020 09:00;16.07.2020 10:00;58,04
16.07.2020 10:00;16.07.2020 11:00;58,7
16.07.2020 11:00;16.07.2020 12:00;53,87
16.07.2020 12:00;16.07.2020 13:00;52,62
16.07.2020 13:00;16.07.2020 14:00;44,41
16.07.2020 14:00;16.07.2020 15:00;43,93
16.07.2020 15:00;16.07.2020 16:00;44,03
16.07.2020 16:00;16.07.2020 17:00;44,01
16.07.2020 17:00;16.07.2020 18:00;48,92
16.07.2020 18:00;16.07.2020 19:00;45,38
16.07.2020 19:00;16.07.2020 20:00;48,39
16.07.2020 20:00;16.07.2020 21:00;54,56
16.07.2020 21:00;16.07.2020 22:00;48,43
16.07.2020 22:00;16.07.2020 23:00;43,1
16.07.2020 23:00;17.07.2020 00:00;38,98
17.07.2020 00:00;17.07.2020 01:00;36,48
17.07.2020 01:00;17.07.2020 02:00;31,85
17.07.2020 02:00;17.07.2020 03:00;29,51
17.07.2020 03:00;17.07.2020 04:00;28,68
17.07.2020 04:00;17.07.2020 05:00;28,76
17.07.2020 05:00;17.07.2020 06:00;32,55
17.07.2020 06:00;17.07.2020 07:00;40,32
17.07.2020 07:00;17.07.2020 08:00;42,74
17.07.2020 08:00;17.07.2020 09:00;44,86
17.07.2020 09:00;17.07.2020 10:00;42,72
17.07.2020 10:00;17.07.2020 11:00;41,25
17.07.2020 11:00;17.07.2020 12:00;41,38
17.07.2020 12:00;17.07.2020 13:00;39,01
17.07.2020 13:00;17.07.2020 14:00;37,0
17.07.2020 14:00;17.07.2020 15:00;35,74
17.07.2020 15:00;17.07.2020 16:00;34,55
17.07.2020 16:00;17.07.2020 17:00;34,95
17.07.2020 17:00;17.07.2020 18:00;38,0
17.07.2020 18:00;17.07.2020 19:00;41,01
17.07.2020 19:00;17.07.2020 20:00;42,01
17.07.2020 20:00;17.07.2020 21:00;41,24
17.07.2020 21:00;17.07.2020 22:00;40,31
17.07.2020 22:00;17.07.2020 23:00;40,93
17.07.2020 23:00;18.07.2020 00:00;36,0
18.07.2020 00:00;18.07.2020 01:00;34,57
18.07.2020 01:00;18.07.2020 02:00;30,54
18.07.2020 02:00;18.07.2020 03:00;27,62
18.07.2020 03:00;18.07.2020 04:00;26,63
18.07.2020 04:00;18.07.2020 05:00;26,0
18.07.2020 05:00;18.07.2020 06:00;25,75
18.07.2020 06:00;18.07.2020 07:00;25,8
18.07.2020 07:00;18.07.2020 08:00;26,5
18.07.2020 08:00;18.07.2020 09:00;26,87
18.07.2020 09:00;18.07.2020 10:00;26,73
18.07.2020 10:00;18.07.2020 11:00;24,35
18.07.2020 11:00;18.07.2020 12:00;23,99
18.07.2020 12:00;18.07.2020 13:00;23,09
18.07.2020 13:00;18.07.2020 14:00;23,15
18.07.2020 14:00;18.07.2020 15:00;23,12
18.07.2020 15:00;18.07.2020 16:00;23,47
18.07.2020 16:00;18.07.2020 17:00;24,15
18.07.2020 17:00;18.07.2020 18:00;28,0
18.07.2020 18:00;18.07.2020 19:00;34,65
18.07.2020 19:00;18.07.2020 20:00;37,95
18.07.2020 20:00;18.07.2020 21:00;38,41
18.07.2020 21:00;18.07.2020 22:00;38,0
18.07.2020 22:00;18.07.2020 23:00;39,45
18.07.2020 23:00;19.07.2020 00:00;37,52
19.07.2020 00:00;19.07.2020 01:00;34,0
19.07.2020 01:00;19.07.2020 02:00;28,36
19.07.2020 02:00;19.07.2020 03:00;27,0
19.07.2020 03:00;19.07.2020 04:00;25,4
19.07.2020 04:00;19.07.2020 05:00;25,02
19.07.2020 05:00;19.07.2020 06:00;25,06
19.07.2020 06:00;19.07.2020 07:00;24,94
19.07.2020 07:00;19.07.2020 08:00;25,4
19.07.2020 08:00;19.07.2020 09:00;24,91
19.07.2020 09:00;19.07.2020 10:00;24,93
19.07.2020 10:00;19.07.2020 11:00;24,72
19.07.2020 11:00;19.07.2020 12:00;23,49
19.07.2020 12:00;19.07.2020 13:00;23,19
19.07.2020 13:00;19.07.2020 14:00;21,13
19.07.2020 14:00;19.07.2020 15:00;19,46
19.07.2020 15:00;19.07.2020 16:00;20,89
19.07.2020 16:00;19.07.2020 17:00;24,28
19.07.2020 17:00;19.07.2020 18:00;26,0
19.07.2020 18:00;19.07.2020 19:00;29,8
19.07.2020 19:00;19.07.2020 20:00;36,15
19.07.2020 20:00;19.07.2020 21:00;37,52
19.07.2020 21:00;19.07.2020 22:00;37,95
19.07.2020 22:00;19.07.2020 23:00;40,42
19.07.2020 23:00;20.07.2020 00:00;36,69
20.07.2020 00:00;20.07.2020 01:00;32,02
20.07.2020 01:00;20.07.2020 02:00;27,57
20.07.2020 02:00;20.07.2020 03:00;26,4
20.07.2020 03:00;20.07.2020 04:00;26,01
20.07.2020 04:00;20.07.2020 05:00;26,0
20.07.2020 05:00;20.07.2020 06:00;27,09
20.07.2020 06:00;20.07.2020 07:00;35,24
20.07.2020 07:00;20.07.2020 08:00;38,29
20.07.2020 08:00;20.07.2020 09:00;39,0
20.07.2020 09:00;20.07.2020 10:00;38,22
20.07.2020 10:00;20.07.2020 11:00;36,35
20.07.2020 11:00;20.07.2020 12:00;30,95
20.07.2020 12:00;20.07.2020 13:00;26,34
20.07.2020 13:00;20.07.2020 14:00;25,15
20.07.2020 14:00;20.07.2020 15:00;25,36
20.07.2020 15:00;20.07.2020 16:00;25,11
20.07.2020 16:00;20.07.2020 17:00;25,93
20.07.2020 17:00;20.07.2020 18:00;35,19
20.07.2020 18:00;20.07.2020 19:00;39,12
20.07.2020 19:00;20.07.2020 20:00;42,54
20.07.2020 20:00;20.07.2020 21:00;43,9
20.07.2020 21:00;20.07.2020 22:00;41,0
20.07.2020 22:00;20.07.2020 23:00;40,8
20.07.2020 23:00;21.07.2020 00:00;37,52
21.07.2020 00:00;21.07.2020 01:00;31,38
21.07.2020 01:00;21.07.2020 02:00;27,85
21.07.2020 02:00;21.07.2020 03:00;27,08
21.07.2020 03:00;21.07.2020 04:00;26,95
21.07.2020 04:00;21.07.2020 05:00;26,98
21.07.2020 05:00;21.07.2020 06:00;28,05
21.07.2020 06:00;21.07.2020 07:00;35,84
21.07.2020 07:00;21.07.2020 08:00;39,07
21.07.2020 08:00;21.07.2020 09:00;38,28
21.07.2020 09:00;21.07.2020 10:00;35,25
21.07.2020 10:00;21.07.2020 11:00;27,79
21.07.2020 11:00;21.07.2020 12:00;26,17
21.07.2020 12:00;21.07.2020 13:00;26,31
21.07.2020 13:00;21.07.2020 14:00;24,83
21.07.2020 14:00;21.07.2020 15:00;22,46
21.07.2020 15:00;21.07.2020 16:00;24,01
21.07.2020 16:00;21.07.2020 17:00;24,75
21.07.2020 17:00;21.07.2020 18:00;28,1
21.07.2020 18:00;21.07.2020 19:00;38,07
21.07.2020 19:00;21.07.2020 20:00;42,74
21.07.2020 20:00;21.07.2020 21:00;41,82
21.07.2020 21:00;21.07.2020 22:00;40,48
21.07.2020 22:00;21.07.2020 23:00;39,73
21.07.2020 23:00;22.07.2020 00:00;37,13
22.07.2020 00:00;22.07.2020 01:00;33,31
22.07.2020 01:00;22.07.2020 02:00;28,39
22.07.2020 02:00;22.07.2020 03:00;27,17
22.07.2020 03:00;22.07.2020 04:00;26,07
22.07.2020 04:00;22.07.2020 05:00;26,05
22.07.2020 05:00;22.07.2020 06:00;28,78
22.07.2020 06:00;22.07.2020 07:00;35,18
22.07.2020 07:00;22.07.2020 08:00;39,4
