Datum von;Datum bis;Preis
22.07.2020 08:00;22.07.2020 09:00;38,9
22.07.2020 09:00;22.07.2020 10:00;37,67
22.07.2020 10:00;22.07.2020 11:00;34,44
22.07.2020 11:00;22.07.2020 12:00;32,31
22.07.2020 12:00;22.07.2020 13:00;29,5
22.07.2020 13:00;22.07.2020 14:00;28,19
22.07.2020 14:00;22.07.2020 15:00;26,97
22.07.2020 15:00;22.07.2020 16:00;29,0
22.07.2020 16:00;22.07.2020 17:00;31,69
22.07.2020 17:00;22.07.2020 18:00;38,83
22.07.2020 18:00;22.07.2020 19:00;42,19
22.07.2020 19:00;22.07.2020 20:00;45,74
22.07.2020 20:00;22.07.2020 21:00;44,34
22.07.2020 21:00;22.07.2020 22:00;41,96
22.07.2020 22:00;22.07.2020 23:00;41,44
22.07.2020 23:00;23.07.2020 00:00;36,92
23.07.2020 00:00;23.07.2020 01:00;35,96
23.07.2020 01:00;23.07.2020 02:00;32,98
23.07.2020 02:00;23.07.2020 03:00;31,0
23.07.2020 03:00;23.07.2020 04:00;29,86
23.07.2020 04:00;23.07.2020 05:00;28,99
23.07.2020 05:00;23.07.2020 06:00;31,43
23.07.2020 06:00;23.07.2020 07:00;40,33
23.07.2020 07:00;23.07.2020 08:00;45,89
23.07.2020 08:00;23.07.2020 09:00;39,36
23.07.2020 09:00;23.07.2020 10:00;37,67
23.07.2020 10:00;23.07.2020 11:00;33,92
23.07.2020 11:00;23.07.2020 12:00;30,97
23.07.2020 12:00;23.07.2020 13:00;30,76
23.07.2020 13:00;23.07.2020 14:00;29,25
23.07.2020 14:00;23.07.2020 15:00;27,9
23.07.2020 15:00;23.07.2020 16:00;29,69
23.07.2020 16:00;23.07.2020 17:00;30,93
23.07.2020 17:00;23.07.2020 18:00;38,19
23.07.2020 18:00;23.07.2020 19:00;42,86
23.07.2020 19:00;23.07.2020 20:00;45,23
23.07.2020 20:00;23.07.2020 21:00;43,64
23.07.2020 21:00;23.07.2020 22:00;42,09
23.07.2020 22:00;23.07.2020 23:00;41,69
23.07.2020 23:00;24.07.2020 00:00;36,0
24.07.2020 00:00;24.07.2020 01:00;31,72
24.07.2020 01:00;24.07.2020 02:00;25,63
24.07.2020 02:00;24.07.2020 03:00;23,94
24.07.2020 03:00;24.07.2020 04:00;22,94
24.07.2020 04:00;24.07.2020 05:00;23,71
24.07.2020 05:00;24.07.2020 06:00;25,22
24.07.2020 06:00;24.07.2020 07:00;30,09
24.07.2020 07:00;24.07.2020 08:00;36,14
24.07.2020 08:00;24.07.2020 09:00;39,95
24.07.2020 09:00;24.07.2020 10:00;39,83
24.07.2020 10:00;24.07.2020 11:00;40,02
24.07.2020 11:00;24.07.2020 12:00;36,04
24.07.2020 12:00;24.07.2020 13:00;29,57
24.07.2020 13:00;24.07.2020 14:00;26,04
24.07.2020 14:00;24.07.2020 15:00;24,2
24.07.2020 15:00;24.07.2020 16:00;24,01
24.07.2020 16:00;24.07.2020 17:00;23,85
24.07.2020 17:00;24.07.2020 18:00;26,75
24.07.2020 18:00;24.07.2020 19:00;34,97
24.07.2020 19:00;24.07.2020 20:00;36,85
24.07.2020 20:00;24.07.2020 21:00;37,39
24.07.2020 21:00;24.07.2020 22:00;37,04
24.07.2020 22:00;24.07.2020 23:00;37,17
24.07.2020 23:00;25.07.2020 00:00;34,65
25.07.2020 00:00;25.07.2020 01:00;34,63
25.07.2020 01:00;25.07.2020 02:00;30,56
25.07.2020 02:00;25.07.2020 03:00;27,93
25.07.2020 03:00;25.07.2020 04:00;26,03
25.07.2020 04:00;25.07.2020 05:00;25,0
25.07.2020 05:00;25.07.2020 06:00;25,04
25.07.2020 06:00;25.07.2020 07:00;25,18
25.07.2020 07:00;25.07.2020 08:00;26,3
25.07.2020 08:00;25.07.2020 09:00;26,29
25.07.2020 09:00;25.07.2020 10:00;23,95
25.07.2020 10:00;25.07.2020 11:00;20,82
25.07.2020 11:00;25.07.2020 12:00;20,18
25.07.2020 12:00;25.07.2020 13:00;20,26
25.07.2020 13:00;25.07.2020 14:00;17,87
25.07.2020 14:00;25.07.2020 15:00;18,15
25.07.2020 15:00;25.07.2020 16:00;18,45
25.07.2020 16:00;25.07.2020 17:00;19,78
25.07.2020 17:00;25.07.2020 18:00;25,01
25.07.2020 18:00;25.07.2020 19:00;28,9
25.07.2020 19:00;25.07.2020 20:00;31,58
25.07.2020 20:00;25.07.2020 21:00;32,22
25.07.2020 21:00;25.07.2020 22:00;31,41
25.07.2020 22:00;25.07.2020 23:00;32,15
25.07.2020 23:00;26.07.2020 00:00;24,79
26.07.2020 00:00;26.07.2020 01:00;23,78
26.07.2020 01:00;26.07.2020 02:00;21,6
26.07.2020 02:00;26.07.2020 03:00;20,37
26.07.2020 03:00;26.07.2020 04:00;17,0
26.07.2020 04:00;26.07.2020 05:00;17,1
26.07.2020 05:00;26.07.2020 06:00;16,5
26.07.2020 06:00;26.07.2020 07:00;10,7
26.07.2020 07:00;26.07.2020 08:00;10,82
26.07.2020 08:00;26.07.2020 09:00;15,88
26.07.2020 09:00;26.07.2020 10:00;17,83
26.07.2020 10:00;26.07.2020 11:00;9,9
26.07.2020 11:00;26.07.2020 12:00;2,0
26.07.2020 12:00;26.07.2020 13:00;0,84
26.07.2020 13:00;26.07.2020 14:00;-5,82
26.07.2020 14:00;26.07.2020 15:00;-44,97
26.07.2020 15:00;26.07.2020 16:00;-21,35
26.07.2020 16:00;26.07.2020 17:00;-2,07
26.07.2020 17:00;26.07.2020 18:00;6,77
26.07.2020 18:00;26.07.2020 19:00;22,64
26.07.2020 19:00;26.07.2020 20:00;25,64
26.07.2020 20:00;26.07.2020 21:00;32,7
26.07.2020 21:00;26.07.2020 22:00;35,69
26.07.2020 22:00;26.07.2020 23:00;36,97
26.07.2020 23:00;27.07.2020 00:00;32,04
27.07.2020 00:00;27.07.2020 01:00;32,43
27.07.2020 01:00;27.07.2020 02:00;27,11
27.07.2020 02:00;27.07.2020 03:00;25,8
27.07.2020 03:00;27.07.2020 04:00;24,15
27.07.2020 04:00;27.07.2020 05:00;24,02
27.07.2020 05:00;27.07.2020 06:00;27,18
27.07.2020 06:00;27.07.2020 07:00;35,86
27.07.2020 07:00;27.07.2020 08:00;37,95
27.07.2020 08:00;27.07.2020 09:00;38,59
27.07.2020 09:00;27.07.2020 10:00;38,72
27.07.2020 10:00;27.07.2020 11:00;36,87
27.07.2020 11:00;27.07.2020 12:00;35,45
27.07.2020 12:00;27.07.2020 13:00;32,18
27.07.2020 13:00;27.07.2020 14:00;30,54
27.07.2020 14:00;27.07.2020 15:00;30,46
27.07.2020 15:00;27.07.2020 16:00;31,4
27.07.2020 16:00;27.07.2020 17:00;34,44
27.07.2020 17:00;27.07.2020 18:00;36,44
27.07.2020 18:00;27.07.2020 19:00;38,5
27.07.2020 19:00;27.07.2020 20:00;39,36
27.07.2020 20:00;27.07.2020 21:00;37,98
27.07.2020 21:00;27.07.2020 22:00;33,72
27.07.2020 22:00;27.07.2020 23:00;29,0
27.07.2020 23:00;28.07.2020 00:00;22,62
28.07.2020 00:00;28.07.2020 01:00;18,71
28.07.2020 01:00;28.07.2020 02:00;19,16
28.07.2020 02:00;28.07.2020 03:00;16,82
28.07.2020 03:00;28.07.2020 04:00;17,2
28.07.2020 04:00;28.07.2020 05:00;17,11
28.07.2020 05:00;28.07.2020 06:00;21,56
28.07.2020 06:00;28.07.2020 07:00;26,21
28.07.2020 07:00;28.07.2020 08:00;32,17
28.07.2020 08:00;28.07.2020 09:00;33,32
28.07.2020 09:00;28.07.2020 10:00;28,62
28.07.2020 10:00;28.07.2020 11:00;23,58
28.07.2020 11:00;28.07.2020 12:00;21,04
28.07.2020 12:00;28.07.2020 13:00;14,93
28.07.2020 13:00;28.07.2020 14:00;0,04
28.07.2020 14:00;28.07.2020 15:00;1,48
28.07.2020 15:00;28.07.2020 16:00;8,13
28.07.2020 16:00;28.07.2020 17:00;21,03
28.07.2020 17:00;28.07.2020 18:00;27,09
28.07.2020 18:00;28.07.2020 19:00;30,96
28.07.2020 19:00;28.07.2020 20:00;35,78
28.07.2020 20:00;28.07.2020 21:00;36,94
28.07.2020 21:00;28.07.2020 22:00;36,78
28.07.2020 22:00;28.07.2020 23:00;34,21
28.07.2020 23:00;29.07.2020 00:00;28,31
29.07.2020 00:00;29.07.2020 01:00;26,16
29.07.2020 01:00;29.07.2020 02:00;23,5
29.07.2020 02:00;29.07.2020 03:00;23,53
29.07.2020 03:00;29.07.2020 04:00;22,38
29.07.2020 04:00;29.07.2020 05:00;22,79
29.07.2020 05:00;29.07.2020 06:00;23,65
29.07.2020 06:00;29.07.2020 07:00;29,78
29.07.2020 07:00;29.07.2020 08:00;32,85
29.07.2020 08:00;29.07.2020 09:00;30,59
29.07.2020 09:00;29.07.2020 10:00;22,73
29.07.2020 10:00;29.07.2020 11:00;10,65
29.07.2020 11:00;29.07.2020 12:00;3,56
29.07.2020 12:00;29.07.2020 13:00;0,13
29.07.2020 13:00;29.07.2020 14:00;0,07
29.07.2020 14:00;29.07.2020 15:00;0,07
29.07.2020 15:00;29.07.2020 16:00;0,08
29.07.2020 16:00;29.07.2020 17:00;3,77
29.07.2020 17:00;29.07.2020 18:00;14,74
29.07.2020 18:00;29.07.2020 19:00;26,74
29.07.2020 19:00;29.07.2020 20:00;34,02
29.07.2020 20:00;29.07.2020 21:00;35,61
29.07.2020 21:00;29.07.2020 22:00;39,38
29.07.2020 22:00;29.07.2020 23:00;37,0
29.07.2020 23:00;30.07.2020 00:00;34,2
30.07.2020 00:00;30.07.2020 01:00;35,97
30.07.2020 01:00;30.07.2020 02:00;31,78
30.07.2020 02:00;30.07.2020 03:00;29,1
30.07.2020 03:00;30.07.2020 04:00;27,17
30.07.2020 04:00;30.07.2020 05:00;26,99
30.07.2020 05:00;30.07.2020 06:00;29,2
30.07.2020 06:00;30.07.2020 07:00;36,91
30.07.2020 07:00;30.07.2020 08:00;39,64
30.07.2020 08:00;30.07.2020 09:00;39,53
30.07.2020 09:00;30.07.2020 10:00;34,88
30.07.2020 10:00;30.07.2020 11:00;28,14
30.07.2020 11:00;30.07.2020 12:00;27,49
30.07.2020 12:00;30.07.2020 13:00;26,73
30.07.2020 13:00;30.07.2020 14:00;25,55
30.07.2020 14:00;30.07.2020 15:00;26,2
30.07.2020 15:00;30.07.2020 16:00;27,59
30.07.2020 16:00;30.07.2020 17:00;30,25
30.07.2020 17:00;30.07.2020 18:00;38,08
30.07.2020 18:00;30.07.2020 19:00;44,94
30.07.2020 19:00;30.07.2020 20:00;60,02
30.07.2020 20:00;30.07.2020 21:00;56,8
30.07.2020 21:00;30.07.2020 22:00;49,83
30.07.2020 22:00;30.07.2020 23:00;44,54
30.07.2020 23:00;31.07.2020 00:00;37,53
31.07.2020 00:00;31.07.2020 01:00;38,8
31.07.2020 01:00;31.07.2020 02:00;33,9
31.07.2020 02:00;31.07.2020 03:00;31,99
31.07.2020 03:00;31.07.2020 04:00;31,58
31.07.2020 04:00;31.07.2020 05:00;31,74
31.07.2020 05:00;31.07.2020 06:00;34,28
31.07.2020 06:00;31.07.2020 07:00;40,56
31.07.2020 07:00;31.07.2020 08:00;43,69
31.07.2020 08:00;31.07.2020 09:00;44,91
31.07.2020 09:00;31.07.2020 10:00;41,65
31.07.2020 10:00;31.07.2020 11:00;38,25
31.07.2020 11:00;31.07.2020 12:00;32,7
31.07.2020 12:00;31.07.2020 13:00;30,49
31.07.2020 13:00;31.07.2020 14:00;29,49
31.07.2020 14:00;31.07.2020 15:00;30,09
31.07.2020 15:00;31.07.2020 16:00;31,95
31.07.2020 16:00;31.07.2020 17:00;33,49
31.07.2020 17:00;31.07.2020 18:00;42,66
31.07.2020 18:00;31.07.2020 19:00;49,08
31.07.2020 19:00;31.07.2020 20:00;54,4
31.07.2020 20:00;31.07.2020 21:00;49,12
31.07.2020 21:00;31.07.2020 22:00;46,15
31.07.2020 22:00;31.07.2020 23:00;44,97
31.07.2020 23:00;01.08.2020 00:00;38,27
01.08.2020 00:00;01.08.2020 01:00;33,35
01.08.2020 01:00;01.08.2020 02:00;24,6
01.08.2020 02:00;01.08.2020 03:00;24,28
01.08.2020 03:00;01.08.2020 04:00;23,99
01.08.2020 04:00;01.08.2020 05:00;23,67
01.08.2020 05:00;01.08.2020 06:00;24,0
01.08.2020 06:00;01.08.2020 07:00;25,0
01.08.2020 07:00;01.08.2020 08:00;27,59
01.08.2020 08:00;01.08.2020 09:00;25,93
01.08.2020 09:00;01.08.2020 10:00;24,4
01.08.2020 10:00;01.08.2020 11:00;23,22
01.08.2020 11:00;01.08.2020 12:00;23,37
01.08.2020 12:00;01.08.2020 13:00;24,31
01.08.2020 13:00;01.08.2020 14:00;23,74
01.08.2020 14:00;01.08.2020 15:00;23,11
01.08.2020 15:00;01.08.2020 16:00;23,16
01.08.2020 16:00;01.08.2020 17:00;25,54
01.08.2020 17:00;01.08.2020 18:00;32,62
01.08.2020 18:00;01.08.2020 19:00;38,43
01.08.2020 19:00;01.08.2020 20:00;38,78
01.08.2020 20:00;01.08.2020 21:00;38,37
01.08.2020 21:00;01.08.2020 22:00;37,78
01.08.2020 22:00;01.08.2020 23:00;37,12
01.08.2020 23:00;02.08.2020 00:00;33,09
02.08.2020 00:00;02.08.2020 01:00;30,67
02.08.2020 01:00;02.08.2020 02:00;27,82
02.08.2020 02:00;02.08.2020 03:00;26,97
02.08.2020 03:00;02.08.2020 04:00;25,25
02.08.2020 04:00;02.08.2020 05:00;25,23
02.08.2020 05:00;02.08.2020 06:00;25,09
02.08.2020 06:00;02.08.2020 07:00;25,46
02.08.2020 07:00;02.08.2020 08:00;26,09
02.08.2020 08:00;02.08.2020 09:00;27,4
02.08.2020 09:00;02.08.2020 10:00;27,62
02.08.2020 10:00;02.08.2020 11:00;27,63
02.08.2020 11:00;02.08.2020 12:00;28,01
02.08.2020 12:00;02.08.2020 13:00;26,42
02.08.2020 13:00;02.08.2020 14:00;24,76
02.08.2020 14:00;02.08.2020 15:00;24,53
02.08.2020 15:00;02.08.2020 16:00;24,16
02.08.2020 16:00;02.08.2020 17:00;23,86
02.08.2020 17:00;02.08.2020 18:00;25,56
02.08.2020 18:00;02.08.2020 19:00;28,08
02.08.2020 19:00;02.08.2020 20:00;33,0
02.08.2020 20:00;02.08.2020 21:00;34,14
02.08.2020 21:00;02.08.2020 22:00;35,49
02.08.2020 22:00;02.08.2020 23:00;38,43
02.08.2020 23:00;03.08.2020 00:00;34,89
03.08.2020 00:00;03.08.2020 01:00;27,93
03.08.2020 01:00;03.08.2020 02:00;26,19
03.08.2020 02:00;03.08.2020 03:00;26,05
03.08.2020 03:00;03.08.2020 04:00;25,06
03.08.2020 04:00;03.08.2020 05:00;26,03
03.08.2020 05:00;03.08.2020 06:00;27,93
03.08.2020 06:00;03.08.2020 07:00;34,12
03.08.2020 07:00;03.08.2020 08:00;39,97
03.08.2020 08:00;03.08.2020 09:00;41,0
03.08.2020 09:00;03.08.2020 10:00;42,65
03.08.2020 10:00;03.08.2020 11:00;41,2
03.08.2020 11:00;03.08.2020 12:00;41,16
03.08.2020 12:00;03.08.2020 13:00;40,97
03.08.2020 13:00;03.08.2020 14:00;39,9
03.08.2020 14:00;03.08.2020 15:00;38,24
03.08.2020 15:00;03.08.2020 16:00;37,18
03.08.2020 16:00;03.08.2020 17:00;37,75
03.08.2020 17:00;03.08.2020 18:00;39,67
03.08.2020 18:00;03.08.2020 19:00;42,1
03.08.2020 19:00;03.08.2020 20:00;45,45
03.08.2020 20:00;03.08.2020 21:00;43,06
03.08.2020 21:00;03.08.2020 22:00;41,7
03.08.2020 22:00;03.08.2020 23:00;40,9
03.08.2020 23:00;04.08.2020 00:00;35,05
04.08.2020 00:00;04.08.2020 01:00;31,6
04.08.2020 01:00;04.08.2020 02:00;28,02
04.08.2020 02:00;04.08.2020 03:00;26,14
04.08.2020 03:00;04.08.2020 04:00;23,66
04.08.2020 04:00;04.08.2020 05:00;23,67
04.08.2020 05:00;04.08.2020 06:00;28,35
04.08.2020 06:00;04.08.2020 07:00;33,0
04.08.2020 07:00;04.08.2020 08:00;46,97
04.08.2020 08:00;04.08.2020 09:00;49,67
04.08.2020 09:00;04.08.2020 10:00;46,45
04.08.2020 10:00;04.08.2020 11:00;41,35
04.08.2020 11:00;04.08.2020 12:00;40,33
04.08.2020 12:00;04.08.2020 13:00;39,38
04.08.2020 13:00;04.08.2020 14:00;36,98
04.08.2020 14:00;04.08.2020 15:00;35,22
04.08.2020 15:00;04.08.2020 16:00;34,81
04.08.2020 16:00;04.08.2020 17:00;33,96
04.08.2020 17:00;04.08.2020 18:00;37,77
04.08.2020 18:00;04.08.2020 19:00;40,41
04.08.2020 19:00;04.08.2020 20:00;41,32
04.08.2020 20:00;04.08.2020 21:00;41,2
04.08.2020 21:00;04.08.2020 22:00;41,16
04.08.2020 22:00;04.08.2020 23:00;39,83
04.08.2020 23:00;05.08.2020 00:00;32,2
05.08.2020 00:00;05.08.2020 01:00;32,27
05.08.2020 01:00;05.08.2020 02:00;26,29
05.08.2020 02:00;05.08.2020 03:00;23,51
05.08.2020 03:00;05.08.2020 04:00;19,64
05.08.2020 04:00;05.08.2020 05:00;19,5
05.08.2020 05:00;05.08.2020 06:00;22,85
05.08.2020 06:00;05.08.2020 07:00;28,77
05.08.2020 07:00;05.08.2020 08:00;33,08
05.08.2020 08:00;05.08.2020 09:00;32,67
05.08.2020 09:00;05.08.2020 10:00;26,18
05.08.2020 10:00;05.08.2020 11:00;24,58
05.08.2020 11:00;05.08.2020 12:00;23,91
05.08.2020 12:00;05.08.2020 13:00;23,72
05.08.2020 13:00;05.08.2020 14:00;23,52
05.08.2020 14:00;05.08.2020 15:00;23,79
05.08.2020 15:00;05.08.2020 16:00;23,32
05.08.2020 16:00;05.08.2020 17:00;24,83
05.08.2020 17:00;05.08.2020 18:00;31,22
05.08.2020 18:00;05.08.2020 19:00;39,6
05.08.2020 19:00;05.08.2020 20:00;43,04
05.08.2020 20:00;05.08.2020 21:00;43,4
05.08.2020 21:00;05.08.2020 22:00;42,43
05.08.2020 22:00;05.08.2020 23:00;41,69
05.08.2020 23:00;06.08.2020 00:00;36,71
06.08.2020 00:00;06.08.2020 01:00;26,9
06.08.2020 01:00;06.08.2020 02:00;23,99
06.08.2020 02:00;06.08.2020 03:00;23,12
06.08.2020 03:00;06.08.2020 04:00;23,02
06.08.2020 04:00;06.08.2020 05:00;24,06
06.08.2020 05:00;06.08.2020 06:00;27,09
06.08.2020 06:00;06.08.2020 07:00;32,0
06.08.2020 07:00;06.08.2020 08:00;36,96
06.08.2020 08:00;06.08.2020 09:00;38,45
06.08.2020 09:00;06.08.2020 10:00;37,55
06.08.2020 10:00;06.08.2020 11:00;28,75
06.08.2020 11:00;06.08.2020 12:00;26,63
06.08.2020 12:00;06.08.2020 13:00;26,93
06.08.2020 13:00;06.08.2020 14:00;26,62
06.08.2020 14:00;06.08.2020 15:00;26,6
06.08.2020 15:00;06.08.2020 16:00;27,41
06.08.2020 16:00;06.08.2020 17:00;34,74
06.08.2020 17:00;06.08.2020 18:00;39,69
06.08.2020 18:00;06.08.2020 19:00;43,39
06.08.2020 19:00;06.08.2020 20:00;53,96
06.08.2020 20:00;06.08.2020 21:00;49,22
06.08.2020 21:00;06.08.2020 22:00;43,39
06.08.2020 22:00;06.08.2020 23:00;41,39
06.08.2020 23:00;07.08.2020 00:00;36,86
07.08.2020 00:00;07.08.2020 01:00;34,26
07.08.2020 01:00;07.08.2020 02:00;31,01
07.08.2020 02:00;07.08.2020 03:00;29,2
07.08.2020 03:00;07.08.2020 04:00;27,81
07.08.2020 04:00;07.08.2020 05:00;27,48
07.08.2020 05:00;07.08.2020 06:00;30,66
07.08.2020 06:00;07.08.2020 07:00;34,89
07.08.2020 07:00;07.08.2020 08:00;39,09
07.08.2020 08:00;07.08.2020 09:00;39,2
07.08.2020 09:00;07.08.2020 10:00;39,0
07.08.2020 10:00;07.08.2020 11:00;36,45
07.08.2020 11:00;07.08.2020 12:00;33,37
07.08.2020 12:00;07.08.2020 13:00;31,16
07.08.2020 13:00;07.08.2020 14:00;30,59
07.08.2020 14:00;07.08.2020 15:00;29,92
07.08.2020 15:00;07.08.2020 16:00;31,49
07.08.2020 16:00;07.08.2020 17:00;34,38
07.08.2020 17:00;07.08.2020 18:00;40,11
07.08.2020 18:00;07.08.2020 19:00;43,82
07.08.2020 19:00;07.08.2020 20:00;50,11
07.08.2020 20:00;07.08.2020 21:00;47,07
07.08.2020 21:00;07.08.2020 22:00;44,4
07.08.2020 22:00;07.08.2020 23:00;42,04
07.08.2020 23:00;08.08.2020 00:00;35,99
08.08.2020 00:00;08.08.2020 01:00;38,0
08.08.2020 01:00;08.08.2020 02:00;32,8
08.08.2020 02:00;08.08.2020 03:00;30,96
08.08.2020 03:00;08.08.2020 04:00;29,52
08.08.2020 04:00;08.08.2020 05:00;28,94
08.08.2020 05:00;08.08.2020 06:00;29,5
08.08.2020 06:00;08.08.2020 07:00;29,48
08.08.2020 07:00;08.08.2020 08:00;31,7
08.08.2020 08:00;08.08.2020 09:00;32,64
08.08.2020 09:00;08.08.2020 10:00;33,11
08.08.2020 10:00;08.08.2020 11:00;29,6
08.08.2020 11:00;08.08.2020 12:00;27,59
08.08.2020 12:00;08.08.2020 13:00;25,09
08.08.2020 13:00;08.08.2020 14:00;24,02
08.08.2020 14:00;08.08.2020 15:00;24,71
08.08.2020 15:00;08.08.2020 16:00;27,38
08.08.2020 16:00;08.08.2020 17:00;28,9
08.08.2020 17:00;08.08.2020 18:00;33,2
08.08.2020 18:00;08.08.2020 19:00;38,1
08.08.2020 19:00;08.08.2020 20:00;40,7
08.08.2020 20:00;08.08.2020 21:00;41,2
08.08.2020 21:00;08.08.2020 22:00;40,09
08.08.2020 22:00;08.08.2020 23:00;38,62
08.08.2020 23:00;09.08.2020 00:00;33,08
09.08.2020 00:00;09.08.2020 01:00;31,95
09.08.2020 01:00;09.08.2020 02:00;29,16
09.08.2020 02:00;09.08.2020 03:00;28,0
09.08.2020 03:00;09.08.2020 04:00;26,17
09.08.2020 04:00;09.08.2020 05:00;25,78
09.08.2020 05:00;09.08.2020 06:00;25,8
09.08.2020 06:00;09.08.2020 07:00;24,7
09.08.2020 07:00;09.08.2020 08:00;24,4
09.08.2020 08:00;09.08.2020 09:00;25,03
09.08.2020 09:00;09.08.2020 10:00;24,64
09.08.2020 10:00;09.08.2020 11:00;26,42
09.08.2020 11:00;09.08.2020 12:00;25,37
09.08.2020 12:00;09.08.2020 13:00;24,01
09.08.2020 13:00;09.08.2020 14:00;23,41
09.08.2020 14:00;09.08.2020 15:00;23,43
09.08.2020 15:00;09.08.2020 16:00;23,93
09.08.2020 16:00;09.08.2020 17:00;27,66
09.08.2020 17:00;09.08.2020 18:00;29,46
09.08.2020 18:00;09.08.2020 19:00;35,0
09.08.2020 19:00;09.08.2020 20:00;39,9
09.08.2020 20:00;09.08.2020 21:00;40,24
09.08.2020 21:00;09.08.2020 22:00;38,99
09.08.2020 22:00;09.08.2020 23:00;35,09
09.08.2020 23:00;10.08.2020 00:00;26,27
10.08.2020 00:00;10.08.2020 01:00;30,23
10.08.2020 01:00;10.08.2020 02:00;28,7
10.08.2020 02:00;10.08.2020 03:00;28,03
10.08.2020 03:00;10.08.2020 04:00;26,1
10.08.2020 04:00;10.08.2020 05:00;26,95
10.08.2020 05:00;10.08.2020 06:00;29,13
10.08.2020 06:00;10.08.2020 07:00;36,9
10.08.2020 07:00;10.08.2020 08:00;41,2
10.08.2020 08:00;10.08.2020 09:00;40,35
10.08.2020 09:00;10.08.2020 10:00;41,0
10.08.2020 10:00;10.08.2020 11:00;40,52
10.08.2020 11:00;10.08.2020 12:00;38,83
10.08.2020 12:00;10.08.2020 13:00;33,85
10.08.2020 13:00;10.08.2020 14:00;32,78
10.08.2020 14:00;10.08.2020 15:00;33,06
10.08.2020 15:00;10.08.2020 16:00;36,82
10.08.2020 16:00;10.08.2020 17:00;39,44
10.08.2020 17:00;10.08.2020 18:00;42,21
10.08.2020 18:00;10.08.2020 19:00;46,38
10.08.2020 19:00;10.08.2020 20:00;52,74
10.08.2020 20:00;10.08.2020 21:00;47,29
10.08.2020 21:00;10.08.2020 22:00;43,4
10.08.2020 22:00;10.08.2020 23:00;40,84
10.08.2020 23:00;11.08.2020 00:00;30,74
11.08.2020 00:00;11.08.2020 01:00;34,66
11.08.2020 01:00;11.08.2020 02:00;33,12
11.08.2020 02:00;11.08.2020 03:00;31,12
11.08.2020 03:00;11.08.2020 04:00;29,78
11.08.2020 04:00;11.08.2020 05:00;30,13
11.08.2020 05:00;11.08.2020 06:00;32,33
11.08.2020 06:00;11.08.2020 07:00;36,1
11.08.2020 07:00;11.08.2020 08:00;40,53
11.08.2020 08:00;11.08.2020 09:00;41,26
11.08.2020 09:00;11.08.2020 10:00;41,54
11.08.2020 10:00;11.08.2020 11:00;39,99
11.08.2020 11:00;11.08.2020 12:00;35,22
11.08.2020 12:00;11.08.2020 13:00;34,01
11.08.2020 13:00;11.08.2020 14:00;32,96
11.08.2020 14:00;11.08.2020 15:00;32,16
11.08.2020 15:00;11.08.2020 16:00;32,22
11.08.2020 16:00;11.08.2020 17:00;38,56
11.08.2020 17:00;11.08.2020 18:00;41,55
11.08.2020 18:00;11.08.2020 19:00;43,01
11.08.2020 19:00;11.08.2020 20:00;46,49
11.08.2020 20:00;11.08.2020 21:00;41,31
11.08.2020 21:00;11.08.2020 22:00;39,98
11.08.2020 22:00;11.08.2020 23:00;35,09
11.08.2020 23:00;12.08.2020 00:00;28,02
12.08.2020 00:00;12.08.2020 01:00;24,89
12.08.2020 01:00;12.08.2020 02:00;24,34
12.08.2020 02:00;12.08.2020 03:00;24,35
12.08.2020 03:00;12.08.2020 04:00;25,28
12.08.2020 04:00;12.08.2020 05:00;27,03
12.08.2020 05:00;12.08.2020 06:00;30,44
12.08.2020 06:00;12.08.2020 07:00;34,93
12.08.2020 07:00;12.08.2020 08:00;39,0
12.08.2020 08:00;12.08.2020 09:00;41,4
12.08.2020 09:00;12.08.2020 10:00;41,28
12.08.2020 10:00;12.08.2020 11:00;38,01
12.08.2020 11:00;12.08.2020 12:00;34,44
12.08.2020 12:00;12.08.2020 13:00;33,57
12.08.2020 13:00;12.08.2020 14:00;33,0
12.08.2020 14:00;12.08.2020 15:00;32,79
12.08.2020 15:00;12.08.2020 16:00;35,07
12.08.2020 16:00;12.08.2020 17:00;36,38
