Datum von;Datum bis;Preis
12.08.2020 17:00;12.08.2020 18:00;41,71
12.08.2020 18:00;12.08.2020 19:00;49,97
12.08.2020 19:00;12.08.2020 20:00;56,4
12.08.2020 20:00;12.08.2020 21:00;45,87
12.08.2020 21:00;12.08.2020 22:00;41,6
12.08.2020 22:00;12.08.2020 23:00;37,83
12.08.2020 23:00;13.08.2020 00:00;31,17
13.08.2020 00:00;13.08.2020 01:00;31,49
13.08.2020 01:00;13.08.2020 02:00;29,16
13.08.2020 02:00;13.08.2020 03:00;28,42
13.08.2020 03:00;13.08.2020 04:00;28,08
13.08.2020 04:00;13.08.2020 05:00;28,14
13.08.2020 05:00;13.08.2020 06:00;31,47
13.08.2020 06:00;13.08.2020 07:00;34,98
13.08.2020 07:00;13.08.2020 08:00;39,98
13.08.2020 08:00;13.08.2020 09:00;40,97
13.08.2020 09:00;13.08.2020 10:00;42,79
13.08.2020 10:00;13.08.2020 11:00;41,76
13.08.2020 11:00;13.08.2020 12:00;40,65
13.08.2020 12:00;13.08.2020 13:00;39,08
13.08.2020 13:00;13.08.2020 14:00;38,28
13.08.2020 14:00;13.08.2020 15:00;36,8
13.08.2020 15:00;13.08.2020 16:00;37,98
13.08.2020 16:00;13.08.2020 17:00;39,07
13.08.2020 17:00;13.08.2020 18:00;42,62
13.08.2020 18:00;13.08.2020 19:00;49,5
13.08.2020 19:00;13.08.2020 20:00;53,39
13.08.2020 20:00;13.08.2020 21:00;48,91
13.08.2020 21:00;13.08.2020 22:00;44,29
13.08.2020 22:00;13.08.2020 23:00;42,06
13.08.2020 23:00;14.08.2020 00:00;36,19
14.08.2020 00:00;14.08.2020 01:00;33,41
14.08.2020 01:00;14.08.2020 02:00;32,24
14.08.2020 02:00;14.08.2020 03:00;31,07
14.08.2020 03:00;14.08.2020 04:00;30,18
14.08.2020 04:00;14.08.2020 05:00;30,07
14.08.2020 05:00;14.08.2020 06:00;32,1
14.08.2020 06:00;14.08.2020 07:00;43,01
14.08.2020 07:00;14.08.2020 08:00;51,58
14.08.2020 08:00;14.08.2020 09:00;51,08
14.08.2020 09:00;14.08.2020 10:00;51,98
14.08.2020 10:00;14.08.2020 11:00;53,28
14.08.2020 11:00;14.08.2020 12:00;51,63
14.08.2020 12:00;14.08.2020 13:00;44,28
14.08.2020 13:00;14.08.2020 14:00;39,17
14.08.2020 14:00;14.08.2020 15:00;37,61
14.08.2020 15:00;14.08.2020 16:00;37,01
14.08.2020 16:00;14.08.2020 17:00;38,01
14.08.2020 17:00;14.08.2020 18:00;39,94
14.08.2020 18:00;14.08.2020 19:00;45,69
14.08.2020 19:00;14.08.2020 20:00;46,08
14.08.2020 20:00;14.08.2020 21:00;43,0
14.08.2020 21:00;14.08.2020 22:00;42,06
14.08.2020 22:00;14.08.2020 23:00;40,0
14.08.2020 23:00;15.08.2020 00:00;35,35
15.08.2020 00:00;15.08.2020 01:00;38,36
15.08.2020 01:00;15.08.2020 02:00;33,9
15.08.2020 02:00;15.08.2020 03:00;31,77
15.08.2020 03:00;15.08.2020 04:00;30,31
15.08.2020 04:00;15.08.2020 05:00;29,92
15.08.2020 05:00;15.08.2020 06:00;29,06
15.08.2020 06:00;15.08.2020 07:00;29,0
15.08.2020 07:00;15.08.2020 08:00;29,1
15.08.2020 08:00;15.08.2020 09:00;30,38
15.08.2020 09:00;15.08.2020 10:00;31,39
15.08.2020 10:00;15.08.2020 11:00;30,14
15.08.2020 11:00;15.08.2020 12:00;29,91
15.08.2020 12:00;15.08.2020 13:00;29,53
15.08.2020 13:00;15.08.2020 14:00;28,0
15.08.2020 14:00;15.08.2020 15:00;27,14
15.08.2020 15:00;15.08.2020 16:00;26,07
15.08.2020 16:00;15.08.2020 17:00;27,3
15.08.2020 17:00;15.08.2020 18:00;29,11
15.08.2020 18:00;15.08.2020 19:00;34,09
15.08.2020 19:00;15.08.2020 20:00;36,98
15.08.2020 20:00;15.08.2020 21:00;39,59
15.08.2020 21:00;15.08.2020 22:00;39,93
15.08.2020 22:00;15.08.2020 23:00;39,54
15.08.2020 23:00;16.08.2020 00:00;34,14
16.08.2020 00:00;16.08.2020 01:00;33,12
16.08.2020 01:00;16.08.2020 02:00;29,0
16.08.2020 02:00;16.08.2020 03:00;28,0
16.08.2020 03:00;16.08.2020 04:00;26,5
16.08.2020 04:00;16.08.2020 05:00;26,15
16.08.2020 05:00;16.08.2020 06:00;25,7
16.08.2020 06:00;16.08.2020 07:00;26,0
16.08.2020 07:00;16.08.2020 08:00;25,95
16.08.2020 08:00;16.08.2020 09:00;28,0
16.08.2020 09:00;16.08.2020 10:00;28,36
16.08.2020 10:00;16.08.2020 11:00;25,51
16.08.2020 11:00;16.08.2020 12:00;24,11
16.08.2020 12:00;16.08.2020 13:00;22,94
16.08.2020 13:00;16.08.2020 14:00;21,91
16.08.2020 14:00;16.08.2020 15:00;19,66
16.08.2020 15:00;16.08.2020 16:00;20,9
16.08.2020 16:00;16.08.2020 17:00;22,5
16.08.2020 17:00;16.08.2020 18:00;28,11
16.08.2020 18:00;16.08.2020 19:00;34,0
16.08.2020 19:00;16.08.2020 20:00;36,98
16.08.2020 20:00;16.08.2020 21:00;39,77
16.08.2020 21:00;16.08.2020 22:00;40,21
16.08.2020 22:00;16.08.2020 23:00;39,98
16.08.2020 23:00;17.08.2020 00:00;35,07
17.08.2020 00:00;17.08.2020 01:00;30,43
17.08.2020 01:00;17.08.2020 02:00;28,72
17.08.2020 02:00;17.08.2020 03:00;28,25
17.08.2020 03:00;17.08.2020 04:00;27,75
17.08.2020 04:00;17.08.2020 05:00;27,91
17.08.2020 05:00;17.08.2020 06:00;30,13
17.08.2020 06:00;17.08.2020 07:00;35,96
17.08.2020 07:00;17.08.2020 08:00;41,44
17.08.2020 08:00;17.08.2020 09:00;44,55
17.08.2020 09:00;17.08.2020 10:00;44,75
17.08.2020 10:00;17.08.2020 11:00;42,11
17.08.2020 11:00;17.08.2020 12:00;41,91
17.08.2020 12:00;17.08.2020 13:00;39,97
17.08.2020 13:00;17.08.2020 14:00;38,67
17.08.2020 14:00;17.08.2020 15:00;38,09
17.08.2020 15:00;17.08.2020 16:00;39,0
17.08.2020 16:00;17.08.2020 17:00;41,0
17.08.2020 17:00;17.08.2020 18:00;45,0
17.08.2020 18:00;17.08.2020 19:00;51,25
17.08.2020 19:00;17.08.2020 20:00;61,47
17.08.2020 20:00;17.08.2020 21:00;55,52
17.08.2020 21:00;17.08.2020 22:00;51,1
17.08.2020 22:00;17.08.2020 23:00;45,0
17.08.2020 23:00;18.08.2020 00:00;38,74
18.08.2020 00:00;18.08.2020 01:00;35,83
18.08.2020 01:00;18.08.2020 02:00;33,4
18.08.2020 02:00;18.08.2020 03:00;31,49
18.08.2020 03:00;18.08.2020 04:00;29,92
18.08.2020 04:00;18.08.2020 05:00;29,95
18.08.2020 05:00;18.08.2020 06:00;33,31
18.08.2020 06:00;18.08.2020 07:00;42,9
18.08.2020 07:00;18.08.2020 08:00;50,92
18.08.2020 08:00;18.08.2020 09:00;56,67
18.08.2020 09:00;18.08.2020 10:00;49,22
18.08.2020 10:00;18.08.2020 11:00;44,03
18.08.2020 11:00;18.08.2020 12:00;41,21
18.08.2020 12:00;18.08.2020 13:00;40,74
18.08.2020 13:00;18.08.2020 14:00;37,79
18.08.2020 14:00;18.08.2020 15:00;36,45
18.08.2020 15:00;18.08.2020 16:00;36,01
18.08.2020 16:00;18.08.2020 17:00;37,6
18.08.2020 17:00;18.08.2020 18:00;43,68
18.08.2020 18:00;18.08.2020 19:00;51,25
18.08.2020 19:00;18.08.2020 20:00;58,05
18.08.2020 20:00;18.08.2020 21:00;55,66
18.08.2020 21:00;18.08.2020 22:00;52,0
18.08.2020 22:00;18.08.2020 23:00;49,06
18.08.2020 23:00;19.08.2020 00:00;40,29
19.08.2020 00:00;19.08.2020 01:00;37,53
19.08.2020 01:00;19.08.2020 02:00;33,91
19.08.2020 02:00;19.08.2020 03:00;32,52
19.08.2020 03:00;19.08.2020 04:00;30,48
19.08.2020 04:00;19.08.2020 05:00;30,25
19.08.2020 05:00;19.08.2020 06:00;33,43
19.08.2020 06:00;19.08.2020 07:00;39,65
19.08.2020 07:00;19.08.2020 08:00;46,9
19.08.2020 08:00;19.08.2020 09:00;45,04
19.08.2020 09:00;19.08.2020 10:00;42,16
19.08.2020 10:00;19.08.2020 11:00;38,42
19.08.2020 11:00;19.08.2020 12:00;34,98
19.08.2020 12:00;19.08.2020 13:00;33,5
19.08.2020 13:00;19.08.2020 14:00;33,46
19.08.2020 14:00;19.08.2020 15:00;33,25
19.08.2020 15:00;19.08.2020 16:00;33,32
19.08.2020 16:00;19.08.2020 17:00;34,98
19.08.2020 17:00;19.08.2020 18:00;42,04
19.08.2020 18:00;19.08.2020 19:00;46,94
19.08.2020 19:00;19.08.2020 20:00;53,58
19.08.2020 20:00;19.08.2020 21:00;47,16
19.08.2020 21:00;19.08.2020 22:00;41,26
19.08.2020 22:00;19.08.2020 23:00;39,79
19.08.2020 23:00;20.08.2020 00:00;32,93
20.08.2020 00:00;20.08.2020 01:00;33,1
20.08.2020 01:00;20.08.2020 02:00;28,6
20.08.2020 02:00;20.08.2020 03:00;26,1
20.08.2020 03:00;20.08.2020 04:00;25,01
20.08.2020 04:00;20.08.2020 05:00;25,05
20.08.2020 05:00;20.08.2020 06:00;28,03
20.08.2020 06:00;20.08.2020 07:00;33,27
20.08.2020 07:00;20.08.2020 08:00;38,19
20.08.2020 08:00;20.08.2020 09:00;39,79
20.08.2020 09:00;20.08.2020 10:00;40,49
20.08.2020 10:00;20.08.2020 11:00;39,82
20.08.2020 11:00;20.08.2020 12:00;38,08
20.08.2020 12:00;20.08.2020 13:00;37,21
20.08.2020 13:00;20.08.2020 14:00;34,62
20.08.2020 14:00;20.08.2020 15:00;33,87
20.08.2020 15:00;20.08.2020 16:00;35,96
20.08.2020 16:00;20.08.2020 17:00;36,84
20.08.2020 17:00;20.08.2020 18:00;43,34
20.08.2020 18:00;20.08.2020 19:00;50,82
20.08.2020 19:00;20.08.2020 20:00;63,37
20.08.2020 20:00;20.08.2020 21:00;56,51
20.08.2020 21:00;20.08.2020 22:00;47,68
20.08.2020 22:00;20.08.2020 23:00;42,23
20.08.2020 23:00;21.08.2020 00:00;36,58
21.08.2020 00:00;21.08.2020 01:00;34,35
21.08.2020 01:00;21.08.2020 02:00;28,45
21.08.2020 02:00;21.08.2020 03:00;24,15
21.08.2020 03:00;21.08.2020 04:00;23,12
21.08.2020 04:00;21.08.2020 05:00;20,97
21.08.2020 05:00;21.08.2020 06:00;23,09
21.08.2020 06:00;21.08.2020 07:00;28,16
21.08.2020 07:00;21.08.2020 08:00;35,68
21.08.2020 08:00;21.08.2020 09:00;38,98
21.08.2020 09:00;21.08.2020 10:00;38,0
21.08.2020 10:00;21.08.2020 11:00;33,9
21.08.2020 11:00;21.08.2020 12:00;28,75
21.08.2020 12:00;21.08.2020 13:00;26,52
21.08.2020 13:00;21.08.2020 14:00;26,02
21.08.2020 14:00;21.08.2020 15:00;25,26
21.08.2020 15:00;21.08.2020 16:00;25,47
21.08.2020 16:00;21.08.2020 17:00;28,3
21.08.2020 17:00;21.08.2020 18:00;33,9
21.08.2020 18:00;21.08.2020 19:00;38,73
21.08.2020 19:00;21.08.2020 20:00;41,2
21.08.2020 20:00;21.08.2020 21:00;41,6
21.08.2020 21:00;21.08.2020 22:00;41,83
21.08.2020 22:00;21.08.2020 23:00;40,08
21.08.2020 23:00;22.08.2020 00:00;36,91
22.08.2020 00:00;22.08.2020 01:00;31,76
22.08.2020 01:00;22.08.2020 02:00;26,4
22.08.2020 02:00;22.08.2020 03:00;24,08
22.08.2020 03:00;22.08.2020 04:00;21,94
22.08.2020 04:00;22.08.2020 05:00;21,3
22.08.2020 05:00;22.08.2020 06:00;20,3
22.08.2020 06:00;22.08.2020 07:00;23,53
22.08.2020 07:00;22.08.2020 08:00;25,17
22.08.2020 08:00;22.08.2020 09:00;29,91
22.08.2020 09:00;22.08.2020 10:00;29,99
22.08.2020 10:00;22.08.2020 11:00;27,14
22.08.2020 11:00;22.08.2020 12:00;24,31
22.08.2020 12:00;22.08.2020 13:00;18,97
22.08.2020 13:00;22.08.2020 14:00;11,57
22.08.2020 14:00;22.08.2020 15:00;4,25
22.08.2020 15:00;22.08.2020 16:00;4,51
22.08.2020 16:00;22.08.2020 17:00;14,98
22.08.2020 17:00;22.08.2020 18:00;24,62
22.08.2020 18:00;22.08.2020 19:00;26,64
22.08.2020 19:00;22.08.2020 20:00;30,27
22.08.2020 20:00;22.08.2020 21:00;34,43
22.08.2020 21:00;22.08.2020 22:00;35,07
22.08.2020 22:00;22.08.2020 23:00;33,36
22.08.2020 23:00;23.08.2020 00:00;27,4
23.08.2020 00:00;23.08.2020 01:00;26,44
23.08.2020 01:00;23.08.2020 02:00;24,41
23.08.2020 02:00;23.08.2020 03:00;22,14
23.08.2020 03:00;23.08.2020 04:00;19,32
23.08.2020 04:00;23.08.2020 05:00;14,91
23.08.2020 05:00;23.08.2020 06:00;11,84
23.08.2020 06:00;23.08.2020 07:00;13,87
23.08.2020 07:00;23.08.2020 08:00;19,2
23.08.2020 08:00;23.08.2020 09:00;22,19
23.08.2020 09:00;23.08.2020 10:00;17,09
23.08.2020 10:00;23.08.2020 11:00;4,44
23.08.2020 11:00;23.08.2020 12:00;0,6
23.08.2020 12:00;23.08.2020 13:00;0,03
23.08.2020 13:00;23.08.2020 14:00;-16,18
23.08.2020 14:00;23.08.2020 15:00;-12,11
23.08.2020 15:00;23.08.2020 16:00;-3,81
23.08.2020 16:00;23.08.2020 17:00;0,09
23.08.2020 17:00;23.08.2020 18:00;19,7
23.08.2020 18:00;23.08.2020 19:00;28,0
23.08.2020 19:00;23.08.2020 20:00;33,41
23.08.2020 20:00;23.08.2020 21:00;37,32
23.08.2020 21:00;23.08.2020 22:00;38,87
23.08.2020 22:00;23.08.2020 23:00;38,07
23.08.2020 23:00;24.08.2020 00:00;31,99
24.08.2020 00:00;24.08.2020 01:00;28,73
24.08.2020 01:00;24.08.2020 02:00;27,95
24.08.2020 02:00;24.08.2020 03:00;27,14
24.08.2020 03:00;24.08.2020 04:00;25,5
24.08.2020 04:00;24.08.2020 05:00;25,5
24.08.2020 05:00;24.08.2020 06:00;28,9
24.08.2020 06:00;24.08.2020 07:00;39,79
24.08.2020 07:00;24.08.2020 08:00;53,26
24.08.2020 08:00;24.08.2020 09:00;53,13
24.08.2020 09:00;24.08.2020 10:00;53,84
24.08.2020 10:00;24.08.2020 11:00;47,1
24.08.2020 11:00;24.08.2020 12:00;48,0
24.08.2020 12:00;24.08.2020 13:00;44,01
24.08.2020 13:00;24.08.2020 14:00;42,31
24.08.2020 14:00;24.08.2020 15:00;42,1
24.08.2020 15:00;24.08.2020 16:00;41,2
24.08.2020 16:00;24.08.2020 17:00;41,92
24.08.2020 17:00;24.08.2020 18:00;50,25
24.08.2020 18:00;24.08.2020 19:00;55,87
24.08.2020 19:00;24.08.2020 20:00;66,33
24.08.2020 20:00;24.08.2020 21:00;70,16
24.08.2020 21:00;24.08.2020 22:00;61,44
24.08.2020 22:00;24.08.2020 23:00;54,9
24.08.2020 23:00;25.08.2020 00:00;43,97
25.08.2020 00:00;25.08.2020 01:00;42,16
25.08.2020 01:00;25.08.2020 02:00;37,96
25.08.2020 02:00;25.08.2020 03:00;34,48
25.08.2020 03:00;25.08.2020 04:00;32,76
25.08.2020 04:00;25.08.2020 05:00;32,68
25.08.2020 05:00;25.08.2020 06:00;34,7
25.08.2020 06:00;25.08.2020 07:00;46,9
25.08.2020 07:00;25.08.2020 08:00;48,06
25.08.2020 08:00;25.08.2020 09:00;53,66
25.08.2020 09:00;25.08.2020 10:00;45,24
25.08.2020 10:00;25.08.2020 11:00;43,07
25.08.2020 11:00;25.08.2020 12:00;41,69
25.08.2020 12:00;25.08.2020 13:00;40,07
25.08.2020 13:00;25.08.2020 14:00;37,85
25.08.2020 14:00;25.08.2020 15:00;35,6
25.08.2020 15:00;25.08.2020 16:00;35,25
25.08.2020 16:00;25.08.2020 17:00;35,65
25.08.2020 17:00;25.08.2020 18:00;38,95
25.08.2020 18:00;25.08.2020 19:00;40,99
25.08.2020 19:00;25.08.2020 20:00;42,04
25.08.2020 20:00;25.08.2020 21:00;38,03
25.08.2020 21:00;25.08.2020 22:00;35,19
25.08.2020 22:00;25.08.2020 23:00;30,05
25.08.2020 23:00;26.08.2020 00:00;20,07
26.08.2020 00:00;26.08.2020 01:00;11,16
26.08.2020 01:00;26.08.2020 02:00;3,55
26.08.2020 02:00;26.08.2020 03:00;2,78
26.08.2020 03:00;26.08.2020 04:00;2,47
26.08.2020 04:00;26.08.2020 05:00;2,94
26.08.2020 05:00;26.08.2020 06:00;16,94
26.08.2020 06:00;26.08.2020 07:00;31,09
26.08.2020 07:00;26.08.2020 08:00;37,09
26.08.2020 08:00;26.08.2020 09:00;37,81
26.08.2020 09:00;26.08.2020 10:00;34,79
26.08.2020 10:00;26.08.2020 11:00;21,7
26.08.2020 11:00;26.08.2020 12:00;19,07
26.08.2020 12:00;26.08.2020 13:00;13,95
26.08.2020 13:00;26.08.2020 14:00;8,21
26.08.2020 14:00;26.08.2020 15:00;0,31
26.08.2020 15:00;26.08.2020 16:00;-3,82
26.08.2020 16:00;26.08.2020 17:00;0,49
26.08.2020 17:00;26.08.2020 18:00;16,05
26.08.2020 18:00;26.08.2020 19:00;29,46
26.08.2020 19:00;26.08.2020 20:00;32,0
26.08.2020 20:00;26.08.2020 21:00;32,32
26.08.2020 21:00;26.08.2020 22:00;30,07
26.08.2020 22:00;26.08.2020 23:00;27,49
26.08.2020 23:00;27.08.2020 00:00;21,44
27.08.2020 00:00;27.08.2020 01:00;19,78
27.08.2020 01:00;27.08.2020 02:00;19,6
27.08.2020 02:00;27.08.2020 03:00;20,97
27.08.2020 03:00;27.08.2020 04:00;23,57
27.08.2020 04:00;27.08.2020 05:00;26,05
27.08.2020 05:00;27.08.2020 06:00;29,58
27.08.2020 06:00;27.08.2020 07:00;42,93
27.08.2020 07:00;27.08.2020 08:00;47,78
27.08.2020 08:00;27.08.2020 09:00;51,92
27.08.2020 09:00;27.08.2020 10:00;40,21
27.08.2020 10:00;27.08.2020 11:00;38,41
27.08.2020 11:00;27.08.2020 12:00;40,99
27.08.2020 12:00;27.08.2020 13:00;43,04
27.08.2020 13:00;27.08.2020 14:00;43,83
27.08.2020 14:00;27.08.2020 15:00;45,01
27.08.2020 15:00;27.08.2020 16:00;46,91
27.08.2020 16:00;27.08.2020 17:00;47,87
27.08.2020 17:00;27.08.2020 18:00;59,59
27.08.2020 18:00;27.08.2020 19:00;70,39
27.08.2020 19:00;27.08.2020 20:00;89,91
27.08.2020 20:00;27.08.2020 21:00;90,0
27.08.2020 21:00;27.08.2020 22:00;69,0
27.08.2020 22:00;27.08.2020 23:00;57,9
27.08.2020 23:00;28.08.2020 00:00;46,13
28.08.2020 00:00;28.08.2020 01:00;39,9
28.08.2020 01:00;28.08.2020 02:00;32,75
28.08.2020 02:00;28.08.2020 03:00;30,7
28.08.2020 03:00;28.08.2020 04:00;29,17
28.08.2020 04:00;28.08.2020 05:00;30,43
28.08.2020 05:00;28.08.2020 06:00;32,69
28.08.2020 06:00;28.08.2020 07:00;40,83
28.08.2020 07:00;28.08.2020 08:00;45,71
28.08.2020 08:00;28.08.2020 09:00;47,9
28.08.2020 09:00;28.08.2020 10:00;48,34
28.08.2020 10:00;28.08.2020 11:00;46,49
28.08.2020 11:00;28.08.2020 12:00;43,68
28.08.2020 12:00;28.08.2020 13:00;37,0
28.08.2020 13:00;28.08.2020 14:00;34,63
28.08.2020 14:00;28.08.2020 15:00;36,37
28.08.2020 15:00;28.08.2020 16:00;38,25
28.08.2020 16:00;28.08.2020 17:00;38,25
28.08.2020 17:00;28.08.2020 18:00;45,08
28.08.2020 18:00;28.08.2020 19:00;47,98
28.08.2020 19:00;28.08.2020 20:00;52,11
28.08.2020 20:00;28.08.2020 21:00;50,35
28.08.2020 21:00;28.08.2020 22:00;46,66
28.08.2020 22:00;28.08.2020 23:00;42,36
28.08.2020 23:00;29.08.2020 00:00;39,19
29.08.2020 00:00;29.08.2020 01:00;36,82
29.08.2020 01:00;29.08.2020 02:00;33,76
29.08.2020 02:00;29.08.2020 03:00;30,74
29.08.2020 03:00;29.08.2020 04:00;29,27
29.08.2020 04:00;29.08.2020 05:00;28,31
29.08.2020 05:00;29.08.2020 06:00;29,0
29.08.2020 06:00;29.08.2020 07:00;29,6
29.08.2020 07:00;29.08.2020 08:00;31,76
29.08.2020 08:00;29.08.2020 09:00;35,94
29.08.2020 09:00;29.08.2020 10:00;38,3
29.08.2020 10:00;29.08.2020 11:00;36,84
29.08.2020 11:00;29.08.2020 12:00;35,85
29.08.2020 12:00;29.08.2020 13:00;30,99
29.08.2020 13:00;29.08.2020 14:00;30,29
29.08.2020 14:00;29.08.2020 15:00;30,0
29.08.2020 15:00;29.08.2020 16:00;31,67
29.08.2020 16:00;29.08.2020 17:00;34,71
29.08.2020 17:00;29.08.2020 18:00;37,0
29.08.2020 18:00;29.08.2020 19:00;43,98
29.08.2020 19:00;29.08.2020 20:00;46,39
29.08.2020 20:00;29.08.2020 21:00;46,91
29.08.2020 21:00;29.08.2020 22:00;44,99
29.08.2020 22:00;29.08.2020 23:00;43,0
29.08.2020 23:00;30.08.2020 00:00;39,26
30.08.2020 00:00;30.08.2020 01:00;38,2
30.08.2020 01:00;30.08.2020 02:00;34,98
30.08.2020 02:00;30.08.2020 03:00;32,08
30.08.2020 03:00;30.08.2020 04:00;31,34
30.08.2020 04:00;30.08.2020 05:00;30,74
30.08.2020 05:00;30.08.2020 06:00;30,98
30.08.2020 06:00;30.08.2020 07:00;30,59
30.08.2020 07:00;30.08.2020 08:00;30,74
30.08.2020 08:00;30.08.2020 09:00;31,97
30.08.2020 09:00;30.08.2020 10:00;32,25
30.08.2020 10:00;30.08.2020 11:00;32,39
30.08.2020 11:00;30.08.2020 12:00;32,79
30.08.2020 12:00;30.08.2020 13:00;31,99
30.08.2020 13:00;30.08.2020 14:00;30,98
30.08.2020 14:00;30.08.2020 15:00;29,97
30.08.2020 15:00;30.08.2020 16:00;29,23
30.08.2020 16:00;30.08.2020 17:00;29,98
30.08.2020 17:00;30.08.2020 18:00;31,41
30.08.2020 18:00;30.08.2020 19:00;35,18
30.08.2020 19:00;30.08.2020 20:00;39,08
30.08.2020 20:00;30.08.2020 21:00;42,7
30.08.2020 21:00;30.08.2020 22:00;43,13
30.08.2020 22:00;30.08.2020 23:00;41,97
30.08.2020 23:00;31.08.2020 00:00;37,0
31.08.2020 00:00;31.08.2020 01:00;29,76
31.08.2020 01:00;31.08.2020 02:00;27,92
31.08.2020 02:00;31.08.2020 03:00;28,89
31.08.2020 03:00;31.08.2020 04:00;28,43
31.08.2020 04:00;31.08.2020 05:00;29,41
31.08.2020 05:00;31.08.2020 06:00;34,39
31.08.2020 06:00;31.08.2020 07:00;45,24
31.08.2020 07:00;31.08.2020 08:00;59,94
31.08.2020 08:00;31.08.2020 09:00;67,25
31.08.2020 09:00;31.08.2020 10:00;68,84
31.08.2020 10:00;31.08.2020 11:00;66,53
31.08.2020 11:00;31.08.2020 12:00;65,41
31.08.2020 12:00;31.08.2020 13:00;62,76
31.08.2020 13:00;31.08.2020 14:00;60,0
31.08.2020 14:00;31.08.2020 15:00;57,48
31.08.2020 15:00;31.08.2020 16:00;54,99
31.08.2020 16:00;31.08.2020 17:00;58,95
31.08.2020 17:00;31.08.2020 18:00;65,49
31.08.2020 18:00;31.08.2020 19:00;71,6
31.08.2020 19:00;31.08.2020 20:00;79,06
31.08.2020 20:00;31.08.2020 21:00;72,66
31.08.2020 21:00;31.08.2020 22:00;64,86
31.08.2020 22:00;31.08.2020 23:00;52,02
31.08.2020 23:00;01.09.2020 00:00;45,0
01.09.2020 00:00;01.09.2020 01:00;39,2
01.09.2020 01:00;01.09.2020 02:00;37,91
01.09.2020 02:00;01.09.2020 03:00;35,93
01.09.2020 03:00;01.09.2020 04:00;34,91
01.09.2020 04:00;01.09.2020 05:00;35,89
01.09.2020 05:00;01.09.2020 06:00;38,33
01.09.2020 06:00;01.09.2020 07:00;48,08
01.09.2020 07:00;01.09.2020 08:00;59,0
01.09.2020 08:00;01.09.2020 09:00;65,26
01.09.2020 09:00;01.09.2020 10:00;59,96
01.09.2020 10:00;01.09.2020 11:00;55,36
01.09.2020 11:00;01.09.2020 12:00;53,92
01.09.2020 12:00;01.09.2020 13:00;50,86
01.09.2020 13:00;01.09.2020 14:00;49,77
01.09.2020 14:00;01.09.2020 15:00;47,12
01.09.2020 15:00;01.09.2020 16:00;47,0
01.09.2020 16:00;01.09.2020 17:00;48,58
01.09.2020 17:00;01.09.2020 18:00;51,84
01.09.2020 18:00;01.09.2020 19:00;60,0
01.09.2020 19:00;01.09.2020 20:00;67,02
01.09.2020 20:00;01.09.2020 21:00;65,93
01.09.2020 21:00;01.09.2020 22:00;55,32
01.09.2020 22:00;01.09.2020 23:00;46,95
01.09.2020 23:00;02.09.2020 00:00;41,28
02.09.2020 00:00;02.09.2020 01:00;41,67
02.09.2020 01:00;02.09.2020 02:00;38,02
02.09.2020 02:00;02.09.2020 03:00;36,35
02.09.2020 03:00;02.09.2020 04:00;34,72
02.09.2020 04:00;02.09.2020 05:00;35,7
02.09.2020 05:00;02.09.2020 06:00;38,35
02.09.2020 06:00;02.09.2020 07:00;50,13
02.09.2020 07:00;02.09.2020 08:00;62,23
02.09.2020 08:00;02.09.2020 09:00;71,11
02.09.2020 09:00;02.09.2020 10:00;63,51
02.09.2020 10:00;02.09.2020 11:00;54,51
02.09.2020 11:00;02.09.2020 12:00;49,5
02.09.2020 12:00;02.09.2020 13:00;44,93
02.09.2020 13:00;02.09.2020 14:00;44,11
02.09.2020 14:00;02.09.2020 15:00;43,96
02.09.2020 15:00;02.09.2020 16:00;44,02
02.09.2020 16:00;02.09.2020 17:00;46,46
02.09.2020 17:00;02.09.2020 18:00;52,35
02.09.2020 18:00;02.09.2020 19:00;60,4
02.09.2020 19:00;02.09.2020 20:00;68,89
02.09.2020 20:00;02.09.2020 21:00;66,05
02.09.2020 21:00;02.09.2020 22:00;55,46
02.09.2020 22:00;02.09.2020 23:00;49,34
02.09.2020 23:00;03.09.2020 00:00;43,94
03.09.2020 00:00;03.09.2020 01:00;44,55
03.09.2020 01:00;03.09.2020 02:00;39,04
